ECG,EDA,RR
32604,4073,41228
32608,4114,41293
32721,3989,41200
32752,3956,41209
32880,3840,41333
33100,3826,41172
33148,3809,41280
32996,3836,41371
32864,3930,41391
32708,4087,41464
32648,4047,41439
32628,4053,41474
32724,4063,41575
32904,3936,41544
32880,3885,41265
32932,3773,41604
32860,3812,41622
32784,3844,41685
32680,3941,41652
32656,4043,41745
32516,4224,41769
32488,4067,41852
32536,4044,41827
32736,3916,41660
33040,3857,42048
33136,3897,41910
33172,3797,41940
33048,3869,41944
32788,3999,41969
32656,3998,42164
32588,4088,42076
32704,4105,42082
32768,4017,42280
32944,3973,42045
33164,3840,42028
33212,3818,42357
33197,3847,42276
32996,3838,42276
32664,3935,42288
32540,4107,42356
32545,4079,42300
32572,4080,42533
32625,3982,42391
32780,3939,42453
33016,3840,42493
33216,3808,42532
33181,3939,42565
33132,3847,42637
33108,3957,42524
32860,3994,42652
32624,4077,42290
32500,4206,42825
32536,4009,42615
32696,3982,42692
32772,3833,42780
32816,3806,42913
32953,3781,42704
33061,3868,42872
33088,3909,42887
32952,4032,43029
32796,4157,42848
32640,4048,42964
32640,4008,43097
32778,4018,42943
32976,3863,43052
33108,3815,43180
33184,3779,43205
33102,3867,43176
33012,3911,43158
32845,4032,43324
32630,4087,43215
32593,4160,42908
32728,4026,43404
33061,3996,43254
33417,3841,43460
33520,3845,43045
33332,3783,43524
33000,3877,43392
32768,3905,43559
32712,4033,43380
32676,4047,43639
32760,4068,43648
32916,4062,43320
32912,3922,43736
32928,3877,43739
33084,3881,43714
33120,3815,43709
33064,3902,43812
32972,3911,43752
32776,4018,43692
32592,4049,43848
32540,4064,43884
32616,4063,43791
32920,3929,43960
33264,3899,43908
33316,3768,43878
33192,3830,44036
33069,3836,44032
32928,3954,43956
32836,3991,44100
32704,4090,43975
32600,4066,44166
32660,4031,44101
32820,3911,44107
32968,3869,44220
33164,3781,43928
33165,3822,44284
33053,3939,44159
32968,3940,44344
32916,4063,44169
32841,4053,44348
32976,4068,44468
33126,4040,44329
32992,3910,44492
32932,3868,44584
33160,3844,44500
33220,3785,44484
33085,3864,44599
32940,3908,44692
32888,4016,44618
32916,4055,44760
32833,4072,44829
32912,4064,44898
32948,3939,44896
32856,3897,44968
32900,3774,44967
33010,3811,44646
33168,3838,45085
33268,3922,45020
33164,4089,44852
33064,4044,45144
33020,4053,45279
33000,4070,45308
33088,3915,45349
33188,3877,44964
33216,3868,45428
33232,3822,45468
33200,3915,45096
33188,3907,45509
33116,4016,45573
32992,4126,45651
33004,4035,45737
33049,4025,45704
33160,3972,45772
33236,3828,45508
33200,3820,45860
33116,3782,45881
33049,3888,45956
32996,3902,45985
32708,4016,46064
32385,4173,45903
32220,4040,46020
32388,4005,45791
32641,3949,46087
32924,3905,46138
33084,3777,46215
33136,3814,46107
33044,3911,46342
32996,3903,46405
33038,4018,46333
33048,4132,46348
33092,4033,46485
33124,4012,46428
33076,3917,46452
33118,3853,46572
33164,3777,46512
33088,3808,46532
32968,3913,46617
32830,3903,46661
32716,4022,46617
32665,4144,46672
32772,4038,46761
32964,4040,46813
33108,3911,46688
33202,3910,46837
33208,3787,46879
33172,3926,46761
33028,3859,46791
32908,3946,46855
32808,3982,46904
32769,4071,46904
32800,4134,46959
32872,4021,46904
32989,3988,46657
33084,3833,47048
33136,3799,47095
33216,3794,46961
33156,3856,47068
33096,3957,47127
32977,3991,47084
32960,4083,47072
32996,4039,47044
33032,4007,47068
33124,3991,47111
33248,3862,47221
33237,3877,47192
33032,3787,47127
32612,3853,47152
32336,4046,47297
32236,4000,47285
32460,4075,47284
33116,4120,47260
34260,3983,47285
36032,3931,47352
38032,3953,47364
40392,3802,47389
42912,3843,47416
45252,3826,47520
47484,3950,47446
49968,3975,47520
52516,4084,47628
54772,4034,47581
56136,4004,47512
56000,3909,47677
53360,3878,47644
47536,3784,47360
41017,3787,47704
35164,3862,47796
30032,4020,47736
25620,4034,47869
22984,4109,47916
22338,4045,47808
23248,4024,47864
24748,3987,47488
26024,3847,48016
27202,3817,48022
27968,3786,47620
28648,3863,48077
29340,3939,48116
29944,3983,47924
30356,4073,48156
30664,4081,48076
30844,3985,48132
30976,3948,48135
30996,3867,48088
31132,3859,48164
31360,3785,48194
31464,3871,48164
31384,3907,48204
31248,4019,48292
31192,4107,48233
31248,4030,48303
31325,4034,48192
31432,3914,48428
31540,3851,48388
31704,3864,48391
31828,3775,48531
31844,3851,48599
31844,4003,48172
31753,4003,48661
31668,4114,48620
31694,4030,48676
31844,4002,48812
32060,3979,48745
32180,3829,48868
32208,3806,48927
32132,3823,48877
32148,3833,48998
32225,3923,48812
32136,4091,49054
31960,4074,48960
31916,4091,49116
32020,3975,49016
32204,3939,49016
32404,3830,49140
32568,3793,49157
32633,3783,49181
32556,3828,48993
32392,3932,49245
32284,4183,49174
32263,4055,49280
32356,4053,49276
32368,4057,49209
32400,3907,49279
32456,3872,49343
32565,3855,49357
32704,3798,49420
32728,3884,48900
32640,3895,49440
32530,4006,49391
32468,4112,49481
32324,4031,49534
32340,4025,49481
32416,3999,49537
32577,3827,49652
32802,3786,49657
32941,3815,49685
32980,3863,49720
32932,3971,49669
32800,3984,49647
32752,4071,49796
32832,4037,49344
32916,3987,49765
33072,3942,49722
33172,3914,49873
33236,3793,49892
33292,3845,49805
33252,3839,49900
33144,3942,49926
33080,3980,49415
33020,4067,50052
33000,4104,50028
33132,3974,50096
33352,3957,50060
33472,3838,50064
33520,3790,50085
33636,3782,50157
33664,3829,50240
33608,3927,50204
33608,4102,50325
33500,4065,50357
33344,4126,49820
33488,4022,50412
33260,4004,50348
33508,3829,49860
33772,3795,50487
33852,3867,50512
33796,3833,50252
33704,3918,50480
33628,4062,50567
33592,4051,50548
33628,4064,50543
33666,4066,50377
33621,3914,50685
33668,3868,50748
33716,3834,50509
33776,3780,50796
33792,3863,50788
33684,3949,50717
33530,3985,50791
33376,4069,50886
33276,4090,50912
33360,3983,50881
33412,3920,50844
33432,3856,51032
33408,3821,51109
33340,3780,51084
33356,3827,51165
33304,3921,50764
33120,4064,51188
32912,4043,51317
32780,4060,51300
32848,3980,51348
33020,3939,51457
33086,4003,51413
33088,3784,51424
33008,3811,51144
32876,3825,51623
32740,3937,51637
32576,4011,51719
32428,4158,51639
32320,4031,51804
32324,4007,51712
32364,3969,51868
32420,3839,51852
32476,3761,51957
32420,3794,51868
32288,3850,51941
32192,3970,51817
32064,3981,52093
31968,4065,52125
31848,4115,52127
31808,3996,52212
31812,3959,52164
31860,3829,52184
31904,3805,52175
31902,3780,52332
31800,3855,52324
31580,3996,52429
31418,3997,52375
31284,4114,52476
31260,4022,52412
31400,4015,52560
31600,4003,52596
31740,3837,52541
31800,3806,52549
31809,3772,52220
31640,3834,52631
31488,3932,52380
31404,3986,52796
31324,4036,52743
31308,4064,52879
31348,4028,52901
31384,4058,52950
31568,3828,52932
31732,3795,53027
31780,3814,53048
31726,3896,53086
31608,3894,53103
31436,3995,53068
31316,4116,53069
31372,4045,53127
31504,4025,53180
31592,3989,53143
31748,3964,53284
31876,3771,53255
31876,3801,53297
31820,3900,53376
31684,3892,53431
31532,4011,53377
31424,4062,53405
31428,4096,53428
31508,3988,53437
31604,3933,53565
31696,3855,53592
31810,3833,53556
31904,3872,53566
31928,3815,53177
31885,3915,53664
31748,4063,53661
31668,4038,53624
31649,4039,53660
31760,4013,53454
31892,3994,53668
32037,3843,53609
32168,3795,53716
32240,3833,53700
32192,3824,53684
32064,3894,53724
31920,3982,53718
31804,4067,53725
31796,4078,53676
31920,3979,53716
32108,3948,53724
32270,3905,53664
32368,3778,53693
32372,3800,53728
32260,3915,53541
32088,3885,53720
31964,3989,53656
31948,4060,53693
31984,4168,53604
32117,3987,53612
32248,3937,53584
32365,3861,53596
32512,3805,53628
32532,3856,53383
32464,3817,53665
32368,3891,53597
32236,3997,53511
32080,4112,53588
31968,4037,53505
32016,3986,53564
32088,3927,53524
32184,3863,53524
32364,3817,53527
32464,3864,53532
32532,3818,53477
32520,3909,53461
32440,3999,53393
32328,4083,53503
32280,4103,53560
32300,4172,53572
32324,3917,53562
32397,3868,53511
32512,3800,53501
32552,3847,53511
32524,3819,53460
32444,3908,53416
32340,3995,53359
32192,4061,53500
32140,4100,53479
32168,3988,53503
32205,3918,53469
32332,3861,53480
32470,3801,53429
32576,3838,53465
32552,3827,53444
32456,3886,53436
32373,3976,53432
32304,4064,53424
32280,4062,53420
32321,4036,53383
32368,4021,53395
32492,3828,53360
32652,3788,53281
32700,3794,53245
32656,3858,52855
32536,3952,53304
32408,4077,53273
32284,4041,53322
32224,4061,53269
32272,3986,53196
32404,3936,53245
32544,3871,53193
32692,3769,53264
32764,3783,53184
32700,3854,53165
32596,3956,53240
32560,3972,52975
32466,4068,53232
32333,4047,53167
32332,4035,53233
32389,3998,53191
32468,3829,53176
32656,3803,53116
32720,3809,53124
32692,3828,53095
32636,3894,53164
32560,3970,53044
32476,4049,53079
32440,4065,52788
32444,4018,53068
32500,3943,52967
32640,3890,53012
32756,3844,53037
32812,3852,53064
32797,3815,52901
32672,3900,52994
32552,4006,52920
32464,4053,53052
32401,4071,53023
32432,4084,53020
32532,3910,52943
32641,3826,52991
32741,3770,52989
32856,3787,52934
32816,3855,52981
32744,3915,52921
32676,4030,52924
32568,4122,52907
32504,4035,52824
32556,3983,52748
32696,3940,52772
32825,3897,52828
32920,3767,52730
32968,3789,52729
32924,3879,52742
32768,3894,52660
32628,3991,52624
32492,4055,52708
32468,4082,52684
32536,4048,52663
32672,3924,52660
32798,3837,52575
32924,3768,52598
32912,3777,52580
32880,3837,52557
32832,3916,52545
32700,4039,52544
32608,4038,52446
32580,4046,52495
32592,4045,52493
32660,3911,52484
32784,3856,52453
32916,3802,52308
32988,3973,52404
32968,3854,52428
32888,3970,52331
32784,3966,52300
32668,4033,51773
32592,4057,52399
32618,4013,52372
32760,4088,52268
32876,3836,52228
32964,3798,52263
33004,3843,52316
32932,3810,52256
32788,3914,52021
32600,4003,52286
32480,4146,52273
32480,4030,52207
32580,4009,52268
32744,3976,52140
32872,3840,52255
32952,3792,52160
32984,3797,51937
32948,3868,52120
32872,3966,52108
32756,4072,52180
32628,4034,52145
32564,4028,52169
32641,3986,52164
32797,3930,52166
32924,3846,52156
33028,3789,52140
33056,3860,52056
33024,3810,52064
32964,3918,52068
32860,4060,51766
32740,4039,52069
32645,4054,51968
32632,4081,52013
32732,3914,52064
32893,3876,52033
32976,3820,51924
32984,3775,52068
32928,3811,52045
32895,3909,51950
32824,4005,51948
32720,4161,52020
32680,4029,52016
32740,4009,51959
32868,3948,51872
32964,4010,51944
33048,3778,51910
33092,3799,51968
33026,3976,51881
32888,3902,51967
32840,4048,51892
32796,4029,51462
32772,4058,51940
32746,4055,51820
32820,3914,51901
32961,3874,51796
33088,3811,51873
33108,3819,51780
33068,3818,51785
32968,3882,51719
32804,3977,51684
32716,4057,51825
32736,4128,51750
32832,3994,51656
32920,3935,51781
32976,3909,51759
33052,3769,51633
33076,3795,51677
33064,3898,51639
32988,3876,51652
32920,4001,51700
32836,4090,51580
32796,4027,51684
32852,4019,51572
32932,3957,51591
33017,3826,51644
33044,3799,51541
33040,3830,51517
32960,3811,51497
32849,3905,51588
32768,4006,51580
32722,4028,51484
32736,4044,51463
32812,4002,51373
32872,3972,51508
32996,3915,51503
33044,3763,51431
33056,3803,51402
33056,3845,51343
33016,4008,51335
32996,3960,51428
32948,4050,51328
32960,4032,51388
32984,4001,51292
33144,3928,51365
33316,3876,51341
33408,3844,51164
33424,3764,51316
33392,3842,51300
33224,3907,51255
33032,3995,51125
32844,4079,51140
32732,4100,51143
32746,4072,51207
32812,3918,51160
32852,3841,51132
32912,3786,50933
32880,3817,51085
32800,3813,51076
32716,3885,51071
32632,3961,51036
32568,4046,50940
32552,4079,50912
32652,4074,50341
32804,3919,50871
32964,3854,50804
33136,3798,50896
33241,3840,50849
33252,3803,50826
33120,3916,50768
32924,4018,50694
32728,4107,50709
32649,4084,50709
32621,3993,50708
32676,3948,50663
32792,3878,50652
32897,3891,50631
32952,3760,50540
32940,3807,50473
32916,3908,50013
32868,4058,50472
32792,4056,50439
32744,4068,50460
32806,4111,50435
32866,3958,50271
32992,3897,50360
33104,3776,50256
33156,3822,50183
33128,3819,50200
33044,3962,50255
32968,3967,50150
32864,4068,49710
32829,4123,50137
32884,3975,50092
32904,3937,50033
33124,3921,49982
33204,3770,49958
33248,3790,50017
33212,3912,49972
33080,3889,49900
32932,3994,49828
32816,4024,49927
32680,4062,49828
32568,4065,49765
32361,3914,49813
32208,3863,49728
32352,3768,49696
32788,3794,49708
33560,3831,49742
34628,3972,49722
36042,3975,49615
37760,4066,49543
39800,4019,49536
42080,4012,49612
44332,3916,49592
46332,3868,49476
48360,3846,49505
50408,3780,49528
51960,3857,49412
52512,3891,49486
51688,4018,49377
48880,4026,49356
43540,4067,49344
37568,3990,49412
32288,3955,49316
28040,3852,49264
24861,3806,49349
22984,3806,49351
22465,3907,49252
23180,3915,49204
24484,4034,49294
25704,4038,49212
26774,4069,49184
27784,3991,49213
28876,3980,49196
29868,3865,49183
30576,3842,49201
31100,3757,49104
31352,3844,49079
31392,3906,49124
31356,4032,49060
31308,4030,48964
31296,4061,49038
31408,3991,48964
31584,3951,48965
31792,3925,48992
31952,3794,48582
32032,3884,48887
32056,3833,48868
31988,3879,48924
31918,3972,48472
31837,4121,48903
31844,4051,48895
31936,4017,48860
32072,3910,48876
32212,3862,48852
32289,3772,48748
32352,3798,48796
32340,3846,48860
32260,3876,48903
32152,3966,48860
32100,4041,48888
32092,4102,48848
32192,4014,48820
32348,3987,48460
32493,3832,48912
32660,3781,48848
32772,3798,48944
32728,3880,48896
32621,3872,48941
32532,3992,48933
32392,4082,48912
32328,4019,48817
32372,4021,48404
32520,3999,48892
32662,3839,48795
32848,3801,48751
32932,3757,48828
32932,3823,48732
32816,3952,48538
32676,3954,48784
32584,4053,48760
32568,4029,48588
32668,4013,48684
32808,3987,48703
32952,3835,48661
33072,3789,48580
33132,3755,48548
33080,3828,48644
33000,4015,48620
32896,3952,48558
32768,4045,48526
32740,4199,48512
32848,4004,48597
32980,3965,48496
33078,3833,48549
33212,3807,48536
33317,3755,48448
33290,3842,48508
33216,4003,48488
33108,3976,48552
33052,4079,48432
33008,4025,48429
33057,4003,48208
33180,3939,48549
33356,3876,48564
33504,3885,48516
33592,3760,48562
33560,3837,48482
33480,3936,48497
33388,3951,48511
33278,4050,48568
33244,4087,48615
33270,3982,48556
33364,3952,48644
33452,3838,48688
33588,3784,48568
33684,3875,48670
33732,3813,48724
33696,3912,48628
33600,3955,48636
33512,4031,48717
33516,4057,48800
33616,4036,48833
33748,3916,48729
33840,3875,48812
34004,3834,48864
34080,3756,48767
34052,3820,48889
33988,3973,48808
33872,3968,48916
33728,4060,48921
33660,4108,48940
33692,3989,48871
33798,3971,48901
33888,3846,48881
33928,3802,49012
33900,3832,48788
33754,3795,49036
33560,3900,48957
33336,3953,48991
33180,4036,49060
33112,4049,49060
33108,4108,48564
33232,3924,49100
33348,3870,49028
33433,3764,49016
33412,3779,49005
33272,3875,49117
33076,3863,49132
32908,3990,48968
32729,4058,49128
32640,4138,49133
32644,4006,49117
32621,3989,49132
32696,3835,49202
32740,3789,49117
32756,3846,49159
32652,3798,49217
32536,3903,49220
32380,4024,49132
32248,4030,49156
32112,4059,49205
32068,3979,49245
32104,3936,49216
32172,3930,48902
32192,3801,49273
32156,3866,49244
32078,3802,48716
31944,3892,49285
31760,4067,49236
31608,4040,48864
31552,4058,49268
31552,4091,49244
31620,3916,49188
31680,3859,49199
31786,3793,48996
31772,3856,49276
31736,3809,49252
31600,3889,49188
31460,4053,49239
31317,4027,49268
31228,4044,49181
31248,4049,49150
31360,3909,49156
31500,3860,49232
31612,3855,49143
31636,3791,49232
31540,3875,49257
31444,3871,49159
31342,3991,49144
31265,4016,49253
31264,4050,49180
31364,4052,48886
31444,3907,49272
31588,3854,49212
31696,3824,48927
31764,3758,49233
31770,3825,49260
31692,3932,49157
31604,3955,49264
31488,4082,49284
31588,4020,49252
31824,3998,49218
32084,3990,49287
32304,3840,49159
32424,3815,49329
32384,3755,49329
32196,3817,49076
31632,3928,49340
31145,3943,49255
31112,4053,49347
31204,4019,49228
31348,4004,49350
31528,3909,49287
31652,3887,49276
31780,3761,48775
31856,3759,49232
31812,3815,49197
31728,3908,49280
31660,3943,49216
31641,4031,49225
31612,4142,49213
31692,4013,49180
31840,3975,49280
31933,3830,49061
32068,3755,49208
32164,3782,49103
32148,3892,49271
32064,3881,49191
31972,4007,49263
31884,4010,49151
31852,4042,49184
31912,4130,49245
32004,3911,49252
32129,3865,49140
32256,3811,49120
32324,3748,49248
32284,3811,49072
32192,3937,49216
32089,3961,49177
31984,4064,48732
31948,4011,49188
32024,4021,49077
32148,3908,49140
32252,3862,49092
32372,3756,49096
32436,3791,49133
32432,3798,48607
32332,3927,49068
32232,3981,49052
32132,4167,48960
32072,4055,48964
32133,4056,48940
32236,3912,48896
32372,3862,48960
32492,3764,48916
32528,3772,48914
32473,3921,48846
32356,3887,48317
32268,4032,48807
32188,4049,48728
32132,4086,48744
32160,3980,48788
32252,3953,48788
32384,3916,48616
32477,3768,48728
32512,3824,48593
32484,3826,48676
32381,3934,48612
32276,3940,48593
32188,4034,48456
32168,4090,48562
32208,3976,48552
32340,3933,48413
32480,3837,48412
32576,3783,48389
32628,3815,48400
32604,3792,48293
32476,3892,48336
32388,4090,48324
32285,4032,48244
32228,4054,47760
32248,3976,48249
32384,3931,48177
32508,3839,48133
32636,3782,48017
32688,3747,48084
32640,3832,48068
32524,3877,48044
32404,4005,47542
32248,4010,47988
32217,4051,47973
32288,3982,47812
32396,3944,47896
32497,3980,47788
32622,3801,47804
32680,3835,47807
32665,3807,47724
32573,3906,47229
32436,3952,47701
32352,4062,47564
32300,4024,47648
32340,4031,47284
32433,3910,47577
32548,3906,47440
32652,3780,47420
32689,3748,47494
32672,3837,47036
32596,3863,47400
32474,3957,47391
32372,4124,47201
32354,4024,47197
32384,4012,47276
32484,3918,47176
32644,3848,47076
32748,3757,47173
32792,3785,46980
32725,3795,47104
32608,3880,46972
32488,4081,47012
32396,4056,46945
32372,4089,46848
32428,3993,46944
32532,3957,46772
32620,3831,46836
32728,3780,46727
32804,3750,46804
32768,3825,46668
32656,3852,46589
32544,3973,46654
32448,4006,46588
32392,4064,46622
32448,3989,46221
32592,3960,46522
32696,3836,46432
32780,3798,46447
32828,3833,46167
32800,3793,46343
32668,3911,46316
32568,3946,46271
32480,4087,46215
32452,4027,46268
32492,4026,46053
32596,3910,46144
32676,3861,46152
32788,3895,46048
32840,3788,45932
32816,3849,46024
32736,3885,45932
32586,4024,45943
32516,4038,45959
32481,4093,45837
32524,3994,45517
32652,3996,45749
32760,3871,45797
32832,3763,45716
32897,3788,45724
32880,3882,45732
32752,3880,45216
32625,4035,45588
32528,4031,45593
32484,4092,45612
32517,3979,45184
32624,3957,45512
32760,3831,45379
32896,3789,45494
32956,3779,45421
32929,3895,45311
32816,3855,45122
32676,3942,45244
32548,4033,44888
32504,4061,45280
32592,3979,45300
32688,3934,45172
32801,3864,45191
32888,3895,45062
32953,3762,45092
32925,3835,45133
32820,3861,45048
32676,3976,44933
32556,4052,44829
32520,4090,44857
32620,3979,44785
32705,3904,44802
32820,3836,44701
32925,3779,44832
32970,3814,44846
32956,3791,44807
32848,3886,44652
32760,3993,44736
32604,4004,44695
32532,4046,44588
32560,4028,44631
32688,3909,44636
32816,3868,44528
32906,3805,44412
32984,3750,44490
32928,3815,44516
32830,3896,44500
32732,4087,44480
32624,4007,44413
32584,4045,44334
32648,4044,43970
32772,3909,44340
32845,3854,44312
32960,3756,43854
33014,3767,44256
32984,3826,44224
32877,3946,44192
32784,3944,44132
32668,4035,44039
32580,4095,43958
32650,3976,43716
32772,3941,43861
32884,3869,43919
32968,3826,43972
33021,3913,43957
33033,3777,43896
32940,3889,43881
32808,3996,43836
32705,4006,43728
32628,4049,43607
32688,4012,43631
32792,3912,43716
32884,3860,43568
33008,3756,43644
33096,3763,43172
33088,3884,43589
33028,3862,43513
32956,3961,43374
32863,4185,43280
32834,4042,42940
32880,4027,43385
32988,3908,43360
33096,3878,43128
33209,3757,43336
33280,3772,43213
33252,3781,42936
33224,3868,43254
33112,3941,43124
33024,4026,42668
32944,4011,43152
32900,3992,42985
32893,3982,42820
32954,3835,43048
33024,3772,42940
33064,3825,42883
33000,3794,42740
32864,3881,42351
32700,4013,42852
32501,4001,42766
32432,4051,42796
32474,4021,42647
32604,3905,42628
32736,3852,42624
32836,3783,42100
32900,3799,42655
32904,3784,42389
32870,3871,41962
32828,3992,42533
32764,4116,42384
32756,4008,42341
32788,4002,42278
32832,4015,42301
32892,3848,42245
32940,3802,42332
32956,3747,42189
32886,3801,42133
32761,3876,41976
32636,4001,41790
32521,4006,42127
32492,4012,41991
32608,4003,42125
32736,3949,41937
32832,3927,41940
32916,3750,41816
32968,3780,41444
32932,3849,41980
32852,3851,41641
32750,3964,41620
32665,4000,41872
32576,4038,41556
32644,3974,41606
32768,3938,41796
32858,3862,41557
32988,3835,41594
33092,3752,41432
33101,3821,41414
33000,3849,41509
32853,3943,41288
32798,4083,41012
32753,4016,41508
32764,3991,41297
32828,4102,41051
32860,3845,41342
32864,3817,41188
32670,3742,41149
32400,3803,41155
32241,3879,41087
32372,4121,41057
32924,4007,40897
33952,4040,40966
35452,3971,40977
37252,3936,41069
39300,3832,40847
41476,3773,40839
43488,3792,40977
45216,3777,40725
46544,3881,40708
47924,3988,40852
48992,3999,40532
49388,4033,40158
49016,4067,40760
47296,3914,40543
43256,3862,40300
37936,3855,40485
32645,3754,40436
28228,3823,40408
24808,3931,40252
22572,3944,40340
21728,4065,40244
22202,4027,40188
23664,4003,40269
25252,3993,40141
26604,3853,40122
27856,3812,40112
29016,3889,39881
29936,3800,39476
30544,3875,40063
30968,4004,39848
31221,3994,39680
31372,4035,39940
31468,4057,39593
31580,3910,39364
31720,3848,39648
31856,3852,39428
31956,3751,39484
31972,3850,39431
31956,3875,39556
31936,4032,39388
31885,4021,39228
31864,4008,39262
31980,4003,39218
32132,4044,39068
32288,3856,39131
32420,3777,39207
32516,3863,38981
32496,3779,38993
32461,3885,39125
32396,4006,38862
32316,3998,38926
32270,4023,39044
32281,4025,38749
32420,3908,38860
32564,3863,38704
32677,3750,38824
32772,3783,38837
32776,3866,38737
32728,3860,38693
32608,3941,38716
32524,3997,38658
32528,4035,38268
32573,4074,38652
32668,3914,38572
32768,3869,38520
32869,3751,38663
32952,3766,38344
32948,3856,38436
32876,3848,38473
32781,3942,38260
32716,4003,38317
32664,4044,38421
32692,4007,38220
32808,3910,37780
32940,3858,38187
33088,3746,38321
33156,3761,37998
33168,3869,38100
33121,3881,37904
33020,4005,38134
32956,4007,37929
32892,4065,37696
32916,3971,37977
33048,3950,37868
33110,3825,37756
33240,3822,37784
33316,3765,37753
33324,3777,37700
33260,3872,37320
33161,3922,37588
33052,4018,37716
32992,4086,37539
33052,3991,37469
33184,3907,37529
33340,3864,37543
33460,3746,37468
33524,3760,37511
33512,3891,37460
33456,3858,37383
33352,3953,37465
33268,4134,37429
33216,4042,37198
33261,4048,37564
33420,3908,37417
33565,3867,37380
33660,3811,37371
33744,3734,37439
33748,3793,37431
33669,3911,37543
33592,3920,37388
33504,4027,37103
33480,4075,37584
33520,3975,37330
33640,3962,37485
33760,3829,37449
33884,3786,37636
33976,3740,37457
34004,3810,37306
33900,3909,37664
33806,3923,37538
33685,4036,37348
33632,4073,37717
33676,3974,37508
33740,3967,37564
33836,3829,37607
33940,3783,37565
33980,3818,37239
33909,3772,37625
33776,3877,37660
33604,3993,37728
33472,4002,37558
33372,4044,37296
33376,4031,37783
33404,3916,37727
33476,3911,37633
33508,3753,37863
33548,3758,37743
33456,3854,37677
33321,3845,37908
33152,3984,37808
32960,3993,37793
32832,4030,37846
32788,4070,37860
32814,3936,37845
32872,3911,38053
32924,3751,37895
32924,3762,37884
32832,3924,37832
32680,3842,37871
32544,3947,38124
32396,4097,37993
32300,4006,38180
32272,4007,38030
32292,3982,38173
32348,3828,38023
32404,3813,38053
32424,3747,38129
32356,3816,37989
32208,3836,38124
32040,3934,38256
31896,4021,38180
31820,4091,38348
31800,4001,38150
31880,3951,38247
31940,3832,38296
31996,3771,38236
31988,3813,37858
31920,3779,38456
31788,3860,38340
31645,3922,38271
31508,4012,38534
31408,4093,38397
31429,4003,38357
31500,3947,38489
31592,3832,38461
31670,3787,38593
31712,3770,38458
31708,3779,38236
31620,3880,38657
31464,3976,38543
31376,3998,38658
31312,4028,38529
31354,4003,38572
31464,3913,38639
31557,3853,38640
31676,3780,38772
31776,3734,38636
31776,3810,38652
31692,3841,38844
31588,3937,38689
31476,3991,38692
31417,4073,38849
31488,4004,38759
31412,3993,38756
31728,3842,38764
31889,3795,38796
31916,3737,38988
31920,3807,38786
31848,3839,38407
31724,3945,38972
31616,4062,38865
31588,4005,38919
31630,3998,38919
31756,3907,39036
31848,3857,38892
31966,3864,38948
32060,3770,39017
32040,3857,39044
31990,3836,38985
31904,3955,39021
31804,3995,38876
31788,4029,38996
31804,4054,39165
31900,3901,39029
32020,3859,39016
32100,3750,39145
32192,3754,39025
32184,3869,38648
32094,3831,39189
32032,3933,39088
31908,4109,39128
31886,4037,39153
31936,4052,39105
32084,3910,38972
32212,3899,39271
32328,3756,39208
32404,3779,39169
32376,3762,38703
32293,3855,39299
32204,4039,39241
32108,4027,39204
32041,4087,39212
32101,4003,39289
32224,4018,39429
32352,3860,39169
32416,3836,39309
32492,3756,39300
32480,3802,39459
32400,3837,39300
32280,3943,38980
32212,4066,39407
32136,4002,39324
32180,3991,39423
32320,3908,38991
32432,3864,39559
32528,3850,39414
32600,3753,39437
32584,3859,39588
32496,3851,39500
32377,3978,39525
32264,4007,39609
32224,4059,39533
32304,3975,39716
32416,3939,39572
32520,3849,39732
32617,3745,39558
32688,3756,39424
32628,3861,39581
32502,3840,39607
32392,3962,39736
32264,3986,39527
32248,4029,39157
32293,4102,39796
32372,3929,39661
32488,3914,39723
32568,3783,39584
32644,3803,39682
32624,3768,39738
32580,3855,39716
32492,3913,39839
32396,4019,39695
32334,4078,39724
32332,3970,39892
32424,3928,39703
32512,3925,39744
32608,3753,39764
32672,3752,39732
32636,3855,39904
32544,3850,39699
32444,3987,39743
32340,4003,39932
32256,4063,39730
32305,3966,39652
32416,3933,39917
32520,3826,39633
32620,3770,39768
32668,3740,39792
32652,3789,39681
32572,3908,39756
32460,3915,39884
32356,4036,39645
32313,4002,39708
32320,3997,39701
32440,3963,39576
32576,3840,39332
32636,3786,39813
32700,3729,39644
32672,3804,39310
32612,3833,39815
32488,3943,39628
32404,3986,39628
32376,4055,39725
32380,3964,39608
32485,3939,39239
32612,3819,39758
32744,3778,39534
32788,3731,39404
32750,3787,39736
32636,3920,39557
32504,3904,39612
32404,4010,39505
32364,4044,39524
32392,3973,39381
32500,3920,39469
32624,3860,39641
32720,3834,39468
32760,3746,39452
32760,3792,39384
32680,3827,38976
32590,3946,39579
32492,4077,39335
32448,4004,39244
32480,3990,39457
32552,4004,39372
32672,3836,39380
32780,3780,39392
32832,3732,39324
32776,3793,39288
32657,3839,39392
32560,3908,39287
32436,4013,39268
32380,4084,39144
32368,3975,39220
32476,3925,39117
32604,3842,39228
32736,3807,39149
32797,3734,38760
32776,3795,39253
32708,3830,39144
32601,3925,39173
32516,4132,39156
32492,4014,39102
32544,4022,39100
32676,3905,39004
32764,3849,39053
32800,3823,39144
32842,3723,38913
32806,3779,38564
32720,3913,39125
32580,3946,38984
32492,3985,38909
32468,4020,38990
32520,3973,38916
32628,3950,38996
