ECG,EDA,RR
32632,24853,27362
32758,24881,27380
32824,24902,27336
32912,24916,27116
32976,24919,27204
32996,24905,27173
32928,24887,26976
32944,24868,26992
32972,24852,26941
32996,24844,26943
33024,24852,26900
33044,24876,26839
33032,24895,26641
33072,24918,26700
33188,24915,26559
33184,24901,26628
33148,24891,26496
33120,24867,26568
33112,24852,26531
33080,24853,26438
33069,24854,26478
33096,24877,26304
33092,24896,26389
33016,24914,26383
32984,24924,26337
32952,24908,26316
32968,24891,26208
33020,24859,26247
33020,24848,26149
33028,24844,26172
32948,24855,26051
32980,24871,26080
33016,24898,25956
33049,24910,26031
33156,24914,25852
33233,24905,25924
33308,24885,25782
33268,24861,25863
33216,24851,25716
33184,24845,25794
33180,24854,25645
33204,24881,25712
33249,24900,25588
33260,24910,25637
33324,24916,25548
33364,24904,25534
33384,24885,25544
33360,24862,25412
33284,24854,25436
33256,24845,25289
33272,24860,25344
33324,24882,25197
33452,24903,25280
33532,24913,25232
33656,24918,25220
33608,24907,25141
33600,24883,25002
33560,24865,25082
33424,24852,24937
33356,24846,24996
33328,24857,24901
33424,24877,24929
33408,24903,24920
33460,24916,24791
33516,24913,24830
33608,24908,24705
33640,24887,24766
33720,24861,24678
33708,24851,24704
33636,24847,24609
33684,24861,24628
33680,24877,24523
33684,24901,24581
33628,24917,24493
33708,24919,24517
33673,24908,24414
33580,24893,24421
33560,24867,24321
33592,24855,24368
33588,24845,24254
33588,24855,24330
33645,24878,24283
33576,24903,24264
33560,24913,24132
33572,24914,24183
33524,24913,24100
33468,24889,24118
33364,24868,24071
33280,24855,24084
33216,24854,24054
33065,24862,24005
32964,24877,23988
32830,24903,23912
32661,24919,23913
32552,24924,23791
32424,24911,23844
32312,24896,23720
32284,24865,23772
32228,24855,23727
32180,24850,23706
32102,24866,23660
32066,24886,23540
32120,24900,23605
32060,24916,23570
31990,24920,23536
31984,24909,23486
31980,24895,23374
31904,24869,23421
31888,24855,23332
31900,24855,23364
31960,24857,23313
32028,24878,23292
32046,24900,23266
32081,24923,23140
32056,24920,23176
32002,24904,23105
32050,24898,23128
32056,24871,23102
32036,24854,23021
32064,24850,23012
32062,24858,22940
32113,24888,22959
32192,24910,22883
32240,24920,22908
32236,24915,22853
32252,24912,22852
32220,24886,22783
32196,24868,22796
32250,24857,22761
32232,24849,22735
32320,24856,22665
32400,24879,22686
32404,24901,22620
32373,24919,22636
32344,24916,22591
32380,24912,22604
32372,24890,22589
32384,24867,22532
32440,24850,22524
32428,24853,22504
32424,24858,22503
32377,24881,22468
32361,24900,22452
32416,24916,22429
32425,24919,22413
32572,24909,22338
32673,24884,22373
32752,24868,22322
32773,24851,22332
32780,24853,22272
32780,24859,22277
32804,24885,22213
32824,24902,22250
32840,24910,22204
32916,24910,22212
32933,24910,22204
32952,24884,22156
33012,24865,22152
33048,24847,22119
33052,24845,22119
33016,24859,22068
32972,24877,22093
32936,24903,22076
32976,24909,22064
32932,24916,22055
32864,24903,21991
32832,24877,22015
32832,24871,21961
32780,24849,21988
32860,24844,21951
32920,24848,21963
32952,24871,21942
32952,24901,21912
32877,24913,21924
32804,24916,21868
32681,24906,21894
32584,24887,21895
32560,24867,21879
32457,24844,21879
32480,24842,21860
32636,24852,21836
32618,24876,21835
32604,24897,21814
32512,24911,21817
32472,24916,21816
32473,24908,21807
32480,24884,21812
32480,24865,21793
32484,24844,21792
32506,24843,21772
32400,24850,21767
32388,24872,21729
32352,24901,21755
32340,24917,21741
32286,24912,21740
32352,24905,21712
32392,24879,21723
32389,24862,21728
32344,24849,21713
32328,24841,21714
32400,24855,21691
32442,24876,21661
32428,24895,21681
32356,24909,21641
32320,24916,21661
32264,24903,21631
32224,24883,21641
32224,24861,21624
32190,24847,21626
32224,24847,21610
32268,24849,21621
32328,24877,21600
32412,24898,21597
32452,24910,21607
32524,24906,21604
32564,24895,21593
32590,24881,21591
32616,24863,21593
32660,24845,21557
32672,24839,21572
32676,24848,21581
32650,24868,21545
32616,24890,21567
32584,24909,21559
32544,24914,21519
32530,24900,21549
32544,24876,21517
32608,24863,21544
32696,24849,21541
32740,24839,21500
32728,24853,21524
32777,24868,21500
32820,24893,21516
32848,24906,21484
32884,24917,21506
32908,24894,21503
32944,24876,21493
32948,24860,21495
32932,24837,21492
32904,24839,21489
32932,24861,21471
32992,24868,21481
33057,24893,21477
33164,24909,21476
33216,24908,21463
33242,24900,21479
33228,24881,21450
33192,24860,21470
33176,24844,21470
33116,24837,21479
33088,24841,21487
33020,24871,21487
32944,24894,21514
32932,24907,21477
32892,24906,21503
32842,24900,21530
32772,24881,21510
32760,24857,21536
32708,24841,21538
32668,24839,21573
32680,24849,21582
32652,24875,21602
32620,24895,21647
32628,24912,21637
32652,24911,21675
32696,24903,21702
32700,24884,21732
32724,24859,21751
32768,24839,21759
32744,24839,21819
32712,24852,21861
32756,24875,21850
32749,24895,21914
32728,24909,21903
32676,24910,21989
32644,24898,22019
32615,24881,22044
32622,24867,22087
32676,24844,22126
32740,24844,22116
32756,24852,22201
32776,24876,22232
32797,24895,22231
32800,24908,22287
32804,24909,22292
32796,24900,22373
32765,24880,22361
32768,24865,22437
32768,24851,22463
32764,24845,22486
32797,24852,22535
32897,24869,22526
33012,24893,22599
33024,24905,22592
32984,24908,22673
32924,24903,22716
32836,24884,22714
32768,24860,22753
32720,24839,22732
32656,24847,22810
32664,24857,22788
32608,24868,22864
32592,24900,22839
32536,24908,22927
32493,24913,22943
32500,24902,22912
32436,24885,22995
32413,24857,22979
32408,24839,23052
32420,24839,23068
32404,24849,23028
32416,24879,23099
32460,24897,23078
32497,24910,23140
32600,24916,23166
32734,24900,23130
32836,24873,23197
32928,24854,23195
32997,24836,23220
33033,24831,23213
33092,24849,23231
33148,24861,23181
33244,24892,23205
33380,24900,23151
33520,24910,23220
33801,24895,23237
34096,24874,23144
34372,24853,23207
34512,24839,23172
34560,24829,23184
34541,24850,23201
34608,24864,23143
34664,24894,23182
34632,24904,23109
34532,24910,23181
34332,24902,23152
34112,24886,23166
34008,24864,23160
33846,24860,23108
33492,24853,23113
32856,24870,23052
32192,24895,23089
31492,24919,23020
31040,24925,23077
30832,24935,23013
30716,24922,23047
30656,24902,22964
30904,24874,23012
31388,24863,22948
31872,24850,22998
32217,24865,22940
32450,24881,22955
32601,24905,22908
32672,24914,22952
32684,24919,22929
32600,24907,22893
32576,24892,22905
32560,24869,22878
32532,24853,22876
32570,24849,22818
32592,24855,22844
32624,24873,22836
32692,24897,22778
32792,24914,22789
32892,24913,22798
32912,24897,22724
32968,24884,22748
32976,24863,22748
32989,24836,22666
32969,24847,22698
32912,24859,22680
32793,24877,22601
32676,24900,22639
32656,24912,22577
32684,24912,22604
32704,24903,22584
32708,24885,22577
32764,24863,22564
32900,24842,22540
32928,24839,22527
32928,24855,22480
32984,24869,22500
33056,24894,22505
33080,24908,22450
33082,24916,22460
33065,24903,22407
33004,24879,22442
32944,24858,22407
32896,24847,22436
32868,24844,22437
32868,24860,22437
32925,24868,22445
33008,24900,22411
32992,24914,22438
32973,24915,22406
32984,24908,22452
33036,24879,22422
33080,24856,22466
33068,24847,22447
33028,24839,22498
32972,24856,22484
32936,24881,22530
32904,24900,22556
32833,24908,22564
32772,24909,22584
32788,24903,22584
32858,24880,22624
32932,24860,22597
32952,24845,22676
32932,24846,22689
32936,24856,22737
32980,24878,22748
32996,24888,22796
33012,24911,22840
33060,24909,22844
33092,24903,22904
33076,24890,22941
33112,24863,22942
33164,24849,23018
33240,24846,23045
33244,24856,23023
33260,24879,23133
33252,24903,23176
33188,24916,23222
33133,24919,23274
33117,24905,23231
33156,24881,23372
33248,24869,23425
33268,24847,23431
33220,24846,23496
33144,24861,23495
33108,24872,23612
33152,24900,23637
33212,24919,23724
33304,24920,23750
33360,24908,23792
33320,24889,23886
33297,24861,23959
33308,24845,23983
33304,24844,24079
33312,24863,24126
33300,24876,24117
33260,24898,24209
33208,24912,24322
33180,24921,24357
33216,24908,24389
33208,24895,24456
33180,24869,24529
33156,24857,24588
33124,24847,24666
33053,24857,24612
33024,24878,24735
33022,24905,24840
32997,24925,24896
32976,24924,24916
32968,24902,24904
32900,24896,24945
32800,24869,25071
32740,24853,25143
32740,24853,25239
32686,24865,25170
32644,24885,25317
32576,24901,25348
32484,24923,25328
32364,24924,25469
32289,24916,25490
32240,24893,25508
32204,24872,25585
32232,24853,25671
32272,24855,25578
32260,24868,25754
32228,24880,25760
32276,24905,25833
32260,24923,25741
32216,24924,25880
32188,24914,25920
32152,24895,25878
32068,24873,25989
32022,24859,26020
31989,24855,25981
31936,24868,26097
31900,24885,26075
31892,24910,26060
31884,24927,26126
31898,24925,26162
31952,24916,26205
31948,24895,26119
31981,24870,26271
31964,24860,26291
31952,24855,26213
31964,24861,26354
31896,24890,26313
31876,24911,26311
31852,24923,26324
31804,24928,26396
31732,24911,26452
31725,24889,26357
31768,24875,26434
31812,24860,26351
31868,24859,26498
31876,24868,26397
31833,24886,26556
31780,24909,26584
31816,24929,26533
31829,24931,26594
31820,24919,26636
31764,24897,26623
31740,24879,26668
31760,24865,26681
31740,24861,26624
31744,24867,26665
31756,24889,26673
31788,24909,26674
31820,24931,26764
31949,24928,26804
31996,24914,26687
31972,24901,26852
31984,24881,26852
32012,24865,26751
32100,24858,26903
32180,24873,26893
32224,24893,26786
32278,24911,26954
32328,24927,26985
32364,24933,26928
32369,24925,27011
32332,24899,26953
32280,24879,27007
32224,24863,26892
32164,24868,27041
32144,24869,26948
32152,24895,27062
32169,24911,27015
32216,24932,27065
32244,24935,26989
32216,24929,27152
32176,24904,27173
32164,24879,27196
32144,24863,27207
32084,24867,27143
32040,24879,27232
32120,24892,27233
32180,24921,27241
32244,24935,27279
32318,24932,27242
32368,24921,27291
32380,24906,27205
32380,24879,27311
32374,24865,27212
32365,24865,27340
32420,24879,27353
32481,24900,27302
32496,24912,27349
32524,24929,27344
32524,24933,27428
32528,24928,27387
32516,24909,27406
32465,24884,27468
32396,24871,27401
32344,24869,27428
32349,24875,27348
32324,24898,27484
32276,24918,27373
32268,24933,27477
32222,24942,27450
32144,24933,27530
32144,24909,27484
32164,24888,27594
32164,24876,27544
32176,24871,27637
32228,24881,27659
32320,24911,27548
32352,24922,27676
32352,24934,27622
32360,24940,27700
32362,24932,27626
32397,24909,27751
32405,24884,27649
32380,24877,27758
32420,24877,27716
32500,24880,27823
32597,24900,27785
32680,24927,27898
32804,24941,27880
32884,24937,27935
32924,24932,27886
32880,24917,27996
32820,24892,27962
32760,24876,28070
32710,24878,28045
32700,24893,28196
32732,24909,28154
32740,24929,28281
32784,24946,28252
32804,24949,28377
32885,24934,28421
32984,24914,28365
33096,24889,28493
33148,24877,28423
33191,24880,28607
33252,24885,28669
33252,24913,28637
33192,24924,28775
33137,24951,28843
33141,24944,28877
33124,24932,28797
33140,24917,28948
33108,24893,29045
33084,24879,28956
33044,24886,29068
33024,24885,29103
33044,24907,29216
33012,24932,29221
33048,24946,29184
33045,24945,29365
33148,24938,29359
33173,24918,29476
33228,24902,29383
33305,24884,29508
33364,24891,29513
33396,24889,29693
33422,24909,29727
33406,24940,29628
33358,24949,29783
33360,24957,29768
33376,24945,29956
33352,24922,29895
33272,24905,30054
33184,24891,30060
33125,24885,29996
33084,24896,30141
33068,24914,30138
32985,24939,30321
32953,24949,30375
32900,24961,30458
32833,24941,30375
32784,24927,30564
32792,24908,30609
32829,24899,30521
32820,24885,30657
32840,24900,30810
32840,24919,30716
32872,24941,30836
32870,24957,30989
32812,24958,30948
32772,24950,31095
32745,24927,31045
32736,24914,31226
32724,24900,31324
32736,24897,31223
32796,24905,31368
32856,24921,31366
32920,24946,31511
32924,24954,31503
32897,24965,31624
32789,24950,31623
32688,24930,31812
32672,24916,31758
32644,24901,31928
32640,24900,31879
32592,24908,32049
32592,24932,31960
32670,24953,32210
32740,24962,32161
32796,24965,32279
32848,24957,32361
32872,24937,32216
32871,24917,32321
32852,24900,32316
32832,24897,32453
32876,24915,32463
32921,24930,32525
32884,24951,32452
32880,24967,32579
32936,24967,32585
32964,24960,32686
32992,24934,32679
33072,24917,32571
33144,24904,32669
33216,24908,32582
33301,24912,32740
33452,24930,32640
33737,24954,32774
34008,24977,32697
34288,24978,32673
34556,24963,32739
34732,24944,32711
34956,24929,32838
35236,24908,32729
35348,24914,32847
35456,24924,32739
35588,24947,32832
35844,24967,32805
36140,24988,32863
36470,24996,32815
36448,24994,33028
35946,24968,32845
35236,24950,32975
34196,24941,32930
33228,24945,33066
32428,24952,33101
31624,24974,33125
30956,24989,33012
30661,25009,33063
30880,25011,33015
31264,24999,33248
31740,24975,33204
32160,24951,33124
32492,24937,33332
32709,24937,33305
32800,24946,33349
32872,24962,33332
32901,24977,33409
32896,24999,33381
32936,24998,33253
32986,24988,33398
33028,24967,33449
33040,24951,33319
33028,24930,33389
33012,24929,33341
32940,24936,33444
32908,24954,33357
32876,24980,33614
32916,24996,33389
32932,24996,33508
32964,24995,33423
32980,24967,33656
32988,24945,33476
32977,24934,33569
32945,24939,33507
32896,24944,33673
32852,24967,33764
32860,24977,33725
32896,24999,33790
32912,25007,33763
32893,24986,33717
32929,24971,33636
32944,24961,33740
32980,24932,33644
32980,24935,33718
32976,24950,33615
32934,24962,33877
32844,24988,33663
32800,25004,33856
32776,25009,33840
32850,24992,33775
32865,24970,33847
32834,24957,33766
32814,24939,33872
32761,24935,33806
32738,24949,33919
32732,24965,33828
32788,24988,34024
32808,25004,33961
32808,25004,33852
32804,24995,34098
32788,24981,34055
32808,24954,33969
32872,24945,33996
33004,24938,34116
33142,24949,34060
33172,24974,34108
33140,25001,34102
33181,25006,34245
33180,25012,34184
33140,24996,34244
33030,24981,34230
32932,24957,34188
32976,24945,34214
33024,24940,34173
33116,24949,34277
33188,24980,34336
33264,25001,34308
33304,25008,34375
33380,25013,34332
33444,24997,34341
33528,24983,34341
33578,24965,34290
33600,24951,34348
33594,24946,34258
33580,24966,34332
33572,24982,34250
33520,24997,34278
33546,25012,34244
33589,25023,34318
33656,25006,34172
33700,24988,34337
33712,24969,34207
33688,24954,34341
33738,24957,34190
33784,24966,34297
33880,24988,34214
34025,25008,34276
34180,25016,34215
34308,25031,34279
34284,25015,34132
34172,24996,34276
34100,24981,34100
34092,24960,34348
34086,24958,34255
34020,24973,34135
33992,24999,34225
33956,25023,34061
33984,25031,34128
33980,25035,34100
33924,25029,34092
33689,25009,34009
33313,24984,34079
33056,24979,34004
33344,24972,34135
33844,24985,34159
33888,25008,34118
33564,25037,34116
33042,25053,34097
32704,25060,34047
32532,25044,33937
32344,25031,34041
32164,25012,33964
32172,25003,34012
32136,25001,34029
32032,25008,33822
31981,25039,33908
32101,25052,34012
32248,25073,33980
32377,25072,34005
32488,25063,33788
32552,25045,33918
32556,25025,33733
32552,25006,33861
32548,25009,33753
32492,25021,33950
32456,25047,33873
32436,25067,33874
32484,25087,33845
32620,25087,33894
32652,25076,33692
32544,25059,33831
32332,25034,33620
32196,25026,33831
32249,25028,33741
32320,25039,33606
32456,25062,33644
32620,25084,33553
32628,25100,33615
32536,25108,33645
32342,25095,33661
32145,25074,33589
32152,25055,33616
32244,25040,33524
32392,25039,33549
32493,25059,33308
32488,25077,33398
32440,25100,33287
32296,25117,33353
32206,25124,33380
32324,25105,33127
32549,25087,33188
32884,25061,33053
33009,25044,33117
32916,25051,33018
32612,25061,33048
32632,25082,32949
32868,25103,32948
32874,25119,32852
32522,25125,32937
32092,25119,32759
31848,25095,32852
31636,25076,32735
31564,25060,32802
31790,25055,32653
31964,25063,32719
32040,25092,32580
32092,25124,32685
32124,25129,32548
32152,25139,32636
32172,25121,32640
32272,25105,32406
32408,25084,32447
32524,25068,32391
32460,25060,32474
32256,25072,32417
32088,25100,32424
32119,25117,32417
32196,25138,32192
32212,25149,32272
32228,25130,32208
32216,25117,32268
32284,25085,32084
32389,25065,32152
32512,25063,32029
32624,25071,32071
32722,25100,32102
32848,25123,32081
32933,25135,31893
33006,25138,31910
32992,25127,31835
32868,25116,31948
32724,25086,31909
32685,25071,31852
32732,25070,31847
32688,25080,31817
32588,25103,31604
32480,25127,31644
32529,25140,31542
32588,25148,31603
32636,25132,31633
32516,25119,31536
32318,25091,31532
32220,25069,31399
32357,25071,31469
32480,25087,31332
32516,25100,31383
32527,25124,31205
32548,25142,31230
32648,25150,31134
32808,25140,31208
32880,25111,31051
32933,25081,31172
32960,25074,30993
32989,25063,31096
33004,25076,31047
32780,25105,30983
32384,25127,30945
32076,25148,30895
32069,25148,30845
32232,25135,30733
32305,25108,30761
32276,25084,30565
32284,25068,30703
32372,25063,30621
32448,25082,30432
32632,25095,30524
32804,25123,30365
32686,25141,30468
32421,25144,30407
32317,25129,30229
32332,25108,30327
32441,25081,30236
32572,25061,30079
32701,25058,30131
32724,25072,30052
32756,25095,30074
32832,25116,29926
32906,25139,29931
32924,25140,29784
32936,25127,29792
32896,25104,29689
32936,25071,29740
32954,25055,29581
33004,25051,29604
33112,25064,29501
33092,25079,29561
32928,25109,29556
32620,25133,29423
32401,25135,29413
32368,25121,29246
32457,25092,29284
32509,25072,29196
32540,25052,29223
32520,25037,29100
32621,25060,29176
32700,25077,29040
32724,25108,29063
32709,25119,29048
32744,25127,28836
32796,25113,28884
32896,25085,28768
33048,25059,28812
33068,25044,28725
33036,25033,28781
32812,25053,28620
32525,25070,28645
32361,25097,28624
32416,25119,28620
32524,25120,28516
32508,25108,28429
32508,25077,28488
32508,25053,28369
32448,25036,28444
32396,25026,28399
32361,25045,28375
32386,25062,28324
32505,25091,28306
32708,25106,28180
32848,25110,28241
32964,25092,28192
32992,25069,28028
32972,25044,28160
32932,25027,28129
32804,25019,28023
32642,25033,28058
32468,25059,27920
32352,25087,27980
32404,25095,27871
32526,25103,27982
32712,25093,27850
32856,25067,27957
32841,25031,27824
32848,25009,27951
32908,25001,27954
32881,25023,27862
32760,25047,27920
32576,25079,27845
32384,25102,27892
32392,25104,27745
32408,25084,27869
32360,25063,27884
32440,25027,27853
32560,25013,27863
32528,25007,27917
32468,25027,27783
32428,25046,27932
32520,25076,27902
32822,25095,27984
33052,25103,28004
33049,25077,28033
32909,25055,28069
32966,25030,27981
33392,25012,28118
33904,25001,28135
34372,25016,28164
34732,25043,28052
35060,25077,28159
35300,25090,28121
35512,25095,28229
35688,25085,28272
35808,25057,28343
35984,25031,28380
36268,25017,28399
36728,25012,28442
37044,25034,28370
36744,25057,28489
35988,25092,28519
34932,25117,28525
33905,25120,28445
33116,25104,28533
32404,25079,28461
31701,25049,28612
31349,25025,28565
31592,25016,28711
32096,25035,28704
32592,25048,28663
32796,25085,28694
32676,25103,28645
32524,25108,28809
32572,25095,28748
32713,25071,28773
32765,25036,28734
32752,25012,28889
32836,25009,28900
32832,25017,28781
32809,25048,28864
32770,25077,28796
32756,25092,28962
32850,25103,28903
33032,25081,28988
33188,25055,28974
33300,25030,28879
33320,25005,29021
33216,25004,28989
33018,25020,28903
32848,25040,29054
32697,25071,29012
32640,25089,28985
32628,25095,28911
32690,25084,29086
32870,25055,29009
33034,25025,28943
33092,24996,29105
33178,24999,29122
33304,25012,29014
33424,25033,29119
33508,25068,29152
33488,25085,29029
33320,25093,29096
32972,25071,29142
32708,25049,29140
32548,25016,29268
32508,24996,29280
32536,24993,29205
32504,25001,29353
32580,25029,29364
32660,25067,29308
32725,25081,29460
32768,25089,29415
32740,25069,29447
32660,25045,29572
32620,25019,29622
32560,24996,29524
32540,24991,29598
32584,25005,29653
32656,25033,29657
32712,25065,29719
32748,25082,29672
33016,25085,29868
33356,25065,29876
33404,25039,29845
33280,25012,29834
32973,24991,30016
32636,24989,30030
32436,25006,30072
32256,25032,30026
32094,25061,30004
32048,25074,30157
32229,25086,30132
32448,25069,30084
32616,25045,30214
32688,25013,30236
32752,24993,30255
32774,24989,30233
32788,24997,30151
32836,25028,30284
32948,25049,30172
33032,25070,30316
33104,25080,30273
33088,25062,30333
33048,25032,30387
33080,25009,30380
33076,24988,30404
33108,24980,30244
33260,24999,30356
33384,25031,30256
33438,25045,30404
33463,25063,30287
33466,25077,30393
33500,25063,30261
33480,25037,30380
33416,25000,30336
33252,24980,30443
33148,24975,30432
33172,24991,30284
33196,25015,30352
33232,25047,30301
33300,25066,30436
33424,25070,30407
33560,25055,30428
33656,25038,30266
33736,24997,30439
33796,24977,30445
33772,24972,30329
33692,24991,30405
33613,25012,30264
33540,25045,30425
33424,25058,30436
33364,25064,30318
33328,25047,30407
33293,25018,30296
33246,24993,30445
33216,24973,30377
33133,24966,30301
33020,24981,30453
32916,25005,30493
32812,25028,30352
32660,25055,30439
32524,25062,30324
32448,25044,30399
32392,25010,30344
32344,24987,30464
32332,24962,30333
32288,24955,30423
32184,24973,30404
32100,24999,30381
32096,25028,30445
32168,25036,30470
32252,25052,30516
32208,25025,30532
31980,25007,30402
31897,24978,30548
32044,24948,30500
32292,24951,30461
32328,24964,30539
32020,24984,30539
31561,25022,30545
31200,25044,30494
31225,25034,30572
31412,25029,30538
31461,24998,30412
31480,24968,30580
31448,24944,30495
31452,24946,30596
31452,24955,30552
31428,24981,30629
31413,25010,30653
31424,25031,30501
31424,25036,30591
31420,25017,30557
31548,24990,30705
31628,24959,30689
31732,24933,30702
31760,24941,30709
31768,24942,30751
31752,24967,30582
31696,25000,30711
31728,25025,30613
31808,25026,30789
31824,25009,30816
31860,24980,30674
31924,24950,30749
31972,24927,30724
31920,24925,30874
31888,24932,30892
31897,24965,30781
31924,24998,30860
31984,25009,30821
32036,25022,30992
32116,24996,31035
32184,24973,30920
32229,24946,31111
32176,24923,31112
32140,24919,31111
32085,24928,31175
32044,24950,31237
32066,24983,31239
32085,25005,31277
32080,25009,31300
32076,24995,31364
32130,24966,31377
32189,24933,31447
32196,24924,31335
32236,24916,31511
32199,24924,31524
32169,24957,31591
32160,24980,31593
32128,24999,31645
32060,25004,31516
32021,24988,31615
32020,24961,31604
32080,24931,31759
32116,24910,31695
32104,24916,31772
32081,24923,31761
32032,24948,31879
31990,24977,31860
31936,24997,32076
31942,25001,32082
32072,24982,32089
32184,24965,31990
32188,24927,32119
32088,24909,32076
31980,24901,32199
32096,24927,32161
32218,24937,32356
32229,24969,32448
32245,24988,32277
32276,24988,32373
32356,24979,32424
32437,24953,32533
32480,24914,32512
32452,24907,32591
32474,24900,32504
32549,24910,32570
32588,24935,32548
32564,24963,32628
32516,24983,32621
32501,24985,32785
32497,24970,32836
32493,24940,32847
32480,24921,32884
32428,24894,32736
32364,24889,32872
32364,24902,32940
32348,24930,32784
32328,24958,32964
32288,24977,33005
32332,24980,33044
32332,24967,33053
32324,24943,33087
32292,24917,33156
32284,24892,33119
32284,24884,33071
32293,24901,33031
32320,24927,33157
32373,24951,33232
32448,24973,33069
32469,24975,33310
32464,24962,33280
32439,24933,33335
32388,24904,33152
32376,24882,33311
32400,24881,33223
32468,24893,33364
32573,24927,33281
32612,24946,33380
32628,24967,33316
32676,24973,33460
32756,24948,33485
32784,24932,33338
32768,24903,33445
32752,24879,33388
32672,24880,33509
32612,24892,33513
32632,24917,33633
32668,24945,33588
32712,24961,33668
32776,24961,33661
32796,24951,33704
32796,24927,33719
32808,24896,33753
32812,24879,33724
32797,24869,33655
32788,24884,33765
32756,24908,33703
32732,24943,33784
32708,24963,33725
32716,24958,33861
32688,24946,33813
32688,24921,33878
32640,24894,33823
32606,24871,33904
32540,24877,33956
32497,24891,33764
32444,24912,33940
32493,24937,33991
32544,24952,33984
32600,24959,34031
32630,24949,34005
32676,24916,34072
32768,24887,34021
32780,24871,34078
32708,24872,34037
32636,24889,34044
32612,24910,34028
32629,24931,34000
32660,24951,34012
32684,24956,33904
32692,24941,33959
32752,24919,33864
32844,24892,34050
32905,24873,33871
32912,24869,34025
32884,24890,33900
32832,24908,33969
32764,24933,33973
32748,24959,34048
32776,24957,34079
32713,24946,33883
32662,24919,33952
32656,24889,33945
32664,24881,34029
32644,24881,34101
32588,24895,33852
32544,24914,34012
32480,24940,33994
32464,24957,34036
32476,24958,34013
32480,24946,34039
32516,24924,34021
32676,24900,33817
32880,24876,34071
33088,24872,33821
33309,24895,33949
33645,24910,33865
34028,24939,33956
34356,24957,33889
34612,24950,33961
34800,24945,34012
34864,24926,33770
35020,24902,33892
35268,24881,33903
35600,24887,33943
35872,24899,33989
36060,24918,33744
36308,24953,33833
36600,24970,33870
36976,24981,33908
37156,24966,33918
36636,24958,33914
35805,24923,33937
34824,24904,33892
33861,24909,33943
33232,24925,33892
32608,24950,33814
31862,24973,33751
31374,24984,33844
31448,24985,33926
31812,24968,33676
32216,24948,33776
32641,24916,33899
32912,24908,33735
33044,24893,33855
33036,24909,33892
32981,24935,33746
32932,24957,33696
32893,24972,33825
32902,24972,33861
32916,24960,33729
32916,24941,33692
32924,24910,33882
32952,24897,33865
32880,24882,33780
32804,24903,33889
32756,24923,33903
32732,24948,33886
32704,24964,33908
32664,24965,33764
32620,24954,33896
32557,24929,33812
32548,24906,33807
32584,24891,33708
32608,24884,33864
32636,24902,33964
32652,24921,33711
32693,24943,33884
32628,24962,33943
32568,24967,33895
32520,24956,33873
32536,24926,33844
32580,24899,33925
32604,24886,33837
32660,24875,33824
32700,24895,33956
32741,24919,33877
32752,24938,33961
32700,24956,33989
32656,24959,34053
32612,24949,33873
32542,24924,34020
32484,24900,34074
32440,24879,33927
32452,24874,34053
32416,24888,34015
32396,24909,34107
32432,24937,34092
32456,24953,34172
32452,24961,34226
32440,24947,34217
32460,24917,34217
32436,24893,34111
32472,24878,34273
32552,24872,34324
32586,24886,34311
32644,24905,34241
32688,24935,34272
32808,24945,34377
32864,24950,34457
32928,24943,34220
33036,24915,34389
33076,24889,34245
33168,24873,34460
33268,24879,34343
33312,24885,34491
33416,24900,34580
33485,24935,34384
33408,24944,34492
33348,24948,34440
33424,24941,34595
33392,24916,34552
33364,24889,34500
33392,24865,34628
33408,24866,34671
33372,24875,34685
33337,24905,34703
33348,24932,34757
33288,24940,34845
33184,24941,34636
33272,24934,34840
33256,24917,34713
33348,24884,34830
33420,24865,34917
33540,24865,34994
33656,24877,35016
33752,24896,35100
33765,24926,35207
33804,24942,34981
33821,24947,35168
33860,24932,35111
33864,24911,35344
33874,24880,35188
33813,24861,35381
33804,24862,35391
33708,24880,35530
33636,24895,35615
33596,24923,35655
33561,24934,35759
33548,24941,35765
33532,24927,35841
33528,24909,35877
33496,24885,35943
33440,24863,35996
33384,24857,35985
33342,24869,35989
33316,24903,36034
33244,24923,36218
33120,24932,36005
33032,24939,36208
32894,24923,36244
32773,24903,36324
32621,24879,36340
32520,24868,36469
32440,24863,36615
32353,24869,36370
32232,24897,36567
32132,24921,36721
32044,24943,36471
32004,24935,36724
32020,24927,36780
32036,24903,36892
32076,24876,36861
32015,24858,36911
31944,24857,36845
31888,24869,36893
31832,24884,36927
31825,24916,37031
31796,24932,37126
31764,24937,37108
31752,24924,37220
31756,24900,37164
31728,24871,37243
31748,24856,36975
31776,24850,37140
31880,24864,37252
31988,24884,37382
32000,24905,37306
32029,24930,37367
31992,24929,37312
31988,24912,37271
31916,24890,37305
31920,24865,37405
31916,24847,37469
31968,24847,37409
31985,24860,37485
32008,24872,37485
32038,24903,37548
31998,24919,37532
31993,24920,37613
32049,24911,37508
32101,24880,37456
32128,24863,37660
32192,24839,37346
32188,24836,37527
32184,24852,37561
32172,24875,37652
32176,24903,37566
32204,24919,37767
32228,24917,37565
32240,24899,37708
32252,24879,37661
32285,24851,37767
32244,24835,37743
32228,24834,37824
32236,24845,37542
32225,24872,37668
32201,24886,37676
32212,24905,37687
32228,24909,37796
32268,24899,37712
32350,24871,37735
32408,24845,37828
32424,24834,37879
32404,24828,37845
32365,24836,37886
32332,24867,37828
32328,24887,37784
32328,24905,37865
