ECG,EDA,RR
32552,22058,32890
32504,22070,32867
32474,22084,32852
32488,22084,32700
32556,22086,32834
32568,22065,32941
32560,22053,32920
32576,22037,32921
32584,22033,32849
32588,22041,32991
32556,22051,32988
32548,22066,32957
32576,22076,32981
32616,22084,32889
32620,22076,33095
32624,22068,33031
32620,22047,33003
32662,22037,33027
32636,22046,33018
32612,22036,33061
32572,22057,32933
32544,22066,32989
32552,22080,32868
32548,22077,33097
32572,22072,32919
32572,22058,33129
32584,22053,33106
32580,22035,32997
32624,22034,33092
32685,22033,32935
32704,22052,33214
32673,22071,33143
32636,22070,33076
32560,22084,33069
32561,22072,32999
32580,22069,33216
32536,22053,33177
32528,22047,33256
32508,22035,33004
32486,22036,33309
32496,22048,33216
32468,22062,33086
32436,22078,33278
32408,22076,33278
32436,22078,33316
32456,22055,33311
32469,22060,33225
32468,22037,33228
32462,22023,33175
32456,22033,33360
32468,22042,33380
32464,22063,33381
32472,22073,33323
32474,22077,33277
32532,22066,33423
32564,22060,33361
32584,22044,33277
32616,22037,33413
32624,22023,33428
32637,22040,33333
32644,22048,33629
32616,22055,33577
32596,22073,33605
32569,22084,33620
32556,22071,33653
32557,22060,33605
32574,22039,33556
32568,22034,33734
32569,22023,33513
32620,22038,33828
32656,22046,33772
32696,22060,33832
32688,22080,33623
32704,22085,33941
32696,22067,33869
32704,22060,33776
32672,22039,33997
32692,22041,33940
32716,22031,33876
32736,22031,33988
32760,22045,34038
32776,22054,34114
32752,22071,34103
32732,22076,34209
32780,22077,33905
32896,22054,34053
33034,22037,34023
33304,22034,34255
33676,22022,34005
34028,22032,34253
34341,22032,34069
34668,22058,34231
34916,22068,34258
35200,22076,34360
35504,22074,34389
35720,22068,34424
35932,22042,34478
36124,22044,34246
36332,22055,34442
36548,22049,34408
36852,22070,34487
36893,22080,34412
36385,22109,34524
35648,22116,34397
34608,22105,34676
33480,22096,34444
32592,22082,34818
31804,22059,34753
31204,22055,34753
31016,22067,34773
31216,22071,34704
31596,22087,34832
32118,22097,34644
32468,22092,34782
32672,22089,34817
32756,22087,34841
32792,22061,34870
32772,22055,34969
32760,22053,35022
32704,22048,35050
32677,22064,35121
32646,22069,35111
32633,22085,35206
32628,22093,34959
32629,22084,35062
32700,22073,35169
32736,22060,35229
32760,22052,35289
32748,22036,35191
32716,22044,35089
32692,22055,35320
32692,22079,35198
32692,22083,35372
32700,22088,35500
32712,22076,35466
32761,22060,35519
32788,22052,35356
32820,22034,35560
32804,22036,35653
32785,22037,35405
32812,22047,35609
32824,22057,35764
32808,22078,35470
32760,22086,35639
32748,22073,35694
32752,22067,35724
32778,22038,35759
32856,22031,35885
32877,22026,35877
32828,22034,35860
32820,22049,35988
32845,22054,36045
32848,22074,36044
32868,22072,36041
32880,22072,36092
32898,22055,36012
32913,22053,36164
32932,22037,36242
32944,22019,36282
32976,22033,36311
32976,22038,36377
32937,22069,36359
32952,22077,36421
32964,22075,36492
32993,22076,36549
33012,22056,36549
33036,22042,36649
33012,22023,36652
33000,22029,36710
32988,22023,36578
32944,22049,36973
32946,22052,36935
32972,22073,36904
33076,22071,36932
33108,22073,36965
33140,22052,37028
33164,22040,36895
33152,22034,37274
33216,22021,36905
33264,22028,37160
33308,22039,37236
33289,22066,37363
33300,22069,37268
33284,22071,37404
33296,22073,37253
33296,22055,37052
33278,22037,37348
33256,22030,37143
33284,22023,37271
33284,22038,37196
33320,22041,37175
33320,22054,37064
33304,22071,37365
33320,22068,36941
33308,22070,37079
33317,22052,37048
33324,22037,37044
33306,22023,37103
33289,22023,37056
33286,22020,37125
33245,22047,36780
33240,22057,36942
33236,22076,36935
33220,22068,36885
33208,22067,36807
33164,22057,36726
33120,22037,36732
33113,22030,36752
33124,22021,36657
33120,22023,36669
33116,22039,36598
33098,22047,36591
33036,22066,36505
32978,22068,36412
32940,22064,36429
32928,22049,36512
32848,22040,36357
32732,22023,36372
32712,22017,36150
32652,22031,36164
32644,22039,36150
32547,22052,36161
32448,22071,36094
32380,22066,36087
32284,22069,36128
32216,22051,36092
32178,22036,36028
32146,22023,35868
32095,22022,35967
32092,22023,35956
32056,22033,35973
32016,22055,35935
32009,22060,35911
31980,22067,35821
31908,22068,35855
31916,22047,35833
31876,22033,35856
31844,22029,35872
31832,22013,35828
31820,22020,35759
31804,22031,35772
31804,22044,35718
31809,22068,35772
31784,22063,35788
31800,22060,35785
31807,22040,35838
31856,22039,35512
31870,22016,35689
31888,22013,35665
31900,22023,35741
31960,22031,35830
32000,22047,35511
32008,22054,35660
32000,22057,35668
31960,22064,35715
31944,22040,35821
31968,22023,35674
32028,22016,35708
32045,22005,35655
32048,22016,35632
32048,22031,35671
32084,22039,35732
32085,22060,35863
32096,22062,35583
32124,22050,35740
32140,22037,35796
32156,22031,35714
32160,22010,35596
32160,22013,35800
32180,22007,35564
32216,22031,35912
32241,22039,35561
32284,22051,35732
32309,22058,35600
32296,22055,35864
32286,22039,35624
32300,22023,35940
32313,22018,35901
32336,22000,35968
32364,22014,35915
32388,22020,35983
32376,22045,35956
32396,22054,35969
32438,22053,35989
32472,22045,36116
32493,22039,35932
32508,22022,35975
32495,22008,35887
32505,22007,35977
32532,22015,36007
32596,22030,36125
32634,22030,36229
32636,22050,35894
32660,22053,36071
32672,22054,36100
32676,22029,36103
32684,22020,36116
32692,22014,36207
32704,22009,36205
32712,22007,36146
32696,22020,36230
32704,22037,36313
32712,22053,36034
32736,22052,36161
32740,22055,36201
32748,22039,36255
32760,22017,36225
32736,22011,36270
32712,22004,36281
32732,22007,36316
32728,22020,36336
32760,22043,36080
32756,22041,36268
32752,22061,36433
32744,22053,36345
32745,22034,36333
32736,22015,36414
32721,22005,36312
32714,21997,36359
32760,22004,36093
32760,22014,36205
32744,22035,36286
32760,22048,36329
32768,22054,36430
32756,22047,36304
32780,22036,36272
32816,22023,36221
32792,22005,36212
32772,22001,36252
32804,22002,36260
32830,22023,36216
32820,22036,36193
32780,22052,36052
32776,22046,36315
32816,22047,36053
32817,22047,36169
32800,22013,36245
32788,22013,36248
32797,22015,36349
32814,21998,36289
32786,22031,36351
32777,22036,36012
32800,22038,36156
32780,22048,36287
32816,22049,36234
32800,22029,36168
32824,22015,36223
32820,22001,36172
32836,21999,36148
32836,22016,36191
32872,22023,36209
32904,22032,35988
32920,22050,36272
32897,22057,36132
32884,22041,36196
32877,22031,36153
32860,22012,36206
32868,22004,36192
32858,22005,36213
32900,22007,36158
32941,22023,36174
32964,22023,36215
32960,22043,36161
32916,22055,36188
32944,22040,36127
32972,22030,35942
32946,22009,36056
32885,22005,36044
32837,22000,36012
32804,22005,36031
32732,22016,36103
32708,22041,36201
32705,22041,35820
32754,22061,35996
32823,22039,36113
32880,22036,36031
32912,22010,36013
32980,22005,35991
32992,21992,36098
32988,22010,35729
32944,22022,35928
32916,22028,35778
32908,22047,35847
32892,22041,36011
32888,22049,35647
32944,22034,35798
32944,22008,35783
32997,22007,35836
32950,22006,35856
32913,21999,35788
32900,22018,35894
32853,22035,35655
32823,22036,35733
32834,22056,35736
32836,22040,35749
32810,22023,35828
32840,22012,35558
32844,22004,35645
32848,21999,35596
32840,21993,35581
32832,22014,35554
32853,22033,35609
32865,22037,35633
32873,22045,35615
32872,22044,35591
32892,22040,35489
32908,22007,35440
32944,22005,35553
32960,21997,35405
32955,22001,35405
32949,22013,35407
32992,22037,35444
32952,22039,35431
32976,22045,35441
32980,22045,35388
32964,22031,35392
33004,22022,35326
33104,22001,35461
33261,22004,35368
33532,22013,35441
33852,22014,35340
34180,22028,35237
34512,22036,35261
34828,22041,35286
35066,22063,35325
35401,22043,35252
35752,22036,35161
36028,22010,35148
36256,22016,35079
36536,22031,35100
36832,22039,34913
37168,22044,35207
37568,22071,34869
37560,22069,35180
36996,22072,35061
36084,22062,34964
34848,22050,35039
33710,22045,35046
32784,22036,34972
31802,22052,34946
31064,22052,34921
30920,22068,34973
31232,22086,34927
31681,22085,34892
32160,22064,34880
32516,22057,34788
32732,22038,34772
32837,22031,34708
32842,22031,34738
32876,22024,34820
32841,22041,34833
32804,22060,34876
32774,22066,34796
32724,22074,34745
32710,22064,34772
32688,22055,34725
32714,22044,34765
32724,22021,34811
32750,22023,34544
32738,22030,34735
32708,22042,34857
32716,22065,34521
32696,22066,34764
32696,22072,34760
32700,22074,34557
32696,22053,34724
32708,22038,34566
32740,22020,34643
32768,22018,34753
32765,22023,34737
32752,22044,34652
32772,22060,34714
32800,22055,34729
32796,22076,34655
32804,22066,34650
32836,22052,34732
32834,22033,34733
32804,22035,34624
32828,22026,34725
32830,22033,34804
32824,22030,34596
32822,22058,34709
32852,22063,34757
32869,22079,34743
32896,22063,34717
32912,22053,34613
32892,22037,34753
32924,22022,34844
32928,22021,34790
32936,22025,34772
32968,22042,34771
32960,22065,34581
32984,22060,34741
33022,22074,34744
33048,22065,34849
33076,22057,34906
33085,22051,34880
33080,22023,34975
33096,22028,34660
33116,22042,34878
33128,22040,35004
33132,22060,34701
33156,22076,34904
33160,22076,35005
33180,22077,34727
33212,22064,34913
33200,22037,34906
33196,22046,34955
33241,22039,35052
33248,22041,34863
33256,22047,34958
33260,22061,34927
33264,22082,35047
33292,22083,34874
33320,22078,34973
33333,22073,34945
33352,22049,34765
33397,22042,34855
33396,22043,34936
33396,22036,34941
33414,22060,34949
33452,22075,34832
33452,22087,34900
33468,22084,34829
33484,22082,34898
33440,22074,34942
33433,22052,34837
33412,22047,34870
33420,22045,34916
33408,22047,34616
33408,22071,34809
33425,22080,34724
33396,22094,34810
33424,22090,34876
33436,22087,34554
33396,22076,34759
33384,22061,34840
33376,22050,34607
33376,22057,34725
33328,22059,34592
33273,22070,34764
33246,22078,34673
33216,22095,34532
33205,22111,34631
33128,22096,34392
33098,22090,34468
33094,22071,34476
33024,22055,34505
32972,22053,34469
32936,22067,34492
32844,22071,34384
32792,22090,34425
32744,22097,34213
32700,22111,34381
32641,22096,34336
32588,22100,34367
32540,22079,34373
32480,22068,34230
32432,22061,34079
32388,22071,34268
32352,22080,34252
32328,22100,34132
32284,22114,34221
32228,22111,34151
32212,22113,34063
32196,22103,34152
32136,22089,34001
32156,22074,34050
32164,22081,34069
32128,22074,34108
32100,22091,33812
32104,22104,33921
32129,22118,33849
32102,22124,33935
32088,22122,33951
32100,22108,33665
32092,22103,33748
32092,22087,33825
32104,22076,33799
32120,22084,33671
32120,22101,33744
32132,22109,33521
32156,22127,33655
32152,22140,33707
32136,22130,33420
32164,22121,33578
32200,22106,33659
32185,22088,33580
32185,22094,33540
32184,22101,33384
32196,22107,33452
32224,22132,33312
32224,22146,33324
32245,22137,33286
32264,22138,33383
32284,22130,33376
32280,22119,33320
32304,22104,33313
32304,22105,33049
32296,22110,33135
32292,22116,33028
32270,22138,33097
32245,22146,32941
32272,22151,33079
32316,22151,33076
32324,22140,33089
32344,22128,32831
32350,22112,32907
32368,22114,32857
32364,22116,32847
32377,22138,32775
32404,22148,32860
32386,22164,32821
32388,22167,32788
32412,22170,32690
32420,22150,32775
32404,22146,32747
32400,22129,32728
32404,22130,32616
32416,22133,32673
32388,22156,32640
32368,22160,32464
32360,22172,32588
32381,22187,32519
32413,22173,32352
32424,22171,32408
32448,22159,32446
32456,22142,32469
32440,22149,32501
32432,22149,32223
32428,22157,32319
32424,22188,32210
32400,22199,32143
32404,22198,32182
32416,22199,32148
32437,22186,32217
32416,22166,32151
32428,22165,32177
32468,22159,32111
32493,22169,31996
32488,22181,32023
32520,22199,32004
32504,22202,32042
32530,22219,32053
32536,22213,31836
32532,22199,31884
32544,22188,31909
32544,22172,31684
32544,22180,31781
32512,22185,31839
32536,22195,31647
32556,22216,31764
32568,22227,31662
32580,22236,31673
32568,22233,31485
32596,22219,31639
32588,22215,31636
32608,22190,31414
32602,22192,31541
32613,22196,31569
32608,22212,31329
32580,22228,31399
32564,22249,31461
32568,22245,31265
32576,22249,31298
32572,22238,31254
32588,22218,31336
32605,22217,31367
32596,22213,31136
32616,22219,31237
32592,22240,31185
32596,22244,31074
32624,22256,31198
32629,22273,31137
32692,22269,31082
32701,22261,30988
32730,22245,30913
32716,22234,31062
32708,22234,30869
32744,22245,31021
32748,22255,30974
32764,22273,30968
32736,22293,30964
32725,22288,30861
32720,22297,30756
32768,22279,30884
32772,22260,30916
32792,22257,30697
32808,22255,30830
32808,22258,30700
32780,22279,30805
32757,22285,30604
32760,22307,30665
32724,22319,30693
32696,22311,30551
32708,22300,30599
32720,22295,30558
32752,22279,30661
32726,22273,30598
32668,22277,30501
32688,22302,30600
32660,22320,30484
32648,22332,30535
32645,22331,30393
32668,22340,30535
32648,22324,30558
32660,22313,30344
32652,22304,30477
32672,22306,30348
32664,22303,30468
32688,22316,30257
32668,22338,30238
32644,22345,30373
32632,22359,30364
32600,22354,30185
32561,22341,30335
32597,22330,30245
32600,22322,30311
32569,22319,30212
32565,22328,30133
32576,22338,30168
32560,22368,30216
32576,22375,30060
32600,22383,30154
32582,22375,30203
32576,22367,29992
32596,22352,30133
32610,22348,30160
32645,22334,30105
32640,22351,30048
32666,22373,30068
32677,22375,30044
32674,22397,29890
32696,22406,30024
32680,22404,29892
32648,22390,29892
32684,22389,29961
32716,22370,29857
32760,22364,29978
32820,22373,29767
32888,22386,29886
32980,22414,29795
33162,22425,29873
33428,22422,29868
33736,22428,29852
34000,22410,29766
34266,22400,29805
34453,22399,29797
34664,22388,29772
34912,22398,29784
35164,22425,29581
35496,22427,29703
35688,22450,29720
35832,22468,29680
36060,22460,29564
36344,22455,29508
36540,22452,29626
36230,22440,29613
35416,22453,29585
34448,22463,29428
33396,22472,29568
32632,22486,29588
32096,22501,29380
31464,22504,29509
30976,22503,29527
31080,22492,29349
31514,22481,29465
31981,22466,29505
32396,22468,29295
32636,22471,29400
32802,22486,29444
32884,22497,29412
32856,22506,29337
32816,22529,29220
32744,22528,29358
32701,22511,29369
32668,22500,29359
32636,22491,29244
32613,22485,29292
32632,22490,29330
32609,22501,29343
32592,22524,29156
32592,22535,29241
32608,22547,29215
32616,22540,29271
32620,22524,29271
32620,22516,29093
32648,22511,29152
32616,22505,29079
32640,22517,29124
32616,22529,29052
32612,22540,29137
32628,22565,29023
32644,22560,29133
32672,22565,29049
32684,22556,29139
32705,22541,29105
32729,22535,29140
32748,22528,29036
32740,22529,29023
32744,22551,28965
32772,22565,29057
32836,22577,29096
32804,22590,29060
32804,22594,29092
32830,22580,29093
32816,22565,28921
32844,22553,29047
32848,22557,29013
32866,22562,29064
32864,22578,29086
32879,22599,29071
32852,22600,29083
32844,22611,28928
32864,22625,28969
32872,22600,28908
32918,22597,29057
32940,22579,29060
32960,22583,28928
32944,22591,29088
32927,22599,29052
32957,22619,28948
32968,22630,29063
33000,22644,28951
33028,22640,29074
33044,22620,28965
33032,22615,29108
33036,22609,29108
33076,22613,29105
33092,22612,29117
33116,22623,29143
33136,22647,29092
33184,22657,28960
33196,22664,29028
33236,22669,28977
33296,22653,29129
33304,22639,29077
33292,22642,29092
33268,22629,29076
33268,22636,29003
33300,22655,29063
33308,22669,29045
33330,22684,28921
33360,22697,29028
33380,22687,28900
33396,22682,28908
33460,22670,28846
33460,22659,28909
33460,22655,28851
33436,22663,28868
33460,22676,28788
33460,22689,28847
33412,22712,28791
33404,22724,28895
33412,22713,28917
33404,22704,28879
33412,22689,28768
33408,22687,28721
33440,22679,28717
33404,22695,28732
33380,22698,28674
33360,22724,28773
33365,22736,28813
33356,22748,28622
33332,22735,28701
33316,22727,28599
33285,22723,28718
33248,22716,28609
33188,22702,28701
33140,22712,28559
33100,22725,28684
33012,22745,28639
32941,22756,28535
32868,22767,28656
32796,22761,28669
32744,22753,28493
32672,22748,28623
32612,22724,28644
32573,22729,28469
32550,22738,28509
32493,22752,28454
32448,22769,28513
32428,22787,28420
32376,22791,28572
32346,22791,28495
32332,22779,28568
32316,22755,28580
32260,22753,28454
32244,22753,28516
32236,22757,28389
32184,22777,28484
32200,22791,28430
32192,22804,28543
32180,22810,28522
32168,22805,28369
32140,22805,28509
32140,22789,28526
32138,22781,28512
32133,22773,28535
32164,22783,28519
32184,22788,28527
32216,22812,28367
32204,22820,28420
32216,22835,28407
32212,22829,28485
32216,22824,28481
32224,22807,28390
32208,22804,28416
32204,22799,28453
32238,22803,28508
32256,22808,28440
32240,22837,28359
32232,22855,28468
32233,22856,28359
32249,22855,28442
32304,22842,28517
32312,22828,28540
32320,22821,28409
32320,22815,28508
32300,22822,28383
32304,22837,28436
32337,22852,28393
32360,22868,28432
32332,22885,28391
32346,22873,28465
32344,22866,28420
32336,22846,28468
32356,22830,28510
32392,22841,28453
32369,22850,28527
32376,22863,28578
32400,22873,28410
32424,22890,28577
32408,22894,28445
32444,22895,28489
32476,22887,28424
32432,22870,28474
32428,22865,28432
32429,22853,28517
32428,22866,28489
32452,22885,28580
32436,22893,28588
32453,22911,28609
32465,22912,28644
32496,22910,28519
32520,22907,28528
32541,22894,28453
32524,22880,28626
32548,22879,28668
32524,22885,28486
32557,22894,28656
32592,22919,28649
32580,22932,28496
32572,22934,28656
32596,22937,28696
32592,22929,28519
32576,22913,28614
32532,22906,28588
32549,22899,28682
32588,22901,28704
32620,22915,28551
32670,22940,28637
32708,22956,28569
32678,22959,28723
32684,22948,28696
32688,22948,28602
32709,22930,28540
32728,22919,28679
32716,22914,28551
32705,22917,28679
32716,22945,28530
32692,22951,28674
32696,22975,28596
32724,22978,28575
32724,22967,28606
32708,22964,28637
32704,22950,28708
32708,22941,28703
32705,22933,28580
32689,22948,28620
32676,22957,28600
32672,22977,28609
32696,22986,28718
32688,22996,28612
32696,22988,28695
32700,22981,28572
32716,22957,28743
32696,22961,28728
32704,22956,28747
32696,22960,28748
32684,22969,28661
32680,22984,28684
32668,23012,28613
32660,23009,28768
32676,23009,28807
32728,22995,28645
32728,22984,28762
32748,22975,28644
32741,22968,28821
32748,22976,28812
32784,22995,28836
32789,23015,28856
32816,23014,28708
32804,23027,28832
32814,23025,28760
32792,23015,28901
32780,23001,28927
32764,22988,28780
32788,22985,28832
32788,22996,28797
32788,23013,28866
32788,23018,28817
32829,23044,28996
32856,23045,28991
32856,23041,28908
32892,23033,29063
32892,23018,29070
32928,23012,29093
32857,23005,28933
32834,23017,29029
32812,23019,29052
32768,23039,29092
32752,23063,29063
32726,23061,29100
32736,23063,29104
32768,23045,29263
32744,23030,29262
32744,23028,29137
32765,23017,29304
32724,23035,29342
32704,23041,29204
32692,23053,29286
32720,23063,29247
32676,23076,29408
32676,23076,29436
32668,23071,29476
32660,23047,29473
32660,23039,29516
32628,23039,29533
32612,23039,29557
32576,23053,29561
32537,23065,29599
32532,23082,29629
32516,23090,29537
32540,23082,29591
32548,23072,29665
32541,23062,29719
32532,23047,29684
32552,23045,29604
32544,23050,29776
32553,23065,29790
32572,23084,29825
32553,23099,29853
32516,23109,29703
32536,23101,29867
32608,23084,29837
32636,23077,29919
32616,23059,29893
32572,23057,29789
32592,23062,29973
32616,23077,29989
32672,23095,29838
32678,23101,29908
32687,23123,29964
32677,23117,30023
32684,23096,29912
32705,23081,30052
32756,23070,30084
32820,23071,30087
32928,23078,30133
33112,23085,30107
33412,23103,30047
33720,23116,29972
34004,23132,30118
34264,23126,30164
34468,23108,30004
34668,23103,30144
34912,23091,30207
35172,23087,30034
35392,23092,30191
35524,23110,30124
35628,23132,30244
35804,23140,30080
36028,23153,30232
36156,23157,30134
35728,23151,30288
34864,23130,30111
33924,23135,30252
32908,23126,30220
32196,23129,30120
31685,23147,30297
31128,23162,30340
30840,23172,30160
31012,23175,30237
31480,23175,30284
31908,23154,30335
32328,23139,30356
32564,23131,30231
32712,23121,30316
32744,23133,30221
32686,23145,30317
32664,23156,30436
32673,23164,30262
32640,23175,30416
32630,23173,30372
32620,23162,30281
32656,23151,30452
32632,23125,30420
32608,23135,30306
32628,23133,30471
32593,23140,30532
32640,23157,30348
32648,23175,30497
32656,23176,30428
32640,23172,30407
32660,23172,30500
32676,23153,30393
32668,23143,30446
32716,23128,30561
32728,23133,30564
32726,23143,30520
32736,23160,30428
32716,23172,30573
32724,23181,30612
32736,23177,30599
32784,23167,30533
32784,23152,30641
32808,23140,30492
32824,23141,30636
32836,23132,30666
32836,23156,30490
32876,23169,30608
32861,23183,30705
32848,23191,30520
32856,23192,30688
32845,23173,30746
32900,23161,30577
32916,23142,30727
32897,23143,30625
32916,23148,30788
32912,23159,30831
32956,23179,30834
32952,23180,30874
32934,23192,30871
32952,23188,30919
32988,23179,30741
32980,23170,30909
32984,23157,30962
33004,23144,30797
33014,23151,30967
33020,23170,31032
33028,23182,30850
33029,23193,31025
33030,23198,30894
33024,23203,30946
33052,23187,30908
33080,23170,31056
33120,23158,30920
33124,23152,31073
33144,23159,31104
33176,23172,30939
33212,23187,31092
33210,23204,31116
33228,23203,30951
33265,23201,31072
33292,23203,31121
33330,23180,30920
33328,23180,31060
33340,23165,31094
33348,23168,30900
33332,23177,31004
33320,23193,31030
33364,23201,30850
33376,23215,30992
33412,23213,30909
33420,23198,30948
33444,23184,30964
33400,23166,30956
33464,23170,30762
33480,23168,30896
33472,23178,30778
33452,23205,30882
33468,23209,30867
33473,23221,30693
33472,23220,30828
33480,23205,30740
33480,23190,30722
33460,23175,30770
33444,23171,30777
33428,23184,30671
33396,23192,30669
33376,23208,30772
33348,23225,30596
33328,23224,30727
33268,23227,30615
33216,23215,30648
33176,23195,30532
33126,23180,30679
33108,23178,30632
33028,23183,30504
32921,23195,30552
32884,23217,30508
32785,23221,30637
32704,23233,30670
32632,23223,30476
32536,23212,30572
32468,23194,30471
32439,23188,30619
32384,23191,30615
32336,23188,30636
32292,23200,30580
32240,23220,30457
32228,23221,30549
32200,23234,30588
32132,23229,30456
32092,23222,30567
32108,23206,30416
32100,23188,30465
32112,23186,30404
32056,23194,30534
32028,23197,30534
32044,23217,30374
32040,23230,30428
32028,23237,30353
32001,23231,30477
32024,23217,30465
32052,23202,30349
32056,23189,30500
32024,23193,30340
32040,23187,30397
32044,23204,30276
32053,23219,30320
32046,23233,30262
32044,23238,30300
32048,23231,30241
32036,23220,30311
32060,23210,30228
32096,23191,30351
32112,23191,30399
32132,23199,30356
32173,23197,30297
32156,23221,30164
32212,23232,30312
32232,23232,30338
32249,23233,30173
32198,23225,30236
32185,23198,30284
32176,23189,30272
32208,23185,30181
32220,23191,30101
32230,23197,30251
32244,23220,30206
32229,23231,30240
32249,23247,30208
32272,23239,30068
32250,23216,30212
32264,23204,30188
32288,23190,30048
32316,23191,30188
32324,23186,30057
32288,23202,30140
32308,23210,30044
32316,23231,30160
32300,23233,30156
32324,23231,30029
32356,23215,30148
32384,23212,30143
32412,23189,30196
32404,23189,30222
32396,23186,30197
32388,23204,30211
32364,23220,30041
32372,23229,30172
32376,23236,30226
32390,23233,30042
32392,23227,30201
32400,23205,30160
32420,23189,30044
32424,23183,30213
32428,23189,30200
32448,23205,30047
32452,23218,30208
32460,23229,30245
32436,23237,30212
32444,23220,30245
32412,23218,30214
32456,23205,30224
32436,23188,30055
32436,23182,30174
32432,23193,30061
32428,23207,30118
32444,23212,30070
32449,23243,30215
32428,23237,30225
32423,23232,30229
32452,23221,30229
32472,23207,30150
32464,23190,30151
32468,23183,30081
32460,23196,30149
32456,23199,30072
32480,23220,30187
32484,23224,30086
32484,23235,30189
32468,23239,30089
32497,23216,30134
32492,23207,30084
32520,23180,30232
32516,23183,30092
32492,23190,30178
32496,23198,30111
32484,23221,30300
32452,23229,30268
32460,23235,30172
32444,23226,30272
32448,23218,30301
32432,23205,30132
32433,23194,30232
32436,23183,30113
32424,23193,30276
32424,23202,30237
32440,23212,30127
32445,23229,30276
32434,23233,30308
32468,23229,30119
32488,23208,30179
32453,23204,30244
32440,23186,30284
32484,23189,30286
32500,23193,30133
32520,23199,30286
32532,23215,30220
32532,23237,30140
32552,23239,30287
32564,23231,30197
32548,23212,30313
32552,23200,30310
32557,23195,30164
32588,23180,30303
32596,23183,30316
32600,23199,30364
32620,23208,30343
32628,23227,30353
32636,23225,30191
32640,23226,30348
32600,23213,30356
32552,23204,30215
32548,23198,30268
32572,23180,30280
32597,23182,30364
32613,23193,30229
32624,23212,30300
32632,23222,30265
32637,23233,30317
32660,23226,30359
32664,23210,30277
32661,23192,30420
32672,23189,30478
32704,23177,30372
32676,23180,30495
32684,23202,30489
32720,23209,30501
32720,23222,30353
32728,23223,30464
32716,23220,30537
32696,23207,30373
32684,23190,30512
32673,23181,30485
32648,23177,30552
32652,23175,30464
32654,23195,30575
32644,23203,30557
32644,23212,30599
32668,23223,30609
32624,23221,30605
32612,23212,30632
32604,23194,30452
32609,23174,30561
32620,23174,30588
32616,23172,30620
32652,23181,30657
32653,23198,30657
32644,23213,30535
32676,23214,30559
32672,23208,30500
32678,23203,30648
32668,23188,30508
32660,23163,30588
32652,23159,30527
32660,23174,30580
32660,23180,30567
32672,23199,30592
32652,23205,30528
32696,23215,30637
32808,23203,30685
32936,23193,30520
33168,23177,30609
33452,23172,30581
33744,23172,30694
34004,23167,30575
34240,23175,30662
34476,23188,30588
34684,23202,30612
34940,23213,30529
35182,23213,30602
35444,23196,30566
35604,23189,30644
35717,23180,30522
35896,23169,30667
36140,23174,30684
36222,23197,30645
35788,23212,30516
34908,23228,30629
33924,23230,30658
32892,23235,30701
32176,23221,30660
31704,23205,30678
31160,23193,30653
30892,23182,30679
31088,23188,30655
31562,23190,30612
32021,23206,30489
32420,23207,30548
32664,23220,30588
32780,23220,30641
32816,23205,30671
32824,23189,30647
32784,23175,30674
32744,23163,30504
32696,23170,30561
32656,23174,30479
32656,23191,30551
32650,23205,30486
32684,23210,30646
32673,23206,30658
32696,23191,30496
32704,23181,30596
32720,23155,30493
32741,23154,30633
32708,23152,30540
32712,23170,30628
32712,23177,30515
32744,23199,30561
32785,23197,30496
32772,23197,30612
32766,23178,30498
32797,23166,30669
32800,23154,30485
32828,23151,30532
32800,23150,30484
32832,23157,30616
32848,23175,30480
32824,23177,30543
32865,23198,30485
32881,23186,30608
32876,23170,30485
32860,23162,30681
32896,23143,30652
32928,23136,30559
32928,23136,30605
32936,23147,30532
32976,23158,30548
32956,23180,30596
32968,23180,30689
32976,23175,30727
32964,23166,30716
32989,23151,30774
32996,23135,30604
32977,23131,30737
33008,23132,30643
33042,23140,30812
33040,23161,30861
33004,23171,30693
33008,23174,30800
33020,23175,30727
33048,23157,30832
33056,23143,30772
33072,23135,30889
33064,23125,30804
33092,23124,30884
33148,23135,30877
33168,23157,31012
33205,23169,30931
33236,23172,31045
33264,23168,31086
33232,23152,30900
33248,23135,30960
33284,23129,30916
33264,23121,31049
33244,23117,30989
33288,23133,31095
33284,23148,31147
33328,23157,30934
33340,23162,31131
33338,23169,31097
33332,23148,31081
33368,23137,31093
33380,23116,31053
33384,23115,31077
33400,23112,31074
33380,23130,30966
33420,23147,30913
33436,23157,30999
33405,23166,30895
33400,23156,30940
33380,23143,30888
33373,23124,31028
33388,23110,31055
33416,23104,30861
33384,23103,30969
33404,23125,30838
33381,23139,30869
33352,23142,30807
33348,23156,30997
33352,23140,30784
33332,23128,30845
33340,23125,30810
33364,23107,30926
33360,23099,30927
33344,23103,30916
33273,23115,30934
33248,23127,30765
33224,23140,30833
33180,23140,30727
33124,23134,30861
33032,23135,30887
32956,23108,30788
32888,23100,30879
32824,23086,30788
32756,23097,30848
32713,23106,30725
32646,23121,30834
32592,23125,30838
32564,23140,30871
32528,23130,30870
32480,23118,30868
32408,23108,30858
32380,23081,30860
32324,23084,30867
32252,23085,30852
32244,23097,30820
32184,23111,30820
32180,23125,30663
32174,23124,30719
32108,23118,30655
32136,23115,30828
32132,23102,30810
32128,23077,30814
32084,23079,30659
32058,23075,30737
32072,23086,30600
32058,23103,30741
32060,23112,30764
32076,23121,30751
