ECG,EDA,RR
32672,35199,33785
32632,35205,33870
32612,35188,33872
32681,35177,33865
32864,35156,33856
32988,35144,33868
32878,35142,33909
32720,35160,33948
32552,35172,33880
32260,35197,33880
32088,35207,33837
32108,35215,33860
32184,35212,33908
32289,35196,34030
32616,35165,34042
32732,35167,34063
32600,35164,34060
32452,35172,34068
32340,35188,34016
32124,35212,34040
31952,35224,34044
32056,35224,34063
32180,35221,34048
32252,35210,34036
32496,35192,34021
32604,35181,34010
32556,35175,33995
32469,35190,33892
32394,35198,33828
32164,35221,33868
31992,35229,33823
32037,35200,33814
32152,35220,33809
32228,35173,33759
32460,35188,33753
32654,35172,33737
32584,35176,33796
32480,35181,33742
32174,35198,33670
32092,35220,33682
31948,35224,33764
31776,35236,33662
31952,35207,33721
32394,35176,33696
32584,35173,33662
32620,35172,33635
32536,35162,33618
32605,35172,33485
32454,35184,33432
32116,35207,33508
31972,35213,33509
32058,35222,33476
32344,35212,33452
32548,35199,33398
32744,35181,33344
32952,35161,33336
32876,35153,33300
32844,35152,33275
32792,35171,33250
32504,35192,33242
32345,35204,33228
32304,35210,33196
32388,35195,33177
32524,35181,33161
32916,35160,33045
33216,35142,33028
33100,35124,32988
32909,35151,32946
32804,35158,32926
32580,35188,32932
32428,35200,32938
32456,35200,32911
32564,35188,32865
32669,35169,32873
32912,35154,32849
33084,35135,32844
33116,35136,32862
33060,35145,32885
32980,35157,32903
32780,35182,32884
32608,35188,32903
32632,35184,32841
32746,35196,32825
32864,35172,32895
33144,35151,32876
33296,35150,32851
33220,35148,32848
33232,35148,32848
33160,35147,32856
32880,35185,32868
32832,35197,32735
32808,35204,32736
32952,35190,32752
33100,35181,32833
33324,35166,32775
33472,35156,32799
33448,35128,32775
33340,35167,32776
33288,35175,32684
33040,35197,32630
32860,35219,32688
32924,35219,32708
33032,35206,32664
33132,35207,32639
33344,35188,32620
33512,35172,32608
33540,35177,32575
33452,35183,32543
33356,35199,32516
33040,35217,32496
32892,35236,32462
32920,35240,32439
33033,35231,32405
33092,35221,32378
33376,35207,32365
33528,35199,32336
33246,35184,32245
33072,35204,32157
32964,35227,32132
32628,35246,32097
32481,35256,32064
32684,35269,32039
32760,35265,32020
32708,35252,31976
32896,35215,31946
33044,35220,31949
33088,35223,32003
33068,35233,31973
33018,35252,31948
32720,35258,31876
32598,35295,31796
32768,35295,31782
32912,35288,31765
33044,35278,31774
33302,35271,31769
33300,35258,31775
33412,35249,31740
33377,35231,31732
33186,35277,31714
32924,35305,31703
32804,35319,31676
32904,35319,31589
33012,35313,31557
33181,35308,31608
33376,35288,31584
33524,35269,31557
33496,35277,31569
33381,35280,31546
33252,35273,31527
33127,35325,31501
32826,35335,31472
33089,35340,31425
33248,35335,31396
33340,35320,31372
33645,35297,31392
33844,35290,31372
33824,35285,31348
33677,35303,31313
33605,35311,31284
33364,35335,31255
33192,35332,31244
33380,35360,31207
33608,35358,31161
33536,35335,31148
33829,35317,31093
33860,35300,31100
33840,35323,31068
33588,35327,31022
33288,35335,31005
32960,35357,30943
32724,35375,30884
32956,35372,30849
32996,35377,30812
32836,35369,30804
32696,35341,30808
32464,35335,30761
32032,35335,30727
31440,35350,30695
30612,35369,30655
29760,35396,30625
29057,35412,30599
28768,35422,30554
28932,35423,30500
29760,35405,30442
30928,35383,30405
32480,35364,30375
33729,35372,30341
35164,35372,30300
36776,35384,30292
38524,35405,30244
40852,35406,30209
43576,35393,30188
45704,35382,30148
46388,35375,30112
46000,35356,30073
45236,35356,30034
44728,35351,29988
44476,35356,29952
44200,35367,29895
44000,35372,29841
43616,35387,29772
42400,35404,29724
41124,35397,29652
40000,35392,29596
39116,35364,29529
38140,35352,29456
37016,35362,29388
35868,35374,29319
34628,35393,29253
33568,35428,29193
32728,35428,29157
32228,35440,29117
31900,35431,29076
31604,35401,29037
31648,35394,28992
31608,35393,28935
31452,35389,28905
31312,35393,28884
31132,35412,28870
30800,35436,28841
30664,35430,28829
30744,35444,28807
30830,35447,28761
30944,35436,28721
31200,35408,28679
31293,35393,28639
31220,35393,28593
31104,35394,28551
30940,35410,28503
30750,35432,28456
30700,35455,28388
30732,35455,28325
30844,35414,28256
30948,35428,28196
31169,35377,28135
31280,35401,28070
31232,35400,28009
31124,35389,28001
30988,35424,27972
30760,35439,27901
30644,35445,27868
30710,35463,27838
30800,35453,27812
30852,35444,27775
31108,35421,27795
31196,35412,27808
31100,35413,27793
31008,35412,27772
30956,35428,27768
30733,35456,27786
30604,35461,27773
30604,35469,27813
30658,35468,27820
30792,35462,27812
31072,35431,27836
31276,35417,27841
31176,35404,27854
31084,35425,27871
30920,35431,27916
30580,35430,27938
30464,35476,27992
30284,35481,28020
30324,35469,28059
30622,35456,28057
30940,35428,28103
31156,35422,28141
30972,35413,28181
30905,35421,28208
30670,35436,28255
30582,35433,28301
30472,35469,28349
30452,35452,28396
30608,35475,28444
30736,35449,28482
31028,35436,28526
31196,35417,28572
31104,35431,28609
31109,35420,28652
31340,35447,28679
31056,35458,28712
30404,35456,28743
30292,35487,28763
30372,35477,28764
30596,35460,28802
30956,35437,28829
31124,35432,28839
31000,35428,28863
30796,35431,28866
30752,35453,28860
30552,35475,28861
30600,35480,28862
30824,35489,28860
31040,35487,28855
31300,35456,28850
31666,35444,28841
32090,35429,28829
32024,35435,28808
32096,35436,28797
32068,35453,28774
31908,35472,28756
31868,35493,28736
31960,35480,28713
32184,35480,28696
32576,35474,28671
33028,35453,28642
33148,35430,28617
33108,35431,28598
32976,35439,28568
32940,35457,28535
32756,35481,28502
32668,35492,28481
32772,35492,28453
32869,35489,28417
32916,35476,28382
33088,35437,28349
33074,35441,28326
33200,35444,28286
33012,35428,28260
32784,35470,28243
32628,35492,28206
32488,35503,28216
32476,35510,28213
32468,35497,28196
32536,35487,28164
32664,35468,28124
32784,35447,28116
32764,35455,28086
32656,35455,28078
32564,35468,28100
32348,35473,28036
32228,35516,28029
32308,35508,27987
32390,35501,27956
32488,35487,27958
32737,35458,27936
32868,35424,27889
32888,35445,27864
32784,35456,27813
32724,35471,27840
32456,35470,27828
32168,35504,27807
32238,35477,27780
32384,35496,27746
32560,35485,27704
32896,35455,27692
32876,35446,27681
32888,35455,27648
32812,35454,27636
32608,35468,27636
32312,35494,27626
32144,35501,27596
32288,35479,27584
32388,35492,27569
32314,35449,27567
32794,35452,27546
32868,35429,27549
32800,35444,27527
32684,35458,27542
32624,35460,27553
32284,35495,27548
32452,35501,27524
32621,35503,27517
32592,35497,27466
32608,35485,27478
32804,35453,27465
32884,35455,27444
32976,35445,27436
32988,35437,27439
32784,35469,27445
32588,35485,27441
32540,35497,27447
32600,35495,27424
32686,35484,27409
32788,35469,27468
32996,35445,27465
33096,35430,27469
33156,35436,27464
33140,35439,27472
32916,35447,27473
32492,35470,27476
32644,35486,27487
32729,35477,27468
32928,35484,27472
33128,35461,27460
33596,35433,27438
33768,35425,27442
33404,35424,27446
33230,35435,27492
33120,35444,27500
32908,35455,27513
32764,35472,27476
32888,35469,27461
33120,35460,27432
33248,35445,27453
33476,35396,27428
33556,35414,27440
33401,35392,27421
33332,35423,27422
33177,35424,27408
33068,35455,27383
32924,35463,27371
32992,35463,27372
33072,35460,27349
33086,35424,27334
33322,35416,27313
33536,35406,27279
33648,35396,27311
33652,35412,27308
33640,35420,27263
33556,35444,27207
33112,35439,27177
33049,35452,27165
33308,35445,27143
33376,35432,27113
33564,35397,27100
33568,35397,27044
33516,35397,27055
33412,35404,27055
33324,35398,27038
33212,35447,26977
33184,35449,26924
33245,35445,26904
33334,35438,26865
33380,35413,26843
33664,35396,26818
33776,35391,26788
33732,35388,26748
33616,35384,26709
33441,35394,26736
33356,35423,26740
33190,35431,26677
33212,35436,26644
33132,35430,26631
33104,35404,26617
33264,35392,26604
33356,35365,26564
33280,35368,26521
33196,35381,26503
33053,35398,26429
32820,35393,26374
32600,35426,26372
32624,35422,26345
32714,35404,26292
32844,35393,26253
33180,35369,26224
33342,35357,26205
33270,35357,26179
33300,35361,26152
33376,35353,26127
33134,35384,26116
32657,35404,26097
32724,35389,26071
32928,35382,26047
33071,35356,26018
33360,35349,25963
33512,35326,25940
33472,35318,25921
33388,35332,25984
33305,35338,25976
33116,35361,25920
33056,35364,25828
33160,35368,25827
33134,35356,25804
33377,35328,25778
33904,35293,25757
33648,35294,25722
33478,35294,25678
33440,35294,25648
33360,35311,25613
33157,35306,25585
33061,35327,25607
33126,35316,25583
33344,35317,25553
33644,35295,25525
33684,35268,25484
33628,35250,25444
33608,35246,25444
33492,35254,25430
33300,35265,25402
33165,35284,25360
33125,35292,25332
33173,35281,25308
33288,35278,25280
33336,35269,25267
33488,35245,25241
33456,35221,25230
33444,35196,25199
33265,35220,25180
33121,35236,25160
32857,35250,25148
32640,35260,25132
32384,35264,25141
31881,35254,25095
31444,35239,25087
31216,35212,25166
30736,35207,25156
29808,35201,25127
29117,35210,25121
28756,35225,24998
28868,35208,24965
29446,35256,24958
30388,35216,24938
31840,35231,24922
33445,35212,24922
35280,35183,24925
36976,35169,24890
38876,35158,24870
41296,35149,24858
43792,35153,24836
45704,35172,24821
46448,35185,24800
45872,35192,24847
44912,35180,24848
44180,35161,24839
43840,35133,24817
43844,35109,24781
43964,35105,24753
43632,35117,24722
42329,35134,24550
40756,35160,24517
39456,35164,24501
38336,35173,24464
37180,35175,24436
36224,35165,24472
35252,35137,24464
34260,35140,24505
33392,35143,24493
32764,35155,24524
31984,35154,24548
31212,35151,24556
30712,35205,24576
30605,35164,24600
30496,35192,24620
30276,35175,24593
30666,35148,24636
30465,35112,24702
30768,35137,24797
30840,35138,24814
30884,35160,24834
30384,35184,24822
30016,35193,24877
30213,35157,24868
30500,35188,24786
30284,35175,24801
30556,35145,24801
30960,35109,24793
31232,35136,24792
31100,35144,24867
30708,35175,24801
30461,35199,24822
30472,35207,24770
30552,35204,24652
30605,35199,24634
30728,35180,24600
30957,35148,24583
31068,35129,24602
31100,35140,24610
31028,35127,24599
30892,35166,24607
30673,35202,24604
30600,35207,24601
30664,35204,24633
30832,35192,24641
30852,35184,24665
30976,35142,24677
30992,35140,24708
31008,35159,24700
30957,35157,24846
30862,35180,24860
30720,35201,24914
30622,35214,24948
30572,35219,24996
30600,35212,24994
30688,35175,25006
30868,35175,25008
30969,35151,25095
30912,35164,25176
30864,35169,25215
30760,35180,25265
30572,35196,25293
30448,35215,25317
30496,35188,25342
30540,35205,25364
30589,35199,25392
30744,35164,25437
30820,35164,25470
30823,35158,25521
30760,35173,25568
30560,35152,25624
30332,35219,25692
30300,35221,25781
30392,35220,25850
30496,35212,25893
30580,35204,25887
30692,35181,25944
30728,35166,25993
30668,35168,26056
30672,35183,26116
30564,35204,26170
30400,35229,26211
30340,35232,26247
30440,35204,26292
30524,35228,26332
30664,35202,26372
30924,35185,26474
31137,35172,26537
31328,35160,26575
31400,35181,26572
31228,35203,26605
31124,35228,26640
31057,35239,26656
31088,35237,26695
31305,35229,26732
31804,35207,26767
32132,35182,26787
32176,35172,26828
32248,35172,26857
32169,35168,26894
32160,35189,26898
32104,35210,26965
32160,35214,27015
32130,35221,27022
32008,35213,27005
32220,35191,27020
32728,35152,27078
33029,35140,27095
32956,35143,27100
33088,35154,27153
32944,35172,27177
32560,35185,27188
32516,35202,27236
32524,35193,27256
32496,35175,27260
32612,35172,27274
32788,35149,27318
32836,35136,27332
32808,35133,27361
32672,35141,27372
32344,35148,27359
32088,35181,27380
32044,35188,27405
32066,35177,27428
32208,35172,27437
32360,35145,27455
32574,35124,27466
32728,35093,27493
32628,35116,27508
32496,35121,27540
32328,35128,27549
32144,35149,27564
32052,35152,27569
32096,35167,27565
32188,35147,27536
32342,35118,27524
32484,35103,27527
32572,35086,27533
32672,35082,27534
32432,35090,27540
32324,35109,27556
32168,35124,27566
32260,35118,27565
32324,35127,27559
32324,35116,27564
32532,35100,27574
32884,35065,27573
32736,35060,27616
32564,35053,27620
32532,35057,27617
32424,35065,27600
32225,35096,27596
32308,35102,27584
32480,35100,27580
32408,35089,27582
32464,35040,27573
32608,35044,27564
32752,35035,27560
32680,35037,27535
32568,35039,27532
32212,35058,27524
32320,35068,27520
32340,35076,27508
32360,35079,27491
32388,35068,27472
32621,35038,27452
33096,35008,27433
33320,35015,27424
32920,35006,27408
32692,35015,27385
32512,35028,27373
32388,35048,27357
32356,35058,27351
32404,35054,27369
32608,35044,27367
32720,35013,27364
32924,34989,27329
32988,34987,27288
32992,34981,27276
32988,34976,27278
32928,34996,27269
32520,35023,27253
32456,35024,27248
32540,35015,27241
32688,35003,27209
32872,34972,27234
33080,34946,27218
33156,34948,27196
33204,34945,27183
33320,34947,27172
33072,34966,27188
32776,34983,27185
32592,34991,27196
32677,34980,27165
32720,34969,27165
32888,34951,27165
33148,34936,27148
33232,34924,27142
33180,34921,27178
33136,34920,27190
33040,34938,27178
32884,34948,27132
32800,34951,27150
32905,34956,27162
33020,34945,27172
33220,34920,27160
33494,34902,27116
33416,34880,27104
33256,34888,27094
33140,34889,27098
33053,34910,27081
32880,34916,27060
32832,34924,27071
32856,34919,27028
32936,34913,27047
33072,34887,26987
33333,34876,26992
33348,34860,26977
33392,34856,26970
33340,34860,26954
33150,34877,26936
32900,34894,26948
32944,34895,26948
33036,34893,26966
33080,34893,26913
32960,34880,26868
33338,34840,26865
33416,34813,26847
33324,34832,26847
33068,34832,26820
33052,34852,26782
32692,34875,26776
32550,34882,26747
32608,34884,26766
32717,34861,26782
32917,34841,26756
33128,34789,26740
33056,34804,26659
32796,34807,26652
32752,34791,26650
32748,34823,26600
32560,34838,26592
32536,34823,26560
32640,34836,26605
32825,34823,26592
32980,34776,26580
33172,34783,26521
33428,34765,26482
33189,34768,26468
33156,34767,26444
33060,34772,26442
32908,34799,26418
32796,34805,26412
32968,34808,26405
33152,34791,26365
33232,34777,26409
33472,34756,26394
33496,34737,26364
33472,34728,26289
33508,34732,26290
33268,34750,26276
32876,34740,26244
32820,34768,26236
32888,34759,26244
33036,34748,26218
33272,34724,26247
33537,34692,26191
33700,34687,26148
33712,34684,26134
33660,34684,26138
33456,34695,26133
33220,34713,26109
33188,34716,26148
33292,34697,26145
33352,34684,26076
33505,34660,26086
33780,34639,26084
33760,34630,26037
33878,34610,26030
33888,34623,26048
33644,34633,26061
33316,34653,26077
33232,34654,26079
33252,34652,26054
33272,34641,26052
33396,34617,25992
33556,34572,25982
33560,34565,25948
33372,34561,25924
33024,34564,25984
32576,34581,25983
31950,34580,25990
31374,34596,25968
30896,34601,25920
30188,34591,25932
29680,34567,25870
29472,34516,25892
29520,34534,25851
30176,34527,25840
30652,34533,25905
31196,34535,25905
32220,34540,25877
33652,34553,25824
35404,34542,25802
37200,34532,25821
39520,34492,25799
42368,34452,25766
45000,34439,25850
46824,34436,25777
47288,34430,25730
46256,34453,25708
44996,34479,25711
44072,34478,25682
43488,34472,25652
43308,34450,25622
43712,34408,25561
43312,34396,25575
42076,34376,25544
40684,34380,25501
39336,34391,25484
37860,34418,25420
36812,34425,25404
35632,34447,25396
34460,34449,25365
33696,34434,25356
33212,34407,25326
32656,34396,25344
32264,34382,25341
31908,34376,25369
31464,34376,25401
30873,34389,25405
30516,34415,25448
30436,34409,25460
30312,34409,25492
30268,34390,25631
30388,34364,25680
30701,34343,25700
30832,34316,25736
30768,34321,25735
30604,34311,25696
30476,34332,25689
30368,34352,25714
30336,34349,25729
30356,34311,25721
30473,34326,25694
30616,34311,25674
30868,34244,25719
30912,34254,25689
30840,34261,25656
30796,34265,25601
30804,34274,25516
30656,34286,25453
30582,34287,25417
30648,34276,25407
30716,34246,25372
30772,34228,25344
31008,34212,25319
31194,34206,25300
31132,34204,25292
31112,34173,25293
31013,34212,25372
30640,34225,25385
30504,34210,25308
30500,34220,25322
30672,34208,25319
30868,34183,25360
31073,34152,25445
31124,34140,25380
31177,34138,25387
31176,34116,25428
30912,34154,25416
30594,34173,25424
30472,34157,25473
30676,34164,25525
30749,34148,25479
30885,34117,25484
30972,34095,25486
31008,34084,25506
31020,34055,25530
30936,34077,25521
30752,34105,25575
30584,34116,25548
30688,34112,25554
30600,34102,25577
30520,34093,25583
30685,34072,25591
30920,34041,25602
31168,34012,25605
31176,34020,25607
30975,34023,25599
30880,34020,25584
30936,34052,25612
30712,34063,25620
30548,34065,25648
30456,34044,25655
30512,34022,25597
30752,33996,25607
30868,33986,25598
30888,33991,25594
30796,33955,25589
30676,34004,25581
30584,34022,25546
30552,34017,25543
30656,34008,25524
30788,33994,25596
31008,33973,25580
31420,33953,25509
31712,33940,25525
31680,33944,25494
31812,33938,25544
31490,33948,25526
31248,33957,25473
31360,33975,25477
31592,33972,25481
31872,33952,25544
32120,33926,25494
32438,33902,25460
32264,33908,25460
32496,33903,25460
32796,33895,25471
32644,33911,25463
32540,33927,25434
32552,33933,25480
32796,33920,25517
33045,33920,25484
33092,33894,25428
33248,33872,25443
33188,33861,25436
33224,33853,25460
33124,33855,25442
32992,33877,25425
32656,33889,25509
32620,33900,25470
32620,33893,25434
32580,33876,25447
32676,33839,25494
32809,33840,25500
32784,33823,25494
32504,33821,25478
32636,33821,25476
32484,33839,25476
32264,33846,25520
32200,33861,25542
32272,33860,25481
32309,33844,25484
32440,33823,25492
32724,33799,25488
32850,33796,25484
32644,33797,25455
32489,33813,25434
32312,33826,25417
32094,33847,25405
32068,33844,25391
32188,33851,25371
32248,33836,25350
32536,33808,25342
32640,33788,25324
32704,33773,25306
32825,33780,25300
32660,33772,25319
32232,33801,25337
32032,33815,25333
32072,33828,25304
32236,33799,25276
32196,33808,25256
32316,33775,25220
32536,33757,25224
32660,33748,25183
32860,33755,25191
32632,33756,25140
32396,33773,25141
32276,33791,25156
32060,33789,25120
32352,33788,25104
32509,33773,25107
32592,33751,25184
32792,33720,25157
32878,33713,25148
32718,33719,25137
32709,33719,25092
32480,33733,25076
32304,33757,25088
32308,33752,25109
32384,33732,25100
32512,33752,25080
32708,33728,25101
32936,33692,25121
33028,33678,25108
32852,33671,25127
32692,33679,25129
32596,33671,25116
32444,33703,25128
32696,33710,25125
32552,33703,25125
32344,33684,25166
32856,33657,25175
33152,33631,25161
33124,33616,25174
33124,33618,25183
33206,33620,25178
32980,33628,25181
32702,33649,25179
32636,33638,25255
32700,33634,25228
32872,33615,25276
33064,33591,25276
33344,33564,25289
33400,33548,25276
33308,33548,25252
33144,33543,25274
33056,33564,25269
32880,33580,25283
32864,33577,25226
32928,33552,25231
33104,33548,25249
33381,33520,25213
33536,33501,25212
33652,33492,25188
33812,33476,25204
33556,33485,25189
33241,33505,25224
32928,33500,25209
32952,33513,25200
33288,33511,25180
33346,33497,25165
33308,33476,25098
33412,33444,25069
33572,33437,25042
33588,33438,25039
33660,33444,25032
33520,33469,25012
33032,33471,25001
32820,33476,24953
32870,33464,24953
33216,33468,24983
33788,33437,24958
33900,33415,24948
33648,33412,24960
33540,33413,24908
33484,33413,24856
33352,33437,24865
33040,33453,24855
32825,33452,24827
33068,33454,24810
33252,33444,24863
33316,33423,24808
33336,33404,24822
33156,33409,24804
33128,33402,24885
33232,33412,24847
33420,33431,24812
33064,33444,24800
32728,33449,24801
32528,33455,24845
32820,33440,24857
32996,33421,24890
33272,33405,24869
33400,33398,24821
33468,33415,24851
33160,33409,24847
33140,33437,24868
33216,33452,24912
33520,33468,24956
33260,33467,24964
33321,33463,24980
33366,33430,24974
33520,33422,25049
33828,33407,25109
33936,33425,25140
33524,33432,25156
33248,33463,25132
32896,33469,25188
32816,33483,25245
32948,33478,25268
33089,33476,25285
33308,33454,25377
33624,33432,25410
33716,33433,25408
33688,33441,25457
33460,33448,25490
33186,33475,25528
32988,33493,25580
33000,33497,25625
33196,33497,25666
33456,33495,25724
33728,33468,25761
33956,33455,25820
33913,33445,25851
33852,33455,25890
33864,33477,25937
33648,33488,25978
33088,33511,26016
32992,33508,26052
33277,33519,26141
33504,33506,26207
33612,33485,26234
33620,33476,26277
33512,33475,26308
33540,33467,26360
33476,33480,26396
33312,33509,26428
33072,33527,26461
32900,33517,26502
32788,33527,26560
32736,33512,26586
32736,33516,26640
32684,33489,26684
32217,33487,26728
31700,33508,26768
30656,33516,26814
29684,33552,26866
28857,33568,26906
28560,33552,26956
28788,33578,26999
29484,33578,27044
30604,33559,27080
32192,33532,27124
33660,33532,27144
34996,33521,27194
36400,33532,27233
38156,33557,27268
40412,33567,27301
43000,33556,27332
45392,33557,27356
46836,33545,27385
46788,33548,27397
45688,33537,27416
45120,33520,27428
44384,33527,27430
44008,33530,27433
43956,33543,27449
43380,33564,27452
42348,33572,27452
40916,33572,27454
39764,33560,27457
38776,33552,27457
37988,33540,27442
36729,33551,27464
35480,33559,27493
34360,33553,27509
33236,33602,27529
32080,33628,27556
31690,33606,27601
31389,33631,27644
31112,33614,27691
31228,33601,27712
31316,33580,27751
31172,33572,27788
30998,33574,27834
30968,33568,27876
30724,33605,27927
30408,33629,28001
30188,33628,28032
30228,33632,28053
30476,33629,28065
30601,33592,28081
30784,33583,28078
30764,33573,28068
30780,33565,28060
30852,33582,28058
30544,33609,28044
30148,33618,28012
30196,33620,27970
30272,33620,27925
30552,33608,27896
30580,33589,27860
31036,33557,27807
31680,33556,27760
31676,33552,27728
31168,33565,27685
30496,33600,27655
30249,33604,27630
30336,33610,27602
30488,33615,27568
30684,33607,27544
30980,33583,27516
31304,33561,27516
31408,33556,27516
31289,33556,27501
31076,33552,27495
30784,33579,27495
30524,33604,27482
30460,33573,27472
30476,33600,27476
30640,33590,27471
30916,33567,27468
31276,33540,27469
31296,33551,27472
31197,33557,27469
31194,33557,27477
30900,33573,27493
30348,33592,27492
30316,33596,27495
30397,33569,27500
30552,33588,27495
30892,33559,27490
31268,33540,27500
31272,33511,27492
31156,33536,27485
30996,33543,27503
30784,33575,27504
30572,33583,27513
30521,33588,27524
30660,33576,27527
30760,33573,27540
30764,33551,27540
31084,33532,27543
31136,33526,27556
30992,33511,27560
31024,33541,27576
30644,33556,27586
30200,33572,27600
30192,33596,27606
30305,33573,27620
30548,33565,27632
30953,33524,27642
31294,33524,27655
31332,33527,27665
31380,33526,27683
31316,33538,27681
30804,33560,27684
30764,33575,27692
30869,33575,27708
31042,33585,27705
31376,33573,27712
32104,33534,27710
32776,33513,27717
32612,33516,27717
32212,33516,27717
32116,33527,27716
32096,33543,27711
32108,33561,27717
32072,33536,27714
32232,33545,27700
32589,33536,27694
32920,33511,27703
33220,33505,27704
33312,33495,27705
33280,33495,27717
33304,33508,27720
32964,33498,27719
32752,33540,27720
32688,33537,27716
32784,33532,27720
32800,33526,27725
33096,33513,27717
33248,33498,27742
33312,33493,27741
33224,33497,27751
32752,33508,27765
32276,33525,27774
32008,33535,27788
31952,33537,27805
32304,33535,27816
32644,33521,27826
32552,33503,27840
32684,33484,27832
32572,33460,27844
32400,33483,27840
32464,33490,27832
32068,33504,27847
31880,33518,27852
31736,33526,27844
31868,33520,27836
31840,33509,27826
32240,33481,27806
32688,33468,27796
32640,33463,27778
32464,33461,27767
32376,33455,27752
32064,33488,27738
31796,33504,27720
31752,33503,27700
31876,33497,27676
32228,33489,27652
32544,33468,27638
32712,33436,27620
32760,33449,27607
32580,33451,27577
32336,33452,27556
32036,33477,27541
31688,33500,27516
31692,33503,27492
31916,33488,27469
32084,33481,27454
32448,33460,27412
32928,33437,27393
32911,33433,27364
32704,33414,27313
32480,33447,27316
32352,33466,27297
31908,33470,27285
31812,33473,27257
31957,33476,27226
32020,33471,27204
32552,33445,27183
33072,33425,27165
33276,33427,27156
32956,33420,27131
32396,33436,27104
32312,33457,27092
32049,33476,27069
31956,33460,27046
31997,33448,27031
32528,33445,27013
32736,33431,26993
33136,33409,26981
33324,33407,26965
33232,33414,26944
33184,33423,26928
32944,33444,26917
32428,33460,26896
32133,33448,26877
32272,33433,26868
32396,33447,26860
32820,33423,26848
33273,33400,26824
33332,33401,26819
33185,33405,26806
33080,33406,26804
32873,33405,26791
32488,33439,26780
32452,33436,26783
32568,33437,26780
32714,33412,26800
33088,33389,26801
33516,33381,26796
33757,33380,26787
33493,33381,26785
33048,33383,26783
32540,33409,26777
32208,33424,26777
32300,33414,26776
32636,33415,26774
32684,33401,26767
33008,33372,26776
33444,33360,26781
33452,33360,26759
33337,33367,26756
33140,33372,26757
32852,33388,26743
32513,33388,26725
32548,33403,26722
32957,33397,26715
33108,33381,26694
33092,33364,26692
33376,33342,26690
33452,33342,26669
33320,33339,26649
33208,33351,26631
32912,33367,26628
32577,33381,26619
32544,33384,26599
32688,33375,26591
32828,33368,26573
33148,33333,26564
33532,33325,26556
33540,33327,26540
33358,33327,26527
33152,33340,26510
32672,33356,26492
32222,33367,26480
32114,33371,26468
32292,33368,26469
32492,33363,26445
32858,33324,26424
33200,33321,26400
33153,33316,26397
33028,33314,26367
32968,33325,26352
32600,33351,26329
32232,33362,26303
32357,33364,26283
32612,33359,26276
32916,33324,26261
33364,33325,26237
33536,33318,26216
33429,33312,26190
33268,33319,26132
33088,33311,26093
32840,33340,26040
32692,33351,26013
32488,33360,25984
32584,33349,25948
32856,33348,25900
33340,33316,25873
33468,33311,25844
33424,33310,25804
33210,33309,25760
33076,33314,25709
32840,33329,25663
32640,33324,25620
32792,33357,25564
32976,33334,25532
32996,33337,25504
33424,33317,25452
33756,33300,25416
33892,33287,25367
33588,33311,25324
33268,33308,25280
33048,33316,25248
33160,33344,25183
33156,33352,25145
33000,33333,25125
33125,33325,25060
33512,33308,25031
34024,33302,25014
33888,33279,24986
33436,33311,24959
33340,33316,24916
32988,33332,24883
32780,33340,24856
32852,33343,24832
33032,33340,24808
33308,33320,24785
33524,33317,24761
33544,33313,24772
33284,33287,24807
32816,33303,24774
32333,33310,24694
31050,33352,24680
30296,33364,24660
29808,33365,24662
29421,33368,24656
29021,33377,24654
29092,33359,24628
29468,33335,24643
30160,33336,24632
30912,33342,24652
31925,33342,24656
33352,33358,24642
34652,33372,24632
36004,33368,24631
38177,33365,24628
40748,33349,24622
43856,33320,24626
46492,33300,24637
47632,33300,24633
47168,33316,24613
45908,33325,24608
44556,33340,24601
43460,33359,24556
43072,33359,24534
43584,33342,24566
43532,33333,24573
42688,33316,24537
41440,33302,24540
40177,33306,24456
38836,33311,24393
37632,33337,24402
36168,33354,24381
34764,33383,24348
33856,33364,24334
33072,33383,24342
32396,33380,24455
32176,33335,24488
32020,33343,24472
31712,33340,24545
31228,33348,24525
30960,33352,24532
30662,33366,24537
30344,33385,24579
30328,33387,24654
30294,33382,24703
30420,33369,24735
30752,33348,24770
31044,33316,24801
31072,33329,24828
30968,33317,24855
30880,33323,24928
30396,33351,24952
30056,33367,24962
30116,33360,24958
30324,33345,24932
30644,33349,24921
30964,33308,24866
31184,33303,24796
31124,33303,24756
31237,33295,24721
30980,33273,24697
30665,33326,24678
30264,33313,24670
30256,33332,24640
30652,33321,24608
30888,33312,24615
31041,33285,24626
31224,33268,24640
31262,33261,24634
31145,33268,24638
30937,33271,24686
30536,33287,24706
30324,33280,24764
30496,33302,24796
30704,33277,24788
30840,33287,24801
31012,33241,24804
31116,33242,24836
31384,33232,24898
31232,33240,24903
30896,33247,24940
30576,33260,24978
30112,33285,25009
30216,33279,25049
30500,33271,25086
30672,33265,25115
31028,33240,25153
31336,33221,25178
31296,33220,25213
31104,33228,25245
30934,33236,25294
30418,33255,25328
30148,33275,25339
30288,33271,25408
30720,33256,25468
30920,33255,25495
31102,33228,25519
31048,33205,25509
31252,33212,25548
30945,33223,25580
30788,33228,25619
30476,33253,25652
30260,33269,25700
30412,33268,25743
30628,33274,25764
30520,33254,25814
30740,33237,25836
31204,33229,25870
31320,33231,25897
31417,33216,25938
31256,33230,26000
30892,33252,26019
30752,33261,26033
30700,33279,26085
30878,33262,26103
31136,33240,26133
31629,33239,26169
