ECG,EDA,RR
32960,24988,33200
32952,24993,33078
32860,25007,33164
32905,25012,33133
32880,25053,33209
32816,25079,33188
32876,25080,33159
33284,25068,33049
33552,25052,33239
33512,25035,33221
33456,25021,33109
33260,25008,33230
33384,25028,33213
33576,25034,33245
33204,25074,33084
32764,25095,33100
32744,25107,33180
32512,25095,33300
32936,25081,33204
32732,25067,33089
32872,25044,33105
33057,25044,33253
32700,25052,33309
32608,25073,33175
32582,25111,33117
32444,25117,33301
32596,25124,33232
32372,25125,33273
32560,25111,33068
32632,25081,33141
32644,25062,33232
32444,25065,33200
32425,25074,33198
32540,25095,33020
32580,25135,33004
32385,25142,33176
32472,25154,33048
32281,25148,33125
32044,25130,32964
32077,25101,33084
32117,25087,33060
31996,25095,32958
32352,25095,33052
32252,25123,32855
32152,25153,32956
32394,25165,33061
32416,25178,32905
31984,25175,33005
31876,25154,32836
32004,25124,33006
32296,25124,32943
32216,25108,32860
32260,25125,32772
32244,25144,32958
32013,25172,32881
31969,25195,32782
32104,25195,32972
32128,25188,32950
32008,25180,32812
32085,25143,32916
32460,25133,33005
32628,25140,32959
32652,25140,32785
32374,25158,32980
32168,25188,32905
32220,25207,32996
32270,25218,32846
32277,25209,32847
32388,25191,32932
32544,25167,33016
32560,25154,32850
32904,25144,32919
33281,25159,32988
32964,25190,33031
32228,25219,32992
32220,25224,32959
32321,25236,33055
32249,25239,32902
32157,25207,33069
32348,25191,33068
32612,25172,32927
32824,25168,33084
32568,25180,32965
32492,25197,33080
32440,25236,33013
32440,25249,32984
32456,25249,32953
32720,25244,33150
33060,25226,33101
32764,25205,32956
32868,25178,33148
33096,25185,33078
32724,25196,32901
32712,25221,33140
32774,25247,33005
32577,25263,33081
32765,25268,32949
33304,25260,33132
33156,25247,32960
32624,25223,32908
32812,25202,32928
32848,25201,33085
32956,25218,33066
32884,25237,32866
32716,25273,33000
32640,25287,32981
32676,25284,33014
32676,25277,32840
32696,25257,32996
32828,25228,32931
33012,25220,32989
33080,25223,32892
33436,25223,32924
33340,25252,32964
32540,25287,32793
32350,25301,32976
32600,25294,32820
32896,25298,32910
32714,25276,32855
32784,25247,32900
32816,25237,32900
32752,25238,32766
32793,25244,32930
32688,25269,32788
32408,25301,32895
32244,25316,32807
32322,25320,32919
32640,25321,32857
32892,25303,32897
33140,25274,32753
33064,25247,32932
32940,25252,32868
33448,25270,32893
32966,25286,32719
32876,25316,32853
32752,25332,32772
32810,25340,32893
32830,25333,32741
32800,25312,32733
33072,25289,32865
33436,25273,32725
33604,25273,32704
33372,25289,32733
33284,25305,32741
33228,25340,32848
33000,25349,32832
32976,25358,32801
33560,25340,32891
34148,25324,32703
34040,25290,32740
33436,25285,32928
33244,25279,32884
33264,25292,32739
33364,25313,32910
33221,25346,32888
32940,25359,32752
33312,25366,32893
33524,25351,32772
33397,25337,32866
33256,25305,32708
33376,25292,32792
33485,25289,32897
33360,25302,32839
33240,25328,32886
32500,25353,32745
32692,25372,32929
32984,25368,32848
33044,25369,32704
33216,25340,32748
33600,25314,32935
33853,25308,32879
33928,25305,32892
33641,25314,32916
33024,25337,32900
32232,25357,32729
31974,25375,32861
31841,25376,32951
31604,25373,32881
31112,25350,32751
30264,25324,32804
29716,25314,32937
29816,25317,32910
30028,25327,32829
30528,25351,32917
31152,25376,32944
32548,25384,32762
33916,25400,32821
35221,25394,32908
36548,25380,32949
38464,25350,32983
41092,25340,32940
43928,25353,32804
46016,25401,32804
47000,25366,32918
46060,25406,32882
44712,25430,32903
43532,25413,32732
42188,25412,32890
41548,25392,32762
41632,25349,32792
41296,25343,32774
40400,25352,32566
39409,25333,32722
38432,25362,32647
37296,25394,32465
36000,25420,32616
34708,25414,32432
33712,25403,32527
33408,25388,32359
33252,25354,32360
32608,25344,32461
31928,25343,32456
31584,25351,32311
31356,25373,32446
31220,25405,32459
30928,25414,32400
30744,25419,32394
30708,25406,32473
31056,25384,32340
31550,25352,32493
31724,25340,32512
31396,25341,32518
30984,25361,32420
30844,25385,32434
30676,25411,32528
30652,25431,32371
30656,25426,32524
30604,25413,32497
30764,25395,32301
30990,25364,32501
31257,25351,32352
31440,25347,32421
31888,25356,32233
31516,25383,32341
30836,25415,32332
30632,25427,32135
30456,25424,32281
30764,25417,32161
30640,25399,32260
31220,25364,32229
31568,25350,32177
31548,25356,32051
31100,25360,32233
31186,25380,32217
31004,25415,32239
30936,25431,32111
31016,25428,32203
31008,25424,32084
31284,25390,32206
31332,25370,32120
31444,25356,32076
31260,25359,32249
31296,25364,32249
31052,25394,32095
30928,25421,32283
30556,25431,32268
31009,25429,32142
31272,25421,32240
31240,25399,32399
31373,25372,32340
31852,25366,32236
31760,25364,32263
31484,25365,32469
31520,25397,32476
31056,25428,32336
30944,25437,32513
31333,25436,32532
31494,25432,32399
31112,25407,32560
31032,25380,32604
31380,25367,32676
31472,25364,32609
31572,25373,32647
31492,25399,32774
30896,25435,32628
30617,25441,32885
30804,25442,32767
30828,25433,32902
31140,25410,32757
31629,25380,32943
31796,25365,32978
31628,25373,32933
31428,25375,32949
31260,25400,33072
31080,25431,33134
31164,25449,33018
31141,25444,33254
31428,25432,33137
31416,25412,33253
31624,25386,33308
31521,25372,33189
31632,25372,33424
32152,25381,33297
32320,25404,33441
31748,25436,33333
31376,25441,33565
31626,25447,33541
31904,25441,33421
32124,25406,33644
32188,25380,33623
32432,25371,33464
32576,25372,33728
32504,25380,33687
32688,25408,33524
32688,25424,33799
32684,25440,33776
32976,25441,33652
32780,25447,33772
32285,25413,33844
32820,25385,33829
33272,25361,33836
32892,25375,33737
33248,25385,33920
33516,25404,33904
33501,25430,33799
33452,25449,33880
33168,25443,33960
33292,25437,33861
33236,25412,33888
33280,25385,34020
33032,25385,34032
32840,25366,33977
32877,25381,34095
32604,25409,33975
32376,25434,34159
32288,25451,34128
32688,25440,33961
32544,25441,34165
32452,25412,34108
32412,25384,34180
32468,25375,34220
32224,25378,34183
32352,25381,34047
32396,25402,34262
31876,25441,34196
31716,25449,34020
32061,25453,34188
32250,25440,34103
32265,25405,34201
32112,25390,34052
32028,25368,34223
32260,25380,34101
32172,25388,34036
32148,25417,34145
32110,25441,33992
31912,25447,33981
31296,25452,34113
31437,25439,33965
31808,25416,34060
32178,25381,33904
31864,25378,34080
31788,25370,33977
32054,25380,33798
32332,25410,33965
31984,25444,33952
31576,25453,33796
31548,25444,33959
31533,25440,33908
31776,25414,33752
32208,25391,33887
32092,25380,33864
32196,25376,33708
32756,25384,33716
33268,25405,33824
32132,25443,33829
31776,25449,33732
31738,25447,33660
31772,25438,33640
32228,25404,33670
32372,25384,33748
32332,25377,33599
32382,25370,33631
32428,25383,33708
32280,25415,33552
31984,25444,33656
31888,25447,33669
32072,25448,33639
32020,25445,33636
32064,25407,33488
32068,25380,33639
32240,25369,33612
32156,25380,33461
32264,25383,33608
32420,25406,33492
32700,25445,33561
32516,25452,33381
32074,25455,33455
32224,25428,33340
32644,25405,33476
32841,25381,33449
32607,25372,33275
32340,25372,33364
32404,25378,33383
32320,25410,33436
32109,25442,33432
32082,25444,33377
32252,25442,33196
32391,25439,33376
32520,25402,33320
32548,25389,33188
32700,25372,33280
32973,25379,33308
33253,25387,33108
32900,25413,33284
32616,25436,33241
32400,25442,33060
32464,25445,33143
32736,25442,33173
32840,25399,32996
33212,25381,33169
33012,25366,33061
32572,25374,33117
32108,25380,32921
32400,25407,33065
32388,25436,33046
32276,25439,33057
32200,25441,32881
32382,25440,32907
32590,25409,32812
32540,25388,33028
32757,25377,32941
32804,25377,32764
32608,25381,32950
32428,25417,32918
32404,25442,32741
32108,25446,32940
32184,25455,32876
32416,25439,32711
32760,25413,32856
32778,25389,32749
33056,25368,32657
32516,25385,32834
32397,25380,32701
32592,25414,32798
32768,25444,32620
32468,25455,32775
32152,25444,32729
32856,25439,32564
33120,25408,32581
33052,25386,32740
32996,25373,32698
32820,25383,32536
32632,25389,32532
32740,25420,32705
32608,25452,32672
32413,25450,32505
32600,25449,32635
32892,25444,32631
33160,25419,32540
33156,25393,32544
33100,25375,32586
33312,25381,32420
33264,25392,32576
33080,25397,32542
32736,25445,32543
33060,25455,32367
33076,25444,32538
32776,25447,32405
32624,25407,32492
33073,25392,32301
32904,25372,32324
33296,25386,32484
33692,25388,32349
33336,25413,32450
33028,25440,32262
33100,25455,32384
32728,25450,32439
32656,25446,32391
33084,25415,32252
33324,25391,32421
33240,25381,32297
33565,25380,32374
33628,25394,32204
33176,25424,32292
32689,25446,32255
32688,25451,32341
32840,25453,32143
32808,25452,32305
32925,25412,32258
32520,25390,32284
31748,25382,32096
30824,25389,32277
30296,25404,32220
29728,25432,32216
29437,25452,32052
29148,25476,32183
29576,25466,32072
30186,25465,32148
30686,25432,31965
32536,25402,32134
34024,25394,32095
35205,25412,31908
36484,25408,31953
38528,25448,31918
41032,25498,32036
43312,25484,31840
44760,25500,31996
45321,25476,31896
44328,25465,31972
43848,25440,31892
42820,25444,31924
42060,25415,31754
41654,25421,31896
40788,25470,31833
39992,25469,31653
38820,25482,31658
38024,25475,31724
37508,25471,31512
36644,25449,31636
35836,25412,31563
35808,25419,31564
34860,25421,31375
33792,25429,31500
32520,25456,31372
32104,25487,31460
31636,25490,31452
31662,25484,31273
31588,25476,31269
31420,25450,31414
31464,25428,31268
31391,25416,31364
31404,25416,31366
31005,25437,31196
30896,25461,31277
30896,25486,31260
31016,25493,31352
30936,25488,31172
30592,25479,31343
30792,25452,31276
30968,25432,31288
31284,25420,31260
31448,25420,31066
31520,25431,31103
31084,25460,31196
30860,25488,31069
30410,25502,31120
30608,25500,31096
30880,25485,30907
31012,25452,30967
31184,25434,30980
31528,25428,31000
31448,25432,30822
31556,25440,30845
31384,25473,30972
31248,25497,30973
31452,25506,30893
31245,25505,30861
31188,25492,30839
31432,25463,30977
31348,25438,30886
31402,25437,30973
31489,25444,30852
31276,25453,31052
31324,25482,31040
31396,25504,30900
31720,25506,30988
31952,25504,31113
31797,25508,31104
31384,25464,30983
31672,25442,31154
31976,25444,31086
31864,25447,31180
31556,25458,31079
31389,25490,31069
31309,25511,31170
31408,25517,31268
31392,25527,31133
31412,25508,31286
31618,25480,31248
31489,25463,31359
31628,25453,31216
31952,25456,31400
31968,25465,31312
31912,25500,31447
31420,25524,31309
31180,25538,31508
31112,25533,31509
31425,25524,31523
31568,25495,31444
31952,25465,31577
31840,25460,31480
31664,25471,31488
31920,25476,31604
32132,25510,31644
31808,25534,31495
32074,25540,31702
31876,25536,31647
31912,25526,31533
31744,25500,31707
32032,25467,31644
32280,25477,31572
32212,25478,31740
32152,25492,31650
32036,25523,31764
31924,25545,31628
32128,25554,31656
32148,25548,31751
32092,25540,31784
32176,25502,31749
32413,25482,31673
32964,25474,31855
32900,25487,31736
32608,25498,31868
32116,25525,31696
32600,25556,31812
32388,25556,31852
33004,25559,31892
33440,25547,31751
33452,25518,31764
33556,25495,31848
33708,25484,31970
33628,25498,31860
33600,25511,31948
33424,25542,31968
33712,25559,31812
33688,25572,31844
33525,25568,32036
33544,25550,31920
33916,25539,32017
33884,25499,31879
34152,25504,32095
33940,25505,32072
33688,25519,31964
33676,25545,32145
34036,25582,32111
33456,25588,32064
32696,25588,32022
32248,25573,32231
32580,25536,32199
32704,25526,32091
32880,25508,32073
32705,25510,32236
32508,25534,32279
32472,25564,32118
32376,25585,32276
32256,25596,32330
32250,25594,32253
32192,25583,32310
32180,25549,32344
32058,25535,32194
32004,25522,32205
32396,25530,32226
32160,25545,32424
31605,25572,32325
31656,25596,32441
32236,25600,32294
32481,25607,32492
31956,25592,32438
31960,25565,32334
32284,25540,32367
32080,25540,32533
32193,25540,32487
32480,25556,32388
32220,25585,32524
31480,25614,32350
31468,25620,32380
31448,25616,32428
31736,25607,32444
31812,25573,32584
31588,25555,32458
32020,25541,32556
32328,25559,32364
32249,25570,32519
31632,25589,32492
31736,25628,32548
31860,25637,32388
31596,25620,32580
32196,25605,32461
32336,25588,32576
32092,25562,32514
32496,25557,32479
32372,25564,32580
31924,25578,32404
32212,25607,32436
31908,25632,32621
31997,25636,32551
32156,25637,32415
31916,25624,32438
32252,25589,32631
32904,25577,32568
33142,25573,32448
32516,25572,32629
32220,25588,32516
32161,25620,32597
32476,25637,32405
32084,25649,32548
31748,25641,32454
31952,25633,32577
32660,25594,32420
33152,25580,32592
33048,25575,32452
32505,25588,32468
32404,25602,32519
32808,25631,32348
32604,25648,32487
32736,25653,32436
32332,25666,32310
31668,25636,32348
32068,25612,32367
32558,25591,32405
32564,25587,32230
32440,25588,32378
32673,25605,32293
32685,25629,32167
32692,25656,32221
32700,25665,32245
32485,25660,32076
32704,25649,32260
32748,25616,32168
32540,25598,32025
32616,25599,32119
32732,25597,32052
32760,25616,32110
32504,25645,31929
32304,25677,32023
31840,25672,32039
32200,25675,31991
32228,25660,31990
32709,25626,31820
33220,25607,31751
32744,25607,31940
32608,25607,31775
32466,25625,31716
32441,25661,31674
31860,25672,31716
32180,25682,31780
32876,25677,31598
32548,25668,31757
32792,25636,31687
33148,25625,31531
32904,25613,31559
32608,25625,31489
32592,25636,31596
32360,25669,31500
32304,25692,31420
32514,25696,31584
32100,25690,31444
32712,25680,31382
33004,25653,31467
33188,25628,31388
33516,25618,31472
33061,25629,31284
32776,25643,31337
32640,25674,31257
32552,25692,31325
32533,25697,31319
32572,25701,31356
32752,25676,31172
33120,25650,31301
33280,25636,31256
32908,25629,31101
33072,25637,31225
33192,25648,31111
33528,25672,31190
33080,25689,31009
32996,25707,31108
32916,25700,31084
32824,25684,30924
32948,25653,31088
32960,25633,31025
32980,25635,30850
33008,25636,30990
33348,25642,30884
33077,25673,30932
33012,25705,30912
33232,25706,30796
32804,25703,30700
33236,25680,30822
33700,25649,30816
33412,25624,30644
33716,25622,30708
33100,25637,30768
32568,25652,30572
32360,25676,30727
31432,25700,30677
30640,25704,30504
30468,25704,30661
30096,25699,30624
29863,25664,30445
29817,25637,30581
30196,25635,30471
30565,25649,30517
31362,25665,30342
32124,25700,30472
33112,25716,30418
34493,25730,30276
35640,25725,30254
37206,25712,30372
39608,25672,30250
42152,25656,30191
43792,25701,30196
44312,25691,30238
43848,25704,30204
43040,25711,30045
42160,25748,30068
41000,25724,30036
40278,25732,30081
39704,25700,29861
39352,25677,29941
38876,25666,29944
38040,25655,29732
37428,25668,29669
36608,25669,29712
35712,25698,29639
34548,25718,29725
34110,25724,29575
33872,25719,29525
33614,25707,29486
33210,25673,29492
32701,25654,29572
32692,25645,29476
32266,25663,29428
31900,25676,29497
31896,25700,29321
31360,25720,29373
31573,25727,29464
31262,25724,29279
31304,25708,29428
31660,25669,29442
31900,25663,29256
31316,25654,29324
31093,25652,29288
31280,25672,29377
31388,25703,29332
31301,25713,29177
31744,25724,29216
31684,25718,29190
31940,25701,29141
31936,25666,29153
32048,25647,29179
31868,25650,29040
31380,25650,29112
31344,25674,29084
31576,25697,28900
31614,25725,29031
31224,25725,29023
31216,25717,28880
31680,25697,28912
32468,25660,28980
32865,25652,28799
32272,25644,28931
31352,25655,28908
31520,25669,28807
31428,25703,28929
31248,25720,28890
31332,25719,28817
31104,25711,28844
31632,25690,28881
32208,25668,28876
32297,25644,28880
32192,25641,28896
32432,25645,28929
32288,25665,28977
32080,25688,28853
32020,25716,28964
31928,25712,28959
31440,25717,29041
31480,25696,28936
31824,25660,29055
31684,25645,29077
31720,25636,28951
32004,25645,29137
32072,25666,29124
31896,25687,29028
32296,25708,29204
32438,25709,29141
31908,25703,29126
31790,25693,29276
31672,25661,29278
31716,25640,29164
31820,25624,29256
32448,25637,29284
32452,25660,29370
31908,25684,29256
31552,25703,29319
31717,25711,29432
32316,25700,29399
32156,25682,29444
31860,25653,29345
32036,25625,29524
32328,25629,29504
32312,25638,29400
32193,25657,29513
32188,25683,29444
31568,25697,29533
31912,25701,29508
32432,25693,29686
32712,25681,29676
32604,25649,29644
32550,25626,29730
32648,25628,29744
32620,25632,29765
32789,25645,29694
32532,25678,29792
32472,25692,29772
32936,25696,29854
33172,25694,29732
33125,25668,29860
33188,25640,29864
33444,25620,29997
33864,25614,30018
33656,25625,30028
34132,25639,30055
34684,25665,29979
34644,25690,30079
33604,25690,30212
32848,25678,30182
32933,25669,30280
33405,25636,30188
34080,25615,30388
34392,25612,30348
34009,25613,30308
33948,25641,30524
33268,25668,30537
33480,25692,30440
33088,25687,30639
33322,25681,30684
33420,25661,30590
33316,25633,30711
33436,25607,30637
33705,25607,30753
33480,25623,30703
32828,25624,30803
32736,25665,30900
32520,25688,30909
32992,25681,30948
32901,25678,30908
31972,25666,30876
31756,25628,30956
32120,25612,30972
32164,25617,30961
31988,25608,30805
32440,25633,30880
32436,25671,30818
31904,25685,30912
31168,25687,30980
31368,25673,30952
31612,25658,30933
31744,25631,30796
32084,25616,30856
32066,25603,30948
32216,25607,30892
32480,25628,30831
32045,25664,30765
31772,25675,30812
31928,25679,30785
32120,25672,30864
31940,25655,30837
32272,25623,30749
33036,25600,30776
32852,25599,30903
32456,25608,30860
31785,25620,30763
31597,25657,30781
31980,25671,30768
32440,25676,30874
31936,25660,30805
32152,25647,30868
32273,25614,30876
32229,25594,30741
31996,25591,30892
32180,25593,30858
31704,25624,30736
32060,25642,30868
32292,25664,30785
32544,25662,30885
32576,25654,30737
32245,25628,30918
32458,25601,30809
32349,25591,30885
32148,25589,30873
32432,25589,30791
32760,25607,30800
32752,25641,30697
32436,25650,30768
32672,25653,30682
32365,25652,30761
32344,25636,30669
31852,25596,30790
32128,25581,30789
32440,25581,30713
32824,25572,30607
32980,25598,30687
33176,25633,30616
33380,25647,30740
33380,25645,30705
32560,25646,30540
32256,25604,30646
33201,25588,30674
32493,25570,30624
32128,25569,30552
32508,25575,30448
32428,25591,30501
32488,25618,30469
32365,25632,30516
32604,25640,30453
32720,25632,30546
32524,25614,30453
32648,25584,30492
32568,25564,30345
32800,25564,30493
32920,25565,30470
32708,25585,30296
32412,25622,30420
31912,25636,30428
31692,25636,30424
31928,25623,30393
32668,25596,30213
32652,25572,30342
32668,25564,30348
32700,25557,30247
32480,25560,30309
32376,25583,30138
32280,25615,30181
31997,25628,30118
32048,25631,30190
32976,25622,30191
32645,25603,30049
33176,25572,30137
33432,25553,30162
33348,25552,29986
33120,25563,30140
32968,25569,30086
33052,25605,29935
32981,25623,30030
32904,25613,30044
32500,25617,29855
32972,25589,30009
33326,25558,29986
33060,25549,29797
32776,25551,29908
32816,25543,29768
32797,25567,29849
32644,25594,29889
32400,25607,29708
32732,25607,29736
33020,25599,29690
33224,25583,29743
33321,25545,29764
33864,25534,29604
34268,25534,29732
33556,25532,29708
32924,25549,29549
33220,25591,29671
32808,25596,29639
32468,25602,29476
32784,25592,29596
33168,25568,29497
33928,25532,29557
33924,25524,29373
33608,25521,29428
33492,25530,29366
32404,25548,29460
33028,25575,29455
32801,25590,29270
32688,25593,29368
32720,25577,29257
32664,25552,29353
33148,25530,29351
33220,25525,29228
32453,25509,29284
32132,25517,29121
31740,25529,29260
30712,25565,29201
30816,25581,29240
30545,25585,29060
29420,25581,29140
29784,25559,29173
30357,25527,29060
31212,25516,29108
32444,25514,29056
33724,25519,29104
34788,25547,29130
35052,25585,28972
37228,25580,29109
39412,25607,29072
41344,25581,28984
43448,25573,29029
44360,25522,29016
43564,25541,29053
42628,25509,28940
41800,25522,29048
40796,25537,28972
40304,25573,29020
40712,25566,28831
39924,25578,28991
38412,25559,28904
37324,25543,28817
36736,25522,28822
36364,25494,28783
35808,25499,28829
35052,25494,28668
34108,25521,28725
33449,25540,28679
32964,25557,28730
32976,25557,28756
32488,25551,28597
31988,25524,28670
31769,25498,28679
31916,25484,28733
31869,25479,28596
31808,25487,28677
31568,25508,28676
31460,25529,28679
31192,25551,28661
31184,25554,28717
31418,25542,28679
31644,25511,28786
32944,25477,28821
33296,25472,28704
32412,25476,28753
31576,25479,28742
30828,25503,28769
30288,25529,28799
30524,25528,28687
31616,25534,28775
32444,25527,28695
32380,25504,28601
31308,25476,28708
31212,25456,28710
31584,25460,28662
31728,25463,28725
31608,25488,28629
31369,25508,28607
31157,25527,28724
31097,25519,28660
31540,25517,28724
31656,25492,28768
31824,25463,28629
31992,25454,28756
32188,25449,28753
32496,25446,28836
31840,25471,28708
32244,25501,28754
31620,25517,28911
31508,25515,28936
31533,25508,28877
31725,25469,28869
31664,25450,28970
31892,25433,28997
32392,25434,29123
32284,25441,28991
32220,25471,29202
31460,25495,29174
31712,25508,29109
32174,25511,29308
32020,25495,29244
32804,25469,29348
32956,25438,29322
33034,25435,29460
32040,25428,29356
31232,25429,29428
31496,25457,29543
31588,25481,29592
31564,25502,29524
31364,25494,29561
31748,25486,29638
32096,25457,29754
31984,25436,29616
32344,25418,29780
33008,25422,29785
32608,25430,29872
32168,25448,29748
31989,25476,29898
31672,25488,29942
31464,25490,29823
31512,25476,30026
31708,25452,29971
32328,25428,29950
32796,25414,30097
32584,25410,30029
32396,25412,30141
32280,25439,30053
32450,25468,30038
32588,25476,30244
32436,25486,30205
32384,25473,30108
32280,25451,30176
32404,25412,30324
32384,25401,30180
32480,25402,30264
33664,25408,30384
33448,25429,30343
33416,25462,30331
33597,25463,30448
33676,25470,30320
32800,25465,30481
33492,25428,30522
34497,25404,30429
34164,25392,30495
34124,25396,30588
34044,25402,30616
33852,25420,30556
34016,25452,30653
33748,25461,30609
33752,25456,30676
33952,25449,30701
34056,25420,30580
34020,25397,30662
34272,25385,30644
33772,25380,30812
33172,25399,30804
32812,25422,30677
32948,25443,30756
32768,25463,30719
32576,25460,30881
32576,25449,30900
32648,25416,30789
32116,25399,30847
32128,25389,30937
32468,25390,30863
32412,25388,30868
32176,25421,30953
31864,25443,30936
32084,25455,30940
32324,25455,30893
32092,25445,30845
32476,25427,30946
32280,25388,30820
32008,25384,30840
31620,25385,30786
31840,25389,30932
31692,25415,30925
32364,25438,30796
32572,25454,30791
33140,25447,30822
31772,25444,30912
31532,25413,30748
32244,25388,30903
32232,25383,30884
31828,25380,30778
32140,25388,30813
32128,25417,30673
31599,25437,30719
31780,25444,30684
32249,25454,30776
31672,25444,30761
31416,25420,30596
31736,25393,30679
31916,25375,30759
32256,25379,30634
32128,25381,30551
31900,25410,30692
31560,25436,30630
31602,25449,30544
31828,25441,30564
31744,25441,30530
32776,25416,30629
32956,25384,30577
32720,25380,30567
31744,25375,30422
31148,25385,30596
31352,25401,30571
31908,25444,30412
31792,25440,30436
32257,25445,30352
32380,25441,30421
33068,25418,30344
33057,25381,30432
32481,25369,30309
31956,25373,30373
31834,25376,30284
32688,25403,30440
32880,25437,30414
32400,25455,30336
32188,25446,30326
32320,25439,30377
32584,25419,30381
32948,25377,30357
33092,25365,30268
32780,25372,30229
32396,25376,30185
31968,25405,30308
32256,25435,30282
32592,25436,30121
32604,25444,30205
32316,25434,30116
32520,25410,30144
32844,25380,30092
32920,25364,30184
32740,25373,30008
31844,25385,30182
32261,25405,30063
32500,25434,30037
31924,25444,30124
31637,25444,30088
31840,25437,29940
32320,25404,30036
32893,25368,29940
33180,25372,30047
33144,25368,30020
31924,25384,29889
31422,25403,29972
32532,25432,30008
32096,25445,29822
31741,25441,29907
32480,25443,29838
32584,25417,29950
32600,25384,29900
32232,25381,29753
32597,25376,29801
33568,25379,29750
33572,25412,29860
33224,25442,29837
32288,25447,29669
32524,25452,29711
32718,25445,29644
32324,25407,29736
33341,25385,29764
33508,25377,29716
32920,25380,29740
32896,25383,29741
32732,25412,29570
32516,25438,29632
32460,25436,29593
32720,25455,29660
32912,25438,29648
33308,25413,29474
32868,25380,29524
32726,25372,29469
33629,25375,29584
34236,25391,29545
33165,25417,29383
33088,25447,29481
32628,25452,29385
32072,25448,29433
32956,25443,29360
33800,25412,29435
33952,25384,29441
33248,25376,29285
32456,25384,29358
32664,25388,29293
33144,25415,29416
32964,25444,29396
32976,25449,29238
32713,25452,29322
33056,25445,29362
32768,25415,29182
32756,25388,29348
32902,25381,29327
32960,25380,29151
32292,25384,29245
31008,25408,29298
30357,25445,29117
30340,25446,29265
30648,25455,29268
30120,25454,29109
30832,25420,29221
31032,25403,29240
30916,25393,29069
31988,25394,29182
32920,25404,29104
34308,25438,29191
35996,25472,29191
37168,25484,29068
39349,25487,29215
41900,25464,29208
43180,25444,29036
43868,25447,29183
43336,25409,29213
42376,25420,29097
41280,25437,29172
40044,25447,29049
39672,25471,29103
39316,25485,29148
38728,25482,28993
37796,25463,29062
36856,25441,29000
36452,25414,29093
36184,25405,28949
35536,25417,29037
34856,25401,28879
33880,25438,28964
33309,25474,28893
33012,25487,28957
32268,25487,28976
31936,25472,28913
31756,25440,28977
31828,25417,28852
31352,25408,28941
31732,25413,28789
32304,25413,28888
32212,25445,28873
31508,25473,29003
31492,25478,29023
31328,25481,28935
30753,25476,28935
31044,25444,28947
31448,25420,28996
31388,25410,29009
30952,25414,29036
30912,25417,28872
31572,25447,29018
31693,25472,28972
31417,25486,28912
31392,25484,28799
31476,25477,28951
31620,25451,28826
31852,25423,28788
31798,25403,28830
31884,25412,28801
32002,25416,28856
32057,25454,28676
31388,25481,28781
31156,25492,28828
31244,25491,28668
31444,25479,28816
31966,25450,28820
32376,25423,28665
31972,25414,28836
31242,25421,28820
31908,25429,28725
31552,25458,28844
31724,25481,28832
32016,25488,28752
32036,25492,28921
31648,25488,28904
31828,25460,28805
32101,25429,28953
32352,25422,28921
32040,25428,29001
31976,25428,28935
32144,25456,28909
31889,25487,29079
31716,25500,29144
31940,25494,29010
31624,25485,29191
31644,25461,29164
31060,25442,29268
31544,25424,29183
32252,25427,29344
33078,25436,29356
33036,25463,29396
32574,25492,29319
31782,25504,29309
31524,25500,29495
31596,25499,29540
32160,25460,29479
32668,25444,29615
32520,25428,29651
32508,25433,29525
32424,25444,29715
31792,25471,29640
31936,25499,29746
31580,25509,29671
31928,25504,29652
32350,25493,29823
32432,25461,29812
32520,25444,29841
32454,25437,29935
32448,25437,29810
32580,25447,29920
32552,25484,29878
32032,25508,30052
31852,25521,30052
32605,25517,29956
32556,25504,30101
32444,25476,30148
33228,25451,30085
33526,25437,30162
33372,25449,30236
33372,25454,30101
33480,25491,30253
33604,25511,30277
33588,25513,30333
33488,25516,30268
33533,25508,30279
33928,25475,30416
33996,25453,30316
33380,25449,30376
33904,25436,30358
35092,25447,30500
35100,25479,30477
34708,25511,30420
34380,25529,30629
33616,25524,30628
33288,25522,30519
33616,25485,30732
34148,25455,30751
34172,25449,30621
33957,25461,30832
33637,25468,30818
33412,25500,30732
33136,25531,30942
32936,25535,30945
32629,25536,30841
32948,25518,30959
33020,25504,31075
32968,25476,31109
32908,25462,31124
32665,25465,31033
32510,25476,31224
32376,25511,31236
32412,25536,31148
32368,25538,31228
31996,25542,31325
31980,25534,31231
31944,25510,31236
31954,25486,31456
32044,25474,31433
32036,25479,31365
31896,25492,31495
31748,25521,31534
31520,25540,31644
31556,25551,31529
31604,25548,31648
31700,25539,31764
31896,25508,31718
32076,25488,31916
32236,25481,31969
32289,25484,31937
32188,25492,32085
32108,25519,32204
32112,25548,32124
32029,25556,32263
32228,25556,32473
32304,25548,32446
32320,25511,32713
32257,25488,32707
32081,25486,32927
31956,25487,32910
32009,25500,33086
32120,25526,33149
32188,25548,33518
32268,25559,33679
32156,25564,33700
31988,25546,34109
31993,25524,34228
31877,25497,34220
31784,25479,34605
32112,25490,34884
32384,25497,35027
32368,25535,35183
32320,25554,35456
32245,25557,35652
32102,25557,35896
31904,25548,35937
31948,25521,36404
32096,25493,36517
32180,25489,36862
32128,25487,37187
32116,25494,37334
31882,25521,37333
31712,25554,37943
31716,25563,38093
31904,25557,38230
31892,25552,38654
31972,25519,38768
32208,25493,38726
32328,25493,39295
32368,25492,39360
32300,25505,39700
32008,25528,39812
31712,25557,40215
