ECG,EDA,RR
32880,38479,33935
32844,38437,34055
32752,38471,34085
32760,38461,34113
32764,38430,34152
32768,38429,34121
32768,38465,34205
32808,38428,34260
32824,38460,34305
32856,38473,34293
32884,38468,34308
32884,38437,34340
32844,38455,34388
32820,38436,34497
32798,38463,34505
32772,38452,34543
32748,38471,34590
32745,38464,34636
32816,38468,34620
32860,38495,34632
32856,38490,34720
32924,38492,34764
32989,38473,34805
32964,38441,34845
32916,38469,34889
32856,38468,34921
32816,38468,34903
32817,38479,34929
32884,38492,34967
32908,38501,34990
32924,38496,35110
32976,38495,35108
32964,38484,35148
32984,38469,35184
32968,38471,35180
32976,38481,35191
32992,38484,35201
32972,38478,35246
32984,38496,35377
32982,38504,35380
32984,38482,35416
32984,38468,35465
32972,38501,35505
32986,38490,35460
32928,38487,35464
32892,38480,35501
32900,38487,35568
32876,38503,35674
32864,38494,35668
32857,38493,35719
32910,38487,35695
32932,38512,35726
32986,38501,35713
32940,38500,35744
32872,38488,35801
32900,38496,35926
32844,38508,35957
32804,38516,35956
32772,38527,36028
32724,38530,35956
32736,38531,35980
32848,38512,36103
32976,38487,36137
32948,38469,36156
32892,38517,36192
32844,38508,36245
32760,38518,36196
32672,38529,36219
32644,38535,36214
32616,38540,36276
32569,38509,36385
32476,38540,36420
32460,38524,36417
32356,38517,36470
32216,38516,36508
32020,38518,36425
31760,38524,36508
31501,38540,36599
31208,38552,36598
30976,38553,36560
30800,38524,36588
30696,38553,36677
30680,38551,36704
30532,38550,36624
30424,38545,36727
30606,38549,36796
31185,38552,36788
32136,38566,36830
33112,38564,36780
33968,38573,36767
34700,38562,36821
35140,38564,36933
35280,38548,36920
35256,38557,36966
35293,38519,36999
35172,38548,37028
34872,38559,37056
34500,38568,37101
34148,38580,37140
33812,38574,37170
33560,38557,37095
33344,38580,37120
33188,38572,37146
33076,38561,37173
33000,38565,37204
32920,38560,37191
32792,38540,37223
32640,38584,37239
32568,38588,37264
32572,38598,37348
32608,38557,37392
32586,38584,37406
32592,38584,37460
32616,38549,37509
32600,38565,37511
32608,38572,37486
32532,38576,37521
32448,38597,37572
32456,38602,37593
32464,38602,37593
32488,38567,37612
32528,38594,37637
32576,38592,37653
32556,38590,37660
32556,38597,37655
32572,38569,37701
32540,38569,37708
32524,38572,37721
32488,38576,37735
32432,38576,37745
32404,38575,37780
32460,38580,37822
32572,38600,37876
32644,38597,37895
32657,38593,37798
32608,38600,37812
32576,38580,37887
32562,38606,38009
32564,38613,38022
32640,38638,38074
32680,38622,37976
32673,38623,38004
32576,38606,38006
32484,38604,38028
32384,38610,38052
32372,38614,38092
32389,38616,38113
32352,38634,38126
32352,38639,38159
32400,38614,38188
32396,38647,38215
32423,38604,38236
32488,38631,38328
32556,38633,38333
32576,38620,38319
32512,38626,38313
32392,38631,38369
32284,38629,38369
32232,38639,38388
32220,38653,38442
32308,38628,38512
32356,38653,38516
32416,38636,38508
32428,38645,38543
32448,38638,38616
32453,38644,38640
32440,38651,38669
32384,38644,38704
32288,38674,38724
32264,38671,38740
32284,38639,38684
32349,38638,38714
32376,38663,38742
32449,38652,38781
32416,38650,38652
32364,38649,38656
32316,38660,38697
32232,38676,38692
32236,38683,38783
32272,38687,38791
32256,38693,38821
32256,38664,38852
32244,38647,38836
32152,38639,38872
32172,38626,38878
32228,38663,38852
32240,38681,38828
32174,38684,38810
32177,38694,38877
32124,38696,38881
32124,38684,38919
32108,38695,38918
32092,38681,38956
32108,38673,38972
32069,38672,38964
32080,38684,38976
32064,38695,38929
31944,38663,38917
31865,38676,38915
31881,38718,38928
31948,38709,38970
32016,38696,38975
32041,38692,38996
32068,38678,38996
32112,38648,38868
32058,38688,38864
31993,38700,38872
31937,38709,38864
31904,38716,38868
31908,38720,38877
31972,38724,38949
32048,38716,38913
32184,38703,38993
32324,38701,39012
32380,38700,38992
32384,38701,38932
32308,38715,38908
32260,38728,38914
32232,38724,38908
32316,38705,38940
32440,38732,38940
32648,38726,38948
32830,38679,38953
32896,38678,39044
32917,38712,39072
32804,38717,39121
32753,38708,39015
32824,38729,39008
32868,38730,39030
32910,38741,39100
33004,38740,39116
33136,38724,39180
33220,38717,39236
33264,38681,39199
33216,38717,39229
33188,38722,39268
33188,38704,39294
33236,38732,39204
33258,38743,39150
33236,38748,39182
33260,38712,39276
33336,38735,39318
33436,38732,39380
33452,38701,39352
33422,38729,39344
33377,38728,39396
33324,38728,39368
33268,38740,39284
33228,38756,39296
33216,38725,39449
33316,38753,39456
33428,38740,39452
33453,38743,39438
33444,38740,39452
33444,38725,39438
33453,38705,39462
33421,38740,39548
33416,38757,39536
33416,38758,39544
33424,38765,39480
33444,38761,39576
33456,38744,39604
33460,38749,39568
33500,38741,39616
33504,38729,39560
33564,38745,39559
33528,38744,39568
33468,38759,39596
33524,38772,39628
33480,38776,39668
33452,38772,39516
33437,38724,39559
33424,38740,39664
33404,38752,39703
33316,38748,39740
33256,38744,39733
33212,38764,39681
33128,38734,39692
33096,38775,39700
33108,38783,39716
33172,38772,39762
33252,38764,39799
33352,38757,39809
33316,38756,39820
33272,38756,39677
33216,38749,39733
33232,38748,39812
33256,38765,39880
33256,38786,39812
33272,38788,39881
33304,38757,39736
33392,38776,39780
33382,38760,39921
33332,38757,39896
33276,38748,39921
33260,38766,39960
33316,38780,39838
33364,38781,39943
33280,38788,40012
33120,38788,40047
32924,38791,39986
32820,38773,40022
32872,38783,40084
32968,38732,40117
33048,38762,39968
33120,38764,40004
33138,38775,40062
33164,38749,40193
33168,38796,40199
33108,38800,40223
33161,38791,40229
33216,38788,40175
33244,38768,40250
33164,38775,40270
33145,38763,40108
33056,38781,40181
32928,38780,40313
32842,38791,40310
32800,38772,40265
32842,38807,40252
32904,38801,40284
33044,38772,40326
33200,38780,40368
33220,38785,40388
33124,38783,40388
33068,38780,40396
33000,38788,40414
33036,38799,40263
33036,38805,40256
32948,38813,40292
32956,38796,40414
32952,38791,40469
32980,38780,40384
33092,38780,40471
33156,38788,40325
33232,38789,40318
33244,38784,40444
33252,38772,40533
33248,38783,40516
33172,38823,40455
33144,38812,40516
33040,38798,40533
32984,38791,40572
32992,38789,40572
33056,38780,40425
33116,38791,40416
32988,38804,40441
32896,38765,40479
32840,38804,40574
32872,38814,40677
32920,38823,40674
32964,38815,40604
32980,38764,40624
33024,38791,40634
33080,38789,40669
33035,38791,40702
32984,38798,40733
32932,38812,40746
32888,38820,40769
32868,38808,40780
32864,38813,40792
32876,38812,40617
32860,38804,40624
32736,38772,40636
32572,38792,40644
32548,38800,40831
32638,38808,40839
32696,38816,40845
32736,38800,40846
32796,38828,40832
32888,38791,40822
32968,38813,40884
32952,38769,40829
32952,38805,40812
32960,38780,40736
32820,38804,40740
32805,38804,40908
32773,38831,40888
32708,38829,40856
32716,38833,40966
32796,38828,40799
32908,38823,40783
33012,38815,40790
33046,38807,40988
33028,38810,41001
33081,38780,41000
33040,38813,40988
32920,38836,40944
32828,38814,41048
32764,38848,41080
32724,38839,41079
32887,38816,41076
33076,38825,41095
33120,38783,41036
33096,38814,41117
33088,38809,41092
33060,38823,41086
32964,38833,41020
32836,38837,41051
32716,38800,41036
32652,38840,41076
32596,38832,41100
32656,38828,41101
32790,38801,41092
32869,38810,41100
32952,38820,41133
32924,38839,41145
32800,38847,41140
32812,38838,41164
32800,38844,41180
32828,38847,41180
32916,38836,40996
32996,38828,40997
33076,38815,41012
33068,38776,41043
33080,38829,41220
33036,38836,41236
33024,38841,41204
33004,38836,41232
32992,38852,41253
32992,38839,41247
33013,38834,41270
33070,38830,41189
33052,38831,41222
32984,38820,41244
32892,38800,41065
32840,38840,41076
32792,38852,41164
32760,38855,41233
32820,38861,41252
32888,38861,41280
32950,38848,41172
32974,38831,41213
32969,38802,41240
32940,38824,41057
32912,38839,41112
32884,38854,41212
32808,38852,41153
32692,38860,41210
32497,38862,41212
32348,38859,41213
32320,38852,41205
32308,38844,41020
32260,38839,41100
32085,38845,41167
31752,38846,41174
31412,38832,41168
31100,38861,41160
30816,38874,41133
30564,38886,41076
30364,38870,41056
30108,38880,41052
30002,38823,41057
29968,38864,41044
30184,38849,40849
30860,38877,40828
31852,38874,40818
33000,38879,40804
34040,38880,40849
34864,38881,40880
35284,38876,40827
35468,38863,40908
35481,38820,40903
35468,38860,40800
35204,38853,40783
34848,38860,40799
34412,38872,40782
34020,38887,40572
33760,38884,40541
33584,38884,40516
33444,38893,40480
33388,38880,40476
33293,38868,40575
33184,38831,40597
33084,38855,40500
33016,38852,40455
32884,38868,40456
32824,38884,40436
32768,38892,40242
32745,38888,40375
32708,38888,40281
32721,38879,40225
32692,38876,40142
32672,38848,40097
32608,38834,40099
32580,38832,39916
32540,38886,39864
32532,38884,39910
32484,38902,39935
32472,38893,39888
32476,38856,39772
32540,38884,39764
32620,38887,39566
32600,38868,39548
32672,38872,39636
32728,38836,39593
32748,38887,39490
32684,38895,39486
32668,38908,39296
32656,38908,39264
32652,38892,39317
32668,38874,39330
32660,38853,39233
32620,38839,39233
32500,38852,39076
32444,38887,39044
32440,38856,39113
32480,38868,39061
32544,38884,39021
32549,38877,39008
32524,38873,38820
32568,38900,38776
32636,38884,38728
32748,38884,38788
32644,38871,38783
32496,38857,38672
32360,38886,38541
32292,38889,38504
32312,38900,38559
32420,38879,38492
32500,38908,38320
32528,38900,38295
32556,38884,38272
32532,38880,38277
32488,38889,38082
32472,38852,38020
32372,38901,38039
32256,38908,37959
32132,38888,37977
32092,38919,37893
32116,38914,37788
32221,38901,37736
32288,38866,37684
32352,38892,37532
32384,38885,37444
32372,38892,37444
32328,38908,37428
32277,38913,37367
32240,38919,37276
32256,38928,37180
32236,38919,37124
32260,38912,37056
32248,38909,37004
32232,38896,36845
32248,38898,36744
32252,38895,36700
32240,38917,36615
32200,38900,36609
32088,38919,36511
32076,38929,36434
32144,38919,36377
32224,38919,36272
32200,38878,36220
32190,38912,36202
32203,38900,36181
32185,38912,36125
32208,38878,36036
32140,38919,35972
32064,38948,35920
32024,38900,35876
32004,38937,35740
32037,38919,35632
32116,38909,35617
32128,38916,35632
32128,38876,35537
32088,38918,35476
32016,38917,35377
31984,38922,35276
31936,38943,35229
31988,38895,35229
31948,38941,35180
31900,38919,35132
31964,38918,34977
32148,38905,34975
32148,38916,34950
32012,38881,34882
31880,38919,34786
31821,38941,34695
31848,38944,34665
31872,38919,34636
32036,38940,34606
32132,38932,34536
32204,38916,34473
32248,38919,34429
32196,38919,34344
32221,38919,34292
32216,38892,34239
32224,38940,34192
32253,38937,34102
32304,38940,34020
32412,38940,33997
32534,38924,33962
32676,38892,33890
32768,38916,33850
32756,38916,33798
32797,38913,33671
32828,38924,33663
32845,38893,33619
32796,38949,33584
32916,38938,33516
33060,38932,33472
33132,38935,33416
33236,38919,33311
33320,38878,33280
33276,38916,33223
33284,38919,33213
33252,38919,33157
33244,38932,33124
33192,38944,33082
33196,38950,33044
33216,38949,32989
33228,38931,32944
33280,38919,32872
33316,38919,32828
33356,38916,32791
33348,38919,32744
33320,38900,32716
33253,38911,32690
33172,38919,32652
33200,38953,32604
33252,38936,32564
33336,38919,32519
33432,38919,32480
33444,38905,32430
33476,38913,32373
33492,38919,32336
33388,38887,32312
33300,38942,32270
33276,38940,32241
33216,38936,32192
33249,38941,32164
33332,38928,32132
33408,38918,32093
33436,38912,32048
33416,38914,32017
33404,38919,31989
33360,38919,31939
33268,38938,31932
33192,38937,31893
33208,38940,31870
33252,38941,31847
33316,38917,31813
33350,38916,31786
33400,38919,31764
33352,38905,31750
33290,38918,31720
33180,38892,31696
33092,38940,31677
33080,38937,31645
33076,38935,31644
33140,38932,31641
33344,38888,31605
33420,38884,31585
33348,38912,31546
33244,38914,31526
33152,38919,31509
33108,38918,31491
33064,38937,31463
33008,38935,31448
32992,38946,31437
32984,38940,31434
32992,38919,31404
33044,38917,31404
33092,38912,31389
33100,38908,31369
33096,38913,31357
33040,38912,31341
32972,38937,31324
32968,38937,31320
33032,38935,31311
33092,38928,31332
33116,38918,31304
33168,38916,31284
33120,38912,31260
33108,38902,31252
33044,38906,31208
33012,38919,31224
33000,38919,31195
32954,38893,31176
32936,38932,31148
33008,38919,31132
33036,38919,31132
33060,38880,31090
33100,38890,31074
33100,38902,31028
33072,38902,31037
32984,38908,31013
32940,38917,30970
32952,38940,30947
32952,38919,30908
32964,38919,30886
33048,38913,30865
33048,38904,30880
33068,38901,30836
33088,38869,30798
33112,38901,30788
32976,38908,30756
32940,38919,30727
32936,38919,30693
32944,38919,30681
32956,38919,30674
33012,38913,30646
33024,38903,30644
33018,38852,30628
32996,38892,30620
32996,38892,30620
32972,38908,30608
32968,38913,30588
33008,38919,30552
33070,38892,30537
33104,38884,30524
33088,38901,30501
33092,38896,30493
33072,38884,30481
33048,38871,30454
32992,38900,30452
32956,38894,30438
32932,38913,30423
32880,38880,30404
32892,38913,30436
32972,38896,30424
33044,38866,30408
33076,38884,30392
33072,38876,30373
33036,38881,30324
32956,38884,30310
32812,38887,30301
32772,38909,30276
32736,38911,30260
32876,38901,30297
32932,38900,30221
32912,38888,30231
32916,38868,30191
32868,38868,30208
32817,38885,30220
32768,38886,30172
32740,38892,30153
32733,38888,30148
32748,38902,30136
32808,38900,30075
32812,38892,30164
32832,38845,30152
32816,38876,30114
32828,38865,30126
32800,38862,30119
32740,38856,30061
32736,38892,30061
32698,38892,30024
32704,38895,30082
32736,38893,30016
32800,38889,30024
32836,38877,29992
32872,38868,29996
32892,38858,30038
32936,38862,29989
32940,38868,29956
32952,38885,29948
32916,38877,29905
32836,38887,29964
32820,38884,29925
32884,38877,29896
32968,38872,29870
33044,38868,29869
33096,38825,29898
33056,38856,29887
32928,38860,29819
32816,38868,29816
32764,38869,29805
32820,38880,29759
32869,38856,29791
32960,38870,29809
33024,38867,29744
33036,38849,29710
33008,38851,29720
33008,38847,29684
32981,38821,29664
32932,38864,29732
32856,38864,29708
32881,38865,29664
32892,38839,29620
32905,38857,29628
32892,38858,29588
32944,38840,29584
32968,38809,29568
32968,38828,29567
32928,38845,29584
32909,38849,29588
32880,38818,29622
32860,38871,29606
32940,38864,29602
33000,38849,29607
33060,38822,29537
33056,38830,29520
33004,38821,29516
32940,38828,29521
32928,38824,29509
32900,38837,29516
32764,38854,29512
32712,38848,29502
32612,38855,29486
32644,38821,29486
32684,38836,29476
32764,38824,29480
32704,38806,29466
32584,38820,29440
32416,38828,29421
32276,38796,29421
32128,38832,29408
32024,38838,29381
31864,38844,29396
31676,38825,29345
31396,38799,29409
31144,38791,29372
30952,38820,29328
30648,38830,29312
30348,38829,29348
29996,38840,29362
29644,38852,29353
29578,38855,29336
30108,38860,29317
31180,38804,29348
32492,38830,29344
33640,38822,29336
34552,38791,29327
35144,38812,29289
35333,38806,29226
35376,38818,29244
35440,38823,29200
35436,38825,29290
35252,38805,29196
34872,38825,29224
34480,38822,29176
34129,38796,29253
33808,38793,29184
33504,38804,29168
33281,38804,29161
33096,38815,29161
32952,38821,29146
32893,38784,29149
32876,38823,29153
32832,38815,29140
32840,38772,29110
32834,38791,29097
32748,38788,29112
32692,38749,29109
32641,38788,29084
32596,38800,29053
32581,38806,29042
32636,38799,29028
32752,38796,29017
32840,38799,29019
32860,38791,28986
32936,38785,29053
32896,38775,29056
32824,38760,28987
32748,38752,28969
32564,38789,28980
32468,38791,28949
32432,38799,28916
32508,38764,28911
32640,38788,28896
32822,38780,28905
32864,38735,28964
33032,38774,28964
32952,38756,28925
32792,38772,28880
32640,38753,28892
32500,38783,28884
32484,38791,28866
32577,38785,28867
32636,38759,28965
32688,38733,28869
32692,38764,28895
32729,38753,28864
32752,38752,28865
32736,38756,28867
32676,38763,28900
32628,38767,28935
32600,38772,28957
32636,38768,28908
32672,38765,28856
32716,38753,28868
32796,38750,28873
32752,38743,28862
32648,38724,28829
32560,38717,28815
32532,38724,28881
32492,38741,28920
32484,38765,28911
32528,38765,28899
32562,38757,28836
32652,38743,28821
32720,38733,28820
32760,38736,28828
32792,38732,28837
32736,38737,28814
32668,38748,28869
32584,38740,28892
32524,38740,28828
32508,38753,28840
32528,38740,28816
32552,38732,28875
32544,38727,28933
32588,38720,28888
32552,38733,28860
32552,38738,28864
32492,38735,28836
32413,38738,28950
32388,38748,28914
32308,38724,28861
32276,38737,28873
32308,38735,28884
32388,38700,28860
32368,38680,28960
32336,38717,28956
32236,38718,28919
32136,38713,28892
32060,38741,28884
32036,38741,28905
32064,38720,28896
32116,38728,28878
32180,38718,28872
32222,38701,28930
32216,38693,28980
32184,38704,28918
32132,38672,28897
32076,38714,28908
31984,38725,28913
31904,38692,28892
31920,38724,28880
32024,38713,28964
32100,38711,28941
32092,38688,28917
32037,38652,28882
32052,38693,28961
32028,38692,28912
31984,38709,28877
31884,38680,28871
31916,38718,28898
32032,38711,28900
32112,38703,28859
32204,38693,28948
32240,38694,28887
32240,38679,28860
32256,38684,28857
32288,38679,28870
32316,38690,28877
32320,38692,28857
32300,38676,28914
32364,38711,28904
32444,38692,28860
32508,38686,28877
32601,38673,28856
32632,38663,28845
32588,38670,28890
32556,38644,28957
32544,38687,28898
32596,38684,28886
32640,38697,28896
32688,38656,28880
32804,38679,28929
32941,38672,28960
33064,38656,28920
33108,38649,28894
33112,38660,28916
33192,38663,28913
33180,38663,28943
33177,38676,29004
33152,38644,28913
33188,38677,28950
33252,38663,28926
33364,38648,29008
33436,38649,28932
33508,38639,28964
33520,38604,28932
33444,38647,29015
33400,38656,29006
33340,38629,28937
33332,38663,28975
33368,38655,28957
33440,38663,28941
33520,38650,29048
33588,38644,28985
33580,38629,28989
33508,38628,28952
33376,38641,29007
33248,38628,29046
33212,38656,28968
33228,38655,28976
33290,38649,28985
33408,38621,28956
33504,38642,28948
33620,38620,28942
33612,38612,28957
33580,38612,29036
33476,38624,28996
33396,38632,28952
33392,38641,28945
33372,38639,28924
33384,38636,28916
33440,38628,28912
33428,38589,28908
33468,38613,28913
33416,38602,28904
33384,38608,28905
33316,38607,28940
33224,38594,28996
33164,38586,28972
33248,38631,28966
33260,38628,28918
33200,38629,28902
33185,38598,28895
33168,38566,28913
33184,38592,28918
33180,38592,28879
33152,38592,28944
33108,38606,28956
33112,38616,28869
33088,38614,28890
33080,38608,28849
33108,38605,28884
33048,38606,28935
33012,38585,28913
33020,38549,28860
33020,38588,28837
33016,38580,28844
33024,38599,28844
33016,38604,28807
33072,38606,28908
33088,38613,28894
33120,38601,28836
33140,38556,28848
33168,38573,28839
33104,38573,28820
33004,38540,28820
32870,38580,28844
32780,38588,28808
32732,38596,28783
32736,38605,28884
32860,38564,28814
32976,38588,28815
33092,38572,28840
33196,38551,28844
33280,38569,28844
33280,38564,28853
33160,38535,28846
33032,38583,28814
32936,38584,28834
32860,38584,28912
32832,38567,28913
32910,38567,28868
33020,38564,28831
33052,38557,28862
33096,38514,28845
33116,38552,28836
33108,38560,28912
33008,38533,28846
32972,38560,28868
32936,38575,28844
32932,38572,28884
32937,38573,28938
32965,38557,28956
33020,38544,28860
33008,38535,28878
32976,38544,28853
32964,38549,28848
32952,38565,28952
32920,38567,28905
32920,38560,28882
32908,38560,28897
32908,38554,28900
32940,38540,28892
32956,38542,28880
32894,38532,28884
32837,38534,28951
32840,38540,28961
32824,38542,28993
32872,38551,28942
32944,38557,28946
32868,38552,28948
32772,38547,28988
32716,38535,29010
32680,38526,28976
32704,38518,28993
32696,38524,28983
32724,38524,28999
32737,38533,28956
32792,38545,28952
32856,38535,28973
32872,38508,28982
32880,38492,28999
32848,38516,29008
32828,38508,29011
32772,38512,28992
32776,38508,28994
32796,38513,29020
32876,38527,29070
32892,38529,29064
32840,38530,29036
32870,38535,28985
32936,38527,29121
32980,38509,29140
32985,38500,29134
33048,38497,29135
33048,38503,29145
32998,38503,29152
32912,38504,29156
32908,38512,29168
32884,38488,29184
32880,38525,29169
32860,38511,29191
32908,38497,29172
32940,38460,29138
32988,38487,29136
32992,38485,29145
32977,38500,29152
32960,38460,29153
32940,38514,29177
32908,38508,29191
32908,38501,29166
32932,38496,29200
32964,38457,29254
33004,38477,29249
33012,38469,29215
33004,38445,29229
32960,38476,29204
32904,38490,29232
32856,38496,29220
32828,38501,29249
32804,38488,29250
32868,38452,29241
32908,38487,29233
32960,38464,29242
32976,38460,29319
32976,38460,29264
32916,38473,29252
32864,38479,29252
32796,38476,29234
32788,38492,29328
32852,38480,29295
33028,38479,29246
32996,38468,29256
32940,38450,29225
32840,38453,29324
32764,38461,29270
32858,38445,29241
32876,38436,29225
32852,38450,29248
32872,38464,29308
32912,38474,29228
32888,38457,29241
32832,38456,29207
32680,38457,29164
32436,38449,29264
32308,38448,29207
32137,38448,29205
31868,38452,29174
31596,38471,29222
31340,38468,29216
31156,38476,29163
31029,38476,29163
30928,38445,29156
30820,38407,29126
30646,38442,29206
30348,38444,29212
30272,38425,29148
30580,38421,29116
31372,38475,29125
32428,38465,29137
33488,38468,29097
34368,38453,29159
35036,38433,29193
35388,38423,29175
35472,38430,29191
35504,38423,29164
35452,38436,29146
35296,38446,29126
34932,38452,29172
34492,38441,29200
34084,38454,29156
33752,38407,29102
33482,38436,29122
33292,38424,29121
33212,38425,29128
33120,38421,29112
32985,38397,29142
32858,38439,29189
32737,38444,29177
32684,38407,29157
32652,38444,29167
32644,38441,29178
32645,38424,29153
32660,38383,29103
32672,38407,29088
32656,38407,29092
32628,38412,29079
32552,38428,29064
32520,38439,29118
32480,38405,29152
32436,38438,29110
32444,38422,29072
32508,38393,29072
32596,38390,29044
32648,38369,29069
32624,38364,29112
32592,38420,29089
32592,38407,29062
32570,38432,29048
32532,38433,29044
32544,38436,29016
32608,38389,29082
32652,38372,29037
32764,38377,29053
32805,38364,29049
32668,38381,29028
32464,38396,29121
32328,38388,29062
32308,38413,29066
32324,38416,29092
32368,38412,29052
32472,38407,29125
32548,38404,29087
32632,38391,29080
32624,38388,29088
32588,38388,29056
32520,38398,29087
32452,38405,29104
32384,38407,29126
32298,38407,29084
32308,38407,29063
32320,38406,29049
32388,38385,29045
32476,38389,29030
32528,38341,29025
32536,38391,28985
32456,38392,28984
32436,38396,28988
32384,38407,28984
32384,38407,28978
32400,38407,28965
32412,38397,28953
32420,38388,28972
32496,38380,28949
32504,38375,28924
32412,38389,28932
32296,38385,28965
32224,38399,28930
32244,38407,28904
32268,38404,28927
32312,38404,28900
32384,38400,28880
32492,38356,28849
32524,38355,28816
32440,38372,28808
32416,38368,28794
32344,38376,28788
32285,38396,28768
32328,38407,28772
32336,38407,28746
32320,38375,28736
32296,38399,28722
32280,38381,28744
32276,38369,28741
32236,38377,28718
32160,38369,28716
32100,38388,28724
32084,38388,28732
32052,38404,28726
32024,38407,28709
31992,38367,28679
31984,38395,28582
32056,38385,28590
32112,38373,28587
32137,38373,28602
32136,38374,28589
32116,38385,28580
32048,38384,28581
31913,38364,28568
31808,38407,28546
31796,38393,28533
31872,38392,28558
31880,38391,28604
31936,38384,28567
32004,38372,28576
32068,38376,28582
32044,38389,28588
32008,38396,28580
31992,38406,28585
32029,38374,28567
32076,38407,28536
32116,38407,28545
32132,38388,28516
32196,38340,28469
32286,38381,28479
32320,38381,28493
32348,38384,28501
32360,38380,28472
32382,38400,28495
32456,38407,28576
32472,38406,28534
32520,38397,28485
32548,38348,28517
32744,38389,28512
32856,38373,28577
32804,38376,28561
32680,38400,28516
32584,38406,28551
32608,38376,28528
32652,38407,28532
32748,38406,28568
32860,38392,28664
32929,38375,28581
32964,38396,28609
33056,38388,28632
33108,38397,28624
33144,38392,28633
33200,38407,28641
33260,38421,28735
33320,38396,28768
33352,38424,28740
33372,38407,28717
33368,38406,28728
33336,38396,28764
33248,38391,28791
33252,38396,28807
33184,38406,28815
33141,38383,28831
33068,38433,28851
33048,38428,28844
33080,38436,28916
33216,38417,28970
33364,38407,28989
33448,38406,29007
33492,38407,28980
33473,38418,28997
33404,38421,29032
33344,38429,29016
33248,38436,29055
33180,38407,29097
33256,38441,29116
33332,38433,29114
33456,38424,29132
33532,38376,29248
33530,38416,29257
33493,38407,29224
33452,38426,29256
33356,38407,29285
33284,38445,29327
33280,38455,29357
33256,38456,29388
33292,38424,29415
33360,38437,29441
33364,38431,29468
33308,38436,29493
33280,38407,29524
33220,38452,29572
33156,38452,29604
33136,38460,29632
33112,38430,29653
33140,38460,29696
33232,38452,29724
33328,38407,29750
33360,38444,29784
33372,38447,29808
33309,38422,29824
33252,38460,29856
33160,38468,29896
33072,38444,29925
33016,38479,29968
32980,38476,29997
33016,38468,30021
33065,38460,30062
33108,38460,30091
33109,38448,30119
33108,38463,30156
33112,38445,30196
33102,38464,30236
33117,38494,30268
33140,38495,30313
33112,38496,30359
33172,38481,30405
33164,38478,30439
33116,38476,30513
33076,38468,30538
33030,38457,30556
32960,38492,30598
32869,38496,30652
32840,38512,30692
32853,38517,30735
32972,38510,30778
33220,38514,30823
33348,38490,30869
33348,38488,30917
33268,38494,30961
33077,38497,31006
32956,38504,31062
32902,38513,31101
32920,38535,31136
33000,38509,31185
33064,38534,31234
33116,38524,31269
33160,38524,31310
33136,38516,31362
33084,38517,31417
33004,38498,31463
32912,38500,31508
32908,38535,31525
32900,38551,31573
32848,38548,31620
32876,38564,31665
32968,38549,31697
33068,38517,31724
33164,38543,31776
33156,38542,31820
33116,38535,31857
33044,38559,31893
32920,38535,31928
32877,38583,31980
32852,38576,32004
32884,38574,32061
32976,38561,32097
33012,38559,32135
33044,38548,32185
33068,38554,32222
33140,38575,32244
33100,38544,32284
33048,38588,32340
32976,38596,32387
32988,38598,32417
33024,38569,32456
33032,38599,32490
33112,38580,32560
33152,38588,32617
33168,38580,32648
33194,38598,32697
33176,38600,32751
33096,38604,32791
33008,38629,32818
32916,38620,32865
32996,38628,32912
32982,38620,32952
32968,38620,32982
32948,38615,33031
32928,38612,33063
32904,38622,33108
32878,38614,33148
32892,38639,33191
32916,38644,33228
32960,38648,33277
32910,38617,33316
32928,38653,33352
32992,38636,33393
33028,38618,33415
32956,38628,33466
32852,38646,33505
32744,38655,33553
32696,38663,33592
32740,38681,33632
32764,38641,33668
32772,38680,33706
32804,38673,33749
32946,38644,33799
33116,38663,33855
33224,38676,33892
33300,38676,33909
33384,38688,33956
33412,38695,34025
33404,38680,34085
33376,38712,34120
33232,38713,34176
33080,38700,34218
33084,38695,34252
33108,38692,34304
33137,38693,34359
33133,38703,34405
33104,38684,34448
33081,38727,34504
33056,38728,34554
33032,38735,34612
33112,38740,34604
33344,38741,34628
33444,38724,34695
33448,38722,34721
33324,38724,34785
33104,38724,34855
32993,38725,34892
32944,38752,34999
32916,38759,35063
32908,38764,35110
32980,38740,35125
33100,38720,35189
33088,38719,35232
33026,38756,35209
32964,38744,35254
32904,38756,35308
32860,38765,35359
32800,38784,35417
32884,38784,35476
33000,38757,35568
33164,38790,35656
33308,38791,35687
33244,38788,35754
33196,38781,35808
33188,38785,35838
33128,38785,35886
32964,38797,35932
32812,38801,35996
32736,38821,36033
32796,38806,36088
32828,38788,36165
32920,38824,36212
32924,38814,36247
32960,38808,36328
33053,38814,36356
33008,38813,36412
32808,38821,36442
32541,38838,36461
32316,38820,36521
32144,38855,36585
32028,38852,36652
31884,38826,36604
31736,38853,36636
31546,38828,36784
31346,38843,36817
31164,38852,36860
30892,38860,36903
30548,38836,36927
30184,38886,36980
30008,38880,37016
30216,38881,37062
30944,38896,37100
32124,38882,37132
33356,38884,37212
34344,38847,37262
35212,38881,37312
35672,38884,37352
35792,38900,37407
35754,38900,37341
35772,38916,37504
35672,38911,37537
35424,38908,37580
35016,38893,37620
34580,38896,37676
34238,38903,37737
33864,38902,37784
33528,38909,37744
33316,38936,37745
33189,38937,37770
33164,38959,37847
33176,38943,37920
33188,38942,38023
33152,38932,38084
33152,38919,38116
33044,38919,38162
