ECG,EDA,RR
33396,29109,41556
33384,29150,41609
33364,29141,41524
33345,29084,41557
33348,28992,41529
33344,28927,41561
33356,28884,41581
33400,28900,41606
33448,28948,41761
33472,29038,41799
33502,29105,41700
33496,29149,41798
33488,29132,41829
33472,29077,41863
33440,28998,41932
33440,28916,41957
33465,28879,41940
33508,28897,41860
33556,28951,41968
33561,29028,42021
33560,29103,41892
33564,29149,41799
33592,29133,41628
33552,29070,41964
33540,28989,41936
33541,28914,41876
33580,28870,41889
33596,28889,42016
33640,28944,42049
33681,29028,42009
33676,29109,42076
33674,29139,42118
33668,29139,42096
33655,29069,41989
33620,28991,41988
33605,28917,42124
33656,28883,42112
33700,28884,42181
33724,28950,42214
33768,29029,42223
33765,29097,42184
33756,29136,42119
33780,29124,42142
33804,29070,41903
33788,28985,42191
33796,28909,42235
33840,28869,42241
33873,28887,42212
33912,28936,42201
33935,29024,42316
33984,29100,42140
34004,29143,42162
34032,29124,42158
34060,29070,42380
34038,28984,42344
34068,28911,42304
34112,28868,42260
34180,28877,42164
34260,28940,42037
34268,29021,42356
34276,29095,42395
34332,29129,42401
34352,29125,42368
34341,29063,42429
34388,28978,42412
34440,28907,42092
34496,28862,42087
34548,28881,42110
34616,28935,42111
34652,29025,42221
34704,29092,42319
34772,29126,42358
34788,29121,42277
34789,29055,42119
34806,28973,42444
34832,28901,42343
34884,28865,42363
34964,28879,42324
35016,28934,42430
35120,29021,42372
35180,29088,42162
35228,29125,42421
35256,29117,42436
35256,29057,42375
35292,28974,42382
35352,28903,42404
35408,28865,42438
35480,28874,42432
35557,28932,42399
35648,29016,42320
35728,29087,42293
35780,29121,42355
35848,29116,42463
35872,29060,42480
35864,28973,42316
35912,28900,42453
35952,28860,42487
35980,28873,42537
36036,28932,42544
36076,29015,42524
36088,29093,42428
36084,29121,42615
36041,29112,42652
36024,29055,42652
36024,28977,42677
36020,28900,42681
36036,28865,42684
36028,28871,42597
36024,28941,42669
36000,29019,42557
35980,29087,42732
35916,29129,42804
35856,29109,42824
35748,29055,42799
35604,28979,42753
35464,28902,42916
35320,28862,42860
35180,28869,42908
35056,28936,42876
34933,29020,42813
34744,29092,42805
34492,29134,42844
34240,29120,42804
33973,29060,42793
33720,28984,43100
33484,28904,43148
33248,28869,43165
33036,28873,43200
32814,28943,43223
32594,29026,43188
32348,29094,43092
32116,29137,43119
31868,29122,43164
31636,29063,43164
31392,28984,43268
31232,28911,43304
31132,28860,43354
31060,28887,43372
30936,28940,43412
30856,29026,43389
30728,29096,43300
30573,29132,43324
30472,29127,43428
30385,29060,43429
30296,28980,43468
30260,28907,43519
30252,28869,43546
30244,28885,43540
30240,28943,43460
30240,29029,43472
30216,29092,43537
30240,29131,43616
30200,29127,43349
30168,29060,43646
30128,28975,43565
30100,28895,43519
30152,28865,43607
30208,28879,43701
30252,28933,43713
30304,29016,43586
30300,29079,43756
30310,29128,43797
30305,29106,43793
30332,29052,43527
30356,28969,43616
30364,28899,43680
30384,28861,43761
30477,28871,43757
30552,28925,43760
30588,29014,43732
30636,29078,43692
30652,29116,43685
30668,29100,43708
30684,29029,43843
30684,28959,44025
30714,28880,44065
30740,28846,44077
30776,28868,43796
30848,28921,43892
30884,29006,44000
30901,29077,44119
30900,29116,44013
30922,29101,44188
30928,29045,44193
30960,28965,43937
30976,28884,44103
30988,28847,44206
31008,28860,44249
31052,28908,44243
31100,29001,44215
31116,29081,44189
31124,29113,44288
31128,29107,44348
31134,29045,44348
31160,28956,44392
31202,28884,44110
31232,28841,44133
31256,28857,44188
31300,28904,44284
31333,28996,44428
31392,29068,44390
31368,29104,44408
31388,29094,44500
31436,29029,44512
31468,28951,44224
31476,28876,44345
31485,28836,44512
31530,28847,44424
31552,28903,44551
31566,28999,44325
31569,29063,44532
31546,29102,44572
31568,29087,44325
31508,29023,44374
31476,28941,44588
31493,28868,44488
31516,28837,44536
31572,28852,44596
31616,28909,44631
31666,28993,44630
31712,29063,44602
31668,29103,44452
31661,29089,44496
31669,29023,44605
31676,28940,44524
31696,28868,44623
31700,28825,44621
31708,28844,44336
31764,28900,44360
31788,28985,44596
31808,29060,44560
31824,29096,44587
31828,29078,44636
31805,29017,44413
31796,28936,44589
31764,28848,44542
31772,28831,44508
31793,28837,44492
31866,28900,44575
31888,28987,44612
31904,29056,44628
31948,29093,44332
31936,29078,44478
31900,29023,44588
31876,28933,44480
31856,28855,44540
31888,28822,44628
31904,28836,44631
31896,28893,44341
31932,28980,44349
31984,29056,44457
31999,29092,44597
32020,29072,44486
32048,29010,44631
32096,28931,44340
32120,28864,44336
32113,28824,44580
32137,28831,44592
32200,28889,44335
32220,28973,44396
32189,29045,44606
32180,29089,44487
32164,29077,44573
32134,29012,44637
32132,28924,44345
32181,28857,44588
32228,28820,44489
32260,28833,44638
32292,28885,44380
32340,28978,44564
32377,29044,44584
32374,29084,44569
32364,29071,44628
32324,29012,44468
32280,28922,44588
32264,28852,44512
32284,28813,44653
32289,28829,44364
32300,28895,44474
32308,28975,44624
32316,29049,44592
32336,29083,44664
32292,29070,44381
32269,29005,44612
32244,28932,44632
32252,28853,44593
32308,28809,44673
32340,28823,44429
32380,28887,44556
32448,28972,44665
32432,29045,44652
32380,29085,44618
32372,29068,44732
32436,29007,44432
32508,28923,44500
32552,28849,44711
32615,28813,44601
32640,28836,44743
32680,28887,44520
32720,28975,44708
32708,29045,44680
32636,29084,44628
32556,29068,44733
32481,29000,44743
32448,28921,44634
32456,28849,44740
32460,28809,44652
32496,28825,44669
32592,28887,44711
32644,28965,44796
32648,29039,44503
32656,29073,44624
32608,29061,44729
32624,29004,44772
32588,28919,44689
32576,28845,44742
32624,28806,44833
32646,28820,44828
32652,28876,44549
32612,28961,44668
32600,29033,44824
32568,29076,44806
32604,29055,44750
32628,28997,44864
32636,28918,44652
32660,28840,44768
32657,28802,44788
32700,28812,44833
32740,28876,44823
32736,28959,44836
32748,29029,44896
32756,29071,44614
32716,29061,44772
32672,28996,44844
32672,28917,44916
32660,28836,44901
32668,28804,44925
32716,28809,44678
32808,28869,44817
32868,28960,44892
32897,29031,44788
32900,29068,44909
32852,29053,44917
32812,28996,44700
32809,28913,44756
32828,28836,44868
32848,28801,44886
32860,28813,44889
32860,28869,44879
32868,28962,44868
32892,29029,44910
32897,29071,44901
32856,29053,44908
32880,28986,44893
32856,28903,44898
32876,28844,44884
32920,28800,44599
32916,28808,44732
32932,28871,44825
32792,28956,44768
32592,29035,44842
32420,29068,44560
32504,29060,44549
32944,28996,44588
33552,28905,44648
34224,28836,44780
34860,28791,44764
35504,28804,44672
36168,28861,44752
36836,28956,44776
37333,29026,44565
37676,29068,44724
38004,29053,44628
37652,28997,44748
36764,28917,44743
35684,28853,44428
34728,28808,44520
33036,28833,44648
30072,28900,44580
27280,28992,44653
26425,29072,44665
27368,29103,44664
28704,29078,44405
29860,29007,44652
30912,28921,44597
31768,28851,44679
32352,28807,44437
32684,28809,44639
32916,28876,44624
33080,28959,44685
33164,29031,44455
33212,29068,44652
33246,29060,44544
33292,28989,44673
33312,28911,44494
33316,28830,44653
33352,28807,44536
33398,28807,44671
33420,28876,44436
33432,28948,44625
33416,29036,44564
33428,29069,44613
33412,29049,44359
33416,28996,44567
33456,28908,44488
33520,28837,44599
33564,28800,44276
33568,28815,44516
33569,28869,44423
33604,28955,44407
33632,29028,44493
33624,29065,44313
33601,29052,44447
33580,28997,44341
33520,28916,44409
33495,28837,44435
33460,28796,44207
33484,28812,44368
33528,28870,44300
33558,28951,44289
33608,29022,44356
33648,29064,44052
33648,29052,44116
33604,28992,44213
33600,28916,44239
33608,28836,44158
33648,28807,44216
33704,28812,44232
33748,28878,43953
33772,28951,44039
33796,29030,44113
33808,29063,44156
33780,29060,44012
33781,28998,44102
33764,28913,44127
33799,28839,44119
33884,28802,44116
33941,28813,44096
33980,28873,43775
34020,28958,43824
34040,29032,43961
34081,29069,44000
34060,29056,43950
34036,29003,43860
34012,28913,43832
34005,28837,43812
34000,28804,43807
34064,28812,43836
34144,28876,43802
34204,28961,43873
34324,29028,43892
34372,29069,43689
34400,29052,43620
34432,28997,43801
34413,28912,43733
34440,28842,43706
34504,28804,43783
34545,28820,43743
34581,28869,43441
34620,28957,43712
34608,29031,43428
34584,29071,43420
34620,29060,43420
34652,28999,43345
34736,28913,43364
34784,28847,43447
34877,28804,43448
34976,28815,43310
35076,28878,43276
35088,28961,43423
35096,29038,43386
35112,29072,43309
35174,29060,43372
35212,28996,43012
35268,28918,43125
35340,28842,43208
35420,28807,43232
35528,28821,43061
35624,28877,43078
35700,28964,42996
35756,29036,43125
35800,29071,43101
35828,29062,43052
35816,29007,42712
35850,28917,42839
35896,28846,42978
35984,28815,42950
36052,28828,42939
36076,28885,42884
36101,28964,42841
36132,29039,42744
36192,29078,42788
36208,29068,42862
36196,29007,42503
36168,28918,42604
36196,28852,42625
36208,28820,42673
36244,28828,42727
36252,28884,42775
36228,28967,42737
36256,29040,42615
36292,29083,42596
36218,29081,42631
36141,29015,42631
36032,28932,42653
35948,28860,42639
35848,28820,42613
35732,28839,42285
35592,28902,42252
35396,28980,42213
35208,29053,42262
35028,29092,42362
34784,29084,42316
34560,29025,42449
34328,28940,42468
34088,28868,42471
33845,28836,42352
33592,28852,42236
33296,28903,42196
33024,28988,42276
32792,29061,42141
32540,29101,42200
32280,29088,42256
32010,29032,42260
31724,28949,42204
31508,28876,41984
31364,28836,42077
31224,28853,42054
31085,28913,41717
30964,28997,41920
30812,29075,41989
30652,29110,41940
30472,29094,41920
30333,29037,41692
30228,28958,41748
30172,28884,41725
30152,28841,41668
30148,28853,41652
30145,28913,41612
30129,28982,41228
30100,29060,41368
30062,29107,41306
30024,29101,41421
29956,29039,41382
29912,28952,41332
29896,28879,41277
29908,28845,41209
29936,28852,41177
30014,28913,40804
30048,28996,40949
30080,29071,41101
30113,29103,41031
30134,29096,40904
30132,29039,40758
30132,28951,40745
30180,28879,40620
30181,28841,40676
30212,28852,40644
30232,28913,40584
30284,28988,40292
30332,29069,40289
30332,29103,40288
30312,29092,40349
30304,29031,40357
30320,28941,40328
30412,28876,40088
30476,28844,40140
30512,28853,40130
30548,28911,40071
30558,28989,39710
30600,29063,39839
30649,29100,39884
30685,29092,39826
30724,29021,39815
30752,28953,39828
30762,28880,39780
30817,28833,39741
30905,28852,39585
30948,28911,39422
30980,28993,39463
30996,29063,39463
30992,29105,39124
31000,29101,39240
31001,29037,39325
30988,28951,39221
30988,28869,39201
30988,28839,38985
31052,28852,39033
31084,28900,39001
31172,28991,39040
31204,29066,38855
31237,29108,38902
31256,29096,38589
31248,29030,38625
31284,28957,38668
31276,28877,38707
31300,28845,38529
31369,28845,38462
31404,28905,38431
31404,28996,38449
31426,29063,38367
31432,29109,38302
31412,29095,38279
31388,29030,38272
31380,28949,38279
31428,28886,38220
31481,28839,38164
31492,28855,37996
31496,28914,37940
31497,28996,37944
31520,29072,37893
31480,29106,37824
31448,29095,37772
31436,29044,37702
31428,28961,37656
31472,28889,37611
31548,28847,37541
31592,28863,37485
31656,28918,37212
31696,28999,37262
31732,29063,37344
31716,29112,37200
31720,29103,37184
31688,29047,36938
31709,28956,37062
31718,28886,36878
31744,28847,36932
31764,28852,36895
31792,28919,36596
31832,28996,36551
31856,29072,36487
31896,29115,36636
31896,29101,36580
31896,29045,36496
31920,28956,36462
31924,28885,36199
31952,28846,36132
31972,28852,36076
32048,28921,36006
32076,28997,36157
32128,29076,36088
32128,29117,36025
32092,29106,35959
32044,29047,35749
32045,28959,35692
32053,28889,35645
32068,28855,35636
32134,28858,35672
32184,28924,35560
32200,29005,35511
32192,29084,35439
32176,29112,35316
32150,29108,35311
32192,29050,35224
32239,28964,35040
32208,28887,34991
32141,28849,34918
32096,28869,34823
32072,28924,34756
32068,29012,34721
32100,29082,34641
32132,29116,34584
32232,29111,34689
32248,29046,34636
32269,28961,34396
32268,28896,34343
32249,28853,34287
32249,28862,34216
32228,28924,34172
32245,29013,34281
32260,29080,34224
32244,29122,34161
32244,29119,34104
32277,29050,34046
32238,28968,33952
32216,28896,33840
32232,28862,33860
32264,28871,33744
32300,28924,33689
32332,29007,33559
32344,29077,33516
32377,29124,33457
32388,29108,33415
32356,29053,33353
32336,28965,33321
32336,28897,33277
32381,28859,33228
32384,28868,33172
32424,28932,33133
32456,29011,33093
32488,29091,33035
32484,29122,32996
32476,29110,32956
32460,29052,32917
32448,28976,32885
32428,28895,32853
32432,28860,32804
32452,28871,32798
32496,28929,32789
32564,29016,32856
32564,29077,32809
32556,29120,32789
32537,29113,32661
32506,29053,32644
32474,28968,32580
32480,28899,32572
32508,28861,32511
32556,28876,32527
32609,28932,32492
32608,29020,32495
32612,29086,32476
32640,29125,32401
32616,29121,32274
32601,29052,32213
32628,28967,32180
32648,28901,32293
32692,28861,32255
32717,28864,32201
32716,28929,32185
32740,29016,32148
32764,29095,31969
32766,29124,31951
32764,29117,32021
32748,29055,31959
32744,28975,31916
32736,28905,31935
32736,28868,31844
32696,28868,31765
32572,28943,31759
32368,29020,31781
32256,29096,31701
32522,29132,31688
33040,29114,31657
33664,29063,31620
34305,28967,31565
34948,28900,31532
35524,28863,31477
36144,28873,31416
36716,28935,31383
37192,29016,31356
37460,29089,31337
37713,29132,31287
37264,29128,31255
36340,29071,31252
35300,28986,31196
34188,28929,31196
32180,28885,31148
29230,28916,31089
26820,28996,31121
26436,29070,31092
27628,29134,31068
29012,29165,31040
30148,29129,30952
31124,29078,30936
31940,28991,30832
32464,28906,30821
32820,28868,30793
33028,28891,30820
33156,28948,30804
33216,29032,30742
33256,29108,30719
33313,29145,30742
33304,29120,30716
33325,29068,30701
33308,28989,30697
33300,28913,30550
33320,28877,30503
33348,28885,30428
33416,28943,30416
33444,29031,30348
33472,29104,30348
33441,29145,30284
33444,29126,30277
33448,29070,30272
33448,28983,30321
33458,28911,30289
33444,28879,30215
33504,28887,30177
33516,28948,30167
33520,29033,30138
33553,29103,29984
33528,29141,29908
33504,29133,29880
33508,29073,29936
33485,28986,29969
33448,28914,29925
33472,28879,29866
33500,28884,29833
33532,28951,29816
33556,29036,29799
33580,29111,29789
33616,29146,29636
33588,29132,29583
33548,29071,29583
33568,28992,29660
33552,28916,29581
33584,28879,29580
33617,28895,29580
33668,28945,29560
33728,29043,29386
33764,29112,29489
33764,29150,29416
33768,29135,29412
33760,29070,29409
33764,28991,29314
33772,28920,29248
33809,28879,29198
33872,28895,29260
33900,28959,29258
33912,29042,29215
33922,29114,29157
33936,29153,29112
33900,29138,29124
33892,29079,29080
33904,28995,29068
33960,28920,28965
34016,28884,28884
34080,28892,28828
34112,28957,28813
34168,29041,28828
34205,29116,28823
34232,29153,28825
34244,29142,28797
34200,29073,28723
34232,29007,28690
34292,28921,28652
34348,28886,28644
34428,28898,28612
34500,28962,28580
34576,29040,28534
34612,29111,28436
34652,29157,28332
34669,29143,28277
34676,29081,28325
34696,28999,28260
34724,28927,28253
34792,28887,28137
34856,28903,28072
34920,28962,28095
35032,29047,28014
35088,29116,27988
35152,29159,27818
35184,29142,27811
35252,29081,27812
35304,29001,27759
35344,28925,27716
35390,28888,27678
35508,28900,27523
35608,28958,27509
35693,29052,27497
35744,29128,27460
35764,29157,27428
35844,29148,27377
35884,29084,27270
35892,29013,27196
35916,28928,27228
35972,28892,27190
36032,28905,27124
36092,28967,27081
36144,29053,27036
36164,29126,27001
36192,29164,26980
36208,29148,26914
36208,29093,26823
36204,29006,26776
36191,28935,26816
36168,28895,26753
36180,28914,26728
36172,28972,26700
36204,29055,26631
36168,29132,26629
36096,29175,26645
35976,29161,26620
35864,29101,26572
35740,29013,26558
35596,28941,26540
35484,28903,26457
35364,28919,26480
35160,28981,26452
34972,29066,26412
34800,29140,26380
34552,29183,26364
34340,29165,26347
34116,29104,26316
33866,29022,26299
33624,28951,26220
33412,28923,26178
33164,28935,26221
32912,28995,26176
32688,29077,26148
32480,29150,26148
32240,29191,26048
32036,29185,26084
31792,29123,26048
31572,29036,26039
31332,28958,26021
31200,28924,25941
31096,28931,25971
31000,28997,25931
30893,29087,25924
30800,29157,25831
30700,29191,25856
30602,29188,25828
30492,29117,25816
30388,29029,25742
30332,28962,25753
30304,28914,25730
30284,28927,25709
30276,28999,25695
30276,29084,25671
30260,29152,25601
30256,29196,25575
30241,29180,25547
30248,29119,25536
30232,29038,25556
30244,28965,25521
30272,28924,25511
30272,28940,25465
30304,29002,25409
30328,29086,25414
30332,29158,25416
30340,29191,25389
30364,29184,25368
30356,29127,25356
30348,29045,25310
30364,28973,25310
30404,28929,25301
30448,28935,25277
30528,29012,25220
30565,29088,25252
30613,29150,25228
30632,29191,25223
30652,29185,25187
30624,29124,25146
30672,29036,25189
30676,28971,25157
30728,28932,25155
30772,28935,25140
30846,29005,25110
30885,29083,25085
30932,29148,25079
30940,29188,25063
30912,29172,25085
30916,29117,25092
30904,29039,25076
30924,28972,25061
30976,28935,25054
31004,28945,25026
31057,28999,25000
31128,29084,24996
31148,29158,25012
31192,29199,25016
31200,29191,24992
31172,29124,25005
31206,29041,24967
31214,28970,24964
31232,28933,24981
31284,28949,24972
31342,29000,24966
31404,29087,24960
31424,29159,24965
31448,29199,24956
31436,29185,24925
31432,29124,24914
31432,29045,24920
31428,28977,24932
31480,28935,24940
31513,28940,24928
31528,29009,24919
31556,29093,24922
31564,29165,24887
31564,29207,24882
31544,29188,24876
31540,29132,24888
31544,29053,24884
31548,28969,24879
31576,28935,24871
31580,28944,24869
31648,29009,24861
31672,29085,24850
31684,29179,24841
31672,29213,24838
31680,29190,24804
31676,29135,24798
31652,29055,24820
31660,28988,24798
31681,28928,24793
31712,28957,24784
31772,29005,24756
31796,29092,24756
31840,29172,24756
31857,29204,24744
31836,29194,24732
31840,29144,24702
31844,29052,24717
31840,28984,24705
31880,28949,24692
31964,28950,24675
32000,29018,24644
32036,29109,24638
32052,29175,24651
32056,29221,24641
32044,29197,24634
32044,29144,24624
32000,29063,24613
32000,28991,24601
31984,28951,24598
32012,28967,24585
32064,29021,24542
32062,29105,24548
32072,29182,24549
32068,29220,24554
32076,29218,24533
32068,29159,24533
32092,29071,24520
32104,28996,24512
32112,28960,24505
32124,28972,24487
32132,29033,24464
32108,29108,24460
32084,29181,24440
32066,29236,24455
32073,29228,24447
32026,29162,24436
32028,29071,24428
32032,29002,24412
32064,28970,24401
32080,28986,24388
32108,29041,24372
32136,29124,24383
32172,29199,24380
32168,29238,24373
32220,29229,24364
32270,29161,24359
32288,29076,24351
32308,29018,24332
32304,28972,24334
32300,28982,24325
32344,29047,24321
32380,29131,24314
32424,29205,24313
32464,29239,24311
32494,29228,24302
32502,29164,24285
32444,29088,24279
32436,29026,24278
32425,28976,24280
32424,28980,24274
32452,29048,24274
32481,29136,24263
32472,29213,24261
32456,29252,24249
32456,29242,24244
32444,29182,24237
32484,29096,24232
32472,29017,24228
32480,28988,24233
32528,28999,24234
32549,29063,24237
32577,29142,24228
32544,29222,24235
32546,29258,24228
32556,29244,24226
32536,29189,24226
32533,29101,24212
32564,29028,24236
32605,28995,24233
32592,29004,24229
32604,29068,24230
32632,29152,24237
32612,29231,24236
32624,29273,24232
32640,29257,24259
32604,29191,24256
32572,29119,24265
32560,29044,24270
32565,29000,24273
32612,29027,24260
32628,29081,24277
32640,29160,24308
32672,29247,24308
32684,29285,24304
32688,29269,24313
32700,29205,24320
32664,29125,24321
32704,29052,24332
32704,29021,24356
32744,29027,24356
32764,29087,24356
32770,29172,24354
32776,29247,24358
32744,29285,24356
32752,29284,24352
32732,29221,24351
32704,29134,24348
32708,29060,24367
32740,29025,24364
32750,29028,24364
32812,29100,24361
32858,29183,24356
32868,29261,24354
32824,29298,24350
32796,29287,24346
32684,29236,24348
32480,29149,24346
32232,29073,24332
32180,29038,24349
32413,29048,24355
32808,29108,24346
33364,29191,24348
33980,29266,24343
34612,29308,24350
35244,29295,24359
35780,29242,24356
36296,29154,24364
36664,29087,24359
36792,29046,24362
37064,29057,24354
36872,29125,24344
36256,29220,24359
35304,29300,24363
34208,29335,24367
32388,29336,24372
29620,29280,24376
27098,29216,24376
26501,29140,24390
27572,29095,24415
28996,29097,24407
30228,29157,24373
31188,29224,24444
32012,29296,24448
32580,29330,24452
32916,29330,24460
33088,29279,24463
33216,29191,24452
33272,29119,24465
33324,29077,24487
33376,29094,24480
33396,29150,24493
33416,29245,24488
33416,29311,24511
33408,29349,24513
33424,29342,24520
33383,29282,24525
33336,29202,24526
33356,29124,24525
33388,29091,24526
33408,29103,24536
33404,29167,24509
33456,29250,24533
33476,29319,24549
33476,29364,24551
33492,29359,24537
33456,29300,24545
33468,29217,24544
33468,29137,24539
33476,29102,24546
33518,29111,24534
33544,29183,24523
33568,29263,24524
33556,29337,24538
33540,29380,24540
33468,29374,24549
33476,29312,24551
33460,29231,24553
33500,29159,24556
33512,29120,24551
33532,29133,24541
33564,29191,24581
33608,29282,24588
33617,29350,24599
33684,29393,24610
33660,29385,24612
33609,29325,24628
33600,29247,24641
33641,29167,24662
33665,29132,24660
33677,29142,24681
33732,29205,24688
33760,29292,24698
33748,29370,24699
33728,29405,24710
33750,29399,24724
33712,29335,24744
33728,29261,24751
33752,29183,24760
33796,29145,24767
33836,29158,24764
33896,29216,24769
33948,29308,24774
33972,29380,24774
33984,29422,24785
33992,29411,24792
34004,29350,24805
33996,29277,24810
34016,29204,24798
34088,29161,24786
34150,29172,24788
34224,29239,24791
34264,29325,24789
34284,29397,24788
34308,29439,24788
34336,29429,24774
34348,29372,24757
34352,29285,24748
34384,29216,24729
34444,29176,24722
34500,29188,24696
34585,29255,24684
34648,29341,24668
34684,29404,24648
34736,29444,24617
34782,29445,24573
34776,29383,24568
34820,29308,24548
34876,29230,24518
34936,29191,24492
35021,29199,24469
35076,29271,24433
35148,29357,24399
35217,29423,24392
35264,29467,24356
35308,29460,24328
35344,29403,24297
35400,29319,24269
35496,29248,24245
35572,29205,24213
35636,29221,24199
35709,29285,24172
35796,29364,24149
35836,29443,24144
35884,29476,24124
35928,29472,24093
35957,29410,24084
35944,29325,24060
35964,29261,24045
35996,29220,24030
36048,29241,24025
36064,29295,24016
36096,29385,24014
36104,29465,23997
36072,29503,23994
36049,29492,23988
35980,29429,23989
35952,29357,23984
35908,29281,23975
35860,29239,23972
35836,29253,23973
35800,29319,23957
35736,29403,23950
35652,29479,23957
35524,29527,23937
35384,29515,23944
35220,29455,23952
35032,29369,23936
34836,29298,23932
34640,29266,23944
34452,29282,23945
34256,29337,23940
34036,29424,23942
33812,29498,23933
33541,29533,23933
33312,29531,23957
33032,29472,23952
32800,29392,23961
32576,29322,23944
32352,29278,23954
32157,29298,23948
32012,29359,23946
31808,29446,23953
31624,29525,23969
31440,29564,23973
31292,29557,23957
31140,29503,23959
30988,29417,23964
30872,29335,23954
30784,29298,23965
30700,29319,23957
30644,29380,23972
30640,29471,23973
30600,29536,23983
30528,29583,23980
30484,29573,23972
30436,29508,23980
30408,29425,23966
30392,29356,23959
30404,29316,23972
30412,29327,23969
30412,29395,23973
30428,29476,23977
30424,29556,23975
30460,29590,23972
30432,29583,23975
30412,29516,23989
30432,29428,23983
30456,29359,23986
30496,29327,24005
30528,29343,23998
30564,29405,24000
30588,29472,24004
30620,29566,23996
30644,29604,24004
30640,29591,24007
30668,29528,24009
30672,29447,24040
30704,29379,24047
30744,29333,24052
30800,29345,24066
30860,29408,24071
30948,29500,24092
30964,29572,24109
30944,29609,24129
30953,29592,24133
30929,29545,24140
30944,29469,24164
30973,29387,24169
31012,29349,24180
31028,29361,24196
31072,29427,24214
31096,29515,24232
31108,29577,24259
31108,29631,24268
31137,29612,24295
31145,29556,24314
31140,29471,24325
31136,29400,24340
31152,29361,24359
31196,29375,24376
31268,29436,24396
31309,29517,24418
31341,29591,24425
31364,29636,24449
31389,29621,24455
31340,29574,24483
31324,29477,24513
31320,29413,24518
31340,29372,24540
31398,29381,24549
31460,29442,24577
31465,29535,24597
31496,29605,24617
31500,29639,24638
31500,29623,24646
31468,29564,24667
31485,29487,24673
31476,29415,24702
31512,29381,24708
31520,29393,24745
31568,29447,24753
31626,29543,24764
31628,29612,24791
31636,29653,24806
31622,29644,24816
31600,29588,24825
31608,29508,24842
31620,29437,24868
31676,29388,24891
31712,29395,24908
31774,29457,24916
31768,29540,24919
31804,29621,24941
31820,29653,24958
31796,29647,24972
31759,29589,24997
31748,29516,25004
31789,29429,25012
31792,29393,25028
31780,29408,25040
31844,29471,25041
31880,29555,25040
31897,29628,25070
31872,29671,25074
31873,29664,25086
31888,29605,25089
31852,29513,25109
31900,29447,25106
31912,29400,25128
31940,29413,25136
31956,29480,25167
31976,29565,25162
32016,29634,25161
32024,29684,25161
32021,29669,25177
32008,29605,25199
31994,29527,25201
32008,29447,25208
32016,29421,25220
32044,29423,25226
32100,29492,25244
32121,29572,25251
32132,29638,25260
32156,29688,25265
32152,29664,25279
32160,29617,25287
32140,29534,25286
32148,29456,25282
32180,29420,25292
32244,29431,25280
32272,29503,25292
32284,29578,25314
32312,29658,25357
32344,29697,25351
32328,29677,25359
32296,29615,25372
32284,29532,25388
32245,29464,25393
32284,29423,25376
32316,29441,25388
32372,29501,25424
32432,29583,25431
32481,29663,25440
32480,29692,25449
32460,29689,25465
32432,29635,25436
32400,29549,25464
32374,29479,25493
32332,29437,25500
32377,29444,25516
32392,29505,25532
32400,29598,25538
32372,29668,25548
32388,29710,25533
32412,29693,25579
32392,29643,25585
32374,29553,25574
32356,29490,25573
32392,29447,25580
32444,29455,25629
32516,29519,25637
32580,29594,25642
32608,29673,25660
32632,29718,25673
32612,29703,25684
32576,29642,25700
32524,29567,25697
32536,29485,25718
32566,29447,25717
32596,29454,25726
32656,29516,25751
32696,29607,25759
32728,29686,25761
32712,29725,25780
32672,29708,25786
32620,29659,25799
32609,29564,25772
32608,29491,25779
32620,29461,25773
32661,29469,25810
32676,29530,25829
32685,29604,25851
32687,29681,25849
32673,29726,25860
32660,29714,25863
32656,29654,25879
32648,29562,25889
32650,29496,25888
32664,29453,25893
32716,29473,25904
32712,29535,25918
32722,29609,25922
32736,29690,25942
32708,29734,25949
32702,29719,25968
32663,29653,25988
32664,29575,25993
32644,29501,25992
32670,29456,26012
32676,29477,26044
32696,29532,26040
32728,29621,26053
32724,29688,26039
32725,29724,26068
32705,29725,26081
32672,29657,26088
32656,29576,26151
32696,29498,26169
32720,29465,26180
32748,29479,26192
32796,29535,26213
32800,29620,26224
32788,29695,26244
32792,29732,26223
32805,29729,26240
32805,29664,26247
32784,29575,26251
32782,29506,26253
32797,29464,26241
32812,29476,26252
32852,29536,26259
32880,29621,26262
32912,29702,26272
32876,29745,26317
32840,29724,26349
32844,29663,26356
32816,29572,26362
32836,29504,26368
32848,29467,26365
32884,29481,26384
32908,29537,26412
32940,29626,26404
32932,29697,26401
32900,29732,26436
32709,29729,26422
32492,29671,26438
32312,29589,26426
32398,29508,26435
32624,29473,26468
33064,29476,26490
33628,29543,26500
34308,29635,26518
34960,29697,26533
35524,29739,26532
36088,29725,26554
36488,29671,26561
36652,29574,26580
36796,29509,26588
36964,29476,26538
36584,29494,26545
35856,29559,26546
34928,29647,26574
33612,29729,26592
31364,29773,26620
28520,29772,26636
26668,29727,26668
26999,29633,26716
28368,29541,26756
29676,29496,26763
30788,29506,26788
31728,29565,26818
32480,29646,26774
32886,29719,26789
33137,29746,26834
33317,29740,26871
33388,29681,26882
33400,29591,26902
33461,29521,26925
33492,29483,26928
33502,29495,26930
33516,29556,26944
33516,29640,26964
33524,29703,26976
33520,29752,26975
33508,29742,26968
33476,29673,26981
33480,29588,26997
33492,29516,26956
33493,29485,26991
33540,29495,27007
33564,29561,27013
33602,29628,27031
33604,29703,27073
33624,29748,27076
33556,29745,27090
33573,29679,27084
