ECG,EDA,RR
36844,34862,27508
35968,34767,27543
34904,34668,27573
33544,34644,27596
31288,34663,27636
28425,34780,27664
26658,34876,27700
27060,34956,27726
28364,34983,27764
29608,34959,27798
30664,34884,27820
31565,34777,27861
32292,34685,27885
32764,34642,27919
33108,34661,27948
33344,34741,27981
33481,34845,28004
33484,34925,28037
33580,34965,28077
33600,34940,28109
33597,34868,28147
33624,34772,28176
33596,34684,28212
33600,34640,28241
33616,34656,28279
33712,34740,28305
33708,34839,28333
33748,34924,28360
33672,34971,28391
33632,34950,28399
33656,34875,28407
33628,34759,28422
33584,34695,28448
33644,34653,28464
33758,34669,28477
33752,34740,28494
33796,34836,28509
33880,34916,28532
33874,34966,28551
33832,34950,28565
33812,34862,28588
33832,34774,28609
33844,34685,28622
33874,34650,28637
33916,34671,28649
33984,34741,28679
33952,34839,28708
33913,34924,28720
33902,34965,28764
33844,34950,28781
33924,34876,28807
33916,34774,28823
33916,34692,28853
33924,34655,28853
34020,34668,28866
34116,34741,28880
34168,34844,28908
34180,34924,28935
34196,34965,28958
34192,34927,28971
34190,34854,28976
34173,34780,28998
34212,34687,29013
34200,34660,29020
34248,34670,29010
34237,34751,29020
34209,34849,29039
34248,34930,29052
34318,34964,29060
34312,34951,29077
34316,34877,29086
34276,34785,29089
34296,34695,29097
34400,34660,29096
34532,34668,29109
34576,34756,29064
34648,34844,29097
34684,34932,29101
34724,34972,29092
34764,34959,29080
34813,34887,29094
34805,34778,29078
34904,34700,29072
34972,34663,29068
35104,34672,29068
35136,34741,29064
35244,34847,29058
35240,34935,29041
35224,34975,29023
35236,34959,29009
35256,34891,28980
35340,34784,28976
35364,34703,28970
35424,34660,28960
35492,34679,28933
35540,34749,28925
35652,34846,28910
35712,34921,28900
35732,34972,28884
35816,34957,28865
35840,34892,28836
35816,34785,28812
35860,34695,28799
35948,34663,28782
36096,34676,28793
36212,34748,28775
36286,34849,28768
36320,34937,28752
36344,34988,28749
36396,34967,28736
36412,34893,28729
36452,34791,28716
36488,34708,28708
36496,34663,28703
36576,34687,28692
36600,34754,28690
36652,34857,28679
36728,34935,28686
36728,34984,28679
36766,34964,28670
36716,34895,28654
36672,34800,28633
36602,34723,28622
36600,34664,28620
36616,34684,28614
36652,34764,28612
36656,34852,28624
36588,34943,28626
36446,34991,28623
36280,34980,28623
36092,34908,28621
35924,34808,28615
35788,34735,28615
35612,34684,28618
35408,34700,28613
35213,34781,28608
35016,34884,28612
34797,34967,28606
34536,35013,28616
34284,34998,28616
34100,34927,28628
33844,34823,28628
33600,34740,28624
33388,34695,28630
33188,34720,28623
32992,34791,28620
32812,34883,28637
32616,34973,28637
32448,35025,28640
32265,34992,28647
32016,34937,28645
31876,34842,28648
31716,34756,28638
31625,34713,28634
31600,34729,28636
31546,34797,28631
31452,34895,28637
31382,34981,28644
31356,35021,28640
31308,35021,28637
31240,34919,28624
31232,34841,28615
31252,34749,28607
31244,34716,28613
31256,34727,28604
31276,34796,28599
31276,34901,28590
31264,34977,28589
31284,35025,28588
31304,35009,28565
31308,34945,28548
31284,34844,28548
31344,34748,28533
31424,34718,28519
31472,34725,28512
31552,34796,28481
31580,34907,28489
31624,34989,28480
31630,34999,28476
31628,34988,28465
31612,34941,28462
31640,34848,28445
31660,34764,28423
31616,34685,28412
31628,34737,28415
31661,34805,28399
31696,34902,28393
31757,34989,28392
31773,35033,28361
31808,34989,28365
31808,34951,28362
31840,34852,28343
31877,34761,28343
31860,34718,28325
31866,34740,28301
31900,34815,28287
31944,34904,28293
31969,34983,28284
32056,35041,28276
32060,35019,28237
32021,34951,28257
31988,34852,28250
32036,34772,28237
32077,34721,28229
32096,34748,28208
32160,34813,28207
32208,34908,28204
32241,34989,28191
32232,35036,28204
32213,35028,28185
32192,34960,28167
32148,34851,28160
32156,34750,28124
32160,34723,28108
32192,34721,28108
32268,34808,28098
32300,34919,28080
32313,35004,28071
32364,35053,28055
32425,35007,28036
32417,34957,28025
32356,34861,28015
32352,34777,27991
32380,34713,27976
32420,34746,27961
32472,34818,27949
32516,34923,27917
32500,35004,27889
32480,35044,27885
32457,35038,27868
32444,34969,27837
32484,34873,27841
32472,34787,27813
32504,34741,27786
32568,34751,27759
32608,34823,27689
32644,34927,27709
32644,35021,27685
32612,35057,27669
32608,35044,27655
32600,34974,27633
32532,34857,27606
32480,34791,27605
32497,34751,27577
32580,34766,27551
32552,34831,27505
32560,34932,27491
32648,35021,27474
32672,35063,27460
32696,35055,27433
32636,34980,27411
32628,34885,27392
32728,34804,27373
32768,34728,27375
32833,34737,27349
32925,34808,27324
32948,34909,27292
32928,34997,27256
32960,35061,27248
32948,35057,27243
32958,34988,27222
32992,34893,27193
32933,34797,27209
32888,34759,27212
32928,34764,27192
32957,34841,27135
33024,34932,27118
33080,35023,27140
33088,35079,27092
33064,35062,27084
33008,34974,27081
32940,34884,27074
32936,34804,27052
32944,34757,27047
32952,34772,27036
32904,34847,27045
32872,34935,27048
32860,35031,27039
32880,35079,26977
32857,35068,26969
32826,34977,26969
32824,34905,26943
32824,34812,26950
32844,34768,26982
32960,34776,26919
33044,34850,26913
33068,34948,26909
33052,35037,26884
33012,35056,26916
32976,35072,26932
32996,35005,26900
32948,34911,26834
32993,34820,26836
33076,34775,26842
33114,34788,26876
33245,34862,26809
33216,34957,26793
33196,35041,26849
33248,35088,26769
33249,35085,26783
33232,35015,26770
33196,34921,26785
33148,34823,26724
33128,34764,26741
33168,34759,26732
33132,34860,26696
33168,34964,26687
33172,35052,26681
33180,35103,26703
33244,35090,26705
33140,35019,26646
33068,34922,26637
32980,34823,26689
33082,34782,26604
33148,34799,26614
33181,34847,26620
33124,34967,26588
33185,35053,26580
33248,35104,26597
33209,35097,26644
33244,35028,26594
33324,34926,26596
33304,34836,26599
33334,34784,26547
33320,34774,26561
33364,34877,26574
33262,34972,26565
33240,35056,26550
33188,35119,26556
33288,35095,26576
33260,35025,26574
33220,34935,26632
33176,34844,26594
33216,34775,26577
33264,34807,26605
33348,34874,26591
33300,34981,26669
33292,35033,26597
33338,35121,26624
33397,35109,26679
33412,35031,26646
33368,34937,26639
33248,34854,26706
33288,34797,26631
33380,34797,26648
33454,34884,26661
33512,34980,26681
33489,35064,26729
33416,35119,26729
33316,35113,26667
33128,35039,26688
32858,34929,26740
32726,34832,26733
32882,34807,26705
33225,34814,26720
33717,34889,26760
34301,34980,26804
34964,35062,26791
35692,35117,26768
36304,35104,26799
36880,35023,26796
37165,34941,26869
37292,34845,26861
37496,34807,26828
37200,34823,26855
36580,34900,26893
35584,35007,26900
34260,35097,26922
32172,35156,26952
29300,35156,27001
27160,35103,27009
27164,34993,27002
28440,34897,27038
29732,34833,27076
30884,34841,27096
31776,34904,27140
32581,34999,27175
33112,35094,27203
33500,35118,27275
33645,35140,27281
33737,35053,27278
33772,34962,27324
33772,34856,27357
33804,34822,27380
33865,34836,27429
33856,34911,27477
33856,34985,27492
33812,35098,27485
33848,35144,27508
33856,35129,27547
33876,35060,27587
33840,34965,27600
33856,34879,27636
33864,34823,27669
33800,34845,27666
33812,34911,27694
33927,35005,27723
33956,35103,27767
33984,35150,27749
33896,35140,27771
33860,35068,27791
33768,34956,27837
33764,34886,27848
33776,34839,27847
33760,34853,27864
33873,34896,27893
33940,35020,27916
33900,35105,27957
33900,35159,27978
33876,35133,27971
33840,35079,28004
33844,34983,28022
33812,34889,28044
33824,34844,28083
33856,34852,28104
33888,34920,28143
33857,35012,28159
33952,35109,28159
33984,35164,28161
33960,35151,28196
34025,35078,28214
34048,34991,28242
34056,34873,28252
34044,34849,28267
34110,34860,28277
34144,34928,28313
34172,35031,28304
34144,35116,28316
34256,35164,28340
34280,35157,28332
34308,35088,28352
34260,34985,28365
34324,34907,28367
34248,34856,28375
34388,34864,28388
34512,34941,28391
34556,35036,28384
34589,35124,28397
34573,35173,28397
34592,35166,28394
34544,35088,28402
34620,35005,28393
34678,34909,28397
34752,34870,28384
34788,34883,28388
34808,34941,28389
34812,35045,28372
34828,35135,28372
34861,35180,28378
34896,35173,28356
34896,35089,28348
34876,34997,28352
34972,34912,28311
34944,34879,28317
34976,34886,28324
35132,34957,28293
35204,35055,28286
35256,35140,28277
35324,35194,28274
35320,35167,28244
35392,35111,28232
35400,35016,28239
35424,34919,28201
35448,34882,28188
35540,34895,28190
35560,34959,28180
35592,35065,28159
35700,35134,28143
35788,35206,28136
35820,35197,28122
35864,35119,28132
35920,35030,28121
35949,34943,28113
36004,34893,28098
36069,34905,28096
36168,34977,28060
36224,35079,28053
36308,35170,28045
36332,35196,28047
36320,35207,28039
36340,35136,28037
36388,35042,28017
36420,34951,28013
36432,34901,28004
36465,34914,28017
36516,34991,28007
36580,35085,27981
36644,35172,27965
36588,35229,27974
36464,35221,27966
36388,35152,27964
36220,35061,27972
36109,34973,27965
35984,34928,27969
35908,34940,27980
35804,35012,27997
35660,35101,27975
35504,35204,27952
35288,35248,27973
35092,35236,27977
34844,35180,27981
34584,35079,27973
34332,34991,28000
34028,34951,28006
33800,34951,28022
33500,35036,28009
33244,35138,27996
32968,35223,28000
32740,35272,28008
32564,35260,28027
32312,35206,28031
32144,35106,28041
31992,35021,28020
31892,34940,28020
31804,34976,28026
31732,35055,28033
31516,35149,28040
31425,35237,28039
31348,35279,28049
31260,35285,28040
31181,35213,28052
31120,35127,28036
31052,35033,28045
31016,34985,28048
30964,34996,28060
30988,35039,28082
31009,35172,28062
30957,35260,28044
30965,35305,28058
30991,35292,28073
30941,35206,28042
30924,35137,28029
30965,35045,28025
31020,34983,28032
31065,35005,28039
31118,35077,28039
31112,35172,28038
31100,35269,28045
31120,35287,28015
31160,35302,28021
31160,35240,28025
31168,35145,28037
31164,35061,28056
31186,35012,28053
31212,35023,28032
31262,35079,28033
31352,35188,28044
31404,35286,28053
31400,35327,28060
31388,35289,28076
31416,35218,28084
31316,35157,28070
31384,35068,28068
31396,35029,28068
31430,35028,28080
31450,35103,28089
31461,35200,28092
31428,35293,28106
31452,35332,28127
31432,35332,28132
31380,35269,28116
31369,35180,28075
31352,35078,28132
31377,35033,28140
31392,35045,28150
31480,35116,28144
31552,35221,28159
31540,35303,28167
31564,35361,28180
31629,35348,28192
31644,35292,28195
31588,35183,28197
31536,35108,28192
31552,35059,28191
31592,35073,28198
31656,35138,28204
31692,35224,28207
31716,35297,28204
31705,35380,28231
31672,35373,28196
31690,35296,28200
31724,35207,28204
31764,35116,28204
31809,35061,28224
31868,35079,28203
31956,35140,28199
31932,35244,28194
31872,35351,28184
31908,35388,28189
31864,35356,28188
31912,35300,28181
31892,35221,28180
31893,35135,28160
31872,35079,28155
31964,35097,28144
31992,35167,28148
32024,35261,28140
32016,35349,28157
32012,35384,28137
32014,35375,28132
32020,35335,28112
32001,35244,28076
32048,35154,28064
32068,35105,28068
32108,35119,28044
32164,35164,28060
32263,35276,28051
32240,35375,28036
32220,35424,28003
32200,35424,27980
32132,35351,27970
32128,35260,27952
32120,35177,27938
32124,35125,27928
32181,35100,27940
32208,35200,27919
32252,35303,27908
32236,35396,27892
32236,35452,27898
32182,35440,27900
32152,35364,27871
32192,35269,27837
32224,35193,27836
32264,35114,27823
32328,35144,27812
32404,35223,27804
32416,35325,27812
32457,35412,27764
32436,35456,27780
32384,35453,27789
32336,35366,27777
32293,35295,27735
32289,35207,27743
32292,35164,27764
32324,35160,27717
32340,35245,27719
32336,35334,27711
32373,35429,27738
32388,35486,27734
32368,35476,27718
32348,35409,27700
32417,35294,27712
32445,35221,27711
32452,35169,27714
32492,35181,27734
32500,35248,27741
32462,35351,27703
32432,35442,27728
32416,35476,27737
32364,35493,27737
32342,35420,27781
32320,35333,27756
32264,35246,27788
32244,35203,27799
32264,35202,27841
32344,35272,27839
32409,35369,27862
32449,35431,27911
32481,35514,27968
32489,35516,27965
32448,35447,28017
32416,35351,28049
32463,35228,28100
32508,35211,28118
32553,35223,28176
32609,35279,28232
32748,35391,28281
32816,35479,28343
32836,35525,28391
32812,35523,28448
32703,35460,28508
32580,35367,28579
32496,35285,28631
32420,35233,28660
32352,35232,28749
32316,35305,28825
32312,35406,28894
32302,35488,28953
32265,35555,29028
32232,35547,29102
32186,35485,29172
32172,35367,29244
32173,35292,29307
32188,35246,29388
32156,35256,29484
32148,35322,29560
32156,35388,29640
32148,35517,29737
32212,35567,29820
32232,35561,29892
32237,35500,29945
32280,35406,30024
32292,35311,30090
32276,35263,30180
32324,35264,30287
32336,35332,30353
32388,35436,30494
32433,35501,30590
32472,35580,30661
32497,35580,30749
32492,35511,30845
32429,35420,30938
32416,35327,30982
32388,35277,31036
32408,35281,31140
32484,35351,31246
32469,35453,31383
32484,35526,31460
32456,35600,31545
32365,35601,31638
32336,35524,31744
32312,35436,31847
32316,35335,31932
32388,35299,32007
32416,35300,32095
32469,35364,32209
32512,35463,32312
32540,35557,32350
32512,35612,32421
32420,35613,32497
32208,35517,32628
32124,35447,32728
32320,35352,32836
32588,35308,33005
32932,35311,33117
33484,35380,33215
34156,35468,33248
34860,35564,33381
35436,35613,33495
36116,35615,33628
36525,35549,33764
36824,35455,33876
36988,35365,33973
36695,35311,34063
36092,35324,34165
35192,35393,34325
34106,35508,34389
32196,35575,34532
29316,35652,34668
26916,35663,34724
26512,35581,34853
27560,35500,34960
28833,35392,35086
29984,35316,35227
30968,35359,35364
31744,35418,35392
32288,35502,35453
32584,35607,35564
32764,35652,35722
32896,35653,35799
33016,35583,36060
33216,35488,36144
33230,35398,36236
33248,35352,36356
33236,35350,36468
33264,35399,36544
33260,35521,36716
33288,35613,36805
33368,35662,36900
33368,35665,37013
33292,35591,36960
33325,35503,37064
33308,35412,37316
33316,35358,37401
33300,35365,37505
33296,35433,37601
33292,35532,37692
33310,35629,37788
33300,35676,37900
33248,35685,37837
33268,35604,37944
33308,35508,38042
33264,35431,38287
33308,35359,38365
33316,35375,38423
33360,35451,38480
33420,35540,38663
33472,35645,38760
33488,35687,38880
33472,35686,38896
33456,35621,38956
33404,35526,38994
33360,35436,39236
33400,35380,39333
33468,35386,39399
33468,35457,39500
33472,35559,39400
33536,35636,39521
33502,35700,39574
33532,35698,39636
33504,35631,39768
33576,35532,39846
33596,35445,40037
33588,35382,40133
33644,35392,40237
33680,35463,40364
33680,35565,40436
33660,35655,40544
33724,35701,40534
33737,35708,40652
33780,35648,40716
33780,35543,40744
33778,35455,40735
33773,35396,40791
33788,35405,40850
33888,35477,40877
33880,35571,40925
33964,35670,41225
33956,35716,41277
34032,35713,41245
34055,35652,41360
34116,35559,41362
34132,35455,41469
34180,35385,41479
34244,35404,41535
34256,35479,41604
34280,35583,41684
34312,35670,41728
34316,35725,41812
34376,35719,41927
34352,35660,41959
34341,35564,42032
34412,35476,42031
34543,35418,42044
34544,35405,41920
34600,35475,41972
34724,35584,41991
34816,35679,42012
34828,35732,42044
34876,35719,42085
34936,35647,42047
34984,35560,42116
35008,35476,42092
35076,35408,42369
35168,35431,42396
35200,35487,42412
35332,35591,42440
35332,35673,42416
35380,35733,42383
35440,35747,42476
35508,35675,42487
35512,35578,42303
35556,35484,42528
35632,35406,42541
35704,35439,42492
35725,35503,42503
35760,35597,42310
35792,35692,42580
35848,35740,42532
35888,35728,42606
35876,35681,42589
35840,35585,42580
35792,35495,42577
35840,35435,42521
35808,35439,42372
35796,35519,42266
35864,35607,42533
35880,35700,42500
35796,35756,42501
35728,35753,42472
35616,35692,42468
35560,35591,42432
35546,35476,42329
35408,35449,42269
35296,35457,42376
35064,35516,42352
34880,35620,42125
34717,35715,41991
34608,35765,42212
34428,35764,42095
34172,35708,42156
33888,35617,41926
33664,35521,42072
33424,35441,42005
33196,35474,41908
33024,35532,41977
32776,35631,41744
32533,35719,41884
32240,35753,41821
31968,35740,41757
31772,35719,41665
31552,35625,41761
31384,35520,41502
31296,35471,41652
31204,35444,41582
31112,35509,41484
31056,35612,41417
30924,35704,41407
30824,35772,41351
30756,35764,41308
30624,35727,41416
30556,35621,41236
30524,35528,41121
30480,35477,41046
30500,35477,41238
30480,35543,41188
30540,35592,41058
30556,35732,41095
30564,35786,41132
30533,35781,41108
30493,35719,41048
30472,35617,40988
30456,35535,40993
30480,35471,40909
30484,35476,40733
30424,35546,40663
30472,35637,40660
30488,35721,40580
30513,35768,40552
30504,35762,40745
30468,35721,40676
30508,35624,40583
30557,35535,40596
30664,35468,40672
30724,35476,40620
30716,35543,40424
30722,35633,40348
30752,35728,40316
30820,35780,40501
30796,35777,40397
30768,35716,40426
30777,35620,40404
30816,35529,40451
30908,35478,40261
31016,35471,40196
31005,35534,40333
31048,35633,40100
31068,35727,40071
31144,35784,40068
31104,35783,40032
31220,35719,40060
31200,35621,40071
31140,35522,39991
31108,35483,40152
31164,35475,40121
31208,35534,40071
31228,35639,40036
31176,35728,40044
31246,35770,40033
31268,35780,40005
31317,35713,39957
31342,35620,39927
31384,35524,39844
31420,35468,39848
31456,35468,39825
31468,35517,39797
31468,35633,39884
31484,35721,39687
31480,35782,39687
31480,35772,39679
31536,35708,39621
31508,35613,39607
31512,35518,39574
31528,35469,39541
31516,35450,39480
31536,35500,39447
31526,35628,39454
31552,35719,39604
31584,35775,39556
31600,35772,39537
31644,35709,39493
31645,35615,39405
31680,35529,39397
31676,35447,39345
31728,35469,39431
31792,35528,39423
31840,35619,39284
31928,35719,39153
31924,35778,39322
31861,35770,39287
31793,35687,39216
31768,35612,39237
31800,35513,39237
31768,35475,39036
31805,35463,39004
31856,35524,38983
31954,35628,38948
31997,35717,38939
32049,35773,38895
32052,35759,38839
32046,35708,39006
32057,35621,38973
32061,35524,38937
32088,35456,38887
32044,35469,38804
32028,35532,38900
32077,35604,38883
31996,35712,38839
31912,35781,38796
31870,35765,38662
31850,35713,38620
31808,35620,38594
31748,35520,38568
31796,35470,38516
31880,35462,38504
31963,35529,38468
31932,35623,38460
31944,35719,38460
31988,35772,38591
32036,35776,38596
32056,35717,38581
32142,35620,38573
32220,35520,38551
32248,35470,38535
32268,35463,38461
32328,35520,38428
32372,35591,38300
32412,35718,38268
32412,35765,38407
32352,35765,38375
32300,35705,38292
32308,35607,38308
32336,35516,38369
32424,35463,38353
32433,35460,38344
32388,35513,38220
32460,35612,38127
32520,35704,38279
32536,35739,38225
32564,35773,38161
32520,35708,38245
32460,35613,38236
32481,35508,38046
32500,35452,38028
32528,35439,38001
32568,35511,38151
32612,35613,38141
32648,35708,38135
32672,35760,38102
32641,35761,38008
32608,35703,38096
32676,35613,38090
32704,35515,38078
32685,35447,38060
32724,35455,37972
32716,35513,37980
32708,35600,37927
32685,35696,37871
32680,35751,37844
32708,35759,37828
32676,35697,37806
32668,35611,37812
32676,35504,37800
32717,35444,37799
32732,35441,37789
32776,35502,37791
32804,35605,37792
32821,35697,37954
32805,35748,37959
32820,35743,37945
32864,35681,37949
32869,35564,37949
32924,35501,37932
32956,35445,37911
32980,35444,37868
32989,35497,37912
33060,35591,37946
33112,35684,37902
33140,35744,37861
33152,35756,37892
33136,35687,37925
33132,35580,37836
33068,35497,37737
33024,35439,37724
33009,35431,37732
32896,35497,37709
32664,35596,37690
32524,35694,37671
32640,35754,37669
32856,35740,37661
33280,35692,37652
33792,35591,37652
34384,35495,37655
35020,35439,37788
35632,35436,37767
36368,35481,37732
36936,35576,37764
37196,35679,37679
37400,35741,37586
37296,35751,37572
36650,35689,37684
35636,35607,37615
34452,35504,37661
32925,35460,37692
30400,35463,37645
27804,35528,37511
26756,35631,37485
27676,35708,37639
29044,35764,37471
30192,35761,37465
31172,35692,37601
32008,35591,37538
32588,35501,37575
33048,35429,37556
33348,35437,37396
33568,35495,37540
33648,35580,37470
33754,35676,37520
33772,35743,37389
33824,35734,37332
33784,35679,37316
33776,35583,37468
33776,35484,37400
33782,35437,37428
33796,35405,37303
33852,35489,37262
33916,35583,37393
33924,35676,37383
33901,35735,37349
33820,35732,37344
33792,35672,37169
33808,35585,37298
33772,35485,37268
33808,35425,37215
33821,35412,37157
33836,35487,37110
33844,35568,37095
33888,35668,37076
33893,35728,37122
33900,35728,37097
33829,35669,36928
33797,35565,36887
33772,35485,36863
33848,35404,36840
33904,35384,36815
33952,35468,36951
33900,35558,36908
33944,35663,36871
33984,35716,36815
34034,35717,36812
34081,35656,36792
34056,35572,36822
34020,35473,36706
33996,35380,36665
33980,35413,36645
34020,35473,36644
34076,35556,36753
34112,35654,36669
34056,35714,36733
34072,35719,36623
34044,35663,36604
34040,35549,36564
34056,35449,36704
34102,35400,36695
34108,35405,36679
34152,35463,36648
34168,35559,36629
34192,35632,36681
34196,35719,36645
34165,35717,36644
34161,35660,36554
34144,35560,36524
34204,35460,36678
34248,35394,36660
34308,35372,36660
34400,35460,36615
34412,35548,36704
34416,35646,36717
34445,35705,36670
34452,35705,36625
34417,35649,36612
34504,35551,36615
34598,35452,36647
34700,35399,36669
34768,35390,36841
34832,35437,36845
34860,35541,36836
34828,35640,36828
34848,35685,36924
34904,35679,36964
34909,35639,36940
34928,35544,37008
34940,35452,37007
34984,35391,36974
35104,35384,37022
35224,35444,37125
35284,35530,37048
35316,35630,37068
35428,35685,37104
35508,35698,37166
35552,35628,37151
35612,35537,37189
35644,35432,37231
35692,35381,37252
35752,35383,37420
35820,35432,37409
35856,35527,37472
35929,35621,37594
35996,35680,37613
36060,35684,37510
36072,35624,37549
36104,35533,37613
36092,35444,37638
36080,35380,37847
36048,35357,37869
36080,35428,37852
36080,35525,37946
36112,35612,37989
36132,35672,37928
36160,35682,37950
36184,35620,38146
36192,35526,38108
36108,35428,38255
36064,35373,38161
36016,35367,38149
35968,35413,38328
35888,35516,38357
35800,35615,38359
35656,35669,38449
35488,35684,38556
35404,35617,38559
35284,35528,38516
35128,35429,38492
34866,35364,38705
34592,35372,38660
34380,35431,38741
34196,35521,38844
33920,35616,38864
33678,35648,38783
33296,35687,38968
33058,35623,38980
32852,35532,38990
32576,35433,39101
32260,35372,39044
32080,35372,38980
31920,35424,39191
31648,35520,39185
31470,35580,39175
31321,35678,39264
31172,35694,39173
30949,35622,39153
30768,35527,39356
30628,35432,39340
30484,35376,39340
30416,35373,39461
30396,35396,39308
30344,35519,39484
30361,35604,39453
30316,35664,39572
30244,35677,39386
30069,35612,39569
30096,35520,39559
30112,35429,39535
30100,35372,39560
30120,35359,39576
30112,35412,39601
30117,35505,39429
30084,35604,39625
30024,35663,39601
30096,35665,39532
30137,35610,39655
30145,35513,39471
30065,35372,39624
30076,35367,39585
30185,35349,39500
30244,35404,39633
30286,35493,39473
30264,35591,39388
30276,35655,39383
30244,35655,39580
30140,35567,39500
30129,35479,39581
30144,35407,39398
30112,35342,39340
30092,35335,39476
30184,35398,39407
30168,35484,39508
30276,35583,39448
30308,35642,39460
30260,35628,39473
30280,35583,39417
30324,35488,39405
30288,35367,39408
30269,35335,39368
30344,35325,39201
30406,35377,39182
30532,35465,39316
30568,35533,39278
30592,35630,39180
30592,35643,39204
30588,35575,39256
30622,35480,39205
30664,35387,39108
30625,35316,39047
30688,35318,38967
30692,35372,38904
30764,35463,38870
30800,35553,39030
30820,35623,38948
30808,35623,38856
30802,35564,38940
30828,35469,38868
30832,35372,38872
30860,35313,38790
30848,35268,38623
30880,35361,38741
30960,35458,38711
31000,35549,38649
31000,35612,38588
31136,35605,38479
31192,35557,38449
31208,35460,38427
31160,35367,38473
31164,35303,38256
31200,35297,38198
31220,35352,38328
31240,35447,38237
31248,35533,38150
31296,35591,38193
31276,35607,38176
31216,35551,38049
31192,35413,37911
31200,35353,38023
31272,35287,37901
31320,35284,37942
31368,35335,37840
31429,35405,37719
31456,35518,37673
31440,35579,37626
31404,35561,37576
31416,35497,37528
31361,35445,37645
31300,35345,37556
31316,35278,37575
31348,35252,37388
31336,35333,37517
31376,35423,37468
31432,35516,37441
31372,35576,37404
31356,35591,37371
31380,35520,37221
31408,35424,37181
31444,35293,37164
31496,35248,37292
31516,35237,37245
31577,35287,37152
31544,35415,37209
31544,35511,37165
31528,35569,36989
31544,35572,36967
31588,35521,37084
31596,35424,37053
31640,35329,36998
31604,35256,36967
31580,35252,36915
31576,35308,36900
31584,35404,36921
31601,35508,36877
31652,35556,36785
31644,35560,36681
31632,35505,36807
31656,35420,36746
31684,35284,36706
31666,35260,36720
31697,35245,36625
31752,35304,36516
31820,35391,36507
31880,35495,36589
31900,35551,36505
31872,35559,36558
31908,35492,36378
31856,35401,36469
31924,35301,36384
31960,35245,36404
31952,35236,36310
31929,35287,36324
31877,35377,36348
31853,35471,36185
31936,35537,36159
31896,35521,36144
31888,35476,36248
31834,35399,36145
31800,35298,36204
31796,35231,36032
31796,35221,36020
31892,35276,36103
31924,35364,36036
31980,35462,36080
32036,35527,35998
32080,35529,35908
32088,35473,35892
32092,35344,35959
32092,35285,35924
32081,35229,35900
32172,35215,35784
32142,35271,35782
32228,35349,35892
32228,35445,35831
32244,35508,35798
32220,35517,35838
32248,35441,35805
32270,35377,35689
32344,35275,35647
32373,35213,35632
32412,35201,35623
32352,35255,35618
32208,35348,35737
31948,35444,35684
31684,35516,35653
31648,35493,35697
31900,35456,35545
32394,35367,35686
33078,35258,35648
33758,35198,35588
34420,35188,35609
35008,35240,35589
35612,35334,35556
36172,35431,35560
36412,35493,35605
36588,35495,35516
36416,35452,35452
35788,35359,35591
34716,35256,35552
33596,35199,35532
32048,35197,35500
29532,35278,35516
26928,35368,35580
25908,35460,35463
26736,35520,35431
28093,35519,35452
29312,35419,35548
30336,35369,35516
31220,35259,35501
31804,35192,35549
32228,35180,35388
32528,35221,35537
32720,35320,35511
32904,35412,35476
32989,35476,35543
33076,35493,35450
33056,35431,35399
33041,35324,35527
32993,35216,35476
33036,35175,35532
33072,35167,35487
33120,35218,35371
33120,35319,35500
33161,35398,35445
33184,35477,35494
33216,35477,35344
33248,35428,35437
33272,35332,35365
33344,35236,35360
33376,35169,35284
33340,35159,35382
33309,35220,35297
33256,35311,35352
33232,35409,35212
33248,35461,35184
33228,35468,35301
33196,35417,35253
33088,35332,35254
33048,35225,35132
33056,35161,35206
33088,35152,35212
33240,35198,35114
33374,35268,35204
33388,35399,35172
33404,35452,35055
33369,35460,35181
33344,35414,35130
33328,35316,35140
33308,35212,35049
33293,35146,35133
33340,35148,35141
33388,35199,35012
33436,35297,35135
33460,35388,35092
33472,35447,35109
33468,35452,35077
33468,35396,34988
33472,35303,35108
33480,35206,35052
33437,35146,35097
33468,35133,35004
33484,35195,34977
33584,35287,35092
33660,35381,35059
33704,35440,35092
33748,35452,35094
33796,35388,35056
33848,35303,34975
33880,35197,34951
33924,35144,34960
34000,35140,34983
34104,35191,35085
34152,35279,35072
34264,35372,35052
34344,35428,35079
34348,35423,35022
34340,35388,34969
34368,35293,34936
34404,35193,35092
34508,35133,35092
34644,35127,35073
34744,35173,35047
34852,35263,35065
34944,35369,34976
34989,35423,34981
35036,35438,35073
35096,35383,35046
35028,35285,35040
35024,35183,35075
35016,35129,34965
35096,35111,34994
35224,35148,35112
35332,35252,35074
35404,35349,35104
35460,35416,35120
35564,35424,35112
35561,35372,35060
35644,35281,35070
35752,35178,35093
35788,35117,35232
35804,35099,35196
35857,35160,35260
35948,35252,35240
35996,35348,35209
36012,35417,35225
36064,35425,35228
36152,35361,35400
36204,35276,35429
36232,35175,35421
36248,35118,35436
36308,35100,35421
36384,35161,35400
36440,35241,35457
36416,35344,35631
36360,35401,35644
36320,35412,35632
36332,35365,35748
36328,35271,35724
36316,35173,35685
36320,35117,35700
36328,35104,35779
36336,35158,35804
36272,35247,35862
36158,35342,36040
36088,35412,36087
35988,35421,36116
35828,35351,36094
35644,35276,36224
35412,35183,36100
35160,35117,36161
34916,35109,36340
34724,35156,36346
34484,35242,36388
34220,35357,36396
34004,35420,36511
33744,35431,36548
33460,35377,36601
33173,35285,36612
32936,35188,36606
32712,35120,36610
