ECG,EDA,RR
31572,31601,31084
31548,31525,31049
31508,31431,31056
31484,31367,31074
31520,31356,30937
31578,31399,30949
31584,31462,30997
31584,31566,31084
31562,31627,31045
31565,31647,31056
31540,31604,30924
31512,31527,31057
31468,31440,31063
31465,31367,31074
31520,31367,31057
31524,31400,31046
31552,31485,30924
31605,31572,30941
31624,31634,30961
31592,31653,30949
31581,31612,31066
31552,31537,31036
31576,31445,31062
31556,31384,31004
31556,31367,30920
31589,31413,31062
31616,31495,31048
31678,31582,30938
31712,31649,31070
31706,31647,31039
31656,31623,31072
31672,31540,31092
31620,31452,31036
31644,31395,30968
31696,31383,31108
31772,31421,31092
31812,31504,31070
31844,31581,31076
31840,31652,30976
31832,31661,31040
31845,31623,31057
31821,31544,31079
31860,31465,31129
31804,31411,31116
31832,31385,31030
31834,31433,31160
31840,31512,31180
31880,31600,31072
31888,31666,31205
31876,31664,31192
31888,31628,31221
31892,31557,31103
31897,31469,31136
31941,31408,31172
31964,31401,31276
31988,31439,31272
31980,31522,31263
32032,31613,31269
32016,31668,31293
31988,31682,31324
32044,31645,31358
32096,31565,31366
32120,31482,31339
32196,31423,31380
32264,31409,31428
32244,31450,31450
32248,31525,31422
32224,31608,31441
32212,31681,31458
32204,31694,31516
32124,31655,31509
32114,31572,31461
32108,31488,31440
32092,31434,31519
32108,31420,31609
32140,31456,31623
32160,31540,31604
32257,31622,31551
32328,31677,31612
32332,31700,31652
32304,31660,31774
32294,31584,31763
32272,31493,31804
32240,31429,31704
32284,31417,31856
32348,31462,31876
32416,31542,31916
32412,31623,31821
32437,31694,31980
32476,31716,31961
32510,31652,32042
32448,31592,31956
32356,31488,32110
32408,31437,32133
32404,31431,32070
32389,31476,32086
32420,31557,32105
32420,31638,32205
32456,31703,32303
32476,31718,32304
32480,31674,32364
32508,31591,32439
32545,31509,32477
32552,31440,32394
32568,31438,32417
32616,31484,32601
32642,31562,32612
32640,31646,32671
32650,31710,32703
32622,31719,32703
32608,31679,32775
32612,31609,32656
32632,31511,32741
32634,31442,32803
32628,31445,32840
32700,31483,33007
32752,31555,33006
32748,31649,33053
32808,31718,32962
32784,31721,33007
32768,31688,33065
32720,31603,33241
32702,31527,33236
32740,31456,33308
32706,31446,33202
32716,31487,33403
32764,31569,33391
32816,31655,33469
32788,31719,33337
32804,31726,33527
32808,31698,33508
32744,31604,33596
32800,31530,33478
32780,31468,33497
32772,31460,33665
32824,31494,33656
32832,31572,33637
32836,31647,33724
32864,31724,33620
32856,31725,33700
32812,31692,33813
32732,31622,33804
32621,31538,33764
32492,31476,33852
32292,31468,33860
32084,31509,33793
32128,31593,33772
32369,31669,33796
32840,31729,33944
33388,31745,33967
34044,31709,33831
34748,31620,33998
35432,31540,33948
36109,31471,34020
36616,31457,33890
36832,31504,33926
37060,31588,34012
36992,31679,34087
36428,31740,33983
35504,31764,33977
34460,31735,34101
33010,31654,34055
30436,31584,34156
27584,31540,34004
26484,31517,34174
27376,31551,34108
28736,31623,34131
29944,31712,34069
30928,31751,34239
31844,31772,34231
32484,31721,34265
32868,31647,34260
33060,31562,34204
33200,31508,34223
33268,31481,34334
33368,31530,34172
33476,31594,34204
33517,31680,34241
33520,31751,34390
33504,31777,34364
33481,31730,34378
33484,31653,34438
33448,31564,34306
33425,31501,34359
33396,31488,34477
33388,31529,34498
33376,31615,34548
33380,31692,34420
33368,31740,34597
33348,31774,34612
33340,31729,34585
33303,31652,34560
33296,31569,34638
33276,31512,34620
33296,31492,34692
33308,31527,34649
33336,31615,34553
33316,31704,34578
33260,31766,34604
33196,31783,34752
33216,31736,34759
33180,31646,34720
33172,31575,34728
33144,31508,34832
33133,31494,34745
33140,31535,34741
33146,31615,34880
33112,31700,34864
33089,31758,34930
33080,31781,34832
33061,31742,34856
33044,31669,35013
33048,31572,34984
33044,31521,35033
33084,31505,34948
33148,31543,35109
33165,31623,35077
33224,31711,35172
33232,31779,35021
33228,31792,35049
33242,31746,35053
33220,31677,35228
33216,31585,35220
33236,31509,35164
33288,31511,35217
33344,31546,35236
33428,31615,35101
33504,31716,35101
33560,31778,35252
33513,31796,35180
33496,31751,35265
33502,31663,35231
33524,31593,35088
33568,31524,35079
33632,31512,35071
33692,31552,35207
33732,31623,35166
33792,31716,35105
33849,31785,35137
33852,31801,35108
33856,31759,34956
33856,31676,34933
33860,31589,34908
33904,31528,35021
33925,31521,34972
33952,31554,34899
33968,31634,34866
33960,31725,34885
33984,31785,34726
33985,31805,34636
34013,31767,34744
34021,31688,34700
34028,31604,34653
34092,31539,34609
34117,31520,34552
34238,31557,34508
34324,31638,34457
34368,31731,34382
34444,31783,34280
34468,31810,34226
34516,31774,34213
34540,31693,34223
34576,31607,34076
34584,31533,33980
34580,31520,34072
34616,31560,34028
34632,31643,33974
34620,31735,33893
34708,31792,33846
34768,31815,33761
34816,31776,33776
34824,31692,33617
34848,31614,33541
34872,31549,33524
34872,31539,33495
34892,31580,33572
34917,31663,33508
34920,31743,33407
34900,31812,33436
34864,31831,33263
34848,31799,33205
34812,31727,33164
34740,31641,33165
34732,31573,33142
34668,31567,33093
34608,31607,33172
34556,31692,33124
34464,31789,33037
34325,31840,33020
34200,31871,32977
34040,31829,32929
33836,31751,32904
33588,31671,32926
33364,31596,32841
33124,31591,32741
32868,31641,32862
32608,31717,32808
32405,31804,32764
32189,31877,32716
31960,31892,32694
31700,31854,32687
31488,31779,32615
31248,31689,32640
31002,31629,32652
30812,31612,32549
30652,31663,32478
30504,31743,32588
30388,31820,32553
30270,31893,32534
30108,31902,32481
29960,31866,32481
29845,31788,32455
29728,31705,32405
29628,31628,32375
29568,31620,32373
29512,31668,32341
29481,31718,32261
29412,31833,32212
29416,31886,32201
29408,31911,32228
29324,31870,32277
29264,31787,32284
29208,31685,32160
29176,31644,32100
29201,31622,32140
29216,31657,32212
29216,31748,32164
29254,31833,32134
29293,31893,32128
29300,31887,32164
29265,31856,32072
29200,31788,32004
29185,31700,32135
29228,31644,32076
29252,31628,32128
29300,31661,31998
29353,31732,32124
29392,31822,32088
29334,31879,32112
29368,31893,31959
29356,31857,32008
29384,31776,32128
29428,31688,32124
29404,31634,32092
29440,31614,32127
29448,31652,31982
29488,31727,32148
29493,31812,32103
29520,31877,32144
29473,31890,32036
29488,31847,32158
29505,31775,32098
29524,31689,32116
29582,31617,32032
29632,31600,32136
29620,31647,32168
29652,31720,32020
29676,31799,32088
29688,31854,32168
29696,31865,32193
29716,31833,32164
29720,31751,32194
29732,31673,32040
29708,31607,32201
29756,31584,32156
29800,31623,32172
29856,31680,32070
29884,31790,32210
29912,31849,32204
29892,31859,32119
29900,31823,32157
29878,31727,32079
29856,31652,32192
29884,31589,32172
29944,31577,32117
30004,31617,32157
30008,31688,32200
30016,31778,32164
30036,31830,32090
29984,31846,32212
29993,31809,32213
29986,31724,32066
29972,31639,32223
30020,31576,32161
30049,31557,32143
30104,31582,32114
30138,31673,32189
30177,31733,32182
30196,31817,32137
30189,31819,32070
30152,31788,32096
30120,31686,32150
30078,31620,32180
30061,31558,32031
30072,31540,32078
30113,31581,32166
30172,31657,32135
30216,31729,32137
30240,31796,32016
30260,31813,32070
30260,31770,32101
30260,31685,31991
30244,31613,32085
30252,31522,32073
30260,31531,32061
30264,31562,31932
30264,31637,32056
30280,31718,32057
30292,31781,31968
30280,31787,31924
30269,31750,31997
30249,31676,31988
30245,31588,31899
30244,31520,31879
30233,31516,31924
30236,31546,31900
30268,31607,31852
30328,31702,31908
30372,31751,31901
30380,31773,31764
30412,31732,31874
30400,31638,31844
30376,31566,31765
30340,31513,31802
30460,31495,31792
30472,31513,31749
30524,31607,31685
30496,31693,31694
30613,31716,31600
30616,31769,31669
30568,31716,31576
30564,31647,31661
30556,31556,31631
30564,31494,31457
30584,31483,31495
30624,31508,31514
30588,31589,31492
30624,31676,31420
30612,31728,31456
30624,31724,31449
30644,31700,31319
30608,31630,31378
30596,31518,31346
30520,31476,31228
30524,31455,31341
30597,31493,31272
30676,31566,31212
30728,31655,31153
30754,31709,31260
30770,31721,31221
30788,31671,31205
30764,31612,31077
30752,31527,31108
30784,31453,31172
30824,31444,31111
30901,31480,31079
30936,31558,31024
30973,31639,31100
30996,31700,31087
30952,31703,30983
30980,31665,31067
31017,31585,31069
31024,31487,30919
30996,31444,30980
31052,31420,30980
31100,31468,30902
31116,31547,31001
31096,31622,30953
31048,31686,30841
31008,31693,30970
31020,31648,30921
31008,31575,30838
31004,31495,30924
31028,31433,30902
31064,31415,30802
31124,31455,30855
31151,31524,30807
31204,31608,30786
31222,31677,30788
31196,31687,30809
31172,31645,30664
31204,31567,30700
31176,31481,30733
31156,31412,30722
31205,31399,30632
31348,31451,30660
31320,31495,30565
31272,31609,30653
31220,31649,30605
31168,31683,30544
31100,31632,30498
31026,31556,30560
31072,31463,30529
31057,31408,30444
31060,31390,30516
31072,31412,30468
31104,31509,30444
31133,31588,30332
31136,31645,30445
31152,31660,30399
31128,31623,30400
31148,31546,30288
31224,31460,30318
31280,31399,30326
31320,31365,30324
31353,31408,30201
31400,31478,30313
31456,31579,30258
31428,31634,30183
31412,31648,30281
31424,31604,30215
31448,31513,30202
31504,31445,30109
31544,31373,30205
31596,31367,30181
31598,31398,30105
31589,31476,30079
31546,31556,30128
31469,31620,30092
31440,31620,30085
31396,31589,30101
31359,31495,29967
31369,31433,30068
31400,31369,30014
31485,31348,29940
31566,31393,29937
31605,31468,30004
31637,31558,29953
31684,31613,29978
31672,31616,29844
31649,31566,29837
31596,31505,29917
31609,31412,29900
31592,31355,29784
31532,31343,29866
31609,31374,29852
31672,31446,29764
31684,31533,29844
31672,31603,29796
31660,31615,29766
31664,31570,29719
31612,31493,29794
31580,31405,29754
31616,31348,29680
31608,31315,29763
31614,31373,29760
31648,31426,29652
31612,31523,29733
31604,31567,29719
31616,31596,29636
31656,31546,29733
31636,31476,29693
31648,31396,29696
31673,31316,29628
31652,31317,29604
31612,31362,29588
31656,31430,29696
31604,31517,29645
31613,31575,29652
31594,31587,29559
31596,31550,29598
31640,31469,29605
31656,31383,29592
31684,31312,29514
31676,31304,29596
31732,31340,29564
31700,31420,29549
31561,31488,29508
31352,31570,29525
31176,31580,29540
31244,31532,29436
31404,31444,29501
31844,31367,29472
32372,31296,29410
33032,31284,29365
33808,31320,29404
34504,31396,29447
35204,31477,29405
35692,31537,29404
35916,31553,29356
36184,31512,29289
36028,31445,29373
35344,31349,29340
34372,31300,29349
33268,31298,29237
31700,31340,29260
29157,31422,29300
26504,31525,29272
25516,31575,29233
26408,31577,29172
27684,31536,29268
28829,31449,29252
29740,31335,29224
30612,31286,29236
31284,31271,29212
31700,31311,29131
31958,31385,29149
32120,31468,29224
32164,31526,29208
32244,31540,29191
32253,31503,29200
32244,31415,29208
32288,31336,29200
32232,31270,29225
32256,31250,29130
32321,31295,29151
32388,31366,29154
32382,31458,29132
32401,31508,29176
32416,31526,29253
32408,31484,29246
32448,31404,29255
32492,31313,29257
32497,31257,29256
32544,31228,29269
32588,31284,29270
32588,31359,29220
32604,31443,29188
32608,31503,29203
32592,31516,29257
32540,31474,29305
32529,31389,29305
32552,31305,29290
32584,31239,29297
32608,31214,29302
32680,31271,29332
32719,31340,29364
32708,31423,29369
32721,31489,29343
32712,31484,29360
32712,31454,29412
32644,31385,29405
32609,31301,29416
32633,31236,29412
32694,31220,29400
32714,31261,29537
32800,31324,29532
32849,31404,29560
32840,31476,29597
32816,31481,29616
32848,31452,29630
32900,31367,29592
32924,31285,29577
32953,31214,29583
33004,31197,29590
33042,31239,29663
33049,31313,29714
33104,31393,29727
33144,31463,29744
33176,31483,29664
33200,31439,29648
33164,31364,29716
33132,31268,29772
33144,31207,29766
33256,31190,29768
33304,31224,29765
33324,31310,29760
33376,31385,29748
33481,31448,29756
33548,31468,29740
33560,31432,29732
33552,31351,29722
33608,31259,29686
33640,31197,29687
33692,31178,29669
33780,31219,29650
33828,31292,29624
33854,31375,29597
33928,31437,29560
33965,31456,29540
33980,31415,29506
34024,31335,29472
34056,31254,29449
34096,31182,29409
34176,31167,29378
34312,31202,29333
34388,31281,29303
34404,31361,29284
34420,31427,29259
34412,31453,29162
34492,31405,29101
34568,31330,29055
34668,31239,29028
34744,31179,29036
34800,31157,29044
34904,31195,29006
34972,31263,28982
35016,31352,28948
35060,31417,28894
35064,31433,28892
35092,31396,28817
35160,31320,28745
35173,31228,28815
35200,31167,28768
35248,31141,28732
35288,31176,28730
35330,31264,28628
35344,31345,28642
35356,31409,28629
35372,31425,28611
35404,31388,28623
35400,31310,28588
35380,31223,28590
35340,31159,28495
35316,31133,28473
35348,31173,28445
35333,31261,28528
35284,31334,28492
35208,31412,28504
35152,31421,28468
35068,31389,28460
34992,31307,28372
34892,31208,28409
34800,31156,28426
34692,31132,28412
34560,31173,28389
34384,31251,28412
34196,31337,28329
34060,31397,28349
33812,31417,28386
33648,31389,28351
33492,31301,28348
33232,31220,28352
33081,31148,28326
32924,31133,28260
32748,31172,28262
32604,31258,28281
32364,31321,28319
32200,31397,28296
31961,31428,28290
31734,31377,28295
31561,31302,28229
31392,31193,28249
31276,31146,28261
31240,31133,28260
31114,31173,28216
31060,31249,28196
30980,31330,28263
30836,31388,28229
30720,31401,28231
30606,31373,28224
30568,31290,28207
30532,31201,28197
30478,31138,28161
30468,31111,28166
30480,31153,28206
30472,31209,28218
30513,31316,28144
30512,31367,28173
30528,31393,28184
30516,31357,28196
30484,31272,28159
30492,31188,28101
30512,31125,28171
30532,31100,28157
30569,31136,28157
30640,31210,28102
30688,31300,28173
30720,31359,28155
30744,31378,28135
30752,31336,28108
30752,31252,28167
30760,31168,28160
30780,31109,28125
30786,31081,28112
30850,31101,28191
30728,31205,28175
30844,31283,28202
30849,31335,28204
30920,31357,28201
30852,31321,28195
30889,31244,28165
30908,31165,28201
30919,31087,28246
31000,31076,28259
31036,31097,28280
31140,31186,28220
31100,31268,28249
31164,31310,28324
31204,31344,28316
31140,31310,28351
31197,31205,28311
31258,31143,28325
31316,31075,28406
31312,31050,28417
31260,31079,28388
31328,31165,28396
31384,31239,28500
31400,31312,28540
31360,31333,28480
31368,31293,28580
31444,31216,28588
31480,31124,28626
31428,31056,28604
31480,31042,28583
31496,31075,28669
31533,31151,28719
31561,31226,28733
31512,31295,28788
31540,31309,28730
31564,31271,28766
31592,31202,28865
31532,31111,28868
31590,31044,28902
31624,31028,28835
31608,31056,28868
31608,31138,28935
31664,31221,28977
31660,31281,29048
31692,31295,29052
31632,31252,29090
31636,31184,29139
31688,31081,29076
31700,31030,29097
31720,31007,29157
31752,31037,29245
31687,31116,29244
31716,31204,29300
31728,31267,29336
31696,31277,29280
31728,31239,29326
31777,31162,29412
31776,31072,29452
31796,31013,29462
31824,30996,29414
31832,31020,29514
31872,31095,29584
31884,31177,29604
31880,31236,29668
31893,31244,29596
31924,31216,29738
31896,31141,29742
31932,31055,29720
31944,30992,29810
31972,30974,29897
32017,31005,29910
32048,31081,29948
32080,31164,30017
32081,31220,30062
32036,31239,30028
32032,31204,30084
32008,31124,30168
31986,31042,30237
31936,30968,30148
31996,30952,30252
32020,30985,30343
32061,31058,30358
32100,31153,30439
32104,31213,30484
32092,31227,30484
32024,31183,30456
32016,31101,30546
31956,31017,30647
31940,30952,30652
32020,30940,30724
32004,30968,30766
32101,31047,30692
32140,31127,30860
32156,31174,30888
32121,31202,30917
32064,31164,30957
32072,31084,30980
32061,31001,30925
32124,30935,31124
32160,30917,31146
32129,30951,31164
32220,31027,31216
32240,31108,31252
32248,31151,31292
32228,31179,31383
32188,31146,31284
32137,31065,31345
32156,30983,31516
32157,30910,31545
32172,30885,31577
32156,30935,31604
32181,31000,31690
32224,31085,31640
32261,31143,31660
32277,31164,31760
32260,31124,31865
32316,31039,31882
32364,30958,31960
32336,30880,31884
32336,30868,32092
32252,30910,32104
32361,30980,32124
32396,31066,32183
32406,31110,32123
32388,31139,32332
32341,31100,32391
32356,31020,32315
32301,30920,32391
32348,30876,32517
32409,30855,32586
32444,30886,32576
32452,30964,32568
32452,31036,32764
32484,31095,32768
32576,31119,32862
32628,31076,32842
32496,31001,32833
32440,30919,33043
32432,30852,33071
32392,30828,33061
32420,30860,33124
32408,30941,33172
32572,31015,33244
32466,31080,33337
32564,31096,33372
32536,31063,33433
32540,30992,33353
32448,30903,33413
32420,30836,33484
32448,30817,33656
32456,30852,33708
32512,30920,33740
32500,31004,33780
32540,31060,33792
32524,31079,33812
32449,31047,33916
32476,30975,33820
32460,30880,33891
32480,30812,34068
32528,30796,34119
32544,30826,34158
32568,30900,34181
32636,30983,34159
32720,31045,34236
32748,31056,34340
32692,31029,34360
32640,30949,34263
32544,30863,34416
32604,30798,34432
32680,30786,34528
32781,30817,34444
32800,30884,34444
32832,30958,34480
32856,31020,34532
32812,31047,34680
32738,31015,34637
32644,30935,34776
32668,30844,34719
32608,30788,34840
32612,30765,34789
32673,30796,34880
32694,30870,34783
32696,30952,34964
32692,31005,34917
32752,31036,34964
32756,31004,35040
32748,30913,34967
32728,30839,34916
32724,30769,34945
32748,30756,35124
32768,30788,35117
32793,30854,35095
32828,30939,35172
32880,31007,35039
32884,31007,35055
32856,30981,35237
32792,30913,35240
32832,30829,35207
32832,30745,35269
32892,30743,35262
32952,30764,35158
32896,30840,35152
32844,30931,35317
32860,30989,35309
32920,31004,35327
32924,30979,35212
32895,30892,35380
32878,30807,35348
32840,30745,35372
32944,30726,35354
32960,30756,35258
32968,30836,35236
32980,30916,35251
33145,30980,35244
33057,30992,35439
33028,30964,35349
33060,30885,35284
33028,30797,35437
33096,30738,35418
33057,30719,35348
33088,30751,35463
33181,30826,35398
33168,30914,35292
33056,30977,35280
32900,30999,35420
32628,30948,35460
32460,30880,35306
32600,30796,35463
32840,30727,35364
33272,30708,35421
33878,30744,35486
34516,30812,35484
35168,30900,35489
35692,30964,35480
36272,30983,35421
36576,30957,35356
36724,30884,35348
36892,30793,35325
36628,30734,35500
36000,30719,35460
35156,30762,35456
34120,30830,35549
32292,30924,35417
29704,31007,35372
27332,31044,35391
26824,31004,35526
27940,30919,35512
29264,30820,35454
30384,30736,35453
31340,30720,35516
32152,30755,35473
32744,30824,35466
33072,30911,35472
33329,30978,35487
33468,31002,35552
33484,30960,35571
33530,30887,35488
33648,30807,35617
33708,30740,35446
33710,30716,35597
33744,30744,35580
33768,30823,35544
33821,30919,35617
33876,30974,35606
33850,31005,35486
33836,30975,35488
33804,30895,35641
33780,30804,35564
33790,30749,35687
33805,30720,35532
33752,30761,35680
33704,30844,35648
33768,30927,35692
33756,30994,35660
33724,31016,35574
33708,30983,35500
33688,30913,35490
33697,30822,35493
33632,30759,35496
33610,30733,35660
33780,30768,35662
33760,30847,35666
33856,30933,35641
33828,30999,35639
33821,31023,35652
33710,30996,35508
33736,30919,35679
33788,30831,35684
33800,30769,35684
33796,30732,35573
33836,30779,35564
33856,30855,35564
33924,30941,35581
33904,31008,35583
33880,31034,35564
33886,31007,35753
33804,30932,35652
33820,30844,35742
33808,30772,35766
33880,30756,35805
33924,30790,35738
33848,30865,35686
33886,30953,35604
33952,31013,35784
33940,31034,35751
34004,31013,35694
33922,30934,35718
34021,30850,35774
33988,30790,35620
34032,30764,35602
34181,30797,35712
34180,30877,35760
34272,30956,35568
34236,31024,35728
34297,31042,35700
34240,31017,35668
34314,30929,35631
34340,30852,35688
34452,30785,35580
34428,30764,35479
34524,30801,35429
34588,30873,35591
34600,30959,35500
34720,31025,35561
34768,31040,35463
34788,31012,35348
34736,30937,35296
34800,30849,35450
34832,30780,35396
34812,30768,35335
34872,30792,35244
34968,30870,35216
35081,30956,35191
35073,31022,35212
35132,31041,35204
35136,31008,35032
35164,30940,34985
35268,30855,35125
35246,30799,35007
35412,30760,35071
35460,30791,34945
35488,30868,34876
35556,30951,35001
35616,31029,34950
35644,31037,34860
35652,31012,34927
35652,30943,34905
35588,30855,34791
35760,30789,34726
35800,30764,34704
35812,30792,34687
35972,30863,34695
35896,30952,34823
35944,31015,34797
35964,31045,34732
35956,31005,34728
35892,30929,34768
35920,30852,34727
35940,30783,34776
35920,30767,34618
36001,30788,34604
35984,30866,34759
35996,30951,34719
35836,31012,34716
35892,31039,34745
35848,31007,34737
35732,30928,34741
35724,30851,34704
35568,30785,34566
35432,30767,34542
35364,30793,34716
35233,30857,34684
35064,30951,34619
34996,31018,34600
34772,31047,34609
34572,31005,34652
34368,30934,34583
34168,30849,34572
33980,30791,34626
33776,30776,34608
33576,30797,34671
33420,30868,34620
33276,30959,34492
33060,31020,34497
32820,31055,34485
32626,31013,34628
32352,30944,34616
32132,30855,34556
31889,30788,34580
31749,30763,34509
31644,30807,34493
31546,30869,34540
31472,30959,34553
31332,31018,34480
31216,31047,34431
31172,31013,34384
31133,30948,34543
30893,30855,34477
30936,30786,34423
30892,30765,34476
30912,30797,34496
30928,30866,34514
30888,30948,34513
30868,31015,34487
30848,31041,34329
30808,31008,34358
30820,30933,34439
30764,30826,34489
30765,30780,34433
30736,30759,34311
30894,30784,34297
30904,30855,34433
30897,30944,34444
30928,31015,34297
30888,31036,34279
30902,31009,34432
30852,30933,34412
30856,30841,34356
31013,30783,34372
31030,30751,34264
31032,30788,34276
31072,30866,34268
31108,30956,34412
31157,31014,34413
31172,31040,34407
31152,30993,34373
31088,30925,34376
31156,30851,34348
31240,30780,34251
31296,30752,34388
31340,30790,34333
31369,30855,34333
31440,30935,34236
31476,31015,34220
31476,31028,34239
31448,31002,34377
31440,30937,34369
31400,30846,34324
31388,30767,34279
31440,30756,34376
31512,30789,34232
31552,30861,34218
31573,30948,34209
31596,31012,34211
31576,31034,34360
31564,31004,34318
31532,30935,34308
31500,30844,34359
31536,30785,34285
31620,30760,34284
31633,30791,34190
31745,30861,34183
31840,30941,34341
31828,31008,34311
31800,31042,34282
31776,30999,34236
31792,30932,34308
31752,30855,34316
31737,30790,34234
31788,30765,34159
31840,30799,34152
31868,30871,34169
31920,30953,34145
31962,31020,34154
31981,31045,34284
32000,31005,34188
31936,30939,34242
31900,30849,34125
31852,30800,34263
31896,30778,34212
31901,30798,34183
31984,30876,34170
32016,30962,34230
31972,31036,34224
31968,31059,34125
31986,31028,34055
31984,30954,34055
31932,30873,34182
31944,30807,34133
31962,30784,34072
32012,30815,34096
32056,30897,34108
32077,30972,34022
32140,31049,33942
32156,31076,33928
32136,31042,34040
32144,30968,33988
32148,30884,33929
32166,30821,33837
32164,30799,33984
32196,30814,33948
32216,30900,33854
32260,30983,33924
32284,31057,33721
32268,31081,33724
32256,31052,33813
32232,30983,33759
32216,30901,33676
32216,30837,33743
32256,30814,33576
32236,30853,33493
32271,30921,33484
32268,31017,33584
32262,31072,33429
32248,31111,33493
32264,31072,33449
32288,31000,33409
32268,30914,33325
32308,30844,33270
32324,30820,33220
32304,30863,33144
32328,30934,33069
32352,31023,33049
32344,31093,33007
32365,31124,32920
32337,31080,32892
32365,31013,32841
32356,30928,32766
32376,30861,32728
32396,30845,32658
32408,30882,32501
32396,30951,32478
32396,31039,32441
32404,31103,32400
32396,31124,32335
32400,31106,32277
32400,31037,32175
32425,30948,32025
32492,30884,32002
32512,30862,31908
32568,30894,31879
32600,30953,31852
32596,31062,31822
32560,31126,31806
32516,31156,31743
32484,31127,31628
32460,31055,31572
32520,30970,31495
32584,30896,31442
32588,30878,31438
32656,30908,31408
32684,30990,31289
32712,31076,31236
32712,31145,31156
32692,31177,31127
32701,31134,31123
32696,31083,31192
32664,30991,31157
32660,30925,31104
32687,30900,31040
32700,30935,30963
32743,31012,30939
32732,31102,30976
32724,31169,30902
32716,31200,30885
32725,31169,30889
32720,31089,30859
32704,31019,30853
32688,30941,30825
32720,30919,30741
32712,30956,30657
32729,31030,30686
32812,31125,30756
32832,31189,30709
32834,31213,30749
32772,31188,30669
32676,31124,30696
32616,31044,30605
32544,30967,30615
32536,30948,30588
32524,30975,30594
32557,31037,30564
32596,31141,30647
32684,31215,30716
32712,31239,30708
32724,31220,30697
32753,31124,30692
32780,31055,30749
32748,30992,30648
32672,30957,30629
32696,30996,30668
32736,31066,30824
32748,31156,30850
32796,31222,30828
32848,31259,30884
32944,31225,30901
32968,31164,30932
32908,31077,30982
32894,31005,31025
32917,30978,31050
32933,31013,31050
32952,31090,31082
32961,31179,31127
32968,31228,31175
32936,31284,31255
32900,31252,31269
32848,31186,31316
32792,31076,31384
32724,31028,31447
32676,30996,31461
32727,31032,31404
32754,31103,31513
32815,31192,31684
32880,31264,31742
32888,31295,31767
32900,31265,31824
32816,31203,31909
32744,31111,31976
32716,31036,31940
32712,31020,32021
32728,31047,32076
32720,31125,32124
32680,31212,32217
32652,31285,32284
32636,31313,32373
32608,31289,32457
32629,31204,32546
32708,31124,32647
32752,31060,32764
32768,31028,32820
32860,31059,32859
32888,31134,32918
32928,31223,33026
32936,31293,33133
32920,31319,33338
32884,31292,33415
32895,31216,33471
32892,31140,33525
32880,31068,33676
32934,31042,33604
32980,31077,33719
32992,31153,33917
32997,31239,33949
32984,31308,34133
32968,31338,34052
32836,31308,34160
32584,31239,34249
32316,31157,34474
32172,31086,34524
32328,31057,34620
32757,31088,34681
33300,31164,34780
33948,31251,34894
34637,31316,35017
35332,31343,35151
36032,31321,35088
36624,31239,35132
36960,31161,35399
37220,31094,35476
37236,31071,35540
36640,31111,35601
35764,31189,35701
34812,31271,35748
33596,31358,35872
31432,31382,35937
28517,31374,36112
26502,31305,36177
26780,31220,36277
28169,31145,36380
29485,31106,36473
30544,31127,36517
31472,31200,36455
32204,31281,36508
32680,31348,36780
32972,31369,36871
33129,31357,36941
33216,31280,37029
33268,31181,37108
33312,31120,37203
33393,31103,37237
33444,31131,37332
33460,31202,37445
33500,31286,37562
33484,31355,37661
33464,31391,37718
33492,31359,37830
33500,31295,37879
33505,31196,37952
33516,31114,38094
33528,31103,38167
33576,31133,38232
33640,31204,38336
33676,31291,38426
33656,31359,38484
33676,31389,38585
33620,31367,38592
33616,31298,38716
33580,31204,38671
33512,31139,38817
33472,31108,38885
33478,31135,39025
33500,31205,39020
33580,31304,39201
33616,31374,39316
33637,31383,39404
33600,31367,39496
33612,31298,39591
33616,31214,39520
33608,31148,39589
33609,31117,39783
33656,31137,39813
33728,31222,40039
33756,31304,40100
33808,31373,40012
33772,31400,40061
33758,31379,40108
33712,31303,40412
33692,31217,40489
33716,31156,40500
33752,31122,40733
33788,31149,40572
33908,31229,40824
33928,31312,40788
33960,31385,41054
34009,31411,41124
34041,31377,41213
34050,31300,41252
34052,31223,41316
34032,31157,41191
34028,31126,41413
34076,31148,41437
34126,31228,41448
34160,31314,41628
34208,31388,41660
34224,31415,41761
34240,31389,41843
34268,31314,41784
34340,31231,41629
34380,31156,41982
34400,31132,42056
34404,31152,42100
34468,31231,42168
34520,31320,42213
34572,31388,42241
34564,31420,42285
34572,31396,42336
34592,31316,42063
34656,31239,42428
34736,31165,42463
34792,31132,42485
34836,31158,42380
34908,31236,42569
34952,31331,42478
34992,31389,42284
35056,31417,42628
35096,31397,42660
35120,31332,42360
35136,31228,42393
35160,31167,42477
35216,31141,42468
35301,31168,42476
35388,31232,42786
35428,31327,42812
35484,31392,42834
35500,31431,42853
35560,31394,42839
35568,31327,42743
35600,31239,42887
35652,31172,42942
35720,31145,42944
35800,31170,42830
35876,31239,42786
35920,31332,42831
35952,31398,42957
35988,31428,42913
36056,31403,42930
36104,31343,42969
36124,31239,42943
36133,31177,43004
36132,31143,43096
36144,31173,43015
36132,31253,42850
36144,31328,43127
36160,31407,42919
36104,31432,42852
36016,31412,42903
35924,31344,43014
35888,31266,42988
35800,31188,43113
35780,31156,43120
35720,31185,43104
35692,31261,43053
35604,31351,42960
35504,31417,42908
35336,31440,42980
35108,31429,42946
34900,31351,42840
34669,31268,42845
34440,31204,42903
