ECG,EDA,RR
34184,17910,28357
33972,17911,28228
33604,17845,28307
33388,17854,28313
33277,17851,28414
33232,17876,28480
33238,17884,28230
33360,17903,28343
33381,17930,28445
33268,17919,28242
33056,17917,28359
32825,17877,28323
32428,17868,28407
32144,17878,28463
32090,17868,28423
32032,17895,28304
32036,17914,28287
32265,17947,28421
32356,17927,28335
32236,17929,28438
32060,17934,28432
31844,17924,28294
31512,17883,28413
31297,17880,28372
31216,17892,28464
31254,17907,28366
31384,17937,28482
31644,17960,28416
31712,17999,28332
31652,17951,28428
31540,17949,28421
31384,17934,28534
31113,17907,28532
30956,17897,28428
30976,17912,28581
31072,17932,28653
31213,17957,28474
31525,17986,28624
31744,17977,28581
31684,17972,28577
31620,17976,28676
31548,17954,28633
31284,17918,28541
31172,17930,28631
31221,17937,28593
31320,17970,28758
31525,17963,28829
31776,18005,28656
31908,18001,28828
31916,18019,28790
31912,17976,28713
31813,17959,28868
31546,17949,28860
31412,17946,28840
31452,17957,28763
31636,17975,28962
31855,18007,29006
32132,18039,28861
32296,18009,29022
32241,18012,29028
32140,18000,28956
32032,17979,29098
31744,17965,28916
31564,17981,29104
31624,17994,29221
31709,17980,29026
31892,18003,29184
32176,18020,29191
32348,18029,29124
32360,18033,29310
32304,18033,29191
32128,18007,29100
31856,17983,29122
31756,17981,29343
31790,18000,29239
31888,18007,29415
32060,18033,29259
32352,18065,29415
32492,18068,29373
32468,18046,29425
32392,18032,29477
32276,18021,29584
32041,18016,29332
31828,17993,29441
31808,17997,29435
31908,18035,29592
32092,18055,29701
32376,18088,29446
32536,18061,29654
32497,18057,29701
32424,18056,29544
32344,18052,29624
32100,18025,29698
31956,18028,29580
31976,18041,29788
32038,18054,29894
32196,18089,29719
32465,18124,29863
32581,18084,29863
32596,18077,29865
32508,18077,29950
32368,18067,29920
32125,18070,29865
31940,18027,30008
31896,18033,30126
32016,18047,29948
32145,18092,30095
32428,18106,30164
32564,18117,30034
32544,18141,30185
32464,18087,30088
32292,18060,30303
31996,18049,30263
31872,18061,30181
31917,18065,30200
32004,18098,30352
32104,18087,30474
32384,18115,30425
32636,18123,30449
32569,18112,30493
32494,18110,30597
32352,18097,30561
32086,18062,30649
31916,18060,30416
31944,18069,30621
32024,18082,30765
32128,18118,30541
32400,18141,30723
32580,18152,30788
32536,18127,30624
32444,18116,30852
32292,18108,30992
32054,18078,30828
31932,18084,30990
31936,18097,31083
32015,18128,30964
32140,18118,31101
32372,18135,31037
32513,18155,31065
32492,18150,31222
32448,18137,31138
32320,18112,31316
32060,18113,31203
31916,18112,31332
31960,18092,31295
32092,18106,31431
32264,18143,31397
32508,18150,31423
32696,18153,31463
32728,18161,31579
32660,18170,31445
32532,18122,31620
32224,18105,31653
32084,18113,31745
32094,18129,31751
32164,18117,31894
32332,18143,31970
32624,18160,31879
32760,18169,32028
32717,18169,32063
32665,18167,32006
32456,18138,32145
32144,18120,32285
32004,18133,32225
32068,18140,32175
32218,18151,32341
32512,18174,32279
32805,18191,32424
32932,18192,32365
32828,18196,32541
32772,18194,32315
32656,18141,32479
32356,18123,32645
32220,18127,32457
32309,18126,32668
32500,18145,32877
32692,18172,32583
32996,18202,32736
33192,18205,32980
33232,18197,32867
33308,18187,32789
33280,18166,33028
33064,18148,33132
32948,18134,32900
33012,18147,33204
33028,18169,33097
33224,18191,33229
33572,18221,33330
33760,18202,33313
33849,18198,33319
33884,18204,33357
33776,18180,33439
33544,18168,33586
33492,18156,33432
33632,18180,33554
33749,18204,33597
33932,18191,33756
34208,18213,33484
34400,18230,33631
34380,18223,33684
34156,18240,33743
33994,18174,33925
33608,18171,33672
33344,18171,33919
33234,18165,34092
33208,18188,33799
33260,18223,34036
33460,18219,34159
33533,18231,34196
33468,18229,34308
33340,18231,34044
33056,18213,34230
32532,18170,34391
32204,18163,34425
32127,18173,34580
32160,18194,34527
32288,18230,34644
32616,18229,34426
32732,18244,34556
32684,18232,34629
32608,18236,34765
32464,18220,34927
32245,18220,34752
32080,18181,34799
32064,18196,34727
32096,18199,35021
32260,18236,34932
32560,18261,35124
32684,18295,35141
32560,18239,35072
32380,18229,35238
32256,18207,35272
32032,18205,35223
31988,18221,35364
31932,18192,35448
31954,18226,35436
32080,18241,35434
32344,18279,35577
32504,18249,35709
32506,18266,35632
32446,18249,35663
32332,18220,35568
32020,18202,35770
31804,18210,35733
31866,18197,35828
31972,18222,35686
32156,18274,35880
32396,18255,35975
32632,18267,36089
32612,18278,36236
32412,18244,35887
32108,18232,36172
31670,18214,36257
31444,18221,36308
31329,18230,36217
31388,18242,36500
31705,18246,36149
32420,18263,36469
33084,18268,36559
33596,18268,36597
34138,18266,36750
34724,18228,36456
35316,18205,36672
36440,18213,36757
37924,18238,36813
39712,18221,36772
41329,18240,36836
42716,18266,36952
43677,18300,36966
44356,18260,37019
44828,18282,36772
45128,18268,37029
44556,18217,37149
42644,18207,37204
40528,18226,37277
38352,18257,37228
36320,18292,37332
34776,18281,37249
33652,18280,37383
33000,18301,37452
32684,18271,37631
32517,18255,37375
32228,18244,37536
32009,18220,37627
31864,18230,37639
31841,18244,37633
31940,18281,37671
32098,18289,37797
32148,18292,37803
32060,18303,37856
31782,18289,37909
31552,18267,37878
31268,18237,38009
31152,18232,38049
31125,18239,38173
31156,18257,38055
31248,18296,38091
31512,18295,38208
31652,18316,38265
31580,18308,38416
31500,18281,38104
31452,18256,38383
31164,18245,38389
31032,18243,38404
31053,18261,38521
31188,18286,38637
31328,18273,38532
31644,18306,38636
31768,18311,38535
31833,18305,38776
31828,18319,38564
31636,18265,38728
31352,18249,38877
31364,18251,38774
31452,18262,38503
31568,18279,38847
31664,18285,39020
31968,18312,38955
32188,18332,39052
32164,18306,39024
32176,18303,39153
32064,18287,38756
31756,18263,39044
31680,18272,39246
31780,18286,39212
31948,18310,39222
32192,18314,39295
32456,18311,39391
32568,18343,39165
32540,18335,39455
32472,18301,39628
32440,18281,39407
32204,18273,39567
32084,18268,39693
32140,18274,39292
32320,18293,39661
32556,18317,39865
32816,18343,39551
32920,18373,39694
33020,18324,39693
33028,18324,39845
32944,18292,40019
32780,18277,39725
32672,18289,39924
32777,18269,40077
32980,18279,39999
33164,18322,39943
33468,18347,40029
33636,18325,40033
33652,18342,40052
33632,18325,40104
33604,18331,40153
33412,18274,40181
33353,18284,40187
33484,18274,40198
33636,18294,40221
33864,18324,40265
34160,18332,40317
34384,18349,40284
34420,18337,40453
34448,18365,40319
34376,18294,40469
34060,18281,39982
34056,18282,40290
34140,18301,40343
34236,18337,40444
34406,18334,40454
34745,18361,40469
34959,18331,40505
34948,18345,40516
34921,18337,40414
34844,18311,40493
34528,18307,40530
34314,18274,40583
34360,18295,40484
34400,18290,40357
34428,18325,40621
34680,18364,40247
34824,18340,40773
34860,18349,40703
34760,18350,40815
34580,18297,40399
34212,18295,40628
34090,18291,40724
34032,18309,40770
34024,18292,40967
34118,18320,40884
34360,18356,40856
34392,18365,40940
34216,18335,40501
33988,18345,40872
33810,18316,40957
33344,18331,40996
33048,18300,41078
33010,18308,41055
33044,18334,41093
33060,18320,40961
33176,18344,41020
33148,18364,41213
32992,18341,40790
32812,18336,41183
32552,18319,41087
32221,18314,41198
32008,18281,41332
31892,18292,41333
31784,18308,41429
31812,18349,41343
31992,18346,41390
32040,18363,41416
31884,18354,41573
31721,18356,41501
31452,18340,41530
31161,18292,41400
30958,18285,41533
30892,18301,41537
30961,18305,41535
31144,18331,41613
31440,18364,41561
31516,18361,41591
31392,18343,41661
31296,18332,41703
31216,18311,41748
30936,18311,41928
30784,18297,41814
30908,18311,41845
30944,18310,41460
31082,18345,42073
31433,18370,41948
31652,18353,42013
31605,18350,41905
31536,18333,41991
31384,18321,41985
31124,18298,41921
30960,18290,42017
31072,18305,42095
31176,18330,42167
31353,18325,42181
31660,18349,42287
31744,18359,42124
31754,18373,42153
31692,18339,41858
31548,18316,42339
31360,18316,42304
31232,18289,42448
31256,18316,42360
31368,18318,42423
31556,18356,42100
31904,18349,42390
32085,18370,42421
32044,18367,42446
31960,18369,42551
31812,18311,42517
31624,18297,42501
31440,18311,42541
31464,18290,42535
31592,18308,42587
31750,18349,42623
32032,18368,42596
32156,18353,42725
32140,18364,42660
32120,18351,42759
32032,18314,42685
31756,18293,42769
31668,18295,42671
31660,18318,42812
31740,18307,42417
31844,18344,42701
32144,18367,42508
32300,18372,42691
32228,18345,42752
32096,18335,42896
31908,18311,42860
31604,18308,42805
31480,18300,42911
31604,18322,43004
31724,18309,42942
31904,18341,42932
32184,18359,42908
32292,18376,43036
32252,18340,42973
32152,18341,43007
31988,18319,43108
31717,18297,43005
31632,18300,43140
31632,18335,43188
31700,18308,42791
31852,18335,43037
32149,18351,43074
32256,18367,43222
32256,18345,43205
32186,18332,43205
32056,18327,43173
31793,18309,42911
31684,18287,43204
31760,18310,43293
31844,18316,43320
31980,18345,42936
32225,18359,43183
32345,18350,42953
32348,18353,43349
32281,18359,43336
32078,18308,43220
31756,18289,43152
31668,18292,43340
31688,18292,43201
31752,18317,43175
31933,18335,43309
32294,18367,43259
32420,18353,43228
32348,18349,43236
32220,18340,43249
32092,18324,43175
31846,18338,43337
31769,18289,43063
31788,18304,43412
31904,18310,43067
32084,18355,43353
32420,18374,43326
32526,18349,43420
32488,18341,43437
32406,18341,43332
32244,18314,43452
32020,18305,43479
31928,18309,43109
31968,18321,43444
32000,18300,43460
32144,18327,43423
32441,18349,43355
32552,18355,43312
32552,18355,43460
32472,18375,43346
32420,18301,43452
32188,18300,43351
32081,18297,43085
32088,18313,43319
32176,18298,43271
32304,18326,43378
32596,18346,43409
32766,18349,43393
32700,18361,43324
32628,18327,43353
32460,18301,43356
32164,18303,42936
32080,18302,43177
32180,18287,42895
32241,18300,43140
32408,18337,42848
32684,18340,43257
32848,18346,43182
32864,18340,42788
32744,18342,43169
32540,18295,43050
32260,18299,42692
32168,18285,42968
32208,18305,43079
32288,18294,42996
32536,18333,43004
32812,18346,42904
32936,18366,42924
32908,18337,42594
32832,18319,42781
32797,18317,42832
32724,18300,42715
32632,18274,42620
32768,18289,42388
32840,18311,42456
33012,18317,42496
33292,18339,42498
33454,18356,42457
33512,18327,42377
33524,18327,42264
33476,18302,42330
33280,18292,42224
33248,18298,42077
33332,18309,42100
33416,18287,42072
33665,18333,42185
33968,18343,41957
34112,18351,41941
34152,18351,41788
34094,18357,41903
33928,18295,41436
33652,18274,41724
33404,18268,41552
33404,18276,41676
33422,18300,41559
33517,18332,41473
33672,18355,41516
33681,18332,41398
33568,18325,41197
33436,18324,41249
33156,18289,41223
32780,18269,41273
32536,18270,41049
32488,18276,41065
32406,18307,41014
32392,18333,41065
32604,18341,40697
32620,18348,40847
32521,18345,40711
32432,18341,40860
32277,18289,40473
31956,18267,40620
31880,18270,40483
31952,18276,40512
31996,18292,40429
32153,18327,40495
32373,18327,40260
32428,18327,40248
32334,18325,40284
32228,18325,39748
32052,18315,40004
31780,18268,40111
31656,18270,39828
31708,18272,39892
31768,18303,39823
31904,18332,39708
32189,18321,39711
32360,18324,39528
32305,18325,39501
32228,18318,39516
32020,18279,39555
31757,18262,39033
31677,18265,39293
31726,18276,39392
31808,18295,38847
31996,18327,39068
32276,18314,39087
32376,18338,38989
32340,18332,38927
32276,18302,38846
32116,18277,38756
31840,18265,38703
31641,18278,38671
31517,18261,38581
31436,18285,38492
31564,18309,38382
31733,18312,38324
31744,18314,38236
31832,18316,38252
32133,18322,38196
32476,18316,38104
32684,18257,38012
33160,18261,37732
33896,18271,37857
34780,18268,37856
36017,18289,37819
37604,18327,37469
39336,18327,37820
40724,18363,37669
41696,18287,37632
42280,18270,37279
42680,18272,37404
43140,18329,37237
43576,18263,37376
43448,18290,37325
42044,18288,37295
40288,18316,37140
38272,18325,37060
36212,18302,36924
34396,18291,36933
33056,18284,36957
32116,18265,36575
31740,18271,36940
31753,18290,36520
31888,18260,36621
32016,18294,36577
32272,18324,36577
32296,18317,36593
32092,18319,36472
31862,18286,36389
31620,18271,36240
31248,18255,36231
31084,18268,36194
31040,18250,36161
31084,18269,36111
31168,18303,36140
31416,18296,36034
31572,18318,36061
31517,18304,35924
31424,18303,35792
31281,18258,35769
31098,18245,35754
30980,18258,35825
30983,18255,35487
31016,18279,35508
31196,18279,35552
31536,18310,35532
31676,18303,35479
31648,18295,35136
31616,18277,35281
31500,18258,35376
31312,18256,35008
31248,18239,35060
31304,18247,35036
31382,18258,35069
31612,18292,35065
31920,18292,34662
32072,18316,34734
32028,18301,34772
31932,18277,34724
31814,18260,34680
31556,18239,34621
31524,18251,34661
31692,18234,34415
31792,18251,34375
31992,18277,34330
32340,18309,34325
32496,18291,34404
32436,18303,34263
32364,18295,34214
32256,18244,34124
32060,18238,34028
31988,18251,34055
32068,18230,34125
32228,18250,33713
32445,18273,33868
32714,18309,33785
32850,18286,33774
32872,18285,33724
32840,18289,33703
32688,18240,33706
32492,18244,33600
32436,18232,33564
32464,18250,33255
32544,18241,33372
32744,18261,33381
33080,18296,33277
33264,18295,33252
33288,18311,32992
33296,18258,33045
33198,18241,33023
33000,18229,32965
32956,18237,32928
33040,18267,32718
33160,18244,32774
33400,18277,32798
33697,18300,32439
33869,18279,32448
33829,18273,32546
33816,18264,32463
33752,18260,32477
33580,18217,32104
33576,18236,32148
33660,18233,32240
33804,18256,32140
34032,18257,31973
34336,18299,31925
34492,18301,31924
34521,18269,31899
34533,18260,31839
34432,18257,31877
34232,18213,31594
34162,18223,31568
34216,18229,31556
34312,18245,31396
34436,18275,31411
34584,18299,31359
34644,18271,31394
34708,18279,31335
34616,18270,31294
34476,18228,31325
34160,18212,30988
33984,18208,31102
33984,18220,31029
34040,18234,31038
34156,18277,31021
34360,18303,30929
34436,18271,30797
34376,18259,30748
34198,18265,30804
33916,18247,30645
33560,18215,30639
33384,18217,30521
33302,18228,30576
33240,18244,30630
33344,18273,30394
33540,18265,30476
33576,18267,30419
33420,18268,30256
33172,18261,30351
32828,18247,30383
32412,18201,30073
32212,18209,30116
32144,18214,30066
32148,18240,30142
32212,18249,30172
32390,18257,29867
32416,18263,30008
32236,18261,29967
32069,18256,29933
31752,18244,29881
31412,18199,29875
31224,18202,29869
31236,18212,29621
31248,18235,29642
31404,18245,29661
31576,18254,29684
31640,18262,29605
31589,18262,29612
31468,18271,29612
31319,18213,29394
31044,18196,29508
30900,18199,29553
30952,18210,29272
31006,18237,29342
31172,18230,29238
31444,18262,29324
31558,18265,29260
31516,18247,29270
31428,18231,29214
31297,18210,29223
31090,18207,29157
31052,18184,29017
31052,18196,29117
31208,18212,29156
31396,18247,28917
31712,18273,29041
31876,18251,29079
31864,18241,28833
31784,18238,29028
31578,18225,28783
31348,18181,28995
31308,18197,28887
31429,18210,28752
31574,18196,28711
31784,18233,28828
32032,18263,28727
32132,18236,28791
32088,18259,28658
32056,18236,28759
31872,18228,28799
31620,18178,28536
31604,18172,28679
31704,18184,28599
31784,18211,28514
31964,18235,28632
32280,18279,28657
32372,18240,28436
32341,18237,28486
32263,18245,28392
32100,18191,28420
31792,18192,28357
31696,18183,28423
31748,18204,28442
31853,18190,28439
32077,18232,28454
32296,18243,28233
32429,18235,28316
32486,18225,28268
32413,18217,28321
32192,18206,28263
31909,18169,28104
31848,18186,28234
31870,18194,28160
31968,18180,28221
32140,18229,28156
32392,18249,28039
32521,18225,28152
32520,18237,28197
32404,18215,27968
32248,18201,28106
31972,18210,27984
31892,18157,27975
31969,18167,27917
32074,18202,27967
32220,18221,28039
32391,18222,27991
32472,18218,27868
32420,18215,27924
32336,18202,27928
32137,18196,27855
31848,18157,27741
31764,18175,27794
31832,18169,27817
31876,18207,27836
32088,18202,27660
32376,18217,27780
32440,18231,27823
32433,18210,27600
32344,18199,27632
32232,18178,27584
32020,18181,27725
31912,18148,27741
31886,18164,27557
31970,18185,27679
32108,18239,27495
32328,18209,27557
32404,18219,27479
32337,18228,27605
32256,18186,27559
32108,18183,27591
31844,18165,27484
31748,18141,27542
31818,18166,27402
31864,18183,27527
32140,18181,27408
32468,18215,27527
32545,18212,27424
32520,18209,27377
32445,18221,27422
32304,18155,27338
32040,18156,27436
31968,18142,27500
32020,18166,27308
32148,18156,27349
32312,18199,27295
32544,18212,27392
32664,18228,27310
32644,18193,27444
32564,18178,27372
32416,18171,27285
32128,18172,27399
32058,18133,27298
32144,18157,27416
32182,18177,27441
32380,18175,27264
32652,18199,27293
32728,18201,27264
32702,18207,27388
32620,18170,27382
32416,18144,27377
32180,18145,27340
32156,18138,27214
32173,18159,27335
32248,18142,27236
32480,18177,27375
32800,18204,27390
32896,18222,27208
32852,18180,27260
32752,18191,27203
32549,18149,27335
32272,18151,27316
32182,18156,27351
32260,18127,27361
32336,18149,27180
32548,18183,27300
32864,18177,27328
32932,18194,27316
32876,18200,27328
32816,18160,27364
32744,18149,27326
32532,18140,27371
32496,18151,27153
32564,18124,27351
32632,18150,27311
32881,18160,27269
33244,18177,27309
33472,18189,27344
33481,18184,27300
33460,18156,27287
33296,18149,27262
33048,18133,27157
33006,18160,27253
33112,18129,27119
33236,18150,27315
33544,18153,27267
33896,18175,27097
34004,18213,27214
33928,18171,27254
33917,18156,27281
33844,18155,27113
33708,18104,27220
33744,18125,27072
33864,18124,27132
33940,18148,27124
34084,18147,27273
34244,18161,27072
34216,18175,27172
34064,18173,27089
33840,18157,27104
33596,18149,27078
33240,18119,27228
33084,18124,27072
33088,18107,27097
33080,18116,27196
33149,18151,27217
33320,18173,27249
33296,18198,27060
33048,18153,27089
32758,18161,27078
32484,18132,27189
32156,18100,27110
32046,18117,27212
32016,18121,27124
32080,18114,27143
32288,18148,27052
32536,18180,27080
32664,18152,27030
32648,18159,27083
32544,18155,27024
32324,18109,27169
32016,18100,27020
31928,18089,27101
31976,18099,27028
31984,18117,27133
32168,18163,27021
32420,18151,27070
32589,18161,27025
32568,18166,27169
32480,18125,27165
32248,18103,27164
31986,18098,27137
31880,18116,27010
31876,18089,27056
31924,18113,27128
32096,18148,27008
32390,18151,27144
32476,18162,27140
32414,18161,27024
32336,18154,27151
32132,18100,27078
31844,18086,26992
31716,18101,27133
31852,18095,27200
32000,18113,26999
32188,18149,27042
32396,18136,27002
32364,18138,27159
32152,18159,27012
31920,18116,27103
31648,18100,27010
31328,18097,27104
31248,18068,27009
31541,18081,27150
32004,18098,27104
32576,18139,27175
33288,18132,27212
33984,18142,27175
34744,18150,27216
35740,18104,27028
37001,18087,27069
38488,18081,27045
40212,18061,27090
41724,18074,27039
43012,18118,27157
44096,18105,27064
44960,18146,27196
45380,18112,27102
45420,18117,27211
44336,18127,27085
42480,18077,27225
40152,18065,27251
37516,18067,27276
35472,18093,27300
33948,18081,27119
33108,18120,27216
32992,18135,27154
32986,18158,27309
32809,18115,27332
32569,18106,27173
32192,18102,27379
31792,18061,27338
31518,18069,27332
31424,18086,27230
31373,18077,27239
31428,18101,27207
31652,18117,27371
31708,18133,27375
31648,18131,27319
31508,18095,27444
31256,18073,27249
30964,18061,27334
30880,18066,27310
30984,18076,27313
31092,18070,27441
31260,18094,27537
31542,18118,27493
31696,18124,27533
31678,18101,27519
31569,18087,27561
31400,18081,27525
31192,18048,27408
31141,18060,27425
31244,18051,27540
31342,18077,27452
31540,18100,27519
31856,18125,27365
32012,18106,27513
31942,18089,27543
31886,18084,27450
31740,18064,27519
31496,18056,27349
31408,18039,27396
31540,18053,27340
31677,18065,27375
31885,18103,27322
32196,18096,27399
32400,18103,27309
32366,18100,27397
32284,18101,27334
32044,18053,27484
31764,18040,27540
31681,18051,27333
31808,18085,27429
31968,18052,27359
32250,18084,27418
32540,18107,27358
32672,18119,27509
32676,18078,27473
32624,18069,27539
32472,18054,27519
32248,18052,27536
32192,18027,27565
32364,18032,27583
32542,18047,27372
32732,18073,27527
33028,18109,27500
33176,18097,27366
33177,18083,27491
33136,18065,27327
32968,18047,27433
32760,18054,27439
32712,18019,27450
32788,18045,27423
32996,18047,27256
33252,18084,27359
33584,18105,27308
33728,18079,27358
33712,18068,27246
33676,18064,27172
33576,18047,27316
33424,18042,27351
33420,18013,27143
33500,18020,27270
33636,18033,27301
33878,18083,27081
34204,18083,27201
34386,18095,27185
34420,18087,27039
34389,18077,27076
34260,18025,27076
34077,18017,27166
34068,18023,27111
34184,18029,26986
34352,18030,27079
34572,18048,27015
34852,18073,27095
34894,18095,26934
34828,18059,27064
34796,18055,26921
34628,18045,27036
34360,18004,27089
34244,17997,27041
34308,18010,27038
34384,18018,27050
34581,18053,26924
34788,18069,26908
34820,18068,26870
34700,18055,26983
34584,18055,26980
34360,18034,26817
34036,18003,26804
33864,18006,26852
33856,18016,26988
33852,18034,26773
33936,18068,26943
34121,18050,26919
34112,18057,26756
33956,18063,26801
33753,18036,26764
33468,18029,26893
33100,17988,26889
32876,17993,26884
32752,18015,26920
32672,18007,26717
32744,18029,26760
32888,18053,26710
32880,18071,26816
32718,18037,26687
32504,18039,26822
32172,18006,26781
31840,18005,26837
31660,17987,26871
31604,17993,26672
31584,18004,26818
31742,18048,26869
32016,18052,26672
32016,18085,26759
31888,18028,26660
31680,18029,26727
31436,18016,26661
31092,17975,26719
30933,18006,26829
30946,17983,26668
31040,18005,26871
31284,18059,26708
31516,18031,26735
31548,18058,26678
31517,18049,26733
31456,18015,26692
31240,17996,26743
30985,17999,26700
30904,17975,26742
30988,17993,26708
31088,18033,26773
31292,18013,26707
31608,18037,26867
31677,18036,26920
31608,18040,26783
31524,18034,26871
31372,17987,26748
31132,17989,26821
31114,17975,26757
31212,17993,26887
31300,17985,26935
31496,18012,26803
31773,18030,26869
31908,18039,26786
31896,18052,26848
31825,18005,26806
31620,18021,26806
31340,17966,26907
31328,17976,26831
31468,18004,26873
31600,17982,26838
31768,18012,27015
32000,18039,27029
32132,18018,26991
32084,18020,26917
32032,18015,26857
31828,17995,27029
31576,17961,26996
31504,17963,27039
31576,17984,27065
31680,17976,26921
31924,18018,27100
32188,18031,27052
32304,18017,27104
32292,18013,27074
32164,18010,27076
31988,18015,27076
31753,17957,27077
31637,17957,27081
31696,17981,26929
31776,17969,26988
32008,18020,26925
32292,18025,26996
32372,18010,26936
32260,18010,27127
32152,18007,27102
31960,17962,27132
31724,17959,27109
31664,17961,27133
31696,17979,27118
31796,17965,27158
32030,17991,27116
32310,18012,27005
32344,18044,27016
32312,17991,26962
32204,18001,27015
31990,17975,26945
31702,17944,27108
31668,17941,27139
31824,17959,27031
31876,17975,27149
32056,18012,26964
32292,17999,27036
32368,18012,26958
32352,17999,27015
32268,17998,26949
32092,17948,27049
31874,17942,26979
31849,17955,27015
31860,17942,26977
31912,17959,27116
32100,17987,27052
32376,18007,27133
32405,18015,27143
32393,18025,27151
32301,17972,27182
32144,17951,27159
31900,17944,27125
31768,17964,27140
31828,17937,27024
31936,17955,27172
32138,17984,27227
32428,18009,27023
32520,18017,27181
32472,17980,27244
32340,17969,27200
32097,17956,27143
31849,17937,27058
31852,17953,27138
31904,17931,27091
31984,17948,27142
32188,17991,27085
32416,18001,27236
32480,17984,27125
32484,17980,27173
32380,17977,27143
32220,17966,27296
31984,17923,27180
31940,17919,27223
32020,17935,27193
32076,17972,27413
32257,17964,27384
32512,17992,27304
32536,18023,27396
32500,17975,27277
32458,17964,27412
32312,17953,27441
32112,17945,27308
32036,17915,27372
32068,17948,27343
32156,17956,27399
32392,17961,27399
32608,17985,27586
32624,18001,27560
32656,17972,27531
32645,17961,27584
32429,17956,27654
32165,17949,27461
32116,17917,27532
32200,17922,27500
32284,17937,27668
32452,17964,27562
32724,17985,27553
32845,18007,27689
32788,17991,27637
32680,17955,27564
32468,17927,27629
32121,17913,27607
32062,17923,27759
32180,17951,27636
32285,17935,27689
32581,17978,27665
32912,17971,27720
33028,17973,27668
33004,17971,27837
32980,17966,27900
32892,17924,27700
32772,17922,27828
32804,17912,27746
32878,17925,27904
32960,17946,27936
33132,17982,27807
33408,17964,27933
33596,17974,27989
33656,17970,27788
33632,17959,27948
33536,17937,28032
33332,17927,27847
33312,17935,27992
33444,17909,28061
33612,17927,27872
33884,17949,28044
34212,17961,28062
34308,17962,28037
34224,17954,28081
34121,17943,28025
33880,17915,28089
33524,17919,28012
33333,17913,27968
33260,17927,28132
33248,17948,28134
33380,17946,28143
33616,17957,28031
33620,17964,28196
33504,17964,28256
33272,17946,28069
32964,17930,28163
32672,17924,28116
32414,17902,28104
32230,17901,28165
32221,17937,28204
32408,17967,28309
32544,17960,28367
32524,17956,28149
32452,17963,28289
32332,17941,28359
32152,17926,28371
31909,17900,28396
31864,17899,28208
31908,17907,28332
31960,17932,28482
32156,17974,28253
32362,17952,28447
32469,17961,28518
32372,17955,28304
32277,17938,28494
32028,17927,28559
31760,17892,28335
31704,17895,28444
31813,17904,28381
31896,17929,28540
32092,17936,28508
32272,17957,28560
32292,17977,28474
32260,17972,28457
32212,17924,28540
32000,17902,28505
31750,17906,28501
31716,17900,28589
31700,17919,28491
31724,17913,28660
31992,17935,28679
32281,17950,28557
32380,17963,28684
32300,17937,28580
32252,17927,28728
32048,17900,28597
31696,17882,28751
31504,17903,28750
31440,17905,28791
31420,17949,28802
31576,17931,28653
31776,17960,28809
32028,17957,28892
32348,17961,28695
32728,17916,28839
32960,17914,28804
33264,17892,28872
33884,17908,28948
34896,17882,28705
36289,17895,28835
38156,17943,28987
40160,17959,28790
41764,17937,28947
42984,17935,28945
43836,17922,29036
44348,17921,28837
44552,17955,28981
44612,17868,29028
44061,17875,28889
42517,17913,29044
40812,17938,29120
38492,17932,28887
36356,17937,29015
34620,17951,28988
33420,17932,29089
32716,17887,29179
32364,17872,28999
32214,17874,28984
32138,17895,29141
32094,17895,29025
32156,17917,29178
32248,17940,29188
32160,17955,29020
31973,17926,29212
31792,17919,29097
31489,17900,29222
31208,17868,29303
31073,17873,29093
31093,17899,29184
31145,17892,29180
31344,17919,29343
31608,17935,29373
31656,17927,29191
31604,17932,29468
31576,17923,29212
31348,17881,29390
31084,17869,29384
31120,17868,29460
31200,17893,29485
31304,17893,29484
31536,17919,29524
31808,17925,29530
31840,17935,29604
31776,17927,29353
31788,17923,29500
31600,17869,29437
31352,17871,29540
31304,17880,29579
31424,17895,29367
31568,17887,29450
31804,17919,29437
32128,17938,29492
32197,17914,29435
32204,17926,29482
32168,17940,29500
32004,17869,29564
31832,17865,29649
31824,17885,29389
31892,17858,29533
32028,17884,29436
32280,17927,29494
32509,17911,29476
32588,17924,29607
32549,17902,29552
32500,17910,29644
32326,17868,29644
32121,17870,29541
32152,17887,29680
32236,17852,29754
32336,17883,29529
32600,17906,29695
32816,17933,29749
32956,17915,29700
32948,17901,29662
32900,17885,29784
32774,17860,29575
32577,17865,29695
32576,17862,29772
32664,17858,29703
32740,17868,29692
33034,17889,29551
33354,17906,29514
33532,17905,29656
33572,17897,29615
33524,17887,29664
33360,17867,29485
33152,17867,29584
33152,17846,29646
33316,17847,29453
33496,17867,29572
33772,17901,29470
34064,17919,29560
34216,17922,29393
34228,17901,29513
34180,17895,29415
34016,17884,29396
33814,17839,29471
33836,17852,29462
33952,17863,29294
34072,17866,29421
34318,17886,29437
34708,17909,29304
34828,17918,29326
34812,17888,29244
34818,17874,29371
34660,17869,29297
34428,17845,29319
34376,17860,29316
34424,17873,29292
34476,17861,29360
34708,17884,29213
34948,17886,29112
35036,17900,29266
34921,17892,29141
34804,17876,29268
34568,17861,29039
34280,17835,29109
34164,17831,29260
34144,17833,28997
34200,17864,29084
34365,17885,29031
34592,17905,29156
34588,17917,29210
34464,17911,29037
34260,17865,28961
33928,17850,29068
33580,17842,28923
33361,17830,28976
33341,17830,29069
33336,17858,28884
33421,17888,29000
33576,17925,28913
33472,17883,29009
33312,17887,29000
33113,17885,29024
32772,17884,28970
32381,17816,28831
32220,17843,28965
