ECG,EDA,RR
32968,7110,28143
32936,7143,28404
32896,7102,28151
33096,7149,28548
33173,7105,28449
33360,7137,28517
33540,7108,28249
33508,7135,28348
33476,7258,28392
33444,7132,28361
33448,7159,28407
33544,7108,28542
33532,7115,28590
33524,7204,28560
33634,7123,28673
33628,7139,28589
33676,7106,28676
33760,7156,28612
33796,7149,28527
33795,7120,28655
33641,7145,28500
33596,7176,28658
33732,7113,28580
33705,7132,28665
33556,7093,28829
33497,7112,28535
33460,7191,28623
33512,7134,28508
33560,7166,28638
33612,7118,28780
33648,7143,28807
33612,7107,28864
33600,7133,28828
33532,7093,28896
33512,7111,28890
33580,7093,28777
33561,7130,28887
33500,7107,28842
33436,7128,28929
33344,7121,29017
33344,7133,28966
33380,7103,28982
33276,7120,28992
33248,7140,28853
33260,7089,28944
33304,7132,29050
33280,7140,29028
33334,7104,28940
33352,7133,29028
33328,7271,28998
33268,7135,29078
33264,7136,29277
33384,7104,28911
33385,7127,29038
33204,7097,29101
33204,7116,29231
33340,7157,29212
33436,7124,29252
33348,7235,29216
33248,7147,29288
33264,7112,29249
33220,7125,29231
33092,7098,29140
33076,7121,29524
33136,7091,29462
33230,7132,29437
33296,7099,29415
33376,7153,29526
33332,7119,29540
33345,7221,29498
33368,7149,29540
33336,7167,29628
33308,7097,29781
33200,7140,29744
33152,7095,29886
33172,7145,29541
33244,7117,29947
33264,7107,29853
33212,7133,30004
33232,7116,29903
33276,7134,29861
33279,7107,29805
33260,7242,29703
33308,7120,30022
33340,7105,29971
33372,7204,30015
33318,7129,30064
33316,7114,29964
33336,7244,30108
33344,7136,30130
33304,7106,30109
33296,7154,30066
33372,7120,30311
33292,7093,30182
33400,7247,30030
33376,7116,30228
33300,7123,30241
33290,7109,30214
33276,7148,30191
33184,7128,30052
33224,7114,30388
33228,7127,30303
33252,7091,30341
33273,7131,30284
33292,7089,30231
33380,7177,30268
33361,7126,30332
33232,7208,30287
33188,7132,30248
33240,7131,30461
33264,7111,30372
33226,7124,30381
33100,7092,30344
33092,7119,30300
33152,7086,30218
33124,7100,30373
33164,7121,30364
33096,7171,30377
33084,7145,30377
33105,7170,30381
33128,7105,30495
33132,7167,30380
33196,7130,30331
33172,7090,30260
33076,7129,30383
32956,7108,30185
32952,7100,30437
32932,7161,30340
33021,7128,30280
32974,7110,30258
32980,7139,30356
32938,7099,30454
32940,7093,30351
33048,7104,30306
33081,7084,30365
33050,7131,30386
32893,7134,30293
32964,7106,30471
33016,7155,30369
33008,7124,30302
32961,7188,30319
32953,7113,30120
32980,7170,30420
32968,7102,30381
32936,7090,30521
32910,7117,30420
32924,7095,30367
32904,7139,30317
32868,7107,30188
32840,7151,30567
32869,7121,30437
32916,7154,30362
32964,7105,30309
32864,7196,30447
32868,7106,30425
32832,7090,30345
32800,7159,30204
32764,7118,30612
32788,7164,30500
32912,7117,30538
32912,7159,30463
32800,7119,30237
32772,7167,30586
32796,7101,30532
32784,7082,30661
32820,7109,30557
32797,7095,30599
32844,7144,30532
32868,7103,30477
32888,7122,30552
32888,7211,30638
32925,7100,30612
32908,7114,30585
32924,7083,30348
32868,7140,30777
32720,7103,30638
32716,7094,30662
32752,7137,30701
32689,7109,30636
32652,7127,30590
32700,7099,30501
32696,7196,30786
32660,7121,30700
32681,7091,30500
32566,7138,30774
32612,7122,30809
32660,7094,30911
32724,7138,30841
32714,7199,30986
32657,7125,30884
32620,7171,30980
32662,7099,30617
32653,7137,30828
32596,7083,30821
32556,7115,30864
32461,7087,30661
32405,7131,31111
32388,7105,31006
32424,7166,30924
32412,7125,31018
32420,7099,31048
32468,7119,31188
32476,7154,31076
32480,7083,30995
32404,7122,30940
32348,7083,31052
32384,7109,31212
32452,7165,31177
32516,7104,31169
32448,7129,31128
32456,7215,31177
32424,7115,31196
32332,7129,31294
32288,7082,31360
32320,7104,31202
32292,7134,31291
32292,7093,31394
32344,7139,31428
32417,7157,31589
32448,7104,31469
32444,7139,31479
32444,7147,31589
32460,7089,31578
32576,7116,31728
32668,7081,31431
32644,7099,31517
32622,7142,31709
32604,7095,31746
32616,7119,31900
32489,7148,31712
32238,7097,31827
32142,7118,31932
32141,7135,31670
32208,7081,31914
32276,7084,32084
32348,7116,32009
32376,7088,31913
32340,7119,32021
32416,7129,32124
32484,7128,32035
32397,7150,32284
32356,7098,32224
32300,7108,32142
32296,7126,32230
32340,7182,32364
32376,7085,32533
32364,7119,32135
32368,7093,32413
32396,7117,32404
32336,7099,32421
32216,7122,32524
32137,7094,32492
32052,7098,32412
32068,7152,32615
32044,7075,32733
32028,7096,32775
31924,7193,32924
31784,7106,32677
31461,7123,32838
31017,7255,32964
30544,7097,32644
29872,7108,32836
29168,7124,32985
28692,7088,33036
28740,7120,33220
30012,7088,33034
32356,7130,33085
35396,7153,33264
38684,7106,33015
42348,7117,33222
45836,7132,33380
48860,7234,33329
51324,7101,33336
52540,7146,33482
51420,7077,33380
48816,7127,33428
46757,7238,33393
44816,7091,33133
43252,7131,33439
41988,7146,33501
40520,7088,33478
38900,7091,33509
36980,7093,33472
35020,7110,33517
33316,7076,33561
32024,7079,33556
31072,7104,33426
30461,7154,33647
30053,7100,33587
29776,7117,33476
29514,7151,33741
29328,7086,33453
29168,7106,33532
29053,7076,33560
29016,7097,33661
28936,7101,33661
28840,7148,33612
28748,7094,33853
28696,7122,33682
28700,7146,33483
28672,7095,33831
28596,7121,33852
28564,7110,33989
28556,7077,33934
28588,7095,33842
28584,7128,34041
28542,7085,34031
28506,7116,33966
28448,7172,34052
28544,7100,33844
28674,7104,34089
28740,7109,34047
28708,7160,34103
28682,7107,34140
28680,7126,34270
28636,7085,34001
28596,7088,34189
28644,7119,34148
28720,7129,34318
28805,7162,34121
28872,7101,34204
28864,7107,34183
28992,7117,34072
29012,7136,34237
28969,7075,34148
28832,7096,34177
28924,7173,34153
29120,7091,34181
29128,7127,34301
29046,7136,34156
28956,7100,34148
28868,7111,34112
28812,7139,34269
28902,7084,33832
28988,7108,33993
28996,7078,34132
29088,7116,34161
29140,7098,34303
29176,7115,34084
29180,7176,34167
29188,7097,34284
29200,7111,34125
29208,7109,34217
29280,7140,34089
29332,7076,34204
29468,7109,34240
29396,7144,34256
29360,7098,34345
29360,7130,34178
29340,7147,34404
29276,7095,34580
29272,7118,34567
29256,7114,34232
29264,7147,34616
29224,7075,34653
29206,7081,34586
29181,7111,34894
29196,7124,34751
29158,7155,34532
29184,7098,34885
29260,7118,35120
29252,7160,34881
29245,7093,35116
29312,7118,35210
29312,7083,35185
29332,7106,35284
29376,7115,35280
29361,7174,35424
29320,7099,35448
29292,7111,35210
29268,7156,35510
29196,7127,35553
29248,7165,35644
29380,7098,35799
29444,7124,35789
29500,7084,35780
29590,7105,35966
29744,7150,35798
29820,7098,35975
29880,7135,36207
29898,7130,36096
29908,7183,35840
29924,7083,36229
29852,7103,36236
29868,7092,36359
29940,7132,36376
29952,7169,36397
29920,7102,36608
29921,7119,36533
30028,7153,36292
30100,7099,36639
30180,7099,36590
30240,7113,36852
30300,7134,36827
30400,7077,36824
30408,7108,36793
30448,7146,37028
30536,7093,37009
30688,7110,37007
30836,7146,37028
30980,7089,37237
31125,7117,36910
31200,7235,37088
31336,7076,37352
31372,7094,36938
31448,7135,37304
31585,7081,37444
31783,7100,37484
31944,7128,37116
32032,7181,37472
32156,7090,37652
32132,7108,37623
32172,7108,37607
32278,7156,37624
32384,7064,37824
32409,7080,37693
32488,7096,37759
32746,7130,37681
32932,7187,37980
33016,7092,37708
32900,7124,37908
32712,7138,38012
32710,7072,37908
32765,7107,38004
32654,7089,38055
32644,7127,38094
32735,7077,38100
32800,7118,38113
32853,7140,38112
32868,7092,38208
32941,7108,38136
32952,7117,38372
32776,7139,38247
32812,7071,38328
32800,7108,38478
32796,7066,38205
32760,7111,38444
32790,7140,38613
32766,7087,38421
32780,7118,38509
32766,7132,38711
32718,7076,38407
32674,7099,38640
32740,7128,38778
32844,7065,38534
32886,7098,38672
32905,7073,38847
32876,7102,38799
32848,7218,38796
32720,7117,38804
32692,7143,38840
32680,7081,39023
32801,7108,38920
32944,7077,39092
32976,7117,38978
32944,7065,38885
32888,7096,39040
32856,7220,39061
32768,7108,39019
32704,7083,39064
32628,7099,39141
32609,7136,39009
32664,7066,39211
32741,7089,39212
32801,7066,39344
32832,7099,39252
32876,7185,39287
32948,7109,38937
32932,7149,39220
32948,7083,39489
32993,7112,39022
32976,7119,39357
32924,7070,39513
32726,7096,39431
32533,7064,39517
32628,7090,39416
32660,7122,39463
32816,7080,39668
32816,7099,39511
32824,7201,39532
32805,7110,39636
32760,7157,39599
32772,7076,39711
32848,7090,39661
32869,7064,39786
32916,7103,39703
32984,7124,39854
33004,7077,39740
32960,7111,39793
32944,7085,39764
32937,7096,39917
33002,7076,39812
32972,7095,39964
33004,7121,39808
33060,7055,39823
33032,7095,39540
33084,7068,39726
33088,7120,39479
33108,7085,39870
33032,7136,39717
32956,7084,39832
32884,7139,39912
32840,7084,39904
32892,7060,39996
32820,7098,39940
32785,7070,40092
32952,7141,39953
33052,7106,40094
33200,7135,39552
33196,7083,39926
33088,7108,40044
33000,7074,39972
32973,7105,40060
32776,7067,39980
32768,7094,40147
32824,7060,39532
32868,7094,39873
32940,7075,39966
33008,7114,39884
33032,7074,40054
33000,7116,39600
33000,7076,39956
32997,7098,39972
32988,7128,39972
32960,7073,40068
32916,7126,39951
32953,7073,39984
33024,7228,40124
33036,7092,39967
32988,7157,39973
32836,7113,39464
32712,7068,39888
32808,7100,39605
32881,7061,39862
32832,7092,39985
32864,7060,39903
32944,7106,39823
33008,7155,39852
33044,7094,39845
33032,7135,39973
32948,7076,39828
32980,7098,39726
32996,7059,39868
32952,7091,39833
32892,7057,39888
32881,7079,39817
32848,7186,39807
32792,7107,39756
32752,7135,39799
32740,7076,39863
32800,7101,39741
32932,7074,39754
33068,7089,39884
33120,7204,39336
33141,7081,39628
33092,7171,39384
32986,7064,39720
32864,7116,39814
32872,7091,39687
32940,7141,39719
33036,7094,39608
33073,7071,39329
33032,7098,39805
32895,7064,39663
32812,7112,39669
32792,7073,39625
32780,7069,39758
32768,7104,39636
32752,7080,39687
32704,7106,39621
32704,7070,39717
32732,7090,39334
32696,7066,39503
32724,7086,39566
32744,7119,39581
32864,7063,39741
32824,7082,39536
32729,7171,39545
32624,7077,39439
32701,7112,39615
32916,7077,39559
32936,7089,39684
33004,7211,39559
33036,7082,39532
32996,7118,39493
33004,7068,39513
32972,7111,39681
33072,7071,39478
33156,7100,39469
33132,7084,39614
33144,7090,39040
33172,7100,39472
33088,7071,39570
32960,7055,39522
32920,7079,39468
33024,7131,39379
33072,7061,39516
32968,7100,39017
32978,7079,39397
33032,7111,39590
33028,7147,39055
33073,7100,39296
33128,7111,39453
33136,7057,39431
33112,7100,39486
33064,7056,39412
33068,7076,38941
33120,7127,39258
33181,7080,39335
33120,7127,39332
33100,7073,39452
33068,7087,39294
33044,7206,39279
33071,7061,39460
33140,7070,38909
33212,7175,39175
33257,7064,39237
33220,7103,39266
33220,7108,39231
33252,7073,39184
33296,7087,39213
33208,7202,39303
33224,7069,39072
33148,7092,39101
33127,7057,39276
33064,7073,39040
32912,7096,39076
32768,7070,39175
32452,7094,38849
32184,7079,38940
31864,7114,39080
31526,7111,38534
30988,7151,38905
30442,7064,38733
29968,7104,38855
29948,7068,38817
31884,7098,38919
35080,7079,38390
38508,7107,38689
41956,7112,38820
45420,7072,38505
48216,7082,38532
50156,7193,38662
50816,7058,38544
49536,7089,38500
47544,7053,38428
45872,7093,38404
44237,7180,38456
43452,7062,38288
43140,7129,38244
42488,7079,38296
41248,7120,38108
39680,7049,37960
37960,7089,38013
36238,7088,37895
34637,7047,37698
33488,7078,37885
32676,7125,37500
32160,7076,37540
31764,7104,37501
31356,7073,37397
31112,7102,37189
31050,7105,37357
31007,7052,37061
31004,7077,36999
31072,7057,37028
30964,7087,36739
30870,7106,36678
30628,7077,36710
30636,7094,36505
30664,7170,36516
30740,7105,36278
30764,7127,36161
30808,7060,36042
30728,7097,35940
30772,7090,35835
30828,7124,35660
30844,7110,35612
30840,7170,35525
30857,7097,35492
30885,7213,35335
30936,7096,35316
30920,7192,34783
30973,7085,34886
31044,7164,34750
31104,7088,34660
31180,7100,34662
31244,7073,34386
31280,7099,34148
31414,7180,34051
31498,7086,33983
31440,7113,33978
31504,7065,33478
31597,7092,33504
31616,7171,33437
31564,7097,33255
31534,7068,33242
31428,7084,32892
31432,7111,32505
31552,7140,32549
31608,7077,32519
31700,7091,32436
31825,7137,32287
31804,7062,32068
31762,7093,32037
31732,7056,31924
31696,7084,31751
31736,7132,31668
31896,7078,31496
31866,7093,31534
31832,7132,31239
31831,7068,31225
31817,7080,31246
31820,7108,30823
31902,7057,30871
31824,7095,30812
31876,7102,30833
31936,7166,30674
31945,7076,30592
32032,7107,30609
31976,7148,30680
31868,7067,30326
31812,7098,30448
31828,7098,30464
31797,7060,30254
31816,7084,30278
31860,7085,30388
31868,7103,30136
31832,7077,30116
31864,7097,30127
31916,7077,30149
31976,7108,30231
31984,7127,30126
31945,7055,30158
31928,7072,30026
31912,7064,30048
31932,7087,30050
31854,7077,30036
31837,7116,30148
31912,7144,30011
31892,7077,29884
31836,7097,29892
31800,7220,30004
31744,7070,29852
31780,7087,29906
31817,7206,29984
31828,7066,29908
31944,7085,29953
32020,7109,29879
32000,7149,29973
32024,7082,29932
32036,7089,29916
31972,7083,29729
31878,7116,29991
31808,7143,29933
31844,7063,30148
31942,7096,29923
31988,7102,29762
32085,7135,30034
32143,7081,30131
32186,7111,30087
32184,7075,30210
32332,7082,29954
32492,7065,30069
32616,7066,30151
32636,7083,29920
32540,7109,30181
32632,7074,30313
32784,7090,30125
32892,7099,30316
32984,7150,30485
33020,7066,30148
33105,7099,30409
33244,7084,30593
33284,7058,30271
33316,7060,30580
33428,7085,30725
33476,7148,30548
33556,7077,30644
33592,7098,30786
33610,7222,30532
33640,7064,30807
33704,7088,30943
33772,7095,30855
33864,7180,31021
33876,7053,31072
33825,7077,31061
33753,7165,31172
33852,7109,31156
33932,7121,31313
33905,7071,31335
33828,7082,31263
33844,7108,31559
33908,7050,31397
33912,7088,31547
33872,7094,31559
33836,7202,31641
33860,7088,31703
33892,7101,31748
33933,7077,31917
33900,7068,31924
33932,7079,31645
33901,7085,32014
33916,7116,32055
33876,7049,32076
33844,7069,31885
33836,7075,32263
33812,7096,32197
33844,7068,32476
33864,7094,32375
33844,7083,32190
33800,7108,32528
33832,7052,32658
33764,7076,32577
33800,7112,32716
33760,7051,32900
33676,7073,32631
33636,7090,32889
33534,7163,32799
33500,7074,33074
33565,7081,32903
33668,7109,33098
33696,7134,33056
33685,7047,33208
33676,7045,33349
33656,7047,33380
33668,7065,33292
33677,7090,33232
33676,7090,33413
33680,7098,33433
33704,7121,33607
33638,7062,33496
33604,7065,33590
33636,7076,33609
33600,7109,33554
33548,7052,33875
33536,7055,33823
33612,7074,33817
33592,7084,33870
33576,7105,33852
33549,7122,33932
33496,7060,34141
33416,7057,34044
33366,7071,33793
33332,7098,34041
33380,7046,34209
33320,7090,34062
33216,7094,34327
33224,7145,34310
33264,7066,34461
33289,7070,34500
33364,7092,34436
33420,7070,34455
33416,7076,34600
33412,7084,34631
33472,7098,34530
33452,7116,34861
33452,7209,34708
33360,7066,34797
33240,7093,34711
33232,7089,35007
33224,7125,34644
33209,7079,34973
33268,7108,34934
33238,7041,35043
33184,7070,35214
33096,7053,35142
32972,7081,35198
33088,7072,35237
33196,7069,35142
33168,7101,35233
33192,7110,35344
33240,7052,35292
33284,7063,35454
33208,7088,35437
33124,7047,35492
33040,7096,35143
33052,7062,35463
33116,7101,35632
33053,7105,35239
33040,7068,35473
33094,7060,35687
33152,7087,35332
33236,7106,35596
32980,7043,35847
32912,7081,35501
32944,7091,35719
32960,7136,35778
32944,7063,35748
32892,7105,35823
32844,7102,35836
32860,7124,35904
32904,7052,35484
32817,7064,35821
32848,7086,35877
32892,7046,35847
32928,7090,35907
32950,7110,35799
32936,7067,36049
32904,7096,35753
32944,7146,35935
32992,7085,36013
33021,7069,36033
32984,7102,35617
32836,7048,35922
32832,7063,36103
32880,7110,35988
32832,7059,35861
32836,7083,36076
32756,7068,35975
32780,7096,35924
32824,7059,35845
32856,7053,35976
32728,7062,35868
32708,7068,36079
32731,7103,35895
32752,7053,35960
32816,7074,35789
32854,7106,35912
32872,7063,35880
32804,7081,35830
32844,7099,36013
32821,7050,35561
32844,7084,35845
32888,7076,35695
32816,7046,35832
32672,7084,35812
32570,7093,35719
32526,7067,35910
32552,7082,35668
32624,7108,35732
32632,7056,35719
32520,7083,35716
32504,7076,35356
32484,7107,35654
32389,7045,35588
32364,7071,35676
32464,7120,35302
32580,7065,35580
32608,7094,35527
32604,7097,35695
32564,7181,35495
32590,7051,35233
32664,7050,35492
32712,7060,35382
32714,7101,35480
32728,7053,35359
32644,7076,35444
32621,7098,35492
32608,7071,35353
32668,7069,35364
32708,7085,35311
32776,7108,35334
32846,7045,35394
32908,7077,35228
32852,7091,34928
32720,7191,35241
32661,7069,35348
32700,7081,35154
32700,7134,35198
32712,7061,35060
32812,7072,35255
32832,7089,35096
32869,7120,35097
32848,7040,35029
32964,7050,35033
33036,7068,35063
32896,7091,34916
32920,7162,34982
32908,7061,34900
32876,7082,35054
32900,7082,34815
32980,7099,34858
32904,7044,34727
32988,7044,34932
33200,7082,34736
33204,7046,34688
33176,7085,34635
33116,7067,34541
32928,7086,34614
32937,7102,34609
32964,7056,34425
33032,7079,34641
33028,7099,34190
33053,7044,34415
33096,7082,34477
33052,7047,34379
33112,7122,34471
33048,7089,33961
33044,7122,34116
32996,7080,34108
32946,7130,34094
32874,7084,34199
32660,7127,34064
32396,7058,34151
32105,7045,33968
31632,7074,34048
31068,7058,33873
30468,7106,33737
29801,7088,33617
29536,7140,33626
30248,7074,33569
32560,7054,33335
35740,7069,33612
39180,7044,33404
42824,7067,33369
46504,7039,33326
49504,7071,33324
51972,7059,33296
53348,7096,33161
52656,7125,33150
50296,7076,32929
48220,7101,33108
46280,7028,32929
44662,7081,32859
43568,7026,32711
42332,7056,32716
40768,7124,32789
38904,7055,32318
36940,7074,32428
35160,7227,32422
33664,7066,32358
32584,7049,32401
31708,7062,32223
31196,7148,32146
30920,7050,31804
30772,7087,31852
30608,7054,31785
30536,7084,31765
30448,7116,31700
30412,7093,31509
30248,7135,31488
30040,7061,31393
29936,7040,31367
29940,7062,31265
29928,7044,31047
29852,7075,31314
29785,7194,30980
29785,7065,31032
29800,7089,31070
29800,7065,31064
29956,7086,31101
29924,7075,30658
29744,7045,30761
29816,7066,30661
29896,7044,30860
29920,7108,30692
29820,7078,30508
29620,7061,30556
29748,7119,30446
29920,7078,30359
29985,7056,30281
29960,7081,30162
29932,7121,30039
29919,7049,30010
29933,7073,30002
30048,7107,29824
30146,7092,29815
30188,7114,29759
30176,7064,29748
30136,7089,29331
30164,7054,29389
30213,7077,29328
30204,7095,29332
30144,7043,29281
30176,7059,29190
30169,7073,29024
30272,7060,28927
30344,7097,28853
30396,7100,28627
30382,7063,28942
30396,7092,28756
30400,7109,28831
30356,7076,28635
30348,7172,28497
30390,7066,28497
30458,7090,28396
30468,7057,28439
30348,7065,28319
30292,7098,28248
30340,7064,28260
30368,7079,28101
30444,7046,28137
30460,7060,28149
30458,7098,28220
30398,7043,28216
30272,7083,27916
30344,7053,28062
30335,7090,27959
30408,7065,28085
30532,7084,28025
30552,7199,28116
30496,7085,28149
30393,7062,28130
30368,7065,28151
30389,7044,28121
30396,7070,28055
30348,7105,27951
30364,7071,27997
30420,7118,28004
30464,7070,28108
30564,7092,28071
30572,7054,28073
30556,7066,28097
30613,7089,28051
30584,7043,27972
30544,7091,28044
30602,7059,28165
30644,7092,27848
30600,7071,28039
30608,7083,28123
30640,7112,27790
30712,7052,27945
30721,7082,28036
30753,7076,27841
30868,7042,27974
30844,7075,27899
30896,7203,27968
30900,7092,28058
30884,7137,27727
30980,7078,27845
30976,7108,27791
30956,7060,27800
31017,7105,27782
31008,7060,27733
31032,7053,27676
31089,7080,27876
31140,7060,27694
31244,7072,27781
31360,7085,27920
31524,7122,27652
31620,7064,27680
31746,7086,27720
31936,7049,27740
32093,7059,27805
32144,7135,27702
32100,7069,27812
32232,7059,27676
32392,7096,27748
32588,7129,27631
32764,7062,27565
32817,7081,27380
32884,7049,27540
33048,7057,27375
33228,7095,27412
33341,7044,27671
33424,7042,27433
33516,7091,27493
33580,7102,27514
33580,7064,27351
33529,7072,27308
33520,7086,27329
33656,7045,27420
33773,7073,27488
33824,7077,27366
33837,7038,27361
33944,7062,27173
34016,7129,27261
33944,7051,27204
33904,7072,27175
33917,7116,27166
34000,7047,27249
34028,7082,27221
34056,7040,27222
33984,7045,27064
33876,7076,27072
33880,7041,27079
33964,7084,27167
33952,7051,27194
33932,7087,27125
34021,7049,27068
34024,7065,27108
34052,7133,27138
33996,7045,27124
33972,7089,27213
33972,7037,27115
33980,7085,27045
33974,7050,27095
33968,7073,27021
34004,7119,27095
33932,7052,26833
33860,7082,27033
33880,7066,27100
33912,7036,26855
33928,7050,26893
33992,7119,27074
33980,7044,26768
33972,7067,26939
33992,7206,27016
33892,7086,26980
33856,7106,27082
33893,7041,26793
33904,7070,26833
33684,7037,26901
33504,7044,26957
33580,7183,27010
33676,7058,26825
33764,7079,26944
33776,7169,26905
33748,7070,26821
33697,7111,26917
33632,7055,27004
33645,7070,26764
33708,7091,26961
33752,7031,26939
33728,7057,26857
33736,7133,26983
33792,7051,27007
33864,7089,26879
33744,7058,26997
33692,7067,27106
33730,7099,26808
33781,7143,27031
33792,7034,27142
33797,7053,26951
33804,7065,27084
33792,7035,26957
33661,7045,27208
33688,7092,26913
33712,7198,27148
33752,7049,27013
33776,7079,27246
33720,7058,27081
33705,7067,27204
33676,7108,27182
33756,7034,27130
33768,7065,27223
33812,7079,27029
33821,7138,27271
33752,7116,27286
33640,7051,27145
33640,7042,27415
33669,7071,27209
33696,7050,27119
33712,7060,27305
33752,7172,27460
33736,7034,27261
33824,7057,27364
33728,7056,27388
33724,7056,27390
33742,7083,27332
33652,7061,27492
33640,7068,27332
33596,7117,27281
33616,7029,27415
33588,7045,27390
33616,7055,27279
33628,7077,27553
33644,7120,27329
33648,7051,27437
33652,7066,27436
33604,7065,27452
33572,7121,27352
33548,7042,27445
33568,7063,27316
33568,7046,27544
33532,7097,27223
33564,7048,27432
33608,7069,27501
33628,7065,27324
33636,7102,27454
33604,7047,27317
33572,7040,27353
33472,7049,27436
33512,7091,27311
33536,7026,27313
33516,7054,27436
33472,7132,27556
33504,7057,27319
33544,7080,27424
33520,7087,27278
33312,7047,27457
33268,7035,27180
33324,7045,27386
33372,7075,27527
33400,7032,27311
33325,7059,27418
33356,7070,27334
33388,7184,27309
33296,7051,27420
33184,7084,27428
33084,7112,27367
33140,7039,27204
33148,7066,27299
33104,7084,27521
33068,7030,27274
33100,7073,27396
33128,7092,27427
33152,7054,27289
33169,7078,27398
33157,7108,27487
33164,7044,27160
33260,7076,27381
33092,7089,27501
32944,7028,27269
32996,7057,27390
33096,7073,27376
33208,7041,27265
33244,7085,27369
33273,7055,27297
33164,7085,27271
33216,7087,27374
33232,7035,27502
33192,7067,27149
33188,7084,27335
33172,7031,27448
33152,7067,27277
33258,7066,27154
33332,7116,27294
33344,7058,27484
33254,7063,27335
33042,7063,27164
32997,7074,27390
32968,7097,27359
32996,7184,27244
33076,7029,27503
33096,7062,27438
33128,7075,27309
33135,7115,27196
33204,7049,27377
33228,7084,27508
33216,7092,27332
33120,7034,27412
33056,7053,27356
32972,7092,27463
32900,7029,27490
33012,7043,27345
33096,7058,27476
33164,7076,27425
33192,7136,27325
33196,7049,27471
33156,7060,27601
33172,7098,27485
33136,7035,27360
33148,7056,27444
33148,7032,27536
33140,7044,27584
33152,7065,27402
33134,7114,27555
33132,7049,27558
33188,7079,27351
33196,7039,27412
33174,7070,27468
33056,7135,27427
32960,7064,27343
32925,7067,27478
32792,7088,27639
32588,7040,27596
32252,7074,27668
31872,7104,27591
31389,7051,27673
30780,7083,27604
30024,7042,27744
29376,7056,27625
29317,7130,27729
30604,7038,27631
33204,7066,27750
36488,7111,27430
39988,7052,27640
43816,7074,27512
47644,7033,27497
50936,7058,27540
53600,7028,27604
55148,7044,27564
54624,7122,27678
52128,7055,27745
49832,7102,27677
47620,7064,27694
45472,7105,27660
43992,7041,27565
42436,7042,27556
40694,7064,27647
38692,7103,27756
36664,7021,27492
34856,7054,27477
33344,7080,27433
32288,7040,27719
31532,7073,27374
31032,7172,27435
30692,7047,27684
30474,7052,27433
30168,7067,27512
29916,7039,27480
29688,7061,27503
29608,7066,27556
29580,7029,27509
29586,7052,27437
29612,7092,27420
29560,7073,27495
29548,7102,27413
29504,7047,27466
29406,7073,27364
29381,7096,27573
29396,7028,27725
29472,7060,27660
29533,7027,27774
29583,7058,27542
29408,7061,27679
29392,7089,27749
29396,7122,27605
29408,7049,27438
29440,7042,27681
29416,7038,27509
29480,7060,27745
29596,7075,27613
29599,7030,27548
29520,7062,27588
29536,7063,27599
29604,7100,27517
29684,7044,27690
29732,7057,27439
29732,7071,27526
29745,7039,27514
29728,7029,27501
29752,7041,27231
29736,7129,27379
29776,7048,27482
29816,7057,27246
29866,7087,27344
29796,7050,27428
29695,7081,27152
29788,7084,27274
29828,7034,27401
29904,7047,27240
29934,7046,27036
29904,7097,27265
29996,7036,27328
30069,7073,27168
30156,7088,27270
30166,7053,27163
30084,7045,27325
30020,7048,27208
30112,7050,27068
30256,7061,27319
30276,7064,27300
30024,7124,27311
29984,7034,27500
29888,7061,27457
29965,7068,27255
30140,7125,27486
30028,7057,27648
29961,7077,27468
29926,7175,27614
29945,7042,27548
29924,7053,27836
29941,7084,27655
29940,7034,27820
29988,7073,27839
29952,7117,27820
29992,7053,27964
29954,7074,27884
29933,7129,28124
29992,7038,28022
30012,7031,27925
29989,7055,28193
30036,7050,28135
29972,7076,28444
30013,7045,28337
30101,7051,28189
30088,7080,28431
30016,7097,28613
30037,7046,28317
30044,7046,28591
30084,7045,28781
30200,7063,28613
30252,7077,28521
30196,7039,28699
30092,7046,28957
30148,7071,28774
30176,7091,28919
30190,7049,28800
30180,7057,29063
30188,7098,29042
30304,7033,29052
30461,7056,29022
30580,7034,29141
30544,7062,29232
30588,7101,29248
30632,7053,29407
30648,7074,29188
30700,7056,29345
30768,7057,29330
30932,7089,29455
30984,7036,29633
31136,7061,29548
31365,7092,29656
31393,7042,29379
31400,7078,29549
31456,7046,29629
31676,7065,29767
31900,7102,29845
31996,7044,29752
32126,7049,29850
32260,7077,29995
32358,7032,29962
32504,7028,29942
32600,7060,30157
32656,7037,30099
32770,7067,30128
32932,7124,30191
33096,7054,30334
33272,7063,30248
33336,7034,30288
33376,7060,30173
33412,7062,30359
33448,7094,30447
33540,7029,30237
33584,7072,30353
33636,7039,30316
33654,7058,30511
33676,7068,30584
33696,7101,30608
33672,7038,30636
33649,7071,30649
33676,7016,30676
33732,7047,30695
33728,7026,30681
33748,7047,30769
33696,7103,30729
33780,7073,30925
33824,7128,30881
33708,7048,30892
33640,7089,30689
33718,7022,30914
33716,7046,31101
33612,7022,30772
33652,7034,30988
33632,7058,31215
33688,7197,31132
33724,7077,31179
33702,7078,31111
33668,7034,31196
33540,7033,31346
33428,7039,31103
33472,7043,31317
33440,7076,31437
33460,7129,31290
33512,7032,31415
33552,7039,31325
33501,7072,31572
33352,7058,31406
33330,7071,31532
33445,7114,31681
33416,7020,31303
33352,7048,31534
33260,7037,31704
33224,7063,31692
33250,7036,31685
33324,7040,31671
33388,7068,31718
33392,7096,31924
33391,7033,31572
33456,7028,31856
33420,7039,31954
