ECG,EDA,RR
33256,9796,34148
33192,9797,34100
33172,9810,33932
33136,9810,33712
33084,9831,34008
33048,9781,34012
33033,9796,33889
32996,9804,33967
32961,9808,33806
32932,9822,34038
32968,9829,33901
32933,9773,33869
32944,9774,33776
32918,9784,33901
32928,9803,33573
32952,9807,33836
32927,9833,33665
32905,9822,33647
32848,9822,33637
32861,9828,33885
32964,9780,33471
32912,9771,33733
32784,9789,33560
32696,9788,33700
32696,9793,33607
32712,9804,33388
32736,9828,33642
32776,9858,33543
32764,9788,33574
32756,9793,33641
32736,9791,33560
32712,9801,33593
32648,9836,33612
32600,9772,33631
32593,9774,33565
32537,9783,33505
32612,9786,33287
32608,9826,33564
32568,9813,33415
32520,9821,33671
32473,9829,33612
32464,9818,33596
32480,9804,33626
32437,9804,33522
32400,9800,33444
32408,9805,33312
32424,9831,33519
32408,9864,33375
32364,9794,33624
32288,9783,33517
32280,9775,33384
32264,9771,33317
32184,9771,33469
32178,9773,33405
32236,9796,33516
32300,9803,33380
32320,9819,33156
32304,9833,33452
32284,9828,33365
32292,9837,33524
32276,9835,33428
32244,9861,33317
32278,9768,33428
32284,9775,33415
32280,9796,33516
32272,9807,33127
32276,9828,33412
32232,9796,33287
32276,9789,33482
32248,9780,33305
32260,9782,33391
32216,9789,33247
32134,9788,33474
32132,9801,33306
32064,9820,33397
32044,9850,33317
31868,9791,33372
31740,9789,33082
31740,9788,33373
31736,9786,33272
31728,9775,33391
31752,9770,33426
31716,9768,33274
31716,9773,33089
31732,9780,33361
31848,9805,33332
31900,9806,33253
31877,9825,33508
31864,9810,33287
31904,9832,33388
31808,9783,33332
31756,9774,33385
31680,9773,33377
31768,9799,33313
31842,9798,33485
31884,9805,33283
31952,9809,33367
32016,9825,33221
32080,9837,33461
32088,9837,33279
32033,9861,33358
32020,9772,33220
31985,9767,33487
31956,9772,33276
31872,9783,33372
31772,9805,33279
31713,9804,33431
31636,9807,33284
31612,9822,33380
31584,9823,33307
31588,9833,33490
31600,9766,33124
31636,9800,33375
31696,9795,33257
31764,9820,33404
31753,9786,33181
31712,9789,33381
31716,9789,33318
31708,9788,33375
31736,9784,33445
31724,9790,33287
31653,9796,33062
31596,9824,33256
31608,9765,33428
31668,9773,33281
31776,9787,33381
31812,9797,33468
31780,9805,33268
31680,9823,33352
31648,9832,33228
31608,9775,33262
31580,9785,33287
31540,9798,33415
31484,9779,33372
31420,9776,33229
31328,9796,33314
31218,9840,33340
31060,9788,33212
30836,9802,33287
30516,9803,33375
30132,9875,33267
29716,9781,33154
29168,9793,33158
28596,9828,33248
28348,9784,33337
29060,9813,33127
31136,9819,33204
34164,9848,33196
37584,9792,33117
41208,9789,33152
44940,9790,33313
48108,9818,33076
50624,9878,33177
52160,9747,33068
51608,9772,33181
49132,9817,32957
46840,9800,33144
44872,9832,33060
43124,9861,33242
42056,9940,32997
40828,9765,32766
39292,9757,32992
37468,9772,32866
35500,9801,33046
33720,9795,32680
32192,9797,32941
31048,9822,32826
30278,9853,32989
29784,9893,32803
29456,9780,32605
29276,9777,32758
29068,9799,32733
28920,9790,32716
28828,9808,32428
28768,9805,32684
28761,9809,32638
28756,9823,32697
28728,9834,32663
28645,9833,32552
28561,9832,32390
28460,9829,32656
28400,9848,32588
28348,9819,32642
28396,9814,32743
28420,9819,32596
28408,9822,32536
28389,9837,32625
28408,9866,32554
28477,9793,32545
28504,9781,32282
28544,9779,32508
28596,9770,32359
28649,9767,32597
28668,9771,32348
28680,9785,32405
28708,9791,32311
28780,9789,32263
28869,9789,32248
28909,9786,32253
28920,9782,32089
28892,9776,31853
28948,9771,32086
29000,9769,32007
29108,9781,32020
29152,9794,31904
29180,9808,31632
29204,9818,31836
29272,9801,31745
29288,9810,31608
29232,9818,31772
29268,9829,31740
29284,9777,31550
29294,9776,31461
29256,9856,31316
29234,9772,31500
29244,9791,31429
29256,9799,31544
29280,9815,31298
29302,9894,31405
29324,9786,31317
29344,9779,31349
29352,9780,31262
29392,9802,31367
29404,9789,31239
29460,9801,31453
29488,9822,31343
29540,9838,31111
29597,9794,31329
29546,9793,31437
29564,9783,31524
29589,9785,31358
29628,9773,31300
29648,9786,31485
29642,9801,31397
29544,9800,31655
29548,9821,31472
29632,9838,31607
29652,9798,31548
29668,9791,31719
29617,9788,31607
29614,9795,31476
29584,9791,31777
29516,9807,31684
29552,9796,31912
29600,9828,31628
29585,9836,31916
29536,9801,31813
29472,9795,31904
29392,9796,31833
29364,9796,32024
29400,9798,32173
29500,9799,32016
29532,9812,32143
29608,9884,32048
29704,9783,32305
29749,9790,32126
29800,9829,32209
29868,9826,32295
29916,9841,32293
29928,9794,32444
29992,9789,32279
30100,9808,32364
30172,9797,32540
30224,9802,32343
30232,9815,32472
30240,9871,32464
30224,9796,32516
30244,9806,32343
30288,9804,32293
30348,9793,32296
30428,9789,32612
30472,9786,32752
30556,9789,32577
30604,9807,32679
30629,9807,32741
30744,9844,32631
30876,9797,32725
30988,9828,32870
31128,9817,32751
31220,9809,32614
31360,9814,32788
31520,9824,32928
31596,9852,32727
31660,9829,32536
31792,9788,32793
31916,9796,32881
32028,9815,32564
32128,9820,32866
32200,9828,32871
32276,9792,32788
32370,9784,32868
32448,9780,32849
32576,9804,32869
32661,9795,32866
32725,9830,32745
32820,9843,32607
32864,9848,32887
32892,9840,32837
32932,9792,32947
32976,9798,32846
32972,9815,32800
33020,9836,32992
33040,9769,32780
33012,9802,32865
32992,9801,32871
32972,9829,32940
32992,9834,32765
32993,9909,32852
33012,9791,32724
33053,9790,32924
33112,9798,32602
33120,9820,32801
33129,9842,32948
33160,9764,32580
33180,9776,32812
33208,9797,32684
33232,9803,32936
33297,9815,32728
33300,9800,32834
33268,9797,32673
33272,9799,32954
33304,9796,32809
33332,9811,32816
33348,9812,32687
33364,9834,32824
33420,9775,32824
33420,9787,32728
33404,9803,32839
33365,9839,32807
33324,9860,32684
33260,9773,32833
33196,9768,32705
33164,9761,32501
33196,9761,32788
33212,9772,32796
33228,9773,32880
33264,9782,32684
33336,9794,32516
33354,9799,32712
33388,9814,32740
33396,9819,32745
33489,9824,32692
33528,9765,32846
33528,9763,32638
33524,9782,32739
33500,9834,32733
33468,9782,32641
33440,9816,32713
33372,9815,32575
33356,9847,32816
33372,9769,32565
33348,9795,32665
33368,9778,32816
33390,9803,32605
33408,9883,32700
33444,9775,32597
33536,9782,32733
33632,9799,32697
33661,9815,32702
33688,9881,32519
33744,9771,32652
33816,9767,32631
33888,9756,32813
33908,9762,32645
33912,9784,32690
33924,9815,32600
33908,9848,32631
33864,9780,32692
33808,9783,32575
33784,9802,32762
33748,9790,32513
33752,9820,32617
33708,9850,32664
33668,9764,32647
33632,9778,32364
33672,9794,32604
33692,9826,32732
33732,9788,32319
33748,9785,32575
33644,9809,32712
33528,9792,32488
33444,9824,32570
33404,9767,32550
33348,9764,32591
33348,9768,32351
33409,9797,32380
33412,9829,32453
33416,9788,32463
33400,9784,32316
33352,9788,32484
33316,9792,32179
33288,9788,32357
33278,9780,32257
33284,9794,32397
33332,9796,32213
33364,9828,32284
33404,9777,32372
33393,9797,32135
33376,9800,32221
33348,9810,32201
33317,9826,32076
33345,9769,31850
33384,9764,32108
33412,9779,32121
33456,9802,32080
33556,9796,31746
33576,9836,31943
33520,9785,32058
33444,9815,31821
33404,9806,31911
33368,9805,31776
33344,9821,31791
33368,9761,31837
33428,9775,31670
33484,9793,31890
33476,9806,31661
33476,9806,31741
33440,9841,31732
33388,9783,31712
33310,9787,31417
33292,9806,31647
33364,9804,31562
33336,9841,31574
33289,9764,31585
33200,9778,31524
33189,9830,31277
33173,9778,31477
33132,9805,31580
33012,9799,31385
33041,9831,31419
33032,9774,31494
33104,9793,31135
33080,9786,31281
32997,9821,31441
33012,9895,31268
33040,9776,31060
33088,9779,31289
33092,9809,31320
33045,9806,31166
32996,9828,31263
32960,9769,31108
32885,9799,31265
32780,9789,31094
32772,9857,31180
32790,9764,31260
32852,9809,31025
32900,9816,31127
32872,9787,31213
32872,9812,30828
32805,9810,30949
32732,9826,31020
32696,9831,30775
32689,9893,31047
32721,9765,30948
32780,9775,30928
32840,9804,30989
32881,9814,30983
32933,9813,30971
32928,9827,30922
32885,9850,30925
32917,9780,30900
32993,9767,30948
33008,9768,30828
33061,9767,30639
33072,9773,30884
33036,9777,30812
33008,9787,30868
33020,9806,30893
33086,9804,30580
33120,9812,30791
33100,9841,30933
33084,9770,30800
33068,9760,30596
33076,9783,30790
33124,9777,30705
33156,9780,30837
33200,9792,30676
33168,9811,30756
33136,9800,30757
33120,9796,30671
33144,9825,30705
33254,9769,30711
33380,9769,30590
33436,9775,30660
33416,9803,30691
33321,9826,30631
33292,9828,30532
33252,9863,30788
33216,9786,30509
33132,9815,30542
33056,9817,30590
33056,9769,30637
33052,9765,30580
33060,9790,30517
33076,9787,30604
33188,9798,30564
33160,9825,30552
33180,9842,30330
33196,9785,30460
33236,9785,30640
33256,9804,30445
33150,9800,30540
33148,9818,30504
33220,9828,30543
33260,9763,30274
33152,9801,30448
33240,9807,30553
33216,9841,30286
33188,9796,30334
33098,9809,30480
33081,9779,30445
33124,9799,30567
33045,9806,30413
32964,9764,30354
32952,9779,30286
32769,9805,30384
32596,9778,30407
32388,9816,30345
32112,9817,30301
31672,9841,30228
31192,9775,30324
30572,9791,30383
30088,9827,30308
30008,9771,30404
31210,9809,30079
33840,9827,30156
37212,9786,30280
40792,9794,30241
44460,9807,30165
47928,9778,30263
50720,9765,30000
52836,9807,30108
53748,9812,30192
52348,9755,30236
49848,9785,30298
47824,9771,30183
45852,9794,30256
44584,9805,30158
43624,9842,30117
42436,9767,30016
40864,9783,30068
38868,9822,30189
36956,9759,29867
35204,9768,30020
33788,9790,30087
32792,9824,29855
32102,9869,29944
31684,9783,29876
31372,9801,29814
31053,9833,29840
30816,9790,29878
30693,9768,29540
30616,9780,29632
30528,9850,29534
30392,9790,29599
30288,9815,29612
30266,9783,29693
30216,9815,29804
30122,9837,29695
30100,9791,29664
30004,9818,29453
29932,9772,29653
29916,9781,29644
29836,9769,29620
29840,9784,29669
30006,9817,29604
30086,9871,29524
30061,9790,29501
30148,9815,29526
30160,9820,29474
30209,9780,29328
30276,9771,29352
30327,9787,29369
30348,9809,29314
30492,9769,29399
30612,9780,29104
30604,9794,29171
30661,9815,29165
30688,9845,29045
30680,9788,28836
30753,9793,28981
30852,9780,28947
30848,9793,28944
30872,9816,28732
30936,9864,28802
30976,9778,28848
31014,9806,28601
30968,9802,28684
30904,9824,28650
30892,9843,28537
30928,9777,28582
30998,9787,28551
31008,9784,28416
30984,9805,28524
31036,9891,28414
31112,9791,28409
31220,9805,28494
31232,9833,28373
31248,9788,28435
31260,9811,28492
31248,9806,28460
31142,9865,28575
31176,9778,28551
31152,9795,28687
31140,9821,28384
31256,9783,28572
31280,9793,28709
31244,9821,28469
31264,9823,28748
31364,9801,28657
31348,9809,28940
31368,9827,28652
31415,9774,28904
31432,9771,28981
31380,9776,28932
31374,9811,28861
31396,9831,29103
31336,9792,29276
31268,9798,29129
31164,9822,29337
31164,9808,29477
31192,9837,29352
31248,9773,29540
31181,9795,29548
31140,9793,29738
31212,9802,29620
31156,9792,29689
31044,9813,29839
31136,9855,29868
31192,9791,29925
31220,9819,29889
31180,9809,30047
31161,9841,30128
31196,9777,30050
31204,9793,30215
31276,9807,30311
31344,9820,30268
31404,9845,30416
31384,9797,30476
31317,9793,30492
31324,9787,30608
31468,9802,30741
31560,9794,30614
31604,9829,30772
31664,9841,30776
31752,9791,30913
31844,9810,30836
31937,9852,30999
31969,9802,30904
32024,9792,31176
32081,9801,30975
32137,9810,31141
32204,9777,31245
32260,9796,31300
32388,9828,31460
32492,9789,31159
32604,9817,31313
32756,9890,31501
32884,9791,31316
32900,9823,31568
32896,9824,31530
33050,9778,31652
33192,9801,31806
33324,9800,31616
33468,9873,31796
33552,9785,31684
33628,9807,31765
33636,9828,31900
33749,9796,31837
33788,9823,31876
33712,9828,31964
33804,9772,32097
33836,9786,31884
33920,9797,32068
33952,9775,32223
34020,9813,32040
34056,9829,32164
34104,9786,32229
34172,9805,32104
34160,9835,32195
34180,9781,32356
34216,9772,32135
34192,9798,32300
34189,9811,32231
34212,9767,32388
34284,9786,32329
34236,9805,32287
34208,9838,32524
34140,9885,32324
34104,9783,32450
34080,9794,32551
34032,9819,32391
33932,9853,32204
33956,9764,32497
33957,9791,32540
33960,9887,32473
33972,9793,32586
33984,9796,32548
33914,9813,32591
33956,9838,32639
33904,9777,32497
33912,9797,32669
33948,9787,32420
33916,9814,32671
34022,9837,32556
34092,9770,32838
34156,9784,32633
34188,9797,32741
34236,9798,32741
34312,9792,32623
34308,9787,32848
34308,9785,32711
34164,9783,32515
34103,9776,32829
34088,9779,32801
34136,9797,32852
34172,9828,32909
34228,9818,32836
34220,9841,32641
34104,9772,32935
34084,9781,32864
34176,9781,32935
34144,9811,32975
34149,9751,32873
34164,9772,33130
34248,9802,33015
34220,9795,32791
34232,9823,33018
34257,9903,33124
34244,9777,33092
34268,9800,32855
34228,9792,33159
34220,9761,33147
34236,9756,33197
34305,9784,33201
34268,9818,33110
34348,9776,33303
34368,9778,33164
34244,9810,33273
34244,9804,33314
34280,9875,33201
34263,9772,33287
34204,9784,33405
34220,9811,33127
34229,9765,33371
34120,9775,33254
34244,9786,33476
34384,9808,33445
34326,9807,33279
34248,9825,33392
34336,9866,33415
34292,9877,33371
34244,9758,33428
34150,9761,33543
34120,9784,33367
34212,9796,33461
34280,9775,33580
34276,9805,33171
34156,9822,33437
34124,9773,33569
34125,9772,33468
34124,9765,33393
34156,9761,33481
34112,9772,33337
34220,9809,33529
34172,9767,33273
34016,9794,33357
34004,9791,33583
34032,9808,33373
34017,9809,33432
33988,9805,33449
33988,9837,33402
34100,9892,33407
34169,9759,33523
34200,9759,33453
34316,9774,33152
34288,9801,33433
34156,9799,33311
33948,9828,33461
33992,9770,33332
34048,9775,33422
34020,9780,33428
33876,9761,33336
33744,9763,33389
33772,9772,33357
33848,9797,33506
33852,9832,33312
33912,9775,33394
33796,9810,33269
33904,9788,33457
33892,9780,33461
33912,9796,33287
33904,9781,33380
33896,9798,33228
33876,9836,33423
33856,9768,33383
33856,9786,33510
33844,9804,33289
33852,9837,33385
33836,9890,33352
33692,9763,33501
33672,9759,33285
33720,9759,33386
33692,9791,33324
33492,9773,33467
33444,9784,33415
33472,9820,33103
33480,9774,33375
33580,9772,33269
33689,9780,33439
33704,9788,33087
33620,9809,33404
33637,9754,33349
33624,9767,33301
33628,9775,33367
33672,9793,33410
33668,9820,33353
33552,9903,33415
33460,9770,33395
33472,9778,33103
33496,9777,33428
33480,9769,33318
33460,9780,33503
33356,9796,33389
33216,9755,33360
33245,9762,33567
33280,9801,33149
33258,9796,33330
33233,9812,33447
33324,9830,33447
33377,9761,33364
33321,9756,33461
33272,9754,33313
33306,9779,33452
33324,9770,33625
33296,9796,33209
33264,9822,33467
33236,9832,33512
33220,9765,33479
33236,9766,33231
33196,9796,33511
33172,9803,33609
33189,9753,33260
33248,9749,33508
33224,9784,33640
33132,9785,33300
33158,9801,33606
33120,9823,33557
33092,9772,33612
33244,9765,33639
33156,9771,33505
33062,9765,33749
32976,9794,33543
33012,9752,33660
33072,9753,33622
33104,9761,33676
33144,9778,33438
33088,9775,33719
33001,9795,33572
32904,9788,33676
33004,9799,33445
33044,9889,33695
33036,9747,33855
33072,9782,33561
33012,9774,33701
32880,9793,33864
32996,9815,33669
33112,9839,33792
33036,9768,33709
32980,9765,33713
32940,9778,33797
32916,9773,33799
33004,9777,33817
33004,9792,33799
33028,9830,33733
33016,9897,33853
32972,9767,33543
32956,9770,33792
33052,9774,33932
33036,9796,33646
32968,9783,33727
32952,9782,33944
32968,9847,33527
32956,9744,33799
32984,9750,33877
33052,9757,33817
33112,9789,33864
33080,9805,33849
32924,9823,33796
32852,9817,33529
32780,9828,33837
32800,9755,33720
32800,9743,33927
32784,9743,33760
32801,9748,33844
32844,9755,33842
32908,9769,33795
32917,9783,33915
33054,9793,33559
32976,9783,33816
32926,9805,33772
32960,9751,33859
32992,9743,33749
32980,9742,33932
32984,9749,33921
33088,9751,33749
33220,9771,33845
33204,9796,33854
33228,9788,33694
33241,9802,33817
33216,9867,33676
33161,9749,33849
33124,9756,33716
33160,9752,33594
33172,9759,33776
33104,9785,33624
32980,9803,33689
32760,9759,33725
32658,9765,33848
32406,9765,33636
31984,9783,33717
31536,9779,33665
30976,9764,33540
30238,9771,33769
29664,9797,33524
29420,9761,33632
29957,9767,33700
31794,9772,33695
34336,9800,33344
37404,9790,33616
40736,9814,33540
44272,9806,33433
47392,9802,33596
50048,9789,33660
51940,9799,33536
52212,9799,33224
50396,9808,33525
48296,9851,33525
46364,9756,33388
44316,9749,33217
42936,9873,33208
41632,9797,33238
40200,9799,33183
38404,9788,33356
36468,9797,33279
34700,9824,33284
33276,9757,33318
32120,9756,33128
31352,9775,33197
30841,9774,33008
30548,9774,33222
30276,9776,33005
30104,9794,32740
29952,9792,33006
29856,9793,32931
29774,9798,32887
29764,9821,33074
29756,9812,32980
29644,9804,32807
29509,9764,32916
29384,9750,33042
29296,9743,32903
29292,9748,32895
29332,9753,32762
29324,9763,32965
29381,9780,32838
29402,9791,32546
29556,9806,32809
29549,9756,32927
29456,9765,32679
29352,9764,32752
29344,9765,32567
29453,9766,32791
29516,9767,32679
29548,9810,32608
29532,9749,32470
29460,9768,32652
29581,9772,32391
29496,9795,32436
29468,9864,32309
29480,9751,32392
29492,9741,32211
29541,9765,32256
29532,9769,32078
29593,9782,32240
29545,9754,31991
29597,9756,32032
29604,9777,31852
29612,9788,31956
29536,9769,32015
29577,9773,31815
29584,9765,31660
29632,9778,31784
29596,9778,31671
29645,9775,31613
29756,9783,31796
29808,9819,31581
29824,9790,31748
29820,9799,31546
29784,9787,31503
29684,9799,31588
29720,9802,31461
29686,9836,31501
29748,9794,31664
29680,9848,31578
29748,9749,31453
29780,9758,31583
29826,9761,31574
29860,9763,31709
29884,9765,31519
29916,9780,31637
29886,9793,31578
29913,9798,31701
29948,9788,31807
30005,9781,31769
30097,9785,31831
30052,9804,31786
30000,9814,31572
30016,9869,31849
29968,9754,31742
29984,9752,31768
29956,9743,32021
30036,9738,31917
30085,9752,32020
30036,9764,32029
29988,9776,31973
29964,9758,32135
29924,9762,31917
29992,9785,32173
29996,9783,32207
29940,9768,32136
29929,9797,32279
29934,9738,32071
29950,9736,32351
29968,9753,32279
29999,9763,32518
30108,9790,32399
30224,9763,32457
30196,9755,32473
30228,9778,32648
30316,9798,32444
30336,9749,32590
30284,9737,32510
30268,9762,32665
30304,9765,32412
30308,9765,32415
30317,9767,32548
30428,9775,32757
30448,9788,32796
30458,9765,32772
30480,9777,32951
30496,9833,32812
30544,9738,32596
30624,9766,32933
30748,9761,32921
30836,9769,32837
31012,9773,32980
31048,9773,33105
31100,9786,33151
31092,9768,32997
31108,9786,32804
31242,9737,33118
31461,9737,33149
31677,9732,33025
31866,9763,33277
32068,9777,33100
32186,9748,33215
32336,9756,33090
32436,9789,33287
32542,9749,32976
32512,9736,33287
32520,9750,33284
32600,9743,33167
32722,9752,33423
32820,9730,33247
32880,9747,33328
32928,9758,33316
32856,9784,33491
32892,9745,33289
32881,9749,33414
32808,9756,33411
32808,9761,33433
32864,9780,33126
32856,9719,33396
32854,9740,33557
32824,9771,33152
32776,9737,33350
32808,9738,33573
32949,9738,33455
32876,9761,33209
32798,9749,33471
32756,9758,33606
32712,9773,33432
32648,9721,33524
32632,9739,33645
32620,9774,33529
32653,9732,33396
32664,9741,33621
32624,9751,33259
32616,9787,33412
32600,9726,33542
32564,9717,33359
32608,9716,33580
32576,9711,33437
32584,9754,33548
32576,9739,33383
32592,9764,33532
32541,9788,33692
32578,9789,33620
32641,9733,33263
32688,9722,33576
32752,9716,33431
32766,9710,33671
32732,9725,33484
32740,9728,33535
32648,9751,33681
32658,9783,33350
32708,9795,33568
32736,9736,33444
32652,9732,33632
32600,9721,33445
32628,9712,33568
32564,9718,33573
32412,9784,33522
32368,9716,33704
32408,9737,33486
32396,9740,33580
32388,9772,33570
32449,9855,33497
32460,9733,33572
32488,9765,33514
32532,9716,33537
32389,9729,33695
32388,9737,33594
32472,9753,33460
32388,9773,33709
32424,9731,33533
32416,9735,33621
32368,9740,33604
32336,9751,33624
32268,9750,33636
32320,9803,33685
32337,9717,33518
32298,9734,33628
32336,9748,33665
32388,9769,33654
32368,9723,33657
32312,9744,33516
32356,9764,33721
32329,9749,33368
32336,9749,33660
32321,9756,33660
32413,9771,33653
32424,9772,33484
32437,9749,33367
32436,9737,33668
32456,9747,33604
32421,9752,33716
32392,9749,33716
32388,9740,33580
32384,9734,33375
32392,9724,33668
32348,9725,33592
32316,9726,33773
32320,9745,33569
32364,9771,33647
32372,9796,33516
32360,9860,33750
32432,9727,33534
32436,9721,33308
32376,9723,33601
32284,9729,33608
32300,9728,33526
32296,9743,33563
32270,9773,33420
32280,9720,33599
32252,9723,33332
32320,9761,33492
32260,9748,33428
32252,9743,33542
32280,9737,33415
32288,9739,33173
32324,9766,33413
32316,9777,33568
32176,9713,33327
32116,9716,33412
32078,9737,33517
32020,9759,33311
32092,9852,33380
32116,9729,33360
32188,9743,33244
32100,9731,33321
32096,9760,33279
32088,9709,33251
32028,9716,32986
32064,9739,33247
32172,9755,33183
32240,9739,33293
32244,9764,33294
32109,9749,32948
32172,9753,33146
32101,9739,33121
32036,9749,33084
32048,9744,33151
31928,9752,32828
31976,9768,33065
32048,9799,32900
31998,9730,33164
32028,9726,32964
32000,9725,32775
31984,9714,32997
32016,9724,32924
32076,9736,33073
32049,9726,32871
32052,9733,32920
32028,9740,32909
32028,9768,32933
32028,9786,32867
32032,9733,32857
32054,9721,32817
31968,9748,32955
31932,9740,32566
31928,9777,32814
31933,9711,32879
32024,9731,32794
32088,9776,32639
32080,9733,32886
32068,9737,32772
32076,9742,32772
32048,9751,32669
31993,9763,32704
31832,9743,32704
31884,9729,32560
31932,9731,32785
32012,9748,32605
32060,9757,32395
32096,9768,32663
32064,9769,32532
32048,9794,32599
31976,9730,32456
31936,9728,32515
31892,9743,32653
31876,9747,32365
31868,9721,32581
31852,9755,32656
31852,9727,32600
31939,9734,32576
32004,9729,32559
31986,9735,32585
32018,9733,32534
31980,9755,32681
32004,9743,32449
32040,9767,32568
32072,9709,32456
32148,9714,32593
32176,9737,32556
32200,9765,32457
32272,9820,32452
32240,9734,32548
32272,9739,32516
32231,9741,32444
32196,9746,32519
32188,9799,32596
32168,9719,32508
32088,9743,32401
32068,9777,32599
32064,9735,32503
32160,9751,32361
32272,9767,32611
32408,9756,32285
32488,9783,32445
32384,9727,32480
32284,9718,32255
32304,9749,32448
32272,9743,32557
32248,9799,32357
32205,9740,32486
32204,9764,32357
32232,9759,32592
32256,9768,32389
32376,9796,32474
32384,9728,32344
32424,9723,32566
32456,9743,32176
32500,9750,32452
32576,9751,32303
32652,9776,32544
32676,9746,32449
32612,9759,32484
32540,9781,32303
32464,9729,32294
32508,9773,32182
32385,9725,32284
32412,9758,32316
32396,9764,32420
32416,9739,32536
32484,9745,32326
32492,9751,32380
32496,9779,32420
32400,9777,32444
32357,9756,32324
32346,9747,32303
32388,9742,32149
32380,9757,32375
32352,9778,32374
32364,9740,32230
32384,9745,32472
32404,9761,32222
32412,9773,32352
32404,9784,32279
32360,9789,32407
32332,9737,32240
32301,9734,32333
32317,9736,32263
32349,9735,32287
32364,9774,32196
32324,9779,32409
32160,9797,32318
31888,9807,32190
31629,9755,32253
31288,9747,32259
30881,9741,32208
30344,9738,32171
29748,9765,32177
29265,9776,32335
29154,9771,32228
30016,9775,32100
32138,9792,32156
35088,9793,32165
38408,9809,32124
41960,9792,32268
45556,9779,32150
48600,9795,32045
50988,9806,32112
52432,9729,31979
51708,9738,32204
49344,9747,31980
47344,9754,31788
45345,9794,31904
43668,9764,32078
42460,9766,31726
41192,9783,31844
39661,9796,32034
37812,9734,31636
35852,9742,31862
34136,9764,31860
32708,9794,31810
31716,9795,31660
31064,9778,31751
30604,9780,31638
30244,9772,31585
30012,9782,31538
29832,9755,31533
29668,9753,31588
29537,9754,31660
29456,9769,31449
29468,9791,31492
29434,9820,31537
29480,9846,31270
29448,9771,31448
29358,9763,31631
29262,9759,31469
29213,9754,31366
29136,9756,31513
29097,9772,31372
29100,9796,31612
29058,9800,31389
29064,9825,31457
29105,9814,31453
29159,9822,31332
29196,9851,31500
29217,9768,31276
29188,9759,31111
29158,9761,31319
29168,9778,31268
29164,9799,31239
29204,9791,31095
29248,9797,31044
29324,9804,30884
29376,9812,31099
29340,9804,30961
29348,9805,30881
29373,9819,31092
29369,9817,31005
29416,9826,30876
29469,9822,30852
29508,9836,30708
29504,9833,30602
29504,9849,30724
29534,9789,30646
29504,9794,30524
29476,9784,30599
29457,9774,30660
29460,9772,30672
29406,9775,30617
29404,9785,30573
29440,9845,30556
29416,9847,30573
29388,9843,30516
29488,9823,30468
29533,9826,30436
29508,9827,30386
29468,9780,30232
29480,9779,30472
29496,9799,30401
29494,9816,30497
29496,9816,30614
29425,9821,30516
29372,9825,30367
29356,9854,30579
29314,9798,30471
29292,9791,30733
29320,9805,30565
29357,9800,30694
29397,9823,30672
29469,9852,30769
29508,9883,30803
29508,9811,30720
29554,9810,30629
29544,9811,30904
29564,9815,30825
29600,9812,31037
29584,9844,31032
29582,9788,30976
29560,9793,31196
29556,9801,31261
29620,9821,31096
29605,9831,31263
29648,9837,31258
29665,9832,31246
29692,9828,31239
29700,9830,31431
29706,9828,31576
29728,9836,31508
29716,9823,31566
29784,9834,31525
29837,9854,31466
29912,9873,31653
30006,9822,31574
30109,9817,31659
30209,9817,31886
30340,9844,31709
30385,9823,31831
30388,9825,31884
30416,9829,31924
30524,9850,31901
30628,9863,31856
30664,9877,32129
30672,9871,32074
30708,9884,31824
30716,9883,32135
30744,9871,32129
30732,9862,32068
30708,9850,32188
30716,9851,32365
30736,9885,32334
30820,9892,32247
30968,9890,32261
31120,9892,32393
31276,9878,32447
31404,9890,32334
31496,9897,32495
31604,9937,32645
31704,9836,32463
31852,9907,32500
31960,9843,32327
32048,9851,32647
32184,9856,32645
32352,9857,32659
32456,9863,32812
32556,9873,32671
32688,9855,32481
32800,9864,32795
32868,9853,32805
32824,9864,32708
32805,9876,32912
32813,9890,32958
32902,9892,32863
32957,9886,32828
33020,9889,32788
33144,9893,32653
33238,9956,32974
33353,9843,32868
33440,9841,33111
33460,9845,33108
33452,9879,32943
33428,9882,32764
33428,9884,33063
33432,9882,33090
33390,9892,32992
33340,9892,33165
33276,9870,33194
33212,9865,33172
33208,9869,33065
33182,9877,32942
33084,9886,33184
33013,9881,33223
33052,9895,33088
33089,9892,33167
33124,9890,33149
33164,9881,33140
33180,9885,33364
33164,9873,33444
33108,9887,33440
33048,9884,33397
33028,9893,33285
33041,9889,33273
33100,9876,33287
33125,9877,33292
33100,9875,33249
32992,9872,33279
32908,9863,33411
32852,9857,33396
32824,9861,33360
32812,9863,33316
32869,9868,33464
32945,9884,33543
32948,9892,33414
32892,9883,33305
32816,9884,33234
32748,9881,33536
32688,9879,33473
32620,9868,33506
32600,9866,33663
32632,9867,33600
32704,9879,33518
32776,9883,33524
32748,9890,33614
32704,9914,33596
32620,9904,33717
32556,9914,33573
32492,9905,33590
32476,9927,33484
32440,9995,33376
32460,9878,33701
32552,9957,33700
32640,9941,33727
32686,9966,33727
32690,9979,33660
32684,9892,33647
32720,9891,33771
32760,9878,33787
32780,9893,33664
32784,9878,33620
32792,9882,33492
32840,9898,33812
32880,9910,33833
32908,9911,33849
32892,9933,33834
32878,9924,33717
32912,9948,33981
33024,9896,33959
33013,9886,33833
33032,9884,33799
