ECG,EDA,RR
30132,6117,33668
30150,6011,33728
30069,6088,33503
29972,5991,33543
29980,6043,33346
30024,5987,33476
30191,6021,33393
30354,5997,33463
30361,6033,32952
30340,6000,33188
30336,6033,33008
30276,5995,32932
30180,6023,32941
30181,5981,32880
30256,6004,32799
30336,6133,32800
30420,6021,32815
30497,6055,32679
30568,6011,32735
30631,6041,32528
30584,5993,32508
30580,6047,32092
30560,6017,32340
30580,6088,32209
30580,5990,32244
30528,6021,32190
30540,5995,32053
30584,6033,32088
30612,6009,32164
30596,6037,31809
30576,6001,31813
30625,6032,31876
30648,5990,31895
30616,6013,31997
30584,6120,31839
30630,6003,31940
30668,5993,31807
30752,6025,31904
30828,6091,31470
30916,6023,31636
30936,6101,31616
30937,6017,31909
30941,5993,31751
30850,6004,31687
30784,6117,31844
30800,6021,31511
30904,6085,31808
30944,6023,31941
31012,6051,31751
31004,6006,31878
30976,6124,32006
30952,6012,31972
31000,6054,31928
31012,6017,32071
30948,6031,31766
31008,5985,32070
30996,6041,32228
30968,6010,32190
31000,6063,32324
30964,6005,31961
30980,6021,32248
31028,5995,32295
31016,6017,32380
31028,5988,32444
31024,6068,32156
31072,6006,32524
31125,5996,32293
31208,6054,32456
31208,6030,32535
31268,6092,32647
31272,6025,32750
31276,6008,32676
31280,5988,32615
31292,6053,32925
31308,6006,32541
31304,5991,32963
31368,6015,32586
31472,6005,32800
31568,6023,33107
31652,6170,32933
31704,6014,33061
31716,6034,33077
31752,5993,33132
31773,6011,33140
31768,6026,32877
31781,5988,33109
31828,6016,33284
31916,6062,33191
31976,6003,33296
32032,6052,33466
32121,6004,33276
32164,6041,33387
32237,5996,33401
32368,6058,33422
32552,6000,33501
32664,5989,33526
32744,6012,33590
32868,6120,33485
32960,6020,33556
32976,6095,33669
33024,5999,33311
33084,6041,33620
33137,6022,33695
33206,5989,33772
33240,6024,33692
33312,6001,33695
33348,5988,33732
33400,6052,33853
33444,6026,33823
33496,6001,33823
33536,6045,33848
33568,5989,33927
33632,6013,33876
33616,5980,33909
33656,6009,33760
33724,5988,33901
33713,6036,33853
33805,5991,33932
33892,6027,34087
33905,5996,33655
33868,6015,33821
33865,5990,33981
33884,5998,33969
33888,5976,33964
33852,6006,33924
33876,5975,33933
33852,6090,33878
33840,6008,33889
33840,5998,33972
33828,6009,34054
33792,6056,34050
33768,6023,34097
33856,6140,34041
33844,6002,34068
33832,5977,34085
33844,5997,34124
33812,6057,34044
33800,6028,34092
33776,6080,34213
33740,6027,34133
33696,6053,34174
33632,6003,34025
33584,6035,34093
33596,5974,34197
33652,6028,34164
33688,6013,34199
33688,5985,34149
33700,6023,34295
33668,6144,34183
33644,6023,34124
33620,6067,34097
33593,5996,34137
33564,6051,34181
33540,5983,34203
33548,6012,34246
33581,5977,34115
33572,6010,34192
33568,6058,34228
33584,6011,34108
33568,6100,34164
33568,6013,34237
33605,6017,34211
33641,5986,34180
33604,5999,34328
33564,5975,33905
33492,5994,34128
33460,6089,34329
33465,6020,33975
33400,5994,34252
33413,6011,34087
33436,5989,34266
33448,6027,34092
33448,5992,34290
33504,5980,33933
33528,6006,34379
33532,5977,34056
33524,6021,34167
33552,5986,34318
33552,6010,34309
33520,5996,34355
33543,6025,34309
33538,6050,34311
33517,5983,34439
33566,6021,33972
33596,5983,34313
33572,6025,34308
33564,5981,34335
33524,6049,34440
33472,5994,33983
33465,6029,34192
33516,5989,34241
33560,6013,34318
33556,6146,34172
33504,5974,34433
33472,6017,34276
33461,5972,34181
33460,6009,34218
33480,5984,34224
33468,6026,34238
33492,5997,34216
33557,6044,34311
33540,6012,34232
33556,6045,34295
33556,5986,33973
33534,6017,34030
33505,5972,34148
33493,6004,34146
33516,5986,34180
33552,6042,33742
33524,5996,33949
33504,6045,33982
33528,5981,33988
33520,6014,33956
33508,6025,34093
33476,5973,33872
33424,6003,33928
33414,6054,33752
33400,6007,33877
33384,6077,33816
33396,6012,33927
33380,6052,33543
33420,5988,33703
33372,5996,33796
33306,6039,33600
33308,5973,33641
33288,6004,33700
33288,5981,33504
33264,6025,33561
33238,6036,33441
33224,5990,33497
33256,6013,33130
33256,6023,33439
33305,5976,33525
33324,6009,33182
33334,5976,33319
33334,5990,33420
33348,6051,33252
33356,5988,33228
33320,6015,33236
33268,5992,33112
33266,6018,33181
33280,6045,33156
33272,5976,33063
33268,6003,33084
33279,5976,33052
33242,5991,32936
33172,6032,32996
33196,5988,32855
33252,6009,32842
33268,5991,32812
33276,6004,32908
33273,6045,32560
33220,5984,32707
33220,6017,32820
33217,5973,32724
33140,6008,32589
33177,6045,32620
33202,5988,32647
33216,6021,32710
33262,5991,32575
33252,6007,32428
33220,6030,32572
33164,5975,32505
33052,5988,32354
33021,6114,32366
33048,6007,32405
33056,6056,32516
33092,6001,32109
33113,6054,32289
33128,6005,32400
33117,6064,32290
33140,6020,32373
33128,6069,32140
33076,5978,32178
33076,6029,32156
33084,5993,32036
33125,5981,31948
33132,6003,31972
33156,5986,32006
33117,6023,31991
33116,6013,31968
33092,6083,31972
33056,6009,31976
33032,5971,31957
33016,5995,31919
33009,5972,31917
32976,5999,31940
32996,5989,31918
33030,6004,32036
33012,6055,31589
33024,5980,31749
33020,6021,31760
33038,5975,31677
33076,5990,31828
33088,6037,31801
33096,5971,31846
33116,6007,31631
33132,5979,31644
33148,6022,31665
33100,5997,31586
33118,6014,31794
33152,5983,31671
33183,5993,31799
33192,5973,31645
33168,6008,31772
33150,5968,31621
33116,6020,31726
33144,5983,31301
33196,6037,31541
33220,5993,31450
33216,6037,31440
33228,5991,31476
33220,6026,31505
33238,5969,31536
33200,6015,31492
33156,5967,31596
33125,6009,31146
33172,5986,31292
33188,6022,31334
33189,5994,31388
33160,6000,31452
33089,6028,31301
33056,5992,31311
32992,6005,31284
32992,6028,31344
32992,5972,31328
33072,5994,31194
33120,6037,31248
33073,6020,31264
33064,6039,31412
33077,5987,31255
33016,6007,31294
32940,6053,31098
32848,6001,31149
32848,6044,30956
32856,5975,31157
32837,5998,31220
32900,6070,31205
32941,6020,31297
32916,6051,31069
32904,5985,31159
32884,5997,31120
32868,5980,30934
32852,5986,31098
32849,5972,31216
32836,5987,31108
32832,5979,31198
32880,6008,30799
32924,5987,30956
32976,6007,30965
33072,6161,31055
33108,6012,31175
33080,6042,30950
33004,5977,31030
32976,6000,30921
32924,5971,30732
32884,6014,30852
32912,5981,30903
32984,6022,30957
33029,6054,31082
33104,5992,30660
33172,6006,30895
33172,5973,30932
33144,5988,30957
33040,6061,31046
33044,5988,30631
33086,6026,30878
33120,6021,30809
33156,5987,30759
33216,6033,30860
33222,5979,30885
33172,6019,30892
33128,5974,30780
33140,5987,30868
33132,5970,30908
33140,5984,30756
33160,6053,30845
33148,6015,30826
33136,6066,30575
33176,6003,30727
33208,6027,30756
33204,5984,30741
33181,6015,30732
33096,5972,30778
33057,6001,30861
33032,5971,30607
33060,5995,30674
33048,6112,30676
33072,6017,30724
33136,6049,30841
33148,6010,30685
33104,6041,30589
32868,5969,30661
32586,6005,30695
32302,6047,30340
31904,6008,30570
31424,6119,30323
30856,6014,30431
30208,6053,30463
29732,6019,30479
29720,6080,30442
30980,6018,30432
33568,6147,30413
36928,5996,30412
40480,5965,30390
44336,5993,30328
48044,5966,30352
51132,6017,30305
53544,5964,30386
54764,6008,30405
53672,5975,30473
51000,6010,30380
48828,5962,30484
46560,5985,30065
44656,5959,30244
43213,5980,30108
41764,5959,30118
40180,6021,30009
38285,5988,30208
36312,6050,29904
34516,6020,30134
33048,6052,30032
32024,5989,30103
31301,6007,29896
30828,6097,30028
30508,6000,29956
30276,6030,29812
30164,5984,29822
30100,6021,29876
30000,5993,29972
29961,6005,29808
29872,6052,29700
29792,5993,29653
29734,6023,29622
29684,5966,29766
29633,5990,29760
29584,6051,29697
29616,6004,29501
29601,6034,29678
29548,5988,29733
29528,6008,29438
29480,6016,29588
29486,6053,29778
29540,5988,29660
29557,5967,29748
29568,5990,29352
29532,6069,29524
29584,5986,29665
29668,6023,29407
29697,6016,29472
29744,5984,29540
29740,6010,29353
29826,6006,29284
29888,5969,29306
29928,5997,29232
29944,5973,29169
29972,6024,29110
29996,5980,29119
30045,6012,29012
30072,5990,28959
30096,6004,28640
30024,6093,28861
30013,6008,28932
30040,6030,28494
30052,5979,28629
30049,6034,28458
30088,5982,28444
30140,6023,28437
30228,5988,28495
30288,6015,28453
30309,5987,28255
30264,6009,28258
30292,5973,28394
30356,6003,28037
30384,6035,28125
30432,5973,28124
30438,5991,28167
30380,6054,27998
30380,5993,28180
30392,6008,27862
30388,6041,28017
30364,5979,28164
30368,6004,28076
30376,5974,28054
30348,6005,28013
30352,6038,28068
30372,5983,28098
30396,6022,27815
30384,6021,28215
30489,6041,28096
30492,5985,28052
30460,6022,27977
30496,5982,28000
30496,6009,28181
30450,5977,28221
30408,6001,28260
30436,6132,28221
30472,5998,28300
30508,6025,28422
30496,5990,28132
30528,6024,28330
30524,6037,28423
30508,5980,28466
30484,5987,28388
30496,5994,28661
30534,6069,28396
30596,5988,28567
30572,6007,28765
30584,5991,28686
30616,6028,28706
30656,6069,28692
30684,5991,28802
30704,6030,28996
30716,5975,28800
30744,5994,28923
30768,6065,29108
30800,6018,28807
30826,6090,29052
30864,6009,28953
30888,6058,29109
30901,6002,29262
30922,6037,29045
30936,5975,29120
30984,5989,29409
31104,6029,29213
31172,5973,29353
31149,6012,29446
31052,5987,29326
31100,6035,29395
31184,5999,29425
31284,6028,29533
31368,6006,29631
31448,6088,29607
31596,5995,29717
31724,5974,29639
31772,6041,29816
31860,5988,29716
32004,6036,29746
32172,5988,29784
32292,6025,29817
32349,5988,29885
32458,6022,29669
32633,6013,29959
32772,5972,29944
32790,6019,30105
32864,5987,30006
32990,6033,30148
33088,5979,29801
33192,6026,30020
33308,5995,29883
33396,6055,30000
33444,5988,30055
33476,6033,30158
33532,5975,30241
33605,6012,29965
33645,5964,30101
33716,5991,30206
33820,6066,30300
33884,6017,30340
33872,6041,30223
33893,5983,30351
33916,6013,30458
33920,5979,30364
33884,6005,30463
33880,5964,30420
33924,5993,30377
33960,5973,30167
33905,6004,30508
33916,6028,30396
33940,5981,30456
33912,6017,30463
33884,5976,30507
33904,6024,30521
33912,5994,30543
33884,6086,30582
33924,5985,30604
33816,5970,30705
33796,6005,30657
33796,5976,30768
33844,6013,30672
33832,6078,30549
33828,6010,30613
33844,6013,30727
33808,5965,30797
33804,5980,30660
33784,6071,30753
33749,5966,30884
33764,6004,30649
33796,5980,30745
33773,5996,30804
33724,6088,30845
33636,5987,30965
33636,6072,30560
33664,5978,30880
33644,6045,30608
33604,5998,30761
33632,5971,30649
33668,5998,30880
33693,5975,30734
33696,6003,30893
33612,5984,30895
33604,6084,30911
33604,5990,30911
33604,5961,30958
33596,6005,31071
33632,5958,31016
33653,5998,31056
33632,5974,30777
33610,6001,30994
33584,5979,31077
33552,6001,31094
33480,5976,31213
33414,6002,30990
33436,6016,31128
33452,5958,31197
33488,5988,31092
33476,6125,31176
33482,6011,31202
33492,6031,31110
33504,5975,31215
33532,6003,31364
33512,6088,31163
33468,6004,31252
33444,6005,31152
33453,5959,31268
33468,5982,31317
33482,5967,31263
33484,6007,31479
33476,6005,31280
33460,6049,31392
33412,6005,31500
33372,6000,31332
33364,5963,31438
33380,5984,31457
33380,6023,31468
33348,5961,31337
33356,6026,31521
33392,5989,31264
33388,6042,31465
33428,5987,31628
33464,6121,31544
33408,5987,31594
33344,5966,31285
33284,6006,31493
33292,5953,31601
33304,5995,31601
33262,5982,31559
33296,5977,31487
33344,5997,31589
33300,6139,31612
33309,6011,31467
33296,6031,31527
33324,5965,31612
33232,5992,31670
33271,5957,31517
33263,5980,31607
33308,5967,31741
33342,5993,31615
33388,6062,31607
33348,5991,31401
33276,6044,31448
33216,5998,31561
33200,6032,31572
33156,5981,31679
33112,6091,31300
33157,5975,31422
33183,5969,31405
33176,6000,31455
33160,5978,31429
33164,6120,31394
33153,5995,31444
33148,5993,31343
33113,6059,31343
33098,5999,31381
33052,5963,31268
33070,5977,31388
33084,5965,31399
33086,6037,31348
33088,5997,31229
33068,5975,31148
33105,6046,31457
33120,5995,31312
33098,5974,31248
33136,5957,31220
33104,6014,31189
33104,5970,31261
33040,6013,31341
33068,5973,31231
33064,6020,31341
33034,5975,31198
33044,6021,31301
32990,5983,31167
32937,6023,31032
33004,5960,31062
33004,6015,31058
33020,5971,31039
32992,6114,31066
32996,6006,31042
32980,5973,31069
32968,6013,31140
33044,5973,31065
33068,6029,31174
33064,5980,31024
33044,5968,31142
33028,6009,30721
33068,5962,30964
33044,6036,30775
33092,6001,30833
33128,6047,30861
33109,5976,30931
33044,6043,30881
33000,5998,30855
32972,5961,30802
32996,6021,30727
33029,5987,30778
33008,6035,30845
33016,5981,30973
33004,5965,30554
33028,6002,30756
33048,5980,30927
33040,5999,30604
32996,5974,30705
32960,5979,30781
33020,6122,30791
33000,5974,30765
32997,5961,30489
33010,5982,30713
33009,6106,30668
33012,5997,30619
33008,5988,30580
32988,6044,30734
32968,5994,30439
32976,6048,30861
32948,5983,30709
32956,5951,30621
32924,6008,30710
32868,5999,30468
32856,5972,30796
32960,5974,30599
32976,6043,30545
32980,6007,30455
32936,5968,30646
32844,5995,30399
32852,5956,30585
32896,5992,30606
32929,5956,30630
32952,6015,30573
32950,6005,30535
32985,5980,30429
32944,5996,30528
32944,5979,30664
32936,6008,30632
32900,5973,30663
32853,6110,30308
32821,5977,30727
32789,6100,30343
32768,5981,30615
32784,5963,30303
32824,6032,30689
32868,5997,30599
32872,5972,30679
32860,5994,30561
32896,5959,30628
32896,5988,30584
32908,5950,30670
32876,5986,30564
32848,5967,30676
32858,5990,30565
32928,5972,30628
32884,6017,30543
32900,5972,30664
32872,6021,30245
32856,5984,30492
32852,6095,30260
32833,5979,30599
32828,5966,30460
32844,6088,30328
32820,6006,30392
32788,6024,30644
32760,5988,30497
32804,6033,30531
32808,5976,30396
32844,6017,30420
32869,5988,30447
32848,5961,30466
32772,5985,30532
32820,5959,30487
32832,5997,30352
32876,6052,30377
32796,5990,30471
32804,6016,30493
32792,5966,30460
32804,5980,30563
32789,6114,30185
32760,5989,30332
32745,6031,30468
32736,5979,30468
32724,6032,30544
32704,6011,30470
32696,6062,30590
32662,6010,30177
32576,6052,30329
32556,5982,30160
32518,5957,30420
32534,5972,30368
32532,5960,30439
32564,5978,30465
32596,6036,30455
32496,5976,30500
32584,6028,30298
32625,5991,30293
32656,6034,30342
32676,5973,30432
32676,6001,30520
32676,5952,30420
32657,6002,30486
32650,5959,30434
32704,6001,30470
32756,5971,30172
32716,6010,30275
32762,5972,30326
32756,5988,30428
32760,6030,30388
32772,5966,30317
32832,5985,30430
32872,5956,30444
32884,5981,30353
32948,6138,30419
32944,5980,30260
32913,6030,30209
32812,5970,30390
32761,5992,30457
32756,5963,30149
32720,5997,30252
32737,6054,30286
32773,5993,30277
32796,5963,30296
32828,5987,30377
32904,5972,30385
32884,5991,30396
32801,5971,30509
32836,5982,30384
32797,5965,30470
32756,5973,30228
32724,6027,30357
32788,5954,30486
32784,5984,30205
32856,6029,30385
32908,5980,30497
32832,5999,30232
32788,6082,30343
32760,5982,30485
32800,6006,30135
32784,5954,30336
32780,5989,30468
32724,5995,30193
32716,6077,30326
32700,5963,30417
32712,5995,30250
32660,6020,30306
32468,5967,30434
32169,5987,30276
31924,6030,30359
31512,5964,29986
31056,5988,30121
30516,5956,30123
29796,6008,30109
29322,5986,30072
29416,5977,30329
30740,6013,30200
33276,5995,30148
36468,6032,30162
39844,5968,30157
43640,5991,30164
47424,5939,30064
50724,5964,30072
53348,6055,30128
55028,5978,29988
54452,6005,30020
51838,5963,30086
49364,5989,30078
47060,5957,29981
44844,5984,30056
43148,6012,30017
41608,5961,29717
39888,5973,29884
37928,5956,29984
35796,5991,29944
34004,5996,29980
32596,5979,29759
31620,5977,29860
30892,5979,29919
30396,6021,29614
30080,5969,29716
29828,6006,29724
29633,5958,29740
29504,5988,29767
29436,6004,29604
29425,5976,29700
29388,5996,29713
29329,6007,29569
29258,5969,29636
29192,5989,29740
29092,5957,29672
29088,5991,29763
29096,5956,29653
29036,5987,29732
29088,5964,29389
29064,5994,29676
29104,5981,29636
29152,6031,29782
29172,6000,29636
29120,6045,29729
29036,5987,29614
29101,6004,29628
29216,5955,29479
29232,5979,29537
29272,6009,29541
29300,5976,29413
29384,5977,29293
29340,5988,29430
29357,6020,29326
29372,5961,29417
29390,5982,29037
29420,6021,29135
29448,5960,29185
29436,6016,29149
29388,5991,29037
29452,6114,28940
29476,5996,28761
29556,5972,28900
29596,5984,28839
29592,6027,28877
29604,5967,28908
29636,6001,28780
29684,5954,28679
29764,5970,28752
29780,5993,28612
29816,6026,28476
29829,5975,28596
29789,5997,28489
29784,6014,28366
29834,6067,28492
29896,5955,28140
29888,5981,28213
29884,5956,28348
29932,5993,28295
29952,6036,28301
29936,6005,28120
29916,6040,28232
29928,5971,28326
29984,5992,28126
30004,5966,28161
29998,5984,28133
30000,5957,28228
29976,5991,28312
29988,6009,27988
30040,5970,28212
30076,6007,28348
30076,6009,28166
30052,5975,28293
30010,5984,28329
30045,6015,28319
30041,5960,28238
30046,5965,28367
30048,5979,28292
30068,6028,28532
30124,5971,28358
30136,6006,28449
30140,5975,28559
30168,6002,28551
30164,5969,28636
30124,5999,28529
30134,6003,28432
30180,6048,28700
30184,5959,28576
30232,5983,28820
30309,6030,28540
30344,5975,28804
30392,6002,28900
30322,5980,28796
30364,5971,28668
30388,5991,28924
30408,6036,29044
30464,5955,29001
30460,5986,28852
30528,5987,29109
30512,6030,29130
30480,5979,29022
30536,5982,29223
30588,5995,29191
30632,6032,29087
30644,5964,29320
30666,5984,29198
30768,6005,29518
30856,5958,29316
30832,5982,29460
30852,6021,29421
30964,6066,29381
30996,5983,29565
31116,5999,29656
31220,6017,29529
31287,5964,29656
31372,5985,29668
31492,6020,29652
31592,5957,29626
31656,5999,29921
31772,6036,29609
31892,5976,29868
32077,5974,29893
32216,6004,29882
32296,6023,30068
32384,5962,29916
32544,5984,29807
32684,6013,30033
32764,5959,30224
32892,5986,30020
32932,6009,30142
33048,5976,30036
33160,5973,30238
33244,6002,30234
33308,6015,30247
33348,5959,30253
33360,5981,30437
33432,5973,30145
33492,5953,30340
33552,5978,30288
33592,6003,30518
33592,6134,30335
33576,5970,30167
33590,5989,30460
33652,6009,30348
33704,5958,30632
33700,5991,30420
33696,5985,30546
33700,5949,30525
33712,5981,30700
33672,6021,30386
33688,5964,30607
33740,6006,30516
33736,6030,30695
33684,5958,30507
33660,5992,30700
33684,5988,30567
33692,5946,30653
33700,5967,30749
33776,5998,30628
33812,6049,30812
33788,5967,30647
33793,5999,30665
33696,6083,30860
33648,5960,30573
33652,5993,30870
33617,5977,30831
33526,6074,31000
33472,5949,30983
33476,5955,30817
33478,5980,30932
33612,5965,31022
33628,5975,30864
33564,5989,30976
33536,6023,30845
33524,5957,31015
33542,5977,30736
33576,6049,31013
33468,5954,30999
33434,5978,31168
33468,6068,30990
33472,5969,30826
33400,5986,31106
33432,6026,30972
33452,5959,31248
33444,5991,31132
33382,5977,31074
33340,6017,31196
33340,5953,31190
33344,5973,31317
33392,6027,31055
33381,5963,31254
33409,5985,31412
33408,6016,31204
33356,5956,31322
33328,5974,31449
33308,5982,31404
33340,6021,31199
33304,5948,31391
33288,5970,31509
33324,6028,31334
33372,5968,31448
33424,5991,31548
33448,5989,31416
33388,5959,31517
33312,5970,31552
33320,5989,31564
33380,6021,31335
33292,5944,31569
33276,5962,31460
33324,5985,31620
33312,5983,31708
33236,6021,31543
33192,5963,31682
33272,5980,31721
33324,5957,31400
33280,5964,31600
33240,6109,31739
33296,5956,31447
33261,5977,31765
33188,6020,31633
33232,5963,31915
33212,5988,31710
33260,5982,31508
33220,6021,31828
33204,5952,31824
33164,5973,31954
33168,5998,31762
33152,5948,31590
33164,5991,31844
33202,6012,31737
33196,5961,31932
33185,5981,31682
33192,6042,31860
33188,5960,31751
33136,5989,32006
33136,5972,31928
33140,6018,31583
33112,5945,31863
33152,5981,32000
33173,5985,31797
33128,6020,31888
33145,6023,31872
33132,6047,31814
33076,5958,31792
33056,5984,31972
33016,5969,31868
32964,5991,31797
32932,6077,31624
32920,5958,31812
32952,5974,31653
32984,5990,31805
33070,6006,31861
33068,6029,31767
33064,6025,31701
33038,5955,31647
33029,5948,31721
33013,5960,31713
33008,5970,31546
32993,6014,31783
32980,5957,31641
32970,5982,31364
32952,6012,31607
32984,5966,31649
32972,5962,31541
32968,5988,31602
32940,5983,31538
32952,5949,31556
32904,5945,31289
32944,5985,31535
32977,5989,31596
32997,6024,31561
32976,5964,31412
32952,5981,31513
32985,5995,31356
32936,6066,31596
32976,5952,31314
32900,5964,31484
32836,6001,31332
32844,5954,31501
32872,5972,31172
32896,5991,31440
32906,6024,31303
32921,5959,31487
32940,5978,31160
32869,5955,31373
32856,5983,31495
32852,6005,31391
32894,5973,31399
32840,5994,31333
32837,5956,31395
32864,5969,31238
32833,6014,31457
32844,5958,31092
32877,5985,31313
32838,5950,31352
32796,5979,31093
32808,6002,31301
32830,5979,31412
32884,5994,31172
32884,5950,31322
32892,5993,31375
32912,5960,31348
32952,5992,31231
32940,5959,31340
32892,6011,31375
32856,5945,31286
32821,5960,31473
32784,5993,31303
32716,5947,31350
32720,5977,31303
32780,5957,31335
32752,5986,31391
32736,5965,31272
32748,5974,31406
32780,6027,31425
32737,5964,31338
32648,6001,31340
32662,5954,31435
32692,6012,31577
32676,5956,31374
32644,5988,31473
32600,5965,31509
32584,5999,31461
32552,6011,31494
32516,5951,31390
32584,5969,31639
32590,6035,31449
32548,5972,31556
32593,6006,31466
32676,5958,31526
32772,6010,31592
32800,5961,31593
32791,6007,31528
32700,5957,31628
32669,5974,31769
32644,5949,31444
32636,5950,31652
32672,5961,31724
32606,6013,31620
32644,5991,31740
32692,6041,31869
32728,5996,31737
32772,6016,31741
32768,5961,31887
32700,5988,31540
32718,5943,31751
32700,5998,31712
32636,5963,31768
32652,6005,31934
32636,5954,31641
32652,5982,31872
32661,6091,32024
32613,5994,31751
32668,5997,31914
32673,5953,32036
32704,5975,32007
32660,5945,31881
32624,5980,32077
32632,6008,31877
32557,5953,32070
32544,5981,32036
32525,6053,32084
32572,5988,32132
32569,5954,32296
32492,5980,31865
32544,5946,32124
32620,6002,31888
32634,5975,32353
32556,5944,32251
32512,5987,32175
32529,5960,32219
32560,5985,32327
32549,5963,32225
32500,5974,32405
32504,5998,32295
32477,6104,32084
32429,5980,32276
32420,6005,32541
32440,5977,32164
32384,6059,32420
32428,5987,32655
32420,5989,32452
32420,5957,32533
32408,5970,32718
32366,5957,32495
32340,5957,32636
32317,6001,32621
32302,5956,32682
32252,5992,32677
32256,5953,32668
32236,5979,32818
32220,6029,32732
32216,5957,32470
32192,5981,32775
32126,5951,32945
32072,5968,32769
32101,6017,32870
32176,5957,32972
32204,5999,32901
32161,5968,32953
32208,6019,33088
32248,5981,32924
32289,5966,33007
32325,5990,33028
32313,6029,33062
32336,5973,32793
32366,5997,33077
32348,5971,33205
32428,6005,32845
32502,5956,33188
32548,5996,33257
32544,6061,33167
32548,5966,33276
32524,5996,33277
32488,5946,33268
32400,5970,33336
32336,6013,33326
32292,5941,33412
32372,5986,33533
32448,6004,33372
32472,5957,33486
32488,5988,33373
32460,5959,33605
32456,5986,33449
32492,6012,33591
32464,5942,33543
32420,5965,33741
32352,6009,33702
32360,5963,33524
32388,6014,33717
32464,5964,33606
32512,6005,33701
32528,5959,33793
32532,5980,33649
32476,5953,33965
32396,5976,33846
32416,5983,33757
32352,5936,33911
32320,5981,33852
32292,5956,34063
32268,5987,33948
32324,5987,33849
32312,6127,33999
32308,5964,33983
32328,5992,33902
32369,5946,34036
32320,5959,34133
32128,5963,34223
31888,6010,34168
31644,5957,33969
31204,5993,34156
30625,5958,34164
30008,6001,34080
29392,5980,34166
28989,6001,34048
29156,5954,34349
30596,5967,34264
33148,5981,34173
36360,5944,34268
39828,5990,34405
43694,5950,34236
47328,5973,33981
50416,5986,34288
52772,5947,34432
53852,5953,34381
52544,5987,34335
49756,5933,34311
47492,5988,34482
45276,5939,34023
43498,5999,34311
42116,5946,34532
40672,5991,34361
39020,6014,34412
37137,5948,34357
35144,5981,34533
33392,5936,34340
32068,5965,34389
31165,5937,34537
30513,5967,34340
30016,5951,34383
29668,5997,34422
29404,5962,34390
29196,6002,34269
29024,5953,34455
28978,5980,34034
29004,6041,34388
29014,5970,34240
29029,5999,34433
29000,5962,34414
28924,5996,34343
28860,5959,34390
28830,6002,34463
28872,5957,34439
28876,5990,34580
28937,6057,34167
28848,5949,34405
28844,5994,34550
28864,5962,34543
28928,6009,34623
28996,5972,34423
29020,6007,34514
29024,5963,34695
29044,5995,34303
29028,5951,34532
29052,5993,34671
29088,5954,34422
29080,5985,34536
29036,5936,34545
29064,5981,34623
29132,5995,34502
29199,5959,34392
29258,5994,34428
29286,6011,34318
29268,5954,34469
29268,5973,34001
29293,5951,34270
29320,5942,34121
29336,5977,34345
29372,6004,34232
29392,5955,34140
29428,5979,33798
29464,6002,33984
29460,5960,34112
29433,5980,33927
29432,6042,33985
29380,5942,33904
29380,5956,33924
29404,6000,33903
29437,5946,33661
29512,5971,33839
29600,6017,33689
29704,5964,33941
29786,5978,33713
29784,5997,33572
29768,6015,33773
29816,5945,33761
29786,5961,33709
29732,6012,33815
29648,5949,33594
29604,5975,33784
29636,6054,33697
29696,5997,33911
29820,6015,33799
29849,5956,33605
29860,5986,33927
29892,5945,33887
29932,5966,34024
29904,6010,33959
29845,5970,34104
29820,5999,33993
29852,5961,34309
29976,5982,34157
30036,6041,34279
30016,5966,34436
30002,6003,34372
30017,5952,34468
30068,5969,34480
30132,5943,34441
30180,5976,34557
30228,5958,34789
30244,5980,34747
30266,5964,34792
30266,5971,34780
30232,5997,35022
30156,5955,34964
30184,5981,34898
30220,5942,35176
30308,5979,35157
30384,5944,35175
30357,6000,35084
30340,5961,35297
30421,5980,35388
30496,6013,35399
30496,5957,35501
30561,6003,35636
30584,5954,35511
30596,6015,35561
30568,5961,35645
30560,5954,35719
30608,5990,35777
30640,5966,35808
30660,6022,35943
30692,5966,35602
30700,5982,35975
30796,6036,36191
30876,5952,35881
30916,5982,36103
30944,5943,36308
30960,5987,35969
31116,5993,36324
31260,5964,36359
31418,5990,36400
31544,6016,36455
31680,5952,36405
31715,5969,36615
31752,5947,36568
31946,5962,36649
32124,6020,36605
32185,5953,36712
32244,5985,36631
32316,5956,36820
32372,5981,36828
32532,6032,36752
32716,5950,37047
32872,5962,36732
32932,6005,36986
32937,5936,37010
32972,5956,37047
33024,5942,37072
33004,5969,37124
33032,6027,37191
33065,5958,36759
33092,5991,37159
33104,5995,37348
33152,5945,36934
33232,5962,37226
33304,6005,37460
33356,5966,37292
33452,5970,37357
33500,5944,37271
33508,5990,37552
33528,5997,37394
33449,5950,37487
33448,5960,37400
33396,5966,37573
33310,6012,37588
33300,5931,37160
33317,5960,37544
33348,5937,37644
33413,5972,37620
33448,5949,37725
33452,5974,37549
33448,5957,37632
33384,5964,37713
33300,6013,37772
33256,5936,37725
33192,5974,37750
33200,5936,37694
33185,5988,37812
33196,5941,37879
33217,5969,38021
33252,5951,37905
33337,5982,38037
33340,5943,37567
33340,5956,37861
33372,6098,38063
33316,5956,38016
33300,5973,38095
33336,5939,38065
33372,5968,38071
33368,5948,38169
33293,5984,38078
33296,5954,38108
33276,5968,38077
33240,5995,38140
33188,5930,38309
33232,5952,37831
33204,6006,38173
33220,5939,38335
33268,5973,38189
33300,6017,38153
33332,5953,38260
33312,5965,38252
33272,6025,38329
33180,5940,38180
33104,5962,38308
