ECG,EDA,RR
32736,22204,31639
32782,22246,31773
32756,22277,31773
32772,22285,31765
32760,22264,31804
32704,22221,31730
32678,22174,31726
32709,22148,31533
32712,22142,31599
32716,22167,31536
32712,22208,31575
32760,22247,31521
32772,22279,31620
32780,22285,31519
32708,22255,31540
32676,22215,31623
32689,22170,31670
32680,22148,31599
32717,22147,31452
32748,22157,31492
32796,22197,31399
32820,22244,31610
32816,22268,31537
32768,22279,31476
32737,22249,31511
32681,22204,31436
32636,22165,31502
32632,22143,31367
32620,22136,31489
32628,22159,31541
32668,22204,31329
32688,22260,31393
32728,22279,31380
32744,22277,31447
32712,22247,31364
32680,22200,31388
32696,22152,31441
32724,22133,31433
32776,22142,31284
32768,22163,31423
32782,22201,31428
32748,22236,31353
32765,22257,31388
32772,22264,31446
32748,22255,31233
32744,22212,31300
32762,22159,31434
32764,22133,31228
32784,22132,31328
32792,22151,31338
32812,22193,31357
32820,22256,31413
32800,22273,31185
32744,22275,31324
32696,22240,31365
32636,22198,31164
32664,22151,31229
32704,22143,31233
32712,22133,31173
32736,22154,31324
32784,22198,31127
32800,22245,31199
32808,22255,31136
32808,22256,31266
32772,22248,31249
32768,22198,31104
32760,22164,31237
32720,22127,31176
32732,22145,31212
32748,22155,31046
32752,22191,31192
32785,22230,31214
32784,22253,31033
32800,22257,31092
32792,22248,31120
32820,22202,31041
32789,22154,31120
32793,22140,31012
32804,22117,31150
32832,22142,31192
32856,22196,30960
32868,22236,31097
32844,22253,31153
32856,22255,30936
32864,22241,31072
32852,22196,31084
32878,22148,30919
32861,22116,31057
32852,22116,31069
32848,22162,30879
32844,22194,30924
32856,22232,30864
32900,22265,30992
32900,22257,31012
32877,22230,30793
32828,22184,30851
32796,22143,30838
32820,22112,30912
32877,22135,30940
32896,22152,30734
32892,22188,30840
32904,22236,30847
32900,22252,30829
32900,22251,30862
32861,22222,30798
32792,22180,30749
32788,22143,30628
32800,22126,30757
32788,22125,30720
32752,22146,30576
32784,22189,30666
32784,22229,30549
32829,22243,30532
32904,22249,30552
32921,22241,30477
32864,22180,30565
32840,22153,30460
32860,22122,30576
32856,22117,30599
32868,22151,30381
32928,22175,30504
32960,22236,30512
32968,22260,30361
32956,22247,30428
32936,22216,30284
32924,22208,30372
32884,22152,30255
32848,22116,30351
32824,22116,30204
32800,22141,30262
32784,22166,30173
32772,22217,30292
32764,22244,30148
32756,22259,30191
32788,22231,30092
32776,22180,30137
32776,22136,30056
32792,22113,30196
32840,22116,30168
32853,22127,30167
32878,22189,29983
32910,22216,30100
32896,22237,30100
32936,22256,29908
32900,22223,30005
32868,22180,29864
32872,22144,29977
32888,22106,29980
32918,22104,29929
32944,22151,29952
32993,22175,29733
33080,22213,29784
33144,22234,29861
33210,22246,29652
33300,22216,29752
33420,22173,29752
33476,22141,29567
33673,22109,29685
33992,22098,29660
34372,22127,29621
34820,22169,29533
35508,22229,29412
36277,22242,29493
36960,22244,29465
37649,22214,29464
38236,22171,29318
38768,22132,29358
39148,22116,29217
39272,22109,29228
39172,22131,29145
38848,22169,29228
38137,22217,29230
37157,22242,29114
35888,22247,29132
34344,22213,29089
32588,22175,29088
30974,22153,29092
30152,22117,28935
29960,22113,28916
29912,22143,28948
29988,22170,28821
30272,22225,28774
30604,22253,28716
30936,22244,28784
31220,22217,28644
31468,22179,28734
31700,22132,28708
31940,22112,28574
32085,22100,28464
32232,22125,28574
32318,22175,28596
32328,22215,28408
32340,22238,28505
32344,22246,28331
32316,22209,28396
32288,22165,28260
32260,22125,28324
32268,22099,28220
32256,22103,28265
32304,22132,28152
32396,22181,28289
32420,22221,28241
32420,22226,28191
32412,22245,28178
32444,22217,28172
32436,22172,28126
32472,22132,28084
32484,22108,28050
32464,22103,27997
32488,22131,27884
32556,22167,27918
32557,22205,27777
32556,22233,27877
32568,22236,27734
32564,22207,27784
32549,22189,27760
32540,22146,27742
32536,22116,27673
32564,22110,27644
32544,22135,27448
32584,22175,27457
32620,22217,27356
32684,22236,27357
32706,22242,27234
32716,22213,27325
32693,22162,27301
32644,22116,27108
32604,22096,27145
32564,22095,26981
32620,22122,27052
32644,22156,26925
32652,22217,26973
32664,22240,26935
32672,22240,26845
32692,22212,26828
32696,22161,26748
32696,22124,26791
32764,22109,26668
32792,22096,26540
32832,22135,26668
32840,22156,26612
32840,22204,26465
32864,22235,26535
32852,22224,26349
32836,22200,26489
32832,22173,26377
32832,22124,26299
32832,22100,26293
32877,22098,26276
32904,22117,26186
32912,22156,26215
32956,22226,26166
33000,22247,26040
32992,22240,26108
32992,22206,26072
32989,22172,25996
32964,22135,26078
32976,22100,26065
32984,22092,25892
32988,22118,26002
33044,22172,25972
33088,22210,25814
33175,22229,25947
33188,22235,25902
33192,22214,25769
33181,22161,25870
33216,22117,25784
33240,22094,25860
33236,22090,25782
33256,22117,25833
33260,22153,25666
33268,22209,25744
33288,22227,25716
33332,22237,25800
33372,22201,25655
33356,22165,25754
33325,22112,25724
33308,22089,25645
33320,22105,25685
33300,22132,25557
33292,22176,25681
33304,22208,25696
33332,22228,25501
33356,22239,25639
33360,22201,25598
33329,22159,25626
33324,22110,25591
33341,22104,25449
33338,22095,25559
33340,22117,25541
33344,22157,25391
33364,22208,25482
33319,22226,25438
33293,22230,25445
33248,22198,25440
33168,22152,25262
33065,22129,25361
33032,22103,25316
32964,22096,25316
32960,22125,25293
32940,22156,25121
32908,22208,25196
32840,22220,25150
32740,22222,25176
32668,22213,25159
32584,22160,25002
32528,22116,25057
32464,22087,24905
32374,22085,25024
32324,22130,25016
32296,22159,24860
32248,22204,24884
32260,22222,24753
32212,22220,24887
32200,22205,24833
32132,22155,24692
32101,22115,24745
32076,22095,24614
32068,22080,24714
32064,22108,24561
32072,22144,24686
32072,22204,24669
32046,22232,24548
31956,22222,24549
31973,22193,24428
31958,22156,24505
31952,22108,24373
31948,22085,24484
31960,22081,24444
31996,22104,24445
32014,22148,24428
32064,22197,24399
32088,22226,24389
32052,22224,24226
31980,22194,24300
31920,22159,24300
31904,22107,24157
31917,22083,24220
31945,22076,24097
31948,22118,24142
31992,22149,24142
32032,22196,24164
32048,22214,23981
32076,22217,24097
32104,22187,24063
32082,22144,23981
32048,22108,24001
32060,22074,23922
32068,22075,23934
32096,22108,23917
32109,22148,23784
32116,22193,23905
32120,22216,23888
32132,22212,23808
32164,22202,23820
32168,22151,23748
32160,22108,23749
32164,22079,23653
32216,22073,23722
32200,22114,23726
32229,22147,23607
32304,22189,23645
32297,22221,23527
32308,22215,23628
32328,22206,23584
32316,22148,23588
32336,22103,23528
32321,22074,23432
32292,22071,23533
32289,22112,23500
32316,22146,23450
32324,22187,23460
32360,22209,23337
32348,22235,23463
32392,22208,23420
32321,22151,23345
32276,22106,23413
32264,22073,23433
32328,22084,23338
32380,22096,23392
32444,22151,23298
32492,22194,23353
32508,22212,23218
32484,22210,23343
32456,22180,23316
32396,22138,23190
32352,22118,23269
32352,22086,23157
32364,22075,23271
32392,22103,23217
32430,22143,23244
32417,22180,23208
32420,22215,23170
32412,22220,23214
32420,22185,23204
32421,22143,23094
32416,22096,23148
32452,22068,23070
32468,22093,23166
32457,22101,23124
32476,22140,23036
32488,22188,23140
32496,22200,23135
32500,22207,23007
32472,22191,23012
32440,22148,23104
32436,22100,23023
32448,22086,23064
32436,22075,23076
32472,22091,23043
32464,22133,23104
32498,22173,23121
32480,22202,23104
32472,22222,23123
32464,22193,23028
32448,22154,23118
32428,22096,23118
32429,22084,23141
32449,22076,23019
32457,22097,23132
32456,22134,23103
32468,22173,23108
32468,22200,23141
32472,22214,23064
32416,22192,23174
32356,22137,23146
32317,22093,23174
32340,22068,23213
32392,22079,23240
32396,22097,23172
32428,22141,23260
32426,22164,23252
32461,22221,23261
32493,22212,23334
32472,22180,23353
32460,22145,23332
32488,22092,23388
32432,22066,23302
32414,22067,23423
32440,22096,23485
32448,22135,23511
32472,22172,23427
32476,22200,23586
32452,22200,23593
32505,22189,23519
32488,22145,23676
32453,22100,23716
32426,22071,23600
32468,22060,23769
32520,22085,23809
32528,22147,23720
32564,22184,23873
32581,22202,23926
32602,22200,23812
32576,22168,23976
32564,22143,24007
32540,22092,23896
32549,22064,24088
32544,22059,24096
32596,22087,24030
32624,22135,24161
32624,22178,24149
32632,22206,24249
32655,22210,24254
32640,22181,24314
32692,22139,24344
32692,22089,24229
32708,22057,24333
32664,22075,24426
32632,22089,24418
32568,22124,24490
32585,22169,24356
32624,22206,24535
32664,22209,24551
32640,22181,24420
32620,22140,24596
32620,22087,24581
32644,22056,24516
32633,22058,24573
32669,22099,24644
32684,22135,24666
32724,22172,24577
32732,22202,24717
32752,22196,24724
32728,22169,24674
32721,22130,24724
32688,22082,24637
32644,22060,24790
32620,22068,24833
32694,22086,24694
32708,22132,24860
32712,22167,24876
32700,22206,24832
32704,22197,24863
32716,22161,24941
32704,22124,24830
32688,22111,24957
32701,22071,24948
32696,22065,24896
32724,22087,24971
32768,22129,24856
32764,22164,25030
32752,22199,25060
32764,22193,24908
32800,22176,25072
32782,22142,25079
32780,22093,24964
32772,22068,25032
32752,22053,25095
32764,22080,25108
32792,22116,25143
32793,22165,25152
32762,22203,25008
32780,22198,25164
32748,22168,25168
32716,22121,25057
32705,22077,25196
32716,22068,25173
32704,22060,25085
32732,22081,25210
32776,22122,25228
32812,22164,25125
32828,22182,25226
32832,22191,25204
32808,22169,25272
32788,22129,25178
32768,22085,25242
32764,22055,25277
32740,22061,25166
32733,22074,25273
32752,22116,25156
32796,22182,25314
32804,22190,25324
32792,22186,25169
32784,22158,25286
32793,22117,25226
32784,22092,25256
32748,22056,25288
32757,22056,25245
32764,22077,25280
32772,22127,25334
32788,22160,25294
32812,22180,25380
32833,22207,25276
32842,22180,25297
32814,22130,25228
32776,22078,25323
32760,22052,25321
32776,22055,25333
32784,22072,25300
32760,22117,25381
32804,22165,25439
32784,22182,25256
32800,22192,25447
32768,22154,25428
32756,22116,25457
32792,22093,25332
32796,22061,25470
32832,22047,25428
32845,22073,25349
32886,22114,25428
32864,22164,25447
32848,22193,25340
32804,22188,25517
32832,22168,25455
32808,22110,25449
32772,22082,25444
32720,22052,25464
32736,22051,25392
32736,22073,25546
32788,22107,25516
32796,22151,25466
32808,22191,25481
32800,22191,25542
32780,22153,25456
32760,22131,25487
32832,22081,25524
32789,22050,25521
32772,22045,25585
32809,22076,25527
32813,22108,25422
32848,22148,25572
32892,22174,25580
32908,22191,25492
32852,22163,25528
32836,22119,25440
32840,22080,25589
32784,22053,25568
32800,22052,25520
32824,22067,25583
32848,22105,25516
32832,22151,25544
32832,22159,25405
32864,22188,25548
32840,22157,25517
32828,22114,25569
32824,22070,25554
32848,22045,25424
32846,22041,25505
32812,22064,25425
32828,22116,25516
32832,22152,25412
32840,22174,25527
32836,22183,25414
32840,22148,25442
32864,22110,25492
32860,22070,25444
32865,22036,25456
32804,22053,25373
32784,22076,25516
32806,22116,25460
32804,22157,25524
32848,22178,25457
32869,22175,25370
32844,22161,25508
32852,22102,25492
32824,22065,25536
32813,22054,25500
32828,22047,25400
32858,22057,25540
32857,22108,25569
32838,22135,25428
32808,22170,25531
32748,22182,25421
32760,22159,25568
32744,22118,25556
32744,22082,25480
32752,22033,25573
32768,22044,25606
32774,22073,25460
32804,22095,25623
32808,22138,25600
32804,22189,25579
32792,22185,25653
32764,22149,25589
32756,22105,25544
32728,22060,25676
32708,22044,25629
32729,22039,25516
32732,22057,25626
32748,22105,25540
32776,22139,25688
32768,22167,25642
32776,22171,25730
32792,22153,25732
32772,22107,25645
32756,22060,25678
32756,22037,25592
32756,22028,25765
32777,22065,25712
32820,22096,25644
32888,22145,25724
32928,22165,25759
32912,22163,25637
32904,22156,25813
32892,22109,25745
32848,22055,25664
32816,22030,25824
32772,22034,25793
32728,22066,25848
32749,22100,25860
32800,22141,25729
32800,22157,25856
32809,22157,25892
32806,22141,25759
32780,22093,25824
32712,22033,25752
32684,22040,25851
32664,22033,25812
32620,22056,25935
32636,22092,25924
32652,22127,25879
32680,22158,25904
32712,22158,25812
32712,22151,25965
32684,22101,25943
32680,22061,25928
32708,22028,25980
32705,22023,25907
32725,22045,26000
32768,22092,25944
32772,22140,25991
32788,22162,25988
32800,22168,25965
32756,22135,26057
32720,22098,25977
32696,22053,26068
32652,22022,26135
32624,22037,25994
32628,22060,26105
32692,22090,26058
32696,22134,26168
32684,22162,26178
32704,22169,26173
32660,22148,26222
32684,22111,26122
32693,22061,26165
32688,22028,26081
32748,22028,26228
32764,22055,26287
32800,22085,26183
32820,22125,26272
32852,22150,26163
32752,22176,26324
32704,22147,26365
32673,22099,26248
32680,22055,26329
32692,22036,26228
32681,22034,26380
32704,22052,26408
32740,22086,26324
32768,22140,26365
32800,22148,26360
32816,22154,26449
32832,22121,26413
32916,22086,26385
32960,22049,26519
33000,22021,26508
33084,22028,26522
33180,22052,26386
33372,22092,26515
33684,22124,26528
33988,22148,26472
34480,22149,26565
35124,22126,26560
35800,22089,26397
36436,22062,26517
37228,22032,26513
38016,22030,26576
38672,22044,26434
39192,22076,26573
39412,22119,26522
39352,22152,26613
39076,22205,26500
38485,22129,26564
37664,22114,26538
36640,22047,26623
35076,22022,26509
33344,22017,26589
31560,22049,26504
30424,22087,26620
29952,22125,26515
29914,22154,26680
30032,22161,26596
30272,22125,26710
30548,22094,26626
30846,22057,26727
31140,22018,26598
31348,22023,26712
31604,22045,26617
31896,22081,26759
32112,22130,26637
32273,22157,26792
32336,22152,26769
32320,22129,26728
32300,22080,26791
32296,22037,26690
32272,22012,26783
32300,22009,26724
32281,22033,26871
32292,22077,26725
32332,22116,26836
32296,22144,26773
32324,22158,26917
32389,22134,26828
32368,22084,26944
32320,22036,26956
32311,22009,26964
32296,22007,26943
32324,22044,26832
32382,22084,26972
32421,22118,26938
32464,22151,26972
32496,22148,26877
32548,22126,27006
32525,22087,26957
32540,22041,27066
32512,22017,26930
32508,22003,27052
32482,22028,26973
32529,22092,27065
32572,22143,26960
32613,22159,27044
32644,22153,26965
32677,22126,27062
32640,22093,27044
32604,22047,27097
32585,22001,27108
32592,22000,26992
32632,22046,27105
32648,22080,27126
32676,22125,26980
32708,22141,27111
32728,22138,27088
32765,22119,27108
32772,22078,27039
32728,22045,26989
32708,22009,27044
32672,22012,26956
32692,22029,27060
32740,22066,27076
32772,22125,27088
32812,22146,27101
32788,22156,26913
32816,22123,27075
32816,22084,27084
32824,22037,27008
32828,22005,27076
32828,21994,26917
32832,22023,26964
32892,22076,27028
32961,22113,26854
32986,22137,26988
32976,22152,26909
32956,22122,26860
32940,22081,26844
32944,22023,26920
32920,22005,26948
32932,22009,26784
33000,22034,26884
33048,22077,26912
33096,22117,26759
33144,22137,26856
33156,22137,26733
33132,22118,26884
33120,22068,26804
33144,22021,26746
33188,22004,26884
33236,22007,26864
33308,22028,26752
33364,22064,26884
33340,22104,26865
33328,22130,26913
33264,22137,26892
33204,22109,26870
33197,22066,26928
33188,22036,26988
33200,22003,26842
33253,21999,27015
33278,22039,26965
33284,22057,26898
33319,22103,27048
33364,22127,27092
33444,22148,26980
33440,22112,27127
33396,22068,27177
33328,22023,27063
33300,21992,27164
33252,21989,27167
33256,22033,27151
33288,22071,27201
33316,22110,27162
33304,22132,27313
33244,22139,27223
33216,22112,27399
33160,22072,27426
33076,22018,27375
33096,22012,27444
33120,22006,27365
33128,22024,27527
33125,22066,27493
33084,22103,27500
33008,22141,27616
32924,22138,27663
32820,22101,27582
32701,22060,27717
32544,22035,27639
32492,22010,27806
32492,21997,27878
32446,22012,27778
32400,22068,27864
32400,22092,27954
32352,22118,28021
32226,22125,28076
32136,22101,27942
32053,22071,28142
32004,22021,28092
31968,21997,28189
31928,21991,28272
31910,22008,28247
31868,22064,28332
31924,22100,28276
31944,22122,28362
31912,22122,28437
31868,22111,28388
31801,22056,28564
31757,22022,28580
31756,21985,28577
31724,21984,28674
31784,22020,28618
31824,22062,28788
31824,22092,28929
31816,22118,28773
31842,22130,28879
31868,22098,29009
31848,22056,29149
31800,22018,29062
31780,21988,29150
31816,21983,29140
31789,22010,29257
31812,22051,29434
31793,22102,29471
31792,22128,29569
31852,22129,29584
31908,22101,29669
31904,22055,29575
31940,22015,29701
31936,21986,29717
31892,21977,29896
31888,22000,29844
31976,22061,30060
31992,22100,30058
31956,22116,30180
31900,22125,30316
31908,22102,30184
31916,22057,30316
31888,22010,30402
31888,21976,30410
31949,21973,30556
31960,22000,30540
32016,22043,30689
32084,22088,30697
32112,22113,30918
32160,22125,31039
32180,22098,30937
32132,22061,31088
32124,22013,31085
32069,21984,31282
32068,21980,31432
32064,21998,31311
32132,22052,31516
32192,22086,31663
32212,22117,31520
32172,22112,31664
32186,22089,31676
32196,22062,31983
32164,22009,32013
32228,21978,32073
32296,21972,32180
32288,21997,32320
32244,22035,32157
32208,22085,32412
32184,22120,32335
32192,22120,32542
32200,22093,32483
32228,22052,32788
32212,22007,32632
32184,21976,32844
32192,21975,32920
32196,21996,33041
32152,22037,33031
32173,22076,33199
32216,22109,33145
32204,22114,33364
32232,22086,33360
32244,22060,33574
32300,22017,33651
32348,21981,33732
32300,21972,33788
32328,21997,33876
32372,22040,33880
32420,22081,34033
32416,22108,34020
32424,22117,34164
32424,22080,34287
32384,22037,34360
32364,21990,34444
32380,21962,34575
32412,21962,34724
32400,22004,34637
32348,22040,34808
32308,22089,34869
32292,22107,35012
32336,22103,35189
32392,22087,35181
32420,22049,35364
32364,22004,35374
32348,21974,35460
32324,21973,35537
32320,21988,35652
32316,22029,35702
32328,22076,35681
32348,22111,35876
32364,22108,35908
32340,22083,36004
32332,22038,36064
32324,21993,36242
32308,21964,36292
32352,21959,36475
32372,21982,36633
32436,22038,36445
32488,22080,36796
32504,22102,36748
32524,22107,36856
32476,22085,36791
32500,22036,37220
32472,21996,37033
32432,21962,37261
32456,21958,37164
32528,21994,37625
32592,22024,37602
32616,22068,37636
32552,22093,37780
32524,22093,37796
32464,22071,37876
32448,22026,37892
32456,21983,38095
32452,21933,38112
32436,21954,38364
32521,21980,38151
32580,22020,38601
32621,22062,38588
32600,22094,38572
32597,22089,38706
32580,22060,38767
32492,22026,38853
32436,21995,39016
32460,21960,39141
32520,21967,39132
32552,21986,39236
32588,22029,39300
32604,22062,39413
32608,22096,39564
32616,22090,39780
32604,22053,39737
32600,22020,39852
32588,21972,39891
32576,21973,40000
32592,21963,39716
32584,21983,40025
32632,22015,40128
32660,22065,40184
32688,22080,40181
32712,22088,40349
32676,22062,40452
32656,22020,40580
32616,21991,40710
32624,21961,40759
32648,21951,40904
32673,21984,40913
32676,22010,41060
32686,22055,41024
32692,22080,41028
32728,22079,41134
32704,22072,40932
32672,22023,41449
32688,21976,41124
32724,21958,41477
32704,21949,41153
32736,21981,41607
32736,22012,41396
32716,22050,41599
32676,22076,41669
32704,22077,41722
32724,22065,41794
32744,22020,41921
32728,21973,42071
32748,21938,42009
32756,21956,41991
32752,21982,41824
32776,22017,42308
32798,22054,41917
32812,22073,42247
32764,22079,42228
32768,22045,42431
32736,22013,42540
32712,21975,42517
32688,21944,42612
32684,21938,42599
32712,21958,42552
32778,21996,42541
32844,22044,42388
32892,22069,42727
32876,22072,42784
32824,22044,42855
32832,22007,42860
32832,21963,42860
32844,21952,42860
32824,21945,42853
32844,21971,42853
32869,22009,42689
32868,22047,43071
32896,22070,43032
32872,22074,43117
32858,22045,43136
32840,22009,43143
32864,21960,43158
32892,21935,43196
32917,21940,43193
32948,21959,43232
32932,21996,42886
32936,22043,43074
32972,22068,43092
32936,22084,43223
32940,22050,43237
32944,22010,43271
32944,21958,43233
32972,21932,42983
32998,21928,43222
32984,21945,43289
32989,21992,43293
33032,22029,43285
33020,22060,43297
32996,22062,43247
32988,22037,43280
32942,22008,43297
32944,21968,43244
32953,21928,43253
32956,21939,43228
32960,21946,43255
32976,21988,43233
33004,22028,43172
33012,22073,43180
33040,22062,43100
33052,22037,43172
33065,21996,43152
33076,21945,42973
33088,21922,43005
33092,21924,42765
33128,21948,43063
33108,21985,42719
33044,22037,43044
33004,22056,42868
32980,22058,43000
33017,22034,42901
33014,21990,42964
33017,21957,42911
33012,21927,42911
33016,21927,42916
33024,21948,42503
33084,21985,42680
33124,22036,42728
33100,22053,42791
33096,22052,42808
33082,22022,42713
33044,21984,42748
33016,21942,42624
33056,21918,42663
33120,21912,42609
33168,21933,42564
33185,21985,42460
33176,22023,42484
33160,22052,42476
33124,22057,42496
33080,22022,42073
33016,21983,42284
32972,21938,42261
32976,21913,42311
32988,21908,42212
33024,21932,42281
33052,21971,42328
33104,22037,42187
33112,22060,42273
33092,22056,42119
33116,22041,42113
33092,21991,41743
33072,21951,42024
33064,21924,41925
33108,21917,41997
33076,21936,42102
33108,21974,41901
33152,22012,41940
33121,22041,41544
33129,22042,41735
33076,22036,41732
33068,21982,41776
33088,21942,41856
33096,21910,41669
33068,21910,41800
33100,21935,41637
33152,21984,41580
33132,22019,41504
33108,22048,41493
33084,22045,41476
33068,22028,41360
33040,21989,41445
33032,21942,41396
33004,21916,41468
33012,21908,41081
33056,21930,41258
33084,21969,41276
33080,22012,41142
33080,22042,41105
33080,22045,41044
33108,22020,41020
33128,21983,41020
33124,21932,41037
33124,21907,40968
33140,21906,40903
33156,21940,40900
33132,21968,41021
33132,22003,40528
33116,22032,40967
33109,22036,40790
33116,22010,40800
33080,21964,40711
33084,21925,40792
33034,21917,40561
32992,21908,40589
32992,21932,40686
32991,21974,40319
33040,22005,40413
33040,22029,40385
33005,22033,40433
32936,22023,40300
32924,21980,40286
32956,21943,40244
32952,21927,40213
32956,21893,40180
32972,21940,40148
33028,21976,40135
33056,22012,40078
33032,22041,40062
33008,22038,40001
32982,22012,39937
33032,21971,39943
33056,21936,39943
33048,21912,39941
33016,21897,39838
32996,21922,39760
32980,21967,39828
32984,22005,39508
32964,22044,39628
32908,22044,39412
32884,22007,39772
32884,21972,39628
32920,21925,39637
32996,21900,39549
32992,21895,39566
32976,21925,39460
32973,21956,39449
32992,22000,39271
32996,22045,39364
32972,22045,39473
32936,22014,39325
32904,21975,39341
32916,21921,39156
32908,21894,39112
32960,21897,38992
33008,21921,39072
33044,21959,39041
33064,22012,39068
33064,22044,39081
33068,22031,39023
33008,22004,39096
33040,21966,38953
33024,21920,38996
33081,21899,38872
33133,21892,38964
33230,21917,38805
33268,21960,38820
33358,21988,38740
33496,22020,38683
33648,22044,38567
33896,22017,38581
34232,21972,38660
34608,21921,38255
35096,21897,38557
35760,21893,38228
36512,21932,38415
37204,21957,38511
37920,21988,38078
38508,22022,38316
38956,22022,38216
39124,22050,38268
39092,21981,38300
38900,21934,37924
38448,21913,38241
37716,21910,38127
36740,21930,38152
35404,21956,37868
33976,22005,38000
32412,22023,38144
31068,22047,37901
30532,22009,37948
30408,21962,37959
30332,21922,37770
30348,21887,37884
30544,21890,37895
30846,21926,37727
31168,21961,37797
31496,22000,37780
31769,22019,37688
32024,22020,37720
32208,21991,37620
32365,21972,37676
32472,21921,37382
32432,21894,37576
32456,21885,37698
32424,21903,37528
32404,21946,37536
32392,21989,37612
32436,22030,37292
32448,22022,37456
32460,21996,37501
32492,21957,37519
32488,21920,37605
32524,21884,37247
32539,21882,37432
32540,21905,37241
32598,21972,37357
32620,22001,37404
32585,22020,37100
32584,22040,37342
32609,21996,37324
32641,21952,37188
32676,21906,36996
32656,21877,37120
32680,21899,37088
32692,21916,37144
32714,21946,37172
32692,21988,36978
32680,22008,37044
32692,22036,37068
32696,21997,36964
32678,21956,36978
32692,21911,36871
32748,21895,36833
32788,21877,36740
32794,21898,36740
32820,21952,36727
32840,21989,36577
32877,22016,36578
32876,22022,36629
32924,21999,36224
32900,21950,36391
32903,21905,36460
32888,21889,36230
32944,21885,36240
32960,21911,36317
32976,21939,36076
32992,21978,36100
33004,22018,36162
32984,22016,35921
32984,21996,35972
32980,21941,35823
32984,21921,35825
33016,21884,35825
33020,21881,35884
33048,21909,35732
33084,21951,35761
33124,21992,35431
33144,22014,35492
33140,22023,35543
33158,21981,35381
33152,21945,35390
33092,21925,35325
33108,21884,35321
33148,21881,35364
33156,21899,35079
33184,21932,35160
33208,21983,35212
33244,22013,34920
33252,22006,35055
33252,21989,34956
33244,21954,35001
33268,21905,34911
33248,21893,34893
33236,21884,34935
33252,21901,34932
33256,21940,34756
33284,21980,34764
33320,22019,34700
33380,22010,34761
33397,21983,34761
33346,21946,34708
33380,21910,34745
33416,21869,34433
33472,21869,34588
33513,21893,34532
33536,21933,34585
33580,21972,34541
33604,22000,34480
33556,22020,34372
33540,21992,34412
33518,21946,34348
33472,21900,34402
33448,21868,34405
33454,21869,34304
33498,21897,34205
33528,21929,34208
33536,21983,34146
33528,21999,34196
33552,22004,34120
33504,21974,34153
33476,21940,34148
33480,21890,34093
33480,21860,34161
33472,21861,33825
33480,21904,33955
33488,21944,33824
33444,21979,33904
33380,22009,33785
33340,22006,33833
33292,21986,33720
33224,21942,33776
33153,21904,33708
33073,21864,33702
33028,21857,33648
32968,21886,33618
32916,21937,33532
32896,21979,33600
32900,21997,33605
32828,22010,33348
32764,21979,33500
32708,21936,33354
32654,21900,33484
32608,21864,33374
32512,21861,33313
32448,21877,33321
32404,21916,33311
32348,21976,33168
32324,21992,33212
32312,21999,33254
32272,21969,33017
32216,21929,33112
32184,21897,32980
32104,21861,32924
32080,21862,32937
32088,21885,32837
32124,21926,32901
32152,21961,32780
32164,22000,32828
32153,22004,32873
32112,21967,32798
32140,21928,32760
32068,21880,32705
32032,21860,32724
31988,21855,32460
31968,21879,32557
31956,21938,32398
31920,21977,32623
31944,21999,32335
31980,21994,32407
31980,21973,32441
31981,21925,32420
32014,21878,32465
32012,21857,32204
32032,21829,32293
32096,21888,32108
32112,21920,32160
32137,21958,32140
32158,21986,32196
32181,22009,32124
32164,21968,31984
32124,21927,32032
32108,21885,31925
32160,21852,31980
32176,21849,31916
32200,21871,31988
32232,21910,31916
32272,21956,31949
32296,21984,31824
32292,22007,31863
32277,21976,31788
32256,21928,31884
32213,21893,31916
32220,21853,31656
32232,21844,31778
32252,21870,31634
32268,21924,31737
32324,21969,31672
32393,21988,31744
32400,21993,31693
32361,21977,31622
32356,21934,31524
32336,21892,31748
32340,21857,31494
32344,21854,31559
32369,21876,31511
32384,21918,31540
32416,21957,31465
32464,21991,31548
32404,21993,31418
32376,21967,31647
32360,21920,31396
32349,21872,31618
32344,21844,31531
32396,21841,31566
32368,21863,31314
32424,21925,31516
32464,21963,31448
32484,21987,31428
32508,21991,31261
32504,21952,31352
32468,21913,31357
32444,21870,31318
32469,21860,31350
32446,21862,31264
32456,21876,31228
32480,21913,31056
32481,21949,31129
32452,21981,30979
32484,21983,31172
32476,21965,31088
32476,21924,30948
32516,21879,31015
32508,21845,30945
32532,21839,30945
32584,21864,30809
32560,21909,30840
32521,21954,30794
32472,21984,30870
32476,21984,30856
32464,21961,30816
32448,21916,30823
32396,21879,30756
32452,21857,30628
32472,21853,30716
32476,21869,30676
32480,21917,30672
32464,21956,30653
32464,21968,30484
32412,21973,30614
32412,21963,30643
32344,21916,30402
32340,21871,30509
32364,21847,30389
32374,21837,30508
32408,21879,30409
32406,21916,30328
32404,21949,30444
32416,21975,30482
32460,21970,30260
32468,21946,30300
32436,21903,30263
32448,21860,30215
32440,21832,30341
32416,21835,30225
32416,21856,30167
32452,21920,30196
32479,21956,30151
32492,21987,30244
32480,21988,30260
32464,21957,30064
32460,21916,30122
32450,21868,30053
32476,21842,30165
32480,21846,30092
32500,21876,30151
32580,21908,30168
32580,21948,29989
32580,21980,30130
32520,21975,29924
32548,21946,30012
32560,21905,29962
32560,21860,30025
32552,21839,30052
32528,21830,29996
32556,21856,30020
32548,21895,29819
32572,21919,29881
32616,21981,29752
32612,21976,29809
