ECG,EDA,RR
32864,22957,27730
32868,22961,27574
32860,22959,27740
32828,22917,27756
32780,22871,27589
32788,22842,27688
32808,22837,27598
32864,22852,27624
32913,22880,27640
32976,22949,27547
33012,22964,27588
32992,22965,27477
32964,22948,27631
32904,22927,27641
32873,22877,27480
32836,22836,27527
32824,22823,27425
32832,22852,27581
32836,22887,27526
32869,22932,27564
32919,22957,27444
32897,22969,27517
32882,22944,27386
32837,22912,27469
32832,22870,27415
32828,22835,27554
32784,22824,27519
32816,22842,27398
32869,22882,27497
32861,22925,27357
32872,22950,27504
32916,22953,27380
32920,22954,27521
32872,22916,27458
32816,22877,27488
32800,22844,27409
32772,22823,27503
32812,22845,27443
32856,22887,27568
32848,22919,27521
32866,22948,27631
32856,22961,27652
32832,22953,27535
32800,22919,27664
32757,22868,27699
32712,22834,27567
32728,22832,27673
32740,22840,27623
32820,22872,27741
32879,22923,27721
32900,22953,27885
32940,22961,27887
32952,22934,27945
32912,22916,27828
32888,22865,27944
32840,22833,27861
32836,22821,27985
32833,22852,27932
32844,22887,28068
32864,22929,28164
32860,22958,28183
32784,22966,28215
32732,22952,28144
32732,22912,28233
32677,22871,28230
32676,22828,28238
32676,22817,28441
32672,22841,28453
32688,22872,28405
32708,22912,28504
32732,22951,28414
32693,22973,28589
32688,22949,28488
32672,22909,28701
32600,22861,28749
32572,22824,28655
32532,22825,28751
32520,22840,28719
32560,22872,28928
32644,22927,28900
32704,22965,28846
32761,22968,29028
32704,22948,28961
32644,22919,29135
32628,22868,29126
32636,22832,29245
32644,22814,29189
32684,22836,29348
32736,22890,29394
32761,22927,29473
32773,22957,29552
32752,22958,29573
32756,22944,29574
32712,22918,29524
32654,22872,29730
32612,22832,29831
32644,22820,29703
32680,22836,29848
32696,22891,29823
32728,22929,29997
32728,22951,30010
32717,22956,30143
32688,22940,30232
32636,22915,30247
32568,22873,30228
32544,22836,30356
32548,22823,30445
32548,22836,30322
32578,22885,30445
32648,22927,30441
32672,22956,30564
32668,22961,30572
32660,22948,30673
32660,22909,30672
32688,22869,30908
32758,22832,30829
32796,22839,30979
32872,22844,31089
32992,22887,31084
33132,22919,31175
33264,22946,31196
33364,22952,31312
33512,22935,31323
33632,22897,31420
33856,22869,31273
34114,22830,31463
34364,22812,31542
34860,22828,31583
35492,22884,31589
36017,22932,31692
36560,22959,31636
37048,22967,31781
37364,22949,31728
37541,22919,31872
37497,22864,31828
37284,22830,31993
36932,22811,32012
36220,22832,32097
35392,22889,32037
34464,22929,32135
33344,22956,32116
32040,22961,32228
30657,22945,32225
29760,22904,32380
29440,22869,32462
29480,22833,32481
29620,22822,32415
29864,22837,32616
30200,22873,32644
30572,22911,32615
30928,22941,32724
31201,22953,32830
31508,22948,32806
31832,22908,32751
32078,22864,32804
32228,22825,32866
32316,22813,32972
32280,22822,33080
32300,22873,33056
32336,22916,33141
32312,22944,33124
32288,22954,33154
32264,22928,33193
32264,22899,33142
32276,22852,33156
32320,22820,33107
32360,22810,33350
32420,22824,33321
32449,22856,33255
32476,22908,33364
32504,22949,33433
32505,22955,33516
32492,22941,33318
32472,22907,33436
32420,22855,33444
32420,22816,33590
32458,22820,33639
32492,22832,33444
32500,22868,33580
32513,22906,33661
32576,22945,33724
32628,22956,33799
32644,22937,33773
32624,22901,33877
32604,22861,33641
32568,22830,33761
32540,22809,33772
32560,22820,33878
32613,22880,33892
32673,22914,33895
32744,22945,33932
32744,22948,33943
32744,22937,33820
32756,22897,33935
32780,22865,33913
32760,22832,33960
32752,22813,34013
32760,22836,33810
32753,22868,34036
32762,22905,33871
32820,22949,33908
32852,22964,33816
32864,22941,33924
32820,22907,33844
32805,22861,34072
32805,22831,33865
32832,22811,34040
32850,22825,33857
32904,22863,34021
32933,22917,33900
32976,22949,34007
33004,22959,33924
32996,22942,34117
33000,22898,34055
32988,22856,34156
32976,22839,34088
33008,22820,34180
33036,22826,34208
33045,22863,34220
33104,22913,34125
33144,22939,34149
33152,22953,34164
33144,22934,34269
33096,22892,34196
33096,22857,34217
33108,22818,34136
33096,22825,34369
33112,22837,34323
33164,22877,34304
33192,22914,34309
33216,22953,34316
33240,22953,34285
33244,22932,34229
33240,22898,34311
33200,22868,34247
33236,22820,34422
33297,22808,34380
33340,22840,34351
33344,22870,34356
33404,22912,34269
33456,22948,34353
33448,22950,34351
33380,22943,34384
33352,22903,34324
33360,22860,34361
33380,22817,34295
33384,22813,34341
33464,22821,34191
33480,22863,34375
33528,22915,34357
33496,22946,34268
33480,22957,34391
33436,22942,34234
33396,22898,34277
33356,22854,34352
33380,22840,34400
33345,22829,34354
33336,22832,34341
33364,22868,34329
33412,22911,34380
33412,22943,34320
33364,22951,34223
33276,22935,34226
33168,22919,34098
33072,22863,34326
33052,22837,34300
33040,22821,34365
33016,22838,34293
33004,22862,34328
33000,22907,34262
32964,22960,34165
32940,22956,34191
32868,22940,34167
32780,22908,34184
32716,22856,34054
32620,22848,34192
32533,22815,34100
32461,22834,34284
32437,22862,34153
32437,22902,34284
32388,22951,34272
32340,22961,34243
32284,22941,34266
32292,22904,34214
32273,22853,34229
32248,22831,34148
32180,22831,34305
32188,22837,34284
32224,22874,34198
32200,22917,34231
32212,22944,34144
32193,22964,34389
32192,22947,34304
32186,22908,34207
32140,22860,34236
32116,22830,34136
32076,22816,34367
32052,22832,34300
32072,22861,34144
32112,22905,34344
32140,22940,34381
32161,22958,34277
32152,22940,34380
32149,22903,34311
32136,22856,34376
32140,22824,34256
32128,22814,34381
32129,22834,34431
32178,22882,34480
32264,22926,34460
32284,22957,34516
32336,22967,34488
32344,22948,34453
32316,22910,34484
32332,22873,34332
32314,22846,34500
32281,22824,34493
32304,22842,34364
32344,22874,34652
32384,22923,34605
32412,22959,34692
32416,22964,34647
32392,22943,34735
32288,22923,34665
32313,22873,34716
32236,22836,34688
32264,22824,34652
32269,22836,34676
32376,22887,34604
32488,22926,34661
32532,22952,34594
32512,22965,34817
32452,22945,34766
32480,22927,34742
32460,22878,34684
32420,22848,34796
32352,22828,34823
32320,22852,34786
32356,22879,34732
32384,22919,34836
32456,22972,34862
32484,22980,34767
32500,22966,34804
32456,22925,34878
32492,22878,34894
32493,22848,34880
32456,22825,34748
32448,22851,34908
32472,22890,34832
32512,22932,34830
32448,22959,35022
32480,22977,34944
32540,22969,34836
32488,22922,35028
32496,22881,34940
32488,22852,34976
32428,22831,34919
32424,22844,34823
32492,22890,34841
32484,22930,34700
32540,22959,35005
32557,22973,34921
32552,22961,34841
32516,22919,34817
32516,22885,34913
32512,22854,34796
32516,22833,34980
32532,22845,34893
32572,22889,34766
32604,22930,34964
32616,22969,34856
32572,22976,34789
32504,22957,34891
32486,22929,34860
32424,22877,34941
32404,22861,34833
32412,22840,34817
32452,22849,34792
32476,22885,34868
32500,22932,34918
32536,22961,34865
32548,22982,34892
32540,22969,34823
32512,22933,35001
32504,22890,34935
32512,22852,34848
32525,22834,35055
32548,22854,34877
32576,22889,34981
32588,22926,34968
32580,22963,34924
32572,22978,35012
32554,22959,34906
32516,22925,35068
32512,22884,35028
32564,22851,34863
32568,22844,35064
32568,22852,34833
32577,22910,35076
32576,22930,35069
32656,22965,34975
32708,22995,35044
32724,22980,34884
32676,22940,35148
32624,22896,34895
32572,22857,35142
32604,22839,35050
32572,22868,35172
32548,22896,35207
32568,22944,35160
32584,22975,35095
32608,22986,35320
32588,22977,35252
32568,22937,35292
32524,22891,35273
32484,22857,35191
32485,22841,35325
32526,22857,35316
32544,22897,35356
32604,22937,35330
32656,22966,35277
32680,22982,35269
32724,22983,35381
32708,22935,35316
32664,22895,35300
32633,22861,35276
32601,22848,35316
32600,22860,35308
32648,22895,35335
32672,22948,35333
32688,22978,35353
32672,22989,35452
32644,22962,35253
32626,22943,35367
32613,22900,35271
32648,22868,35551
32660,22850,35466
32620,22860,35523
32672,22895,35388
32708,22943,35252
32736,22976,35566
32726,22984,35492
32720,22992,35524
32724,22944,35476
32704,22903,35396
32696,22864,35391
32684,22852,35271
32748,22863,35413
32800,22897,35269
32806,22941,35565
32788,22979,35498
32744,23000,35569
32741,22985,35493
32704,22944,35526
32684,22886,35270
32692,22865,35577
32677,22861,35492
32716,22870,35541
32780,22901,35248
32832,22937,35560
32844,22994,35280
32868,22993,35407
32844,22977,35396
32782,22940,35440
32762,22906,35408
32728,22872,35408
32705,22860,35353
32728,22875,35460
32764,22902,35452
32801,22943,35492
32828,22988,35449
32866,23000,35472
32864,22984,35424
32812,22945,35329
32804,22899,35441
32776,22877,35520
32765,22865,35429
32789,22875,35420
32800,22908,35204
32834,22938,35340
32856,22993,35309
32836,23000,35332
32796,22988,35196
32757,22946,35510
32748,22905,35278
32764,22864,35492
32797,22853,35409
32816,22861,35332
32852,22911,35313
32873,22948,35305
32908,22986,35364
32916,23001,35335
32884,22973,35372
32820,22953,35324
32820,22909,35364
32800,22873,35277
32788,22859,35334
32808,22865,35426
32896,22902,35145
32892,22948,35301
32896,22971,35150
32900,23001,35394
32892,22989,35324
32876,22948,35391
32840,22908,35316
32832,22863,35399
32792,22843,35300
32796,22872,35368
32844,22901,35295
32852,22944,35168
32892,22978,35185
32908,23004,35247
32884,22983,35268
32860,22949,35292
32836,22893,35253
32816,22883,35255
32836,22857,35244
32845,22862,35207
32869,22914,35204
32932,22945,35216
32980,22982,35172
32956,22997,35196
32972,22975,35206
32926,22943,35204
32912,22911,35252
32904,22872,35174
32916,22852,35181
32900,22865,34961
32904,22912,35260
32932,22943,34967
32968,22989,35104
32984,22993,34945
32973,22976,35229
32928,22938,35169
32893,22892,35109
32888,22873,35136
32864,22856,35044
32922,22864,35120
32936,22900,35043
32965,22943,35055
32992,22984,35028
33029,22998,35049
33012,22973,35124
32956,22949,35140
32932,22907,35196
32920,22867,35126
32925,22848,35155
32936,22872,34944
32940,22896,35039
33000,22936,35029
33048,22977,35120
33036,22988,35092
33030,22974,35037
33020,22937,35118
33021,22893,35173
33004,22875,35110
33020,22851,35199
33037,22856,34892
33084,22912,35112
33068,22945,34884
33080,22972,35005
33080,22988,34956
33004,22972,35041
32956,22935,35116
32896,22892,35006
32920,22860,34949
32932,22852,34975
32928,22857,34870
32956,22896,34964
32992,22935,34780
32980,22984,34975
32928,22993,34748
32932,22972,34866
32872,22932,34776
32836,22886,34868
32824,22865,34828
32840,22847,34880
32832,22848,34933
32888,22884,34655
32936,22941,34848
32960,22969,34636
32988,22975,34774
33024,22975,34773
32949,22932,34733
32917,22887,34791
32897,22862,34472
32925,22852,34613
32910,22853,34655
32912,22905,34600
32928,22940,34540
32952,22967,34532
32980,22981,34460
32984,22968,34485
32921,22941,34368
32896,22893,34468
32904,22852,34423
32900,22836,34458
32884,22853,34189
32926,22901,34415
32952,22929,34109
32974,22967,34337
32997,22980,34261
32961,22962,34152
32920,22946,34199
32896,22893,34132
32876,22848,34164
32864,22837,34183
32892,22852,34103
32916,22884,34054
32908,22922,34043
32924,22965,34068
32972,22980,33982
32992,22973,33900
33020,22928,33902
32976,22897,33790
32936,22852,33847
32940,22831,33846
33004,22844,33808
33100,22900,33696
33224,22930,33709
33337,22953,33640
33412,22967,33680
33488,22967,33684
33608,22925,33409
33742,22884,33542
33948,22839,33428
34250,22836,33502
34560,22845,33415
35040,22880,33406
35676,22916,33251
36288,22946,33468
36872,22996,33203
37408,22969,33253
37812,22932,33120
38068,22881,33229
38120,22846,33132
37924,22849,33252
37560,22847,33191
36972,22877,33241
36192,22919,32964
35212,22969,33106
34068,22977,33093
32760,22960,33068
31248,22926,32885
30188,22881,32917
29804,22844,32800
29804,22833,33008
29884,22854,32940
30064,22880,32816
30416,22921,32847
30800,22955,32877
31156,22964,32816
31512,22964,32790
31760,22924,32687
32032,22874,32733
32256,22844,32782
32396,22820,32711
32472,22849,32735
32480,22878,32602
32504,22923,32636
32540,22951,32519
32576,22961,32741
32584,22951,32668
32521,22927,32640
32476,22881,32621
32476,22836,32608
32484,22822,32564
32504,22844,32420
32549,22876,32487
32624,22910,32401
32704,22967,32489
32740,22968,32356
32716,22953,32422
32713,22925,32469
32669,22872,32485
32608,22834,32420
32592,22837,32280
32628,22845,32357
32640,22878,32263
32668,22918,32301
32664,22952,32196
32678,22964,32372
32716,22948,32321
32676,22914,32391
32700,22879,32163
32677,22842,32316
32700,22823,32258
32704,22837,32105
32744,22876,32132
32796,22916,32053
32784,22948,32169
32784,22975,32200
32796,22953,32123
32784,22925,32116
32733,22869,32055
32748,22835,31916
32796,22838,31929
32800,22842,31852
32824,22866,31909
32852,22904,31786
32885,22959,31969
32824,22969,31872
32804,22945,31735
32796,22918,31751
32805,22866,31697
32820,22844,31718
32840,22823,31790
32900,22836,31841
32901,22862,31637
32933,22926,31805
32960,22960,31660
32972,22973,31721
32936,22956,31614
32906,22918,31748
32904,22876,31647
32908,22836,31519
32908,22826,31706
32904,22828,31623
32916,22862,31528
32952,22919,31637
32972,22945,31586
32988,22956,31581
32965,22952,31503
32916,22909,31733
32872,22868,31672
32861,22835,31540
32880,22835,31630
32954,22832,31525
33012,22869,31751
33044,22904,31725
33089,22934,31788
33112,22970,31763
33112,22950,31786
33076,22911,31705
33008,22862,31698
33012,22834,31740
33008,22832,31680
33020,22836,31932
33048,22865,31897
33121,22904,31916
33164,22942,31853
33228,22951,31981
33244,22956,31977
33260,22917,32038
33240,22874,32014
33212,22832,32068
33208,22812,32052
33224,22836,32120
33252,22868,32028
33312,22918,32100
33317,22933,32063
33312,22953,32309
33260,22952,32287
33168,22918,32356
33136,22862,32348
33152,22836,32374
33216,22824,32255
33248,22829,32429
33257,22860,32476
33256,22916,32500
33268,22949,32519
33240,22959,32493
33184,22943,32562
33136,22919,32551
33112,22873,32646
33116,22833,32558
33064,22816,32660
33008,22824,32599
32960,22872,32852
32936,22908,32812
32844,22949,32759
32780,22976,32878
32696,22945,32985
32596,22916,32962
32528,22864,32866
32456,22848,32958
32404,22822,32881
32384,22828,33134
32380,22858,33144
32388,22912,33249
32337,22937,33183
32344,22970,33058
32301,22949,33306
32200,22919,33136
32156,22872,33433
32092,22833,33224
32048,22820,33392
32064,22825,33377
32056,22868,33534
32084,22903,33592
32092,22938,33644
32060,22968,33736
32065,22953,33725
32076,22917,33660
32066,22878,33724
32044,22822,33684
32084,22812,33896
32060,22827,33852
32036,22868,33791
32032,22916,34096
32008,22942,34046
32032,22956,33964
32032,22948,34252
32056,22917,34217
32050,22865,34320
32028,22828,34316
32016,22818,34285
31988,22828,34311
31980,22858,34472
31972,22909,34430
32009,22937,34604
32048,22963,34410
32088,22951,34688
32160,22912,34536
32188,22863,34668
32196,22844,34703
32164,22831,34767
32156,22832,34894
32240,22856,34937
32308,22919,34980
32328,22949,35020
32333,22967,34958
32344,22946,35060
32316,22911,34932
32244,22887,35273
32225,22849,35207
32192,22833,35176
32232,22832,35326
32240,22869,35164
32240,22919,35364
32280,22937,35328
32340,22973,35445
32372,22951,35543
32380,22911,35553
32384,22876,35676
32340,22842,35617
32348,22823,35620
32413,22832,35636
32446,22865,35748
32512,22909,35835
32544,22941,35837
32588,22967,35847
32572,22952,35685
32556,22913,35924
32500,22885,35893
32460,22839,36045
32432,22818,36077
32448,22843,36000
32457,22870,36160
32468,22908,36292
32442,22945,35998
32444,22967,36180
32456,22954,36211
32484,22916,36336
32432,22876,36476
32396,22844,36276
32384,22817,36372
32392,22847,36292
32380,22871,36564
32456,22904,36478
32504,22953,36572
32512,22962,36580
32524,22948,36702
32524,22926,36775
32488,22878,36799
32520,22833,36901
32469,22828,36885
32476,22830,36983
32532,22865,36957
32584,22916,37024
32580,22945,37038
32564,22966,37158
32524,22951,37113
32549,22916,37085
32536,22887,37304
32508,22841,37237
32504,22820,37356
32492,22834,37333
32540,22880,37452
32576,22909,37147
32596,22940,37520
32608,22962,37223
32616,22958,37527
32568,22919,37308
32540,22881,37702
32536,22837,37639
32552,22830,37769
32542,22829,37600
32536,22868,37697
32540,22917,37862
32584,22937,37623
32596,22960,37848
32584,22952,37991
32584,22921,37855
32540,22866,37956
32564,22849,38106
32560,22828,37773
32538,22827,38140
32528,22859,37911
32544,22900,38044
32576,22949,38041
32590,22964,38128
32577,22949,38300
32556,22922,38059
32556,22868,38308
32532,22836,38380
32544,22820,38324
32576,22829,38428
32616,22866,38604
32648,22908,38505
32660,22940,38658
32668,22952,38593
32662,22951,38718
32661,22917,38383
32640,22871,38836
32620,22840,38756
32601,22811,38900
32586,22826,38832
32596,22868,38980
32636,22900,38919
32636,22940,38872
32638,22966,38864
32640,22944,38918
32620,22915,38993
32573,22868,39076
32559,22846,39172
32572,22817,39186
32588,22820,39289
32600,22858,39264
32656,22908,39420
32704,22941,39343
32729,22949,39340
32760,22944,39300
32749,22921,39344
32700,22877,39428
32681,22836,39510
32656,22829,39620
32628,22833,39584
32596,22857,39632
32652,22904,39574
32672,22944,39645
32664,22957,39669
32652,22949,39793
32688,22917,39800
32648,22871,39967
32640,22832,39896
32640,22812,40016
32641,22832,39959
32680,22858,40080
32676,22912,39965
32668,22941,40008
32660,22950,40048
32669,22953,40013
32712,22932,40182
32684,22877,40180
32688,22844,40336
32652,22818,39932
32640,22837,40231
32640,22858,40389
32676,22905,40324
32704,22933,40324
32688,22967,40288
32720,22947,40429
32692,22912,40519
32668,22885,40212
32652,22837,40416
32660,22827,40584
32661,22820,40565
32724,22853,40725
32788,22909,40397
32737,22935,40813
32712,22957,40692
32672,22948,40660
32660,22911,40716
32620,22868,40746
32592,22840,40780
32636,22822,40820
32692,22829,40775
32716,22852,40684
32750,22905,41062
32768,22936,40967
32748,22952,41116
32753,22941,40882
32748,22912,40967
32700,22878,41009
32672,22834,41104
32676,22821,41249
32640,22817,41187
32652,22858,41280
32732,22903,41110
32760,22942,41247
32796,22950,41148
32801,22951,41213
32752,22919,41297
32716,22878,41400
32668,22831,41335
32688,22813,41430
32688,22836,41284
32724,22855,41357
32762,22892,41479
32794,22945,41418
32800,22956,41317
32801,22942,41544
32781,22924,41212
32740,22874,41408
32732,22836,41536
32736,22816,41246
32716,22828,41420
32752,22853,41381
32820,22908,41472
32840,22941,41540
32808,22954,41462
32772,22955,41353
32764,22914,41548
32764,22871,41455
32720,22844,41366
32716,22823,41376
32751,22825,41372
32764,22852,41532
32800,22913,41416
32868,22940,41348
32848,22959,41326
32836,22942,41404
32844,22908,41524
32828,22881,41026
32796,22839,41346
32804,22816,41362
32797,22820,41349
32766,22865,41239
32832,22899,41274
32900,22933,41322
32920,22957,41431
32872,22952,41016
32836,22907,41208
32768,22877,41420
32817,22834,41039
32760,22810,41182
32796,22839,41272
32848,22869,41239
32858,22909,41233
32856,22943,41151
32872,22959,41205
32896,22956,41284
32876,22918,41100
32864,22872,40972
32868,22839,41304
32860,22821,41177
32860,22825,41095
32922,22853,41102
32937,22904,41068
32944,22933,41262
32920,22957,41140
32858,22950,41140
32844,22920,41095
32868,22873,40857
32868,22846,41245
32865,22822,41120
32848,22822,41136
32864,22854,41092
32877,22900,40976
32896,22933,41254
32896,22956,41125
32900,22948,41029
32840,22933,41094
32836,22880,41061
32816,22850,41029
32828,22825,40816
32832,22840,41223
32828,22855,41082
32840,22914,41068
32841,22949,41070
32844,22954,41079
32812,22955,41124
32788,22913,41248
32728,22883,41207
32736,22842,41173
32704,22834,41232
32740,22842,40911
32768,22862,41406
32791,22900,41217
32836,22941,40967
32852,22961,41444
32852,22944,41284
32868,22912,41220
32880,22879,41428
32884,22831,41030
32856,22814,41433
32820,22836,41137
32796,22868,41574
32852,22908,41449
32885,22946,41549
32846,22956,41332
32800,22958,41433
32760,22924,41444
32737,22875,41521
32688,22840,41560
32684,22830,41583
32703,22836,41660
32764,22863,41596
32848,22906,41556
32912,22937,41567
32941,22953,41543
32944,22965,41538
32929,22922,41671
32920,22884,41640
32884,22840,41757
32832,22820,41641
32812,22840,41684
32834,22871,41388
32893,22905,41540
32908,22952,41398
32940,22958,41548
32952,22946,41268
32960,22932,41516
33000,22883,41523
33080,22851,41501
33174,22821,41456
33325,22825,41543
33440,22872,41573
33592,22909,41580
33788,22953,41692
33988,22961,41188
34236,22951,41604
34528,22936,41208
34812,22883,41417
35280,22853,41429
35904,22817,41492
36492,22852,41479
37100,22882,41440
37646,22914,41388
38092,22949,41470
38336,22980,41436
38284,22954,41605
38032,22924,41433
37638,22907,41572
37016,22868,41436
36156,22853,41296
35028,22856,41567
33760,22885,41392
32484,22917,41284
31162,22962,41472
30392,22974,41372
30272,22967,41496
30256,22932,41344
30233,22892,41269
30350,22852,41240
30556,22827,41253
30852,22839,41325
31184,22870,41308
31496,22913,41318
31804,22941,41390
32112,22967,41280
32320,22969,41388
32444,22936,41036
32500,22892,41389
32468,22853,41223
32452,22818,41156
32486,22844,41215
32524,22872,41236
32600,22919,41328
32630,22945,40836
32660,22976,41068
32644,22961,41144
32608,22935,41114
32600,22884,41064
32640,22862,41012
32649,22840,40767
32696,22844,41165
32712,22869,41040
32752,22908,41152
32788,22957,41000
32796,22966,41053
32852,22965,40940
32828,22935,40724
32820,22882,40964
32792,22844,40864
32816,22820,40812
32853,22832,40932
32876,22868,40790
32892,22919,40785
32920,22961,40636
32952,22969,40391
32944,22963,40773
32920,22933,40540
32952,22893,40607
32957,22853,40592
32932,22827,40432
32953,22828,40500
32920,22858,40476
32892,22916,40332
32948,22948,40398
32968,22965,40330
32996,22969,40228
33004,22917,40164
33000,22880,40297
32948,22836,40229
32976,22828,40326
33012,22836,40164
33036,22860,40176
33068,22901,40060
33092,22936,39887
33108,22956,39922
33092,22960,39920
33088,22925,39929
33056,22889,39933
33012,22843,39877
33040,22820,39861
33056,22838,39877
33076,22862,39812
33132,22910,39791
33146,22940,39694
33160,22965,39414
33156,22957,39793
33164,22929,39616
33146,22881,39328
33076,22837,39688
33072,22812,39589
33124,22821,39477
33162,22865,39431
33224,22908,39511
33264,22947,39413
33308,22970,39600
33328,22948,39342
33312,22919,39417
33264,22872,39365
33240,22849,39311
33252,22826,39044
33284,22831,39436
33376,22857,39293
33440,22899,39214
33496,22932,39253
33524,22948,38988
33492,22944,39360
33428,22927,39220
33398,22881,39238
33344,22839,39151
33344,22829,39108
33380,22816,39025
33405,22857,39120
33440,22893,39156
33444,22932,39076
33488,22957,39007
33460,22948,38933
33480,22919,38885
33460,22876,38996
33452,22828,38926
33480,22812,38937
33472,22838,38854
33472,22860,38693
33528,22894,38889
33532,22925,38790
33548,22946,38863
33489,22945,38441
33464,22908,38732
33389,22866,38372
33376,22837,38564
33360,22812,38422
33348,22813,38476
33364,22857,38484
33360,22890,38500
33340,22921,38540
33260,22952,38196
33208,22948,38309
33132,22908,38319
33116,22872,38268
33052,22836,37992
32976,22815,38325
32940,22812,38201
32925,22837,38172
32916,22901,38121
32888,22937,38012
32842,22949,37968
32808,22940,37999
32736,22902,38061
32660,22876,37751
32616,22830,37805
32564,22800,37777
32532,22823,37826
32512,22849,37764
32493,22881,37685
32488,22925,37647
32468,22937,37621
32372,22928,37518
32272,22911,37540
32260,22864,37429
32252,22822,37413
32276,22803,37357
32244,22805,37338
32244,22846,37318
32236,22885,37255
32268,22919,37105
32294,22937,37383
32268,22928,37244
32188,22903,37296
32137,22868,37144
32116,22814,37200
32144,22804,36836
32184,22800,37149
32172,22839,37004
32176,22876,36961
32208,22917,36891
32224,22945,36808
32232,22936,36756
32204,22903,36716
32156,22862,36693
32164,22813,36732
32228,22804,36677
32260,22805,36644
32296,22830,36504
32356,22887,36501
32384,22917,36361
32336,22941,36476
32304,22933,36204
32264,22892,36421
32248,22848,36133
32212,22821,36412
32212,22805,36260
32252,22800,36136
32284,22828,36089
32340,22869,36093
32366,22922,35954
32386,22945,36104
32389,22934,35940
32364,22905,35935
32380,22865,35900
32344,22824,35829
32348,22796,35719
32384,22799,35732
32404,22824,35585
32464,22874,35588
32498,22918,35513
32512,22937,35508
32528,22930,35532
32540,22900,35492
32495,22853,35476
32448,22824,35404
32432,22801,35418
32437,22796,35332
32472,22833,35245
32480,22872,35229
32512,22911,35194
32558,22924,35133
32580,22940,35169
32596,22897,35073
32556,22855,34997
32500,22817,34985
32525,22791,34911
32540,22799,34883
32560,22827,34766
32620,22889,34797
32652,22914,34757
32657,22933,34705
32608,22924,34556
32556,22897,34614
32557,22844,34572
32561,22809,34519
32541,22789,34433
32540,22802,34424
32582,22831,34405
32642,22871,34328
32668,22900,34289
32688,22921,34240
32661,22912,34252
32652,22895,34145
32604,22860,34011
32544,22813,34002
32525,22789,33884
32524,22797,33881
32545,22822,33792
32572,22865,33815
32600,22917,33604
32628,22932,33764
32624,22913,33540
32628,22888,33568
32584,22845,33580
32540,22810,33580
32556,22781,33596
32568,22790,33492
32568,22820,33311
32600,22864,33312
32636,22900,33160
32600,22929,33311
32557,22922,33217
32540,22895,33016
32524,22845,33159
32556,22799,33028
32540,22791,33073
32528,22793,32897
32540,22812,32897
32605,22852,32759
32605,22898,32964
32556,22927,32864
32525,22921,32879
32500,22887,32764
32516,22842,32600
32512,22798,32632
32536,22780,32474
32560,22796,32576
32624,22820,32493
32636,22865,32463
32664,22884,32479
32644,22918,32391
32640,22916,32388
32592,22876,32276
32596,22835,32262
32572,22805,32140
32552,22782,32332
32568,22777,32233
32616,22815,32016
32672,22848,32133
32692,22882,32128
32664,22904,32023
32664,22898,31974
32664,22884,31845
32612,22839,31972
32580,22807,31916
32572,22778,31791
32581,22776,31932
32644,22806,31832
32656,22856,31676
32664,22887,31832
32657,22908,31684
32672,22898,31703
32632,22868,31607
32596,22835,31572
32580,22788,31470
32576,22773,31608
32576,22772,31506
32584,22814,31337
32592,22840,31521
32656,22876,31412
32688,22919,31252
32692,22905,31347
32728,22864,31159
32712,22832,31204
32676,22785,31100
32692,22769,31161
32716,22773,31044
32724,22802,31148
32720,22844,31135
32736,22880,30951
32740,22906,31024
32692,22885,30927
32650,22876,31007
32662,22821,31012
32700,22789,30945
32698,22763,30889
32710,22756,30743
32748,22788,30920
32774,22841,30676
32784,22867,30721
32780,22893,30636
32756,22886,30802
32772,22868,30593
32760,22826,30736
32728,22777,30680
32668,22756,30644
32654,22772,30468
32676,22797,30537
32665,22841,30572
32700,22873,30468
32700,22886,30493
32676,22884,30348
32668,22849,30520
32624,22814,30432
32620,22781,30260
32628,22759,30422
32664,22762,30379
32704,22785,30204
32708,22829,30335
32740,22872,30304
32732,22884,30137
32692,22881,30305
32700,22847,30236
32660,22801,30068
32628,22789,30125
32644,22757,30180
32676,22764,30008
32687,22791,30045
32704,22828,29968
32724,22860,30034
32712,22878,30071
32684,22872,29990
32660,22842,29953
32676,22797,29903
32668,22763,29892
32669,22758,29914
32676,22749,29828
32673,22782,29943
32668,22820,29919
32692,22852,29787
32688,22892,29856
32696,22880,29764
32656,22850,29929
32612,22809,29887
32604,22755,29769
32620,22736,29777
32652,22736,29745
32644,22780,29871
32676,22821,29716
32688,22852,29747
32700,22888,29684
32696,22869,29745
32664,22848,29665
32660,22788,29735
32640,22762,29670
32612,22730,29770
32632,22734,29644
32664,22764,29766
32692,22808,29662
32744,22853,29720
32756,22876,29652
32748,22858,29768
32776,22830,29696
32773,22793,29786
32732,22741,29665
32713,22725,29791
32708,22733,29768
32728,22768,29806
32700,22805,29832
32680,22847,29811
32696,22853,29820
32716,22863,29672
32732,22828,29859
32704,22783,29813
32653,22749,29672
32657,22721,29732
32676,22722,29730
32692,22748,29831
32696,22812,29831
32724,22837,29876
32772,22868,29852
32800,22852,29892
32749,22831,29708
32660,22775,29807
32642,22735,29725
32636,22726,29876
32645,22724,29813
32654,22748,29893
32676,22785,29852
32686,22841,29780
32700,22853,29888
32692,22845,29784
32680,22812,29853
32652,22775,29804
32720,22733,29945
32730,22709,29888
32768,22720,29985
32796,22753,29966
32804,22773,30023
32788,22836,30005
32796,22851,30056
32826,22846,30111
32772,22804,30094
