ECG,EDA,RR
32957,28484,55257
33032,28461,55303
33012,28441,55431
32956,28431,55549
32956,28449,55701
32928,28474,55895
32916,28509,56013
32908,28527,56188
32920,28530,56325
32993,28518,56372
33064,28482,56500
33120,28455,56380
33088,28436,56741
33072,28430,56756
33080,28449,56964
33116,28471,57049
33184,28502,57196
33274,28525,57207
33136,28527,57428
33036,28508,57230
33080,28487,57696
33176,28453,57404
33228,28433,57901
33192,28428,57972
33220,28446,58073
33252,28465,58112
33192,28496,58148
33204,28521,58375
33216,28525,58434
33266,28514,58468
33284,28480,58684
33268,28448,58775
33225,28428,58842
33188,28423,58916
33181,28441,58925
33242,28471,59060
33372,28500,59135
33400,28516,59320
33348,28516,59390
33352,28503,59110
33376,28487,59496
33329,28449,59566
33276,28417,59719
33268,28419,59705
33400,28433,59911
33536,28455,59520
33504,28488,59943
33480,28516,60023
33472,28525,60153
33428,28500,60140
33280,28475,60295
33049,28428,60359
32744,28413,60477
32404,28412,60517
32060,28426,60628
31632,28461,60705
31012,28492,60756
30392,28527,60807
29836,28535,60848
29424,28516,60935
29073,28476,61029
28854,28454,60980
28784,28430,61141
28148,28434,61216
27392,28447,60883
27361,28491,61240
28212,28511,61272
29472,28527,61337
31608,28520,61504
34389,28492,61119
36016,28468,61536
36528,28426,61596
36672,28412,61703
36688,28405,61762
36620,28423,61436
36476,28453,61797
36248,28480,61785
36064,28492,61956
35864,28501,61920
35660,28489,62023
35404,28457,61895
35180,28428,62087
35024,28406,62129
34928,28399,62068
34860,28414,62101
34816,28452,62189
34740,28473,62140
34660,28495,62189
34644,28494,62237
34624,28479,62292
34561,28457,62196
34540,28423,62252
34528,28404,62279
34516,28399,62171
34528,28410,62263
34472,28437,62188
34464,28472,62268
34448,28489,62130
34420,28496,62200
34420,28482,62180
34400,28453,62148
34360,28420,62128
34354,28394,62053
34348,28393,62040
34308,28400,61919
34284,28436,61871
34313,28465,61812
34276,28488,61788
34253,28492,61788
34200,28474,61575
34144,28442,61593
34136,28415,61584
34076,28393,61383
34028,28384,61351
33984,28404,61255
33950,28428,61156
33932,28460,61052
33940,28487,60988
33924,28486,60998
33968,28474,60772
33873,28448,60700
33812,28413,60620
33756,28397,60460
33672,28390,60324
33632,28404,60308
33586,28436,60100
33565,28463,60063
33532,28475,59783
33500,28486,59764
33464,28476,59655
33441,28448,59375
33440,28412,59338
33416,28391,59161
33380,28384,58975
33318,28396,58887
33252,28430,58631
33180,28455,58581
33156,28480,58332
33112,28489,58220
33077,28471,58021
33062,28436,57812
32976,28406,57728
32852,28390,57412
32760,28388,57364
32776,28398,57152
32732,28430,56908
32704,28457,56815
32681,28479,56636
32636,28485,56071
32604,28465,56191
32542,28444,56093
32504,28404,55587
32488,28390,55628
32444,28374,55384
32426,28396,55296
32409,28412,55137
32416,28454,54533
32430,28476,54670
32388,28482,54473
32320,28468,54348
32268,28428,54175
32216,28412,53696
32216,28388,53702
32212,28380,53524
32256,28396,53336
32256,28423,53183
32256,28452,53020
32260,28471,52844
32216,28479,52422
32190,28467,52388
32190,28430,52252
32208,28404,51868
32240,28357,51828
32279,28369,51662
32277,28383,51559
32276,28418,51401
32256,28445,51180
32265,28465,50949
32264,28468,50605
32220,28458,50625
32172,28429,50512
32164,28396,50380
32216,28374,50213
32369,28368,49856
32480,28383,49880
32568,28405,49726
32600,28439,49392
32632,28469,49336
32641,28463,49180
32616,28453,49100
32604,28421,48932
32608,28391,48712
32640,28377,48621
32655,28365,48509
32772,28377,48135
32869,28401,48180
32932,28428,48099
33012,28456,47913
33080,28460,47791
33153,28440,47583
33185,28417,47572
33200,28390,47436
33164,28365,47044
33113,28356,47103
33116,28365,46905
33082,28399,46868
33128,28429,46540
33172,28455,46708
33172,28455,46604
33168,28445,46508
33168,28405,46159
33205,28380,46260
33220,28365,46172
33252,28357,46076
33318,28362,45708
33348,28391,45873
33324,28423,45788
33313,28444,45664
33293,28452,45369
33232,28436,45514
33200,28406,45397
33189,28380,45336
33128,28357,45164
33100,28348,44953
33056,28362,45037
33040,28385,44916
33032,28420,44886
33072,28444,44788
33084,28452,44536
33088,28433,44626
33025,28404,44575
33000,28367,44452
32928,28341,44132
32832,28342,44231
32797,28351,44136
32820,28384,44176
32832,28415,44018
32876,28439,43780
32900,28441,43825
32908,28423,43581
32937,28396,43671
32938,28365,43439
32952,28349,43513
32940,28337,43440
32945,28357,43454
32928,28374,43424
32880,28407,43108
32888,28431,43164
32888,28437,43189
32876,28421,42892
32864,28391,43123
32857,28363,42911
32854,28340,42925
32808,28333,42741
32780,28349,42749
32804,28364,42644
32840,28407,42503
32828,28429,42588
32904,28423,42503
32940,28413,42532
32936,28383,42604
32964,28358,42527
32956,28334,42461
32948,28334,42295
32908,28351,42229
32916,28366,42269
32908,28396,42243
32900,28423,42198
32928,28422,42173
32912,28415,41777
32900,28381,42085
32860,28351,41973
32856,28332,42008
32808,28327,41884
32808,28340,41884
32840,28361,41478
32900,28389,41780
32884,28421,41689
32880,28421,41692
32824,28401,41303
32804,28376,41516
32796,28348,41207
32776,28327,41516
32816,28327,41104
32820,28335,41301
32812,28359,41165
32840,28388,41245
32892,28407,41260
32916,28420,41032
32900,28397,41128
32884,28372,41045
32848,28337,40925
32840,28316,40828
32884,28319,40888
32776,28331,40929
32732,28353,40644
32708,28385,40742
32668,28407,40619
32712,28407,40694
32748,28393,40341
32770,28367,40547
32797,28332,40492
32768,28316,40466
32753,28309,40402
32720,28317,40282
32744,28351,40319
32748,28379,40272
32724,28396,40236
32677,28401,40170
32632,28383,40124
32620,28373,40121
32584,28335,39933
32544,28311,39999
32585,28305,39928
32588,28319,39808
32660,28341,39879
32704,28366,39743
32752,28397,39816
32744,28407,39636
32752,28388,39713
32762,28363,39744
32768,28330,39512
32736,28307,39593
32669,28296,39453
32604,28315,39500
32568,28341,39217
32600,28364,39349
32624,28389,39455
32624,28401,39133
32652,28384,39270
32636,28359,39303
32624,28324,39255
32652,28307,39135
32608,28295,39136
32604,28309,39028
32564,28341,38999
32520,28357,38954
32520,28384,38981
32484,28382,38871
32524,28385,38840
32572,28347,38654
32568,28325,38845
32596,28295,38678
32636,28295,38692
32628,28301,38617
32632,28325,38615
32620,28361,38527
32664,28382,38535
32644,28390,38495
32597,28377,38495
32530,28343,38535
32496,28324,38225
32468,28301,38309
32388,28287,38214
32296,28297,38279
32256,28327,38281
32266,28356,38200
32208,28372,38229
32064,28384,38116
31897,28372,38134
31688,28348,37797
31264,28317,38013
30612,28287,37935
29896,28285,37958
29248,28311,37861
28684,28337,37895
28142,28377,37781
27724,28399,37745
27448,28407,37676
26656,28401,37654
25576,28391,37460
25128,28359,37476
25700,28331,37383
26868,28295,37429
28772,28317,37421
32372,28317,37383
34924,28341,37417
35876,28372,37300
36132,28380,37261
36000,28366,37233
35665,28337,37220
35252,28308,36932
34800,28276,37012
34460,28271,36933
34108,28289,36926
33748,28311,36831
33548,28340,37025
33432,28367,36929
33384,28377,36909
33344,28358,36861
33280,28328,36837
33240,28295,36799
33144,28273,36628
33108,28271,36664
33088,28283,36569
33104,28317,36598
33060,28343,36487
33092,28365,36569
33104,28372,36584
33076,28356,36520
33044,28328,36469
33036,28295,36445
33008,28279,36420
32948,28268,36165
32900,28287,36268
32848,28308,36077
32840,28335,36196
32840,28357,35975
32816,28362,36178
32828,28349,35908
32828,28321,36097
32800,28292,35837
32772,28271,35884
32728,28262,35801
32692,28283,35812
32670,28301,35714
32652,28334,35878
32576,28352,35727
32480,28359,35591
32428,28355,35756
32380,28327,35512
32330,28297,35629
32300,28269,35601
32353,28260,35445
32392,28273,35455
32364,28295,35325
32396,28319,35522
32432,28351,35413
32454,28356,35261
32516,28355,35397
32548,28316,35319
32504,28283,35165
32448,28268,35256
32396,28251,35225
32344,28265,35048
32300,28293,35060
32304,28331,35113
32256,28349,35001
32232,28349,35028
32240,28340,34944
32285,28317,34961
32320,28282,34823
32304,28260,34791
32272,28255,34695
32200,28263,34719
32160,28295,34606
32108,28321,34673
32060,28341,34535
32008,28349,34575
31952,28343,34468
31928,28317,34551
31856,28285,34381
31836,28255,34538
31848,28250,34457
31868,28260,34283
31856,28285,34311
31808,28319,34213
31813,28336,34342
31776,28351,34265
31769,28337,34127
31737,28316,34141
31656,28277,33988
31604,28248,34148
31588,28255,34076
31516,28261,33878
31512,28280,33918
31524,28322,33831
31584,28340,33913
31565,28350,33853
31600,28332,33717
31664,28311,33773
31702,28272,33645
31688,28254,33783
31620,28237,33725
31628,28254,33604
31640,28281,33620
31616,28304,33501
31584,28331,33573
31632,28337,33421
31688,28324,33509
31684,28309,33357
31720,28270,33463
31744,28248,33436
31876,28238,33280
31952,28249,33391
32020,28271,33245
32086,28308,33180
32164,28337,33325
32249,28337,33279
32320,28327,33212
32376,28295,33077
32440,28263,33101
32484,28240,33065
32548,28225,33116
32649,28244,33052
32685,28271,33043
32754,28301,32869
32872,28321,32965
32944,28334,32957
33034,28317,32917
33132,28294,32893
33197,28254,32804
33284,28233,32809
33336,28230,32653
33392,28234,32689
33384,28261,32583
33364,28293,32655
33432,28319,32668
33456,28321,32637
33428,28316,32598
33412,28285,32416
33444,28253,32500
33412,28230,32391
33464,28220,32431
33492,28235,32380
33540,28265,32256
33560,28293,32304
33566,28315,32208
33536,28324,32325
33552,28308,32284
33520,28283,32085
33504,28260,32156
33488,28228,32037
33468,28223,32097
33484,28237,31964
33460,28257,32071
33432,28287,31994
33412,28316,32020
33420,28321,31977
33384,28308,31956
33328,28287,31786
33308,28255,31862
33312,28225,31860
33356,28216,31675
33328,28231,31783
33328,28259,31760
33336,28284,31593
33340,28319,31657
33300,28317,31672
33300,28309,31596
33296,28278,31596
33293,28252,31412
33248,28227,31525
33200,28223,31521
33172,28231,31420
33148,28253,31424
33124,28285,31276
33150,28313,31333
33132,28319,31226
33134,28308,31285
33072,28278,31170
33056,28248,31217
33028,28221,31100
33000,28221,31231
32996,28230,31186
33004,28258,31173
33040,28285,31159
32996,28311,31025
32976,28314,31019
32980,28305,30935
32992,28278,30968
32973,28254,30858
32973,28225,30948
32958,28220,30948
32960,28224,30813
33008,28252,30903
33028,28284,30858
33068,28308,30725
33060,28309,30792
33029,28302,30697
32996,28280,30748
33024,28248,30647
33016,28227,30740
32980,28215,30748
32952,28226,30716
32964,28259,30559
32924,28288,30609
32924,28308,30545
32889,28325,30610
32868,28300,30527
32880,28287,30560
32876,28258,30409
32900,28225,30508
32908,28215,30409
32921,28231,30489
32924,28254,30484
32926,28287,30313
32924,28309,30396
32932,28319,30321
32868,28309,30393
32856,28276,30332
32842,28246,30310
32852,28230,30188
32864,28212,30260
32828,28224,30247
32805,28252,30268
32808,28287,30188
32744,28311,30068
32752,28325,30194
32764,28305,30173
32720,28282,30087
32720,28246,30118
32704,28226,30034
32708,28216,30085
32720,28225,29943
32704,28250,30047
32712,28287,29945
32700,28319,30016
32728,28325,29916
32737,28307,30016
32788,28287,30017
32760,28252,29992
32788,28229,29957
32808,28216,29893
32812,28237,29937
32768,28262,29927
32744,28292,29805
32728,28308,29844
32732,28324,29741
32702,28309,29813
32757,28283,29759
32736,28255,29849
32764,28227,29830
32745,28212,29812
32756,28224,29698
32777,28255,29784
32757,28284,29663
32725,28308,29740
32736,28321,29720
32708,28311,29655
32724,28289,29687
32725,28255,29660
32768,28233,29513
32716,28220,29612
32736,28231,29500
32734,28255,29599
32748,28289,29536
32748,28319,29476
32769,28320,29465
32744,28315,29468
32724,28293,29349
32725,28258,29439
32704,28230,29309
32692,28224,29365
32644,28232,29247
32644,28265,29373
32649,28295,29234
32601,28313,29285
32600,28331,29184
32612,28316,29249
32628,28285,29247
32581,28261,29157
32392,28237,29164
32152,28228,29045
31876,28239,29127
31376,28269,29024
30712,28301,29038
29996,28324,29013
29288,28337,28860
28664,28339,28870
28088,28309,28880
27632,28281,28885
27313,28255,28708
26556,28249,28792
25456,28274,28708
24933,28293,28653
25398,28324,28666
26548,28341,28524
28440,28340,28615
32140,28297,28545
34904,28295,28383
36032,28271,28444
36328,28244,28309
36216,28234,28359
35792,28242,28282
35340,28271,28309
34888,28303,28263
34448,28329,28092
34064,28341,28151
33807,28329,28096
33632,28301,28084
33448,28269,27966
33393,28245,28011
33272,28245,28000
33180,28252,27876
33152,28277,27897
33104,28303,27873
33077,28334,27780
33072,28343,27789
33072,28332,27706
33044,28305,27684
32996,28271,27605
32952,28250,27586
32900,28244,27544
32876,28261,27429
32884,28285,27389
32856,28319,27334
32848,28340,27282
32836,28349,27172
32812,28341,27183
32784,28310,27108
32748,28277,26956
32748,28261,26944
32685,28257,26844
32664,28261,26841
32640,28288,26768
32644,28325,26604
32636,28349,26612
32622,28356,26551
32604,28348,26408
32612,28323,26407
32569,28288,26342
32508,28265,26246
32484,28256,26181
32448,28271,26073
32444,28302,26062
32465,28327,25968
32464,28359,25844
32416,28366,25819
32416,28352,25730
32340,28325,25685
32280,28300,25596
32240,28287,25497
32232,28268,25457
32250,28284,25383
32248,28313,25258
32232,28341,25245
32212,28364,25159
32164,28378,25092
32124,28364,24985
32064,28348,24901
31992,28311,24871
31988,28290,24788
31980,28277,24698
31944,28284,24630
31852,28325,24561
31820,28357,24470
31784,28381,24415
31841,28384,24334
31844,28382,24245
31840,28357,24194
31844,28327,24102
31808,28301,24020
31761,28288,23966
31704,28309,23890
31648,28341,23813
31604,28373,23741
31568,28390,23663
31504,28393,23604
31486,28391,23528
31440,28367,23461
31398,28334,23408
31406,28317,23336
31448,28308,23269
31437,28316,23223
31424,28340,23159
31436,28380,23100
31424,28391,23046
31428,28408,23004
31448,28407,22928
31432,28381,22888
31420,28352,22833
31328,28332,22796
31276,28325,22732
31308,28337,22705
31318,28358,22652
31296,28377,22633
31310,28408,22570
31324,28421,22558
31368,28420,22505
31428,28397,22477
31476,28357,22418
31560,28330,22377
31609,28332,22356
31612,28347,22332
31648,28381,22337
31694,28399,22282
31768,28433,22268
31808,28441,22227
31824,28428,22224
31888,28398,22151
32004,28373,22131
32088,28351,22124
32164,28343,22092
32240,28360,22061
32308,28377,22044
32416,28407,22060
32517,28445,21999
32608,28453,22009
32704,28451,21957
32780,28421,21977
32828,28385,21897
32872,28364,21900
32948,28356,21854
33004,28365,21874
33048,28397,21825
33125,28423,21859
33192,28456,21788
33276,28471,21772
33345,28461,21729
33372,28436,21707
33409,28404,21713
33432,28380,21672
33452,28378,21650
33484,28388,21673
33505,28408,21604
33508,28445,21601
33520,28468,21642
33492,28484,21569
33532,28473,21582
33568,28444,21530
33620,28423,21569
33596,28396,21514
33600,28391,21548
33584,28402,21484
33586,28426,21519
33585,28465,21448
33576,28492,21464
33584,28503,21418
33588,28489,21399
33608,28473,21377
33564,28438,21342
33500,28417,21343
33484,28407,21301
33472,28423,21329
33476,28452,21265
33452,28482,21304
33440,28511,21224
33438,28521,21264
33416,28516,21191
33393,28488,21170
33369,28463,21140
33356,28434,21105
33312,28430,21156
33312,28451,21092
33284,28470,21088
33260,28508,21063
33252,28530,21074
33280,28539,21044
33320,28541,21032
33292,28516,21075
33278,28487,21035
33244,28461,21059
33272,28448,20999
33256,28460,20983
33241,28495,21030
33264,28525,20948
33248,28548,20932
33216,28567,21017
33221,28552,20939
33200,28540,20960
33184,28511,20875
33164,28483,20874
33137,28475,20921
33172,28489,20865
33148,28519,20930
33124,28549,20835
33120,28576,20877
33152,28589,20808
33152,28583,20839
33140,28556,20749
33117,28535,20768
33076,28516,20803
33036,28508,20717
33029,28518,20783
33072,28540,20719
33072,28575,20720
33108,28607,20662
33116,28613,20636
33125,28609,20641
33142,28584,20643
33144,28559,20617
33128,28543,20585
33092,28529,20658
33077,28535,20601
33032,28571,20625
33060,28602,20553
33110,28629,20565
33144,28644,20560
33101,28635,20580
33032,28607,20529
33020,28580,20588
33028,28561,20505
33076,28551,20500
33049,28561,20465
33084,28589,20498
33128,28629,20449
33120,28656,20530
33096,28668,20423
33024,28665,20449
32952,28641,20428
32888,28611,20483
32868,28591,20439
32844,28577,20462
32820,28600,20504
32836,28623,20522
32893,28663,20601
32964,28679,20514
33000,28702,20584
33049,28692,20585
33088,28671,20630
33132,28645,20746
33152,28627,20696
33160,28613,20787
33112,28623,20780
33096,28655,20920
33088,28692,20900
33096,28719,21019
33056,28729,20973
33012,28722,21044
32974,28697,21159
32980,28675,21160
33028,28649,21245
33024,28644,21382
32992,28653,21397
32992,28687,21457
32960,28719,21583
32932,28741,21645
32868,28757,21780
32885,28756,21814
32904,28736,21881
32924,28708,22010
32944,28679,22089
32976,28671,22209
33016,28679,22287
33085,28713,22391
33220,28756,22480
33344,28785,22604
33404,28796,22713
33476,28780,22820
33452,28767,22948
33365,28735,23047
33272,28719,23180
33120,28701,23300
33040,28724,23439
32992,28748,23546
32992,28780,23664
32928,28813,23800
32937,28828,23924
32977,28812,24070
32984,28797,24193
33038,28766,24311
33017,28741,24465
33004,28730,24590
33006,28747,24711
32992,28781,24868
32964,28813,25004
32920,28840,25146
32858,28855,25294
32804,28853,25415
32736,28821,25591
32748,28796,25734
32832,28781,25872
32852,28772,26036
32804,28774,26133
32789,28809,26349
32704,28842,26509
32616,28878,26671
32236,28890,26801
31592,28899,26977
30793,28877,27157
30048,28849,27271
29332,28818,27466
28672,28828,27559
28096,28837,27805
27716,28858,27896
27113,28922,28133
26016,28961,28212
25216,28977,28476
25345,28967,28568
26240,28935,28837
27740,28898,29036
30900,28860,29089
34532,28839,29366
36288,28850,29567
36840,28883,29605
36860,28911,29924
36536,28943,30126
36036,28965,30264
35460,28954,30471
34928,28928,30572
34408,28908,30824
34088,28887,31028
33925,28873,31086
33868,28892,31401
33840,28922,31485
33792,28957,31751
33736,28985,32007
33668,28999,32108
33648,28996,32327
33580,28976,32585
33494,28947,32669
33384,28931,32876
33348,28919,33022
33340,28929,33348
33312,28961,33485
33324,28993,33538
33308,29023,33882
33302,29037,34015
33352,29037,34073
33372,29011,34287
33324,28981,34380
33293,28954,34745
33244,28959,34841
33188,28970,34886
33248,29004,35230
33292,29029,35380
33268,29068,35407
33260,29079,35652
33354,29073,35716
33312,29047,35996
33216,29025,36116
33176,29004,36385
33156,29003,36569
33176,29012,36672
33180,29039,36712
33218,29079,37092
33244,29100,37188
33236,29119,37284
33168,29114,37504
33109,29092,37672
33029,29060,37922
32984,29047,38001
32912,29031,38114
32900,29044,38300
32789,29072,38405
32720,29111,38529
32772,29148,38551
32808,29161,38974
32856,29155,39086
32896,29133,39312
32885,29109,39164
32863,29082,39604
32824,29079,39468
32808,29087,39800
32768,29119,39735
32704,29157,40152
32655,29188,40258
32673,29207,40493
32620,29198,40513
32608,29177,40583
32600,29148,40895
32580,29125,40974
32516,29119,40997
32476,29127,41351
32500,29165,41398
32564,29206,41429
32576,29228,41788
32544,29247,41870
32552,29236,42006
32556,29213,42112
32540,29188,42220
32486,29164,42464
32428,29166,42452
32348,29177,42812
32308,29198,42937
32272,29236,43100
32156,29268,43233
32076,29279,43297
32124,29285,43485
32173,29258,43606
32197,29228,43831
32284,29206,43948
32320,29202,44093
32285,29215,44229
32276,29244,44404
32208,29277,44509
32192,29317,44692
32192,29340,44781
32208,29333,44985
32244,29308,45096
32260,29276,45253
32292,29260,45312
32300,29241,45396
32312,29256,45644
32284,29282,45669
32296,29319,45892
32342,29354,45896
32492,29372,46176
32448,29360,46172
32365,29341,46551
32396,29317,46673
32500,29284,46820
32660,29281,46972
32832,29295,47088
32940,29319,47252
33084,29362,47380
33176,29397,47244
33248,29412,47606
33304,29405,47584
33416,29385,47879
33448,29356,48049
33544,29333,48176
33638,29319,48262
33716,29348,48159
33820,29367,48596
33958,29404,48733
34000,29433,48828
33988,29444,48937
34024,29444,48994
34020,29420,49268
34084,29397,49401
34144,29375,49505
34204,29365,49665
34252,29373,49789
34328,29388,49924
34404,29436,49927
34512,29468,50164
34540,29491,50301
34592,29483,50455
34616,29464,50519
34680,29437,50694
34744,29414,50734
34813,29405,50980
34840,29423,51056
34812,29445,50880
34736,29480,51292
34656,29513,51400
34604,29527,51604
34668,29520,51604
34792,29510,51769
34913,29468,51837
35000,29447,52020
35001,29440,52052
34968,29455,52255
34985,29477,52196
34956,29516,52480
34952,29549,52572
34928,29569,52733
34880,29558,52839
34852,29541,53021
34836,29516,53096
34832,29479,53180
34804,29493,53351
34832,29497,53444
34872,29524,53575
34876,29565,53672
34848,29596,53765
34832,29613,53868
34820,29610,53917
34828,29583,53985
34856,29552,54080
34844,29540,54175
34800,29527,54349
34774,29536,54436
34736,29572,54439
34685,29604,54533
34704,29632,54439
34800,29642,54720
34876,29647,54876
34872,29625,54820
34836,29596,55028
34806,29580,55105
34738,29569,55204
34696,29583,54956
34712,29615,55269
34776,29644,55157
34820,29669,55391
34904,29681,55164
34888,29684,55620
34876,29669,55608
34832,29636,55620
34785,29612,55706
34734,29612,55760
34700,29617,55900
34660,29644,55975
34693,29682,55989
34756,29709,56071
34772,29728,56113
34800,29720,56186
34812,29703,56216
34816,29677,56260
34864,29646,56289
34816,29641,56292
34772,29656,56264
34740,29684,56392
34736,29724,56415
34668,29752,56516
34620,29764,56500
34576,29763,56493
34544,29751,56578
34504,29716,56293
34488,29686,56617
34488,29684,56552
34588,29697,56623
34713,29727,56692
34770,29756,56724
34776,29791,56672
34760,29807,56740
34716,29804,56656
34660,29772,56617
34606,29752,56698
34580,29729,56711
34556,29719,56694
34572,29737,56688
34552,29767,56564
34536,29797,56708
34504,29828,56679
34460,29841,56703
34388,29837,56656
34334,29826,56613
34264,29786,56636
34156,29772,56630
34112,29765,56420
34092,29773,56544
34112,29788,56511
34164,29830,56344
34164,29860,56336
34116,29884,55999
33976,29877,56348
33844,29860,56228
33780,29829,56264
33824,29788,56020
33784,29797,56087
33764,29813,56048
33748,29831,56021
33736,29869,55956
33732,29892,55757
33724,29913,55764
33724,29909,55751
33712,29893,55436
33724,29857,55524
33796,29831,55391
33784,29831,55329
33748,29839,55220
33744,29877,55231
33684,29911,55140
33600,29927,55072
33612,29949,54991
33553,29943,54900
33500,29927,54768
33456,29900,54621
33400,29876,54613
33400,29865,54524
33436,29868,54364
33381,29901,54297
33317,29941,53863
33312,29966,54020
33368,29985,53984
33380,29985,53895
33388,29959,53816
33349,29935,53428
33304,29892,53511
33232,29901,53217
33240,29904,53292
33200,29935,53181
33172,29962,53164
33172,30001,53028
33142,30016,52931
33113,30007,52743
33036,29997,52720
32986,29959,52597
32916,29937,52481
32840,29927,52393
32656,29940,52241
32396,29967,52151
32096,30011,51788
31816,30039,51900
31473,30049,51600
30860,30057,51572
30168,30037,51408
29552,30006,51324
28922,29980,51141
28392,29980,51132
27936,30002,50933
27724,30000,50885
27232,30060,50757
26072,30100,50618
25364,30119,50488
25753,30116,50311
26904,30093,50205
28476,30049,50016
31364,30009,49870
34320,29988,49631
35616,29989,49561
35969,30018,49271
35972,30060,49236
35720,30090,48925
35348,30102,49029
34940,30107,48600
34548,30084,48676
34312,30051,48519
34056,30020,48464
33836,30020,48288
33628,30017,48167
33440,30044,47879
33332,30077,47828
33228,30116,47700
33104,30125,47623
32936,30125,47520
32900,30111,47390
32872,30079,47239
32844,30055,47119
32812,30042,46983
32772,30055,46862
32752,30077,46720
32700,30119,46381
32664,30145,46457
32588,30159,46129
32472,30156,46156
32400,30138,45926
32332,30111,45903
32268,30078,45639
32345,30078,45703
32400,30081,45368
32448,30109,45456
32452,30141,45367
32476,30170,45190
32456,30188,45103
32484,30185,44872
32444,30158,44785
32428,30135,44538
32368,30108,44588
32332,30090,44381
32292,30109,44119
32292,30140,44138
32256,30168,43964
32213,30202,43980
32160,30206,43701
32112,30207,43708
32100,30189,43680
32100,30150,43492
32088,30143,43404
32054,30120,43239
32076,30138,43108
32072,30159,43112
32069,30191,42951
32108,30225,42784
32116,30245,42503
32044,30239,42704
32004,30210,42544
31960,30173,42326
31912,30150,42364
31876,30143,42293
31840,30156,42127
31821,30179,41847
31804,30215,41809
31798,30245,41613
31793,30257,41583
31780,30263,41441
31756,30245,41409
31696,30205,41068
31640,30174,41303
31588,30172,41143
31532,30176,41095
31496,30200,40932
31493,30231,40911
31492,30255,40727
31532,30278,40485
31504,30260,40479
31488,30263,40140
31496,30227,40199
31496,30188,40095
31448,30196,40071
31408,30189,39983
31382,30223,39913
31373,30252,39829
31348,30284,39736
31288,30311,39673
31280,30297,39519
31248,30265,39380
31250,30245,39353
31232,30226,39220
31212,30214,39175
31212,30215,39034
31212,30231,38972
31204,30272,38805
31200,30303,38790
31240,30316,38548
31252,30317,38737
31228,30293,38399
31216,30260,38561
31178,30236,38434
31188,30215,38343
31272,30232,38252
31320,30257,38201
31328,30293,38093
31360,30327,38060
31384,30338,37916
31432,30325,37828
31436,30301,37754
31420,30278,37725
31440,30252,37420
31548,30247,37461
31632,30252,37364
31676,30254,37340
31736,30301,37234
31816,30324,37032
31896,30353,37007
31988,30343,36871
32064,30319,36865
32164,30283,36719
32260,30263,36690
32296,30247,36511
32301,30244,36665
32344,30279,36543
32404,30304,36369
32500,30342,36222
32553,30351,36223
32662,30343,36100
32764,30324,36073
32836,30292,35917
32880,30268,35981
32905,30245,35783
32964,30271,35901
32972,30287,35792
32982,30312,35767
33020,30345,35560
33044,30369,35620
33068,30367,35524
33048,30333,35435
33013,30307,35376
33004,30286,35183
32976,30266,35177
32964,30274,35028
32996,30294,35096
33048,30327,35060
33064,30364,34964
33040,30383,34880
33036,30365,34717
33053,30344,34790
33052,30297,34588
33052,30284,34687
33008,30276,34612
32925,30279,34420
32892,30304,34380
32896,30332,34263
32928,30360,34370
32918,30384,34279
32984,30380,34229
32988,30350,34125
32928,30319,34044
32936,30289,34020
32956,30280,33958
32932,30286,33872
32912,30317,33694
32904,30348,33764
32884,30380,33644
32808,30384,33677
32800,30393,33572
32840,30367,33536
32796,30327,33468
32717,30302,33316
32687,30279,33380
32724,30290,33303
32732,30324,33266
32728,30356,33167
32748,30382,32991
32840,30393,33017
32864,30404,32998
32852,30375,32921
32828,30337,32812
32740,30311,32820
32700,30309,32741
32652,30298,32705
32638,30340,32567
32644,30357,32580
32716,30377,32538
32764,30400,32469
32810,30398,32412
32864,30377,32367
32856,30348,32321
32797,30319,32156
32774,30310,32206
32704,30311,32151
32708,30339,31983
32768,30364,31992
32840,30389,31849
32941,30416,31879
32984,30406,31796
32965,30383,31833
32940,30355,31692
32892,30324,31686
32832,30311,31581
32830,30309,31628
32847,30332,31471
32852,30375,31532
32800,30397,31418
32760,30419,31476
32792,30398,31335
32817,30385,31401
32808,30349,31330
32748,30324,31396
32709,30311,31263
32724,30327,31335
32720,30343,31172
32728,30372,31271
32748,30399,31236
32740,30412,31111
32772,30411,31124
32776,30383,31142
32780,30356,31024
32824,30325,31108
32824,30309,30992
32882,30312,31040
32872,30332,30925
32908,30367,31013
32848,30396,30933
32816,30413,30997
32796,30417,30977
32784,30377,30865
32824,30357,30927
32788,30326,30830
32826,30311,30876
32808,30317,30738
32784,30343,30784
32788,30369,30666
32732,30406,30741
32696,30422,30641
32736,30402,30727
32750,30385,30712
32740,30351,30689
32736,30323,30596
32728,30316,30620
32760,30323,30497
32813,30337,30589
32792,30369,30490
32836,30385,30564
32832,30407,30540
32840,30407,30497
32764,30384,30504
32652,30354,30397
32560,30326,30486
32516,30305,30390
32494,30310,30492
32516,30332,30503
32570,30369,30396
32652,30404,30500
32650,30413,30407
32580,30407,30441
32540,30383,30340
32488,30359,30452
32460,30317,30342
32484,30300,30439
32524,30311,30395
32532,30333,30445
32600,30367,30374
32648,30391,30437
32644,30407,30383
32644,30401,30462
32672,30381,30404
32640,30338,30482
32620,30316,30436
32604,30301,30380
32500,30307,30469
32472,30324,30445
32464,30349,30481
32500,30381,30437
32536,30389,30476
32532,30388,30467
32544,30359,30456
32544,30333,30461
32569,30309,30385
32600,30296,30412
