ECG,EDA,RR
32784,13343,23919
32844,13311,23784
32904,13283,23858
32976,13267,23895
33036,13289,23904
33077,13324,23916
33129,13340,23791
33208,13356,23789
33260,13372,24004
33320,13360,23911
33338,13340,23868
33374,13343,23973
33376,13286,23998
33340,13269,24004
33352,13386,23877
33368,13396,23860
33340,13330,23981
33344,13465,23988
33405,13373,24056
33424,13360,24090
33421,13336,24093
33436,13397,23998
33428,13383,23972
33436,13268,23980
33428,13275,24015
33396,13300,24084
33396,13332,24217
33412,13356,24212
33432,13367,24194
33385,13359,24170
33360,13351,24257
33348,13319,24132
33336,13292,24222
33314,13284,24253
33276,13291,24120
33312,13318,24119
33308,13343,24255
33320,13356,24265
33308,13368,24300
33380,13359,24190
33304,13333,24174
33272,13331,24191
33225,13301,24207
33240,13298,24217
33205,13298,24421
33172,13341,24458
33152,13373,24401
33140,13380,24417
33185,13392,24325
33212,13379,24289
33224,13350,24508
33196,13316,24429
33172,13287,24381
33152,13279,24493
33136,13295,24501
33137,13326,24365
33156,13343,24380
33132,13374,24492
33100,13378,24547
33120,13358,24538
33180,13330,24582
33184,13301,24468
33204,13360,24462
33173,13310,24460
33156,13292,24668
33141,13300,24657
33132,13325,24516
33120,13346,24604
33132,13446,24617
33144,13407,24675
33154,13343,24557
33184,13326,24562
33204,13299,24621
33180,13287,24759
33188,13279,24719
33204,13291,24692
33204,13321,24762
33196,13349,24782
33216,13358,24646
33228,13373,24648
33236,13351,24665
33212,13349,24701
33216,13332,24685
33208,13312,24697
33196,13334,24711
33208,13292,24714
33198,13391,24961
33204,13398,24805
33212,13404,24872
33205,13377,24941
33181,13344,24790
33224,13321,24961
33200,13300,24995
33188,13279,24896
33196,13271,24997
33176,13290,24884
33196,13318,24887
33220,13349,24941
33244,13352,25133
33268,13352,24985
33284,13329,25093
33265,13397,25115
33272,13258,24990
33248,13319,25092
33324,13304,25177
33296,13332,25110
33256,13356,25223
33220,13359,25083
33236,13370,25297
33312,13351,25260
33324,13325,25165
33324,13329,25181
33292,13362,25324
33256,13252,25381
33264,13259,25458
33268,13285,25327
33273,13314,25436
33244,13340,25327
33252,13356,25328
33204,13364,25364
33192,13346,25572
33204,13313,25613
33184,13297,25632
33180,13279,25638
33185,13273,25588
33156,13297,25637
33164,13343,25503
33144,13362,25545
33138,13369,25563
33133,13359,25601
33124,13346,25804
33124,13294,25737
33108,13266,25758
33084,13249,25813
33089,13259,25851
33092,13284,25857
33102,13312,25743
33096,13351,25796
33096,13356,25805
33096,13347,25833
33100,13321,25846
33112,13289,25946
33120,13269,26118
33116,13253,26071
33084,13259,25992
33044,13282,26094
33044,13319,26141
33060,13351,25999
33040,13377,26017
33056,13362,26068
33066,13334,26117
33109,13324,26110
33120,13313,26141
33089,13321,26145
33108,13253,26310
33116,13280,26217
33096,13321,26206
33088,13367,26257
33070,13370,26287
33044,13380,26340
33068,13391,26322
33041,13286,26365
33033,13287,26503
33013,13268,26610
33040,13305,26568
33048,13334,26663
33044,13311,26645
33072,13337,26693
33084,13348,26724
33084,13343,26601
33072,13319,26676
33084,13290,26721
33060,13274,26741
33042,13276,26637
33048,13269,26606
33080,13320,26796
33116,13303,26820
33144,13334,26850
33190,13353,26849
33174,13354,26708
33204,13341,26766
33196,13303,26794
33152,13292,26816
33096,13300,26935
33096,13252,27077
33021,13277,27054
32978,13324,26937
32956,13361,27019
32998,13374,27052
33068,13367,26898
33100,13343,26966
33144,13303,27061
33184,13286,27115
33160,13295,27095
33156,13250,27148
33110,13272,27168
33108,13303,27041
33088,13329,27148
33080,13344,27252
33104,13343,27226
33140,13312,27237
33128,13278,27079
33104,13255,27284
33064,13241,27324
33044,13248,27192
33048,13284,27287
33052,13299,27151
33056,13321,27344
33016,13434,27261
32992,13378,27199
32980,13332,27276
32960,13316,27454
32953,13364,27372
32888,13246,27516
32828,13242,27399
32714,13276,27465
32669,13314,27484
32602,13387,27478
32452,13340,27325
32212,13347,27398
31992,13341,27511
31677,13306,27443
31120,13266,27556
30532,13271,27380
30056,13250,27455
29726,13274,27692
29448,13321,27506
29244,13364,27588
29292,13383,27452
29052,13342,27437
28176,13330,27476
27532,13304,27492
27693,13300,27497
28553,13248,27495
29764,13254,27508
32388,13269,27560
34937,13297,27730
35964,13329,27548
36276,13371,27572
36260,13373,27571
35968,13364,27598
35536,13362,27625
35087,13252,27644
34608,13256,27635
34223,13262,27500
33966,13303,27556
33780,13365,27700
33700,13329,27764
33605,13333,27601
33567,13334,27622
33436,13319,27720
33328,13282,27650
33304,13263,27762
33272,13249,27806
33233,13254,27806
33200,13295,27733
33193,13326,27812
33176,13337,27983
33145,13353,27902
33148,13345,27880
33120,13335,27934
33124,13319,27972
33068,13321,27978
33052,13228,27992
33016,13247,28017
32980,13295,28029
32968,13319,27853
32964,13347,27936
32976,13349,28042
32960,13352,28052
32952,13344,28116
32940,13332,28069
32938,13356,28036
32896,13341,28224
32864,13237,28263
32852,13265,28153
32844,13289,28232
32824,13316,28255
32780,13335,28179
32740,13329,28311
32704,13298,28402
32648,13299,28364
32612,13260,28469
32616,13247,28449
32628,13267,28412
32609,13314,28452
32600,13368,28395
32588,13318,28380
32556,13331,28479
32572,13325,28536
32552,13298,28545
32538,13274,28560
32498,13273,28393
32486,13250,28440
32480,13256,28513
32434,13293,28593
32408,13325,28750
32385,13363,28753
32356,13360,28598
32340,13344,28713
32324,13322,28535
32324,13289,28566
32316,13285,28633
32276,13276,28805
32229,13334,28783
32245,13262,28845
32240,13292,28908
32224,13322,28886
32192,13329,28751
32152,13324,28796
32148,13295,28806
32125,13270,28829
32076,13248,28829
32060,13232,28885
32050,13248,28881
32020,13271,28895
31964,13316,28724
31936,13343,28825
31952,13356,28892
31944,13353,29012
31968,13311,29070
31964,13289,29009
31948,13252,28924
31936,13249,29033
31918,13260,29028
31876,13289,29094
31848,13310,28935
31814,13338,29033
31828,13336,29158
31857,13320,29319
31872,13295,29267
31852,13265,29156
31840,13345,29277
31824,13282,29349
31832,13305,29365
31836,13345,29398
31824,13350,29243
31832,13378,29372
31840,13327,29329
31852,13319,29362
31864,13298,29440
31916,13265,29556
31973,13327,29778
31980,13268,29736
31976,13260,29588
31962,13293,29743
31996,13344,29884
32004,13373,30034
32069,13320,29970
32076,13319,30138
32116,13355,29986
32169,13303,30162
32228,13268,30004
32281,13249,30143
32337,13244,30284
32388,13274,30492
32428,13313,30488
32492,13339,30508
32584,13320,30557
32648,13311,30408
32761,13343,30758
32836,13291,30718
32869,13269,30828
32920,13255,30660
32940,13285,30751
33012,13349,30934
33116,13284,31199
33164,13349,31087
33196,13359,31197
33256,13358,31284
33304,13350,31345
33304,13303,31476
33340,13259,31545
33356,13239,31393
33348,13251,31599
33360,13284,31702
33364,13277,31879
33413,13304,31943
33444,13321,31812
33488,13312,32113
33504,13297,32197
33460,13252,32055
33444,13231,32413
33440,13329,32508
33464,13287,32480
33456,13326,32641
33476,13276,32720
33500,13404,32711
33500,13314,32807
33486,13307,32937
33437,13288,33127
33429,13253,33115
33420,13244,33183
33404,13227,33428
33380,13245,33560
33388,13284,33471
33381,13328,33580
33372,13381,33711
33352,13311,33824
33334,13308,33637
33289,13299,34015
33256,13262,33956
33248,13229,34132
33248,13216,34244
33244,13233,34412
33252,13253,34476
33253,13292,34607
33228,13329,34820
33221,13328,34781
33252,13326,34905
33280,13312,34989
33256,13259,35013
33232,13227,35303
33188,13212,35378
33177,13226,35396
33200,13241,35462
33188,13278,35591
33158,13295,35444
33149,13318,35717
33132,13304,35890
33148,13282,36067
33128,13356,36157
33088,13272,36132
33057,13258,36292
33076,13276,36410
33100,13300,36527
33092,13319,36612
33096,13329,36639
33092,13353,36781
33104,13328,37061
33096,13301,36932
33078,13269,37103
33052,13249,37250
33036,13256,37047
33040,13277,37228
33008,13233,37367
32992,13349,37745
33008,13362,37904
33076,13364,37801
33108,13301,37934
33104,13279,38074
33096,13249,38209
33101,13222,38321
33104,13205,38421
33120,13209,38560
33120,13232,38668
33108,13380,38724
33104,13310,38844
33049,13351,38947
33036,13375,39090
33032,13335,39231
33064,13273,39298
33040,13244,39431
33034,13218,39708
33064,13241,39544
33044,13246,39805
33029,13273,39854
33037,13310,40096
33066,13334,40225
33112,13314,40135
33112,13316,40301
33120,13304,40455
33100,13280,40605
33098,13260,40303
33056,13215,40778
33024,13230,40881
32988,13270,40953
32986,13294,41172
32984,13303,41183
32944,13305,41288
32912,13276,41380
32888,13289,41784
32860,13248,41648
32812,13227,41871
32780,13239,41561
32800,13250,42029
32809,13265,42367
32880,13286,42304
32956,13417,42463
32944,13362,42478
32940,13321,42788
32956,13285,42836
32960,13271,42932
32956,13263,42969
32932,13282,43073
32928,13284,43271
32908,13280,43429
32892,13305,43454
32856,13321,43544
32808,13312,43717
32772,13293,43832
32808,13263,43920
32832,13238,43966
32832,13226,44143
32820,13224,44143
32784,13260,44368
32764,13284,44396
32812,13315,44564
32820,13328,44721
32828,13327,44828
32828,13317,44900
32848,13300,44999
32840,13215,45119
32848,13198,45223
32832,13205,44988
32830,13252,45040
32796,13284,45359
32864,13314,45304
32873,13361,45359
32884,13337,45772
32848,13325,45861
32832,13282,45958
32820,13269,46085
32804,13247,46212
32756,13270,46303
32712,13231,46401
32704,13255,46501
32720,13285,46592
32732,13303,46689
32720,13299,46780
32788,13275,46860
32812,13261,46957
32780,13236,47020
32716,13215,47140
32652,13224,47224
32625,13253,47290
32580,13276,47419
32584,13309,47468
32596,13357,47607
32597,13341,47647
32608,13326,47712
32580,13321,47769
32541,13260,47544
32528,13256,47756
32544,13260,47909
32584,13286,48088
32640,13307,48278
32653,13333,48248
32692,13349,48391
32712,13354,48514
32692,13362,48600
32681,13345,48276
32588,13213,48600
32532,13198,48848
32492,13260,48855
32492,13259,48937
32548,13284,49061
32560,13297,49149
32636,13324,49169
32700,13319,49271
32732,13289,49405
32701,13239,49325
32668,13218,49543
32592,13193,49518
32569,13201,49687
32576,13222,49737
32632,13253,49644
32700,13283,49847
32720,13381,49997
32728,13286,50068
32728,13271,50124
32740,13236,50113
32684,13217,50180
32629,13211,50269
32592,13223,50401
32568,13222,50429
32508,13253,50476
32500,13289,50596
32492,13308,50637
32512,13325,50679
32484,13310,50646
32444,13282,50823
32408,13262,50916
32332,13268,50937
32192,13287,50912
32048,13220,51035
31840,13255,51101
31605,13289,51180
31336,13311,51232
31000,13313,51220
30556,13279,51373
30013,13273,51397
29536,13228,51472
29152,13213,51404
28824,13224,51516
28540,13252,51628
28528,13303,51673
28321,13327,51749
27388,13351,51812
26636,13364,51847
26788,13313,51804
27708,13308,51879
28892,13264,52012
31246,13204,52024
33964,13202,52044
35168,13221,51852
35512,13338,52084
35564,13363,52204
35436,13295,52303
35120,13291,52355
34796,13263,52400
34420,13240,52428
34093,13238,52482
33805,13220,52533
33566,13212,52597
33397,13242,52615
33316,13310,52676
33252,13275,52637
33212,13286,52720
33160,13319,52509
33140,13279,52372
33080,13263,52487
33014,13226,52564
32968,13212,52629
32960,13222,52975
32924,13240,53095
32900,13301,53188
32868,13277,53188
32896,13293,53204
32916,13284,53254
32904,13263,53308
32876,13243,53364
32824,13204,53365
32748,13203,53465
32732,13213,53527
32712,13276,53549
32660,13351,53545
32636,13270,53575
32613,13287,53548
32641,13315,53581
32612,13276,53605
32600,13244,53692
32577,13220,53756
32550,13217,53807
32584,13205,53789
32548,13231,53756
32486,13262,53804
32420,13302,53873
32445,13303,53925
32436,13301,53980
32404,13281,53925
32353,13271,53972
32316,13258,54023
32244,13244,54023
32296,13194,54084
32324,13214,54112
32320,13240,54055
32344,13270,54140
32341,13285,54196
32372,13281,54201
32352,13292,54220
32332,13249,54236
32344,13238,54236
32312,13239,54272
32296,13284,54274
32292,13298,54229
32236,13245,54265
32196,13270,54316
32180,13300,54329
32184,13295,54349
32200,13299,54324
32144,13277,54348
32108,13245,54244
32096,13232,54237
32101,13229,54311
32084,13244,54375
32056,13295,54343
32020,13268,54328
31980,13289,54045
31944,13309,54220
31952,13273,54360
31940,13249,54372
31928,13224,54365
31912,13232,54389
31900,13189,54476
31845,13210,54509
31839,13264,54503
31840,13292,54428
31808,13296,54488
31788,13301,54516
31764,13292,54527
31737,13265,54532
31737,13281,54508
31708,13188,54444
31708,13204,54492
31720,13230,54524
31736,13291,54535
31720,13268,54492
31732,13293,54276
31744,13287,54421
31756,13261,54407
31757,13237,54445
31756,13211,54488
31760,13215,54500
31776,13220,54480
31736,13229,54469
31716,13263,54458
31724,13308,54413
31776,13285,54412
31776,13275,54279
31776,13257,54373
31780,13257,54344
31772,13227,53988
31776,13204,54212
31796,13194,54262
31844,13233,54247
31905,13257,54234
31924,13297,54188
31952,13296,54149
31996,13327,54149
32096,13325,54112
32148,13308,54092
32200,13195,54023
32300,13186,53932
32376,13290,53902
32460,13207,53836
32546,13236,53383
32608,13262,53696
32668,13284,53646
32744,13304,53664
32856,13281,53701
32941,13253,53633
32965,13224,53581
33012,13211,53532
33058,13200,53439
33088,13230,53399
33112,13252,53367
33164,13284,53273
33244,13317,53141
33346,13343,53079
33400,13253,53049
33414,13223,52949
33428,13225,52868
33472,13193,52789
33488,13210,52781
33501,13224,52692
33505,13258,52577
33528,13288,52572
33532,13291,52468
33568,13293,52430
33544,13284,52356
33568,13244,52136
33568,13235,52103
33546,13181,52040
33544,13193,51884
33521,13250,51815
33548,13234,51489
33528,13257,51365
33496,13284,51542
33508,13287,51548
33552,13279,51361
33530,13250,51289
33516,13227,51143
33536,13271,51117
33488,13285,50933
33480,13196,50895
33452,13233,50820
33428,13257,50710
33428,13273,50591
33404,13274,50407
33414,13334,50201
33393,13274,50207
33380,13258,50141
33380,13175,50041
33390,13180,49813
33348,13204,49732
33368,13252,49596
33376,13281,49488
33396,13311,49432
33412,13319,49307
33400,13307,49175
33400,13267,48759
33408,13240,48828
33398,13225,48797
33428,13225,48660
33400,13248,48436
33360,13284,48421
33320,13342,48194
33336,13271,48045
33332,13272,47981
33324,13257,47884
33338,13246,47703
33340,13220,47540
33404,13202,47495
33420,13207,47204
33408,13226,47220
33430,13245,47081
33452,13284,46896
33488,13308,46801
33492,13344,46656
33484,13250,46544
33518,13228,46384
33472,13198,46295
33456,13183,46132
33448,13191,45953
33456,13221,45695
33472,13274,45575
33492,13313,45476
33508,13268,45421
33542,13270,45317
33508,13260,45145
33512,13243,44924
33492,13212,44800
33500,13209,44793
33496,13229,44309
33472,13253,44365
33480,13289,44317
33495,13324,44142
33548,13269,43965
33540,13265,43772
33560,13245,43695
33568,13218,43590
33542,13183,43514
33516,13175,43293
33548,13188,42829
33500,13213,42967
33516,13236,42945
33500,13274,42700
33476,13312,42538
33464,13336,42375
33504,13244,42255
33477,13217,41735
33485,13186,42028
33480,13232,41946
33492,13173,41848
33472,13193,41664
33464,13222,41325
33489,13280,41207
33469,13296,41073
33472,13312,40940
33488,13306,40823
33500,13215,40673
33500,13188,40556
33508,13183,40028
33492,13194,40022
33504,13233,39831
33484,13266,39966
33432,13311,39856
33440,13264,39684
33436,13260,39625
33478,13244,39493
33465,13212,39197
33476,13189,39012
33456,13188,38888
33448,13211,38813
33468,13240,38684
33464,13265,38496
33445,13293,38513
33444,13296,38286
33449,13317,38047
33420,13285,37954
33420,13243,37499
33404,13231,37375
33376,13200,37551
33376,13184,37489
33344,13212,37156
33332,13242,37127
33332,13292,37016
33336,13327,36580
33316,13346,36652
33312,13315,36557
33314,13212,36471
33285,13184,36304
33256,13168,36276
33260,13170,36076
33264,13188,35837
33284,13215,35743
33296,13244,35623
33335,13263,35408
33300,13258,35301
33290,13240,35296
33280,13317,35056
33236,13285,34903
33184,13220,34847
33148,13216,34404
33156,13241,34466
33208,13276,34431
33242,13284,34322
33252,13309,34044
33296,13311,34008
33310,13268,33793
33340,13230,33783
33324,13205,33727
33256,13209,33499
33232,13211,33264
33212,13219,33233
33236,13253,33090
33272,13294,32739
33284,13260,32815
33268,13253,32452
33256,13234,32484
33224,13211,32559
33212,13183,32229
33196,13164,32173
33160,13267,31802
33128,13187,31793
33120,13212,31649
33128,13262,31559
33108,13280,31561
33112,13297,31521
33088,13284,31239
33073,13317,31023
33024,13260,30975
32968,13161,30894
32892,13160,30544
32840,13181,30537
32736,13213,30629
32644,13313,30356
32418,13259,30189
32188,13323,30149
31865,13333,29812
31294,13308,29852
30621,13180,29911
30036,13164,29622
29564,13162,29529
29176,13188,29420
28865,13220,29190
28844,13252,29173
28616,13287,29164
27696,13286,29063
26940,13279,28887
27064,13275,28684
27988,13187,28526
29220,13172,28457
31916,13192,28406
34924,13205,28133
36232,13258,28033
36612,13305,27919
36580,13348,27802
36349,13253,27735
35932,13259,27597
35460,13236,27404
35004,13239,27296
34600,13156,27192
34308,13155,27116
34112,13204,27188
33996,13240,27085
33908,13292,26985
33829,13252,26871
33756,13284,26763
33696,13280,26600
33648,13208,26556
33596,13177,26433
33564,13182,26424
33536,13182,26342
33520,13222,26269
33504,13265,26039
33456,13232,25974
33444,13252,25903
33444,13252,25964
33440,13239,25848
33420,13226,25708
33408,13191,25580
33372,13193,25529
33372,13198,25500
33357,13237,25335
33296,13282,25266
33288,13287,25257
33294,13254,25172
33312,13248,25095
33324,13238,25004
33316,13218,24919
33300,13189,24809
33284,13199,24699
33268,13209,24682
33236,13246,24614
33244,13207,24407
33228,13250,24325
33180,13267,24232
33160,13268,24190
33172,13257,24097
33160,13249,24016
33140,13244,23984
33118,13155,23888
33084,13161,23820
33102,13200,23928
33064,13232,23916
33036,13311,23852
33028,13253,23619
33016,13270,23606
33000,13263,23504
32977,13252,23486
32968,13176,23313
32928,13157,23271
32922,13170,23233
32876,13188,23140
32856,13248,23105
32840,13234,23057
32853,13253,23137
32840,13279,23090
32864,13233,23028
32832,13227,22940
32772,13221,22825
32742,13152,22744
32720,13186,22756
32684,13192,22653
32660,13236,22586
32636,13292,22546
32622,13252,22485
32581,13249,22456
32536,13243,22497
32492,13214,22457
32448,13189,22399
32404,13168,22317
32382,13178,22183
32364,13216,22096
32348,13257,22044
32360,13338,22047
32336,13249,21957
32320,13245,21931
32305,13225,21858
32276,13196,21860
32260,13174,21845
32268,13168,21788
32244,13195,21743
32260,13231,21712
32284,13295,21668
32270,13228,21628
32284,13252,21587
32308,13265,21546
32332,13260,21518
32322,13265,21474
32300,13171,21441
32332,13160,21412
32320,13180,21351
32301,13223,21266
32272,13201,21239
32320,13232,21284
32344,13276,21300
32372,13286,21225
32392,13221,21073
32428,13223,21020
32456,13183,20975
32422,13172,20962
32438,13182,20930
32489,13220,20915
32560,13197,20892
32612,13227,20908
32672,13275,20904
32728,13261,20897
32800,13248,20823
32844,13235,20821
32929,13210,20777
33008,13189,20718
33052,13191,20676
33102,13201,20708
33164,13235,20784
33216,13279,20737
33280,13298,20708
33372,13302,20676
33444,13221,20544
33505,13193,20506
33584,13170,20487
33652,13146,20466
33685,13151,20465
33729,13165,20405
33764,13199,20402
33798,13240,20459
33848,13291,20445
33912,13245,20440
33920,13225,20492
33940,13216,20454
33956,13187,20416
33952,13193,20380
33977,13220,20356
33988,13227,20360
34008,13288,20408
33992,13221,20300
34020,13252,20168
34032,13275,20145
34060,13242,20160
34032,13216,20145
34020,13196,20138
34004,13212,20124
33980,13207,20103
33948,13209,20231
33942,13224,20276
33924,13252,20216
33920,13255,20199
33942,13257,20197
33924,13253,20186
33912,13240,20175
33880,13237,20161
33829,13141,20152
33820,13140,20140
33812,13181,20120
33764,13204,20117
33780,13250,20048
33760,13324,20089
33776,13235,20061
33764,13235,19944
33728,13244,19974
33708,13162,20079
33644,13142,20061
33620,13156,20001
33624,13218,20092
33596,13189,20052
33584,13221,19984
33576,13258,19866
33605,13300,19873
33608,13213,19863
33577,13208,19892
33569,13188,19960
33572,13197,20028
33528,13141,20029
33544,13168,20012
33548,13215,19990
33457,13269,19948
33448,13310,19939
33480,13236,19940
33468,13211,19944
33484,13191,19934
33464,13181,20028
33448,13193,20056
33416,13140,20030
33360,13156,19943
33348,13212,19990
33344,13257,20009
33424,13238,19931
33432,13233,19864
33424,13212,19990
33424,13188,20025
33438,13186,20031
33416,13161,20052
33440,13169,20076
33396,13217,20009
33400,13182,19965
33384,13225,19880
33392,13260,19908
33380,13264,20084
33364,13228,20059
33374,13209,20085
33364,13209,20028
33348,13204,20057
33360,13134,20093
33348,13155,20092
33376,13200,20118
33380,13241,20103
33360,13266,20132
33357,13284,20013
33360,13299,20029
33336,13185,20082
33320,13180,20110
33292,13161,20133
33300,13190,20070
33300,13219,20006
33312,13182,19982
33284,13212,20039
33325,13255,20225
33320,13251,20142
33312,13231,20188
33320,13253,20168
33272,13151,20158
33276,13149,20178
33252,13173,20228
33244,13208,20231
33272,13177,20231
33304,13211,20303
33280,13242,20304
33277,13253,20334
33262,13221,20359
33240,13209,20369
33268,13209,20334
33260,13130,20412
33244,13133,20375
33230,13156,20475
33248,13201,20525
33228,13263,20534
33205,13225,20575
33212,13229,20509
33192,13232,20540
33181,13196,20596
33202,13203,20603
33284,13129,20559
33164,13137,20519
33109,13182,20535
33088,13236,20527
33077,13212,20516
33120,13240,20540
33124,13247,20600
33124,13259,20581
33116,13179,20602
33124,13170,20640
33103,13220,20693
33056,13126,20731
33025,13166,20780
33008,13198,20814
32996,13247,20829
33017,13225,20855
33004,13237,20977
33004,13246,21004
32952,13178,21031
32928,13167,21050
32942,13144,21080
32932,13148,20969
32897,13177,20955
32888,13228,20965
32868,13269,21213
32869,13226,21133
32877,13220,21174
32844,13204,21244
32824,13174,21268
32816,13147,21170
32809,13124,21153
32814,13124,21378
32772,13141,21300
32761,13179,21400
32761,13277,21249
32808,13286,21260
32801,13306,21428
32793,13309,21504
32804,13238,21499
32828,13202,21540
32812,13183,21465
32858,13177,21416
32812,13169,21559
32788,13199,21668
32800,13254,21687
32820,13265,21574
32716,13280,21669
32677,13310,21718
32656,13173,21664
32668,13233,21643
32713,13209,21681
32784,13124,21797
32812,13145,21818
32792,13169,21832
32788,13216,21883
32736,13237,21900
32712,13253,21920
32712,13271,21947
32724,13172,21968
32752,13173,21986
32740,13151,21886
32800,13159,21873
32720,13188,21879
32711,13213,22048
32704,13255,22125
32708,13261,22018
32701,13242,22118
32696,13235,22145
32734,13211,22037
32704,13193,22023
32689,13123,22034
32688,13120,22138
32656,13147,22288
32616,13174,22223
32588,13218,22182
32540,13231,22196
32448,13275,22231
32385,13252,22306
32320,13212,22353
32180,13175,22240
31900,13154,22222
31724,13157,22323
31448,13178,22402
30904,13204,22436
30288,13249,22469
29752,13291,22375
29389,13216,22377
29045,13222,22362
28804,13204,22357
28804,13184,22373
28596,13133,22423
27704,13134,22610
27004,13161,22552
27136,13197,22516
27949,13221,22615
29144,13260,22636
31820,13293,22660
34636,13200,22643
35841,13168,22663
36196,13142,22679
36192,13128,22660
35860,13153,22641
35420,13164,22669
34944,13221,22710
34496,13275,22698
34052,13287,22661
33780,13295,22702
33568,13197,22715
33441,13187,22679
33384,13161,22663
33258,13153,22712
33172,13166,22792
33120,13138,22872
33100,13158,22853
33048,13197,22732
32984,13240,22741
32948,13231,22738
32968,13213,22820
32944,13185,22967
32897,13156,23044
32936,13157,23036
32936,13161,22950
32916,13170,23015
32936,13190,23076
32920,13220,22990
32900,13238,22967
32832,13250,22967
32876,13267,22975
32837,13163,22997
32797,13137,23015
32788,13118,23119
32773,13118,23241
32720,13141,23293
32724,13161,23213
32764,13205,23282
32744,13243,23342
32708,13257,23241
32682,13223,23312
32664,13215,23340
32664,13200,23373
32676,13112,23373
32668,13120,23406
32620,13134,23276
32600,13184,23397
32573,13216,23526
32544,13318,23528
32568,13209,23573
32520,13195,23428
32496,13189,23532
32468,13157,23470
32453,13139,23472
32432,13200,23469
32384,13132,23463
32360,13173,23513
32352,13255,23540
32365,13212,23665
32292,13207,23731
32292,13204,23740
32248,13218,23748
32225,13129,23749
32244,13117,23604
32281,13127,23684
32245,13171,23684
32165,13213,23711
32152,13188,23655
32164,13214,23729
32132,13212,23725
32128,13217,23718
32088,13183,23725
32092,13167,23727
32048,13177,23720
32024,13113,23714
31992,13130,23717
32000,13161,23707
31976,13196,23709
31960,13249,23704
31936,13284,23700
31892,13190,23689
31844,13183,23687
31808,13156,23668
31788,13170,23666
31768,13108,23672
31744,13127,23681
31720,13181,23580
31740,13199,23522
31725,13225,23529
31712,13251,23600
31672,13257,23696
31696,13161,23737
31692,13131,23636
31712,13121,23576
31704,13137,23619
31724,13154,23644
31708,13248,23609
31680,13182,23725
31696,13227,23756
31713,13258,23762
31776,13189,23769
31668,13160,23677
31656,13158,23732
31696,13134,23748
31676,13183,23743
31668,13127,23756
31712,13177,23753
31736,13201,23760
31720,13245,23764
31752,13259,23692
31776,13260,23634
31812,13163,23622
31896,13155,23641
31916,13132,23709
31948,13160,23764
31997,13229,23844
32064,13150,23797
32151,13203,23756
32232,13223,23720
32314,13235,23801
32380,13242,23813
32480,13159,23820
32564,13129,23817
32620,13135,23820
32668,13130,23802
32720,13168,23806
32805,13259,23735
32864,13191,23908
32900,13219,23864
32988,13241,23868
33060,13243,23814
33109,13154,23760
33156,13124,23804
33172,13127,23876
33196,13113,23925
33240,13150,23861
33308,13173,23949
33373,13183,23940
33364,13217,23801
33353,13256,23845
33344,13187,23949
33400,13155,23956
33392,13137,23860
33368,13133,23877
33380,13114,23852
33368,13165,24004
33348,13222,24014
33380,13178,24017
33388,13223,24032
33376,13221,24031
33377,13200,24060
33404,13189,23984
33384,13183,24074
33396,13099,24090
33416,13109,24106
33396,13133,24121
33384,13178,24132
33360,13170,24085
33324,13220,24208
33321,13221,24198
33328,13226,24154
33340,13189,24178
33304,13124,24103
33324,13132,24191
33332,13134,24248
33332,13115,24278
33272,13145,24237
33248,13186,24146
33272,13249,24103
33276,13202,24263
33248,13196,24279
33252,13196,24272
33264,13122,24204
33249,13100,24268
33240,13102,24382
33236,13132,24261
33232,13164,24356
33180,13195,24405
33184,13232,24356
33256,13255,24409
33185,13182,24349
33177,13149,24352
33148,13123,24321
33132,13129,24374
33113,13124,24282
33128,13168,24285
33141,13138,24324
33128,13172,24447
33144,13206,24406
33120,13210,24382
33121,13200,24524
33092,13190,24544
33092,13173,24460
33056,13094,24497
33024,13116,24575
33032,13125,24521
33072,13173,24612
33076,13204,24498
33066,13247,24582
33072,13191,24581
33070,13175,24524
33073,13151,24541
33096,13141,24669
33065,13161,24614
33048,13094,24478
33076,13125,24530
33076,13183,24673
33029,13167,24658
33044,13186,24677
33076,13192,24681
33076,13206,24705
33062,13161,24724
33056,13156,24673
33044,13098,24788
33068,13093,24808
33068,13125,24667
33073,13179,24636
33112,13166,24665
33104,13191,24689
33088,13221,24764
33124,13226,24855
33116,13145,24865
33096,13136,24851
33156,13115,24894
33108,13115,24919
33032,13156,24929
33056,13132,24942
33056,13163,24801
33056,13186,24837
33032,13189,24847
33061,13173,24997
33084,13149,25042
33064,13116,25076
33056,13095,24982
33036,13087,25032
33032,13108,25095
33056,13164,25079
33020,13199,25232
33028,13260,25215
33038,13288,25279
33040,13236,25130
33044,13144,25211
33004,13115,25180
32988,13113,25221
33004,13110,25312
32992,13141,25261
32940,13185,25300
32920,13229,25297
32992,13182,25408
33014,13213,25475
33018,13201,25536
33024,13172,25578
33009,13156,25575
32980,13188,25569
32960,13086,25620
32962,13110,25661
32928,13162,25698
32936,13185,25618
32956,13239,25565
32968,13187,25563
32960,13185,25590
32928,13156,25617
32941,13129,25719
32908,13125,25680
32928,13166,25708
32920,13100,25736
32887,13129,25904
32857,13170,25988
32868,13206,25878
32877,13206,25873
32908,13191,25991
32946,13178,26001
32858,13157,25861
32868,13211,26012
32876,13086,26175
32888,13100,26021
32892,13148,26028
32872,13181,26113
32840,13236,26173
32829,13185,26072
32869,13168,26098
32884,13146,26140
32860,13137,26172
32848,13111,26353
