ECG,EDA,RR
31576,50859,29556
31540,50764,29649
31260,50837,29490
31008,50815,29700
31160,50810,29752
31596,50812,29596
31976,50784,29782
31924,50857,29744
31584,50873,29841
31464,50903,29895
31484,50823,29742
31520,50758,29941
31696,50837,30064
31932,50808,29858
32028,50775,30028
31892,50836,30040
31780,50879,30096
31808,50778,30172
31848,50872,29968
31888,50860,30169
31908,50871,30045
31900,50836,30236
31912,50756,30402
31996,50805,30144
32044,50807,30317
31912,50736,30365
31872,50853,30376
31701,50860,30432
31453,50876,30342
31164,50876,30485
30932,50820,30334
30828,50836,30553
31052,50831,30700
31688,50815,30524
32560,50796,30648
32680,50823,30532
32380,50863,30732
32388,50847,30847
32456,50861,30668
32044,50884,30833
31236,50845,30693
31164,50823,30926
31608,50836,31028
32832,50764,30983
33392,50768,31156
32497,50756,31042
30528,50852,31125
29672,50800,30997
30264,50780,31197
32160,50871,31288
33880,50848,31276
34165,50748,31394
31982,50806,31221
30080,50716,31425
29678,50789,31421
29944,50744,31524
31032,50830,31651
32525,50832,31463
33168,50855,31663
32204,50884,31744
31136,50756,31606
30788,50788,31790
31072,50765,31910
31564,50793,31776
31888,50789,31941
31994,50814,31933
31805,50852,32044
31440,50764,32123
31444,50852,31993
31738,50841,32207
31720,50820,32248
31400,50809,32432
31485,50822,32184
31648,50705,32408
31822,50783,32460
32048,50822,32352
32300,50744,32553
32317,50823,32601
32184,50868,32540
32236,50791,32677
32972,50823,32718
33652,50813,32876
32880,50727,32721
31188,50740,32934
30772,50764,32825
31852,50789,32977
32952,50791,33077
33212,50823,32976
33116,50836,33120
31812,50816,33281
30903,50823,33204
30900,50756,33296
31804,50797,33217
32968,50753,33351
33340,50773,33548
32868,50812,33385
32609,50823,33508
32908,50836,33606
33920,50832,33596
34885,50855,33658
34332,50839,33668
32620,50813,33764
30940,50804,33949
30992,50788,33804
31661,50780,33941
32156,50823,33873
32756,50823,34037
32724,50823,34012
32536,50847,34213
32880,50860,34142
32900,50812,34284
32264,50820,34233
31672,50789,34376
31472,50705,34311
31424,50768,34401
31422,50818,34300
31544,50823,34475
31741,50813,34501
31984,50849,34668
32184,50796,34504
32206,50817,34656
32068,50808,34852
31852,50796,34735
31832,50736,34807
32109,50680,35022
32564,50799,34830
32942,50823,34980
32633,50740,35104
32424,50836,35181
32564,50845,35100
32608,50828,35202
32404,50797,35388
32016,50801,35292
31765,50776,35399
31868,50776,35368
32512,50710,35466
33228,50804,35660
33848,50796,35516
34009,50836,35648
33708,50829,35812
33424,50807,35760
33932,50760,35808
34312,50710,35824
33672,50767,35972
33204,50741,35916
33712,50775,36017
34548,50796,36116
35040,50801,36088
35061,50823,36173
35544,50838,36180
37000,50796,36293
39172,50768,36298
41368,50749,36500
41720,50777,36416
40744,50718,36565
39900,50791,36529
40064,50772,36698
39940,50820,36629
38540,50804,36793
34396,50872,36732
25784,50868,36860
20420,50823,36789
18780,50836,36871
19616,50796,36877
21392,50798,36953
22912,50717,37136
23925,50813,37033
24985,50784,37092
26626,50836,37196
28716,50824,37220
30320,50801,37375
31356,50804,37262
31800,50716,37320
31068,50772,37494
30528,50773,37441
31380,50780,37558
32292,50819,37511
32662,50796,37572
32640,50813,37735
32200,50832,37662
31900,50800,37682
32492,50717,37867
33956,50732,37793
34500,50744,37940
33520,50757,37867
32824,50783,37975
32384,50752,37932
32624,50804,38062
33208,50849,38012
33544,50772,38071
33580,50804,38053
33177,50756,38104
32840,50788,38185
33073,50760,38191
33612,50760,38339
33633,50815,38279
33260,50782,38335
33740,50799,38398
34220,50796,38407
34349,50823,38512
34756,50804,38460
35380,50780,38508
35393,50799,38495
34164,50744,38532
32474,50761,38676
31812,50751,38588
32296,50821,38623
33297,50812,38750
34760,50759,38684
36328,50825,38734
37248,50820,38764
36672,50781,38722
34904,50796,38792
33060,50773,38696
32536,50757,38732
33183,50788,38829
33724,50817,38781
33384,50823,38748
32772,50812,38780
32828,50832,38724
33376,50822,38701
33901,50791,38712
34268,50783,38797
34504,50765,38735
34848,50780,38791
35124,50800,38709
35188,50836,38772
35052,50820,38656
34801,50844,38692
34662,50852,38777
34452,50823,38668
34572,50804,38732
35100,50807,38608
35564,50781,38615
35224,50788,38560
34708,50823,38569
34104,50828,38592
33676,50812,38526
34280,50875,38504
35604,50789,38476
36544,50837,38551
36004,50804,38428
35424,50821,38429
35593,50813,38522
35624,50788,38396
36260,50823,38460
36772,50844,38343
36508,50796,38340
35436,50877,38365
35556,50881,38268
36036,50839,38316
36416,50781,38181
36640,50835,38193
36616,50797,38256
36804,50748,38144
36624,50849,38180
35752,50871,38068
35518,50844,38084
36000,50876,38064
36448,50822,38020
36244,50861,38110
36170,50801,37986
35856,50860,38061
36096,50830,37925
36869,50812,37937
36660,50877,37876
35716,50885,37876
34548,50880,37839
33844,50895,37931
33850,50841,37845
34444,50872,37892
35060,50855,37778
34920,50869,37796
34660,50845,37748
35340,50767,37756
35641,50868,37877
33772,50885,37709
32480,50804,37733
32256,50906,37684
32472,50927,37712
32488,50884,37793
32176,50845,37704
32192,50871,37812
32564,50845,37676
32896,50805,37711
32840,50882,37628
32680,50911,37677
32572,50889,37764
32828,50924,37644
32892,50921,37718
32174,50892,37639
31388,50863,37701
30720,50885,37639
30316,50855,37668
30164,50820,37577
29904,50797,37591
30024,50888,37600
30684,50868,37582
31244,50919,37703
31428,50908,37569
31556,50869,37570
31132,50872,37524
30592,50887,37553
30008,50768,37678
29940,50861,37559
30760,50879,37594
31776,50820,37558
31912,50908,37663
31460,50919,37552
31028,50918,37644
30258,50887,37527
30220,50837,37556
30776,50864,37492
31428,50780,37565
31324,50855,37476
30784,50844,37503
30757,50900,37622
30840,50912,37535
30721,50924,37644
30729,50905,37511
30804,50881,37644
30524,50884,37533
30880,50796,37596
31396,50852,37488
31932,50784,37537
32600,50872,37501
33248,50909,37526
32824,50903,37504
32392,50936,37564
31716,50847,37664
30920,50895,37576
31125,50880,37653
31460,50807,37548
31340,50849,37582
30844,50876,37664
30512,50823,37638
30808,50913,37721
31552,50916,37637
32160,50935,37704
32217,50917,37656
31744,50816,37679
31616,50887,37665
31716,50876,37700
31968,50860,37725
32240,50871,37749
32324,50901,37818
32088,50919,37733
31664,50917,37808
31364,50928,37936
31060,50936,37855
31224,50929,37953
32284,50854,37878
33580,50888,37991
33662,50861,37930
32244,50812,37937
31716,50918,38092
31879,50868,38009
32452,50938,38149
32824,50936,38044
32472,50935,38080
31868,50904,38216
31456,50901,38132
31777,50921,38160
32637,50852,38268
33136,50892,38241
32508,50933,38325
31277,50940,38319
31152,50950,38381
31432,50877,38348
31760,50951,38397
31992,50868,38384
32076,50912,38438
32580,50924,38524
33086,50892,38503
33264,50925,38624
32352,50932,38596
31040,50960,38642
30676,50904,38641
30848,50912,38663
30985,50972,38796
31305,50951,38752
31948,50935,38820
32193,50927,38847
31692,50921,38842
31256,50918,38904
31356,50951,38860
31928,50916,38919
32460,50966,39020
32661,51004,38979
32801,50951,38983
32992,50951,39116
32380,50951,39053
31680,50895,39078
31448,50935,39136
31294,50941,39130
31264,50958,39204
31392,50988,39188
31486,50983,39296
31989,50941,39255
32792,50917,39304
33236,50967,39300
32734,50981,39424
31966,50900,39381
31761,50940,39493
31613,50948,39431
31552,50897,39484
31648,51005,39477
32156,51000,39538
32896,50940,39633
33704,51008,39596
33816,50940,39641
33158,50980,39697
32192,50999,39725
31324,50972,39815
31720,50983,39782
33252,50996,39748
34272,51020,39840
33748,51029,39861
32272,51061,39951
31206,51044,39943
30752,50996,40056
31337,50933,40036
32896,50996,40117
34040,50972,40090
33414,50999,40136
32276,50996,40100
32616,50991,40191
34108,51032,40292
35228,51048,40264
33876,51079,40292
31804,50945,40388
30820,51034,40364
31130,51029,40380
32112,50972,40374
32784,51004,40452
32952,51060,40546
32556,50968,40533
31806,51064,40582
31808,51096,40583
32096,51079,40631
31884,51060,40663
31368,51047,40740
30892,51022,40742
30540,51004,40800
30272,51036,40807
30660,51077,40805
32285,51065,40884
34188,51021,40909
34060,51031,40956
31960,51101,41023
31342,51079,41040
31932,51042,41077
32628,51044,41133
32844,50967,41176
32264,51060,41192
31924,51070,41220
31516,51111,41274
31520,51020,41303
31766,51108,41380
32080,51031,41373
33224,51076,41433
34804,50991,41444
35196,51072,41471
34304,51009,41528
33700,51041,41544
33660,51032,41604
33754,51105,41620
33988,51116,41680
34401,51136,41690
34476,51124,41725
34564,51101,41758
34716,51087,41790
35148,51110,41831
36036,51077,41848
37173,51072,41878
38220,51100,41908
38544,51143,41936
38296,51157,41991
37952,51143,41989
38672,51169,42044
39432,51152,42062
37784,51079,42106
35384,51137,42134
29248,51132,42168
22832,51150,42220
20700,51190,42240
22648,51079,42296
25100,51180,42285
25064,51196,42348
24332,51207,42380
24768,51076,42424
25714,51136,42468
27264,51044,42488
28812,51108,42540
29804,51037,42557
30896,51148,42592
31348,51116,42624
30992,51176,42676
30368,51208,42700
30166,51100,42740
30973,51159,42783
31180,51072,42820
31380,51148,42860
31885,51117,42873
32736,51155,42932
33256,51188,42956
33304,51159,43007
33574,51204,43015
34404,51228,43078
34960,51228,43104
34752,51112,43132
34180,51173,43183
33820,51164,43219
32913,51167,43225
32312,51197,43295
33060,51197,43320
34272,51231,43381
34584,51151,43428
33662,51247,43468
33461,51158,43496
33617,51207,43556
33932,51201,43593
34272,51193,43632
34092,51164,43673
33726,51124,43655
33526,51206,43738
33600,51167,43756
33756,51261,43764
34316,51205,43807
34988,51252,43832
35292,51200,43848
34904,51231,43841
34088,51236,43901
33492,51164,43868
33284,51216,43932
33544,51272,43935
33744,51204,43934
34464,51280,43932
35116,51284,43964
34964,51216,43960
34376,51254,43986
34140,51263,43982
34136,51254,43977
34217,51232,43956
34590,51252,43980
35440,51258,43964
36168,51298,43960
36636,51301,43966
35272,51333,43959
32736,51309,43932
31780,51206,43941
32408,51292,43924
33840,51272,43896
35196,51180,43892
36100,51260,43856
36225,51229,43871
35260,51320,43856
33844,51344,43833
33760,51284,43809
34476,51335,43780
34908,51322,43765
34560,51240,43712
34112,51316,43721
34260,51288,43685
35176,51274,43681
35569,51335,43628
35928,51284,43616
36500,51357,43564
37021,51308,43561
37136,51359,43500
36496,51351,43492
34704,51340,43468
34348,51348,43434
35117,51327,43396
35624,51325,43344
35652,51308,43321
35608,51380,43288
36204,51396,43236
37164,51408,43213
37300,51408,43168
36472,51316,43152
35880,51380,43101
35236,51356,43090
34844,51377,43038
34992,51357,43000
35372,51411,42942
35512,51429,42928
35508,51428,42903
35460,51463,42848
35128,51444,42817
35120,51428,42814
35052,51404,42754
34848,51424,42740
34504,51335,42706
34220,51383,42673
34132,51358,42668
34056,51381,42628
34252,51456,42597
34484,51486,42564
34296,51478,42521
33728,51444,42512
33172,51444,42488
33017,51367,42448
33412,51402,42440
33136,51444,42401
32520,51384,42381
31700,51484,42380
31269,51420,42328
31700,51493,42312
32232,51418,42287
31746,51444,42276
31469,51452,42233
31976,51448,42212
32812,51388,42180
32848,51377,42166
32076,51463,42126
31344,51431,42109
30604,51495,42110
29836,51497,42046
29314,51460,42044
29628,51476,42001
30464,51440,41968
32230,51429,41948
33376,51439,41926
32760,51461,41900
32344,51495,41884
31596,51517,41854
30848,51503,41852
29880,51521,41788
29189,51453,41808
29256,51485,41740
29792,51486,41721
30488,51412,41680
31812,51462,41692
32600,51460,41636
31744,51520,41624
30510,51508,41588
30456,51520,41540
30912,51452,41567
31020,51520,41509
30640,51500,41529
30276,51492,41471
30300,51482,41468
30384,51476,41419
30812,51399,41391
31440,51510,41391
31754,51527,41358
31520,51500,41369
30868,51560,41311
30468,51543,41318
30688,51456,41256
31276,51500,41264
32096,51512,41208
32744,51420,41196
32392,51496,41172
31752,51520,41156
31352,51551,41186
31252,51559,41116
31082,51549,41092
30880,51556,41077
31360,51487,41087
31988,51524,41031
32564,51463,41012
32184,51505,41031
31897,51478,40961
32812,51494,40980
33344,51553,40916
33080,51590,40908
32296,51511,40904
31481,51572,40872
31360,51548,40864
31169,51552,40848
31120,51549,40797
31460,51501,40789
32106,51524,40711
33044,51572,40740
32912,51588,40760
31552,51580,40704
30440,51604,40711
30248,51591,40649
31316,51564,40661
32952,51567,40636
34380,51476,40605
34468,51524,40607
32884,51556,40580
31668,51573,40616
31284,51556,40532
30856,51592,40517
31248,51620,40557
31888,51588,40488
32829,51577,40518
33976,51556,40446
33972,51520,40455
32444,51551,40492
31012,51520,40441
30373,51512,40471
30328,51620,40372
30612,51629,40376
31296,51575,40436
32224,51623,40338
32580,51605,40340
32136,51589,40388
30908,51607,40308
30428,51572,40302
31248,51503,40292
32476,51614,40320
33944,51596,40229
33436,51604,40228
32105,51652,40303
31640,51637,40186
32544,51620,40198
32856,51534,40212
32804,51615,40137
32224,51589,40172
31692,51620,40141
31152,51615,40198
31104,51591,40108
31609,51640,40136
32090,51660,40168
32013,51663,40109
31968,51628,40102
31500,51609,40160
31086,51620,40086
31672,51504,40095
32764,51604,40081
33488,51641,40134
33332,51672,40071
32568,51641,40060
32216,51693,40141
32304,51668,40072
32372,51654,40096
32448,51559,40086
32384,51633,40070
32024,51621,40079
31536,51628,40096
31112,51671,40102
31208,51591,40109
31816,51668,40152
33160,51700,40129
34852,51663,40108
35144,51663,40132
33500,51588,40180
31728,51647,40124
31080,51623,40156
30932,51652,40197
30976,51659,40180
31364,51637,40172
32012,51684,40199
31956,51706,40295
31824,51704,40209
32272,51652,40236
32332,51660,40325
32608,51655,40261
32654,51652,40295
32616,51564,40387
33057,51676,40337
33376,51684,40409
32613,51630,40369
31744,51719,40409
31652,51719,40480
31264,51591,40444
30452,51671,40519
30821,51596,40492
31908,51648,40565
32304,51649,40522
32060,51705,40572
31588,51704,40633
31740,51703,40624
32656,51740,40649
33516,51633,40677
34332,51679,40744
34368,51679,40784
34460,51669,40741
34036,51660,40792
33424,51672,40827
33392,51708,40884
33156,51716,40868
32644,51702,40916
33096,51736,40934
34176,51719,41021
35544,51680,41046
36220,51681,41032
36428,51693,41060
37236,51672,41076
37996,51700,41176
38188,51692,41108
37560,51746,41189
36904,51751,41252
36180,51799,41236
36424,51757,41310
37296,51687,41342
36181,51732,41400
33452,51716,41388
27536,51640,41432
22540,51676,41500
20290,51765,41520
20956,51753,41545
23708,51766,41628
25816,51796,41624
25804,51775,41652
25732,51736,41694
26008,51655,41735
27040,51696,41780
28424,51678,41821
28624,51677,41852
28656,51761,41876
29644,51741,41933
30816,51663,41959
32064,51782,42001
32320,51742,42044
32016,51716,42111
32000,51701,42119
32312,51695,42159
32884,51702,42212
33512,51625,42232
33720,51734,42281
34444,51742,42337
34685,51765,42350
34140,51744,42398
33908,51759,42464
34208,51719,42445
34652,51704,42524
34432,51719,42564
33696,51677,42615
33604,51712,42668
33864,51741,42729
34248,51775,42764
33800,51788,42812
33680,51780,42865
34461,51732,42908
34408,51740,42945
33772,51732,42980
33820,51732,43015
34304,51632,43036
34868,51719,43088
35216,51782,43116
35288,51740,43142
34464,51719,43176
33468,51808,43213
33016,51783,43208
33240,51743,43220
34052,51757,43256
35648,51660,43290
36204,51716,43266
35180,51732,43300
35232,51784,43308
35768,51692,43324
34908,51796,43298
33280,51822,43312
33188,51804,43328
33864,51736,43328
34920,51724,43308
35756,51740,43292
35772,51716,43294
34640,51769,43300
34224,51776,43285
35088,51780,43269
35888,51788,43263
36124,51807,43236
36632,51740,43236
36728,51775,43218
35726,51770,43172
33488,51760,43156
32588,51751,43157
33464,51684,43093
34540,51789,43090
35897,51796,43068
35812,51811,43041
34408,51812,43031
33984,51828,42991
34096,51692,42940
34896,51766,42924
35688,51759,42893
36104,51732,42863
35588,51786,42823
34876,51813,42800
35040,51751,42740
35924,51821,42704
36984,51847,42664
37492,51804,42647
36900,51804,42622
35968,51700,42553
35880,51780,42520
35980,51745,42496
36308,51792,42476
36536,51748,42436
36524,51815,42369
36764,51828,42356
36876,51844,42318
36688,51839,42284
36524,51756,42247
36600,51800,42209
36236,51807,42188
35872,51740,42156
35916,51800,42110
36120,51836,42084
36348,51836,42087
36157,51847,41991
35792,51878,41980
35468,51796,41964
35434,51812,41949
35732,51814,41909
36276,51780,41845
36584,51719,41820
35761,51804,41788
34952,51836,41756
35908,51836,41724
36180,51845,41716
34148,51872,41693
32416,51871,41572
31724,51840,41583
31992,51756,41559
32812,51817,41553
33136,51790,41456
32772,51799,41432
32256,51861,41415
32040,51775,41368
32377,51856,41380
33036,51864,41319
32656,51865,41244
32256,51831,41220
32084,51824,41197
31648,51751,41144
31080,51796,41140
30668,51815,41130
30492,51844,41036
30460,51831,40982
30872,51847,40957
31552,51871,40904
32160,51856,40920
32216,51828,40892
31568,51801,40796
31125,51716,40736
30560,51791,40711
30708,51805,40697
31104,51839,40601
31396,51824,40589
30604,51847,40553
29620,51860,40580
29496,51847,40436
30032,51812,40440
30992,51742,40380
31908,51788,40413
31596,51781,40347
30456,51788,40236
30024,51768,40225
30444,51828,40168
31110,51820,40199
31044,51876,40095
30400,51764,40071
30736,51804,40028
31468,51805,39973
31285,51719,39932
31036,51764,39965
31284,51795,39798
31560,51830,39804
31680,51831,39776
31536,51833,39764
30490,51869,39647
29716,51847,39621
29738,51711,39632
30908,51809,39564
32904,51772,39516
33988,51752,39456
33253,51791,39405
32212,51812,39440
31748,51748,39436
31368,51767,39316
31125,51841,39367
31376,51844,39191
31604,51719,39177
31712,51797,39207
31992,51801,39136
31968,51687,39079
31841,51784,39020
31500,51833,39098
31200,51812,39038
31172,51833,38909
31712,51847,38916
32680,51806,38911
33856,51719,38785
34380,51701,38774
33992,51787,38748
33092,51716,38783
32416,51805,38801
31312,51812,38620
30400,51820,38647
30528,51820,38597
31584,51844,38568
33222,51828,38595
34084,51711,38485
33274,51790,38504
32406,51792,38487
31296,51677,38501
31133,51791,38416
31884,51776,38404
32348,51831,38388
32636,51774,38479
32696,51847,38325
33132,51799,38301
33484,51718,38407
34236,51780,38238
34380,51783,38264
32644,51765,38372
31940,51761,38210
32020,51816,38207
32540,51749,38308
32412,51839,38172
31720,51847,38173
31204,51844,38144
30898,51807,38273
31004,51799,38132
31018,51776,38119
31352,51748,38255
32056,51791,38116
32244,51815,38181
32024,51832,38044
31700,51829,38052
31452,51836,38201
31932,51783,37993
32440,51788,38060
32768,51799,38065
32841,51713,38116
33000,51767,37968
32412,51784,38024
32044,51821,37972
31861,51749,38048
31820,51836,38092
31924,51840,37956
32316,51836,37940
33004,51796,38082
33384,51778,37937
33196,51784,37964
32708,51687,37934
32240,51788,37928
32528,51807,37925
32904,51825,37945
33080,51782,37924
33348,51852,37967
33832,51809,37918
34280,51804,37889
33805,51792,38011
32388,51708,37890
31044,51679,37957
29956,51780,37845
29628,51829,37873
30056,51764,37966
31517,51829,37868
33961,51839,37847
36072,51823,37946
36336,51718,37841
35300,51768,37840
33610,51781,37789
31298,51765,37813
30518,51776,37967
31057,51783,37852
31428,51809,37956
31864,51824,37845
32120,51856,37925
31929,51758,37834
31692,51736,37810
31840,51781,37959
32092,51760,37800
32088,51761,37797
32004,51748,37950
31852,51797,37852
31960,51816,37865
32080,51748,37844
32222,51828,37817
31968,51812,37970
31936,51776,37857
31928,51748,37848
31992,51679,37913
32084,51733,37863
31997,51764,37861
32068,51796,37800
32788,51776,37857
33660,51719,37965
33760,51807,37868
33344,51744,38016
33680,51759,37870
34868,51781,37868
35596,51668,37991
35100,51719,37860
34000,51773,37912
33077,51719,37956
32796,51788,37974
33392,51798,37908
34188,51812,37945
34537,51791,37937
35012,51718,38028
35692,51684,37952
36833,51761,37920
37940,51719,38053
39128,51718,37926
40548,51793,37929
40752,51788,38085
39424,51820,37933
36796,51838,37954
32789,51745,38072
30596,51788,37996
27178,51805,38128
21690,51788,37985
18702,51756,37988
19104,51793,38140
21340,51724,38034
23348,51799,38013
24444,51812,38133
24868,51840,37999
26576,51685,38062
29296,51752,38149
31004,51741,38020
31168,51719,38074
29592,51719,38065
28800,51744,38217
29020,51796,38124
30000,51700,38116
31468,51788,38228
32378,51815,38113
32620,51797,38132
32732,51711,38255
33152,51750,38204
33528,51717,38177
33508,51677,38165
33663,51744,38252
34072,51780,38141
34188,51767,38188
34208,51796,38286
34028,51823,38349
33400,51693,38197
32900,51751,38268
32960,51740,38260
33518,51732,38395
34716,51628,38273
35588,51737,38305
35592,51782,38465
34964,51776,38348
34612,51793,38398
34612,51796,38333
34344,51711,38365
34317,51734,38517
34414,51684,38407
34505,51716,38518
34204,51631,38407
33904,51748,38429
33412,51789,38334
33352,51764,38391
34172,51768,38505
36036,51804,38384
37776,51772,38456
38508,51740,38365
37812,51736,38432
34956,51732,38272
32992,51668,38292
32100,51732,38359
32752,51735,38194
34600,51759,38204
36160,51776,38164
36320,51756,38181
35580,51767,38241
34348,51740,38116
33892,51684,38166
34096,51719,38041
34469,51692,38048
34116,51719,37964
34240,51776,37959
34956,51677,37952
35364,51782,37965
35440,51814,37792
35292,51685,37764
35032,51732,37848
34912,51741,37702
34958,51712,37697
35352,51704,37548
35308,51655,37518
34596,51744,37502
34685,51700,37456
35332,51784,37420
35728,51791,37464
35796,51740,37255
35496,51681,37260
35236,51719,37194
35692,51664,37164
36604,51669,37080
36964,51732,37156
36568,51756,36932
36084,51757,36969
35920,51783,36903
36144,51719,36788
36124,51780,36816
36084,51701,36897
36920,51668,36700
37876,51719,36668
38212,51644,36637
37480,51735,36604
37656,51736,36596
37960,51764,36431
37936,51791,36461
37464,51815,36480
36292,51768,36351
35688,51719,36364
35968,51743,36268
35924,51700,36284
35232,51686,36268
35025,51748,36188
35368,51749,36167
36472,51708,36260
38081,51773,36096
38628,51791,36161
37624,51770,35916
35672,51752,35957
34620,51751,36065
34080,51744,35894
33917,51708,35997
33812,51756,35825
33804,51764,35785
33944,51773,35710
34248,51791,35736
34349,51719,35809
34188,51764,35536
34042,51759,35588
33120,51748,35529
32476,51732,35541
32288,51617,35556
32548,51719,35412
32864,51766,35444
33384,51767,35438
33264,51793,35296
32724,51781,35294
32324,51701,35293
30568,51710,35229
29372,51696,35204
29361,51695,35189
29388,51704,35282
29381,51742,35092
29357,51752,35084
29565,51683,34904
29934,51677,34973
30162,51764,34921
30852,51676,34896
31648,51704,34801
32052,51691,34836
31672,51689,34964
31953,51692,34768
32056,51713,34812
31140,51732,34596
29914,51648,34660
29898,51748,34584
30304,51687,34592
30852,51719,34557
30856,51705,34552
30001,51700,34508
29585,51632,34495
29860,51668,34580
30176,51711,34368
30609,51719,34391
31220,51719,34213
31604,51740,34311
31204,51766,34389
30764,51717,34196
30348,51697,34208
30068,51693,34078
30616,51676,34161
31884,51572,34120
32368,51679,34092
31240,51668,34048
30800,51700,34157
31396,51736,33925
32244,51719,33943
32696,51711,33774
31800,51604,33872
31124,51679,33872
30586,51653,33765
30668,51590,33767
31200,51666,33770
31472,51700,33701
31597,51680,33768
31712,51716,33712
32040,51708,33636
31708,51697,33631
31072,51668,33434
31516,51658,33543
32244,51596,33649
32377,51630,33458
32776,51660,33478
33340,51677,33292
33292,51687,33393
32396,51711,33303
30840,51732,33332
30228,51672,33279
30756,51656,33300
31108,51656,33212
31618,51612,33252
32064,51622,33107
32252,51652,33195
31976,51680,33316
31632,51678,33156
31624,51700,33240
31645,51709,33132
31638,51641,33254
31684,51653,33112
31704,51663,33204
32020,51629,33045
32281,51628,33078
31680,51640,32933
31384,51680,33012
32244,51664,33028
32892,51652,33020
33044,51708,33021
33364,51668,32864
33580,51632,32949
32600,51605,32953
31857,51532,32840
32152,51591,32960
32424,51632,32999
32196,51676,32797
31824,51662,32928
31868,51703,33022
31748,51644,32836
31088,51652,32912
31112,51648,32924
31664,51565,32849
32300,51605,32909
32596,51608,33023
33264,51591,32836
32680,51652,32894
31773,51660,33028
31660,51576,32823
31692,51668,32913
31812,51652,32821
31056,51543,32924
30964,51620,33020
31836,51504,32838
32485,51587,32943
32068,51614,32820
31201,51645,32924
31596,51636,32798
32036,51672,32924
31916,51670,32968
32036,51631,32820
32416,51612,32924
32864,51609,32780
32832,51565,32916
32040,51591,32810
31520,51628,32900
31480,51631,32986
31905,51636,32919
32296,51620,32996
32772,51574,32782
33388,51625,32937
33028,51625,32945
31532,51540,32942
30508,51591,33060
30556,51556,32927
32144,51601,33112
34852,51620,32918
35856,51615,33001
33480,51616,33116
32218,51632,32937
32704,51603,33024
32700,51598,33177
33048,51564,32961
33780,51534,33068
33688,51567,33204
32960,51591,33021
32261,51620,33136
31176,51636,33006
31008,51636,33135
31480,51658,33008
31808,51520,33135
31996,51591,33023
32148,51605,33172
32016,51572,33102
31168,51581,33256
30812,51582,33132
31856,51549,33344
33246,51535,33185
34220,51628,33286
33497,51644,33148
31830,51615,33276
31060,51591,33197
31076,51588,33352
31092,51567,33245
31445,51557,33364
32352,51572,33444
33680,51612,33404
33616,51604,33492
32332,51625,33303
31416,51631,33455
30828,51591,33335
30712,51580,33492
31224,51569,33392
32172,51557,33564
33305,51530,33569
34268,51521,33700
34028,51583,33604
32964,51520,33717
31668,51588,33650
31534,51549,33799
31897,51560,33665
32609,51556,33576
33364,51572,33765
33880,51532,33668
33904,51534,33773
33409,51561,33636
32904,51591,33785
32904,51577,33728
34232,51552,33895
36848,51609,33828
39024,51564,33916
39704,51531,33750
38680,51493,33880
38080,51536,33784
38640,51472,33896
38584,51556,33837
37400,51601,33932
36224,51556,33842
34676,51567,33956
34328,51621,33860
33208,51556,33980
31224,51568,34071
28780,51588,34045
24692,51501,34137
21497,51532,34092
19916,51565,34178
20422,51588,34055
21744,51591,34133
23065,51588,34012
24741,51607,34146
26040,51500,34081
27216,51528,34175
28288,51552,34275
29036,51448,34231
29752,51496,34368
30176,51548,34156
31080,51460,34236
32524,51536,34265
33776,51572,34303
33905,51573,34406
32777,51551,34236
31660,51440,34303
31517,51528,34333
32356,51452,34326
33372,51493,34248
34592,51463,34352
35409,51540,34242
35084,51552,34361
33724,51503,34497
33488,51548,34409
33936,51484,34502
34336,51508,34372
33848,51513,34468
33104,51492,34431
32536,51500,34496
32292,51519,34499
32192,51540,34542
32604,51535,34684
33184,51559,34545
34092,51572,34673
35916,51534,34556
38225,51484,34629
38932,51472,34548
36892,51492,34596
33620,51484,34511
31816,51532,34607
32340,51453,34676
33624,51525,34461
34012,51564,34557
33448,51556,34496
33304,51508,34532
33560,51463,34496
33800,51505,34504
34064,51437,34481
34540,51487,34493
34608,51527,34572
34492,51511,34448
34460,51526,34551
34536,51473,34398
34848,51553,34452
35024,51524,34341
34880,51508,34333
34416,51512,34197
34668,51479,34240
35528,51484,34161
36268,51497,34199
35950,51516,34256
35184,51509,34055
34312,51511,34068
33728,51545,34063
33544,51519,33991
33628,51500,33834
34012,51461,33901
34324,51397,33799
34828,51463,33820
35824,51500,33760
36812,51513,33751
36856,51517,33799
35808,51456,33661
35040,51536,33741
34865,51528,33551
34884,51495,33607
34996,51505,33473
35392,51453,33543
35988,51398,33352
36520,51508,33405
36636,51432,33164
36924,51508,33196
37124,51540,33228
36688,51463,33086
35836,51500,33081
35520,51492,32929
36092,51488,33002
37240,51484,33085
38048,51404,32868
37696,51502,32865
36676,51524,32684
36496,51514,32764
36832,51543,32623
36644,51533,32719
36480,51519,32780
36393,51496,32596
36484,51484,32580
36664,51477,32440
36836,51463,32526
36668,51511,32505
36340,51508,32407
36900,51514,32390
37374,51559,32353
36824,51541,32340
36236,51519,32428
36508,51492,32240
36504,51505,32356
35892,51463,32132
35288,51421,32152
34616,51476,31961
34088,51532,32085
34432,51512,31908
35536,51548,32012
36192,51545,32065
35556,51525,31956
34920,51416,31968
34332,51488,31816
33384,51463,31928
31528,51437,31778
30004,51496,31809
29870,51404,31682
31564,51501,31807
32745,51521,31680
32232,51509,31496
30304,51496,31636
29204,51478,31588
28884,51407,31655
29360,51445,31498
30840,51365,31488
