ECG,EDA,RR
33565,29966,35925
33210,29972,35939
32992,30001,35789
33160,30032,35824
33228,30032,35952
33456,30053,36012
34192,30065,36013
35232,30020,36040
35956,29997,36064
37164,29993,36093
38692,29951,36100
40516,29953,36028
41800,29980,36072
42316,30010,36100
41950,30010,36118
41544,30054,36128
41588,30059,36153
39816,30010,36156
37268,30004,35992
33032,30009,36028
25536,30000,36049
21153,30020,36220
20094,30035,36253
21272,30036,36134
23104,30044,36230
24576,30095,36073
25780,30084,36103
26540,30041,36132
27272,29989,36270
28496,29993,36286
29304,29959,36295
29917,29956,36298
30360,29972,36308
30736,30012,36268
31280,30012,36256
31876,30050,36135
32096,30047,36175
32396,30009,36116
32668,29989,36232
32884,29980,36185
32940,29945,36223
33117,29941,36109
33204,29981,36040
33140,29996,36084
33152,30006,36093
33260,30037,36076
33312,30037,35874
33340,30001,35859
32880,29989,35873
33390,29985,35968
33460,29949,36024
33348,29944,35896
33572,29989,35920
33556,29996,35940
33428,30007,35912
33588,30037,35922
33692,30045,35909
33660,30000,35901
33648,29989,35701
33664,29981,35700
33632,29941,35666
33700,29949,35692
33652,29989,35768
33472,30004,35813
33792,30001,35657
33812,30048,35716
33860,30046,35728
34036,30006,35528
34036,29988,35577
33992,29996,35648
34001,29940,35517
34048,29949,35450
34108,29989,35466
34100,30001,35447
34156,30012,35428
34176,30047,35345
34264,30047,35316
34268,30009,35368
34276,29993,35356
34296,29984,35300
34348,29952,35240
34360,29939,35150
34404,29981,35064
34466,30007,34968
34516,30004,34924
34612,30041,34878
34704,30045,34848
34704,30012,34816
34668,29991,34732
34684,29982,34668
34712,29944,34703
34744,29949,34676
34816,29991,34632
34808,30008,34592
34816,30020,34500
34900,30045,34491
35016,30054,34384
35124,30013,34404
35201,29991,34354
35236,29996,34273
35264,29959,34276
35276,29950,34239
35356,29993,34217
35464,30005,34167
35616,30010,34132
35740,30048,34079
35820,30052,33964
35944,30017,34016
36028,29996,33844
36128,29999,33799
36236,29965,33773
36416,29957,33890
36548,29997,33883
36724,30012,33832
36876,30025,33759
37005,30060,33745
37066,30073,33768
37064,30029,33636
37008,30000,33583
36952,30013,33580
36936,29972,33700
36925,29975,33679
36992,30012,33661
37088,30031,33644
37160,30036,33500
37236,30070,33476
37288,30076,33461
37264,30044,33444
37132,30024,33470
37008,30023,33592
36940,29990,33589
36836,29991,33582
36660,30037,33532
36456,30055,33576
36260,30063,33578
36032,30109,33568
35808,30101,33565
35560,30058,33492
35264,30046,33540
35000,30043,33584
34652,30014,33460
34284,30004,33489
33928,30049,33460
33552,30072,33465
33268,30082,33616
32957,30119,33485
32734,30116,33509
32436,30080,33596
32120,30062,33614
31868,30060,33708
31649,30028,33676
31445,30016,33735
31277,30063,33758
31140,30081,33727
30980,30082,33732
30846,30127,33796
30656,30131,33788
30568,30084,33833
30484,30058,33734
30356,30065,33759
30256,30029,33749
30212,30020,33776
30200,30056,33792
30180,30080,33972
30100,30084,33972
30044,30117,34007
30056,30121,33920
30004,30092,33911
29968,30060,33948
29972,30071,33957
30056,30024,34034
30152,30032,34182
30212,30064,34094
30273,30068,34125
30217,30076,34174
30168,30114,34229
30120,30120,34268
30132,30065,34135
30180,30056,34160
30184,30063,34328
30176,30027,34296
30176,30028,34309
30258,30058,34376
30359,30073,34221
30410,30068,34388
30432,30125,34311
30432,30114,34420
30452,30087,34445
30516,30041,34291
30568,30053,34301
30628,30030,34305
30672,30025,34444
30744,30050,34432
30776,30080,34414
30784,30068,34453
30816,30121,34293
30896,30117,34300
30940,30079,34405
30997,30069,34352
31116,30058,34359
31140,30023,34438
31124,30028,34364
31128,30060,34294
31128,30064,34311
31140,30086,34342
31192,30116,34345
31264,30117,34164
31292,30087,34301
31261,30060,34196
31268,30053,34175
31278,30028,34205
31321,30016,34204
31336,30068,34180
31356,30076,34148
31320,30087,33968
31360,30127,33940
31401,30116,33912
31404,30076,33872
31444,30073,33837
31484,30060,33797
31508,30031,33796
31480,30028,33853
31480,30060,33808
31537,30074,33661
31536,30086,33598
31540,30112,33652
31604,30132,33696
31672,30090,33605
31668,30060,33604
31684,30071,33406
31660,30019,33517
31640,30021,33478
31656,30064,33359
31680,30087,33316
31704,30087,33284
31756,30117,33341
31802,30117,33284
31816,30097,33140
31676,30065,33207
31768,30065,33137
31792,30028,33128
31800,30020,33048
31808,30065,32958
31760,30082,32974
31692,30076,32967
31680,30120,32908
31728,30125,32881
31716,30092,32847
31736,30060,32812
31768,30068,32768
31840,30031,32720
31872,30026,32653
31880,30061,32628
31908,30081,32533
31900,30086,32492
31816,30132,32516
31820,30124,32494
31782,30087,32406
31752,30059,32358
31784,30069,32324
31848,30023,32252
31832,30023,32213
31884,30046,32189
31900,30081,32140
31888,30086,32112
31929,30113,32113
31904,30123,32079
31856,30095,31988
31873,30066,31967
31897,30068,31925
31908,30030,31894
32001,30031,31884
31976,30061,31846
31960,30084,31679
32024,30098,31628
32032,30132,31597
32080,30130,31577
32068,30092,31511
32080,30077,31477
32072,30076,31524
32072,30034,31528
32088,30037,31469
32108,30068,31447
32116,30087,31397
32092,30100,31365
32116,30135,31340
32176,30145,31302
32276,30097,31257
32237,30076,31208
32176,30087,31186
32228,30041,31111
32200,30052,31077
32168,30074,31079
32177,30087,31073
32236,30102,30949
32296,30137,30887
32352,30138,30994
32292,30093,30920
32204,30082,30885
32200,30081,30880
32240,30044,30782
32284,30036,30716
32336,30074,30799
32408,30096,30792
32416,30102,30744
32488,30128,30663
32532,30141,30577
32496,30108,30692
32433,30084,30655
32428,30084,30644
32392,30053,30552
32304,30041,30533
32308,30081,30599
32396,30101,30493
32436,30103,30396
32508,30137,30499
32506,30143,30466
32492,30112,30477
32464,30086,30471
32436,30082,30385
32524,30057,30365
32596,30053,30288
32716,30080,30277
32756,30100,30340
32812,30107,30405
32882,30143,30380
32918,30140,30372
32892,30102,30332
32924,30081,30235
32908,30087,30252
32872,30032,30368
32812,30041,30318
32800,30074,30345
32820,30100,30359
32824,30096,30278
32948,30140,30257
32992,30134,30224
32984,30094,30249
32968,30080,30350
32956,30074,30305
32937,30040,30343
32912,30045,30288
32956,30070,30202
32984,30092,30365
32988,30092,30343
32992,30134,30297
33100,30134,30250
33040,30096,30395
33020,30080,30356
33036,30077,30396
33004,30022,30340
33017,30021,30326
32940,30052,30388
32928,30080,30444
32852,30075,30321
32864,30117,30479
32828,30117,30445
32774,30084,30479
32736,30055,30520
32716,30060,30447
32644,30021,30432
32631,30013,30437
32644,30049,30556
32628,30073,30568
32572,30076,30605
32532,30109,30645
32588,30115,30557
32648,30070,30522
32696,30042,30556
32620,30052,30700
32556,30009,30740
32544,30012,30696
32528,30047,30732
32576,30063,30773
32612,30061,30800
32608,30104,30823
32464,30095,30855
32532,30068,30727
32673,30039,30892
32832,30032,30855
33012,29999,30912
33256,29985,30868
33504,30031,30804
33525,30053,30951
33136,30047,30948
32912,30086,31013
33032,30080,30862
33108,30052,30934
33200,30025,31041
33924,30024,31008
35028,29980,31065
36048,29980,30980
37164,30010,30958
38716,30028,31103
40568,30036,31040
42360,30060,31081
43132,30079,31088
43188,30036,31108
42968,30017,31024
43080,30024,30977
42532,29977,31044
39928,29988,31087
36540,30020,31096
29164,30060,31048
22352,30082,31101
19772,30143,30994
20385,30097,30959
22145,30057,30930
24005,30037,31080
25392,30036,31016
26392,30004,31024
27321,29967,31036
28592,30006,31012
29156,30021,30985
29864,30016,30975
30464,30057,30973
30976,30069,30983
31184,30033,30876
31492,30002,30836
31600,30012,30809
32220,29959,30761
32509,29947,30752
32697,29988,30689
32916,30012,30645
33140,30008,30625
33406,30055,30588
33232,30049,30532
33016,30010,30517
33353,29992,30462
33420,29987,30486
33296,29948,30471
33040,29945,30479
33280,29982,30420
33468,30004,30412
33460,30002,30349
33440,30047,30349
33456,30045,30264
33244,30005,30215
33400,29990,30164
33412,29981,30132
33312,29946,30108
33672,29937,30178
33709,29976,30212
33700,29992,30200
33528,30000,30196
33320,30034,30149
33352,30047,30162
33948,30004,30175
33928,29967,30148
33808,29980,30158
33996,29936,30055
33904,29936,30026
33892,29973,29981
34268,29980,30040
34060,29988,30029
34132,30039,29932
34064,30034,29819
34168,29993,29868
34144,29976,29860
34168,29973,29781
34032,29937,29724
34144,29932,29688
34313,29971,29638
34224,29990,29568
34412,29988,29489
34564,30026,29429
34484,30035,29356
34596,29992,29229
34652,29972,29097
34660,29972,29037
34772,29935,28940
34792,29924,28951
34764,29959,28866
34804,29980,28831
34768,29985,28750
34832,30029,28733
34736,30028,28641
34700,29992,28588
34896,29975,28524
35052,29969,28457
35072,29935,28324
35192,29928,28270
35294,29966,28208
35424,29988,28085
35534,29989,28026
35576,30031,27970
35716,30030,27943
35852,29993,27902
35816,29972,27889
35760,29968,27791
35952,29933,27688
36028,29927,27640
36161,29970,27616
36124,29988,27596
36312,29989,27548
36540,30028,27481
36584,30034,27416
36708,29999,27375
36908,29972,27335
36684,29977,27241
37136,29940,27159
37252,29929,27109
37304,29973,27118
37404,29997,27051
37388,30000,27001
37472,30036,26948
37273,30037,26897
37396,30002,26777
37384,29985,26732
37336,29980,26700
37400,29938,26656
37104,29932,26582
37240,29977,26530
37124,29999,26481
37088,29997,26426
37056,30039,26334
36956,30049,26276
36814,30005,26213
36632,29985,26156
36464,29984,26119
36204,29959,26064
35900,29945,26021
35640,29980,25972
35352,29993,25948
35023,30010,25901
34572,30047,25864
34304,30044,25826
34008,30017,25765
33448,29998,25730
33172,30005,25676
32909,29953,25647
32568,29959,25607
32320,29996,25574
32156,30017,25533
31884,30017,25484
31536,30065,25452
31440,30068,25399
31264,30032,25361
31064,30004,25324
31036,29992,25289
30604,29972,25249
30704,29965,25200
30552,30017,25175
30481,30036,25152
30456,30020,25112
30441,30076,25069
30416,30067,25049
30304,30047,25015
30192,30016,24981
30188,30020,24936
30201,29973,24913
30264,29957,24880
30204,30015,24844
30368,30037,24813
30396,30028,24780
30008,30072,24751
30148,30091,24712
30404,30052,24693
30380,30022,24657
29945,30031,24643
30320,29981,24612
30640,29982,24593
30592,30016,24568
30260,30036,24529
30492,30031,24499
30644,30083,24484
30553,30082,24468
30776,30044,24441
30760,30033,24416
30636,30024,24400
30776,29968,24381
30780,29979,24359
30420,30017,24333
30768,30020,24320
30968,30044,24300
30873,30077,24289
30732,30068,24282
31012,30039,24264
31117,30021,24249
31056,30014,24238
31028,29988,24228
31076,29976,24208
31064,30014,24199
30869,30045,24194
30984,30039,24188
31368,30086,24212
31214,30078,24198
31200,30046,24165
31376,30028,24180
31508,30029,24162
31460,29983,24138
31472,29983,24167
31429,30021,24164
30972,30033,24151
31213,30044,24116
31524,30077,24116
31581,30089,24095
31641,30048,24077
31588,30023,24072
31552,30020,24069
31504,29973,24051
31420,29989,24012
31524,30024,24013
31264,30033,23998
31640,30042,23980
31504,30079,23982
31848,30076,23972
31805,30045,23948
31788,30020,23929
31684,30024,23926
31812,29983,23900
31412,29981,23932
31720,30008,23903
31800,30036,23892
31972,30041,23884
32036,30068,23901
31877,30074,23889
31916,30047,23878
32044,30012,23876
31944,30017,23870
31928,29989,23860
31688,29965,23870
31764,30013,23868
31960,30016,23873
31884,30028,23885
31900,30063,23913
31796,30071,23932
31632,30042,23912
31904,30012,23909
31864,30001,23932
31868,29977,23924
31392,29969,23924
31852,30001,23944
32033,30021,23968
32009,30020,23972
31784,30055,23960
31940,30068,23973
31996,30028,23972
31864,30006,23987
31960,30006,23996
31788,29972,24004
31776,29953,24011
31780,29998,24020
32064,30016,24017
31876,30025,24022
31916,30061,24024
31956,30070,24036
31816,30012,24030
31949,29992,24050
32036,29993,24041
32056,29957,24050
32096,29948,24037
32144,30002,24039
32180,30020,24038
32204,30008,24028
32072,30053,24013
32080,30056,24020
32008,30023,23984
32160,29999,24012
32344,30001,24004
32028,29959,24010
32096,29945,24012
32252,29989,24020
32302,30006,24012
32392,29996,24002
32316,30045,24005
32233,30052,24007
32062,30021,24004
31596,29989,24004
32464,29988,23998
32440,29959,23986
32372,29935,23976
32300,29985,23972
32468,29997,23973
32440,29996,23984
32416,30039,23988
32532,30052,23968
32512,29998,23972
32420,29989,23989
32664,29976,23993
32506,29937,24005
32436,29946,24009
32436,29982,24020
32481,30003,24020
32622,29997,24023
32549,30031,24052
32600,30041,24054
32624,29997,24057
32622,29978,24069
32632,29974,24071
32640,29935,24082
32560,29932,24096
32608,29965,24093
32665,29989,24083
32752,29993,24086
32840,30030,24093
32948,30031,24084
32968,29991,24094
32897,29973,24093
32866,29965,24104
32872,29929,24105
32820,29916,24105
32820,29959,24123
32756,29985,24129
32816,29977,24119
32884,30017,24149
32896,30030,24149
32932,29990,24160
32920,29965,24162
32892,29957,24162
32889,29927,24154
32909,29916,24160
32960,29959,24162
32956,29978,24166
32980,29949,24156
32924,30012,24169
32956,30014,24174
32904,29990,24181
32800,29952,24176
32748,29959,24184
32724,29922,24212
32684,29909,24201
32770,29959,24201
32784,29973,24196
32736,29977,24217
32717,30011,24209
32712,30016,24219
32697,29980,24250
32592,29956,24252
32528,29951,24253
32517,29917,24267
32512,29908,24265
32502,29936,24287
32426,29965,24316
32332,29970,24349
32308,30004,24340
32352,30005,24367
32340,29959,24384
32260,29949,24412
32296,29945,24433
32285,29899,24458
32285,29900,24495
32333,29933,24541
32420,29957,24554
32416,29957,24600
32380,29988,24636
32376,30000,24685
32324,29968,24732
32325,29935,24778
32388,29941,24832
32620,29895,24884
32832,29895,24936
33088,29929,24989
33333,29949,25045
33468,29956,25124
33348,29989,25190
33020,29991,25263
32776,29959,25332
32665,29932,25401
32620,29929,25492
32896,29895,25558
33876,29884,25624
35204,29916,25700
36252,29933,25812
37684,29936,25889
39404,29982,25940
41368,29980,26057
43120,29942,26143
43848,29928,26233
44096,29912,26297
44032,29895,26369
44408,29884,26485
43544,29912,26596
40732,29945,26688
36716,29949,26796
28052,30020,26861
21125,30064,26928
18912,30020,27084
19717,29967,27180
21772,29982,27282
23752,29916,27380
25328,29912,27460
26637,29936,27529
27824,29959,27596
29005,29940,27695
29925,29988,27813
30496,29983,27940
30972,29946,28092
31412,29926,28208
31892,29920,28289
32284,29893,28409
32548,29875,28528
32760,29919,28605
32908,29928,28640
33004,29922,28820
33116,29985,28936
33300,29976,29031
33470,29943,29057
33576,29919,29182
33644,29912,29408
33652,29868,29485
33578,29872,29597
33505,29911,29736
33453,29923,29790
33489,29932,29848
33596,29964,29983
33688,29975,30130
33760,29928,30296
33752,29903,30385
33760,29910,30546
33752,29864,30524
33716,29858,30660
33722,29899,30864
33697,29919,31009
33652,29925,31072
33561,29959,31184
33656,29973,31349
33756,29924,31376
33800,29898,31432
33832,29903,31668
33884,29870,31742
33920,29862,31921
33980,29893,31872
34008,29917,32140
34016,29908,32174
33988,29955,32318
33992,29961,32428
33980,29924,32375
34023,29900,32633
34020,29901,32684
34029,29861,32686
34000,29858,32733
33980,29892,32903
34028,29917,32960
34112,29913,33120
34160,29956,33045
34172,29964,33297
34092,29919,33314
34084,29902,33292
34128,29903,33497
34372,29860,33479
34516,29860,33639
34604,29898,33580
34636,29918,33632
34588,29915,33813
34612,29957,33896
34633,29965,33932
34580,29922,34034
34616,29900,34114
34750,29901,34045
34824,29870,34273
34920,29860,34216
34992,29897,34372
35096,29919,34261
35144,29916,34515
35152,29959,34529
35212,29967,34460
35340,29933,34598
35396,29903,34719
35422,29905,34692
35520,29866,34837
35684,29863,34901
35840,29900,34809
36004,29922,35037
36192,29925,35004
36304,29960,35088
36396,29965,35195
36488,29924,35086
36568,29908,35292
36536,29911,35359
36576,29869,35305
36640,29869,35289
36856,29894,35335
37036,29920,35468
37096,29927,35550
36984,29966,35623
36928,29972,35502
36844,29939,35572
36752,29916,35639
36708,29916,35688
36592,29881,35714
36501,29873,35847
36532,29911,35904
36540,29933,35892
36464,29932,36006
36324,29972,36085
36136,29977,36029
35848,29940,36184
35556,29925,36181
35324,29924,36198
35072,29892,36228
34756,29881,36340
34440,29920,36212
34148,29945,36279
33876,29941,36508
33608,29983,36416
33252,29996,36439
32836,29948,36556
32444,29937,36441
32084,29935,36472
31716,29889,36636
31500,29885,36623
31248,29918,36561
31072,29948,36657
30928,29956,36713
30760,29977,36897
30552,29996,36788
30320,29958,36911
30120,29946,36748
30012,29935,36844
29912,29904,37024
29756,29895,36965
29568,29935,37037
29378,29950,36932
29194,29933,37133
29117,29992,37108
29084,29996,36949
29000,29967,37037
28966,29936,37255
28968,29930,37152
29000,29903,37241
29017,29891,37074
29109,29937,37104
29188,29948,37169
29168,29959,37261
29188,29980,37412
29184,29992,37341
29164,29959,37351
29176,29942,37453
29076,29933,37304
29048,29903,37372
29144,29876,37572
29236,29925,37437
29280,29959,37566
29312,29944,37396
29380,29985,37568
29496,30004,37663
29557,29949,37580
29656,29924,37645
29780,29925,37687
29798,29874,37495
29757,29879,37580
29840,29927,37773
29992,29944,37682
30032,29952,37744
30092,29980,37780
30060,29993,37596
30132,29932,37686
30230,29929,37729
30229,29922,37716
30301,29876,37861
30414,29876,37852
30462,29921,37860
30516,29930,37669
30428,29941,37781
30408,29968,37913
30528,29985,37826
30596,29949,37853
30665,29924,37911
30704,29927,37916
30772,29885,37765
30708,29871,37964
30752,29902,37884
30684,29926,37869
30592,29930,37884
30624,29965,37904
30600,29976,37704
30820,29936,37767
30868,29924,37804
30948,29921,37948
31012,29895,37932
31053,29873,37788
30936,29903,37833
31012,29932,37828
30992,29945,37852
30940,29971,37844
30948,29988,37830
30918,29938,37590
30924,29921,37613
31016,29909,37660
30996,29881,37624
30772,29873,37716
30924,29892,37701
31048,29947,37623
31224,29924,37595
31028,29976,37535
31128,29972,37545
31200,29945,37625
31140,29932,37636
31048,29924,37501
30928,29876,37565
31092,29881,37364
31180,29916,37310
31256,29940,37366
31236,29929,37453
31212,29972,37505
31377,29982,37332
31380,29943,37357
31324,29920,37378
31264,29913,37220
31456,29885,37383
31452,29872,37207
31512,29905,37255
31424,29927,37057
31528,29942,37116
31552,29977,37213
31638,29984,37076
31556,29937,37143
31612,29920,36972
31544,29924,37058
31656,29873,37013
31696,29869,37029
31816,29920,36817
31840,29932,36925
31728,29926,36956
31692,29980,36893
31668,29986,36773
31636,29943,36814
31716,29908,36803
31756,29920,36576
31792,29873,36598
31748,29865,36589
31852,29903,36679
31932,29917,36680
31824,29938,36628
31836,29959,36471
31797,29961,36500
31840,29943,36495
31868,29904,36487
32088,29922,36280
32192,29885,36278
32068,29869,36388
31984,29911,36289
32077,29928,36305
32160,29924,36109
32132,29976,36127
32364,29980,36239
32344,29936,36237
32348,29909,36064
32357,29922,36113
32352,29876,35912
32320,29879,35925
32352,29902,36068
32308,29927,35924
32305,29929,35880
32389,29975,35936
32484,29972,35757
32560,29945,35727
32560,29924,35789
32592,29913,35847
32524,29887,35814
32644,29870,35687
32584,29922,35732
32624,29943,35544
32600,29944,35535
32544,29975,35488
32553,29993,35568
32572,29945,35562
32542,29925,35599
32744,29921,35541
32720,29886,35412
32749,29876,35406
32728,29924,35425
32752,29943,35425
32772,29951,35408
32836,29983,35396
32748,30002,35380
32672,29948,35356
32592,29932,35330
32576,29927,35316
32574,29888,35298
32556,29892,35102
32568,29928,35111
32588,29948,35164
32600,29950,35225
32608,29997,35208
32568,29989,35172
32524,29964,35112
32488,29940,34982
32532,29929,35053
32528,29909,35084
32434,29894,35105
32336,29932,34933
32332,29956,35040
32404,29945,35089
32446,29992,34980
32478,29997,35033
32448,29959,35040
32500,29949,34892
32568,29939,35012
32602,29904,35047
32564,29897,34960
32616,29925,34997
32534,29952,35031
32444,29959,34854
32640,29997,34973
32717,30007,35016
32716,29973,34977
32664,29941,35016
32672,29948,35028
32708,29909,34873
32720,29898,34876
32872,29937,35036
33108,29953,34935
33401,29959,34965
33656,30004,35023
33896,30010,35037
34012,29959,34887
33856,29950,34903
33580,29944,34922
33519,29908,35071
33596,29904,35000
33624,29924,35002
34020,29959,35033
34908,29961,35032
35724,30004,34892
36360,30014,34972
37736,29966,35036
39424,29938,34996
41016,29936,34992
42408,29910,35008
42696,29896,34852
42508,29942,34845
42432,29959,34960
42296,29966,35025
40208,30007,34913
37416,30017,34950
32040,29996,34812
24796,30013,34821
21256,29999,34828
20744,29976,34934
22264,29900,35012
24012,29952,34991
25400,29973,34860
26444,29995,34925
27413,30018,34936
28336,30015,34940
29184,29998,34950
29948,29980,34944
30556,29966,34778
31100,29920,34781
31584,29904,34778
32096,29956,34911
32550,29972,34951
32828,29969,34838
33060,30009,34901
33396,30013,34753
33533,29981,34913
33668,29965,34832
33832,29965,34854
33884,29922,34864
33904,29910,34852
33968,29957,34860
33956,29981,34679
34004,29984,34769
33984,30016,34807
33916,30032,34797
34020,29993,34833
34053,29960,34690
33968,29974,34845
34016,29929,34822
34144,29927,34836
34172,29967,34677
34110,29984,34748
34130,29993,34852
34208,30030,34805
34172,30045,34823
33924,30000,34665
34188,29982,34857
34284,29975,34760
34092,29944,34806
33798,29938,34673
34372,29972,34804
34452,29997,34732
34365,29992,34823
34340,30036,34661
34452,30028,34807
34468,30004,34708
34392,29984,34740
34430,29988,34780
34516,29946,34610
34488,29935,34732
34512,29976,34663
34528,29998,34695
34548,30000,34558
34656,30049,34613
34772,30044,34596
34812,30004,34604
34832,29996,34432
34896,29988,34418
34904,29949,34544
34960,29947,34436
35028,29981,34380
34928,30002,34425
35070,30014,34232
35084,30050,34379
35049,30058,34305
35104,30020,34133
34988,29993,34242
35160,29997,34220
35208,29952,34212
35176,29951,34172
35276,29997,34030
35312,30017,33960
35388,30004,33927
35476,30054,34047
35496,30061,33952
35584,30026,33955
35680,29996,33933
35712,30004,33775
35749,29956,33712
35852,29956,33708
35984,29988,33836
36136,30020,33701
36196,30025,33657
36192,30060,33702
36357,30068,33684
36496,30013,33508
36548,30001,33480
36624,30008,33605
36725,29977,33556
36812,29959,33543
36910,30001,33479
37016,30017,33493
37068,30022,33449
37116,30068,33436
37188,30071,33305
37144,30037,33224
37112,30019,33324
37100,30011,33292
37176,29972,33232
37229,29977,33169
37160,30011,33159
37304,30032,33127
37240,30036,33116
37172,30069,33116
37100,30077,33087
36992,30045,32916
36700,30018,32878
36680,30022,32892
36580,29995,32980
36384,29980,32961
36124,30015,32877
35984,30040,32821
35660,30045,32848
35420,30086,32845
35160,30085,32826
34780,30055,32805
34456,30028,32754
34208,30029,32713
33700,29980,32651
33405,29988,32703
33160,30032,32649
32912,30052,32630
32737,30052,32585
32444,30091,32624
32160,30087,32597
31940,30063,32510
31772,30031,32541
31508,30039,32550
31320,30004,32528
31204,29989,32423
31060,30033,32372
30928,30055,32484
30818,30052,32365
30756,30095,32326
30712,30100,32304
30574,30068,32316
30488,30044,32424
30404,30048,32408
30332,30001,32396
30372,29989,32356
30336,30028,32377
30288,30061,32356
30280,30069,32340
30148,30094,32335
30188,30116,32157
30244,30073,32164
30192,30044,32184
30188,30056,32276
30140,30016,32241
30245,29996,32206
30272,30028,32173
30368,30055,32190
30424,30038,32173
30369,30100,32185
30436,30108,32164
30468,30066,32156
30437,30054,32159
30604,30045,32164
30592,30021,32061
30517,30012,32012
30518,30048,31994
30592,30060,31988
30652,30065,32001
30645,30103,31989
30672,30106,31975
30756,30068,31948
30804,30044,31940
30933,30051,31945
31004,30018,31996
31024,29991,31967
31044,30046,31956
31152,30068,31873
31180,30072,31911
31189,30100,31998
31236,30111,31984
31300,30081,31954
31348,30048,31861
31353,30056,31808
31364,30031,31767
31397,30010,31737
31404,30041,31742
31476,30065,31816
31488,30078,31792
31492,30124,31829
31564,30125,31781
31616,30087,31717
31624,30057,31716
31620,30066,31716
31604,30025,31722
31724,30017,31623
31744,30059,31598
31740,30087,31681
31825,30076,31644
31900,30116,31544
31956,30129,31464
31924,30097,31476
31908,30065,31437
31968,30074,31424
31968,30028,31415
31885,30030,31388
31876,30052,31373
31926,30072,31367
31936,30101,31364
31968,30121,31361
32024,30134,31350
32020,30092,31308
32020,30076,31306
31972,30074,31319
32012,30045,31300
32028,30039,31275
32056,30068,31302
32084,30093,31292
32108,30089,31272
32136,30137,31293
32200,30140,31340
32184,30108,31354
32096,30085,31324
32020,30093,31380
32002,30052,31362
31968,30040,31300
31896,30081,31332
31908,30097,31352
31988,30109,31220
32008,30132,31248
32021,30145,31343
32014,30117,31277
32036,30085,31279
32048,30095,31260
32041,30057,31286
32020,30052,31304
32052,30077,31321
32092,30108,31203
32074,30113,31176
32069,30152,31177
32092,30155,31292
32096,30106,31314
32068,30090,31263
32064,30085,31248
32016,30066,31239
32028,30041,31263
32089,30092,31268
32068,30119,31255
32040,30117,31256
32064,30160,31252
32092,30164,31261
32104,30124,31262
32156,30100,31239
32112,30108,31237
32156,30065,31224
32132,30066,31228
32169,30101,31246
32238,30128,31239
32204,30117,31232
32236,30157,31156
32256,30176,31221
32260,30139,31176
32320,30111,31177
32356,30116,31157
32424,30079,31193
32512,30071,31196
32505,30101,31150
32396,30135,31044
32396,30120,31101
32436,30172,31172
32364,30181,31108
32420,30148,31135
32412,30115,31186
32400,30121,31127
32424,30088,31101
32428,30083,31129
32444,30117,31122
32525,30136,31124
32468,30133,31133
32480,30173,31021
32580,30194,31017
32460,30156,31015
32512,30132,31016
32564,30124,31084
32472,30102,31071
32488,30084,31068
32508,30129,31055
32660,30144,30949
32696,30151,30922
32790,30196,30902
32829,30192,30895
32865,30158,30847
32944,30136,30860
32976,30139,30821
33012,30109,30837
32993,30087,30784
32960,30138,30740
32920,30149,30711
32948,30161,30724
32896,30198,30672
32904,30197,30705
32936,30160,30712
33068,30143,30679
33088,30148,30660
33048,30095,30625
32932,30109,30597
32916,30153,30623
32984,30161,30599
32948,30165,30572
32852,30211,30470
32888,30212,30432
32896,30183,30326
32917,30150,30309
33024,30157,30305
33120,30121,30296
33065,30109,30254
33020,30153,30298
33056,30175,30262
33032,30173,30212
32980,30215,30164
32761,30215,30124
32784,30181,30084
32836,30162,29972
32856,30164,29924
32736,30124,29876
32632,30109,29912
32632,30164,29864
32608,30188,29816
32568,30183,29752
32520,30212,29716
32516,30220,29681
32493,30191,29647
32480,30173,29596
32448,30172,29565
32420,30143,29505
32412,30133,29463
32453,30158,29471
32432,30189,29332
32468,30189,29301
32480,30238,29257
32473,30240,29283
32574,30188,29302
32576,30182,29261
32588,30180,29205
32552,30151,29168
32566,30142,29143
32712,30176,29114
32928,30200,29109
33084,30192,29092
33384,30246,29072
33604,30248,29036
33336,30207,29018
32912,30197,28956
32632,30183,28925
32680,30156,28924
32676,30147,28878
33040,30177,28875
34124,30201,28860
35337,30212,28734
36344,30244,28700
37816,30252,28698
39480,30207,28676
41448,30192,28736
43128,30183,28696
43712,30164,28645
43772,30156,28592
43532,30207,28580
43684,30215,28577
42060,30236,28551
39028,30260,28545
34373,30276,28524
25596,30270,28556
20126,30268,28532
19068,30276,28527
20389,30226,28509
22417,30218,28488
24252,30243,28474
25640,30264,28391
26800,30232,28351
27940,30284,28393
29068,30290,28376
29968,30245,28356
30532,30228,28348
30828,30227,28338
31306,30188,28263
31804,30174,28229
32236,30210,28190
32528,30228,28212
32864,30241,28268
33108,30270,28269
33248,30282,28260
33328,30252,28229
33408,30224,28236
33604,30228,28218
33636,30193,28221
33588,30177,28201
33732,30229,28189
33769,30244,28189
33688,30257,28170
33684,30284,28164
33656,30295,28157
33764,30255,28157
33856,30236,28184
33844,30232,28197
33860,30191,28194
33785,30197,28204
33660,30229,28189
33940,30255,28189
33780,30262,28145
33916,30289,28205
33896,30310,28208
33964,30266,28197
33992,30252,28210
33952,30244,28220
33920,30209,28247
33964,30208,28255
34020,30246,28261
34056,30261,28271
34092,30263,28273
34044,30307,28213
34144,30313,28238
34116,30285,28236
34040,30245,28236
34136,30252,28250
34160,30215,28194
34292,30215,28228
34420,30256,28224
34333,30269,28149
