ECG,EDA,RR
30318,54039,43712
32612,54080,43677
33000,54096,43655
31008,54108,43623
30825,54096,43598
31144,54031,43553
31040,54052,43492
30476,54045,43462
30000,54022,43429
30140,54054,43412
31188,54074,43356
32796,54008,43302
33340,54068,43271
32368,54096,43227
31596,53996,43172
31176,54023,43140
30912,54044,43128
31124,54023,43109
31372,53996,43072
31424,54019,43028
31396,54061,42992
31664,53975,42947
31716,54007,42924
31440,54085,42896
31380,54047,42844
31448,54022,42813
31612,54022,42783
32144,53996,42726
32706,53975,42713
32485,53921,42676
31568,54022,42652
31145,53991,42542
31270,54041,42529
31304,53984,42494
31744,54023,42464
33032,53984,42425
33976,53988,42381
33468,54000,42367
31928,53962,42388
31184,53962,42413
30910,53959,42388
31004,54008,42370
31260,54007,42344
31672,54037,42304
32236,54023,42268
31972,53911,42213
31673,53991,42216
31944,53981,42191
31884,53948,42164
31400,53980,42172
31264,53996,42152
31792,54004,42124
32292,53949,42174
33184,53977,42190
33436,54004,42180
32508,53972,42089
31484,53976,42092
31296,53869,42062
31916,53928,42132
31672,53884,42152
30860,53996,42092
30944,53996,42052
31400,53909,42036
32040,53992,42044
32540,53999,42085
32188,53968,42040
31530,53909,41991
31460,53933,42007
31732,53887,41975
32468,53944,41952
33581,53893,41955
33900,53985,41936
32848,53924,41916
31674,54020,41931
31788,53895,41901
32150,53938,41893
32196,53951,41896
32148,53932,41888
31948,53885,41836
31660,53932,41938
31440,53972,41940
31480,53908,41858
31585,53976,41813
31752,54015,41816
31824,53967,41812
31977,53948,41805
32376,53932,41802
32612,53895,41805
32280,53912,41752
32053,53924,41774
31880,53967,41766
31572,53950,41756
31380,53975,41721
31230,53913,41757
31464,53948,41791
32040,53935,41796
32008,53824,41775
31244,53895,41761
30994,53895,41752
32436,53911,41718
33696,53909,41741
33229,53925,41735
31804,53949,41716
30804,53956,41711
30432,53935,41705
30764,53893,41588
31246,53911,41613
31552,53792,41711
31476,53868,41695
31644,53853,41671
31272,53913,41702
30868,53900,41632
30524,53927,41608
30657,53964,41632
31700,53908,41633
33424,53880,41639
34612,53791,41612
34332,53857,41604
33436,53844,41607
31720,53871,41618
30244,53860,41628
30017,53892,41636
30864,53918,41600
32592,53913,41598
34020,53880,41584
34572,53876,41644
35716,53852,41687
37185,53852,41703
38656,53828,41711
39916,53844,41658
40180,53871,41612
39864,53895,41628
39040,53928,41628
38496,53943,41624
36988,53879,41652
35024,53805,41664
32200,53868,41664
25228,53748,41710
18914,53832,41716
16330,53784,41719
18546,53872,41735
22328,53820,41728
24888,53888,41740
25694,53916,41749
26396,53869,41764
26468,53845,41765
25604,53727,41768
26021,53797,41780
27540,53812,41762
29088,53796,41748
30468,53832,41862
31640,53852,41824
32076,53863,41760
31461,53860,41777
31700,53844,41758
32940,53804,41724
33632,53767,41800
33086,53716,41821
32556,53767,41824
32440,53740,41828
32160,53823,41748
32292,53800,41760
32472,53744,41780
32648,53853,41788
33256,53843,41774
34276,53797,41780
34981,53775,41876
34564,53767,41837
33636,53760,41823
32768,53793,41832
32396,53822,41796
32572,53764,41862
32865,53767,41900
33592,53737,41863
34356,53812,41816
34344,53767,41804
33548,53752,41767
33624,53764,41804
34268,53737,41820
34248,53784,41708
33528,53737,41703
33124,53794,41660
32980,53829,41689
33064,53752,41700
33240,53804,41616
33640,53787,41604
34688,53767,41573
36092,53721,41492
36540,53695,41469
36232,53764,41432
34752,53796,41380
33776,53718,41428
33028,53823,41408
32496,53817,41298
32708,53791,41265
32956,53756,41240
33536,53764,41196
33992,53747,41149
34468,53735,41224
34992,53767,41121
35124,53724,41076
34324,53786,41056
33604,53812,40993
33676,53788,41056
33908,53767,41012
34172,53744,40912
35280,53766,40839
36104,53671,40932
35744,53710,40896
34172,53756,40856
33088,53805,40816
32814,53767,40736
33160,53804,40628
34480,53800,40590
36684,53766,40568
38328,53742,40526
38328,53752,40468
37316,53639,40402
36008,53693,40396
34996,53737,40454
34928,53767,40300
35148,53760,40287
35380,53804,40221
35600,53748,40151
35716,53760,40278
35576,53736,40096
35428,53757,40071
35532,53724,40037
35632,53716,39996
35932,53746,39998
36300,53767,40036
36152,53754,39925
36025,53750,39845
36352,53788,39785
35664,53764,39772
34556,53749,39744
35724,53712,39688
37836,53712,39776
37336,53704,39738
34608,53722,39578
32960,53767,39568
33081,53678,39473
33807,53780,39626
33572,53805,39460
32932,53763,39385
32724,53729,39366
32760,53735,39304
32616,53639,39256
32408,53704,39280
32132,53748,39368
32444,53736,39308
33386,53744,39190
33940,53681,39183
33376,53767,39140
32380,53740,39060
31628,53728,39047
31384,53636,38937
31444,53698,39096
31776,53701,38951
32272,53630,38898
32128,53740,38812
31360,53742,38880
30752,53755,38936
31089,53767,38904
31772,53716,38822
32149,53669,38703
31804,53633,38704
31400,53668,38655
31632,53669,38581
31752,53639,38728
31232,53716,38724
31040,53631,38593
31532,53745,38524
31476,53734,38516
30492,53726,38500
30000,53639,38460
30105,53664,38388
31589,53652,38516
33948,53631,38477
35112,53668,38349
33644,53700,38324
31680,53589,38287
30952,53716,38422
31220,53708,38404
31440,53698,38287
30472,53568,38200
29649,53664,38169
29862,53645,38180
30440,53639,38140
30984,53653,38126
31492,53684,38045
31720,53671,38048
31416,53639,38016
31380,53668,38082
31600,53676,38150
32072,53660,38078
32440,53575,38072
32136,53604,37957
31520,53613,37965
31569,53638,37913
31469,53685,37892
31516,53660,37911
31800,53673,37881
32153,53656,37887
32228,53660,37876
31904,53647,37860
31613,53565,37834
32128,53615,37790
32676,53612,37772
32784,53548,37757
32812,53639,37733
33101,53604,37721
32772,53662,37716
32021,53592,37759
31336,53613,37724
31096,53629,37692
31332,53600,37836
31268,53511,37918
32572,53527,37888
35616,53608,37909
37104,53639,37831
35124,53636,37774
32272,53668,37748
31453,53686,37745
30996,53636,37658
31132,53616,37767
30888,53622,37856
29932,53616,37756
29909,53597,37728
31108,53612,37684
32538,53548,37700
33040,53636,37692
32232,53572,37676
31872,53660,37679
32252,53639,37671
32688,53615,37693
32584,53605,37669
32288,53607,37656
32244,53548,37620
32216,53572,37605
32032,53540,37629
31996,53631,37597
32032,53669,37572
32064,53575,37560
32084,53625,37576
32116,53615,37569
32652,53615,37583
33288,53596,37601
33056,53596,37792
32364,53604,37749
32194,53613,37672
32172,53589,37626
31968,53646,37613
31813,53664,37646
32052,53623,37588
32341,53580,37532
32240,53509,37526
31676,53589,37545
30972,53572,37544
30708,53621,37520
30944,53511,37573
32292,53608,37680
34324,53628,37700
35220,53548,37721
34026,53601,37672
31876,53601,37608
31336,53508,37617
31520,53564,37639
31588,53571,37663
31828,53542,37614
33348,53606,37648
34154,53591,37812
32736,53630,37772
31740,53632,37844
31060,53564,37807
30693,53580,37697
30400,53580,37713
30068,53473,37708
29776,53495,37713
30040,53573,37728
31520,53548,37772
33812,53584,37809
35717,53631,37766
36845,53604,37764
37216,53572,37777
38448,53561,37827
40152,53572,37828
40944,53551,37776
40576,53575,37761
39700,53588,37854
39664,53583,38013
39388,53562,38044
37024,53626,38061
34492,53596,38029
28628,53612,37976
22012,53492,38000
18872,53621,37981
18712,53548,37975
20040,53511,38000
21532,53511,38052
22780,53557,38041
24048,53564,38180
26068,53600,38261
28808,53608,38292
30756,53484,38302
30796,53541,38281
30244,53561,38228
30228,53437,38160
30800,53501,38180
32068,53492,38182
33956,53553,38192
33988,53564,38244
32628,53556,38160
31780,53581,38215
32108,53551,38365
32560,53540,38267
31996,53455,38232
31848,53508,38269
32480,53511,38276
33389,53548,38216
33492,53573,38384
33364,53533,38464
33501,53516,38412
33304,53590,38396
32956,53557,38334
33242,53444,38344
33992,53543,38374
34445,53519,38420
34274,53420,38437
33984,53551,38381
33900,53540,38358
34028,53552,38492
34414,53564,38452
34430,53569,38423
33836,53548,38383
33284,53533,38564
32892,53540,38393
32848,53511,38391
33408,53424,38300
34668,53532,38516
35916,53549,38335
36132,53532,38279
35052,53596,38468
34624,53500,38368
34848,53551,38284
34392,53477,38240
33780,53540,38407
34140,53476,38216
34684,53428,38199
35028,53516,38129
34516,53511,38084
34388,53552,38247
34436,53596,38237
35296,53607,38081
35696,53464,38064
35648,53532,38037
35264,53537,38157
33780,53525,37999
33316,53458,37932
33594,53544,38040
33648,53567,37949
33196,53477,37895
33096,53572,37888
33244,53533,37844
33956,53542,37744
35432,53533,37776
36716,53472,37828
36840,53508,37888
36532,53511,37824
36058,53476,37748
35364,53547,37673
35024,53543,37673
35236,53577,37602
35764,53572,37569
36364,53560,37702
36588,53466,37537
36441,53536,37540
36860,53520,37453
37056,53452,37423
36816,53556,37492
36053,53571,37428
35348,53589,37354
35332,53597,37260
36396,53596,37484
37668,53564,37300
37932,53548,37286
36912,53552,37199
35120,53524,37364
35157,53536,37215
36420,53477,37173
37160,53566,37048
36756,53591,37220
35904,53536,37054
35013,53607,37028
34284,53592,37019
34112,53496,36852
34108,53559,37012
34080,53541,37044
34124,53536,36884
34336,53553,36813
34324,53524,36735
34464,53588,36724
34872,53544,36781
34596,53569,36614
32880,53583,36580
32128,53548,36480
32596,53573,36600
33264,53527,36412
33784,53532,36344
34000,53567,36399
33345,53508,36276
32401,53580,36197
31912,53582,36015
31640,53613,36174
32236,53564,36028
32421,53472,35847
32692,53556,36041
32712,53511,35808
32048,53508,35704
31232,53554,35724
31208,53568,35625
31261,53576,35577
31460,53615,35353
32028,53511,35449
32532,53563,35351
32657,53468,35132
32212,53476,35300
31244,53516,35119
30592,53494,35020
30392,53567,35037
30560,53575,34888
31180,53511,34703
32489,53591,34780
33656,53572,34744
33516,53457,34599
31860,53461,34512
31124,53524,34465
31320,53444,34219
31904,53501,34407
32254,53532,34212
32288,53564,34120
31724,53484,33902
31236,53583,34041
30816,53572,33901
30770,53559,33831
31388,53445,33680
32438,53529,33568
33112,53505,33493
32924,53420,33649
32301,53540,33492
31548,53556,33406
32000,53544,33221
32960,53591,33368
32976,53492,33216
32868,53540,33044
32512,53540,32961
31396,53496,33101
31333,53508,32953
32337,53508,32820
32796,53525,32736
32292,53565,32843
32224,53557,32708
32260,53575,32626
32520,53589,32525
32549,53472,32552
32196,53511,32500
31876,53540,32405
31752,53457,32190
31800,53492,32407
31896,53527,32269
32216,53552,32239
32780,53472,32038
33064,53572,32132
32848,53581,32098
32840,53511,32025
32952,53511,31920
33244,53504,31766
32864,53417,31774
31724,53501,31940
31048,53541,31808
31216,53466,31772
32508,53535,31725
33848,53580,31558
34012,53501,31639
32664,53541,31712
31852,53520,31593
31516,53441,31519
30964,53487,31486
31124,53485,31468
32148,53445,31254
33324,53548,31324
33228,53564,31399
32336,53589,31303
31448,53569,31272
32356,53540,31231
32951,53511,31212
32676,53445,31196
32158,53476,31110
32200,53485,30948
31848,53540,31152
31464,53548,31133
32332,53461,31028
33639,53564,31012
33814,53567,30837
32912,53540,30741
32064,53439,30937
31732,53508,30948
32076,53430,30924
32714,53503,30896
32784,53540,30806
32364,53540,30754
32224,53543,30744
32221,53541,30692
32108,53569,30508
32100,53453,30576
32256,53501,30649
32408,53511,30629
32372,53495,30548
32144,53498,30489
31959,53511,30466
31844,53557,30292
31536,53467,30460
31332,53557,30372
31824,53549,30372
32504,53420,30351
32720,53492,30336
32556,53457,30266
32412,53469,30256
32076,53492,30132
32064,53511,30221
31912,53521,30238
31400,53525,30237
31224,53544,30188
32032,53480,30060
32513,53500,29988
32684,53494,30188
32928,53492,30222
32258,53456,30208
31568,53479,30164
31964,53416,30175
31980,53511,30108
31042,53445,29981
31018,53449,30028
32300,53533,30095
33672,53492,30135
35697,53497,30096
38160,53420,30124
39148,53461,30104
39716,53480,29997
40570,53486,29998
41040,53529,30105
40736,53540,30101
40312,53550,30096
40144,53511,30052
38736,53528,29900
36210,53511,30188
31588,53516,30092
23913,53444,30109
19157,53508,30103
17828,53541,30088
18972,53533,30073
20964,53528,30080
22977,53493,30061
24516,53533,30064
25876,53511,30068
27277,53476,30036
28428,53467,29924
28992,53471,29836
29248,53476,29778
29672,53472,29881
30068,53504,29929
30648,53500,29989
31618,53529,29922
33244,53500,29927
35136,53471,29855
34584,53407,29816
33004,53460,29697
31552,53456,29951
31612,53416,29859
32108,53484,29884
32656,53496,29781
33540,53397,29679
34440,53517,29888
34537,53510,29916
33692,53436,29753
32964,53471,29953
32573,53465,29952
32197,53430,29969
32032,53460,29853
33088,53472,29904
34112,53481,29996
34036,53509,30021
33700,53436,30032
34298,53511,30002
35144,53413,29888
35910,53452,29813
35792,53473,30118
34975,53432,30026
33240,53463,29981
32617,53487,29957
32760,53493,29856
33216,53415,29720
33773,53511,29941
34500,53484,29852
34936,53404,29814
34800,53459,29590
34360,53476,29733
33728,53445,29676
33488,53455,29657
33644,53456,29631
34004,53487,29560
34356,53500,29486
34624,53511,29489
34638,53511,29400
34280,53397,29260
34088,53455,29292
34188,53383,29340
34348,53436,29396
34456,53353,29284
34260,53469,29221
34180,53504,29196
34276,53484,28980
34520,53511,29073
35268,53469,29108
35960,53479,29120
36088,53472,28976
35580,53457,28964
35024,53420,28922
34824,53380,28901
34380,53484,28865
34128,53492,28820
34673,53493,28652
35564,53532,28584
36040,53412,28695
36044,53476,28754
35776,53407,28769
35488,53448,28720
35384,53412,28661
36216,53455,28601
37068,53500,28590
36768,53503,28568
36296,53500,28524
36556,53517,28525
36388,53532,28453
34980,53485,28455
35024,53480,28404
36564,53471,28336
37038,53460,28348
36416,53383,28225
35556,53503,28066
34624,53511,28172
34468,53500,28152
34885,53540,28240
35548,53533,28225
35708,53492,28094
35012,53485,28064
34480,53485,27987
34912,53430,27996
35485,53448,28076
35536,53487,28023
34648,53511,27900
34012,53438,27880
33736,53510,27841
33792,53540,27815
33788,53484,27804
33692,53406,27743
33520,53485,27720
33380,53452,27711
33232,53471,27655
33128,53508,27620
32852,53525,27593
32648,53504,27592
32260,53559,27556
32388,53508,27522
33516,53476,27494
34432,53379,27451
34108,53455,27425
33181,53383,27411
31905,53456,27380
30644,53496,27344
30792,53452,27293
31752,53503,27174
32628,53511,27140
33784,53508,27116
33832,53373,26980
31856,53462,27190
30710,53479,27178
30861,53439,27268
31156,53440,27168
31992,53484,27189
32612,53383,27132
32032,53484,27128
31074,53527,27122
30112,53445,27036
29852,53463,26900
30468,53437,27053
31024,53460,27094
31408,53424,27072
31724,53349,27016
32008,53449,26828
32066,53462,27060
31668,53485,27080
31000,53508,27012
31136,53476,27013
31500,53460,26992
31588,53426,26960
31576,53425,26879
31924,53423,26841
32488,53412,26916
32712,53469,26953
32392,53458,26936
32120,53471,26952
32344,53494,26932
32552,53473,26917
32201,53436,26927
31836,53436,26934
32010,53429,26899
31880,53412,26920
31168,53320,26905
30496,53458,26977
30300,53376,26946
32024,53448,26876
34696,53487,26856
35737,53388,26858
34136,53423,26859
32352,53340,26855
31800,53407,26838
31688,53396,26854
31712,53396,26891
30440,53436,26943
29684,53447,26885
29992,53460,26823
30760,53455,26869
32096,53447,26904
34260,53424,26848
35428,53412,26836
34104,53416,26852
31400,53388,26837
30428,53358,26848
30366,53428,26734
30672,53423,26688
30748,53454,26746
31404,53412,26884
32004,53449,26896
32256,53420,26900
32384,53340,26836
32580,53383,26666
32632,53376,26652
32320,53397,26664
32392,53431,26664
32660,53332,26794
33052,53430,26895
32958,53473,26871
32576,53349,26892
32316,53407,26880
32232,53308,26902
32148,53397,27028
31188,53383,27049
30656,53383,27023
30798,53336,26753
31912,53413,26742
34272,53365,26742
35616,53453,26781
34944,53447,26820
33536,53405,26788
32240,53368,27090
31276,53383,27052
30808,53364,27064
30960,53383,27054
31336,53328,27084
31744,53375,27102
32341,53401,27068
32856,53457,26884
32412,53430,27095
31648,53412,27244
31164,53399,27217
31304,53390,27178
32588,53305,27214
33884,53376,27213
34220,53416,27208
33900,53417,27208
32888,53421,27104
31629,53383,27020
30816,53428,27326
30398,53400,27343
30500,53326,27260
30926,53375,27285
31156,53341,27269
31020,53376,27156
31616,53319,27132
32720,53405,27124
33260,53413,27288
33224,53367,27411
32348,53421,27484
31004,53404,27453
30612,53311,27435
30844,53356,27465
32005,53348,27492
32896,53272,27448
32556,53380,27497
32032,53405,27554
31775,53412,27492
31620,53341,27520
31720,53384,27552
32248,53308,27604
32969,53356,27604
32653,53359,27508
31296,53332,27560
31384,53367,27644
32800,53312,27777
35452,53356,27785
38384,53364,27797
39870,53415,27836
40136,53352,27851
40640,53381,27879
40732,53374,27711
40728,53357,27869
40612,53341,27944
40804,53372,28036
39624,53408,28064
36868,53421,28068
33488,53356,27932
25692,53440,28020
19505,53449,28173
17741,53380,28242
18932,53364,28185
20852,53301,28245
21780,53320,28262
22760,53342,28282
23296,53380,28300
24917,53391,28276
26669,53334,28108
27832,53404,28428
28516,53380,28430
30260,53332,28348
32172,53349,28388
33668,53284,28376
32668,53292,28298
31916,53255,28197
31632,53356,28368
31636,53369,28361
31528,53364,28490
32400,53409,28491
33412,53268,28456
33692,53340,28447
32532,53328,28476
31917,53345,28295
32692,53229,28456
33855,53302,28496
34728,53364,28535
35016,53359,28548
34848,53374,28505
33660,53359,28514
33388,53364,28669
33328,53343,28589
33580,53326,28621
34072,53324,28621
34488,53284,28527
34404,53255,28468
33614,53332,28465
33069,53332,28676
33520,53352,28652
33396,53308,28625
33584,53328,28436
33838,53253,28586
33984,53310,28581
33860,53297,28711
33948,53288,28671
33962,53317,28694
34508,53255,28631
35016,53340,28641
35404,53336,28572
35240,53383,28575
34884,53340,28545
33796,53324,28525
33580,53239,28509
34260,53308,28484
34822,53198,28404
34308,53255,28416
33056,53333,28414
33344,53244,28393
33764,53364,28378
34200,53372,28349
34708,53304,28317
34780,53326,28288
34636,53255,28258
35340,53308,28162
36044,53228,28020
35448,53309,28258
34228,53349,28150
33360,53344,28142
33257,53349,28125
33736,53340,28064
34648,53339,28070
35482,53316,28005
35080,53309,27895
34572,53297,27852
35908,53285,27805
38192,53312,28021
39036,53336,27962
36752,53316,27920
35057,53296,27927
34536,53360,27882
34332,53377,27823
34454,53324,27670
34864,53319,27809
35500,53319,27764
35808,53209,27788
35956,53319,27757
36132,53352,27716
36216,53268,27655
36388,53348,27527
36488,53376,27612
36212,53271,27653
35694,53336,27661
35160,53345,27612
35036,53316,27617
35828,53288,27536
36908,53321,27412
37600,53346,27308
37160,53364,27390
36773,53288,27561
36436,53383,27470
35356,53359,27470
33940,53347,27440
33504,53244,27297
33544,53311,27287
33760,53304,27425
33664,53317,27460
33054,53375,27380
32492,53271,27381
32196,53370,27340
32380,53383,27348
33368,53341,27336
34857,53269,27325
35253,53317,27312
33772,53308,27304
31612,53288,27244
30664,53296,27133
31132,53349,27063
32532,53349,27048
34140,53364,27251
35084,53296,27244
34052,53312,27166
31620,53319,27157
30884,53331,27116
31278,53305,27140
31156,53255,27101
31358,53319,27216
31688,53340,27221
31900,53341,27247
31584,53344,27237
31044,53371,27211
30624,53248,27309
30364,53319,27295
30504,53316,27252
31508,53300,27318
32908,53248,27329
33337,53304,27318
32340,53320,27316
30920,53336,27346
30220,53345,27308
30852,53367,27257
31688,53326,27336
32108,53294,27383
32069,53296,27300
31688,53287,27301
31408,53255,27278
31028,53252,27273
31170,53304,27300
31596,53316,27289
31848,53334,27308
31576,53341,27316
31512,53320,27328
31604,53281,27316
31573,53268,27296
31536,53220,27261
32124,53237,27156
32720,53276,27301
32632,53293,27412
31888,53292,27332
31576,53321,27370
32192,53274,27382
33044,53300,27295
33116,53188,27267
32444,53244,27241
32169,53173,27387
32028,53240,27412
31732,53248,27444
31800,53296,27431
31980,53285,27354
32356,53247,27296
32764,53228,27392
32520,53287,27509
31564,53281,27548
30784,53255,27478
30860,53255,27494
32280,53208,27527
33712,53244,27536
33882,53281,27536
32177,53274,27532
32193,53287,27532
33244,53236,27540
33196,53287,27565
31608,53244,27602
30480,53255,27559
30836,53224,27588
31796,53127,27597
32316,53240,27604
32108,53280,27602
32112,53268,27613
32220,53295,27632
32192,53308,27647
31988,53271,27674
32140,53180,27638
32424,53236,27684
32432,53232,27680
32340,53202,27708
32684,53250,27712
33308,53255,27752
32968,53255,27736
32192,53237,27764
31928,53303,27772
31756,53280,27711
31853,53168,27697
32788,53230,27674
33608,53221,27690
33384,53210,27654
32492,53246,27895
32156,53255,27972
31832,53255,27975
31908,53297,28038
32101,53295,28031
32228,53255,28105
32468,53220,28199
32656,53140,28255
33228,53212,28256
33800,53204,28228
33720,53220,28300
32829,53255,28325
32500,53180,28391
32740,53264,28464
32720,53281,28518
31816,53252,28535
30588,53238,28423
29876,53149,28692
30872,53200,28844
33248,53189,28828
35636,53220,28877
35592,53180,28966
33312,53164,29037
31436,53268,29020
30872,53303,29020
30940,53164,29183
31416,53216,29391
31868,53230,29421
32244,53206,29524
32046,53180,29624
31552,53158,29601
30944,53247,29616
31052,53248,29792
31552,53255,29765
32422,53292,30068
33480,53148,30192
33909,53196,30247
32308,53208,30348
30420,53193,30440
30652,53172,30350
32012,53220,30676
32604,53167,30728
31992,53226,30825
31356,53220,30938
31820,53248,30975
32560,53140,31040
32928,53204,31319
32530,53216,31358
32372,53178,31469
32272,53151,31504
32180,53196,31552
32180,53223,31872
33004,53201,31872
34192,53241,31992
35212,53248,32020
36808,53220,32004
38980,53116,32132
41136,53192,32373
42708,53210,32620
43156,53164,32626
42964,53204,32721
42784,53240,32735
42668,53240,32785
41952,53255,32836
39252,53303,33220
35620,53180,33232
27840,53236,33320
21028,53248,33316
18556,53095,33649
18820,53172,33668
20004,53222,33780
22096,53140,33816
24096,53212,33846
25040,53236,34117
25452,53255,34172
26264,53143,34200
27204,53188,34263
28002,53196,34415
29028,53157,34564
29656,53127,34727
29788,53134,34728
29697,53206,34841
30074,53220,34886
30988,53148,34848
32352,53228,35168
33969,53200,35148
34312,53125,35252
33436,53096,35256
32356,53151,35476
32365,53117,35482
32568,53152,35520
32353,53198,35669
32128,53176,35748
32336,53220,35812
32640,53222,35756
33060,53196,36103
33620,53176,36042
33914,53084,36084
33328,53152,36164
32880,53127,36140
33181,53121,36204
33648,53188,36308
34076,53209,36421
34116,53209,36461
33404,53191,36479
32112,53189,36728
31824,53172,36856
32796,53158,36760
33976,53140,36816
34565,53124,36888
34440,53076,36917
33396,53209,36924
32580,53184,36932
32864,53220,36989
34068,53216,37039
35380,53164,37156
35660,53175,37310
34936,53168,37304
33176,53096,37263
32065,53053,37340
32236,53164,37301
32600,53193,37358
33156,53102,37540
34204,53184,37460
34705,53141,37484
34412,53199,37536
33764,53180,37532
33580,53095,37698
33684,53140,37682
33820,53143,37612
33992,53164,37661
34064,53179,37620
33736,53200,37812
33608,53127,37717
34244,53216,37744
34744,53196,37764
34596,53156,37767
34184,53161,37792
34653,53156,37945
35260,53132,37836
35284,53165,37824
35420,53191,37866
35278,53105,37809
35180,53209,37932
35084,53188,38051
35016,53185,38023
35096,53180,37926
35604,53117,37968
36020,53132,37957
35840,53148,37917
35316,53164,38020
35100,53206,38080
35240,53192,37961
34872,53225,37981
34692,53236,38208
34924,53204,38070
35424,53095,38072
35644,53177,38092
35044,53156,38134
34900,53150,38208
35608,53104,38120
35461,53208,38148
34932,53124,38201
36252,53228,38236
37012,53164,38217
35720,53198,38172
33976,53207,38167
33137,53190,38151
32440,53188,38351
32052,53111,38372
32452,53191,38236
33704,53208,38260
34925,53192,38229
35152,53244,38253
33856,53222,38407
31906,53127,38280
31292,53181,38232
31608,53207,38205
31997,53087,38417
32300,53149,38381
32476,53188,38269
32460,53212,38260
32384,53216,38279
32344,53127,38300
31992,53244,38288
31652,53217,38231
31684,53176,38277
31680,53184,38423
31312,53079,38325
30520,53143,38284
30948,53189,38248
32096,53200,38281
32712,53200,38292
31784,53127,38241
30657,53224,38232
30344,53117,38236
29996,53168,38192
29984,53127,38160
30584,53153,38345
30740,53156,38241
30525,53109,38173
30484,53188,38173
31284,53192,38185
32032,53215,38193
31204,53215,38173
29824,53207,38097
29280,53161,38140
29580,53172,38158
31252,53056,38152
33232,53117,38116
33687,53156,38104
31504,53189,38084
29560,53172,38130
29226,53127,38186
29532,53215,38175
30736,53127,38078
32416,53057,38044
33204,53144,38065
32548,53151,38001
32132,53051,38044
31688,53157,38184
30720,53080,38199
30328,53164,38068
30424,53210,38047
30657,53127,38045
30640,53167,37991
30684,53140,38222
31256,53157,38076
32244,53127,38096
32585,53112,38071
32016,53159,38038
31016,53175,38132
30580,53188,38176
30856,53100,38287
31264,53197,38189
31384,53182,38148
31432,53148,38191
31788,53102,38228
32069,53057,38229
31852,53127,38224
31484,53166,38426
31452,53081,38336
31320,53172,38316
30948,53205,38364
30980,53121,38338
31260,53150,38400
31669,53044,38503
31760,53151,38584
31665,53136,38509
31884,53071,38517
31788,53156,38555
30596,53177,38632
30140,53150,38663
31256,53148,38650
32128,53204,38804
32148,53071,38688
32620,53149,38724
32121,53149,38716
30828,53108,38727
30176,53108,38926
30008,53159,38943
30084,53125,38828
31213,53161,39020
32853,53194,38919
33336,53156,38919
32296,53164,38972
31709,53156,39129
31400,53068,39048
30772,53124,39041
30360,53087,39071
31348,53049,39098
32664,53157,39100
33252,53173,39101
32440,53189,39201
30792,53205,39288
29988,53168,39364
30072,53103,39380
30632,53080,39345
31168,53119,39292
31592,53127,39336
31824,53095,39401
31448,53166,39484
31016,53172,39376
30784,53176,39415
30852,53212,39476
31224,53077,39500
31732,53134,39521
32152,53053,39502
32016,53053,39532
31332,53121,39708
31021,53100,39736
30840,53093,39729
30640,53161,39736
31004,53194,39748
32356,53188,39752
33384,53144,39777
32552,53055,39812
31312,53141,39857
30881,53103,39840
30672,53127,40032
30225,53148,39988
30041,53156,39992
30240,53172,40036
30304,53188,40012
30236,53188,40161
30460,53080,40120
30788,53127,40188
31376,53127,40255
32680,53056,40293
33508,53119,40264
32660,53116,40328
31425,53069,40335
30800,53157,40473
30601,53181,40436
31320,53202,40449
32716,53153,40484
33148,53053,40505
32281,53127,40588
31789,53108,40653
31740,53063,40716
32005,53145,40700
32784,53110,40674
34492,53092,40692
36240,53183,40725
37756,53180,40788
39020,53168,40815
39856,53141,40800
39844,53108,40869
38732,53140,40985
39220,53124,41033
39812,53183,41076
38296,53165,41036
33888,53196,41056
25460,53216,41116
20096,53244,41121
18437,53127,41264
19616,53052,41223
21173,53165,41246
22128,53151,41266
23076,53116,41369
24261,53092,41420
25412,53140,41360
26468,53172,41396
27040,53209,41432
27512,53093,41441
28170,53167,41521
28956,53117,41572
29884,53160,41528
30848,53076,41544
31800,53116,41655
32433,53157,41649
31897,53101,41615
31364,53164,41637
31079,53167,41700
30884,53210,41700
31084,53071,41708
32072,53135,41735
33564,53132,41756
34420,53124,41836
34306,53060,41832
33172,53136,41821
32104,53127,41840
31492,53156,41868
31652,53190,41932
32024,53173,41919
31984,53140,41932
31682,53132,41932
32068,53149,41991
33425,53125,42036
35048,53073,41983
35160,53149,41981
33744,53172,42056
32128,53189,41999
31640,53117,41991
32448,53200,41916
33909,53168,42045
34988,53095,41991
34704,53151,41920
33820,53116,41927
33184,53136,41864
32284,53109,41779
32128,53180,41849
32304,53205,41784
32068,53208,41773
31928,53212,41752
32328,53160,41735
33196,53070,41713
34156,53154,41684
34568,53156,41639
34000,53143,41700
33604,53164,41617
33540,53172,41567
33614,53119,41518
33936,53223,41520
33768,53224,41470
33788,53120,41428
33769,53157,41424
33504,53176,41385
33802,53132,41312
34404,53165,41312
34412,53177,41293
34244,53173,41255
34112,53158,41204
34212,53217,41164
34588,53238,41162
34892,53127,41185
34400,53183,41128
34160,53101,41092
35596,53143,41029
36456,53156,40988
35512,53184,40956
33610,53200,40890
33293,53141,40848
34052,53228,40778
35380,53244,40718
36457,53119,40704
36268,53173,40623
34992,53174,40679
34148,53167,40677
33933,53189,40628
34308,53200,40509
35253,53224,40444
36268,53197,40429
36673,53240,40373
36552,53255,40359
36244,53221,40400
