ECG,EDA,RR
31944,9763,30868
32014,9737,30854
31980,9739,30874
32000,9735,30896
31992,9828,30887
32072,9795,30884
32108,9797,31033
32040,9800,30836
32096,9841,30676
32048,9777,30942
32032,9872,30709
32056,9750,30763
32032,9712,30973
32049,9837,30975
32096,9793,30980
32136,9764,30966
32129,9881,30948
32164,9816,30997
32180,9858,31014
32245,9767,31026
32136,9744,31020
32161,9747,31029
32144,9701,31036
32128,9752,31044
32176,9751,31040
32240,9821,31047
32240,9797,30772
32272,9862,30836
32272,9805,30861
32244,9887,30876
32152,9763,30871
32192,9761,30812
32202,9700,31080
32204,9772,31088
32224,9761,31087
32200,9809,31097
32240,9775,31101
32305,9857,31108
32292,9775,31085
32257,9816,31120
32276,9759,31096
32332,9727,31069
32352,9761,31189
32372,9755,31208
32412,9748,31220
32424,9769,31248
32401,9766,31279
32396,9843,31205
32388,9795,31247
32348,9738,31077
32236,9807,30908
32316,9769,31169
32344,9720,31095
32464,9719,31311
32432,9773,31281
32436,9769,31172
32428,9766,31093
32468,9861,31213
32560,9800,31149
32488,9769,31239
32440,9736,31341
32476,9764,31239
32452,9721,31136
32468,9711,30969
32492,9842,31207
32496,9769,31113
32490,9771,31277
32512,9856,31153
32517,9793,31277
32525,9760,31109
32576,9734,31023
32576,9764,31261
32472,9727,31274
32448,9718,31274
32464,9794,31236
32504,9778,31168
32500,9766,31410
32552,9783,31352
32556,9792,31348
32569,9749,31214
32620,9731,31305
32628,9796,31261
32600,9735,31376
32580,9730,31337
32628,9738,31321
32692,9828,31175
32709,9810,31353
32737,9801,31271
32737,9766,31486
32708,9734,31258
32733,9733,31342
32792,9781,31340
32742,9758,31247
32672,9751,31387
32772,9765,31311
32814,9759,31417
32876,9826,31290
32900,9804,31222
32860,9769,31396
32770,9822,31364
32748,9775,31540
32664,9743,31335
32548,9767,31322
32528,9738,31416
32548,9735,31410
32556,9809,31276
32528,9788,31556
32544,9778,31428
32588,9791,31347
32572,9735,31310
32569,9797,31224
32516,9741,31418
32524,9783,31429
32636,9732,31458
32760,9761,31344
32912,9740,31480
33037,9829,31341
32972,9796,31204
33020,9762,31485
33040,9782,31491
32976,9756,31430
32954,9714,31541
33016,9766,31504
32929,9731,31232
32896,9764,31524
32948,9736,31479
33000,9817,31590
32944,9797,31617
32852,9761,31518
32704,9729,31301
32604,9807,31524
32560,9742,31564
32568,9698,31573
32577,9840,31588
32664,9768,31589
32832,9737,31544
32864,9813,31554
32861,9811,31719
32868,9756,31601
32732,9771,31505
32632,9741,31532
32716,9784,31525
32696,9708,31380
32708,9701,31608
32764,9766,31650
32776,9737,31649
32792,9843,31556
32788,9795,31708
32862,9763,31685
32856,9732,31494
32828,9772,31683
32812,9729,31626
32768,9776,31551
32744,9709,31772
32760,9728,31813
32796,9758,31620
32924,9738,31449
33168,9828,31460
33368,9785,31488
33540,9732,31496
33704,9742,31556
33644,9709,31656
33354,9709,31678
33020,9699,31621
32900,9802,31760
32820,9772,31776
32896,9773,31740
33684,9769,31668
34912,9828,31934
35920,9754,31782
37148,9718,31732
38840,9824,31676
40672,9703,31623
42500,9696,31831
43520,9725,31838
43852,9795,31820
44044,9782,31845
44524,9767,31986
44652,9845,31799
42397,9772,31672
38565,9736,31892
30170,9725,32040
22104,9740,32014
19236,9728,31873
19764,9739,31860
21754,9738,31946
23644,9791,31930
25204,9782,31852
26482,9758,32086
27664,9726,31941
28749,9844,31988
29708,9774,31908
30340,9696,32135
30857,9699,31937
31340,9799,31789
31768,9752,32028
32164,9741,32040
32490,9801,32045
32808,9768,31969
33060,9868,32055
33248,9749,32152
33384,9725,31968
33436,9677,32059
33484,9785,32035
33520,9780,32207
33532,9744,31944
33649,9738,32064
33717,9830,31919
33741,9779,32164
33776,9719,32031
33828,9827,31797
33884,9754,32031
33860,9687,32083
33856,9847,32196
33968,9756,32132
34004,9726,32011
34080,9797,31842
34128,9763,31844
34144,9816,32136
34152,9749,32052
34093,9711,32044
34128,9723,32066
34100,9667,32037
34100,9732,32217
34012,9714,32130
34137,9826,32328
34177,9770,32244
34260,9763,32385
34208,9803,32285
34165,9750,32280
34140,9707,32213
34172,9770,32303
34164,9705,32316
34121,9692,32301
34176,9736,32295
34232,9723,32292
34284,9791,32252
34304,9779,32429
34440,9746,32380
34404,9788,32270
34384,9730,32140
34388,9701,32087
34384,9740,32359
34400,9701,32276
34460,9724,32471
34544,9722,32335
34621,9784,32052
34676,9793,32317
34656,9740,32200
34684,9758,32340
34668,9724,32443
34720,9701,32263
34740,9716,32195
34772,9692,32106
34840,9796,32285
34884,9745,32222
34968,9730,32123
35040,9822,32210
35036,9769,32377
35124,9723,32262
35144,9729,32343
35196,9701,32134
35264,9743,31965
35324,9705,32197
35380,9717,32204
35484,9763,32101
35528,9748,32292
35624,9839,32276
35700,9777,32103
35668,9743,32156
35764,9711,32167
35877,9750,32018
35984,9691,32282
36056,9820,32204
36192,9769,32029
36356,9755,32134
36520,9729,32089
36632,9820,32101
36770,9773,32235
36888,9717,32187
36975,9789,32196
37064,9720,32062
37124,9680,31941
37176,9693,31999
37276,9758,32071
37312,9742,31930
37436,9735,32180
37516,9794,32036
37548,9761,31924
37568,9904,32044
37520,9747,32021
37516,9735,31916
37560,9818,32128
37528,9719,32037
37524,9714,32048
37528,9789,31967
37468,9735,31929
37384,9850,31922
37264,9784,31772
37120,9728,31974
36856,9730,31727
36688,9781,31792
36380,9704,31692
36052,9791,31844
35800,9737,31988
35604,9718,31980
35256,9772,31973
34824,9758,31964
34532,9774,31680
34164,9719,31969
33796,9717,31973
33412,9767,31896
33032,9692,31821
32701,9688,32004
32368,9799,32081
32116,9756,32060
31788,9751,31969
31508,9757,31855
31317,9784,31861
31108,9745,31788
30824,9712,31958
30588,9703,31904
30452,9748,31940
30332,9702,31826
30200,9707,31888
30116,9738,31912
30000,9723,31817
29924,9829,31933
29832,9767,32007
29740,9718,32085
29664,9781,32064
29636,9722,31993
29620,9674,31944
29616,9773,32064
29636,9727,32086
29648,9712,32064
29636,9791,31980
29686,9765,31956
29752,9740,31913
29756,9711,31858
29764,9801,31668
29784,9723,31680
29780,9696,31942
29817,9679,31935
29880,9700,31893
30000,9769,31989
30024,9729,31938
30064,9808,31804
30102,9735,31927
30116,9736,31948
30084,9692,31660
30068,9741,31679
30096,9664,31839
30136,9691,31968
30194,9699,32072
30277,9725,31819
30302,9715,31935
30316,9756,31944
30356,9733,31666
30424,9728,31668
30476,9691,31676
30504,9705,31874
30484,9656,31932
30496,9705,32028
30584,9722,31980
30684,9700,31879
30756,9778,31870
30796,9768,31772
30800,9754,31943
30744,9694,31943
30752,9709,31910
30820,9683,31896
30832,9686,31888
30860,9669,31909
30916,9716,31920
30976,9787,31909
31032,9718,31814
31104,9745,32029
31164,9815,31824
31142,9722,31807
31084,9688,31785
31124,9727,31725
31120,9669,31828
31132,9664,31805
31176,9725,31793
31220,9708,31810
31218,9795,31828
31208,9766,31791
31236,9730,31777
31252,9700,31780
31232,9707,31777
31300,9771,31977
31324,9669,31957
31325,9661,31916
31397,9721,31863
31424,9698,31774
31488,9759,31764
31508,9749,31767
31540,9824,31648
31560,9722,31578
31516,9684,31758
31524,9686,31956
31532,9651,31956
31560,9672,31791
31570,9691,31797
31640,9712,31834
31680,9700,31860
31708,9769,31823
31801,9723,31830
31780,9780,31824
31748,9700,31824
31788,9679,31820
31814,9662,31853
31762,9735,31892
31776,9700,31905
31845,9697,31867
31856,9770,31756
31904,9737,31764
31936,9776,31772
31944,9698,31920
31908,9714,31871
31940,9676,31872
31924,9672,31909
31920,9652,31891
31916,9736,31889
31952,9697,31865
31972,9758,31828
31980,9728,31905
31986,9775,31957
31912,9698,31972
31960,9720,31975
31925,9670,31980
31957,9678,31973
31890,9738,31837
31868,9708,31909
31956,9759,31935
31984,9720,31879
31992,9795,31924
32036,9735,32069
31972,9737,32146
32017,9672,31969
32056,9732,32114
32088,9678,32108
32072,9721,32140
32032,9689,32063
32102,9756,32153
32116,9705,32148
32141,9777,31927
32152,9716,31909
32140,9714,31981
32152,9671,31989
32132,9714,31951
32112,9658,32026
32148,9719,31908
32200,9699,31904
32269,9775,31947
32216,9715,32002
32240,9716,31967
32316,9770,31976
32256,9710,31996
32260,9673,31932
32272,9688,31953
32204,9642,31976
32228,9671,31919
32250,9673,31924
32368,9773,31935
32352,9722,32185
32352,9719,32086
32368,9777,32015
32228,9715,32105
32225,9779,31948
32230,9700,31933
32244,9643,32134
32200,9657,32191
32276,9671,31938
32372,9746,32092
32344,9691,32072
32329,9743,31824
32352,9705,31924
32368,9716,31919
32297,9688,32116
32372,9670,32073
32397,9704,32104
32388,9654,32100
32436,9743,32036
32468,9698,31997
32488,9688,32148
32536,9758,32249
32544,9736,32096
32544,9817,32079
32524,9689,32069
32542,9662,32076
32536,9719,31884
32516,9668,31996
32528,9737,32056
32572,9700,32037
32562,9683,31903
32560,9761,32202
32608,9704,32192
32549,9714,32201
32504,9670,32197
32508,9812,32089
32562,9698,32252
32405,9666,32345
32456,9670,32344
32488,9689,32260
32440,9773,32344
32426,9744,32268
32504,9799,32260
32533,9693,32345
32392,9705,32329
32400,9703,32239
32400,9633,32238
32324,9667,32250
32373,9664,32236
32432,9708,32248
32500,9678,32249
32480,9724,32263
32492,9698,32236
32504,9732,32173
32452,9669,32236
32512,9728,32223
32520,9658,32124
32504,9735,32176
32501,9689,32191
32564,9671,32159
32581,9690,32249
32596,9707,32281
32612,9738,32259
32628,9675,32252
32584,9725,32254
32593,9666,32216
32640,9691,32201
32608,9636,32151
32580,9712,32197
32626,9684,32200
32612,9751,32194
32568,9723,32249
32662,9780,32295
32588,9673,32304
32496,9709,32308
32606,9654,32309
32608,9646,32288
32660,9630,32298
32660,9688,32311
32652,9668,32310
32644,9713,32308
32664,9701,32278
32680,9726,32292
32644,9669,32309
32594,9675,32309
32560,9657,32309
32542,9652,32288
32464,9741,32085
32452,9664,32283
32392,9689,32290
32408,9756,32294
32428,9700,32021
32448,9740,32029
32412,9674,32066
32396,9686,32211
32400,9658,32388
32368,9641,32405
32326,9772,32300
32316,9684,32278
32445,9669,32217
32608,9733,32197
32732,9711,32239
32840,9701,32244
32864,9693,32307
32904,9648,32370
33000,9697,32396
33016,9628,32225
33032,9655,32382
33074,9658,32357
33128,9714,32287
33108,9666,32207
33076,9751,32168
33092,9699,32304
33056,9728,32322
32932,9684,32321
32800,9650,32334
32640,9654,32325
32576,9617,32329
32596,9722,32327
32657,9682,32332
32716,9665,32328
32788,9710,32332
32852,9698,32048
32837,9694,32183
32828,9703,32365
32796,9662,32367
32744,9688,32421
32692,9616,32380
32696,9668,32183
32705,9658,32192
32688,9686,32184
32676,9688,32182
32732,9726,32212
32764,9662,32226
32788,9703,32272
32776,9678,32344
32792,9676,32372
32792,9636,32364
32752,9641,32336
32732,9698,32263
32724,9684,32404
32800,9689,32306
32900,9702,32167
32996,9764,32223
33180,9675,32308
33372,9716,32311
33548,9636,32317
33638,9609,32303
33548,9674,32136
33236,9673,32297
33004,9656,32321
32844,9697,32320
32792,9691,32316
32972,9684,32030
33820,9646,32149
35048,9677,32048
36092,9620,32028
37416,9777,32039
39108,9674,32129
41060,9783,32204
42868,9694,32276
43800,9823,32216
44236,9708,32220
44592,9659,32205
45248,9693,32220
44896,9658,32192
42404,9715,32170
38054,9652,32216
28484,9727,32232
21524,9674,32241
19526,9696,32332
20528,9701,32360
22500,9767,32402
24236,9688,32389
25604,9654,32134
26768,9647,32308
27828,9641,32188
28844,9607,32213
29680,9702,32415
30284,9668,32216
30756,9648,32013
31232,9739,32279
31632,9703,32186
31936,9656,32277
32209,9682,32341
32524,9653,32230
32712,9679,32220
32813,9623,32165
32970,9639,32263
33088,9678,32263
33136,9649,32207
33140,9735,32113
33208,9701,32342
33232,9653,32321
33196,9684,32169
33216,9664,32143
33244,9612,31959
33260,9635,32228
33334,9628,32231
33428,9687,32197
33464,9649,32180
33476,9715,32188
33532,9711,32160
33536,9647,32228
33492,9675,32304
33537,9668,32364
33584,9719,32276
33556,9628,32183
33604,9699,32279
33696,9655,32340
33720,9680,32364
33748,9668,32333
33736,9705,32214
33704,9653,32270
33616,9670,32348
33608,9733,32382
33648,9632,32556
33696,9644,32628
33752,9635,32636
33796,9691,32629
33860,9638,32609
33924,9734,32594
33985,9690,32560
34052,9708,32622
34092,9662,32537
34096,9691,32533
34148,9632,32470
34153,9744,32436
34149,9649,32296
34253,9640,32497
34300,9682,32485
34304,9670,32455
34293,9727,32428
34324,9653,32434
34396,9707,32364
34457,9655,32372
34460,9706,32340
34436,9641,32220
34488,9626,32206
34548,9669,32171
34564,9755,32249
34604,9700,32260
34632,9684,32204
34624,9694,32197
34640,9652,32192
34692,9727,32158
34792,9640,31844
34880,9607,32024
35009,9647,32007
35128,9643,31976
35280,9719,31920
35425,9699,31905
35556,9678,31902
35645,9699,31879
35740,9645,31884
35852,9701,31894
35928,9607,31897
36016,9669,31814
36128,9656,31773
36232,9638,31761
36296,9663,31728
36376,9668,31724
36496,9700,31632
36648,9646,31575
36813,9654,31471
36964,9637,31440
37100,9670,31669
37180,9608,31671
37256,9698,31661
37396,9661,31585
37472,9640,31517
37508,9732,31663
37586,9716,31686
37620,9655,31573
37632,9678,31440
37652,9671,31430
37696,9612,31402
37708,9636,31327
37744,9629,31454
37780,9714,31374
37796,9674,31335
37784,9673,31264
37780,9732,31222
37704,9693,31202
37509,9652,31343
37264,9638,31189
37028,9683,31421
36792,9619,31281
36656,9627,31072
36536,9723,30983
36349,9679,31206
36076,9668,31223
35749,9751,31141
35372,9695,31180
35020,9637,31165
34664,9682,31045
34264,9646,30853
33772,9601,31064
33372,9651,31052
33016,9644,30980
32704,9665,31018
32440,9668,30957
32202,9705,30872
31976,9650,30821
31705,9685,30841
31432,9663,30828
31141,9608,31002
30900,9640,30804
30712,9640,30720
30572,9710,30696
30420,9711,30621
30296,9668,30727
30228,9749,30656
30109,9666,30644
30000,9628,30578
29961,9685,30631
29948,9631,30746
29898,9586,30575
29904,9687,30468
29884,9657,30341
29844,9634,30252
29748,9694,30269
29669,9676,30201
29588,9716,30436
29532,9651,30411
29533,9624,30319
29650,9625,30324
29705,9590,30340
29832,9630,30301
29972,9635,30298
30041,9668,30148
30096,9681,30359
30084,9668,30342
29984,9666,30277
29925,9621,30317
29888,9658,30245
29928,9613,30180
29960,9655,30197
30033,9637,30250
30176,9703,30036
30256,9644,30009
30256,9653,29929
30268,9725,30008
30272,9648,30036
30270,9682,30012
30260,9637,29996
30300,9591,29984
30332,9618,29964
30376,9608,29937
30452,9649,29704
30496,9621,29767
30544,9672,29780
30628,9668,29693
30628,9652,29740
30656,9615,29737
30668,9674,29703
30648,9606,29541
30589,9684,29634
30556,9631,29655
30560,9697,29630
30520,9650,29669
30504,9701,29836
30604,9664,29553
30624,9658,29649
30636,9740,29662
30608,9632,29385
30562,9638,29535
30516,9592,29406
30536,9602,29588
30584,9687,29577
30672,9648,29549
30800,9729,29544
30906,9676,29524
30948,9705,29537
30988,9626,29540
30956,9705,29516
30944,9605,29508
30912,9576,29513
30897,9634,29478
30932,9619,29278
31000,9646,29242
30976,9637,29375
30988,9694,29464
31024,9636,29476
31066,9627,29472
31209,9604,29285
31383,9592,29609
31425,9609,29444
31380,9594,29444
31328,9636,29505
31273,9743,29509
31284,9669,29423
31316,9699,29440
31304,9655,29457
31292,9606,29504
31260,9641,29478
31208,9594,29510
31256,9631,29550
31232,9601,29591
31240,9688,29618
31274,9627,29599
31328,9643,29455
31345,9748,29473
31332,9656,29716
31328,9610,29736
31392,9669,29725
31444,9601,29698
31480,9569,29775
31436,9661,29903
31396,9643,29873
31384,9616,29981
31424,9656,29989
31533,9735,30009
31660,9655,29956
31648,9601,29916
31640,9637,30060
31598,9590,30060
31560,9637,30112
31560,9611,30109
31584,9633,29959
31624,9698,29968
31672,9653,29988
31720,9656,30128
31716,9654,30056
31681,9615,30057
31756,9672,30076
31832,9589,30116
31836,9628,30137
31836,9611,30128
31868,9607,30164
31897,9659,30209
31884,9638,30273
31862,9717,30298
31800,9653,30268
31784,9604,30276
31790,9639,30149
31810,9590,30423
31909,9651,30453
31992,9615,30394
32092,9607,30541
32156,9721,30615
32188,9646,30460
32156,9656,30312
32120,9693,30601
32108,9619,30572
32138,9604,30559
32184,9613,30523
32144,9565,30708
32180,9645,30772
32328,9607,30804
32361,9659,30825
32345,9634,30912
32288,9704,30884
32148,9623,30852
32085,9685,30787
32116,9628,30708
32186,9581,30655
32228,9612,30941
32248,9593,30983
32192,9653,30976
32088,9626,31014
32064,9715,31078
32120,9660,31196
32150,9620,31120
32137,9635,31039
32084,9606,31028
32104,9577,30929
32148,9637,31096
32178,9600,31365
32192,9602,31369
32216,9630,31367
32214,9623,31324
32260,9711,31300
32268,9626,31280
32276,9643,31376
32300,9592,31355
32352,9603,31448
32352,9564,31492
32388,9598,31444
32417,9598,31332
32485,9624,31364
32520,9625,31297
32596,9662,31308
32588,9621,31596
32517,9613,31612
32484,9596,31665
32404,9592,31694
32360,9550,31699
32373,9613,31633
32400,9600,31621
32440,9665,31903
32480,9625,31913
32552,9707,31870
32573,9631,31844
32559,9595,31978
32492,9647,31868
32472,9601,31839
32456,9618,31860
32466,9595,31889
32520,9688,31909
32504,9617,31846
32544,9621,31760
32556,9663,31791
32568,9616,32098
32552,9648,32133
32484,9612,32156
32444,9719,32140
32429,9568,32083
32436,9572,32067
32444,9617,32096
32452,9596,32116
32464,9635,32237
32560,9635,32239
32608,9645,32285
32564,9619,32340
32472,9591,32069
32444,9608,32376
32396,9560,32388
32508,9575,32420
32557,9647,32384
32548,9624,32484
32528,9617,32612
32536,9675,32549
32528,9618,32439
32504,9677,32287
32492,9597,32577
32480,9568,32581
32509,9588,32605
32580,9599,32508
32632,9594,32765
32668,9652,32655
32640,9648,32600
32716,9635,32617
32840,9667,32436
32936,9617,32756
33116,9580,32713
33300,9599,32647
33320,9541,32677
33276,9616,32829
33260,9608,32983
33212,9753,32920
33164,9633,32868
33216,9641,32815
33292,9701,32736
33196,9608,32937
33032,9725,32687
32868,9601,32681
32716,9608,32905
32648,9569,33076
32620,9663,33089
32644,9613,32985
32740,9609,32981
32916,9692,33060
33052,9640,33031
33200,9588,32993
33168,9629,33150
33117,9575,33159
33081,9684,33088
32965,9596,33175
32908,9587,33260
32877,9654,33273
32844,9637,33100
32850,9634,32990
32848,9685,33029
32788,9612,33324
32860,9577,33352
33020,9627,33383
33104,9558,33383
33084,9557,33415
32996,9617,33409
32992,9588,33472
32973,9661,33443
32992,9656,33460
33068,9604,33482
33182,9628,33439
33388,9611,33576
33660,9563,33705
33960,9569,33753
34188,9563,33593
34168,9638,33644
33888,9601,33708
33720,9668,33828
33620,9649,33796
33448,9756,33774
33620,9599,33856
34364,9571,33833
35332,9611,33948
36116,9555,33994
37364,9632,34047
38832,9591,34086
40368,9674,34055
41540,9640,34121
41836,9629,34072
41748,9689,34348
41536,9619,34362
41824,9700,34364
40757,9610,34392
38104,9558,34260
33892,9561,34316
26592,9616,34462
22305,9598,34411
21185,9644,34156
22503,9652,34512
24293,9609,34532
25818,9620,34529
26870,9593,34613
27541,9558,34788
28206,9572,34718
28925,9560,34671
29600,9597,34694
30164,9601,34482
30624,9607,34857
31236,9692,34908
31784,9620,34924
32168,9572,34917
32433,9614,34883
32696,9573,34968
32908,9529,35175
33108,9581,35228
33304,9573,35206
33476,9637,35223
33592,9599,35111
33744,9655,35132
33852,9624,35313
33836,9572,35380
33796,9599,35453
33701,9553,35516
33640,9554,35548
33624,9550,35532
33704,9612,35444
33760,9601,35582
33796,9671,35636
33796,9653,35605
33721,9600,35711
33729,9609,35716
33786,9583,35837
33816,9554,35760
33815,9595,35814
33800,9556,35910
33796,9642,35943
33888,9610,35951
33996,9594,35926
34080,9644,35980
34033,9613,35999
34032,9649,36112
34064,9584,36234
34081,9551,36221
34080,9589,36180
34116,9580,36289
34116,9573,36333
34069,9651,36332
34000,9588,36271
34052,9652,36294
34084,9597,36285
34178,9652,36189
34244,9591,36209
34200,9551,36241
34256,9602,36284
34376,9567,36244
34376,9572,36353
34341,9617,36420
34260,9605,36529
34212,9692,36478
34232,9606,36458
34252,9571,36457
34308,9602,36469
34408,9572,36380
34452,9529,36336
34456,9604,36388
34492,9585,36433
34628,9652,36486
34656,9624,36506
34688,9696,36533
34688,9629,36404
34708,9568,36215
34732,9629,36012
34736,9566,36382
34813,9546,36381
34904,9548,36380
34980,9611,36346
35016,9573,36036
35064,9675,36151
35136,9636,36340
35244,9604,36344
35264,9681,36359
35380,9592,36336
35629,9546,36333
35705,9565,36295
35788,9557,36256
35900,9572,36253
35932,9637,36196
35964,9627,36261
36140,9701,36259
36212,9614,36241
36217,9567,36199
36360,9601,36167
36508,9550,36231
36576,9542,36263
36596,9543,36253
36712,9648,36241
36816,9597,36228
36948,9589,36215
37080,9698,36089
37148,9626,36224
37132,9568,36288
37112,9620,36264
37172,9553,36024
37253,9536,36127
37284,9612,35776
37276,9585,36044
37216,9624,36208
37196,9590,36074
37152,9653,36008
37092,9599,36072
37020,9592,35718
36916,9610,35775
36792,9573,35917
36584,9535,35876
36356,9585,35961
36048,9661,35964
35784,9599,35921
35576,9595,35697
35396,9647,35716
35108,9594,35908
34676,9604,35887
34293,9577,35889
33976,9560,35687
33556,9568,35604
33177,9553,35910
32869,9639,35919
32664,9599,35604
32412,9594,35721
32159,9653,35887
31912,9735,35947
31728,9596,36044
31509,9621,35780
31204,9551,35812
30916,9559,35872
30782,9538,35868
30688,9621,35765
30608,9588,35809
30500,9635,35788
30336,9641,35735
30264,9609,35736
30254,9637,35745
30268,9579,35801
30192,9559,35996
30048,9639,35908
29888,9553,35933
29820,9570,35882
29857,9604,35824
29876,9585,35780
29884,9656,35757
29881,9612,35752
29848,9631,35752
29808,9572,35621
29786,9549,35524
29744,9536,35732
29716,9604,35737
29792,9585,35733
29782,9567,35456
29860,9597,35737
30000,9604,35748
30060,9613,35917
29976,9627,35748
29940,9584,35744
29916,9616,35654
29916,9536,35705
29924,9569,35735
29984,9560,35688
30096,9584,35743
30216,9576,35807
30332,9747,35726
30308,9607,35706
30288,9557,35812
30304,9564,35825
30328,9533,35791
30420,9541,35634
30420,9523,35548
30504,9596,35543
30596,9569,35524
30652,9645,35527
30688,9628,35509
30696,9581,35500
30608,9594,35604
30612,9544,35460
30764,9598,35580
30884,9541,35662
30840,9601,35577
30804,9577,35676
30676,9583,35468
30625,9703,35248
30724,9610,35239
30776,9579,35212
30892,9581,35533
30980,9546,35524
31004,9601,35555
31028,9536,35540
31144,9520,35513
31232,9616,35410
31224,9561,35522
31136,9570,35420
31100,9610,35410
31140,9573,35553
31208,9605,35609
31148,9568,35528
31128,9535,35501
31168,9533,35588
31096,9595,35578
31032,9580,35584
31040,9555,35612
31088,9588,35638
31164,9591,35648
31328,9636,35568
31341,9562,35439
31268,9536,35238
31108,9566,35468
31068,9509,35504
31096,9661,35496
31200,9573,35372
31212,9547,35668
31145,9660,35485
31184,9631,35487
31308,9575,35492
31374,9614,35490
31460,9540,35405
31420,9587,35369
31324,9521,35618
31310,9511,35557
31408,9624,35631
31500,9589,35756
31492,9579,35604
31440,9586,35335
31400,9631,35692
31528,9570,35589
31608,9562,35700
31528,9525,35852
31456,9550,35661
31392,9539,35404
31416,9542,35744
31420,9611,35678
31520,9581,35901
31618,9600,35733
31768,9570,35712
31680,9583,35565
31542,9535,35601
31492,9674,35775
31468,9533,35812
31516,9537,35741
31704,9540,35813
31832,9615,35975
31916,9575,35948
31920,9686,35921
31876,9600,35788
31920,9535,35754
31924,9686,35908
31896,9574,35796
31828,9514,36065
31832,9530,35912
31853,9536,35772
31924,9573,35641
31944,9579,36024
31908,9659,36032
31972,9605,36063
32020,9562,36082
32060,9528,36047
31912,9578,36033
31876,9505,36276
31870,9509,36249
31896,9570,36312
31972,9562,36264
32052,9544,36188
32164,9633,36300
32272,9595,36352
32320,9534,36401
32208,9567,36413
32064,9532,36356
32100,9489,36660
32204,9573,36503
32245,9565,36544
32204,9538,36580
32288,9598,36544
32340,9607,36741
32300,9560,36767
32332,9534,36932
32296,9530,36964
32264,9540,36965
32136,9521,36903
32064,9508,36672
32116,9529,37060
32216,9594,37069
32268,9570,37029
32372,9590,37184
32524,9553,37354
32521,9567,37325
32349,9542,37279
32220,9521,37252
32240,9529,37277
32176,9509,37229
32244,9535,37029
32272,9556,37436
32384,9545,37456
32514,9640,37454
32620,9571,37383
32652,9530,37428
32548,9559,37620
32432,9512,37632
32460,9569,37637
32480,9537,37775
32580,9543,37824
32536,9541,37750
32488,9545,37511
32505,9614,37797
32452,9589,37849
32396,9533,37849
32320,9520,37934
32324,9561,38089
32393,9497,37960
32456,9505,38021
32576,9598,38108
32550,9567,38148
32506,9557,38324
32576,9654,38279
32442,9575,38224
32312,9527,38172
32232,9662,37973
32348,9563,38406
32485,9493,38440
32580,9494,38484
32644,9556,38503
32636,9545,38453
32532,9559,38708
32520,9565,38676
32692,9626,38647
32724,9539,38604
32708,9515,38485
32756,9573,38505
32774,9497,38812
32844,9575,38946
33024,9539,39070
33100,9519,39101
33164,9591,39132
33112,9589,39076
32980,9628,39021
32896,9549,39042
32897,9512,39143
32933,9551,39066
32968,9510,39120
32920,9488,39141
32717,9597,39220
32448,9556,39444
32321,9540,39486
32300,9630,39567
32332,9591,39463
32328,9542,39461
32316,9517,39524
32304,9502,39569
32372,9523,39608
32444,9508,39534
32545,9516,39641
32596,9599,39732
32576,9569,39900
32540,9578,39768
32568,9547,39608
32608,9577,39640
32572,9539,39449
32564,9500,39932
32541,9522,39959
32600,9492,39961
32496,9589,39997
32504,9555,40061
32552,9555,40105
32556,9558,40108
32684,9557,40109
32736,9515,40068
32772,9542,40100
32812,9512,40221
32832,9481,40374
32912,9567,40424
33148,9556,40118
33594,9539,40413
33876,9527,40410
34052,9632,40364
34294,9574,40412
34228,9515,40601
34184,9565,40756
34240,9514,40774
34145,9540,40697
34064,9511,40697
34416,9612,40776
35072,9551,40863
35776,9525,40868
36313,9618,40940
37281,9570,40936
38580,9508,40864
39996,9587,40852
41140,9520,40760
41256,9470,40468
40716,9655,40989
40084,9587,41018
40064,9545,41127
39308,9528,41081
37024,9626,41253
33604,9569,41294
27412,9587,41332
23624,9526,41356
22580,9508,41407
23542,9517,41367
25024,9502,41373
26480,9510,41261
27192,9558,41353
27544,9567,41376
28168,9581,41572
28720,9667,41524
29156,9526,41421
29684,9498,41372
30440,9538,41012
30960,9486,41520
31456,9477,41419
31944,9579,41717
32180,9526,41640
32512,9517,41337
32885,9613,41640
33228,9556,41553
33524,9510,41742
33536,9532,41845
33604,9494,41719
33816,9547,41332
33975,9497,41792
33904,9506,41812
33784,9571,41831
34008,9550,41804
34096,9555,41724
34108,9581,41773
34216,9508,41766
34262,9543,41837
34184,9527,41930
34136,9462,42119
34164,9523,42156
34220,9527,42208
34228,9509,42168
34248,9575,42231
34264,9568,42180
34310,9535,42226
34350,9534,42276
34316,9495,42212
34516,9510,42284
34508,9464,42261
34348,9499,42183
34377,9506,42232
34448,9528,42307
34501,9518,42204
34584,9609,41975
34624,9556,42076
34540,9505,42000
34392,9565,42388
34368,9509,42409
34516,9479,42444
34716,9472,42312
34808,9564,42528
34689,9536,42580
34664,9513,42476
34792,9607,42087
34752,9558,42416
34660,9518,42488
34720,9498,42374
34800,9487,42414
34772,9539,42420
34764,9541,42443
34908,9528,42321
34844,9541,42315
34834,9519,42309
34832,9540,42336
34776,9636,42331
34748,9523,41796
34892,9504,42232
35132,9494,42119
34948,9501,42145
34736,9474,42292
34825,9500,42072
34916,9581,42076
35008,9593,41925
35168,9583,42172
35368,9568,42070
35566,9500,41913
35432,9557,41423
35228,9529,41860
35372,9463,41816
