ECG,EDA,RR
32796,8681,31394
32824,8746,31610
32828,8675,31657
32836,8676,31677
32852,8685,31701
32836,8724,31644
32804,8788,31589
32799,8638,31713
32824,8641,31884
32820,8660,31735
32813,8711,31694
32812,8659,31709
32797,8682,31809
32804,8710,31839
32832,8694,31824
32820,8727,31808
32877,8645,31735
32870,8650,31751
32868,8659,31776
32868,8654,31879
32880,8658,31837
32894,8671,31826
32884,8703,31823
32908,8691,31848
32919,8690,31933
32911,8700,31892
32912,8684,31886
32892,8672,31915
32865,8717,32135
32836,8632,32185
32836,8649,32171
32836,8661,32113
32812,8690,31864
32796,8739,32143
32777,8675,32118
32768,8661,32125
32792,8649,32059
32814,8657,32338
32822,8668,32225
32808,8691,32163
32776,8649,32006
32796,8660,31967
32788,8671,31986
32784,8685,32300
32812,8705,32305
32844,8697,32301
32860,8759,32263
32856,8647,32420
32848,8659,32361
32856,8639,32236
32832,8671,32391
32812,8681,32149
32824,8743,32429
32864,8678,32457
32853,8693,32591
32853,8679,32489
32840,8706,32364
32832,8640,32516
32828,8638,32538
32802,8649,32421
32768,8699,32675
32744,8658,32668
32728,8664,32519
32700,8684,32320
32704,8692,32647
32720,8664,32532
32733,8666,32748
32764,8649,32807
32748,8666,32774
32728,8692,32537
32708,8639,32727
32689,8688,32682
32680,8702,32917
32648,8677,32709
32620,8676,32519
32580,8703,32725
32544,8645,32967
32544,8649,32711
32576,8691,32871
32590,8633,32727
32608,8677,32879
32621,8711,33013
32636,8665,32829
32693,8687,32613
32772,8700,32628
32800,8761,32952
32844,8651,32903
32820,8671,33127
32850,8628,32889
32864,8659,33005
32884,8770,32891
32908,8654,33012
32921,8682,33180
32928,8705,33127
32919,8729,33117
32952,8663,33063
32944,8647,33049
32941,8641,33044
32960,8648,33044
32900,8649,33028
32860,8676,33062
32869,8702,33108
32860,8740,33114
32848,8676,33189
32844,8670,33247
32837,8663,33225
32816,8663,33148
32809,8678,33135
32844,8708,33060
32820,8628,33031
32840,8639,33100
32840,8655,33031
32857,8687,33052
32836,8690,33063
32836,8703,33162
32840,8663,33425
32863,8655,33404
32876,8697,33498
32866,8635,33604
32876,8636,33543
32892,8667,33422
32876,8715,33495
32846,8826,33533
32737,8677,33532
32540,8695,33471
32276,8728,33596
31932,8651,33652
31648,8671,33513
31461,8698,33618
31232,8641,33598
31020,8677,33565
30837,8690,33660
30722,8735,33764
31005,8695,33626
31808,8723,33384
33104,8685,33368
34796,8652,33391
36912,8656,33695
39416,8697,33696
42292,8639,33601
45340,8656,33785
48280,8678,33857
50724,8745,33720
51976,8775,33767
51428,8785,33843
49896,8865,33835
48068,8687,33885
46132,8677,33903
43916,8667,33915
41672,8667,33927
39556,8685,33892
37421,8719,33777
35720,8714,33695
34480,8749,33535
33804,8700,33878
33311,8686,33880
32804,8697,33743
32445,8725,33944
32202,8646,33991
32004,8660,33956
31836,8678,33903
31688,8671,33612
31464,8681,33957
31216,8697,33986
30972,8725,33989
30764,8724,33991
30596,8738,33962
30468,8653,33956
30310,8649,34023
30156,8661,34132
30112,8671,34126
30084,8713,33983
30084,8679,34055
30068,8691,34038
30084,8703,34220
30076,8733,34073
30060,8661,34111
30072,8674,34137
30122,8658,34119
30152,8701,34025
30176,8649,34309
30220,8679,33980
30256,8735,34208
30292,8683,34167
30326,8713,34303
30336,8673,34183
30404,8686,34280
30424,8685,34244
30465,8708,34207
30500,8645,34439
30556,8683,34240
30572,8687,34100
30616,8744,34359
30633,8711,34134
30676,8719,34054
30693,8731,34404
30684,8660,34342
30732,8645,34295
30792,8661,34469
30829,8667,34519
30888,8689,34487
30909,8791,34180
30928,8674,34474
30928,8705,34420
30936,8709,34442
30997,8682,34427
31021,8678,34380
31020,8710,34529
31040,8717,34545
31056,8643,34642
31064,8665,34621
31112,8676,34439
31152,8741,34516
31161,8686,34479
31180,8695,34516
31196,8733,34591
31152,8665,34500
31192,8652,34426
31204,8664,34492
31246,8706,34521
31268,8649,34487
31308,8688,34444
31292,8688,34599
31312,8721,34599
31316,8741,34465
31318,8746,34396
31313,8664,34372
31324,8650,34350
31336,8637,34411
31380,8646,34405
31416,8658,34393
31450,8679,34356
31484,8710,34469
31500,8727,34336
31512,8756,34250
31536,8797,34224
31525,8801,34189
31560,8650,33949
31565,8644,33924
31602,8671,34204
31644,8685,34193
31661,8665,34157
31696,8690,34260
31724,8696,34237
31740,8719,34214
31754,8721,34103
31788,8747,33926
31777,8652,33705
31798,8643,33730
31808,8648,33969
31820,8670,33905
31844,8732,33903
31888,8678,33977
31904,8690,33820
31912,8700,33511
31937,8718,33810
31956,8729,33757
31957,8658,33721
31972,8647,33661
31980,8675,33692
32004,8684,33759
32020,8732,33557
32050,8686,33599
32064,8693,33581
32069,8705,33473
32040,8722,33639
32040,8755,33612
32064,8673,33275
32064,8653,33401
32048,8676,33532
32044,8711,33111
32072,8675,33292
32088,8714,33439
32128,8753,33252
32152,8696,33005
32160,8718,33297
32144,8742,33212
32116,8666,33367
32084,8676,33324
32048,8679,33159
32032,8763,33197
32021,8681,33336
31997,8726,33238
31990,8746,33079
31968,8791,33175
31928,8690,33188
31920,8680,33180
31929,8685,33149
31935,8681,33000
31916,8703,33156
31918,8728,33256
31929,8761,33127
31920,8691,32959
31928,8695,32800
31936,8696,33135
31945,8711,32994
31976,8705,33244
32012,8666,33023
32044,8658,33103
32088,8669,33077
32124,8687,32969
32164,8724,33198
32184,8687,33148
32192,8700,33023
32192,8703,33013
32208,8707,32943
32248,8686,33081
32285,8718,32950
32281,8753,33009
32304,8723,32981
32320,8741,33215
32308,8672,33120
32296,8698,33013
32312,8715,33108
32336,8749,33082
32340,8687,33092
32352,8672,33229
32372,8682,33103
32360,8668,33107
32360,8698,33017
32392,8655,33111
32412,8676,33125
32420,8703,32996
32440,8754,33180
32420,8804,33191
32397,8685,33054
32408,8685,33145
32424,8694,33125
32440,8653,33189
32430,8665,33228
32452,8680,33085
32495,8730,33167
32502,8679,33143
32520,8705,33252
32514,8737,33209
32532,8680,33208
32552,8681,33191
32552,8722,33203
32559,8648,33269
32552,8655,33175
32584,8698,33248
32602,8671,33287
32628,8687,33259
32636,8719,33205
32664,8698,33179
32686,8711,33228
32704,8723,33391
32703,8760,33441
32696,8644,33432
32681,8652,33511
32680,8672,33371
32704,8718,33260
32756,8676,33429
32752,8714,33384
32780,8748,33541
32797,8676,33540
32812,8676,33385
32820,8664,33279
32829,8705,33494
32801,8639,33349
32796,8667,33639
32812,8656,33434
32848,8678,33407
32846,8711,33532
32808,8735,33558
32812,8672,33542
32832,8667,33431
32828,8693,33671
32834,8639,33485
32837,8665,33635
32840,8716,33495
32856,8655,33747
32832,8684,33729
32836,8829,33605
32821,8683,33615
32804,8695,33717
32840,8737,33735
32840,8645,33735
32832,8665,33627
32840,8679,33860
32865,8641,33901
32872,8658,33772
32881,8704,33861
32879,8745,33899
32878,8670,33867
32872,8679,33828
32864,8701,34061
32872,8639,33889
32880,8634,33649
32881,8647,34004
32892,8696,33876
32932,8653,34050
32884,8696,34164
32924,8713,34012
32910,8675,34077
32893,8664,34120
32878,8666,33996
32879,8652,34199
32876,8695,34213
32868,8634,34118
32860,8671,34225
32876,8666,34204
32866,8712,34175
32820,8820,34371
32852,8674,34203
32862,8678,34311
32840,8725,34228
32881,8635,34379
32924,8633,34481
32940,8640,34298
32900,8695,34405
32920,8649,34386
32937,8658,34382
32932,8669,34543
32940,8689,34244
32902,8677,34469
32880,8693,34465
32912,8705,34489
32912,8720,34613
32892,8626,34447
32893,8647,34567
32884,8695,34619
32884,8662,34478
32880,8697,34608
32852,8706,34631
32852,8732,34681
32844,8651,34311
32873,8675,34623
32880,8676,34835
32873,8629,34575
32894,8669,34721
32900,8687,34613
32896,8663,34759
32900,8703,34429
32884,8714,34781
32893,8755,34687
32880,8653,34933
32860,8663,34796
32864,8660,34511
32878,8738,34850
32888,8642,34847
32868,8690,34820
32888,8666,34875
32916,8701,34988
32920,8701,34989
32872,8741,34799
32848,8662,34931
32844,8669,34807
32892,8703,35088
32890,8631,35013
32896,8665,34741
32908,8708,34991
32920,8666,35018
32901,8684,35103
32904,8706,35124
32920,8708,35176
32925,8795,35053
32940,8639,35012
32964,8637,35015
32949,8654,34737
32908,8706,35049
32926,8666,35232
32928,8716,35060
32912,8676,35134
32951,8690,35109
32932,8711,35045
32916,8658,35204
32905,8660,34823
32857,8703,35172
32872,8777,35189
32849,8670,35158
32832,8726,35340
32836,8677,35157
32836,8725,35221
32867,8671,35129
32888,8693,35381
32872,8656,35188
32868,8658,35007
32866,8645,35283
32845,8700,35237
32836,8639,35420
32860,8679,35352
32842,8693,35207
32840,8743,35335
32880,8677,35253
32872,8689,35471
32880,8742,35092
32852,8642,35394
32840,8656,35257
32840,8703,35549
32844,8645,35207
32832,8696,35441
32840,8677,35430
32853,8721,35476
32864,8746,35255
32864,8668,35501
32892,8673,35456
32876,8721,35559
32844,8663,35471
32804,8689,35551
32808,8642,35439
32832,8678,35679
32848,8706,35508
32833,8676,35604
32833,8708,35477
32848,8715,35768
32832,8665,35581
32836,8660,35299
32836,8664,35655
32856,8716,35623
32849,8645,35769
32893,8684,35629
32888,8666,35708
32884,8705,35591
32880,8729,35859
32896,8674,35776
32892,8660,35600
32904,8674,35756
32862,8643,35693
32840,8657,35809
32852,8687,35741
32876,8651,35772
32876,8696,35757
32860,8714,35950
32880,8677,35612
32872,8692,35783
32844,8732,35876
32826,8643,35806
32812,8655,35823
32806,8639,35701
32833,8671,35932
32864,8740,35492
32864,8682,35831
32872,8721,35999
32852,8676,35902
32861,8701,35719
32836,8727,35894
32840,8652,35877
32840,8686,35984
32872,8636,35664
32901,8668,35941
32901,8691,35876
32888,8740,35915
32887,8673,35948
32896,8677,36088
32940,8702,35687
32952,8654,35975
32920,8666,35922
32925,8670,36103
32952,8629,35802
32913,8657,36011
32928,8649,35868
32966,8697,36159
32968,8738,35975
32932,8676,36005
32952,8687,36007
32964,8727,36020
32956,8640,36167
32932,8647,35988
32892,8635,36052
32900,8639,36062
32901,8671,36063
32906,8663,36055
32908,8677,35732
32916,8697,36091
32912,8735,35993
32888,8656,36224
32868,8681,35909
32844,8630,36117
32797,8656,35991
32761,8695,36269
32740,8644,36084
32757,8692,36013
32756,8731,36136
32698,8676,36110
32660,8686,36195
32700,8719,36312
32736,8643,36133
32756,8677,36172
32768,8629,36180
32829,8675,36320
32856,8647,36021
32916,8688,36220
32956,8707,36191
33008,8668,36243
33036,8677,36375
33056,8701,36153
33080,8641,36231
33124,8637,36231
33121,8652,36104
33109,8698,36301
33088,8649,36384
33049,8658,36305
33028,8693,36095
33012,8740,36286
33024,8693,36220
33040,8786,36428
33008,8653,36231
32980,8711,36297
32968,8626,36249
32996,8651,36174
32992,8652,36467
32976,8673,36351
32988,8686,36291
33012,8739,36321
32997,8671,36359
32992,8705,36228
32989,8641,36517
33001,8658,36420
32984,8679,36435
32988,8638,36310
32976,8645,36052
32972,8681,36411
32984,8756,36324
33010,8674,36335
32992,8693,36540
32996,8703,36503
33004,8644,36388
33014,8657,36343
33006,8697,36457
32964,8648,36366
32916,8698,36588
32796,8658,36409
32505,8688,36160
32192,8726,36477
31908,8674,36476
31674,8661,36440
31516,8669,36389
31308,8663,36421
31132,8717,36540
30941,8648,36412
31048,8684,36469
31681,8663,36344
32672,8687,36615
34144,8748,36382
35996,8677,36473
38296,8709,36337
41012,8644,36559
43928,8668,36117
46980,8633,36404
49824,8673,36389
51928,8709,36580
52320,8678,36132
51292,8722,36407
49668,8811,36466
47776,8721,36359
45524,8727,36417
42988,8672,36269
40580,8676,36453
38364,8714,36252
36440,8660,36022
34956,8666,36340
34000,8689,36372
33404,8744,36258
32892,8688,36471
32512,8708,36423
32216,8725,36005
32056,8648,36332
31845,8646,36221
31677,8666,36300
31456,8693,36325
31204,8654,35956
30948,8660,36333
30780,8676,36313
30596,8690,36244
30432,8699,36138
30296,8714,36418
30185,8647,36265
30132,8645,36188
30116,8679,36100
30076,8641,36200
30084,8647,36217
30100,8675,36116
30132,8736,36197
30164,8671,36271
30204,8666,36169
30272,8649,36145
30288,8645,36015
30308,8660,35994
30344,8645,35990
30372,8670,36035
30408,8685,36009
30421,8748,35912
30464,8666,35930
30504,8679,36117
30534,8684,36015
30608,8716,35879
30652,8639,35749
30668,8645,35924
30690,8659,35888
30692,8649,35872
30724,8716,35836
30768,8660,35815
30793,8673,35805
30784,8691,35767
30791,8691,35714
30828,8684,35688
30849,8674,35636
30864,8648,35383
30900,8642,35548
30920,8648,35538
30968,8667,35557
30945,8690,35591
30928,8705,35621
30997,8733,35568
31048,8748,35457
31068,8655,35350
31080,8641,35246
31136,8646,35419
31132,8647,35392
31168,8679,35355
31188,8698,35313
31214,8713,35300
31225,8730,35241
31248,8738,35136
31262,8677,35173
31288,8655,35028
31292,8675,34892
31320,8666,34581
31364,8709,34897
31364,8640,34837
31380,8648,34735
31420,8690,34617
31436,8716,34851
31428,8679,34624
31457,8695,34431
31476,8675,34583
31508,8697,34404
31496,8716,34498
31534,8632,34439
31540,8638,34372
31584,8658,34375
31612,8695,34433
31616,8690,34356
31652,8741,34231
31700,8672,34084
31704,8674,34088
31713,8708,34048
31680,8640,33905
31676,8655,33986
31692,8672,34037
31700,8712,33797
31758,8672,33718
31748,8677,33727
31724,8697,33691
31688,8771,33743
31733,8693,33463
31768,8708,33567
31813,8644,33388
31836,8658,33564
31844,8725,33330
31868,8662,33367
31880,8684,33316
31888,8707,33239
31904,8740,33125
31924,8805,33084
31920,8674,33229
31960,8680,33196
31964,8676,33037
31948,8716,32897
31937,8655,32788
31956,8690,32588
31941,8723,32859
31960,8690,32775
31941,8706,32669
31920,8699,32676
31876,8716,32632
31912,8756,32617
31952,8654,32565
31976,8681,32431
32006,8689,32404
32032,8748,32371
32080,8679,32355
32064,8700,32279
32076,8727,32404
32108,8709,32472
32052,8726,32401
32029,8732,32324
32017,8660,32131
32012,8675,32212
31972,8726,32140
31964,8671,32228
31964,8697,31981
31956,8715,32087
31944,8751,32007
31944,8693,32036
31944,8684,32114
31924,8680,31999
31916,8675,31847
31912,8711,31888
31944,8657,31879
31960,8691,31700
31992,8705,31912
32044,8741,31782
32104,8766,31681
32128,8689,31709
32140,8704,31612
32133,8699,31787
32170,8786,31719
32176,8653,31524
32244,8662,31575
32311,8716,31532
32362,8675,31581
32388,8687,31629
32377,8708,31420
32405,8686,31452
32432,8703,31474
32401,8658,31409
32388,8677,31372
32420,8705,31428
32473,8646,31280
32480,8677,31308
32484,8735,31277
32472,8682,31319
32493,8706,31319
32504,8681,30980
32476,8672,31247
32484,8676,31156
32548,8747,31300
32544,8652,31101
32560,8700,31155
32568,8659,31100
32584,8703,31129
32632,8743,31035
32668,8685,30813
32664,8684,30815
32632,8684,31063
32640,8729,30969
32636,8662,30991
32636,8743,31008
32668,8644,30969
32680,8672,30949
32696,8817,30997
32732,8702,30935
32720,8735,31087
32696,8687,30705
32696,8781,30855
32680,8685,30990
32732,8675,30855
32776,8733,30974
32816,8644,30829
32828,8677,31055
32808,8745,30938
32820,8695,30963
32836,8732,30983
32852,8791,30928
32832,8710,30932
32809,8750,30876
32793,8682,30855
32820,8647,30945
32832,8668,30933
32896,8663,30864
32909,8707,30935
32916,8751,30999
32974,8727,30656
32984,8689,30804
32944,8705,30840
32877,8667,30937
32896,8684,30927
32944,8699,30921
32948,8655,30918
32969,8684,31039
32975,8743,30841
32980,8693,30910
32964,8735,30935
32956,8687,30822
32976,8735,30935
32972,8673,31061
32988,8679,30909
32949,8648,30965
32964,8665,31111
32988,8666,30847
33024,8700,31007
33040,8720,30885
33044,8701,31068
33048,8710,30761
33030,8715,31055
32996,8743,30932
33016,8662,31127
33021,8721,31103
33062,8654,31042
33072,8699,31010
33080,8736,31148
33080,8687,30866
33052,8709,31143
32969,8758,31289
32964,8685,30922
32965,8687,31163
32976,8811,31351
32960,8669,31109
32956,8704,31223
32968,8675,31332
33028,8743,31259
33048,8694,31139
33020,8735,31351
33024,8701,31213
33021,8714,31307
33010,8669,31333
32992,8673,31372
32983,8717,31165
32972,8657,31332
32984,8690,31327
32980,8684,31495
32974,8696,31308
32988,8721,31247
33008,8805,31373
32997,8681,31432
33000,8686,31578
32996,8707,31380
32980,8650,31495
32964,8680,31519
33013,8667,31450
33028,8709,31536
33004,8813,31487
33036,8700,31677
32992,8711,31532
32960,8800,31599
32952,8690,31463
32965,8727,31572
33017,8660,31623
33000,8716,31564
32977,8663,31735
32984,8704,31404
33005,8776,31668
33016,8694,31860
33017,8711,31655
33009,8748,31750
32979,8676,31751
32930,8657,31838
32912,8673,31714
32916,8701,31819
32928,8668,31751
32972,8690,32002
33018,8732,31732
33044,8701,31887
33016,8714,32008
33008,8723,31841
32992,8673,31921
33020,8658,31971
33033,8652,31941
33041,8687,31861
33049,8687,31951
33056,8770,32168
33060,8709,31965
33004,8720,31951
32992,8767,32093
32957,8681,31956
32940,8689,32167
32937,8657,31842
32936,8667,32135
32948,8725,32121
32977,8669,32295
33008,8698,32117
33020,8721,32212
33012,8754,32247
33016,8695,32127
32985,8697,32368
32988,8725,32209
32992,8661,32328
32980,8685,32279
32960,8691,32323
32976,8733,32503
33000,8687,32373
33039,8694,32311
33012,8713,32128
32992,8731,32433
32988,8708,32452
33000,8710,32440
32992,8661,32604
32960,8672,32556
32932,8681,32461
32924,8727,32257
32904,8685,32588
32945,8714,32543
32992,8735,32643
33016,8695,32672
32997,8683,32646
32989,8692,32540
33004,8726,32699
32988,8653,32716
33009,8669,32684
33016,8688,32725
33012,8745,32859
32989,8703,32644
32973,8733,32826
32988,8700,32817
33004,8717,33007
32965,8720,32871
32916,8662,32916
32888,8665,32967
32889,8713,32866
32944,8669,33061
32928,8720,32801
32944,8739,33052
32948,8703,33024
32966,8706,32953
32969,8709,32979
32986,8749,33265
32996,8667,33076
32968,8699,33180
32976,8661,33207
32954,8692,33192
32928,8752,32932
32908,8698,33249
32940,8718,33231
32960,8753,33437
32948,8692,33263
32912,8715,33365
32924,8667,33356
32961,8672,33396
32992,8722,33525
32993,8674,33341
33016,8702,33450
33020,8758,33311
32992,8702,33591
32953,8717,33444
32908,8722,33300
32884,8715,33529
32909,8801,33553
32948,8660,33473
32956,8702,33692
33012,8820,33511
33028,8689,33620
33036,8715,33590
33020,8773,33726
33008,8695,33671
33020,8712,33347
33004,8781,33641
32988,8672,33592
32964,8691,33732
32960,8681,33812
32968,8714,33697
32956,8796,33609
32992,8692,33461
33007,8709,33447
32992,8715,33781
32988,8727,33813
32956,8755,33806
32920,8663,33788
32929,8691,33799
32928,8724,33984
32940,8674,33874
32925,8702,33668
32964,8746,33903
33000,8849,33761
33029,8703,34046
33008,8712,33783
32948,8737,33957
32901,8667,33804
32888,8668,34100
32869,8700,33903
32896,8818,33671
32934,8821,33679
32920,8699,34015
32900,8714,33984
32884,8724,33928
32884,8760,34175
32882,8679,34036
32873,8701,33895
32864,8711,34060
32872,8671,34079
32901,8684,33976
32965,8705,34108
32972,8797,34157
32964,8711,33951
32945,8727,34113
32952,8761,33985
32924,8687,34151
32892,8672,34246
32908,8683,34230
32880,8681,34157
32888,8702,34132
32884,8729,34164
32872,8773,34109
32864,8766,34072
32824,8707,33913
32824,8730,34231
32808,8719,34237
32792,8802,34183
32748,8675,34208
32704,8699,34406
32696,8708,34350
32708,8743,34364
32720,8782,34274
32724,8713,34261
32740,8710,34215
32752,8701,34287
32800,8717,34325
32824,8703,34279
32856,8711,34258
32897,8756,34236
32956,8683,34214
33016,8694,34353
33044,8736,34437
33052,8738,34368
33056,8775,34287
33052,8701,34055
33044,8700,34401
33028,8687,34400
33000,8696,34407
33020,8724,34415
33058,8747,34412
33012,8695,34433
32960,8705,34439
32892,8727,34377
32844,8759,34303
32876,8695,34457
32920,8715,34592
32940,8727,34453
32968,8671,34415
32957,8673,34345
32904,8708,34471
32884,8692,34481
32900,8703,34455
32941,8737,34380
32948,8739,34651
32945,8768,34652
32942,8687,34545
32945,8684,34468
32950,8686,34465
32996,8724,34477
33024,8679,34442
33072,8691,34298
33077,8727,34551
33085,8776,34567
33088,8708,34508
33088,8731,34563
32972,8727,34660
32746,8804,34499
32396,8669,34493
32046,8688,34292
31808,8733,34566
31670,8696,34572
31500,8717,34498
31360,8730,34459
31222,8785,34703
31086,8733,34511
31356,8716,34577
32176,8679,34559
33480,8698,34436
35088,8675,34724
37092,8679,34621
39632,8717,34470
42476,8901,34572
45384,8737,34423
47993,8806,34679
49920,8717,34501
50304,8753,34276
49256,8728,34225
47540,8776,34567
45768,8701,34516
43968,8751,34560
42112,8770,34611
40460,8741,34271
38778,8765,34558
36956,8802,34684
35492,8733,34608
34556,8733,34420
33956,8727,34628
33520,8811,34580
33017,8698,34664
32564,8721,34663
32320,8773,34309
32152,8725,34663
32004,8743,34630
31804,8747,34577
31604,8715,34799
31344,8725,34755
31124,8740,34512
30950,8826,34397
30832,8680,34725
30708,8709,34757
30600,8730,34751
30521,8785,34629
30480,8725,34894
30444,8773,34484
30476,8710,34767
30472,8725,34655
30426,8727,34772
30409,8676,34921
30428,8701,34737
30464,8747,34446
30532,8696,34813
30500,8732,34756
30491,8762,34665
30512,8712,34823
30542,8706,34975
30544,8721,34775
30545,8684,34863
30588,8677,34849
30632,8692,34834
30672,8715,34756
30744,8728,34846
30816,8783,35024
30896,8737,34725
30912,8762,34948
30900,8702,34823
30916,8706,35036
30928,8742,34981
30952,8671,34940
30992,8690,34956
31036,8731,34844
31076,8695,35066
31120,8727,34996
31148,8740,35025
31172,8731,34909
31236,8747,34717
31236,8754,34957
31244,8676,34985
31244,8705,35024
31265,8742,34997
31308,8676,34895
31316,8703,34949
31348,8761,34937
31388,8709,34789
31394,8747,34929
31380,8757,34965
31368,8690,34846
31364,8689,34781
31404,8721,34812
31452,8669,34759
31456,8695,34661
31481,8738,34797
31560,8708,34801
31588,8712,34783
31644,8717,34684
31668,8722,34553
31656,8751,34261
31640,8675,34567
31637,8690,34493
31627,8694,34325
31628,8737,34520
31670,8781,34495
31694,8702,34449
31710,8726,34149
31710,8753,33925
31717,8767,33846
31742,8688,33976
31700,8685,34084
31700,8702,34002
31684,8699,33836
31712,8747,33905
31752,8694,33959
31808,8710,33872
31893,8745,33636
31956,8777,33652
31992,8707,33604
32032,8691,33541
32016,8711,33414
31969,8734,33559
31984,8675,33119
31998,8695,33300
32044,8740,33211
32076,8785,33031
32121,8717,33194
32160,8747,33180
32172,8723,33071
32160,8755,32889
32160,8685,32845
32196,8693,32820
32192,8739,32622
32224,8683,32775
32228,8728,32551
32204,8761,32560
32240,8716,32475
32284,8746,32432
32340,8770,32503
32396,8693,32281
32416,8709,32299
32396,8717,32131
32372,8677,32324
32400,8709,31892
32424,8837,32099
32424,8725,32114
32420,8756,31908
32412,8719,31972
32452,8713,31853
32456,8740,32000
32461,8681,31653
32449,8711,31791
32378,8736,31671
32320,8691,31843
32280,8745,31542
32272,8714,31614
32216,8736,31636
32161,8724,31482
32092,8735,31533
32028,8749,31367
32000,8685,31613
31967,8687,31496
31952,8703,31308
31968,8687,31360
31988,8714,31479
32000,8776,31246
31980,8717,31148
31933,8744,31263
31948,8759,31289
31985,8701,31281
32038,8705,31064
32032,8708,31157
32040,8673,31012
32060,8697,31131
32076,8756,30912
32088,8705,31060
32088,8743,30982
32108,8710,31034
32120,8707,30901
32144,8708,30757
32160,8738,30928
32184,8672,30940
32208,8684,30877
32220,8742,30756
32292,8710,30933
32316,8770,30821
32313,8713,30839
32336,8725,30669
32377,8755,30807
32400,8691,30887
32416,8677,30711
32384,8682,30869
32432,8687,30837
32465,8732,30832
32452,8751,30804
32444,8701,30727
32520,8709,30628
32572,8732,30565
32576,8726,30376
32592,8741,30625
32596,8755,30623
32608,8744,30618
32574,8745,30607
32542,8677,30580
32576,8690,30569
32616,8698,30564
32629,8721,30436
32624,8738,30567
32628,8769,30688
32621,8687,30612
32648,8699,30476
32660,8712,30573
32708,8667,30413
32744,8684,30695
32756,8700,30651
32765,8732,30514
32756,8764,30455
32743,8772,30439
32736,8845,30290
32748,8687,30541
32757,8678,30556
32780,8683,30535
32809,8719,30502
32820,8676,30667
32832,8705,30441
32828,8719,30300
32796,8753,30317
32808,8773,30516
32821,8702,30501
32815,8712,30457
32805,8695,30469
32784,8725,30386
32756,8670,30325
32741,8676,30399
32788,8695,30414
32828,8723,30574
32860,8751,30519
32868,8764,30407
32881,8767,30324
32852,8695,30223
32852,8678,30404
32885,8705,30396
32880,8703,30279
32894,8713,30279
32918,8734,30333
32912,8767,30224
32888,8774,30243
32897,8719,30417
32864,8707,30463
32864,8692,30471
32888,8684,30454
32884,8686,30278
32856,8687,30117
32876,8714,30095
32912,8735,30380
32916,8735,30365
32900,8732,30162
32897,8733,30193
32880,8725,30298
32848,8726,30335
32900,8704,30423
32892,8687,30408
32844,8708,30493
32808,8696,30547
32800,8725,30408
32800,8743,30375
32820,8747,30468
32828,8779,30413
32852,8791,30365
32858,8698,30388
32824,8678,30381
32814,8677,30412
32828,8690,30465
32852,8697,30394
32876,8730,30372
32912,8804,30263
32920,8712,30410
32920,8743,30509
32876,8741,30541
32880,8759,30549
32878,8692,30433
32880,8717,30657
32861,8671,30527
32852,8679,30492
32844,8724,30504
32840,8754,30415
32842,8715,30622
32872,8711,30651
32857,8738,30645
32816,8727,30585
32829,8684,30592
32845,8706,30776
32844,8733,30791
32884,8677,30657
32897,8711,30471
32904,8737,30746
32884,8766,30727
32878,8719,30650
32872,8708,30676
32860,8697,30796
32860,8693,30847
32817,8708,30900
32807,8719,30957
32800,8743,30913
32768,8751,30747
32800,8769,30777
32798,8820,30884
32804,8713,30893
32832,8703,30935
32841,8712,30933
32852,8691,30928
32897,8712,30957
32864,8773,30885
32824,8675,30982
32829,8702,31140
32804,8715,31043
32804,8751,31074
32798,8779,31103
32780,8785,31183
32798,8694,31100
32828,8679,31007
32838,8677,31075
32836,8678,31090
32828,8709,31085
32876,8770,31231
32856,8696,31150
32852,8702,31084
32828,8730,31074
32840,8729,31092
32876,8726,31062
32888,8720,31108
32894,8738,31044
32888,8668,30958
32876,8703,31264
32860,8718,31249
32820,8769,31277
32820,8791,31309
32816,8785,31321
32804,8785,31050
32812,8688,31106
32809,8708,31367
32844,8689,31391
32836,8681,31388
32868,8693,31143
32884,8711,31312
32884,8740,31363
32866,8711,31365
32880,8717,31404
32848,8720,31397
32840,8709,31445
32848,8710,31435
32869,8706,31584
32860,8732,31580
32864,8681,31631
32872,8691,31668
32872,8712,31632
32880,8732,31596
32884,8759,31585
32880,8802,31568
32865,8689,31599
32848,8694,31609
32832,8687,31453
32840,8707,31431
32832,8743,31465
32840,8689,31775
32862,8727,31797
32836,8734,31812
32844,8769,31837
32833,8708,31847
32836,8690,31868
32813,8694,31863
32836,8702,31615
32857,8693,31623
32868,8721,31676
32852,8687,31965
32868,8725,31988
32880,8734,31970
32884,8769,31954
32884,8852,31911
32893,8692,31966
32868,8707,32085
32836,8687,32154
32808,8684,32063
32784,8703,32029
32820,8730,32180
32852,8773,32263
32860,8746,32175
32820,8770,32169
32832,8770,32224
32820,8692,32130
32816,8699,32407
32828,8705,32204
32832,8736,32234
32844,8676,32340
32840,8701,32312
32849,8742,32229
32836,8775,32501
32816,8711,32487
32823,8724,32548
32829,8719,32533
32816,8746,32515
32812,8671,32465
32796,8676,32421
32785,8697,32524
32788,8741,32548
32784,8697,32581
32792,8704,32575
32772,8741,32617
32784,8725,32630
32792,8753,32629
32804,8679,32380
32798,8665,32387
32789,8695,32405
32760,8685,32639
32753,8704,32727
32740,8762,32756
32728,8705,32703
32705,8740,32500
32680,8714,32633
32708,8719,32611
32677,8723,32708
32664,8733,32799
32652,8669,32754
32672,8690,32607
32689,8734,32945
32700,8695,32909
