ECG,EDA,RR
33337,8586,32037
33332,8571,32020
33358,8574,31956
33348,8657,31847
33352,8645,31871
33304,8623,31944
33293,8612,31900
33284,8567,31620
33260,8621,31738
33232,8581,31406
33216,8581,31620
33237,8565,31726
33248,8580,31516
33264,8637,31541
33292,8611,31289
33324,8597,31393
33344,8659,31503
33316,8611,31512
33268,8566,31396
33232,8657,31086
33156,8594,31348
33113,8582,31456
33046,8590,31145
32972,8662,31235
32962,8628,31254
32892,8612,30958
32854,8678,31234
32836,8606,31269
32820,8581,31103
32812,8556,31123
32796,8629,31005
32804,8585,31203
32820,8581,31015
32815,8679,31012
32814,8644,30928
32834,8613,31111
32828,8590,30884
32821,8613,30660
32836,8561,31001
32841,8559,30840
32853,8602,30905
32889,8599,30791
32898,8583,30933
32877,8645,30856
32894,8632,30727
32888,8600,30951
32900,8638,30756
32868,8597,30793
32897,8594,30594
32920,8557,30790
32975,8647,30766
32980,8612,30693
33001,8623,30711
33014,8613,30423
33064,8597,30735
33100,8656,30551
33116,8602,30642
33100,8573,30447
33104,8593,30690
33080,8566,30629
33056,8619,30625
33100,8596,30535
33160,8588,30662
33172,8657,30629
33156,8635,30605
33168,8597,30333
33180,8612,30629
33200,8576,30465
33196,8581,30598
33208,8561,30644
33244,8588,30498
33268,8585,30592
33268,8700,30616
33284,8620,30503
33304,8635,30548
33356,8596,30631
33340,8643,30783
33326,8605,30527
33344,8567,30670
33344,8588,30556
33332,8583,30684
33350,8568,30819
33374,8654,30708
33381,8613,30664
33429,8601,30717
33384,8596,30697
33412,8646,30598
33420,8589,30628
33429,8565,30706
33416,8700,30776
33417,8592,30837
33384,8594,30755
33348,8579,30597
33332,8631,30727
33344,8623,30727
33312,8597,30751
33340,8582,30752
33338,8622,30746
33332,8588,30582
33376,8550,30716
33384,8610,30906
33372,8597,30662
33396,8643,30791
33401,8602,30849
33426,8656,30678
33404,8591,30847
33397,8641,30722
33424,8582,30924
33396,8628,30903
33405,8567,30895
33392,8552,30857
33401,8582,31064
33461,8575,31007
33504,8614,30807
33518,8699,31166
33536,8601,31084
33552,8643,30983
33524,8570,31173
33536,8613,31163
33500,8580,30901
33478,8556,31271
33508,8603,31311
33540,8583,31289
33532,8683,31034
33500,8601,31415
33517,8663,31358
33545,8600,31209
33576,8569,31443
33604,8606,31623
33592,8575,31461
33564,8670,31316
33560,8597,31695
33544,8636,31631
33557,8599,31577
33568,8663,31770
33529,8617,31719
33496,8623,31697
33524,8574,31636
33516,8588,31815
33512,8554,31758
33509,8596,32007
33504,8576,31745
33496,8674,31935
33532,8600,31928
33521,8648,31831
33512,8600,31860
33476,8606,31965
33428,8623,32068
33423,8565,31983
33436,8572,32241
33413,8632,32117
33400,8570,32086
33389,8613,32217
33420,8601,32229
33420,8626,32164
33437,8605,32378
33441,8613,32316
33456,8583,32247
33469,8583,32239
33464,8568,32369
33456,8597,32463
33436,8637,32436
33428,8593,32524
33460,8644,32457
33437,8604,32426
33436,8646,32639
33440,8606,32533
33404,8646,32404
33368,8575,32655
33352,8599,32647
33388,8573,32803
33373,8593,32689
33364,8696,32444
33352,8623,32887
33352,8688,32789
33369,8639,32700
33364,8743,32926
33356,8604,32821
33412,8650,32827
33400,8577,32807
33404,8622,32640
33424,8586,33105
33433,8652,32987
33400,8611,32952
33372,8671,33069
33352,8613,32891
33356,8656,33229
33352,8590,33140
33354,8628,32833
33336,8577,33276
33332,8653,33069
33332,8600,33211
33318,8605,33306
33340,8628,33142
33364,8620,33055
33366,8656,33383
33324,8631,33400
33311,8596,33327
33301,8642,33405
33284,8607,33341
33268,8583,33567
33262,8602,33407
33248,8607,33287
33308,8638,33639
33316,8655,33543
33312,8623,33579
33333,8623,33441
33344,8652,33287
33332,8588,33762
33327,8610,33661
33292,8586,33567
33293,8652,33816
33288,8611,33675
33258,8647,33644
33244,8684,33621
33238,8630,33692
33216,8647,33759
33236,8600,33836
33245,8601,33845
33240,8636,33941
33229,8581,33868
33204,8613,33838
33205,8605,33749
33212,8643,33783
33200,8690,34055
33224,8644,33964
33200,8700,34017
33200,8612,33895
33214,8590,34023
33212,8607,33980
33229,8582,34052
33228,8643,34048
33232,8615,34081
33264,8679,34037
33292,8641,34217
33264,8767,34103
33288,8628,34148
33287,8597,34205
33276,8611,34144
33262,8580,33873
33287,8609,34254
33312,8677,34132
33336,8608,34133
33337,8655,34087
33328,8617,34303
33328,8639,33978
33316,8675,34197
33260,8619,34181
33248,8608,34232
33232,8651,34308
33196,8594,34361
33157,8628,34164
33184,8589,34564
33228,8666,34329
33272,8615,34115
33280,8639,34616
33264,8601,34500
33272,8609,34437
33294,8638,34535
33316,8570,34669
33288,8588,34286
33264,8638,34551
33232,8604,34221
33212,8601,34682
33200,8645,34616
33197,8605,34730
33188,8639,34494
33184,8613,34655
33164,8613,34799
33164,8563,34685
33149,8590,34695
33126,8666,34695
33097,8594,34782
33112,8641,34636
33116,8611,34564
33116,8637,34743
33084,8664,34773
33060,8605,34737
33033,8638,34808
33016,8577,34814
32998,8616,34779
32978,8577,34708
32980,8632,34861
32920,8607,34677
32902,8645,35001
32896,8607,34904
32868,8620,34923
32800,8727,34898
32800,8581,34943
32752,8592,34980
32776,8629,35098
32812,8575,34669
32836,8604,34975
32820,8601,35015
32832,8642,35165
32840,8684,35061
32896,8614,35047
32929,8585,34941
32981,8589,34751
32984,8568,35213
33024,8597,35137
33056,8661,35204
33048,8625,35103
33060,8641,35137
33048,8607,35044
33017,8639,35095
33004,8637,35135
32992,8586,35167
32988,8605,35149
32996,8717,34973
33004,8585,35386
32984,8574,35305
32958,8613,35413
32942,8663,35309
32934,8607,35346
32927,8632,35311
32910,8643,35377
32884,8582,35383
32841,8591,35343
32824,8663,35420
32840,8579,35429
32864,8621,35487
32892,8587,35460
32904,8636,35497
32905,8605,35490
32940,8638,35452
32921,8602,35660
32879,8659,35643
32869,8588,35702
32880,8667,35711
32884,8597,35799
32856,8636,35760
32856,8585,35914
32832,8644,35807
32768,8609,35820
32640,8652,35790
32392,8595,35876
32076,8656,35764
31776,8595,35884
31520,8641,35965
31366,8583,35612
31157,8663,36137
30954,8618,36015
30752,8623,35687
30756,8609,36221
31228,8628,35754
32128,8663,36187
33509,8605,36176
35240,8648,36263
37420,8569,36213
39944,8605,36262
42824,8572,36119
45800,8669,36253
48590,8623,36305
50764,8610,36253
51581,8656,35988
50814,8638,36424
49288,8708,36220
47492,8605,36002
45432,8574,36509
43020,8623,36353
40780,8602,36407
38596,8682,36439
36608,8631,36422
35024,8619,36439
33928,8646,36109
33340,8626,36463
32833,8650,36445
32421,8575,36475
32148,8631,36541
31872,8578,36359
31662,8673,36487
31484,8609,36625
31332,8595,36399
31120,8622,36308
30912,8666,36460
30724,8611,36557
30524,8582,36484
30368,8595,36644
30260,8559,36430
30124,8591,36533
30048,8570,36683
30025,8592,36501
30008,8605,36515
30026,8615,36602
30048,8599,36503
30120,8610,36503
30152,8575,36590
30154,8587,36573
30110,8552,36583
30182,8607,36420
30248,8573,36358
30288,8618,36447
30316,8589,36516
30368,8628,36552
30388,8598,36388
30428,8618,36336
30464,8578,36428
30492,8586,36478
30460,8676,36526
30496,8576,36600
30536,8558,36455
30568,8587,36403
30597,8585,36343
30600,8613,36295
30652,8593,36375
30686,8621,35996
30700,8581,36428
30724,8558,36253
30741,8565,35949
30804,8689,36412
30864,8575,36285
30861,8635,36285
30900,8600,36165
30933,8727,35813
30988,8633,36151
30961,8587,36023
30992,8615,35828
31044,8556,36175
31076,8583,36013
31064,8545,35837
31056,8603,36124
31097,8579,35924
31124,8631,35617
31105,8597,35991
31168,8650,35768
31200,8615,35815
31200,8644,35465
31212,8555,35767
31255,8561,35733
31284,8647,35833
31248,8565,35700
31296,8605,35693
31328,8585,35565
31362,8613,35527
31343,8621,35476
31368,8727,35474
31364,8603,35492
31376,8626,35449
31380,8557,35556
31388,8596,35389
31440,8555,35297
31452,8583,35356
31524,8585,35312
31552,8615,35144
31568,8596,35205
31573,8600,35218
31592,8653,35309
31656,8577,35165
31624,8626,35117
31652,8580,34935
31640,8692,35038
31701,8580,35135
31717,8582,34860
31724,8625,34919
31708,8589,34989
31749,8597,34792
31782,8575,34496
31797,8581,34951
31800,8645,34719
31818,8551,34540
31854,8607,34849
31901,8571,34701
31900,8603,34783
31910,8654,34610
31936,8593,34522
31952,8610,34534
31976,8573,34514
32029,8572,34343
32044,8551,34161
32033,8566,34401
32044,8623,34364
32092,8595,34399
32065,8663,34287
32060,8598,34335
32060,8621,34239
32012,8580,34217
32004,8599,34116
31996,8653,34133
31984,8553,34109
32006,8561,34183
32048,8631,34048
32049,8595,34049
32055,8611,33988
32064,8591,33948
32057,8622,33920
32080,8639,33934
32077,8572,33869
32084,8573,33927
32096,8633,33785
32082,8556,33759
32112,8606,33679
32140,8566,33567
32089,8609,33559
32100,8594,33664
32108,8618,33749
32048,8582,33618
32052,8600,33687
32028,8633,33251
32028,8558,33639
32032,8617,33500
32042,8566,33415
32072,8567,33447
32080,8596,33452
32104,8587,33340
32104,8640,33469
32108,8585,33388
32132,8722,33145
32112,8574,33460
32088,8548,33278
32096,8564,33212
32129,8555,33140
32196,8601,33259
32180,8576,33247
32180,8621,33180
32240,8591,33120
32288,8589,33140
32296,8602,33087
32284,8657,33108
32304,8542,33162
32324,8561,33127
32312,8634,33047
32360,8565,33059
32364,8589,33191
32378,8634,33050
32368,8585,33108
32380,8650,33001
32392,8581,32804
32404,8615,32889
32413,8540,33001
32404,8552,32987
32400,8621,32940
32395,8578,32917
32408,8612,32895
32396,8578,32941
32404,8604,33055
32404,8628,32933
32430,8562,32940
32476,8582,32870
32468,8537,32868
32484,8557,32897
32516,8597,32943
32528,8621,32673
32552,8580,32911
32573,8640,32900
32580,8567,32994
32592,8600,32892
32624,8611,33008
32653,8540,32589
32688,8545,32804
32690,8593,32805
32700,8532,32852
32708,8582,32839
32724,8620,32812
32704,8572,32575
32704,8602,33021
32720,8568,32902
32756,8582,33028
32772,8601,32897
32800,8560,32881
32808,8588,32839
32776,8530,32831
32780,8569,32860
32821,8561,32790
32833,8602,32769
32832,8659,32860
32853,8590,32735
32856,8637,32956
32844,8569,32844
32872,8534,32837
32876,8544,32750
32864,8620,32703
32849,8547,32614
32868,8599,32818
32862,8562,32507
32913,8598,32775
32928,8617,32497
32906,8547,32900
32910,8585,32805
32924,8523,32879
32905,8548,32804
32904,8531,32717
32917,8556,32705
32920,8619,32547
32900,8557,32644
32948,8580,32516
32942,8553,32898
32930,8572,32808
32917,8633,32727
32896,8545,32805
32877,8580,32804
32873,8534,32877
32860,8594,32773
32864,8551,32744
32820,8585,32793
32816,8556,32733
32824,8582,32677
32840,8533,32775
32852,8549,32885
32868,8512,32654
32869,8574,32768
32831,8547,32844
32866,8533,32645
32872,8572,32469
32854,8609,32868
32856,8551,32791
32892,8564,32838
32877,8599,32775
32880,8532,32688
32868,8562,32631
32876,8504,32453
32872,8548,32901
32865,8525,32774
32868,8549,32781
32837,8618,32668
32801,8560,32753
32792,8606,32823
32776,8544,32749
32788,8565,32743
32813,8505,32663
32836,8526,32495
32840,8508,32908
32850,8553,32717
32896,8532,32759
32886,8598,32727
32864,8574,32705
32860,8615,32775
32869,8543,32932
32868,8542,32519
32856,8505,32905
32880,8530,32816
32876,8580,32935
32880,8526,32829
32904,8547,32935
32876,8607,32664
32844,8544,32710
32849,8570,32774
32857,8524,32807
32861,8537,32892
32864,8542,32895
32868,8504,32955
32844,8542,32895
32864,8595,32866
32848,8539,32903
32876,8558,33007
32860,8675,32929
32816,8560,32860
32834,8525,32790
32856,8542,32932
32840,8558,32948
32832,8515,32890
32856,8575,32830
32860,8523,32775
32840,8580,32847
32837,8548,32893
32884,8609,33002
32854,8549,32980
32828,8583,33137
32824,8519,33031
32812,8532,33129
32780,8497,32709
32756,8520,33031
32773,8580,33007
32788,8553,33159
32808,8610,33016
32804,8545,33169
32804,8583,33048
32780,8527,33106
32768,8555,33020
32788,8506,33124
32788,8537,33008
32768,8513,33153
32756,8549,33021
32748,8535,32999
32764,8557,32972
32720,8610,32911
32742,8547,32858
32704,8573,32671
32720,8516,33031
32712,8522,32921
32668,8551,33042
32652,8508,32903
32636,8549,32818
32616,8593,32747
32630,8547,32548
32636,8574,32899
32633,8542,32831
32692,8571,32731
32692,8519,32877
32709,8522,32476
32704,8573,32731
32712,8521,32696
32744,8584,32772
32744,8532,32659
32748,8571,32549
32734,8550,32465
32700,8555,32583
32672,8651,32692
32696,8536,32539
32648,8566,32476
32644,8519,32420
32620,8580,32358
32644,8538,32287
32676,8542,32237
32656,8564,32319
32665,8601,32350
32644,8542,31985
32656,8543,32259
32644,8569,32356
32645,8509,31889
32668,8527,32263
32672,8513,32129
32672,8519,32036
32696,8571,31844
32708,8594,31981
32736,8629,31878
32736,8543,31876
32724,8560,31751
32696,8550,31799
32650,8589,31797
32628,8513,31781
32664,8528,31796
32652,8519,31714
32664,8591,31577
32644,8548,31582
32648,8563,31623
32678,8599,31613
32720,8537,31444
32760,8533,31591
32756,8631,31515
32748,8512,31493
32745,8568,31421
32745,8527,31381
32756,8578,31239
32768,8550,31567
32740,8617,31325
32724,8541,31328
32740,8565,31489
32741,8519,31356
32760,8570,31197
32740,8506,31194
32784,8547,31213
32780,8643,31239
32804,8555,30967
32804,8611,31367
32880,8549,31227
32904,8605,31096
32872,8539,31111
32848,8560,30855
32820,8509,31148
32817,8527,31071
32805,8514,31169
32777,8570,30901
32812,8573,30996
32824,8670,30926
32862,8582,30958
32864,8608,30972
32856,8533,31069
32797,8557,30756
32784,8566,31031
32788,8514,30919
32802,8571,30796
32836,8530,30769
32854,8570,30575
32804,8548,30924
32782,8595,30813
32768,8553,30781
32736,8565,30777
32700,8593,30680
32704,8517,30598
32700,8521,30661
32704,8551,30727
32668,8595,30753
32652,8542,30565
32645,8560,30693
32616,8598,30576
32608,8548,30599
32568,8564,30373
32574,8677,30767
32576,8516,30630
32540,8547,30737
32536,8519,30597
32584,8543,30471
32684,8543,30663
32762,8613,30711
32848,8572,30567
32913,8594,30600
32948,8544,30502
32968,8591,30535
33008,8521,30637
33012,8579,30437
33020,8516,30429
33028,8574,30463
33036,8554,30496
33012,8553,30444
32964,8602,30428
32952,8548,30284
32982,8599,30610
32936,8526,30281
32884,8549,30532
32856,8504,30498
32817,8527,30633
32800,8670,30506
32825,8568,30413
32852,8628,30359
32869,8563,30311
32871,8607,30651
32872,8536,30374
32876,8543,30640
32897,8510,30533
32876,8525,30663
32888,8573,30548
32932,8530,30535
32952,8559,30500
32928,8693,30500
32876,8574,30507
32868,8617,30476
32796,8531,30532
32743,8554,30463
32688,8511,30493
32664,8546,30328
32685,8513,30692
32664,8570,30619
32533,8536,30527
32284,8583,30636
32008,8551,30651
31789,8561,30604
31608,8619,30582
31388,8542,30583
31136,8555,30524
30921,8510,30663
30826,8562,30700
31044,8543,30565
31725,8600,30601
32836,8572,30778
34372,8555,30700
36284,8583,30471
38568,8541,30892
41254,8540,30785
44068,8517,30846
46808,8520,30815
49200,8552,30855
50520,8672,30836
50216,8597,30887
48848,8647,30843
47172,8585,30781
45420,8629,30724
43488,8557,30776
41488,8567,30965
39566,8537,30924
37588,8573,30833
35804,8533,30809
34469,8568,30816
33633,8555,31109
33144,8590,30977
32648,8568,30917
32292,8597,31151
32060,8551,31036
31876,8579,31020
31709,8521,31063
31528,8529,30789
31316,8587,31196
31072,8554,31119
30908,8604,30864
30756,8563,31249
30577,8613,31039
30464,8564,31196
30340,8605,31077
30236,8550,31221
30160,8565,31083
30104,8521,31255
30036,8551,31173
30032,8531,31381
30053,8568,31310
30052,8596,31300
30080,8559,31321
30144,8567,31253
30192,8541,31487
30220,8562,31293
30245,8510,31305
30308,8537,31365
30340,8516,31189
30372,8549,31559
30364,8634,31375
30416,8581,31470
30428,8561,31394
30457,8600,31431
30504,8538,31437
30516,8569,31448
30544,8519,31555
30568,8563,31610
30649,8518,31556
30684,8557,31529
30757,8543,31518
30810,8580,31502
30844,8557,31528
30876,8603,31590
30872,8538,31727
30816,8547,31585
30848,8588,31615
30956,8515,31315
30996,8545,31705
31080,8654,31567
31140,8548,31457
31140,8605,31310
31143,8567,31712
31166,8612,31557
31133,8542,31580
31133,8552,31524
31200,8518,31269
31260,8559,31668
31332,8530,31538
31324,8669,31365
31340,8566,31641
31356,8560,31495
31364,8587,31396
31380,8692,31485
31364,8554,31167
31368,8562,31586
31384,8520,31434
31416,8537,31340
31424,8590,31281
31428,8544,31099
31444,8622,31492
31452,8578,31367
31508,8603,31469
31584,8559,31284
31649,8557,31270
31624,8583,30989
31592,8535,31377
31580,8555,31230
31592,8521,31177
31592,8575,31024
31604,8543,30855
31641,8613,31186
31688,8591,30922
31704,8561,31027
31700,8561,31144
31668,8580,30997
31648,8553,30854
31668,8519,30880
31704,8531,30878
31760,8642,30905
31801,8550,30797
31768,8594,30733
31760,8563,30727
31757,8615,30718
31760,8568,30527
31712,8535,30779
31740,8559,30586
31768,8519,30561
31840,8591,30478
31938,8566,30628
31936,8667,30336
31945,8591,30439
31976,8569,30128
32004,8604,30377
32013,8561,30180
31984,8595,30305
31958,8548,30172
31964,8644,30360
31962,8541,30173
31932,8582,30065
31960,8548,30279
31984,8614,30063
31960,8597,30090
31960,8558,29937
31945,8570,30153
31949,8536,29925
31952,8582,29732
31922,8544,29959
31895,8582,29887
31832,8544,29685
31840,8588,29959
31884,8557,29897
31924,8583,29875
32004,8560,29730
31996,8585,29836
31980,8535,29813
31964,8566,29764
31928,8517,29695
31888,8571,29803
31856,8541,29640
31812,8608,29721
31804,8571,29736
31802,8627,29595
31804,8586,29673
31764,8646,29726
31780,8554,29560
31784,8586,29645
31733,8547,29643
31764,8522,29533
31840,8549,29619
31873,8549,29532
31872,8567,29709
31936,8668,29575
31980,8572,29388
32008,8608,29637
32016,8558,29550
32064,8575,29580
32108,8510,29519
32112,8554,29404
32161,8526,29489
32238,8596,29490
32320,8567,29384
32388,8619,29407
32373,8557,29466
32348,8601,29481
32292,8532,29407
32280,8577,29207
32333,8513,29484
32316,8604,29397
32308,8533,29285
32304,8608,29560
32320,8579,29431
32329,8548,29277
32404,8588,29449
32444,8563,29303
32456,8519,29407
32460,8583,29180
32448,8533,29318
32476,8506,29556
32500,8568,29383
32520,8546,29175
32526,8677,29425
32469,8573,29420
32476,8550,29408
32484,8541,29199
32569,8545,29444
32596,8524,29575
32616,8511,29433
32690,8527,29396
32706,8519,29641
32737,8596,29375
32716,8566,29540
32696,8557,29512
32724,8568,29467
32776,8535,29312
32804,8581,29631
32856,8533,29511
32880,8508,29612
32900,8553,29572
32936,8520,29605
32912,8587,29479
32888,8543,29561
32908,8623,29685
32892,8573,29506
32876,8564,29612
32908,8523,29772
32928,8572,29624
32916,8526,29713
32873,8530,29499
32940,8517,29799
32952,8576,29720
32880,8551,29664
32849,8594,29767
32836,8560,29525
32828,8541,29850
32868,8556,29669
32912,8534,29819
32896,8509,29695
32848,8581,29747
32873,8541,29922
32909,8535,29831
32896,8605,29733
32893,8573,29973
32932,8549,29956
32925,8598,29916
32925,8553,29827
32884,8591,29953
32876,8533,29932
32884,8610,29997
32872,8553,29871
32865,8627,29732
32908,8559,30158
32928,8551,29962
32900,8561,29946
32804,8540,30103
32776,8537,30087
32756,8508,30039
32734,8561,30173
32716,8537,30129
32772,8675,29921
32836,8556,30235
32860,8542,30067
32896,8604,30239
32929,8562,30206
32957,8616,30121
32964,8551,30265
32960,8517,30044
32952,8567,30371
32957,8508,30353
32932,8562,30316
32900,8547,30303
32840,8625,30428
32800,8583,30385
32758,8545,30380
32685,8553,30493
32692,8524,30356
32712,8590,30461
32765,8531,30690
32808,8513,30440
32816,8573,30615
32801,8542,30533
32796,8615,30804
32744,8565,30583
32732,8548,30727
32744,8588,30653
32760,8545,30844
32748,8573,30794
32724,8506,30737
32712,8549,30877
32740,8522,30616
32680,8561,31015
32664,8602,30939
32672,8550,31106
32736,8582,30999
32728,8541,30940
32729,8575,31166
32750,8513,31107
32748,8555,31028
32712,8507,31132
32692,8577,31159
32640,8530,31124
32612,8567,31104
32620,8548,31013
32648,8564,31428
32708,8606,31340
32740,8529,31379
32733,8573,31228
32733,8517,31420
32728,8552,31420
32744,8530,31476
32750,8646,31516
32742,8552,31519
32713,8621,31428
32708,8557,31300
32680,8583,31762
32684,8518,31666
32670,8528,31599
32664,8504,31805
32644,8538,31764
32672,8513,31807
32700,8550,31696
32732,8539,31554
32680,8565,31958
32656,8542,31615
32632,8543,31919
32672,8518,31761
32684,8520,31994
32673,8499,32037
32636,8545,31977
32680,8543,32226
32704,8525,32125
32684,8583,32062
32654,8548,32167
32645,8585,32180
32660,8529,32263
32664,8548,32263
32636,8507,32375
32641,8519,32181
32592,8502,32055
32593,8544,32528
32628,8519,32439
32700,8547,32585
32704,8613,32484
32696,8571,32506
32668,8591,32500
32628,8521,32487
32588,8535,32559
32544,8498,32562
32548,8516,32606
32544,8509,32419
32564,8548,32810
32584,8532,32647
32580,8577,32773
32588,8533,32751
32577,8572,32687
32608,8513,32540
32614,8522,32822
32612,8495,32845
32616,8517,32927
32588,8576,32941
32556,8523,32902
32556,8572,32919
32568,8534,32727
32564,8557,33153
32556,8525,33055
32556,8540,33028
32568,8500,32965
32564,8527,33095
32550,8501,33246
32536,8521,33149
32574,8522,33068
32570,8547,33255
32560,8601,33204
32564,8535,33189
32568,8540,33148
32560,8582,33071
32551,8529,33396
32544,8527,33257
32541,8500,33385
32576,8539,33295
32540,8563,33365
32516,8538,33327
32496,8597,33053
32492,8543,33389
32464,8580,33258
32470,8519,33385
32484,8554,33352
32504,8499,33340
32500,8519,33318
32500,8586,33447
32488,8539,33393
32513,8592,33282
32513,8575,33490
32540,8601,33341
32516,8534,33180
32492,8559,33500
32493,8507,33353
32496,8520,33493
32484,8651,33496
32456,8538,33452
32476,8581,33185
32492,8539,33639
32504,8566,33540
32504,8548,33534
32468,8570,33543
32444,8520,33548
32410,8546,33244
32400,8508,33539
32384,8564,33693
32412,8529,33455
32432,8583,33574
32420,8545,33713
32396,8583,33509
32372,8554,33632
32348,8579,33572
32288,8531,33716
32265,8586,33612
32276,8512,33580
32288,8570,33794
32293,8543,33756
32284,8536,33532
32244,8613,33671
32188,8572,33709
32228,8555,33380
32188,8603,33700
32168,8561,33829
32164,8518,33617
32188,8543,33739
32232,8535,33411
32244,8631,33828
32276,8555,33649
32308,8549,33759
32400,8613,33657
32417,8567,33733
32432,8546,33871
32468,8589,33668
32472,8537,33743
32476,8520,33796
32444,8585,33702
32440,8560,33927
32448,8541,33705
32448,8570,33799
32436,8558,33509
32368,8575,33788
32340,8675,33799
32328,8567,33823
32321,8527,33862
32322,8533,33863
32321,8517,33852
32364,8544,33543
32352,8537,33935
32364,8579,33818
32356,8554,33532
32365,8575,33980
32416,8549,33749
32416,8546,33868
32362,8520,33927
32328,8537,33799
32280,8516,33908
32324,8558,33839
32364,8551,33975
32388,8552,34039
32376,8578,33927
32392,8612,33841
32392,8574,33993
32368,8534,33902
32316,8539,33927
32192,8515,33892
31976,8583,33829
31712,8548,33977
31432,8537,34014
31240,8609,33875
31068,8571,33926
30821,8613,33936
30640,8547,33903
30484,8579,33589
30409,8526,33897
30820,8554,33766
31744,8546,33917
33152,8529,33876
34920,8575,33837
37096,8622,33877
39692,8590,33782
42596,8676,33919
45512,8581,33882
48016,8612,33799
49748,8527,33852
49864,8596,33873
48668,8575,33543
46940,8654,33932
45120,8613,33815
43240,8662,33863
41401,8601,33665
39689,8591,33540
37864,8571,33628
36036,8616,33807
34648,8556,33969
33832,8527,33754
33336,8602,33848
32924,8566,33797
32434,8553,34023
32070,8588,33837
31868,8563,33888
31714,8616,33796
31536,8558,34012
31357,8607,33844
31152,8551,33924
30960,8522,33724
30736,8540,33977
30592,8526,34097
30464,8581,33871
30312,8564,33981
30200,8623,33700
30080,8575,34055
30032,8553,33963
30028,8565,33956
30052,8543,34010
30081,8521,33661
30125,8575,33932
30148,8548,34017
30180,8544,34167
30168,8615,33899
30156,8576,34028
30168,8566,33751
30200,8569,34104
30220,8537,34052
30241,8575,34095
30268,8548,33997
30288,8515,34249
30340,8550,34137
30408,8537,34089
30456,8580,34002
30476,8556,33823
30508,8573,34277
30564,8642,34173
30590,8564,34094
30628,8526,34106
30663,8537,34183
30680,8514,34115
30678,8557,34221
30728,8538,34212
30764,8584,34246
30784,8555,34166
30880,8575,34167
30925,8546,34167
30881,8563,34077
30913,8518,34331
30950,8533,34165
30944,8512,33878
30944,8581,34239
30988,8556,34255
31006,8544,34231
31036,8591,33951
31044,8581,34265
31057,8547,34039
31080,8583,34183
31072,8538,34041
31101,8577,34288
31124,8533,34117
31100,8547,34174
31160,8532,34081
31196,8564,33799
31224,8551,34209
31237,8571,34041
31236,8541,33876
31304,8569,34158
31304,8517,34015
31296,8533,34052
31276,8514,33951
31272,8567,33772
31320,8565,34034
31324,8638,33892
31340,8583,33787
31388,8553,33980
31446,8583,33799
31520,8535,33484
31528,8604,33780
31552,8527,33604
31544,8584,33660
31556,8551,33769
31556,8605,33653
31592,8572,33526
31629,8559,33508
31652,8583,33559
31700,8549,33552
31708,8581,33431
31700,8526,33217
31728,8545,33560
31772,8516,33398
31804,8532,33455
31825,8563,33329
31892,8554,33257
31916,8573,33255
31920,8617,33135
31952,8564,33343
31952,8594,33180
31992,8533,33057
32020,8585,33128
32004,8535,33087
32005,8572,33111
32028,8541,33007
32057,8579,32919
32040,8628,32901
32032,8582,32668
32040,8623,32988
32048,8547,32824
32064,8562,32756
32081,8667,32805
32073,8539,32850
32097,8567,32736
32085,8551,32833
32100,8582,32686
32113,8569,32715
32156,8579,32604
32164,8561,32461
32160,8579,32543
32176,8622,32527
32160,8539,32647
32188,8523,32493
32204,8566,32413
32196,8609,32409
32168,8565,32294
32180,8606,32345
32184,8573,32396
32160,8579,32440
32084,8554,32328
32060,8549,32217
32040,8589,32189
31992,8546,32060
31984,8597,32333
31992,8558,32295
31952,8629,32340
31936,8603,32148
31954,8637,32229
31945,8572,32351
31932,8548,32174
31916,8576,32111
31869,8526,32085
31912,8559,32103
31926,8597,32054
31941,8551,32063
31982,8591,32018
31992,8561,31996
32024,8590,32178
32036,8626,31867
32064,8563,32245
32064,8567,32118
32108,8521,32036
32100,8539,32091
32128,8588,32204
32148,8546,32082
32196,8579,32162
32228,8566,32073
32268,8595,32159
32308,8702,32049
32349,8560,31844
32357,8532,31944
32392,8544,32033
32420,8527,32128
32420,8541,32029
32448,8607,32119
32468,8561,32007
32468,8630,31949
32480,8574,31892
32518,8601,31892
32524,8542,31926
32568,8550,31895
32612,8520,31933
32636,8549,31996
32668,8530,31943
32692,8599,31825
32710,8580,31977
32724,8629,32121
32740,8574,31993
32765,8618,31988
32760,8549,31976
32760,8599,31903
32798,8556,31895
32800,8596,31751
32844,8540,31887
32829,8567,31765
32828,8570,32109
32812,8573,31709
32820,8611,32129
32816,8569,31985
32832,8595,31782
32837,8543,32133
32825,8552,31997
32857,8615,32109
32869,8556,31988
32904,8560,31904
32916,8576,31951
32933,8619,31888
32936,8601,32079
32936,8630,31973
32937,8583,31877
32989,8615,31810
32972,8545,31639
32952,8582,31781
32969,8550,31821
32980,8564,31884
33016,8598,31981
33028,8587,31829
33022,8603,31783
33052,8676,31815
33084,8599,31631
33072,8613,31761
33108,8546,31772
33104,8578,31805
33101,8595,31869
33124,8569,31790
33125,8605,31795
33118,8667,31820
33132,8602,31823
33112,8612,31844
33112,8569,31812
33088,8572,31909
33088,8549,31895
33072,8564,31832
33112,8634,31783
33132,8601,31962
33172,8661,31879
33181,8592,32090
33200,8623,31990
33200,8581,31949
33204,8586,31924
33200,8641,31768
33196,8559,32191
33204,8653,32090
33212,8556,32156
33236,8609,32103
