ECG,EDA,RR
31972,10369,29712
32240,10329,29608
32380,10365,29524
32508,10428,29476
32424,10366,29557
32460,10382,29639
32452,10374,29479
32600,10426,29406
32624,10283,29223
32704,10312,29263
32700,10294,29260
32710,10333,29284
32756,10374,29254
33004,10366,29260
33115,10366,29316
32989,10380,28933
32532,10357,29063
32032,10305,28983
32012,10280,29057
32052,10313,29016
32040,10372,28980
32036,10321,28871
31952,10363,28815
32012,10435,28832
32116,10375,28918
32168,10397,28736
32132,10341,28626
32118,10372,28596
32268,10288,28521
32396,10355,28481
32388,10306,28389
32368,10369,28401
32496,10345,28288
32740,10405,28433
32716,10367,28308
32687,10391,28141
32476,10328,28158
32288,10333,28045
32384,10429,28100
32624,10312,27929
32744,10375,27896
33024,10320,27852
33176,10397,27877
33287,10368,27872
33472,10389,27831
33468,10349,27661
33028,10356,27694
32460,10372,27655
32132,10293,27655
31968,10356,27606
31928,10327,27556
31824,10404,27487
31761,10376,27496
31810,10438,27575
31984,10375,27416
32162,10374,27292
32225,10329,27244
32492,10322,27305
32744,10284,27232
32886,10282,27105
32812,10323,27118
32628,10360,27068
32541,10351,27039
32560,10380,27013
32812,10407,26977
32976,10350,26960
33004,10340,27028
32896,10336,27080
32768,10348,26798
32660,10430,26964
32349,10308,26957
32052,10339,26925
31960,10434,27000
32172,10373,26680
32272,10396,26787
32196,10349,26605
32122,10341,26703
32072,10337,26664
32260,10376,26738
32640,10280,26811
32940,10322,26527
33044,10340,26673
33144,10422,26717
33204,10367,26449
33136,10422,26532
32844,10345,26597
32596,10355,26590
32468,10399,26587
32429,10297,26542
32436,10329,26535
32344,10296,26391
32132,10335,26490
31984,10341,26539
32000,10386,26471
32120,10360,26462
32312,10372,26434
32480,10317,26460
32808,10322,26406
32736,10276,26500
32564,10305,26384
32236,10341,26436
32000,10311,26237
32108,10371,26325
32224,10397,26440
32536,10356,26323
32680,10369,26406
32708,10369,26111
32664,10289,26223
32756,10289,26089
32688,10411,26200
32484,10297,26097
32228,10367,26261
32016,10333,26343
32084,10373,26254
32256,10410,26196
32376,10329,26053
32536,10329,26231
32572,10307,26337
32477,10327,26221
32592,10262,26304
32704,10322,26242
32836,10295,26361
32881,10351,26117
32900,10384,26253
32920,10340,26327
32956,10341,26060
32860,10361,26169
32784,10277,26074
32613,10309,26350
32700,10255,26092
32708,10314,26408
32620,10295,26134
32716,10343,26279
32720,10371,26433
32617,10332,26324
32580,10332,26436
32365,10296,26370
32300,10284,26469
32304,10314,26240
32496,10251,26308
33432,10288,26496
34380,10286,26484
34620,10340,26527
34140,10401,26431
33400,10335,26679
32384,10329,26469
31552,10291,26503
31364,10275,26487
31564,10308,26557
31798,10241,26631
31934,10287,26740
32238,10340,26780
32428,10305,26684
32940,10351,26714
33396,10381,26900
33624,10302,26743
33693,10300,26877
33552,10259,26883
33264,10255,26928
32976,10232,26930
32900,10270,26799
32644,10358,26847
32252,10308,27028
31840,10404,26985
31672,10348,27073
31756,10364,27016
32086,10287,27068
32552,10304,27033
32960,10231,27132
33096,10263,27045
33061,10297,27158
33016,10275,26848
33028,10299,27025
32924,10330,27084
32724,10341,27042
32372,10332,26946
32176,10277,26939
32004,10253,27056
31866,10246,26974
32244,10276,26927
32712,10243,27044
32848,10291,27105
32853,10375,26839
32624,10341,27036
32644,10366,26836
32612,10292,26988
32876,10311,26860
33081,10244,26991
33236,10250,27111
33356,10230,26818
33270,10280,26904
32944,10347,27044
32792,10309,27015
32712,10371,26964
32456,10317,26908
32077,10296,26997
31422,10287,26946
30696,10308,26876
29984,10231,26976
29212,10233,27023
28596,10274,26743
28460,10361,26848
28648,10325,26826
28934,10375,26887
29364,10309,26812
29885,10303,26887
30488,10306,26831
31152,10240,26703
31768,10249,26716
32092,10269,26763
32432,10243,26780
32716,10277,26826
33036,10393,26770
33140,10340,26855
33176,10423,26717
33164,10301,26751
33414,10263,26602
33748,10277,26503
33925,10215,26494
33792,10243,26500
33548,10239,26527
33352,10283,26453
33036,10339,26481
33052,10306,26400
33312,10355,26256
33584,10285,26388
33696,10291,26184
33552,10241,26213
33261,10243,26196
33156,10252,26273
33192,10237,26137
33372,10363,26265
33568,10287,26223
33876,10334,26244
34116,10319,26049
34332,10352,26157
34240,10267,26215
34044,10236,25996
34070,10232,26093
33916,10238,26118
33572,10295,25972
33165,10260,25983
32918,10317,25853
32932,10372,26125
33081,10302,26012
33069,10313,26103
32801,10327,26006
32644,10244,25912
32716,10257,25926
32830,10220,25825
32960,10279,26015
33072,10259,25938
32960,10308,25808
32981,10385,25793
32924,10313,25774
32916,10339,25769
32810,10264,25733
32684,10257,25796
32704,10282,25723
32828,10214,25862
32910,10261,25857
33068,10359,25837
33252,10300,25769
33316,10341,25840
33440,10402,25927
33326,10311,25815
33436,10319,25829
33465,10243,25686
33264,10246,25780
33284,10276,25821
33344,10235,25781
33400,10261,25657
33348,10311,25653
33277,10419,25760
33204,10307,25832
33208,10305,25780
33124,10333,25789
33036,10239,25763
33188,10241,25787
33336,10293,25553
33548,10237,25793
33604,10301,25734
33388,10293,25771
33125,10354,25727
32868,10305,25804
32760,10325,25717
32756,10268,25797
32928,10247,25544
33364,10240,25647
33936,10304,25571
34184,10237,25637
33980,10287,25542
33748,10287,25621
33340,10335,25518
33112,10459,25620
32872,10293,25610
32734,10281,25606
32624,10311,25532
32615,10234,25456
32632,10272,25501
32604,10236,25425
32741,10288,25466
32896,10286,25423
32872,10331,25591
33012,10308,25564
33108,10317,25484
33184,10266,25528
33281,10253,25419
33264,10260,25437
33148,10242,25344
33052,10325,25538
33076,10271,25511
33368,10358,25456
33740,10331,25423
34029,10366,25340
33996,10286,25608
33656,10288,25426
33132,10305,25468
32484,10217,25404
32190,10236,25508
32108,10276,25396
32216,10257,25503
32508,10310,25413
32724,10325,25531
32756,10367,25657
32740,10363,25458
32632,10269,25540
32734,10268,25504
32804,10217,25573
32796,10236,25641
32756,10236,25599
32676,10271,25717
32781,10327,25620
32952,10327,25607
33194,10302,25479
33309,10301,25559
33248,10290,25508
33124,10308,25639
32708,10236,25656
32398,10277,25524
32272,10233,25553
32277,10269,25557
32396,10422,25573
32580,10330,25567
32692,10364,25725
32748,10280,25559
32832,10277,25804
32992,10309,25708
33144,10213,25788
33308,10240,25593
33400,10288,25694
33472,10250,25576
33592,10306,25738
33729,10308,25591
33948,10384,25773
33948,10307,25657
33788,10324,25772
33432,10236,25765
33188,10257,25831
32894,10215,25965
32640,10247,25855
32676,10257,25900
32764,10303,25858
32868,10299,25804
32884,10311,25913
32856,10423,25931
32908,10281,25899
32984,10239,25831
33000,10229,26018
32976,10206,25974
33112,10287,25863
33148,10271,25878
33016,10278,25983
32844,10339,25956
32830,10292,26057
32828,10313,26178
32837,10259,26076
33076,10339,25973
33296,10227,25990
33488,10207,26004
33476,10248,26069
33320,10248,26001
33237,10297,26057
33092,10292,26013
32900,10307,26295
32668,10345,26230
32566,10250,26369
32600,10255,26264
32676,10205,26407
32736,10220,26319
32712,10221,26409
32718,10261,26327
32752,10365,26241
32772,10290,26353
32772,10329,26281
32744,10418,26432
32844,10248,26561
32908,10244,26283
32889,10242,26407
32944,10329,26569
33028,10227,26532
33060,10273,26629
33112,10269,26565
33180,10284,26583
33300,10329,26540
33564,10271,26601
33944,10317,26553
33932,10232,26597
33712,10262,26546
33312,10202,26631
32944,10276,26608
32824,10245,26808
32897,10312,26668
33136,10285,26973
33320,10348,26902
33249,10294,26977
33152,10241,26842
32977,10291,26802
32800,10222,27151
32845,10197,27076
33044,10231,26992
33268,10232,27077
33288,10302,27189
33388,10279,27296
33484,10294,27271
33212,10340,27441
32897,10263,27351
32792,10301,27292
32756,10210,27413
32800,10245,27386
33033,10207,27517
33240,10261,27500
33284,10327,27615
33132,10280,27580
32832,10306,27822
32616,10253,27810
32384,10254,27844
32288,10205,27884
32464,10201,27774
32868,10185,27973
33048,10252,28161
33000,10225,28153
32860,10277,28324
32728,10272,28279
32692,10287,28308
32596,10253,28320
32684,10255,28316
32822,10198,28599
32898,10197,28393
32904,10254,28673
32884,10233,28727
32812,10223,28705
32680,10269,28790
32716,10274,28893
32986,10301,28990
33380,10315,28849
33528,10230,28982
33404,10233,28992
33174,10185,29111
33060,10216,29199
33008,10274,29324
32960,10251,29436
32956,10249,29503
33032,10324,29509
33168,10279,29509
33153,10358,29760
33152,10254,29726
33296,10204,29762
33308,10246,29844
33372,10191,29820
33204,10205,29959
33053,10279,30031
33381,10264,30111
33604,10353,30086
33684,10298,30172
33612,10324,30260
33312,10262,30444
32780,10202,30380
32320,10226,30343
32212,10200,30361
32340,10330,30332
32518,10225,30343
32564,10279,30575
32648,10273,30452
32692,10310,30727
32753,10267,30784
32792,10276,30716
32896,10204,30802
33048,10236,30844
33292,10185,30983
33265,10217,31031
33393,10339,31038
33468,10277,31029
33341,10322,31103
33212,10288,31062
33252,10319,31218
33356,10243,31015
33368,10201,31453
33437,10210,31339
33780,10187,31280
33636,10253,31316
33460,10254,31445
33460,10330,31418
33348,10273,31460
33308,10309,31504
33520,10252,31410
33556,10282,31372
33484,10201,31585
33188,10211,31534
32964,10180,31634
32852,10239,31517
33052,10221,31543
33312,10284,31516
33396,10340,31591
33364,10300,31436
33133,10333,31399
33062,10250,31301
32884,10205,31391
32992,10202,31500
33156,10187,31356
33277,10242,31388
33472,10250,31268
33513,10326,31239
33556,10285,31237
33564,10276,31140
33408,10317,31348
33148,10244,31174
32944,10200,31087
32716,10243,31100
32668,10212,31157
32877,10208,31084
33052,10285,31146
33208,10268,31109
33280,10337,31152
33320,10278,31071
33244,10308,31006
33220,10231,31035
33072,10218,31084
32960,10250,31045
33024,10189,31153
33296,10236,31020
33508,10233,30983
33741,10325,30953
33676,10278,30981
33348,10317,30959
33129,10251,30997
33044,10246,30965
32984,10200,31074
32844,10203,30940
32544,10193,30999
32576,10220,30917
32725,10301,30940
32756,10257,30877
32871,10300,30997
32892,10276,30848
32814,10277,30748
32762,10229,30922
32724,10254,30817
32764,10185,30847
32828,10239,30759
32843,10213,30669
32840,10303,30849
33152,10277,30690
33396,10276,30615
33274,10285,30601
32928,10256,30678
32524,10279,30580
32136,10234,30728
32060,10239,30634
32152,10192,30585
32352,10223,30599
32440,10255,30625
32528,10335,30560
32592,10288,30529
32624,10289,30516
32624,10345,30492
32560,10246,30201
32556,10282,30540
32550,10213,30393
32548,10291,30327
32504,10228,30319
32600,10297,30260
32740,10281,30277
32828,10343,30198
32860,10273,30184
32880,10264,30136
32820,10294,30119
32844,10196,30008
32828,10201,29951
32832,10186,30005
32868,10217,30095
32964,10259,29713
33008,10300,29976
33057,10350,29785
33120,10263,29737
33092,10261,29700
33021,10268,29748
32852,10196,29636
32748,10192,29584
32552,10259,29478
32632,10199,29543
32652,10246,29419
32924,10292,29411
33464,10350,29463
33965,10257,29485
34318,10279,29469
34132,10219,29190
33636,10203,29250
33048,10192,29321
32752,10186,29229
32557,10203,29207
32528,10260,29164
32528,10244,29073
32528,10293,29087
32684,10254,28988
32753,10271,29117
32544,10215,28820
32360,10213,29119
32180,10172,28990
32268,10196,28855
32452,10313,28793
32688,10239,28807
32988,10309,28838
33188,10291,28731
33160,10401,28860
33205,10253,28821
33300,10213,28913
33416,10236,28788
33352,10167,28732
33304,10208,28724
33116,10187,28641
32852,10283,28668
32176,10261,28608
31360,10267,28575
30560,10337,28551
29929,10268,28598
29352,10215,28552
28933,10187,28549
28904,10206,28655
29359,10169,28515
29800,10215,28565
30237,10207,28607
30838,10253,28713
31660,10316,28458
32284,10244,28590
32377,10245,28644
32416,10204,28567
32588,10194,28672
32877,10157,28532
33388,10179,28640
33892,10184,28524
34024,10226,28561
33948,10318,28477
33632,10275,28560
33181,10273,28318
32772,10219,28486
32596,10230,28215
32608,10240,28541
32821,10153,28202
33176,10181,28321
33204,10214,28293
33076,10200,28384
32940,10226,28429
32840,10266,28377
32724,10337,28428
32748,10223,28340
32840,10217,28468
33189,10255,28341
33437,10158,28328
33432,10197,28325
33328,10280,28399
33216,10211,28340
33100,10260,28423
33040,10331,28197
33060,10242,28319
32981,10248,28324
32900,10204,28334
32872,10199,28399
32848,10279,28148
33032,10168,28218
33172,10242,28101
33361,10227,28361
33444,10290,28310
33256,10238,28316
33020,10367,28278
32768,10237,28293
32785,10203,28336
32908,10205,28444
33012,10233,28111
33153,10185,28338
33213,10250,28100
33120,10217,28428
33160,10244,28228
33376,10293,28217
33560,10386,28295
33428,10220,28182
33237,10213,28244
33120,10253,28281
33164,10152,28281
33220,10181,28133
33320,10227,28124
33124,10213,28126
33148,10245,28246
33328,10292,28096
33180,10237,28143
33148,10246,28224
33316,10262,28309
33316,10167,27993
33180,10171,28132
32984,10207,28105
33000,10185,28164
32942,10194,28218
32956,10273,28154
32896,10237,28252
32760,10255,28158
32756,10289,28271
32986,10206,28052
33044,10233,28057
33016,10169,27964
33034,10239,28215
32968,10188,28167
32860,10258,28316
33064,10219,28192
33224,10275,28281
33320,10237,28202
33220,10273,28137
33057,10193,28144
32928,10186,28279
32652,10197,28303
32464,10237,28264
32428,10197,28365
32492,10248,28360
32560,10221,28434
32584,10273,28241
32632,10291,28309
32620,10218,28335
32856,10255,28560
33104,10171,28521
33276,10187,28671
33360,10148,28567
33440,10228,28527
33264,10198,28582
33044,10263,28543
32916,10239,28679
32926,10255,28741
32984,10216,28734
33072,10218,28815
33044,10201,28847
32920,10234,28807
32977,10180,28890
33200,10229,28878
33596,10217,28996
33609,10281,28720
33318,10238,28877
32894,10245,28997
32596,10286,28985
32432,10194,29045
32305,10225,29028
32432,10152,28980
32404,10178,28980
32544,10169,29113
32576,10213,29159
32552,10257,29048
32396,10238,29188
32068,10248,29320
31928,10237,29076
31880,10307,29220
32096,10176,29322
32177,10172,29300
32256,10214,29404
32352,10173,29262
32518,10193,29361
32566,10243,29404
32602,10239,29421
32741,10251,29556
32840,10237,29306
32854,10287,29540
32936,10176,29268
32900,10180,29441
32785,10195,29359
32740,10173,29486
32748,10224,29521
32586,10288,29631
32588,10237,29733
32930,10265,29472
33152,10236,29699
33313,10200,29742
33296,10202,29745
33300,10149,29738
33157,10172,29780
32828,10177,29655
32624,10249,30029
32428,10231,29946
32480,10309,30100
32624,10261,30018
32816,10223,30060
32997,10225,30072
33164,10173,30152
33183,10184,30116
33352,10154,30161
33517,10225,30131
33616,10211,30116
33318,10223,30319
32832,10279,30266
32645,10238,30321
32516,10275,30321
32377,10220,30333
32512,10230,30356
32476,10160,30319
32417,10159,30326
32536,10213,30320
32604,10199,30287
32564,10242,30453
32496,10250,30535
32458,10260,30649
32680,10228,30505
32792,10220,30440
32968,10178,30631
32897,10184,30665
33020,10164,30711
32986,10197,30727
32948,10255,30804
33053,10230,30766
33128,10262,30911
33088,10316,30833
32937,10228,30900
32796,10223,30879
32578,10230,30909
32560,10254,30828
32592,10164,30973
32727,10212,31109
32760,10253,30769
32712,10229,31109
33016,10341,31195
33544,10245,31111
33720,10244,31239
33775,10203,31170
33404,10204,31296
32989,10164,31237
32628,10181,31183
32448,10218,31156
32336,10199,31076
32476,10250,31399
32646,10298,31359
32700,10239,31501
32714,10219,31340
32636,10228,31433
32528,10221,31525
32476,10181,31568
32560,10225,31284
32793,10189,31470
33132,10261,31508
33600,10237,31484
34212,10302,31559
34392,10255,31540
34044,10289,31429
33340,10249,31623
32676,10165,31621
32236,10161,31710
32124,10185,31776
32184,10241,31760
32252,10182,31713
32280,10214,31845
32260,10241,31737
32256,10247,31876
32229,10240,31775
32504,10183,31820
32776,10185,31968
32925,10196,31903
32924,10135,31954
32853,10171,31812
32760,10241,31861
32870,10202,31893
32709,10241,31940
32520,10214,32053
32364,10213,31919
32357,10173,31845
32180,10183,31833
31840,10275,31844
31648,10151,31884
31592,10226,31868
31792,10178,31903
32128,10255,31940
32480,10223,31901
32728,10264,31943
32804,10190,31599
32782,10206,31804
32632,10143,31760
32497,10135,31725
32584,10194,31780
32512,10143,31806
32516,10189,31654
32644,10247,31773
32782,10208,31493
32853,10214,31695
32992,10206,31826
33068,10164,31673
33080,10151,31700
32968,10189,31511
32821,10126,31508
32781,10169,31657
32672,10159,31551
32764,10209,31635
32984,10280,31483
32880,10213,31585
32797,10300,31427
32897,10173,31367
33026,10124,31320
33204,10174,31236
33405,10117,31281
33236,10177,31300
32824,10149,31236
32480,10207,31116
32288,10187,31120
32135,10201,31011
32111,10242,31013
32096,10148,31013
32108,10146,31076
32144,10174,31144
32312,10106,30893
32536,10143,30989
32736,10252,31005
32772,10179,30937
32776,10238,31021
32724,10188,30807
32564,10195,30812
32480,10206,30798
32520,10118,30824
32500,10141,30893
32573,10100,30530
32652,10147,30621
32620,10210,30629
32562,10173,30682
32508,10223,30727
32492,10175,30657
32472,10185,30721
32716,10133,30588
32888,10138,30545
32868,10092,30553
32768,10143,30296
32548,10108,30565
32453,10159,30396
32452,10212,30343
32608,10191,30357
32621,10219,30304
32472,10150,30317
32386,10162,30299
32460,10105,30286
32644,10109,30237
32868,10157,30244
33040,10105,30281
33125,10145,30316
33064,10213,30285
32872,10170,30386
32664,10203,30253
32452,10153,30336
32600,10216,30206
32876,10113,30236
33037,10153,30185
33128,10105,30176
33116,10178,30062
33040,10137,29912
33104,10287,30254
33069,10190,29877
32944,10239,30108
32764,10144,30200
32570,10135,30103
32384,10146,30188
32324,10072,30106
32364,10101,30181
32872,10216,30078
33224,10136,30125
33580,10181,29949
33616,10159,29952
33461,10170,30006
33200,10160,30080
32904,10179,30034
32440,10088,30015
32144,10084,30038
32192,10113,29981
32134,10091,29929
32148,10123,29820
32316,10201,29989
32448,10152,29833
32584,10177,29918
32525,10177,29841
32480,10110,30113
32388,10117,29807
32445,10110,30012
32616,10072,29944
32650,10110,30011
32740,10170,29972
32881,10135,30060
33196,10168,30022
33300,10258,30063
33044,10155,29973
32844,10149,30053
32660,10077,30123
32544,10083,30086
32448,10119,30116
32504,10081,29925
32572,10130,30056
32584,10134,30075
32832,10173,30086
33108,10206,30167
33144,10133,30090
33013,10149,30202
32694,10080,30081
32581,10083,30144
32696,10098,29836
33120,10193,29947
33448,10104,29989
33581,10155,29990
33620,10139,29852
33436,10167,30119
33228,10121,30064
32948,10121,29989
32460,10164,30076
32008,10063,30152
31692,10079,30108
31664,10128,30207
31920,10099,30086
32208,10186,30196
32468,10168,30128
32612,10145,30215
32656,10133,29952
32616,10161,30257
32745,10073,29972
32812,10071,29999
32868,10079,30076
32956,10126,30175
32964,10092,30201
32953,10132,29913
32936,10138,30268
32780,10161,30186
32628,10163,30237
32596,10097,29975
32516,10074,30093
32384,10069,30149
32336,10115,30231
32264,10068,30364
32240,10112,30272
32584,10180,30341
32832,10130,30287
33200,10159,30413
33540,10159,30295
33388,10092,30212
33116,10073,30138
32780,10066,30365
32584,10102,30145
32500,10064,30232
32588,10096,30244
32752,10133,30252
33004,10181,30325
33208,10126,30401
33084,10124,30434
32836,10122,30421
32654,10136,30374
32444,10037,30481
32488,10070,30564
32496,10081,30523
32433,10210,30441
32400,10116,30459
32396,10158,30468
32320,10192,30571
32440,10111,30521
32568,10109,30527
32784,10056,30445
33093,10057,30712
33324,10124,30697
33616,10053,30695
34117,10093,30626
34248,10197,30863
34124,10155,30768
33648,10122,30700
33100,10127,30878
32614,10085,30897
32156,10092,30988
31832,10187,30939
31492,10062,30900
31061,10197,30952
30636,10107,30837
30244,10171,31034
29700,10130,30983
29253,10164,31035
29172,10202,31079
29440,10107,31069
29996,10093,31118
30600,10102,31262
31064,10037,31361
31456,10085,31304
31686,10140,31239
31872,10101,31325
32240,10144,31445
32500,10148,31428
32596,10180,31576
32512,10088,31503
32408,10079,31554
32392,10028,31524
32504,10054,31471
32616,10105,31636
32864,10069,31644
33312,10118,31751
33604,10159,31713
33900,10268,31781
33844,10095,31781
33656,10151,31789
33608,10050,31785
33584,10066,31618
33396,10105,31974
33284,10059,31642
33176,10106,32047
32964,10092,31973
33016,10142,32142
33224,10183,32034
33482,10113,32198
33512,10175,32103
33372,10070,32284
33232,10095,32172
33176,10036,32242
33268,10107,32212
33413,10065,32258
33764,10113,32308
34208,10223,32433
34436,10136,32372
34404,10170,32533
34056,10071,32142
33600,10060,32375
33000,10029,32407
32581,10055,32399
32413,10047,32462
32360,10072,32557
32584,10150,32572
32937,10108,32612
33348,10130,32656
33532,10092,32623
33373,10097,32629
33392,10185,32692
33384,10055,32753
33368,10113,32710
33348,10052,32831
33168,10119,32750
33132,10098,32896
33096,10171,32783
33046,10116,32925
32872,10163,32799
32744,10094,32719
32682,10042,32937
32669,10085,32840
32893,10045,32932
33152,10112,32860
33296,10061,32932
33216,10122,32668
33288,10139,32860
33352,10108,33007
33336,10107,32767
33228,10118,32740
33112,10037,32807
33100,10042,32748
33260,10020,32804
33424,10065,32897
33480,10107,33040
33472,10087,32887
33444,10132,33031
33456,10106,32903
33388,10117,32949
33229,10116,32844
33036,10038,32813
32900,10037,32861
32948,10090,32941
33112,10041,33012
33252,10115,32949
33300,10092,32901
33300,10151,32921
33304,10103,32903
33584,10115,32918
33856,10143,33029
33750,10055,33017
33462,10073,33159
33332,10035,33036
33468,10111,33024
33517,10069,33025
33452,10143,33143
33256,10104,33074
32932,10134,33183
32588,10184,33072
32408,10061,33232
32485,10080,33111
32988,10015,33192
33586,10030,33125
33681,10105,33264
33380,10069,33127
32968,10227,33062
32600,10100,33180
32552,10126,33243
32708,10102,33181
32796,10103,33207
32936,10115,32957
32980,10015,33180
33004,10012,33284
33044,10035,33167
33122,10081,33214
33116,10081,33174
33312,10106,33216
33384,10132,33306
33312,10078,33293
33164,10053,33313
33060,10054,33068
32992,10136,33327
33173,10026,33340
33192,10103,33432
32996,10056,33045
32628,10146,33501
32312,10098,33350
32376,10118,33493
32548,10079,33350
32472,10073,33495
32556,10030,33381
32668,10037,33392
32752,10061,33420
32784,10032,33412
32820,10074,33383
32961,10145,33404
33080,10103,33415
33097,10142,33380
33068,10074,33348
33046,10085,33292
33084,10100,33455
33184,10018,33468
33284,10052,33461
33249,10026,33449
33148,10071,33473
33148,10151,33503
33173,10097,33519
33324,10114,33537
33620,10133,33584
33860,10047,33694
33868,10038,33513
33596,10066,33460
33296,10021,33532
32964,10096,33571
32624,10052,33604
32524,10106,33759
32776,10148,33628
33024,10211,33583
33280,10071,33604
33552,10089,33620
33640,10020,33724
33484,10031,33627
33216,10059,33588
33000,10027,33572
32829,10066,33573
32644,10112,33613
32636,10091,33637
32712,10105,33679
32692,10151,33626
32708,10081,33440
32600,10110,33732
32504,10016,33381
32548,10077,33697
32704,10051,33652
32832,10085,33636
32973,10147,33619
33116,10087,33635
33292,10095,33526
33404,10093,33575
33397,10102,33604
33284,10019,33735
33122,10021,33660
33078,10046,33763
33252,10025,33659
33272,10049,33788
33176,10087,33433
33020,10143,33582
32985,10081,33353
33116,10086,33780
33149,10114,33632
33172,10015,33700
33192,10028,33599
32992,10000,33575
32812,10033,33615
32984,10092,33744
33369,10065,33304
33600,10082,33556
33644,10107,33542
33404,10120,33592
33140,10045,33728
32852,10011,33497
32600,10014,33529
32548,10061,33495
32524,10021,33556
32484,10067,33697
32580,10110,33330
32676,10084,33577
32752,10123,33421
32640,10059,33473
32745,10053,33440
33274,10014,33455
33660,10023,33431
33828,10109,33365
33756,10041,33343
33592,10105,33341
33342,10068,33404
33268,10097,33425
33268,10136,33471
33132,10063,33476
33004,10072,33369
32896,10169,33199
32766,10022,33355
32668,10053,33381
32784,10023,33381
33053,10076,33589
33272,10145,33460
33441,10087,33481
33468,10106,33268
33168,10067,33613
32892,10062,33449
32816,10037,33311
32796,10093,33605
33085,10009,33402
33614,10026,33204
33944,10075,33372
33908,10128,33612
33476,10163,33364
33072,10093,33521
32748,10091,33577
32522,10124,33519
32488,10036,33492
32446,10064,33360
32584,10021,33505
32684,10084,33438
32698,10081,33444
32652,10140,33647
32788,10091,33372
33176,10110,33617
33234,10137,33556
33313,10055,33722
33289,10029,33429
33034,10036,33542
32868,10140,33717
32946,10033,33444
33292,10091,33586
33568,10087,33823
33524,10099,33603
33220,10114,33735
32952,10076,33760
32832,10064,33814
32800,10077,33972
32712,10015,33868
32513,10073,33998
32332,10039,33810
32421,10062,33927
32868,10114,34068
33352,10198,33817
33772,10127,33839
33952,10119,34052
33980,10052,33991
33868,10049,33889
33828,10089,34088
33720,10024,33745
33541,10070,33998
33436,10060,34133
33104,10117,34112
32889,10195,34220
32637,10126,34051
32480,10151,34109
32200,10073,34165
31988,10061,34183
32069,10081,34108
32476,10025,34180
32748,10106,34194
32864,10057,34301
32876,10111,34250
32894,10247,34405
32716,10117,34277
32596,10124,34276
32776,10049,34111
33120,10053,34161
33420,10045,34244
33692,10015,34287
33572,10061,34397
33340,10138,34341
33165,10095,34457
33160,10157,34071
33269,10095,34393
33404,10132,34231
33440,10056,34277
33376,10073,34439
33208,10007,34247
33044,10056,34289
32926,10039,34157
32984,10124,34407
33172,10089,34374
33289,10174,34342
33332,10118,34375
33261,10070,34605
33160,10062,34503
33076,10099,34649
33088,10025,34541
33249,10015,34669
33250,10047,34556
33069,10051,34709
32878,10095,34597
32996,10166,34715
33360,10112,34614
33656,10181,34565
33636,10071,34665
33368,10025,34679
33044,10030,34676
32900,10053,34695
32836,10110,34810
32864,10083,34687
33048,10148,34673
33260,10098,34637
33216,10132,34693
33060,10098,34823
32928,10109,34788
33098,10047,34880
33184,10130,34838
33212,10031,34957
33300,10098,34859
33297,10052,34951
33325,10088,34908
33420,10164,35018
33164,10091,34913
32924,10107,34820
32772,10043,34903
32752,10031,34919
32832,10132,34913
32805,10011,34980
32783,10050,35014
32984,10049,34924
33316,10101,34984
33604,10141,34989
33644,10079,35025
33648,10094,35057
33558,10084,35133
33360,10015,35111
33320,10020,35097
33456,10094,35147
33380,10051,35197
33448,10087,35223
33392,10075,35328
33265,10109,35223
33316,10159,35321
33464,10071,35313
33460,10084,35396
33194,10018,35268
33074,10053,35295
32992,10011,35311
32840,10048,35473
32775,10049,35396
32736,10094,35521
32832,10125,35463
32836,10170,35533
32788,10065,35455
32722,10081,35437
32757,10011,35407
32804,10005,35490
32748,10123,35580
32736,10020,35452
32800,10063,35513
32832,10129,35552
32908,10081,35559
32952,10106,35641
32813,10095,35713
32636,10101,35829
32644,10005,35748
32800,10011,35817
32940,9999,35463
33064,10060,35847
33160,10130,35757
33285,10066,35847
33516,10105,35988
33484,10075,35918
33406,10068,36047
33260,10083,35660
33076,10000,35940
32940,10017,35684
33021,9992,36034
33164,10039,35894
33457,10100,35956
33680,10083,36031
33572,10135,35996
33237,10066,36081
33132,10093,36116
33192,10025,36215
33056,10052,36176
32805,9984,36276
32464,10013,36230
32336,10079,36357
32268,10035,36244
32504,10071,36359
32702,10093,36298
32876,10140,36372
32916,10043,36313
33060,10035,36429
33016,10052,36340
32900,9977,36429
32767,9989,36175
32740,10039,36255
32876,10071,36356
33224,10144,36396
33608,10065,36464
33924,10128,36584
34189,10036,36223
34303,10049,36385
34184,9982,36392
34336,9989,36418
34321,10008,36685
34192,10067,36247
33848,10107,36598
33332,10057,36692
32601,10088,36665
31741,10139,36821
31021,10042,36637
30448,10041,36648
30208,10055,36857
30037,9974,36727
30112,9992,36653
30444,10025,36812
30658,10060,36444
30820,10127,36799
31088,10065,36900
31488,10085,36472
32041,10094,36845
32216,10014,36767
32360,10045,36820
32677,9969,36903
33056,10010,36901
33368,10060,36862
33484,10024,36933
33352,10073,37057
33212,10148,36959
33188,10069,37077
33150,10078,36965
33080,10006,37113
33012,10019,36967
33080,9966,37077
33220,9988,36803
33620,10086,36892
33764,10015,36994
33648,10068,36929
33381,10103,36790
33152,10047,36860
33028,10042,36865
32984,10082,36923
32813,9973,36902
32686,9980,37036
32712,9972,36887
32900,10019,36871
33360,10076,36893
33832,10042,36999
34360,10085,36889
