ECG,EDA,RR
33176,2459,31332
33196,2454,31252
33053,2528,31354
32916,2455,31298
32816,2502,31308
32744,2585,31329
32752,2644,31335
32732,2500,31280
32754,2514,31224
32760,2506,31271
32664,2585,31393
32612,2423,31286
32632,2438,31226
32660,2488,31121
32716,2546,31300
32792,2656,31255
32888,2512,31296
33044,2503,31276
33220,2519,31253
33524,2483,31261
33652,2479,31281
33400,2481,31284
33076,2482,31284
32828,2453,31428
32572,2492,31356
32528,2595,31326
32500,2507,31264
32560,2535,31213
32572,2585,31068
32701,2468,30976
32792,2479,31285
32824,2538,31294
32744,2447,31302
32704,2478,31280
32648,2550,31252
32600,2500,31220
32533,2537,31415
32592,2594,31369
32652,2514,31021
33000,2467,31199
33140,2450,31343
33048,2458,31207
32909,2492,31204
32693,2539,31264
32648,2467,31436
32752,2501,31517
32724,2535,31525
32732,2595,31359
32740,2488,31212
32800,2506,31420
32768,2440,31287
32696,2449,31560
32680,2533,31367
32740,2460,31141
33200,2522,31431
33421,2500,31417
33380,2529,31303
33144,2602,31467
32888,2504,31437
32672,2525,31367
32516,2435,31452
32604,2464,31471
32881,2525,31462
33172,2451,31415
33268,2494,31346
33332,2499,31632
33430,2542,31412
33350,2663,31505
33096,2488,31517
32812,2489,31451
32484,2466,31524
32260,2517,31373
32124,2434,31401
32084,2448,31401
32238,2476,31392
32400,2513,31593
32476,2541,31508
32477,2550,31423
32457,2524,31551
32496,2555,31564
32420,2442,31575
32308,2459,31565
32284,2530,31532
32352,2448,31456
32500,2502,31468
32745,2565,31580
33048,2504,31692
33048,2527,31709
33012,2585,31644
32916,2468,31527
32696,2474,31612
32496,2516,31519
32408,2433,31396
32360,2483,31436
32428,2561,31341
32590,2494,31623
32748,2538,31639
32848,2546,31639
32805,2479,31606
32725,2542,31737
32652,2445,31682
32600,2473,31589
32481,2436,31335
32544,2474,31683
32608,2476,31638
32668,2512,31608
32672,2566,31842
32688,2503,31817
32660,2504,31596
32676,2480,31844
32712,2468,31810
32780,2518,31847
32773,2436,31773
32724,2469,31712
32676,2523,31716
32572,2724,31685
32588,2516,31828
32740,2529,31935
32952,2569,31909
33177,2461,31809
33133,2463,31833
33040,2465,31839
32864,2575,31988
32796,2450,32062
32844,2493,32096
32760,2553,32029
32684,2611,32033
32732,2498,31965
32660,2517,31939
32712,2515,31941
32740,2521,31893
32736,2431,31855
32669,2435,31791
32797,2480,31847
32945,2537,32151
32816,2493,32205
32704,2527,32227
32509,2615,32220
32364,2501,32231
32224,2535,32156
32236,2438,32319
32232,2455,32477
32280,2433,32436
32385,2465,32332
32612,2545,32112
32808,2494,32095
32892,2528,32462
32804,2572,32486
32700,2480,32493
32512,2479,32492
32356,2461,32554
32292,2518,32541
32308,2436,32569
32329,2474,32549
32380,2562,32506
32500,2497,32611
32656,2524,32537
32708,2602,32756
32748,2507,32877
32700,2514,32901
32620,2439,32878
32544,2461,32784
32481,2436,32775
32438,2482,32831
32620,2553,32692
32752,2497,32959
32829,2543,32935
32792,2538,32828
32680,2479,32557
32622,2465,32570
32522,2443,32911
32464,2449,32956
32480,2457,32944
32564,2491,32951
32628,2515,32956
32608,2580,33001
32649,2595,32671
32716,2596,32768
32680,2482,32684
32720,2484,32983
32736,2501,32945
32796,2522,32956
32928,2434,32925
33128,2472,33103
33276,2537,33123
33228,2499,32997
33028,2543,32744
32836,2496,33058
32692,2504,33065
32584,2546,33044
32556,2437,32964
32736,2448,33036
32804,2467,33076
32932,2538,33106
33036,2467,33218
33045,2530,33143
32940,2558,32985
32788,2499,33078
32480,2512,32961
32356,2460,33222
32384,2470,33060
32504,2499,32967
32640,2430,32701
32734,2485,33031
32704,2569,33008
32839,2494,32967
32904,2558,33105
32924,2500,32940
32752,2507,32923
32600,2542,32981
32500,2441,32964
32498,2458,32841
32532,2522,32994
32602,2451,33095
32708,2496,32911
32904,2498,32940
32900,2530,32900
32844,2619,33007
32820,2488,33031
32860,2545,32698
32953,2465,32879
32888,2502,32755
32852,2452,32964
32820,2555,32775
32904,2472,32743
32933,2532,32532
32848,2542,32789
32760,2661,32812
32696,2494,32719
32744,2503,32692
32789,2572,32673
32836,2432,32652
32860,2466,32739
32856,2454,32869
32924,2508,32841
32989,2492,32677
33056,2540,32548
32964,2502,32720
32840,2521,32712
32808,2556,32690
32788,2450,32709
32776,2528,32652
32828,2468,32674
32938,2489,32341
33020,2504,32686
33068,2585,32639
32996,2505,32605
32912,2500,32636
32876,2505,32823
32856,2560,32736
32800,2530,32656
32776,2435,32658
32784,2463,32591
32796,2536,32452
32798,2475,32652
32720,2533,32673
32736,2571,32529
32828,2608,32760
32833,2493,32702
32844,2481,32608
32764,2474,32608
32777,2523,32567
32844,2438,32431
32960,2459,32681
33081,2490,32708
33056,2500,32836
32956,2536,32644
32780,2553,32475
32676,2486,32703
32568,2496,32716
32576,2525,32613
32708,2431,32771
32776,2449,32862
32804,2520,32677
32880,2470,32770
32980,2534,32725
33056,2597,32903
33056,2505,32727
32956,2509,32598
32848,2554,32832
32788,2436,32740
32744,2448,32772
32732,2566,33020
32791,2461,32932
32804,2523,32596
32940,2499,32949
33124,2536,32845
33092,2618,32974
32924,2485,33110
32720,2479,33158
32557,2464,33116
32424,2471,33073
32420,2436,33214
32472,2473,32820
32520,2562,33172
32584,2513,33141
32623,2582,33265
32608,2500,33385
32612,2517,33269
32652,2543,33023
32648,2442,33353
32736,2472,33297
32952,2461,33457
33136,2465,33568
33244,2507,33591
33252,2663,33612
33324,2532,33472
33384,2579,33231
33532,2503,33590
33520,2517,33575
33582,2442,33799
33472,2463,33779
33232,2436,33712
32884,2471,33695
32432,2515,33543
32026,2664,33933
31452,2541,33908
30788,2558,34172
30192,2486,34105
29556,2489,34047
28896,2446,34104
28544,2462,34164
28640,2463,34150
28904,2521,34268
29444,2563,34415
30068,2501,34526
30644,2507,34533
31297,2531,34567
31840,2518,34677
32116,2462,34560
32348,2468,34468
32644,2516,34672
32912,2457,34596
33244,2542,34836
33478,2495,34567
33632,2561,34860
33604,2504,34844
33365,2526,35062
33188,2712,34925
33108,2465,34892
33072,2454,35052
32980,2508,35111
33009,2439,35109
33052,2459,35130
33172,2506,35371
33356,2587,35372
33473,2607,35432
33580,2493,35318
33572,2498,35311
33508,2548,35005
33574,2436,35452
33596,2430,35468
33616,2451,35285
33688,2474,35502
33772,2514,35559
33732,2549,35505
33584,2613,35613
33404,2499,35676
33396,2505,35613
33467,2561,35881
33496,2436,35901
33432,2429,35924
33384,2434,35937
33320,2451,35959
33380,2470,35980
33400,2498,36039
33412,2504,36005
33468,2495,35808
33445,2478,35828
33352,2495,35918
33348,2468,35898
33297,2460,35933
33294,2540,35868
33312,2453,36020
33384,2466,35887
33532,2506,35932
33724,2528,36102
33949,2592,36157
33894,2484,36000
33764,2497,35983
33632,2486,35985
33472,2426,35637
33344,2467,35975
33348,2512,35960
33332,2473,36002
33384,2530,35980
33404,2526,35972
33524,2569,35972
33552,2484,35967
33528,2464,35959
33564,2455,35941
33588,2500,35936
33488,2439,35925
33408,2476,35914
33344,2519,35909
33304,2598,35890
33300,2502,35486
33280,2512,35478
33284,2505,35737
33180,2523,35508
33152,2524,35460
33076,2617,35806
33198,2435,35820
33388,2478,35887
33428,2514,35957
33468,2502,35801
33480,2566,35463
33530,2500,35876
33432,2529,35839
33308,2536,35884
33084,2657,35893
33028,2445,35909
33169,2513,35904
33222,2454,35857
33316,2506,35873
33508,2535,35934
33604,2557,35941
33592,2574,35959
33448,2572,35885
33240,2463,35930
33060,2438,36031
32876,2446,36079
32601,2491,36136
32536,2447,36063
32640,2495,36029
32872,2567,36056
33028,2686,36084
33092,2498,36149
33109,2516,36043
33272,2487,36228
33324,2518,36262
33204,2424,36228
33116,2459,36180
32952,2692,36157
32744,2501,36086
32792,2546,35953
32937,2725,35767
32988,2501,36167
32972,2515,36184
32904,2584,36228
32852,2433,36244
32817,2461,36197
32852,2484,36137
33022,2547,36162
33216,2470,36252
33280,2505,36324
33296,2528,36368
33220,2541,36289
33189,2480,36416
33136,2464,36447
33017,2467,36505
32866,2507,36388
32644,2436,36341
32520,2476,36020
32561,2491,36122
32624,2588,36424
32600,2501,36453
32604,2527,36468
32672,2537,36396
32738,2465,36480
32592,2455,36647
32656,2443,36669
32920,2458,36424
33196,2511,36445
33292,2644,36576
33237,2510,36703
33060,2536,36702
32872,2517,36543
32744,2561,36615
32769,2456,36663
32876,2446,36743
32909,2458,36740
32908,2434,36583
32956,2467,36615
33004,2515,36649
33048,2494,36573
32997,2535,36724
32880,2552,36668
32824,2477,36700
32833,2466,36775
32760,2436,36541
32713,2453,36541
32796,2461,36615
32928,2506,36593
33112,2505,36653
33262,2559,36671
33312,2506,36564
33420,2518,36573
33408,2537,36767
33306,2462,36646
33236,2428,36549
33101,2448,36476
33016,2465,36548
32969,2481,36511
32916,2556,36412
32916,2678,36465
32976,2503,36288
33044,2494,36221
33060,2505,36472
33032,2476,36468
33084,2485,36447
33012,2529,36409
32780,2430,36352
32584,2471,36343
32712,2513,36295
32896,2642,36245
32948,2513,36258
33012,2530,36359
32984,2474,36158
32876,2461,36112
32760,2447,36157
32692,2501,36156
32660,2436,35749
32688,2470,36085
32732,2493,36044
32864,2581,36064
33048,2505,35996
33141,2528,35911
33249,2561,35852
33224,2452,35847
33117,2449,35951
33092,2461,36029
33104,2640,35874
33169,2448,35821
33224,2483,35768
33281,2522,35863
33181,2549,35872
33041,2573,35908
32836,2477,35828
32726,2482,35804
32676,2510,35819
32680,2423,35743
32656,2445,35772
32704,2485,35697
32888,2502,35549
33036,2555,35480
33104,2594,35461
33100,2491,35407
32972,2471,35369
32808,2457,35329
32700,2452,35333
32840,2452,35221
33016,2555,35308
33112,2451,35232
33156,2466,35127
33292,2514,35084
33368,2521,35127
33420,2537,35241
33284,2538,35134
32884,2562,35204
32556,2437,35107
32292,2450,34972
32142,2513,34941
32188,2564,34892
32332,2468,34713
32460,2531,34857
32557,2596,34815
32700,2495,34799
32828,2509,34768
32773,2630,34735
32685,2450,34643
32644,2423,34628
32648,2463,34762
32668,2554,34637
32672,2500,34192
32620,2554,34517
32532,2505,34481
32464,2524,34328
32412,2517,34334
32320,2665,34256
32325,2449,34271
32392,2463,34276
32484,2438,34172
32584,2466,34370
32665,2541,34389
32760,2498,34320
32984,2542,34157
33072,2578,34300
33080,2472,34207
33068,2485,34190
33012,2499,34168
32940,2429,34113
32968,2439,33984
33084,2486,33836
33173,2591,33865
33084,2493,33927
32840,2509,33870
32640,2513,33519
32357,2556,33524
32232,2461,33820
32308,2426,33927
32356,2459,33865
32444,2519,33854
32572,2452,33719
32697,2492,33677
32768,2593,33551
32928,2500,33600
33044,2524,33608
33096,2524,33569
33138,2556,33486
33056,2426,33508
32816,2434,33652
32508,2467,33543
32381,2492,33616
32296,2473,33485
32340,2533,33125
32389,2603,33436
32352,2516,33446
32244,2531,33519
32196,2453,33327
32324,2455,33020
32464,2492,33348
32509,2589,33362
32504,2450,33335
32520,2494,33357
32664,2590,33325
32722,2512,33193
32708,2517,33231
32528,2573,33356
32340,2463,33428
32296,2460,33285
32372,2422,33029
32524,2465,33303
32644,2451,33235
32688,2503,33134
32676,2577,33353
32700,2499,33317
32697,2558,33231
32741,2482,33249
32728,2483,33167
32752,2425,33261
32749,2448,33308
32720,2466,33197
32797,2508,33332
32760,2476,33159
32704,2522,33180
32752,2569,33168
32764,2493,33091
32708,2474,33065
32650,2486,33069
32592,2485,33054
32504,2645,33300
32612,2431,33287
32708,2446,33234
32793,2471,33149
32940,2499,33231
33056,2525,33295
33050,2539,33284
32956,2529,33047
32816,2452,33285
32696,2454,33316
32608,2504,33148
32456,2436,33092
32428,2532,33175
32544,2475,33162
32608,2533,33100
32736,2605,33047
32720,2494,33273
32724,2499,33285
32885,2551,33224
32980,2435,33152
33016,2446,33096
32940,2475,33192
32840,2457,33094
32821,2487,32831
32840,2535,33135
32976,2569,33132
33052,2487,33140
33120,2488,33148
33124,2473,33148
32928,2495,33105
32684,2426,33085
32672,2439,33064
32772,2486,32984
32816,2507,32976
32764,2589,33118
32656,2500,33212
32504,2526,33247
32436,2554,33222
32404,2467,33023
32333,2502,33096
32384,2433,32965
32676,2511,33214
32872,2452,33125
32856,2491,32984
32805,2587,33093
32876,2502,33068
32972,2509,33058
32988,2543,32952
32828,2459,33228
32524,2477,33023
32328,2421,33069
32320,2461,33057
32441,2560,32991
32580,2468,33159
32728,2520,33228
32752,2585,33031
32781,2497,33067
32854,2498,33108
32892,2532,33105
32868,2423,33030
32717,2455,33168
32520,2514,33129
32412,2461,33120
32532,2516,33129
32680,2501,33069
32712,2581,33261
32692,2504,32999
32628,2535,32987
32592,2453,32935
32512,2460,33180
32540,2515,33197
32620,2461,33068
32936,2531,33333
33076,2487,33159
33000,2559,32924
32756,2504,33216
32516,2518,33241
32360,2523,33188
32276,2451,33117
32300,2481,33407
32352,2420,33244
32392,2455,33205
32572,2556,33149
32668,2493,33273
32684,2568,33287
32729,2502,33270
32844,2503,33287
33065,2541,33177
33330,2454,33159
33440,2459,33160
33460,2517,33383
33588,2457,33436
33708,2512,33413
33700,2471,33460
33565,2504,33461
33228,2568,33348
32644,2497,33216
31773,2561,33319
31008,2480,33314
30328,2515,33320
29728,2427,33344
29264,2463,33309
29036,2455,33453
29200,2508,33473
29428,2691,33317
29636,2528,33261
29924,2532,33317
30436,2650,33211
31132,2464,33391
31760,2455,33414
32178,2421,33280
32540,2456,33425
32872,2538,33540
33088,2500,33385
33108,2588,33461
33032,2519,33425
32906,2494,33132
32857,2514,33463
32960,2646,33491
33056,2425,33501
33056,2426,33513
33096,2451,33516
33244,2519,33530
33388,2577,33543
33632,2504,33533
33876,2531,33521
33968,2519,33482
33824,2558,33421
33662,2453,33693
33421,2449,33561
33068,2504,33519
32921,2435,33551
32949,2460,33556
32936,2496,33617
33090,2544,33654
33289,2538,33765
33344,2558,33701
33400,2577,33780
33368,2455,33745
33245,2448,33823
33138,2444,33853
33114,2468,33600
33112,2500,33701
33168,2557,33737
33208,2495,33701
33174,2534,33626
33076,2528,33742
32924,2583,33783
32836,2456,33837
32804,2451,33747
32816,2528,33785
32814,2433,33820
32916,2483,33735
32972,2511,33798
32972,2578,33845
33080,2522,33799
33272,2553,33860
33356,2468,33860
33300,2477,33767
33124,2424,34038
32856,2453,33892
32776,2436,33846
32880,2481,33927
32974,2472,33773
33040,2518,33927
33121,2495,33890
33161,2533,33911
33069,2471,33843
33016,2512,34055
33028,2420,34052
33020,2460,33977
32928,2510,33860
32900,2471,33933
32916,2547,33900
32996,2508,33957
33100,2563,33943
33196,2491,33903
33236,2554,33844
33204,2479,33871
33177,2543,33924
33109,2451,33804
33240,2484,34023
33448,2573,34077
33537,2473,34025
33432,2529,33862
33230,2534,33785
33008,2486,33935
32910,2611,33910
32886,2453,33708
33064,2455,33941
33220,2499,33919
33336,2530,33907
33260,2462,33889
33156,2492,34085
33036,2595,33885
33029,2500,33668
32972,2523,33933
32941,2537,33927
32956,2448,33881
32920,2440,34054
33073,2452,33940
33272,2513,33849
33228,2454,33948
33088,2501,33877
32972,2572,33799
32928,2594,33933
32792,2487,34033
32720,2468,33862
32664,2484,33572
32652,2508,33863
32744,2420,33901
32804,2466,34030
32796,2531,33821
32712,2595,33676
32604,2493,33764
32468,2512,33565
32440,2507,33460
32400,2538,33828
32310,2548,33799
32242,2430,33744
32173,2442,33937
32172,2497,33793
32224,2635,33624
32280,2469,33768
32364,2518,33744
32497,2581,33674
32524,2488,33892
32440,2502,33553
32400,2446,33757
32376,2453,33731
32332,2482,33879
32353,2436,33721
32344,2485,33727
32408,2552,33617
32532,2502,33799
32604,2535,33726
32600,2488,33701
32600,2488,33901
32680,2449,33561
32696,2460,33763
32704,2484,33785
32753,2582,33788
32712,2452,33765
32624,2505,33668
32684,2536,33867
32712,2586,33893
32784,2704,33988
32936,2469,33959
33020,2479,33981
33068,2468,33832
33036,2423,33700
32953,2448,33905
32844,2518,33936
32744,2466,33815
32732,2525,34076
32820,2565,34138
32921,2492,34166
32964,2468,34167
32912,2485,34129
32856,2511,34021
32868,2415,33837
32912,2452,34137
32856,2687,34048
32788,2473,34120
32796,2517,34233
32862,2555,34310
32968,2582,34356
33042,2467,34429
33060,2479,34364
32936,2507,34008
32702,2418,34386
32540,2448,34415
32441,2484,34451
32564,2495,34453
32856,2583,34513
33042,2604,34530
33256,2487,34487
33388,2501,34616
33584,2549,34747
33648,2427,34716
33376,2449,34601
33000,2434,34724
32624,2462,34695
32304,2527,34777
32189,2497,34889
32176,2533,34815
32192,2577,34653
32160,2489,34886
32248,2494,34921
32404,2637,34823
32505,2418,34911
32576,2465,35007
32641,2523,35159
32552,2683,35207
32320,2523,35037
32188,2579,35109
32148,2490,35108
32264,2506,35199
32472,2474,35164
32668,2451,35193
32824,2499,35124
33032,2430,35153
33166,2447,35194
33124,2487,35463
33056,2570,35426
32952,2496,35148
32828,2516,35405
32748,2531,35388
32800,2452,35600
32836,2454,35517
32856,2520,35214
32807,2460,35552
32728,2530,35420
32548,2472,35716
32400,2563,35239
32348,2498,35615
32374,2527,35821
32408,2674,35700
32376,2482,35408
32408,2537,35712
32400,2445,35620
32470,2460,35764
32538,2627,35692
32577,2495,35907
32760,2496,35794
32808,2534,35847
32774,2490,35796
32732,2468,35895
32609,2469,35908
32577,2475,35892
32700,2422,35804
32725,2459,36089
32673,2452,35773
32664,2502,35996
32716,2498,35956
32736,2497,35898
32669,2514,36007
32828,2577,36028
33032,2449,35991
33056,2450,35980
32956,2438,36043
32828,2503,35985
32756,2445,36025
32820,2475,36153
32828,2532,36129
32804,2494,35716
32736,2520,36103
32572,2510,36069
32453,2584,35983
32336,2448,36257
32390,2472,36127
32592,2424,35698
32996,2482,36121
33121,2531,36105
33153,2492,36004
33200,2539,36260
33148,2484,36063
33013,2494,35697
32760,2531,36084
32596,2440,36207
32496,2479,35767
32516,2425,36103
32644,2476,35959
32732,2565,36183
32829,2502,36044
32816,2533,35896
32640,2572,36060
32532,2467,35988
32588,2476,36214
32748,2431,36004
32826,2450,36039
32816,2511,36012
32902,2442,36070
32768,2485,35749
32576,2570,36015
32492,2497,35935
32460,2514,36026
32460,2533,36026
32408,2578,36082
32408,2642,36049
32376,2414,36025
32408,2441,35887
32518,2473,35940
32641,2588,35870
32797,2492,35889
32848,2501,35864
32881,2519,36028
32864,2513,36020
32792,2520,35983
32736,2535,35864
32708,2413,35671
32724,2434,35610
32918,2479,35526
32992,2517,35823
32988,2492,35834
32932,2530,35708
32816,2533,35951
32720,2595,35711
32664,2465,35801
32577,2482,35747
32596,2419,35908
32788,2500,35772
32936,2478,35728
33064,2542,35727
33088,2500,35588
32890,2527,35692
32736,2581,35844
32660,2466,35684
32652,2484,35602
32552,2471,35591
32454,2423,35407
32469,2453,35335
32584,2481,35324
32640,2465,35524
32669,2561,35448
32772,2499,35476
32780,2515,35692
32693,2542,35687
32633,2449,35668
32740,2474,35551
32900,2437,35153
33068,2428,35492
33156,2465,35503
33109,2539,35590
32944,2486,35457
32848,2527,35329
32708,2527,35067
32708,2612,35364
32764,2460,35252
32696,2475,35489
32656,2415,35308
32729,2463,34889
32768,2514,35269
32864,2466,35189
33133,2512,35152
33293,2561,35276
33332,2487,35131
33270,2467,34980
33120,2466,34879
32921,2449,35109
32888,2500,35021
32996,2424,35177
33012,2467,35001
32908,2525,34904
32756,2487,34981
32704,2529,34965
32686,2494,34943
32724,2482,34736
32680,2499,34880
32532,2421,34724
32416,2463,34951
32346,2570,34759
32368,2450,34413
32416,2495,34757
32548,2485,34837
32692,2524,34767
32848,2577,34609
32881,2473,34528
32768,2483,34637
32644,2498,34528
32512,2590,34433
32344,2430,34636
32368,2467,34663
32536,2552,34442
32688,2517,34463
32844,2544,34343
32854,2488,34551
32780,2494,34308
32806,2495,34151
32780,2510,34300
32716,2423,34304
32752,2459,34130
32864,2504,34308
32893,2466,34325
32804,2508,34332
32688,2523,34147
32552,2494,33748
32568,2488,34106
32724,2497,33961
32877,2523,34047
32860,2413,34129
32864,2446,33964
32752,2490,33855
32580,2658,33934
32521,2492,33897
32808,2528,33778
32977,2624,34020
32908,2477,33901
32700,2483,33854
32460,2481,33797
32478,2502,33777
32648,2432,33509
32752,2445,33375
32893,2466,33357
33049,2515,33671
33076,2543,33311
33032,2686,33661
32933,2472,33652
32870,2477,33631
32796,2427,33742
32742,2475,33503
32676,2422,33188
32592,2463,33550
32657,2543,33501
32609,2491,33463
32525,2512,33452
32556,2565,33385
32736,2502,33481
32860,2536,33462
33156,2428,33333
33504,2480,33350
33702,2424,33360
33912,2495,33325
34088,2464,33300
33996,2572,33265
33688,2526,33287
33194,2533,33270
32785,2564,33260
32121,2455,33230
31284,2485,33079
30516,2425,33345
29831,2454,33175
29280,2644,33080
28984,2474,32836
29092,2539,33141
29345,2685,33096
29600,2496,33115
29876,2504,33102
30241,2602,32982
30802,2436,33093
31484,2478,33212
31952,2421,33128
32240,2476,32992
32476,2463,32958
32844,2522,32804
33316,2571,32684
33560,2491,32647
33556,2471,32972
33412,2462,32731
33144,2460,32935
32889,2415,32911
32886,2450,33017
33052,2531,33011
33224,2459,32916
33341,2507,32816
33561,2591,32697
33620,2492,32826
33583,2501,32820
33504,2537,32818
33540,2428,32693
33508,2440,32694
33381,2520,32722
33308,2467,32927
33312,2498,32902
33352,2528,32661
33316,2496,32833
33272,2553,32797
33232,2487,32536
33127,2448,32745
33004,2509,32797
33024,2455,32807
33128,2520,32687
33152,2479,32739
33156,2461,32628
33228,2530,32780
33240,2498,32421
33428,2544,32748
33480,2473,32669
33508,2511,32861
33418,2427,32704
33232,2439,32564
33208,2522,32748
33128,2462,32694
32988,2528,32727
32988,2489,32909
32985,2517,32775
32996,2587,32644
33012,2484,32760
33060,2479,32764
32996,2495,32756
32878,2651,32701
32812,2452,32891
32888,2540,32791
33060,2475,32541
33348,2517,32744
33520,2593,32724
33464,2491,32653
33260,2506,32805
33056,2526,32745
32997,2432,32655
32985,2416,32632
33088,2420,32700
33241,2456,32696
33392,2480,32673
33452,2546,32755
33432,2495,32853
33296,2563,32719
33176,2498,32637
32968,2535,32532
32920,2450,32720
32836,2499,32671
32784,2427,32623
32820,2480,32852
32894,2462,32657
32920,2532,32376
32997,2500,32374
32996,2511,32733
32909,2464,32580
33008,2475,32735
33124,2433,32775
33182,2430,32652
33300,2471,32696
33408,2445,32636
33448,2556,32757
33368,2502,32650
33172,2574,32384
33116,2490,32724
33117,2501,32721
33134,2450,32581
33044,2446,32865
32872,2647,32648
32784,2460,32721
32684,2545,32628
32716,2473,32807
32800,2552,32793
32985,2499,32601
33092,2515,32672
33097,2566,32676
33012,2467,32625
32868,2499,32725
32824,2418,32659
32881,2445,32297
33088,2441,32592
33292,2491,32676
33416,2489,32526
33364,2515,32231
33228,2627,32572
33016,2470,32509
32817,2472,32473
32594,2487,32495
32466,2429,32422
32444,2449,32200
32492,2525,32471
32508,2464,32357
32521,2507,32550
32604,2589,32366
32714,2492,32078
32832,2495,32356
32813,2642,32367
32764,2445,32368
32732,2628,32366
32761,2447,32133
32760,2571,32307
32836,2467,32292
32740,2546,32184
32512,2494,32121
32304,2511,32389
32256,2470,32167
32144,2539,32224
32168,2458,32100
32276,2412,32347
32368,2501,32113
32536,2452,32170
32732,2565,32084
32876,2509,32281
33045,2591,32095
33020,2507,32120
32932,2564,32007
32860,2474,32212
32716,2421,32079
32660,2449,32068
32608,2431,32063
32612,2505,32000
32712,2470,32068
32860,2577,32000
33004,2525,32191
33064,2500,31831
33100,2711,32044
33068,2501,32125
33028,2456,31951
33025,2418,32036
32940,2449,31780
32897,2446,31956
32774,2495,32116
32682,2486,31661
32665,2553,31932
32676,2484,32110
32652,2525,31759
32648,2455,31975
32692,2468,31936
32796,2418,32079
32784,2449,31630
32708,2443,31940
32725,2510,31995
32809,2504,31965
32898,2585,31804
32924,2495,31977
32892,2513,31792
32852,2453,31952
32892,2458,31812
32924,2473,31988
32892,2429,32056
32808,2463,31874
32848,2509,31751
32952,2491,31909
33028,2506,31934
33080,2521,31845
32940,2531,31809
32756,2451,32048
32704,2451,32076
32756,2416,31951
32980,2443,31686
33032,2444,31952
32906,2461,31929
32918,2519,31815
33021,2495,32090
33020,2501,31992
32908,2508,31879
32757,2519,32077
32628,2451,31639
32580,2500,31988
32608,2444,31987
32632,2441,31911
32740,2552,32004
32896,2513,32047
33084,2491,31983
33120,2557,32022
33076,2470,31917
32992,2455,32072
32838,2460,32124
32713,2418,31988
32608,2446,32086
32484,2578,32105
32508,2460,32255
32632,2516,32171
32644,2586,31962
32672,2486,32134
32768,2489,32180
32820,2488,32127
32748,2529,32207
32748,2418,32357
32788,2442,32160
32836,2527,31913
32796,2458,32279
32753,2523,32137
32761,2532,32392
32676,2610,32471
32576,2471,32423
32464,2484,32300
32576,2495,32357
32716,2411,32391
32780,2449,32394
32812,2556,32571
32772,2476,32421
32824,2558,32316
32813,2498,32167
32704,2495,32199
32628,2493,32557
32644,2544,32607
32624,2422,32589
32584,2440,32538
32528,2519,32823
32532,2438,32841
32576,2474,32815
32660,2561,32724
32766,2495,32464
32781,2519,32652
32812,2538,32884
32784,2443,32947
32772,2453,33069
32708,2450,33010
32753,2559,32973
32797,2441,33016
32816,2481,32963
32793,2491,33176
32700,2517,33065
32700,2494,33361
32592,2506,33012
32556,2666,33279
32652,2460,33471
32689,2418,33338
32709,2464,33437
32700,2447,33365
32648,2461,33533
32633,2551,33566
32796,2501,33460
32848,2556,33733
32837,2471,33561
32760,2523,33699
32664,2424,33740
32572,2501,33638
32584,2449,33837
32604,2538,33814
32652,2467,33815
32756,2567,34015
32892,2502,33905
33116,2498,33916
33156,2536,34093
33104,2448,34133
33008,2443,34165
32952,2477,34046
32872,2423,34050
32792,2481,34081
32776,2654,34141
32752,2495,34289
32696,2543,34120
32608,2493,33893
32520,2499,34200
32548,2499,34238
32582,2516,34242
32620,2415,34117
32821,2466,34332
32972,2557,34455
32950,2459,34407
32808,2502,34413
32684,2535,34287
32632,2684,34003
32656,2467,34397
32724,2479,34343
32720,2504,34529
32788,2415,34372
32796,2443,34412
32824,2487,34420
33000,2546,34473
33132,2489,34440
33101,2509,34481
33052,2540,34630
32932,2470,34405
32812,2460,34119
32680,2449,34500
32648,2528,34495
32720,2434,34628
32776,2461,34512
32828,2520,34198
32836,2483,34519
32796,2501,34527
32740,2513,34412
32700,2560,34648
32672,2564,34524
32788,2437,34124
32952,2453,34476
33036,2532,34601
33094,2443,34504
33196,2469,34367
33260,2513,34455
33158,2660,34450
33016,2482,34319
32812,2467,34484
32724,2460,34589
32716,2450,34583
32832,2476,34524
33097,2521,34564
33336,2462,34102
33380,2544,34413
33308,2493,34281
33229,2627,34303
33024,2516,34340
32792,2554,34311
32606,2451,34369
32520,2463,34404
32586,2412,34311
32681,2451,34181
32976,2437,34354
33296,2516,33968
33356,2489,34257
33268,2601,34388
33144,2516,34369
32988,2529,34205
32796,2579,34030
32584,2427,34196
32428,2424,34180
32496,2455,34180
32616,2472,34167
32684,2587,34121
32677,2533,34204
32704,2499,33997
32721,2501,33854
32700,2498,34074
32670,2540,33981
32628,2420,33948
32608,2424,33900
32676,2452,34012
32756,2463,34108
32820,2483,33985
32832,2540,34040
33032,2628,34076
33212,2485,33993
33132,2503,33831
33061,2541,33884
32952,2448,33738
32717,2471,34012
32608,2423,33895
32570,2470,33823
32596,2505,33714
32628,2702,33820
32644,2493,33840
32644,2486,33759
32620,2469,33781
32669,2479,33511
32756,2517,33840
32788,2423,33721
32680,2494,33986
32564,2441,33927
32552,2499,33682
32542,2486,33880
32609,2535,33743
32772,2588,33865
32852,2466,33888
32857,2487,33921
32900,2461,33977
33096,2500,34060
33304,2421,33944
33484,2447,33953
