ECG,EDA,RR
32736,2578,32492
32596,2633,32288
32400,2682,32335
32576,2772,32333
32897,2655,32493
33102,2643,32289
33232,2679,32372
33128,2581,32453
32822,2589,32052
32604,2647,32345
32620,2582,32431
32670,2639,32394
32730,2622,32543
32832,2667,32119
32928,2701,32263
33068,2777,32423
33184,2601,32126
33136,2596,32355
33121,2620,32414
32916,2683,32444
32624,2578,32468
32384,2610,32394
32284,2646,32464
32292,2729,32538
32296,2635,32343
32476,2659,32434
32660,2688,32475
32748,2589,32511
32724,2591,32647
32576,2629,32444
32464,2678,32529
32596,2617,32401
32644,2637,32651
32632,2677,32429
32525,2758,32580
32428,2651,32437
32380,2656,32565
32328,2732,32583
32320,2571,32559
32408,2603,32389
32565,2659,32636
32544,2594,32489
32592,2637,32660
32816,2714,32623
32880,2636,32541
32836,2677,32567
32984,2606,32656
32980,2616,32773
32790,2643,32588
32620,2565,32662
32533,2589,32615
32473,2618,32699
32500,2719,32693
32440,2658,32774
32424,2705,32685
32549,2626,32687
32686,2632,32357
32708,2585,32570
32700,2587,32477
32680,2652,32668
32632,2577,32805
32568,2669,32677
32748,2627,32740
33232,2707,32566
33502,2637,32670
33544,2652,32827
33246,2686,32388
32804,2611,32825
32380,2651,32690
32154,2567,32745
32192,2597,32613
32445,2692,32647
32840,2629,32727
33196,2671,32677
33164,2776,32709
32924,2626,32613
32612,2645,32580
32381,2707,32775
32288,2564,32588
32208,2594,32698
32312,2627,32728
32449,2739,32581
32500,2637,32698
32548,2690,32793
32636,2744,32727
32592,2621,32545
32549,2617,32705
32648,2613,32645
32796,2598,32824
32864,2642,32638
32736,2580,32679
32561,2622,32867
32528,2720,32636
32544,2637,32694
32653,2649,32681
32796,2651,32853
32812,2696,32384
32880,2601,32665
32816,2584,32850
32836,2600,32791
32770,2645,32437
32826,2601,32763
32992,2625,32684
33028,2659,32765
32947,2720,32446
32816,2621,32698
32672,2626,32844
32688,2708,32775
32808,2596,32703
32908,2692,32879
33012,2575,32654
33064,2626,32741
33072,2745,32869
33017,2639,32829
32852,2660,32728
32724,2654,33004
32538,2661,32764
32364,2698,32887
32364,2565,32819
32528,2568,33031
32888,2604,32916
33133,2626,32839
33288,2647,32748
33252,2722,32903
33060,2637,33053
32920,2627,32893
32936,2628,32949
32789,2644,32881
32516,2653,33026
32260,2571,32966
32232,2609,32941
32260,2813,32903
32324,2643,32952
32297,2686,33111
32304,2636,32848
32308,2635,32988
32436,2639,33088
32544,2577,32726
32488,2569,33012
32456,2600,33004
32524,2624,32900
32644,2709,33019
32853,2617,33005
32984,2661,32948
32960,2660,33039
32844,2658,32921
32692,2684,33142
32641,2572,33017
32636,2598,33159
32744,2668,33020
32920,2584,32943
33136,2618,33066
33172,2718,33043
33136,2635,32943
33060,2656,33009
32896,2697,33031
32748,2603,32911
32600,2599,33188
32341,2580,32968
32152,2611,33044
32104,2661,32932
32210,2608,32996
32580,2692,33028
33008,2631,33213
33260,2654,32742
33384,2724,32973
33316,2601,33119
33120,2581,33209
32856,2598,32994
32493,2598,32719
32284,2577,32961
32260,2605,33213
32301,2650,32853
32353,2637,33042
32432,2644,33212
32450,2649,33040
32376,2804,33060
32354,2585,33201
32310,2586,32743
32244,2655,33044
32312,2583,33180
32436,2597,33031
32585,2639,33077
32676,2755,33031
32745,2653,33140
32764,2664,33084
32792,2701,33068
32824,2577,33005
32752,2587,33204
32652,2719,33020
32692,2613,33093
32720,2656,33115
32842,2625,33086
33056,2630,32788
33252,2667,33060
33312,2647,33135
33436,2673,33063
33556,2579,32753
33588,2586,32982
33560,2586,33235
33428,2668,33021
33308,2598,33057
33044,2653,33224
32740,2670,32965
32296,2723,33105
31488,2624,33263
30768,2625,33085
30148,2581,33119
29642,2575,33053
29221,2638,33129
28973,2576,33244
29092,2621,33068
29200,2651,33153
29620,2721,33007
30244,2637,33181
30776,2654,33157
31333,2669,33125
31725,2574,33141
31901,2566,33149
32124,2587,33023
32608,2687,33154
32848,2600,33169
32996,2673,33287
33072,2637,33164
33073,2665,33315
33176,2620,33166
33328,2636,33060
33556,2661,33107
33756,2583,33125
33841,2627,33322
33620,2581,32871
33260,2628,33116
33044,2687,33185
32905,2637,33201
32868,2662,33327
32928,2760,33199
32940,2605,33080
32990,2612,33252
33041,2608,32968
33047,2560,33159
33077,2611,33308
33133,2684,33229
33169,2627,33383
33156,2690,32911
33240,2631,33183
33396,2645,33218
33366,2600,33215
33312,2640,33252
33272,2560,33318
33261,2584,33385
33296,2627,33032
33340,2596,33260
33412,2648,33385
33508,2687,33428
33600,2757,33310
33552,2648,33582
33352,2706,33480
33201,2589,33644
33176,2608,33182
33140,2564,33464
33100,2600,33603
33070,2717,33572
33148,2641,33602
33332,2726,33605
33488,2639,33593
33508,2697,33543
33546,2614,33653
33564,2725,33784
33496,2595,33580
33376,2651,33651
33312,2580,33749
33252,2652,33712
33284,2729,33604
33284,2659,33383
33248,2876,33783
33224,2651,33475
33348,2770,33705
33380,2589,33684
33364,2594,33745
33253,2560,33663
33012,2581,33880
32924,2628,33453
33000,2722,33722
33125,2640,33871
33152,2695,33814
33125,2628,33969
33076,2635,33743
32968,2677,33826
32848,2562,34005
32784,2596,33773
32784,2629,33883
32864,2596,34029
32980,2642,33880
33072,2716,34055
33144,2635,33849
33116,2630,33946
33104,2633,33951
33228,2662,33908
33341,2588,33876
33408,2784,33909
33324,2612,33878
33316,2683,33764
33492,2636,33924
33500,2714,33989
33312,2639,33977
33216,2646,34108
33073,2789,34118
32840,2611,34239
32744,2563,34137
32828,2620,34190
33020,2580,34165
33088,2627,34288
32956,2623,34192
32840,2658,34343
32768,2636,34228
32764,2659,34228
32724,2599,34240
32712,2607,34295
32652,2564,34271
32668,2584,34413
32736,2583,34285
32800,2628,34391
32816,2693,34172
32873,2639,34251
33024,2660,34455
33101,2724,34052
33100,2632,34248
33040,2667,34342
32868,2558,34130
32720,2586,34214
32664,2667,34404
32712,2596,34311
32924,2646,34285
33063,2716,34485
33096,2638,34162
32988,2641,34463
32824,2698,34280
32620,2591,34270
32568,2641,34309
32600,2563,34384
32600,2606,34476
32736,2717,34045
32912,2645,34244
32764,2709,34379
32488,2633,34376
32436,2652,34532
32436,2657,34333
32386,2580,34399
32366,2573,34311
32520,2610,34509
32700,2584,34404
32764,2606,34277
32864,2662,34437
32916,2649,34285
32936,2740,34098
32872,2651,34549
32713,2700,34428
32640,2588,34583
32624,2629,34455
32812,2559,34567
33028,2598,34427
33120,2707,34465
33064,2643,34252
32956,2756,34453
32976,2667,34439
32896,2622,34586
32988,2627,34481
32990,2572,34594
32884,2603,34481
32890,2578,34594
32960,2608,34352
32996,2697,34378
32956,2646,34266
32879,2646,34497
32828,2657,34124
32944,2618,34363
33296,2633,34496
33485,2577,34428
33400,2588,34453
33244,2650,34461
33005,2612,34439
32804,2683,34494
32736,2628,34563
32738,2689,34522
32773,2638,34629
32712,2619,34439
32612,2622,34503
32552,2663,34549
32425,2556,34533
32524,2588,34551
32788,2655,34261
33088,2601,34543
33285,2669,34510
33256,2637,34633
33144,2721,34548
32992,2647,34680
32825,2649,34220
32660,2747,34487
32549,2563,34628
32500,2600,34580
32520,2584,34676
32772,2630,34564
32944,2695,34719
32984,2644,34599
32916,2667,34641
32904,2617,34617
32972,2645,34687
32941,2577,34655
32900,2589,34804
32813,2563,34669
32916,2614,34768
33002,2685,34708
33012,2632,34860
32974,2699,34373
32889,2640,34896
32780,2687,34767
32644,2612,34892
32576,2623,34461
32584,2568,34804
32644,2600,34556
32756,2710,34711
32836,2626,34791
33048,2774,34793
33244,2671,34806
33244,2728,34806
33116,2623,34913
32808,2636,34926
32836,2572,34964
32908,2581,34959
32965,2589,34956
32812,2609,35045
32593,2692,34967
32740,2624,34865
33060,2662,34967
33316,2633,35037
33541,2642,35175
33640,2665,34973
33336,2590,34999
32804,2599,35079
32480,2564,35100
32444,2600,35065
32584,2671,35158
32940,2635,35285
33540,2689,35020
33680,2737,35164
33480,2613,35156
33052,2616,35279
32588,2617,35228
32268,2558,35207
32152,2593,35405
32192,2666,34956
32276,2627,35204
32567,2671,35428
32952,2860,35152
33068,2633,35356
32928,2653,35525
32617,2685,35327
32334,2565,35412
32244,2599,35483
32288,2567,35436
32452,2609,35335
32648,2619,35596
32766,2647,35460
32800,2731,35492
32776,2654,35580
32680,2674,35522
32508,2596,35665
32456,2603,35464
32484,2619,35526
32556,2731,35660
32704,2593,35479
32810,2668,35460
32940,2621,35633
33096,2660,35484
33230,2681,35601
33292,2619,35711
33276,2630,35652
33240,2639,35608
33180,2745,35676
33060,2569,35668
32985,2613,35642
33052,2721,35846
33196,2655,35455
33292,2784,35655
33088,2652,35751
32960,2623,35728
32948,2599,35687
32960,2617,35907
32896,2554,35758
32852,2609,35881
32840,2577,35549
32804,2636,35696
32864,2807,35937
32960,2670,35431
33096,2721,35740
33180,2632,35860
33110,2669,35863
32892,2572,35893
32596,2586,35902
32364,2651,35887
32288,2580,35814
32364,2657,35876
32608,2630,35908
32885,2787,36001
33012,2660,35943
32984,2664,35996
32924,2602,36036
32932,2633,36026
32888,2559,36127
32968,2586,36024
33016,2673,35920
32964,2632,36048
32756,2627,36057
32732,2654,36244
32727,2733,36005
32824,2642,36005
32960,2681,36117
32976,2575,36157
33072,2613,36332
33101,2565,36137
32992,2599,36207
32848,2660,36301
32704,2625,36185
32736,2667,36278
32737,2702,36385
32741,2615,36041
32700,2637,36266
32593,2570,36359
32596,2591,36349
32676,2567,36492
32712,2598,36381
32772,2790,36518
32952,2640,36092
33165,2669,36408
33241,2631,36580
32985,2634,36295
32660,2721,36453
32456,2601,36615
32542,2604,36457
32605,2564,36513
32700,2615,36466
32740,2595,36487
32773,2644,36557
32837,2641,36556
32833,2654,36324
32832,2608,36460
32780,2686,36431
32620,2589,36479
32533,2655,36556
32656,2590,36588
32896,2656,36765
33028,2614,36423
33012,2711,36620
32994,2671,36698
32933,2720,36668
32964,2622,36644
33112,2683,36279
33144,2591,36674
33048,2559,36271
32728,2590,36765
32468,2579,36708
32424,2769,36772
32460,2658,36710
32489,2627,36769
32544,2711,36759
32600,2645,36927
32612,2593,36756
32716,2659,36740
32717,2567,36753
32673,2661,36839
32700,2604,36813
32856,2731,36981
33180,2650,36821
33557,2799,36824
33852,2642,36856
33908,2676,36832
33677,2596,36761
33224,2651,36852
32756,2591,36893
32672,2647,36948
32788,2594,36863
32816,2694,36912
32840,2655,36869
32904,2719,36975
32992,2626,36724
32900,2639,36932
32544,2835,37109
32312,2577,36910
32236,2643,36974
32236,2565,36885
32372,2612,37100
32576,2632,36961
32736,2691,36997
32911,2631,36934
32848,2656,37151
32828,2657,36993
32800,2587,36653
32815,2624,36985
32790,2556,37201
32788,2586,36637
32900,2573,37028
33076,2618,37013
33189,2625,37028
33240,2667,37044
33232,2624,37053
33048,2631,37221
32916,2752,36807
32900,2595,37001
32828,2633,37180
32804,2563,37127
32782,2599,37038
32768,2634,37228
32860,2700,37292
32872,2641,36709
32840,2673,37079
32816,2615,37173
32756,2650,37168
32628,2562,37156
32568,2592,37085
32584,2563,37172
32545,2605,37271
32504,2597,37194
32584,2660,37095
32625,2748,37132
32601,2660,37141
32576,2609,37112
32586,2653,37335
32577,2568,37177
32644,2608,37345
32840,2559,36771
33081,2610,37069
33220,2656,37215
33368,2619,37189
33360,2655,37111
33116,2695,37299
32916,2612,36781
32828,2628,37061
32740,2697,37143
32668,2591,37140
32593,2648,37318
32433,2580,36743
32420,2630,37063
32665,2743,37233
32904,2639,37117
33034,2669,37097
33008,2613,37093
33036,2644,37062
33089,2578,37101
33109,2591,37091
33196,2556,37127
33373,2599,36969
33592,2733,37023
33677,2649,37112
33684,2707,36992
33584,2640,37049
33324,2704,36687
32964,2596,36836
32782,2603,36902
32708,2552,36879
32624,2581,37021
32132,2581,36838
31572,2623,36941
30968,2623,36388
30320,2692,36888
29836,2661,36733
29517,2691,36615
29640,2606,36668
29881,2618,36689
30185,2571,36649
30524,2662,36609
31020,2609,36614
31633,2692,36558
32072,2654,36589
32378,2749,36503
32578,2660,36436
32612,2611,36420
32897,2611,36545
33264,2565,36393
33472,2588,36476
33744,2563,36321
33956,2615,36397
34016,2594,36109
33822,2653,36224
33417,2743,36308
33100,2638,36160
32920,2690,36254
33056,2600,36004
33256,2611,36052
33228,2554,36121
33120,2588,36000
33060,2673,36069
33048,2630,35924
33016,2814,36024
33036,2665,35492
33025,2633,35932
33036,2638,35767
32964,2671,35773
32908,2587,35689
33044,2558,35639
33260,2600,35540
33352,2713,35553
33488,2628,35566
33544,2723,35631
33712,2650,35536
33713,2662,35369
33485,2622,35516
33268,2627,35444
33128,2657,35431
32944,2557,35331
32976,2593,35372
33077,2682,35439
33056,2599,35241
33028,2656,35265
32900,2687,35375
32828,2729,35040
32804,2621,35060
32866,2629,35199
32805,2692,35151
32796,2560,35113
32876,2583,35032
33026,2665,35076
33060,2594,35172
32924,2648,34897
33040,2687,34932
33100,2735,35090
33084,2639,34567
33116,2684,34917
32992,2564,34804
32896,2607,34763
32976,2561,34757
33084,2607,34676
33104,2596,34695
33228,2645,34693
33452,2797,34716
33484,2658,34621
33424,2683,34705
33416,2592,34596
33332,2599,34695
33160,2559,34541
32989,2586,34653
33022,2580,34470
33268,2667,34567
33504,2636,34423
33688,2732,34374
33537,2660,34333
33309,2617,34276
33076,2630,34167
32781,2690,34235
32460,2583,34230
32320,2606,34384
32388,2720,33894
32436,2635,34292
32460,2705,34084
32544,2634,34141
32612,2665,34260
32613,2700,34100
32569,2594,34015
32706,2604,34039
32836,2558,34051
32928,2600,34001
32912,2640,34031
32892,2724,33959
32904,2639,33847
32925,2671,34069
32912,2756,33570
32872,2625,33831
32829,2627,33949
32744,2571,33889
32696,2591,34000
32604,2650,33849
32612,2579,33948
32816,2635,33644
32968,2727,33636
33061,2667,33740
33012,2699,33741
32832,2610,33764
32684,2625,33344
32680,2638,33671
32628,2554,33590
32604,2600,33278
32584,2676,33502
32620,2630,33529
32633,2717,33591
32725,2635,33697
32804,2663,33517
32850,2700,33527
32812,2594,33335
32692,2602,33468
32632,2657,33608
32684,2587,33352
32644,2613,33412
32600,2602,33268
32542,2656,33326
32364,2692,33348
32192,2626,33266
32414,2632,33256
32720,2702,33300
32881,2598,33420
32992,2623,33224
32664,2564,33200
32260,2607,33360
32140,2689,33031
32172,2628,33214
32400,2658,33111
32476,2674,33303
32504,2694,33156
32277,2588,33145
32093,2611,32997
32156,2557,33092
32377,2594,33117
32548,2638,33057
32608,2712,33231
32708,2630,33012
32792,2697,33060
32764,2633,33069
32797,2613,33159
32806,2615,32957
32620,2632,32687
32556,2555,32988
32824,2589,33049
33284,2635,32981
33388,2600,32997
33168,2652,32990
33028,2684,33076
32960,2703,32881
33017,2610,32965
33128,2617,32985
33125,2658,32853
33052,2556,32881
32936,2595,32978
32780,2576,32916
32704,2635,32964
32744,2720,32644
32791,2640,32850
32812,2683,32831
32812,2610,32828
32876,2622,32873
32904,2653,32846
32936,2554,32724
32896,2585,32801
33204,2667,32807
33420,2602,32824
33432,2664,32670
33220,2721,32775
33024,2627,32871
32788,2630,32448
32612,2676,32593
32592,2571,32379
32469,2588,32587
32460,2564,32639
32608,2615,32608
32952,2597,32676
33216,2660,32679
33156,2691,32724
32977,2631,32412
32892,2642,32588
32864,2712,32567
32688,2591,32503
32536,2559,32549
32644,2580,32615
32892,2645,32624
33104,2600,32593
33174,2657,32583
33169,2778,32548
33177,2645,32540
33020,2609,32525
32858,2618,32565
32640,2661,32583
32512,2573,32609
32580,2613,32444
32812,2577,32423
32920,2619,32457
32968,2701,32544
32985,2633,32637
32796,2670,32452
32712,2607,32457
32892,2618,32509
32860,2563,32503
32713,2615,32651
32684,2566,32489
32812,2611,32471
32904,2598,32613
32948,2654,32159
33204,2749,32409
33402,2644,32439
33364,2603,32468
33209,2679,32468
32892,2598,32373
32504,2559,32393
32240,2630,32367
32168,2578,32418
32320,2650,32489
32420,2629,32636
32536,2660,32487
32630,2726,32439
32580,2612,32471
32556,2634,32489
32558,2559,32504
32676,2599,32381
32892,2565,32532
33012,2613,32212
32888,2658,32509
32688,2630,32618
32556,2660,32519
32580,2685,32558
32684,2609,32657
32641,2651,32332
32496,2561,32511
32460,2583,32708
32548,2681,32322
32543,2595,32558
32608,2627,32708
32672,2741,32540
32756,2646,32614
32744,2690,32474
32580,2611,32679
32508,2627,32293
32437,2567,32615
32412,2559,32703
32508,2588,32579
32620,2670,32644
32585,2605,32767
32548,2660,32585
32604,2723,32628
32590,2627,32516
32588,2651,32592
32700,2585,32657
32892,2589,32804
33144,2643,32472
33208,2563,32612
33060,2625,32716
32984,2602,32637
32700,2649,32764
32582,2637,32502
32477,2635,32597
32412,2632,32749
32384,2647,32689
32316,2660,32325
32256,2549,32573
32248,2593,32737
32316,2651,32440
32424,2598,32575
32536,2649,32685
32652,2709,32477
32672,2835,32629
32636,2611,32557
32672,2606,32732
32676,2642,32428
32822,2712,32623
33028,2589,32718
33180,2627,32540
33124,2730,32612
32936,2623,32461
32684,2663,32652
32649,2660,32268
32724,2722,32588
32700,2601,32635
32616,2593,32595
32444,2658,32570
32380,2562,32529
32436,2603,32718
32549,2627,32480
32601,2784,32564
32764,2634,32687
32828,2652,32371
32916,2722,32453
32893,2588,32492
32632,2607,32552
32432,2557,32676
32452,2570,32477
32500,2657,32444
32596,2605,32469
32656,2690,32483
32698,2627,32528
32808,2664,32548
32872,2706,32480
32792,2585,32439
32544,2583,32525
32417,2623,32631
32352,2569,32207
32444,2628,32453
32680,2600,32575
32908,2643,32420
32929,2661,32164
32792,2659,32485
32624,2703,32598
32608,2593,32469
32576,2561,32253
32472,2583,32461
32412,2609,32423
32529,2578,32397
32670,2634,32469
32704,2701,32361
32756,2628,32565
32689,2645,32449
32588,2717,32343
32448,2587,32601
32468,2586,32323
32469,2621,32449
32628,2563,32413
32805,2604,32421
33032,2732,32457
33208,2622,32335
33260,2661,32584
33176,2645,32421
32984,2693,32103
32817,2732,32437
32664,2550,32395
32544,2563,32543
32565,2583,32359
32704,2661,32405
32784,2598,32372
32760,2655,32553
32716,2632,32194
32540,2636,32436
32461,2629,32328
32460,2652,32557
32480,2562,32213
32624,2585,32381
32784,2659,32453
32876,2586,32405
32945,2621,32341
33052,2707,32548
32981,2632,32333
32860,2643,32421
32768,2666,32295
32800,2586,32533
32833,2589,32165
32852,2661,32400
32836,2564,32517
32872,2606,32183
32788,2687,32353
32812,2629,32484
32964,2663,32305
33284,2691,32409
33436,2611,32548
33444,2614,32092
33164,2653,32564
32720,2578,32404
32520,2611,32358
32384,2581,32351
32329,2614,32431
32348,2655,32369
32356,2720,32508
32424,2623,32111
32510,2654,32387
32536,2583,32381
32492,2593,32423
32420,2556,32557
32502,2587,32460
32608,2579,32603
32736,2632,32115
32748,2718,32375
32672,2632,32400
32672,2655,32457
32720,2636,32383
32684,2679,32565
32680,2563,32421
32680,2576,32501
32676,2627,32519
32620,2581,32440
32676,2635,32504
32776,2663,32391
32864,2832,32568
32868,2630,32514
32808,2643,32394
32796,2588,32524
32752,2589,32197
32729,2591,32536
32753,2702,32492
32736,2584,32559
32733,2622,32679
32652,2736,32304
32608,2661,32519
32612,2819,32582
32636,2615,32263
32584,2650,32556
32716,2556,32452
32986,2587,32717
33120,2647,32512
33280,2579,32564
33509,2597,32593
33600,2649,32481
33398,2710,32722
33137,2624,32565
33052,2637,32596
32854,2652,32537
32773,2560,32396
32824,2572,32535
32844,2770,32617
32936,2591,32611
33324,2622,32533
33748,2625,32261
33837,2673,32489
33532,2627,32741
33200,2631,32588
32756,2587,32661
32288,2588,32453
31865,2559,32505
31216,2595,32540
30432,2660,32567
29988,2606,32548
29588,2668,32484
29170,2729,32613
28980,2627,32620
29001,2622,32754
29096,2636,32639
29240,2579,32726
29502,2556,32613
30048,2627,32710
30732,2576,32621
31377,2627,32551
31932,2743,32270
32476,2655,32655
32894,2716,32299
33100,2629,32712
33120,2718,32337
33234,2577,32609
33288,2643,32556
33529,2568,32632
33676,2644,32775
33584,2595,32624
33502,2649,32492
33360,2712,32751
33200,2617,32279
33088,2620,32544
32944,2619,32725
33060,2614,32737
33300,2556,32518
33492,2562,32615
33513,2715,32392
33632,2607,32584
33764,2684,32723
33784,2665,32589
33673,2717,32589
33468,2626,32535
33185,2679,32577
32904,2563,32665
32696,2600,32614
32657,2561,32717
32808,2623,32645
33044,2601,32775
33240,2648,32323
33280,2715,32772
33257,2621,32365
33128,2666,32701
33088,2594,32359
32952,2641,32689
32920,2555,32462
33069,2639,32799
33180,2576,32553
33136,2622,32656
33124,2631,32692
33172,2647,32734
33144,2660,32903
33096,2737,32464
32984,2618,32765
32901,2726,32713
32824,2587,32750
32848,2622,32844
32889,2692,32792
32941,2599,32672
33012,2663,32943
33044,2692,32548
33036,2626,32780
33072,2636,32903
33100,2740,32809
33200,2578,32872
33292,2632,32805
33300,2562,32948
33260,2620,32783
33357,2605,32815
33534,2658,32678
33753,2693,32736
33880,2619,32857
33664,2681,32741
33332,2611,32694
33217,2556,32629
33276,2578,32702
33320,2643,32775
33222,2580,32885
33077,2635,32692
33089,2636,32727
33100,2653,32849
33056,2716,32752
33040,2609,32612
33021,2633,32737
32805,2552,32753
32633,2582,32855
32696,2735,32725
32764,2595,32673
32832,2625,32853
32964,2684,32604
32996,2745,32761
32871,2626,32901
32856,2660,32774
32776,2578,32788
32716,2577,32697
32805,2551,32732
32918,2589,32903
32942,2645,32775
32972,2607,32861
32936,2691,32468
32976,2629,32767
33084,2627,32941
33160,2625,32612
33185,2581,32685
33172,2577,32743
33040,2666,32702
32925,2580,32809
32864,2581,32972
32824,2623,32817
33032,2708,32957
33396,2627,32496
33677,2658,32692
33736,2605,32928
33676,2597,32517
33644,2623,32720
33436,2558,32767
33201,2569,32711
33072,2662,32796
32989,2632,32911
32996,2756,32698
32952,2662,32718
32856,2853,32608
32705,2627,32803
32640,2585,32493
32632,2581,32660
32622,2555,32700
32676,2599,32761
32692,2709,32842
32576,2635,32772
32454,2631,32881
32484,2652,32760
32516,2617,32869
32480,2623,32664
32512,2724,32697
32384,2588,32796
32240,2605,32742
32328,2560,32847
32480,2611,32740
32600,2603,32887
32728,2678,32743
32824,2634,32871
32892,2663,32746
32868,2744,32593
32816,2588,32770
32933,2642,32724
32992,2563,32716
33048,2634,32749
33060,2580,32876
32936,2621,32716
32692,2771,32841
32548,2653,32717
32537,2620,32807
32600,2637,32722
32748,2581,32708
32862,2570,32654
32868,2550,32623
32856,2578,32836
32836,2668,32741
32888,2598,32632
33036,2653,32658
33264,2632,32689
33296,2645,32652
33260,2605,32660
33340,2613,32695
33500,2638,32740
33452,2554,32804
33348,2582,32800
33120,2665,32384
32788,2833,32727
32636,2629,32697
32533,2658,32636
32404,2621,32644
32333,2625,32775
32260,2581,32707
32242,2579,32625
32340,2634,32791
32441,2558,32349
32476,2600,32697
32572,2672,32789
32748,2790,32729
32920,2629,32445
33200,2648,32684
33304,2656,32819
33152,2581,32628
32932,2591,32700
32636,2610,32579
32417,2567,32660
32392,2616,32678
32520,2600,32828
32656,2680,32690
32796,2637,32794
32816,2706,32696
32716,2619,32831
32640,2675,32668
32592,2585,32828
32536,2653,32685
32592,2571,32580
32742,2666,32620
32824,2611,32707
32873,2668,32668
32823,2627,32609
32672,2636,32694
32556,2690,32668
32692,2591,32694
32820,2650,32709
32928,2567,32821
32896,2624,32615
32840,2587,32609
32840,2627,32837
33068,2713,32729
33148,2711,32828
33036,2615,32452
32992,2619,32725
32908,2679,32905
32609,2577,32567
32480,2639,32651
32476,2575,32722
32448,2659,32769
32548,2597,32911
32708,2689,32588
32836,2627,32684
33048,2641,32724
32984,2679,32774
32812,2580,32680
32716,2578,32884
32770,2555,32809
32932,2593,32712
33008,2727,32968
33104,2621,32500
33005,2627,32732
32740,2657,32844
32504,2702,32674
32353,2601,32840
32261,2613,32861
32372,2631,32861
32624,2562,32873
32996,2660,33008
33133,2615,32884
32996,2663,32801
32816,2629,32975
32676,2661,32882
32568,2720,32846
32524,2612,33023
32632,2633,32833
32728,2550,32885
32644,2588,33003
32496,2562,32947
32646,2612,33040
32865,2726,32633
33140,2655,33110
33154,2655,32964
33060,2621,33045
33032,2628,32953
32900,2578,32874
32712,2637,33029
32440,2552,32980
32280,2600,33022
32268,2582,33181
32225,2693,33046
32248,2659,33192
32356,2741,33055
32460,2649,33192
32481,2743,33049
32532,2615,33013
32480,2645,33061
32330,2583,33055
32212,2714,33020
32328,2614,33056
32452,2708,33233
32596,2633,32927
32636,2677,33075
32744,2616,33172
32913,2634,33096
33145,2741,32974
33208,2575,33012
33100,2639,32985
32909,2575,33006
32692,2659,33060
32640,2601,33176
32616,2659,33116
32620,2627,33190
32484,2665,33111
32400,2596,33137
32444,2609,33109
32500,2549,33113
32480,2610,33089
32500,2567,33115
32700,2672,33061
32908,2630,33048
33038,2628,33008
33000,2703,33111
32860,2649,33124
32792,2598,33081
32948,2623,33045
33056,2559,33039
33068,2582,33062
32908,2801,33109
32557,2614,33262
32496,2672,33045
32449,2647,32988
32416,2786,33052
32566,2640,33076
32640,2597,33119
32716,2601,33135
32740,2707,33265
32664,2554,33037
32672,2602,33084
32936,2583,33171
33044,2629,33139
33140,2716,33261
33248,2649,32814
33057,2772,33295
32808,2628,33169
32517,2667,33317
32348,2583,33180
32301,2554,33260
32276,2609,33191
32400,2576,33190
32668,2621,33103
32856,2627,33093
33044,2656,33175
33056,2617,33212
33022,2623,33320
33010,2578,33183
32836,2577,33103
32588,2551,33140
32568,2592,33119
32681,2581,33149
32689,2621,33090
32700,2625,32885
32681,2653,33132
32617,2615,32863
32504,2615,33228
32388,2574,32857
32496,2591,33353
32592,2541,33223
32608,2584,33333
32557,2666,32871
32488,2599,33177
32600,2657,33190
32734,2731,33200
32816,2648,33183
32824,2809,33071
33000,2595,32960
32968,2766,33103
33057,2571,33121
33244,2563,33127
33336,2606,32852
33108,2599,33302
33044,2653,33168
33064,2623,33332
32922,2633,33199
32712,2596,33347
32524,2628,33175
32284,2553,33125
32136,2605,33159
32252,2555,33194
32396,2605,33180
32500,2599,33240
32524,2656,33176
32668,2717,33317
32792,2645,33156
32800,2593,33253
32760,2603,33164
32596,2552,33287
32472,2572,33135
32440,2566,33249
32456,2613,32801
32460,2708,33172
32540,2723,33243
32652,2733,33219
32948,2645,33125
33020,2687,33126
33072,2601,33111
33072,2644,33077
33088,2549,33109
33081,2580,33254
33056,2572,33109
32981,2648,33031
32893,2624,33041
32868,2663,32991
32824,2610,33045
32832,2677,33089
32772,2595,32868
32508,2555,33236
32317,2639,33120
32232,2582,33259
32348,2676,33135
32538,2634,33198
32660,2709,33130
32696,2655,33189
32637,2611,33121
32608,2628,33116
32556,2574,33156
32596,2581,33245
32600,2680,33161
32624,2582,33287
32776,2671,32927
32840,2611,33099
33088,2710,33148
33502,2642,33112
33644,2614,33127
33464,2620,33116
33132,2572,33125
32804,2579,33173
32500,2635,33223
32324,2555,33205
32216,2599,33189
32192,2631,33146
32284,2623,33183
32420,2659,33212
32548,2761,33221
32568,2613,33196
32620,2570,33199
32668,2568,33194
32709,2547,33133
32724,2586,33151
32876,2580,33278
33136,2625,33250
33256,2626,33429
33372,2647,33278
33364,2819,33388
33212,2616,33287
33052,2660,33389
32764,2550,33112
32644,2627,33158
32664,2592,33064
32560,2685,33252
32472,2631,32941
32392,2748,33361
32372,2658,33279
32604,2609,33375
32942,2672,33261
33360,2574,33341
33564,2629,33268
33796,2566,33235
34004,2646,33227
33964,2605,33120
33597,2696,33197
33020,2660,32903
32636,2809,33409
32048,2639,33268
31212,2595,33368
30368,2616,33238
29736,2552,33224
29248,2636,33132
28960,2588,32997
29054,2581,33305
29271,2632,33004
29440,2626,33280
29633,2698,33255
