ECG,EDA,RR
32884,28501,33145
32912,28495,33141
32901,28471,33180
32900,28449,33045
32916,28429,33068
32932,28421,33176
32940,28423,33046
32940,28434,33130
32924,28460,32982
32912,28472,32964
32937,28470,32953
32960,28457,32970
32993,28445,33074
33057,28412,33065
33060,28399,33044
33088,28396,32946
33104,28385,32884
33028,28408,32983
32916,28429,33020
32848,28447,32918
32876,28453,32938
32977,28436,32953
33037,28417,32913
33052,28396,32889
33080,28377,32871
33052,28366,32871
33032,28372,32692
33024,28388,32641
32996,28401,32773
32964,28409,32745
32989,28421,32639
33036,28415,32680
33072,28390,32564
33066,28377,32480
33128,28344,32452
33180,28335,32505
33128,28349,32503
33116,28362,32494
33084,28375,32493
33044,28396,32324
33024,28399,32311
33044,28391,32429
33072,28374,32381
33112,28348,32285
33152,28331,32345
33180,28320,32341
33153,28318,32325
33120,28332,32312
33080,28357,32125
33052,28365,32303
33024,28374,32184
33052,28364,32254
33088,28351,32156
33108,28324,32072
33149,28303,32090
33152,28295,32127
33120,28300,32215
33088,28309,32139
33045,28330,32151
33008,28349,32181
33052,28351,32168
33096,28337,32059
33140,28326,32023
33168,28303,31991
33216,28280,31974
33200,28272,31983
33160,28285,32108
33116,28290,32111
33036,28311,32093
32982,28324,32085
32965,28332,32069
33004,28325,32058
33044,28311,31993
33096,28284,31993
33160,28269,31879
33172,28256,31860
33124,28261,31869
33104,28275,31981
33016,28292,31968
32936,28303,31960
32936,28311,31887
32929,28309,31780
32856,28281,31776
32856,28268,31776
32948,28241,31763
32960,28230,31853
32925,28246,31836
32888,28256,31823
32844,28270,31799
32788,28292,31786
32724,28292,31780
32752,28283,31628
32828,28266,31589
32917,28242,31604
32980,28225,31692
33016,28212,31677
32984,28213,31630
33000,28233,31648
32976,28248,31639
32940,28271,31633
32928,28272,31495
32940,28262,31605
33004,28247,31584
33052,28224,31556
33084,28205,31542
33084,28190,31569
33080,28199,31544
33072,28213,31535
33024,28235,31471
32957,28253,31485
32924,28252,31359
32934,28244,31375
32968,28226,31390
33008,28211,31370
33006,28190,31353
32972,28180,31348
32956,28181,31340
32880,28196,31391
32836,28210,31449
32776,28228,31476
32764,28239,31449
32784,28231,31437
32820,28208,31429
32832,28186,31424
32884,28167,31306
32928,28153,31316
32876,28167,31301
32836,28176,31282
32789,28196,31288
32756,28216,31433
32752,28222,31421
32784,28215,31416
32840,28194,31415
32832,28167,31383
32858,28151,31367
32900,28132,31405
32838,28135,31404
32760,28162,31412
32708,28179,31272
32696,28193,31233
32704,28202,31213
32748,28195,31216
32776,28167,31224
32804,28153,31373
32836,28129,31295
32808,28124,31316
32700,28132,31205
32512,28140,31341
32276,28156,31328
31996,28184,31281
31804,28196,31297
31720,28175,31316
31744,28159,31210
31728,28138,31126
31832,28116,31142
31940,28106,31180
32101,28114,31244
32240,28128,31164
32522,28137,31247
32928,28162,31222
33448,28167,31226
34164,28157,31164
34964,28135,31166
35928,28111,31117
37136,28092,31087
38068,28068,31084
38820,28081,31127
39404,28092,31092
39540,28116,31088
39164,28133,31037
38576,28140,30956
38224,28135,30951
38084,28105,30943
37836,28095,30934
37292,28073,30912
36660,28065,30933
36108,28059,30937
35564,28077,30926
35128,28097,30922
34708,28112,30919
34332,28122,30893
33984,28111,30880
33608,28096,30876
33293,28085,30868
32950,28064,30860
32624,28047,30884
32356,28060,30868
32161,28065,30877
32002,28088,30948
31796,28114,30877
31684,28116,30913
31684,28111,30763
31700,28098,30863
31688,28068,30853
31696,28047,30937
31688,28039,30808
31664,28044,30774
31636,28061,30809
31598,28066,30924
31524,28092,30893
31536,28103,30840
31584,28089,30932
31612,28080,30799
31636,28055,30924
31728,28035,30886
31798,28028,30847
31797,28029,30918
31741,28036,30905
31668,28068,30895
31652,28077,30906
31676,28077,30821
31666,28081,30757
31728,28056,30748
31820,28039,30727
31904,28017,30715
31964,28015,30705
31972,28010,30697
31924,28030,30664
31860,28043,30662
31813,28070,30660
31816,28075,30742
31836,28065,30689
31876,28039,30612
31968,28028,30614
32024,28007,30605
32008,27997,30448
31984,28004,30405
31932,28013,30528
31852,28037,30463
31784,28052,30462
31772,28057,30444
31868,28046,30409
31936,28036,30346
31968,28007,30334
32052,27991,30303
32032,27975,30308
32000,27978,30280
31948,27993,30326
31918,28015,30343
31884,28034,30268
31880,28036,30181
31882,28036,30204
31941,28016,30183
32025,28004,30178
32110,27969,30215
32108,27961,30190
32096,27973,30211
32054,27980,30223
31988,28002,30212
31904,28023,30181
31844,28023,30184
31840,28031,30214
31852,28007,30215
31892,27985,30180
31916,27960,30199
31904,27958,30268
31860,27953,30290
31784,27975,30333
31708,27995,30324
31604,28011,30304
31516,28005,30252
31516,28012,30263
31564,27984,30287
31592,27972,30301
31701,27949,30300
31708,27943,30180
31668,27949,30180
31576,27949,30295
31588,27974,30306
31584,27991,30269
31560,28007,30268
31572,27991,30284
31592,27980,30195
31640,27959,30200
31662,27941,30270
31684,27933,30249
31664,27931,30101
31628,27950,30072
31668,27965,30060
31652,27985,30049
31696,27992,30061
31784,27985,30152
31886,27964,30101
31892,27951,30045
31972,27927,30053
32069,27908,30087
32158,27908,30068
32152,27932,30020
32173,27952,29967
32197,27972,29962
32252,27980,29959
32341,27970,29992
32476,27957,30020
32556,27930,30055
32664,27911,30081
32788,27895,30005
32800,27904,30080
32796,27919,30001
32776,27935,30064
32800,27956,30041
32858,27963,29892
32876,27950,29904
33005,27936,29988
33080,27887,30031
33136,27892,29959
33184,27885,30009
33175,27887,30016
33144,27894,29984
33100,27922,30001
33048,27940,29968
33040,27951,29927
33061,27941,29934
33132,27921,29821
33188,27896,29788
33268,27876,29775
33284,27872,29796
33204,27877,29752
33112,27884,29749
33072,27908,29725
33024,27921,29789
32994,27933,29796
33032,27924,29836
33120,27904,29764
33132,27893,29746
33156,27861,29759
33216,27858,29733
33200,27852,29714
33192,27874,29612
33124,27892,29532
33060,27911,29567
33064,27911,29614
33096,27911,29577
33148,27895,29557
33196,27877,29504
33260,27849,29496
33276,27828,29452
33208,27849,29400
33128,27855,29413
33092,27861,29372
33044,27892,29356
33064,27903,29321
33084,27897,29292
33116,27884,29197
33156,27866,29181
33192,27847,29184
33220,27833,29112
33181,27836,29068
33128,27839,29040
33087,27860,29029
33044,27887,28999
33020,27893,28965
33068,27885,28930
33092,27876,28880
33138,27849,28813
33188,27836,28750
33208,27811,28708
33156,27815,28689
33080,27831,28651
33012,27850,28516
32980,27874,28440
32956,27881,28404
32973,27873,28363
33012,27861,28280
33064,27836,28295
33088,27815,28328
33136,27800,28280
33112,27805,28157
33044,27820,28112
33024,27840,28047
33005,27861,27965
32972,27868,27945
32992,27864,27953
33008,27844,27881
33072,27828,27860
33136,27804,27848
33177,27792,27751
33160,27799,27717
33124,27806,27693
33052,27829,27669
32980,27845,27660
32972,27856,27615
33004,27852,27604
33036,27837,27662
33112,27821,27620
33148,27797,27572
33164,27783,27524
33124,27789,27508
33077,27801,27460
33028,27817,27433
32976,27844,27408
32928,27845,27387
32973,27840,27385
32984,27825,27354
33072,27813,27325
33120,27788,27302
33120,27776,27264
33104,27780,27186
33072,27783,27159
33068,27810,27119
33044,27825,27094
33000,27845,27116
32952,27839,27089
33016,27823,27008
33048,27799,26978
33028,27780,26952
33044,27769,26968
32976,27775,26938
32940,27783,26906
32920,27802,26828
32830,27823,26797
32780,27837,26736
32801,27831,26674
32844,27813,26645
32864,27796,26604
32888,27781,26607
32908,27759,26581
32873,27762,26604
32784,27776,26564
32672,27799,26518
32612,27820,26536
32596,27826,26516
32680,27821,26496
32804,27812,26460
32837,27783,26423
32878,27766,26407
32948,27758,26358
32962,27754,26343
33016,27772,26321
32992,27793,26317
32928,27814,26296
32900,27825,26287
32952,27823,26264
32984,27810,26243
33040,27789,26221
33084,27764,26205
33120,27756,26148
33074,27749,26172
33056,27764,26113
32996,27783,26135
32916,27806,26068
32916,27823,26017
32944,27818,25996
33016,27797,25966
33068,27782,25986
33108,27759,26013
33104,27751,25972
33018,27748,25968
33013,27768,25949
33000,27783,25893
32956,27810,25859
32944,27814,25813
32920,27820,25813
32960,27802,25764
33012,27780,25769
33080,27764,25712
33120,27748,25734
33082,27750,25740
33060,27761,25708
33004,27783,25668
32968,27807,25594
32932,27812,25655
32940,27817,25607
32968,27799,25607
32992,27783,25557
33032,27758,25508
33052,27749,25497
33040,27763,25488
32988,27763,25473
32932,27785,25466
32897,27809,25460
32852,27829,25444
32852,27822,25424
32904,27805,25354
32912,27788,25318
32852,27770,25369
32703,27761,25360
32464,27764,25327
32185,27778,25316
31980,27793,25300
31860,27820,25285
31792,27829,25266
31741,27830,25264
31832,27821,25257
31969,27799,25245
32192,27776,25234
32360,27771,25212
32676,27766,25215
33060,27784,25200
33553,27804,25197
34189,27822,25124
34892,27833,25108
35840,27831,25124
37048,27815,25150
38069,27807,25102
38880,27781,25073
39553,27761,25090
39748,27783,25109
39384,27788,25101
38796,27805,25083
38308,27832,25057
38036,27847,25062
37794,27832,25062
37208,27828,25053
36548,27813,25036
36036,27788,25031
35576,27786,25036
35160,27785,25032
34760,27804,25033
34344,27822,24984
33960,27847,24972
33564,27862,24952
33212,27871,24975
32896,27845,24945
32600,27837,24930
32356,27823,24904
32213,27811,24908
32116,27812,24900
31992,27831,24909
31904,27839,24890
31836,27872,24880
31744,27894,24878
31760,27890,24867
31796,27878,24884
31856,27861,24861
31852,27841,24854
31872,27834,24883
31840,27837,24892
31765,27854,24868
31720,27875,24858
31660,27897,24829
31632,27916,24829
31648,27911,24815
31680,27902,24828
31753,27881,24814
31808,27862,24828
31856,27855,24840
31824,27863,24836
31777,27870,24838
31717,27899,24831
31712,27924,24820
31688,27940,24813
31748,27945,24821
31793,27932,24810
31776,27910,24783
31808,27889,24763
31864,27883,24748
31836,27896,24731
31836,27904,24687
31836,27926,24636
31764,27952,24656
31716,27968,24628
31760,27972,24594
31792,27964,24564
31836,27949,24532
31904,27927,24509
31944,27916,24479
31924,27917,24452
31904,27945,24406
31848,27962,24368
31780,27983,24336
31784,28002,24321
31809,28005,24311
31856,27997,24293
31936,27985,24308
31980,27963,24292
32020,27954,24281
31988,27964,24277
31928,27977,24263
31868,28004,24256
31820,28022,24252
31816,28045,24244
31840,28044,24248
31844,28036,24236
31876,28020,24239
31952,28000,24235
31962,27993,24230
31913,27997,24208
31853,28025,24190
31780,28037,24196
31732,28068,24220
31696,28084,24217
31720,28084,24204
31764,28079,24204
31757,28061,24189
31808,28041,24181
31824,28032,24159
31781,28044,24140
31776,28071,24135
31733,28093,24132
31692,28114,24128
31680,28133,24126
31668,28134,24101
31680,28135,24108
31692,28119,24095
31712,28094,24083
31724,28088,24113
31696,28097,24094
31672,28122,24088
31640,28135,24070
31596,28167,24053
31560,28185,24040
31564,28189,24036
31565,28183,24021
31588,28167,24012
31648,28153,24005
31744,28143,23989
31768,28148,23986
31751,28166,23983
31724,28191,23980
31702,28212,23961
31680,28239,23965
31740,28239,23969
31812,28228,23964
31954,28220,23948
32064,28210,23949
32167,28190,23954
32204,28200,23952
32240,28229,23944
32277,28238,23942
32296,28269,23951
32308,28279,23943
32405,28290,23944
32501,28285,23959
32656,28271,23959
32732,28253,23957
32788,28252,23957
32824,28255,23957
32872,28265,23974
32868,28295,23973
32860,28309,23977
32884,28341,23977
32940,28347,23980
32984,28344,23983
33054,28327,23990
33104,28305,23996
33144,28311,23991
33148,28308,23991
33116,28327,24001
33104,28351,23999
33056,28385,23977
33036,28396,23978
33013,28409,23976
33014,28396,23975
33072,28385,23972
33100,28373,23970
33124,28356,23975
33108,28367,23975
33064,28388,23975
32992,28415,23972
32960,28429,23961
32956,28459,23952
32932,28465,23949
32982,28459,23940
33060,28441,23935
33113,28437,23921
33156,28420,23913
33140,28433,23898
33104,28455,23892
33064,28465,23883
33052,28503,23868
32996,28519,23854
33024,28523,23841
33044,28527,23828
33080,28508,23808
33144,28495,23788
33152,28483,23783
33104,28492,23765
33004,28511,23745
32950,28529,23728
32940,28556,23724
32936,28578,23708
32952,28586,23698
32968,28580,23681
32980,28557,23673
33028,28548,23656
33088,28540,23647
33114,28548,23630
33070,28564,23616
33012,28584,23613
32956,28604,23599
32908,28640,23586
32886,28647,23568
32949,28639,23552
32986,28628,23537
32984,28606,23516
33018,28597,23496
32986,28609,23481
32924,28628,23461
32870,28654,23444
32881,28679,23437
32872,28698,23420
32884,28708,23404
32920,28698,23383
32956,28679,23374
33013,28662,23360
33040,28664,23343
32968,28669,23334
32896,28687,23334
32868,28707,23332
32876,28733,23322
32850,28763,23299
32900,28754,23299
32929,28761,23308
32972,28744,23305
33052,28720,23295
33072,28724,23284
33028,28730,23285
32978,28743,23292
32952,28764,23273
32948,28783,23277
32900,28807,23271
32933,28817,23278
32972,28815,23276
33024,28805,23284
33020,28782,23276
33048,28775,23274
33014,28789,23252
32960,28799,23260
32942,28823,23258
32880,28852,23264
32828,28872,23257
32860,28878,23237
32864,28868,23223
32901,28857,23240
32932,28847,23228
32944,28828,23236
32936,28837,23236
32901,28854,23240
32896,28876,23229
32876,28903,23240
32832,28916,23260
32848,28933,23234
32916,28921,23223
32956,28923,23198
32992,28894,23187
33004,28889,23188
33032,28886,23179
33012,28908,23172
32936,28922,23168
32876,28959,23151
32833,28980,23148
32840,28980,23139
32885,28972,23158
32948,28959,23127
32956,28941,23109
33028,28935,23105
33028,28947,23096
32921,28961,23080
32860,28972,23114
32796,29007,23092
32780,29025,23081
32800,29033,23074
32824,29021,23066
32876,29009,23052
32888,28999,23055
32892,28988,23074
32804,28986,23065
32738,28997,23057
32706,29031,23063
32664,29060,23057
32660,29079,23056
32676,29086,23071
32740,29077,23066
32801,29060,23059
32900,29044,23041
32984,29030,23069
32980,29033,23047
32957,29052,23038
32952,29078,23030
32912,29100,23032
32880,29127,23028
32920,29123,23030
32982,29119,23033
33056,29111,23029
33100,29092,23021
33092,29084,23028
33068,29077,23020
33052,29096,23032
33008,29124,23039
32966,29141,23033
32960,29167,23052
32928,29171,23063
32960,29161,23076
33056,29151,23072
33108,29135,23076
33096,29116,23076
33084,29122,23078
33040,29133,23077
33048,29157,23087
32988,29191,23092
32928,29201,23109
32904,29212,23108
32908,29204,23129
32884,29189,23149
32924,29175,23157
32988,29156,23169
32984,29165,23169
32928,29175,23171
32896,29205,23169
32876,29229,23217
32868,29244,23220
32852,29247,23212
32896,29241,23237
32976,29222,23246
33016,29210,23270
33036,29187,23288
33068,29186,23311
33004,29215,23319
32900,29233,23337
32818,29250,23351
32744,29261,23372
32740,29287,23401
32724,29273,23404
32704,29264,23417
32612,29247,23437
32468,29225,23495
32216,29235,23467
31968,29255,23498
31772,29271,23505
31640,29288,23540
31540,29318,23585
31544,29318,23576
31661,29313,23588
31892,29300,23599
32156,29281,23638
32461,29263,23666
32864,29257,23655
33325,29269,23685
34012,29295,23702
34884,29317,23716
35916,29328,23753
37164,29335,23753
38252,29319,23780
39016,29297,23799
39792,29290,23821
40200,29266,23829
40040,29275,23858
39496,29285,23888
39052,29307,23913
38688,29340,23919
38388,29351,23948
37832,29356,23983
37068,29345,23997
36432,29332,24020
35860,29316,24049
35360,29303,24076
34936,29306,24100
34540,29317,24124
34148,29333,24146
33692,29365,24166
33216,29390,24188
32892,29383,24208
32672,29380,24234
32496,29354,24255
32380,29343,24278
32276,29331,24302
32212,29328,24349
32110,29351,24381
31988,29367,24414
31904,29391,24437
31845,29400,24462
31808,29409,24499
31784,29409,24520
31832,29396,24543
31874,29367,24583
31948,29356,24620
31996,29350,24657
31980,29365,24673
31877,29387,24692
31768,29412,24719
31704,29431,24737
31808,29439,24752
31892,29415,24777
31974,29411,24784
31976,29384,24797
32064,29367,24809
32112,29366,24821
32088,29375,24829
32061,29389,24839
32041,29423,24823
32028,29438,24815
32028,29445,24813
32088,29428,24802
32138,29417,24805
32208,29395,24777
32252,29387,24752
32248,29372,24732
32216,29392,24708
32157,29401,24679
32160,29429,24668
32120,29437,24635
32120,29440,24600
32128,29433,24561
32212,29415,24537
32276,29392,24508
32320,29375,24461
32296,29380,24435
32268,29392,24398
32260,29407,24365
32217,29436,24324
32168,29452,24286
32172,29460,24257
32204,29436,24228
32256,29415,24185
32308,29404,24148
32333,29389,24116
32288,29381,24087
32208,29405,24033
32189,29408,24004
32097,29437,23962
32072,29459,23905
32046,29460,23870
32060,29447,23832
32052,29441,23799
32072,29408,23759
32056,29398,23699
32016,29388,23646
31920,29404,23596
31812,29415,23537
31752,29447,23473
31688,29457,23416
31648,29474,23356
31612,29460,23312
31612,29439,23246
31608,29421,23189
31624,29396,23127
31604,29399,23078
31528,29410,23017
31456,29420,22965
31424,29455,22897
31340,29463,22837
31313,29469,22757
31312,29457,22709
31308,29454,22666
31358,29420,22630
31408,29407,22578
31440,29404,22489
31412,29412,22426
31320,29432,22386
31244,29455,22329
31212,29474,22264
31176,29479,22183
31221,29457,22083
31296,29441,22037
31380,29430,21970
31424,29413,21853
31444,29402,21734
31444,29416,21711
31492,29426,21620
31536,29461,21551
31572,29471,21495
31632,29483,21437
31732,29466,21361
31852,29441,21284
32002,29427,21189
32152,29398,21213
32224,29415,21116
32261,29411,20984
32276,29423,20918
32308,29439,20853
32348,29465,20803
32420,29471,20736
32500,29458,20701
32592,29433,20612
32660,29420,20624
32717,29396,20533
32756,29397,20519
32720,29415,20493
32680,29425,20451
32632,29449,20433
32572,29457,20390
32576,29465,20236
32616,29456,20180
32680,29444,20157
32712,29416,20110
32704,29407,20065
32728,29399,20077
32700,29403,20029
32620,29423,19948
32568,29439,19917
32526,29460,19908
32552,29461,19904
32614,29452,19879
32632,29440,19948
32624,29417,19845
32637,29401,19753
32640,29399,19736
32620,29400,19741
32600,29421,19708
32553,29438,19608
32512,29460,19597
32524,29453,19550
32579,29457,19537
32620,29435,19516
32644,29416,19484
32698,29394,19546
32760,29391,19545
32764,29405,19474
32744,29423,19460
32760,29436,19328
32760,29465,19297
32744,29454,19286
32812,29447,19239
32906,29441,19245
32984,29409,19204
33060,29393,19172
33116,29388,19149
33146,29398,19136
33112,29410,19170
33068,29433,19149
33036,29448,19141
33048,29447,19095
33096,29444,19064
33125,29425,19151
33160,29408,19191
33224,29388,19174
33238,29385,19172
33194,29401,19108
33112,29404,19140
33066,29428,19052
33028,29441,18994
33036,29443,19015
33056,29433,19049
33072,29411,19078
33052,29395,19038
33100,29380,19020
33117,29365,18957
33024,29380,18927
32997,29398,18860
32948,29415,18852
32888,29435,18831
32865,29441,18814
32878,29424,18941
32912,29409,18894
32936,29382,18822
32980,29369,18761
32936,29360,18752
32880,29368,18749
32860,29383,18739
32852,29406,18746
32832,29420,18740
32856,29424,18733
32892,29414,18702
32912,29396,18739
32928,29375,18716
33032,29359,18720
33056,29353,18659
33076,29350,18670
33069,29370,18646
33053,29390,18640
33000,29409,18712
32964,29407,18809
33014,29400,18773
33110,29383,18801
33192,29353,18788
33236,29345,18678
33232,29332,18657
33220,29344,18612
33236,29357,18612
33212,29369,18604
33224,29396,18645
33236,29388,18692
33260,29381,18621
33302,29366,18617
33328,29343,18754
33389,29324,18778
33396,29317,18624
33349,29319,18639
33284,29337,18637
33248,29343,18639
33184,29373,18721
33128,29366,18773
33132,29360,18752
33192,29343,18743
33216,29321,18685
33284,29298,18600
33287,29294,18665
33272,29302,18660
33212,29304,18623
33136,29333,18628
33052,29344,18731
32980,29343,18786
33040,29340,18808
33089,29312,18804
33208,29302,18820
33268,29275,18840
33244,29268,18855
33188,29276,18868
33132,29287,18885
33088,29303,18905
33020,29318,18931
33064,29324,18917
33100,29313,18925
33148,29292,18872
33112,29268,18893
33028,29253,18942
32966,29237,18980
32940,29245,19097
32924,29263,19169
32804,29281,19121
32796,29293,19086
32884,29300,19132
32993,29284,19187
33112,29268,19286
33112,29249,19356
33112,29228,19416
33188,29213,19436
33188,29221,19435
33157,29238,19475
33016,29249,19533
32956,29269,19540
32988,29271,19612
33040,29256,19696
33080,29242,19772
33020,29214,19842
32988,29191,19906
32871,29185,19946
32800,29183,20041
32792,29204,20164
32749,29223,20301
32793,29231,20385
32864,29239,20453
32948,29236,20528
33000,29203,20566
33044,29185,20664
33082,29162,20818
33081,29146,20933
33072,29155,21068
33020,29173,21172
32889,29177,21311
32788,29207,21519
32788,29206,21648
32797,29191,21737
32872,29175,21879
32957,29149,22047
33020,29124,22194
33034,29122,22359
33008,29124,22513
32924,29138,22693
32886,29148,22857
32836,29167,23004
32844,29161,23157
32904,29161,23293
32920,29132,23455
32956,29119,23606
33034,29088,23765
33120,29083,23919
33092,29084,24069
33028,29097,24211
32992,29117,24355
32936,29124,24487
32904,29143,24616
32864,29127,24748
32824,29096,24879
32724,29084,25017
32516,29055,25139
32224,29054,25266
32048,29053,25400
31944,29068,25514
31880,29095,25653
31948,29097,25796
32084,29108,25952
32196,29093,26071
32392,29071,26186
32602,29044,26305
32956,29020,26443
33362,29012,26568
33948,29010,26716
34597,29028,26797
35352,29031,26964
36260,29047,27089
37213,29052,27201
37928,29038,27327
38636,29016,27452
39028,28996,27600
38912,28969,27729
38452,28964,27856
37996,28969,28029
37684,28972,28109
37436,28992,28175
37049,29002,28305
36440,29015,28463
35872,28996,28618
35360,28985,28850
34980,28959,28935
34708,28935,29122
34424,28932,29112
34104,28935,29263
33668,28952,29393
33196,28966,29547
32815,28980,29665
32524,28991,29786
32356,28972,29923
32228,28959,30057
32144,28935,30188
32024,28911,30299
31976,28903,30436
32029,28903,30594
31980,28911,30785
31880,28934,31005
31820,28949,31147
31740,28956,31253
31708,28942,31421
31773,28917,31550
31804,28906,31649
31841,28869,31786
31836,28871,31945
31784,28871,32127
31740,28876,32287
31696,28900,32413
31668,28914,32572
31694,28911,32732
31694,28911,32871
31694,28882,33044
31644,28868,33087
31692,28847,33186
31708,28820,33416
31680,28831,33628
31664,28849,33812
31720,28853,33945
31720,28879,34077
31712,28873,34123
31764,28872,34305
31816,28853,34477
31788,28829,34616
31800,28804,34612
31816,28794,34684
31828,28784,34799
31800,28807,34936
31744,28815,35157
31696,28840,35329
31764,28841,35397
31812,28828,35468
31820,28815,35487
31808,28788,35695
31900,28763,35813
31970,28748,35893
31905,28751,35997
31912,28767,36104
31837,28777,36207
31756,28799,36324
31732,28807,36431
31784,28796,36540
31792,28773,36441
31816,28744,36573
31846,28728,36759
31888,28718,36887
31853,28708,37103
31784,28729,37340
31738,28748,37380
31680,28760,37322
31780,28765,37556
31784,28756,37869
31796,28748,37906
31812,28717,38038
31834,28679,38228
31872,28679,38373
31864,28678,38368
31864,28679,38588
31792,28709,38828
31728,28729,38875
31712,28735,39006
31772,28724,39128
31736,28695,39252
31680,28676,39497
31672,28645,39559
31720,28644,39722
31697,28641,39919
31684,28663,40033
31717,28664,40141
31716,28679,40300
31773,28699,40341
31844,28674,40345
31884,28663,40590
31900,28637,40608
31872,28623,40789
31820,28605,40576
31812,28607,40979
31789,28614,40967
31700,28628,41116
31500,28650,41345
31372,28665,41495
31444,28646,41479
31541,28622,41605
31616,28615,41606
31732,28580,41760
31772,28564,41885
31800,28573,41988
31804,28576,42085
31785,28601,41989
31784,28612,42199
31860,28621,42404
31888,28605,42513
32012,28588,42604
32092,28573,42676
32148,28543,42613
32208,28529,42863
32224,28537,42932
32273,28542,42791
32336,28556,43015
32400,28569,43209
32476,28580,43228
32500,28572,43364
32520,28551,43460
32588,28527,43623
32668,28511,43423
32776,28492,43653
32716,28492,43860
32576,28505,43904
32570,28518,44069
32512,28545,43824
32552,28551,44068
32656,28541,44256
32776,28519,44300
32872,28497,44342
32961,28464,44548
32988,28456,44324
32984,28457,44589
32887,28465,44708
32828,28481,44756
32778,28503,44912
32736,28500,44964
32736,28505,44868
32788,28484,45073
32864,28456,45101
32904,28439,45252
32916,28423,45036
32886,28423,45333
32872,28431,45406
32864,28454,45465
32860,28463,45526
32872,28476,45542
32912,28464,45613
33072,28452,45739
33189,28421,45488
33216,28404,45703
33248,28385,45855
33272,28387,45920
33284,28405,45988
33096,28408,46053
33032,28434,46012
33056,28433,46140
33101,28433,46172
33068,28415,46293
33040,28389,46060
33044,28356,46397
32992,28353,46420
32936,28356,46183
32880,28358,46508
32868,28382,46576
32848,28399,46629
32924,28401,46668
32994,28397,46693
33132,28376,46476
33180,28356,46541
33208,28338,46668
33144,28313,46703
33088,28328,46768
32988,28333,46831
32904,28341,46799
32840,28362,46759
32820,28366,46736
32852,28367,46785
32964,28341,47087
33048,28325,47100
33132,28303,47133
33132,28285,47184
33224,28289,46916
33336,28295,47044
33248,28317,47144
33078,28327,47108
33012,28336,47133
32948,28327,47334
32992,28317,47389
32992,28295,47345
32984,28265,47420
33014,28253,47484
32972,28255,47532
32897,28263,47564
32960,28278,47605
33016,28309,47512
33040,28308,47329
33105,28297,47399
33132,28289,47592
33080,28262,47652
33092,28239,47679
33082,28223,47761
33060,28231,47864
33020,28240,47852
32928,28253,47900
32864,28276,47972
32884,28279,48010
32960,28276,48041
33048,28258,48076
33096,28233,48044
33188,28208,48020
33212,28196,48151
33184,28204,48132
33092,28204,48191
32908,28230,48256
32800,28241,48263
32852,28256,48050
32960,28246,48212
33045,28229,48279
33180,28212,48351
33268,28187,48390
33196,28166,48383
33120,28167,48425
32992,28182,48445
32876,28198,48421
32784,28217,48252
32744,28224,48348
32704,28215,48454
32768,28197,48485
32816,28180,48468
32900,28153,48520
33028,28142,48390
33156,28143,48542
33128,28153,48572
33048,28175,48500
33068,28191,48536
33164,28196,48596
33268,28193,48622
33248,28180,48320
33128,28149,48556
33072,28125,48665
33156,28110,48684
33222,28121,48708
33260,28120,48381
33236,28143,48588
33164,28164,48674
33124,28170,48751
33176,28164,48721
33232,28151,48749
33234,28128,48805
33116,28103,48532
33024,28088,48684
33024,28085,48804
32980,28103,48808
32956,28116,48836
32904,28136,48561
32868,28154,48804
32929,28141,48860
33024,28121,48783
33144,28105,48892
33236,28080,48560
33272,28065,48793
33209,28070,48798
33100,28076,48838
32968,28092,48896
32936,28110,48876
32968,28124,48839
32956,28121,48884
32992,28108,48903
33084,28084,48925
33120,28057,48897
33208,28052,48692
33220,28049,48807
33132,28055,48884
33088,28073,48902
33080,28096,48893
33045,28100,48888
33012,28098,48847
32948,28089,48788
32880,28060,48789
32909,28046,48840
32904,28028,48809
32840,28032,48796
32740,28047,48479
32568,28052,48636
32256,28076,48719
32036,28098,48624
31885,28087,48656
31896,28078,48660
31900,28057,48597
32012,28031,48326
32160,28017,48368
32392,28012,48493
32592,28031,48466
32788,28040,48457
33228,28071,48344
33724,28076,48368
34216,28073,48183
34750,28055,48268
35444,28039,48132
36313,28006,48153
37069,27991,48121
37572,27999,47820
37956,28004,47997
38072,28020,47927
37654,28042,47937
37036,28056,47580
36700,28051,47796
36697,28033,47765
36632,28008,47672
36372,27996,47676
36184,27972,47287
35944,27972,47407
35648,27989,47469
35280,28005,47429
34900,28029,47398
34508,28039,47039
34172,28036,47108
33920,28023,47204
33620,27996,47081
33332,27980,47105
33008,27965,47044
32688,27969,46757
32458,27978,46855
32340,27997,46872
32220,28012,46727
32100,28023,46780
32016,28025,46741
32021,28012,46684
31988,27991,46405
32005,27965,46495
32056,27952,46537
32040,27951,46408
32024,27968,46436
31973,27980,46137
31912,28005,46154
31924,28015,46172
31996,28004,46215
32048,27999,46245
32116,27968,46129
32192,27948,46076
32220,27918,46024
32188,27932,46064
32146,27944,46020
32100,27962,45660
32069,27988,45652
32072,27988,45645
32108,27988,45765
32132,27967,45648
32172,27953,45637
32156,27935,45629
32198,27912,45293
32216,27911,45436
32232,27929,45405
32228,27950,45280
32200,27965,45260
32168,27974,45212
32232,27977,44829
32256,27967,44892
32288,27941,44924
32289,27911,44773
32357,27896,44770
32356,27895,44717
32288,27910,44341
32188,27933,44340
32168,27959,44444
32164,27962,44361
32180,27959,44180
32204,27948,44225
