ECG,EDA,RR
26060,57901,33999
26672,57852,34037
28036,57815,33753
29776,57806,33888
31412,57824,33807
32605,57844,33656
34212,57919,33617
36004,57940,33737
37496,57957,33661
38844,57932,33628
39880,57908,33471
40236,57862,33562
39881,57831,33516
39780,57795,33319
39632,57821,33432
38520,57838,33350
36980,57884,33397
35444,57919,33085
35716,57908,33100
37380,57903,33172
38974,57863,33157
39276,57833,32940
38100,57734,33031
36874,57684,33039
36048,57775,32813
35712,57727,32912
34828,57764,32849
33652,57892,32695
32856,57908,32822
32004,57872,32775
31712,57846,32652
32052,57800,32660
32244,57720,32749
32368,57644,32689
31976,57671,32756
31308,57799,32597
31216,57853,32503
31497,57879,32598
31841,57893,32622
31934,57863,32423
31680,57830,32515
31380,57792,32492
31448,57759,32313
31700,57742,32458
32060,57748,32502
31909,57784,32276
31412,57831,32303
31104,57863,32339
30928,57863,32285
31208,57848,32319
31648,57831,31999
31788,57783,32109
31496,57735,32086
31376,57640,32013
31956,57735,31996
31781,57780,31741
31408,57812,31845
31140,57799,31798
30752,57847,31380
31048,57788,31568
31872,57756,31532
32656,57685,31484
32724,57633,31284
32448,57607,31150
32788,57633,31224
32628,57735,31152
32124,57780,31143
31792,57820,30906
31944,57849,30980
32033,57828,30988
32028,57757,30608
32080,57735,30760
32068,57671,30824
32061,57660,30808
31860,57640,30720
31568,57650,30697
31352,57676,30743
31365,57808,30727
31352,57831,30496
31552,57804,30724
31654,57767,30696
32060,57732,30817
32116,57695,30521
32052,57668,30703
31784,57681,30752
31640,57708,30768
31613,57749,30770
31588,57803,30636
31877,57817,30844
32144,57799,30876
32384,57759,30984
32192,57724,30745
31981,57684,30978
32204,57599,30981
32364,57591,31093
32128,57709,30949
31908,57732,31112
31841,57793,31120
32032,57780,31270
32244,57780,31103
32340,57753,31093
32384,57716,31282
31964,57658,31366
32144,57647,31468
32556,57656,31269
33096,57671,31473
33044,57735,31554
32929,57689,31421
32576,57784,31598
32314,57775,31577
32596,57735,31615
33120,57703,31708
33552,57648,31821
33720,57634,31537
34036,57632,31820
34192,57644,31871
33700,57735,31717
33364,57671,31920
33548,57780,31964
33696,57764,31821
33620,57735,31983
33965,57692,32007
34509,57640,32072
34772,57588,31913
34157,57596,32014
34116,57665,32076
34464,57693,32109
34884,57766,31970
34964,57785,32087
35196,57756,32190
35048,57735,32248
34964,57688,32188
35248,57556,32208
35336,57543,32263
35321,57639,32285
35052,57664,32119
34716,57696,32343
34500,57753,32350
34364,57775,32356
34072,57749,32383
33908,57725,32302
33904,57691,32428
33820,57628,32393
33540,57587,32428
33312,57620,32501
33324,57637,32600
33336,57704,32415
33180,57753,32570
32852,57780,32569
32446,57725,32647
32212,57624,32436
32300,57584,32676
32608,57620,32667
32924,57607,32767
33092,57628,32572
33122,57664,32789
32828,57708,32814
32140,57742,32706
32216,57751,32889
32656,57679,32964
33032,57724,32871
33232,57695,32988
33252,57650,33094
32865,57575,32935
32516,57604,33095
32196,57600,33159
32278,57600,32958
32092,57676,33161
32192,57671,33175
32468,57743,32997
32712,57719,33253
32548,57672,33313
32296,57632,33117
32216,57607,33332
32444,57588,33445
32540,57668,33359
32612,57679,33415
32672,57735,33308
32696,57757,33445
32644,57735,33338
32592,57727,33519
32644,57671,33332
32712,57560,33591
32760,57607,33527
32588,57624,33644
32477,57644,33724
32420,57705,33614
32376,57757,33688
32100,57695,33587
31852,57671,33697
31692,57645,33774
32148,57685,33748
31708,57640,33788
31480,57623,33809
32080,57607,33636
32772,57581,33888
32956,57637,33892
32812,57765,33676
32940,57791,33921
32912,57756,33996
32844,57735,33798
32792,57701,33975
32676,57649,33989
32412,57625,33926
32408,57660,33948
32448,57680,34014
32596,57733,34114
32510,57792,33860
32634,57810,34084
32714,57799,34152
32844,57769,33870
33160,57662,34076
33384,57687,34151
32692,57656,34223
32112,57681,34008
32468,57719,34181
32948,57751,34222
33204,57788,34165
33060,57824,34244
33196,57796,34295
33226,57693,34101
33164,57735,34300
33252,57695,34375
33340,57670,34183
33185,57652,34345
32772,57728,34424
32784,57735,34220
32986,57735,34370
32916,57840,34382
33032,57780,34356
33208,57724,34429
33168,57668,34215
33284,57716,34401
33368,57692,34468
33421,57700,34276
33440,57665,34375
33358,57793,34328
33253,57830,34324
33268,57856,34388
33324,57848,34309
33384,57800,34420
33200,57735,34452
32588,57735,34430
32640,57724,34424
32856,57751,34430
33016,57788,34404
33212,57718,34228
33412,57857,34439
33480,57885,34488
33528,57831,34397
33701,57856,34421
33840,57808,34233
33870,57790,34368
33848,57759,34390
33421,57772,34439
32894,57812,34165
32452,57853,34344
32341,57900,34303
32900,57935,34236
33541,57895,34249
33880,57893,34293
33916,57863,34269
33628,57808,34320
33300,57796,34029
33284,57809,34194
33592,57839,34224
33700,57892,34188
33488,57948,34172
33020,57959,34172
32688,57857,34069
32812,57828,34148
33057,57884,34093
33454,57841,34161
33780,57821,34162
33812,57833,33957
33628,57863,34158
33400,57905,34221
33060,57978,34101
32776,57990,34188
32408,57911,34013
32446,57924,34167
32684,57854,34212
33144,57893,33989
33156,57863,34133
33156,57862,33925
33136,57905,34151
32900,57957,34204
32796,57998,34140
32748,58031,34128
32780,58039,34006
32888,58015,34137
33208,57967,34193
33140,57934,33957
33084,57829,34137
33252,57919,33975
32837,57940,34143
32480,57991,34031
32416,58016,34149
32644,58082,34127
33224,58068,33920
33244,58012,34153
33100,58005,34105
33284,57975,34072
33826,57940,34145
34168,57847,34199
33948,57991,33991
33752,58031,34096
33368,58077,33974
33061,58119,34128
33340,58116,34112
33768,58101,33917
33368,58060,34113
33284,58020,34177
33628,57991,33912
33772,58006,34106
33620,58007,34121
33748,58056,33989
33472,58036,34068
33128,58156,34156
33096,58153,33927
33172,58135,34068
33592,58093,34069
33448,58063,34110
33444,58031,33881
33492,58052,34098
33536,58078,34069
33080,58135,34068
32484,58183,33960
32852,58213,34076
33372,58220,34127
33608,58173,33922
33822,58149,34081
33944,58037,34080
33736,58095,33914
33552,58095,34055
33204,58159,33946
33216,58081,34109
33164,58156,33848
33036,58260,34085
33057,58267,33988
33228,58241,34079
33421,58214,34087
33612,58182,33910
33621,58164,34064
33224,58140,34050
32472,58188,34100
31548,58157,33959
30256,58196,34069
28589,58320,33997
27210,58300,34044
26260,58298,34040
25840,58261,34085
26604,58215,33878
27944,58192,34060
29536,58215,34048
31136,58232,34023
32424,58293,33778
33908,58348,34021
35816,58375,33991
37806,58375,33764
40036,58364,33996
41424,58337,33976
42984,58308,33863
44304,58284,33940
45421,58247,33912
45624,58310,33949
44260,58307,33671
41989,58356,33777
41108,58356,33812
41760,58361,33806
42788,58396,33729
42940,58352,33607
42320,58329,33680
40804,58308,33687
38688,58312,33412
36376,58352,33577
34748,58401,33564
33684,58452,33479
32756,58485,33437
31980,58503,33469
31692,58454,33506
31360,58438,33176
31284,58395,33380
31132,58372,33390
31024,58375,33353
31052,58389,33097
31028,58375,33314
30856,58492,33248
30640,58543,33268
29904,58503,33060
30100,58460,33249
30680,58412,33228
31216,58439,33080
31232,58328,33111
31308,58333,33224
31232,58464,33211
30948,58436,33172
30804,58524,33000
30536,58613,33210
30300,58589,33173
30216,58469,32925
30328,58561,33164
30580,58502,33125
30360,58477,32999
30544,58496,33093
30644,58524,33054
30537,58582,32839
30716,58631,32950
30964,58661,32900
31398,58612,32916
31768,58549,32628
31632,58604,32716
31648,58552,32721
31421,58540,32469
30844,58540,32536
30312,58589,32538
30492,58631,32265
30644,58680,32385
30820,58717,32301
30968,58708,32177
31424,58708,32104
31816,58656,32181
31648,58621,32063
31596,58588,32104
31608,58631,32103
31616,58659,31758
31548,58705,32006
31312,58753,31966
30960,58789,31940
30580,58790,31716
30334,58753,31879
30444,58695,31917
30808,58566,31711
31084,58573,31822
31224,58589,31793
31072,58695,31692
30881,58735,31741
30868,58791,31725
30884,58822,31644
30660,58830,31676
30448,58798,31707
30652,58669,31769
30944,58628,31428
30968,58681,31540
30952,58690,31668
30757,58631,31741
30822,58703,31469
30916,58835,31666
30568,58865,31623
30169,58861,31632
30480,58844,31663
30900,58756,31652
31204,58757,31574
31288,58756,31675
31248,58759,31684
31144,58789,31421
30653,58828,31676
30280,58840,31678
30156,58887,31769
30800,58822,31522
31652,58853,31716
32280,58857,31738
32444,58824,31463
32669,58789,31708
32836,58796,31741
32532,58821,31464
32348,58855,31738
32048,58925,31818
31552,58943,31895
31976,58951,31688
32472,58908,31876
33088,58908,31848
33292,58873,31850
33392,58780,31901
33092,58793,31908
32937,58804,31796
33070,58861,31960
33392,58949,31992
33504,58991,31727
33540,58983,32068
33656,58918,32071
33724,58940,32112
33668,58887,31929
33440,58872,32135
33632,58860,32238
33688,58887,32092
33748,58951,32181
33684,58969,31985
33144,58924,32232
32585,59036,32328
32464,58991,32068
32704,58983,32308
32992,58913,32204
33229,58887,32340
33516,58854,32260
33820,58951,32384
33728,58940,32391
33636,58927,32156
33584,59061,32432
33416,59052,32431
33288,59047,32256
33082,58983,32478
33184,58968,32564
33412,58932,32410
33256,58833,32525
33396,58952,32327
33304,58996,32591
33097,59045,32639
32732,59084,32607
32584,59084,32652
32812,59015,32582
33044,58935,32740
33100,59001,32738
33260,58956,32646
33272,58911,32823
32920,58988,32809
32304,58949,32953
32528,59077,32926
33156,59116,32817
33180,59124,32980
33436,58996,32916
33709,59055,33039
33648,58996,32854
33624,58996,33077
33612,58981,32924
33401,58943,33121
33004,59060,32969
32782,59116,33173
32576,59141,33133
32084,59143,33247
32100,59132,33172
32646,59092,33300
33388,59063,33313
33568,58933,33255
33320,59015,33370
33084,59045,33261
32940,59093,33398
32948,59132,33277
32844,59189,33436
32256,59188,33180
32140,59061,33508
32744,59132,33389
33080,59071,33521
33445,59060,33276
33500,58964,33550
33244,59092,33544
33064,59116,33585
32925,59164,33663
32746,59208,33516
32420,59213,33589
32436,59169,33605
32608,59143,33703
32904,59104,33528
32964,59079,33629
32993,59073,33570
32924,59111,33688
32692,59143,33752
32497,59204,33674
32360,59255,33724
31876,59173,33517
31744,59124,33756
31844,59195,33652
31860,59132,33799
32636,59132,33825
33420,59124,33819
33960,59048,33919
34052,59172,33783
33860,59231,33836
33452,59271,33687
33040,59300,33902
32960,59229,33799
32624,59229,33921
32801,59188,33633
33316,59159,33972
33550,59140,33845
33444,59181,33953
33588,59215,33884
33685,59263,33964
33424,59223,33799
33096,59309,34021
32728,59301,33767
32745,59258,34047
33024,59231,33983
33408,59097,34049
33468,59181,33941
33376,59208,34052
33524,59205,33840
33557,59290,34068
33868,59319,33860
33684,59352,34084
33616,59229,33860
33668,59292,34064
33560,59229,34025
33612,59213,34086
33528,59167,34087
33472,59239,34053
33452,59253,33927
33492,59340,34051
33442,59364,33754
33205,59360,34020
33048,59344,33894
33140,59229,33969
33400,59263,33927
33632,59255,34039
33692,59239,33973
33840,59229,33908
33832,59303,33927
33824,59232,33959
33592,59392,33799
32490,59396,33863
32165,59326,33794
32736,59335,33873
33568,59303,33799
33956,59184,33724
34268,59256,33756
34116,59268,33663
33880,59293,33688
33864,59360,33729
33812,59399,33447
33696,59399,33609
33617,59399,33524
33472,59303,33578
33412,59335,33613
32804,59285,33348
33020,59268,33488
33296,59325,33220
33124,59289,33486
33016,59300,33437
33045,59324,33441
32976,59428,33356
32901,59429,33440
32884,59383,33425
32904,59348,33183
32876,59296,33375
33072,59264,33358
33144,59320,33404
32900,59375,33205
32648,59429,33358
32480,59391,33398
32714,59380,33159
33120,59439,33359
33376,59396,33271
33548,59372,33369
33556,59231,33399
33340,59309,33175
33369,59332,33333
33476,59365,33365
33352,59428,33146
32976,59463,33348
32845,59472,33358
33140,59436,33092
33532,59392,33349
33660,59396,33247
33496,59287,33303
33408,59232,33301
33664,59359,33173
33636,59372,33296
33172,59440,33091
33272,59366,33340
33588,59479,33239
33632,59457,33327
33656,59399,33327
33568,59397,33167
33552,59245,33287
33404,59328,33088
33324,59357,33309
33296,59397,33200
33119,59441,33300
32896,59484,33252
32960,59433,33206
33192,59471,33279
33421,59423,33337
33429,59385,33073
33336,59341,33260
33372,59340,33240
33256,59356,33020
33164,59375,33245
33364,59372,33217
33392,59492,33240
33389,59420,33242
33145,59487,33128
32480,59432,33220
32572,59386,32976
33020,59312,33240
33248,59358,33301
32982,59372,33057
32164,59398,33229
32156,59356,33304
32644,59396,33076
32984,59399,33220
33164,59390,33268
33348,59396,33031
33120,59389,33210
33096,59354,33234
32864,59316,33014
31980,59365,33180
30736,59398,33159
29483,59420,33148
28000,59476,33114
26712,59492,33166
26297,59468,33100
26644,59316,33143
27304,59340,33095
28260,59357,33049
29224,59336,33087
30484,59343,33135
32325,59356,32796
35132,59460,33026
37396,59501,33031
39648,59518,32893
41404,59476,32841
42916,59383,32937
43488,59344,32911
44308,59288,32821
44824,59312,32716
44172,59360,32802
42492,59388,32749
40896,59428,32578
40636,59399,32671
41620,59472,32596
41640,59460,32582
41180,59424,32297
40448,59331,32398
39276,59340,32396
37336,59340,32348
35500,59344,32272
33852,59389,32113
32596,59436,32196
31524,59376,32201
30828,59462,31932
30432,59461,32077
30553,59385,32108
30540,59372,31836
30528,59247,31958
30604,59325,31773
30438,59348,31844
30384,59384,31884
30300,59334,31543
30496,59461,31737
30444,59469,31744
30096,59433,31537
30000,59428,31652
30422,59381,31671
30272,59348,31565
30008,59310,31605
30188,59345,31581
30348,59383,31319
30176,59397,31584
29804,59460,31604
29836,59484,31364
30548,59464,31509
30969,59420,31488
31186,59375,31332
31092,59288,31439
30924,59334,31404
30912,59357,31358
30864,59397,31064
30672,59332,31257
30112,59452,31103
29988,59479,31133
29888,59448,31135
29770,59345,30766
30480,59385,30964
31184,59225,30964
31428,59321,30695
31101,59356,30780
30836,59380,30804
30736,59436,30584
30828,59460,30683
30972,59469,30391
31068,59457,30590
31308,59344,30536
31108,59372,30447
30980,59332,30484
30992,59312,30473
31048,59245,30408
31106,59301,30136
30832,59315,30285
30584,59364,30353
30576,59385,30389
30300,59447,30016
30244,59399,30277
30816,59357,30252
30741,59308,29961
30500,59320,30213
30472,59311,30215
30364,59375,30188
30224,59398,30161
30444,59452,30029
30660,59476,30154
30932,59446,30146
30584,59332,29980
30380,59364,30098
30704,59332,29840
30808,59324,30073
30704,59328,30036
30660,59375,29767
30588,59380,29999
30700,59348,30026
31000,59465,29794
30868,59440,29900
31124,59398,29932
31344,59372,29770
31341,59337,29822
31468,59220,29857
31528,59317,29428
31328,59357,29709
30912,59413,29693
31020,59428,29301
31356,59456,29588
31760,59445,29559
31689,59399,29320
31784,59380,29440
32237,59345,29416
32736,59239,29292
32884,59248,29341
32536,59367,29259
32084,59399,29167
32056,59461,29179
32040,59444,29149
32668,59451,28868
33396,59429,29029
33604,59293,29014
33616,59328,28711
33740,59302,28916
33648,59312,28876
33616,59367,28525
33600,59399,28736
33544,59455,28773
33069,59364,28756
32804,59339,28349
32984,59396,28669
33568,59367,28679
33744,59320,28476
33444,59320,28558
32808,59317,28366
32980,59349,28478
33292,59343,28212
33708,59452,28423
33820,59455,28402
33888,59432,28405
33740,59295,28340
33512,59344,28390
33264,59320,28468
33056,59207,28382
32992,59310,28370
32996,59333,28313
32556,59392,28408
31740,59439,28084
31532,59437,28425
32172,59424,28508
32796,59328,28400
33072,59344,28490
33104,59293,28189
32676,59300,28534
32508,59317,28564
32176,59335,28596
32332,59383,28648
32585,59351,28358
32876,59424,28710
33240,59423,28757
33324,59348,28541
33122,59249,28823
33068,59293,28909
32868,59271,28636
32989,59292,28990
32004,59271,29122
31520,59360,28958
31062,59397,29119
30682,59428,28948
31320,59396,29209
32424,59261,29333
32872,59321,28998
33197,59271,29353
33412,59271,29494
33096,59256,29328
33044,59301,29517
32906,59336,29575
32616,59387,29452
32100,59396,29684
31568,59380,29792
31521,59348,29541
31944,59316,29816
32484,59271,29846
32668,59143,29685
32496,59263,29949
32080,59293,29944
32056,59312,30060
32312,59365,30164
32184,59321,29910
32248,59368,30189
31604,59338,30215
30852,59292,30262
31200,59263,30222
31818,59124,30340
32300,59245,30357
32360,59271,30413
32316,59308,30188
32352,59365,30432
32604,59360,30513
32648,59367,30546
32684,59335,30351
32944,59284,30582
32724,59140,30662
31780,59212,30405
31400,59233,30640
32349,59240,30718
32756,59304,30502
32516,59356,30732
32348,59375,30768
31992,59352,30810
32016,59213,30597
31980,59172,30812
32080,59229,30840
32308,59207,30867
31884,59223,30929
31628,59157,30733
32572,59292,30916
32856,59334,30970
33036,59337,30660
33144,59327,30954
33080,59303,31013
32701,59260,31041
32660,59208,31129
32660,59181,30810
32756,59164,31071
33032,59247,31120
32922,59174,30925
32516,59308,31177
32202,59320,31169
32472,59324,31191
33084,59301,31281
33356,59143,31169
33452,59185,31218
33300,59172,30964
32948,59188,31272
32540,59201,31357
32348,59268,31174
32412,59205,31284
32184,59311,31276
32660,59279,31374
33224,59271,31252
33504,59143,31322
33548,59172,31190
33740,59143,31375
33493,59176,31274
33336,59204,31356
33396,59175,31337
33364,59254,31268
33306,59271,31212
33260,59236,31324
33032,59152,31336
32836,59212,31079
33084,59167,31262
33319,59143,31263
33204,59143,31015
33072,59188,31204
33064,59221,31220
33181,59268,31279
33156,59270,31022
32912,59268,31194
32724,59252,31252
31968,59165,31014
31484,59141,31140
32361,59120,31149
33244,59133,30940
33512,59176,31050
33661,59116,30871
33500,59253,31064
33264,59268,30953
33232,59269,31002
33180,59236,31032
33000,59079,30781
32880,59125,30911
32752,59079,30684
32656,59127,30888
32485,59087,30911
32440,59196,30669
32390,59239,30828
32384,59252,30841
32438,59252,30500
32592,59223,30790
32548,59095,30758
32538,59057,30672
32512,58999,30756
32576,59101,30791
32270,59124,30556
32237,59175,30727
33000,59212,30662
33132,59236,30698
33028,59216,30703
32572,59136,30538
32604,59101,30689
32816,59079,30727
32988,59087,30415
32926,59088,30680
32880,59127,30641
32628,59143,30659
32320,59204,30636
32440,59204,30410
32748,59223,30644
33018,59188,30559
33328,59124,30628
33660,59076,30663
33489,59057,30561
33152,59060,30599
32913,59100,30684
32856,59077,30444
32768,59207,30608
32864,59212,30612
32932,59207,30274
32832,59172,30575
32704,59113,30594
32816,59089,30647
33068,59012,30493
33092,58972,30593
32828,59089,30337
32377,59117,30596
32432,59172,30532
32840,59092,30584
33108,59167,30630
33172,59141,30393
32944,59047,30606
32840,59015,30520
32940,58956,30588
32992,59037,30652
32772,59064,30516
32600,59116,30564
32740,59157,30561
32844,59076,30596
32944,59143,30661
33061,59137,30582
32848,58988,30524
32929,59036,30605
32904,59009,30525
32876,59029,30596
32732,59052,30644
32272,59060,30538
32104,59133,30692
31904,59143,30524
31640,59125,30649
31608,59117,30609
31784,59077,30647
32188,58913,30674
32344,59000,30513
32145,58996,30658
30637,58984,30743
29400,59068,30389
28300,59124,30628
27244,59120,30709
26674,59137,30738
27364,59015,30501
27785,58957,30697
28120,58943,30672
28804,58973,30637
29754,58980,30701
31553,59004,30756
34152,59064,30649
36468,59037,30695
38256,59038,30618
40100,59104,30652
41532,59084,30696
42096,59046,30688
42256,58980,30417
42624,58983,30698
41972,58967,30360
40108,58980,30661
37664,59012,30548
36468,59079,30621
37160,59096,30618
38196,59020,30383
38760,59045,30551
38656,58999,30620
37576,58941,30304
35908,58916,30511
35000,58951,30498
34212,58884,30318
33432,59012,30457
32712,59029,30445
31900,59013,30377
31388,58964,30468
30988,58959,30509
30920,58876,30196
31016,58932,30444
31112,58916,30400
31232,58900,30157
30860,58943,30406
30304,58973,30377
29896,59015,30443
30124,59031,30160
30476,59039,30372
30552,59015,30414
30800,58981,30108
30836,58924,30285
30780,58887,30389
30680,58887,30380
30676,58941,30326
31112,58967,30348
31324,58920,30364
31220,58924,30310
31368,58911,30308
31200,58991,30359
30737,58943,30127
30772,58884,30380
30884,58832,30404
31012,58880,30268
30716,58868,30332
30656,58880,30116
30917,58976,30205
31052,59004,30117
30920,58984,30149
30724,58967,30115
30830,58887,29988
31192,58870,30037
30948,58821,30039
30828,58845,29747
31360,58828,29984
31644,58919,29732
31268,58948,29956
31072,58971,29677
31188,58968,29893
31032,58940,29593
30912,58887,29913
31212,58838,29874
31416,58823,29804
31620,58812,29845
31573,58852,29898
31264,58882,29717
30953,58943,29856
30580,58949,29615
30805,58951,29876
30992,58862,29934
31080,58871,29748
31484,58823,29876
31405,58796,29668
31048,58796,29906
31232,58817,29832
31184,58875,29932
31004,58912,30001
30876,58865,29812
30708,58919,29988
30684,58868,29831
31244,58845,30032
31117,58776,30024
31196,58752,30121
30820,58780,30011
30240,58796,30121
30552,58820,30031
31280,58883,30180
31816,58796,30112
32152,58887,30173
32164,58864,29871
31972,58829,30216
31860,58665,30215
31920,58735,30250
32224,58751,30270
32220,58756,30156
32092,58823,30300
32116,58775,30383
32300,58884,30262
32380,58865,30343
32444,58829,30312
32396,58801,30421
32285,58657,30489
32620,58725,30398
33040,58684,30485
32940,58752,30185
32976,58797,30525
33196,58813,30525
33156,58801,30244
32908,58837,30596
33028,58823,30277
33472,58772,30637
33728,58713,30678
33728,58695,30557
33897,58692,30684
33948,58616,30646
33852,58740,30703
33748,58791,30800
33968,58823,30581
33740,58781,30788
33744,58727,30796
33984,58743,30573
33852,58692,30869
33637,58588,30799
33845,58677,30896
33505,58681,30914
33120,58725,30717
32620,58759,30953
32628,58749,31038
33160,58788,30950
33544,58712,31004
33616,58631,30902
33644,58663,31044
33412,58631,31120
33209,58621,31100
32524,58676,31145
31721,58709,31100
31456,58631,31218
30961,58749,31108
31612,58758,31172
32412,58735,31200
32620,58687,30981
33070,58628,31220
33308,58591,31295
32961,58608,31197
32858,58543,31340
32944,58671,31205
33080,58708,31288
32980,58693,31117
32508,58751,31361
32214,58622,31104
32317,58573,31393
32534,58615,31476
32658,58580,31320
32380,58573,31488
32417,58599,31430
32192,58647,31484
31806,58689,31514
31532,58719,31247
31588,58663,31557
31808,58684,31561
31864,58561,31288
32084,58564,31630
32568,58540,31604
32576,58549,31668
32388,58572,31673
32308,58567,31425
31952,58544,31719
31492,58661,31771
31516,58662,31463
32204,58631,31783
32664,58571,31751
32748,58543,31845
32584,58492,31614
32380,58525,31836
32304,58547,31832
32176,58524,31572
32100,58528,31823
31952,58564,31876
31886,58631,31909
31864,58605,31716
31964,58560,31902
32022,58516,31863
31968,58479,31868
31864,58483,31869
31490,58503,31895
31449,58532,31836
31516,58575,31796
31944,58615,31900
31917,58577,31885
31616,58575,31965
31901,58500,31736
32184,58496,31897
32584,58446,31900
32660,58463,31908
32396,58492,31719
31676,58541,31874
31564,58535,31912
31688,58577,31887
32084,58597,31911
32092,58567,31814
32672,58535,31927
32778,58477,31950
33204,58359,31668
33252,58348,31935
33056,58461,31958
32852,58486,31714
32636,58541,31913
32532,58567,31953
32470,58558,31983
32644,58543,31736
32884,58484,31972
32888,58399,31962
32760,58417,31764
32710,58312,31928
32656,58364,31949
32756,58471,31671
32948,58522,31977
32900,58549,31941
32916,58538,32037
32992,58503,31799
32892,58471,31961
32884,58420,31665
33188,58320,31974
33196,58367,32037
32942,58415,31910
32948,58415,31978
32628,58503,31801
32712,58444,31900
32224,58416,31664
32281,58476,31929
32668,58436,31925
33148,58401,31751
33232,58375,31887
33320,58268,31944
33356,58284,31696
33228,58415,31845
33389,58452,31860
33264,58494,31812
32912,58375,31764
32480,58452,31782
32840,58409,31774
33108,58360,31640
33432,58327,31724
33440,58341,31748
33004,58335,31647
33016,58375,31677
32988,58438,31461
32828,58460,31574
33204,58436,31566
33444,58453,31460
33473,58398,31457
33264,58293,31133
33136,58236,31407
32837,58305,31428
32772,58324,31284
32856,58356,31303
32424,58423,31141
32389,58406,31204
32966,58428,31152
33444,58405,31004
33492,58360,31097
33700,58332,31047
33592,58311,30965
33596,58247,30957
33133,58311,30700
33268,58340,30900
33041,58375,30869
32808,58420,30800
32932,58423,30781
33028,58293,30568
33156,58348,30692
33468,58279,30412
33560,58268,30655
33496,58255,30404
33344,58287,30549
33084,58329,30488
32928,58367,30468
32012,58343,30172
32012,58375,30422
32596,58357,30359
33164,58316,30373
33372,58285,30324
33854,58232,30293
33756,58145,30234
33184,58252,30256
32968,58285,30183
33032,58332,30188
32924,58374,30158
32824,58365,30119
32692,58247,30148
32564,58300,29953
32736,58247,30041
32740,58220,29919
33212,58204,29968
33512,58197,29950
33537,58285,29913
33696,58311,29736
33676,58337,29838
33248,58313,29740
32720,58320,29798
32608,58237,29761
33192,58148,29673
33688,58109,29703
33772,58188,29717
33578,58196,29584
32820,58248,29600
32412,58229,29485
32788,58239,29522
33300,58316,29380
33644,58292,29452
33729,58247,29118
33592,58213,29397
33336,58165,29300
33256,58068,29320
33477,58108,29317
33428,58212,29232
33200,58256,29273
33192,58300,29272
32976,58292,29085
32680,58254,29206
33048,58239,29240
33192,58188,29062
33572,58053,29101
33776,58135,28843
33320,58159,29094
33294,58184,29150
33256,58240,28982
33592,58276,29047
33352,58278,29124
33484,58244,28879
33244,58173,29021
33164,58148,28935
32964,58117,29004
32685,58104,28965
32608,58119,28988
32880,58165,28689
32604,58205,28920
31776,58241,28912
30608,58172,28933
29544,58116,28907
28486,58157,28567
27488,58119,28860
27048,58087,28841
27552,58067,28621
28044,58100,28807
28988,58143,28857
30384,58132,28676
31488,58228,28741
32996,58213,28470
35136,58192,28732
37236,58164,28738
39232,58069,28423
40848,57996,28679
42468,58064,28723
43200,58080,28552
43960,58132,28596
44204,58148,28444
42892,58132,28580
40172,58149,28561
38037,58070,28517
37904,58109,28368
39384,58076,28466
40324,58028,28501
40536,58021,28173
39616,58044,28381
38136,58092,28292
36768,58137,28268
35068,58143,28329
33756,58141,28367
32724,58045,28030
31976,58109,28268
31733,58040,28335
31492,57981,27949
31440,58025,28236
31316,58031,28210
31168,58069,28141
30975,58119,28132
30776,58141,28208
30808,58044,28012
30880,58111,28148
30957,58069,28010
31024,58031,28166
31060,57991,27877
30948,57925,28173
30920,57903,28200
30908,58039,27963
30976,58068,28209
30924,58108,28249
30856,58116,28033
31020,58068,28227
31022,58047,28300
31053,58004,28364
31040,57982,28224
31268,57956,28352
31164,57884,28305
31040,57913,28184
30916,57964,28390
30856,58076,28397
30836,58079,28468
31048,58057,28089
31236,58020,28311
31360,57964,28350
31344,57932,28344
31132,57932,28045
30948,57892,28365
30768,57863,28350
31076,58023,28277
31224,58054,28335
31204,58068,28373
31220,58020,28108
31320,57989,28300
30824,57924,28447
30904,57902,28476
31052,57880,28435
30972,57847,28452
31084,57885,28611
31158,58015,28682
31140,58021,28465
30988,58036,28553
31172,57965,28749
31292,57863,28750
31288,57927,28722
31172,57884,28868
31301,57848,28828
31440,57892,28940
31436,57849,29038
31284,57965,28970
31392,57991,29075
31376,57991,28920
31364,57988,29165
31092,57952,29191
30764,57860,29233
30936,57849,29173
31272,57848,29324
31576,57799,29100
31740,57847,29380
31636,57949,29470
31396,57986,29559
31040,57991,29381
30840,57981,29623
31128,57836,29764
31586,57877,29687
31936,57828,29799
31888,57812,29709
31916,57860,29879
31692,57780,29696
31176,57908,30025
31385,57959,30092
32064,57965,30092
32488,57937,30057
32805,57895,30260
33060,57858,30300
33096,57828,30365
33052,57807,30436
32954,57820,30304
32888,57863,30568
32900,57901,30577
32976,57933,30688
33000,57936,30741
33176,57927,30809
33253,57780,30805
33416,57828,30949
33644,57797,30982
33700,57735,30900
33632,57787,31088
33636,57828,31022
33672,57863,31216
33512,57863,31233
33668,57934,31367
33580,57893,31424
33790,57860,31513
33936,57729,31382
34100,57783,31615
34144,57767,31576
34084,57780,31759
33700,57808,31885
32918,57854,31685
32796,57799,31925
33188,57796,32056
33581,57863,32016
33580,57841,32060
33750,57788,32069
33792,57748,32144
33632,57735,32278
33248,57746,32388
33116,57775,32208
32856,57772,32436
32702,57863,32493
32544,57892,32241
32524,57863,32593
32272,57774,32631
32305,57764,32580
