ECG,EDA,RR
32502,20829,34316
32576,20866,34174
32696,20848,34284
32816,20888,34173
32888,20860,34311
32876,20832,34092
32812,20876,34279
32662,20841,34348
32488,20862,34351
32484,20829,34209
32504,20866,34309
32532,20838,34405
32640,20829,34218
32808,20848,34321
32840,20836,34310
32813,20868,34401
32740,20847,34341
32652,20876,34246
32536,20840,34356
32484,20826,34237
32574,20861,34463
32644,20834,34369
32768,20879,34157
32860,20852,34337
32928,20841,34337
32880,20826,34380
32813,20844,34356
32740,20829,34448
32640,20825,34308
32613,20848,34414
32684,20825,34357
32768,20858,34397
32844,20828,34204
32952,20886,34343
32968,20868,34436
32920,20839,34444
32830,20836,34354
32740,20876,34449
32632,20844,34440
32658,20829,34409
32740,20876,34340
32920,20840,34453
33104,20829,34511
33276,20871,34244
33372,20846,34437
33404,20834,34380
33324,20829,34369
33292,20849,34428
33288,20840,34324
33492,20876,34540
33860,20847,34309
34216,20837,34320
34692,20833,34412
35292,20876,34208
35812,20854,34320
36300,20901,34533
36844,20854,34404
37308,20916,34204
37776,20844,34317
38444,20909,34537
39197,20850,34344
39956,20941,34460
40704,20854,34335
41264,20829,34492
41220,20913,34292
40528,20847,34438
39480,20907,34521
38180,20849,34362
36736,20889,34239
35436,20846,34439
34421,20828,34606
33561,20865,34300
32989,20830,34530
32680,20871,34452
32484,20841,34535
32350,20822,34545
32200,20847,34567
32048,20831,34382
31904,20861,34543
31824,20817,34504
31828,20832,34559
31844,20823,34311
31948,20833,34567
32077,20828,34507
32096,20858,34544
32004,20844,34584
31832,20829,34636
31740,20849,34582
31620,20823,34438
31620,20849,34590
31676,20825,34500
31744,20860,34596
31812,20831,34359
31924,20821,34610
32020,20839,34493
32032,20825,34716
31988,20838,34545
31940,20820,34628
31836,20839,34632
31844,20814,34543
31848,20845,34767
31876,20825,34580
31964,20869,34672
32116,20840,34756
32156,20822,34776
32145,20837,34735
32105,20862,34681
32044,20833,34629
31948,20857,34508
31932,20822,34734
31972,20836,34631
32116,20817,34836
32276,20841,34831
32408,20824,34823
32452,20838,34640
32408,20820,34628
32320,20847,34719
32264,20817,34865
32144,20815,34641
32112,20842,34758
32176,20822,34680
32328,20852,34849
32476,20823,34788
32636,20852,34639
32736,20828,34744
32756,20865,34630
32728,20832,34833
32628,20868,34647
32473,20823,34681
32444,20815,34630
32492,20844,34765
32580,20829,34668
32640,20821,34758
32752,20815,34401
32840,20830,34616
32876,20817,34718
32812,20868,34476
32748,20828,34598
32616,20809,34590
32592,20845,34494
32688,20815,34326
32760,20846,34580
32888,20823,34500
33033,20869,34567
33124,20831,34423
33100,20813,34542
33088,20865,34412
33018,20833,34548
32916,20812,34253
32912,20863,34480
33008,20835,34495
33092,20813,34476
33220,20854,34244
33352,20832,34468
33400,20865,34389
33425,20814,34397
33340,20837,34470
33236,20868,34453
33149,20809,34413
33125,20824,34321
33132,20870,34148
33216,20819,34393
33348,20845,34372
33550,20818,34295
33640,20863,34365
33600,20829,34415
33612,20843,34376
33524,20814,34252
33432,20816,34119
33444,20804,34305
33500,20823,34269
33576,20862,34181
33676,20820,34362
33840,20859,34244
33912,20831,34000
33840,20862,34196
33720,20823,34272
33612,20808,33956
33505,20820,34165
33444,20805,34060
33460,20821,34120
33556,20805,34045
33672,20829,33888
33748,20862,34117
33756,20815,34084
33656,20831,34136
33548,20804,33982
33414,20823,33910
33248,20847,34051
33188,20814,34008
33216,20853,34038
33288,20822,33980
33368,20852,33884
33480,20821,33752
33417,20855,33954
33262,20812,33959
33156,20824,33860
33032,20814,33973
32864,20839,33788
32737,20810,33884
32729,20837,33796
32720,20812,33906
32768,20846,33919
32844,20819,33808
32844,20863,33700
32770,20831,33793
32660,20805,33762
32488,20824,33718
32345,20855,33660
32244,20818,33762
32236,20845,33788
32260,20809,33772
32324,20824,33671
32380,20852,33728
32383,20819,33620
32304,20844,33524
32172,20809,33422
32032,20842,33604
31844,20812,33465
31796,20837,33671
31832,20807,33550
31897,20808,33447
31976,20852,33309
32064,20815,33543
32128,20836,33481
32112,20805,33550
31975,20822,33567
31872,20806,33364
31716,20831,33517
31780,20809,33394
31784,20837,33595
31796,20815,33409
31908,20831,33335
32054,20806,33487
32124,20836,33358
32052,20812,33454
31988,20820,33520
31968,20813,33317
31816,20840,33439
31744,20809,33333
31820,20805,33445
31888,20820,33164
32032,20809,33390
32220,20844,33329
32296,20823,33369
32256,20821,33184
32168,20850,33348
32096,20837,33281
31968,20814,33422
31936,20848,33308
31930,20815,33217
32009,20855,33325
32104,20823,33305
32252,20850,33263
32316,20821,33372
32268,20802,33232
32196,20824,33197
32093,20833,33238
32006,20796,33164
31980,20823,33156
32003,20805,33021
32113,20812,33244
32220,20847,33249
32360,20819,33201
32412,20848,33117
32324,20820,33248
32260,20842,33294
32165,20804,33276
32048,20836,33103
32029,20808,32960
32068,20836,33185
32144,20804,33166
32228,20822,33069
32324,20801,33183
32384,20820,33202
32285,20800,33040
32161,20812,33045
32072,20838,33005
31956,20803,32903
31888,20820,33140
31940,20799,33120
31984,20808,33017
32116,20804,33168
32316,20818,33192
32380,20845,33042
32380,20812,33009
32334,20848,33093
32284,20806,33108
32180,20812,33116
32136,20794,33063
32128,20822,33085
32168,20796,33151
32256,20836,33084
32364,20807,32993
32412,20841,33092
32368,20814,33104
32288,20844,33060
32132,20806,33144
32073,20792,33023
32048,20815,32894
32084,20793,33092
32152,20830,33088
32280,20812,33023
32428,20804,33110
32444,20840,33029
32404,20821,33158
32353,20796,32899
32261,20824,33104
32128,20796,33057
32032,20814,33119
32076,20795,33142
32160,20836,32949
32278,20826,33030
32444,20814,33181
32508,20843,32993
32482,20808,32940
32380,20797,33108
32276,20833,33175
32156,20795,33106
32105,20829,33010
32096,20796,32903
32212,20837,33077
32352,20800,33052
32510,20844,33103
32608,20808,32904
32560,20792,33122
32456,20831,33036
32381,20802,33151
32277,20836,32992
32204,20801,33126
32230,20792,33031
32288,20805,33212
32388,20791,33031
32528,20814,33133
32574,20806,33020
32560,20795,33200
32496,20807,33029
32408,20795,32916
32288,20809,33157
32268,20789,33036
32292,20815,33242
32346,20833,33245
32492,20807,32996
32628,20789,33181
32728,20818,33082
32680,20810,33278
32644,20789,33087
32524,20832,33212
32392,20804,33106
32372,20835,33221
32396,20815,33198
32504,20796,33160
32625,20790,33212
32764,20828,33014
32870,20801,33210
32828,20836,33338
32749,20801,33117
32624,20791,33264
32513,20812,33142
32469,20788,33338
32444,20825,33148
32468,20798,33285
32568,20794,33188
32712,20811,33372
32798,20788,33220
32797,20812,33072
32728,20799,33286
32617,20831,33411
32448,20806,33264
32380,20825,33221
32376,20804,33114
32504,20785,33334
32632,20800,33232
32784,20789,33447
32842,20824,33239
32860,20801,33355
32812,20850,33248
32693,20798,33345
32565,20777,33380
32524,20804,33183
32548,20785,33389
32628,20821,33292
32705,20800,33364
32856,20785,33189
32940,20836,33308
32936,20804,33372
32864,20804,33423
32768,20799,33512
32649,20784,33321
32576,20823,33444
32648,20798,33508
32762,20783,33431
32817,20829,33265
32985,20806,33429
33060,20799,33476
33032,20807,33455
32940,20784,33508
32888,20808,33514
32788,20802,33276
32684,20782,33453
32740,20805,33508
32813,20791,33439
32888,20839,33316
33044,20810,33277
33116,20787,33497
33048,20851,33445
32960,20799,33373
32868,20785,33581
32736,20806,33388
32644,20782,33376
32664,20824,33484
32736,20791,33472
32856,20830,33556
32972,20791,33469
33004,20832,33279
32968,20807,33482
32908,20788,33567
32800,20802,33530
32676,20774,33415
32652,20796,33328
32676,20777,33512
32776,20789,33471
32908,20783,33559
33040,20815,33453
33128,20788,33263
33124,20832,33508
33060,20805,33508
32948,20837,33524
32801,20799,33389
32700,20820,33300
32676,20793,33485
32760,20828,33388
32872,20788,33383
33016,20821,33430
33148,20795,33540
33133,20815,33396
33012,20780,33263
32910,20796,33480
32800,20791,33504
32760,20817,33460
32764,20791,33479
32836,20834,33478
32916,20802,33477
33045,20797,33484
33124,20841,33476
33101,20806,33428
32988,20776,33383
32881,20830,33495
32700,20801,33418
32670,20782,33540
32704,20775,33292
32773,20797,33491
32844,20827,33365
33028,20793,33522
33124,20820,33453
33109,20796,33287
33032,20778,33380
32916,20820,33447
32797,20780,33486
32680,20774,33535
32637,20805,33286
32673,20786,33374
32741,20820,33513
32792,20794,33286
32828,20788,33428
32840,20826,33575
32772,20801,33276
32697,20780,33493
32565,20798,33473
32545,20780,33540
32576,20820,33424
32645,20781,33380
32760,20776,33398
32872,20794,33487
32880,20823,33568
32848,20784,33482
32781,20799,33413
32668,20774,33325
32525,20809,33516
32448,20784,33492
32448,20812,33476
32520,20788,33556
32601,20775,33407
32760,20807,33509
32864,20773,33399
32848,20801,33486
32753,20777,33628
32652,20791,33525
32481,20826,33501
32372,20787,33496
32380,20773,33428
32464,20786,33345
32600,20815,33537
32748,20792,33519
32812,20825,33424
32796,20791,33632
32764,20824,33476
32716,20789,33324
32592,20775,33548
32528,20788,33543
32580,20778,33462
32661,20779,33501
32788,20779,33664
32876,20786,33476
33004,20828,33456
33044,20788,33359
33044,20774,33590
33024,20777,33568
32916,20772,33614
32888,20777,33653
32968,20772,33476
33184,20788,33365
33540,20776,33472
33968,20801,33670
34324,20780,33468
34693,20806,33365
35040,20781,33584
35392,20833,33527
35812,20796,33647
36300,20837,33517
36932,20789,33364
37620,20773,33561
38420,20790,33471
39284,20775,33660
39996,20802,33517
40496,20773,33353
40654,20806,33588
40253,20873,33576
39320,20793,33488
38260,20836,33598
37104,20787,33621
35992,20772,33399
35000,20804,33629
34148,20785,33645
33396,20826,33633
32798,20784,33532
32464,20780,33409
32212,20806,33666
32028,20776,33624
31948,20798,33549
31916,20775,33668
31996,20783,33773
32030,20796,33772
32128,20773,33625
32172,20786,33462
32132,20772,33687
32020,20787,33608
31868,20769,33775
31672,20805,33588
31580,20779,33696
31592,20771,33776
31650,20807,33512
31776,20778,33686
31928,20808,33718
31976,20774,33735
31940,20809,33473
31896,20777,33684
31816,20809,33663
31664,20784,33583
31596,20767,33692
31632,20812,33637
31720,20775,33812
31844,20773,33604
32004,20782,33727
32120,20770,33706
32124,20788,33813
32060,20821,33676
31988,20780,33629
31896,20796,33511
31804,20773,33765
31822,20795,33717
31912,20764,33697
31984,20785,33733
32105,20796,33851
32232,20772,33814
32244,20778,33655
32204,20766,33520
32112,20781,33749
32060,20804,33752
32020,20765,33749
32024,20783,33720
32100,20793,33558
32192,20758,33620
32384,20775,33624
32492,20795,33608
32476,20765,33493
32420,20778,33693
32368,20765,33693
32217,20769,33680
32148,20770,33648
32228,20764,33629
32298,20772,33528
32448,20806,33497
32580,20764,33640
32684,20780,33664
32684,20816,33645
32652,20768,33463
32580,20775,33439
32460,20802,33417
32428,20761,33400
32472,20765,33420
32560,20813,33470
32712,20762,33412
32876,20780,33438
32940,20765,33432
32895,20768,33429
32816,20808,33319
32768,20780,33476
32704,20806,33441
32660,20761,33344
32672,20798,33272
32760,20760,33149
32932,20802,33201
33140,20765,33348
33272,20801,33347
33244,20767,33334
33166,20793,33317
33148,20759,33316
33048,20782,33278
32964,20753,33238
33008,20780,33365
33108,20761,33341
33260,20773,33324
33416,20787,33301
33552,20818,33300
33564,20766,33285
33496,20789,33242
33416,20757,33132
33288,20769,33057
33248,20750,33061
33336,20765,33006
33492,20804,33042
33616,20756,33020
33728,20775,33102
33776,20804,33199
33780,20758,33064
33772,20771,32984
33656,20783,33055
33516,20757,33076
33376,20771,33068
33400,20781,33058
33508,20754,33059
33576,20763,33031
33704,20774,33021
33796,20808,33014
33784,20767,32796
33648,20776,32826
33552,20759,32808
33376,20766,33012
33232,20752,33001
33198,20762,32988
33241,20793,32992
33316,20765,32977
33420,20788,32957
33462,20762,32960
33420,20773,32884
33352,20762,33077
33213,20800,32886
33065,20773,32800
32878,20800,32750
32793,20761,32965
32768,20785,32982
32761,20756,32769
32840,20766,32753
32896,20757,32988
32868,20776,32973
32736,20807,32971
32568,20761,32972
32405,20790,32968
32272,20757,32900
32225,20774,32919
32272,20750,33032
32312,20772,33057
32404,20801,33044
32428,20759,32965
32400,20775,32913
32296,20756,32884
32153,20772,32788
32004,20749,33004
31885,20769,32908
31868,20746,33011
31896,20761,33039
31965,20767,33029
32084,20803,33071
32200,20757,32999
32188,20777,33125
32060,20754,33087
31912,20769,33111
31798,20791,32972
31712,20764,32873
31712,20791,32864
31776,20766,33092
31904,20801,33108
32074,20756,33117
32152,20790,33121
32160,20749,33140
32108,20761,33136
32076,20782,33127
31981,20745,33108
31876,20784,33143
31884,20753,33140
31968,20776,33132
32101,20756,33198
32238,20791,33200
32312,20764,33065
32236,20801,32948
32144,20757,32972
32080,20784,33207
31988,20745,33181
31920,20757,33092
31904,20784,33185
31980,20759,33287
32112,20780,33287
32252,20749,33273
32310,20773,33244
32320,20750,33109
32269,20769,33061
32193,20743,33013
32092,20768,33098
31990,20782,33118
32016,20738,33148
32072,20766,33188
32144,20784,33140
32265,20755,33162
32380,20764,33111
32340,20753,33145
32236,20761,33121
32138,20749,33092
32016,20759,33005
31924,20772,33001
31920,20748,33021
32010,20759,33057
32148,20787,33226
32328,20743,33226
32393,20767,33247
32349,20797,33244
32208,20757,33231
32086,20761,33214
32008,20783,33240
31918,20742,33252
31936,20753,33239
32052,20793,33209
32168,20759,33200
32244,20795,33177
32356,20747,33210
32356,20772,33198
32284,20746,33128
32192,20752,33118
32080,20758,33216
31984,20769,33232
31980,20792,33250
32048,20740,33001
32160,20746,33132
32282,20770,33125
32326,20798,33153
32332,20749,33198
32288,20759,33256
32240,20771,33320
32077,20792,33204
31992,20743,33116
32032,20756,33112
32092,20736,33159
32181,20759,33159
32280,20790,33097
32368,20748,33164
32376,20756,33181
32284,20779,33207
32245,20740,33206
32112,20756,32980
32008,20750,33060
31960,20781,33088
32017,20738,33182
32116,20747,33156
32264,20773,33049
32392,20800,33132
32416,20741,33159
32352,20748,32922
32276,20765,32929
32180,20786,32949
32060,20740,32908
32045,20764,33125
32060,20742,32903
32132,20755,33109
32336,20789,33095
32492,20747,33096
32464,20756,32873
32396,20772,32972
32316,20738,33010
32192,20752,33089
32092,20761,33132
32104,20739,33125
32160,20777,33108
32245,20754,33120
32449,20782,33096
32538,20754,33092
32524,20786,33071
32448,20741,32941
32385,20760,32916
32279,20737,32920
32224,20753,32958
32212,20772,32980
32292,20736,32981
32404,20754,32942
32544,20789,32966
32680,20745,32960
32686,20759,32968
32628,20782,32948
32536,20743,32941
32400,20764,32943
32320,20729,32932
32344,20748,32929
32448,20761,32700
32524,20734,32743
32664,20748,32922
32736,20793,32917
32732,20756,32908
32706,20736,32820
32608,20779,32862
32464,20759,32976
32377,20781,32895
32372,20749,32744
32448,20728,32673
32584,20761,32896
32745,20736,32869
32840,20764,32793
32836,20735,32808
32768,20748,32775
32729,20756,32768
32650,20791,32773
32568,20743,32844
32592,20777,32969
32668,20735,32937
32740,20751,32889
32791,20736,32804
32870,20761,32648
32940,20733,32879
32908,20773,32761
32805,20740,32935
32660,20769,32732
32552,20740,32858
32552,20761,32844
32652,20730,32734
32768,20765,32916
32896,20732,32919
32976,20744,32831
32989,20768,32889
32944,20735,32799
32900,20767,32605
32780,20724,32640
32652,20743,32665
32684,20735,32617
32754,20743,32596
32887,20773,32606
33044,20731,32689
33140,20749,32709
33108,20773,32666
33052,20728,32636
32984,20737,32690
32836,20756,32700
32736,20732,32636
32748,20738,32580
32828,20775,32799
32890,20740,32804
33020,20769,32785
33164,20729,32785
33180,20745,32775
33080,20779,32764
32972,20750,32689
32862,20764,32664
32752,20733,32775
32796,20772,32868
32880,20727,32846
32992,20745,32773
33116,20727,32752
33228,20746,32750
33220,20777,32725
33177,20734,32740
33100,20753,32687
32944,20727,32613
32821,20736,32592
32808,20777,32513
32888,20743,32729
32984,20775,32743
33116,20731,32728
33200,20740,32730
33176,20772,32716
33124,20732,32697
33020,20746,32709
32924,20739,32488
32808,20773,32484
32829,20732,32697
32938,20755,32692
33032,20786,32503
33132,20739,32506
33244,20748,32498
33264,20784,32582
33212,20735,32568
33076,20752,32625
32948,20758,32722
32868,20705,32657
32840,20724,32575
32900,20738,32600
33012,20776,32668
33140,20729,32652
33276,20761,32564
33308,20722,32617
33236,20740,32559
33136,20757,32601
33024,20724,32656
32912,20724,32678
32956,20743,32669
33060,20727,32676
33173,20741,32668
33265,20775,32663
33404,20733,32668
33437,20739,32652
33354,20757,32526
33240,20729,32526
33128,20728,32508
32985,20757,32444
33010,20785,32444
33052,20737,32463
33044,20753,32474
33142,20732,32495
33289,20743,32556
33292,20767,32556
33236,20726,32479
33177,20738,32511
33056,20727,32670
32984,20740,32692
32978,20723,32677
33056,20735,32644
33136,20767,32574
33264,20729,32724
33369,20767,32681
33340,20732,32612
33264,20744,32634
33136,20783,32521
33016,20738,32701
32912,20722,32676
32856,20730,32653
32916,20757,32645
33021,20722,32775
33121,20772,32591
33252,20743,32504
33276,20775,32719
33188,20736,32690
33032,20774,32632
32925,20735,32771
32788,20725,32795
32750,20727,32735
32768,20776,32623
32861,20732,32605
32972,20768,32550
33056,20739,32712
33056,20772,32728
32980,20735,32701
32908,20756,32700
32800,20717,32716
32692,20727,32724
32672,20764,32731
32716,20736,32730
32802,20764,32728
32916,20724,32505
33025,20737,32513
33016,20776,32548
32992,20732,32567
32904,20756,32618
32820,20720,32608
32736,20728,32533
32728,20761,32569
32720,20717,32614
32757,20735,32609
32908,20774,32669
33032,20737,32620
33048,20773,32604
32992,20720,32615
32884,20735,32676
32816,20723,32592
32732,20740,32733
32792,20717,32740
32916,20749,32733
33048,20720,32605
33217,20737,32737
33360,20729,32737
33428,20759,32700
33456,20745,32650
33552,20770,32772
33688,20739,32797
33804,20717,32720
34092,20733,32715
34492,20766,32748
34940,20741,32785
35540,20783,32775
36132,20737,32765
36712,20751,32775
37224,20784,32604
37728,20729,32679
38344,20752,32602
38940,20721,32636
39478,20740,32693
39948,20720,32701
40072,20753,32708
39684,20804,32700
38964,20749,32700
38004,20802,32598
36856,20746,32625
35556,20780,32736
34388,20737,32757
33354,20766,32608
32588,20717,32582
32224,20746,32738
32156,20724,32742
32220,20731,32733
32364,20777,32671
32340,20732,32655
32248,20722,32850
32168,20766,32687
31968,20734,32615
31776,20716,32752
31820,20727,32551
31852,20756,32775
31852,20727,32769
31961,20761,32668
32060,20736,32836
32064,20767,32840
31992,20736,32821
31892,20748,32839
31728,20717,32798
31620,20726,32830
31604,20729,32642
31656,20712,32782
31756,20727,32804
31837,20760,32705
31961,20725,32635
31988,20745,32641
31932,20725,32654
31848,20736,32647
31780,20761,32588
31684,20729,32799
31726,20741,32797
31784,20723,32810
31848,20735,32743
32012,20716,32793
32148,20732,32804
32156,20764,32696
32136,20722,32746
32036,20732,32759
31940,20713,32711
31833,20724,32770
31837,20748,32782
31892,20714,32824
31972,20730,32839
32124,20758,32877
32256,20721,32895
32292,20732,32736
32228,20721,32704
32192,20724,32760
32116,20729,32772
32028,20755,32760
32050,20716,32709
32144,20735,32735
32205,20719,32688
32364,20733,32726
32536,20761,32710
32600,20721,32653
32570,20735,32597
32564,20751,32600
32495,20712,32577
32360,20735,32724
32332,20772,32737
32412,20721,32684
32534,20749,32702
32644,20718,32673
32772,20738,32676
32808,20749,32652
32816,20775,32648
32796,20718,32564
32716,20748,32476
32644,20712,32436
32628,20725,32375
32698,20733,32304
32824,20713,32500
32992,20735,32485
33156,20749,32501
33192,20719,32469
33224,20729,32391
33144,20758,32390
33064,20717,32530
32980,20724,32522
32992,20772,32476
33088,20717,32508
33200,20732,32468
33360,20716,32489
33532,20724,32377
33592,20753,32338
33592,20717,32292
33572,20724,32364
33494,20761,32357
33416,20725,32348
33404,20751,32422
33456,20714,32424
33524,20732,32402
33592,20743,32348
33696,20716,32341
33728,20735,32249
33684,20713,32168
33604,20738,32076
33516,20719,32057
33420,20724,32263
33420,20710,32254
33496,20721,32248
33588,20743,32024
33712,20715,32105
33848,20729,32130
33896,20765,32096
33824,20719,32054
33778,20744,31998
33669,20709,32080
33496,20731,32095
33486,20769,32085
33496,20725,32086
33585,20749,32078
33700,20714,32118
33760,20737,32072
33772,20722,32060
33709,20724,32049
33636,20770,31988
33520,20726,32192
33325,20716,32195
33224,20727,32200
33196,20759,32176
33200,20727,32080
33236,20758,32162
33301,20720,32251
33328,20752,32221
33242,20719,32263
33136,20730,32228
32972,20768,32219
32752,20724,32110
32644,20753,32023
32632,20720,31983
32716,20752,32004
32772,20716,32015
32796,20738,32066
32828,20769,32088
32740,20721,32116
32616,20746,32102
32460,20717,32063
32228,20729,32108
32164,20750,32202
32220,20719,32263
32289,20744,32255
32348,20716,32263
32432,20736,32240
32436,20719,32223
32288,20729,32135
32168,20718,32070
32008,20731,32185
31908,20761,32160
31872,20718,32128
31916,20726,32184
31996,20733,32165
32064,20748,32046
32173,20720,32200
32192,20731,32255
32128,20756,32137
32096,20760,32160
31984,20717,32166
31836,20718,31948
31822,20725,32036
31881,20709,32165
32000,20719,32196
32125,20750,32208
32236,20717,32194
32284,20742,32073
32232,20742,32000
32100,20767,32064
32000,20724,32057
31916,20727,32072
31904,20708,32053
31960,20721,32031
32008,20741,32025
32108,20759,32032
32288,20724,32024
32321,20758,32012
32272,20719,32000
32169,20725,31975
32056,20752,31784
31896,20705,31836
31872,20719,31825
31936,20712,31721
32078,20718,31916
32193,20741,31908
32320,20772,31892
32388,20717,31876
32361,20730,31662
32284,20766,31645
32172,20719,31640
32036,20729,31645
32008,20711,31804
32064,20720,31614
32168,20750,31578
32312,20719,31570
32416,20752,31760
32452,20717,31737
32400,20736,31728
32320,20719,31684
32228,20719,31688
32072,20741,31690
32044,20708,31468
32024,20724,31469
32064,20717,31616
32200,20724,31428
32334,20732,31479
32376,20718,31396
32372,20720,31375
32332,20727,31424
32204,20749,31485
32052,20711,31576
31996,20726,31572
32076,20740,31397
32144,20716,31437
32257,20735,31457
32396,20758,31455
32388,20718,31444
32364,20745,31420
32264,20716,31344
32151,20727,31316
32064,20708,31407
32046,20719,31406
32100,20732,31298
32225,20753,31364
32364,20718,31372
32472,20740,31333
32448,20716,31328
32372,20730,31228
32248,20773,31252
32140,20724,31252
32004,20753,31270
31940,20713,31327
32016,20727,31213
32080,20749,31184
32223,20716,31144
32344,20734,31195
32320,20752,31200
32284,20721,31140
32208,20727,31191
32128,20752,31164
31992,20769,31180
31988,20721,31142
32116,20746,31188
32212,20713,31221
32312,20729,31212
32473,20748,31157
32556,20767,31022
32492,20717,31087
32436,20723,31080
32308,20727,31074
32169,20759,31072
32092,20711,31062
32136,20720,31054
32148,20724,30953
32180,20724,30904
32356,20732,30997
32424,20767,30997
32480,20721,30983
32428,20739,30961
32356,20772,30959
32208,20717,30936
32140,20727,30913
32172,20764,30888
32316,20713,30903
32428,20727,30888
32612,20715,30868
32633,20732,30862
32564,20756,30862
32440,20716,30846
32305,20720,30841
32180,20740,30820
32124,20710,30806
32173,20719,30624
32248,20751,30804
32376,20725,30768
32540,20743,30742
32624,20716,30698
32592,20728,30678
32576,20756,30648
32500,20718,30617
32356,20728,30633
32357,20708,30769
32432,20728,30739
32508,20710,30716
32600,20724,30732
32684,20755,30724
32712,20717,30588
32672,20727,30524
32589,20765,30458
32529,20727,30638
32404,20757,30596
32342,20711,30528
32388,20736,30584
32524,20712,30644
32632,20721,30652
32736,20740,30641
32792,20721,30526
32766,20725,30572
32708,20759,30544
32608,20710,30484
32489,20725,30480
32428,20751,30420
32532,20711,30396
32612,20722,30389
32688,20717,30534
32796,20736,30510
32846,20716,30452
32788,20730,30500
32684,20717,30580
32596,20733,30455
32500,20711,30366
32460,20717,30372
32488,20755,30356
32568,20715,30361
32660,20717,30389
32776,20761,30341
32832,20716,30492
32797,20727,30505
32700,20708,30496
32620,20722,30496
32532,20748,30497
32524,20713,30489
32584,20726,30483
32676,20742,30481
32780,20713,30472
32944,20724,30388
33032,20773,30373
33052,20720,30364
32918,20748,30372
32832,20708,30381
32732,20719,30500
32682,20726,30533
32672,20717,30532
32741,20733,30512
32825,20719,30429
32924,20741,30365
32996,20716,30332
32976,20728,30464
32932,20755,30285
32820,20708,30297
32648,20716,30484
32584,20743,30460
32584,20709,30468
32661,20713,30477
32756,20759,30484
32880,20712,30475
32956,20735,30471
32928,20772,30481
32844,20728,30484
32741,20752,30481
32600,20713,30472
32568,20708,30295
32592,20725,30340
32645,20748,30341
32756,20715,30385
32900,20730,30359
32940,20758,30389
32944,20724,30336
32888,20767,30354
32773,20710,30333
32533,20747,30335
32452,20713,30505
32516,20752,30506
32640,20715,30500
32708,20724,30508
32788,20753,30516
32830,20718,30351
32785,20728,30348
32816,20757,30382
32788,20712,30365
32704,20732,30412
32697,20751,30416
32748,20710,30564
32832,20729,30508
32880,20754,30462
33006,20716,30508
33072,20736,30530
33040,20768,30540
32960,20720,30526
32896,20730,30557
32764,20758,30567
32680,20708,30415
32652,20725,30428
32704,20756,30438
32777,20715,30412
32880,20732,30409
32936,20713,30429
32936,20739,30462
32920,20750,30468
32877,20708,30471
32733,20747,30438
32708,20717,30454
32750,20732,30457
32813,20719,30493
32860,20727,30508
32949,20736,30510
33016,20713,30565
32984,20724,30525
32928,20765,30534
32832,20709,30701
32692,20724,30748
32620,20724,30617
32645,20711,30608
32696,20722,30598
32724,20743,30683
32829,20717,30727
32872,20720,30726
32800,20719,30596
32708,20756,30560
32644,20707,30599
32544,20727,30612
32512,20743,30720
32572,20711,30720
32656,20730,30740
32760,20711,30697
32864,20724,30674
32952,20758,30685
32928,20716,30700
32832,20717,30766
32772,20738,30902
32628,20753,30889
32584,20707,30897
32576,20741,30950
32632,20708,30968
32688,20720,30859
32800,20742,30812
32828,20712,30897
32844,20728,30951
32820,20737,30970
32712,20719,31035
32500,20746,30960
32484,20708,31020
32580,20720,31036
32700,20759,30877
32785,20726,30954
32940,20750,30912
33004,20714,30975
32972,20733,30934
32884,20769,30949
32777,20720,30938
32596,20727,31008
32528,20709,31036
32569,20715,31020
32716,20752,31058
32832,20709,31093
32956,20728,31126
33040,20760,31247
33116,20726,31239
33156,20749,31306
33088,20713,31292
33000,20725,31293
33000,20709,31309
33048,20726,31282
33140,20751,31337
33240,20710,31404
33440,20720,31379
33740,20735,31387
34112,20719,31405
34368,20719,31436
34676,20733,31433
35040,20708,31435
35388,20728,31490
35936,20771,31304
36556,20718,31310
37184,20725,31393
37900,20784,31404
38616,20728,31420
39296,20766,31478
39936,20741,31582
40460,20751,31608
40764,20711,31622
40720,20722,31647
40232,20745,31653
39348,20708,31645
38272,20737,31690
37044,20762,31725
35864,20797,31597
34812,20718,31701
33801,20733,31751
32990,20759,31866
32416,20711,31910
32116,20725,31893
32060,20732,31860
32092,20708,31954
32140,20729,31999
32242,20732,32018
32308,20764,32036
32284,20708,31950
32196,20742,31952
32108,20708,31993
31952,20709,32052
31828,20724,32012
31828,20745,32004
31820,20708,31986
31820,20722,32006
31936,20737,32007
32012,20763,32060
31964,20709,32120
31868,20716,32070
31816,20717,32164
31712,20725,32204
31632,20742,32226
31640,20707,32148
31734,20723,32192
31844,20752,32260
31932,20712,32303
31988,20718,32318
31992,20752,32301
31924,20709,32381
31828,20721,32426
31720,20740,32436
31672,20705,32449
31700,20721,32478
31769,20756,32455
31892,20724,32494
32080,20751,32604
32148,20713,32646
32148,20720,32640
32137,20705,32615
32076,20718,32487
31916,20705,32404
31776,20725,32658
31804,20701,32671
31960,20719,32662
32096,20708,32593
32224,20719,32605
32356,20728,32624
32380,20710,32800
32292,20725,32684
32228,20737,32647
32172,20701,32631
32136,20709,32655
32160,20712,32749
32272,20734,32800
32380,20701,32805
32540,20716,32857
32636,20746,32846
32634,20708,32856
32570,20722,32865
32485,20702,32869
32356,20706,32676
32272,20720,32775
32288,20747,32797
32365,20709,32581
32460,20746,32669
