ECG,EDA,RR
34644,19892,31484
35136,19906,31446
35700,19832,31456
36292,19829,31604
36952,19836,31604
37736,19853,31568
38492,19854,31460
39352,19855,31487
40364,19871,31604
41308,19881,31565
42176,19884,31462
42784,19898,31494
42728,19906,31539
42040,19933,31533
40956,19932,31527
39820,19836,31527
38452,19831,31434
36996,19836,31492
35648,19842,31420
34457,19850,31277
33348,19855,31277
32534,19849,31200
31965,19847,31176
31688,19848,31358
31792,19864,31367
31956,19832,31328
32012,19834,31279
31996,19834,31232
31960,19839,31308
31892,19838,31228
31857,19842,31321
31816,19845,31376
31704,19853,31225
31652,19859,31153
31644,19867,31070
31652,19883,31244
31560,19832,31251
31564,19832,31216
31661,19847,31231
31652,19865,31141
31600,19836,31196
31536,19844,31012
31468,19854,31194
31429,19876,31166
31452,19831,31094
31464,19839,31217
31624,19849,31070
31838,19855,30980
31960,19877,30957
31948,19885,31132
31930,19884,30924
31932,19884,30997
31892,19835,30907
31740,19839,31085
31727,19842,31062
31744,19876,31009
31854,19881,31055
31921,19886,31090
32044,19890,31061
32084,19887,31037
32144,19831,30824
32188,19834,30809
32101,19837,30752
31964,19845,30873
32016,19848,30836
32080,19864,30772
32196,19873,30908
32300,19836,30741
32358,19844,30650
32334,19852,30578
32336,19876,30716
32324,19881,30605
32292,19830,30744
32225,19832,30667
32252,19831,30659
32404,19848,30548
32532,19869,30453
32640,19832,30408
32685,19853,30341
32672,19870,30500
32644,19887,30498
32592,19832,30476
32468,19837,30447
32396,19829,30439
32464,19830,30422
32640,19849,30374
32796,19853,30293
32944,19889,30310
33108,19857,30342
33152,19868,30272
33168,19839,30170
33172,19835,30144
33156,19834,30133
33142,19831,30137
33220,19838,30100
33316,19840,30044
33360,19850,30012
33418,19857,29989
33493,19874,30113
33424,19883,30146
33381,19894,30132
33376,19837,30109
33408,19834,30080
33376,19829,30055
33388,19828,30036
33432,19831,29993
33556,19845,29881
33740,19848,29857
33948,19853,29843
34012,19878,29867
34016,19836,29855
33892,19840,29733
33732,19840,29674
33528,19865,29817
33572,19832,29724
33720,19833,29703
33941,19844,29764
34144,19850,29598
34300,19892,29496
34232,19837,29640
34116,19846,29506
34016,19832,29500
33940,19831,29535
33740,19836,29498
33640,19892,29488
33708,19887,29453
33690,19889,29332
33809,19894,29424
33953,19903,29424
33984,19837,29205
33944,19837,29245
33852,19835,29203
33752,19834,29124
33660,19888,29103
33608,19890,29058
33572,19836,29004
33536,19835,29154
33664,19839,29124
33764,19842,28992
33652,19846,28974
33544,19850,29028
33325,19853,29055
33100,19849,29036
32900,19844,28909
32804,19843,28782
32768,19866,28909
32836,19861,28862
32928,19876,28743
32996,19880,28866
32904,19879,28836
32700,19884,28727
32497,19884,28676
32288,19893,28544
32148,19832,28679
32056,19836,28653
31996,19828,28621
32008,19839,28548
32078,19840,28598
32148,19838,28391
32082,19854,28354
31924,19855,28487
31736,19876,28456
31632,19836,28340
31536,19832,28317
31592,19839,28396
31664,19841,28405
31866,19845,28319
32016,19848,28348
32053,19848,28268
31992,19855,28300
31804,19875,28179
31640,19882,28054
31488,19837,28037
31440,19833,28031
31541,19829,28133
31588,19843,28084
31648,19849,28047
31736,19881,27936
31852,19837,28052
31884,19847,28040
31838,19871,27903
31796,19892,27838
31748,19829,27828
31632,19836,27957
31640,19847,27906
31712,19847,27799
31792,19847,27932
31912,19876,27712
31992,19841,27849
31990,19843,27725
32032,19847,27752
32048,19870,27641
31865,19833,27676
31734,19841,27764
31724,19846,27564
31820,19846,27544
31960,19852,27680
32124,19872,27661
32220,19890,27540
32157,19834,27665
32052,19837,27461
31988,19837,27591
31920,19848,27527
31876,19858,27554
31876,19862,27500
31972,19875,27365
32024,19884,27317
32132,19894,27316
32174,19838,27465
32188,19852,27396
32144,19850,27450
32116,19892,27258
32036,19831,27380
32008,19828,27309
32040,19854,27287
32108,19844,27184
32233,19862,27324
32380,19889,27230
32480,19841,27200
32472,19836,27310
32380,19838,27299
32308,19836,27285
32140,19830,27216
32064,19833,27236
32072,19835,27237
32084,19846,27077
32092,19875,27033
32233,19832,27168
32268,19840,27068
32264,19840,27063
32216,19847,27148
32117,19867,26975
31980,19832,27122
31946,19841,27013
31976,19828,27015
32012,19849,27128
32104,19850,27033
32220,19858,26938
32328,19882,27085
32305,19886,27001
32252,19836,27079
32142,19836,26890
32064,19844,27061
32020,19841,27060
32076,19853,26990
32116,19877,26964
32096,19835,27079
32168,19847,26870
32304,19848,26891
32236,19877,27031
32161,19838,27023
32113,19832,26946
32040,19841,26976
32012,19842,26946
32034,19861,26856
32092,19882,26949
32180,19830,27005
32284,19839,26919
32386,19855,26967
32404,19851,26844
32365,19880,26852
32260,19837,26999
32176,19831,26891
32044,19841,27020
32044,19852,26861
32137,19857,26983
32231,19883,26920
32296,19831,26993
32356,19837,26983
32376,19839,26954
32336,19844,26816
32245,19845,26810
32089,19838,26797
31992,19848,26836
32032,19840,26836
32152,19844,26828
32237,19851,26926
32365,19862,26911
32428,19884,26838
32416,19836,26873
32368,19843,26905
32304,19848,26725
32208,19850,26752
32148,19867,26778
32120,19828,26887
32204,19839,26799
32284,19846,26871
32432,19886,26827
32522,19842,26741
32532,19847,26888
32420,19852,26860
32344,19884,26829
32156,19834,26870
32076,19829,26934
32100,19843,26760
32212,19844,26760
32352,19864,26920
32520,19886,26887
32600,19845,26956
32540,19856,26818
32464,19879,26793
32328,19832,26944
32188,19839,26852
32144,19846,26980
32096,19846,26968
32208,19879,26817
32248,19895,26828
32384,19835,26991
32532,19845,26981
32580,19847,27014
32532,19853,26908
32448,19849,26969
32376,19879,27015
32284,19828,26884
32336,19853,27046
32404,19851,27022
32436,19873,26954
32568,19900,27089
32701,19837,27031
32768,19847,26908
32672,19876,26980
32564,19835,27008
32445,19848,27130
32412,19844,26933
32452,19876,26954
32496,19833,27109
32576,19841,27084
32720,19855,27141
32772,19876,27053
32690,19890,26966
32610,19844,27129
32532,19857,27036
32392,19871,27148
32382,19890,27047
32408,19829,26973
32468,19849,26998
32540,19847,27135
32624,19890,27045
32729,19884,27061
32712,19840,27118
32688,19839,27140
32696,19847,26960
32556,19861,26969
32480,19831,27126
32464,19830,27093
32508,19839,27024
32597,19865,27116
32748,19906,26968
32872,19847,27082
32908,19887,27153
32892,19835,26936
32808,19842,26957
32678,19862,27112
32560,19879,27098
32540,19888,27092
32572,19828,27005
32660,19845,27121
32808,19871,26980
32948,19903,26946
32948,19844,27100
32849,19850,27016
32820,19879,27120
32736,19825,26966
32684,19839,26934
32708,19873,27086
32740,19829,27023
32848,19829,27005
32980,19836,27020
33108,19837,26990
33060,19852,27069
33028,19885,26903
32956,19831,26975
32836,19832,27068
32832,19844,26970
32877,19889,27077
32840,19838,26908
32886,19847,27048
33028,19893,26973
33120,19840,27063
33188,19847,26908
33056,19878,26893
32960,19832,27041
32845,19832,27029
32724,19847,26933
32790,19842,27037
32910,19859,27026
33034,19874,26868
33136,19877,26860
33228,19886,26880
33210,19884,27026
33156,19894,27030
33056,19836,26982
32942,19845,27049
32852,19841,26902
32940,19847,26878
33048,19858,26872
33152,19855,27022
33224,19877,26920
33252,19877,27016
33256,19878,27062
33285,19886,26864
33212,19885,26865
33066,19888,26921
32928,19829,27028
32956,19839,26964
33070,19841,26932
33176,19884,26914
33336,19836,27033
33454,19835,26956
33432,19837,26976
33324,19843,26913
33278,19845,27053
33206,19876,27054
33125,19828,26911
33136,19830,27072
33140,19846,27054
33200,19856,27114
33376,19899,26940
33476,19836,26983
33493,19854,27109
33464,19847,26928
33344,19868,26958
33154,19882,27114
33068,19880,27092
33052,19829,27151
33108,19844,26972
33240,19861,27113
33356,19881,27044
33408,19895,27104
33388,19838,26997
33312,19838,27157
33200,19844,27173
33068,19860,27012
32992,19896,27165
33032,19828,27069
33149,19826,27157
33268,19847,27052
33364,19846,27066
33456,19880,27203
33450,19901,27132
33372,19837,27115
33262,19844,27096
33200,19851,27242
33144,19868,27234
33180,19869,27204
33316,19876,27168
33344,19885,27294
33392,19880,27277
33452,19877,27127
33457,19871,27153
33372,19861,27164
33272,19861,27326
33165,19876,27296
33116,19824,27320
33152,19828,27324
33188,19832,27347
33312,19835,27275
33412,19850,27229
33428,19844,27244
33428,19847,27408
33332,19843,27425
33260,19840,27436
33156,19837,27445
33039,19842,27453
33088,19847,27462
33184,19852,27461
33336,19844,27439
33448,19858,27538
33509,19857,27550
33540,19848,27551
33488,19853,27532
33384,19857,27534
33156,19857,27526
33000,19865,27444
33048,19858,27500
33192,19847,27628
33324,19844,27519
33404,19847,27522
33481,19849,27534
33480,19853,27552
33388,19852,27573
33380,19833,27674
33240,19834,27704
33134,19900,27704
33168,19883,27726
33173,19865,27680
33144,19849,27597
33244,19852,27617
33264,19840,27623
33268,19839,27660
33192,19836,27668
33108,19828,27654
33009,19827,27671
32916,19833,27764
32856,19876,27911
32917,19840,27764
33064,19860,27801
33260,19855,27888
33372,19853,27841
33336,19881,27947
33284,19881,27975
33173,19860,27898
33032,19842,27849
32932,19842,27876
32920,19847,27923
32960,19857,27920
33052,19852,27884
33192,19881,28023
33256,19884,28060
33220,19892,28060
33132,19885,28052
33017,19871,27990
32952,19847,28004
32936,19846,27960
32844,19844,28055
32836,19849,28094
32932,19842,27952
33084,19836,27975
33160,19834,28017
33184,19833,28153
33148,19837,28031
33092,19834,28181
32944,19839,28174
32844,19828,28141
32812,19825,28229
32856,19828,28241
32936,19885,28097
33060,19884,28117
33146,19854,28191
33172,19845,28313
33188,19852,28360
33196,19853,28367
33156,19836,28242
33108,19829,28249
33036,19900,28349
33080,19874,28388
33184,19849,28278
33461,19848,28407
33840,19842,28273
34140,19842,28261
34400,19836,28281
34692,19839,28288
35020,19834,28322
35416,19829,28300
36012,19829,28313
36636,19933,28476
37448,19836,28492
38256,19842,28428
39060,19845,28368
39880,19840,28462
40672,19834,28548
41248,19924,28610
41536,19886,28524
41460,19848,28594
41056,19853,28615
40220,19847,28660
39228,19845,28524
38116,19890,28532
36900,19874,28565
35608,19854,28597
34316,19838,28808
33172,19839,28788
32412,19888,28708
32028,19864,28802
31933,19842,28705
31944,19847,28701
31972,19836,28749
32077,19837,28943
32129,19884,28793
32069,19855,28908
31956,19847,28940
31796,19837,28785
31596,19830,28817
31460,19877,28856
31461,19844,29036
31456,19844,29031
31520,19832,28921
31592,19839,29060
31657,19849,29008
31620,19839,29028
31560,19847,28920
31510,19845,28938
31412,19844,28925
31342,19839,29055
31356,19839,29044
31420,19838,29072
31557,19844,29009
31716,19840,29009
31744,19840,29095
31716,19837,29241
31640,19872,29164
31572,19842,29159
31472,19849,29248
31412,19828,29076
31456,19831,29102
31556,19828,29142
31656,19880,29252
31808,19878,29209
31913,19865,29288
31908,19854,29297
31892,19845,29324
31816,19852,29337
31753,19841,29283
31724,19831,29168
31732,19824,29152
31836,19873,29237
31952,19857,29253
32092,19842,29104
32196,19852,29056
32196,19839,29079
32160,19836,29071
32036,19831,29092
31897,19831,29122
31796,19828,29086
31840,19829,29172
32001,19885,29230
32132,19866,29118
32328,19848,29181
32440,19849,29026
32400,19833,29006
32368,19831,29014
32328,19828,29212
32149,19825,29047
32105,19824,29095
32172,19884,29102
32244,19881,29130
32368,19884,29119
32520,19883,29120
32633,19873,29140
32664,19856,29147
32600,19843,28966
32538,19862,28993
32424,19851,29133
32420,19847,28988
32533,19840,28980
32676,19846,28987
32828,19842,29015
32994,19847,29007
33100,19841,29180
33116,19853,29156
33076,19853,29089
33052,19847,29049
32960,19834,29103
32924,19842,29037
32984,19828,29128
33100,19824,29128
33204,19831,29039
33413,19833,29088
33512,19832,29096
33532,19830,29184
33508,19895,29047
33482,19880,29051
33432,19869,29116
33312,19840,29148
33284,19843,29065
33372,19839,29049
33516,19849,29111
33661,19876,29225
33720,19856,29217
33692,19845,29233
33596,19846,29222
33564,19844,29225
33474,19852,29177
33412,19852,29151
33440,19876,29036
33580,19883,29036
33708,19892,29042
33834,19893,29192
33920,19834,29192
33920,19839,29169
33784,19833,29197
33632,19830,29190
33486,19824,29204
33420,19825,29203
33372,19828,29065
33473,19828,29044
33556,19868,29069
33624,19872,29053
33636,19872,29071
33532,19878,29054
33428,19884,29043
33328,19826,29044
33173,19824,29034
33068,19884,29212
33052,19876,29039
33056,19842,29068
33108,19845,29217
33236,19845,29232
33216,19842,29095
33120,19849,29120
32956,19849,29055
32768,19831,29214
32554,19824,29240
32396,19824,29215
32372,19826,29247
32353,19881,29191
32353,19894,29054
32398,19884,29090
32380,19892,29029
32329,19880,29007
32180,19880,29008
32040,19878,29170
31865,19876,29146
31737,19874,29084
31728,19868,29093
31776,19852,29141
31824,19847,29159
31900,19843,29164
31940,19834,28988
31896,19831,29002
31796,19833,28988
31680,19830,28998
31528,19843,29167
31400,19840,29149
31389,19836,29129
31437,19852,29077
31496,19863,29170
31628,19874,29186
31716,19869,29220
31694,19865,29239
31620,19852,29236
31561,19844,29223
31428,19832,29245
31382,19829,29256
31388,19828,29253
31444,19829,29200
31540,19830,29233
31736,19877,29284
31886,19873,29240
31878,19864,29109
31797,19844,29111
31724,19844,29078
31640,19831,29252
31564,19838,29246
31540,19841,29217
31544,19846,29338
31588,19840,29343
31704,19850,29343
31813,19860,29306
31844,19848,29380
31761,19855,29332
31694,19868,29185
31604,19868,29164
31576,19870,29332
31518,19879,29260
31624,19879,29253
31708,19855,29300
31876,19844,29374
31944,19846,29375
31924,19844,29376
31888,19847,29396
31788,19846,29420
31640,19852,29435
31608,19848,29447
31630,19841,29457
31672,19850,29463
31776,19869,29460
31929,19876,29462
32032,19829,29460
32017,19837,29497
31964,19889,29508
31868,19876,29534
31772,19865,29403
31724,19862,29420
31776,19876,29577
31884,19876,29631
31940,19873,29638
32068,19872,29620
32168,19886,29500
32128,19863,29616
32068,19858,29646
31956,19865,29653
31812,19872,29658
31784,19868,29671
31802,19870,29702
31860,19869,29710
31997,19853,29735
32076,19842,29606
32140,19842,29620
32100,19838,29786
31988,19838,29817
31904,19840,29765
31792,19841,29700
31708,19842,29740
31808,19852,29743
31936,19861,29766
32032,19862,29788
32156,19868,29933
32212,19877,30032
32190,19877,29979
32124,19865,29907
32032,19857,29932
31928,19836,30008
31888,19833,30045
31890,19842,30089
31952,19844,30109
32080,19844,30121
32224,19850,30137
32208,19863,30160
32204,19853,30176
32148,19836,30198
32104,19836,30021
31952,19828,30087
31872,19823,30248
31904,19826,30276
31996,19821,30303
32098,19825,30313
32201,19854,30372
32268,19892,30391
32240,19874,30412
32156,19859,30254
32112,19847,30344
32020,19847,30360
31948,19846,30335
31952,19834,30407
32044,19843,30406
32124,19838,30420
32244,19835,30453
32332,19832,30477
32300,19833,30472
32297,19834,30470
32248,19831,30500
32100,19841,30500
32064,19837,30471
32132,19835,30560
32224,19844,30573
32317,19822,30413
32384,19833,30404
32497,19829,30418
32448,19834,30608
32428,19828,30642
32348,19830,30461
32213,19820,30479
32173,19820,30493
32224,19821,30688
32272,19875,30701
32344,19874,30716
32509,19860,30547
32596,19858,30561
32536,19880,30777
32488,19884,30781
32428,19824,30753
32252,19822,30802
32156,19869,30839
32216,19879,30847
32348,19882,30848
32460,19879,30884
32652,19876,30895
32760,19828,30854
32700,19824,30884
32600,19824,30937
32488,19830,30944
32345,19828,30923
32276,19836,30900
32329,19843,31104
32416,19852,31128
32516,19858,31108
32692,19861,31064
32776,19853,31030
32781,19863,31005
32693,19844,31048
32560,19840,31045
32420,19833,31057
32365,19848,31097
32396,19848,31137
32456,19842,31180
32576,19834,31260
32760,19836,31357
32852,19828,31288
32836,19897,31246
32788,19877,31307
32684,19864,31297
32564,19864,31257
32470,19849,31356
32484,19837,31352
32576,19834,31384
32640,19823,31415
32756,19877,31420
32844,19850,31462
32804,19837,31424
32724,19842,31397
32648,19829,31421
32544,19820,31427
32517,19868,31430
32548,19842,31527
32616,19824,31561
32740,19822,31581
32900,19877,31597
32924,19858,31606
32912,19841,31424
32880,19847,31434
32760,19841,31509
32608,19828,31551
32544,19816,31764
32604,19874,31599
32704,19860,31632
32788,19844,31686
32896,19839,31724
32956,19822,31741
32928,19824,31560
32844,19878,31566
32752,19840,31689
32652,19836,31844
32576,19817,31844
32620,19821,31804
32689,19863,31773
32809,19838,31865
32916,19845,31868
32968,19834,31679
32932,19892,31823
32876,19877,31930
32792,19836,31909
32672,19825,31915
32600,19821,31965
32596,19831,31982
32616,19823,31986
32757,19820,31780
32904,19871,31895
32984,19845,31913
32930,19847,31968
32832,19825,31975
32744,19821,31957
32624,19875,31964
32568,19844,31968
32660,19833,31999
32832,19833,31939
32910,19829,32124
33048,19832,32144
33100,19826,32140
33024,19831,32173
32985,19859,32186
32916,19846,32181
32793,19831,32200
32748,19824,32151
32816,19825,32124
32892,19817,32188
32956,19819,32135
33044,19892,32145
33108,19820,32223
33040,19798,32271
33010,19883,32347
32898,19868,32349
32768,19841,32380
32718,19836,32391
32772,19831,32383
32864,19823,32420
32930,19819,32424
33068,19823,32396
33132,19821,32436
33140,19879,32417
33076,19870,32336
32953,19853,32263
32780,19841,32319
32709,19836,32348
32748,19830,32372
32832,19844,32305
32928,19840,32293
33057,19831,32406
33118,19823,32428
33056,19829,32425
33009,19876,32236
32944,19847,32319
32820,19834,32317
32716,19830,32358
32752,19816,32473
32796,19818,32460
32840,19823,32426
32960,19829,32420
33056,19827,32472
33056,19825,32543
32980,19823,32588
32904,19816,32626
32768,19815,32632
32736,19817,32626
32736,19812,32532
32772,19821,32458
32856,19820,32548
33000,19820,32586
33080,19882,32593
33016,19860,32603
32956,19871,32606
32872,19867,32622
32762,19862,32625
32760,19848,32404
32780,19829,32529
32848,19826,32540
32928,19833,32473
32985,19842,32551
33024,19838,32642
32969,19833,32764
32932,19822,32660
32854,19876,32580
32752,19869,32622
32684,19846,32712
32740,19826,32730
32808,19828,32714
32912,19825,32548
33020,19818,32641
33104,19824,32656
33104,19822,32687
33044,19822,32720
32956,19817,32771
32820,19814,32856
32752,19817,32868
32782,19812,32853
32832,19890,32916
32896,19872,32908
32996,19859,32931
32977,19835,32885
32925,19829,32757
32853,19828,32757
32776,19823,32864
32676,19821,32869
32620,19814,32877
32668,19823,32879
32740,19873,32670
32824,19844,32815
32956,19833,32937
33004,19840,32903
32952,19840,32885
32892,19831,32871
32812,19827,32996
32609,19817,33053
32560,19815,33048
32588,19819,33000
32632,19873,32925
32775,19888,32957
32932,19884,32975
32992,19876,32984
32948,19876,32996
32912,19842,32775
32820,19841,32932
32684,19818,33093
32608,19821,33088
32656,19883,32906
32752,19812,32993
32836,19876,33027
32965,19872,33028
33040,19857,33023
32962,19856,33041
32901,19868,33012
32848,19861,33004
32728,19868,33013
32692,19850,33060
32736,19847,33052
32848,19829,33056
32892,19829,32813
32952,19821,32888
32953,19828,32959
32928,19884,32881
32864,19868,32865
32764,19836,32964
32688,19837,33057
32665,19834,33140
32664,19825,33016
32737,19816,33048
32864,19817,33080
33008,19888,33085
33068,19895,33069
33020,19885,33072
32912,19877,33084
32792,19867,32860
32654,19857,32993
32548,19846,33040
32556,19830,33181
32656,19836,33044
32754,19835,33006
32876,19836,32990
32924,19835,32999
32896,19831,33078
32848,19823,33106
32764,19823,33118
32676,19879,32876
32621,19856,33001
32646,19835,33203
32740,19834,33046
32812,19832,33127
32988,19824,32903
33068,19868,33156
33012,19844,33125
32864,19840,33146
32736,19831,33081
32600,19823,33023
32538,19872,33150
32556,19861,33134
32652,19856,33150
32740,19847,33153
32876,19834,32935
32946,19828,33053
32928,19872,33260
32869,19852,33092
32820,19836,33079
32681,19841,33156
32648,19824,33194
32708,19826,32973
32772,19890,33100
32856,19884,33260
32980,19884,33287
33000,19893,33191
32980,19884,33149
32896,19885,33128
32832,19833,33124
32732,19828,33052
32664,19828,33020
32694,19879,33166
32740,19858,33301
32816,19847,33348
32960,19846,33284
33068,19859,33165
33112,19842,33282
33112,19834,33279
33140,19847,33103
33092,19842,33236
33092,19831,33404
33084,19896,33230
33136,19892,33276
33256,19852,33092
33528,19860,33236
33840,19844,33252
34076,19847,33309
34260,19845,33337
34512,19838,33234
34725,19839,33244
35128,19839,33240
35724,19905,33342
36404,19895,33400
37176,19870,33384
37989,19877,33412
38772,19878,33369
39520,19873,33444
40184,19868,33452
40692,19866,33474
40904,19836,33268
40728,19839,33297
40160,19917,33396
39332,19869,33282
38404,19847,33388
37412,19924,33497
36216,19884,33536
35032,19861,33346
33864,19849,33428
32948,19844,33406
32398,19839,33381
32192,19885,33458
32185,19854,33476
32220,19847,33524
32240,19847,33516
32308,19844,33513
32328,19846,33476
32224,19849,33425
32112,19845,33461
31968,19846,33558
31812,19886,33516
31712,19874,33543
31692,19888,33679
31760,19879,33636
31820,19856,33456
31936,19856,33671
31972,19861,33628
31933,19863,33503
31812,19862,33364
31729,19854,33605
31624,19845,33568
31588,19847,33543
31616,19844,33712
31712,19844,33705
31788,19844,33708
31888,19849,33575
31980,19846,33558
31968,19849,33573
31920,19845,33454
31888,19896,33500
31768,19898,33703
31716,19840,33671
31792,19846,33757
31872,19847,33828
31968,19844,33835
32116,19849,33782
32184,19909,33840
32148,19898,33799
32113,19897,33740
32036,19902,33653
31953,19846,33544
31912,19904,33652
31936,19847,33654
32045,19847,33656
32160,19843,33516
32276,19852,33732
32380,19857,33746
32348,19853,33748
32296,19849,33497
32221,19842,33727
32133,19845,33712
32096,19853,33633
32161,19854,33665
32264,19860,33604
32372,19871,33645
32512,19855,33668
32580,19856,33660
32596,19858,33636
32516,19868,33602
32464,19856,33532
32368,19860,33548
32325,19853,33486
32352,19860,33540
32480,19860,33671
32641,19852,33599
32816,19852,33520
32868,19853,33543
32805,19855,33613
32740,19906,33608
32677,19904,33513
32628,19869,33415
32608,19864,33460
32696,19875,33380
32800,19876,33444
32916,19862,33542
33100,19861,33513
33200,19859,33557
33232,19834,33557
33188,19910,33501
33112,19910,33438
33048,19884,33503
33052,19867,33521
33064,19870,33461
33097,19865,33492
33192,19873,33505
33408,19878,33457
33568,19881,33353
33576,19892,33401
33572,19915,33384
33508,19850,33287
33440,19858,33392
33411,19856,33304
33476,19861,33317
33584,19861,33262
33668,19876,33384
33748,19881,33304
33796,19881,33312
33764,19875,33320
33720,19863,33454
33648,19870,33436
33568,19867,33409
33536,19862,33446
33572,19867,33444
33640,19866,33449
33720,19868,33373
33844,19867,33412
33888,19878,33420
33840,19880,33353
33820,19885,33272
33750,19869,33340
33614,19860,33389
33568,19913,33305
33588,19913,33375
33604,19924,33356
33676,19929,33332
33776,19933,33315
33824,19927,33324
33784,19924,33293
33696,19915,33180
33576,19900,33143
33360,19902,33009
33244,19902,33017
33264,19901,33026
33280,19884,32962
33320,19879,33202
33413,19884,33185
33460,19876,32964
33376,19942,32937
33204,19918,33008
33100,19907,33052
32860,19900,32928
32692,19894,33117
32644,19896,33140
32684,19892,33108
32736,19890,33087
32820,19887,33092
32812,19876,33094
32728,19924,32977
32644,19909,33119
32509,19894,33169
32333,19892,33111
32228,19884,33116
32192,19879,33134
32245,19873,32999
32324,19874,32941
32404,19879,32944
32436,19931,32991
32356,19927,32973
32296,19915,32911
32196,19890,32927
32040,19898,33016
31932,19901,32985
31944,19903,33024
32036,19917,33105
32112,19932,33030
32308,19924,33029
32368,19898,33101
32352,19902,32972
32280,19887,32964
32192,19882,32991
32096,19877,32989
32016,19932,32903
32037,19920,32997
32124,19900,33006
32266,19897,32789
32352,19903,32804
32460,19896,32775
32456,19900,32802
32388,19886,32868
32317,19936,32895
32188,19925,32966
32136,19915,33096
32180,19908,33109
32248,19895,33005
32364,19905,32888
32508,19896,32963
32560,19893,32982
32508,19895,33000
32448,19942,32761
32392,19937,32760
32256,19942,32820
32212,19939,32919
32309,19911,33058
32416,19902,32945
32448,19903,32972
32532,19895,32748
32600,19892,32817
32548,19895,32862
32525,19954,32932
32440,19942,33005
32292,19937,33065
32240,19931,33021
32300,19932,32941
32361,19935,32883
32460,19938,32852
32598,19927,32958
32688,19911,32955
32652,19912,32756
32576,19895,32871
32476,19897,32997
32308,19940,32964
32240,19925,32871
32286,19908,32964
32352,19900,32740
32452,19896,32864
32604,19898,33063
32645,19948,32865
32608,19953,32895
32552,19951,32865
32448,19879,32888
32297,19924,32864
32292,19952,32903
32336,19951,32965
32385,19936,32996
32420,19927,33007
32525,19922,32903
32562,19913,33117
32532,19911,32943
32460,19906,32932
32376,19901,33047
32224,19951,32901
32128,19912,33137
32180,19912,33181
32292,19916,33153
32388,19908,33055
32504,19904,33097
32580,19961,32892
32556,19940,33044
32492,19928,33188
32364,19908,33060
32196,19959,33150
32140,19925,33148
32217,19910,33040
32252,19910,33172
32316,19925,33095
32414,19935,33239
32472,19918,33085
32480,19910,33164
32420,19911,33212
32288,19951,32989
32188,19929,33133
32168,19908,33319
32222,19954,33124
32300,19954,33228
32388,19939,33025
32544,19933,33129
32596,19924,33167
32552,19922,33361
32494,19918,33264
32400,19909,33287
32304,19913,33200
32244,19912,33287
32240,19949,33172
32296,19929,33215
32401,19933,33358
32548,19920,33321
32624,19970,33316
32620,19949,33116
32548,19935,33238
32440,19932,33377
32340,19912,33261
32292,19975,33343
32292,19966,33355
32372,19939,33145
32484,19936,33261
32620,19938,33336
32672,19929,33432
32624,19983,33270
32548,19958,33393
32438,19943,33287
32292,19928,33468
32272,19920,33425
32317,19924,33488
32388,19929,33301
32484,19928,33293
32629,19925,33388
32701,19932,33415
32640,19931,33384
32585,19927,33216
32520,19925,33316
32408,19927,33389
32320,19957,33452
32344,19949,33380
32349,19948,33388
32372,19938,33434
32480,19933,33242
32493,19934,33333
32512,19934,33343
32488,19988,33352
32376,19988,33360
32236,19969,33565
32196,19942,33360
32244,19941,33455
32356,19954,33474
32504,19949,33463
32604,19953,33332
32609,19938,33556
32564,19936,33602
32509,19993,33445
32397,19991,33389
32260,19952,33504
32184,19945,33501
32200,19932,33323
32284,19937,33428
32384,20004,33592
32519,19990,33640
32584,19989,33508
32532,19984,33444
32472,19989,33543
32404,19981,33567
32310,19945,33359
32248,19936,33529
32288,19935,33656
32376,20000,33636
32480,19983,33500
32576,19975,33580
32584,19954,33615
32536,19961,33388
32480,19960,33437
32366,19948,33497
32237,19941,33529
32180,19941,33597
32264,19982,33743
32336,19972,33549
32405,19962,33668
32540,19951,33460
32592,19951,33430
32556,20009,33572
32493,19982,33734
32408,19974,33797
32324,19957,33589
32280,19960,33632
32320,19944,33714
32420,19997,33621
32554,19964,33781
32684,19969,33671
32728,19962,33604
32724,19954,33703
32660,19948,33733
32544,19947,33504
32401,19996,33633
32324,19985,33753
32340,19955,33848
32436,19948,33727
32510,20008,33748
32609,19972,33754
32625,19962,33753
32620,19959,33668
32544,20006,33806
32472,19980,33864
32360,19967,33717
32316,19947,33735
32364,19946,33743
32448,20002,33772
32600,19989,33767
32716,19993,33768
32740,19969,33543
32700,19972,33606
32600,19961,33781
32508,19957,33761
32376,19992,33855
32328,19969,33744
32368,19961,33799
32460,19956,33789
32580,20005,33601
32688,19975,33743
32748,19968,33844
32737,19959,33754
32620,19956,33796
32584,20007,33807
32493,19985,33593
32421,19981,33708
32420,19972,33743
32492,19983,33724
32568,19976,33710
32716,19995,33664
32768,19996,33582
32752,19985,33664
32704,19993,33607
32613,19988,33656
32524,19972,33724
32484,19971,33736
32480,19996,33732
32577,20004,33737
32692,20003,33709
32824,19993,33729
32873,20012,33741
32868,20008,33668
32792,19999,33747
32704,19973,33748
32613,19973,33757
32560,19967,33766
32572,19964,33806
32677,19962,33851
32792,19968,33837
32917,19983,33751
32976,19986,33834
32920,19965,33616
32824,19965,33624
32740,19965,33620
32578,19959,33616
32508,20016,33724
32484,19984,33761
32592,19991,33758
32741,19982,33754
32904,19986,33757
32988,19970,33756
32948,20039,33761
32848,19991,33761
32764,19985,33764
32676,19973,33724
32616,19965,33637
