ECG,EDA,RR
31840,29774,40100
32016,29788,40135
32448,29773,40087
32436,29782,40054
32236,29787,40012
32280,29778,39724
32376,29778,39813
32428,29786,39813
32464,29788,39723
32581,29780,39666
32600,29775,39569
32636,29787,39592
32624,29772,39559
32747,29780,39494
32824,29788,39461
32920,29776,39340
32988,29789,39405
32981,29780,39404
32980,29769,39444
32952,29775,39405
32828,29776,39372
32788,29769,39343
32776,29785,39361
32808,29771,39302
32972,29775,39153
33036,29733,39071
33072,29777,39114
33060,29782,39073
33012,29776,39056
32904,29779,39033
32836,29772,38768
32892,29762,38805
32916,29777,38791
33020,29774,38762
33093,29782,38817
33176,29765,38733
33216,29774,38689
33232,29765,38692
33194,29774,38721
33152,29763,38711
33116,29775,38661
33064,29770,38599
32981,29764,38556
32976,29772,38559
32908,29768,38365
33112,29779,38416
33153,29775,38380
33156,29749,38144
33044,29769,38191
32924,29756,38342
32988,29767,38125
32872,29764,38201
32868,29756,38032
33096,29775,38167
33173,29764,37975
33172,29762,38044
33088,29778,37997
33004,29773,37821
32997,29754,37860
32864,29764,37908
33034,29760,37767
33052,29768,37724
33024,29765,37748
33024,29772,37754
33192,29762,37545
33208,29757,37663
33165,29775,37664
33076,29762,37527
32984,29767,37572
32852,29761,37319
32752,29767,37361
32632,29764,37511
32808,29759,37390
32824,29769,37369
32812,29771,37176
32768,29772,37190
32669,29764,37334
32488,29773,37176
32432,29775,37220
32501,29767,37039
32472,29759,37191
32404,29767,37065
32464,29766,36877
32460,29753,37042
32472,29769,37009
32574,29768,36999
32390,29771,36889
32064,29760,36833
31836,29773,36912
31964,29768,36769
31832,29750,36905
31840,29772,36751
31776,29762,36684
31752,29757,36853
31712,29760,36765
31980,29759,36620
31852,29773,36669
31717,29772,36710
31704,29772,36615
31416,29756,36571
31380,29767,36639
31812,29769,36470
32152,29767,36563
32072,29749,36564
32088,29772,36340
32060,29769,36484
31848,29764,36380
31740,29752,36266
31456,29772,36286
31540,29746,36436
31656,29768,36281
31416,29767,36364
31540,29744,36197
31760,29759,36359
31764,29760,36184
31908,29777,36280
31928,29767,36108
31888,29752,36271
32104,29768,36132
31958,29753,36212
31944,29745,36064
31940,29768,36230
32004,29756,36167
31986,29762,36015
32000,29748,36197
32096,29771,36077
32112,29760,36135
32020,29751,35996
31952,29772,36144
31821,29751,36071
31816,29767,35954
31752,29747,36004
31604,29766,36061
31668,29761,36045
31732,29765,36018
31836,29761,35840
31908,29751,36044
32004,29755,35958
32064,29765,35789
32016,29752,35906
31936,29741,35964
31844,29756,35895
31912,29754,35719
31964,29740,35793
32033,29773,35837
32140,29757,35798
32220,29740,35652
32173,29766,35704
32145,29745,35708
32168,29741,35773
32044,29760,35586
32056,29745,35775
32140,29744,35728
32137,29744,35640
32229,29760,35621
32284,29757,35684
32225,29738,35512
32156,29767,35548
32084,29760,35456
32004,29751,35620
32180,29748,35597
32116,29761,35448
32164,29751,35592
32121,29729,35533
32204,29753,35533
32129,29740,35359
32188,29761,35364
32080,29738,35393
32072,29757,35496
31628,29749,35376
31644,29738,35439
32136,29754,35271
32072,29742,35365
32041,29741,35293
32104,29731,35364
32233,29760,35207
32252,29750,35352
32228,29756,35296
32024,29749,35101
31952,29751,35109
31948,29744,35242
31644,29737,35176
31712,29756,35087
32040,29749,35177
32188,29751,34996
32308,29716,35145
32348,29743,35053
32324,29736,35047
32376,29698,34900
32284,29733,34864
32037,29727,34860
32064,29749,34876
32032,29740,34991
32164,29748,34935
32336,29737,34812
32472,29736,34879
32268,29742,34884
32394,29727,34859
32552,29748,34680
32460,29734,34758
32408,29742,34722
32280,29740,34740
32276,29735,34744
31968,29753,34572
32006,29736,34717
32352,29734,34597
32520,29752,34644
32617,29743,34503
32652,29733,34576
32576,29747,34660
32392,29733,34564
32392,29729,34605
32572,29743,34439
32584,29740,34598
32667,29730,34517
32780,29744,34548
32712,29748,34447
32856,29737,34369
32708,29742,34396
32669,29729,34471
32572,29743,34492
32460,29729,34335
32568,29726,34332
32528,29747,34486
32724,29736,34353
32784,29735,34452
32676,29748,34273
32572,29734,34274
32585,29744,34388
32244,29728,34439
32118,29732,34361
32473,29735,34397
32624,29733,34216
32708,29745,34220
32804,29736,34336
32904,29747,34380
32728,29732,34324
32560,29748,34240
32578,29740,34324
32496,29725,34169
32352,29725,34213
32092,29737,34264
32176,29729,34277
32186,29727,34125
32520,29738,34133
32696,29739,34187
32701,29724,34242
32580,29736,34076
32388,29736,34234
32348,29732,34164
32305,29712,34050
32413,29739,34161
32369,29730,34112
32256,29719,34150
32396,29742,34029
32572,29732,34033
32440,29723,34164
32576,29725,34048
32388,29712,34130
32228,29729,33956
32328,29725,34113
32416,29685,34029
32468,29729,34072
32524,29732,34072
32589,29724,33924
32628,29712,34064
32576,29744,33972
32500,29733,34004
32404,29716,33872
32392,29729,34016
32448,29727,33988
32624,29723,33878
32748,29721,33839
32764,29719,33976
32732,29728,33948
32650,29722,33817
32628,29732,33795
32688,29725,33925
32652,29712,33944
32608,29724,33821
32609,29709,33898
32561,29726,33733
32636,29718,33888
32676,29719,33782
32792,29728,33854
32892,29725,33669
32924,29729,33695
32988,29726,33828
33021,29721,33692
33012,29713,33764
33016,29730,33605
33088,29725,33628
33256,29716,33620
33492,29722,33693
33660,29733,33509
33984,29732,33637
34224,29733,33601
34544,29728,33508
34748,29738,33445
34816,29725,33468
35404,29728,33538
36004,29732,33479
36544,29728,33463
36964,29734,33486
37756,29729,33317
38376,29732,33297
38772,29716,33269
39480,29735,33398
39676,29745,33376
39264,29729,33325
38436,29732,33334
37320,29728,33330
36484,29733,33160
35368,29724,33188
34300,29724,33209
33660,29732,33264
33116,29728,33240
32764,29734,33143
32594,29712,33182
32393,29720,33058
32324,29718,33031
32312,29708,33156
32340,29718,33049
32340,29724,32977
32452,29714,33106
32437,29729,33061
32496,29720,32924
32416,29727,32897
32308,29722,32981
32120,29717,32956
32084,29722,32994
32172,29718,32862
32172,29703,32854
32240,29728,32941
32312,29711,32861
32328,29719,32909
32334,29725,32774
32340,29710,32752
32372,29703,32887
32248,29721,32775
32208,29703,32824
32278,29721,32829
32292,29705,32677
32212,29724,32677
32284,29719,32784
32409,29703,32673
32428,29720,32696
32332,29711,32733
32180,29720,32568
32268,29710,32583
32160,29716,32689
32056,29711,32593
32380,29701,32601
32288,29719,32620
32552,29703,32465
32732,29722,32429
32397,29710,32409
32132,29721,32385
32476,29703,32368
32608,29717,32389
32520,29709,32476
32596,29708,32428
32470,29711,32328
32480,29701,32302
32368,29710,32279
32492,29722,32284
32521,29714,32248
32368,29712,32255
32260,29703,32244
32300,29716,32092
32340,29696,32019
32452,29716,32088
32344,29703,32114
32500,29687,32047
32612,29703,32042
32516,29703,31879
32696,29712,31814
32688,29693,31812
32816,29709,31887
32756,29692,31853
32628,29703,31770
32832,29695,31767
32816,29703,31751
32788,29712,31740
32796,29703,31560
32964,29700,31550
32972,29708,31638
33032,29703,31592
33112,29716,31599
32980,29703,31441
32738,29703,31438
32892,29697,31529
33034,29703,31439
32885,29703,31476
33112,29695,31354
33076,29703,31304
32908,29697,31421
33009,29703,31404
33032,29691,31325
32928,29703,31377
33060,29695,31254
33080,29680,31318
32932,29697,31320
33068,29701,31273
33168,29693,31293
33148,29694,31332
33188,29703,31178
33344,29685,31151
33252,29701,31300
33280,29701,31236
33216,29700,31276
33132,29685,31271
33244,29700,31140
33224,29702,31087
33276,29701,31126
33252,29703,31192
33372,29697,31130
33108,29703,31157
33144,29695,31162
33116,29694,31151
33140,29685,31020
32844,29700,30981
33102,29680,30937
33048,29697,31053
32964,29692,30976
33248,29703,31001
33288,29685,30900
33328,29695,30837
33365,29677,30924
33252,29692,30885
33210,29699,30892
33184,29693,30782
33161,29697,30726
33112,29695,30740
33008,29700,30783
33028,29698,30679
32988,29703,30708
32556,29695,30590
32429,29682,30589
32456,29696,30578
32584,29684,30598
32548,29694,30459
32536,29680,30494
32516,29700,30460
32857,29697,30402
32816,29686,30343
32820,29703,30369
32680,29692,30390
32552,29700,30247
32333,29688,30228
32192,29703,30319
32188,29690,30245
32148,29679,30260
32192,29701,30135
32164,29694,30093
32036,29684,30136
32128,29703,30145
32120,29689,30020
32078,29703,30058
32116,29690,30057
32112,29677,30041
32080,29683,30052
32300,29680,29882
32377,29695,29948
32300,29691,29961
32344,29699,29921
32172,29687,29845
32086,29703,29924
32092,29692,29871
32188,29686,29889
32088,29703,29754
32080,29690,29688
32056,29698,29799
32210,29679,29756
32256,29694,29774
32000,29700,29686
32336,29694,29672
32276,29687,29681
32304,29690,29703
32352,29680,29546
32224,29700,29673
32137,29681,29620
32388,29697,29633
32586,29687,29476
32292,29682,29575
32736,29686,29600
32680,29695,29452
32540,29677,29516
32372,29691,29543
32468,29694,29510
32388,29684,29428
32140,29676,29404
32440,29691,29484
32356,29678,29453
32644,29695,29388
32608,29684,29332
32864,29692,29442
32792,29691,29433
32820,29692,29360
32732,29688,29289
32276,29692,29408
32664,29688,29375
32733,29668,29336
32917,29694,29244
33092,29686,29292
33012,29695,29368
33056,29681,29366
32860,29692,29358
32892,29690,29332
32716,29687,29294
32768,29684,29323
32792,29684,29317
32656,29700,29319
32672,29672,29327
32696,29689,29318
32716,29698,29322
32600,29690,29216
32844,29671,29172
33056,29684,29211
32972,29673,29286
32936,29686,29252
32800,29692,29258
32753,29684,29287
32908,29686,29224
33044,29676,29173
33080,29687,29136
33018,29694,29165
32876,29682,29284
32732,29687,29233
32704,29676,29253
32605,29694,29253
32670,29676,29274
32648,29690,29200
32776,29681,29188
32949,29695,29139
33000,29693,29134
32910,29692,29215
32760,29685,29263
32678,29684,29224
32640,29678,29228
32400,29689,29220
32532,29684,29244
32604,29685,29265
32553,29680,29117
32620,29697,29197
32880,29677,29262
33032,29691,29220
32996,29679,29260
32877,29677,29166
32768,29689,29120
32648,29684,29199
32640,29681,29213
32668,29679,29220
32752,29677,29241
32832,29693,29176
32877,29687,29136
32790,29686,29129
32788,29682,29080
32717,29687,29168
32692,29682,29215
32584,29678,29181
32596,29674,29160
32640,29669,29196
32480,29679,29105
32813,29676,29185
32905,29663,29140
32868,29681,29108
32660,29682,29020
32680,29689,29156
32624,29671,29119
32476,29666,29135
32516,29669,29066
32680,29656,28988
32556,29682,29119
32752,29677,29097
32516,29682,29028
33004,29679,28996
33064,29686,29056
33068,29673,29051
33023,29660,29053
32768,29679,29063
32600,29666,28969
32524,29679,28901
32760,29664,28940
32988,29676,29001
33136,29671,28984
33092,29684,28967
32856,29672,28968
33048,29683,28980
32776,29668,28921
32934,29678,28884
32912,29668,28823
32876,29680,28841
32866,29671,28884
32828,29678,28894
32920,29671,28916
33360,29668,28884
33277,29666,28901
33168,29662,28908
33010,29670,28906
32852,29666,28836
32644,29677,28888
32632,29663,28793
32748,29676,28744
32896,29653,28738
33110,29676,28829
33344,29660,28861
33340,29671,28829
33193,29656,28850
33204,29662,28849
33140,29675,28845
32860,29660,28855
33116,29671,28793
33320,29668,28743
33372,29673,28711
33344,29660,28807
33264,29676,28831
33116,29668,28823
33156,29679,28740
32956,29668,28704
32714,29670,28760
32952,29668,28817
32984,29678,28796
33120,29674,28828
33236,29664,28708
33312,29669,28743
33276,29676,28809
33168,29671,28776
33260,29656,28804
33056,29661,28812
33064,29665,28748
32840,29656,28738
32780,29672,28706
32734,29667,28676
33240,29672,28725
33364,29662,28780
33216,29661,28788
33181,29653,28744
33192,29660,28752
33184,29668,28772
33089,29653,28782
33080,29660,28709
32980,29654,28672
33060,29656,28657
33176,29648,28652
33176,29668,28754
33060,29668,28753
32868,29655,28761
32688,29664,28681
32708,29664,28649
32672,29650,28647
32924,29668,28751
32888,29656,28716
33200,29653,28746
33036,29664,28698
33132,29653,28633
32964,29668,28649
33264,29661,28739
33340,29660,28715
33104,29661,28700
32892,29643,28735
33050,29657,28644
33140,29648,28641
33092,29660,28722
33054,29653,28701
33188,29640,28665
33148,29671,28608
33214,29655,28720
33156,29660,28686
32974,29644,28676
32848,29657,28708
33064,29655,28576
33184,29647,28655
33080,29648,28700
33224,29648,28674
33360,29663,28622
33424,29652,28564
33540,29661,28573
33596,29652,28660
33649,29664,28679
33836,29655,28556
33952,29660,28673
34112,29655,28643
34400,29669,28665
34632,29663,28616
34880,29669,28566
35312,29668,28580
35744,29665,28654
36100,29662,28631
36390,29665,28656
36804,29656,28663
37292,29664,28581
38100,29661,28554
38312,29662,28623
39278,29656,28625
39317,29669,28656
38952,29665,28527
38112,29668,28645
37076,29655,28631
35916,29655,28668
34672,29660,28605
33676,29660,28532
32864,29656,28664
32740,29664,28628
32656,29642,28632
32556,29657,28649
32472,29667,28652
32288,29648,28666
32109,29647,28679
32096,29658,28616
32013,29639,28589
31928,29644,28574
31936,29636,28540
31916,29652,28589
32084,29631,28656
31924,29653,28624
31760,29658,28667
31662,29657,28648
31604,29658,28624
31758,29646,28639
31976,29639,28658
32088,29649,28668
32036,29660,28676
31580,29638,28621
31872,29653,28592
31860,29652,28554
31921,29657,28567
31740,29652,28608
32128,29636,28686
31888,29649,28692
31760,29633,28717
31626,29644,28652
32076,29651,28620
31888,29646,28613
32504,29652,28628
32528,29652,28705
32328,29661,28726
32316,29643,28731
32216,29652,28720
32076,29644,28761
31946,29634,28639
32016,29646,28732
32020,29643,28762
32220,29652,28764
32544,29640,28804
32644,29634,28716
32592,29646,28698
32452,29630,28758
32512,29644,28813
32472,29644,28847
32416,29636,28784
32414,29636,28746
32376,29630,28868
32416,29647,28847
32528,29633,28877
32608,29652,28825
32610,29636,28813
32590,29642,28759
32534,29635,28837
32486,29638,28895
32460,29633,28847
32364,29636,28848
32432,29636,28860
32560,29636,28800
32636,29640,28732
32704,29634,28756
32681,29640,28727
32628,29628,28755
32572,29639,28788
32496,29631,28802
32468,29636,28780
32572,29637,28761
32577,29632,28749
32380,29637,28751
32756,29626,28740
32784,29636,28728
32956,29638,28736
32972,29626,28649
32892,29636,28581
32800,29624,28616
32688,29636,28633
32700,29628,28664
32492,29638,28616
32688,29623,28592
32724,29636,28572
33104,29636,28576
33108,29637,28582
33028,29628,28436
33036,29639,28502
32916,29610,28516
33045,29626,28503
33220,29624,28510
33153,29633,28377
33176,29623,28407
33191,29632,28447
33236,29624,28437
33116,29621,28300
33237,29628,28372
33280,29622,28361
33044,29636,28376
33220,29604,28301
33156,29618,28219
33328,29600,28318
33252,29626,28277
33326,29620,28308
33440,29631,28188
33260,29628,28166
33198,29626,28268
33294,29593,28226
32952,29620,28218
33127,29622,28239
33148,29620,28142
33476,29622,28120
33449,29613,28220
33252,29616,28168
33312,29629,28202
33364,29612,28087
33330,29629,28072
33236,29632,28078
33268,29621,28161
33274,29617,28164
33236,29620,28086
33252,29609,28094
33172,29626,28167
32968,29620,28137
33312,29628,28092
33344,29628,28073
33300,29633,28141
33264,29618,28124
33024,29626,28149
32784,29620,28047
32572,29620,28038
32452,29612,28135
32508,29636,28112
32620,29621,28151
32548,29636,28036
32548,29635,28110
32492,29613,28148
32460,29620,28044
32308,29609,28072
32244,29623,28116
32216,29604,28091
32208,29625,28116
32204,29616,28018
32208,29630,28125
32180,29626,28084
32132,29615,28046
31988,29631,28016
32212,29612,28077
32262,29616,28108
32136,29613,27984
32144,29604,28088
31952,29629,28063
31816,29609,28044
32236,29607,28020
32496,29630,28044
32156,29617,28071
32012,29628,27983
32372,29612,27984
31944,29628,28036
32136,29612,28020
32236,29621,28032
32160,29613,27952
32104,29628,27957
32128,29618,27996
32308,29606,27970
32380,29616,27990
32156,29620,27904
32104,29616,27951
31996,29600,27961
31936,29612,27941
32172,29621,27941
32032,29610,27943
32289,29616,27940
32236,29624,27895
32495,29620,27815
32320,29625,27805
32373,29604,27808
32352,29607,27816
32320,29596,27877
32233,29615,27894
32140,29607,27789
32192,29618,27877
32334,29620,27873
32420,29605,27760
32536,29615,27845
32458,29607,27841
32528,29619,27848
32556,29602,27758
32512,29620,27826
32412,29609,27826
32508,29596,27818
32636,29612,27837
32644,29609,27783
32740,29604,27722
32656,29618,27721
32736,29608,27713
32688,29604,27802
32685,29614,27796
32492,29605,27810
32184,29613,27764
32073,29601,27708
32008,29617,27807
31828,29604,27781
31416,29602,27786
32084,29625,27751
32104,29604,27704
32556,29623,27806
32665,29613,27812
32372,29620,27789
32458,29600,27802
32594,29612,27825
32500,29607,27756
32582,29615,27720
32448,29605,27765
32412,29602,27836
32310,29615,27821
32268,29605,27844
32316,29612,27740
32316,29604,27853
32277,29598,27836
32206,29614,27874
32256,29605,27758
32332,29615,27853
32480,29608,27860
32520,29604,27884
32461,29613,27836
32384,29600,27820
32324,29609,27908
32224,29605,27903
32092,29601,27936
32156,29607,27825
32180,29605,27888
32188,29609,27952
32408,29609,27920
32484,29602,27955
32386,29609,27887
32416,29591,27941
32452,29612,27937
32320,29604,27973
32231,29594,27886
32188,29604,27951
32212,29597,27961
32068,29614,27963
32276,29601,27992
32284,29612,27910
32256,29600,27919
31800,29610,28004
32132,29594,27973
32192,29589,28008
32052,29606,27903
31956,29585,28010
32364,29604,27992
32372,29599,27964
32220,29617,27921
32284,29606,28004
32622,29605,28033
32720,29598,27924
32572,29582,28033
32528,29606,28023
32388,29598,28052
32332,29588,27949
32388,29586,27987
32572,29596,28039
32300,29608,28024
32528,29601,28044
32646,29598,28065
32264,29601,27991
32496,29599,27961
32228,29580,28068
32570,29593,28058
32544,29580,28080
32628,29592,28022
32468,29596,28076
32544,29596,28076
32520,29607,28123
32684,29592,28014
32950,29599,28102
32504,29593,28076
32340,29592,28126
32148,29581,28033
32064,29581,28137
32630,29601,28045
32886,29593,28135
32740,29588,28162
32924,29602,28053
33152,29593,28185
32996,29591,28156
32796,29594,28127
32709,29596,28100
32689,29575,28199
32452,29578,28167
32608,29580,28202
32528,29602,28088
32612,29596,28184
32597,29590,28210
32676,29580,28135
32724,29596,28184
32644,29591,28088
32296,29586,28196
32692,29588,28216
32696,29596,28094
32676,29591,28185
32716,29583,28214
32788,29598,28086
32832,29596,28151
32912,29582,28180
32760,29593,28200
32544,29583,28133
32676,29574,28161
32252,29583,28180
32340,29572,28128
32620,29589,28135
32847,29581,28143
32906,29573,28167
33012,29591,28064
32972,29586,28088
32816,29573,28112
32872,29591,28024
32520,29581,28124
32220,29575,28099
32452,29588,27980
32796,29576,28080
32744,29580,28057
32400,29594,28016
32756,29588,27951
32752,29580,27957
32800,29582,28012
32789,29583,27992
32780,29585,28012
32964,29578,27924
32852,29588,27962
33004,29577,27975
33128,29584,27966
33242,29580,27991
33176,29581,27872
33004,29590,27991
33022,29583,27970
32796,29575,27873
32876,29588,27945
33017,29583,27957
32960,29563,27966
33000,29584,27921
33040,29581,27866
33052,29586,27950
33076,29583,27954
33000,29575,27968
32984,29585,27887
32948,29569,27883
32916,29584,27977
32876,29567,27948
32856,29580,27967
32896,29568,27991
32852,29589,27880
33045,29583,27982
33100,29575,27953
33080,29589,27968
33020,29579,27892
33048,29554,27896
32733,29583,27966
32608,29575,27941
32752,29583,27968
32708,29575,27920
32668,29565,27878
32661,29582,27860
32757,29575,27952
32708,29567,27935
32652,29580,27946
32128,29572,27892
32524,29561,27831
32865,29573,27851
32816,29573,27932
32652,29575,27904
33037,29572,27900
33144,29574,27916
33036,29570,27910
32916,29584,27844
32648,29572,27831
32768,29564,27895
32528,29580,27868
32524,29575,27888
32884,29565,27791
32794,29566,27778
32756,29564,27801
32836,29573,27873
32817,29565,27855
32736,29564,27834
32628,29568,27772
32800,29573,27822
32544,29567,27852
32660,29552,27887
32724,29572,27830
32696,29564,27783
32944,29572,27882
32932,29573,27873
32808,29562,27900
32669,29572,27801
32944,29570,27904
32997,29569,27897
32888,29564,27892
32309,29571,27872
32568,29564,27856
33136,29562,27916
33068,29572,27899
33084,29559,27927
33076,29572,27863
33108,29565,27814
33152,29575,27825
33054,29564,27900
33052,29564,27903
33216,29557,27889
33360,29567,27906
33384,29565,27815
33500,29573,27908
33648,29564,27889
33644,29570,27845
33540,29575,27816
33500,29575,27858
34438,29572,27804
34760,29556,27769
34960,29565,27867
35256,29562,27844
35648,29569,27813
36080,29572,27740
36488,29571,27856
36856,29566,27831
37144,29568,27764
37832,29575,27809
38268,29559,27829
38684,29561,27718
39144,29567,27822
38712,29551,27797
37716,29564,27704
36972,29567,27725
36296,29560,27782
35328,29556,27801
34348,29565,27711
33652,29558,27722
32876,29564,27756
32180,29560,27785
32200,29551,27706
32352,29561,27740
32456,29557,27698
32630,29556,27770
32826,29544,27756
32816,29559,27648
32708,29565,27724
32496,29549,27753
32220,29559,27668
31864,29564,27710
31892,29540,27703
31900,29532,27720
31588,29559,27700
31860,29546,27681
32172,29545,27671
31952,29557,27689
31981,29546,27712
32132,29541,27654
32040,29558,27684
31968,29543,27684
31988,29557,27636
32096,29536,27597
32160,29557,27628
32165,29543,27648
32220,29540,27573
32057,29550,27660
32188,29546,27644
32096,29549,27548
32248,29536,27624
32034,29536,27612
32048,29549,27504
31973,29537,27589
32055,29534,27583
32284,29546,27465
32489,29544,27551
32464,29540,27540
32456,29554,27454
32442,29545,27488
32352,29540,27431
32272,29544,27454
32260,29540,27432
32328,29533,27412
32320,29544,27375
32340,29541,27398
32460,29535,27405
32544,29546,27308
32657,29540,27345
32644,29528,27324
32546,29540,27336
32388,29542,27212
32334,29527,27297
32360,29541,27239
32364,29543,27181
32420,29525,27209
32381,29545,27191
32740,29540,27135
32532,29534,27069
32480,29547,27054
32468,29537,27085
32520,29531,27093
32522,29541,26980
32428,29535,27045
32400,29543,26997
32452,29534,27000
32580,29533,26904
32784,29541,26953
32608,29543,26930
32892,29543,26832
32960,29530,26901
33002,29540,26853
32848,29541,26844
33056,29528,26760
32960,29535,26744
33008,29532,26776
33312,29538,26759
33354,29517,26753
33437,29533,26661
33288,29534,26702
33052,29518,26705
32980,29532,26669
33082,29518,26670
32909,29525,26624
32728,29527,26560
32884,29535,26631
33012,29533,26600
33164,29533,26540
33324,29542,26545
33424,29528,26580
33360,29522,26564
33328,29535,26473
33288,29531,26549
33292,29515,26518
33312,29539,26528
33301,29524,26448
33336,29521,26508
33340,29532,26498
33132,29527,26456
33476,29518,26476
33384,29524,26484
33460,29505,26477
33082,29521,26444
33208,29537,26404
33253,29516,26473
33416,29525,26446
33312,29529,26460
33388,29512,26409
33292,29531,26438
33352,29508,26460
33524,29527,26466
33244,29524,26401
33132,29508,26439
33232,29514,26458
33420,29508,26454
33328,29527,26456
33317,29508,26438
33256,29537,26408
33000,29525,26448
33013,29524,26469
32842,29524,26498
32724,29497,26468
32950,29516,26436
33008,29499,26519
33100,29516,26500
32900,29521,26530
32924,29514,26489
32988,29508,26492
33104,29529,26534
33100,29511,26546
33040,29520,26565
32876,29511,26534
32580,29517,26543
32548,29516,26517
33196,29515,26590
32808,29526,26612
32792,29525,26607
32976,29512,26644
32604,29533,26658
32710,29521,26600
32744,29518,26609
32524,29519,26622
32392,29504,26678
32356,29521,26668
32384,29511,26736
32184,29529,26765
31918,29522,26781
31844,29526,26776
32464,29516,26791
32756,29528,26808
31872,29513,26831
32240,29524,26844
31937,29512,26861
31616,29516,26890
32384,29512,26907
32576,29512,26841
32324,29524,26848
32468,29520,26890
32621,29509,26960
32784,29519,26980
32648,29496,26974
32596,29514,26992
32633,29506,27008
32648,29521,27045
32580,29513,27028
32524,29511,27048
32540,29517,27079
32584,29513,27115
32576,29512,27103
32596,29500,27067
32572,29513,27143
32436,29506,27144
32352,29516,27188
32332,29506,27221
32416,29511,27244
32448,29503,27191
32548,29522,27251
32576,29513,27268
32364,29509,27292
32380,29516,27310
32348,29512,27260
32216,29494,27231
32190,29517,27270
32240,29514,27316
32304,29501,27332
32364,29514,27348
32336,29514,27292
32376,29508,27233
32388,29501,27329
32329,29514,27300
32304,29508,27324
32181,29508,27236
32308,29497,27300
32264,29513,27290
31860,29503,27249
31896,29499,27204
32044,29519,27270
32188,29510,27240
32068,29488,27255
32248,29504,27158
32448,29497,27232
32356,29510,27206
32252,29502,27167
32220,29502,27174
32208,29516,27172
32080,29504,27166
32285,29492,27167
32500,29512,27096
32357,29509,27053
32272,29514,27045
32088,29501,27110
31805,29511,27084
31800,29503,27100
31712,29505,27049
31936,29501,27031
32004,29503,27073
32356,29502,27047
32485,29494,27062
32545,29511,27016
32333,29500,26968
32208,29508,26953
31932,29489,26957
31832,29504,26932
32368,29489,26938
32468,29505,27011
32548,29496,26976
32648,29508,26996
32217,29500,26910
31904,29501,26964
31884,29502,26948
32136,29497,26966
31796,29490,26885
31710,29500,26853
31952,29488,26876
31912,29497,26925
32256,29497,26896
32536,29508,26896
32216,29506,26894
32088,29498,26825
32166,29503,26794
31968,29488,26818
31630,29505,26858
32068,29490,26833
32500,29497,26814
32388,29495,26834
31976,29506,26759
32528,29498,26814
32448,29492,26791
32460,29503,26797
32492,29490,26813
32092,29506,26758
31936,29497,26785
31847,29484,26802
32388,29494,26807
32576,29492,26807
32572,29501,26821
32556,29492,26838
32472,29487,26845
32480,29501,26760
32604,29492,26784
32632,29500,26821
32556,29492,26860
32480,29481,26853
32481,29500,26874
32560,29498,26840
32664,29486,26830
32636,29502,26804
32632,29498,26886
32594,29482,26879
32504,29496,26868
32432,29489,26875
32258,29473,26887
32240,29497,26800
32252,29486,26870
32340,29492,26877
32397,29485,26860
32613,29484,26860
32568,29495,26825
32580,29484,26788
32568,29495,26780
32408,29481,26814
32232,29491,26825
32376,29479,26813
32356,29488,26808
32480,29484,26793
32504,29488,26774
32269,29484,26787
31812,29480,26711
32232,29496,26688
32044,29481,26700
32168,29491,26700
32244,29484,26721
31952,29477,26717
32640,29485,26688
32664,29484,26687
32540,29489,26653
32324,29492,26604
32030,29477,26606
32466,29486,26652
32880,29476,26631
32876,29485,26609
32948,29478,26578
32980,29483,26522
32789,29480,26556
32824,29484,26573
32864,29482,26541
32940,29476,26549
32932,29482,26540
32889,29473,26537
32840,29480,26453
32844,29471,26514
32888,29485,26497
32792,29472,26497
32848,29487,26469
32861,29479,26423
32910,29487,26433
33092,29482,26456
33160,29472,26492
33036,29491,26473
32912,29476,26445
32985,29480,26410
32928,29484,26460
33060,29479,26468
32892,29471,26451
33081,29481,26396
33136,29470,26437
33272,29485,26469
33032,29474,26457
32584,29483,26468
33156,29477,26396
32972,29480,26436
32856,29472,26471
32892,29479,26448
32736,29477,26460
32580,29465,26433
32372,29478,26418
32870,29473,26388
32944,29476,26408
32984,29465,26444
33080,29484,26471
33173,29471,26446
32877,29476,26441
32764,29460,26460
32860,29476,26460
32512,29466,26406
32652,29470,26391
32972,29468,26405
32785,29473,26450
32806,29478,26456
32921,29469,26458
32856,29460,26443
32750,29476,26444
32357,29461,26470
31437,29472,26495
32156,29463,26496
33268,29472,26500
33344,29463,26461
33464,29478,26471
33568,29465,26487
33368,29474,26514
33276,29461,26537
33144,29460,26469
33208,29469,26554
32988,29475,26536
32960,29460,26552
33024,29470,26512
33129,29473,26509
33096,29459,26581
32860,29471,26564
32985,29469,26566
32924,29471,26587
32776,29469,26558
32797,29452,26526
32924,29461,26547
33028,29452,26600
33117,29468,26596
33316,29472,26600
33309,29471,26612
33148,29463,26544
33009,29460,26627
32968,29467,26613
32944,29468,26593
32864,29460,26561
32788,29457,26642
32848,29461,26621
32694,29468,26636
32944,29461,26561
32944,29472,26631
33004,29462,26649
33104,29468,26620
33040,29460,26637
33044,29460,26606
33044,29466,26574
33112,29460,26601
33121,29452,26631
33144,29463,26647
32740,29459,26636
32948,29471,26632
33008,29464,26639
32828,29439,26652
32431,29463,26653
32718,29446,26659
32600,29452,26653
32824,29454,26620
32904,29448,26612
32824,29450,26615
32881,29455,26587
32924,29447,26607
33008,29460,26637
32952,29459,26639
32300,29465,26628
32496,29440,26644
32756,29458,26632
32760,29447,26656
32672,29469,26646
32628,29452,26572
