ECG,EDA,RR
33172,31541,32743
33152,31533,32710
33040,31576,32764
32876,31632,32665
32622,31687,32687
32524,31705,32788
32484,31688,32775
32392,31663,32775
32408,31580,32766
32540,31535,32799
32686,31516,32736
32732,31525,32708
32724,31558,32720
32596,31623,32849
32426,31671,32887
32384,31669,32825
32401,31671,32876
32484,31641,32808
32608,31563,32767
32740,31519,32916
32904,31495,32937
33025,31495,32884
32986,31513,32916
32888,31599,32954
32732,31653,32828
32528,31660,32892
32413,31653,32977
32460,31618,32983
32612,31545,32936
32816,31486,32977
32920,31485,33016
32912,31494,33031
32912,31517,32920
32856,31583,33041
32680,31632,32941
32572,31653,32932
32522,31641,32916
32520,31603,32926
32684,31535,32960
32864,31476,33101
32996,31463,33095
32974,31469,33086
32876,31500,33135
32708,31582,33089
32576,31623,33106
32492,31642,33146
32468,31621,33024
32532,31599,33033
32672,31525,33137
32939,31473,33145
33088,31455,33077
33040,31465,33027
32868,31492,33185
32692,31564,33148
32552,31616,33077
32485,31631,33096
32473,31616,33149
32572,31588,33124
32700,31517,33175
32872,31468,33031
32940,31450,33058
32957,31446,33127
32846,31495,33148
32772,31567,33012
32648,31604,33008
32544,31617,33128
32464,31615,33088
32552,31579,33060
32820,31503,33045
32996,31448,33066
33020,31439,33068
33028,31442,33076
33048,31481,33060
32877,31542,33082
32712,31604,32953
32660,31612,32951
32640,31606,33056
32694,31559,32982
32836,31509,33029
32970,31449,32897
33044,31432,32892
33080,31439,32884
33008,31476,32996
32828,31543,32975
32636,31600,33008
32544,31596,32873
32540,31599,32973
32628,31561,32964
32748,31488,32894
32900,31437,32829
32948,31429,32993
32984,31437,32923
32944,31470,32937
32828,31534,32945
32684,31596,32940
32512,31604,32922
32500,31586,32935
32549,31559,32913
32688,31482,32927
32902,31439,32903
33120,31424,32952
33188,31436,32826
33204,31460,32887
33182,31531,32908
33004,31581,32936
32800,31591,32944
32688,31572,32836
32689,31541,32812
32654,31469,32775
32809,31417,32844
32976,31415,32888
33072,31423,32849
32980,31455,32863
32784,31526,32800
32676,31578,32749
32748,31586,32756
32760,31575,32844
32844,31543,32836
32924,31476,32711
33040,31429,32679
33160,31415,32714
33172,31421,32817
33096,31455,32724
32916,31519,32781
32700,31569,32652
32632,31580,32636
32613,31569,32745
32684,31532,32712
32821,31468,32724
32988,31412,32588
33132,31396,32549
33113,31410,32677
33016,31444,32614
32840,31508,32663
32612,31572,32517
32556,31572,32652
32604,31561,32589
32704,31532,32608
32880,31458,32474
33032,31417,32495
33084,31388,32580
32980,31400,32505
32895,31439,32519
32768,31511,32546
32613,31560,32413
32478,31568,32469
32416,31560,32485
32496,31512,32380
32696,31453,32421
32940,31404,32404
33077,31388,32460
33132,31396,32316
33056,31421,32428
32908,31511,32365
32620,31556,32397
32504,31561,32297
32532,31546,32233
32509,31519,32383
32584,31452,32324
32732,31407,32249
32798,31393,32217
32748,31400,32292
32656,31424,32297
32676,31493,32228
32660,31548,32143
32488,31559,32245
32396,31558,32232
32456,31508,32254
32656,31442,32168
32836,31396,32117
32952,31383,32253
32992,31389,32216
32952,31431,32148
32788,31483,32116
32596,31541,32193
32504,31559,32157
32556,31536,32211
32704,31504,32049
32924,31438,32164
33100,31389,32175
33168,31365,32010
33116,31387,32112
32980,31418,32165
32764,31492,32092
32484,31525,32097
32356,31557,32143
32404,31539,32013
32508,31503,32085
32660,31433,32117
32828,31387,32017
32948,31353,32101
32948,31377,32059
32876,31415,32004
32796,31495,31960
32648,31527,32054
32528,31543,32071
32496,31519,31940
32582,31495,32037
32684,31425,32051
32860,31381,31908
32968,31366,31974
32960,31373,32042
32792,31412,32006
32704,31478,31920
32698,31525,31908
32770,31546,32010
32673,31519,31972
32688,31484,32001
32740,31415,31892
32822,31366,31869
32940,31359,31981
33040,31364,31965
33024,31400,31863
32909,31476,31953
32738,31517,31908
32624,31529,31948
32520,31521,31798
32464,31471,31944
32586,31411,31909
32828,31361,31783
32912,31357,31917
32888,31345,31921
32860,31404,31781
32772,31463,31908
32600,31516,31884
32456,31524,31803
32436,31517,31849
32456,31476,31857
32584,31409,31780
32772,31359,31885
32892,31349,31832
32916,31361,31796
32869,31393,31837
32714,31463,31829
32569,31509,31760
32524,31513,31718
32633,31503,31745
32744,31467,31716
32896,31389,31732
33008,31355,31852
33048,31337,31823
33002,31351,31810
32852,31391,31847
32652,31463,31740
32508,31495,31702
32480,31524,31844
32452,31492,31815
32464,31457,31846
32588,31397,31736
32806,31356,31734
32916,31333,31845
32980,31344,31784
33152,31385,31839
33057,31449,31716
32872,31495,31825
32760,31506,31798
32648,31495,31836
32632,31459,31732
32672,31392,31808
32692,31343,31796
32796,31332,31748
32924,31339,31687
32976,31377,31815
32820,31439,31802
32668,31492,31740
32600,31506,31772
32504,31495,31780
32577,31453,31743
32752,31375,31780
32956,31343,31793
33128,31321,31823
33160,31332,31687
33152,31364,31826
33016,31444,31785
32748,31484,31828
32593,31505,31705
32589,31490,31812
32644,31438,31686
32848,31380,31828
33057,31333,31793
33124,31324,31828
33068,31332,31717
32968,31367,31775
32864,31436,31783
32712,31482,31826
32536,31495,31684
32528,31489,31812
32550,31447,31781
32708,31384,31821
32909,31335,31712
32980,31316,31745
32960,31333,31818
32840,31366,31812
32652,31435,31741
32520,31488,31829
32648,31494,31783
32848,31476,31829
32886,31431,31832
33004,31367,31744
33117,31330,31728
33144,31310,31837
33148,31321,31810
33104,31367,31751
32957,31429,31730
32824,31479,31791
32752,31495,31761
32760,31485,31733
32708,31441,31783
32840,31367,31839
33044,31330,31687
33096,31302,31825
33044,31327,31823
32968,31367,31839
32850,31439,31726
32768,31480,31751
32704,31489,31821
32725,31477,31828
32696,31439,31697
32724,31364,31805
32853,31319,31808
32992,31302,31852
33013,31324,31696
32984,31359,31844
32880,31430,31796
32748,31476,31831
32668,31483,31848
32652,31471,31711
32720,31439,31844
32864,31366,31801
33008,31323,31822
33048,31311,31774
33020,31316,31750
32960,31358,31802
32752,31431,31777
32548,31468,31714
32420,31470,31797
32364,31471,31812
32296,31436,31861
32266,31367,31772
32260,31312,31784
32176,31311,31814
31884,31326,31852
31305,31366,31708
30822,31439,31844
30408,31486,31791
29948,31505,31773
29320,31495,31838
28948,31468,31822
29048,31391,31732
29384,31357,31751
30160,31361,31792
31248,31367,31836
32848,31393,31707
34648,31463,31775
36132,31516,31833
37552,31528,31790
38936,31520,31829
40137,31481,31693
41340,31421,31821
41856,31373,31805
41813,31367,31766
41068,31372,31799
39856,31399,31790
38653,31463,31796
37724,31495,31713
36628,31509,31641
35576,31492,31687
34976,31456,31773
34660,31388,31719
34401,31343,31716
33964,31337,31729
33452,31348,31751
32960,31383,31653
32480,31460,31615
32032,31505,31606
31700,31511,31644
31509,31500,31724
31408,31462,31765
31465,31397,31760
31590,31348,31764
31621,31313,31772
31592,31343,31801
31600,31383,31757
31380,31452,31791
31084,31495,31826
31028,31506,31680
31228,31487,31841
31432,31444,31807
31500,31377,31764
31608,31341,31773
31670,31326,31828
31664,31326,31782
31576,31367,31732
31406,31447,31884
31224,31487,31843
31120,31495,31872
31092,31486,31916
31196,31447,31805
31389,31365,31814
31608,31332,31940
31736,31312,31900
31779,31325,31909
31768,31365,31832
31668,31429,31825
31520,31473,31948
31328,31468,31908
31336,31471,31935
31412,31439,31828
31652,31367,31860
31840,31312,31872
31968,31306,31879
31988,31319,31884
31905,31367,31800
31644,31437,31743
31360,31476,31799
31256,31479,31840
31308,31470,31805
31448,31434,31773
31640,31358,31761
31812,31319,31751
31888,31316,31770
31864,31317,31682
31798,31367,31687
31684,31435,31728
31556,31471,31623
31518,31469,31580
31568,31469,31648
31568,31437,31676
31704,31362,31662
31896,31320,31615
32044,31308,31548
32052,31321,31639
32020,31351,31668
31808,31428,31645
31612,31476,31676
31552,31468,31596
31613,31465,31653
31720,31429,31663
31876,31359,31716
32073,31316,31641
32186,31308,31652
32227,31327,31618
32156,31367,31744
31984,31427,31777
31828,31481,31768
31695,31489,31737
31652,31479,31717
31756,31431,31855
32005,31367,31844
32268,31324,31804
32416,31310,31764
32520,31327,31908
32572,31364,31895
32484,31437,31956
32336,31482,31832
32280,31492,31992
32324,31476,31977
32448,31437,31903
32692,31367,32016
32860,31332,31983
32948,31321,32054
32908,31330,32047
32919,31364,32039
32880,31443,32016
32800,31484,32141
32821,31495,32132
32946,31476,32165
33084,31445,32071
33167,31376,32040
33341,31328,32198
33440,31327,32178
33412,31325,32104
33440,31380,32192
33548,31454,32193
33549,31492,32236
33460,31489,32186
33418,31485,32176
33444,31448,32289
33532,31377,32285
33604,31340,32204
33709,31329,32253
33704,31345,32294
33588,31391,32348
33356,31446,32251
33132,31487,32279
33012,31495,32392
32964,31492,32376
32969,31447,32325
33112,31367,32441
33216,31328,32417
33216,31305,32340
33156,31336,32468
33049,31367,32497
32832,31437,32423
32564,31486,32482
32452,31476,32432
32404,31476,32573
32472,31430,32533
32700,31367,32576
32932,31319,32613
33092,31303,32484
33020,31309,32532
32900,31350,32596
32672,31412,32644
32444,31469,32676
32249,31474,32707
32172,31453,32581
32288,31412,32676
32600,31337,32744
32909,31300,32628
32996,31285,32647
32945,31293,32775
32881,31336,32741
32825,31392,32809
32736,31446,32701
32568,31445,32861
32492,31442,32853
32489,31399,32763
32678,31332,32828
32900,31285,32894
33020,31270,32772
33048,31289,32943
32980,31332,32919
32828,31392,32825
32668,31447,32984
32624,31447,32959
32650,31431,32901
32677,31389,32948
32869,31317,33004
33028,31283,32894
33092,31264,33013
33084,31282,32985
32952,31312,33055
32808,31396,33082
32653,31430,32994
32556,31439,33153
32556,31420,33120
32615,31388,33039
32808,31309,33172
32972,31265,33183
33056,31253,33044
33117,31279,33184
33140,31305,33200
33080,31381,33136
32900,31420,33181
32768,31433,33116
32776,31412,33237
32700,31377,33199
32776,31308,33242
32844,31271,33124
32896,31248,33200
32840,31268,33128
32756,31310,33116
32601,31382,33252
32337,31410,33207
32349,31428,33136
32592,31418,33100
32724,31374,33242
32848,31303,33214
33004,31259,33093
33112,31252,33243
33136,31269,33172
33028,31311,33249
32808,31372,33084
32616,31417,33188
32525,31428,33221
32612,31396,33188
32736,31365,33221
32957,31296,33071
33181,31265,33228
33321,31252,33212
33344,31255,33060
33245,31310,33167
33016,31372,33210
32892,31412,33064
32880,31423,33168
32870,31410,33180
32856,31364,33070
32922,31280,33223
33036,31252,33157
33108,31244,33175
33112,31260,33216
33064,31292,33085
32900,31367,33236
32630,31415,33157
32516,31422,33244
32620,31399,33111
32700,31361,33118
32940,31290,33239
33192,31252,33265
33324,31245,33201
33272,31239,33266
33160,31305,33116
32932,31367,33204
32676,31409,33271
32628,31418,33244
32676,31397,33228
32740,31357,33285
32864,31286,33113
33128,31236,33277
33365,31231,33246
33324,31261,33156
33200,31292,33200
33032,31365,33237
32856,31401,33210
32728,31415,33260
32736,31394,33159
32816,31349,33141
32904,31287,33188
33072,31246,33241
33208,31239,33080
33256,31254,33236
33208,31291,33220
33084,31357,33068
32880,31397,33210
32789,31401,33177
32796,31384,33093
32836,31343,33055
32956,31283,33148
33076,31239,33131
33168,31236,33176
33204,31239,33031
33140,31284,33061
33004,31348,33103
32830,31399,33018
32756,31407,33116
32796,31388,33085
32896,31346,33116
32972,31285,32992
33088,31239,32972
33188,31226,32946
33188,31239,32916
33180,31285,33049
33028,31348,33005
32872,31393,33038
32784,31391,32903
32784,31388,33031
32836,31337,33024
32988,31275,32877
33126,31228,32912
33161,31234,32959
33128,31238,32990
33052,31290,32860
32974,31351,32831
32798,31391,32922
32752,31397,32932
32852,31391,32912
33028,31324,32927
33244,31271,32823
33408,31236,32760
33492,31225,32861
33468,31232,32877
33277,31279,32832
32992,31346,32875
32852,31380,32773
32881,31389,32743
32745,31385,32805
32756,31340,32838
32864,31265,32679
32940,31229,32796
33032,31215,32799
33112,31236,32794
33072,31268,32702
32948,31359,32700
32752,31391,32781
32648,31389,32754
32596,31381,32621
32612,31337,32759
32817,31269,32741
33020,31221,32636
33100,31230,32606
33096,31223,32745
33008,31277,32703
32840,31350,32706
32640,31387,32606
32544,31397,32550
32560,31374,32692
32612,31333,32645
32784,31268,32544
32945,31220,32689
33028,31215,32663
33048,31233,32540
33052,31281,32538
32864,31333,32655
32641,31380,32604
32560,31390,32551
32676,31367,32468
32764,31327,32604
32900,31259,32559
33053,31220,32598
33073,31215,32617
33021,31225,32458
32900,31273,32524
32756,31348,32589
32596,31377,32543
32532,31389,32493
32562,31374,32448
32672,31332,32516
32832,31257,32557
33000,31221,32430
33068,31215,32485
33040,31230,32489
32950,31268,32534
32812,31335,32377
32624,31380,32510
32500,31388,32469
32448,31365,32485
32472,31326,32352
32672,31260,32501
32928,31208,32488
33068,31204,32365
33080,31231,32431
32973,31262,32472
32850,31336,32338
32684,31377,32473
32577,31385,32407
32588,31373,32465
32736,31315,32305
32968,31255,32453
33156,31216,32445
33216,31215,32388
33188,31231,32421
33082,31268,32348
32848,31337,32316
32645,31383,32431
32576,31379,32367
32636,31367,32421
32640,31311,32276
32806,31255,32388
33109,31207,32394
33208,31207,32295
33084,31219,32262
32960,31268,32388
32780,31333,32358
32568,31375,32272
32464,31380,32304
32536,31364,32323
32685,31319,32389
32868,31248,32358
33020,31209,32303
33112,31199,32352
33088,31220,32240
33000,31250,32279
32808,31332,32286
32596,31380,32312
32512,31385,32333
32546,31364,32204
32666,31316,32291
32900,31261,32294
33104,31207,32292
33096,31204,32225
33068,31221,32164
33048,31263,32233
32912,31330,32300
32724,31367,32250
32629,31375,32297
32632,31367,32166
32705,31316,32294
32789,31237,32252
32896,31206,32191
32870,31205,32180
32820,31221,32220
32728,31273,32213
32624,31332,32260
32472,31372,32168
32441,31377,32144
32520,31359,32221
32604,31315,32252
32734,31239,32111
32876,31213,32220
32922,31204,32198
32912,31220,32263
32880,31263,32248
32596,31335,32216
32406,31371,32140
32462,31367,32216
32629,31364,32197
32694,31322,32127
32868,31239,32236
33000,31210,32217
33080,31191,32090
33125,31212,32165
33040,31266,32145
32856,31325,32218
32620,31375,32220
32556,31365,32188
32566,31364,32180
32613,31311,32076
32804,31239,32197
33021,31208,32212
33104,31207,32079
33108,31212,32217
32987,31261,32183
32808,31327,32116
32596,31367,32135
32493,31381,32146
32484,31365,32208
32584,31314,32048
32760,31239,32135
33028,31207,32190
33184,31207,32054
33256,31215,32193
33192,31262,32149
32948,31335,32183
32660,31366,32076
32480,31375,32140
32492,31357,32032
32612,31300,32151
32780,31239,32092
32825,31199,32109
32888,31192,32105
32890,31206,32169
32808,31263,32018
32624,31333,32159
32496,31367,32119
32390,31377,32049
32420,31353,32159
32509,31311,32159
32532,31239,32065
32472,31193,32097
32264,31199,32138
31860,31225,31993
31393,31273,32140
30880,31338,32128
30336,31381,32007
29916,31388,32135
29436,31381,32125
29006,31348,32134
29044,31284,32105
29329,31252,31986
29884,31239,32112
30872,31260,32071
32168,31308,32090
33943,31372,31974
35552,31415,32037
36996,31426,32036
38484,31412,32084
39688,31368,31941
40960,31311,32077
41672,31262,32044
41708,31261,32064
41180,31279,31919
39936,31311,32044
38588,31361,31999
37664,31402,31927
36748,31404,31983
35732,31385,31964
35044,31343,32004
34640,31269,31879
34376,31239,31976
34072,31234,31964
33708,31253,31863
33288,31288,31970
32636,31359,31935
32020,31406,31969
31692,31412,31957
31552,31391,31951
31484,31341,31996
31596,31271,31847
31649,31236,31940
31716,31234,31988
31728,31252,31948
31652,31293,32007
31468,31359,31894
31244,31404,32007
31148,31407,31983
31072,31381,32034
31088,31340,31964
31253,31268,31994
31380,31236,32053
31436,31236,32036
31485,31239,32020
31450,31289,31980
31326,31353,31950
31200,31391,32012
31184,31408,32069
31192,31387,31936
31308,31335,32032
31465,31265,32005
31652,31215,31975
31664,31217,32061
31628,31239,32007
31592,31276,32028
31517,31357,32068
31364,31384,32083
31304,31392,31943
31304,31380,32041
31400,31332,32077
31572,31261,31927
31748,31223,32020
31696,31221,32025
31557,31228,32036
31476,31278,31989
31380,31349,32012
31304,31390,31854
31296,31399,31980
31344,31375,31921
31416,31330,31870
31528,31257,31860
31644,31221,31862
31753,31204,31790
31852,31231,31791
31892,31286,31836
31736,31348,31842
31569,31380,31839
31426,31388,31725
31406,31375,31685
31452,31328,31764
31596,31267,31805
31744,31218,31744
31845,31216,31768
31828,31215,31796
31772,31284,31661
31652,31351,31761
31468,31395,31764
31370,31392,31786
31372,31373,31694
31500,31325,31652
31736,31256,31719
31980,31225,31815
32136,31217,31814
32160,31236,31790
32073,31280,31761
31893,31349,31697
31648,31391,31862
31516,31396,31855
31472,31382,31836
31524,31329,31892
31692,31271,31816
31900,31235,31804
32048,31217,31919
32101,31238,31936
32136,31293,31932
32032,31365,31999
31888,31389,31879
31856,31405,31900
31924,31380,32039
31965,31343,32043
32085,31276,32020
32308,31239,32084
32493,31217,31945
32696,31255,32119
32832,31300,32087
32768,31359,32056
32648,31391,32029
32694,31409,32166
32688,31388,32140
32756,31345,32083
32941,31279,32040
33161,31252,32189
33292,31239,32160
33304,31260,32207
33284,31303,32225
33136,31373,32155
32984,31404,32114
32920,31415,32191
32956,31399,32220
33048,31345,32279
33248,31284,32207
33454,31250,32293
33564,31239,32254
33528,31267,32313
33344,31313,32204
33113,31367,32233
32919,31412,32349
32840,31419,32287
32812,31389,32356
32836,31340,32218
32988,31275,32361
33124,31239,32335
33044,31239,32354
32904,31255,32381
32724,31300,32423
32504,31367,32289
32276,31407,32439
32192,31405,32420
32236,31380,32375
32332,31327,32404
32516,31264,32436
32664,31231,32511
32621,31220,32359
32604,31226,32516
32656,31293,32500
32596,31348,32556
32406,31388,32442
32276,31389,32472
32304,31376,32528
32492,31321,32599
32780,31252,32579
32932,31215,32566
33012,31207,32612
32940,31219,32642
32852,31273,32561
32708,31337,32550
32528,31367,32540
32408,31373,32532
32385,31353,32608
32429,31308,32725
32640,31239,32673
32828,31204,32737
32936,31193,32743
32936,31212,32624
32892,31246,32685
32768,31327,32732
32680,31367,32763
32648,31364,32791
32681,31348,32685
32772,31295,32735
32980,31228,32769
33196,31184,32838
33196,31192,32716
33064,31204,32858
32872,31255,32849
32620,31327,32868
32334,31357,32804
32241,31364,32764
32280,31337,32791
32324,31295,32928
32466,31231,32879
32695,31189,32921
32912,31172,32961
32928,31196,32824
32824,31253,32944
32677,31329,32927
32516,31357,32958
32413,31357,32847
32416,31337,32879
32525,31289,32959
32748,31220,32937
33044,31184,32932
33200,31184,32961
33175,31205,32973
32986,31246,32970
32798,31309,32878
32600,31347,32848
32502,31351,32830
32524,31337,32852
32556,31289,32929
32684,31223,32889
32916,31177,32959
32990,31177,32857
32936,31197,32793
32821,31244,32941
32717,31312,32892
32568,31351,32932
32504,31358,32949
32508,31327,32820
32588,31281,32901
32760,31209,32937
32996,31176,32943
33064,31181,32797
33036,31185,32885
32992,31239,32908
32864,31306,32840
32648,31340,32885
32504,31351,32952
32480,31332,32943
32544,31287,32951
32584,31223,32957
32704,31181,32904
32868,31175,32948
32996,31195,32959
32992,31239,32972
32848,31305,32844
32688,31336,32841
32616,31342,32884
32652,31335,32926
32712,31276,33015
32828,31213,33006
32972,31174,32956
33052,31169,32996
33000,31188,33023
32900,31239,33039
32797,31304,32933
32544,31345,32914
32472,31339,32921
32548,31313,32927
32676,31268,32929
32852,31205,32923
33013,31172,32918
33136,31170,32901
33196,31188,33004
33112,31239,33047
32900,31304,33012
32728,31337,33063
32628,31341,33056
32640,31327,33056
32584,31268,33055
32708,31197,33056
32884,31168,33042
33068,31166,32966
33120,31186,32977
33049,31234,32967
32852,31304,32996
32660,31335,32983
32516,31345,32956
32532,31321,32940
32636,31258,32963
32836,31202,32964
33020,31172,32985
33008,31156,32992
33040,31175,32869
33102,31237,32852
32940,31303,32984
32740,31337,32973
32656,31343,32868
32716,31319,32844
32869,31269,32836
33089,31196,32798
33269,31168,32884
33388,31164,32889
33268,31177,32944
33028,31239,32865
32780,31306,32879
32648,31335,32774
32534,31335,32755
32504,31319,32854
32614,31271,32764
32884,31194,32759
33032,31163,32841
33112,31160,32880
33044,31172,32884
32992,31239,32872
32872,31292,32826
32778,31327,32865
32686,31333,32788
32672,31323,32808
32760,31261,32829
32870,31192,32701
32957,31161,32721
33056,31158,32816
33068,31175,32757
32997,31234,32809
32824,31297,32813
32620,31325,32679
32532,31331,32676
32557,31319,32806
32646,31262,32732
32809,31191,32780
32980,31164,32684
33056,31159,32663
33132,31172,32630
33072,31220,32660
32868,31292,32766
32630,31332,32731
32549,31335,32753
32588,31311,32662
32680,31257,32622
32832,31191,32615
32961,31157,32689
33052,31154,32750
33060,31183,32740
33068,31231,32668
32924,31289,32696
32717,31324,32708
32576,31343,32696
32540,31308,32703
32617,31260,32702
32848,31195,32616
33024,31165,32592
33052,31157,32705
32965,31173,32637
32965,31232,32702
32968,31289,32560
32852,31332,32608
32804,31324,32686
32772,31305,32644
32809,31255,32678
32881,31188,32679
32916,31161,32580
32912,31161,32532
32904,31175,32535
32872,31228,32515
32732,31300,32646
32613,31327,32656
32612,31328,32610
32628,31311,32647
32724,31255,32532
32884,31192,32488
33020,31156,32602
32956,31155,32644
32892,31168,32628
32888,31221,32617
32756,31295,32611
32588,31333,32616
32576,31328,32616
32612,31310,32588
32740,31254,32580
32887,31186,32541
33076,31145,32564
33120,31153,32565
33072,31173,32542
33004,31233,32519
32876,31289,32590
32672,31323,32582
32604,31321,32551
32668,31307,32516
32780,31244,32469
32908,31184,32413
33124,31163,32436
33268,31164,32468
33288,31180,32436
33184,31223,32420
33008,31297,32418
32832,31324,32416
32648,31317,32390
32424,31308,32398
32304,31239,32457
32468,31197,32537
32704,31148,32519
32972,31156,32489
33044,31167,32453
33036,31226,32480
32920,31289,32495
32692,31325,32465
32564,31308,32448
32544,31304,32453
32564,31239,32472
32724,31180,32465
32900,31150,32432
33016,31148,32455
33004,31173,32433
32898,31231,32452
32704,31285,32455
32485,31324,32446
32428,31310,32485
32433,31303,32489
32536,31239,32453
32708,31183,32486
32800,31151,32425
32830,31148,32449
32932,31172,32455
32992,31228,32480
32797,31288,32351
32648,31325,32383
32568,31319,32449
32569,31294,32477
32605,31239,32451
32748,31180,32478
32948,31157,32476
32999,31148,32478
32960,31172,32471
32836,31230,32445
32616,31300,32434
32474,31328,32460
32432,31327,32384
32448,31300,32386
32609,31245,32372
32836,31178,32348
32936,31152,32308
32962,31149,32369
32952,31172,32475
32960,31230,32478
32768,31303,32468
32654,31327,32405
32597,31324,32449
32536,31303,32346
32662,31239,32386
32897,31185,32456
33020,31155,32447
33128,31151,32388
33184,31187,32436
33096,31228,32433
32856,31294,32364
32677,31333,32316
32572,31335,32368
32528,31305,32421
32588,31239,32404
32830,31174,32436
33012,31159,32452
33108,31151,32437
33072,31173,32412
32872,31233,32420
32592,31299,32405
32492,31313,32404
32524,31330,32396
32548,31303,32377
32676,31249,32405
32884,31177,32332
33020,31148,32289
33104,31142,32437
33040,31173,32421
32952,31227,32391
32812,31293,32417
32664,31326,32428
32612,31331,32421
32694,31300,32433
32760,31239,32390
32908,31179,32365
33056,31151,32386
33096,31146,32385
33096,31175,32359
32936,31239,32425
32564,31303,32337
32072,31332,32282
31648,31328,32414
31296,31313,32405
31048,31257,32391
30980,31177,32376
30884,31167,32332
30588,31169,32394
29981,31200,32386
29350,31271,32372
28990,31348,32383
29040,31375,32391
29396,31372,32342
30412,31354,32356
31840,31289,32320
33844,31233,32312
35740,31204,32374
37312,31209,32374
38668,31228,32287
39664,31294,32359
40632,31356,32300
41152,31389,32310
41069,31393,32329
40592,31359,32343
39712,31289,32326
38876,31222,32329
38252,31190,32329
37576,31189,32308
36568,31205,32309
35648,31268,32280
34908,31324,32270
34344,31356,32272
33832,31356,32286
33316,31338,32260
32913,31272,32276
32684,31208,32207
32541,31189,32129
32392,31191,32149
32092,31221,32159
31677,31283,32165
31444,31335,32175
31240,31367,32142
31220,31364,32148
31308,31335,32161
31413,31274,32300
31544,31219,32285
31645,31189,32269
31728,31185,32317
31688,31209,32348
31554,31261,32243
31344,31334,32324
31172,31359,32327
31086,31350,32353
31160,31328,32375
31391,31265,32287
31584,31205,32247
31748,31183,32300
31809,31181,32356
31788,31207,32361
31653,31269,32409
31420,31333,32397
31325,31343,32406
31365,31349,32436
31560,31330,32413
31724,31265,32432
31921,31204,32384
32053,31177,32396
31988,31181,32424
31936,31199,32341
31901,31264,32275
31760,31323,32297
31580,31358,32308
31504,31348,32340
31532,31331,32401
31660,31253,32348
31892,31189,32324
32108,31153,32360
32212,31180,32357
32224,31197,32241
32140,31261,32208
31916,31319,32183
31692,31348,32201
31560,31349,32281
31640,31327,32221
31796,31261,32252
31968,31201,32244
32092,31166,32135
32116,31183,32135
31980,31200,32221
31754,31269,32078
31573,31325,32100
31496,31344,32201
31520,31334,32188
31568,31304,32164
31698,31260,32198
31936,31205,32212
32100,31183,32208
32188,31176,32084
32144,31198,32135
31976,31263,32225
31720,31324,32181
31552,31349,32205
31464,31355,32252
31568,31329,32263
31781,31252,32292
32052,31204,32215
32192,31178,32189
32241,31177,32169
32184,31207,32237
32064,31270,32326
31796,31335,32308
31665,31367,32372
31820,31360,32415
31916,31333,32424
31976,31262,32332
32192,31216,32330
32437,31190,32329
32521,31184,32382
32436,31212,32510
32340,31263,32456
32240,31348,32512
32168,31367,32431
32188,31367,32435
32302,31335,32421
32492,31268,32473
32780,31214,32477
33005,31193,32557
33108,31200,32615
33120,31220,32614
33112,31287,32634
33012,31346,32681
32936,31375,32628
32936,31372,32647
32956,31350,32702
33088,31280,32713
33324,31226,32712
33572,31198,32639
33672,31204,32655
33657,31220,32660
33576,31295,32775
33384,31357,32687
33232,31387,32689
33188,31373,32706
33316,31342,32713
33356,31293,32689
33396,31227,32695
33372,31202,32716
33300,31208,32743
33212,31228,32749
33020,31292,32744
32712,31338,32741
32524,31374,32837
32452,31367,32860
32526,31340,32940
32821,31278,32937
33120,31214,32879
33248,31192,32903
33212,31201,32984
33156,31221,32988
32960,31277,32996
32640,31346,32962
32388,31367,32913
32310,31364,33031
32332,31335,33063
32512,31263,33071
32757,31198,33085
32937,31177,32968
33004,31181,32968
32941,31207,33008
32812,31263,33045
32636,31319,33159
32444,31348,33165
32452,31335,33052
32488,31322,33044
32612,31246,33076
32789,31189,33231
32980,31173,33228
33037,31173,33141
32970,31184,33127
32824,31253,33124
32652,31316,33127
32544,31337,33137
32576,31335,33148
32696,31305,33217
32844,31239,33233
33020,31182,33197
33088,31153,33215
33116,31156,33230
33056,31191,33232
32928,31248,33255
32772,31304,33310
32600,31325,33415
32544,31327,33389
32556,31292,33381
32745,31230,33465
33036,31164,33463
33140,31154,33470
33140,31148,33349
33108,31174,33388
32968,31236,33453
32716,31311,33406
32556,31325,33388
32613,31309,33383
32621,31290,33396
32728,31218,33401
32864,31165,33423
33012,31150,33420
33057,31153,33407
33136,31158,33404
33104,31237,33415
32956,31294,33415
32788,31315,33409
32680,31312,33393
32708,31289,33447
32816,31229,33483
33040,31162,33463
33166,31142,33540
33204,31151,33548
33148,31152,33527
32960,31237,33542
32730,31295,33541
32608,31317,33503
32552,31312,33499
32636,31289,33534
32782,31217,33529
32980,31160,33525
33104,31133,33464
33092,31145,33473
33048,31171,33508
32904,31220,33380
32740,31300,33352
32621,31319,33359
32516,31311,33353
32620,31281,33407
32928,31215,33343
33252,31162,33381
33332,31140,33348
33288,31156,33429
33220,31174,33396
33028,31232,33479
32828,31295,33463
32732,31313,33410
32700,31296,33505
32724,31268,33511
32912,31215,33517
33224,31162,33513
33400,31141,33463
33460,31147,33452
33452,31167,33445
33368,31228,33453
33164,31300,33479
32988,31309,33524
32872,31310,33540
32852,31287,33543
32932,31205,33423
33048,31156,33413
33180,31135,33401
33220,31140,33460
33248,31172,33508
33144,31229,33568
32980,31289,33511
