ECG,EDA,RR
33396,49997,28749
33476,49957,28745
33408,49949,28588
33261,50029,28767
32964,50069,28861
32720,50116,28728
32668,50117,28716
32744,50052,28729
32888,50085,28687
33162,50040,28534
33404,49990,28801
33452,49999,28768
33376,49988,28700
33264,49949,28687
32980,50085,28684
32724,50111,28677
32680,50117,28516
32724,50105,28742
32833,50068,28678
33100,50022,28676
33268,49997,28668
33184,49985,28517
32868,49988,28617
32480,49981,28759
31836,50039,28663
31168,50103,28661
30805,50108,28673
30640,50100,28604
30436,50078,28517
30208,50015,28716
30016,49953,28661
30116,49983,28649
30390,49996,28655
31020,49948,28665
32173,50084,28537
33672,50119,28500
35753,50113,28538
37748,50116,28638
39460,50092,28688
40976,50044,28658
42288,49973,28636
43280,50015,28520
43332,50015,28627
42940,50037,28679
41748,50080,28624
40344,50076,28620
39358,50108,28482
38476,50101,28415
37336,50072,28605
36368,50023,28641
35760,49991,28569
35184,49975,28465
34564,49983,28382
33904,50016,28522
33164,50015,28644
32508,50095,28632
32044,50109,28558
31916,50093,28528
31901,50055,28524
32068,50010,28517
32217,49948,28401
32192,49892,28509
32097,49973,28678
31916,49978,28688
31608,50055,28628
31376,50029,28665
31308,50031,28700
31356,50084,28564
31488,50052,28887
31760,49998,28809
31996,49961,28813
32057,49956,28833
32016,49903,28880
31844,49988,28912
31580,50029,28884
31358,50079,28929
31296,50087,28905
31428,50012,28801
31527,50044,28780
31804,49986,29044
32056,49949,29029
32116,49927,28959
32076,49951,28968
31956,49965,28837
31708,50039,28860
31456,50066,29004
31456,50085,28919
31552,50076,28859
31700,50042,28731
32004,49991,28997
32264,49945,28863
32320,49895,28845
32196,49927,28703
32172,49980,28829
31948,50004,28768
31656,50055,28743
31648,50071,28601
31762,50020,28761
31924,50031,28678
32213,49975,28556
32440,49951,28601
32500,49927,28711
32388,49932,28634
32324,49959,28548
32004,50031,28447
31756,50055,28676
31712,49999,28630
31768,50023,28628
31888,49961,28468
32168,49909,28740
32428,49940,28642
32480,49927,28649
32388,49943,28548
32264,49969,28734
31968,50028,28700
31700,50044,28668
31632,50055,28710
31725,50052,28789
31864,50023,28804
32178,49967,28708
32464,49942,28823
32520,49937,28899
32453,49941,28887
32364,49921,28919
32136,50023,28934
31960,50048,28798
31944,50055,29087
32010,50055,29013
32172,49959,28918
32520,49908,29100
32864,49940,29084
32892,49921,29079
32903,49927,28972
32812,49966,29222
32612,50023,29244
32416,50063,29189
32420,50071,29205
32536,50049,29269
32732,50039,29104
33108,49986,29340
33441,49927,29317
33572,49927,29236
33524,49927,29447
33432,49956,29396
33180,50017,29399
32936,50053,29412
32928,50076,29287
33044,50049,29536
33208,50023,29442
33497,49960,29462
33756,49927,29338
33784,49926,29559
33700,49927,29543
33572,49956,29506
33208,50020,29532
32940,50021,29431
32852,50050,29409
32866,50036,29604
32866,50020,29553
33096,49978,29566
33304,49924,29477
33309,49895,29452
33120,49860,29722
32868,49940,29604
32480,50007,29629
32224,50039,29553
32132,50052,29470
32108,50045,29716
32208,50013,29655
32461,49962,29648
32676,49924,29665
32764,49908,29604
32668,49909,29553
32584,49927,29784
32260,49984,29700
31960,50039,29731
31884,50036,29549
31900,50031,29788
32084,49996,29741
32412,49933,29711
32664,49900,29826
32696,49895,29792
32660,49896,29807
32532,49927,29668
32284,49985,29948
32048,50013,29844
31992,50031,29860
32084,50005,29804
32292,49990,29766
32529,49927,29759
32776,49895,29880
32868,49879,29925
32825,49828,29908
32656,49847,29807
32349,49978,29837
32112,49998,30072
32084,50018,29955
32188,49992,29857
32356,49959,29821
32628,49920,29956
32900,49869,30038
32960,49813,30004
32896,49881,29993
32796,49895,29985
32572,49974,29927
32302,49991,29858
32244,50001,29871
32320,49986,29904
32420,49981,29937
32684,49919,29943
32908,49882,30160
32924,49871,30120
32880,49884,30063
32820,49895,30080
32544,49927,29966
32309,49988,29956
32252,49999,30038
32417,49975,30231
32492,49908,30124
32797,49917,30022
33088,49887,30260
33140,49845,30201
33076,49807,30166
32988,49900,30183
32740,49956,30188
32496,49996,30192
32444,49942,30215
32500,49989,30213
32608,49956,30156
32892,49902,30116
33148,49861,30125
33204,49863,30241
33192,49871,30420
33108,49900,30390
32844,49924,30367
32580,49988,30343
32496,49997,30337
32648,49999,30364
32804,49951,30362
33057,49901,30276
33316,49877,30253
33384,49791,30244
33296,49861,30268
33192,49895,30436
32904,49949,30583
32704,49980,30502
32596,49984,30320
32700,49975,30388
32833,49948,30505
33100,49888,30549
33328,49869,30567
33433,49859,30512
33352,49869,30578
33168,49886,30599
32888,49959,30601
32668,49926,30628
32636,49989,30660
32726,49967,30610
32820,49927,30517
33056,49895,30535
33312,49799,30548
33416,49847,30576
33360,49852,30602
33232,49886,30637
32884,49868,30607
32612,49964,30615
32580,49967,30663
32644,49983,30705
32800,49879,30792
33057,49887,30912
33292,49861,30927
33324,49840,30926
33260,49844,30897
33100,49883,30871
32820,49917,30889
32580,49958,30912
32520,49967,30967
32586,49956,30961
32689,49924,30936
32900,49817,30918
33229,49772,30833
33368,49839,30861
33237,49844,30992
33052,49845,30994
32808,49927,31036
32508,49964,31114
32480,49975,31023
32548,49905,31005
32670,49926,31037
32928,49871,31008
33180,49833,30948
33252,49817,30928
33208,49835,30916
33061,49790,30951
32705,49927,31011
32532,49959,31058
32460,49957,31025
32516,49952,31031
32584,49927,31033
32936,49791,31036
33204,49839,31039
33256,49829,31029
33212,49829,31024
33056,49872,31024
32752,49885,30977
32511,49948,31017
32448,49957,31033
32480,49959,31044
32644,49927,31048
32928,49867,30999
33172,49768,31012
33244,49773,30949
33218,49836,30954
32996,49860,31181
32722,49911,31217
32536,49959,31180
32476,49919,31176
32580,49951,31205
32684,49915,31188
32972,49860,30997
33228,49829,31021
33269,49823,31063
33196,49839,31218
33076,49854,31156
32828,49905,31185
32564,49911,31045
32492,49887,31309
32548,49927,31244
32660,49909,31217
32926,49855,31200
33157,49820,31165
33192,49808,31151
33124,49829,31168
33008,49781,31269
32660,49903,31324
32394,49942,31436
32328,49868,31465
32460,49927,31400
32628,49901,31375
32876,49838,31406
33125,49821,31414
33192,49748,31435
33117,49815,31461
33036,49853,31463
32760,49837,31517
32496,49924,31393
32444,49937,31380
32512,49924,31519
32624,49876,31660
33060,49846,31725
33289,49799,31719
33369,49809,31620
33296,49799,31652
33128,49765,31554
32828,49892,31516
32576,49914,31577
32512,49927,31841
32588,49909,31762
32792,49855,31726
33036,49820,31748
33272,49812,31748
33268,49799,31766
33177,49807,31701
33020,49820,31829
32720,49881,31888
32464,49927,31945
32368,49852,31975
32444,49925,31988
32568,49889,31887
32782,49844,31892
33004,49799,31933
33052,49790,31895
32993,49804,31862
32816,49815,31892
32548,49880,31967
32352,49919,32105
32368,49927,32013
32486,49852,32031
32545,49876,32032
32876,49841,32052
33164,49799,32052
33268,49799,32066
33284,49799,32109
33204,49793,32101
32836,49885,32012
32568,49905,31999
32472,49927,32156
32516,49911,32218
32628,49801,32167
32916,49831,32196
33210,49781,32196
33276,49789,32221
33172,49791,32165
32980,49823,32208
32740,49868,32180
32484,49844,32357
32428,49924,32373
32556,49900,32309
32736,49852,32335
33056,49828,32334
33373,49776,32292
33416,49777,32341
33348,49782,32551
33176,49788,32556
32900,49865,32548
32704,49888,32479
32632,49919,32439
32729,49900,32480
32876,49868,32422
33144,49761,32462
33284,49777,32647
33340,49769,32580
33287,49760,32555
33164,49817,32586
32878,49862,32476
32652,49888,32477
32656,49901,32748
32692,49889,32743
32848,49825,32775
33128,49796,32695
33364,49775,32653
33380,49757,32721
33240,49734,32669
32880,49799,32628
32272,49849,32633
31760,49877,32625
31375,49900,32700
31128,49831,32900
30956,49855,32895
30968,49799,32783
30784,49713,32799
30296,49769,32780
29992,49768,32812
30020,49809,32837
30117,49868,32767
30748,49896,32965
32112,49896,32892
34008,49905,32892
36188,49856,32812
38360,49773,32879
40142,49788,32979
41388,49789,32924
42304,49788,32949
42820,49828,32912
42524,49849,32861
41872,49903,32937
40900,49909,33030
39860,49897,32973
39112,49812,33012
38380,49799,32996
37340,49783,32972
36268,49735,32995
35404,49716,32992
34681,49797,32924
33874,49852,33024
33098,49892,33049
32556,49895,33036
32188,49871,32996
32015,49853,32933
32045,49791,33073
32096,49780,33230
32052,49671,33188
31992,49759,33140
31805,49792,33158
31513,49844,33156
31244,49863,33124
31161,49892,33224
31212,49891,33356
31332,49841,33285
31576,49744,33349
31836,49759,33332
31944,49744,33349
31856,49753,33365
31732,49780,33580
31488,49849,33436
31246,49876,33460
31188,49869,33508
31232,49864,33453
31396,49841,33456
31668,49781,33572
31920,49757,33668
31988,49746,33517
31908,49751,33538
31834,49783,33428
31564,49823,33655
31341,49852,33511
31340,49863,33495
31516,49838,33597
31592,49831,33493
31858,49788,33386
32056,49743,33521
32104,49742,33432
32020,49743,33447
31912,49783,33332
31704,49799,33439
31440,49860,33428
31376,49791,33338
31504,49857,33314
31660,49831,33306
31940,49706,33316
32140,49737,33205
32192,49733,33264
32116,49732,33348
31996,49775,33231
31756,49799,33253
31477,49852,33202
31420,49857,33101
31516,49855,33221
31620,49813,33215
31876,49766,33133
32128,49732,33360
32172,49721,33243
32156,49728,33248
32028,49759,33141
31661,49823,33407
31438,49765,33319
31392,49855,33268
31482,49853,33320
31612,49823,33236
31876,49767,33452
32132,49700,33338
32204,49724,33366
32124,49725,33343
32004,49759,33323
31768,49812,33306
31540,49852,33428
31584,49853,33491
31656,49837,33453
31808,49813,33437
32116,49700,33465
32408,49718,33623
32504,49719,33521
32444,49701,33516
32364,49756,33572
32164,49799,33511
31988,49821,33582
31972,49855,33588
32064,49850,33580
32324,49764,33535
32645,49671,33595
32980,49729,33622
33069,49719,33492
33048,49719,33633
32952,49744,33602
32844,49797,33617
32652,49844,33479
32616,49839,33679
32736,49835,33588
32900,49812,33599
33216,49744,33469
33509,49671,33687
33600,49703,33628
33564,49719,33537
33464,49750,33565
33174,49805,33481
32854,49836,33589
32776,49852,33535
32872,49764,33492
32976,49799,33503
33189,49747,33407
33430,49712,33429
33404,49708,33577
33233,49671,33505
33064,49671,33425
32688,49796,33421
32364,49817,33363
32268,49829,33527
32277,49817,33405
32364,49785,33381
32580,49663,33327
32740,49693,33376
32744,49695,33540
32596,49696,33435
32464,49729,33389
32204,49724,33380
31960,49823,33298
31888,49821,33342
31916,49799,33516
32080,49781,33349
32360,49724,33339
32604,49671,33260
32662,49614,33412
32572,49671,33472
32452,49708,33508
32174,49713,33440
31982,49793,33391
31924,49799,33348
32056,49797,33389
32176,49750,33324
32424,49623,33397
32740,49668,33412
32836,49669,33381
32804,49661,33304
32660,49725,33265
32408,49671,33300
32192,49780,33488
32112,49782,33511
32192,49711,33412
32348,49748,33407
32640,49693,33338
32880,49641,33311
32888,49645,33294
32848,49652,33473
32670,49695,33327
32392,49671,33340
32184,49769,33248
32132,49775,33460
32220,49767,33292
32365,49727,33242
32700,49671,33405
32893,49645,33263
33000,49624,33208
32932,49641,33255
32808,49671,33300
32552,49656,33254
32326,49748,33280
32240,49767,33191
32272,49756,33138
32432,49735,33384
32721,49665,33236
32964,49636,33252
32992,49623,33143
32988,49620,33133
32904,49647,33301
32604,49719,33349
32356,49744,33228
32348,49756,33238
32380,49745,33194
32532,49719,33102
32756,49653,33237
33068,49620,33360
33100,49604,33188
33096,49621,33228
33060,49653,33168
32756,49705,33247
32492,49732,33206
32428,49711,33117
32488,49737,33181
32647,49700,33349
32920,49660,33272
33208,49633,33197
33296,49583,33188
33188,49604,33295
33100,49655,33224
32876,49671,33249
32661,49636,33137
32629,49742,33368
32680,49727,33376
32784,49671,33253
33056,49637,33273
33308,49604,33141
33383,49592,33391
33272,49607,33273
33148,49613,33269
32840,49671,33247
32580,49709,33268
32540,49727,33287
32597,49723,33373
32748,49695,33250
33053,49556,33279
33277,49592,33261
33364,49591,33319
33308,49593,33300
33148,49615,33276
32828,49669,33320
32636,49709,33252
32612,49716,33247
32576,49638,33244
32774,49671,33191
33060,49622,33110
33292,49583,33286
33360,49543,33263
33320,49581,33217
33168,49615,33188
32836,49631,33185
32584,49700,33215
32504,49695,33133
32576,49693,33254
32776,49671,33272
33012,49597,33148
33284,49535,33180
33292,49567,33100
33216,49572,33031
33084,49607,33264
32756,49655,33108
32544,49606,33125
32508,49700,33125
32512,49693,33093
32688,49589,33071
32908,49599,33065
33152,49554,33040
33216,49531,33052
33125,49572,33007
32980,49594,32999
32756,49596,32950
32476,49671,32898
32464,49671,32880
32544,49671,33063
32664,49588,33031
32960,49607,32964
33256,49543,32919
33280,49551,32940
33168,49492,32933
33049,49585,32861
32772,49628,32832
32508,49647,32953
32468,49671,32935
32520,49636,32835
32649,49551,32845
32952,49582,32712
33136,49543,32808
33200,49533,32919
33100,49543,32758
32972,49580,32716
32733,49631,32780
32460,49652,32842
32380,49653,32797
32468,49652,32760
32612,49623,32697
32912,49497,32692
33157,49541,32673
33196,49522,32676
33096,49535,32679
32968,49557,32692
32680,49612,32578
32412,49639,32656
32332,49636,32712
32476,49636,32673
32672,49615,32557
32976,49569,32646
33149,49532,32708
33220,49524,32670
33133,49513,32655
33056,49559,32639
32756,49556,32665
32556,49636,32624
32496,49637,32623
32544,49559,32597
32712,49604,32540
32976,49543,32812
33241,49512,32722
33320,49476,32749
33253,49517,32775
33112,49543,32710
32808,49597,32656
32544,49551,32669
32496,49639,32687
32556,49620,32631
32694,49598,32577
32948,49540,32815
33192,49517,32691
33272,49432,32719
33153,49504,32679
32992,49535,32621
32720,49591,32673
32424,49543,32833
32396,49629,32775
32460,49613,32736
32608,49582,32724
32916,49524,32756
33152,49493,32731
33220,49499,32681
33124,49440,32706
33020,49527,32676
32712,49583,32678
32544,49535,32636
32570,49617,32614
32625,49600,32725
32716,49574,32806
33004,49447,32719
33216,49492,32688
33308,49479,32689
33244,49493,32640
33108,49510,32585
32788,49556,32717
32489,49595,32730
32412,49609,32766
32445,49543,32682
32528,49561,32668
32774,49517,32703
33032,49492,32670
33116,49473,32622
33016,49428,32757
32864,49501,32831
32544,49554,32775
32356,49555,32668
32272,49603,32697
32312,49588,32677
32368,49575,32585
32692,49467,32645
32948,49474,32780
33020,49454,32704
33020,49464,32662
32892,49506,32692
32648,49541,32560
32440,49585,32628
32428,49589,32725
32560,49596,32797
32697,49484,32775
32996,49496,32748
33224,49462,32668
33168,49460,32626
33144,49459,32546
33020,49448,32807
32744,49543,32673
32496,49577,32655
32372,49575,32676
32440,49572,32556
32616,49537,32658
32937,49448,32789
33252,49447,32663
33304,49436,32668
33184,49436,32607
33024,49479,32534
32756,49535,32591
32552,49567,32748
32489,49573,32612
32572,49554,32608
32672,49508,32603
32964,49471,32772
33284,49376,32652
33372,49431,32614
33264,49415,32604
33112,49460,32620
32896,49476,32588
32653,49543,32537
32568,49543,32497
32668,49543,32580
32802,49452,32680
32964,49460,32729
33208,49415,32637
33242,49414,32597
33132,49380,32580
32976,49463,32556
32716,49500,32602
32332,49541,32448
32020,49543,32468
31825,49540,32712
31664,49504,32556
31552,49388,32545
31493,49430,32561
31288,49401,32453
31036,49430,32477
30444,49381,32629
29684,49510,32512
29301,49532,32506
29492,49543,32441
30136,49543,32615
31367,49496,32487
33036,49456,32484
35184,49432,32360
37338,49424,32605
39050,49428,32464
40289,49472,32481
41060,49525,32381
41808,49556,32318
42100,49556,32466
41980,49561,32493
41452,49479,32433
40592,49460,32373
39740,49415,32368
38952,49407,32278
37792,49359,32232
36384,49444,32148
35182,49511,32222
34236,49456,32372
33604,49543,32242
33184,49535,32188
32876,49442,32197
32712,49448,32081
32600,49412,32037
32328,49356,32037
32112,49413,32032
31804,49447,32074
31440,49473,32263
31168,49527,32230
31080,49527,32160
31102,49533,32190
31296,49479,32196
31632,49432,32164
31804,49367,32148
31852,49378,32101
31788,49389,32257
31719,49415,32203
31448,49479,32217
31218,49507,32373
31096,49507,32398
31148,49504,32314
31360,49415,32340
31644,49415,32304
31964,49382,32247
31996,49359,32200
31888,49377,32431
31776,49397,32392
31524,49466,32324
31311,49486,32244
31258,49424,32258
31325,49497,32454
31444,49446,32294
31684,49407,32297
31900,49300,32300
32036,49356,32260
32056,49365,32130
31900,49406,32157
31608,49448,32169
31465,49492,32268
31488,49415,32263
31560,49475,32165
31704,49457,32100
32016,49325,32078
32252,49361,32069
32292,49359,31908
32212,49287,31860
32120,49383,32116
31856,49444,31925
31626,49475,31820
31600,49484,31788
31662,49469,31766
31805,49415,31766
32050,49373,31797
32268,49353,31716
32312,49297,31712
32249,49348,31985
32084,49383,31859
31786,49430,31852
31576,49464,31784
31548,49479,31950
31580,49396,31969
31681,49428,31892
31936,49383,31877
32168,49269,31900
32236,49320,31925
32132,49276,31932
32032,49373,31924
31752,49415,31886
31468,49464,32104
31508,49413,32071
31624,49440,32049
31740,49424,32036
32088,49368,32065
32364,49313,32082
32429,49253,32105
32389,49336,32141
32312,49372,32078
32100,49415,32060
31916,49447,32111
31936,49470,32251
32048,49383,32273
32208,49410,32208
32524,49364,32248
32772,49340,32142
32872,49287,32128
32864,49328,32236
32792,49351,32404
32568,49399,32301
32436,49450,32327
32461,49380,32232
32552,49440,32297
32748,49408,32515
33044,49371,32519
33326,49281,32417
33428,49319,32416
33384,49319,32401
33296,49348,32404
33156,49405,32452
32936,49430,32452
32852,49444,32383
32924,49357,32356
33076,49397,32373
33316,49341,32573
33428,49304,32449
33452,49318,32470
33346,49312,32341
33188,49353,32551
32868,49404,32447
32580,49415,32396
32444,49380,32528
32420,49367,32453
32494,49338,32379
32725,49253,32617
32888,49297,32453
32834,49293,32431
32704,49293,32359
32537,49332,32604
32264,49373,32453
31961,49413,32454
31876,49415,32484
31888,49404,32527
32048,49372,32456
32353,49309,32412
32576,49247,32568
32596,49271,32460
32529,49208,32468
32388,49325,32356
32124,49367,32623
31876,49388,32459
31838,49397,32481
31980,49376,32428
32188,49365,32518
32505,49287,32484
32748,49229,32415
32812,49268,32476
32760,49268,32581
32637,49300,32468
32325,49348,32412
32076,49384,32532
32036,49391,32486
32136,49381,32495
32340,49351,32593
32616,49287,32508
32844,49244,32387
32913,49244,32460
32828,49252,32584
32688,49271,32505
32492,49268,32482
32317,49360,32358
32263,49369,32586
32232,49364,32429
32484,49319,32386
32750,49277,32345
32984,49252,32470
33024,49199,32416
32928,49237,32433
32873,49253,32377
32576,49255,32360
32352,49345,32222
32304,49361,32487
32380,49344,32332
32548,49305,32343
32848,49262,32239
33086,49159,32356
33144,49223,32315
33084,49229,32297
32961,49257,32372
32684,49301,32293
32464,49329,32292
32408,49345,32157
32449,49324,32327
32669,49300,32263
32948,49241,32397
33172,49213,32288
33160,49208,32194
33132,49213,32364
33004,49253,32327
32744,49302,32212
32504,49317,32427
32526,49325,32324
32568,49328,32287
32744,49300,32455
33036,49238,32351
33280,49213,32281
33344,49201,32489
33212,49183,32431
33060,49236,32540
32768,49247,32428
32604,49244,32368
32568,49324,32456
32644,49317,32530
32744,49285,32464
33000,49222,32690
33304,49199,32559
33344,49188,32479
33252,49205,32620
33152,49228,32535
32884,49284,32667
32628,49306,32612
32640,49309,32773
32697,49305,32775
32844,49264,32775
33104,49215,32804
33316,49113,32817
33390,49111,32814
33304,49188,32874
33189,49218,32870
32940,49271,32916
32728,49297,32927
32664,49234,32927
32780,49271,32838
32984,49271,32956
33256,49204,32901
33440,49187,33125
33472,49159,33031
33348,49177,33052
33206,49208,33048
32860,49255,32950
32668,49287,33102
32696,49287,33066
32676,49287,33021
32804,49253,33220
33113,49126,33144
33348,49149,33101
33348,49156,33094
33248,49159,32999
33088,49190,33189
32816,49228,33145
32576,49269,33009
32524,49287,33204
32592,49283,33127
32764,49219,33127
32993,49133,33041
33238,49157,33295
33264,49148,33165
33192,49158,33060
33108,49183,33266
32704,49228,33204
32545,49271,33173
32524,49271,33063
32616,49260,33240
32712,49244,33188
32953,49183,33192
33244,49157,33144
33404,49068,33219
33248,49076,33218
33116,49140,33188
32908,49212,33270
32668,49221,33199
32580,49192,33204
32641,49245,33376
32784,49216,33231
33064,49177,33172
33340,49125,33360
33332,49126,33252
33312,49141,33375
33124,49157,33248
32856,49216,33141
32660,49159,33262
32604,49255,33176
32648,49254,33324
32724,49205,33252
33044,49141,33372
33328,49121,33239
33345,49103,33251
33260,49119,33204
33092,49120,33177
32832,49204,33225
32604,49232,33204
32504,49250,33180
32580,49239,33100
32742,49189,33188
33013,49141,33183
33216,49111,33193
33392,49100,33188
33348,49108,33140
33132,49133,33177
32808,49189,33185
32609,49220,33172
32616,49231,33159
32704,49208,33135
32824,49159,33031
33072,49117,33176
33328,49104,33135
33313,49107,33119
33204,49084,33108
33068,49120,33104
32789,49172,33110
32544,49217,32991
32392,49209,33148
32428,49207,33125
32548,49175,33159
32869,49111,33099
33056,49095,33081
33068,49079,33164
33029,49088,33129
32860,49124,33023
32548,49159,33240
32300,49204,33144
32196,49221,33101
32276,49201,33225
32424,49173,33180
32841,49111,33191
33156,49083,33090
33180,49082,33263
33120,49091,33212
32984,49032,33104
32737,49159,33295
32525,49197,33333
32500,49205,33230
32486,49204,33183
32669,49159,33133
32940,49031,33372
33152,49070,33228
33232,49063,33174
33132,49071,33380
33008,49092,33253
32788,49144,33223
32537,49181,33285
32468,49136,33415
32528,49174,33312
32756,49143,33260
33040,49095,33267
33208,49069,33308
33309,49052,33263
33312,49060,33248
33177,49069,33201
32924,49139,33335
32776,49145,33319
32680,49180,33281
32788,49092,33266
32919,49132,33300
33152,49070,33198
33364,49045,33428
33384,49031,33310
33266,49038,33222
33072,49063,33452
32796,49125,33308
32613,49159,33333
32576,49127,33230
32640,49097,33349
32800,49121,33381
33140,49060,33346
33244,49031,33319
33284,49019,33349
33184,49031,33435
32970,49044,33348
32481,49119,33344
31980,49151,33385
31620,49156,33385
31308,49121,33392
31088,49117,33392
31068,49061,33425
31153,49036,33420
30856,49028,33316
30286,49012,33561
29816,49069,33412
29680,49072,33435
29780,49159,33503
30596,49159,33415
31828,49149,33348
33544,49127,33494
35828,49076,33476
38012,49040,33525
39732,49038,33455
40928,49048,33436
41829,49086,33570
42328,49125,33468
42156,49159,33478
41672,49173,33381
40712,49156,33453
39704,49087,33543
39124,49052,33452
38392,49023,33479
37204,49017,33381
36068,49024,33460
35188,49060,33528
34392,49044,33431
33600,49070,33415
33048,49149,33370
32756,49124,33425
32532,49092,33588
32422,49057,33461
32373,49006,33437
32236,48929,33427
32050,49023,33421
31840,49052,33535
31552,49084,33533
31304,49127,33463
31258,49129,33697
31336,49124,33568
31432,49072,33508
31640,49044,33700
31904,49021,33646
31992,48996,33600
31948,49015,33818
31804,49031,33729
31504,49031,33745
31332,49054,33780
31277,49124,33893
31328,49116,33781
31532,49077,33765
31820,49031,33740
32060,48996,33927
32072,48972,33830
32008,48999,33834
31920,49028,33909
31688,49006,33984
31476,49076,33857
31404,49109,33866
31493,49094,33793
31628,49064,33980
31885,48961,33839
32140,48980,33831
32214,48968,33825
32152,48987,33854
32024,49013,33772
31764,49053,33750
31532,49082,33749
31460,49102,33764
31542,49095,33728
31665,49052,33668
31936,49019,33766
32192,48917,33676
32276,48966,33620
32248,48980,33620
32121,49012,33532
31888,49039,33476
31685,49089,33575
31580,49108,33508
31668,49080,33493
31822,49051,33598
32009,48980,33504
32224,48949,33478
32232,48956,33456
32184,48971,33543
32028,48980,33494
31738,49055,33368
31480,49080,33614
31488,49094,33452
31596,49077,33475
31732,49007,33393
32056,48996,33603
32285,48956,33586
32376,48959,33493
32368,48969,33543
32236,49003,33489
31972,48972,33489
31728,49071,33529
31620,49082,33604
31694,49068,33733
31838,49037,33671
32136,48943,33620
32276,48944,33683
32300,48959,33588
32412,48958,33832
32396,48988,33726
32156,49044,33706
32024,49017,33766
32028,49080,33748
32245,49071,33745
32452,49038,33728
32784,48983,33973
33032,48956,33856
33096,48951,33837
33048,48935,33916
32864,48930,33951
32644,49012,33959
32424,49001,33908
32352,49030,34100
32441,49008,33985
32680,49031,33990
33080,48965,34128
33432,48936,34188
33560,48926,34083
33508,48953,34103
33316,48980,34082
33024,48973,34034
32744,49053,34273
32656,49069,34151
32708,49041,34151
32884,49031,34116
33129,48925,34156
33236,48869,34180
33296,48922,34181
33180,48932,34094
32996,48960,34292
32616,49013,34140
32252,49044,34085
32137,49048,34244
32148,49036,34128
32116,49007,34101
32324,48961,34220
32488,48920,34096
32516,48903,34086
32320,48918,34060
32228,48948,34202
31936,49003,34044
31639,49030,34077
31608,49048,33988
31616,49031,34089
31720,48992,34165
32117,48944,34103
32485,48903,33974
32546,48902,34008
32512,48903,33960
32540,48897,33893
32340,48994,34104
32016,49021,33929
31852,49020,33957
31828,49025,33844
31900,48992,34055
32156,48888,33975
32488,48892,33912
32630,48879,33905
32633,48896,33844
32528,48848,33796
32296,48973,33925
32130,49000,34012
32060,48940,33972
32192,49010,33833
32328,48972,33835
32640,48903,33767
32920,48877,33823
32936,48856,33759
32864,48868,33877
32780,48903,33828
32564,48909,33720
32416,48997,33737
32268,49012,33687
32192,48980,33652
32260,48967,33657
32584,48903,33626
32890,48826,33597
32948,48860,33569
32920,48865,33474
32789,48903,33399
32522,48879,33468
32372,48981,33583
32388,48999,33509
32432,48981,33463
32644,48953,33408
32884,48903,33321
33144,48863,33302
33104,48859,33282
32920,48864,33260
32724,48876,33239
32396,48941,33146
32156,48900,33092
32136,48983,33064
32225,48956,33043
32432,48945,33257
32790,48891,33097
33104,48857,33060
33210,48805,33077
33142,48855,33044
33024,48876,32948
32716,48934,32883
32512,48975,32945
32540,48975,33044
32724,48966,32924
33028,48932,32916
33352,48884,32839
33620,48840,32899
33640,48804,32933
33316,48849,32868
32937,48869,32813
32572,48914,32724
32300,48892,32884
32157,48965,32816
32308,48967,32836
32492,48925,32749
32804,48876,32838
33145,48818,32880
33272,48775,32775
33340,48843,32789
33424,48857,32745
33232,48903,32927
32956,48941,32783
32844,48955,32805
32917,48953,32721
33093,48903,32856
33380,48863,32897
33480,48831,32775
33364,48811,32816
33349,48828,32722
33256,48795,32908
33037,48903,32789
32752,48932,32828
32564,48933,32727
32468,48940,32868
32464,48903,32781
32696,48853,32814
33132,48813,32773
33404,48808,32756
33484,48817,32681
33432,48774,32933
33168,48888,32839
32945,48920,32794
32804,48935,32733
32684,48903,32892
32846,48876,32793
33194,48846,32816
33404,48767,32749
33425,48807,32711
33456,48815,32943
33180,48835,32809
32666,48893,32791
32532,48921,32823
32576,48933,32935
32656,48840,32855
32916,48879,32903
33268,48822,32785
33452,48791,33047
33300,48793,32903
33038,48765,32943
32864,48745,32836
32636,48881,33082
32524,48903,32949
32568,48927,32968
32701,48903,33141
32888,48869,33000
33153,48805,33050
33332,48718,33009
33332,48743,33104
33212,48784,33073
32924,48813,33027
32668,48860,33191
32548,48903,33124
32544,48903,33108
32629,48825,33223
32768,48860,33221
33006,48808,33235
33272,48781,33188
33356,48764,33348
33432,48708,33300
33264,48801,33300
32668,48840,33271
32248,48861,33252
32216,48893,33513
32324,48878,33396
32572,48856,33421
32928,48810,33349
33204,48711,33494
33372,48760,33566
33410,48759,33486
33264,48797,33469
32814,48852,33581
32408,48887,33548
32400,48825,33580
32720,48878,33567
32912,48852,33575
33136,48813,33708
33372,48695,33797
33336,48759,33647
33188,48765,33647
32977,48780,33709
32772,48845,33864
32557,48870,33889
32420,48889,33839
32452,48870,33769
32772,48838,33765
33336,48756,33808
33724,48756,33839
33824,48740,33754
33696,48761,33980
33361,48790,33861
32768,48784,33870
32476,48868,33903
32372,48864,33903
32474,48876,33878
32784,48772,33862
33440,48775,33945
33998,48732,34091
34200,48709,33964
34112,48711,33976
33924,48773,33993
33352,48807,34005
32792,48852,34055
32744,48813,34013
32836,48853,33988
32952,48826,34222
33104,48773,34085
32993,48749,34133
32796,48699,34117
32788,48727,34116
32820,48756,34108
