ECG,EDA,RR
32409,23730,36701
32576,23693,36545
32724,23628,36551
32732,23604,36559
32696,23592,36647
32736,23599,36695
32780,23636,36717
32764,23687,36653
32768,23724,36605
32820,23749,36607
32858,23712,36644
32808,23677,36615
32700,23626,36637
32596,23601,36675
32526,23596,36684
32536,23617,36535
32542,23632,36684
32732,23687,36506
32788,23720,36543
32793,23732,36562
32840,23724,36703
32924,23669,36673
33044,23621,36609
33328,23601,36633
33804,23575,36661
34556,23591,36526
35500,23649,36501
36552,23684,36606
37860,23732,36629
38828,23745,36598
39424,23706,36607
39776,23670,36615
40036,23620,36557
40184,23601,36535
40672,23586,36541
41136,23612,36607
41388,23649,36602
41168,23701,36575
39836,23737,36589
37212,23755,36453
34326,23741,36485
31404,23708,36517
28832,23637,36579
26478,23592,36640
25312,23589,36479
25336,23611,36518
26284,23645,36535
27568,23695,36520
28704,23721,36508
29609,23726,36519
30069,23716,36331
30420,23674,36344
30852,23632,36456
31188,23588,36487
31500,23577,36487
31620,23605,36359
31748,23647,36413
31968,23696,36421
32128,23717,36246
32228,23726,36335
32382,23712,36380
32341,23674,36276
32224,23636,36325
32116,23604,36180
32064,23579,36159
32056,23588,36237
32016,23637,36289
31944,23690,36287
31944,23737,36228
32025,23719,36170
31860,23708,36207
31772,23662,36206
31968,23629,36177
32252,23606,36156
32497,23564,36164
32648,23594,36155
32756,23645,35972
32903,23696,35961
32921,23710,35924
32910,23726,35888
32816,23712,35857
32576,23676,35825
32557,23617,35836
32688,23575,35908
32808,23583,35847
33004,23591,35769
32869,23647,35790
32696,23678,35765
32514,23716,35601
32512,23743,35580
32644,23705,35553
32740,23677,35617
32746,23616,35620
32737,23590,35657
32728,23567,35621
32544,23606,35518
32520,23644,35551
32540,23680,35555
32588,23727,35421
32532,23741,35406
32504,23708,35391
32570,23676,35389
32534,23614,35371
32640,23590,35379
32796,23574,35356
32852,23609,35355
32780,23637,35361
32912,23673,35364
33033,23725,35353
32997,23727,35360
32988,23707,35522
33092,23681,35447
33060,23627,35463
33016,23600,35489
33104,23585,35366
33056,23605,35335
33016,23639,35368
33108,23690,35504
33348,23730,35460
33488,23728,35493
33528,23712,35335
33536,23660,35351
33373,23618,35391
33232,23590,35413
33208,23581,35463
33285,23606,35424
33344,23649,35475
33320,23692,35321
33268,23728,35334
33261,23743,35385
33134,23718,35459
33004,23679,35407
32888,23632,35321
32736,23581,35348
32772,23569,35481
32870,23596,35395
33116,23641,35451
33004,23692,35330
32842,23717,35316
32714,23723,35481
32604,23708,35443
32448,23660,35333
32368,23615,35412
32464,23570,35396
32488,23567,35486
32516,23592,35335
32544,23637,35473
32552,23679,35461
32564,23714,35460
32496,23724,35501
32405,23710,35361
32440,23679,35387
32600,23620,35524
32588,23582,35492
32372,23580,35531
32352,23598,35378
32289,23649,35412
32262,23684,35431
32088,23721,35527
32092,23726,35526
32008,23717,35557
31976,23683,35537
31960,23617,35559
31924,23595,35540
31936,23572,35554
31896,23591,35559
32068,23648,35533
32228,23688,35551
32236,23731,35559
32376,23725,35545
32404,23704,35543
32348,23677,35428
32176,23615,35524
32200,23577,35527
32280,23573,35436
32228,23593,35450
32280,23644,35439
32328,23698,35469
32204,23714,35455
32088,23730,35436
32056,23719,35479
32080,23676,35470
32112,23624,35463
32324,23577,35453
32428,23576,35455
32436,23606,35324
32428,23637,35415
32428,23684,35439
32268,23716,35460
32120,23741,35305
31977,23703,35462
31928,23668,35484
32060,23628,35385
32128,23584,35384
32132,23588,35431
32168,23597,35451
32132,23649,35452
32284,23677,35485
32404,23717,35335
32336,23743,35349
32512,23706,35396
32596,23665,35516
32812,23609,35517
32892,23583,35527
32769,23591,35536
32568,23593,35527
32468,23642,35508
32372,23679,35524
32420,23719,35487
32524,23741,35487
32452,23703,35460
32404,23673,35525
32416,23607,35425
32388,23590,35415
32412,23585,35416
32536,23599,35521
32612,23652,35580
32548,23684,35498
32544,23720,35527
32537,23728,35572
32476,23713,35431
32520,23679,35445
32597,23609,35559
32692,23577,35615
32716,23569,35575
32812,23592,35565
32820,23647,35615
32856,23685,35500
32860,23728,35495
32832,23714,35497
32728,23694,35591
32676,23663,35656
32725,23609,35692
32756,23588,35668
32709,23584,35617
32824,23588,35671
32940,23637,35561
32996,23688,35647
33044,23728,35751
33004,23716,35756
33020,23696,35719
32800,23661,35756
32640,23610,35781
32608,23580,35641
32604,23583,35660
32540,23607,35836
32616,23650,35836
32792,23687,35780
32892,23728,35847
32872,23741,35702
32800,23713,35878
32696,23667,35820
32600,23616,35730
32596,23575,35786
32716,23576,35864
32724,23588,35873
32624,23629,35724
32548,23680,35735
32728,23719,35890
32812,23735,35847
32828,23717,35732
32888,23648,35719
32833,23621,35847
32682,23580,35821
32608,23576,35847
32494,23605,35711
32456,23646,35800
32480,23676,35838
32508,23712,35700
32632,23722,35805
32637,23698,35788
32728,23652,35695
32744,23607,35765
32768,23571,35798
32780,23568,35812
32756,23591,35649
32736,23630,35797
32714,23677,35781
32716,23711,35752
32724,23718,35784
32728,23695,35631
32696,23650,35708
32648,23604,35767
32608,23577,35633
32744,23561,35679
32876,23588,35780
32893,23639,35718
32908,23680,35628
32960,23716,35719
32772,23720,35706
32705,23708,35584
32700,23663,35724
32724,23623,35702
32885,23569,35560
32764,23574,35670
32704,23596,35684
32696,23638,35688
32592,23689,35535
32700,23718,35669
32828,23732,35670
32993,23700,35662
33001,23658,35501
32888,23609,35647
32780,23581,35622
32700,23559,35543
32652,23583,35556
32636,23628,35588
32676,23672,35613
32776,23725,35505
32813,23735,35517
32660,23692,35652
32748,23659,35607
32684,23608,35488
32592,23587,35524
32589,23559,35620
32508,23587,35619
32484,23641,35477
32578,23676,35606
32517,23708,35620
32392,23727,35492
32404,23689,35647
32445,23649,35583
32392,23599,35623
32302,23583,35485
32364,23557,35604
32352,23585,35616
32480,23636,35645
32600,23688,35495
32640,23702,35679
32580,23720,35632
32660,23693,35513
32700,23661,35629
32569,23596,35645
32577,23565,35631
32624,23563,35543
32636,23585,35615
32652,23625,35543
32648,23676,35706
32549,23710,35605
32560,23728,35684
32564,23684,35559
32616,23642,35689
32548,23598,35664
32520,23571,35557
32740,23564,35669
33109,23582,35624
33796,23636,35655
34520,23681,35564
35572,23717,35591
36700,23708,35652
37740,23684,35673
38420,23647,35564
38876,23607,35644
39372,23580,35637
39676,23584,35609
40100,23587,35591
40548,23636,35651
40940,23696,35636
41224,23711,35636
40824,23741,35589
39332,23715,35581
36760,23674,35581
33852,23625,35500
30930,23594,35520
28423,23581,35596
26145,23607,35575
24992,23641,35374
24976,23682,35537
25813,23709,35624
27014,23719,35577
28064,23698,35382
29032,23660,35415
29904,23612,35541
30624,23573,35500
31280,23567,35476
31664,23590,35505
31788,23644,35335
31985,23690,35325
31988,23712,35383
31938,23717,35452
32008,23692,35389
31988,23652,35335
31998,23609,35367
31968,23572,35207
32016,23565,35183
32100,23589,35324
32096,23642,35220
32164,23687,35121
32172,23716,35110
32184,23724,35217
32237,23700,35111
32168,23663,35147
32092,23595,34983
32068,23575,35092
32068,23559,35079
32100,23589,34933
32088,23641,34932
32121,23676,35049
32280,23712,34933
32368,23719,34981
32412,23696,34801
32484,23652,34887
32492,23605,34860
32542,23570,34820
32564,23580,34803
32572,23584,34637
32628,23634,34618
32600,23684,34703
32592,23724,34653
32524,23715,34548
32364,23704,34503
32304,23657,34616
32328,23624,34543
32253,23569,34552
32196,23564,34420
32169,23593,34487
32172,23641,34537
32228,23684,34475
32309,23713,34439
32360,23727,34446
32392,23710,34457
32472,23653,34300
32604,23604,34382
32712,23575,34409
32776,23572,34292
32828,23598,34406
32840,23649,34340
32869,23680,34373
32848,23716,34278
32772,23723,34250
32641,23707,34277
32492,23669,34370
32540,23625,34333
32560,23578,34351
32708,23575,34356
32776,23592,34348
32840,23636,34219
32784,23692,34183
32869,23727,34257
32833,23734,34273
32828,23705,34299
32876,23656,34300
32980,23617,34293
33033,23589,34159
33048,23581,34260
33156,23601,34261
33124,23646,34261
33004,23694,34111
32956,23721,34261
32952,23740,34192
32936,23715,34227
32844,23668,34235
32776,23620,34107
32744,23598,34129
32762,23585,34183
32808,23604,34183
32860,23652,34080
32832,23694,34151
32784,23732,34156
32780,23748,34181
32900,23708,34195
32772,23668,34159
32576,23620,34109
32640,23588,34151
32500,23594,34168
32520,23620,34167
32538,23653,34045
32456,23711,34037
32397,23735,34020
32396,23744,34061
32376,23730,34167
32396,23675,34118
32304,23630,34116
32200,23600,34141
32136,23607,33991
32164,23617,34080
32189,23674,34144
32141,23723,34124
32164,23741,33992
32268,23758,33981
32192,23733,33984
32084,23689,34049
32014,23645,34025
31944,23617,34039
31900,23608,34073
31952,23633,33950
32060,23667,33915
31988,23716,33957
31960,23755,34020
31929,23771,34013
32032,23729,33910
32016,23703,33862
31972,23652,33959
31956,23620,33925
31908,23612,33866
31944,23636,33829
32024,23677,33956
32077,23727,33872
32128,23755,33921
32192,23776,33769
32140,23743,33753
32000,23706,33877
32000,23655,33799
31936,23618,33844
31927,23616,33702
31892,23652,33664
31836,23697,33773
31916,23727,33773
32009,23767,33764
32008,23772,33663
31916,23757,33596
31874,23710,33765
31888,23668,33703
32020,23642,33613
32056,23625,33611
31992,23658,33740
31940,23703,33684
32028,23752,33719
32132,23786,33575
32132,23793,33707
32092,23771,33632
32132,23725,33684
32168,23681,33556
32168,23653,33564
32132,23637,33687
32264,23662,33605
32424,23704,33668
32452,23756,33522
32428,23792,33519
32376,23792,33615
32404,23772,33620
32388,23725,33652
32244,23685,33526
32198,23661,33656
32200,23662,33619
32324,23677,33513
32404,23716,33615
32476,23776,33583
32508,23805,33638
32508,23812,33493
32548,23784,33597
32508,23745,33615
32445,23700,33477
32464,23670,33549
32464,23664,33561
32404,23693,33503
32444,23740,33476
32556,23775,33457
32576,23812,33581
32556,23823,33533
32608,23799,33561
32580,23748,33455
32540,23709,33587
32464,23680,33571
32453,23676,33479
32409,23704,33455
32460,23752,33572
32508,23803,33533
32644,23828,33567
32752,23833,33472
32772,23802,33573
32768,23764,33511
32788,23718,33558
32740,23687,33414
32680,23685,33529
32641,23705,33553
32672,23752,33404
32657,23802,33557
32644,23838,33511
32608,23846,33532
32672,23822,33391
32725,23777,33524
32676,23735,33460
32676,23708,33415
32704,23709,33484
32604,23726,33455
32568,23766,33484
32572,23824,33381
32532,23861,33407
32616,23855,33325
32648,23836,33415
32636,23802,33383
32644,23751,33320
32660,23721,33332
32556,23724,33256
32453,23735,33198
32484,23783,33277
32632,23845,33246
32688,23867,33241
32829,23871,33135
32980,23849,33122
32956,23814,33209
32860,23758,33133
32776,23741,33095
32660,23738,33111
32692,23748,32933
32692,23799,33009
32668,23849,32999
32604,23884,32999
32581,23890,32940
32421,23872,32899
32368,23818,32889
32328,23779,32785
32408,23750,32709
32504,23750,32724
32625,23778,32719
32740,23828,32723
32812,23868,32559
32732,23890,32592
32688,23901,32587
32577,23876,32548
32460,23839,32553
32388,23784,32380
32388,23756,32467
32376,23753,32405
32377,23780,32418
32344,23832,32292
32464,23876,32225
32564,23912,32317
32548,23919,32263
32576,23901,32196
32548,23860,32135
32581,23812,32045
32636,23781,32142
32604,23778,32076
32646,23807,31988
32636,23850,31946
32756,23908,32007
32776,23925,31940
32800,23942,31937
32676,23913,31790
32616,23874,31871
32512,23821,31816
32540,23792,31829
32618,23788,31674
32788,23828,31697
32856,23867,31699
32924,23921,31668
33012,23943,31601
33040,23956,31502
32940,23930,31575
32940,23889,31524
32905,23839,31501
32900,23809,31428
32904,23815,31335
32820,23836,31396
32744,23884,31364
32740,23927,31271
32776,23970,31214
32712,23973,31159
32820,23949,31204
32872,23905,31196
32876,23860,31132
32884,23828,31055
32888,23828,30983
32796,23858,30979
32693,23904,30992
32576,23952,30959
32576,23982,30873
32593,23991,30778
32636,23956,30844
32664,23924,30781
32608,23879,30775
32712,23850,30642
32733,23844,30655
32708,23871,30639
32712,23925,30588
32740,23967,30525
32712,24001,30532
32660,24009,30466
32628,23981,30447
32540,23938,30357
32493,23881,30329
32468,23861,30334
32472,23862,30307
32548,23885,30198
32613,23940,30127
32526,23978,30189
32678,24016,30141
32760,24021,30119
32740,23995,30023
32836,23953,30032
32824,23909,30022
32876,23881,29927
32897,23872,29948
32872,23904,29915
32876,23950,29813
32872,23999,29852
32881,24029,29810
32872,24039,29703
32925,24009,29748
32876,23975,29695
32988,23925,29651
33300,23895,29599
33825,23893,29593
34488,23914,29537
35400,23962,29551
36456,24010,29518
37408,24045,29484
38132,24052,29473
38620,24026,29431
39132,23988,29377
39448,23943,29441
39692,23914,29301
40128,23917,29247
40448,23943,29268
40656,23995,29212
40180,24047,29284
38724,24082,29125
36540,24085,29093
33877,24057,29014
31152,24022,28907
28800,23968,28972
26708,23941,28892
25684,23938,28895
25860,23964,28771
26826,24010,28639
27992,24059,28771
29001,24085,28690
29792,24090,28645
30474,24066,28588
31064,24023,28494
31524,23980,28551
31876,23949,28479
32000,23943,28388
32084,23972,28383
32128,24021,28295
32148,24068,28284
32164,24103,28211
32252,24108,28127
32224,24076,28101
32196,24037,28060
32228,23992,27965
32316,23957,27944
32375,23960,27868
32336,23992,27792
32268,24036,27739
32292,24089,27686
32396,24119,27623
32461,24126,27557
32568,24100,27503
32588,24061,27460
32528,24006,27412
32480,23983,27351
32425,23981,27300
32344,24008,27239
32462,24053,27213
32544,24104,27143
32580,24128,27079
32548,24143,27018
32598,24112,26951
32628,24071,26896
32614,24028,26831
32584,23998,26759
32512,24004,26702
32492,24024,26631
32516,24071,26564
32588,24127,26492
32656,24151,26443
32656,24160,26361
32577,24133,26301
32684,24087,26231
32712,24046,26183
32668,24012,26110
32604,24012,26044
32644,24045,26003
32616,24091,25925
32688,24140,25851
32788,24172,25845
32728,24181,25757
32700,24149,25709
32588,24103,25639
32521,24064,25585
32524,24028,25514
32576,24031,25447
32632,24063,25390
32652,24108,25359
32648,24156,25350
32696,24190,25273
32704,24188,25185
32689,24168,25151
32644,24122,25073
32556,24079,25095
32488,24041,24980
32468,24048,24948
32604,24073,24928
32764,24126,24902
32900,24173,24804
32968,24204,24752
33004,24209,24759
33026,24176,24765
32984,24137,24629
32932,24093,24613
32868,24058,24583
32908,24054,24529
32925,24088,24519
32932,24143,24453
32988,24185,24486
32992,24219,24463
32972,24216,24386
33040,24196,24339
32966,24156,24370
32920,24104,24336
32796,24077,24261
32724,24079,24267
32736,24098,24231
32772,24151,24284
32728,24204,24267
32744,24237,24166
32632,24233,24180
32584,24215,24142
32548,24163,24205
32476,24120,24165
32360,24093,24094
32276,24092,24100
32216,24121,24103
32160,24169,24132
32188,24213,24059
32257,24242,24053
32256,24250,24021
32248,24224,24086
32166,24180,23985
32256,24134,23975
32276,24107,24004
32244,24103,23966
32188,24136,24009
32208,24182,23906
32256,24228,23890
32156,24263,23974
32112,24260,23871
32112,24231,23855
32040,24181,23888
32056,24143,23846
32060,24112,23801
32020,24113,23849
32036,24146,23807
32037,24188,23775
32048,24239,23760
32144,24264,23698
32200,24274,23692
32248,24246,23761
32192,24199,23661
32140,24159,23626
32117,24121,23684
32136,24124,23649
32164,24157,23551
32184,24204,23565
32237,24252,23516
32268,24277,23588
32316,24291,23471
32233,24257,23467
32232,24205,23527
32236,24169,23397
32197,24141,23412
32160,24138,23447
32196,24169,23381
32224,24208,23355
32277,24261,23303
32352,24286,23391
32407,24288,23268
32408,24258,23285
32464,24217,23241
32520,24180,23323
32512,24146,23201
32512,24146,23207
32492,24163,23258
32576,24228,23268
32640,24270,23136
32601,24300,23111
32504,24294,23157
32382,24277,23104
32528,24230,23149
32580,24181,23108
32572,24157,23109
32493,24144,23146
32534,24175,23151
32572,24236,23047
32532,24277,23093
32552,24306,23068
32540,24313,23193
32584,24285,23068
32540,24233,23117
32592,24192,23097
32544,24165,23206
32472,24157,23144
32492,24190,23116
32656,24238,23124
32692,24285,23231
32684,24309,23153
32672,24320,23156
32677,24292,23220
32644,24247,23140
32612,24198,23167
32645,24169,23148
32692,24169,23143
32644,24202,23263
32656,24246,23202
32796,24295,23191
32928,24321,23158
32964,24311,23230
32973,24292,23205
32964,24236,23206
32912,24198,23240
32932,24157,23289
32968,24165,23236
33016,24192,23200
33000,24252,23274
33020,24302,23247
32916,24324,23260
32948,24324,23253
33028,24295,23237
33064,24260,23355
32968,24209,23239
32893,24181,23275
32840,24173,23335
32836,24205,23301
32904,24252,23299
33004,24300,23341
33104,24330,23296
33160,24337,23292
33172,24308,23340
33124,24263,23324
33064,24215,23408
33016,24184,23353
32972,24180,23341
32944,24216,23403
32900,24262,23331
32932,24304,23341
33072,24326,23409
33157,24345,23365
33188,24311,23471
33120,24260,23368
33048,24213,23412
32932,24188,23387
32896,24187,23380
32892,24220,23451
32928,24268,23404
32965,24303,23431
33032,24345,23366
33068,24333,23368
33088,24316,23455
33028,24271,23396
33036,24220,23475
33036,24196,23413
32988,24190,23375
33004,24226,23474
32992,24274,23397
32948,24321,23440
32972,24346,23348
32976,24350,23354
33076,24322,23387
33024,24277,23373
32993,24229,23374
32924,24199,23354
32976,24201,23328
32968,24235,23365
33016,24272,23340
32992,24325,23332
33024,24350,23400
32988,24357,23292
33012,24322,23272
33041,24281,23372
32976,24224,23296
32952,24206,23295
32912,24198,23251
32888,24238,23341
32973,24280,23269
32952,24327,23278
32924,24353,23329
32916,24359,23225
32877,24324,23244
32832,24285,23369
32762,24230,23278
32820,24202,23335
32832,24204,23342
32848,24237,23260
32908,24286,23261
33012,24332,23385
32968,24357,23263
32929,24365,23296
32972,24336,23417
32940,24289,23305
32862,24231,23348
32832,24209,23325
32860,24200,23445
32889,24233,23339
32944,24285,23388
33092,24336,23364
33112,24364,23490
33064,24345,23396
33060,24335,23404
33101,24282,23501
33116,24234,23437
33156,24212,23473
33004,24206,23451
32908,24240,23460
32976,24284,23468
33000,24329,23554
33012,24361,23510
32992,24357,23495
32968,24318,23559
32876,24292,23529
32924,24231,23632
32804,24205,23564
32749,24208,23613
32800,24237,23583
32804,24289,23620
32864,24327,23591
32908,24365,23572
32852,24357,23685
32828,24327,23580
32836,24284,23586
32796,24236,23665
32692,24212,23569
32660,24204,23589
32768,24236,23693
32836,24289,23583
32832,24331,23585
32812,24359,23709
32861,24359,23607
32932,24327,23642
32957,24289,23661
32936,24234,23591
32916,24213,23605
32956,24210,23715
32912,24247,23588
32924,24292,23595
32936,24338,23719
32956,24360,23589
32989,24360,23618
32980,24335,23669
32932,24281,23652
32940,24241,23617
32868,24213,23663
32840,24201,23570
32862,24240,23613
32924,24289,23568
32970,24338,23662
33016,24367,23605
33104,24358,23572
33100,24335,23627
33058,24291,23596
33036,24235,23586
33008,24210,23656
33044,24216,23597
33000,24229,23601
33020,24288,23640
33040,24338,23551
33048,24361,23590
33076,24367,23551
33084,24334,23647
33004,24285,23580
32948,24239,23572
33004,24215,23559
33076,24215,23557
33164,24244,23528
33216,24289,23633
33248,24340,23526
33236,24372,23546
33180,24370,23519
33260,24334,23575
33208,24293,23519
33185,24241,23511
33133,24204,23597
33121,24211,23517
33098,24244,23489
33065,24284,23559
33032,24327,23594
33140,24359,23476
33092,24364,23503
33068,24330,23477
33076,24295,23529
33056,24240,23579
32988,24214,23496
32940,24216,23503
32940,24236,23463
32980,24293,23464
32968,24336,23573
33032,24365,23461
33009,24374,23484
32952,24337,23452
32828,24289,23479
32784,24229,23567
32792,24208,23463
32846,24212,23466
32896,24237,23444
32956,24286,23535
32908,24340,23478
32812,24359,23494
32744,24364,23515
32788,24333,23457
32776,24289,23483
32776,24233,23460
32768,24211,23569
32812,24218,23477
32804,24244,23451
32828,24293,23514
32872,24327,23577
32937,24364,23479
32932,24367,23485
32964,24333,23580
32956,24277,23572
32904,24234,23463
32888,24212,23510
32856,24205,23481
32840,24230,23576
32852,24284,23500
32852,24327,23482
32864,24356,23549
32892,24359,23599
33028,24327,23461
33097,24277,23489
33204,24236,23486
33584,24196,23592
34100,24208,23485
34716,24233,23468
35449,24283,23439
36333,24327,23615
37112,24356,23438
37596,24353,23484
37996,24335,23399
38376,24276,23610
38676,24235,23457
38788,24206,23471
39054,24213,23444
39264,24244,23479
39520,24284,23534
39480,24332,23501
38468,24367,23431
36660,24365,23652
34336,24337,23553
31817,24286,23537
29642,24242,23550
27728,24198,23549
26504,24204,23546
26316,24245,23539
27064,24295,23500
28176,24324,23512
29280,24340,23533
30248,24350,23540
31028,24318,23473
31512,24278,23486
31797,24216,23431
31988,24192,23463
32132,24202,23439
32192,24231,23412
32204,24272,23500
32246,24319,23385
32244,24351,23406
32296,24350,23367
32298,24312,23449
32245,24260,23371
32264,24223,23356
32328,24197,23405
32357,24196,23446
32424,24228,23446
32456,24274,23366
32456,24316,23356
32485,24348,23423
32512,24343,23447
32480,24300,23365
32501,24263,23407
32516,24218,23395
32516,24196,23385
32540,24175,23508
32552,24225,23406
32628,24269,23436
32712,24313,23470
32768,24333,23412
32725,24341,23440
32668,24313,23416
32624,24256,23431
32556,24213,23521
32565,24188,23428
32518,24182,23441
32549,24220,23392
32628,24258,23460
32744,24303,23398
32816,24333,23392
32832,24329,23492
32829,24308,23343
32849,24255,23355
32820,24209,23349
32800,24180,23356
32756,24183,23325
32716,24216,23414
32726,24260,23316
32896,24292,23325
32944,24336,23281
32904,24336,23360
32965,24300,23332
32868,24259,23253
32972,24211,23285
33008,24182,23236
33028,24176,23332
33016,24212,23236
33140,24251,23244
33204,24303,23312
33208,24327,23218
33224,24327,23253
33320,24298,23277
33392,24252,23271
33368,24185,23241
33366,24180,23296
33380,24174,23293
33392,24203,23212
33485,24253,23218
33560,24302,23263
33632,24324,23346
33696,24317,23212
33720,24296,23233
33653,24248,23229
33520,24201,23356
33396,24180,23286
33364,24180,23268
33388,24204,23309
33420,24252,23296
33400,24292,23411
33445,24324,23311
33504,24319,23343
33548,24276,23476
33484,24244,23380
33488,24199,23413
33444,24171,23555
33404,24167,23452
33352,24192,23512
33340,24249,23524
33336,24278,23559
33332,24313,23670
33321,24310,23694
33237,24284,23698
33208,24237,23809
33157,24190,23748
33048,24161,23796
32964,24160,23815
32828,24196,23962
32761,24239,23903
32804,24281,23931
32840,24295,24087
32796,24305,24033
32728,24282,24049
32673,24225,24188
32649,24182,24127
32620,24152,24167
32656,24156,24207
32680,24186,24265
32720,24229,24334
32745,24270,24327
32785,24301,24327
32764,24304,24391
32716,24261,24431
32676,24208,24503
32632,24172,24459
32620,24144,24509
32533,24151,24556
32516,24184,24589
32488,24228,24591
32556,24272,24616
32596,24294,24679
32544,24286,24665
32528,24260,24717
32506,24215,24700
32488,24168,24741
32488,24135,24788
32444,24138,24775
32512,24165,24788
32556,24220,24830
32648,24261,24865
32687,24292,24855
32680,24285,24862
32552,24257,24940
32428,24212,24904
32377,24161,24985
32396,24136,24935
32408,24140,24964
32372,24172,25021
32436,24220,24985
32520,24260,25021
32440,24286,25010
32436,24287,25083
32549,24249,25100
32504,24209,25065
32476,24161,25095
32476,24136,25095
32470,24124,25170
32516,24164,25193
32524,24212,25197
32566,24254,25229
32552,24279,25193
32557,24272,25204
32556,24244,25223
32524,24197,25223
32484,24159,25245
32492,24124,25254
32584,24124,25277
32644,24167,25332
32652,24204,25287
32720,24247,25312
32724,24270,25308
32676,24277,25327
32648,24240,25395
32580,24193,25421
32492,24143,25409
32474,24122,25401
32532,24119,25430
32656,24146,25444
32712,24197,25447
32804,24244,25471
32936,24260,25524
33032,24267,25485
32996,24230,25511
32948,24180,25539
32912,24143,25578
32844,24106,25581
32820,24119,25551
32885,24154,25540
32980,24199,25564
33025,24230,25556
32998,24260,25641
33020,24260,25607
32952,24225,25607
32984,24175,25595
33004,24135,25604
32920,24105,25621
33044,24112,25625
33128,24134,25689
33152,24188,25645
33144,24225,25646
33160,24263,25637
33212,24246,25687
33208,24216,25700
33228,24173,25671
33272,24133,25679
33200,24103,25717
33180,24101,25696
33168,24134,25700
33172,24183,25700
33244,24215,25719
33277,24252,25716
33280,24244,25724
33288,24212,25756
33284,24167,25788
33216,24117,25756
33192,24093,25759
33204,24092,25774
33212,24125,25773
33292,24172,25828
33352,24213,25833
33396,24242,25821
33388,24237,25829
33320,24200,25839
33256,24164,25839
33204,24118,25873
33204,24092,25908
33196,24095,25880
33224,24126,25898
33292,24167,25885
33392,24212,25953
33484,24241,25946
33518,24236,25929
33472,24203,25945
33424,24158,25959
33405,24109,25999
33384,24089,25981
33379,24080,25977
33380,24111,26001
33368,24154,26005
33380,24202,26049
33416,24229,26046
33504,24231,26036
33488,24192,26055
33464,24151,26060
33444,24104,26101
33308,24068,26077
33344,24079,26084
33324,24108,26128
33324,24154,26119
33364,24193,26128
33420,24225,26130
33420,24216,26128
33476,24187,26139
33399,24136,26189
33344,24095,26173
33340,24067,26181
33376,24069,26211
33416,24104,26228
33468,24143,26228
33460,24184,26213
33407,24212,26262
33356,24214,26268
33280,24178,26265
33232,24132,26283
33132,24088,26348
33172,24055,26332
33288,24054,26351
33316,24092,26356
33360,24140,26399
33412,24180,26429
33432,24207,26423
33405,24208,26439
33352,24172,26455
33316,24125,26474
33292,24074,26490
33284,24053,26549
33244,24053,26565
33228,24087,26583
33228,24132,26596
33316,24176,26618
33412,24198,26665
33468,24197,26689
33440,24164,26694
33412,24116,26716
33344,24071,26743
33316,24042,26759
33240,24048,26788
33164,24077,26811
33128,24128,26839
33160,24166,26852
33188,24192,26875
33352,24192,26903
33432,24156,26947
33488,24113,26972
33477,24066,26979
33457,24041,27003
33364,24037,27025
33340,24071,27039
33298,24119,27087
33292,24164,27103
33236,24183,27117
33220,24182,27127
33199,24149,27156
33232,24097,27186
33332,24054,27204
33346,24022,27222
33332,24031,27244
33336,24068,27268
33336,24116,27293
33288,24157,27312
33308,24183,27341
33344,24172,27357
33296,24137,27367
33284,24092,27389
33316,24044,27412
33358,24025,27429
33360,24024,27454
33372,24062,27469
33384,24101,27488
33428,24147,27513
33460,24175,27538
33464,24166,27567
33468,24140,27583
33472,24092,27590
33384,24042,27614
33386,24016,27588
33444,24023,27655
33440,24045,27665
33476,24100,27689
33508,24142,27722
33508,24167,27736
33496,24167,27767
33480,24128,27791
33460,24076,27807
33476,24037,27826
33480,24012,27856
33408,24015,27892
33384,24044,27919
33404,24095,27949
33388,24137,27964
33376,24162,27983
33384,24156,28005
33428,24120,28027
33436,24069,28044
33412,24023,28066
33368,24005,28087
33346,24004,28104
33372,24041,28103
33388,24088,28135
33416,24133,28181
33452,24150,28189
33380,24148,28221
33496,24110,28207
33436,24066,28254
33348,24020,28279
33365,23994,28285
33333,23999,28311
33280,24032,28285
33260,24084,28295
33236,24125,28324
33172,24143,28383
33194,24136,28407
33252,24105,28378
33292,24056,28452
33260,24012,28452
33288,23984,28452
33232,23998,28484
33220,24020,28527
33180,24070,28529
33206,24119,28525
33176,24143,28535
33149,24126,28613
33232,24100,28622
33220,24050,28636
33192,24004,28652
33120,23981,28679
33068,23984,28672
32982,24020,28728
32984,24056,28740
33052,24104,28750
33148,24132,28775
33204,24118,28759
33276,24089,28774
33232,24044,28834
33164,23997,28834
33192,23974,28845
33176,23979,28839
33248,24012,28823
33356,24053,28901
33420,24100,28900
33456,24125,28892
33600,24118,28879
33856,24088,28905
34300,24034,28935
34752,23991,28959
35388,23968,28967
36080,23968,28988
36828,24006,29033
37277,24053,29030
37500,24096,29009
37792,24119,29031
38076,24117,29021
38112,24084,29079
38164,24036,29103
38240,23991,29063
38344,23973,29080
38388,23969,29103
37616,24009,29103
36040,24057,29100
33940,24104,29062
31680,24126,29079
29728,24121,29092
28064,24081,29125
26817,24033,28996
26504,23988,29039
27052,23964,29132
28128,23962,29083
29220,23997,29097
30212,24042,29071
31036,24085,29021
31604,24113,29097
31976,24100,29119
32200,24068,29063
32400,24016,29076
32480,23972,29108
32512,23949,29089
