ECG,EDA,RR
34552,26784,35152
24988,26839,35044
36340,26792,34948
59028,26819,34900
65535,26798,35073
65535,26798,35062
65535,26793,34985
65535,26786,34944
65535,26767,34905
65535,26750,34932
65535,26741,34917
52980,26749,35000
48328,26764,34997
63608,26767,34928
65535,26796,34965
65535,26847,34957
65535,26807,34895
65535,26788,34855
65535,26759,34732
61420,26740,34652
41156,26756,34616
27760,26819,34789
32772,26801,34784
49684,26788,34753
63220,26792,34700
65535,26839,34789
65535,26789,34622
65535,26801,34552
58988,26770,34548
32548,26788,34536
12250,26908,34660
5991,26924,34652
4358,26959,34540
13164,26881,34660
43764,26788,34464
60992,26818,34460
65535,26812,34592
65535,26817,34545
56476,26752,34558
34824,26772,34520
13660,26840,34372
6200,26934,34514
4228,26946,34419
23340,26840,34528
52184,26780,34436
63276,26798,34276
65535,26784,34440
65535,26784,34328
65535,26780,34436
54928,26740,34380
32524,26768,34244
16926,26874,34196
18388,26872,34180
33160,26792,34336
53124,26772,34300
62912,26784,34260
65535,26794,34288
65535,26788,34331
65535,26781,34264
52620,26764,34132
31752,26772,34084
21044,26841,34258
25711,26808,34192
47344,26752,34272
60544,26806,34084
64408,26782,34212
65388,26796,34133
65516,26794,34234
65404,26753,34063
48668,26748,33976
20204,26824,34144
9155,26901,34073
17892,26862,34148
39740,26760,34152
57432,26768,33977
62816,26804,34092
64304,26766,33993
64584,26759,34106
64516,26773,34054
61020,26752,33912
41116,26748,34021
30068,26772,33998
34584,26764,33992
52192,26748,33972
60504,26792,33821
62780,26783,33985
63288,26788,33876
63268,26781,34005
63132,26774,33813
62952,26756,33784
52632,26736,33752
38264,26744,33880
36560,26756,33932
49144,26736,33772
58720,26790,33872
61220,26773,33860
61768,26782,33820
61792,26772,33799
61652,26828,33708
50004,26716,33656
27264,26776,33824
9322,26809,33780
5575,26912,33856
42296,26740,33638
55720,26780,33788
59740,26766,33680
60808,26778,33815
60989,26813,33628
60932,26727,33772
60776,26725,33729
44189,26716,33728
24368,26788,33774
19896,26832,33704
40360,26740,33556
54568,26745,33719
58700,26780,33678
59788,26766,33652
59984,26762,33743
46728,26768,33608
16933,26844,33540
1461,26913,33532
25,26865,33505
25,26845,33524
24,26828,33660
20560,26840,33652
41760,26760,33636
50272,26781,33564
47124,26768,33536
20401,26824,33600
2962,26896,33668
25,26905,33500
24,26898,33508
24,26910,33509
25,26940,33513
25,26951,33452
4898,26936,33401
17540,26876,33424
19416,26845,33424
6301,26900,33407
295,26894,33389
25,26903,33564
24,26884,33485
25,26823,33448
25,26838,33449
24,26848,33524
19800,26849,33561
31629,26780,33389
24404,26804,33352
7636,26892,33528
2101,26852,33512
792,26804,33495
610,26900,33408
732,26899,33540
935,26921,33468
1152,26929,33380
1379,26945,33332
17296,26864,33316
27293,26795,33485
17425,26780,33408
5934,26884,33390
3122,26884,33520
2564,26864,33504
2581,26881,33424
4561,26900,33295
30129,26752,33356
55816,26740,33472
63848,26758,33300
65535,26713,33276
65535,26683,33416
65535,26679,33327
45724,26672,33424
22728,26753,33401
23740,26762,33252
43168,26700,33312
59328,26704,33400
64164,26752,33244
65436,26725,33400
65535,26724,33365
58448,26720,33396
28780,26720,33416
8734,26836,33300
3124,26868,33214
1701,26871,33372
5852,26848,33327
28572,26752,33384
51648,26742,33198
61620,26708,33372
64556,26704,33268
40912,26697,33380
13540,26813,33184
4598,26852,33349
2223,26868,33393
1729,26871,33199
14650,26825,33348
46168,26696,33252
60168,26716,33340
64368,26743,33180
65464,26692,33340
60016,26704,33265
31032,26702,33304
9658,26812,33164
3512,26800,33280
1937,26871,33279
8973,26848,33320
33368,26720,33308
55700,26704,33173
62948,26724,33312
65030,26727,33297
61916,26669,33280
38673,26668,33268
18017,26728,33140
8098,26829,33298
13626,26792,33236
34693,26692,33244
56080,26692,33172
62752,26702,33124
64616,26740,33294
65004,26668,33184
64941,26685,33309
56404,26668,33200
23614,26720,33124
6688,26828,33108
2016,26849,33282
2485,26876,33174
20776,26749,33294
41956,26712,33117
55660,26692,33124
55516,26678,33260
46820,26670,33185
21226,26744,33288
6188,26804,33100
2096,26848,33252
1127,26844,33170
1031,26871,33279
1175,26884,33101
8778,26860,33076
21632,26798,33108
19729,26768,33221
6926,26844,33180
3249,26842,33148
2499,26822,33070
2482,26837,33148
2632,26787,33159
2828,26863,33092
3037,26885,33097
28820,26720,33080
53228,26682,33036
57320,26665,33148
38496,26668,33204
14525,26776,33021
6326,26805,32986
4149,26830,33148
3703,26804,33031
13388,26800,33136
42540,26680,32984
60504,26700,32940
65535,26816,33084
65535,26660,33079
65535,26648,32964
65535,26660,32909
47712,26636,32926
35648,26652,33026
45440,26644,32952
60592,26684,33062
64996,26668,32860
65535,26672,33004
65535,26707,32948
65535,26672,32940
65535,26694,32818
65535,26618,32952
58336,26652,32993
50932,26637,32821
56036,26671,32784
62648,26647,32864
64072,26669,32948
64236,26696,32901
64112,26716,32764
63904,26680,32733
63692,26653,32732
63468,26645,32732
61796,26658,32858
43494,26640,32824
40688,26660,32828
54784,26664,32796
60536,26679,32676
61968,26725,32821
62188,26690,32784
62096,26674,32700
61932,26657,32739
52424,26644,32824
41048,26660,32664
38280,26669,32624
42248,26652,32740
53972,26668,32764
59296,26697,32676
60568,26712,32594
60772,26726,32576
60704,26685,32727
57708,26652,32678
29992,26696,32620
6060,26732,32736
27,26780,32692
26,26874,32593
25,26881,32532
18408,26796,32529
47040,26688,32613
56928,26700,32694
52992,26688,32544
31532,26704,32484
7907,26824,32628
26,26838,32610
27,26853,32580
24,26853,32576
26,26782,32460
2947,26884,32592
27644,26744,32512
50124,26716,32628
48964,26736,32500
31056,26708,32420
9121,26825,32416
979,26832,32576
26,26830,32565
25,26854,32548
25,26855,32513
8556,26784,32528
31700,26720,32550
53068,26688,32448
60232,26694,32374
51788,26676,32369
27448,26700,32513
7196,26800,32464
1083,26854,32399
25,26785,32474
12976,26808,32404
41276,26693,32320
56920,26708,32333
61624,26733,32341
62892,26764,32432
57624,26652,32388
33676,26677,32472
12572,26788,32344
2560,26840,32276
24,26836,32429
8035,26805,32405
28840,26724,32348
51776,26692,32412
60060,26689,32384
62484,26705,32276
51076,26708,32236
32330,26681,32316
10334,26800,32260
2021,26846,32204
10146,26809,32348
27608,26716,32312
47140,26680,32292
58608,26688,32177
62024,26696,32313
62888,26685,32332
62980,26671,32280
44272,26672,32140
27292,26704,32292
15642,26776,32260
13534,26808,32312
29592,26720,32168
51736,26688,32109
59568,26724,32238
61792,26717,32288
62288,26716,32093
59656,26712,32233
33000,26696,32208
8458,26817,32124
744,26808,32093
26,26768,32056
19802,26788,32164
43492,26712,32200
56848,26700,32025
60876,26708,32185
61912,26706,32076
61706,26697,32064
39084,26688,32149
12780,26816,32112
1820,26808,32144
26,26884,31988
11268,26832,32124
33664,26732,32096
53120,26736,32076
59688,26751,32024
61568,26709,32124
59048,26684,32100
38112,26688,31925
14498,26800,31924
2300,26816,31918
26,26780,32068
29068,26732,32004
52548,26712,31968
59412,26734,31994
61376,26724,31952
61808,26695,31892
61792,26707,31996
61656,26679,32032
54968,26664,32028
45484,26684,31912
49348,26704,31836
57996,26685,31840
60136,26703,31832
60540,26716,31852
60508,26747,31959
60352,26717,31932
60192,26694,31876
60017,26685,31852
59828,26695,31903
57556,26696,31936
54672,26668,31759
58328,26708,31908
58976,26708,31901
58984,26744,31864
58864,26724,31813
58704,26700,31900
58544,26693,31696
58392,26695,31724
51864,26709,31848
36692,26686,31806
39644,26684,31784
52684,26692,31864
56460,26709,31716
57360,26733,31668
57496,26781,31816
57408,26697,31746
57300,26703,31772
57160,26691,31825
49156,26686,31716
32560,26696,31708
31980,26712,31631
46044,26684,31768
53824,26708,31774
55884,26719,31682
56324,26719,31788
56344,26724,31622
56244,26720,31605
43812,26682,31733
20652,26760,31713
4804,26853,31656
24,26887,31661
11061,26828,31712
36504,26724,31564
50488,26725,31717
54728,26737,31704
55872,26742,31652
56100,26697,31662
30144,26724,31528
3676,26864,31536
25,26805,31690
24,26900,31604
25,26880,31704
25990,26764,31684
47566,26716,31564
54220,26713,31554
56152,26712,31636
50552,26708,31676
27698,26724,31480
6554,26840,31492
26,26875,31636
24,26868,31550
12437,26768,31644
38756,26724,31448
51800,26744,31608
55744,26716,31596
56824,26711,31457
57016,26724,31561
48160,26670,31604
20057,26772,31416
3062,26781,31569
2608,26782,31536
19261,26804,31556
41300,26724,31400
52472,26716,31546
55808,26710,31481
56696,26727,31399
56828,26697,31376
37580,26700,31488
15792,26796,31516
26,26868,31332
25,26812,31482
18628,26804,31392
44464,26716,31498
53428,26740,31350
56088,26758,31308
56760,26708,31439
46528,26682,31424
20044,26784,31396
219,26796,31272
26,26878,31412
24,26893,31399
24,26900,31316
18412,26820,31384
43064,26728,31400
53424,26738,31228
56544,26740,31370
46460,26677,31304
18904,26790,31224
443,26790,31344
24,26865,31356
24,26876,31196
3443,26860,31304
28408,26748,31312
48704,26712,31240
55608,26729,31169
57600,26740,31310
45024,26692,31216
13082,26820,31304
27,26848,31136
24,26770,31290
24,26896,31253
25,26908,31299
25,26900,31118
20105,26829,31268
27760,26790,31265
23252,26797,31256
10940,26784,31172
27,26888,31265
25,26886,31260
26,26876,31116
24,26887,31095
24,26885,31224
8530,26872,31152
33624,26744,31136
46892,26729,31222
43236,26744,31188
25772,26762,31108
5735,26828,31068
25,26865,31208
25,26881,31144
24,26859,31048
25,26887,31060
15057,26804,31188
45636,26724,31168
57212,26756,31120
60672,26716,31173
55340,26696,31120
33548,26720,31009
9744,26852,31024
872,26869,31088
25,26869,31063
25,26880,31008
27764,26769,31128
51992,26762,31072
59336,26729,31118
61460,26725,30978
43344,26729,30997
12821,26860,31128
1936,26900,31109
25,26892,31065
26,26924,31109
24,26837,31124
24,26951,31126
25,26973,30964
23,26956,30960
24,26951,31093
25,26936,31087
24,26917,31056
25,26897,31000
24,26918,31070
325,26836,30946
550,26954,31049
780,26964,31034
1002,26967,30941
1228,26968,30916
1451,26969,31050
1669,26881,30988
1890,26917,30986
2109,26894,30902
2324,26909,31029
2532,26833,30983
2745,26937,31007
2951,26957,31008
4846,26940,30976
24532,26832,30868
36800,26777,30836
31564,26780,30852
14392,26812,30948
6517,26908,30936
4505,26917,30879
4113,26909,30929
10189,26904,30780
35744,26768,30876
58432,26792,30913
65528,26752,30736
65535,26756,30864
62996,26785,30878
47404,26725,30720
34004,26756,30852
26246,26788,30757
32420,26757,30796
51224,26729,30668
62840,26785,30829
65535,26769,30787
65535,26786,30820
65535,26784,30768
50112,26808,30636
33568,26768,30788
16644,26848,30696
6332,26832,30680
3498,26934,30772
2857,26944,30629
12076,26912,30604
38656,26784,30732
58544,26768,30692
60308,26752,30712
42169,26760,30560
22536,26828,30638
8441,26902,30624
4328,26905,30645
3344,26837,30556
18296,26868,30680
43620,26773,30637
60352,26796,30600
65388,26823,30652
65535,26761,30526
61480,26752,30652
36524,26753,30604
12498,26888,30616
5250,26911,30469
3346,26941,30624
2976,26869,30581
25736,26824,30452
51616,26800,30496
62652,26772,30577
65535,26769,30617
57372,26752,30444
25684,26808,30586
8956,26893,30553
4325,26932,30556
3176,26868,30458
3019,26879,30588
5804,26960,30500
25386,26848,30588
43428,26788,30490
48888,26777,30420
37060,26788,30432
17672,26865,30468
7283,26916,30568
4530,26928,30558
3918,26935,30493
9800,26920,30488
29308,26813,30504
51720,26791,30476
63352,26782,30504
65535,26783,30545
61368,26744,30540
42016,26764,30448
22097,26788,30476
9194,26856,30533
13786,26844,30520
36328,26764,30520
58312,26753,30436
65016,26777,30425
65535,26832,30467
65535,26788,30492
65535,26771,30492
65535,26732,30496
38821,26736,30384
13581,26877,30489
7066,26924,30464
23204,26828,30400
48288,26772,30392
61224,26788,30397
65080,26784,30394
65535,26799,30413
65535,26758,30392
61224,26740,30376
38776,26752,30408
19720,26824,30416
16780,26838,30389
35176,26764,30424
55981,26764,30429
62824,26793,30292
64736,26780,30302
65140,26790,30316
65080,26787,30349
62344,26724,30320
35656,26752,30348
13457,26872,30428
8759,26861,30416
23680,26824,30420
49300,26764,30436
60112,26780,30464
63292,26809,30425
64080,26802,30276
64152,26751,30274
58912,26729,30280
32344,26768,30344
11828,26890,30412
10148,26904,30416
24821,26824,30356
49256,26784,30447
59520,26793,30320
62560,26785,30292
63304,26799,30332
63360,26787,30426
50436,26772,30372
19968,26832,30412
4620,26920,30312
417,26960,30309
13413,26908,30428
39552,26776,30396
56296,26812,30388
61332,26805,30306
62708,26820,30343
45608,26768,30356
13964,26888,30380
2906,26944,30302
25,26940,30404
25,26920,30413
25,26916,30284
19028,26888,30296
45392,26796,30412
58340,26816,30356
62240,26796,30446
59328,26788,30428
35764,26784,30252
12250,26844,30296
2783,26840,30361
6341,26864,30426
31576,26800,30356
53792,26792,30392
60824,26805,30332
62836,26817,30252
63276,26820,30301
62392,26869,30392
38420,26784,30376
13292,26892,30376
2725,26937,30348
25,26952,30372
8470,26936,30352
36176,26796,30256
55312,26784,30248
61092,26791,30316
62696,26881,30237
63032,26800,30233
55844,26780,30376
30992,26776,30348
8288,26916,30296
1183,26900,30300
22326,26844,30328
49984,26784,30300
59128,26791,30292
61816,26788,30304
62480,26809,30324
62500,26760,30321
62392,26738,30290
41932,26744,30332
22797,26824,30176
17338,26882,30230
37032,26776,30260
54664,26804,30340
59872,26833,30189
61288,26876,30188
61576,26786,30333
61516,26763,30309
56264,26808,30272
30396,26757,30308
10100,26897,30336
9094,26902,30225
32724,26780,30156
52744,26758,30225
58764,26776,30320
60456,26768,30324
60816,26812,30320
60792,26843,30264
60656,26781,30229
44736,26752,30236
23752,26808,30304
15517,26868,30289
29592,26796,30140
50208,26789,30165
57396,26798,30185
59412,26798,30182
59896,26785,30185
59900,26775,30297
59792,26744,30296
41632,26733,30252
19472,26840,30301
12414,26880,30205
19408,26863,30148
40048,26778,30128
53828,26797,30141
57916,26804,30188
59020,26772,30288
59184,26749,30247
30000,26780,30272
4757,26849,30224
25,26868,30117
25,26844,30160
25,26860,30300
24,26976,30256
20008,26868,30284
37064,26800,30268
34076,26796,30154
16024,26888,30192
1576,26906,30284
24,26908,30246
25,26856,30289
25,26853,30242
24,26848,30122
24,26964,30168
20836,26864,30292
43756,26768,30276
53304,26788,30241
46072,26764,30237
26608,26780,30300
6143,26812,30284
25,26812,30182
25,26929,30155
25,26956,30192
20076,26844,30272
47308,26770,30216
58008,26784,30273
61184,26782,30276
52256,26760,30120
26428,26784,30288
5950,26828,30252
148,26925,30146
24,26916,30292
25,26935,30277
24,26960,30280
18526,26870,30208
36345,26784,30308
42244,26757,30145
29728,26780,30194
9900,26876,30308
2030,26912,30296
28,26919,30218
24,26917,30275
24,26940,30312
24300,26808,30316
50508,26768,30320
60176,26776,30302
63032,26753,30335
63716,26730,30340
46040,26716,30189
18508,26817,30168
4694,26824,30192
905,26865,30176
6452,26912,30256
35056,26744,30348
55536,26752,30333
61596,26796,30368
63304,26775,30349
63648,26748,30292
54368,26720,30308
28608,26748,30344
8710,26882,30284
1762,26820,30284
14780,26838,30296
43104,26733,30293
57528,26749,30368
61860,26774,30206
63008,26772,30258
63192,26724,30382
48196,26720,30356
17079,26808,30313
3752,26802,30328
99,26828,30373
12486,26828,30228
28936,26794,30252
45012,26752,30236
50864,26762,30252
45792,26764,30276
21069,26833,30292
5067,26908,30390
741,26928,30381
27,26914,30359
24,26932,30364
26,26932,30296
25,26954,30232
211,26980,30248
443,26966,30256
679,26921,30279
911,26874,30396
1138,26918,30380
1372,26825,30341
1600,26839,30389
1826,26933,30358
2047,26949,30288
2259,26965,30223
2479,26969,30281
8994,26938,30366
13572,26916,30367
5924,26937,30349
3861,26913,30281
3554,26914,30372
3643,26902,30228
3806,26868,30212
3991,26887,30330
22960,26836,30244
51384,26768,30276
63412,26772,30248
65535,26760,30311
65535,26767,30265
65535,26720,30232
47064,26728,30216
34724,26752,30228
34856,26757,30221
53208,26764,30164
63392,26800,30217
65535,26769,30167
65535,26840,30097
65535,26764,30097
65535,26753,30188
65535,26728,30142
65535,26718,30161
58276,26716,30149
49472,26735,30004
57968,26744,30020
63488,26783,30145
64696,26818,30097
64816,26820,30084
64672,26788,30116
64460,26768,30071
41768,26768,29933
14266,26892,30086
3795,26940,30052
951,26964,29998
331,26983,30078
3852,26968,29884
25316,26868,29916
43476,26832,30033
45760,26846,29972
34244,26824,29996
12604,26936,29940
3924,26964,29856
1662,26976,29989
1211,26973,29954
1263,26973,29974
1437,26920,29845
10100,26944,29813
24866,26905,29864
26741,26892,29928
11576,26964,29852
4601,26970,29924
2957,26983,29921
2697,26968,29920
2772,26983,29796
2956,26997,29783
3159,27019,29767
3356,27036,29732
3565,27041,29735
3772,27047,29722
3968,27031,29720
4170,27018,29732
4366,26998,29712
4552,26909,29721
4744,27014,29856
4938,27031,29788
5118,26956,29872
5290,27015,29780
5473,27069,29724
5662,27065,29760
5826,27052,29849
6004,27021,29817
6176,27015,29842
6346,27001,29725
6522,27028,29700
6690,27043,29725
6853,27056,29717
7008,27076,29712
21672,26988,29752
35278,26916,29837
34880,26904,29838
18652,26980,29820
10369,27020,29760
8262,27033,29832
7827,26968,29844
7831,27013,29778
22752,26964,29681
54900,26928,29688
65535,26944,29716
65535,26932,29724
65535,26892,29832
28764,26944,29836
13306,27036,29752
8996,27052,29697
7912,27068,29809
7737,27050,29845
15564,27048,29852
43744,26932,29820
63524,26928,29737
65535,26932,29692
65535,26924,29684
53348,26948,29712
28864,26957,29756
13212,27048,29828
8840,27088,29845
19392,27041,29764
49200,26976,29694
64928,27000,29781
65535,27042,29816
65535,26967,29860
65535,26962,29703
61952,27037,29716
40384,26956,29720
20086,27056,29764
10069,27124,29872
24588,27040,29864
54464,27016,29868
65535,27004,29816
65535,27079,29818
65535,27054,29855
65535,27038,29902
65535,27017,29764
55056,27001,29776
36544,27012,29893
30152,27044,29871
40856,27014,29904
58840,27024,29892
65535,27040,29762
65535,27047,29751
65535,27047,29792
65535,27052,29916
65535,27034,29919
59312,27021,29920
44168,27037,29928
32608,27072,29921
34408,27092,29860
51392,27124,29952
62768,27092,29800
65535,27108,29820
65535,27141,29949
65535,27125,29954
65535,27116,29934
37472,27092,29920
12072,27176,29920
4740,27292,29945
2795,27304,29937
18256,27244,29956
47500,27148,29976
60904,27153,29964
64904,27164,29940
56048,27148,29932
37281,27158,29980
14059,27224,30028
5228,27240,29990
4849,27304,29960
17000,27292,30008
36852,27196,30036
56928,27189,30044
63696,27201,30028
65535,27200,29972
65535,27261,29976
65535,27220,29900
40164,27200,29916
14233,27332,29904
6986,27305,29924
17672,27348,29950
38308,27248,30032
57464,27292,30068
63322,27288,30052
64960,27272,30045
65264,27266,29957
65208,27239,29974
57440,27248,29953
37208,27260,30028
26704,27323,30134
35456,27289,30116
54928,27284,30066
61768,27318,30161
63640,27317,30125
63996,27327,29996
63949,27315,30062
63800,27300,30168
48068,27296,30176
19980,27376,30164
4960,27492,30188
7046,27516,30192
35276,27372,30100
55232,27390,30204
61136,27380,30178
62768,27418,30185
63124,27383,30202
63064,27350,30205
58384,27349,30224
35264,27378,30200
19153,27494,30240
24550,27466,30256
45568,27412,30260
57600,27433,30245
61088,27441,30224
61980,27441,30233
62096,27453,30244
56992,27433,30297
29628,27464,30256
7208,27521,30144
2764,27621,30172
22696,27540,30256
46552,27456,30316
57388,27492,30309
60624,27535,30324
61456,27516,30324
61580,27508,30293
52824,27468,30264
29137,27528,30264
7385,27592,30328
26,27632,30360
26,27676,30278
9602,27700,30212
34144,27577,30216
53196,27616,30248
59320,27574,30244
61072,27556,30242
43584,27546,30272
19977,27613,30380
3652,27732,30289
26,27750,30308
25,27774,30308
2721,27780,30408
30168,27656,30316
52508,27610,30297
59420,27637,30308
60352,27601,30316
34826,27628,30336
9212,27768,30332
902,27794,30324
25,27812,30360
24,27836,30372
3802,27848,30464
31392,27705,30476
53368,27672,30496
60080,27705,30406
62008,27706,30508
37320,27682,30508
9841,27836,30508
1460,27820,30516
25,27872,30548
25,27910,30558
11004,27872,30544
42948,27724,30556
57226,27730,30552
61536,27725,30631
62684,27717,30572
52680,27728,30565
25396,27796,30632
5984,27912,30625
583,27950,30536
24,27978,30581
7691,27952,30704
36026,27808,30700
54996,27796,30656
60948,27804,30713
58540,27788,30636
43364,27784,30612
16316,27916,30664
3623,27976,30816
164,27912,30829
25,28023,30716
17780,27964,30848
47888,27840,30848
58960,27848,30842
62284,27896,30861
63116,27854,30877
62344,27839,30912
40976,27836,30928
21036,27940,30944
8661,28025,30964
24956,27942,30972
50604,27884,30984
59344,27888,31022
61896,27903,31012
62488,27906,31016
62520,27922,31004
62384,27919,30988
62192,27908,31137
61988,27892,31145
61784,27892,31153
61604,27904,31121
61396,27928,31132
61176,27952,31180
60992,27964,31205
60808,27960,31268
60636,27944,31264
60448,27945,31213
45412,27954,31256
21596,28052,31246
3799,28152,31300
824,28084,31376
8516,28133,31376
24188,28100,31348
40004,28026,31356
44092,28044,31396
33140,28052,31440
11706,28156,31396
557,28185,31292
26,28195,31328
25,28216,31488
25,28236,31491
25,28198,31474
2626,28269,31520
18204,28180,31532
23564,28176,31564
11974,28190,31564
1644,28256,31576
24,28198,31534
25,28209,31545
24,28196,31492
25,28284,31589
24,28240,31568
27148,28164,31596
50964,28122,31688
59968,28121,31648
55080,28096,31652
38768,28112,31708
17168,28224,31732
4222,28288,31670
688,28217,31649
24,28282,31596
20776,28240,31620
50524,28132,31773
60112,28148,31732
62928,28156,31805
63604,28148,31700
63636,28118,31688
56660,28112,31672
35876,28144,31836
24236,28228,31848
38104,28161,31852
55608,28172,31860
60924,28196,31860
62308,28188,31879
62560,28197,31877
59536,28184,31904
23208,28248,31924
4974,28365,31944
26,28376,31944
25,28384,31962
25,28399,31956
21904,28316,31912
49584,28232,31932
59044,28242,32008
61824,28253,31956
62524,28253,31889
62576,28234,31936
54068,28184,31948
30112,28256,31936
12346,28374,32062
15168,28384,32109
37360,28260,31960
54836,28252,31977
60100,28271,32001
61524,28292,32021
61804,28261,32050
57384,28244,32060
27452,28316,32072
5635,28440,32228
26,28468,32214
26,28489,32177
25,28514,32204
23180,28388,32256
50276,28328,32328
58740,28300,32276
60064,28296,32236
33960,28328,32336
8465,28464,32328
721,28489,32305
25,28492,32273
25,28517,32295
25,28528,32317
12578,28496,32448
30060,28400,32488
36376,28380,32505
26186,28413,32500
8469,28492,32468
1635,28508,32541
25,28513,32609
25,28513,32592
26,28536,32477
5353,28524,32500
41448,28372,32664
57584,28380,32654
62452,28384,32624
63764,28368,32761
62616,28332,32756
36192,28368,32664
11848,28500,32656
5872,28540,32668
19432,28484,32692
41004,28380,32836
57128,28388,32796
61980,28392,32812
63280,28423,32932
63524,28412,32876
63424,28364,32813
59112,28344,32968
30740,28420,32928
8588,28552,32940
4516,28588,33000
17074,28544,33012
38892,28440,32912
55812,28439,33088
61036,28452,33020
62448,28428,33111
42672,28413,33152
13705,28542,33000
2681,28600,33045
26,28610,33064
25,28642,33233
24,28551,33252
12096,28548,33244
26232,28536,33273
37020,28479,33287
35712,28476,33308
20108,28548,33248
5389,28610,33406
1309,28612,33309
371,28612,33262
293,28638,33424
10353,28612,33416
42560,28464,33428
58216,28484,33474
62920,28455,33493
64213,28558,33512
63312,28464,33456
39332,28452,33584
14305,28585,33552
3906,28636,33482
8656,28624,33488
34020,28494,33484
55124,28468,33524
61712,28476,33534
63584,28532,33548
63968,28482,33572
63924,28474,33588
45680,28444,33592
21228,28556,33624
5436,28640,33695
14516,28616,33808
43900,28492,33689
57792,28490,33840
61948,28494,33868
63060,28492,33888
63228,28524,33900
61264,28484,33916
38324,28480,33784
11808,28632,33780
2211,28611,33796
24,28700,33824
6204,28672,33844
33184,28552,33856
53700,28509,33868
60516,28529,33965
59832,28496,34029
44692,28501,34048
20804,28592,34093
4970,28596,33960
483,28679,33985
10044,28612,34096
34496,28532,34158
54464,28504,34192
60792,28517,34031
62588,28513,34201
62956,28504,34215
62424,28489,34204
28228,28556,34169
6643,28664,34164
668,28644,34301
26,28705,34192
25,28723,34144
20213,28648,34296
47520,28533,34288
58672,28556,34316
62008,28537,34314
47360,28508,34300
20144,28628,34248
4739,28644,34344
497,28656,34288
25,28730,34336
22090,28624,34400
51180,28524,34388
59984,28592,34348
62556,28560,34334
63176,28540,34274
63204,28516,34265
56776,28496,34440
38544,28512,34444
28496,28580,34436
37025,28536,34376
53232,28526,34424
59916,28534,34452
61704,28543,34498
62064,28543,34520
62016,28540,34461
60428,28502,34384
33784,28544,34376
8729,28684,34376
458,28712,34536
26,28729,34567
7704,28712,34560
29892,28600,34424
50200,28572,34464
58632,28581,34608
52632,28560,34557
35456,28560,34636
11400,28676,34576
1468,28720,34647
25,28735,34602
25,28745,34541
26,28649,34605
23364,28648,34648
50504,28548,34541
59224,28548,34528
61784,28541,34712
54316,28536,34660
32400,28560,34624
9494,28604,34764
1316,28648,34640
24,28750,34633
27292,28600,34564
52464,28528,34761
59840,28545,34740
61964,28559,34804
62420,28535,34740
62416,28513,34648
62268,28495,34640
62076,28485,34804
58236,28521,34864
57928,28528,34692
60720,28549,34684
61156,28567,34853
61096,28540,34877
60920,28546,34852
60744,28526,34804
60552,28516,34816
39328,28524,34760
18481,28640,34744
13480,28678,34912
23268,28620,34941
44384,28532,34956
55616,28552,34820
58912,28556,34782
59760,28552,34980
59896,28548,34901
59804,28545,35004
54124,28506,34837
32920,28544,34892
15149,28656,35017
20988,28644,35032
42200,28532,35016
54376,28607,34972
57972,28574,35068
58888,28564,35095
59052,28535,35029
58968,28543,35016
54560,28490,35016
34244,28540,35124
21792,28629,35164
23024,28625,35052
40064,28548,35096
53224,28556,35032
57056,28592,34992
58048,28588,35168
58208,28566,35172
58148,28533,35183
45196,28510,35182
20352,28624,35156
2058,28704,35152
13913,28660,35132
41133,28528,35220
53036,28560,35236
56596,28568,35236
57568,28537,35268
57732,28525,35246
57672,28527,35183
53668,28508,35332
32508,28528,35180
16552,28644,35180
21400,28620,35316
40736,28528,35328
52520,28556,35324
55960,28564,35331
56860,28548,35280
57016,28551,35335
53148,28504,35416
28136,28568,35380
3584,28680,35300
27,28688,35312
25,28704,35476
25,28728,35390
24,28740,35319
25,28753,35288
25,28752,35293
25,28748,35329
25,28620,35383
24,28663,35513
24,28709,35518
25,28696,35532
25,28671,35536
24,28721,35559
24,28735,35527
24,28750,35556
24,28746,35604
24,28735,35609
25,28717,35580
24,28709,35497
24,28588,35473
25,28679,35505
23,28709,35438
26,28711,35649
25,28736,35647
25,28746,35638
25,28756,35548
25,28652,35560
24,28645,35620
24,28684,35728
24,28681,35622
25,28696,35526
303,28705,35516
532,28710,35695
762,28718,35716
14268,28672,35640
37661,28536,35756
47508,28532,35658
38796,28512,35552
20496,28592,35532
6774,28656,35552
2946,28633,35719
16272,28616,35524
41456,28492,35708
58616,28492,35724
63724,28529,35740
65128,28511,35734
65380,28492,35732
65288,28468,35721
65092,28468,35744
64860,28431,35724
63832,28436,35705
64272,28488,35681
64132,28477,35710
63908,28508,35725
63696,28487,35741
63464,28521,35735
63232,28489,35732
63016,28487,35692
62800,28446,35732
62596,28423,35721
62376,28423,35806
62160,28487,35813
61960,28493,35824
61764,28559,35700
61556,28488,35636
61356,28483,35584
61144,28474,35613
60964,28455,35783
60772,28479,35772
60576,28508,35784
60388,28465,35725
60208,28460,35692
60020,28472,35716
59840,28487,35758
59673,28489,35820
59484,28477,35841
59312,28452,35745
59132,28438,35796
42684,28428,35732
14104,28574,35712
35,28640,35844
6631,28560,35856
31600,28481,35848
50728,28456,35860
56656,28492,35836
58336,28484,35695
58712,28457,35645
33256,28480,35632
5904,28608,35680
26,28526,35844
25,28609,35860
24,28613,35856
24,28641,35759
25,28566,35781
3563,28653,35836
14252,28606,35844
