ECG,EDA,RR
29964,42230,31356
29960,42247,31343
30002,42247,31337
30061,42292,31353
30068,42319,31358
30100,42374,31325
30088,42401,31389
30088,42394,31416
30076,42345,31356
30100,42274,31403
30144,42247,31312
30184,42218,31332
30244,42237,31326
30248,42279,31325
30282,42333,31332
30388,42368,31300
30489,42389,31295
30564,42388,31276
30544,42340,31348
30500,42285,31393
30493,42239,31384
30488,42229,31364
30480,42233,31364
30528,42268,31297
30597,42318,31286
30661,42367,31287
30700,42387,31268
30693,42359,31261
30748,42333,31252
30764,42279,31325
30780,42230,31373
30828,42212,31361
30892,42206,31367
30948,42247,31345
31016,42271,31381
31101,42343,31335
31129,42375,31349
31088,42360,31383
31026,42327,31367
31012,42263,31381
31024,42227,31380
31073,42207,31305
31128,42212,31260
31176,42247,31282
31256,42300,31298
31333,42343,31292
31348,42334,31253
31340,42300,31256
31337,42260,31239
31292,42215,31252
31252,42176,31252
31252,42165,31232
31333,42159,31262
31397,42225,31261
31449,42276,31215
31472,42319,31220
31500,42348,31239
31492,42329,31249
31485,42294,31255
31489,42236,31249
31488,42189,31234
31494,42172,31258
31548,42173,31279
31600,42209,31264
31648,42261,31248
31696,42288,31261
31684,42328,31257
31696,42316,31256
31704,42271,31255
31692,42219,31259
31696,42164,31262
31717,42150,31261
31750,42156,31277
31804,42180,31278
31840,42238,31272
31866,42284,31263
31881,42311,31259
31870,42290,31263
31820,42247,31257
31784,42207,31249
31764,42157,31252
31772,42138,31239
31836,42147,31239
31881,42180,31239
31937,42224,31248
32008,42260,31247
32090,42289,31217
32112,42277,31221
32124,42237,31263
32060,42199,31303
32012,42149,31333
31996,42127,31324
32058,42132,31328
32064,42167,31325
32092,42220,31295
32120,42220,31226
32140,42287,31220
32136,42268,31212
32116,42215,31204
32108,42176,31212
32072,42141,31214
32056,42116,31244
32064,42116,31218
32116,42153,31236
32200,42207,31251
32236,42247,31238
32284,42269,31216
32300,42247,31258
32254,42220,31341
32200,42164,31227
32180,42119,31221
32196,42111,31225
32244,42113,31232
32268,42141,31252
32332,42196,31265
32388,42221,31268
32404,42269,31254
32388,42220,31273
32332,42183,31282
32280,42119,31277
32268,42077,31292
32261,42107,31317
32322,42108,31333
32380,42149,31328
32460,42202,31324
32493,42237,31345
32517,42263,31330
32452,42247,31328
32416,42209,31314
32384,42156,31365
32404,42108,31329
32384,42100,31407
32428,42103,31444
32500,42144,31375
32537,42203,31344
32564,42236,31352
32584,42224,31367
32546,42245,31365
32536,42198,31366
32512,42167,31400
32484,42103,31429
32504,42086,31428
32522,42100,31446
32574,42145,31376
32596,42191,31358
32588,42229,31383
32580,42247,31364
32568,42247,31366
32556,42207,31337
32532,42140,31366
32534,42103,31442
32552,42081,31311
32636,42095,31376
32741,42120,31377
32812,42178,31300
32837,42223,31316
32876,42239,31303
32872,42231,31293
32856,42184,31281
32805,42140,31333
32800,42103,31389
32828,42031,31303
32828,42059,31279
32812,42119,31268
32800,42178,31296
32782,42212,31300
32768,42244,31281
32712,42221,31263
32624,42176,31281
32588,42127,31284
32561,42087,31359
32493,42060,31340
32488,42083,31300
32516,42119,31239
32548,42172,31269
32584,42207,31225
32629,42220,31229
32629,42217,31216
32629,42167,31249
32605,42110,31239
32612,42061,31251
32696,42040,31231
32752,42052,31221
32800,42085,31207
32912,42136,31201
32992,42191,31205
33024,42193,31212
33012,42174,31253
32986,42145,31265
32952,42088,31215
32896,42049,31239
32800,42020,31221
32737,41991,31204
32736,42071,31268
32772,42118,31284
32796,42159,31314
32840,42178,31327
32853,42160,31316
32848,42117,31311
32832,42060,31305
32812,42027,31236
32800,41991,31223
32844,42004,31223
32860,42061,31247
32900,42102,31226
32960,42140,31211
32965,42164,31205
32904,42151,31207
32792,42113,31202
32728,42063,31190
32668,42022,31250
32672,41986,31311
32700,41991,31300
32752,42028,31175
32858,42087,31218
32928,42119,31205
32936,42137,31189
32932,42132,31193
32904,42078,31168
32880,42040,31170
32820,41988,31155
32848,41959,31165
32884,41967,31181
32920,42000,31186
33040,42069,31177
33093,42111,31143
33072,42131,31128
32940,42116,31119
32812,42077,31162
32860,42022,31220
33061,41947,31214
33388,41912,31175
33720,41917,31074
34216,41976,31075
34928,42009,31068
35808,42051,31052
36562,42109,31072
37156,42095,31045
37412,42061,31044
37704,41991,31076
37672,41972,31111
37597,41940,31087
37520,41966,31092
38016,42012,31054
39544,42063,31076
42004,42085,31023
43028,42111,30930
42237,42100,30942
39865,42095,30939
35968,42064,31020
31080,42045,31033
26517,42040,30988
23488,42046,30930
22368,42108,30884
22896,42141,30888
24288,42177,30964
25952,42197,30977
27592,42181,30975
28948,42133,30972
30036,42072,30900
30880,42021,30828
31476,41991,30831
31884,41991,30852
32184,42031,30861
32448,42052,30838
32684,42119,30860
32813,42143,30849
32920,42135,30854
33016,42089,30848
33064,42031,30831
33064,41981,30831
33084,41964,30822
33184,41981,30796
33320,42008,30778
33400,42075,30772
33425,42096,30833
33480,42129,30871
33532,42103,30855
33538,42063,30725
33520,42009,30711
33500,41964,30781
33516,41956,30764
33516,41957,30759
33508,41991,30817
33568,42047,30735
33656,42081,30691
33712,42100,30708
33712,42095,30710
33700,42050,30697
33676,41991,30666
33664,41955,30658
33636,41932,30674
33676,41943,30632
33676,41968,30644
33717,42031,30631
33744,42031,30657
33760,42044,30636
33760,42039,30631
33724,42037,30592
33696,41980,30617
33670,41940,30580
33632,41909,30623
33669,41927,30648
33700,41956,30689
33785,41987,30614
33844,42044,30598
33868,42064,30607
33840,42038,30612
33833,42013,30608
33872,41951,30608
33916,41901,30600
33942,41887,30570
33976,41855,30585
34036,41940,30631
34102,41988,30575
34125,42030,30668
34148,42039,30667
34149,41988,30620
34176,41991,30510
34220,41941,30508
34244,41881,30517
34292,41863,30525
34346,41869,30503
34420,41908,30471
34484,41952,30445
34604,42004,30425
34709,42012,30405
34752,41974,30441
34780,41965,30441
34804,41916,30486
34852,41858,30509
34916,41859,30454
35028,41863,30487
35144,41863,30486
35308,41965,30476
35472,41988,30470
35630,41991,30471
35740,41991,30460
35812,41951,30358
35853,41892,30437
35944,41858,30446
36124,41831,30424
36244,41845,30411
36368,41884,30329
36492,41943,30340
36616,41983,30317
36728,41984,30315
36812,41977,30381
36820,41937,30380
36820,41852,30340
36844,41841,30309
36924,41820,30270
36981,41839,30250
37020,41874,30226
37064,41920,30306
37093,41961,30305
37080,41988,30340
37028,41973,30263
36960,41940,30215
36866,41878,30229
36756,41837,30224
36656,41821,30223
36492,41835,30200
36304,41876,30161
36108,41930,30157
35868,41980,30245
35560,41999,30202
35173,41988,30215
34780,41956,30198
34376,41900,30256
34016,41851,30225
33664,41849,30229
33332,41863,30240
33016,41905,30183
32724,41951,30102
32440,41991,30120
32136,42017,30131
31856,42007,30117
31620,41963,30108
31384,41914,30078
31200,41863,30076
30988,41849,30087
30880,41859,30093
30796,41893,30087
30690,41949,30045
30580,41991,30041
30484,42011,30041
30372,41967,30032
30261,41908,30032
30176,41901,30049
30072,41855,30048
30016,41841,30039
29984,41854,30042
29981,41884,30052
30004,41941,30061
30040,41974,30073
30033,41988,30056
30001,41980,30022
29972,41940,30116
29920,41891,30170
29925,41837,30169
29960,41820,30144
29988,41825,30166
30068,41863,30159
30116,41917,30183
30144,41959,30148
30132,41972,30084
30126,41959,30057
30084,41917,30103
30076,41868,30058
30108,41829,30047
30164,41801,30180
30216,41812,30140
30266,41855,30095
30352,41899,30077
30424,41936,30100
30468,41902,30122
30484,41901,30120
30460,41892,30087
30460,41855,30073
30516,41777,30121
30564,41783,30100
30620,41788,30093
30676,41814,30082
30720,41876,30095
30772,41916,30073
30820,41943,30052
30792,41927,30053
30776,41836,30060
30772,41773,30104
30784,41735,30157
30836,41759,30052
30908,41717,30145
30956,41777,30172
31066,41804,30181
31124,41876,30141
31120,41863,30139
31113,41893,30143
31103,41862,30149
31081,41793,30143
31108,41759,30020
31141,41733,29997
31216,41735,30032
31301,41774,30015
31393,41822,30004
31441,41863,30119
31452,41838,30008
31450,41852,29988
31424,41812,30008
31380,41772,29946
31385,41695,29938
31424,41668,29951
31452,41677,29989
31520,41735,30068
31592,41760,30053
31637,41853,30078
31608,41877,30084
31560,41849,30022
31544,41813,29980
31528,41756,29973
31541,41709,29941
31524,41695,29948
31574,41706,29980
31625,41735,29989
31678,41786,29995
31768,41831,29965
31772,41852,29941
31717,41833,29984
31676,41775,29980
31664,41716,29967
31652,41690,29928
31668,41657,29972
31684,41665,30024
31744,41687,30032
31808,41763,30052
31892,41773,30021
31932,41830,30054
31928,41823,30017
31892,41783,29953
31888,41719,29945
31872,41672,29912
31880,41655,29944
31932,41671,29892
31954,41717,29884
32022,41756,29913
32036,41799,30021
32032,41820,30000
32032,41800,29917
31988,41726,29874
31944,41661,29919
31942,41660,29896
31980,41661,29858
32036,41668,29868
32097,41700,29860
32148,41753,29910
32180,41796,29876
32146,41819,29852
32148,41790,29951
32129,41756,30012
32108,41703,29975
32092,41655,29965
32124,41641,29878
32137,41664,29909
32204,41655,29863
32256,41715,29853
32292,41783,30008
32292,41807,29993
32304,41793,30004
32277,41735,30013
32240,41682,29998
32220,41650,29981
32250,41637,29945
32252,41645,29920
32292,41683,29884
32344,41735,29873
32389,41783,30009
32416,41799,30024
32381,41783,29974
32364,41735,29898
32308,41692,29908
32300,41644,29911
32336,41628,29911
32380,41645,29939
32440,41681,29945
32481,41735,29909
32508,41780,29911
32532,41785,29924
32513,41764,29919
32456,41724,29954
32408,41669,30039
32388,41636,30060
32412,41575,30045
32484,41624,29919
32556,41671,29929
32612,41720,29925
32624,41765,29981
32672,41783,29987
32692,41761,30025
32660,41719,30001
32608,41668,30071
32576,41623,30044
32620,41600,30061
32649,41623,30004
32712,41631,29980
32780,41711,29960
32792,41713,29949
32812,41773,29942
32860,41748,29929
32884,41711,29958
32852,41649,29969
32837,41607,29950
32852,41575,29972
32900,41604,29976
32964,41639,29928
33064,41684,29932
33092,41729,29924
33076,41748,29926
33048,41735,29920
32964,41687,29989
32877,41620,30067
32782,41583,30069
32788,41569,30071
32816,41568,30039
32864,41612,30008
32881,41668,29952
32868,41716,29928
32852,41733,30012
32776,41714,30075
32676,41673,30072
32613,41620,30078
32604,41576,29984
32620,41564,29967
32704,41573,29968
32804,41607,29985
32897,41661,29989
32928,41703,30028
32936,41708,30024
32928,41703,29987
32929,41655,30124
32925,41596,30143
32912,41525,30148
32920,41498,30154
32949,41556,30155
33004,41591,30092
33076,41645,30054
33096,41643,30087
33044,41660,30103
32960,41676,30104
32836,41607,30111
32792,41557,30108
32784,41535,30105
32812,41524,30084
32864,41540,30223
32925,41576,30112
33008,41628,30129
33104,41645,30154
33128,41647,30114
33080,41668,30123
33020,41621,30207
32972,41575,30253
32940,41533,30279
32944,41508,30227
32960,41523,30207
32996,41559,30169
33071,41604,30196
33076,41653,30155
33084,41665,30233
33056,41607,30294
33044,41606,30209
33016,41529,30213
32960,41515,30197
32972,41476,30183
32988,41495,30129
33068,41508,30236
33120,41600,30150
33144,41645,30160
33140,41661,30153
33112,41645,30145
33056,41607,30180
33032,41545,30247
33056,41511,30191
33093,41479,30141
33076,41505,30138
33064,41549,30120
33016,41597,30114
33084,41657,30109
33280,41668,30097
33560,41647,30205
33831,41588,30185
34136,41543,30085
34736,41500,30109
35584,41469,30093
36448,41479,30100
37116,41533,30168
37484,41591,30166
37796,41629,30121
37824,41645,30019
37709,41633,30004
37487,41598,30006
37752,41561,30006
38941,41517,29980
41424,41479,29956
42916,41503,29928
42644,41542,29903
40732,41612,29988
37212,41689,29984
32380,41721,29916
27440,41732,29860
23744,41701,29887
22048,41637,29857
22210,41581,29839
23470,41568,29820
25264,41577,29933
27072,41604,29873
28609,41627,29799
29868,41685,29767
30808,41701,29740
31460,41676,29740
31876,41625,29741
32180,41569,29718
32372,41527,29701
32548,41511,29709
32736,41527,29726
32896,41556,29703
33120,41607,29671
33212,41653,29657
33236,41670,29644
33272,41644,29621
33248,41604,29598
33216,41515,29601
33276,41511,29591
33324,41498,29586
33392,41511,29568
33489,41539,29533
33584,41591,29504
33624,41633,29511
33656,41629,29473
33645,41639,29423
33580,41589,29417
33558,41525,29388
33540,41473,29385
33564,41461,29438
33568,41452,29460
33624,41524,29438
33712,41577,29378
33765,41607,29319
33742,41620,29266
33760,41604,29245
33725,41561,29279
33740,41502,29252
33732,41454,29164
33748,41439,29151
33720,41455,29132
33784,41505,29113
33832,41542,29262
33876,41589,29252
33872,41598,29233
33854,41584,29108
33806,41533,29124
33810,41479,29106
33799,41445,29091
33848,41436,29070
33932,41437,29028
34028,41479,29027
34076,41528,29012
34096,41575,29063
34088,41593,29156
34080,41567,29141
34044,41525,29012
34048,41474,28977
34096,41428,28969
34182,41405,28969
34248,41420,28951
34328,41468,28909
34463,41532,28898
34516,41560,28884
34516,41573,28888
34548,41551,28875
34556,41492,28812
34597,41449,28903
34712,41415,28918
34892,41399,28900
35000,41419,28836
35088,41454,28795
35192,41511,28815
35264,41552,28781
35349,41557,28786
35436,41543,28782
35513,41500,28772
35540,41452,28738
35616,41404,28654
35776,41373,28588
35956,41397,28599
36168,41453,28601
36336,41500,28624
36460,41543,28613
36512,41543,28613
36584,41519,28608
36652,41479,28557
36741,41424,28527
36804,41396,28612
36904,41380,28615
37009,41404,28523
37140,41455,28519
37256,41500,28505
37316,41543,28541
37344,41554,28543
37356,41540,28556
37320,41469,28560
37296,41441,28541
37265,41412,28534
37256,41405,28561
37248,41414,28527
37248,41468,28551
37253,41519,28542
37188,41559,28510
37112,41573,28509
36980,41568,28567
36736,41511,28551
36492,41442,28541
36226,41388,28545
35936,41427,28543
35648,41433,28563
35380,41479,28588
35084,41539,28581
34756,41585,28598
34353,41589,28580
33944,41572,28575
33576,41535,28541
33228,41469,28543
32888,41444,28689
32578,41429,28716
32328,41455,28640
32101,41489,28632
31928,41500,28641
31716,41589,28619
31476,41588,28556
31288,41583,28730
31077,41519,28738
30888,41479,28747
30740,41444,28704
30624,41425,28604
30536,41446,28611
30500,41492,28615
30436,41501,28654
30376,41572,28585
30338,41580,28664
30264,41559,28720
30148,41503,28746
30076,41415,28746
30040,41388,28655
30064,41365,28679
30064,41412,28678
30120,41477,28632
30160,41527,28688
30188,41564,28679
30248,41573,28692
30249,41564,28662
30200,41508,28737
30169,41455,28722
30181,41414,28717
30232,41404,28753
30280,41416,28772
30348,41452,28693
30428,41507,28749
30478,41553,28893
30564,41557,28829
30592,41529,28767
30613,41474,28792
30633,41429,28807
30700,41389,28783
30776,41369,28827
30816,41385,28815
30884,41431,28816
30929,41479,28807
30988,41524,28867
31008,41535,28968
31000,41505,28930
30928,41455,28890
30940,41397,28996
30992,41364,28986
31020,41351,28960
31050,41365,28981
31089,41404,28930
31136,41463,28852
31168,41479,28852
31188,41505,28847
31192,41460,28863
31184,41440,28869
31200,41383,28887
31196,41341,28936
31289,41332,28924
31356,41309,28879
31425,41396,28908
31456,41452,28965
31500,41501,29036
31508,41479,29033
31484,41477,28876
31456,41389,28868
31448,41380,28871
31444,41333,28871
31508,41316,28869
31593,41339,28871
31665,41385,28874
31732,41439,28922
31761,41420,28864
31796,41479,28933
31760,41453,28917
31706,41407,28972
31628,41364,29012
31596,41319,28921
31608,41319,28860
31709,41340,28875
31824,41373,28903
31932,41431,28895
31960,41460,28916
31969,41474,29021
31960,41453,28992
31972,41405,28865
32028,41351,28884
32032,41319,28893
32028,41309,28911
32056,41323,28942
32048,41365,28941
32104,41412,28912
32133,41452,28926
32134,41463,28924
32111,41413,28949
32140,41405,28957
32096,41350,28974
32097,41317,29063
32100,41303,29062
32128,41316,28986
32148,41374,28985
32200,41426,29055
32256,41455,29021
32272,41471,28931
32300,41444,28939
32272,41373,28956
32232,41351,28996
32228,41329,28992
32268,41311,28993
32336,41324,28997
32348,41364,28972
32372,41423,28956
32410,41467,29009
32381,41471,29093
32352,41441,29116
32325,41408,29058
32310,41351,28969
32292,41317,28984
32336,41303,28964
32408,41319,28979
32488,41373,28973
32520,41418,29015
32572,41444,29015
32564,41477,28990
32588,41445,28999
32556,41408,28986
32532,41365,28994
32448,41321,29014
32388,41311,29031
32390,41324,29016
32486,41363,29000
32572,41415,29115
32600,41457,29156
32612,41461,29109
32590,41445,29095
32573,41409,29084
32544,41359,29094
32504,41319,29161
32512,41303,29180
32593,41321,29145
32668,41367,29119
32748,41407,29148
32776,41447,29110
32720,41468,29137
32631,41439,29201
32580,41398,29180
32544,41341,29164
32524,41295,29141
32540,41284,29152
32540,41315,29153
32568,41351,29184
32636,41407,29200
32670,41432,29242
32636,41455,29243
32644,41437,29251
32668,41397,29230
32672,41340,29261
32684,41287,29273
32702,41273,29258
32712,41284,29266
32760,41345,29293
32790,41389,29305
32788,41420,29317
32788,41443,29327
32788,41396,29337
32775,41334,29340
32704,41317,29342
32648,41284,29340
32648,41268,29319
32748,41286,29340
32797,41316,29348
32828,41381,29376
32880,41414,29407
32932,41425,29412
32944,41407,29424
32918,41372,29433
32944,41278,29438
32928,41239,29412
32960,41217,29416
32984,41274,29428
33004,41327,29459
33048,41367,29480
33040,41415,29477
33008,41409,29564
32928,41388,29532
32820,41351,29513
32728,41313,29535
32696,41265,29549
32672,41255,29567
32668,41270,29588
32725,41311,29604
32796,41373,29634
32812,41404,29644
32821,41412,29665
32808,41391,29681
32792,41351,29673
32776,41303,29669
32832,41247,29713
32906,41247,29753
32992,41273,29771
33008,41308,29778
33036,41351,29796
33104,41391,29816
33156,41412,29835
33148,41375,29853
33104,41347,29848
33052,41280,29863
32988,41252,29880
32913,41239,29925
32858,41223,29956
32854,41308,30056
32900,41348,30079
32916,41385,30039
32872,41399,29991
32840,41341,30027
32860,41332,30089
32846,41280,30111
32868,41237,30121
32984,41223,30137
33060,41223,30264
33088,41303,30225
33081,41337,30166
33052,41388,30205
33012,41399,30245
32932,41349,30237
32900,41327,30271
32912,41276,30305
32968,41252,30332
32996,41236,30343
33036,41255,30356
33076,41319,30359
33060,41351,30350
33028,41351,30466
32968,41406,30469
32960,41388,30388
32989,41341,30404
33004,41295,30432
33012,41255,30496
33064,41236,30559
33100,41260,30588
33156,41306,30589
33248,41351,30608
33308,41393,30596
33352,41410,30604
33316,41395,30625
33144,41341,30575
33004,41287,30588
33069,41252,30608
33372,41239,30612
33608,41263,30659
33913,41295,30700
34551,41340,30750
35328,41390,30754
36240,41388,30733
37063,41368,30734
37548,41319,30753
37884,41276,30769
38252,41247,30812
38461,41229,30854
38528,41247,30917
38792,41309,30885
39856,41360,30872
42120,41382,30885
44072,41393,30905
44374,41377,30914
42916,41348,30930
39964,41324,30948
35544,41317,30989
30324,41324,31004
25816,41369,31017
23458,41404,31025
22948,41460,31032
23872,41488,31092
25344,41492,31154
26948,41463,31178
28513,41412,31177
29760,41346,31175
30754,41311,31154
31468,41272,31184
31942,41284,31209
32348,41335,31253
32669,41388,31257
32812,41413,31269
32829,41437,31289
32880,41415,31321
32944,41361,31341
33028,41308,31428
33124,41243,31471
33196,41260,31465
33232,41278,31525
33240,41316,31538
33324,41351,31565
33440,41397,31582
33477,41405,31599
33492,41391,31636
33532,41341,31663
33524,41292,31653
33508,41265,31722
33500,41223,31694
33520,41223,31639
33552,41298,31705
33576,41348,31751
33588,41380,31797
33644,41384,31826
33656,41369,31863
33668,41285,31840
33693,41281,31895
33732,41237,31925
33812,41218,31956
33830,41198,31973
33804,41287,32002
33856,41333,32030
33948,41365,32093
33962,41373,32135
33877,41359,32181
33804,41309,32197
33784,41267,32247
33816,41223,32263
33880,41209,32277
33997,41223,32319
34086,41277,32370
34060,41301,32386
34036,41351,32429
34120,41374,32489
34164,41351,32531
34136,41296,32569
34072,41257,32614
34112,41215,32652
34181,41198,32726
34264,41223,32785
34332,41271,32820
34436,41319,32820
34568,41342,32873
34616,41358,32924
34629,41340,32957
34612,41303,32964
34592,41251,33031
34580,41214,33089
34540,41196,33132
34588,41183,33162
34757,41223,33199
34888,41272,33252
34982,41351,33279
35012,41359,33332
35120,41348,33396
35184,41301,33431
35216,41216,33463
35244,41204,33511
35348,41196,33569
35460,41222,33613
35616,41275,33639
35772,41325,33685
35904,41360,33721
35988,41381,33764
36032,41365,33814
36108,41308,33833
36232,41269,33889
36272,41220,33940
36316,41212,33982
36456,41233,34021
36584,41282,34054
36716,41328,34097
36880,41372,34150
37012,41372,34169
37064,41367,34206
37120,41320,34244
37176,41261,34276
37180,41222,34311
37224,41223,34339
37292,41232,34372
37317,41276,34397
37380,41343,34428
37444,41357,34460
37472,41389,34502
37556,41372,34524
37477,41333,34567
37336,41281,34615
37214,41246,34649
37104,41247,34689
36952,41255,34729
36732,41308,34756
36512,41357,34788
36268,41407,34821
35976,41415,34852
35648,41389,34900
35260,41350,34943
34836,41301,34981
34423,41223,35009
34048,41268,35042
33740,41286,35042
33439,41301,35085
33109,41383,35137
32844,41418,35175
32564,41439,35236
32236,41420,35284
31980,41351,35325
31764,41308,35348
31572,41269,35394
31360,41257,35415
31188,41300,35460
31080,41341,35534
30940,41391,35576
30736,41428,35606
30640,41423,35640
30541,41415,35692
30376,41351,35743
30240,41305,35740
30188,41241,35782
30108,41255,35860
30060,41264,35933
30088,41306,35961
30124,41321,36008
30168,41397,36060
30160,41415,36116
30096,41380,36163
30068,41328,36206
30052,41285,36199
29996,41245,36257
30068,41220,36325
30177,41252,36327
30276,41264,36388
30332,41351,36424
30368,41388,36479
30382,41385,36529
30485,41369,36658
30476,41319,36719
30400,41263,36764
30364,41223,36806
30372,41212,36887
30384,41241,36852
30476,41255,36972
30549,41282,37042
30548,41366,37079
30549,41380,37060
30538,41340,37143
30512,41313,37265
30544,41268,37292
30604,41223,37328
30629,41213,37407
30668,41223,37384
30764,41267,37405
30836,41324,37484
30876,41351,37565
30904,41363,37613
30856,41327,37727
30806,41249,37767
30853,41199,37788
30884,41207,37839
30920,41198,37895
30996,41212,37952
31060,41263,37998
31136,41311,37974
31116,41350,38004
31072,41367,38029
30993,41343,38167
31048,41290,38183
31168,41242,38292
31142,41199,38319
31112,41182,38329
31137,41213,38372
31240,41267,38407
31348,41278,38447
31437,41337,38485
31444,41364,38535
31344,41332,38568
31356,41293,38620
31353,41239,38639
31276,41196,38677
31304,41197,38759
31344,41223,38791
31472,41268,38828
31544,41331,38878
31484,41361,38916
31461,41380,38919
31464,41351,38990
31461,41307,38928
31464,41255,38948
31525,41173,38988
31634,41196,39044
31704,41223,39077
31708,41276,39106
31624,41349,39201
31580,41370,39287
31573,41374,39330
31556,41359,39369
31568,41271,39385
31560,41239,39424
31660,41205,39471
31724,41212,39495
31728,41236,39532
31780,41278,39564
31852,41327,39568
31892,41379,39570
31980,41377,39608
32061,41351,39692
31984,41308,39717
31804,41264,39734
31740,41223,39768
31812,41223,39770
31924,41247,39785
32052,41293,39821
32192,41351,39829
32202,41383,39852
32106,41389,39884
31927,41313,39917
31840,41284,39941
31864,41253,39972
31812,41223,39989
31780,41220,40037
31821,41249,40079
31936,41287,40108
32024,41349,40124
32045,41376,40157
32028,41377,40193
32010,41364,40215
31980,41313,40228
31960,41262,40236
31976,41219,40261
31960,41205,40272
31904,41247,40314
32004,41290,40351
32048,41336,40372
32064,41383,40388
32088,41415,40303
32112,41360,40430
32056,41319,40313
32028,41269,40465
32068,41236,40356
32133,41221,40373
32169,41252,40378
32192,41295,40380
32180,41325,40409
32172,41351,40420
32144,41383,40463
32124,41351,40549
32077,41316,40564
32005,41278,40607
31984,41220,40620
31984,41221,40636
32092,41259,40660
32228,41285,40661
32340,41333,40553
32334,41375,40686
32268,41340,40689
32144,41361,40701
31988,41272,40582
31988,41231,40574
32024,41189,40583
32037,41188,40604
32116,41236,40609
32152,41252,40613
32148,41336,40615
32157,41358,40636
32248,41374,40661
32308,41351,40668
32288,41313,40765
32244,41259,40811
32174,41223,40836
32144,41213,40853
32149,41223,40855
32228,41300,40865
32296,41338,40862
32360,41372,40823
32440,41395,40825
32381,41363,40833
32301,41312,40869
32116,41270,40880
31960,41223,40757
31884,41223,40763
31876,41245,40770
31952,41278,40752
32020,41347,40757
32037,41376,40767
32004,41383,40784
32000,41360,40791
31936,41300,40821
31938,41269,40860
32108,41231,40897
32228,41215,40906
32212,41239,40879
32108,41292,40871
32072,41344,40844
32104,41376,40895
32148,41382,40967
32232,41364,41003
32340,41296,40963
32380,41220,40939
32424,41223,40944
32372,41217,40967
32424,41247,40980
32436,41301,41001
32420,41348,40997
32312,41388,40989
32268,41389,41012
32180,41385,41017
32156,41324,41025
32132,41276,41020
32140,41247,40885
32186,41231,41030
32173,41269,41040
32164,41304,41039
32274,41359,40880
32340,41391,40878
32349,41404,40949
32290,41387,41075
32152,41335,41045
32133,41282,41071
32256,41253,41057
32316,41247,41061
32344,41276,41056
32312,41284,41061
32344,41348,41025
32364,41369,41041
32328,41421,41055
32264,41391,41055
32260,41332,41055
32317,41285,41053
32332,41220,41022
32308,41229,41007
32324,41284,40991
32372,41334,40988
32384,41385,40999
32436,41423,40983
32400,41417,40984
32396,41403,40966
32460,41343,40940
32441,41300,40928
32225,41271,40916
32080,41256,40903
32141,41288,40900
32308,41317,40871
32616,41392,40853
32960,41431,40839
33256,41430,40848
33656,41404,40855
34128,41351,40839
34940,41300,40693
35760,41271,40663
36324,41269,40645
36600,41291,40687
36888,41351,40753
36996,41404,40738
36868,41425,40726
36704,41453,40711
37004,41433,40685
38836,41367,40598
40700,41317,40580
41261,41284,40583
40172,41303,40557
37600,41340,40532
33828,41412,40500
29596,41479,40476
26109,41528,40455
24213,41547,40421
23656,41505,40412
24148,41445,40378
25180,41386,40359
26385,41317,40394
27672,41319,40308
28928,41363,40279
29964,41408,40266
30688,41452,40237
31132,41479,40212
31356,41479,40183
31661,41448,40169
31935,41384,40160
32092,41341,40116
32301,41300,40096
32352,41260,40068
32406,41341,40050
32500,41380,40016
32669,41428,39999
32868,41463,39969
32892,41460,39932
32820,41428,39899
32808,41389,39861
32752,41332,39828
32719,41300,39814
32752,41303,39783
32860,41332,39760
32892,41345,39613
32980,41413,39567
33004,41445,39588
32988,41445,39623
32996,41423,39593
33045,41375,39524
33092,41317,39493
33045,41288,39469
32957,41295,39431
32917,41317,39399
32956,41373,39369
32985,41372,39349
33028,41428,39344
32996,41445,39324
32988,41423,39304
32988,41381,39229
32944,41321,39175
32936,41297,39079
33004,41284,39047
33112,41317,39028
33216,41377,38997
33240,41420,38980
33160,41441,38962
33112,41455,38926
33108,41422,38919
33128,41364,38945
33104,41324,38932
33092,41284,38885
33212,41284,38961
33324,41321,38901
33412,41375,38860
33460,41428,38861
33452,41453,38843
33446,41455,38717
33397,41407,38734
33336,41341,38684
33311,41335,38604
33364,41308,38605
33520,41300,38663
33704,41332,38628
33768,41356,38567
33736,41436,38548
33768,41473,38503
33844,41470,38469
33912,41445,38460
33996,41398,38441
34069,41340,38393
34116,41280,38287
34244,41325,38245
34292,41351,38304
34340,41405,38170
34472,41445,38151
34564,41479,38088
34584,41479,38070
34564,41460,38143
34632,41404,38080
34708,41364,38044
34790,41324,37966
34952,41332,37879
35173,41368,37931
35436,41383,37929
35612,41442,37862
35668,41455,37836
35762,41500,37807
35856,41463,37672
35924,41420,37617
35956,41381,37628
35972,41351,37655
35984,41351,37612
36078,41386,37553
36212,41404,37511
36344,41476,37485
36332,41479,37444
36364,41519,37355
36384,41479,37297
36232,41440,37256
36240,41383,37223
36264,41350,37249
36216,41349,37163
36229,41365,37119
36236,41425,37068
36094,41501,37045
35840,41542,37077
35628,41534,37024
35424,41511,36983
35144,41479,36956
34692,41431,36871
34328,41399,36804
34012,41398,36833
33730,41428,36847
33384,41479,36800
33004,41537,36787
32612,41575,36757
32245,41583,36740
31940,41544,36725
31724,41497,36700
31565,41405,36637
31374,41368,36612
31120,41419,36613
30956,41414,36554
30798,41449,36540
