ECG,EDA,RR
33078,32441,32203
33005,32399,32224
32888,32355,32249
32796,32317,32300
32788,32295,32193
32908,32297,32253
33184,32329,32198
33489,32375,32292
33952,32407,32277
34676,32423,32189
35598,32409,32269
36620,32375,32271
37488,32324,32213
38024,32285,32196
38537,32255,32244
38916,32263,32296
39184,32308,32222
39304,32358,32278
39816,32399,32164
41120,32415,32305
43553,32396,32300
45032,32364,32198
44396,32333,32260
41912,32309,32308
37964,32321,32210
32776,32361,32268
27396,32431,32326
23328,32485,32252
21316,32519,32276
21282,32564,32321
22497,32543,32324
24284,32488,32200
26084,32429,32305
27672,32376,32292
28976,32345,32354
30069,32340,32345
30924,32361,32345
31488,32407,32236
31904,32438,32324
32232,32465,32316
32480,32452,32346
32625,32423,32287
32668,32375,32332
32748,32326,32346
32844,32300,32236
32940,32308,32391
33016,32329,32388
33128,32367,32244
33236,32420,32364
33296,32433,32348
33300,32421,32288
33328,32398,32377
33296,32353,32369
33280,32319,32273
33304,32287,32365
33348,32289,32367
33358,32316,32225
33398,32359,32349
33452,32404,32359
33460,32421,32315
33480,32417,32335
33472,32391,32216
33472,32337,32308
33448,32279,32278
33476,32284,32311
33524,32277,32317
33556,32309,32273
33608,32370,32260
33660,32397,32292
33685,32413,32352
33724,32420,32204
33688,32384,32294
33656,32343,32231
33604,32295,32291
33628,32279,32288
33652,32285,32255
33708,32310,32328
33781,32356,32293
33844,32391,32260
33884,32423,32289
33928,32420,32309
33917,32379,32263
33892,32337,32313
33908,32296,32316
33944,32275,32254
33984,32279,32321
34052,32303,32324
34140,32351,32383
34232,32391,32263
34268,32421,32384
34308,32412,32357
34312,32373,32268
34320,32340,32384
34352,32292,32394
34420,32277,32369
34477,32279,32372
34569,32299,32241
34664,32349,32332
34788,32385,32310
34860,32404,32351
34928,32409,32340
34989,32375,32239
34969,32335,32304
35024,32295,32260
35136,32263,32340
35252,32263,32327
35389,32300,32236
35540,32340,32281
35701,32388,32172
35820,32407,32263
35896,32405,32173
35976,32381,32288
36000,32335,32292
36048,32289,32268
36172,32263,32281
36336,32263,32182
36448,32297,32236
36605,32338,32128
36752,32381,32221
36848,32413,32256
36940,32403,32159
37024,32380,32210
37033,32326,32127
37097,32289,32231
37178,32263,32217
37236,32263,32087
37296,32303,32183
37400,32341,32105
37469,32388,32180
37500,32405,32126
37469,32420,32154
37444,32377,32181
37360,32340,32108
37269,32297,32173
37164,32272,32070
37108,32273,32168
37036,32301,32172
36940,32348,32072
36800,32391,32134
36637,32421,32047
36396,32423,32155
36088,32394,32172
35732,32351,32145
35300,32308,32142
34936,32285,32025
34608,32290,32108
34332,32319,32111
34008,32364,32053
33696,32420,32097
33372,32428,32108
33020,32433,32026
32652,32410,32101
32308,32367,31977
32021,32327,32078
31772,32293,32038
31552,32300,32084
31360,32317,32097
31220,32381,31970
31101,32415,32074
30964,32421,32025
30816,32433,32081
30658,32411,32068
30516,32364,32005
30372,32321,32071
30280,32292,32003
30192,32297,32107
30180,32324,32094
30176,32367,31972
30160,32399,32113
30132,32431,32044
30120,32431,32129
30064,32401,32049
30009,32338,32058
29965,32316,32098
29964,32284,32125
29996,32255,32018
30032,32310,32108
30072,32344,32148
30116,32384,32015
30144,32415,32117
30160,32420,32071
30134,32357,32111
30112,32336,32143
30100,32287,32041
30128,32260,32172
30176,32263,32132
30261,32292,32081
30325,32335,32167
30414,32391,32103
30492,32398,32177
30512,32399,32169
30484,32373,32064
30460,32327,32172
30464,32285,32204
30453,32261,32063
30496,32257,32157
30516,32289,32201
30566,32333,32135
30640,32368,32187
30688,32391,32104
30700,32402,32192
30721,32377,32196
30701,32329,32072
30650,32281,32175
30672,32258,32100
30740,32255,32172
30788,32285,32135
30884,32309,32143
30928,32367,32172
30956,32404,32116
30984,32405,32221
30992,32359,32208
30952,32326,32084
30956,32281,32182
30956,32257,32136
30984,32253,32074
31056,32279,32212
31092,32316,32220
31160,32361,32120
31205,32399,32194
31232,32396,32200
31232,32366,32137
31224,32324,32189
31200,32292,32190
31198,32247,32108
31216,32239,32180
31272,32284,32220
31374,32323,32085
31445,32349,32209
31424,32391,32237
31448,32391,32148
31424,32357,32184
31416,32321,32244
31392,32277,32220
31380,32246,32214
31410,32252,32105
31472,32272,32189
31552,32316,32164
31620,32367,32228
31640,32383,32232
31660,32391,32156
31620,32361,32215
31593,32303,32188
31556,32271,32221
31573,32244,32221
31596,32244,32279
31628,32263,32234
31708,32299,32263
31776,32343,32199
31816,32383,32263
31818,32383,32136
31816,32357,32229
31778,32311,32162
31736,32279,32253
31760,32241,32152
31804,32224,32233
31848,32253,32168
31912,32301,32257
31944,32345,32172
31964,32360,32289
31973,32374,32292
31965,32346,32286
31908,32297,32292
31900,32250,32201
31884,32229,32268
31925,32223,32156
31960,32245,32247
32012,32287,32164
32060,32327,32263
32088,32349,32281
32068,32367,32273
32052,32337,32279
32056,32295,32227
32022,32242,32246
31984,32206,32137
31976,32215,32286
32028,32246,32256
32084,32277,32154
32152,32319,32239
32201,32345,32149
32200,32356,32276
32180,32332,32221
32128,32281,32253
32116,32237,32164
32068,32211,32300
32088,32197,32311
32125,32225,32178
32180,32263,32257
32240,32312,32230
32272,32335,32333
32276,32335,32316
32236,32324,32230
32181,32278,32300
32136,32237,32263
32148,32207,32252
32148,32197,32317
32196,32220,32359
32244,32255,32229
32336,32305,32364
32340,32328,32345
32324,32343,32292
32309,32325,32325
32264,32279,32372
32256,32224,32333
32244,32199,32373
32244,32191,32406
32272,32213,32308
32289,32236,32437
32324,32302,32447
32384,32325,32431
32428,32337,32454
32452,32311,32466
32412,32263,32457
32382,32221,32372
32392,32185,32469
32444,32177,32461
32456,32207,32464
32544,32244,32367
32616,32292,32457
32672,32314,32365
32648,32335,32504
32598,32319,32489
32544,32270,32377
32496,32219,32501
32492,32199,32437
32500,32191,32469
32528,32210,32485
32584,32256,32439
32652,32308,32484
32684,32335,32489
32672,32341,32454
32644,32324,32428
32628,32276,32529
32616,32228,32529
32648,32201,32444
32688,32196,32544
32724,32218,32524
32784,32249,32401
32852,32309,32522
32884,32335,32516
32885,32335,32444
32924,32316,32482
32904,32271,32509
32873,32229,32431
32832,32204,32541
32789,32191,32554
32772,32204,32453
32812,32257,32528
32828,32294,32471
32804,32331,32555
32736,32340,32495
32678,32325,32581
32596,32284,32576
32492,32233,32591
32452,32212,32584
32460,32191,32562
32500,32208,32582
32560,32242,32519
32637,32305,32580
32660,32337,32567
32676,32343,32592
32672,32324,32470
32640,32279,32612
32609,32244,32519
32656,32201,32600
32685,32191,32504
32784,32212,32617
32876,32253,32545
32960,32297,32637
32948,32332,32557
32924,32343,32594
32905,32321,32553
32869,32277,32608
32734,32239,32553
32660,32196,32656
32668,32190,32576
32728,32206,32615
32814,32246,32687
32865,32297,32631
32876,32327,32660
32888,32326,32608
32889,32305,32703
32820,32263,32679
32776,32236,32556
32768,32183,32711
32812,32168,32688
32866,32192,32724
32900,32229,32588
32940,32276,32642
32940,32316,32716
32928,32302,32713
32916,32297,32647
32856,32253,32673
32796,32207,32729
32772,32178,32669
32764,32157,32709
32806,32170,32645
32864,32223,32702
32916,32262,32644
32956,32294,32685
33008,32303,32585
32981,32281,32663
32936,32241,32573
32865,32193,32665
32849,32157,32568
32924,32153,32705
33016,32173,32704
33068,32209,32639
33084,32247,32653
33096,32287,32619
33024,32295,32705
32960,32276,32708
32884,32237,32683
32866,32192,32702
32960,32159,32617
33264,32146,32645
33552,32166,32606
34080,32193,32611
34868,32231,32695
35884,32261,32676
36909,32263,32703
37728,32252,32700
38214,32212,32572
38700,32164,32712
38928,32134,32708
39080,32124,32679
39188,32154,32664
39732,32184,32571
41197,32228,32717
43620,32258,32664
44720,32268,32689
43692,32269,32588
40920,32249,32669
36700,32236,32726
31352,32223,32601
26176,32263,32696
22504,32292,32610
20910,32336,32720
21254,32329,32667
22692,32407,32701
24549,32403,32613
26412,32369,32740
28000,32315,32742
29284,32247,32604
30301,32223,32686
31040,32202,32642
31597,32213,32739
32000,32247,32717
32320,32281,32625
32576,32322,32753
32756,32324,32743
32904,32316,32715
32978,32263,32732
33021,32213,32649
33036,32199,32759
33052,32191,32736
33089,32190,32687
33172,32236,32724
33262,32285,32756
33308,32312,32765
33344,32324,32610
33368,32306,32726
33360,32271,32750
33332,32225,32606
33344,32187,32709
33352,32173,32657
33388,32181,32654
33476,32231,32693
33544,32277,32640
33620,32308,32662
33684,32319,32684
33684,32303,32605
33656,32261,32724
33636,32212,32707
33663,32175,32599
33692,32165,32594
33748,32183,32655
33828,32220,32604
33908,32263,32663
33924,32289,32644
33944,32311,32710
33948,32293,32660
33940,32248,32647
33901,32204,32570
33876,32167,32685
33896,32156,32665
33916,32171,32544
33968,32209,32665
34024,32261,32677
34104,32289,32575
34144,32308,32700
34148,32292,32695
34140,32253,32589
34116,32201,32600
34116,32164,32720
34156,32155,32701
34224,32161,32573
34320,32201,32725
34448,32244,32716
34540,32276,32630
34584,32295,32720
34608,32284,32593
34636,32253,32713
34652,32199,32726
34692,32164,32592
34708,32148,32692
34788,32165,32706
34864,32196,32612
35040,32233,32621
35152,32259,32671
35232,32289,32680
35288,32263,32596
35328,32239,32562
35364,32169,32585
35437,32146,32660
35548,32124,32652
35669,32149,32534
35767,32182,32549
35948,32228,32629
36104,32263,32615
36156,32276,32484
36216,32263,32592
36268,32216,32582
36332,32172,32608
36444,32135,32473
36556,32119,32603
36676,32135,32562
36792,32182,32477
36944,32212,32586
37068,32252,32551
37140,32263,32480
37212,32250,32558
37228,32215,32548
37272,32179,32435
37278,32135,32562
37312,32127,32506
37388,32133,32538
37469,32169,32462
37540,32215,32461
37572,32255,32480
37552,32283,32455
37479,32255,32407
37381,32224,32429
37253,32181,32477
37148,32141,32508
37040,32135,32383
36940,32149,32489
36818,32189,32469
36624,32230,32356
36404,32273,32479
36136,32289,32457
35808,32277,32336
35424,32243,32458
34984,32202,32463
34576,32163,32324
34180,32157,32443
33856,32175,32397
33552,32215,32428
33252,32258,32333
32944,32292,32281
32648,32296,32409
32328,32301,32393
32004,32260,32322
31696,32216,32388
31399,32179,32254
31176,32169,32404
31008,32171,32350
30848,32216,32400
30764,32258,32251
30658,32308,32351
30524,32317,32359
30396,32304,32390
30256,32263,32263
30129,32224,32375
30008,32188,32335
29932,32165,32377
29896,32174,32391
29896,32219,32269
29888,32256,32357
29904,32292,32396
29876,32313,32373
29844,32300,32415
29784,32263,32279
29680,32220,32324
29630,32181,32413
29604,32171,32373
29648,32165,32417
29709,32215,32431
29736,32248,32295
29748,32292,32311
29800,32293,32421
29804,32295,32412
29792,32250,32308
29768,32219,32420
29790,32167,32409
29806,32159,32428
29854,32151,32452
29934,32196,32360
30044,32244,32332
30132,32284,32450
30176,32303,32439
30172,32291,32388
30184,32250,32373
30188,32196,32465
30192,32165,32415
30220,32151,32458
30260,32156,32356
30324,32189,32388
30413,32241,32464
30429,32272,32412
30436,32296,32424
30428,32281,32453
30436,32237,32375
30416,32198,32318
30428,32148,32359
30480,32132,32439
30500,32148,32468
30572,32185,32445
30648,32232,32420
30668,32263,32428
30700,32263,32413
30696,32276,32455
30700,32236,32455
30686,32180,32464
30708,32151,32319
30724,32127,32461
30790,32141,32433
30912,32175,32468
30956,32220,32303
30984,32255,32424
31000,32286,32454
30976,32255,32324
30988,32225,32406
30944,32166,32399
30916,32140,32446
30922,32117,32295
30988,32130,32440
31044,32164,32412
31092,32205,32356
31160,32241,32336
31184,32262,32440
31196,32237,32413
31184,32203,32312
31176,32157,32444
31164,32132,32445
31188,32109,32328
31208,32119,32365
31265,32152,32401
31336,32195,32365
31388,32230,32344
31416,32250,32406
31406,32236,32359
31392,32196,32327
31344,32154,32437
31336,32114,32421
31364,32093,32478
31440,32108,32381
31544,32129,32349
31614,32180,32337
31684,32223,32473
31736,32236,32447
31756,32228,32489
31712,32196,32367
31636,32151,32457
31640,32102,32445
31668,32085,32480
31704,32097,32345
31748,32129,32447
31836,32156,32485
31856,32207,32447
31870,32229,32489
31840,32217,32495
31808,32181,32409
31793,32137,32349
31768,32092,32495
31748,32076,32484
31784,32085,32375
31848,32131,32356
31964,32161,32477
32040,32208,32447
32044,32226,32455
32021,32216,32397
32000,32175,32349
31924,32135,32492
31865,32095,32438
31860,32079,32462
31944,32081,32373
32009,32116,32346
32028,32163,32372
32072,32204,32423
32060,32217,32430
32060,32204,32476
32025,32175,32495
32012,32129,32340
31976,32103,32496
32000,32068,32462
32048,32080,32516
32112,32116,32367
32176,32164,32519
32184,32207,32477
32177,32222,32527
32164,32218,32391
32128,32180,32498
32068,32135,32544
32060,32092,32497
32080,32077,32516
32105,32077,32559
32158,32124,32466
32189,32167,32500
32236,32207,32528
32232,32223,32527
32192,32223,32555
32194,32182,32551
32176,32135,32565
32192,32100,32608
32196,32074,32487
32229,32085,32489
32308,32121,32621
32376,32148,32591
32417,32204,32638
32437,32211,32513
32398,32207,32532
32352,32186,32641
32312,32134,32604
32305,32103,32665
32288,32071,32513
32328,32084,32661
32388,32108,32620
32424,32158,32625
32484,32207,32650
32512,32227,32666
32504,32218,32681
32496,32184,32588
32484,32135,32535
32420,32095,32687
32442,32076,32631
32464,32084,32660
32516,32119,32660
32564,32157,32690
32604,32198,32581
32612,32226,32561
32604,32212,32680
32596,32184,32666
32608,32134,32615
32664,32091,32552
32736,32064,32658
32816,32079,32637
32920,32114,32700
32965,32152,32613
33016,32198,32684
33052,32215,32688
33004,32207,32592
32965,32176,32644
32884,32133,32694
32836,32084,32708
32780,32064,32569
32780,32069,32676
32765,32107,32724
32792,32156,32628
32805,32193,32680
32762,32206,32740
32688,32198,32601
32608,32167,32729
32558,32115,32747
32504,32079,32612
32516,32061,32737
32568,32056,32690
32656,32095,32663
32748,32141,32701
32832,32180,32701
32840,32199,32676
32820,32189,32669
32828,32157,32775
32848,32111,32772
32856,32075,32639
32887,32039,32788
32928,32059,32787
32952,32077,32685
32975,32129,32687
32988,32173,32807
32968,32188,32762
32925,32180,32819
32832,32148,32790
32737,32108,32820
32720,32063,32820
32712,32038,32796
32720,32047,32708
32772,32084,32801
32832,32124,32775
32912,32159,32753
32925,32187,32784
32944,32173,32807
32912,32146,32853
32864,32103,32711
32869,32056,32759
32896,32039,32828
32924,32033,32852
32980,32059,32729
33048,32105,32801
33093,32158,32864
33096,32171,32734
33084,32175,32865
33049,32135,32860
32964,32093,32791
32924,32044,32799
32868,32025,32861
32924,32027,32709
32952,32056,32861
33013,32105,32801
33056,32153,32849
33056,32165,32695
33040,32169,32790
32997,32124,32857
32960,32085,32840
32908,32045,32791
32904,32021,32748
32937,32036,32721
32976,32060,32839
33061,32097,32804
33038,32148,32740
32960,32180,32799
32868,32166,32775
32864,32135,32740
32976,32086,32812
33216,32047,32789
33548,32021,32693
34144,32031,32796
34992,32054,32720
36068,32095,32732
37142,32127,32775
37945,32154,32719
38382,32151,32797
38864,32117,32807
39086,32079,32735
39208,32040,32724
39284,32020,32785
39820,32028,32732
41428,32063,32821
43756,32093,32800
44400,32143,32852
42952,32187,32768
39888,32197,32796
35416,32201,32856
29981,32197,32796
25038,32186,32797
21822,32189,32849
20607,32183,32727
21240,32207,32810
22796,32209,32814
24728,32263,32862
26592,32252,32710
28200,32256,32842
29464,32219,32871
30432,32167,32756
31098,32119,32815
31588,32088,32894
31964,32088,32775
32320,32116,32834
32592,32159,32893
32764,32194,32775
32920,32220,32805
33022,32210,32858
33024,32164,32821
33005,32129,32867
33022,32087,32881
33064,32066,32801
33120,32063,32889
33197,32103,32887
33268,32137,32819
33332,32185,32809
33404,32197,32872
33448,32202,32869
33453,32172,32895
33436,32120,32746
33444,32081,32839
33468,32050,32828
33512,32053,32869
33560,32076,32728
33584,32132,32821
33601,32173,32849
33606,32187,32857
33614,32189,32769
33590,32152,32719
33560,32095,32825
33545,32060,32809
33561,32044,32837
33580,32051,32738
33645,32072,32704
33724,32115,32821
33788,32158,32799
33812,32159,32728
33807,32167,32702
33772,32143,32815
33720,32091,32769
33708,32052,32805
33720,32028,32711
33760,32031,32687
33820,32057,32733
33920,32093,32792
34036,32135,32816
34048,32165,32720
34021,32158,32787
34044,32133,32781
34036,32087,32845
34036,32041,32737
34056,32007,32765
34088,32013,32841
34145,32044,32871
34248,32095,32708
34312,32127,32807
34364,32148,32775
34376,32151,32785
34393,32117,32862
34432,32071,32844
34456,32037,32773
34536,32001,32820
34601,32004,32821
34716,32037,32863
34852,32074,32698
34975,32119,32828
35080,32135,32766
35128,32148,32711
35168,32101,32815
35249,32071,32805
35304,32025,32713
35380,31995,32796
35484,32000,32741
35608,32031,32644
35772,32072,32729
35908,32117,32674
36044,32132,32647
36104,32135,32740
36196,32103,32698
36260,32054,32737
36364,32020,32586
36457,31997,32720
36604,31995,32660
36740,32016,32708
36880,32067,32579
37004,32107,32688
37092,32127,32587
37140,32132,32640
37141,32109,32695
37148,32077,32558
37164,32023,32629
37192,31997,32677
37236,32005,32581
37288,32037,32612
37325,32079,32590
37344,32132,32510
37328,32159,32602
37248,32158,32559
37144,32129,32530
36964,32085,32638
36796,32045,32628
36652,32029,32481
36501,32031,32568
36348,32057,32620
36148,32100,32519
35933,32151,32553
35628,32175,32605
35288,32181,32445
34912,32149,32580
34492,32111,32574
34036,32087,32465
33628,32046,32519
33296,32070,32516
32972,32084,32568
32688,32124,32428
32405,32157,32539
32156,32198,32519
31896,32205,32551
31596,32175,32401
31340,32135,32503
31117,32092,32477
30880,32064,32422
30744,32063,32474
30645,32095,32396
30597,32148,32516
30560,32163,32488
30444,32213,32413
30316,32212,32481
30200,32182,32487
30104,32132,32393
29988,32088,32487
29952,32049,32422
29958,32041,32540
29976,32093,32528
30012,32127,32536
30072,32157,32495
30102,32196,32455
30052,32173,32481
30000,32173,32489
29960,32100,32556
29948,32085,32515
29948,32044,32511
29976,32047,32560
30016,32070,32432
30052,32111,32537
30117,32159,32519
30152,32190,32502
30165,32180,32525
30140,32159,32592
30124,32103,32465
30128,32059,32519
30156,32039,32581
30220,32029,32487
30276,32044,32547
30324,32073,32441
30394,32135,32543
30452,32158,32464
30464,32164,32594
30468,32128,32589
30436,32092,32454
30420,32035,32593
30444,32007,32506
30492,32007,32510
30560,32036,32543
30640,32083,32594
30744,32124,32431
30770,32143,32524
30768,32143,32581
30740,32101,32444
30688,32082,32586
30664,32029,32543
30684,31997,32475
30760,31997,32430
30800,32029,32584
30849,32064,32538
30928,32109,32585
30964,32133,32434
30964,32138,32578
30944,32101,32525
30920,32066,32556
30930,32021,32485
30968,31986,32421
30988,31981,32577
31044,32015,32541
31140,32063,32454
31240,32101,32464
31320,32124,32548
31360,32127,32530
31324,32101,32549
31292,32054,32450
31284,32007,32484
31296,31977,32513
31328,31975,32438
31388,32007,32553
31442,32041,32521
31517,32092,32549
31504,32105,32426
31468,32124,32543
31452,32091,32540
31420,32045,32528
31408,32004,32468
31412,31967,32431
31436,31965,32519
31444,32004,32536
31502,32041,32560
31580,32090,32467
31592,32101,32575
31588,32108,32559
31593,32091,32457
31610,32047,32583
31584,32000,32577
31596,31969,32452
31605,31964,32549
31628,31996,32549
31700,32043,32594
31744,32080,32493
31778,32117,32599
31752,32101,32567
31729,32079,32514
31712,32059,32534
31728,32002,32580
31708,31978,32510
31712,31972,32581
31776,31994,32575
31824,32045,32505
31864,32087,32634
31864,32128,32643
31913,32113,32599
31904,32095,32588
31840,32043,32551
31800,32007,32608
31772,31960,32655
31804,31966,32604
31880,31996,32568
31952,32030,32537
32008,32082,32593
32012,32114,32668
31980,32119,32527
31936,32103,32663
31896,32047,32625
31888,32007,32636
31860,31980,32679
31892,31972,32560
31925,31984,32605
31984,32036,32696
32068,32068,32691
32108,32128,32623
32076,32117,32668
32052,32093,32664
32020,32052,32740
31996,31991,32605
31986,31971,32700
31984,31989,32768
32016,31986,32668
32044,32040,32737
32092,32065,32804
32140,32127,32679
32132,32110,32772
32100,32095,32739
32076,32039,32807
32072,32002,32852
32052,31973,32733
32084,31971,32847
32108,31991,32796
32136,32037,32769
32172,32085,32856
32194,32114,32948
32192,32116,32808
32132,32101,32932
32081,32047,32985
32060,32000,32853
32050,31965,32990
32060,31973,32980
32076,31990,32898
32132,32037,33023
32148,32077,32976
32172,32111,32937
32196,32103,32983
32180,32066,33031
32124,32032,33080
32108,32000,32940
32148,31959,33003
32244,31952,33037
32324,31972,32989
32400,32019,33119
32438,32058,33037
32464,32087,33060
32456,32096,33097
32428,32066,33149
32384,32031,33040
32414,31983,33111
32444,31943,33158
32480,31940,33049
32536,31968,33133
32608,31996,33156
32680,32052,33199
32736,32071,33052
32756,32076,33205
32772,32064,33228
32768,32027,33157
32736,31983,33180
32685,31945,33110
32678,31938,33199
32732,31971,33183
32752,32003,33265
32792,32052,33244
32796,32074,33257
32768,32080,33125
32678,32057,33281
32592,32021,33301
32464,31981,33166
32400,31933,33275
32392,31937,33206
32412,31958,33305
32416,32004,33298
32432,32052,33365
32448,32073,33220
32478,32078,33389
32496,32063,33357
32512,32016,33405
32516,31972,33270
32532,31935,33420
32600,31921,33445
32708,31951,33316
32740,32004,33409
32832,32034,33418
32914,32066,33497
32944,32060,33402
32892,32060,33452
32848,32005,33429
32800,31970,33508
32832,31937,33507
32793,31927,33437
32767,31941,33519
32772,31989,33557
32801,32025,33492
32820,32063,33558
32804,32065,33609
32776,32047,33643
32740,32004,33532
32716,31965,33692
32708,31928,33703
32714,31927,33573
32756,31937,33657
32841,31981,33632
32860,32036,33700
32888,32058,33690
32904,32064,33788
32904,32055,33701
32865,32004,33758
32808,31961,33673
32792,31943,33761
32800,31921,33714
32874,31949,33828
32932,31980,33732
32992,32033,33837
33032,32065,33737
33036,32068,33820
32940,32052,33765
32845,32018,33898
32812,31970,33878
32789,31934,33776
32800,31925,33881
32840,31948,33820
32904,31981,33968
33012,32039,33949
33057,32053,33879
33053,32074,33831
33036,32061,33961
33016,32013,34010
32936,31972,33969
32844,31929,33990
32836,31933,33909
33012,31941,33921
33316,31985,34068
33660,32031,34076
34176,32063,33948
34892,32068,34096
35829,32034,34097
36872,31991,34068
37804,31949,34098
38252,31912,33981
38716,31900,34086
39204,31924,34161
39652,31972,34117
39824,32025,34047
40264,32055,34204
41576,32058,34183
43600,32036,34068
44404,32001,34233
43456,31969,34242
40908,31957,34156
36964,31972,34188
31980,32049,34132
26976,32077,34264
23485,32165,34280
21944,32188,34164
22068,32209,34296
23136,32173,34213
24540,32127,34210
26260,32053,34367
27904,32026,34329
29352,31977,34384
30484,32007,34404
31296,32028,34412
31852,32072,34387
32210,32102,34415
32465,32110,34328
32616,32102,34445
32712,32041,34412
32800,31999,34382
32868,31959,34523
32932,31948,34519
33042,31960,34428
33148,31999,34601
33276,32047,34574
33357,32081,34461
33372,32084,34625
33304,32070,34593
33264,32031,34652
33185,31989,34501
33180,31945,34605
33196,31940,34685
33264,31949,34558
33364,31984,34711
33472,32028,34692
33517,32062,34732
33484,32073,34687
33460,32056,34684
33480,32015,34608
33472,31962,34787
33476,31929,34748
33510,31918,34636
33572,31935,34796
33632,31975,34740
33684,32007,34812
33716,32055,34656
33709,32063,34690
33689,32044,34805
33688,31999,34823
33669,31956,34758
33688,31927,34804
33692,31903,34719
33752,31929,34869
33838,31956,34871
33880,32007,34729
33921,32037,34906
33968,32052,34856
33924,32032,34761
33896,31995,34884
33860,31951,34865
33872,31913,34940
33940,31901,34849
34032,31917,34914
34104,31948,34972
34152,32004,34820
34232,32032,34935
34260,32041,35001
34288,32023,34852
34304,31984,34947
34277,31947,35013
34268,31911,34976
34292,31896,34885
34388,31905,34908
34512,31944,35015
34590,32007,35022
34700,32036,34880
34818,32044,35051
34946,32033,34950
34972,31995,35028
34960,31945,34884
34988,31911,34933
35048,31904,35024
35188,31919,35029
35344,31951,34895
35480,31997,34980
35556,32030,34951
35592,32050,35044
35684,32040,34935
35768,31994,34977
35868,31948,34908
35956,31916,35045
36108,31905,34999
36244,31919,35066
36385,31956,35063
36564,31992,35055
36692,32043,34928
36812,32051,35028
36896,32035,35046
36968,31993,35086
36997,31951,34968
36992,31916,35044
37028,31908,35113
37068,31918,35029
37172,31965,35031
37248,32009,35119
37296,32045,34972
37312,32060,35146
37284,32050,35103
37256,32017,34968
37188,31965,35147
37136,31932,35109
37108,31919,34980
37064,31939,35061
37028,31972,35068
36952,32025,35127
36764,32060,34986
36544,32069,35093
36284,32068,34979
36008,32031,35141
35668,31986,35113
35340,31945,35063
34992,31943,35060
34653,31962,34956
34360,32001,35041
34046,32058,34945
33736,32082,35006
33396,32103,35095
33044,32077,34933
32664,32045,35089
32284,32007,35034
32020,31965,34945
31784,31956,35073
31597,31973,35023
31424,32007,34892
31276,32054,35007
31152,32100,34961
31004,32103,35001
30804,32085,34877
30608,32047,35031
30401,31993,34924
30256,31975,34911
30160,31945,34877
30156,31938,34919
30200,31996,34971
30200,32037,34836
30172,32077,34924
30116,32087,34897
30068,32092,34972
29984,32025,34821
29906,31978,34897
29908,31944,34967
29964,31935,34892
30012,31933,34891
30080,31974,34967
30092,32025,34848
30104,32057,34887
30116,32064,34820
30084,32075,34896
30060,32000,34896
30056,31972,34980
30104,31932,34954
30121,31911,34956
30172,31913,34820
30256,31958,34901
30325,31999,34991
30368,32042,34872
30392,32056,34913
30416,32038,34860
30368,32004,34992
30289,31957,34980
30256,31911,34852
30304,31892,35025
30416,31905,35010
30528,31946,34925
30616,31991,34957
30701,32029,35015
30736,32029,34877
30708,32037,35036
30673,31989,34993
30644,31948,34882
30624,31903,35028
30652,31874,35035
30676,31901,35008
30792,31932,34991
30925,31990,35065
30992,32021,34912
31013,32020,35068
31004,32021,35029
31036,31977,34933
31076,31933,35052
31112,31901,35092
31121,31878,35108
31160,31889,35069
31168,31905,34963
31176,31968,35053
31248,32007,34972
31332,32007,35125
31326,32007,35124
31332,31966,35079
31300,31932,35104
31228,31903,34973
31224,31877,35071
31320,31895,34993
31396,31933,35087
31484,31965,35139
31592,31999,35059
31620,32031,35095
31596,32016,35159
31584,31982,35165
31556,31941,35153
31553,31887,35028
31612,31879,35172
31680,31885,35188
31748,31917,35144
31793,31975,35157
31820,32007,35079
31812,32030,35207
31804,32023,35216
31804,31975,35084
31800,31919,35215
31784,31897,35236
31820,31879,35264
31844,31889,35112
31845,31927,35248
31896,31973,35204
31912,32020,35293
31944,32029,35301
31928,32016,35234
31905,31980,35298
31884,31933,35183
31872,31897,35276
31916,31879,35261
31972,31896,35205
32044,31924,35380
32064,31965,35373
32126,32007,35221
32128,32021,35301
32076,32007,35246
32076,31981,35425
32080,31935,35407
32080,31888,35316
32089,31873,35417
32092,31879,35433
32156,31909,35319
32204,31970,35399
32229,32000,35453
32220,32007,35380
32149,32007,35463
32096,31983,35432
32096,31932,35317
32092,31895,35497
32104,31860,35476
32120,31889,35335
32152,31914,35373
32160,31954,35529
32204,32001,35506
32232,32020,35501
32264,32007,35522
32228,31975,35383
32176,31930,35550
32134,31879,35530
32068,31871,35401
32056,31871,35396
32188,31913,35564
32296,31947,35525
32320,31991,35548
32284,32002,35492
32288,31997,35436
32300,31964,35614
32253,31911,35501
32224,31879,35564
32200,31853,35619
32181,31856,35453
32224,31899,35616
32280,31940,35533
32366,31977,35468
32376,32004,35501
32324,31991,35555
32252,31952,35608
32224,31911,35648
32224,31878,35500
32268,31845,35677
32320,31855,35626
32393,31888,35661
32453,31924,35533
32478,31970,35628
32464,31991,35661
32440,31973,35535
32428,31943,35696
32424,31900,35648
32421,31860,35537
32453,31839,35693
32489,31853,35597
32532,31876,35687
32548,31933,35545
32584,31972,35695
32613,31983,35703
32637,31972,35583
32617,31938,35612
32584,31890,35536
32560,31855,35702
32576,31839,35633
32636,31841,35687
32692,31879,35712
32726,31925,35557
32752,31947,35668
32732,31989,35695
32704,31969,35687
32624,31942,35545
