ECG,EDA,RR
31690,41511,33497
31684,41517,33520
31624,41479,33516
31580,41433,33559
31564,41385,33553
31566,41364,33580
31608,41359,33581
31656,41389,33603
31744,41436,33631
31808,41479,33633
31900,41516,33677
31940,41532,33676
31941,41503,33711
31920,41449,33700
31896,41390,33724
31904,41361,33730
31936,41324,33756
31984,41407,33767
32052,41449,33791
32136,41508,33799
32177,41545,33828
32181,41548,33807
32152,41519,33865
32096,41466,33868
32052,41420,33887
32048,41388,33895
32096,41394,33921
32140,41422,33936
32176,41445,33953
32244,41508,33985
32280,41557,33989
32336,41556,34012
32276,41522,34023
32212,41456,34044
32148,41447,34064
32100,41414,34063
32121,41419,34096
32208,41435,34104
32284,41479,34122
32353,41557,34148
32404,41569,34166
32388,41581,34197
32336,41564,34177
32300,41511,34228
32284,41427,34236
32244,41420,34239
32245,41420,34268
32311,41447,34295
32404,41511,34308
32484,41564,34325
32536,41595,34341
32528,41606,34376
32521,41580,34365
32460,41524,34413
32424,41476,34420
32420,41436,34436
32430,41439,34457
32384,41461,34486
32400,41520,34489
32500,41581,34512
32588,41607,34534
32628,41613,34550
32604,41583,34566
32548,41535,34588
32472,41503,34585
32456,41455,34637
32500,41445,34617
32544,41473,34668
32661,41533,34665
32780,41572,34695
32808,41596,34708
32832,41589,34735
32788,41597,34753
32708,41537,34759
32668,41500,34783
32612,41470,34766
32633,41463,34800
32700,41500,34805
32770,41542,34845
32800,41556,34823
32808,41629,34876
32800,41639,34884
32752,41600,34881
32676,41559,34917
32656,41517,34911
32648,41444,34937
32704,41468,34913
32797,41497,34967
32897,41550,34967
32992,41606,34985
33024,41629,34999
33024,41639,35017
32968,41599,35017
32904,41553,35045
32868,41492,35025
32896,41473,35075
32904,41461,35050
32940,41495,35092
32997,41543,35100
33028,41594,35096
32960,41637,35120
32856,41631,35117
32804,41599,35134
32798,41521,35133
32764,41508,35158
32700,41476,35120
32669,41456,35173
32680,41487,35168
32724,41541,35195
32764,41599,35175
32808,41631,35214
32826,41643,35220
32801,41607,35204
32764,41557,35235
32704,41510,35213
32636,41479,35244
32688,41463,35218
32812,41495,35265
32964,41533,35242
33124,41593,35278
33173,41633,35273
33188,41604,35292
33132,41607,35273
33020,41560,35301
32946,41492,35279
32908,41460,35308
32840,41454,35291
32828,41471,35324
32840,41540,35335
32936,41591,35355
32972,41629,35346
32960,41633,35355
32916,41607,35340
32880,41559,35356
32870,41495,35372
32864,41467,35347
32881,41452,35380
32920,41479,35365
32974,41536,35405
32968,41588,35364
32974,41623,35417
33016,41628,35372
32960,41597,35409
32900,41533,35399
32852,41444,35417
32816,41463,35401
32848,41449,35412
32901,41479,35404
33024,41535,35425
33076,41590,35393
33124,41621,35417
33180,41599,35408
33192,41607,35420
33140,41562,35401
33072,41511,35417
33076,41421,35392
33105,41463,35415
33142,41493,35389
33188,41536,35415
33260,41588,35415
33308,41625,35415
33337,41636,35418
33312,41607,35417
33280,41531,35404
33236,41509,35391
33120,41479,35396
33140,41460,35361
33288,41479,35375
33536,41543,35375
33870,41591,35390
34184,41627,35368
34720,41582,35376
35440,41596,35335
36348,41537,35364
37340,41479,35312
38008,41430,35372
38332,41452,35341
38752,41477,35324
39176,41532,35335
39428,41588,35329
39520,41620,35329
40004,41642,35316
41832,41607,35308
43748,41540,35276
44328,41509,35300
42996,41479,35249
39856,41485,35300
35161,41536,35256
29940,41621,35292
25484,41689,35269
23092,41668,35295
22512,41733,35261
23308,41700,35295
24649,41638,35290
26149,41582,35252
27732,41524,35284
29217,41512,35264
30488,41541,35293
31392,41583,35263
31936,41631,35284
32248,41633,35293
32520,41668,35300
32665,41642,35270
32732,41591,35308
32804,41543,35295
32964,41471,35291
33152,41479,35292
33280,41509,35288
33380,41552,35304
33447,41607,35295
33492,41643,35301
33516,41636,35305
33466,41621,35291
33484,41569,35269
33444,41508,35276
33488,41468,35224
33504,41420,35242
33568,41479,35192
33656,41534,35236
33712,41591,35189
33728,41615,35202
33704,41615,35199
33668,41588,35174
33596,41541,35173
33524,41479,35175
33512,41445,35164
33560,41399,35145
33616,41467,35156
33732,41523,35117
33772,41563,35135
33808,41567,35101
33794,41607,35128
33760,41580,35113
33704,41517,35104
33676,41461,35096
33684,41435,35092
33720,41381,35088
33788,41445,35093
33860,41503,35052
33928,41541,35084
33968,41580,35009
33993,41583,35074
33980,41541,35072
33944,41503,35072
33956,41449,35071
33968,41415,35079
34004,41405,35055
34080,41439,35073
34196,41476,35047
34256,41533,35085
34303,41569,35092
34324,41575,35095
34329,41529,35063
34332,41495,35084
34332,41428,35062
34352,41404,35091
34404,41383,35069
34516,41409,35100
34660,41454,35045
34784,41509,35109
34888,41548,35057
34973,41537,35100
35028,41530,35060
35072,41479,35079
35088,41412,35043
35148,41383,35077
35220,41375,35036
35360,41393,35077
35496,41441,35040
35613,41497,35046
35740,41525,35069
35864,41540,35069
35940,41517,35060
36040,41455,35062
36136,41413,35024
36216,41364,35038
36368,41359,35055
36576,41391,35040
36757,41425,35029
36948,41477,34999
37112,41519,35025
37220,41517,35032
37281,41509,34999
37306,41460,35015
37340,41410,35007
37386,41374,34968
37452,41359,34985
37584,41379,34944
37704,41428,34973
37765,41469,34951
37812,41508,34964
37780,41535,34951
37720,41516,34919
37696,41463,34928
37620,41407,34882
37496,41369,34901
37382,41330,34888
37312,41388,34884
37204,41441,34880
37076,41479,34859
36872,41530,34844
36568,41533,34816
36228,41512,34837
35824,41475,34788
35376,41417,34799
34920,41375,34791
34517,41377,34757
34120,41405,34785
33796,41452,34756
33456,41518,34728
33092,41527,34749
32740,41552,34727
32372,41532,34709
31996,41467,34708
31644,41421,34653
31348,41391,34687
31168,41373,34677
30972,41401,34676
30829,41436,34633
30704,41485,34656
30596,41501,34645
30429,41543,34620
30264,41503,34632
30086,41463,34612
29936,41401,34588
29828,41375,34592
29800,41351,34583
29796,41377,34577
29776,41388,34564
29760,41468,34564
29748,41505,34572
29762,41513,34550
29708,41479,34530
29632,41415,34526
29626,41348,34532
29600,41350,34492
29600,41327,34502
29648,41345,34504
29700,41381,34495
29804,41439,34480
29880,41421,34473
29920,41479,34476
29888,41455,34439
29864,41404,34449
29834,41350,34421
29820,41297,34433
29832,41287,34428
29898,41314,34391
29988,41348,34385
30072,41393,34397
30088,41438,34386
30148,41447,34350
30132,41420,34359
30085,41365,34348
30072,41319,34332
30068,41271,34332
30132,41252,34307
30208,41250,34303
30296,41325,34284
30400,41365,34263
30444,41405,34255
30421,41415,34213
30408,41372,34223
30372,41344,34217
30309,41290,34199
30296,41249,34199
30320,41223,34172
30408,41223,34165
30484,41292,34132
30564,41342,34132
30622,41388,34114
30628,41382,34102
30612,41373,34073
30548,41325,34063
30512,41260,34061
30544,41223,34039
30592,41156,34012
30648,41223,33997
30728,41257,33972
30781,41317,33948
30828,41359,33909
30848,41367,33908
30840,41337,33889
30808,41295,33841
30776,41239,33829
30784,41201,33815
30820,41173,33781
30872,41197,33763
30985,41236,33721
31017,41278,33709
31058,41295,33655
31092,41296,33636
31057,41316,33605
31028,41252,33581
30988,41175,33572
31008,41177,33550
31032,41157,33511
31092,41183,33490
31196,41222,33468
31320,41260,33456
31372,41279,33415
31380,41279,33397
31352,41271,33380
31268,41255,33372
31172,41186,33325
31192,41145,33312
31180,41147,33316
31244,41117,33268
31321,41197,33263
31412,41253,33220
31439,41294,33208
31468,41302,33175
31460,41261,33168
31432,41243,33145
31343,41182,33132
31312,41149,33119
31321,41135,33073
31356,41141,33063
31436,41195,33028
31492,41233,32997
31525,41285,32996
31558,41284,32985
31556,41263,32932
31504,41207,32919
31448,41132,32868
31428,41122,32859
31464,41095,32862
31548,41126,32801
31632,41173,32797
31718,41212,32770
31768,41255,32744
31761,41244,32709
31732,41249,32724
31696,41177,32660
31636,41149,32657
31604,41103,32613
31632,41084,32628
31684,41113,32567
31732,41157,32538
31808,41197,32509
31830,41223,32517
31804,41253,32463
31772,41235,32448
31769,41179,32460
31712,41126,32407
31684,41084,32403
31672,41052,32374
31732,41085,32389
31804,41130,32312
31888,41171,32292
31944,41177,32320
31933,41236,32269
31916,41206,32281
31864,41167,32209
31808,41110,32245
31776,41063,32175
31797,41037,32212
31868,41065,32144
31908,41104,32188
31944,41165,32104
31980,41188,32102
31972,41207,32056
31972,41177,32086
31920,41132,32047
31860,41078,32052
31836,41047,31989
31840,41016,31982
31900,41039,31957
31970,41083,31954
32014,41095,31941
32060,41124,31919
32056,41183,31895
31999,41152,31887
31916,41113,31933
31905,41052,31879
31916,41009,31919
31984,40996,31849
32080,41007,31885
32248,41005,31824
32348,41103,31853
32414,41131,31785
32464,41148,31781
32416,41101,31748
32280,41087,31743
32172,41031,31796
32141,40949,31714
32124,40967,31684
32104,40983,31751
32200,41013,31653
32260,41087,31640
32308,41119,31652
32272,41137,31638
32184,41120,31628
32096,41063,31588
31984,41019,31596
31896,40967,31564
31900,40941,31539
31929,40967,31537
32001,41005,31516
32108,41057,31511
32156,41095,31477
32164,41109,31478
32146,41076,31460
32136,41048,31464
32132,40999,31425
32140,40961,31447
32186,40940,31457
32236,40949,31428
32356,40981,31413
32448,41042,31471
32516,41039,31382
32484,41088,31413
32452,41068,31351
32402,41029,31417
32268,40967,31351
32172,40935,31388
32148,40900,31325
32192,40915,31337
32248,40929,31277
32368,40967,31279
32448,41055,31324
32444,41071,31239
32432,41057,31245
32368,41004,31303
32320,40953,31236
32348,40904,31287
32340,40890,31215
32388,40902,31256
32464,40945,31179
32530,40998,31192
32573,41045,31173
32576,41035,31237
32576,41036,31151
32512,40999,31212
32456,40939,31100
32420,40897,31109
32450,40839,31079
32496,40901,31109
32552,40938,31066
32613,40989,31068
32692,41031,31091
32696,41049,31045
32701,41025,31025
32668,40967,31028
32656,40920,31036
32604,40876,31007
32592,40857,31001
32624,40869,31038
32688,40925,31004
32744,40967,31051
32788,41009,30982
32812,41028,31036
32770,40994,30957
32640,40950,31004
32644,40873,30950
32753,40871,30991
32992,40851,30913
33284,40869,30960
33758,40873,30885
34568,40948,30871
35572,40985,30893
36565,40994,30871
37336,40953,30905
37768,40935,30827
38264,40884,30820
38456,40847,30852
38692,40833,30812
38856,40846,30852
39468,40902,30805
41160,40942,30860
44120,40966,30780
45612,40985,30852
44936,40981,30785
42252,40962,30788
37768,40936,30753
32160,40924,30757
26812,40895,30823
23188,40950,30741
21688,40980,30790
22100,41037,30725
23564,41057,30727
25410,41057,30704
27142,41054,30721
28513,40998,30727
29670,40911,30805
30544,40893,30727
31160,40852,30715
31620,40884,30808
31988,40917,30725
32320,40964,30727
32544,40991,30809
32676,40966,30701
32764,40999,30703
32768,40942,30692
32800,40883,30696
32800,40852,30673
32848,40820,30701
32912,40833,30712
33032,40868,30681
33108,40920,30737
33176,40960,30668
33204,40967,30647
33204,40964,30657
33196,40911,30652
33156,40852,30622
33118,40805,30614
33120,40777,30624
33188,40801,30596
33292,40839,30590
33356,40900,30575
33380,40940,30603
33432,40955,30665
33360,40935,30591
33288,40895,30559
33228,40834,30631
33212,40791,30578
33236,40766,30588
33308,40788,30553
33356,40809,30594
33456,40877,30524
33541,40916,30463
33572,40922,30497
33537,40924,30492
33492,40839,30519
33440,40828,30504
33412,40773,30581
33428,40743,30507
33453,40768,30577
33532,40804,30476
33600,40854,30471
33668,40887,30543
33720,40901,30500
33732,40896,30575
33708,40868,30497
33700,40807,30545
33640,40761,30473
33712,40743,30452
33824,40756,30517
33928,40788,30479
34069,40839,30533
34144,40895,30468
34226,40900,30533
34276,40884,30468
34268,40834,30545
34260,40796,30471
34284,40756,30529
34328,40735,30444
34456,40735,30476
34620,40777,30415
34741,40830,30405
34880,40879,30437
34972,40881,30427
35041,40860,30484
35082,40839,30413
35124,40789,30454
35184,40732,30383
35300,40724,30428
35420,40737,30390
35588,40769,30464
35766,40820,30375
35952,40871,30395
36116,40854,30351
36176,40885,30358
36244,40839,30447
36313,40783,30381
36420,40733,30447
36540,40711,30376
36692,40732,30462
36864,40764,30377
37044,40823,30407
37236,40868,30354
37368,40887,30437
37440,40879,30397
37472,40831,30471
37472,40787,30384
37492,40709,30413
37500,40711,30372
37536,40733,30380
37604,40767,30480
37653,40825,30417
37652,40876,30470
37588,40902,30408
37524,40857,30450
37364,40839,30389
37164,40791,30445
36977,40758,30408
36764,40727,30421
36612,40741,30410
36417,40756,30432
36220,40839,30504
35948,40886,30452
35580,40914,30538
35157,40901,30468
34693,40831,30526
34216,40820,30471
33736,40782,30548
33300,40756,30468
32974,40757,30546
32676,40783,30487
32372,40855,30567
32088,40906,30490
31828,40932,30565
31520,40911,30498
31205,40873,30572
30936,40823,30478
30682,40774,30500
30513,40756,30511
30394,40767,30508
30300,40803,30590
30244,40821,30522
30180,40900,30485
30084,40910,30583
29942,40879,30528
29828,40864,30542
29708,40812,30527
29640,40759,30605
29624,40695,30524
29624,40745,30532
29660,40780,30548
29760,40829,30576
29808,40879,30549
29792,40895,30559
29784,40879,30617
29736,40839,30591
29700,40772,30660
29652,40740,30584
29676,40670,30591
29736,40711,30602
29857,40761,30651
29957,40805,30613
30056,40839,30629
30101,40877,30625
30124,40862,30630
30116,40823,30701
30104,40765,30647
30110,40711,30737
30185,40652,30660
30248,40700,30673
30328,40735,30670
30412,40784,30636
30509,40839,30686
30568,40849,30672
30592,40806,30681
30580,40807,30684
30536,40741,30769
30524,40700,30727
30548,40655,30756
30632,40695,30713
30697,40728,30716
30788,40769,30727
30824,40820,30727
30864,40839,30744
30848,40839,30737
30816,40740,30838
30782,40743,30748
30757,40676,30735
30782,40621,30836
30864,40649,30836
30928,40711,30789
31004,40768,30860
31056,40815,30793
31089,40832,30877
31117,40837,30800
31092,40777,30872
31056,40711,30805
31036,40637,30808
31056,40657,30788
31120,40660,30789
31188,40705,30784
31264,40750,30852
31324,40807,30812
31361,40829,30829
31380,40815,30812
31372,40777,30797
31316,40729,30836
31300,40676,30815
31324,40667,30840
31404,40637,30783
31452,40706,30819
31556,40761,30776
31601,40799,30828
31620,40833,30785
31600,40820,30793
31588,40776,30797
31552,40735,30860
31508,40685,30802
31508,40663,30883
31580,40669,30821
31668,40671,30872
31753,40768,30812
31832,40815,30860
31872,40830,30825
31872,40823,30892
31856,40799,30843
31809,40739,30884
31816,40641,30856
31820,40669,30919
31840,40676,30854
31912,40711,30925
32008,40771,30855
32080,40809,30829
32048,40829,30915
32068,40833,30855
32064,40788,30845
31976,40733,30857
31944,40661,30917
31912,40668,30887
31936,40685,30916
31993,40710,30853
32100,40773,30847
32140,40823,30855
32162,40847,30908
32156,40820,30879
32084,40788,30903
32050,40740,30877
31988,40663,30932
31972,40645,30884
32016,40681,30928
32113,40711,30854
32204,40783,30892
32256,40816,30855
32277,40836,30893
32236,40839,30852
32177,40796,30857
32120,40708,30904
32092,40660,30883
32114,40673,30928
32156,40677,30894
32204,40727,30951
32258,40773,30890
32308,40831,30936
32300,40838,30903
32256,40839,30945
32217,40764,30900
32168,40753,30959
32128,40708,30912
32176,40671,30971
32215,40677,30928
32280,40719,31000
32340,40788,30948
32400,40820,31012
32416,40818,30954
32388,40837,31013
32340,40806,30952
32292,40740,30969
32272,40697,30969
32252,40679,30984
32320,40684,31060
32377,40732,31007
32492,40783,31017
32508,40823,31076
32504,40807,31057
32508,40839,31100
32484,40801,31052
32440,40743,31088
32409,40695,31105
32400,40679,31088
32472,40652,31153
32532,40733,31092
32632,40780,31103
32697,40823,31164
32736,40852,31113
32712,40839,31108
32669,40807,31133
32616,40760,31189
32604,40706,31145
32636,40687,31133
32736,40662,31181
32801,40739,31172
32903,40777,31236
32932,40805,31180
32992,40855,31165
32968,40863,31203
32854,40792,31182
32748,40773,31236
32685,40721,31193
32652,40695,31226
32664,40704,31201
32728,40753,31206
32793,40804,31239
32845,40848,31221
32829,40871,31272
32724,40836,31239
32632,40839,31216
32532,40789,31280
32468,40736,31232
32449,40724,31278
32421,40729,31232
32504,40733,31247
32612,40813,31216
32684,40877,31221
32716,40893,31297
32737,40885,31238
32694,40839,31269
32684,40791,31221
32708,40741,31239
32744,40733,31229
32780,40743,31252
32876,40783,31228
32972,40804,31263
32996,40885,31238
32992,40916,31273
32932,40918,31319
32844,40871,31292
32766,40805,31327
32668,40783,31261
32624,40769,31276
32672,40780,31335
32716,40812,31306
32812,40862,31367
32872,40908,31315
32880,40941,31304
32876,40937,31300
32816,40897,31304
32793,40836,31329
32760,40807,31337
32768,40791,31347
32853,40796,31330
32916,40838,31407
32960,40884,31348
33028,40933,31365
33052,40980,31341
33004,40959,31355
32936,40939,31348
32888,40876,31385
32854,40836,31355
32868,40815,31366
32897,40821,31378
32960,40871,31340
33052,40933,31400
33088,40967,31322
33080,40996,31362
33056,40998,31396
33016,40952,31328
32980,40873,31337
32948,40871,31399
32956,40849,31348
32980,40861,31337
33056,40901,31365
33104,40957,31348
33188,41023,31348
33220,41036,31349
33137,41024,31364
33008,40993,31345
33012,40956,31334
33161,40914,31359
33404,40885,31320
33752,40872,31325
34288,40897,31343
35104,40991,31319
36140,41030,31353
37136,41048,31300
37888,41047,31285
38244,40999,31370
38720,40967,31294
38876,40941,31285
39100,40920,31359
39269,40938,31280
39976,40988,31284
41944,41028,31361
44888,41069,31293
46072,41101,31278
45024,41108,31365
42008,41105,31276
37252,41084,31276
31618,41068,31354
26440,41068,31290
23162,41084,31296
22040,41117,31308
22660,41153,31311
24148,41163,31316
25952,41232,31287
27572,41223,31292
28909,41185,31365
30004,41120,31313
30832,41079,31349
31377,41057,31300
31784,41068,31325
32152,41095,31390
32468,41159,31342
32712,41213,31361
32880,41223,31359
32960,41237,31343
32984,41199,31340
33024,41143,31404
33016,41095,31350
33064,41079,31398
33125,41045,31361
33184,41138,31423
33272,41210,31348
33316,41247,31374
33364,41271,31312
33380,41263,31343
33380,41205,31295
33320,41185,31293
33304,41145,31304
33340,41112,31310
33388,41129,31359
33456,41179,31306
33552,41213,31356
33644,41287,31292
33648,41316,31327
33624,41309,31294
33573,41285,31335
33512,41229,31298
33444,41191,31361
33440,41173,31285
33496,41182,31333
33556,41223,31276
33652,41282,31319
33714,41338,31257
33728,41367,31253
33728,41369,31308
33668,41334,31244
33632,41281,31311
33588,41223,31270
33636,41223,31329
33708,41245,31269
33788,41292,31320
33868,41348,31265
33924,41351,31331
33948,41437,31271
33952,41424,31332
33924,41396,31283
33913,41348,31333
33925,41303,31285
33952,41292,31292
34000,41311,31263
34072,41351,31272
34184,41412,31268
34292,41469,31325
34340,41509,31284
34368,41507,31278
34384,41473,31268
34405,41412,31292
34420,41348,31264
34508,41367,31351
34604,41383,31287
34744,41433,31340
34888,41479,31273
34997,41511,31292
35088,41575,31228
35152,41583,31254
35204,41543,31278
35236,41503,31253
35280,41454,31279
35376,41434,31230
35520,41463,31248
35700,41501,31200
35892,41565,31287
36064,41623,31224
36196,41607,31196
36284,41647,31182
36332,41620,31183
36428,41565,31228
36502,41533,31209
36608,41506,31254
36752,41519,31174
36968,41591,31161
37130,41648,31181
37292,41700,31168
37388,41729,31204
37468,41735,31197
37488,41701,31204
37488,41631,31262
37516,41621,31195
37532,41607,31185
37612,41599,31260
37664,41660,31173
37720,41708,31181
37752,41793,31204
37716,41815,31265
37616,41812,31162
37476,41785,31205
37264,41757,31184
37040,41708,31265
36816,41701,31172
36592,41704,31225
36364,41775,31176
36108,41847,31252
35824,41892,31175
35428,41926,31182
34972,41916,31279
34492,41909,31177
33992,41863,31175
33516,41829,31273
33148,41805,31212
32800,41811,31255
32512,41877,31183
32252,41940,31180
31988,41991,31280
31712,42021,31178
31408,42013,31213
31132,41973,31253
30856,41941,31205
30582,41903,31277
30412,41881,31220
30294,41894,31263
30228,41945,31212
30236,42007,31209
30168,42068,31231
30088,42085,31227
30000,42093,31296
29928,42055,31228
29840,42005,31237
29770,41968,31222
29700,41958,31220
29684,41977,31239
29744,41984,31223
29808,42080,31227
29846,42135,31237
29872,42170,31284
29848,42164,31308
29836,42084,31277
29784,42084,31364
29796,42039,31268
29812,42015,31289
29869,42044,31264
29943,42047,31281
30028,42148,31265
30128,42199,31300
30160,42233,31302
30120,42239,31406
30108,42193,31332
30124,42157,31369
30136,42095,31327
30169,42047,31404
30264,42112,31346
30338,42167,31415
30440,42197,31332
30508,42284,31394
30581,42309,31327
30564,42308,31405
30548,42279,31358
30492,42212,31443
30480,42196,31366
30524,42183,31440
30588,42196,31372
30681,42235,31431
30768,42256,31353
30820,42357,31377
30858,42392,31349
30884,42383,31399
30892,42356,31360
30880,42287,31462
30840,42269,31367
30873,42252,31420
30932,42269,31359
31004,42332,31340
31093,42343,31380
31128,42436,31348
31156,42471,31367
31176,42479,31404
31157,42447,31383
31120,42399,31465
31112,42351,31396
31144,42308,31423
31209,42350,31388
31292,42407,31428
31368,42468,31356
31428,42533,31337
31445,42535,31356
31464,42567,31332
31456,42527,31365
31436,42490,31341
31428,42415,31397
31464,42431,31333
31520,42436,31340
31568,42482,31325
31640,42557,31363
31721,42613,31349
31760,42642,31385
31768,42641,31365
31736,42607,31409
31676,42543,31360
31616,42535,31453
31632,42503,31348
31702,42524,31324
31785,42559,31352
31888,42631,31348
31980,42687,31377
32004,42720,31376
32008,42713,31403
31994,42697,31343
31944,42659,31361
31897,42607,31464
31900,42579,31406
31945,42605,31380
32008,42649,31364
32068,42719,31405
32100,42759,31366
32132,42757,31412
32061,42804,31381
32040,42772,31389
31981,42719,31380
31976,42678,31449
31980,42660,31413
32002,42663,31488
32064,42732,31426
32140,42791,31457
32204,42848,31463
32228,42882,31405
32236,42831,31462
32164,42852,31389
32080,42801,31408
32068,42743,31404
32052,42737,31389
32052,42756,31424
32116,42809,31397
32184,42855,31502
32228,42921,31425
32252,42942,31385
32222,42943,31417
32176,42865,31405
32124,42868,31475
32060,42812,31439
32056,42768,31509
32121,42812,31447
32192,42859,31494
32264,42915,31409
32340,42972,31429
32344,43011,31419
32320,42997,31449
32246,42969,31449
32168,42897,31555
32156,42887,31469
32168,42861,31560
32232,42876,31479
32238,42887,31540
32296,42980,31495
32352,43039,31604
32392,43073,31516
32376,43065,31612
32372,42980,31527
32337,42980,31550
32321,42935,31498
32292,42908,31502
32317,42896,31529
32400,42931,31652
32508,43036,31583
32552,43095,31580
32608,43122,31552
32588,43120,31607
32524,43095,31565
32456,43002,31668
32425,42998,31601
32448,42983,31588
32480,42945,31679
32536,43045,31629
32644,43095,31724
32712,43143,31668
32720,43181,31724
32716,43177,31654
32672,43148,31659
32612,43081,31769
32556,43061,31708
32512,43045,31783
32560,43047,31714
32636,43090,31800
32732,43143,31697
32830,43172,31677
32904,43244,31780
32932,43236,31685
32893,43201,31720
32854,43159,31724
32848,43113,31777
32872,43096,31751
32928,43099,31831
32956,43143,31748
33036,43204,31781
33120,43255,31724
33156,43271,31719
33100,43289,31821
32960,43263,31765
32892,43220,31769
32792,43171,31750
32744,43156,31744
32724,43159,31840
32736,43207,31801
32770,43261,31876
32788,43322,31764
32800,43335,31846
32708,43316,31748
32628,43328,31780
32572,43287,31760
32565,43228,31807
32569,43220,31761
32644,43217,31796
32702,43261,31847
32800,43317,31820
32942,43375,31892
33032,43397,31788
33008,43412,31836
33004,43382,31858
32964,43329,31788
32912,43295,31838
32844,43263,31908
32896,43255,31823
32950,43263,31881
32988,43367,31836
32980,43413,31911
32956,43463,31837
32924,43444,31919
32880,43383,31879
32836,43334,31964
32820,43325,31879
32792,43288,31957
32842,43309,31864
32920,43345,31862
32974,43412,31993
33004,43446,31909
33000,43495,31980
32968,43487,31890
32936,43463,31872
32900,43399,31983
32864,43365,31917
32832,43339,31948
32832,43343,31865
32878,43338,31876
32919,43444,31878
32992,43494,31906
33016,43527,31860
33008,43527,31914
32976,43495,31996
32916,43452,31911
32861,43391,32001
32856,43375,31888
32876,43375,31887
32936,43407,31857
33028,43428,31884
33108,43527,31862
33164,43572,31879
33157,43565,31983
33113,43521,31879
33048,43479,31915
32988,43429,31844
32952,43399,31845
32980,43411,31969
32972,43445,31836
32988,43494,31854
33128,43549,31945
33344,43580,31872
33564,43583,31964
33796,43541,31879
34232,43493,31927
34908,43436,31852
35884,43409,31911
36828,43399,31841
37600,43447,31820
38060,43492,31898
38636,43561,31808
38941,43596,31792
39096,43605,31826
39233,43580,31908
39872,43527,31845
41832,43470,31928
44560,43428,31813
45568,43438,31828
44444,43497,31804
41444,43572,31832
36701,43633,31817
31085,43716,31880
25978,43724,31823
22782,43703,31942
21672,43582,31852
22224,43599,31908
23648,43557,31860
25472,43559,31895
27212,43582,31817
28708,43629,31823
29960,43679,31821
30877,43706,31860
31449,43700,31838
31810,43661,31858
32016,43620,31898
32208,43560,31848
32320,43527,31910
32456,43484,31849
32620,43564,31874
32816,43616,31869
32932,43666,31841
33028,43692,31861
33088,43701,31959
33068,43655,31889
33068,43588,31928
33060,43566,31855
33044,43549,31892
33104,43527,31836
33148,43579,31829
33276,43623,31806
33360,43655,31935
33416,43654,31833
33396,43700,31836
33348,43673,31812
33304,43617,31828
33268,43573,31772
33232,43509,31804
33260,43527,31772
33344,43573,31775
33396,43631,31895
33495,43685,31781
33516,43719,31794
33520,43722,31751
33484,43687,31773
33420,43639,31872
33344,43583,31793
33352,43565,31872
33384,43559,31783
33452,43599,31872
33533,43613,31778
33620,43703,31860
33605,43729,31735
33628,43735,31709
33592,43704,31742
33572,43647,31759
33540,43607,31730
33532,43583,31732
33576,43561,31783
33660,43607,31724
33768,43655,31740
33828,43703,31798
33872,43702,31737
33892,43749,31826
33896,43713,31791
33880,43663,31841
33892,43612,31740
33925,43580,31815
34016,43586,31750
34152,43613,31783
34272,43640,31724
34376,43719,31751
34493,43753,31716
34532,43756,31737
34552,43713,31854
34564,43676,31717
34548,43623,31711
34592,43588,31809
34700,43588,31735
34844,43623,31708
35033,43668,31743
35236,43717,31710
35392,43755,31707
35497,43748,31673
35620,43733,31682
35704,43687,31771
35744,43620,31700
35824,43593,31675
35960,43588,31786
36172,43616,31689
36376,43675,31684
36556,43740,31783
36708,43767,31657
36864,43761,31645
36940,43727,31766
37056,43679,31677
37184,43605,31750
37284,43596,31645
37368,43607,31669
37508,43630,31612
37672,43687,31641
37796,43733,31751
37872,43751,31616
37900,43773,31661
37860,43740,31619
37784,43695,31730
37736,43653,31618
37678,43607,31598
37692,43607,31655
37660,43639,31583
37620,43692,31636
37570,43748,31599
37420,43780,31695
37158,43748,31614
36852,43751,31701
36516,43696,31633
36136,43636,31700
35740,43623,31572
35364,43628,31623
34980,43653,31589
34620,43709,31724
34224,43712,31601
33833,43801,31623
33432,43788,31589
33008,43760,31559
32568,43711,31616
32224,43612,31559
31876,43628,31680
31624,43631,31564
31416,43655,31606
31260,43693,31549
31104,43756,31559
30916,43789,31550
30684,43770,31582
30456,43766,31559
30256,43708,31702
30092,43655,31588
29952,43597,31549
29872,43623,31614
29838,43647,31580
29824,43693,31692
29828,43745,31605
29830,43772,31719
29796,43771,31619
29732,43687,31716
29625,43692,31623
29596,43637,31664
29580,43605,31597
29580,43599,31580
29612,43570,31725
29704,43676,31644
29760,43727,31732
29812,43753,31632
29836,43756,31596
29804,43727,31709
29800,43677,31638
29780,43620,31717
29796,43576,31643
29828,43572,31665
29920,43597,31655
30016,43612,31773
30108,43706,31645
30160,43732,31685
30209,43743,31722
30216,43703,31648
30180,43655,31632
30132,43605,31676
30146,43567,31691
30188,43559,31781
30296,43572,31676
30432,43636,31789
30516,43697,31689
30588,43725,31751
30584,43724,31697
30537,43693,31751
30508,43645,31663
30460,43600,31719
30456,43559,31664
30509,43553,31710
30576,43583,31661
30676,43620,31682
30744,43685,31745
30820,43703,31684
30812,43685,31784
30753,43687,31734
30740,43641,31767
30740,43575,31703
30748,43552,31684
30780,43536,31716
30852,43527,31696
30972,43621,31804
31076,43667,31698
31125,43697,31684
31108,43668,31789
31088,43685,31724
