ECG,EDA,RR
32680,28414,30948
32681,28448,31016
32632,28468,31073
32540,28447,31124
32492,28404,30958
32468,28354,31004
32460,28314,31116
32492,28300,31077
32548,28321,31145
32633,28364,31127
32716,28414,31076
32784,28439,31012
32772,28453,31137
32740,28437,31111
32704,28391,31137
32672,28341,31076
32616,28300,30990
32600,28292,31054
32648,28305,31132
32696,28354,31129
32780,28399,31166
32824,28434,31013
32780,28452,31061
32732,28437,31127
32650,28393,31131
32596,28338,31152
32564,28306,31035
32576,28289,31149
32596,28309,31096
32640,28346,31177
32680,28401,30999
32724,28433,31169
32694,28453,31103
32684,28431,31137
32704,28389,31078
32664,28340,30983
32600,28303,31044
32616,28288,31132
32656,28308,31090
32644,28351,30992
32708,28405,31044
32860,28431,31042
33060,28444,31119
33284,28423,31072
33588,28383,31127
34228,28329,30988
35148,28292,31111
36148,28270,31053
36984,28285,31068
37492,28331,30996
37989,28388,31107
38221,28417,31095
38336,28439,31058
38296,28424,30951
38612,28388,30980
39828,28332,31111
42744,28295,31041
44784,28281,31116
44660,28315,30983
42472,28354,31013
38356,28423,31077
32964,28484,31029
27393,28536,31076
23233,28540,30940
21346,28503,31081
21544,28412,31084
22952,28407,30943
24908,28368,31094
26766,28370,31103
28367,28396,30998
29672,28445,31068
30652,28468,31053
31286,28485,31118
31637,28458,31035
31880,28415,30962
32124,28367,31101
32280,28324,31082
32413,28303,31055
32560,28319,31037
32748,28361,31069
32876,28407,30982
32960,28445,31133
33029,28457,31092
33044,28436,30983
33004,28389,31133
33012,28335,31061
33016,28295,31012
33052,28287,31111
33088,28297,31045
33152,28351,30996
33228,28389,31105
33264,28423,31040
33274,28432,31025
33284,28420,30975
33220,28376,31018
33172,28323,30914
33148,28279,31063
33188,28266,31082
33233,28287,30908
33288,28331,31064
33372,28380,30999
33392,28410,30994
33380,28420,30920
33376,28407,31037
33328,28364,31024
33284,28310,30972
33280,28271,31038
33332,28253,30911
33364,28278,30911
33436,28311,30967
33500,28360,31017
33568,28404,31009
33612,28409,30880
33608,28388,30915
33581,28348,31012
33560,28303,30982
33572,28263,31036
33624,28249,30959
33688,28268,30911
33742,28303,31029
33848,28356,30967
33972,28391,31004
34036,28404,31005
34060,28386,30999
34064,28341,31022
34052,28289,30980
34128,28248,30991
34212,28241,31016
34312,28252,31055
34434,28293,31029
34560,28340,31055
34644,28381,31048
34716,28393,31040
34768,28373,31012
34820,28335,30860
34868,28280,30893
34880,28237,30912
34964,28230,30989
35088,28249,30963
35264,28286,30921
35444,28334,30983
35592,28367,30948
35716,28384,30828
35820,28367,30826
35884,28325,30805
35994,28278,30948
36092,28236,30927
36212,28230,30902
36384,28242,30866
36616,28285,30940
36832,28332,30831
36992,28372,30774
37112,28385,30928
37208,28365,30865
37264,28321,30935
37296,28270,30845
37345,28241,30765
37440,28225,30814
37541,28245,30908
37664,28284,30841
37769,28337,30868
37836,28373,30920
37880,28391,30908
37836,28381,30892
37796,28333,30745
37708,28279,30820
37636,28250,30885
37604,28236,30848
37580,28252,30836
37504,28295,30764
37388,28344,30749
37260,28390,30765
37028,28402,30777
36748,28390,30820
36416,28348,30916
36040,28303,30868
35640,28260,30949
35252,28255,30780
34901,28278,30952
34580,28316,30916
34232,28374,30812
33868,28407,30833
33484,28423,30950
33073,28398,30937
32700,28367,30905
32348,28302,30994
31996,28285,30901
31714,28268,30862
31472,28280,31004
31280,28327,30996
31132,28375,30994
30948,28419,30987
30768,28423,31035
30596,28411,30868
30453,28366,30913
30281,28319,30936
30137,28280,31034
30052,28263,31019
29993,28277,30992
29964,28325,30991
30000,28374,31037
30008,28399,31031
29981,28423,31050
29944,28407,31009
29884,28360,30945
29832,28311,30916
29820,28260,30953
29828,28254,31084
29896,28273,31056
29964,28309,31057
30064,28357,31108
30084,28391,30996
30108,28404,30949
30096,28386,31028
30068,28343,31101
30028,28290,31103
30022,28253,31065
30096,28233,31056
30160,28241,31076
30237,28292,31100
30368,28333,31059
30432,28380,31141
30444,28389,31076
30489,28368,31079
30472,28333,31140
30446,28285,31065
30464,28243,31012
30504,28224,31141
30524,28243,31129
30616,28276,31121
30712,28325,31122
30768,28356,31145
30812,28376,31154
30808,28359,31164
30812,28317,31165
30749,28263,31068
30773,28230,31175
30784,28205,31183
30828,28217,31191
30893,28267,31175
30972,28317,31162
31061,28349,31141
31086,28365,31120
31048,28348,31177
31004,28316,31150
30964,28256,31028
30980,28206,31058
31036,28204,31184
31090,28220,31156
31160,28254,31143
31244,28295,31119
31300,28338,31012
31324,28351,31032
31336,28336,31063
31292,28293,31140
31237,28249,31101
31240,28212,31133
31264,28196,31149
31320,28207,31023
31388,28247,31017
31476,28294,31053
31521,28333,31143
31544,28344,31085
31494,28327,31140
31444,28278,30997
31420,28234,31026
31416,28199,31164
31460,28189,31150
31509,28202,31140
31596,28240,31111
31662,28294,31139
31680,28324,31180
31680,28343,31052
31645,28328,31036
31632,28287,31067
31600,28232,31105
31608,28198,31201
31654,28185,31169
31696,28199,31175
31796,28236,31167
31900,28295,31149
31912,28326,31150
31924,28341,31228
31892,28329,31229
31852,28279,31236
31764,28244,31200
31724,28198,31127
31778,28189,31087
31870,28190,31111
31884,28235,31132
31932,28293,31113
31974,28321,31264
31980,28333,31255
31972,28324,31253
31953,28283,31192
31908,28231,31215
31862,28188,31271
31840,28167,31127
31909,28193,31109
31961,28229,31131
32008,28279,31118
32016,28322,31132
32012,28329,31275
32028,28319,31271
31984,28273,31268
31905,28222,31173
31904,28185,31166
31916,28175,31290
31944,28180,31284
32016,28225,31272
32052,28278,31252
32084,28321,31247
32088,28326,31216
32094,28313,31296
32057,28265,31314
31988,28221,31257
32000,28178,31239
32028,28164,31189
32092,28181,31331
32156,28221,31332
32236,28268,31311
32288,28301,31295
32280,28317,31324
32280,28295,31335
32244,28263,31200
32196,28214,31233
32140,28167,31273
32148,28159,31375
32204,28177,31344
32276,28213,31357
32309,28261,31407
32312,28301,31387
32320,28317,31329
32288,28295,31380
32244,28254,31437
32200,28213,31343
32189,28166,31309
32172,28148,31300
32228,28167,31304
32304,28201,31293
32342,28256,31316
32400,28289,31359
32456,28300,31479
32400,28288,31362
32316,28244,31484
32256,28197,31468
32256,28159,31422
32304,28139,31423
32390,28153,31509
32520,28193,31519
32596,28245,31511
32661,28284,31431
32724,28295,31367
32736,28277,31356
32700,28240,31357
32620,28189,31440
32604,28155,31533
32672,28134,31468
32696,28148,31467
32672,28195,31503
32692,28240,31522
32676,28279,31525
32592,28289,31509
32512,28279,31492
32412,28237,31490
32360,28191,31492
32300,28149,31453
32272,28133,31448
32304,28149,31468
32364,28187,31492
32430,28233,31541
32464,28275,31471
32520,28284,31367
32512,28277,31393
32468,28231,31423
32432,28184,31524
32464,28143,31520
32512,28123,31494
32537,28137,31473
32636,28180,31513
32752,28225,31383
32792,28263,31404
32784,28284,31426
32716,28271,31525
32652,28229,31465
32568,28173,31543
32460,28143,31552
32436,28119,31567
32484,28132,31569
32596,28180,31564
32660,28219,31567
32701,28260,31490
32684,28273,31396
32676,28263,31413
32620,28221,31444
32608,28167,31572
32561,28132,31549
32568,28117,31521
32608,28133,31512
32638,28165,31589
32664,28220,31440
32668,28263,31432
32709,28276,31460
32688,28260,31572
32657,28223,31552
32632,28167,31511
32592,28135,31548
32576,28111,31565
32601,28127,31589
32612,28167,31501
32653,28221,31525
32729,28253,31517
32736,28277,31532
32724,28263,31488
32665,28215,31569
32604,28165,31548
32578,28135,31495
32632,28115,31575
32692,28134,31575
32740,28167,31488
32792,28216,31415
32860,28261,31417
32848,28271,31413
32744,28255,31412
32652,28219,31401
32728,28167,31411
32920,28132,31469
33144,28104,31431
33476,28124,31404
34132,28163,31439
35008,28206,31464
35992,28245,31436
36880,28255,31423
37392,28244,31416
37740,28205,31421
38012,28154,31433
38116,28120,31420
38197,28110,31447
38593,28128,31456
39644,28164,31444
42380,28210,31434
44980,28240,31416
45448,28263,31416
43688,28257,31426
39964,28242,31417
34720,28220,31434
28968,28206,31420
24254,28214,31468
21836,28247,31417
21672,28283,31444
22908,28319,31580
24765,28340,31572
26645,28343,31524
28236,28314,31606
29456,28260,31480
30364,28213,31448
31030,28167,31515
31488,28146,31612
31808,28144,31623
32077,28199,31597
32320,28241,31554
32548,28273,31639
32688,28284,31555
32792,28268,31582
32756,28230,31513
32728,28181,31526
32760,28135,31517
32760,28124,31524
32768,28128,31529
32876,28166,31559
32980,28217,31678
33016,28248,31684
33048,28269,31681
33032,28251,31649
32972,28207,31655
32944,28158,31636
32944,28127,31652
32985,28102,31633
33052,28117,31676
33068,28154,31639
33132,28207,31670
33148,28241,31638
33185,28257,31717
33208,28236,31697
33156,28209,31596
33132,28151,31732
33147,28108,31708
33172,28095,31727
33220,28105,31695
33264,28148,31703
33344,28193,31687
33368,28230,31717
33412,28251,31728
33376,28233,31808
33288,28194,31713
33240,28151,31665
33304,28105,31696
33404,28081,31842
33472,28095,31775
33556,28132,31873
33636,28184,31760
33726,28222,31889
33772,28233,31877
33776,28226,31796
33696,28186,31857
33648,28137,31868
33660,28096,31828
33720,28072,31955
33840,28087,31975
33981,28129,31841
34148,28175,31909
34220,28212,32007
34260,28237,32034
34277,28220,31971
34296,28182,32029
34296,28126,31900
34312,28084,31943
34416,28071,32075
34548,28084,32109
34692,28115,31950
34834,28172,32101
34973,28204,32036
35092,28228,32133
35168,28217,32007
35196,28177,32008
35252,28125,32077
35388,28087,32175
35512,28070,32019
35709,28081,32067
35908,28114,32204
36048,28167,32145
36196,28213,32208
36324,28230,32097
36428,28216,32225
36508,28174,32260
36608,28127,32151
36724,28087,32137
36848,28070,32303
36941,28081,32241
37048,28120,32314
37152,28167,32225
37284,28213,32327
37404,28228,32405
37500,28215,32235
37552,28176,32409
37480,28125,32372
37462,28092,32457
37448,28077,32300
37464,28094,32445
37500,28122,32469
37560,28183,32471
37576,28225,32357
37488,28238,32391
37368,28228,32548
37160,28190,32491
36972,28141,32519
36792,28103,32461
36628,28090,32626
36406,28105,32558
36180,28140,32668
35888,28188,32531
35528,28236,32687
35108,28255,32637
34724,28246,32708
34297,28210,32775
33800,28166,32747
33364,28127,32658
33044,28100,32684
32752,28123,32820
32516,28160,32775
32224,28219,32868
31916,28247,32821
31685,28268,32773
31436,28261,32798
31188,28225,32958
30960,28167,32965
30721,28130,33031
30608,28111,32869
30532,28130,33037
30448,28159,33023
30404,28207,33097
30324,28253,32959
30240,28269,32996
30104,28255,33140
29986,28210,33112
29916,28161,33189
29904,28117,33053
29900,28100,33135
29904,28109,33250
29892,28151,33252
29956,28197,33221
30028,28234,33282
30080,28247,33161
30088,28238,33274
30120,28195,33340
30097,28148,33219
30076,28097,33303
30104,28082,33261
30141,28090,33407
30160,28132,33480
30256,28178,33343
30360,28221,33485
30426,28232,33495
30476,28225,33541
30468,28172,33412
30468,28132,33585
30416,28089,33591
30400,28068,33649
30496,28076,33487
30589,28116,33671
30682,28164,33645
30752,28207,33740
30764,28222,33578
30744,28207,33668
30764,28167,33772
30764,28117,33701
30786,28077,33844
30881,28069,33742
30928,28068,33725
31024,28108,33894
31085,28159,33927
31156,28199,33925
31180,28204,33882
31176,28204,34022
31100,28160,34044
31072,28114,33919
31046,28066,33912
31100,28051,33926
31196,28061,34115
31273,28100,34079
31413,28145,34100
31460,28191,34119
31516,28201,34201
31585,28193,34117
31576,28143,34050
31476,28101,34242
31405,28060,34268
31412,28037,34244
31448,28048,34131
31521,28095,34316
31628,28143,34256
31660,28175,34269
31680,28199,34392
31708,28188,34223
31709,28151,34397
31700,28101,34397
31672,28061,34298
31701,28044,34399
31716,28061,34520
31700,28091,34375
31704,28140,34367
31780,28179,34556
31824,28195,34492
31862,28193,34572
31852,28149,34454
31856,28100,34565
31832,28058,34692
31852,28044,34549
31868,28049,34535
31877,28089,34708
31920,28134,34660
31920,28183,34703
31928,28196,34617
31948,28193,34775
31941,28151,34844
31880,28101,34847
31868,28061,34719
31881,28037,34748
31914,28052,34899
31992,28093,34823
32037,28135,34895
32064,28181,34969
32068,28203,34828
32061,28191,34832
32048,28152,35007
31989,28097,34959
31936,28055,35047
31968,28037,34904
32032,28049,35079
32040,28091,35015
32128,28133,35108
32216,28167,34966
32319,28186,35165
32340,28181,35100
32304,28143,35220
32204,28094,35052
32136,28059,35256
32176,28031,35185
32240,28053,35254
32308,28079,35324
32332,28130,35172
32368,28167,35342
32280,28185,35373
32206,28180,35288
32196,28144,35335
32156,28097,35436
32216,28050,35398
32284,28031,35431
32328,28039,35332
32404,28083,35500
32492,28120,35462
32520,28167,35556
32476,28186,35472
32412,28179,35423
32348,28138,35397
32300,28091,35600
32232,28055,35614
32200,28029,35543
32220,28039,35572
32284,28070,35669
32372,28113,35516
32432,28159,35668
32472,28177,35764
32460,28165,35600
32396,28132,35585
32405,28079,35733
32368,28039,35677
32364,28016,35814
32449,28021,35634
32576,28061,35819
32653,28106,35892
32638,28140,35728
32620,28167,35882
32592,28161,35869
32520,28121,35933
32492,28076,35800
32484,28029,35948
32448,28013,35915
32452,28020,36032
32553,28052,35856
32720,28108,35807
32800,28141,36021
32812,28160,36005
32770,28156,36042
32752,28117,36133
32749,28064,36047
32744,28025,36110
32692,28007,35997
32696,28015,35937
32752,28054,36133
32732,28103,36127
32648,28140,36201
32628,28152,36046
32640,28151,36049
32628,28113,36210
32520,28061,36308
32456,28021,36133
32509,28007,36093
32540,28010,36296
32565,28047,36303
32624,28094,36391
32660,28137,36230
32628,28157,36389
32607,28149,36308
32632,28108,36420
32640,28062,36237
32632,28023,36386
32612,28003,36353
32656,28005,36503
32756,28039,36580
32860,28088,36439
32983,28141,36356
33084,28144,36513
33084,28142,36612
33000,28102,36631
32916,28058,36564
32852,28015,36628
32780,27984,36549
32768,28005,36660
32831,28032,36774
32877,28079,36568
32920,28131,36719
32916,28153,36846
32872,28141,36654
32808,28103,36873
32700,28059,36900
32596,28017,36948
32640,27998,37039
32736,28004,36868
32808,28039,37039
32856,28087,36957
32900,28129,37151
32912,28146,36980
32900,28141,37143
32872,28100,37197
32836,28055,37172
32824,28012,37023
32908,27990,37270
32914,28001,37196
32944,28039,37255
33044,28082,37332
33086,28125,37455
33060,28149,37192
33044,28135,37349
33008,28096,37477
32976,28050,37452
32921,28009,37592
32896,27996,37575
32920,28002,37477
33008,28037,37607
33112,28084,37591
33180,28129,37748
33172,28151,37588
33132,28137,37721
33160,28103,37698
33176,28060,37799
33112,28007,37885
33140,27988,37855
33325,27996,37932
33604,28031,37892
33933,28077,37924
34496,28117,37894
35260,28140,37863
36152,28125,38001
37000,28077,38115
37492,28031,37908
37757,27991,38076
38104,27979,38151
38480,27988,38024
38720,28029,38148
38876,28081,38148
39332,28116,38250
41492,28141,38105
43880,28124,38256
44712,28090,38252
43576,28068,38279
40616,28023,38085
36080,28031,38312
31008,28060,38316
26416,28117,38372
23956,28185,38181
23348,28219,38437
24141,28231,38432
25396,28224,38461
26721,28167,38483
28028,28115,38599
29274,28053,38471
30293,28024,38607
30992,28023,38527
31488,28057,38733
31872,28100,38687
32116,28141,38476
32256,28167,38725
32389,28151,38668
32479,28117,38823
32544,28063,38578
32676,28020,38857
32728,27999,38788
32804,27997,38790
32876,28031,38935
32908,28076,39017
32900,28119,38878
32964,28133,39008
32992,28140,38953
33026,28100,39141
33064,28045,39095
33020,28004,39055
32948,27982,38855
32924,27985,39058
32996,28023,39143
33068,28066,39160
33100,28114,39237
33192,28135,39088
33252,28124,39162
33196,28092,39244
33120,28033,39312
33096,27996,39213
33088,27974,39087
33148,27983,39332
33212,28009,39262
33268,28055,39409
33308,28100,39357
33340,28123,39415
33348,28123,39367
33284,28081,39488
33360,28031,39445
33352,27989,39259
33328,27970,39460
33360,27970,39628
33456,28004,39453
33556,28050,39620
33636,28092,39603
33632,28115,39719
33632,28108,39754
33684,28079,39684
33704,28033,39640
33692,27983,39492
33684,27956,39774
33729,27960,39775
33812,27996,39839
33932,28039,39745
34084,28087,39877
34204,28111,39849
34188,28105,39912
34124,28073,39896
34125,28037,39649
34232,27981,39895
34328,27957,40060
34384,27965,39879
34501,27993,39964
34632,28044,40095
34712,28095,39892
34804,28111,39997
34896,28107,40122
35014,28073,39766
35140,28028,40012
35224,27986,39943
35352,27967,40055
35444,27960,40070
35528,27992,39976
35644,28044,40160
35761,28084,40012
35828,28113,39832
35932,28100,40119
36020,28081,40228
36100,28028,39941
36272,27983,40177
36476,27959,40093
36684,27963,40199
36800,27997,39901
36920,28039,40199
37036,28089,40143
37064,28111,40095
37052,28107,40208
37045,28073,40124
37060,28029,40313
37092,27987,39943
37140,27970,40149
37212,27962,40274
37240,28002,40084
37304,28053,40220
37308,28099,40286
37344,28114,39959
37329,28114,40172
37208,28080,40255
37004,28039,40204
36864,27991,40188
36844,27973,40191
36800,27977,40172
36654,28017,40103
36396,28060,40161
36056,28112,40188
35744,28135,40056
35410,28130,40149
34960,28102,39884
34496,28060,40054
33976,28012,40048
33504,27996,40151
33156,28002,40236
32946,28031,40188
32704,28076,40238
32437,28124,39866
32112,28148,40054
31865,28141,40180
31668,28119,40007
31392,28061,40141
31040,28031,40124
30792,27999,40032
30668,28004,40109
30536,28029,40089
30440,28073,39846
30308,28123,40063
30157,28142,40088
30080,28144,40132
29948,28109,40228
29880,28061,40005
29820,28015,40128
29728,27991,40040
29801,27980,40190
30000,28021,40015
30016,28063,40134
29905,28109,40229
29816,28128,40036
29800,28133,40146
29760,28096,40071
29644,28042,40239
29660,28004,40133
29852,27973,40159
30000,27975,40156
30052,28005,40272
30012,28055,40120
30037,28098,40197
30132,28119,40164
30150,28116,40156
30073,28084,40337
29853,28031,40215
29848,27988,40084
29868,27958,40236
29860,27967,40156
30018,27993,40369
30224,28043,40080
30324,28082,40274
30368,28101,40192
30344,28105,40241
30309,28069,40285
30344,28025,40241
30348,27977,40308
30340,27949,40298
30380,27950,40244
30516,27984,40357
30656,28039,40343
30660,28080,40424
30636,28092,40089
30614,28087,40359
30640,28063,40252
30648,28021,40381
30674,27967,40454
30676,27941,40271
30692,27940,40372
30720,27973,40492
30900,28021,40119
31013,28060,40386
31008,28087,40343
30980,28086,40379
30856,28052,40125
30740,28005,40409
30704,27956,40327
30764,27932,40424
30788,27936,40437
30844,27970,40492
30892,28015,40199
31020,28058,40372
31120,28086,40199
31184,28078,40412
31144,28050,40508
31140,28005,40302
31178,27961,40454
31172,27943,40359
31188,27945,40468
31228,27973,40438
31312,28015,40453
31328,28061,40188
31376,28081,40437
31356,28084,40545
31268,28053,40389
31203,27997,40193
31194,27960,40403
31148,27933,40238
31208,27938,40479
31280,27967,40596
31312,28012,40382
31388,28058,40477
31496,28081,40485
31606,28079,40432
31560,28050,40469
31457,28007,40383
31346,27962,40576
31340,27930,40351
31360,27942,40409
31484,27963,40530
31640,28017,40287
31695,28055,40444
31620,28079,40548
31513,28077,40161
31456,28053,40372
31456,27999,40479
31452,27953,40158
31532,27932,40409
31624,27934,40529
31712,27965,40247
31876,28013,40409
31988,28055,40460
31920,28081,40325
31808,28069,40410
31812,28039,40388
31798,27997,40284
31808,27949,40365
31844,27925,40453
31836,27925,40095
31864,27961,40308
31828,28006,40302
31796,28055,40367
31804,28072,40297
31796,28071,40448
31884,28039,40055
31968,27986,40442
31964,27950,40260
31884,27924,40057
31797,27929,40324
31828,27956,40380
31904,27999,40240
32092,28043,40005
32132,28071,40276
32116,28062,40189
32085,28036,40348
32048,27983,40015
31976,27943,40223
31980,27906,40319
32040,27911,39953
32036,27949,40199
31944,27991,40266
31892,28039,40077
31908,28063,40160
32017,28055,40123
32052,28028,40212
32016,27980,39892
31936,27933,40036
31872,27905,40089
31996,27903,40116
32218,27938,40172
32284,27981,40084
32280,28031,40102
32256,28057,40088
32246,28052,39767
32218,28025,39953
32160,27972,39915
32092,27927,39988
32026,27895,40076
32060,27897,39810
32137,27933,39928
32180,27979,40019
32188,28027,39636
32168,28055,39796
32092,28055,39965
31888,28020,39780
31668,27975,39839
31704,27924,39767
31816,27898,39800
31940,27892,39791
32032,27936,39815
32172,27973,39492
32228,28023,39633
32080,28049,39527
31993,28041,39629
31932,28007,39727
31856,27971,39377
31920,27919,39604
32072,27892,39695
32180,27898,39453
32230,27927,39538
32256,27973,39636
32360,28009,39269
32516,28038,39473
32596,28039,39559
32444,28005,39369
32216,27965,39455
32050,27919,39460
32024,27892,39500
32030,27892,39135
32018,27923,39291
32140,27966,39327
32308,28007,39336
32324,28031,39321
32216,28036,39191
32136,28007,39269
32080,27965,39265
32016,27911,39289
32061,27886,39216
32260,27884,39229
32464,27916,39191
32489,27965,39175
32352,28013,39037
32352,28036,39105
32344,28039,39140
32324,27997,39083
32272,27959,39120
32204,27911,39033
32232,27887,39044
32276,27893,38985
32341,27918,39021
32400,27962,38935
32424,28007,38762
32484,28037,38929
32484,28032,38757
32448,28009,38797
32380,27963,38900
32324,27908,38653
32340,27883,38757
32444,27892,38831
32548,27917,38615
32668,27964,38684
32809,28004,38759
32774,28029,38574
32662,28039,38382
32528,28004,38569
32424,27956,38629
32416,27911,38513
32512,27885,38516
32776,27879,38385
33120,27910,38421
33372,27956,38436
33792,28003,38316
34544,28024,38377
35364,28022,38148
36136,27993,38294
36641,27942,38253
36820,27897,38068
37172,27873,38172
37364,27884,38025
37400,27917,38057
37324,27961,37885
37340,28018,38013
39192,28039,38070
41860,28031,37917
42780,27999,37988
41548,27969,38004
38612,27932,37951
34360,27924,37836
29861,27944,37868
26340,27989,37863
24569,28049,37911
24160,28093,37565
24852,28090,37732
26008,28103,37593
27120,28063,37631
28188,28007,37463
29201,27952,37564
30157,27920,37581
30844,27911,37585
31284,27940,37532
31668,27989,37280
32000,28023,37383
32128,28050,37416
32254,28045,37255
32392,28019,37372
32400,27971,37364
32486,27924,37293
32588,27881,37307
32700,27889,37068
32780,27911,37245
32832,27961,37165
32880,28007,37085
32960,28031,37149
32980,28031,37070
32912,27997,37106
32896,27949,37037
32884,27908,36965
32924,27873,36818
32936,27879,36908
33056,27903,36815
33172,27951,36776
33280,27997,36794
33300,28021,36648
33125,28016,36671
32984,27984,36463
32920,27945,36541
32868,27884,36527
32910,27868,36577
33001,27869,36573
33096,27893,36321
33284,27937,36438
33236,27989,36431
33124,28007,36188
33080,28015,36319
33072,27976,36373
33080,27934,36259
33120,27887,36069
33192,27868,36207
33336,27858,36231
33470,27885,36097
33576,27938,35992
33452,27980,36113
33216,28012,36104
33216,28013,35968
33308,27976,36046
33492,27931,35996
33524,27886,36046
33424,27858,35828
33296,27857,35941
33285,27887,35904
33456,27929,35749
33556,27975,35838
33668,28007,35833
33760,28009,35631
33820,27975,35709
33916,27933,35743
33916,27879,35484
33888,27857,35529
33928,27853,35544
34008,27879,35564
34113,27921,35359
34224,27975,35490
34268,28005,35471
34340,28007,35284
34436,27981,35398
34533,27935,35405
34648,27881,35156
34784,27857,35215
34848,27855,35140
34950,27877,35249
35132,27932,35161
35272,27980,35046
35388,27997,35157
35444,28007,35142
35444,27979,34961
35476,27935,35039
35508,27884,35003
35697,27863,34823
35964,27853,34904
36172,27881,34876
36320,27929,34749
36389,27974,34886
36385,28006,34848
36412,28004,34679
36414,27984,34757
36276,27938,34797
36236,27896,34567
36268,27868,34687
36312,27860,34644
36396,27891,34500
36352,27937,34405
36437,27987,34468
36524,28015,34519
36456,28028,34518
36232,28000,34281
36140,27954,34366
36020,27911,34292
35807,27877,34353
35540,27877,34356
35244,27903,34304
35008,27951,34086
34812,28001,34207
34512,28039,34021
34116,28043,34105
33708,28020,34102
33280,27975,34085
32940,27933,34033
32552,27895,33861
32193,27901,33973
31888,27925,33958
31657,27975,33753
31496,28018,33863
31265,28039,33857
31072,28063,33693
30801,28037,33607
30384,27988,33580
30140,27933,33684
30020,27906,33717
29956,27904,33484
29985,27931,33517
29920,27982,33418
29828,28021,33540
29672,28055,33508
29572,28057,33469
29457,28028,33349
29393,27976,33448
29308,27935,33321
29236,27905,33189
29242,27889,33287
29220,27909,33283
29258,27961,33201
29365,28004,33084
29516,28038,33174
29540,28042,33128
29444,28013,33072
29305,27974,32961
29248,27927,33090
29285,27885,33036
29297,27876,33055
29356,27911,32925
29485,27956,32821
29700,27999,32952
29695,28030,32877
29772,28023,32919
29872,28001,32739
29936,27954,32848
29924,27909,32664
29854,27876,32775
29848,27867,32716
29936,27895,32615
29960,27940,32585
29980,27972,32689
30128,28017,32614
30216,28007,32551
30129,28001,32500
30073,27951,32550
30008,27899,32413
30048,27865,32528
30170,27857,32500
30372,27879,32353
30637,27927,32454
30816,27973,32478
30692,28007,32285
30432,28012,32364
30382,27981,32410
30470,27937,32241
30544,27888,32341
30580,27858,32316
30564,27853,32164
30620,27877,32271
30661,27919,32279
30708,27969,32105
30752,27996,32188
30792,28009,32213
30821,27974,32035
30768,27939,32120
30688,27886,32030
30684,27861,32000
30756,27840,32007
30932,27875,31983
30944,27911,31906
30938,27967,32007
31012,27996,31940
31074,28001,31874
31072,27982,31991
31024,27935,31980
31028,27890,31952
31060,27858,31950
31108,27845,31772
31180,27877,31801
31164,27916,31829
31181,27960,31821
31272,28005,31769
31192,28012,31798
31053,27982,31695
31030,27937,31838
31148,27884,31751
31224,27860,31813
31077,27859,31636
31012,27870,31791
31104,27919,31794
31180,27969,31773
31193,28004,31593
31182,28007,31733
31232,27991,31719
31316,27947,31551
31416,27892,31648
31486,27865,31675
31576,27841,31516
31620,27881,31517
31537,27918,31577
31576,27968,31599
31584,27998,31414
31548,28005,31446
31533,27985,31508
31564,27945,31451
31508,27901,31348
31304,27867,31462
31244,27853,31481
31380,27875,31305
31490,27916,31393
31534,27965,31432
31702,28001,31264
31733,28010,31365
31676,27992,31322
31513,27943,31365
31564,27899,31177
31640,27860,31223
31541,27847,31226
31484,27866,31256
31544,27911,31168
31672,27966,31169
31840,28002,31191
31832,28009,31220
31812,27986,31143
31716,27949,31095
31752,27897,31045
31843,27858,31129
31858,27855,31154
31764,27869,31007
31692,27922,31072
31628,27965,30985
31632,27997,31065
31664,28005,30916
31700,27989,31035
31677,27947,30961
31692,27899,30855
31732,27865,30983
31720,27850,30983
31696,27871,30813
31748,27910,30910
31952,27958,30933
32084,27991,30750
32012,28007,30895
31818,27980,30900
31756,27940,30725
31808,27897,30848
31904,27853,30837
31952,27841,30705
32121,27863,30816
32224,27909,30741
32220,27955,30665
32169,27991,30767
32001,27999,30772
32030,27982,30609
31976,27940,30751
31876,27884,30671
31844,27856,30573
31918,27837,30703
31916,27853,30666
31904,27905,30524
31905,27955,30628
31866,27991,30601
31880,28001,30654
31912,27974,30529
31969,27935,30536
31932,27884,30580
31952,27852,30534
32036,27844,30599
31972,27859,30420
31931,27896,30548
32097,27949,30570
32176,27991,30381
32132,27996,30542
32192,27979,30486
32396,27925,30509
32444,27880,30477
32456,27846,30367
32324,27832,30448
32270,27860,30482
32160,27906,30318
32101,27945,30421
32164,27985,30343
32144,27996,30337
32077,27978,30429
32060,27931,30439
32036,27874,30293
32084,27845,30274
32080,27830,30404
32149,27849,30340
32228,27895,30399
32320,27945,30225
32420,27981,30369
32356,27993,30328
32200,27978,30280
32224,27928,30277
32325,27877,30273
32357,27847,30256
32316,27831,30255
32332,27850,30316
32372,27892,30214
32468,27948,30148
32468,27983,30292
32320,27997,30256
32340,27975,30220
32420,27932,30124
32396,27879,30176
32216,27855,30211
32117,27845,30229
32148,27865,30142
32372,27900,30135
32608,27954,30205
32766,27983,30151
32805,28000,30214
32736,27980,30045
32556,27942,30108
32392,27890,30116
32384,27846,30016
32449,27847,30111
32504,27864,30004
32748,27903,30137
33116,27949,30124
33556,27987,30130
33801,27996,30112
34212,27977,29950
34948,27933,29997
35752,27882,30026
36253,27850,29945
36605,27833,30069
36808,27858,29986
36988,27903,29898
36960,27954,30022
36662,27999,29985
36504,28021,29909
