ECG,EDA,RR
32636,16079,33360
32704,16020,33153
32748,16017,33153
32692,16029,33120
32645,16057,33201
32584,16105,33287
32561,16061,33188
32565,16084,33267
32636,16107,32885
32728,16051,32996
32832,16049,32844
32904,16063,33004
32924,16010,32848
32862,16033,32993
32808,16024,32821
32764,16048,33100
32708,16110,32769
32676,16069,33012
32752,16069,32734
32840,16041,33069
32933,16038,32989
32968,16013,32885
32990,16024,32885
32968,16061,32926
32864,16041,32925
32776,16077,32782
32729,16078,32877
32732,16062,32848
32796,16078,32804
32900,16076,32759
32960,16023,32784
33040,16029,32614
33052,15996,32772
33020,16021,32753
32926,16015,32833
32888,16047,32740
32784,16044,32615
32728,16081,32645
32800,16048,32416
32924,16057,32751
33017,16023,32623
33052,16026,32702
33080,16034,32604
33048,15999,32661
32948,16022,32573
32932,16072,32630
32881,16045,32519
32860,16068,32588
32916,16072,32485
32972,16029,32500
33028,16039,32396
33056,15996,32204
33048,15986,32295
33017,16005,32132
32896,16051,32456
32820,16031,32193
32748,16077,32046
32737,16048,32311
32848,16052,32248
32992,16026,32308
33089,16028,32228
33167,16028,32172
33220,15992,32210
33181,15990,32126
33073,16016,31950
32985,16081,32204
32920,16049,32036
32948,16072,31895
33012,16031,32002
33116,16030,31989
33208,16007,32044
33276,16008,31937
33288,16012,31965
33181,15986,31847
33080,16027,31758
33004,16015,31724
32980,16046,31566
32956,16084,31820
33024,16060,31664
33072,16055,31713
33120,16002,31668
33149,16004,31521
33160,16023,31393
33116,15982,31708
33021,16018,31350
32940,16031,31421
32888,16032,31418
32896,16052,31361
32961,16044,31324
33020,16009,31456
33116,16020,31422
33165,16015,31506
33188,15975,31380
33108,16003,31247
33005,15990,31184
32880,16027,31050
32868,16023,31239
32864,16051,31237
32912,16052,31209
33026,16007,31194
33104,16017,31206
33168,15998,31145
33173,15965,31035
33116,15988,31035
33020,15988,30952
32900,16012,30909
32862,16036,30842
32846,16065,30934
32956,16073,30965
33064,16029,30817
33181,16017,30676
33236,15966,30971
33232,15980,30864
33176,15984,30836
33100,16021,30831
32980,15999,30831
32964,16023,30766
32940,16031,30670
33008,16052,30720
33129,16074,30770
33212,15998,30471
33248,15983,30532
33324,16002,30514
33256,15964,30569
33121,15991,30480
33084,16029,30569
33006,16012,30541
32984,16026,30500
33064,16036,30576
33200,15997,30484
33284,16002,30536
33356,15992,30439
33360,15956,30502
33284,15979,30402
33193,15986,30374
33132,16016,30189
33068,16016,30236
32992,16026,30155
33076,16021,30294
33192,16047,30073
33284,15980,30353
33348,15977,30264
33349,15999,30335
33252,15959,30004
33128,15995,30105
33012,15999,30082
32940,16036,30167
32921,16014,30132
32932,16020,30122
33016,16015,30004
33092,15980,30073
33184,15977,29956
33236,15973,30051
33197,15991,30151
33100,15974,30024
33017,16002,30087
32966,16043,29988
32904,16005,29893
32956,16015,29941
33020,15989,29972
33064,15987,29980
33112,15979,29925
33185,15945,29718
33183,15974,29939
33160,16005,29908
33180,15977,29986
33164,16006,29890
33168,16050,29925
33281,15995,29882
33345,15992,29927
33416,15993,29860
33484,15942,29909
33500,15950,29844
33512,15983,29780
33472,15961,29808
33433,15996,29693
33364,15996,29684
33344,16017,29574
33416,16021,29801
33432,16028,29600
33448,15976,29790
33448,15968,29636
33444,15941,29738
33360,15950,29634
33236,15984,29708
33124,16040,29726
33097,15986,29822
33100,16008,29722
33140,16007,29697
33260,16039,29574
33354,15954,29648
33366,15951,29593
33332,15980,29593
33272,15935,29535
33204,15957,29799
33120,16014,29703
33040,15986,29682
33064,15996,29692
33144,16012,29732
33264,16012,29476
33356,15948,29679
33405,15942,29676
33376,15970,29672
33272,15940,29653
33024,15964,29549
32864,15999,29644
32673,15983,29556
32457,15996,29649
32288,15998,29544
32064,16002,29657
31684,15950,29559
31108,15953,29453
30300,15964,29672
29392,15935,29663
28008,15956,29732
26172,15999,29644
24284,15989,29728
22628,15998,29636
21449,15999,29702
20900,15983,29455
20924,15972,29548
21804,15954,29428
24280,15939,29552
28388,15949,29532
33680,15965,29628
40852,16036,29637
48632,15960,29644
56168,15994,29732
62536,15965,29661
64784,15997,29676
65260,16021,29651
65220,15972,29751
65048,16012,29672
64832,15938,29751
64612,15984,29689
64368,15966,29668
64160,16013,29672
63928,15980,29560
63700,16030,29568
63292,16072,29481
53200,16007,29780
44892,15994,29697
39188,15941,29768
35964,15970,29533
33924,15972,29700
32304,16025,29686
30940,16004,29703
29884,16036,29583
29128,16013,29697
28629,16022,29583
28192,15963,29576
27860,15953,29692
27556,15961,29673
27180,15945,29606
26841,15968,29542
26566,15989,29521
26416,15994,29428
26353,15999,29678
26332,15999,29624
26360,15969,29497
26384,15957,29564
26420,15952,29407
26452,15931,29660
26438,15952,29564
26332,15977,29424
26256,15971,29464
26269,15999,29541
26296,15986,29421
26406,15983,29397
26544,15981,29392
26716,15946,29500
26840,15938,29392
26928,15938,29432
26952,15963,29382
26848,15945,29447
26872,15971,29365
26845,15999,29476
26960,16014,29519
27144,15975,29504
27328,15970,29452
27436,15944,29468
27528,15929,29509
27636,15939,29455
27641,15927,29511
27604,15948,29441
27614,15972,29516
27694,15972,29468
27760,15989,29488
27916,15988,29365
28100,15957,29452
28232,15940,29527
28340,15929,29582
28404,15949,29508
28368,15921,29343
28376,15965,29575
28356,15953,29515
28425,15975,29333
28501,16004,29574
28658,15977,29490
28846,15977,29515
28993,15939,29460
29120,15930,29447
29244,15913,29527
29232,15938,29477
29180,15964,29502
29145,15948,29376
29152,15983,29402
29204,15972,29492
29348,15978,29352
29550,15949,29544
29726,15950,29364
29868,15916,29469
29972,15932,29260
29937,15946,29408
29952,15933,29233
29972,15972,29472
30004,15984,29434
30086,15967,29295
30278,15971,29489
30432,15974,29404
30625,15998,29482
30797,15941,29367
31012,15904,29349
31072,15926,29160
31138,15935,29433
31228,15973,29383
31316,16000,29352
31516,15969,29289
31772,15989,29348
32045,15969,29161
32320,15957,29392
32600,15967,29337
32840,15909,29348
32976,15937,29304
33077,15988,29176
33224,15945,29190
33380,15991,29156
33552,15999,29253
33768,16019,29266
34085,15958,29324
34380,15952,29263
34620,15938,29198
34768,15946,29256
34852,15977,29317
34932,15933,29220
35008,15955,29088
35057,16013,29135
35117,15970,29013
35248,15964,29231
35444,15959,29177
35588,15981,29023
35717,15910,29020
35764,15939,29137
35734,15917,29128
35588,15940,29115
35520,15975,29079
35444,15964,29023
35288,16007,28855
35172,15957,29102
35120,15958,29028
35000,15988,29088
34856,15921,29006
34660,15927,29017
34380,15914,28983
34016,15948,29002
33720,15976,28936
33436,16030,29000
33200,15967,28925
33044,15964,28964
32960,16007,28901
32808,15916,28924
32633,15916,28868
32464,15941,28816
32236,15907,28717
31972,15929,28613
31796,15972,28738
31616,15949,28791
31448,15972,28824
31396,15944,28781
31404,15951,28692
31382,15933,28766
31336,15887,28731
31328,15904,28629
31232,15936,28613
31048,15913,28588
30904,15948,28521
30865,15936,28775
30829,15970,28668
30932,15933,28472
31028,15938,28697
31140,15897,28654
31224,15898,28679
31212,15895,28438
31173,15919,28597
31092,15899,28480
31064,15929,28557
31028,15948,28463
30984,15993,28573
31064,15924,28461
31208,15943,28638
31360,15895,28463
31308,15889,28580
31249,15865,28524
31096,15884,28406
31044,15930,28447
31124,15924,28382
31248,15958,28399
31348,15929,28308
31393,15924,28393
31476,15929,28375
31613,15883,28485
31717,15886,28349
31736,15903,28358
31733,15864,28259
31720,15895,28380
31728,15930,28267
31616,15916,28524
31600,15940,28261
31746,15948,28524
31852,15896,28460
31904,15897,28477
31940,15859,28429
31936,15878,28348
31872,15890,28424
31705,15877,28309
31612,15909,28358
31628,15935,28289
31656,15962,28419
31712,15909,28325
31820,15901,28465
31888,15901,28446
31904,15855,28493
31952,15855,28497
31844,15879,28504
31756,15904,28550
31720,15890,28324
31649,15919,28468
31664,15934,28386
31750,15900,28479
31808,15886,28449
31901,15883,28599
31940,15883,28678
32000,15916,28415
31852,15865,28665
31792,15885,28444
31708,15916,28527
31636,15905,28525
31656,15903,28697
31776,15917,28713
31896,15921,28668
31940,15868,28513
32050,15861,28777
32073,15907,28736
31980,15852,28676
31848,15893,28585
31836,15921,28801
31844,15903,28822
31908,15923,28692
31986,15888,28801
32082,15886,28659
32120,15931,28844
32174,15861,28799
32224,15858,28761
32128,15846,28959
32073,15869,28948
32016,15893,28948
32012,15936,28972
32092,15896,28860
32184,15900,28887
32306,15927,29017
32372,15858,29020
32420,15855,29031
32449,15876,28935
32392,15846,29071
32244,15863,28949
32252,15904,29027
32156,15890,29128
32142,15905,29148
32200,15950,29144
32325,15869,29087
32437,15860,29176
32492,15877,29100
32520,15843,29089
32504,15861,29112
32413,15851,29117
32277,15876,29137
32197,15904,29188
32232,15887,29101
32320,15888,29283
32382,15883,29122
32528,15843,29376
32620,15847,29359
32600,15844,29452
32488,15838,29390
32400,15857,29404
32400,15877,29420
32336,15875,29317
32340,15881,29365
32444,15889,29335
32485,15907,29460
32584,15849,29504
32660,15845,29447
32806,15817,29400
32700,15841,29549
32556,15842,29455
32456,15869,29671
32476,15872,29585
32488,15887,29519
32565,15909,29615
32680,15850,29666
32800,15846,29669
32864,15879,29756
32896,15825,29686
32828,15861,29580
32736,15837,29668
32668,15868,29516
32616,15941,29612
32672,15874,29679
32713,15885,29786
32801,15876,29863
32948,15832,29792
33020,15812,29708
33008,15816,29787
32973,15862,29852
32869,15864,29826
32800,15841,29813
32736,15876,29871
32708,15877,29964
32776,15905,29900
32908,15842,29988
32980,15834,29924
33044,15852,29988
33060,15804,29942
32984,15824,30036
32900,15863,29737
32840,15843,29844
32784,15862,29760
32809,15884,30030
32848,15854,29774
32976,15843,30023
33064,15839,29827
33125,15875,29958
33104,15802,29781
33044,15823,30000
32972,15890,30011
32820,15858,30123
32720,15886,29857
32616,15856,30111
32792,15859,30034
32960,15878,30122
32976,15825,30047
33012,15813,30141
32988,15876,30028
32964,15833,30125
33024,15816,30039
32948,15845,29921
32816,15850,29926
32869,15884,29915
33076,15844,30002
33168,15853,29938
33168,15864,29885
33181,15797,29844
33144,15814,29983
33088,15805,29972
33037,15817,30005
32996,15845,29956
32976,15911,29896
32988,15845,29901
33080,15851,29769
33173,15824,29721
33206,15825,29631
33264,15813,29700
33260,15783,29565
33152,15823,29846
33108,15853,29724
33080,15831,29534
33036,15855,29615
33036,15847,29613
33109,15853,29687
33208,15853,29564
33234,15806,29557
33296,15801,29477
33263,15784,29222
33172,15810,29420
33088,15860,29335
32996,15826,29199
32908,15884,29361
32904,15845,29227
32960,15829,29175
33038,15826,29228
33100,15852,29098
33188,15804,28892
33217,15822,28948
33096,15791,28788
32984,15820,29006
32921,15820,28775
32856,15856,28867
32876,15840,28749
32984,15844,28719
33092,15815,28740
33184,15825,28538
33248,15780,28701
33252,15788,28459
33132,15828,28504
33038,15799,28504
32956,15841,28543
32956,15855,28445
32980,15899,28280
33064,15828,28229
33116,15828,28129
33136,15794,28345
33168,15796,28226
33148,15793,28079
33056,15848,28122
32978,15802,27971
32921,15829,28060
32900,15887,27868
32917,15831,27972
33030,15839,27999
33132,15847,28037
33216,15798,27924
33248,15785,27764
33232,15776,27845
33172,15806,27840
33064,15842,27609
33009,15810,27749
32956,15852,27704
32992,15830,27567
33052,15839,27748
33132,15876,27554
33201,15805,27509
33272,15799,27612
33269,15769,27492
33208,15795,27561
33164,15828,27604
33064,15806,27519
33012,15834,27342
33004,15862,27335
33076,15821,27286
33148,15802,27375
33220,15798,27244
33256,15772,27266
33228,15784,27278
33093,15773,27132
32990,15805,27245
32922,15842,27091
32845,15828,27317
32842,15849,27228
32928,15815,27196
33012,15814,27152
33076,15786,26977
33136,15772,27204
33172,15826,27140
33128,15796,26950
33028,15831,27023
32952,15804,26906
32924,15839,27074
32932,15885,27030
32988,15816,26996
33076,15810,26975
33144,15780,26796
33172,15774,26983
33152,15765,26834
33068,15781,26916
32996,15786,26742
32941,15801,26708
32840,15846,26902
32884,15820,26724
33036,15835,26649
33172,15797,26822
33268,15791,26631
33354,15811,26834
33324,15774,26754
33180,15800,26773
33040,15783,26734
32981,15812,26551
32972,15862,26656
33036,15821,26679
33120,15829,26676
33308,15793,26617
33400,15799,26477
33492,15759,26493
33512,15765,26426
33416,15770,26548
33268,15796,26436
33168,15799,26540
33085,15845,26404
33106,15812,26397
33324,15836,26484
33536,15783,26509
33688,15782,26452
33764,15829,26298
33752,15776,26451
33632,15815,26404
33480,15791,26217
33340,15823,26429
33212,15807,26361
33172,15822,26391
33221,15844,26317
33248,15790,26298
33304,15791,26172
33312,15748,26108
33268,15768,26135
33182,15759,26046
33104,15777,26175
33049,15815,26036
33028,15856,26100
33012,15807,25989
33100,15810,26110
33200,15853,26115
33312,15762,26054
33368,15768,25945
33340,15749,26042
33248,15775,25889
33160,15775,25902
33096,15806,25823
33044,15802,25984
33024,15828,25953
33088,15793,25797
33120,15788,25862
33088,15804,25733
32968,15745,25853
32760,15762,25677
32384,15780,25820
31960,15770,25673
31428,15793,25795
30700,15844,25610
29957,15812,25794
29080,15818,25737
27664,15780,25560
26073,15780,25736
24533,15748,25703
23272,15764,25531
22293,15780,25565
21976,15783,25661
22216,15806,25590
23416,15817,25609
26412,15827,25440
30676,15803,25625
36308,15796,25565
43272,15752,25420
50520,15775,25505
57260,15738,25546
62832,15786,25374
64784,15832,25416
65156,15773,25350
65108,15813,25432
64920,15857,25337
64720,15894,25516
64484,15810,25481
64248,15831,25309
64046,15739,25340
63808,15767,25308
63592,15830,25365
58020,15772,25300
49072,15842,25440
41794,15864,25446
37504,15873,25476
35104,15813,25453
33524,15807,25464
32208,15820,25310
31096,15761,25444
30202,15780,25407
29414,15772,25273
28760,15801,25473
28188,15802,25436
27761,15831,25484
27456,15834,25437
27233,15805,25445
27172,15807,25437
27120,15795,25472
27061,15756,25428
26948,15774,25263
26860,15762,25309
26700,15778,25300
26625,15809,25260
26558,15829,25305
26552,15838,25287
26664,15796,25426
26784,15793,25473
26872,15784,25440
27020,15782,25436
27068,15753,25433
27028,15768,25278
26980,15798,25422
26940,15791,25318
26916,15811,25377
26984,15833,25364
27146,15797,25552
27316,15794,25531
27428,15769,25420
27549,15751,25569
27652,15756,25618
27652,15753,25607
27617,15781,25588
27581,15798,25666
27596,15833,25617
27736,15796,25596
27952,15801,25711
28148,15798,25597
28316,15759,25786
28408,15760,25735
28444,15770,25846
28408,15748,25933
28408,15785,25912
28420,15781,25863
28452,15807,25855
28536,15796,25825
28660,15796,26037
28758,15772,26047
28888,15763,26124
29020,15769,26108
29128,15737,26159
29108,15768,26157
29060,15790,26233
29008,15780,26202
29056,15804,26247
29164,15823,26077
29340,15786,26329
29484,15788,26300
29616,15757,26369
29740,15754,26351
29792,15767,26429
29829,15743,26388
29824,15772,26434
29856,15823,26440
29889,15810,26306
29984,15825,26413
30148,15782,26324
30369,15779,26558
30516,15790,26550
30656,15743,26636
30800,15765,26606
30849,15748,26630
30836,15769,26653
30852,15812,26673
30893,15809,26657
31004,15823,26560
31236,15789,26665
31500,15773,26781
31732,15776,26630
31956,15769,26733
32128,15736,26677
32236,15759,26852
32284,15811,26849
32320,15790,26913
32412,15824,26892
32592,15797,26964
32896,15792,26887
33176,15844,26972
33484,15767,26877
33734,15757,27061
33900,15741,27152
33980,15767,26964
33996,15787,27109
34065,15846,26973
34138,15802,27140
34332,15830,27058
34604,15785,27271
34850,15796,27070
35024,15791,27220
35176,15742,27344
35272,15768,27334
35246,15777,27428
35244,15765,27390
35244,15789,27309
35260,15838,27415
35308,15794,27359
35388,15799,27480
35464,15856,27358
35460,15761,27494
35328,15778,27365
35140,15735,27479
34928,15759,27460
34680,15820,27617
34432,15775,27711
34172,15818,27656
34025,15828,27676
33908,15780,27532
33780,15783,27628
33592,15767,27612
33400,15783,27743
33160,15727,27695
32916,15763,27836
32612,15769,27904
32325,15804,27735
32088,15784,27852
31881,15807,27798
31788,15803,27940
31716,15754,27850
31629,15751,27911
31540,15781,27866
31438,15736,27941
31284,15746,27917
31120,15779,28061
30944,15760,28132
30839,15790,28113
30812,15791,28146
30860,15761,28173
30944,15762,28135
30976,15767,28211
31028,15713,28260
30972,15723,28261
30884,15748,28336
30784,15737,28291
30712,15772,28333
30636,15800,28356
30596,15764,28270
30704,15772,28281
30872,15743,28233
31026,15747,28498
31106,15742,28473
31144,15704,28450
31064,15737,28492
31018,15764,28436
30988,15753,28533
30988,15791,28600
31024,15759,28624
31154,15767,28609
31296,15735,28489
31396,15724,28701
31464,15740,28548
31450,15702,28844
31368,15718,28596
31236,15759,28800
31186,15743,28849
31184,15774,28919
31236,15755,28909
31344,15754,28794
31496,15774,28838
31620,15719,28957
31680,15695,28898
31670,15704,28983
31612,15701,29052
31568,15721,29124
31540,15741,28884
31536,15802,29215
31528,15749,29140
31568,15756,29215
31702,15717,29161
31780,15721,29087
31824,15716,29100
31761,15689,29028
31681,15712,29156
31616,15751,29078
31568,15732,29359
31544,15765,29335
31572,15785,29365
31708,15739,29375
31808,15741,29476
31856,15734,29402
31972,15682,29292
31965,15701,29302
31932,15758,29252
31876,15728,29476
31830,15763,29461
31764,15739,29549
31809,15751,29492
31916,15727,29615
32020,15719,29551
32060,15711,29480
32140,15702,29580
32128,15740,29590
32086,15715,29548
31984,15740,29575
31945,15726,29532
31944,15745,29641
31897,15785,29600
31936,15740,29629
32008,15734,29604
32124,15693,29600
32200,15701,29720
32164,15713,29738
32048,15690,29692
31936,15716,29752
31912,15764,29716
31865,15747,29701
31901,15765,29703
32076,15716,29679
32232,15724,29628
32364,15687,29854
32440,15695,29719
32424,15707,29822
32338,15687,29884
32263,15718,29932
32180,15708,29910
32088,15756,29964
32100,15768,29908
32217,15714,29937
32312,15721,29959
32408,15725,30060
32484,15665,29997
32488,15684,29969
32456,15716,30028
32392,15693,30066
32396,15716,30039
32317,15732,30092
32336,15756,29853
32433,15708,30184
32520,15703,30097
32652,15692,30178
32740,15711,30142
32733,15680,30016
32616,15708,30257
32429,15689,30192
32324,15716,30087
32296,15768,30116
32368,15736,30228
32464,15746,30189
32592,15690,30180
32660,15698,30172
32701,15663,30196
32648,15656,30253
32596,15694,30320
32528,15713,30399
32428,15703,30336
32392,15721,30347
32464,15735,30367
32528,15703,30412
32608,15695,30178
32716,15708,30510
32804,15657,30422
32782,15687,30329
32693,15662,30373
32637,15751,30420
32584,15697,30356
32576,15723,30357
32570,15745,30383
32648,15700,30452
32724,15686,30412
32800,15675,30526
32860,15666,30586
32812,15681,30318
32708,15706,30438
32632,15674,30501
32576,15706,30585
32504,15761,30636
32552,15701,30612
32636,15704,30658
32732,15741,30604
32888,15660,30573
32924,15666,30662
32895,15662,30646
32800,15668,30663
32665,15695,30622
32628,15732,30710
32609,15704,30600
32640,15709,30689
32736,15727,30605
32828,15673,30593
32908,15670,30610
32904,15681,30718
32848,15641,30590
32744,15677,30656
32640,15698,30672
32554,15680,30747
32524,15719,30573
32648,15726,30884
32750,15687,30836
32868,15685,30924
33020,15710,30840
33076,15634,30772
33054,15656,30800
32880,15644,30876
32825,15671,30820
32776,15727,30822
32728,15692,30823
32744,15706,30882
32832,15707,30776
32917,15662,30993
32900,15657,30956
32940,15662,31063
32868,15632,30988
32774,15655,31028
32706,15707,31006
32652,15676,31012
32640,15701,31017
32686,15709,31103
32800,15741,30808
32892,15661,30934
32936,15655,30959
32988,15681,30919
32992,15641,30842
32860,15670,31194
32828,15730,30958
32786,15674,31160
32768,15697,30884
32848,15728,31192
33005,15672,30911
33124,15667,31084
33193,15655,31048
33224,15663,31158
33221,15629,31129
33117,15644,31186
33012,15660,31238
32988,15688,31089
32956,15687,31074
33036,15692,31047
33072,15704,31140
33138,15652,30980
33152,15659,31263
33176,15622,31236
33120,15623,31111
32996,15644,31153
32900,15684,31248
32828,15667,31297
32764,15682,31281
32872,15687,31195
33008,15683,31206
33134,15653,31300
33260,15653,31290
33316,15662,31281
33272,15620,31253
33212,15652,31316
33128,15706,31352
33026,15659,31399
32940,15681,31506
32944,15692,31175
33045,15696,31417
33132,15644,31508
33216,15631,31238
33252,15641,31369
33156,15634,31352
33093,15671,31469
32944,15641,31453
32921,15668,31489
32856,15716,31535
32917,15666,31537
33060,15671,31500
33184,15637,31425
33266,15646,31438
33316,15643,31432
33316,15608,31492
33220,15642,31467
33078,15675,31505
32980,15718,31640
32917,15666,31612
32958,15665,31565
33057,15665,31660
33096,15661,31734
33196,15673,31701
33304,15603,31737
33272,15603,31615
33176,15627,31748
33138,15658,31772
33072,15676,31512
32964,15704,31714
33024,15657,31708
33116,15666,31783
33174,15654,31876
33276,15675,31833
33316,15618,31840
33212,15636,31849
33132,15641,31971
33072,15637,31863
33036,15660,31901
32940,15695,31658
32948,15718,31868
33028,15644,31992
33032,15633,31703
33084,15614,31911
33101,15617,32000
33073,15645,32004
33016,15613,32092
32968,15646,31916
32913,15671,32006
32848,15655,32105
32932,15651,31826
33016,15648,32007
33124,15653,32208
33188,15644,32103
33212,15593,32223
33188,15609,31900
33092,15660,32054
32944,15631,32126
32884,15657,32202
32832,15707,32297
32844,15662,32240
32897,15682,32335
33016,15623,32017
33120,15618,32228
33140,15625,32341
33060,15594,32313
32940,15623,32404
32936,15653,32343
32940,15638,32436
32965,15672,32159
32997,15684,32293
33080,15639,32281
33142,15644,32415
33160,15625,32500
33116,15592,32453
33028,15612,32506
33020,15631,32220
33068,15617,32505
33104,15652,32253
33134,15687,32409
33184,15645,32445
33174,15646,32544
33216,15640,32611
33352,15597,32567
33448,15593,32661
33392,15622,32633
33300,15603,32712
33252,15623,32668
33172,15655,32765
33156,15699,32421
33244,15639,32668
33288,15628,32805
33252,15625,32749
33220,15639,32708
33196,15585,32792
33156,15613,32868
33056,15637,32807
32984,15612,32725
32952,15643,32744
32854,15660,32730
32896,15693,32799
32932,15620,32880
33052,15619,32933
33124,15612,32940
33140,15582,32941
33100,15590,32994
32960,15610,32908
32840,15655,32908
32781,15631,32981
32776,15647,33053
32820,15651,33060
32972,15665,33081
33124,15604,33133
33221,15591,33148
33216,15589,33160
33200,15611,33172
33096,15590,33228
32900,15614,33212
32636,15636,33327
32448,15654,33007
32356,15675,33124
32213,15621,33220
31936,15606,33311
31520,15596,33417
30872,15612,33326
30020,15579,33397
29080,15601,33094
27564,15620,33238
25788,15652,33286
24148,15643,33364
22804,15645,33454
22052,15641,33458
22004,15628,33572
22624,15617,33508
23473,15592,33538
25580,15597,33357
29484,15626,33535
34664,15632,33680
41320,15652,33508
48440,15671,33624
55056,15732,33700
60964,15602,33656
64324,15632,33740
65120,15609,33486
65180,15638,33617
65028,15661,33721
64832,15733,33781
64600,15610,33864
64372,15678,33652
64152,15701,33784
63912,15629,33921
63688,15662,33892
56544,15655,33872
47844,15656,33932
41276,15598,33988
37524,15599,33994
35500,15639,34096
33993,15643,34036
32696,15639,34132
31580,15648,33814
30629,15658,33949
29912,15641,34084
29409,15632,34121
28992,15632,34140
28596,15587,34172
28192,15603,34217
27820,15612,34214
27432,15641,34231
27152,15632,34084
26936,15645,34116
26884,15641,34325
26896,15648,33989
26956,15620,34260
26930,15604,34281
26917,15602,34322
26980,15615,34172
26913,15623,34324
26924,15614,34356
26948,15628,34455
27000,15655,34399
27096,15648,34477
27281,15649,34404
27404,15608,34532
27425,15586,34181
27444,15574,34310
27464,15583,34491
27424,15596,34515
27388,15618,34520
27360,15633,34256
27388,15661,34540
27524,15628,34564
27676,15625,34584
27924,15612,34511
28096,15599,34636
28244,15603,34780
28280,15572,34700
28230,15586,34617
28180,15601,34672
28192,15623,34756
28188,15647,34884
28308,15625,34836
28536,15613,34959
28668,15607,34875
28796,15589,34980
28937,15596,34904
29004,15572,35030
29032,15601,34973
28996,15626,34928
29024,15614,34966
29072,15623,35090
29220,15623,34753
29412,15622,34951
29556,15604,34884
29692,15604,35021
29780,15605,35101
29744,15568,35154
29744,15577,35018
29796,15596,34908
29860,15629,35303
29860,15659,34944
30008,15619,35286
30172,15626,35265
30364,15621,35268
30528,15573,35184
30720,15563,35241
30776,15577,35397
30804,15588,35350
30832,15598,35412
30920,15618,35404
31033,15629,35415
31184,15658,35373
31365,15602,35540
31576,15607,35453
31752,15586,35489
31896,15606,35196
31992,15566,35365
31976,15583,35510
32048,15614,35233
32264,15628,35460
32480,15664,35277
32706,15620,35700
33024,15633,35597
33316,15604,35665
33536,15604,35302
33764,15604,35541
33868,15620,35681
33993,15578,35686
34016,15591,35573
34156,15623,35605
34324,15633,35724
34576,15658,35842
34838,15604,35431
35152,15586,35621
35384,15594,35665
35540,15580,35748
35628,15623,35768
35702,15569,35786
35756,15606,35837
35768,15629,35819
35836,15672,35864
36040,15616,35840
36184,15606,35970
36316,15621,35868
36448,15590,35898
36488,15606,35735
36426,15560,35767
36268,15586,35840
36104,15611,35900
35908,15673,35996
35772,15610,35972
35664,15629,36103
35532,15620,35668
35316,15575,35980
34973,15571,35688
34692,15573,36132
34396,15604,35716
34017,15566,35888
33672,15592,35980
33396,15628,36014
33032,15620,36178
32852,15623,35780
32676,15620,36009
32500,15619,36162
32344,15559,36093
32180,15552,35968
31854,15551,36103
31504,15575,36141
31213,15588,36000
30968,15620,36117
30766,15620,36164
30694,15627,36137
30716,15620,36128
30672,15600,36195
30632,15596,36183
30616,15540,35877
30580,15549,36184
30432,15573,36148
30328,15571,36127
30104,15587,36180
30024,15608,36108
30117,15628,36197
30112,15576,36183
30268,15566,36231
30348,15573,36237
30432,15526,36255
30424,15535,36343
30408,15554,36445
30428,15593,36397
30364,15628,36428
30240,15588,36108
30326,15593,36276
30460,15604,36412
30596,15553,36472
30600,15532,36589
30676,15534,36165
30628,15546,36468
30556,15557,36540
30480,15592,36548
30425,15567,36628
30460,15591,36487
30620,15597,36553
30748,15560,36615
30872,15570,36606
30912,15563,36719
30952,15517,36681
30912,15533,36620
30804,15560,36559
30636,15552,36860
30654,15583,36437
30660,15623,36785
30724,15572,36464
30796,15567,36820
30832,15586,36533
30868,15525,36761
30972,15522,36829
30980,15553,36802
30972,15526,36918
30984,15553,36937
31000,15607,36964
30989,15568,37036
31200,15588,37012
31456,15582,36989
31654,15529,37045
31736,15527,36996
31712,15537,36999
31628,15513,37132
31509,15537,37183
31381,15588,37319
31225,15562,37247
31196,15593,37368
31257,15560,37158
31432,15572,37217
31576,15564,37353
31628,15510,37375
31689,15526,37476
31712,15545,37422
31672,15519,37546
31684,15537,37148
31644,15575,37600
31660,15560,37503
31765,15556,37396
31852,15557,37553
31916,15536,37583
31976,15552,37700
32084,15498,37625
32076,15511,37767
31992,15573,37676
31928,15529,37796
31936,15559,37703
31928,15588,37572
31962,15549,37700
32068,15538,37780
32148,15533,37894
32236,15533,37485
32265,15495,37876
32152,15517,37497
32000,15537,37856
31892,15585,37820
31856,15541,37887
31893,15560,38005
31976,15596,37991
32144,15536,38116
32276,15529,37654
32356,15540,37872
32384,15533,38079
32264,15495,38080
32128,15528,38191
32140,15558,38116
32124,15539,38185
32076,15554,38132
32144,15583,38132
32272,15525,38151
32400,15535,38249
32460,15535,38172
32536,15485,38245
32452,15487,38257
32366,15501,38173
32324,15526,38316
32248,15550,38336
32212,15620,38489
32248,15537,38380
32372,15534,38500
32468,15541,38436
32484,15492,38567
32568,15508,38471
32572,15527,38575
32442,15495,38519
32344,15524,38637
32230,15548,38193
32270,15588,38516
32332,15533,38532
32408,15544,38610
32472,15522,38719
32505,15520,38672
32600,15473,38779
32516,15489,38727
32452,15527,38801
32472,15510,38704
32485,15545,38705
32464,15549,38679
32540,15576,38710
32592,15515,38791
32644,15526,38876
32696,15481,38943
32760,15479,38934
32729,15493,39028
32696,15521,38966
32712,15556,38844
32604,15525,38944
32508,15538,38980
32604,15543,39009
32632,15519,38964
32696,15509,39104
32780,15476,39191
32828,15480,39144
32836,15508,39254
32788,15550,39204
