ECG,EDA,RR
32676,11766,28370
32775,11748,28378
32800,11706,28232
32816,11704,28233
32725,11829,28140
32640,11788,28225
32616,11778,28293
32453,11792,28285
32480,11776,28304
32592,11765,28316
32708,11739,28208
32852,11723,28216
32945,11778,28361
32940,11747,28464
32876,11727,28201
32748,11743,28207
32668,11775,28317
32600,11773,28240
32620,11784,28274
32768,11779,28246
32832,11751,28366
32917,11731,28501
32948,11723,28343
32980,11759,28193
32872,11712,28405
32780,11726,28405
32712,11740,28377
32664,11756,28317
32681,11757,28378
32770,11745,28401
32833,11733,28325
32944,11710,28320
33040,11703,28380
33044,11694,28426
32976,11706,28446
32840,11717,28418
32741,11736,28329
32692,11752,28381
32718,11751,28440
32822,11741,28459
32948,11732,28436
33028,11712,28548
33133,11709,28578
33124,11723,28414
33024,11727,28377
32920,11749,28335
32848,11737,28421
32788,11748,28420
32793,11749,28436
32832,11743,28430
32952,11722,28442
33068,11708,28452
33140,11696,28442
33124,11800,28435
33024,11702,28428
32922,11714,28468
32832,11741,28573
32760,11753,28588
32773,11764,28588
32860,11767,28516
33004,11734,28454
33110,11719,28471
33188,11705,28493
33200,11701,28477
33165,11718,28656
32984,11743,28625
32892,11745,28584
32848,11769,28632
32862,11749,28648
32989,11733,28616
33052,11718,28419
33145,11706,28423
33236,11692,28428
33244,11754,28437
33100,11751,28464
32964,11737,28696
32881,11747,28600
32844,11743,28684
32888,11743,28452
32984,11804,28581
33112,11780,28713
33204,11754,28808
33240,11724,28648
33192,11723,28613
33064,11714,28721
32986,11740,28727
32940,11761,28714
32892,11794,28728
32864,11833,28751
33008,11732,28749
33080,11719,28755
33172,11699,28751
33232,11705,28756
33232,11695,28772
33164,11713,28785
33064,11722,28788
32984,11743,28804
32948,11774,28807
32974,11796,28776
33068,11772,28796
33184,11751,28828
33248,11722,28800
33304,11717,28604
33311,11703,28724
33208,11738,28737
33064,11775,28736
32993,11718,28625
32924,11736,28628
32960,11737,28772
33022,11744,28812
33128,11742,28970
33224,11708,28918
33264,11693,28879
33264,11687,28907
33188,11716,29008
33096,11715,29039
33042,11745,28865
33036,11753,28899
33008,11749,28956
33045,11721,28720
33161,11708,28982
33292,11752,28869
33381,11743,28845
33380,11676,28864
33216,11684,28976
33122,11696,29015
33068,11715,29032
33056,11809,28799
33004,11729,28815
33092,11716,28865
33180,11703,29060
33244,11686,29061
33328,11668,29082
33292,11781,29097
33184,11741,28972
33081,11723,28989
32984,11743,29031
32945,11753,29078
33012,11760,29125
33160,11762,29103
33289,11742,29135
33348,11741,29184
33396,11721,29191
33348,11715,29252
33204,11718,29328
33076,11781,29300
32976,11794,29367
32869,11841,29334
32916,11723,29405
32984,11716,29391
33068,11700,29284
33164,11680,29410
33264,11662,29301
33296,11664,29253
33136,11673,29343
32988,11696,29345
32844,11726,29277
32772,11737,29333
32741,11748,29429
32796,11754,29461
32932,11795,29557
33125,11678,29476
33300,11663,29408
33360,11692,29340
33328,11670,29484
33264,11707,29416
33221,11734,29455
33120,11741,29610
33164,11737,29624
33256,11727,29703
33380,11707,29686
33494,11686,29609
33612,11674,29565
33620,11687,29671
33569,11709,29751
33480,11758,29728
33350,11760,29774
33183,11769,29775
33148,11769,29792
33188,11797,29854
33252,11686,29764
33256,11694,29826
33244,11673,29877
33204,11717,29879
33088,11664,29932
32972,11682,29754
32952,11694,29688
32868,11709,29824
32885,11720,29836
32924,11717,29814
33088,11713,29912
33168,11687,29668
33216,11682,29835
33232,11671,29869
33112,11685,30055
33004,11697,30079
32912,11717,29969
32856,11731,30013
32944,11749,30032
33072,11746,29831
33156,11721,29956
33208,11712,29964
33200,11706,29988
33013,11715,29990
32752,11725,30088
32485,11748,30161
32117,11697,30212
31772,11707,30277
31356,11710,30064
30784,11700,30151
30068,11685,30196
29280,11666,29959
27996,11657,30096
26300,11695,30255
24529,11704,30364
22994,11709,30142
21948,11726,30133
21580,11745,30256
21792,11735,30043
23097,11726,30236
26084,11704,30412
30304,11702,30173
35876,11685,30316
42840,11672,30380
50152,11645,30252
57072,11660,30504
62884,11670,30268
64860,11703,30425
65256,11797,30335
65196,11849,30452
65020,11767,30349
64800,11716,30483
64572,11680,30286
64356,11676,30411
64128,11698,30477
63880,11722,30629
63672,11750,30652
57576,11791,30674
48496,11774,30480
41205,11777,30581
37048,11754,30629
34688,11740,30437
33168,11660,30567
31776,11661,30632
30557,11685,30676
29512,11697,30757
28728,11717,30829
28129,11730,30612
27724,11750,30658
27450,11747,30696
27276,11739,30652
27140,11672,30684
26988,11657,30793
26829,11661,30819
26600,11677,30828
26400,11679,30580
26256,11700,30793
26148,11713,30897
26234,11711,30720
26340,11702,30853
26496,11684,30898
26592,11665,30897
26672,11653,30904
26685,11651,30926
26604,11667,30940
26473,11681,30956
26410,11694,30958
26422,11706,30967
26486,11709,30983
26672,11692,31004
26858,11680,31022
27045,11663,31045
27224,11647,31056
27320,11649,30860
27280,11658,30997
27224,11672,31034
27204,11690,31014
27233,11702,31043
27376,11702,31094
27592,11694,31189
27796,11676,31111
27916,11684,31015
28006,11660,31275
28061,11667,31295
28028,11692,31265
27944,11716,31298
27929,11737,31254
27940,11785,31264
28076,11696,31334
28308,11706,31380
28480,11686,31575
28628,11664,31576
28789,11665,31615
28828,11650,31623
28760,11669,31651
28756,11689,31532
28780,11712,31573
28840,11735,31692
28920,11727,31590
29076,11718,31735
29236,11688,31751
29420,11670,31759
29524,11653,31772
29552,11654,31750
29544,11695,31604
29488,11717,31596
29481,11729,31639
29456,11724,31748
29536,11732,31782
29720,11781,31733
29860,11669,31686
30014,11653,31716
30124,11638,31708
30196,11641,31746
30240,11663,31741
30282,11683,31751
30344,11715,31765
30412,11729,31836
30596,11705,31822
30848,11697,31813
31108,11710,31830
31340,11716,31937
31496,11643,31948
31640,11643,31941
31684,11652,31917
31716,11669,31908
31804,11685,31942
31888,11708,31946
32124,11725,31908
32436,11703,31881
32740,11709,31879
33052,11711,31876
33348,11644,31895
33556,11637,31948
33668,11678,31925
33732,11680,31930
33820,11708,31941
33916,11729,31940
34052,11739,31957
34276,11753,32177
34512,11669,32231
34724,11652,32081
34916,11633,31983
35024,11637,32020
35032,11653,32020
34984,11674,32120
35020,11715,32113
35044,11715,32052
35140,11732,32276
35284,11741,32319
35384,11668,32311
35428,11647,32324
35385,11634,32329
35176,11653,32293
34912,11678,32261
34624,11689,32252
34336,11698,32284
34092,11710,32356
33900,11701,32212
33780,11685,32089
33668,11669,32204
33600,11644,32263
33388,11630,32257
33136,11629,32245
32876,11643,32020
32552,11756,32143
32304,11753,32184
32096,11759,32197
31964,11742,32200
31892,11727,32245
31872,11699,32296
31788,11707,32302
31700,11621,32205
31552,11628,32228
31296,11644,32242
31125,11672,32233
30989,11690,32093
30872,11716,32327
30856,11703,32087
30870,11711,32070
30920,11689,32205
30997,11667,32120
31073,11668,32389
31004,11673,32390
30920,11630,32300
30820,11661,32383
30760,11690,32500
30735,11733,32357
30816,11668,32311
30948,11656,32356
31073,11646,32249
31172,11621,32204
31226,11613,32198
31240,11644,32199
31192,11681,32408
31096,11720,32396
30960,11759,32457
30916,11677,32500
30996,11677,32544
31112,11697,32497
31196,11695,32465
31324,11620,32581
31408,11606,32660
31384,11630,32528
31340,11641,32584
31244,11651,32560
31184,11665,32561
31172,11677,32543
31240,11670,32584
31348,11665,32580
31426,11647,32617
31556,11633,32579
31660,11618,32519
31664,11633,32588
31552,11641,32661
31464,11652,32812
31456,11661,32848
31340,11671,32896
31360,11684,32692
31444,11673,32788
31620,11644,32824
31768,11629,32860
31876,11631,32666
31852,11623,32612
31744,11629,32805
31628,11667,32876
31548,11717,32851
31478,11735,32849
31532,11707,32859
31632,11697,32877
31700,11734,32880
31792,11605,32901
31840,11597,32841
31860,11597,33004
31837,11639,33021
31756,11653,33041
31708,11657,33056
31680,11665,33030
31796,11681,33068
31908,11680,33192
32028,11642,33120
32048,11619,33108
32065,11621,33249
32008,11605,33116
31888,11620,33170
31848,11647,33272
31756,11684,33164
31780,11712,32976
31864,11711,33206
32016,11633,33253
32232,11629,33180
32372,11621,32988
32448,11623,33159
32412,11623,33181
32280,11631,33149
32096,11633,33028
31985,11649,32984
31908,11681,33185
31917,11654,33236
32064,11655,33209
32204,11632,33252
32276,11624,33468
32384,11605,33484
32388,11601,33448
32296,11615,33308
32180,11633,33301
32174,11653,33201
32096,11665,33159
32210,11665,33201
32357,11650,33212
32461,11628,33324
32520,11627,33376
32564,11617,33316
32460,11599,33497
32388,11612,33531
32288,11644,33553
32264,11663,33540
32223,11639,33556
32413,11749,33287
32528,11671,33511
32604,11650,33524
32660,11644,33527
32652,11621,33543
32580,11612,33572
32488,11625,33551
32432,11639,33396
32364,11657,33671
32364,11650,33408
32472,11649,33728
32549,11632,33761
32672,11630,33754
32741,11627,33732
32776,11646,33717
32677,11648,33748
32544,11655,33773
32468,11663,33868
32432,11685,33908
32424,11705,33872
32472,11696,33901
32644,11620,33652
32704,11605,33636
32744,11581,33663
32857,11577,33980
32804,11603,34016
32686,11601,33998
32640,11628,33932
32608,11645,33997
32524,11666,33927
32624,11676,34242
32728,11673,34110
32852,11660,33972
32928,11628,34012
32972,11635,34183
32964,11654,34158
32936,11586,34132
32869,11684,34178
32768,11684,34141
32644,11626,34157
32664,11620,34252
32828,11613,34412
33038,11610,34276
33164,11596,34248
33252,11608,34032
33156,11617,34374
33044,11641,34350
32956,11596,34333
32852,11614,34449
32792,11623,34565
32768,11619,34468
32868,11620,34389
33012,11620,34485
33120,11588,34521
33174,11580,34516
33072,11584,34508
32949,11598,34532
32896,11637,34431
32840,11676,34496
32816,11733,34545
32892,11616,34757
32964,11602,34660
33036,11599,34588
33088,11586,34601
33184,11576,34372
33184,11587,34409
33084,11621,34735
32928,11653,34724
32868,11733,34780
32878,11615,34801
32936,11620,34789
33064,11618,34732
33172,11647,34869
33252,11564,34567
33252,11554,34883
33220,11567,34877
33140,11608,35036
32957,11586,34635
32920,11611,34959
32832,11623,34964
32884,11614,34977
32988,11619,34996
33100,11601,35007
33216,11579,35008
33262,11580,35042
33204,11581,35060
33088,11605,35085
32972,11636,35092
32860,11666,35080
32872,11707,35003
33012,11608,35148
33180,11625,35156
33280,11610,35183
33280,11577,35199
33224,11580,35207
33136,11586,34868
32992,11602,34932
32932,11587,35141
32832,11601,35217
32784,11685,35328
32904,11663,35408
33020,11620,35164
33124,11605,35332
33233,11560,35397
33216,11564,35326
33116,11584,35367
32989,11583,35421
32928,11577,35100
32848,11596,35100
32878,11707,35382
32980,11675,35400
33112,11637,35492
33176,11605,35614
33276,11575,35645
33344,11559,35532
33260,11564,35623
33117,11593,35660
32992,11627,35724
32948,11645,35716
32948,11646,35647
33036,11655,35620
33164,11661,35704
33300,11569,35693
33388,11556,35837
33409,11573,35756
33316,11565,35860
33224,11562,35847
33088,11577,35706
33004,11595,35632
32936,11607,35660
33000,11596,35783
33140,11583,35853
33240,11657,35834
33324,11593,35815
33384,11556,36024
33364,11559,35823
33268,11572,35929
33100,11572,35956
33036,11592,35868
32992,11600,35906
33065,11660,36041
33229,11628,36040
33332,11593,35896
33381,11561,35988
33368,11553,36070
33284,11569,36103
33252,11579,35825
33133,11569,36133
33080,11604,36164
33004,11598,36284
33068,11605,36291
33141,11595,36324
33216,11569,36231
33288,11573,36188
33332,11550,36180
33272,11542,36194
33152,11554,36157
33032,11684,36213
33004,11656,36209
33012,11597,36268
33052,11592,36377
33108,11581,36261
33144,11566,36230
33212,11606,36343
33232,11589,36398
33175,11588,36452
33064,11583,36088
33008,11579,36389
32992,11612,36469
33004,11614,36469
33150,11616,36508
33360,11596,36583
33573,11562,36652
33632,11537,36549
33640,11535,36416
33564,11538,36484
33384,11553,36583
33260,11568,36636
33284,11583,36644
33344,11588,36649
33465,11585,36652
33624,11570,36667
33773,11582,36601
33852,11551,36539
33812,11561,36581
33668,11540,36588
33440,11568,36645
33222,11579,36680
33088,11609,36783
32997,11606,36688
33026,11627,36911
33176,11651,36853
33341,11554,36757
33448,11539,36541
33496,11558,36820
33476,11551,36836
33292,11569,36844
33089,11583,36856
33076,11589,36853
33046,11598,36871
33056,11596,36881
33132,11584,36877
33228,11589,36880
33326,11564,36887
33292,11553,36659
33224,11544,36820
33141,11572,36525
33033,11568,36871
32952,11591,36898
32849,11595,36569
32784,11597,36825
32712,11607,36565
32628,11607,36799
32308,11591,36855
31877,11581,36880
31146,11571,36988
30284,11580,37005
29264,11572,37020
27716,11591,36785
26058,11606,36911
24552,11585,36567
23509,11580,36742
23012,11574,36751
23228,11548,36936
24036,11545,36933
25109,11556,36929
27464,11552,37041
31608,11564,37080
37164,11576,36936
43864,11599,36848
50568,11590,36804
56792,11585,36908
62296,11573,36964
64700,11527,36735
65216,11510,36890
65200,11563,36868
65024,11588,36876
64820,11604,36871
64592,11576,36879
64360,11582,36881
64132,11565,36960
63912,11564,37020
59380,11550,37056
50668,11554,36772
43496,11538,36804
39264,11548,36876
36912,11557,36944
35240,11652,36708
33860,11613,37056
32592,11626,36810
31540,11592,36949
30696,11579,36662
30074,11561,36729
29537,11547,36705
29036,11554,36792
28504,11553,36772
28080,11575,36908
27768,11603,37033
27514,11641,37029
27337,11597,36964
27282,11593,36849
27264,11597,36525
27293,11574,36896
27328,11557,36843
27356,11552,36796
27264,11573,36879
27192,11593,36951
27156,11620,36950
27077,11631,36952
27104,11632,36916
27166,11604,36720
27284,11582,36707
27480,11576,36772
27596,11548,36773
27692,11535,36759
27716,11552,36412
27664,11564,36509
27588,11585,36628
27564,11602,36671
27632,11598,36716
27824,11597,36766
27980,11593,36789
28132,11569,36808
28288,11535,36816
28436,11534,36758
28492,11531,36718
28412,11544,36743
28396,11563,36631
28372,11583,36621
28452,11587,36454
28608,11583,36521
28812,11572,36320
28912,11576,36317
29068,11537,36614
29176,11573,36598
29216,11594,36697
29240,11641,36789
29080,11561,36809
29064,11581,36721
29188,11609,36681
29343,11623,36404
29564,11630,36666
29624,11637,36664
29764,11532,36604
29916,11530,36556
29952,11534,36588
29936,11548,36649
29920,11583,36751
29920,11611,36751
30008,11615,36750
30188,11614,36750
30372,11584,36615
30614,11588,36479
30816,11597,36593
30992,11530,36557
31016,11531,36532
30985,11549,36548
30956,11577,36516
30980,11601,36533
31104,11609,36640
31276,11613,36660
31484,11593,36606
31684,11612,36447
31936,11597,36229
32104,11533,36478
32200,11562,36336
32276,11572,36573
32388,11587,36591
32501,11615,36549
32668,11651,36436
32944,11588,36367
33176,11569,36372
33464,11574,36166
33724,11553,36033
33953,11556,36368
34097,11582,36359
34204,11613,36286
34340,11566,36256
34472,11585,36248
34632,11594,36354
34888,11593,36388
35208,11580,36385
35452,11588,36286
35604,11569,36213
35740,11548,36228
35804,11561,36199
35848,11591,36120
35856,11614,36103
35880,11637,36092
35872,11726,35780
36024,11588,36135
36176,11586,36103
36281,11589,36052
36284,11578,36036
36332,11568,35982
36236,11579,36053
36004,11559,36095
35820,11572,36022
35600,11588,36016
35396,11599,35936
35257,11621,35636
35116,11612,35957
34972,11574,35958
34724,11561,35956
34424,11564,35936
34048,11610,35841
33568,11558,36038
33132,11578,35965
32764,11604,35880
32453,11616,35825
32292,11626,35780
32200,11590,35534
32180,11590,35825
31972,11550,35732
31704,11541,35756
31418,11546,35863
31064,11582,35712
30696,11589,35679
30500,11619,35384
30368,11651,35708
30328,11655,35628
30340,11664,35629
30356,11567,35588
30385,11548,35782
30360,11537,35732
30296,11563,35598
30108,11576,35332
29976,11624,35615
29880,11592,35429
29884,11604,35428
30012,11591,35412
30140,11581,35540
30247,11582,35565
30324,11569,35384
30428,11567,35353
30342,11570,35479
30228,11581,35493
30228,11601,35436
30216,11603,35380
30186,11612,35361
30272,11600,35436
30368,11589,35532
30378,11581,35526
30464,11559,35529
30492,11559,35222
30504,11563,35311
30453,11584,35361
30292,11597,35044
30212,11611,35188
30188,11621,34981
30308,11624,35198
30456,11600,35192
30600,11613,35063
30724,11615,34919
30748,11548,35225
30708,11553,35245
30616,11592,35246
30520,11612,35193
30432,11657,35174
30464,11662,35199
30568,11607,35223
30709,11591,35202
30836,11572,35204
30900,11558,35176
30998,11558,35076
31069,11575,35288
30988,11617,35228
30848,11634,35284
30808,11663,35268
30778,11666,35239
30864,11664,35071
30980,11697,35175
31152,11578,35148
31329,11558,35172
31448,11559,35201
31472,11588,35207
31360,11594,35139
31272,11608,35193
31260,11633,35204
31296,11653,35176
31356,11659,35104
31524,11653,35053
31684,11650,35060
31764,11568,34967
31804,11564,34976
31716,11569,34977
31648,11596,34862
31564,11611,35038
31528,11623,35112
31600,11623,35042
31724,11731,34852
31884,11673,34957
32056,11700,34941
32180,11577,34933
32228,11632,34951
32244,11628,34921
32156,11617,34780
32078,11621,34876
32009,11640,34660
31996,11647,34604
32032,11660,34564
32156,11630,34868
32264,11616,34884
32336,11612,34867
32358,11599,34809
32328,11602,34704
32240,11619,34749
32178,11644,34934
32104,11681,34808
32089,11668,34855
32208,11664,34764
32336,11663,34695
32428,11658,34719
32464,11590,34668
32484,11585,34482
32432,11589,34725
32300,11610,34720
32240,11624,34720
32212,11644,34718
32234,11647,34677
32284,11649,34613
32320,11631,34548
32404,11615,34619
32444,11597,34623
32528,11592,34629
32472,11602,34613
32416,11620,34615
32372,11633,34600
32324,11657,34607
32332,11763,34597
32384,11658,34585
32498,11642,34583
32628,11633,34511
32676,11627,34649
32672,11654,34255
32604,11679,34589
32444,11629,34500
32352,11644,34500
32304,11665,34653
32308,11673,34597
32366,11668,34564
32528,11650,34653
32668,11640,34668
32742,11710,34668
32780,11677,34477
32716,11663,34390
32632,11685,34365
32492,11687,34360
32436,11695,34340
32396,11708,34497
32472,11711,34588
32608,11686,34575
32724,11710,34512
32849,11698,34384
32820,11634,34183
32712,11640,34432
32592,11712,34301
32520,11709,34147
32432,11725,34421
32432,11743,34425
32553,11756,34392
32670,11678,34325
32768,11666,34412
32892,11716,34332
32944,11700,34289
32860,11715,34324
32720,11746,34484
32593,11780,34461
32576,11705,34479
32560,11707,34453
32676,11704,34436
32776,11788,34444
32868,11738,34326
32944,11697,34156
32941,11678,34304
32928,11675,34301
32816,11706,34274
32732,11710,34272
32724,11716,33946
32740,11724,33982
32852,11716,33925
32972,11704,33981
33037,11689,34212
33084,11676,34204
33061,11677,34181
32972,11701,34028
32900,11713,34200
32800,11721,34255
32748,11763,34276
32768,11771,34264
32864,11765,34212
32960,11735,34228
33052,11725,34127
33108,11703,34028
33124,11703,34149
33048,11720,34172
32916,11714,34188
32877,11731,34148
32868,11750,34025
32844,11752,34125
32869,11753,34122
32952,11735,34101
32992,11724,33989
33076,11705,33891
33100,11746,33884
33072,11771,33924
33016,11796,33924
32936,11802,33906
32852,11767,33791
32812,11774,33708
32857,11763,33848
32984,11754,33852
33080,11736,33945
33168,11723,33917
33192,11720,33760
33100,11783,33725
32976,11799,33668
32940,11799,33728
32892,11801,33738
32862,11812,33412
32917,11780,33623
32998,11871,33793
33036,11758,33772
33081,11743,33764
33076,11809,33732
32992,11826,33607
32918,11817,33530
32856,11777,33469
32772,11802,33468
32770,11809,33595
32888,11861,33574
33028,11824,33477
33176,11785,33503
33248,11787,33212
33221,11757,33535
33124,11769,33399
32976,11847,33468
32868,11862,33428
32792,11875,33245
32764,11890,33287
32856,11822,33181
32942,11807,33127
33056,11792,33076
33125,11863,33281
33150,11775,33273
33068,11885,33233
32968,11845,33254
32846,11847,33228
32813,11855,33225
32768,11848,33382
32816,11844,33356
32912,11868,33256
32996,11829,33205
33077,11822,33240
33073,11793,33245
33025,11805,33241
32940,11866,33217
32848,11849,32967
32809,11861,33159
32796,11941,33276
32870,11896,33287
32986,11860,33111
33092,11904,33175
33188,11836,32948
33176,11838,33060
33056,11826,33119
32860,11843,33131
32740,11961,33108
32684,11904,33228
32724,11913,33052
32804,11876,32976
32960,11866,32956
33160,11922,32966
33284,11864,33027
33312,11865,33042
33182,11845,32945
33020,11940,32969
32908,11912,33031
32801,11918,33084
32780,11922,33044
32985,11935,32977
33192,11913,32999
33380,11890,32768
33472,11881,32938
33548,11890,32940
33520,11888,32928
33348,11885,32912
33228,11961,32773
33120,11951,32845
33105,11946,32879
33228,11942,32864
33380,11921,32981
33549,11916,32933
33669,11908,32767
33676,11895,32660
33560,11908,32704
33420,11916,32782
33224,11932,32775
33100,11956,32600
33068,11944,32685
33116,11941,32775
33192,11927,32804
33264,11985,32596
33340,11929,32706
33340,11923,32684
33256,11938,32679
33140,11937,32671
33046,11969,32655
33012,11987,32622
32988,11991,32597
33072,11981,32606
33172,11969,32589
33260,11953,32549
33356,11965,32574
33360,11970,32552
33284,11969,32250
33172,12004,32516
33072,11960,32487
33008,11983,32484
32980,11984,32463
33036,11977,32461
33026,12028,32424
32952,12004,32289
32860,11980,32383
32660,11965,32454
32278,11959,32279
31772,11989,32197
31109,12013,32268
30252,12040,32362
29469,12069,32356
28464,12071,32366
26968,11993,32293
25336,11983,32162
23804,11985,31975
22648,11977,32236
21942,11995,32213
21912,12006,32178
22328,12023,31904
23993,12057,31910
27604,12060,31857
32432,12068,31840
38940,12060,31816
46444,12072,32092
53744,12060,32076
60352,12069,32044
64248,11981,31990
65208,12007,31893
65324,12060,32054
65168,12086,31888
64960,12127,31950
64748,12101,31930
64504,12132,31914
64280,12020,31751
64044,12016,31884
63828,12053,31961
62228,12064,31804
52360,12058,31702
44340,12080,31684
39000,12108,31804
36228,12090,31800
34464,12080,31777
33104,12079,31764
31852,12080,31740
30848,12066,31716
29976,12061,31683
29252,12068,31678
28625,12091,31680
28124,12114,31652
27648,12148,31630
27352,12156,31596
27228,12163,31313
27158,12164,31292
27128,12077,31508
27096,12057,31325
27032,12055,31367
26869,12068,31326
26688,12086,31273
26553,12100,31251
26476,12120,31272
26473,12129,31429
26609,12121,31410
26760,12104,31406
26897,12094,31359
27012,12101,31261
27072,12088,31230
27020,12101,31248
26968,12123,31228
26948,12129,31248
26936,12152,31128
27029,12182,31005
27216,12185,30867
27348,12123,31072
27528,12110,31052
27688,12092,31015
27778,12094,30797
27804,12103,30854
27726,12120,30884
27692,12140,30857
27680,12159,30900
27793,12163,30900
27973,12156,30964
28120,12188,30896
28289,12167,30842
28432,12158,30855
28512,12151,30869
28470,12140,30727
28432,12150,30802
28404,12169,30868
28412,12179,30720
28504,12182,30768
28660,12170,30773
28821,12164,30500
28992,12148,30572
29104,12216,30644
29166,12132,30680
29180,12189,30684
29110,12189,30533
29056,12187,30639
29088,12207,30364
29144,12212,30460
29316,12208,30525
29484,12201,30508
29652,12186,30513
29813,12174,30464
29921,12188,30309
29900,12254,30300
29906,12244,30424
29900,12256,30142
29904,12261,30204
30021,12254,30253
30176,12262,30117
30345,12239,30210
30548,12204,30343
30708,12181,30372
30844,12183,30343
30856,12213,30323
30892,12245,30301
30948,12267,30252
31012,12240,30133
31184,12244,30215
31436,12231,29996
31756,12228,29824
31996,12204,29909
32240,12191,29921
32440,12194,29809
32560,12212,29868
32620,12245,29695
32724,12254,29924
32864,12294,29898
33100,12325,29840
33392,12255,29797
33704,12236,29675
33938,12229,29785
34198,12224,29780
34396,12234,29743
34500,12250,29822
34564,12248,29770
34662,12269,29760
34760,12296,29732
34912,12290,29477
35118,12297,29552
35340,12312,29615
35544,12242,29660
35724,12228,29639
35811,12220,29543
35752,12233,29498
35688,12257,29401
35596,12271,29450
35508,12294,29428
35452,12302,29436
35492,12282,29467
35556,12269,29348
35480,12256,29213
35368,12244,29223
35136,12241,29096
34829,12259,29074
34496,12270,29145
34196,12287,29125
33892,12321,29144
33664,12307,28900
33528,12296,28844
33452,12288,28889
33324,12269,28846
33192,12260,28765
32996,12284,28837
32724,12275,28711
32444,12307,28749
32164,12311,28772
31886,12331,28733
31828,12332,28743
31758,12327,28694
31752,12332,28647
31751,12335,28511
31728,12271,28701
31648,12269,28676
31497,12281,28590
31292,12310,28711
31176,12350,28524
31088,12370,28471
31080,12362,28494
31144,12345,28541
31268,12324,28508
31340,12303,28368
31388,12277,28397
31396,12282,28384
31312,12287,28128
31200,12303,28119
31124,12325,28300
31088,12346,28280
31108,12345,28224
31272,12336,28213
31392,12324,28099
31492,12360,28120
31548,12329,28089
31512,12327,27972
31448,12332,27982
31321,12359,28157
31280,12388,28031
31244,12403,27957
31304,12405,27868
31428,12404,27793
31552,12388,27692
31689,12361,27697
31750,12333,27649
31744,12321,27608
31665,12338,27583
31584,12354,27557
31526,12367,27752
31496,12399,27702
31488,12380,27678
31540,12373,27653
31652,12361,27541
31728,12356,27676
31785,12351,27655
31816,12364,27526
31708,12389,27441
31533,12402,27397
31456,12415,27353
31428,12433,27281
31424,12444,27208
31528,12443,27172
31692,12365,27152
31861,12435,27152
31932,12398,27154
31984,12400,27062
31948,12400,27039
31832,12418,27010
31745,12421,26981
31692,12440,27159
31744,12420,26928
31872,12404,26925
31984,12404,26885
32040,12390,27023
32056,12370,27015
32052,12365,26983
31945,12381,26864
31840,12389,26911
31744,12410,26887
31668,12453,26759
31704,12415,26922
31828,12403,26773
31976,12395,26631
32092,12379,26609
32192,12452,26786
32224,12406,26652
32140,12409,26638
32036,12408,26620
31988,12420,26528
31920,12449,26416
31964,12438,26421
32080,12431,26352
32224,12415,26416
32320,12406,26445
32408,12398,26476
32452,12413,26403
32344,12427,26404
32237,12433,26323
32200,12453,26164
32156,12461,26143
32164,12473,26150
32304,12484,26110
32444,12447,25941
32572,12423,25893
32672,12418,25855
32652,12401,25866
32588,12420,25844
32476,12422,25961
32340,12452,25991
32248,12454,25758
32284,12454,25721
32392,12445,25674
32544,12421,25759
32644,12406,25729
32729,12451,25523
32753,12443,25538
32640,12505,25488
32564,12416,25631
32480,12432,25596
32396,12455,25564
32396,12480,25515
32516,12466,25425
32620,12467,25357
32764,12460,25373
32844,12461,25495
32864,12499,25462
32764,12417,25348
32620,12492,25400
32548,12490,25256
32492,12490,25303
32508,12493,25275
32640,12498,25256
32784,12476,25070
32872,12467,25204
32932,12439,25016
32932,12450,24994
32792,12473,25014
32704,12468,24998
32592,12471,25093
32532,12485,25105
32508,12486,25121
32652,12481,25036
32772,12472,24974
32848,12453,25028
32880,12428,25028
32884,12418,25016
32768,12433,25005
32644,12465,24981
32608,12494,24976
32556,12495,24948
32557,12508,24932
32652,12497,24924
32772,12510,24916
32874,12489,24910
32912,12456,24905
32916,12455,24879
32788,12452,24716
32676,12463,24692
32576,12478,24700
32502,12577,24708
32460,12548,24693
32564,12527,24674
32708,12483,24729
32812,12485,24852
32896,12470,24865
32832,12451,24847
32756,12447,24743
32688,12507,24784
32588,12521,24784
32524,12531,24767
32504,12517,24618
32620,12516,24621
32752,12496,24663
32800,12455,24720
32856,12446,24703
32832,12498,24759
32732,12496,24761
32644,12497,24569
32599,12506,24603
32576,12520,24697
32560,12511,24794
32676,12504,24677
32813,12481,24620
32920,12525,24735
33000,12482,24732
32980,12477,24583
32896,12479,24769
32796,12484,24772
32712,12504,24653
32620,12587,24708
32656,12561,24731
32768,12535,24733
32888,12512,24594
32932,12511,24591
33021,12481,24590
33036,12469,24664
32948,12481,24698
32813,12558,24684
32736,12552,24684
32652,12551,24736
32672,12567,24748
32768,12553,24759
32928,12519,24750
33012,12494,24574
33088,12537,24613
33060,12516,24813
32992,12508,24621
32916,12509,24752
32812,12528,24582
32742,12580,24804
32756,12578,24736
32888,12541,24759
33052,12519,24756
33176,12506,24583
33282,12551,24612
33204,12519,24769
33142,12518,24696
33028,12532,24761
32928,12544,24609
32880,12557,24601
32944,12619,24836
33040,12590,24674
33172,12543,24764
33277,12522,24605
33352,12501,24597
33336,12507,24629
33216,12575,24622
33088,12581,24633
33000,12614,24625
32952,12613,24824
32984,12581,24669
33012,12559,24804
33120,12602,24624
33196,12553,24716
33256,12538,24856
33272,12516,24885
33182,12522,24898
