ECG,EDA,RR
32740,33927,32717
32748,33942,32741
32764,33939,32811
32796,33927,32791
32852,33908,32799
32908,33909,32775
32976,33893,32877
33044,33870,32783
33072,33889,32956
33086,33895,32929
33108,33900,32879
33064,33911,33006
33118,33917,33055
33164,33923,32938
33152,33883,33093
33182,33900,33119
33189,33881,33067
33212,33856,33130
33229,33873,33057
33224,33883,33213
33200,33890,33238
33216,33903,33153
33244,33903,33235
33288,33897,33204
33312,33895,33325
33316,33887,33356
33332,33866,33314
33360,33861,33389
33384,33852,33433
33317,33860,33397
33321,33871,33325
33292,33884,33449
33289,33880,33465
33268,33890,33444
33278,33863,33517
33240,33862,33473
33212,33859,33575
33139,33820,33612
33087,33839,33671
33002,33849,33689
32968,33855,33724
32872,33863,33753
32800,33869,33636
32732,33871,33748
32685,33859,33701
32628,33850,33841
32596,33837,33888
32517,33799,33822
32484,33826,33903
32412,33811,33853
32304,33851,33992
32232,33859,33947
32152,33849,34077
32100,33857,34052
32028,33847,34105
31948,33835,34159
31904,33819,34183
31876,33809,34111
31824,33823,34190
31808,33823,34127
31760,33828,34255
31740,33839,34194
31704,33849,34331
31712,33844,34367
31740,33828,34259
31748,33825,34343
31760,33799,34311
31736,33799,34436
31760,33794,34460
31776,33799,34396
31780,33798,34494
31764,33817,34421
31754,33820,34556
31754,33822,34548
31758,33815,34631
31816,33799,34663
31852,33793,34521
31932,33775,34676
31960,33781,34609
31960,33789,34743
31972,33799,34721
32008,33799,34645
31984,33809,34771
32036,33799,34725
32094,33797,34823
32120,33791,34835
32116,33767,34764
32200,33767,34889
32248,33769,34843
32292,33775,34932
32281,33773,34856
32312,33783,34996
32340,33789,34993
32404,33767,35060
32512,33783,35031
32544,33767,35124
32552,33750,35132
32596,33759,35172
32544,33743,35176
32544,33751,35227
32532,33751,35245
32513,33780,35133
32540,33779,35207
32560,33775,35167
32573,33766,35258
32620,33732,35195
32636,33751,35343
32646,33732,35277
32749,33735,35376
32733,33743,35415
32660,33751,35292
32660,33760,35448
32624,33767,35495
32644,33759,35345
32686,33750,35501
32684,33741,35540
32668,33713,35388
32686,33720,35431
32728,33723,35487
32688,33725,35557
32644,33735,35591
32620,33749,35588
32585,33744,35620
32617,33733,35460
32636,33733,35618
32660,33727,35556
32644,33700,35645
32632,33687,35468
32658,33696,35591
32670,33700,35602
32640,33719,35525
32644,33732,35576
32628,33725,35477
32616,33721,35624
32660,33723,35525
32692,33707,35497
32692,33671,35612
32748,33687,35533
32788,33680,35613
32780,33695,35444
32760,33707,35586
32720,33708,35512
32752,33719,35409
32764,33713,35536
32816,33703,35557
32837,33687,35410
32848,33679,35528
32856,33671,35392
32884,33671,35516
32928,33671,35526
32917,33661,35524
32873,33695,35528
32856,33697,35502
32906,33700,35476
32908,33684,35340
32880,33679,35407
32844,33663,35318
32856,33661,35396
32844,33663,35365
32825,33661,35455
32777,33669,35415
32772,33681,35300
32760,33684,35298
32756,33671,35354
32840,33655,35284
32852,33662,35349
32880,33653,35265
32919,33640,35383
32980,33639,35292
32892,33649,35396
32964,33653,35378
32952,33663,35255
32900,33661,35371
32912,33669,35401
32920,33655,35233
32925,33645,35308
32921,33622,35268
32919,33620,35350
32985,33627,35334
32956,33631,35350
32928,33645,35314
32916,33641,35193
32948,33645,35297
32952,33645,35324
32964,33636,35164
32952,33629,35213
33012,33615,35140
33060,33607,35199
33028,33605,35108
33080,33615,35196
33036,33625,35073
32992,33629,35180
32960,33636,35040
32908,33636,35152
32916,33625,35167
32972,33603,34993
32968,33601,35079
32952,33578,35038
32972,33589,34951
32996,33585,34967
32966,33604,34869
32928,33623,34959
32873,33613,34902
32908,33607,34941
32948,33606,34847
32964,33595,34817
32968,33584,34716
32980,33577,34747
32980,33559,34644
32992,33578,34729
32996,33592,34668
32996,33605,34681
32981,33598,34639
33016,33596,34647
33032,33588,34540
33004,33581,34439
32916,33567,34509
32957,33559,34534
32980,33556,34354
32961,33564,34431
32913,33577,34287
32876,33567,34397
32820,33583,34382
32776,33567,34193
32776,33569,34301
32804,33567,34287
32797,33542,34140
32820,33543,34245
32780,33538,34142
32772,33543,34183
32776,33561,34021
32706,33571,34101
32720,33567,33959
32749,33563,34008
32788,33559,33903
32856,33543,33961
32864,33543,33878
32840,33524,33916
32825,33524,33823
32744,33517,33943
32732,33543,33901
32702,33548,33764
32721,33556,33847
32772,33552,33705
32816,33532,33833
32840,33509,33703
32877,33514,33783
32920,33508,33651
32924,33513,33740
32928,33517,33717
32916,33527,33676
32919,33527,33669
32888,33535,33664
32841,33537,33653
32808,33519,33636
32792,33511,33621
32744,33505,33556
32764,33489,33574
32736,33492,33471
32734,33486,33519
32678,33505,33407
32644,33525,33464
32608,33519,33357
32580,33512,33470
32588,33509,33367
32608,33499,33449
32620,33493,33389
32600,33479,33460
32608,33479,33444
32620,33478,33439
32601,33495,33406
32592,33511,33415
32604,33511,33308
32628,33501,33360
32640,33495,33336
32608,33479,33369
32594,33471,33218
32664,33460,33303
32688,33461,33241
32724,33453,33349
32696,33485,33242
32656,33487,33271
32616,33487,33183
32725,33485,33273
32720,33476,33177
32656,33479,33268
32496,33458,33196
32328,33447,33273
32064,33448,33156
31768,33460,33227
31462,33460,33181
31424,33476,33252
31577,33485,33153
31832,33479,33220
32108,33450,33188
32508,33445,33198
33236,33445,33100
34127,33425,33219
35068,33429,33104
35996,33431,33175
37097,33428,33113
38280,33430,33204
39460,33435,33177
40740,33417,33094
41700,33412,33154
41852,33407,33030
41020,33389,33175
39460,33396,33048
37927,33405,33121
36696,33415,33083
35508,33428,33143
34545,33446,33027
34088,33447,33088
33920,33439,33028
33836,33437,33141
33668,33413,33132
33334,33414,32981
33052,33399,33101
32877,33399,33100
32660,33408,33093
32416,33415,32952
32229,33431,33031
32022,33429,32916
32004,33436,33045
31980,33421,33020
31968,33407,32929
31929,33389,32967
31916,33391,32989
31876,33383,32963
31862,33396,32784
31860,33407,32908
31844,33412,32843
31853,33415,32743
31852,33420,32843
31845,33407,32787
31870,33399,32790
31908,33373,32647
31916,33375,32721
31996,33375,32629
32012,33383,32731
31994,33389,32596
31954,33375,32634
31984,33405,32588
32012,33397,32642
32004,33387,32613
32065,33375,32604
32108,33365,32532
32156,33360,32526
32156,33333,32381
32132,33359,32452
32092,33375,32341
32076,33354,32408
32104,33388,32311
32176,33377,32383
32204,33375,32359
32256,33361,32220
32272,33341,32271
32276,33337,32170
32352,33342,32217
32356,33348,32128
32380,33335,32192
32400,33360,32173
32440,33361,32007
32460,33363,32077
32428,33357,32061
32480,33339,31927
32456,33333,32006
32481,33317,31968
32502,33306,31831
32544,33331,31919
32558,33343,31896
32520,33335,31839
32532,33356,31844
32556,33350,31807
32556,33335,31766
32576,33325,31660
32600,33317,31701
32648,33309,31578
32692,33287,31647
32702,33316,31551
32668,33327,31611
32592,33321,31525
32636,33333,31572
32688,33327,31519
32680,33325,31520
32692,33305,31400
32712,33300,31468
32756,33284,31351
32777,33287,31442
32784,33287,31397
32832,33303,31397
32864,33311,31304
32868,33319,31377
32812,33315,31367
32816,33287,31261
32824,33287,31292
32860,33273,31185
32864,33270,31282
32904,33271,31253
32954,33277,31184
33004,33287,31189
33016,33287,31060
33012,33287,31143
33100,33287,31079
33108,33275,31084
33092,33268,31100
33117,33253,31018
33144,33252,31044
33176,33253,30919
33220,33268,30976
33236,33255,30905
33272,33284,30933
33332,33287,30826
33360,33253,30901
33368,33266,30871
33412,33255,30735
33404,33243,30812
33500,33236,30701
33504,33233,30780
33480,33237,30726
33481,33252,30743
33464,33258,30707
33460,33263,30620
33470,33245,30633
33464,33253,30540
33472,33221,30608
33440,33231,30589
33454,33223,30521
33468,33221,30533
33402,33229,30470
33392,33239,30531
33404,33237,30485
33424,33237,30381
33356,33251,30468
33396,33236,30452
33356,33228,30367
33380,33208,30413
33404,33202,30408
33308,33205,30282
33285,33212,30367
33224,33223,30357
33109,33228,30285
32972,33232,30356
32997,33225,30322
32920,33223,30319
32840,33215,30265
32812,33196,30299
32720,33199,30197
32677,33197,30275
32620,33203,30187
32501,33211,30269
32487,33217,30245
32412,33223,30285
32349,33215,30274
32300,33215,30271
32228,33201,30265
32152,33167,30220
32076,33179,30242
32088,33180,30211
32037,33188,30253
31980,33198,30197
31929,33204,30231
31916,33209,30180
31894,33212,30214
31876,33191,30139
31889,33191,30215
31822,33171,30149
31846,33159,30231
31925,33167,30246
31884,33166,30148
31870,33183,30240
31864,33191,30252
31884,33191,30165
31858,33164,30276
31892,33179,30247
31892,33174,30196
31928,33156,30251
31988,33127,30276
32056,33153,30292
32084,33148,30212
32100,33172,30286
32130,33153,30308
32116,33172,30215
32118,33172,30286
32144,33167,30233
32180,33151,30316
32205,33140,30316
32256,33134,30215
32320,33125,30317
32348,33143,30320
32364,33135,30280
32388,33159,30304
32356,33159,30244
32440,33149,30321
32450,33138,30267
32492,33135,30311
32481,33131,30254
32484,33111,30343
32540,33118,30315
32482,33120,30343
32426,33133,30278
32420,33136,30349
32464,33146,30290
32512,33137,30356
32488,33124,30309
32498,33113,30350
32512,33089,30316
32520,33108,30388
32508,33104,30375
32522,33111,30308
32492,33113,30388
32412,33125,30321
32372,33133,30414
32424,33126,30381
32540,33113,30439
32560,33099,30419
32665,33092,30381
32720,33085,30441
32792,33093,30435
32796,33093,30469
32806,33097,30463
32764,33111,30487
32772,33113,30485
32844,33105,30495
32840,33095,30484
32856,33084,30461
32856,33074,30492
32873,33065,30460
32832,33068,30517
32836,33077,30468
32846,33087,30527
32844,33079,30452
32805,33097,30517
32816,33087,30501
32876,33073,30564
32872,33067,30461
32916,33059,30555
32908,33053,30493
32964,33045,30583
32944,33062,30594
32940,33063,30519
32981,33073,30615
33000,33078,30610
32964,33079,30570
32944,33063,30639
32964,33049,30636
33004,33031,30655
32997,33031,30587
32969,33031,30667
32932,33047,30684
32952,33046,30599
32976,33059,30703
32991,33059,30703
33012,33061,30625
32984,33042,30719
32982,33028,30744
32992,33025,30761
32954,33018,30758
32913,33017,30727
32848,33023,30786
32880,33039,30796
32860,33043,30781
32880,33036,30756
32868,33031,30828
32845,33028,30822
32856,33020,30774
32888,33008,30847
32888,33004,30823
32901,33007,30868
32852,33007,30802
32848,33020,30900
32868,33028,30867
32860,33021,30940
32864,33028,30916
32864,33015,30956
32917,32998,30905
32868,32994,31005
32880,32980,30999
32884,32988,31028
32812,32997,31038
32800,33007,31054
32800,33004,31039
32832,32999,31074
32850,33013,30997
32849,32991,31095
32884,32986,31049
32840,32975,31124
32814,32959,31111
32792,32967,31134
32768,32981,31187
32772,32988,31179
32760,32993,31169
32804,32991,31213
32840,32988,31169
32868,32973,31247
32856,32959,31289
32805,32956,31213
32802,32949,31300
32780,32951,31263
32784,32959,31318
32772,32964,31239
32758,32971,31348
32756,32981,31309
32760,32959,31393
32764,32973,31323
32800,32949,31420
32820,32939,31449
32880,32932,31391
32877,32929,31445
32877,32947,31392
32880,32948,31502
32869,32957,31519
32864,32964,31417
32876,32951,31533
32900,32941,31463
32873,32934,31556
32868,32923,31487
32888,32917,31587
32900,32916,31604
32893,32933,31581
32876,32935,31637
32880,32927,31611
32870,32941,31649
32908,32937,31575
32912,32935,31705
32878,32919,31724
32896,32903,31688
32892,32901,31727
32861,32901,31689
32820,32908,31799
32768,32919,31829
32764,32930,31772
32820,32925,31847
32822,32933,31801
32823,32913,31879
32812,32903,31799
32836,32879,31920
32812,32886,31867
32804,32895,31968
32789,32893,31908
32756,32911,32006
32768,32915,31964
32824,32911,32084
32876,32903,32039
32904,32897,32104
32940,32869,32066
32968,32877,32191
32964,32867,32092
33012,32865,32237
32949,32874,32261
32903,32877,32236
32840,32887,32332
32816,32901,32247
32737,32884,32372
32728,32885,32336
32720,32865,32403
32696,32865,32369
32724,32859,32501
32748,32847,32519
32712,32863,32465
32701,32855,32553
32657,32876,32498
32644,32879,32621
32636,32871,32639
32630,32869,32705
32672,32851,32737
32708,32846,32645
32732,32823,32780
32704,32839,32790
32712,32845,32863
32696,32859,32852
32684,32863,32927
32704,32869,32963
32696,32855,32853
32688,32852,33004
32652,32837,33057
32648,32829,32983
32652,32813,33061
32608,32820,33021
32524,32823,33136
32532,32839,33073
32540,32841,33221
32542,32839,33175
32556,32844,33325
32480,32826,33345
32276,32817,33399
32036,32812,33304
31750,32805,33460
31501,32812,33385
31457,32817,33543
31570,32823,33593
31802,32837,33540
32084,32838,33646
32524,32836,33585
33292,32821,33744
34024,32807,33805
34948,32775,33855
35996,32775,33860
37052,32768,33936
38124,32775,33850
39380,32775,33981
40568,32775,33951
41372,32775,34084
41420,32775,34055
40592,32773,34224
39056,32772,34156
37780,32764,34359
36636,32761,34404
35384,32769,34493
34352,32768,34548
33804,32791,34621
33648,32791,34671
33540,32799,34598
33300,32793,34751
32953,32786,34866
32700,32772,34783
32485,32757,34989
32200,32763,35012
31956,32759,34984
31764,32773,35143
31620,32763,35093
31552,32790,35259
31492,32794,35364
31452,32788,35424
31401,32775,35348
31346,32759,35549
31340,32750,35600
31304,32725,35653
31272,32743,35690
31268,32756,35733
31240,32765,35738
31213,32758,35906
31232,32775,35797
31260,32775,35927
31252,32764,35908
31260,32748,36103
31320,32743,36169
31368,32735,36245
31416,32709,36321
31396,32741,36359
31380,32733,36436
31416,32759,36440
31432,32753,36384
31420,32743,36615
31421,32748,36489
31440,32739,36631
31480,32727,36620
31473,32719,36743
31516,32711,36888
31448,32716,36988
31445,32727,36950
31432,32713,37145
31441,32743,37193
31448,32730,37212
31476,32725,37319
31481,32719,37245
31480,32703,37461
31485,32683,37558
31476,32692,37623
31468,32703,37661
31470,32710,37637
31436,32727,37796
31448,32727,37749
31464,32713,38013
31488,32713,38091
31516,32700,38023
31544,32668,38150
31544,32687,38136
31570,32687,38447
31614,32695,38355
31604,32709,38559
31600,32695,38652
31616,32708,38761
31660,32706,38831
31721,32699,38919
31764,32679,38991
31780,32670,39029
31816,32668,39124
31872,32668,39108
31902,32647,39292
31892,32679,39397
31888,32688,39479
31920,32689,39409
31940,32677,39605
31976,32678,39599
32004,32665,39716
32048,32647,39911
32108,32647,39964
32152,32647,40041
32148,32663,39993
32160,32669,40144
32196,32671,40076
32212,32686,40273
32266,32668,40228
32300,32655,40519
32312,32647,40379
32352,32639,40693
32424,32628,40767
32464,32637,40692
32505,32643,40871
32524,32647,40983
32584,32651,41110
32568,32665,41133
32604,32658,41004
32660,32647,41165
32722,32637,41084
32700,32604,41439
32762,32617,41456
32768,32623,41572
32781,32617,41553
32820,32631,41428
32862,32636,41660
32824,32639,41511
32924,32636,41860
33012,32623,41870
33036,32615,41804
33061,32614,41925
33096,32607,41991
33140,32600,42119
33212,32613,42127
33198,32623,42127
33224,32635,42093
33216,32629,41991
33200,32629,42297
33284,32615,42301
33249,32620,42100
33232,32601,42340
33278,32595,42332
33256,32594,42380
33265,32601,42462
33256,32613,42255
33232,32613,42488
33202,32623,42468
33272,32616,42607
33280,32607,42473
33221,32594,42590
33204,32577,42573
33160,32577,42732
33180,32581,42697
33132,32586,42783
33048,32599,42788
32984,32600,42823
32900,32603,42789
32856,32599,42839
32804,32591,42798
32680,32583,42882
32550,32575,42892
32448,32574,42631
32416,32571,42917
32324,32570,42847
32300,32586,42625
32290,32592,42943
32224,32597,42941
32178,32599,42735
32172,32588,42823
32084,32568,42663
32128,32570,42836
32112,32560,42811
32084,32569,42958
31980,32564,42887
31972,32568,42853
31880,32585,42644
31812,32583,42900
31792,32597,42919
31792,32575,42922
31808,32543,42907
31784,32556,42887
31784,32551,42895
31808,32555,42894
31808,32553,42845
31796,32567,42759
31800,32573,42780
31808,32581,42607
31860,32567,42790
31924,32568,42564
31917,32548,42831
31952,32541,42794
31944,32538,42649
31997,32518,42631
32004,32548,42486
32037,32551,42705
32032,32554,42733
32072,32572,42586
32167,32561,42599
32188,32559,42688
32230,32543,42592
32296,32527,42575
32320,32517,42447
32376,32519,42573
32397,32532,42345
32364,32542,42616
32372,32551,42575
32436,32551,42575
32432,32548,42269
32474,32543,42550
32496,32524,42452
32584,32519,42493
32586,32517,42496
32604,32503,42433
32608,32530,42463
32645,32528,42421
32657,32543,42233
32660,32542,42271
32639,32533,42343
32708,32532,42247
32676,32515,42167
32652,32487,41978
32704,32503,42284
32728,32503,42204
32724,32511,42071
32752,32519,42114
32801,32519,41935
32780,32528,42127
32820,32531,42044
32860,32511,41871
32868,32497,42033
32848,32499,41932
32861,32487,41883
32880,32487,41840
32868,32501,41711
32876,32505,41703
32872,32511,41442
32888,32514,41615
32926,32518,41613
32928,32506,41623
32968,32487,41479
32996,32478,41375
32964,32479,41321
33010,32487,41191
32981,32493,41172
33000,32495,40966
33049,32508,41191
33024,32505,41022
32960,32507,40781
32900,32487,40938
32924,32485,40649
32988,32474,40903
33040,32470,40769
33124,32462,40516
33140,32481,40693
33140,32487,40589
33108,32497,40581
33085,32500,40455
33120,32489,40404
33084,32484,40301
33080,32471,40012
33092,32467,40217
33084,32460,40105
33089,32450,40031
33080,32469,39967
33084,32479,39922
33144,32492,39796
33157,32495,39527
33216,32489,39718
33216,32477,39605
33249,32469,39398
33240,32455,39399
33200,32448,39277
33230,32459,39324
33188,32467,39282
33160,32463,39196
33128,32482,39152
33152,32468,38848
33196,32483,39025
33180,32474,38919
33180,32445,38759
33181,32455,38684
33206,32441,38717
33204,32449,38607
33191,32452,38544
33196,32471,38465
33132,32455,38443
33124,32469,38386
33159,32469,38303
33160,32463,38244
33132,32449,38188
33113,32436,37993
33105,32423,38045
33084,32428,37895
33071,32445,37895
33000,32448,37895
33044,32461,37710
33044,32470,37684
33020,32455,37551
33095,32450,37670
33089,32431,37589
33088,32425,37465
33088,32423,37429
33110,32425,37473
33092,32431,37276
33088,32439,37348
33064,32453,37310
33036,32452,37287
33064,32436,37185
33064,32435,37013
33068,32429,37065
33044,32417,37043
32984,32413,37004
32984,32415,36960
32976,32421,36759
32942,32439,36868
32893,32447,36708
32912,32443,36704
32892,32443,36551
32928,32423,36666
32960,32423,36621
32968,32407,36580
32917,32407,36524
32904,32412,36484
32864,32412,36404
32841,32429,36220
32832,32439,36327
32824,32439,36266
32869,32439,36144
32932,32418,36103
32956,32406,36151
32972,32403,36069
32984,32391,36039
32964,32397,35909
32924,32407,35935
32888,32421,35776
32856,32421,35797
32804,32423,35680
32780,32417,35812
32756,32413,35733
32760,32400,35573
32740,32391,35605
32712,32389,35479
32660,32388,35495
32656,32397,35397
32716,32402,35484
32772,32413,35323
32792,32412,35359
32776,32415,35237
32772,32384,35329
32740,32391,35180
32740,32377,35293
32720,32383,35213
32696,32380,35054
32652,32389,35174
32584,32383,34992
32580,32401,35033
32564,32413,34919
32568,32407,34983
32584,32388,34878
32609,32377,34981
32540,32379,34777
32568,32367,34857
32534,32364,34749
32548,32375,34838
32500,32389,34711
32524,32391,34740
32528,32399,34652
32533,32391,34695
32525,32388,34623
32576,32356,34634
32532,32364,34609
32508,32356,34439
32516,32363,34548
32480,32373,34382
32444,32363,34481
32400,32384,34407
32386,32385,34277
32428,32381,34381
32400,32373,34311
32440,32340,34181
32428,32358,34226
32340,32344,34117
32181,32340,34225
31936,32357,34121
31637,32369,34159
31292,32380,34102
31032,32385,34113
31056,32380,34010
31253,32374,34055
31508,32357,33972
31777,32344,34023
32360,32319,33874
33256,32341,33951
34116,32345,33815
35140,32345,33892
36176,32351,33795
37360,32354,33877
38576,32339,33851
39948,32324,33728
41220,32311,33773
42024,32297,33774
41936,32299,33793
40840,32299,33671
39120,32320,33703
37704,32338,33652
36360,32347,33698
35088,32351,33678
34188,32356,33572
33764,32329,33645
33664,32337,33557
33580,32324,33596
33260,32322,33644
32960,32322,33614
32660,32311,33613
32396,32337,33541
32140,32351,33501
31895,32359,33551
31720,32341,33444
31564,32343,33445
31532,32329,33364
31472,32311,33471
31432,32321,33436
31412,32317,33373
31388,32315,33391
31372,32333,33236
31312,32343,33286
31324,32343,33217
31248,32341,33300
31294,32323,33268
31308,32314,33159
31297,32300,33209
31312,32305,33071
31361,32311,33192
31329,32304,33168
31328,32319,33007
31364,32329,33111
31381,32332,33113
31380,32333,33007
31392,32327,33015
31412,32309,33019
31421,32307,32951
31420,32295,33010
31457,32299,33000
31452,32309,32871
31364,32292,32951
31308,32327,32823
31376,32329,32885
31372,32319,32889
31478,32311,32895
31536,32300,32748
31616,32285,32821
31640,32281,32726
31629,32284,32805
31632,32293,32745
31604,32287,32787
31576,32315,32636
31550,32317,32744
31576,32309,32724
31591,32298,32583
31638,32279,32664
31644,32285,32533
31632,32279,32615
31652,32279,32618
31640,32287,32487
31596,32294,32519
31592,32292,32386
31704,32317,32487
31726,32300,32468
31772,32285,32453
31816,32279,32354
31871,32241,32383
31885,32261,32293
31916,32263,32341
31913,32279,32248
31924,32263,32302
31900,32283,32275
31912,32301,32252
31946,32281,32234
31948,32277,32135
31964,32260,32164
32014,32256,32172
32033,32247,32151
32052,32249,32135
31988,32255,32109
31964,32263,32087
31944,32276,32047
31953,32276,31972
31916,32277,31965
31972,32263,32015
32044,32255,31858
32068,32249,31958
32088,32239,31828
32121,32247,31933
32101,32252,31832
32100,32258,31888
32096,32263,31847
32036,32252,31868
32032,32263,31739
32032,32263,31805
32080,32245,31677
32088,32239,31737
32160,32207,31692
32204,32233,31738
32236,32241,31729
32267,32250,31604
32270,32259,31660
32272,32260,31568
32300,32260,31642
32284,32242,31612
32304,32234,31469
32349,32231,31567
32380,32217,31571
32360,32220,31459
32372,32229,31490
32392,32238,31444
32384,32249,31477
32432,32245,31439
32440,32240,31402
32472,32233,31364
32524,32228,31415
32566,32221,31399
32600,32207,31292
32584,32210,31320
32496,32223,31247
32498,32228,31305
32468,32236,31273
32429,32237,31204
32444,32237,31269
32441,32230,31261
32476,32217,31104
32448,32207,31193
32380,32201,31211
32357,32200,31089
32296,32213,31143
32224,32230,31173
32120,32230,31021
32045,32228,31143
32000,32238,31109
31921,32226,31004
31860,32213,31087
31832,32201,31109
31716,32204,31044
31656,32194,31094
31620,32215,31082
31500,32225,31104
31428,32231,31094
31392,32226,31012
31373,32225,31078
31300,32224,31061
31268,32205,30992
31220,32199,31078
31148,32199,31069
31068,32203,31119
31045,32201,31117
31044,32219,31074
30990,32231,31093
30968,32225,31132
30948,32205,31142
30912,32220,31042
30900,32204,31124
30924,32202,31076
30941,32191,31149
30892,32188,31031
30862,32187,31169
30840,32215,31161
30849,32207,31081
30831,32224,31169
30864,32221,31112
30920,32212,31208
30948,32197,31239
30970,32196,31239
30988,32159,31271
31004,32189,31247
31008,32183,31286
31009,32202,31172
31000,32215,31267
31008,32212,31181
31020,32223,31284
31046,32207,31284
31089,32199,31260
31108,32183,31348
31096,32183,31382
31112,32188,31304
31076,32199,31393
31053,32209,31316
31054,32212,31413
31065,32207,31332
31040,32209,31440
31052,32202,31464
31101,32187,31453
31125,32177,31472
31116,32173,31387
31138,32181,31524
31140,32197,31522
31141,32196,31426
31192,32207,31512
31152,32213,31491
31224,32211,31567
31304,32191,31525
31290,32191,31615
31312,32173,31623
31328,32175,31579
31388,32174,31636
31392,32179,31548
31348,32193,31677
31308,32205,31731
31300,32204,31679
31340,32204,31720
31372,32177,31716
31388,32183,31794
31388,32175,31823
31392,32177,31836
31381,32172,31860
31372,32180,31794
31364,32194,31841
31329,32205,31905
31312,32201,31845
31344,32199,31831
31384,32196,31895
31380,32188,31861
31360,32173,31964
31400,32156,31982
31412,32172,31878
31424,32178,31993
31444,32191,31998
31440,32201,31908
31432,32203,32013
31400,32199,32005
31485,32190,31949
31486,32181,32021
31505,32175,32015
31526,32165,31993
31565,32167,32016
31596,32179,32029
31616,32171,32092
31600,32193,31980
31600,32207,32095
31582,32177,32116
31572,32191,32057
31581,32177,32103
31608,32156,32134
31640,32164,32055
31654,32173,32103
31664,32167,32150
31644,32191,32014
31636,32196,32173
31648,32205,32128
31676,32198,32085
31676,32184,32189
31692,32176,32189
31736,32171,32072
31780,32167,32161
31784,32173,32143
31832,32167,32135
31792,32189,32212
31780,32195,32102
31807,32201,32242
31817,32186,32169
31824,32189,32261
31854,32174,32124
31888,32169,32262
31918,32159,32263
31944,32167,32315
31936,32183,32220
31928,32175,32284
31908,32193,32202
31944,32199,32337
31953,32177,32324
31960,32185,32234
31990,32179,32313
32016,32167,32284
32032,32169,32375
32028,32169,32390
32056,32183,32263
32060,32191,32396
32020,32199,32396
32012,32200,32340
32044,32204,32386
32068,32183,32409
32086,32185,32364
32112,32173,32471
32114,32167,32473
32134,32167,32391
32132,32183,32463
32128,32193,32359
32140,32202,32461
32160,32204,32393
32200,32201,32471
32217,32191,32431
32260,32186,32559
32288,32169,32540
32330,32164,32431
32376,32167,32532
32384,32179,32454
32388,32182,32596
32390,32199,32517
32404,32199,32585
32400,32199,32492
32384,32191,32582
32392,32186,32548
32380,32181,32638
32360,32169,32509
32356,32175,32668
32385,32180,32673
32381,32191,32556
32388,32201,32655
32432,32203,32578
32464,32211,32681
32518,32198,32596
32568,32186,32694
32544,32176,32607
32608,32169,32720
32644,32172,32646
32676,32175,32727
32684,32199,32724
32696,32206,32657
32708,32197,32748
32753,32211,32664
32800,32194,32740
32872,32188,32659
32864,32169,32785
32904,32158,32692
32953,32180,32783
32996,32187,32684
33025,32188,32815
33004,32199,32708
32964,32207,32837
32916,32203,32753
32900,32199,32833
32876,32190,32751
32860,32185,32847
32872,32180,32789
32860,32175,32923
32896,32191,32929
32920,32195,32903
32900,32201,32925
32880,32196,32937
32925,32207,32823
32960,32197,32934
32980,32191,32916
33005,32175,33015
33000,32180,33007
33020,32179,32882
33040,32183,33017
33032,32196,33077
33044,32205,32972
33037,32211,33054
33024,32205,33031
33021,32199,33089
33012,32195,33021
33020,32185,33153
33049,32158,33140
33044,32180,33023
33032,32191,33127
33012,32207,33053
32940,32215,33180
32904,32227,33215
32865,32218,33159
32844,32207,33260
32728,32202,33252
32560,32191,33187
32334,32191,33305
32040,32198,33235
31654,32205,33383
31485,32220,33407
31484,32231,33360
31684,32228,33404
31944,32231,33333
32252,32223,33452
32796,32207,33383
33608,32184,33495
34440,32191,33455
35452,32191,33630
36480,32194,33543
37568,32211,33665
38724,32196,33703
40044,32206,33717
41212,32199,33783
41856,32191,33763
41508,32189,33812
40312,32187,33821
38732,32188,33908
37584,32190,33903
36332,32211,33979
35080,32226,34012
34276,32236,33909
33944,32231,34055
33872,32237,34013
33736,32231,34121
33406,32221,34039
33120,32207,34144
32906,32201,34116
32652,32223,34268
32384,32223,34202
32152,32220,34357
31984,32247,34378
31888,32255,34358
31812,32251,34425
31780,32247,34439
31788,32231,34367
31774,32220,34513
31764,32229,34431
31740,32228,34540
31721,32239,34575
31616,32247,34501
31617,32262,34554
31592,32263,34511
31588,32263,34617
31564,32253,34595
31572,32250,34692
31576,32239,34645
31576,32231,34684
31624,32233,34661
31638,32239,34822
31608,32236,34847
31620,32263,34836
31660,32263,34812
31672,32250,34777
31662,32263,34915
31664,32249,34837
31688,32247,34940
31710,32231,34897
31696,32241,34996
31692,32247,34927
31712,32261,35012
31684,32263,34975
31702,32263,35125
31798,32263,35124
31776,32257,35191
31832,32255,35232
31870,32251,35092
31973,32233,35202
32040,32247,35124
32040,32258,35301
32048,32263,35300
32072,32263,35328
32080,32283,35316
32100,32277,35249
32152,32263,35329
32172,32260,35328
32201,32247,35355
32192,32247,35301
32288,32247,35365
32328,32255,35369
32304,32263,35377
32353,32268,35263
32400,32285,35335
32425,32287,35244
32468,32271,35315
32532,32257,35247
32532,32255,35313
32560,32253,35239
32582,32255,35373
32600,32261,35252
32576,32283,35365
32532,32287,35396
32532,32287,35321
32576,32287,35316
32676,32279,35241
32732,32263,35289
32788,32260,35235
32876,32252,35279
32960,32255,35207
32988,32263,35303
32965,32279,35224
32996,32287,35360
32996,32285,35335
33068,32287,35335
