ECG,EDA,RR
32736,9942,31005
32698,9969,30910
32676,9997,30947
32724,9938,30945
32768,9949,30996
32844,9958,31062
32936,9883,30973
32912,9905,31056
32888,9892,30929
32892,9903,30924
32808,9961,30902
32733,9996,30836
32672,9952,30590
32608,9959,30944
32592,9983,30784
32684,9911,30815
32768,9931,30876
32816,9879,30799
32816,9898,30823
32869,9916,30734
32780,10035,30737
32736,9979,30639
32740,9989,30570
32624,9941,30531
32628,9957,30530
32704,9918,30551
32748,9902,30416
32760,9896,30464
32760,9927,30410
32760,9895,30313
32748,9956,30536
32722,9975,30244
32656,9991,30369
32608,9947,30151
32581,9999,30176
32544,9897,30372
32552,9907,30358
32576,9879,30476
32639,9909,30317
32696,9898,30105
32660,9952,30432
32580,9956,30272
32534,9979,30182
32464,9947,30118
32472,9934,30177
32476,9909,30228
32584,9904,30245
32648,9878,30182
32648,9899,30272
32644,9924,29868
32648,10013,30063
32612,9957,30065
32560,9959,30084
32548,9967,29879
32510,10040,29917
32548,9896,29936
32608,9893,29948
32708,9926,29876
32732,9896,29949
32708,9897,29992
32720,9959,29665
32696,9977,29725
32644,10004,29767
32673,9944,29697
32652,9947,29733
32644,9942,29866
32704,9895,29807
32796,9923,29692
32892,9887,29713
32917,9908,29636
32884,9971,29569
32820,9956,29713
32760,9962,29754
32696,9998,29659
32652,9935,29582
32692,9898,29670
32752,9904,29567
32812,9916,29663
32850,9953,29765
32840,9894,29381
32832,9939,29631
32752,9958,29500
32700,9967,29604
32672,9950,29594
32668,9956,29495
32688,9947,29546
32764,9877,29401
32793,9917,29743
32832,9887,29639
32836,9931,29533
32808,9991,29569
32768,9959,29637
32760,9965,29733
32741,9991,29633
32732,9943,29557
32798,9920,29631
32870,9985,29676
32916,9908,29639
32924,9888,29808
32932,9903,29684
32929,9951,29709
32896,10005,29698
32812,9952,29662
32782,9941,29656
32736,9951,29490
32768,9955,29881
32788,9879,29703
32856,9898,29532
32877,9885,29724
32868,9924,29940
32876,9937,29791
32809,9983,29596
32752,9955,29910
32720,9980,29841
32677,9956,29914
32724,9939,29812
32756,9884,29997
32796,9893,29989
32816,9916,29933
32880,9898,29892
32932,9970,29889
32908,9956,30120
32804,9962,29971
32728,9991,30117
32720,9937,30231
32772,9932,30160
32852,9907,30052
32884,9937,30367
32909,9897,30304
32916,9897,30478
32864,9941,30133
32820,9985,30479
32792,9954,30372
32808,9960,30549
32796,9971,30700
32820,9948,30653
32880,9914,30725
32932,9931,30644
32944,9891,30848
32936,9908,31039
32916,9973,30983
32908,9959,30949
32844,9980,31085
32780,9982,31167
32756,9941,31213
32780,9921,31154
32852,9948,31400
32868,9881,31590
32948,9910,31559
32962,9917,31652
32976,9940,31613
32929,9959,31549
32874,9980,31733
32820,9964,31832
32828,9996,31857
32924,9903,31916
33022,9897,32020
33040,9918,32148
33000,9889,32237
32988,9917,32404
32972,10021,32397
32926,9975,32460
32880,10022,32623
32873,9977,32412
32836,10003,32764
32845,9935,32862
32892,9953,32956
32928,9911,32951
32956,9927,32961
32968,9898,32866
32964,9949,33362
32885,9967,33337
32804,9978,33339
32778,9984,33381
32800,9950,33570
32844,9907,33742
32952,9894,33772
32956,9924,33950
32992,9892,33921
33000,9915,34061
33053,9981,34071
33020,9967,34240
32998,9978,34232
32964,9967,34399
32936,9977,34356
32932,9911,34560
32992,9918,34474
32993,9924,34439
33057,9898,34796
33068,9911,34744
33096,9989,34842
33064,9963,34863
33024,9973,34950
32992,9999,34883
33001,9950,34853
33056,9925,35015
33196,9932,34929
33192,9890,35381
33240,9912,35335
33288,9952,35428
33265,9941,35387
33278,9978,35431
33208,9959,35621
33177,9962,35423
33204,9979,35815
33176,9962,35749
33196,9885,35908
33340,9917,35861
33324,9925,36020
33304,9948,35953
33310,9942,36116
33260,9967,36050
33220,9983,36147
33200,10035,36079
33158,9945,36103
33184,9934,36077
33245,9956,36176
33253,9899,36180
33232,9913,36346
33208,9946,36353
33229,9940,36391
33184,9981,36455
33118,9972,36613
33004,10004,36521
32988,9951,36543
33052,9941,36577
33088,9925,36748
33128,9986,36266
33140,9897,36799
33172,9919,36728
33180,9980,36871
33164,9963,36781
33148,9977,36836
33120,9987,36847
33141,9956,36905
33220,9913,36834
33308,9898,36831
33348,9924,36831
33352,10005,36828
33345,9903,36909
33308,9946,36980
33236,9978,36999
33172,9997,37028
33121,9953,37004
33049,9978,36956
33048,9933,37108
33044,9930,37117
33044,9888,37258
33036,9915,37157
33092,9915,37197
33109,10044,37165
33028,9962,37317
32981,9977,36845
32960,9974,37229
32968,9981,37369
32996,9915,36839
33044,9919,37237
33052,9939,37213
33080,9897,37164
33084,9913,37159
33056,10040,37125
33006,9980,37234
32917,9997,37220
32888,9957,37233
32912,9965,37231
32912,9977,37333
32980,9894,37316
33056,9906,37204
33060,9901,37229
33056,9918,37157
32992,9988,37345
32930,9963,37312
32913,9974,37412
32840,9994,37284
32816,9961,37457
32844,9942,37316
32880,9893,37373
32921,9890,37284
32924,9919,37372
32880,9906,37291
32852,9954,37324
32784,9967,37135
32708,9975,36871
32660,10003,37412
32672,9991,37316
32808,9916,37271
32916,9901,37231
32920,9916,37122
32864,9947,36959
32824,9906,37097
32800,9947,37182
32772,9974,37228
32704,9978,37087
32606,9973,37173
32500,10005,37068
32344,9919,36999
32220,9904,37152
32148,9937,37193
32004,9901,37322
31888,9916,37185
31740,9983,37164
31648,10053,37175
31648,9967,37288
31668,9965,36732
31796,9970,37077
32116,9945,37132
32590,9940,37113
33056,9894,37189
33726,9905,37062
34584,9912,36916
35412,9961,37116
36104,9981,36668
36380,10016,37009
36352,9986,37148
36348,9993,36900
36668,9939,36986
37076,9922,36961
37528,9937,37073
37972,9967,36927
38272,9926,36976
38246,9975,36527
37840,10008,36924
37076,10033,36482
36400,9984,36868
35972,9976,36389
35308,9956,36794
34808,9903,36285
34392,9914,36589
34060,9953,36176
33700,9904,36629
33504,9959,36466
33296,10005,36383
33064,9968,36353
32788,9961,36413
32504,9972,36541
32333,9966,36375
32224,9892,36447
32108,9913,36299
32000,9939,36180
31896,9910,36246
31808,9953,36232
31668,9982,36284
31580,10001,35936
31508,9962,36060
31436,9978,36032
31421,9940,36028
31448,9896,35975
31448,9897,35949
31453,9925,35950
31473,9907,35885
31492,9951,35901
31472,9994,35844
31452,10001,35886
31426,10000,35745
31440,9955,35808
31472,9955,35536
31510,9951,35584
31562,9899,35601
31612,9906,35544
31660,9904,35393
31636,9948,35392
31588,9988,35423
31533,10009,35284
31508,10018,35303
31500,9961,34781
31520,9920,34872
31628,9901,34867
31752,9916,34770
31844,9941,34687
31868,9963,34671
31881,9950,34695
31784,9973,34198
31680,9970,34328
31668,9964,34345
31704,9961,34350
31788,9921,34197
31901,9892,34320
32005,9916,33853
32060,9924,33924
32086,9936,34062
32088,9989,34004
32028,9975,34061
31964,9971,33653
31932,9961,33796
31928,9975,33808
31956,9937,33813
31972,9932,33836
32000,9903,33466
32012,9939,33830
32032,9929,33573
32072,9990,33565
32008,9979,33671
31940,9975,33703
31912,9978,33765
31920,10003,33559
31920,9927,33660
32012,9901,33823
32096,9905,33452
32172,9925,33552
32132,9959,33588
32152,9952,33647
32104,9992,33822
32009,9993,33727
32008,10005,33597
31918,9967,33812
31938,9945,33772
32020,9924,33877
32060,9941,33720
32048,9910,33754
31997,9914,33782
31949,9982,33862
31896,9997,33517
31820,9978,33743
31822,9986,33807
31810,9979,33919
31832,9957,34049
31940,9952,33721
32060,9905,33919
32096,9910,34087
32096,9919,33673
32084,9981,33965
32052,9996,34121
32000,10012,33985
31996,10052,34100
32000,9968,34235
32056,9940,33804
32168,9935,34022
32236,9908,34164
32270,9914,34220
32297,9952,34247
32304,9979,34123
32271,10014,34307
32256,9981,34433
32244,10005,34014
32221,10001,34300
32286,9932,34293
32376,9919,34272
32512,9950,34370
32560,9921,34436
32596,9937,34617
32644,9997,34196
32654,9986,34468
32636,10014,34368
32624,9972,34633
32606,9983,34265
32648,10013,34642
32724,9902,34376
32778,9921,34567
32756,9961,34733
32744,9923,34400
32756,9952,34701
32700,10017,34786
32622,10022,34610
32584,9975,34655
32528,9983,34727
32517,9975,34764
32588,9902,34864
32692,9924,34836
32768,9918,34948
32756,9923,34492
32724,9981,34793
32692,9983,34797
32637,10003,34725
32628,10021,34853
32640,9983,34894
32621,9946,34909
32688,9936,34919
32791,9907,34801
32821,9912,34935
32844,9924,35031
32793,9968,34939
32742,10031,35069
32700,9974,34985
32708,9986,34846
32660,9993,35077
32672,9945,34816
32705,9930,34879
32748,9942,35161
32764,9915,35079
32788,9926,35108
32752,9965,35009
32725,10020,35060
32652,9983,35144
32594,9967,35111
32540,9987,35116
32560,9946,34924
32597,9945,34972
32650,9902,34981
32665,9916,35017
32736,9943,35098
32712,9972,35049
32633,10016,35047
32552,10019,35005
32524,9973,35021
32485,9979,35076
32524,9967,34982
32577,9916,34895
32684,9930,35078
32728,9957,34621
32768,9915,34812
32768,9952,34896
32724,9989,34969
32681,9996,35077
32648,9986,34893
32630,9964,34764
32660,9954,34844
32728,9908,34766
32728,9918,34817
32768,9952,34727
32744,9917,34615
32728,9978,34684
32712,10025,34848
32676,9983,34791
32648,9987,34816
32632,10011,34770
32628,9933,34820
32688,9913,34548
32748,9939,34660
32784,9929,34633
32832,9945,34679
32876,10004,34277
32808,9980,34567
32750,9993,34700
32713,10012,34553
32709,9967,34420
32716,9934,34452
32784,9923,34461
32864,9953,34519
32892,9915,34439
32928,9940,34526
32944,10025,34384
32929,9993,34413
32864,10004,34324
32836,10015,34311
32812,9979,34273
32868,9974,34252
32956,9916,34230
33076,9911,34172
33112,9959,34205
33120,9921,34168
33144,9980,34112
33093,9985,34040
33036,9996,34076
32974,10049,33764
32996,9984,34002
32984,9974,33748
33032,9909,34023
33068,9921,33927
33092,9935,33972
33080,10032,33908
33104,9975,33815
33044,10027,33808
33000,9983,33790
32972,9992,33607
32984,10006,33925
33008,9981,33843
33100,9957,33920
33156,9912,34005
33185,9917,33693
33224,9925,33724
33132,9974,33656
33086,10013,33742
33040,9991,33764
32992,9970,33688
33012,9983,33732
33016,9989,33920
33084,9925,33830
33110,9953,33810
33084,9919,33751
33024,9952,33701
32950,9957,33661
32877,9996,33554
32884,10031,33663
32860,9974,33599
32865,9994,33684
32892,9942,33635
32952,9927,33671
32996,9941,33476
33052,9919,33848
33072,9933,33728
33092,10007,33765
33037,9986,33717
32944,9997,33836
32880,10077,33705
32912,9981,33820
32952,9987,33672
33057,9930,33589
33144,9909,33757
33140,9929,33639
33116,9980,33716
33104,9959,33636
33032,10009,33674
32948,10034,33500
32924,9976,33293
32848,9991,33564
32868,9969,33287
32940,9909,33724
33044,9933,33589
33080,9923,33564
33084,9937,33527
33052,9991,33391
33012,9987,33671
32986,9995,33621
32948,9997,33615
33012,10013,33601
33028,9941,33516
33084,9925,33573
33116,9960,33489
33112,9920,33545
33132,9953,33519
33120,9993,33589
33024,9991,33609
32992,9990,33723
32972,9996,33628
32941,10020,33727
32964,9947,33329
33024,9928,33573
33092,9932,33583
33116,9961,33631
33128,9925,33668
33117,9956,33634
33089,10016,33588
33052,9993,33620
32970,9977,33666
32952,9990,33688
32976,9965,33696
33052,9978,33780
33060,9929,33693
33048,9951,33687
33040,9924,33729
33020,9967,33769
33000,10004,33765
33005,10028,33879
33004,9978,33428
33005,10012,33636
33032,9976,33825
33084,9914,33749
33145,9916,33655
33133,9940,33693
33140,9967,33773
33152,9961,33917
33100,10004,33455
33088,10007,33721
33068,10020,33825
33024,9977,33777
33025,9943,33777
33104,9926,33919
33172,9932,33473
33164,9953,33684
33156,9925,33745
33180,9988,33755
33120,10012,33911
33072,10020,33692
33060,9985,33772
33080,9979,33765
33100,9961,33697
33129,9975,33756
33196,9912,33902
33220,9941,33684
33232,9952,33775
33212,10029,33860
33160,9991,33668
33084,9993,33755
33036,9999,33799
33020,10020,33652
33064,9940,33739
33152,9914,33639
33192,9925,33853
33177,9937,33629
33176,9973,33678
33149,9964,33830
33092,9992,33405
33048,9991,33662
33040,10019,33660
32941,10004,33584
32904,9989,33633
33012,9919,33749
33030,9948,33645
33060,9954,33733
33089,9926,33615
33100,9991,33692
33020,10021,33311
32976,10038,33554
32936,9984,33666
32918,9997,33487
32924,9993,33512
32960,9917,33625
32992,9930,33527
32980,9967,33403
32964,9930,33443
33001,9984,33524
33036,10036,33516
32978,9991,33468
32964,10010,33484
33025,10008,33600
33058,9987,33156
33100,9921,33335
33196,9921,33468
33200,9927,33501
33208,9927,33431
33208,9998,33360
33121,10017,33351
33081,10020,33400
33072,10023,33527
33036,9983,33121
33032,9943,33230
33068,9925,33401
33101,9939,33356
33101,9951,33454
33134,9933,33348
33184,9977,33486
33160,10015,33340
33080,10052,33461
33024,9984,33021
32968,9996,33287
32978,9988,33228
33016,9917,33317
33046,9934,33444
33116,9964,32997
33144,9935,33201
33156,9970,33164
33140,10016,33135
33108,10052,33059
33032,10053,33281
33025,9988,33407
33045,9948,32965
33080,9919,33177
33156,9929,33087
33198,9945,33220
33208,9935,33033
33208,9982,33135
33160,10020,33159
33042,10033,33276
32976,10046,33426
32932,9980,33314
32948,9963,33401
33028,9957,33332
33080,9919,33452
33057,9954,33311
33009,9957,33353
33028,10061,33113
32984,9996,33199
32960,10017,33273
32961,10041,33226
32932,10096,33460
32968,9945,33404
32932,9937,33423
32844,9931,33210
32756,9968,33345
32588,9927,33420
32448,9999,33573
32279,10038,33389
32084,9997,33222
31880,10002,33468
31757,9981,33493
31701,9956,33439
31812,10017,33471
31909,9949,33511
32044,9952,33640
32305,10016,33535
32704,9988,33543
33116,10032,33535
33700,10096,33467
34472,9993,33556
35284,9994,33663
36084,9993,33244
36476,9957,33408
36628,9961,33498
36964,9946,33597
37460,9957,33677
37824,10001,33284
37964,10047,33444
38312,10063,33532
38688,10007,33579
38808,10007,33607
38544,9981,33548
37976,9985,33548
37460,9928,33465
37224,9950,33278
36568,9978,33487
35732,9977,33509
34992,10012,33632
34409,10010,33287
33956,10005,33404
33616,10007,33380
33345,9964,33399
33129,9962,33428
32884,9921,33391
32582,9956,33333
32276,9956,33397
32120,10044,33412
31932,9999,33454
31762,10025,33292
31648,10029,33388
31540,10064,33437
31527,9949,33352
31544,9934,33351
31560,9954,33433
31596,9972,33444
31568,9931,33533
31512,9973,33241
31404,10012,33476
31348,10029,33389
31300,9990,33300
31236,9983,33358
31228,9967,33462
31268,9936,33020
31356,9943,33444
31441,9939,33396
31488,9943,33276
31492,9990,33257
31508,10038,33125
31480,9998,33141
31436,9989,33225
31408,9981,33153
31449,9967,33017
31540,9960,33020
31612,9927,33103
31700,9927,32965
31765,9941,32790
31777,9983,32837
31744,10037,32822
31704,9999,32662
31709,9999,32654
31748,10029,32562
31824,9949,32647
31912,9943,32617
31972,9955,32620
32068,10036,32546
32128,9941,32598
32074,9983,32466
32061,10042,32421
32022,10048,32334
32072,9985,32367
32120,9997,32297
32180,9947,32250
32264,9947,32237
32308,9939,32220
32352,9972,32296
32324,9934,32295
32289,9999,32245
32264,10025,32200
32194,9998,32169
32148,9988,32250
32152,9997,32281
32173,9986,32252
32236,9924,32373
32300,9947,32217
32320,9951,32092
32278,9984,32172
32273,9970,32263
32204,10013,32398
32132,10023,32149
32105,10036,32189
32086,9983,32228
32048,9981,32308
32116,9948,32415
32204,10008,32329
32244,9927,32209
32232,9962,32244
32241,9997,32221
32200,10108,32280
32161,9998,32344
32108,10000,32391
32080,10012,32417
32081,10050,32502
32136,9923,32432
32164,9940,32487
32156,9952,32142
32133,9984,32319
32136,9968,32383
32096,10031,32460
31912,10040,32544
31868,9990,32495
31889,10016,32608
31905,9989,32482
31937,9925,32647
31968,9924,32317
32004,9947,32577
32032,9957,32455
32040,10015,32536
32028,10004,32673
32024,10012,32578
32044,10012,32721
32068,10039,32613
32101,9953,32709
32184,9957,32447
32204,9948,32533
32237,9935,32431
32320,9936,32676
32412,9995,32559
32364,10025,32652
32372,10052,32673
32349,9991,32741
32356,10014,32775
32480,9986,32573
32548,9924,32689
32568,9959,32775
32588,9974,32835
32628,9936,32916
32638,10007,32553
32636,10036,32828
32624,9998,32765
32604,10018,32797
32576,10026,32889
32552,9943,32903
32576,9937,32967
32624,9971,32919
32630,9933,33053
32632,9969,32961
32620,10014,33087
32569,9999,32958
32497,10027,33063
32432,10032,32979
32440,9985,33087
32452,9962,32997
32552,9981,33127
32613,9919,32989
32680,9935,33117
32724,9947,32991
32720,10009,33129
32656,10081,32991
32632,9996,32975
32612,10001,32963
32578,10005,33028
32584,9980,33137
32600,10011,32692
32640,9916,32921
32640,9945,32847
32664,9980,32856
32676,9972,32933
32644,10015,32892
32656,10052,32935
32648,9986,32946
32714,10000,32934
32686,10054,32871
32756,9917,32925
32660,9932,32859
32692,9975,32903
32736,9929,32859
32686,9981,32772
32624,10043,32828
32544,10103,33036
32484,9991,32972
32464,10009,33005
32519,9941,32900
32564,9942,32833
32588,9987,32775
32676,9924,32583
32764,9942,32775
32756,9989,32586
32716,9993,32877
32648,10021,32844
32652,10018,32937
32620,9983,32775
32680,9956,32889
32752,9941,32799
32788,9981,32815
32752,9927,32733
32712,9956,32679
32704,9969,32862
32720,10011,32748
32776,10017,32725
32868,10035,32518
32912,9976,32544
32976,9964,32372
33048,9923,32780
33112,9923,32338
33120,9945,32590
33116,9979,32489
33160,9968,32477
33124,10025,32426
33062,10052,32559
32972,9988,32511
32932,9996,32621
32964,9983,32464
33056,9917,32532
33164,9933,32239
33220,9973,32293
33184,9933,32102
33156,9983,32497
33148,10045,32061
33108,9995,32229
33050,10002,32184
33077,10025,32220
33160,9943,32263
33204,9937,32215
33268,9953,32272
33296,9928,32203
33220,9957,32282
33248,9993,32145
33200,10038,32124
33168,9991,31845
33116,9995,31927
33016,10026,31952
32960,9941,31873
33032,9932,31751
33048,9960,32091
33012,9928,31966
33064,9944,32091
33124,10012,31925
33069,9999,31965
33036,10002,31702
32988,10006,31908
33085,10037,31634
33068,9954,32016
33132,9952,31887
33216,9919,31895
33220,9940,31819
33237,9926,31583
33224,10005,31956
33210,10053,31833
33140,10001,31780
33104,10017,31732
33121,9976,31629
33149,9945,31679
33208,9940,31584
33262,10005,31867
33244,9947,31812
33240,9965,31885
33160,9971,31760
33092,10009,31605
33068,10018,31793
33024,10075,31616
33004,9978,31780
33021,9941,31757
33140,9931,31834
33233,9955,31932
33332,9927,31826
33332,9972,31775
33308,9973,31742
33149,10013,31687
33137,10004,31751
33117,10004,31806
33129,10012,31785
33152,9956,31837
33248,9929,31561
33297,9946,31669
33308,9968,31812
33288,9997,31831
33232,9971,31792
33180,9996,31794
33124,9993,31812
33072,9997,31884
33028,10005,31780
33068,9991,31698
33172,9919,31693
33192,9924,31780
33224,9956,31742
33184,9960,31654
33184,10010,31742
33152,9999,31761
33116,9993,31684
33160,10013,31750
33122,9995,31681
33128,9956,31564
33189,9964,31599
33268,9919,31663
33248,9928,31777
33242,9945,31661
33224,9998,31777
33212,10087,31614
33136,9999,31638
33116,10004,31436
33074,10024,31507
33100,9940,31519
33184,9925,31459
33248,9960,31349
33256,9929,31591
33292,9951,31341
33292,9974,31701
33244,10011,31565
33212,10021,31598
33184,10026,31562
33124,9983,31673
33181,9942,31550
33220,9935,31657
33292,9923,31519
33323,9948,31319
33308,9933,31636
33272,9970,31503
33173,10005,31556
33164,10007,31504
33184,10001,31517
33112,10019,31329
33052,9938,31484
33056,9917,31427
33098,9941,31501
33121,9942,31618
33144,9954,31488
33168,9998,31336
33156,10030,31444
33176,10037,31495
33134,10085,31623
33072,10033,31200
33088,9988,31487
33053,9956,31471
33032,9924,31412
33088,9930,31477
33100,9931,31492
33138,9989,31492
33044,10028,31578
32992,10009,31511
33004,10014,31547
33012,10015,31436
33036,9940,31469
33084,9920,31572
33104,9922,31406
33124,9963,31420
33148,9948,31425
33180,10019,31476
33173,9993,31464
33088,10009,31484
33024,10001,31428
33000,10020,31492
33052,10000,31653
33092,9912,31554
33169,9947,31629
33113,9937,31391
33040,9957,31525
32992,10014,31588
32952,9997,31556
32916,10022,31623
32916,10023,31572
32900,9972,31599
32892,9947,31574
32933,9954,31637
33004,9921,31559
32976,9956,31663
33036,9977,31303
33072,9970,31561
32988,10028,31305
32900,10015,31484
32820,9984,31363
32762,10008,31535
32752,9971,31688
32807,9956,31583
32910,9917,31508
33012,9956,31756
33044,9932,31628
33004,10006,31539
32924,10018,31616
32838,10042,31569
32708,9995,31749
32698,9993,31679
32728,9934,31530
32808,9940,31819
32876,9995,31689
32868,9928,31820
32848,9954,31440
32756,10024,31581
32680,9994,31645
32592,10090,31644
32556,10002,31616
32605,10012,31455
32660,9938,31743
32792,9945,31751
32864,9959,31821
32864,9926,31609
32878,9957,31740
32864,10014,31791
32796,9995,31764
32740,9986,31881
32804,9989,31524
32804,10001,31808
32809,9968,31790
32844,9919,31878
32964,9916,31789
33036,9948,31804
33041,9941,31799
33084,10003,31873
33037,10072,31806
32976,9988,31900
32956,9983,31509
32944,9993,31860
32944,10032,31813
33020,9916,31918
33100,9932,31808
33197,9977,31842
33220,9934,31792
33156,9995,31868
33086,10010,31758
33025,10023,31620
33012,10038,31810
32988,9970,31775
32920,9964,31740
32956,9914,31655
33044,9950,31485
33030,9925,31860
33040,9951,31638
33004,9996,31605
33017,10003,31647
32992,10006,31684
32965,10003,31796
32960,10000,31525
32960,9977,31623
33032,9916,31412
33076,9914,31652
33022,9941,31684
33056,9943,31713
33020,9999,31373
32916,10033,31636
32852,10036,31576
32788,10034,31660
32783,9975,31776
32836,9935,31641
32892,9921,31541
33001,9922,31593
33057,9945,31652
33036,9967,31751
32974,10025,31628
32912,9987,31662
32836,9990,31534
32804,9990,31479
32734,9995,31641
32720,9967,31319
32772,9952,31587
32802,10026,31721
32809,9925,31372
32832,9946,31632
32736,10015,31455
32564,9998,31442
32266,10012,31484
32056,9977,31607
31884,9997,31361
31749,9976,31559
31720,9914,31303
31713,9930,31604
31796,9944,31476
31920,9989,31501
32008,9968,31524
32132,10016,31529
32372,10054,31541
32709,9997,31517
33252,9997,31552
33996,9988,31527
34928,9925,31458
35940,9972,31631
36556,9935,31493
36752,9941,31367
37096,9981,31492
37757,10041,31469
38368,10024,31345
38704,10027,31311
39052,10047,31273
39632,9957,31332
40000,9938,31372
39928,9965,31495
39460,9977,31367
38805,10076,31373
38404,9980,31221
37856,10001,31257
36832,10009,31356
35836,10015,30951
35077,9983,31176
34572,9942,31077
34072,9931,31126
33712,9959,31219
33372,9925,31111
33017,9954,30972
32630,9981,31136
32288,10020,31092
31992,10085,31134
31841,9983,30972
31750,9977,31049
31716,9961,31120
31716,9940,31063
31692,9916,30989
31656,9956,31015
31628,9959,30951
31626,9967,30961
31653,10019,30844
31592,10020,30909
31532,9981,31084
31492,9979,31036
31517,9949,31140
31554,9945,30724
31620,9917,30906
31621,9924,31019
31628,9942,30986
31620,10006,31017
31586,9996,31011
31548,9988,31076
31600,10008,30996
31528,9978,31060
31536,9947,30999
31606,9950,31093
31652,9916,30951
31712,9931,31076
31780,9957,30860
31796,10013,30951
31740,9991,30980
31704,10007,30937
31661,9982,30876
31708,9988,31028
31769,10046,31013
31832,9911,31165
31884,9927,31054
31960,10029,31124
32017,10032,30876
32024,9966,30974
31937,9992,31065
31824,9984,31207
31724,10002,31317
31724,9989,31260
31828,9981,31423
31876,9909,31367
31896,9957,31105
31910,9925,31574
31940,9957,31484
31948,9970,31449
31900,10019,31452
31818,9991,31591
31780,9989,31612
31796,10008,31632
31848,9950,31765
31912,9950,31828
31952,10015,31956
31972,9926,31847
31980,9933,31997
31944,9971,31878
31866,9992,32181
31788,9995,31915
31748,9993,32223
31736,9999,32369
31772,9935,32311
31816,9947,32399
31872,9945,32462
31896,9923,32611
31900,9938,32554
31864,9990,32716
31824,10034,32518
31796,9988,32639
31776,10013,32709
31737,10012,32829
31736,9940,33020
31756,9911,32849
31808,9931,32978
31804,9970,33095
31820,9926,33124
31760,10003,33319
31705,10024,32940
31672,9991,33286
31704,9978,33302
31692,9993,33392
31684,9947,33296
31680,9942,33578
31685,9977,33559
31756,9930,33530
31812,9951,33578
31790,10026,33703
31732,9996,33886
31672,10006,33799
31641,9983,33973
31646,9979,33601
31692,9970,34068
31812,9925,34031
31876,9941,34177
31936,10034,34124
32013,9934,34138
32037,9992,34055
32052,10040,34158
32028,10011,34199
31992,10033,34384
32064,9979,34405
32120,9969,34503
32255,9946,34151
32288,9965,34504
32332,9934,34506
32388,9934,34581
32384,9996,34647
32400,10042,34807
32392,9990,34373
32406,9993,34623
32390,10021,34727
32356,9940,34694
32421,9928,34788
32476,9918,34756
32476,9936,34865
32480,9945,34951
32514,10031,35116
32470,9997,34918
32416,9998,35031
32404,10020,34919
32420,9974,35174
32396,9935,34782
32472,9929,35142
32532,9965,34889
32564,9925,35028
32592,9964,35145
32638,9994,35239
32588,10044,35376
32516,9986,35140
32532,9992,35257
32524,10000,35319
32548,9931,35312
32620,9923,35457
32744,9925,34997
32768,9957,35236
32798,9992,35505
32784,9972,35188
32688,9991,35427
32592,10016,35602
32540,10001,35463
32536,9971,35593
32568,9939,35416
32624,9937,35442
32734,9912,35495
32760,9943,35527
32780,9982,35642
32716,9970,35584
32648,10006,35543
32580,10002,35551
32538,10016,35650
32480,9972,35693
32540,9941,35642
32568,9953,35728
32626,9915,35647
32676,9946,35719
32692,9972,35282
32692,9966,35660
32640,10007,35640
32632,9983,35709
32640,9987,35612
32660,10034,35654
32706,9943,35602
32756,9935,35680
32724,9915,35566
32688,9945,35510
32700,9931,35428
32652,9986,35565
32612,9985,35700
32544,9983,35689
32540,9980,35543
32524,9979,35664
32536,9963,35549
32617,10021,35640
32677,9918,35510
32712,9937,35572
32732,9990,35476
32736,9967,35510
32694,10022,35397
32608,10027,35124
32529,9973,35487
32532,9981,35325
32532,9977,35255
32612,9911,35229
32644,9925,34909
32661,9967,35369
32668,9932,35234
32567,10001,35229
32520,10016,35150
32448,9988,34977
32456,9975,34948
32472,9980,34790
32506,9977,35049
32612,9914,34814
32648,9918,34848
32684,9930,34868
32696,9958,35076
32601,10015,34937
32513,9993,34996
32456,9988,34869
32408,10013,34857
32409,9989,34819
32400,9956,34838
32436,9962,34774
32448,9918,34700
32476,9956,34589
32472,9941,34644
32436,9992,34661
32392,9992,34641
32396,9996,34652
32440,10021,34584
32468,9972,34727
32440,9946,34564
32449,9929,34452
32508,9955,34505
32536,9919,34395
32576,9944,34476
32544,9989,34449
32484,10036,34504
32453,9988,34393
32469,10017,34311
32396,9969,34382
32380,9951,34324
32436,9913,34436
32492,9937,34279
32524,9973,34278
32542,9936,34301
32544,9993,34087
32548,10053,33927
32544,9984,34281
32545,9991,34183
32488,10004,34229
32500,9935,34145
32592,9944,34183
32631,9956,34048
32628,9923,33988
32560,9948,33916
32548,10046,33916
32504,10011,33814
32448,10020,33880
32405,9979,33822
32326,9992,33583
32320,10020,33817
32425,9937,33549
32500,9965,33949
32501,9927,33789
32576,9952,33700
32534,9986,33711
32464,10042,33801
32421,10068,33575
32356,9981,33499
32316,9989,33511
32344,10007,33433
32392,9921,33445
32400,9937,33495
32431,9972,33551
32493,9935,33496
32493,9977,33465
32460,10018,33367
32404,10030,33319
32392,9979,33273
32400,9987,33287
32404,9961,33244
32484,9915,33184
32560,9952,33127
32580,9941,33183
32604,9972,33173
32572,10042,33223
32532,9998,33143
32519,10007,33046
32509,10030,33022
32484,9976,33003
32524,9950,32976
32548,9946,32898
32592,10026,32895
32628,9925,32854
32648,9952,32740
32644,10083,32744
32704,10015,32727
32696,10019,32601
32632,9985,32740
32601,9979,32684
32582,9952,32652
32645,9966,32524
32688,9924,32687
32684,9959,32461
32708,9955,32545
32684,10019,32559
32625,9997,32583
32572,9994,32653
32528,9998,32533
