ECG,EDA,RR
36608,14407,36014
36736,14405,35904
37048,14382,35837
37268,14381,35724
37548,14329,35702
37864,14312,36038
37972,14336,35989
37724,14390,36067
37188,14306,35949
36448,14343,35888
35816,14373,35748
35300,14360,35935
34688,14355,35864
34176,14344,35799
33828,14304,35901
33552,14275,35735
33280,14278,35453
33080,14290,35783
32932,14297,35750
32772,14334,35697
32501,14367,35566
32228,14360,35791
31964,14348,35784
31768,14359,35687
31688,14298,35623
31653,14262,35623
31636,14263,35577
31584,14333,35549
31544,14309,35537
31504,14357,35409
31432,14353,35443
31374,14380,35437
31344,14366,35393
31356,14361,35189
31396,14308,35183
31456,14283,35301
31540,14261,35284
31540,14263,35029
31554,14280,35141
31564,14339,35221
31540,14366,35211
31496,14367,35079
31474,14356,34887
31468,14362,35031
31486,14327,34925
31536,14252,34877
31556,14253,34973
31584,14255,34862
31648,14303,34775
31648,14333,34700
31624,14359,34593
31584,14356,34324
31589,14358,34495
31573,14319,34269
31577,14277,34439
31660,14247,34213
31700,14249,34250
31722,14258,34165
31756,14262,34013
31764,14311,34094
31760,14355,34065
31736,14351,33895
31712,14336,33921
31700,14347,33748
31732,14267,33900
31820,14269,33629
31833,14258,33799
31892,14276,33652
31940,14260,33821
31916,14311,33517
31844,14360,33680
31830,14340,33505
31820,14337,33732
31817,14355,33452
31881,14271,33600
31948,14239,33437
31992,14246,33527
32020,14270,33393
32025,14255,33397
32040,14300,33543
32016,14340,33466
31972,14336,33565
31936,14329,33508
31964,14331,33542
31976,14285,33643
32048,14264,33492
32090,14278,33321
32124,14245,33569
32142,14263,33671
32133,14308,33447
32112,14354,33479
32044,14321,33586
32020,14312,33341
32002,14329,33588
32032,14281,33586
32112,14231,33660
32156,14233,33565
32212,14257,33673
32248,14253,33375
32296,14305,33637
32272,14354,33632
32214,14338,33672
32196,14304,33465
32196,14321,33601
32232,14261,33655
32284,14248,33618
32328,14253,33397
32388,14236,33598
32438,14246,33468
32476,14289,33708
32448,14323,33636
32405,14335,33497
32396,14313,33342
32406,14317,33557
32449,14277,33568
32528,14239,33486
32600,14242,33493
32624,14265,33581
32677,14241,33415
32673,14279,33257
32628,14333,33497
32592,14321,33461
32625,14311,33415
32632,14309,33441
32712,14283,33367
32808,14252,33287
32856,14252,33125
32912,14272,33407
32992,14238,33237
33008,14296,33439
32984,14317,33286
32933,14337,33377
32900,14357,33316
32872,14293,33308
32892,14243,33305
32912,14244,33045
32928,14228,33305
32920,14240,33276
32940,14249,33421
32924,14301,33167
32836,14340,33012
32736,14369,33308
32670,14297,33273
32629,14286,33188
32632,14239,33380
32700,14210,33268
32737,14275,33184
32736,14221,33253
32744,14227,33199
32732,14284,33247
32680,14299,33271
32644,14298,33174
32628,14304,33313
32570,14293,33076
32572,14266,33228
32640,14205,33297
32676,14205,33181
32676,14236,33224
32712,14233,33222
32684,14281,33106
32625,14318,33264
32592,14319,33301
32550,14304,33372
32528,14299,33249
32524,14269,33011
32614,14194,33181
32632,14220,33371
32628,14231,33055
32632,14213,33295
32648,14257,33474
32612,14299,33268
32532,14283,33362
32496,14271,33504
32464,14273,33310
32488,14253,33397
32504,14189,33481
32557,14207,33464
32572,14207,33477
32576,14217,33478
32566,14306,33324
32532,14282,33436
32472,14289,33481
32432,14308,33451
32388,14257,33372
32474,14231,33437
32528,14190,33550
32568,14200,33431
32584,14222,33399
32621,14203,33554
32628,14262,33165
32608,14301,33427
32500,14269,33504
32438,14273,33460
32469,14260,33444
32528,14223,33364
32572,14201,33433
32604,14187,33297
32615,14198,33471
32640,14211,33160
32624,14245,33445
32580,14303,33445
32504,14268,33397
32452,14261,33421
32440,14278,33278
32460,14228,33392
32524,14209,33399
32580,14174,33287
32625,14191,33331
32649,14206,33375
32644,14273,33334
32636,14263,33319
32600,14267,33060
32532,14263,33269
32528,14293,33337
32572,14201,33325
32652,14183,33364
32709,14194,33212
32724,14213,33258
32752,14188,33172
32740,14241,33199
32688,14277,33220
32668,14256,33055
32644,14251,33092
32636,14252,33185
32636,14220,32994
32696,14198,33183
32764,14172,33125
32797,14176,32948
32804,14191,33051
32804,14252,33071
32768,14294,32938
32701,14261,32948
32662,14261,33018
32676,14234,33093
32706,14198,32823
32784,14183,32959
32832,14211,33039
32885,14173,32831
32908,14183,32917
32920,14231,32772
32869,14270,32974
32808,14300,32726
32758,14230,32854
32768,14241,32777
32789,14191,32676
32896,14181,32903
32928,14175,32791
32960,14195,32492
32980,14175,32762
32940,14219,32733
32884,14255,32700
32824,14279,32724
32833,14236,32620
32824,14243,32620
32832,14236,32684
32900,14150,32547
32936,14155,32721
32942,14184,32735
32968,14185,32524
32976,14247,32348
32920,14239,32589
32848,14238,32549
32788,14244,32539
32770,14234,32319
32780,14201,32535
32836,14152,32524
32864,14151,32340
32916,14165,32481
32932,14183,32324
32912,14229,32546
32864,14262,32345
32800,14256,32391
32820,14223,32342
32816,14223,32420
32838,14183,32136
32896,14179,32292
32936,14148,32381
32972,14151,32166
32992,14185,32248
33024,14215,32066
32968,14263,32236
32932,14229,31908
32940,14230,32132
32916,14215,32116
32940,14191,32006
33012,14202,32087
33066,14136,31926
33092,14147,32117
33120,14177,31829
33112,14207,31976
33064,14249,32013
32992,14220,31780
32980,14240,31822
32944,14229,31991
32961,14191,31799
33000,14137,31863
33040,14137,31893
33052,14159,31849
33054,14185,31781
33028,14194,31681
32956,14229,31751
32917,14243,31791
32892,14216,31805
32920,14222,31524
32944,14188,31701
33017,14174,31840
33060,14127,31501
33076,14158,31694
33124,14162,31808
33129,14188,31516
33088,14219,31721
33008,14217,31583
32992,14215,31748
32969,14220,31685
32948,14158,31604
33008,14118,31602
33088,14128,31705
33088,14156,31718
33092,14148,31692
33114,14195,31601
33080,14236,31703
33044,14210,31797
33034,14201,31449
33000,14204,31680
33053,14169,31700
33092,14155,31591
33100,14121,31664
33129,14155,31726
33145,14163,31703
33140,14180,31713
33092,14215,31712
33028,14225,31809
32984,14242,31599
33000,14189,31708
33040,14173,31623
33069,14144,31600
33144,14148,31711
33169,14176,31556
33153,14136,31758
33156,14175,31452
33128,14201,31712
33048,14194,31693
33016,14184,31669
33040,14212,31697
33025,14158,31719
33076,14156,31687
33133,14117,31647
33165,14132,31713
33160,14142,31593
33136,14198,31668
33092,14195,31719
33053,14212,31669
33036,14209,31596
33053,14173,31715
33084,14137,31684
33092,14119,31585
33156,14148,31676
33168,14122,31813
33173,14127,31588
33160,14180,31717
33120,14205,31605
33069,14211,31701
33020,14204,31638
33017,14205,31433
33028,14135,31660
33072,14104,31729
33120,14114,31701
33124,14131,31431
33124,14153,31640
33129,14161,31640
33080,14189,31658
33028,14211,31415
33012,14205,31524
33000,14167,31606
33004,14140,31652
33068,14118,31527
33088,14142,31677
33068,14116,31444
33065,14143,31623
33060,14173,31509
32993,14206,31700
32956,14217,31568
32908,14168,31578
32872,14192,31447
32881,14130,31644
32932,14123,31576
32936,14132,31313
32952,14106,31423
32957,14132,31439
32949,14153,31549
32872,14204,31641
32804,14193,31432
32785,14203,31533
32792,14164,31358
32828,14119,31604
32877,14107,31390
32912,14116,31471
32905,14131,31430
32924,14158,31425
32897,14149,31547
32816,14179,31373
32752,14182,31469
32764,14183,31342
32780,14181,31405
32828,14149,31506
32895,14088,31310
32944,14097,31452
32976,14109,31409
32992,14139,31512
32968,14149,31461
32936,14199,31330
32892,14188,31429
32873,14195,31449
32868,14226,31341
32884,14113,31539
32968,14088,31308
33032,14094,31455
33096,14121,31318
33128,14139,31531
33116,14140,31244
33033,14168,31469
32988,14185,31428
32960,14169,31465
32972,14168,31476
32968,14138,31356
33033,14105,31312
33100,14120,31463
33120,14088,31409
33124,14095,31505
33114,14141,31571
33064,14177,31367
33020,14181,31239
32972,14183,31489
32957,14188,31445
32980,14102,31584
32992,14091,31375
33004,14088,31456
33020,14111,31453
33032,14097,31574
33012,14132,31350
32988,14170,31468
32976,14165,31495
32928,14148,31359
32896,14154,31578
32904,14108,31351
32952,14089,31207
32996,14094,31461
33016,14117,31313
33073,14082,31508
33076,14126,31361
32997,14155,31367
32928,14153,31348
32918,14191,31343
32896,14205,31319
32936,14137,31281
32976,14072,31436
33001,14070,31431
33049,14078,31437
33092,14082,31415
33084,14150,31359
33040,14168,31495
32984,14178,31359
32928,14180,31229
32913,14137,31425
32928,14091,31372
32988,14065,31390
33024,14097,31478
33049,14089,31277
33040,14113,31444
32998,14125,31389
32828,14149,31291
32606,14149,31512
32412,14141,31481
32248,14133,31389
32121,14097,31337
32064,14071,31460
31944,14097,31325
31944,14064,31490
32040,14077,31363
32128,14124,31471
32192,14177,31479
32412,14147,31404
32780,14140,31221
33236,14143,31468
33884,14097,31348
34728,14084,31384
35660,14105,31551
36532,14124,31508
36944,14088,31303
37084,14160,31483
37442,14180,31314
38020,14182,31467
38432,14188,31564
38680,14228,31524
39024,14105,31285
39412,14077,31423
39512,14085,31388
39184,14117,31434
38596,14174,31360
37916,14127,31367
37500,14164,31271
36992,14181,31353
36104,14136,31350
35248,14132,31286
34592,14101,31141
34156,14066,31004
33721,14071,31254
33388,14088,31111
33105,14119,31333
32764,14111,31129
32414,14149,30967
32122,14161,31234
31904,14136,31182
31720,14130,31127
31628,14087,31019
31589,14065,31265
31570,14081,31087
31517,14081,31042
31468,14094,30977
31448,14152,30970
31408,14132,31116
31313,14130,31171
31252,14135,31023
31224,14143,31113
31224,14097,31087
31296,14100,30951
31344,14044,31140
31372,14053,31159
31385,14071,31024
31384,14109,30967
31372,14155,30911
31308,14153,30906
31288,14129,30744
31308,14137,30975
31310,14061,30884
31383,14049,31024
31476,14061,30816
31528,14071,30644
31584,14085,30878
31584,14091,30860
31552,14140,30857
31508,14134,30701
31484,14132,30580
31498,14140,30738
31532,14057,30818
31584,14036,30692
31644,14045,30476
31668,14069,30692
31703,14048,30631
31696,14090,30688
31680,14123,30569
31656,14143,30436
31652,14133,30645
31620,14159,30652
31640,14058,30804
31724,14049,30644
31796,14040,30521
31784,14065,30532
31800,14071,30804
31828,14120,30769
31788,14188,30836
31713,14117,30937
31687,14134,30828
31664,14118,30678
31668,14072,30983
31772,14062,30964
31758,14028,31143
31724,14039,30999
31753,14069,31154
31756,14100,31036
31708,14141,31308
31663,14178,31177
31632,14101,31349
31597,14124,31305
31600,14060,31505
31668,14047,31406
31736,14057,31546
31788,14033,31612
31820,14038,31523
31808,14085,31684
31780,14116,31900
31728,14119,31737
31684,14113,31913
31656,14110,31997
31692,14060,31959
31704,14037,32089
31777,14046,32231
31760,14054,32319
31780,14071,32207
31788,14083,32100
31728,14111,32442
31678,14109,32332
31652,14125,32669
31652,14105,32529
31696,14077,32444
31764,14073,32749
31840,14020,32721
31912,14029,32993
31920,14061,32910
31932,14095,33031
31937,14111,32948
31874,14111,33159
31852,14107,33119
31872,14110,33013
31945,14077,33379
32060,14019,33421
32113,14015,33415
32157,14054,33660
32232,14049,33543
32248,14107,33396
32245,14139,33767
32204,14107,33769
32220,14095,33718
32252,14087,34055
32308,14039,33911
32420,14036,34040
32520,14015,34128
32612,14023,34052
32672,14052,34288
32696,14093,34007
32700,14136,34324
32644,14097,34487
32584,14106,34164
32568,14097,34357
32626,14064,34669
32688,14037,34553
32756,14057,34660
32788,14019,34669
32800,14023,34833
32784,14069,34788
32708,14106,34535
32628,14119,34872
32628,14092,34768
32612,14088,35063
32632,14053,34939
32704,14021,34793
32740,14028,35109
32768,14030,35127
32796,14051,35204
32816,14116,35244
32764,14092,35148
32714,14089,34946
32664,14078,35246
32628,14068,35436
32640,14028,35367
32729,14005,35101
32792,14023,35431
32824,14026,35303
32844,14023,35567
32884,14074,35549
32892,14108,35364
32832,14108,35572
32840,14103,35453
32776,14068,35677
32800,14020,35335
32840,14017,35667
32882,13999,35701
32928,14023,35647
32980,14043,35711
32980,14053,35737
32928,14079,35778
32872,14078,35887
32848,14074,35700
32852,14077,35847
32860,14048,35741
32936,13994,35837
32988,13999,35900
32994,14004,35841
33012,14012,35951
32992,14058,35860
32948,14108,36055
32926,14095,35892
32904,14083,35964
32896,14070,35973
32944,14016,35847
32996,13983,35975
33048,13984,36094
33111,14001,35896
33096,14011,35676
33092,14068,35975
33056,14106,35945
32996,14106,35807
32992,14061,36077
32956,14063,36039
32948,14039,35896
33004,13997,35942
33076,14009,35919
33100,14031,35778
33128,14046,35991
33116,14045,35956
33088,14072,35681
33056,14098,35905
33012,14077,35839
32968,14086,35854
32972,14011,35953
33056,13985,35775
33126,13997,35836
33132,14022,35670
33145,13991,35884
33152,14036,35719
33100,14086,35720
33048,14079,35660
32997,14093,35804
32960,14053,35589
32960,14009,35627
33017,13998,35561
33088,13999,35573
33088,14018,35588
33086,13996,35367
33088,14037,35510
33016,14076,35439
32976,14093,35389
32920,14052,35349
32901,14058,35394
32941,14039,35278
32976,13971,35396
33024,14002,35197
33076,13995,35242
33094,14020,35141
33084,14029,35300
33036,14064,35143
32936,14081,35117
32888,14056,35087
32885,14042,34929
32892,14012,35108
32956,13976,35013
33000,13995,34668
33036,13977,34896
33064,13999,35028
33058,14042,34821
32998,14088,34868
32952,14060,34790
32924,14045,34925
32940,14063,34545
32968,14002,34796
33028,13989,34625
33061,14004,34778
33072,13973,34532
33088,13990,34710
33120,14039,34525
33040,14086,34714
33022,14078,34339
33042,14044,34597
33064,14047,34706
33068,14020,34511
33112,14008,34576
33148,13966,34494
33128,13977,34629
33172,13989,34431
33156,14038,34511
33132,14087,34400
33100,14053,34494
33084,14051,34156
33084,14045,34429
33077,14017,34535
33108,13961,34301
33120,13963,34404
33136,13973,34277
33148,14007,34449
33121,14031,34276
33064,14068,34079
33008,14086,34308
32964,14035,34127
32912,14053,34311
32944,14006,33968
33008,13993,34209
33066,14034,34047
33100,13963,34289
33104,14000,33887
33076,14039,34040
33021,14121,34197
32960,14039,33899
32904,14047,34054
32864,14049,34055
32864,13992,33957
32900,13984,34025
32861,13991,34095
32892,13961,33889
32889,13982,33952
32892,14023,33831
32841,14055,34029
32852,14073,33798
32856,14034,33875
32808,14021,33704
32889,14005,33913
32904,13986,33607
32868,13955,33795
32860,13974,33782
32885,13995,33647
32864,14049,33759
32845,14041,33558
32828,14035,33828
32860,14042,33652
32820,14037,33671
32877,13991,33687
32904,13972,33617
32856,13975,33761
32816,14009,33620
32857,13965,33358
32832,14001,33633
32784,14036,33470
32742,14042,33670
32749,14035,33604
32742,14025,33596
32756,13992,33719
32804,13983,33401
32874,13987,33431
32892,14021,33609
32924,13959,33447
32884,14002,33688
32833,14038,33487
32780,14042,33285
32724,14036,33587
32728,14029,33562
32764,13991,33412
32809,13969,33660
32876,13982,33457
32884,13956,33465
32888,13959,33543
32924,14003,33526
32877,14042,33396
32801,14036,33652
32760,14051,33287
32768,14015,33509
32776,13967,33404
32836,13971,33607
32877,13957,33460
32880,13972,33236
32876,14009,33476
32904,13998,33473
32852,14047,33553
32796,14041,33439
32760,14039,33263
32765,14016,33438
32796,13969,33415
32828,13960,33493
32865,13962,33461
32892,13966,33396
32900,13966,33224
32905,14012,33112
32862,14045,33388
32801,14043,33345
32772,14033,33343
32752,14037,33191
32764,14004,33444
32808,13932,33117
32848,13934,33319
32888,13948,33267
32933,13960,33389
32924,14019,33228
32895,14026,33039
32836,14021,33248
32804,14012,33211
32792,14007,33111
32836,13970,33274
32836,13946,32911
32844,13969,33025
32832,13946,33261
32860,13949,33074
32852,14017,32866
32776,14035,33119
32732,14046,33095
32704,14054,33100
32716,14008,32950
32744,13964,33068
32790,13937,33145
32788,13964,32829
32872,13981,33016
32894,13945,32998
32884,13988,32840
32812,14020,33031
32760,14028,32981
32748,14019,32809
32737,14023,32613
32721,13980,32870
32737,13961,32854
32820,13959,32818
32872,13974,32641
32908,13943,32870
32900,13984,32809
32852,14019,32772
32766,14040,32673
32736,14016,32649
32752,14019,32558
32788,13981,32652
32868,13965,32660
32884,13997,32613
32916,13935,32544
32917,13937,32585
32924,13987,32663
32893,14028,32495
32840,14021,32517
32832,14015,32448
32836,14013,32562
32858,13973,32388
32900,13945,32192
32956,13958,32441
32992,13935,32287
33016,13941,32362
32996,13996,32372
32948,14051,32219
32908,14013,32353
32872,14005,32068
32880,14018,32324
32880,13977,32316
32908,13924,32189
32960,13928,32277
32988,13961,32246
33000,13960,32304
32936,13988,32007
32876,14018,32177
32800,14020,32312
32772,14036,31957
32760,13997,32165
32788,13962,32287
32844,13940,32068
32896,13956,32189
32908,13984,32075
32924,13981,32258
32888,13981,32054
32856,14015,32135
32820,14020,32044
32776,14041,32164
32752,13999,31960
32748,13960,32116
32816,13951,32018
32852,13926,32217
32864,13930,32108
32904,13949,31913
32940,13996,32111
32928,14089,31941
32920,14011,32190
32872,13999,32060
32885,14023,31844
32908,13977,32032
32960,13915,32186
33009,13922,31970
33028,13960,32074
33056,13957,31927
33052,14008,32141
33016,14014,31932
32950,14006,32045
32880,13994,32028
32862,14023,32153
32852,13973,31769
32892,13958,31994
32932,13917,32143
32960,13930,31941
32988,13961,32044
32984,13990,31921
32900,14039,31981
32848,14010,32035
32816,14010,32070
32804,14021,31929
32784,13991,32036
32816,13921,32048
32888,13951,31783
32928,13961,31909
32964,13936,31945
32988,13995,32047
32956,14021,32087
32896,14031,31926
32844,14035,32052
32828,14002,32070
32876,13951,31957
32937,13931,32084
32933,13931,31975
32956,13959,32097
32976,14008,31808
32972,13980,32021
32912,14022,32118
32856,14047,32069
32804,14002,32044
32788,14020,32129
32780,13973,32101
32860,13967,32046
32928,13924,32074
32916,13934,32115
32900,13949,32025
32840,14018,32005
32762,14010,32068
32613,14021,32132
32432,14012,31901
32292,14022,32028
32184,13987,32189
32119,13931,31989
32012,13924,32100
31866,13946,32085
31796,13956,32060
31838,14015,31822
31869,14053,32087
31924,14012,31954
32064,14007,32156
32448,14017,31968
32904,13974,31864
33568,13943,32055
34352,13970,32014
35204,13942,31983
36154,13972,32007
36776,14020,31871
36928,14077,32097
37116,14034,31897
37592,14027,31760
38116,14030,31852
38424,14004,32026
38716,13991,31838
39156,13986,31796
39404,14020,31923
39244,13967,31853
38764,14007,31716
38020,14044,31936
37468,14040,31744
37084,14038,31588
36352,14025,31751
35556,13983,31701
34904,13951,31546
34428,13968,31761
33960,13944,31563
33596,13974,31623
33328,14005,31601
32992,14047,31434
32624,14052,31540
32376,14047,31648
32097,14009,31451
31936,13964,31324
31867,13959,31489
31806,13956,31396
31745,13962,31525
31712,13977,31548
31668,14015,31501
31616,14049,31420
31540,14059,31315
31476,14051,31300
31460,14016,31233
31456,13969,31366
31484,13943,31332
31544,13967,31202
31552,13958,31407
31584,13981,31183
31608,14021,31001
31588,14073,31239
31528,14026,31071
31456,14017,31295
31420,14015,31135
31464,13987,31012
31524,13955,31116
31604,13967,31047
31652,13984,31087
31688,13957,30940
31668,14005,30757
31645,14033,30953
31600,14033,30905
31588,14030,30769
31576,14023,30925
31616,13987,30625
31676,13946,30738
31734,13948,30567
31760,13991,30612
31768,13962,30545
31781,14005,30629
31772,14036,30511
31700,14045,30676
31698,14053,30479
31709,14035,30565
31712,14003,30541
31752,13993,30526
31836,14011,30641
31852,13958,30453
31878,13975,30532
31884,14039,30404
31860,14037,30588
31829,14039,30564
31764,14029,30340
31724,14053,30536
31756,14000,30432
31800,13976,30639
31852,13990,30453
31893,13968,30564
31905,13970,30564
31900,14022,30436
31844,14065,30704
31780,14055,30514
31758,14057,30637
31724,14067,30613
31720,13995,30784
31812,13964,30605
31888,13973,30727
31916,13977,30754
31941,13984,30771
31960,14043,30665
31936,14054,30884
31828,14058,30740
31798,14057,30887
31773,14077,30870
31816,13996,30957
31861,13967,30840
31884,13971,30784
31918,13982,30996
31968,14000,30991
31976,14039,30992
31900,14081,31072
31832,14091,30969
31808,14053,31136
31772,14044,30996
31846,14014,31087
31894,14007,31188
31996,13982,31308
32024,14003,31143
32044,14065,31244
32049,14052,31162
32036,14094,31252
32022,14055,31369
32021,14078,31156
32012,14064,31267
32052,14045,31381
32128,13983,31409
32164,13988,31274
32224,14006,31561
32280,14013,31397
32328,14055,31511
32320,14105,31367
32302,14069,31476
32270,14054,31309
32293,14060,31562
32348,14038,31636
32452,14005,31524
32576,14021,31610
32653,14012,31623
32724,14007,31684
32768,14060,31561
32756,14103,31696
32746,14073,31606
32732,14073,31646
32736,14089,31733
32733,14030,31820
32773,14020,31649
32808,14013,31770
32833,14048,31647
32840,14015,31839
32796,14057,31660
32744,14101,31801
32684,14095,31649
32665,14102,31909
32620,14129,31708
32672,14032,31815
32748,14015,31663
32768,14015,31926
32768,14030,31732
32805,14047,31818
32821,14100,31785
32804,14087,31913
32744,14093,31636
32704,14107,31839
32689,14086,31814
32744,14057,31944
32816,14042,31778
32836,14011,31846
32832,14019,31760
32852,14028,31948
32836,14082,31612
32785,14131,31805
32757,14099,31868
32760,14098,31596
32741,14111,31805
32736,14079,31985
32792,14020,31777
32832,14017,31893
32869,14052,31831
32900,14047,32013
32876,14117,31653
32876,14107,31932
32806,14126,31797
32772,14156,31852
32728,14093,31965
32732,14077,32047
32800,14039,31941
32833,14048,31751
32832,14039,31887
32837,14053,32111
32836,14109,31929
32813,14117,32059
32784,14111,32007
32733,14116,32164
32696,14126,31975
32697,14063,32085
32728,14054,32148
32760,14028,31802
32784,14047,32070
32776,14057,32044
32760,14129,32013
32673,14126,32125
32600,14140,31965
32588,14136,32188
32576,14115,31932
32588,14069,32132
32628,14045,32016
32634,14065,32228
32664,14061,32105
32668,14079,32220
32696,14127,32175
32640,14164,32204
32552,14134,32263
32517,14122,32092
32504,14135,32276
32526,14086,32370
32597,14064,32196
32652,14068,32295
32696,14091,32245
32696,14143,32412
32684,14110,32220
32652,14151,32335
32592,14168,32172
32576,14209,32415
32596,14133,32223
32628,14100,32349
32670,14073,32215
32716,14109,32201
32756,14071,32303
32744,14097,32268
32717,14123,32335
32668,14156,32464
32632,14170,32124
32612,14168,32326
32593,14135,32511
32636,14113,32167
32668,14071,32325
32685,14070,32506
32701,14103,32332
32732,14120,32424
32748,14132,32417
32732,14167,32489
32672,14179,32196
32612,14152,32301
32601,14159,32452
32598,14149,32496
32668,14077,32444
32706,14093,32569
32736,14103,32575
32756,14116,32326
32732,14171,32562
32677,14178,32519
32632,14187,32485
32592,14194,32398
32604,14161,32565
32609,14120,32702
32665,14119,32555
32705,14103,32647
32732,14121,32626
32752,14140,32797
32732,14152,32619
32688,14181,32717
32664,14191,32594
32644,14202,32760
32660,14170,32761
32688,14125,32783
32716,14124,32913
32736,14127,32720
32772,14145,32852
32784,14169,32719
32800,14235,32991
32784,14192,32820
32714,14189,32644
32700,14182,32954
32684,14188,32839
32744,14159,33082
32806,14129,32750
32840,14141,33009
32860,14156,32865
32870,14165,33136
32864,14214,33001
32840,14202,33075
32796,14206,32993
32760,14204,33140
32708,14209,32924
32720,14179,33132
32772,14179,32972
32828,14121,33246
32864,14130,33069
32852,14138,32888
32842,14194,33182
32804,14221,33040
32760,14234,33265
32740,14242,33110
32710,14204,33221
32676,14158,33191
32732,14144,33320
32803,14157,33192
32852,14159,33296
32864,14183,33185
32856,14190,33297
32840,14231,33342
32796,14250,33287
32757,14253,33313
32708,14212,33087
32703,14185,33298
32776,14160,33497
32836,14214,33321
32864,14148,33428
32869,14180,33309
32836,14217,33525
32812,14247,33389
32761,14252,33493
32701,14277,33439
32665,14223,33503
32685,14182,33529
32788,14174,33448
32832,14175,33591
32857,14206,33284
32880,14172,33413
32868,14222,33503
32829,14278,33610
32798,14245,33703
32756,14245,33379
32714,14265,33485
32712,14190,33720
32792,14182,33681
32866,14185,33789
32884,14171,33433
32932,14180,33593
32952,14245,33837
32896,14278,33652
32840,14275,33767
32808,14281,33706
32800,14246,33713
32828,14200,33498
32892,14178,33794
32944,14197,33871
32960,14202,33807
32944,14217,33665
32936,14236,33816
32832,14297,33964
32780,14279,33799
32748,14278,33679
32722,14285,33916
32706,14213,33781
32772,14181,34023
32844,14188,33998
32884,14199,33877
32912,14203,33663
32920,14267,33925
32880,14291,34094
32846,14298,33911
32808,14303,34022
32812,14270,33939
32776,14221,34106
32820,14202,33859
32869,14207,34015
32877,14221,34068
32948,14240,34065
32948,14260,34101
32904,14287,34002
32870,14292,34175
32844,14300,33986
32816,14302,34128
32852,14253,34132
32945,14242,34046
33010,14245,34124
33016,14292,34129
33032,14222,34141
33024,14270,34080
32988,14305,34023
32940,14308,34112
32920,14308,34218
32884,14314,33892
32904,14242,34119
32992,14223,34276
33044,14244,34050
33064,14239,34211
33061,14261,34205
33060,14299,34151
33012,14319,34197
32926,14330,34256
32856,14319,34141
32864,14323,34265
32894,14332,34260
32945,14226,34222
33008,14230,34268
33012,14244,34119
33016,14268,34298
32980,14303,34171
32929,14343,34390
32900,14342,34215
32912,14343,34311
32880,14369,34149
32864,14267,34308
32924,14238,34029
32940,14241,34293
32964,14277,34455
32968,14271,34067
32968,14342,34225
32956,14330,34285
32936,14339,34351
32912,14350,34383
32876,14372,34369
32900,14276,34455
32928,14249,34311
32984,14259,34388
33001,14280,34293
32986,14267,34326
32968,14311,34399
32954,14357,34247
32900,14369,34450
32832,14354,34110
32792,14350,34390
32812,14315,34452
32878,14295,34335
32941,14255,34421
32960,14275,34252
32940,14289,34439
32928,14353,34415
32888,14391,34395
32824,14391,34263
32800,14422,34533
32780,14349,34380
32824,14297,34137
32872,14272,34405
32908,14302,34492
32902,14290,34449
32904,14307,34129
32901,14373,34412
32885,14365,34453
32836,14367,34348
32801,14362,34118
32768,14361,34425
32760,14318,34279
32828,14304,34439
32904,14313,34425
32925,14331,34181
32920,14372,34404
32920,14344,34365
32896,14384,34485
32820,14393,34303
32788,14388,34370
32768,14392,34362
32792,14364,34350
32840,14291,34390
32868,14291,34174
32869,14303,34367
32872,14325,34233
32836,14377,34311
32788,14391,34409
32720,14408,34125
32684,14426,34335
32696,14437,34343
32713,14332,34212
32748,14303,34428
32804,14328,34233
32852,14326,34009
32848,14343,34308
32816,14374,34181
32778,14406,34370
32714,14419,34228
32724,14420,34261
32720,14429,34177
32748,14338,34375
32764,14310,34198
32812,14328,34276
32820,14348,34210
32805,14343,34352
32781,14386,34196
32748,14428,34239
32700,14430,34181
32676,14428,34208
32656,14426,34272
32660,14391,34128
32702,14401,33916
32745,14324,34050
32772,14341,34204
32788,14370,33885
32776,14404,34124
32736,14445,34281
32660,14421,33902
32636,14413,34129
32588,14438,34224
32620,14372,33885
32692,14350,34081
32756,14361,34200
32744,14386,33919
32752,14352,34102
32708,14399,34094
32612,14449,33984
32536,14444,34066
32532,14452,34164
32464,14418,33958
32464,14370,34047
32525,14359,34007
32568,14359,33901
32656,14366,33988
32680,14394,33829
32676,14405,33961
32628,14442,33730
32548,14455,33897
32500,14452,33895
32476,14455,33980
32472,14405,33614
32524,14421,33722
32568,14356,33823
32584,14372,33629
32604,14382,33838
32572,14437,33905
32545,14483,33688
32521,14451,33785
32489,14441,33693
32541,14438,33797
32612,14415,33524
32700,14382,33709
32772,14388,33529
32793,14405,33764
32832,14405,33703
32833,14502,33509
32812,14455,33639
32766,14454,33439
32737,14447,33671
32700,14444,33625
32716,14407,33405
32756,14400,33511
32780,14398,33609
32754,14408,33415
32757,14423,33496
32741,14471,33457
32706,14495,33312
32696,14486,33415
32668,14475,33492
32628,14468,33408
32656,14425,33308
32713,14396,33095
32764,14399,33358
32821,14405,33252
32860,14420,33431
32872,14480,33071
32829,14518,33304
32772,14476,33275
32752,14473,33328
32732,14474,33013
32748,14436,33271
32820,14417,33239
32865,14415,33172
32876,14419,33142
32904,14421,33308
32889,14471,33117
32872,14509,33204
32792,14514,33068
32744,14507,33278
32728,14533,33108
32752,14439,32921
32832,14404,33119
32888,14427,33245
32904,14422,33173
32918,14431,32956
32920,14479,32866
32849,14525,33127
32772,14516,32960
32720,14514,33192
32644,14509,33057
