ECG,EDA,RR
33196,9749,32936
33176,9811,32992
33100,9845,33090
33000,9802,33152
32936,9793,33068
32884,9796,32962
32896,9757,33157
32960,9728,32798
33020,9725,33112
33020,9821,33053
33033,9780,33252
33068,9814,33037
33056,9820,32939
33004,9840,33159
32960,9812,33038
32896,9801,33263
32904,9764,33031
32925,9754,33127
32917,9749,33146
32848,9769,33208
32832,9774,33050
32824,9804,33281
32782,9840,33213
32766,9848,33177
32694,9854,33256
32633,9844,33098
32632,9798,33229
32652,9762,33266
32608,9759,33115
32436,9765,33175
32271,9777,33279
32076,9830,33255
31867,9845,33398
31660,9837,33264
31528,9835,32978
31496,9844,33253
31601,9807,33348
31724,9788,33234
31872,9769,33157
32180,9779,33248
32612,9799,33330
33112,9844,33002
33717,9860,33287
34542,9856,33125
35488,9857,33295
36324,9857,33254
36684,9845,33112
36992,9837,33252
37652,9865,33068
38336,9857,33251
38741,9801,33385
39084,9840,33020
39564,9873,33253
39904,9879,33061
39848,9871,33252
39452,9945,33057
38860,9880,33141
38472,9797,33145
38220,9791,33137
37456,9871,33040
36488,9798,33055
35596,9839,33037
34892,9862,33114
34184,9865,32993
33573,9864,33031
33124,9869,32838
32736,9837,32916
32401,9823,33025
32148,9802,32676
31936,9810,32885
31756,9816,32940
31624,9860,32749
31476,9888,32787
31329,9900,32823
31228,9905,32809
31201,9907,32907
31176,9828,32761
31200,9801,32637
31224,9804,32756
31228,9801,32749
31188,9810,32632
31152,9859,32593
31066,9900,32581
31000,9904,32650
30988,9925,32644
31052,9867,32662
31121,9857,32615
31285,9826,32572
31396,9831,32621
31444,9847,32665
31468,9845,32375
31444,9894,32407
31348,9889,32428
31233,9885,32492
31220,9879,32417
31268,9876,32376
31365,9843,32364
31432,9832,32409
31460,9821,32048
31496,9831,32098
31532,9840,32244
31532,9882,31875
31461,9923,31998
31407,9925,32177
31384,9929,31751
31360,9973,31980
31388,9900,31991
31416,9885,31773
31464,9897,31764
31500,9911,31865
31465,9828,31897
31500,9871,31717
31484,9895,31895
31436,9900,31847
31418,9892,31815
31440,9895,31823
31510,9855,31751
31568,9828,31860
31600,9822,31701
31592,9829,31948
31584,9836,31759
31556,9885,31885
31516,9951,31825
31477,9939,31893
31487,9940,31822
31500,9945,31927
31524,9957,32028
31560,9834,31972
31600,9837,31863
31620,9839,32033
31636,9847,31767
31582,9903,32021
31516,9934,32216
31424,9948,32108
31361,9945,31901
31356,9941,32168
31404,9870,32223
31469,9844,32098
31505,9840,32349
31558,9848,32225
31608,9852,32348
31616,9896,32359
31576,9924,32321
31492,9924,32441
31504,9937,32573
31580,9930,32215
31616,9894,32409
31664,9865,32657
31684,9874,32357
31700,9881,32619
31740,9873,32612
31757,9926,32545
31734,9966,32687
31657,9946,32725
31572,9951,32695
31544,9971,32709
31636,9890,32824
31744,9861,32805
31832,9858,32908
31933,9866,32903
32000,9902,32845
32064,9930,33022
32032,9987,33013
31952,9941,33129
31925,9937,32783
31972,9944,33046
32026,9925,33159
32092,9882,32969
32212,9901,33111
32286,9892,33263
32356,9901,33205
32416,9947,33092
32356,9977,33377
32344,9974,33221
32388,9972,33335
32432,9972,33343
32524,9937,33287
32602,9925,33356
32672,9882,33362
32700,9956,33460
32772,9890,33575
32760,9927,33167
32692,9955,33460
32588,9960,33532
32572,9953,33216
32564,9945,33573
32556,9911,33677
32632,9893,33618
32728,9895,33656
32824,9890,33559
32916,9892,33671
33004,9949,33779
32948,9974,33604
32888,9970,33669
32836,9964,33823
32824,9965,33695
32912,9926,33594
32996,9897,33843
33048,9909,33669
33044,9912,33708
33040,9933,33785
33048,9976,33752
33040,10017,33674
33004,10011,33831
32952,9959,33794
32888,9955,33783
32940,9917,33786
32940,9892,33914
32956,9956,33756
32974,9986,33853
32980,9945,33755
33016,9986,33903
32964,10008,33663
32940,10000,33911
32924,9980,33757
32869,9998,33959
32884,9937,33815
32916,9901,33925
32960,9895,33940
32976,9944,33933
32984,9935,33768
33008,9961,34055
32984,10003,33884
32880,9975,33600
32824,9974,33948
32772,10007,33933
32760,9943,33892
32828,9932,33963
32836,9908,33932
32852,9909,33603
32884,9962,33912
32900,9995,33764
32858,10005,33997
32801,10001,33832
32797,10013,33550
32852,9993,33865
32905,9941,33716
32994,9908,33977
33000,9908,33702
32988,9921,33849
32940,9920,33823
32868,9963,33766
32832,9988,33820
32821,9993,33713
32828,9998,33738
32832,10017,33764
32856,9961,33647
32925,9948,33783
32948,9930,33407
32944,9957,33652
32912,9964,33710
32876,10010,33625
32825,10035,33323
32740,10030,33607
32744,10019,33590
32729,10005,33631
32716,9947,33580
32773,9927,33478
32804,9970,33510
32824,9972,33413
32872,9948,33521
32900,9990,33523
32844,10001,33344
32776,9999,33089
32726,10034,33092
32704,10018,33389
32684,9970,33324
32720,9928,33192
32821,9925,33407
32844,10039,33244
32796,9975,32987
32796,9992,33286
32748,10038,33167
32700,10007,33347
32689,9999,33140
32708,10100,33204
32736,10020,33194
32808,9968,33093
32844,9952,33295
32836,9968,33127
32868,9959,33141
32892,10004,32996
32880,10031,33255
32816,10023,33041
32748,10028,33140
32660,10028,33100
32665,9988,33220
32712,9961,33018
32746,9949,33089
32760,9959,33081
32841,9975,32917
32893,9990,33159
32864,10011,33039
32816,10018,32892
32840,10015,33081
32808,10057,33016
32820,10002,33044
32868,9956,33092
32909,9972,32978
32900,9957,33037
32920,9954,33063
32928,9993,32996
32860,10064,33020
32789,10053,32933
32741,10026,32969
32695,10023,33129
32718,9981,33004
32828,9947,32884
32948,9951,32687
32968,10007,32996
32956,9988,32977
32980,10008,32932
32956,10024,32837
32884,10023,33038
32832,10021,32949
32880,10021,32623
32876,10036,32921
32960,10002,32885
33016,9994,32938
33076,9986,32796
33080,9997,32775
33056,10023,32548
32928,10035,32847
32813,10033,32749
32824,10027,32908
32742,10027,32698
32748,10039,32774
32800,10005,32716
32880,9998,32744
32878,9989,32775
32921,9993,32621
32928,10026,32692
32916,10052,32656
32866,10047,32505
32804,10042,32754
32762,10041,32592
32780,10006,32604
32832,9986,32420
32900,9993,32604
32992,10012,32550
33024,9996,32519
33020,10039,32452
32936,10074,32569
32884,10059,32192
32848,10052,32485
32824,10074,32594
32788,10095,32468
32792,9965,32561
32806,9975,32193
32852,9989,32435
32884,10007,32106
32964,10079,32338
32988,10048,32305
32936,10045,32271
32876,10058,32294
32901,10062,32236
32936,10051,32283
32904,9974,32277
32892,9972,32320
32928,9977,32111
32960,9985,32327
32905,10080,32324
32844,10102,32311
32816,10101,32140
32800,10090,32284
32832,10093,32434
32928,10009,31998
33080,9975,32276
33104,9974,32354
33124,9991,32269
33184,10009,32251
33236,10053,32156
33180,10069,32218
33096,10086,32304
33068,10089,32240
32980,10081,32052
32956,10053,32239
33020,10033,32213
33052,9985,32065
33000,9990,32285
33022,9997,32100
33092,10079,31877
33089,10093,32201
33056,10085,32076
32985,10074,32238
32958,10071,32070
33032,10052,32143
33116,10015,32164
33120,10017,32037
33116,10044,32220
33112,9994,32055
33056,10032,32156
32984,10062,32025
32880,10079,32226
32797,10067,31921
32764,10071,32127
32756,10036,32007
32812,10016,32153
32866,10022,31895
32948,10041,32101
32972,10000,31922
32976,10038,32049
32940,10068,31767
32884,10069,32020
32876,10070,32111
32868,10074,31951
32848,10022,32037
32960,9993,31989
32968,10002,31854
32976,10007,32134
32997,10017,31894
33024,10054,31990
32948,10086,31955
32828,10100,31900
32776,10102,31808
32696,10119,31868
32680,10027,32074
32746,9998,31913
32801,9996,31644
32800,10007,31884
32872,10005,31946
32900,10047,31623
32864,10073,31869
32756,10087,31872
32672,10076,31901
32680,10079,31740
32728,10048,31936
32836,10013,31789
32884,10013,31595
32944,10018,31884
32968,10029,31876
32952,10085,31833
32912,10121,31845
32856,10079,31732
32808,10179,31964
32780,10111,31805
32772,10074,31565
32804,10033,31865
32808,10033,31785
32764,10043,31870
32778,10051,31552
32764,10105,31801
32776,10126,31924
32782,10084,31764
32752,10073,31875
32709,10071,31708
32776,10032,31936
32928,10106,31885
33020,10001,31849
33063,10022,31724
33056,10025,31975
33048,10081,31612
33000,10175,31721
32952,10144,31960
32972,10077,31760
33012,10081,31870
33044,10053,31692
33092,10024,31917
33141,10017,31768
33124,10018,31578
33124,10020,31866
33112,10061,31824
33084,10091,31932
33064,10087,31575
33072,10085,31842
33072,10079,31959
33080,10047,31769
33112,10018,31842
33148,10019,31820
33176,10021,31892
33184,10025,31769
33148,10069,31853
33036,10123,31952
32973,10106,31762
32948,10108,31846
32924,10099,31796
32948,10077,31936
32944,10044,31933
32972,10035,31784
32968,10032,31704
32992,10043,31844
33008,10081,31668
32948,10110,31920
32896,10103,31791
32876,10099,31540
32880,10107,31829
32941,10082,31871
33028,10059,31739
33080,10067,31839
33081,10026,31887
33137,10029,31581
33192,10092,31764
33112,10113,31921
32993,10133,31662
32964,10125,31821
32964,10120,31813
32948,10105,31807
32996,10070,31545
33116,10071,31841
33172,10070,31734
33192,10060,31804
33140,10115,31892
33037,10143,31799
32940,10145,31657
32876,10153,31848
32816,10129,31717
32808,10084,31928
32876,10051,31780
32909,10069,31845
32900,10101,31940
32792,10039,31558
32624,10077,31813
32428,10103,31908
32240,10113,31845
32068,10121,31785
31936,10102,31980
31876,10066,31659
31920,10038,31822
32024,10035,31973
32108,10067,31606
32188,10055,31716
32421,10096,31837
32770,10130,31546
33212,10139,31812
33816,10130,31900
34605,10155,31634
35492,10071,31678
36384,10083,31751
36884,10074,31829
37032,10115,31878
37456,10121,31756
38104,10163,31516
38468,10136,31778
38652,10137,31897
38969,10142,31751
39328,10147,31751
39477,10102,31705
39228,10073,31820
38716,10093,31432
38142,10081,31633
37884,10089,31772
37368,10143,31364
36464,10125,31486
35576,10129,31615
34892,10123,31311
34344,10146,31447
33832,10101,31617
33500,10151,31536
33230,10047,31394
32877,10054,31641
32588,10056,31256
32287,10094,31463
32008,10133,31535
31800,10133,31166
31629,10143,31455
31496,10142,31277
31448,10091,31471
31468,10073,31176
31493,10058,31389
31488,10057,31258
31480,10055,31465
31464,10099,31083
31436,10124,31345
31392,10141,31341
31364,10149,31233
31336,10151,31317
31370,10100,31225
31440,10080,31387
31484,10071,30966
31512,10093,31197
31572,10059,31230
31628,10104,31224
31568,10159,31149
31480,10148,30960
31424,10159,31076
31460,10127,31032
31524,10089,31072
31636,10083,30991
31736,10114,30996
31789,10062,31107
31808,10111,30933
31816,10102,30955
31752,10132,30742
31680,10133,30933
31664,10140,30869
31652,10153,30817
31652,10128,30800
31704,10109,30743
31812,10063,30653
31892,10067,30654
31940,10068,30673
31924,10103,30711
31848,10137,30791
31820,10168,30682
31788,10154,30795
31800,10203,30694
31812,10095,30768
31900,10077,30657
31956,10092,30676
31976,10108,30664
31988,10072,30794
31952,10140,30686
31892,10161,30713
31813,10179,30447
31802,10133,30636
31808,10133,30813
31812,10093,30471
31840,10078,30680
31848,10076,30825
31880,10085,30549
31876,10107,30628
31884,10148,30822
31872,10181,30834
31832,10186,30851
31840,10187,30964
31796,10180,30841
31812,10199,30966
31828,10113,30821
31872,10071,31015
31912,10077,31061
31908,10084,31004
31882,10121,31052
31840,10147,31143
31786,10172,31273
31704,10148,31117
31718,10159,31206
31741,10132,31337
31812,10179,31336
31894,10080,31482
31937,10092,31197
31965,10094,31429
31977,10133,31592
31916,10165,31239
31861,10169,31519
31876,10180,31685
31902,10161,31572
31960,10121,31434
32045,10097,31693
32140,10101,31772
32172,10111,31552
32208,10118,31813
32216,10152,31997
32181,10190,31989
32164,10199,32028
32192,10151,31878
32236,10152,32135
32248,10111,32245
32344,10088,32132
32432,10084,32285
32460,10101,32161
32524,10124,32356
32548,10147,32429
32548,10187,32341
32516,10221,32415
32512,10151,32501
32492,10164,32737
32492,10137,32679
32628,10191,32841
32716,10100,32760
32725,10116,32924
32736,10133,32877
32720,10128,33013
32677,10167,32952
32644,10177,33038
32620,10182,32750
32568,10189,32903
32576,10123,33015
32648,10091,33138
32721,10088,33205
32764,10095,32916
32788,10101,33257
32782,10165,33133
32756,10169,33404
32744,10208,33276
32713,10180,33117
32728,10203,33356
32740,10117,33424
32813,10125,33495
32856,10113,33636
32879,10148,33591
32912,10100,33726
32925,10150,33661
32896,10206,33749
32888,10172,33700
32856,10159,33588
32861,10156,33889
32820,10121,33745
32864,10091,33824
32900,10102,33882
32892,10104,33870
32896,10103,33996
32880,10143,33876
32832,10168,34003
32804,10171,33927
32880,10163,34121
32860,10164,34016
32841,10126,34145
32932,10105,34141
33016,10097,34303
33008,10115,34145
32953,10112,33934
32929,10169,34300
32864,10190,34345
32804,10197,34352
32721,10209,34356
32676,10203,34397
32656,10229,34324
32708,10103,34519
32724,10102,34373
32751,10108,34473
32790,10115,34453
32829,10180,34481
32784,10206,34201
32732,10188,34524
32692,10192,34566
32681,10198,34590
32670,10172,34604
32741,10211,34663
32820,10103,34487
32864,10121,34477
32924,10130,34535
32908,10172,34685
32852,10212,34604
32766,10217,34677
32732,10225,34375
32672,10174,34620
32676,10137,34820
32752,10111,34559
32804,10111,34751
32812,10159,34778
32790,10167,34593
32780,10159,34767
32724,10247,34439
32690,10227,34793
32709,10242,34676
32664,10175,34860
32652,10148,34457
32692,10129,34684
32744,10128,34878
32812,10147,34700
32856,10145,34757
32836,10185,34751
32792,10209,34739
32712,10209,34801
32633,10203,34426
32560,10199,34684
32622,10192,34715
32692,10182,34761
32768,10200,34716
32768,10119,34652
32808,10125,34695
32784,10164,34837
32752,10219,34380
32725,10208,34671
32653,10205,34847
32628,10217,34644
32668,10215,34735
32748,10117,34765
32780,10127,34655
32792,10159,34647
32812,10125,34788
32840,10163,34733
32752,10221,34613
32665,10204,34865
32588,10212,34404
32576,10217,34637
32620,10185,34884
32708,10160,34663
32740,10166,34779
32777,10169,34684
32748,10134,34701
32748,10168,34709
32676,10188,34916
32609,10294,34711
32588,10232,34822
32581,10220,34780
32605,10189,34840
32669,10119,34762
32684,10124,34855
32676,10157,34964
32704,10164,34787
32656,10178,34873
32580,10225,34697
32548,10207,34948
32568,10190,34868
32544,10215,34884
32524,10171,34740
32572,10149,34933
32582,10127,34885
32536,10130,34985
32560,10128,34844
32608,10168,34903
32584,10228,34768
32532,10215,34844
32512,10232,34908
32484,10263,34834
32485,10155,34895
32548,10130,34549
32600,10127,34761
32612,10133,34937
32633,10143,34881
32621,10197,34821
32592,10229,34816
32496,10211,34868
32428,10204,34823
32381,10207,34870
32396,10192,34845
32448,10129,34877
32496,10126,34848
32600,10135,34889
32696,10149,34721
32712,10204,34669
32620,10232,34785
32584,10223,34823
32521,10214,34844
32548,10204,34727
32596,10183,34809
32676,10162,34624
32676,10144,34834
32652,10154,34773
32648,10157,34750
32620,10194,34853
32556,10212,34740
32524,10213,34729
32480,10200,34676
32460,10193,34756
32492,10163,34655
32568,10135,34727
32620,10132,34566
32616,10157,34636
32620,10156,34681
32628,10197,34838
32568,10235,34628
32488,10228,34421
32464,10230,34660
32438,10240,34805
32496,10199,34606
32548,10175,34677
32629,10178,34710
32668,10188,34592
32688,10191,34682
32708,10226,34567
32672,10252,34704
32612,10264,34308
32584,10241,34644
32561,10242,34484
32604,10237,34679
32656,10175,34303
32708,10163,34647
32673,10153,34473
32656,10183,34733
32625,10198,34388
32560,10221,34612
32500,10223,34748
32484,10225,34619
32522,10220,34596
32560,10179,34669
32656,10153,34615
32712,10164,34655
32744,10159,34612
32772,10166,34701
32756,10218,34669
32712,10228,34631
32622,10233,34567
32564,10223,34660
32556,10229,34596
32600,10191,34724
32664,10169,34417
32654,10174,34652
32660,10193,34782
32684,10155,34335
32736,10267,34631
32720,10218,34761
32636,10215,34584
32608,10215,34654
32624,10211,34545
32664,10171,34567
32724,10162,34639
32756,10163,34773
32756,10174,34444
32764,10185,34622
32749,10221,34774
32700,10249,34567
32624,10260,34625
32612,10239,34576
32604,10233,34679
32572,10191,34567
32636,10170,34637
32660,10181,34476
32690,10179,34737
32741,10173,34593
32688,10207,34340
32660,10245,34612
32608,10247,34444
32617,10237,34712
32612,10249,34526
32608,10219,34597
32680,10158,34676
32704,10148,34506
32692,10156,34592
32700,10156,34542
32712,10196,34474
32648,10225,34634
32536,10221,34392
32496,10223,34520
32476,10251,34679
32496,10193,34364
32588,10171,34439
32657,10183,34573
32660,10198,34512
32656,10164,34525
32644,10199,34433
32573,10258,34423
32516,10242,34529
32472,10238,34492
32452,10242,34344
32466,10184,34153
32516,10153,34311
32572,10158,34484
32647,10180,34276
32680,10171,34462
32644,10199,34348
32600,10237,34500
32528,10237,34380
32520,10246,34402
32472,10251,34484
32448,10207,34317
32532,10191,34374
32564,10206,34461
32588,10168,34039
32576,10165,34261
32575,10201,34429
32548,10229,34338
32514,10236,34308
32460,10229,34172
32484,10232,34300
32488,10226,34360
32528,10186,34285
32600,10183,34113
32672,10180,34253
32700,10202,34250
32705,10211,34353
32669,10237,34190
32616,10245,34102
32604,10242,33848
32600,10246,34013
32596,10227,34056
32692,10213,33992
32792,10164,34047
32848,10171,33951
32868,10189,34025
32889,10228,33989
32872,10262,34076
32836,10276,34075
32868,10235,34117
32888,10234,34039
32908,10230,34064
32956,10177,34008
32977,10188,34105
32988,10213,33957
32966,10175,33920
32912,10217,33621
32820,10268,33956
32704,10249,33912
32692,10243,33989
32684,10263,33588
32724,10217,33718
32809,10191,33799
32908,10213,33818
32924,10178,33719
32928,10183,33812
32956,10242,33876
32926,10268,33776
32820,10282,33781
32768,10276,33701
32708,10282,33734
32716,10263,33561
32769,10244,33813
32872,10175,33604
32876,10178,33642
32849,10191,33697
32836,10243,33655
32768,10289,33479
32712,10253,33637
32648,10246,33639
32639,10247,33504
32657,10211,33597
32726,10184,33591
32848,10197,33663
32892,10223,33385
32919,10226,33586
32884,10275,33700
32813,10260,33307
32736,10253,33452
32665,10249,33565
32644,10245,33565
32688,10207,33412
32797,10180,33487
32860,10202,33581
32840,10214,33511
32808,10205,33484
32734,10244,33582
32533,10303,33631
32292,10363,33543
32072,10249,33588
31885,10247,33346
31752,10220,33497
31696,10203,33461
31680,10181,33247
31738,10186,33399
31828,10197,33575
31904,10254,33549
32041,10277,33526
32352,10281,33439
32716,10277,33531
33236,10288,33615
34052,10271,33329
34984,10232,33521
35736,10232,33445
36240,10235,33592
36408,10260,33202
36292,10254,33464
36184,10279,33455
36228,10289,33464
36446,10295,33574
36762,10281,33133
37152,10244,33314
37244,10239,33458
36976,10225,33415
36484,10245,33519
35792,10258,33127
35408,10303,33306
34921,10277,33316
34468,10279,33319
34156,10287,33375
33944,10283,33226
33760,10248,33204
33628,10230,33124
33576,10239,33172
33448,10244,33093
33300,10231,33239
33108,10278,33031
32836,10313,33127
32608,10322,32988
32460,10269,33104
32273,10268,33084
32196,10227,32887
32189,10207,32943
32208,10218,32985
32172,10223,33088
32169,10221,32895
32124,10272,32960
32096,10309,32789
32032,10279,32934
32024,10351,32735
32012,10315,32893
31984,10275,32813
32028,10251,32955
32072,10199,32744
32101,10268,32812
32132,10205,32761
32149,10245,32765
32108,10277,32813
32068,10297,32519
32044,10283,32693
31988,10287,32615
32072,10258,32566
32128,10229,32614
32189,10250,32484
32217,10212,32512
32228,10213,32468
32200,10255,32372
32116,10285,32492
32072,10285,32245
32047,10279,32303
32068,10278,32316
32132,10267,32177
32232,10287,32156
32312,10281,32055
32352,10216,31750
32404,10212,31981
32394,10249,31950
32348,10284,31843
32288,10290,31812
32232,10295,31720
32208,10290,31647
32239,10268,31720
32308,10246,31609
32349,10261,31580
32372,10218,31604
32448,10223,31492
32440,10265,31657
32401,10390,31428
32380,10294,31495
32364,10287,31351
32370,10287,31513
32388,10248,31165
32452,10216,31419
32532,10213,31260
32532,10269,31509
32528,10293,31277
32517,10308,31141
32428,10379,31418
32405,10303,31514
32368,10292,31377
32356,10289,31433
32360,10254,31318
32444,10218,31527
32468,10223,31293
32448,10225,31488
32448,10229,31356
32472,10284,31392
32441,10323,31525
32398,10330,31466
32373,10321,31529
32422,10312,31282
32488,10293,31560
32572,10285,31589
32652,10220,31562
32701,10228,31622
32720,10241,31733
32696,10305,31633
32612,10403,31720
32532,10311,31524
32484,10340,31404
32452,10340,31660
32456,10306,31806
32512,10278,31461
32584,10233,31658
32644,10233,31726
32676,10241,31802
32696,10292,31863
32676,10336,31830
32584,10360,31837
32517,10301,31783
32528,10309,31790
32556,10297,31877
32672,10250,31962
32728,10273,31927
32744,10241,31991
32784,10239,31964
32784,10276,32007
32756,10343,31995
32700,10325,32025
32647,10326,31891
32624,10322,32036
32664,10289,32159
32824,10273,32046
32892,10271,31959
32960,10274,32116
32980,10284,32135
33024,10322,32199
32968,10354,32065
32888,10350,32167
32836,10345,32215
32824,10362,31937
32836,10273,32046
32904,10236,32121
32928,10236,32189
32928,10247,32310
32880,10246,31962
32832,10282,32225
32760,10312,32407
32684,10327,31993
32652,10323,32225
32650,10325,32229
32704,10301,32295
32812,10274,32444
32864,10277,32253
32848,10284,32343
32861,10297,32362
32824,10342,32388
32772,10404,32367
32673,10321,32215
32620,10313,32293
32604,10335,32413
32604,10285,32437
32593,10253,32409
32628,10269,32448
32648,10243,32575
32656,10244,32201
32640,10296,32357
32596,10348,32509
32548,10330,32247
32552,10323,32543
32553,10322,32519
32532,10277,32527
32538,10268,32448
32572,10241,32532
32584,10243,32628
32576,10275,32571
32532,10300,32527
32497,10349,32655
32420,10375,32293
32376,10396,32430
32340,10313,32527
32372,10281,32551
32447,10276,32480
32490,10257,32428
32524,10286,32470
32588,10324,32603
32628,10288,32404
32588,10320,32492
32505,10319,32308
32472,10313,32547
32456,10310,32361
32460,10319,32157
32524,10269,32420
32580,10264,32391
32616,10270,32454
32645,10265,32463
32644,10308,32308
32588,10341,32236
32544,10340,32391
32504,10321,32367
32452,10323,32180
32444,10284,32446
32508,10253,32220
32540,10271,32315
32548,10282,32135
32568,10275,32317
32620,10324,32249
32604,10370,32084
32548,10373,32292
32528,10365,32103
32540,10357,32184
32544,10281,32021
32613,10250,32088
32672,10247,31833
32716,10301,31861
32760,10311,32086
32752,10300,32196
32684,10330,31783
32604,10329,31901
32580,10352,31750
32584,10347,32041
32616,10333,31751
32708,10251,32108
32757,10274,31997
32796,10279,32089
32801,10302,31956
32836,10295,31993
32812,10352,31932
32764,10344,31841
32724,10343,31933
32709,10349,31887
32708,10316,31788
32832,10341,31756
32904,10246,31810
32904,10271,31839
32910,10285,31829
32881,10309,31685
32846,10352,31716
32800,10350,31817
32772,10362,31842
32752,10326,31631
32780,10285,31781
32812,10276,31878
32862,10264,31791
32912,10286,31760
32937,10323,31495
32910,10300,31671
32868,10336,31700
32804,10356,31697
32752,10351,31745
32768,10401,31775
32776,10291,31864
32828,10253,31823
32876,10292,31760
32876,10276,31743
32876,10283,31853
32868,10331,31908
32812,10370,31768
32736,10365,31884
32736,10364,31793
32752,10372,31795
32760,10287,31909
32852,10259,32029
32956,10291,31681
33004,10287,31903
33036,10287,32023
33022,10315,31677
32949,10353,31826
32864,10348,32126
32822,10357,32042
32808,10332,31954
32836,10308,32045
32901,10288,32132
32956,10289,32083
32967,10289,31821
32953,10277,32095
32913,10322,32232
32824,10353,31980
32810,10352,32184
32807,10365,32263
32816,10373,32154
32821,10292,32238
32864,10271,32183
32912,10290,32327
33004,10287,32015
33080,10306,32269
33136,10337,32200
33100,10367,32356
33020,10385,32316
32957,10327,32296
32949,10338,32299
32952,10309,32375
32964,10305,32504
32992,10305,32328
33013,10310,32468
33025,10308,32442
33006,10355,32605
32956,10375,32450
32928,10385,32567
32912,10338,32697
32926,10334,32312
32956,10289,32597
33040,10264,32763
33077,10261,32481
33080,10271,32676
33096,10290,32859
33080,10321,32483
33041,10356,32744
32992,10382,32871
32950,10332,32893
32908,10343,33025
32921,10311,32911
33032,10304,33009
33096,10318,32759
33140,10273,32893
33156,10274,32989
33172,10309,33104
33121,10344,33149
33089,10371,33076
33060,10351,33148
33028,10364,33193
33068,10370,33207
33140,10266,33357
33229,10261,33000
33260,10270,33175
33296,10282,33287
33294,10319,33422
33236,10370,33415
33152,10357,33383
33104,10349,33517
33124,10369,33648
33120,10341,33248
33184,10266,33424
33252,10262,33637
33297,10276,33655
33296,10280,33524
33288,10324,33638
33228,10356,33745
33198,10387,33885
33212,10336,33780
33196,10341,33807
33200,10319,33575
33264,10314,33812
33300,10267,33927
33276,10276,33606
33252,10287,33906
33220,10343,34018
33136,10358,34021
33112,10373,34085
33088,10373,33988
33064,10381,34108
33084,10304,34133
33164,10265,33927
33196,10273,34118
33204,10287,34221
33224,10300,34215
33212,10338,34217
33176,10375,34268
33120,10370,34273
33080,10378,33955
33076,10436,34231
33100,10301,34421
33188,10270,34262
33264,10279,34277
33324,10291,34368
33314,10298,34167
33265,10344,34411
33164,10374,34253
33052,10446,34405
33000,10336,34434
32961,10337,34306
32976,10298,34484
33021,10269,34345
33104,10271,34469
33108,10274,34550
33068,10292,34415
33024,10339,34508
32952,10358,34548
32925,10357,34462
32905,10357,34548
32876,10371,34402
32912,10413,34473
32940,10379,34575
32988,10269,34412
33012,10275,34667
33036,10277,34512
33020,10317,34605
32972,10375,34439
32884,10361,34630
32849,10349,34311
32860,10348,34628
32932,10334,34681
33018,10307,34572
33144,10375,34657
33216,10276,34493
33252,10283,34777
33240,10336,34516
33221,10383,34525
33204,10353,34596
33132,10341,34665
33096,10342,34791
33113,10396,34804
33156,10314,34628
33184,10337,34694
33165,10277,34612
33168,10279,34752
33172,10317,34529
33096,10344,34700
33033,10362,34833
32988,10356,34700
32920,10366,34685
32924,10342,34796
32984,10274,34724
33052,10269,34728
33072,10283,34649
33048,10286,34742
33057,10361,34801
33084,10348,34717
33056,10349,34592
33010,10343,34839
32985,10340,34612
32972,10310,34756
33060,10290,34596
33104,10283,34806
33120,10310,34652
33166,10292,34772
33172,10331,34638
33104,10358,34872
33012,10359,34701
32956,10349,34478
32901,10373,34798
32940,10335,34735
32980,10303,34664
33036,10303,34846
33036,10293,34806
33038,10304,34453
32968,10332,34823
32876,10373,34727
32840,10385,34837
32820,10363,34742
32812,10369,34856
32860,10325,34777
32921,10294,34836
32932,10288,34855
32962,10311,34853
32884,10316,34823
32780,10319,34890
32566,10353,34870
32340,10351,34815
32156,10396,34879
32000,10341,34796
31876,10379,34926
31784,10275,34823
31756,10271,34912
31854,10306,34988
31928,10315,34911
32006,10383,35028
32180,10348,34575
32413,10357,34765
32836,10373,35010
33452,10356,34776
34304,10334,34927
35328,10284,34872
36336,10294,34901
36848,10301,34960
37156,10300,34844
37813,10339,34924
38588,10368,34811
39044,10373,34948
39356,10367,34876
39866,10374,34780
40489,10349,34989
40748,10319,34596
40524,10316,34823
39924,10327,34817
39336,10343,34741
38992,10389,34748
38192,10424,34619
37052,10396,34761
36008,10390,34588
35125,10375,34593
34400,10348,34428
33821,10308,34636
33408,10303,34436
33048,10298,34472
32684,10299,34501
32390,10334,34292
32060,10375,34460
31768,10380,34085
31588,10348,34410
31460,10339,34223
31369,10307,34447
31348,10275,34239
31366,10274,34297
31365,10277,34124
31372,10281,34351
31360,10312,34168
31262,10346,34218
31206,10349,34205
31177,10345,34127
31200,10338,34290
31196,10303,34065
31294,10276,34139
31392,10283,33997
31392,10293,34039
31413,10289,33773
31380,10329,34031
31356,10367,34135
31344,10371,33893
31325,10373,33957
31340,10358,33848
31372,10324,33984
31450,10295,33550
31456,10309,33744
31440,10339,33847
31484,10284,33527
31488,10378,33617
31460,10387,33550
31440,10383,33421
31417,10372,33495
31376,10376,33070
31392,10356,33269
31434,10313,33141
31524,10307,33255
31592,10319,33143
31592,10327,33007
31604,10315,33039
31568,10444,33027
31500,10348,32843
31444,10340,32994
31432,10375,32852
31432,10303,32936
31533,10275,32862
31628,10297,32852
31696,10312,32940
31700,10316,32894
31692,10352,32605
31644,10381,32932
31596,10390,32784
