ECG,EDA,RR
33117,37281,31409
33072,37264,31373
32858,37316,31377
32578,37334,31380
32433,37342,31352
32392,37332,31324
32445,37290,31304
32704,37282,31288
33108,37252,31239
33177,37252,31232
33112,37244,31201
32968,37258,31188
32676,37282,31182
32372,37313,31150
32301,37302,31135
32425,37311,31118
32598,37287,31111
32832,37255,31106
33080,37223,31076
33192,37220,31054
32924,37223,31036
32788,37231,31020
32628,37255,30989
32353,37263,30975
32276,37296,30942
32296,37277,30920
32388,37261,30905
32596,37236,30886
32886,37194,30885
33021,37199,30857
33012,37196,30845
32904,37207,30823
32684,37236,30800
32348,37262,30785
32204,37255,30772
32224,37255,30745
32316,37247,30724
32552,37196,30717
32864,37183,30676
33070,37168,30672
33072,37173,30669
33052,37188,30654
32796,37212,30636
32432,37238,30612
32208,37209,30600
32232,37253,30586
32360,37223,30569
32629,37172,30561
32960,37153,30557
33112,37148,30542
33124,37148,30535
33008,37163,30512
32729,37183,30497
32392,37213,30481
32302,37220,30458
32408,37197,30463
32488,37181,30444
32725,37159,30444
33056,37125,30420
33102,37103,30404
33060,37129,30398
32976,37125,30375
32730,37175,30368
32424,37191,30350
32368,37199,30335
32432,37172,30321
32464,37161,30312
32698,37119,30296
33050,37105,30288
33168,37103,30271
33100,37095,30278
32932,37113,30269
32732,37136,30260
32448,37173,30252
32336,37172,30239
32416,37148,30218
32508,37116,30213
32760,37104,30194
33048,37074,30177
33104,37081,30164
33072,37045,30150
33040,37093,30148
32816,37126,30127
32489,37149,30125
32361,37141,30103
32488,37127,30116
32704,37092,30116
32944,37072,30101
33152,37071,30084
33204,37060,30090
32948,37036,30076
32832,37058,30042
32665,37097,30047
32384,37124,30041
32284,37117,30028
32327,37108,30018
32416,37096,30024
32668,37063,30020
33032,37033,30002
33152,37023,29989
33072,37020,29985
32904,37041,29972
32688,37081,29973
32372,37100,29959
32268,37100,29941
32320,37076,29959
32432,37083,29938
32676,37031,29944
32984,37008,29951
33109,36998,29940
33068,37023,29909
32992,37023,29905
32736,37063,29894
32428,37071,29892
32284,37087,29887
32296,37061,29889
32368,37069,29880
32572,37014,29883
32800,36991,29868
32924,36984,29860
32876,36990,29869
32748,36999,29879
32556,37033,29868
32288,37067,29856
32225,37028,29837
32325,37064,29847
32368,37005,29831
32592,36989,29824
32960,36976,29824
33172,36959,29815
33116,36952,29823
33024,36989,29806
32736,37005,29807
32356,37018,29830
32216,37038,29816
32288,37028,29807
32408,37012,29788
32692,36972,29790
33005,36964,29780
33194,36956,29780
33216,36953,29775
33152,36959,29773
32964,36994,29772
32640,37013,29768
32448,37027,29756
32412,37012,29764
32468,36991,29780
32768,36957,29761
33096,36920,29758
33204,36931,29739
33104,36920,29741
32952,36933,29733
32732,36980,29722
32520,36987,29742
32466,36985,29752
32561,36984,29748
32672,36967,29736
32856,36935,29734
33146,36901,29727
33252,36917,29718
33116,36898,29710
33012,36917,29712
32840,36948,29714
32644,36957,29703
32532,36983,29700
32592,36959,29694
32676,36942,29690
32880,36909,29696
33144,36871,29702
33152,36884,29696
33080,36887,29700
33020,36883,29703
32804,36926,29700
32538,36956,29697
32432,36957,29704
32408,36921,29684
32528,36940,29692
32800,36887,29701
33132,36869,29684
33248,36861,29673
33164,36855,29685
33020,36887,29703
32724,36919,29690
32428,36927,29684
32286,36942,29677
32208,36933,29660
32100,36911,29669
32116,36868,29671
32329,36844,29658
32412,36844,29628
32352,36849,29633
32272,36840,29655
32304,36900,29672
32352,36905,29637
32668,36917,29640
33088,36917,29622
33392,36901,29664
33873,36860,29628
34864,36844,29615
36504,36815,29613
38328,36824,29597
39872,36835,29584
41084,36851,29585
41652,36871,29576
41760,36871,29596
41480,36856,29594
41020,36847,29583
40636,36810,29574
40248,36798,29559
39320,36789,29556
38080,36812,29543
36960,36817,29516
35874,36844,29511
34972,36870,29500
34384,36871,29492
33988,36871,29489
33730,36857,29495
33586,36816,29457
33396,36800,29433
33120,36792,29413
32720,36795,29441
32389,36816,29402
31938,36845,29391
31460,36866,29382
31136,36868,29379
31040,36868,29360
31044,36828,29356
31284,36807,29346
31568,36791,29337
31652,36756,29341
31524,36781,29334
31318,36799,29334
31072,36831,29333
30752,36849,29317
30616,36856,29329
30664,36839,29319
30768,36820,29315
31068,36796,29303
31380,36772,29302
31554,36763,29300
31560,36771,29296
31492,36788,29296
31328,36820,29284
31084,36838,29269
31036,36837,29260
31126,36818,29260
31216,36808,29258
31386,36776,29241
31632,36728,29232
31712,36749,29210
31717,36764,29196
31652,36757,29199
31349,36800,29173
31048,36817,29166
30900,36829,29156
30904,36815,29147
31040,36797,29136
31360,36756,29132
31680,36743,29120
31808,36739,29103
31792,36743,29093
31696,36755,29082
31460,36792,29063
31194,36773,29060
31160,36804,29041
31284,36772,29046
31456,36772,28987
31690,36751,28982
31964,36727,28984
32088,36719,28980
32090,36724,29007
31960,36743,28983
31640,36748,28953
31269,36784,28903
31181,36799,28886
31265,36773,28876
31404,36767,28862
31712,36732,28836
32032,36697,28817
32108,36705,28815
32058,36701,28788
32036,36724,28765
31832,36757,28752
31552,36799,28732
31444,36780,28712
31424,36772,28748
31356,36751,28740
31565,36718,28732
31848,36687,28716
32060,36692,28700
32064,36671,28689
31980,36708,28681
31680,36743,28668
31392,36751,28645
31304,36765,28668
31304,36756,28669
31404,36743,28669
31704,36679,28672
32024,36675,28669
32048,36680,28636
31944,36684,28655
31724,36706,28686
31444,36735,28679
31166,36748,28689
31160,36744,28677
31196,36743,28682
31204,36724,28679
31424,36699,28643
31744,36670,28652
31856,36671,28662
31896,36664,28654
31832,36694,28657
31544,36684,28658
31236,36731,28661
31160,36740,28682
31168,36726,28701
31316,36719,28679
31680,36678,28688
31968,36652,28699
32056,36652,28705
32020,36643,28696
31920,36669,28686
31636,36732,28661
31380,36720,28660
31364,36711,28642
31447,36716,28624
31525,36700,28607
31769,36665,28598
32118,36645,28589
32325,36637,28582
32368,36644,28575
32252,36653,28569
31982,36672,28572
31664,36709,28580
31540,36710,28556
31684,36692,28553
31896,36684,28559
32240,36653,28536
32644,36615,28541
32816,36615,28528
32780,36626,28521
32772,36647,28532
32540,36669,28528
32324,36689,28519
32252,36701,28514
32264,36676,28516
32364,36675,28513
32712,36607,28516
33108,36605,28531
33216,36605,28519
33204,36608,28542
33172,36645,28551
32880,36668,28555
32560,36679,28568
32484,36682,28548
32552,36668,28540
32720,36682,28545
32976,36615,28541
33228,36593,28552
33368,36596,28542
33300,36596,28566
33208,36628,28560
32997,36644,28519
32760,36671,28610
32644,36669,28633
32692,36668,28616
32748,36640,28615
32952,36604,28641
33264,36591,28656
33388,36572,28660
33292,36591,28660
33192,36576,28700
32992,36637,28673
32704,36668,28692
32638,36655,28708
32704,36645,28703
32572,36639,28701
32798,36575,28711
33129,36567,28717
33281,36581,28722
33288,36583,28726
33208,36604,28747
32932,36615,28754
32644,36645,28772
32564,36660,28778
32620,36647,28773
32736,36636,28780
33016,36572,28781
33277,36591,28815
33364,36562,28840
33316,36589,28824
33208,36591,28836
32996,36631,28840
32730,36645,28858
32621,36657,28864
32652,36647,28887
32682,36629,28903
32873,36597,28921
33128,36565,28932
33205,36569,28959
33137,36577,28934
33044,36592,29014
32848,36615,29062
32672,36624,29055
32636,36645,29068
32656,36644,29096
32748,36615,29104
32880,36589,29137
33158,36564,29156
33324,36572,29184
33272,36584,29205
33088,36581,29246
32768,36620,29258
32412,36639,29260
32308,36651,29284
32408,36636,29315
32584,36615,29325
32908,36575,29318
33212,36562,29332
33320,36556,29365
33293,36575,29376
33188,36583,29414
32964,36615,29429
32641,36637,29447
32573,36639,29476
32604,36639,29506
32684,36615,29528
32908,36580,29561
33198,36562,29574
33328,36549,29615
33284,36557,29636
33204,36589,29648
32968,36601,29679
32692,36633,29697
32614,36622,29724
32734,36615,29733
32964,36593,29754
33284,36573,29781
33556,36540,29797
33557,36551,29812
33364,36554,29820
33176,36564,29845
32880,36601,29861
32633,36609,29878
32633,36644,29893
32769,36593,29916
32876,36588,29924
33072,36557,29924
33280,36541,29942
33364,36540,29975
33352,36559,29981
33294,36559,29996
33000,36598,30010
32726,36615,30013
32653,36615,30023
32744,36597,30024
32856,36589,30040
33080,36551,30036
33408,36532,30058
33525,36534,30075
33493,36517,30087
33441,36551,30100
33252,36588,30101
32904,36615,30109
32760,36599,30125
32812,36593,30136
32870,36580,30148
33156,36540,30155
33432,36524,30167
33480,36516,30170
33492,36528,30180
33397,36540,30194
33044,36568,30190
32713,36597,30215
32664,36585,30223
32760,36580,30228
32876,36580,30239
33184,36545,30240
33452,36521,30242
33592,36514,30240
33536,36525,30248
33406,36534,30257
33140,36575,30256
32876,36591,30263
32868,36599,30266
32868,36569,30273
32956,36557,30267
33248,36541,30262
33540,36508,30276
33632,36516,30265
33629,36512,30261
33480,36524,30257
33216,36570,30265
32992,36583,30264
32940,36588,30271
32978,36567,30267
33044,36560,30261
33248,36524,30256
33476,36501,30252
33604,36498,30250
33597,36508,30232
33560,36519,30261
33310,36559,30260
33040,36575,30260
32892,36564,30265
32860,36564,30276
32976,36553,30272
33212,36524,30264
33520,36503,30260
33584,36501,30261
33472,36500,30256
33420,36524,30268
33164,36549,30268
32813,36569,30276
32752,36574,30268
32788,36577,30281
32916,36543,30276
33144,36520,30280
33504,36516,30297
33718,36489,30298
33632,36505,30284
33428,36524,30292
33116,36559,30294
32732,36585,30296
32660,36567,30288
32692,36567,30306
32780,36556,30309
32944,36521,30311
33272,36516,30319
33372,36500,30317
33368,36521,30310
33276,36527,30320
33060,36567,30333
32740,36573,30348
32604,36585,30346
32636,36591,30364
32756,36570,30375
33020,36541,30373
33368,36499,30383
33444,36508,30396
33332,36525,30398
33224,36537,30416
32988,36577,30423
32678,36604,30437
32544,36601,30436
32608,36589,30461
32729,36582,30457
33054,36549,30471
33344,36521,30479
33412,36525,30492
33319,36519,30500
33244,36540,30515
33104,36584,30509
32868,36606,30524
32741,36593,30532
32720,36612,30552
32757,36580,30564
32952,36567,30569
33260,36536,30588
33389,36533,30588
33256,36549,30599
33040,36553,30614
32872,36596,30620
32629,36600,30631
32534,36615,30636
32576,36615,30651
32708,36609,30660
32928,36572,30668
33229,36532,30673
33391,36556,30660
33424,36525,30681
33248,36562,30703
32916,36605,30708
32621,36624,30727
32484,36625,30727
32512,36643,30706
32616,36608,30723
32844,36573,30748
33172,36569,30769
33294,36551,30773
33272,36570,30782
33216,36589,30782
33024,36589,30782
32796,36616,30804
32631,36639,30812
32630,36628,30821
32680,36615,30827
32868,36588,30828
33160,36543,30848
33344,36556,30853
33312,36564,30852
33244,36581,30863
32976,36585,30847
32654,36621,30887
32544,36644,30884
32524,36632,30903
32636,36615,30897
32900,36589,30887
33188,36565,30911
33328,36560,30903
33277,36568,30908
33145,36571,30924
32988,36612,30959
32741,36645,30968
32624,36649,30968
32632,36628,30973
32624,36615,30994
32840,36589,31004
33181,36568,30980
33289,36564,31012
33269,36551,31012
33214,36583,31027
32972,36612,31038
32648,36639,31053
32548,36639,31028
32576,36636,31022
32660,36615,31037
32904,36609,31044
33208,36556,31068
33308,36557,31061
33312,36572,31087
33268,36579,31095
33016,36615,31117
32688,36631,31127
32540,36654,31133
32533,36641,31141
32604,36615,31157
32864,36578,31165
33204,36568,31172
33326,36555,31174
33244,36560,31172
33120,36572,31167
32885,36585,31206
32565,36628,31193
32448,36641,31194
32500,36641,31221
32636,36615,31238
32924,36581,31269
33184,36563,31276
33281,36565,31284
33212,36564,31300
33065,36569,31300
32832,36604,31324
32540,36636,31324
32420,36615,31325
32465,36647,31340
32564,36615,31340
32821,36581,31349
33120,36561,31359
33212,36552,31355
33144,36552,31321
33032,36575,31313
32808,36605,31304
32492,36629,31324
32380,36631,31330
32396,36623,31317
32468,36615,31295
32712,36559,31293
33008,36552,31276
33098,36556,31255
33060,36540,31222
32972,36572,31217
32758,36608,31187
32472,36622,31175
32352,36628,31133
32373,36624,31109
32497,36615,31087
32744,36570,31057
33052,36557,31025
33121,36529,31009
33068,36553,30940
32964,36575,30916
32720,36607,30887
32468,36639,30871
32396,36611,30852
32440,36626,30841
32564,36612,30805
32820,36577,30772
33121,36563,30746
33284,36530,30722
33260,36557,30693
33132,36576,30679
32908,36601,30652
32600,36625,30629
32460,36639,30606
32486,36622,30589
32589,36583,30565
32824,36575,30543
33112,36564,30532
33272,36548,30500
33224,36569,30480
33148,36567,30470
32912,36600,30461
32620,36622,30441
32592,36623,30437
32576,36615,30424
32621,36606,30380
32824,36564,30384
33072,36550,30388
33112,36535,30369
33020,36559,30364
32904,36550,30356
32664,36590,30332
32380,36628,30332
32292,36621,30340
32356,36615,30330
32444,36596,30316
32700,36573,30304
32948,36541,30303
33048,36537,30305
33004,36557,30308
32936,36558,30296
32684,36597,30298
32412,36609,30289
32346,36615,30282
32460,36605,30301
32616,36597,30292
32900,36564,30294
33204,36547,30286
33300,36535,30292
33216,36540,30308
33133,36549,30309
32868,36588,30321
32580,36611,30320
32556,36614,30324
32696,36607,30336
32849,36583,30368
33156,36560,30374
33416,36532,30374
33448,36532,30390
33304,36536,30407
33132,36542,30430
32852,36576,30432
32544,36612,30471
32433,36609,30489
32496,36599,30504
32660,36581,30527
32956,36543,30538
33252,36552,30564
33344,36492,30606
33300,36527,30639
33233,36544,30660
32922,36573,30683
32628,36599,30712
32552,36585,30727
32623,36599,30756
32608,36580,30805
32788,36541,30831
33068,36516,30858
33228,36518,30892
33212,36523,30969
33116,36532,31004
32868,36570,31029
32608,36596,31079
32540,36580,31118
32560,36583,31155
32636,36569,31193
32908,36524,31237
33220,36516,31287
33345,36505,31295
33232,36527,31333
33069,36533,31420
32806,36556,31461
32508,36581,31489
32392,36593,31544
32429,36575,31589
32560,36568,31600
32784,36519,31637
33004,36502,31664
33028,36507,31696
32876,36508,31749
32644,36524,31796
32245,36542,31824
31840,36577,31884
31666,36556,31945
31680,36583,31991
31757,36549,32055
32177,36527,32080
32812,36500,32127
33360,36496,32182
33732,36492,32177
33864,36527,32188
33832,36558,32233
34029,36581,32329
35236,36575,32356
37204,36569,32364
38972,36527,32452
40693,36496,32436
41932,36465,32474
42448,36468,32488
42160,36474,32556
41480,36484,32612
40549,36524,32655
39576,36558,32671
38592,36548,32730
37520,36548,32773
36560,36539,32804
35916,36495,32830
35624,36487,32852
35248,36479,32884
34716,36476,32913
34192,36500,32943
33560,36544,32965
32888,36551,32982
32405,36560,32991
32072,36527,33031
31925,36537,33068
31948,36500,32997
32072,36484,33044
32006,36476,33075
31865,36476,33093
31692,36496,33088
31358,36537,33208
30976,36552,33224
30800,36557,33239
30792,36553,33268
30873,36532,33303
31136,36505,33329
31452,36478,33362
31568,36460,33384
31521,36477,33404
31416,36494,33455
31137,36525,33431
30844,36551,33415
30784,36528,33415
30836,36543,33511
30969,36532,33572
31268,36486,33580
31540,36464,33580
31617,36471,33593
31564,36460,33611
31464,36482,33636
31212,36524,33660
30945,36543,33612
30916,36524,33577
31040,36537,33605
31172,36511,33692
31484,36480,33721
31834,36457,33701
31904,36461,33737
31820,36462,33767
31649,36480,33688
31358,36500,33664
31064,36517,33692
30916,36536,33751
30985,36510,33785
31148,36504,33799
31444,36487,33792
31766,36446,33780
31917,36436,33799
31901,36457,33799
31796,36466,33812
31552,36506,33821
31324,36516,33828
31244,36517,33727
31292,36509,33718
31364,36505,33772
31598,36463,33830
31872,36444,33817
31924,36441,33757
31868,36448,33713
31764,36455,33796
31512,36505,33817
31236,36516,33784
31117,36522,33772
31168,36517,33768
31316,36495,33772
31608,36470,33780
31872,36444,33784
31907,36439,33796
31840,36455,33781
31728,36468,33777
31520,36495,33772
31304,36521,33756
31232,36500,33767
31300,36516,33761
31380,36487,33769
31668,36461,33785
31968,36430,33792
32032,36436,33778
31964,36444,33764
31788,36463,33756
31480,36487,33808
31168,36516,33844
31000,36517,33873
31020,36509,33919
31072,36496,34017
31356,36463,34055
31664,36447,34068
31828,36437,34098
31760,36437,34135
31652,36450,34180
31420,36465,34229
31112,36543,34286
30952,36519,34337
30932,36496,34388
31024,36498,34453
31292,36452,34501
31604,36432,34454
31668,36428,34500
31644,36436,34591
31568,36461,34695
31333,36487,34735
31084,36517,34776
30988,36510,34842
31088,36506,34920
31156,36489,34894
31408,36461,34880
31728,36440,35051
31836,36428,35097
31824,36441,35181
31728,36460,35121
31436,36500,35177
31092,36524,35216
30996,36511,35350
30996,36509,35455
31136,36482,35468
31464,36462,35567
31804,36423,35485
31980,36447,35553
31868,36412,35724
31776,36461,35749
31644,36487,35836
31484,36508,35760
31464,36484,35810
31576,36495,35981
31776,36487,36005
32120,36441,36089
32509,36431,36110
32708,36415,36174
32736,36420,36208
32760,36449,36247
32557,36477,36306
32308,36505,36392
32209,36508,36478
32300,36494,36486
32488,36477,36476
32780,36444,36578
33136,36423,36628
33284,36421,36645
33262,36434,36766
33144,36430,36820
32932,36468,36790
32680,36497,36836
32622,36469,36858
32668,36485,36909
32748,36476,37031
32976,36436,37068
33240,36412,37024
33344,36421,37076
33344,36413,37228
33260,36441,37295
33012,36477,37262
32737,36480,37383
32656,36487,37260
32744,36486,37388
32860,36461,37487
33120,36437,37383
33408,36404,37461
33472,36413,37584
33438,36413,37597
33364,36432,37639
33124,36460,37704
32760,36482,37590
32588,36487,37609
32640,36487,37680
32752,36469,37820
33092,36417,37852
33413,36411,37858
33526,36392,37895
33461,36415,37780
33372,36421,37796
33048,36463,37828
32736,36449,37844
32640,36478,37870
32760,36476,37880
32869,36444,37924
33112,36423,37925
33364,36413,38044
33424,36387,38125
33360,36420,38117
33312,36425,38064
33040,36447,38117
32774,36469,38182
32684,36479,38116
32744,36463,38169
32884,36447,38181
33192,36416,38172
33466,36372,38239
33532,36396,38228
33485,36411,38232
33352,36422,38214
33092,36444,38169
32804,36478,38193
32703,36468,38260
32768,36464,38252
32916,36444,38248
33228,36416,38167
33516,36404,38200
33572,36388,38184
33508,36388,38167
33368,36415,38165
33120,36445,38191
32876,36457,38196
32808,36461,38151
32836,36439,38077
32996,36442,38117
33372,36412,38128
33688,36369,38079
33697,36381,38018
33632,36396,38007
33540,36410,38036
33248,36441,38069
32925,36453,38044
32832,36453,37895
32900,36456,38023
33088,36428,37991
33372,36385,37944
33684,36376,37895
33720,36383,37932
33687,36384,37911
33676,36404,37871
33452,36435,37935
33145,36441,37913
33060,36456,37863
33092,36439,37892
33156,36428,37864
33388,36404,37696
33628,36380,37822
33684,36374,37796
33600,36377,37768
33516,36404,37703
33248,36437,37740
32964,36447,37588
32908,36447,37721
32960,36431,37668
33004,36436,37604
33252,36396,37613
33557,36359,37564
33662,36359,37593
33616,36382,37564
33511,36390,37557
33212,36420,37553
32912,36437,37434
32820,36445,37445
32897,36436,37412
33012,36406,37399
33244,36404,37371
33488,36375,37383
33634,36358,37348
33580,36375,37281
33452,36385,37175
33192,36412,37092
32940,36431,37068
32929,36439,37029
33036,36425,37000
33136,36418,37052
33345,36381,37089
33588,36359,37053
33660,36359,37021
33624,36354,36972
33590,36380,36871
33368,36409,36890
33068,36430,36871
32912,36431,36833
32920,36420,36797
33004,36404,36620
33248,36368,36565
33548,36351,36540
33648,36349,36492
33584,36357,36452
33437,36368,36420
33124,36420,36391
32824,36428,36345
32796,36431,36308
32880,36420,36268
33008,36404,36228
33308,36353,36237
33508,36344,36180
33568,36348,36127
33552,36356,36072
33414,36369,36046
33140,36399,36006
32904,36412,35984
32825,36423,36065
32857,36414,36012
32912,36372,35975
33244,36364,35944
33493,36359,35876
33577,36349,35812
33484,36351,35825
33324,36359,35799
33028,36396,35680
32792,36415,35637
32820,36417,35601
32868,36411,35573
32988,36390,35478
33236,36350,35485
33520,36341,35541
33593,36333,35399
33512,36340,35368
33412,36359,35436
33108,36388,35409
32812,36404,35365
32732,36416,35327
32808,36389,35301
32900,36383,35266
33177,36358,35222
33488,36340,35199
33588,36359,35152
33532,36342,35143
33460,36351,35124
33245,36399,35087
32976,36384,35061
32900,36407,35046
32912,36402,34920
32972,36359,34887
33152,36349,34873
33432,36335,34924
33496,36330,34890
33496,36332,34865
33392,36356,34823
33065,36390,34814
32824,36396,34791
32752,36412,34788
32836,36399,34784
32936,36381,34764
33232,36359,34750
33530,36317,34735
33631,36333,34665
33504,36359,34652
33428,36357,34684
33168,36391,34657
32832,36416,34660
32729,36404,34644
32769,36390,34630
32789,36373,34606
33080,36343,34601
33388,36316,34592
33448,36320,34533
33384,36341,34564
33228,36345,34548
32879,36381,34542
32612,36407,34540
32470,36406,34524
32524,36391,34521
32696,36372,34484
33056,36340,34500
33368,36345,34460
33472,36329,34475
33423,36324,34468
33328,36349,34468
33024,36388,34373
32693,36391,34468
32569,36399,34477
32588,36399,34452
32688,36375,34471
33004,36340,34444
33272,36327,34444
33380,36320,34447
33274,36329,34471
33064,36340,34492
32744,36382,34386
32512,36398,34404
32497,36382,34472
32580,36377,34496
32668,36370,34463
32952,36328,34500
33268,36322,34519
33304,36313,34520
33232,36324,34482
33160,36343,34488
32916,36359,34509
32572,36399,34527
32468,36396,34526
32525,36391,34532
32680,36369,34548
32989,36325,34575
33280,36312,34560
33332,36316,34575
33216,36314,34581
33060,36334,34646
32800,36383,34640
32540,36396,34652
32480,36388,34636
32648,36395,34624
32792,36359,34644
33020,36327,34625
33303,36321,34685
33420,36321,34658
33287,36319,34636
33068,36349,34676
32720,36375,34677
32408,36388,34732
32415,36391,34749
32552,36381,34853
32666,36358,34863
32940,36333,34889
33160,36311,34902
33204,36318,34919
33176,36295,34959
33204,36343,34980
33024,36349,35004
32668,36404,35022
32548,36395,34944
32552,36368,34967
32532,36359,34949
32856,36326,34965
33184,36308,35012
33292,36309,35090
33248,36317,35142
33045,36327,35175
32757,36366,35206
32484,36380,35212
32456,36388,35233
32485,36375,35260
32489,36359,35284
32799,36317,35303
33180,36293,35334
33312,36295,35348
33260,36309,35381
33100,36321,35365
32793,36358,35377
32460,36381,35399
32364,36379,35424
32448,36364,35350
32594,36357,35367
32856,36319,35368
33105,36295,35397
33206,36287,35444
33132,36300,35548
33108,36334,35468
32880,36359,35466
32592,36366,35504
32556,36380,35519
32732,36368,35540
32890,36354,35577
33041,36308,35607
33216,36300,35728
33208,36271,35747
33188,36298,35701
33092,36314,35774
32762,36348,35816
32413,36359,35793
32344,36359,35734
32484,36359,35724
32668,36333,35749
33008,36302,35772
33340,36294,35804
33476,36279,35937
33417,36291,35846
33268,36324,35829
32948,36340,35835
32652,36359,35870
32557,36352,35881
32584,36350,35888
32668,36319,35884
32972,36308,35988
33276,36268,36079
33316,36304,36096
33168,36279,36077
33020,36308,36081
32724,36349,36120
32461,36339,36084
32324,36359,36013
32349,36359,36020
32456,36320,36036
32800,36319,36036
33192,36257,36081
33312,36282,36101
33224,36287,36212
33112,36309,36212
32828,36333,36212
32606,36349,36204
32636,36359,36216
32768,36355,36214
32900,36329,36184
33168,36301,36183
33464,36268,36191
33484,36248,36200
33380,36285,36217
33217,36303,36241
32912,36333,36257
32638,36359,36249
32688,36332,36249
32908,36338,36126
33108,36329,36119
33420,36285,36087
33649,36276,36093
33696,36269,36102
33528,36273,36200
33380,36268,36172
33012,36319,36164
32729,36343,36166
32676,36343,36152
32812,36336,36146
32924,36314,36124
33144,36277,36125
33438,36273,36118
33588,36233,36124
33594,36279,35965
33441,36295,35964
33052,36327,35945
32656,36328,35947
32556,36355,36048
32672,36341,35993
32856,36292,35992
33220,36277,36013
33521,36261,35935
33516,36261,35845
33416,36265,35847
33304,36282,35815
33037,36324,35801
32776,36331,35776
32694,36328,35804
32736,36332,35908
32796,36314,35894
33000,36273,35857
33312,36250,35854
33372,36257,35824
33316,36265,35789
33284,36285,35814
32997,36312,35791
32676,36320,35773
32552,36324,35808
32588,36324,35791
32644,36305,35790
32840,36277,35719
33032,36263,35703
32984,36250,35696
32764,36271,35719
32572,36287,35680
32280,36311,35695
31989,36336,35664
31984,36332,35684
32248,36308,35645
32796,36305,35657
33416,36277,35650
33956,36263,35681
34208,36262,35552
34368,36265,35517
34679,36297,35588
35574,36316,35648
36924,36328,35648
38352,36318,35608
39368,36300,35599
39616,36294,35612
39088,36263,35598
38268,36255,35616
37340,36249,35612
36637,36263,35600
35964,36269,35588
35188,36311,35479
34692,36335,35437
34636,36329,35446
34644,36320,35471
34496,36308,35405
34416,36268,35438
34376,36255,35388
34241,36253,35428
34120,36259,35520
33872,36272,35477
33290,36317,35442
32588,36327,35428
32216,36334,35455
32108,36324,35466
32056,36310,35458
32216,36279,35423
32365,36245,35426
32305,36255,35358
32088,36262,35287
31868,36293,35319
31546,36318,35295
31212,36329,35269
31080,36342,35270
31121,36296,35277
31248,36302,35270
31536,36276,35276
31860,36245,35274
31944,36257,35292
31856,36269,35389
31720,36286,35284
31461,36304,35270
31192,36334,35269
31133,36332,35264
31160,36330,35216
31276,36303,35206
31584,36278,35228
31880,36255,35327
31896,36263,35275
31804,36261,35322
31720,36276,35308
31452,36312,35274
31148,36325,35215
31140,36341,35283
31252,36319,35276
31368,36302,35249
31624,36273,35241
31888,36277,35228
31968,36259,35192
31912,36265,35165
31764,36285,35149
31456,36315,35128
31188,36341,35116
31128,36332,35129
31144,36332,35130
31224,36314,35093
31520,36272,35056
31840,36265,34964
31904,36230,34997
31808,36257,35055
31756,36281,35023
31496,36311,35012
31184,36340,35020
31108,36332,35010
31192,36332,35028
31296,36316,35031
31552,36284,34999
31848,36262,34977
31968,36257,34973
31934,36263,34988
31874,36279,35009
31652,36327,35012
31380,36340,35020
31296,36323,34924
31340,36335,34911
31424,36288,34912
31717,36276,34907
31992,36234,34913
32080,36257,34913
32052,36257,34936
31936,36290,34957
31668,36305,34964
31356,36340,35034
31236,36333,35057
31312,36334,35026
31444,36328,35052
31756,36279,35055
32121,36260,35093
32260,36257,35124
32212,36261,35117
32042,36289,35143
31696,36316,35132
31374,36336,35149
31248,36310,35220
31253,36340,35238
31332,36317,35239
31604,36277,35181
31865,36265,35174
31912,36263,35332
31900,36260,35326
31848,36281,35348
31632,36311,35359
31336,36332,35376
31212,36341,35407
31236,36334,35335
31392,36316,35335
31781,36282,35377
32080,36256,35401
32129,36261,35421
32065,36263,35473
31952,36270,35479
31672,36327,35522
31405,36335,35540
31320,36334,35541
31350,36337,35584
31508,36309,35684
31852,36268,35648
32172,36261,35692
32264,36252,35736
32216,36265,35642
32132,36280,35649
31868,36308,35644
31597,36349,35802
31560,36341,35796
31660,36329,35784
31788,36311,35769
32045,36273,35845
32312,36262,35838
32428,36244,35873
32388,36269,35879
32308,36268,35876
32046,36319,35887
31841,36332,35901
31788,36336,35903
31884,36316,35904
32081,36272,35911
32420,36282,35886
32760,36231,35935
32872,36259,35897
32804,36261,35857
32696,36279,35793
32412,36305,35809
32110,36324,35815
32048,36322,35809
32172,36297,35844
32284,36292,35847
32560,36261,35864
32876,36238,35845
32928,36244,35856
32900,36246,35862
32780,36257,35861
32529,36301,35876
32248,36315,35880
32156,36329,35916
32224,36310,35904
32320,36295,35907
32640,36255,35902
32956,36244,35932
32985,36230,36037
32880,36252,36057
32760,36256,36068
32448,36295,36060
32124,36300,36078
32076,36314,36069
32156,36296,36044
32304,36295,36016
32632,36255,36044
32896,36237,36078
33016,36231,36006
33012,36231,35957
32900,36256,35992
32568,36287,36093
32197,36303,36078
32080,36308,36071
32068,36295,36055
32224,36293,36056
32544,36236,36074
32872,36212,36078
32912,36231,36110
32796,36216,36103
32612,36247,36100
32348,36260,36101
32125,36312,35974
32064,36302,35960
32136,36292,35965
32276,36302,35968
32520,36247,35980
32820,36217,35972
32928,36228,36015
32857,36231,36096
32752,36255,36028
32496,36272,36039
32224,36301,36052
32144,36300,36061
32196,36268,36077
32326,36276,35935
32560,36236,35908
32844,36216,35897
32992,36220,35964
32952,36223,35967
32816,36237,35948
32568,36285,35964
32280,36287,35940
