ECG,EDA,RR
33440,65535,30640
33532,65535,30281
33524,65535,30284
33452,65535,30229
33360,65535,30541
33276,65535,30572
33328,65535,30604
33392,65535,30546
33264,65535,30561
33356,65535,30461
33316,65535,30437
33422,65535,30084
33672,65535,30276
33644,65535,30324
33280,65535,30400
32925,65535,30391
32800,65535,30372
33072,65535,30403
33104,65535,30317
33241,65535,30079
33504,65535,29967
33628,65535,30088
33644,65535,30280
33568,65535,30265
33056,65535,30302
32816,65535,30297
32964,65535,30277
33084,65535,30240
33164,65535,29877
33428,65535,29933
33624,65535,30077
33393,65535,30079
33408,65535,30161
33324,65535,30151
32976,65535,30174
32597,65535,30121
32568,65535,30119
32840,65535,30118
33056,65535,30143
33240,65535,30151
33393,65535,30129
33401,65535,30109
33316,65535,30084
33232,65535,29997
32984,65535,29664
32806,65535,29654
33032,65535,29748
33248,65535,29636
33304,65535,29956
33713,65535,30018
33992,65535,30065
33976,65535,30048
33584,65535,30029
33184,65535,29960
32784,65535,29917
32564,65535,29702
32672,65535,29602
32868,65535,29844
33340,65535,29913
33760,65535,29969
33884,65535,29966
33824,65535,29929
33600,65535,29956
33294,65535,29896
32901,65535,29990
32624,65535,29927
32740,65535,29932
32892,65535,29953
33184,65535,29892
33400,65535,29901
33592,65535,29871
33684,65535,29840
33697,65535,29857
33590,65535,29834
33328,65535,29823
33008,65535,29839
32849,65535,29829
32936,65535,29740
33444,65535,29829
33744,65535,29803
33900,65535,29799
33800,65535,29777
33548,65535,29649
33400,65535,29676
33196,65535,29801
33008,65535,29787
32925,65535,29799
33004,65535,29796
33328,65535,29824
33528,65535,29797
33700,65535,29810
33992,65535,29794
34248,65535,29793
33948,65535,29828
33525,65535,29873
32793,65535,29808
32496,65535,29780
32556,65535,29481
32808,65535,29549
33097,65535,29591
33116,65535,29652
33006,65535,29796
32896,65535,29810
32756,65535,29839
32416,65535,29822
31988,65535,29860
32012,65535,29922
32336,65535,29784
32816,65535,29484
33480,65535,29473
34048,65535,29690
34408,65535,29816
34716,65535,29821
35748,65535,29910
37500,65535,29827
38920,65535,29733
40196,65535,29826
41096,65535,29850
41556,65535,29869
41760,65535,29813
41932,65535,29628
41452,65535,29755
40800,65535,29830
39772,65535,29868
38412,65535,29804
36964,65535,29776
36000,65535,29847
35444,65535,29814
35012,65535,29433
34864,65535,29762
34680,65535,29756
34356,65535,29725
33928,65535,29364
33516,65535,29506
32932,65535,29668
32352,65535,29661
32008,65535,29636
31884,65535,29672
31768,65535,29581
31928,65535,29396
32128,65535,29575
32113,65535,29596
32008,65535,29682
31802,65535,29561
31396,65535,29502
31176,65535,29230
31209,65535,29392
31320,65535,29575
31540,65535,29569
31688,65535,29617
31680,65535,29652
31709,65535,29564
31716,65535,29230
31652,65535,29364
31238,65535,29496
30864,65535,29566
30940,65535,29557
31070,65535,29548
31260,65535,29600
31632,65535,29567
32032,65535,29562
32244,65535,29575
31992,65535,29584
31964,65535,29537
31638,65535,29541
31213,65535,29572
31017,65535,29588
30817,65535,29548
30941,65535,29498
31356,65535,29172
31704,65535,29168
31864,65535,29263
31837,65535,29350
31736,65535,29323
31421,65535,29217
31200,65535,29321
31272,65535,29245
31416,65535,29136
31604,65535,29094
31809,65535,29110
32132,65535,29207
32032,65535,29182
31808,65535,29109
31876,65535,29340
31713,65535,29340
31488,65535,29399
31268,65535,29312
31102,65535,29332
31284,65535,29259
31562,65535,29289
31856,65535,29254
31968,65535,29284
31916,65535,29207
31852,65535,29173
31552,65535,28853
31348,65535,28825
31401,65535,28820
31282,65535,28966
31216,65535,29012
31460,65535,28997
31816,65535,28920
32080,65535,28980
32048,65535,28929
31784,65535,29020
31328,65535,28893
31012,65535,28812
30988,65535,28886
31064,65535,29149
31200,65535,29149
31476,65535,29188
31704,65535,29220
31704,65535,29217
31652,65535,29268
31564,65535,29207
31384,65535,28894
31204,65535,29130
31040,65535,29221
30950,65535,28985
30948,65535,29236
31192,65535,29304
31488,65535,29336
31560,65535,29445
31457,65535,29114
31400,65535,29361
31144,65535,29440
30764,65535,29441
30696,65535,29524
30752,65535,29548
30912,65535,29551
31168,65535,29512
31538,65535,29486
31609,65535,29511
31584,65535,29365
31428,65535,29540
31080,65535,29468
30804,65535,29535
30730,65535,29684
30860,65535,29764
31328,65535,29774
31829,65535,29447
31972,65535,29740
31848,65535,29856
31516,65535,29972
31348,65535,30052
30956,65535,29653
30704,65535,29956
30692,65535,30071
30876,65535,30177
31100,65535,30245
31468,65535,30210
31816,65535,30009
31944,65535,30321
31930,65535,30392
31872,65535,30437
31636,65535,30546
31500,65535,30581
31520,65535,30684
31657,65535,30740
31900,65535,30740
32448,65535,30464
32836,65535,30577
32780,65535,30804
32596,65535,31004
32380,65535,31075
32192,65535,31133
31976,65535,31269
32010,65535,31230
32065,65535,30980
32208,65535,31332
32560,65535,31495
32836,65535,31576
33082,65535,31261
33020,65535,31552
32828,65535,31744
32760,65535,31816
32680,65535,31925
32576,65535,31903
32469,65535,31652
32376,65535,32049
32516,65535,32185
32792,65535,32212
32974,65535,32338
33008,65535,32349
33000,65535,32477
32764,65535,32416
32496,65535,32451
32392,65535,32260
32420,65535,32337
32537,65535,32580
32921,65535,32716
33344,65535,32836
33302,65535,32869
33136,65535,32830
32976,65535,32706
32784,65535,32799
32613,65535,32972
32548,65535,33087
32644,65535,33159
32664,65535,33226
32833,65535,33250
33172,65535,33298
33268,65535,33368
33260,65535,33383
33168,65535,33465
32880,65535,33564
32600,65535,33523
32516,65535,33266
32576,65535,33539
32880,65535,33685
33216,65535,33780
33500,65535,33404
33428,65535,33776
33220,65535,33855
33032,65535,33852
32768,65535,33901
32560,65535,33927
32525,65535,33950
32608,65535,34012
32760,65535,34076
33138,65535,34104
33424,65535,34081
33484,65535,34039
33388,65535,33916
33288,65535,34078
33092,65535,34148
32877,65535,34120
32748,65535,34229
32748,65535,34268
32801,65535,34284
32993,65535,34358
33296,65535,34332
33428,65535,34356
33416,65535,34341
33336,65535,34161
33132,65535,34354
32840,65535,34460
32636,65535,34485
32556,65535,34533
32704,65535,34530
33060,65535,34641
33356,65535,34212
33444,65535,34469
33336,65535,34484
33196,65535,34639
32993,65535,34654
32964,65535,34708
33057,65535,34700
33144,65535,34740
33136,65535,34687
33080,65535,34432
32856,65535,34729
33136,65535,34798
33312,65535,34805
33328,65535,34852
33142,65535,34836
32844,65535,34880
32740,65535,34907
32824,65535,34941
32888,65535,34613
33080,65535,34732
33472,65535,34788
33704,65535,34923
33669,65535,34874
33456,65535,34956
33136,65535,35019
32804,65535,35095
32720,65535,35126
32801,65535,35144
32920,65535,35180
33232,65535,35222
33528,65535,35288
33656,65535,35237
33608,65535,34919
33472,65535,35135
33216,65535,35181
32865,65535,35292
32704,65535,35399
32748,65535,35414
32908,65535,35401
33152,65535,35432
33470,65535,35504
33581,65535,35561
33461,65535,35561
33264,65535,35620
33056,65535,35714
32836,65535,35721
32728,65535,35684
32772,65535,35365
32900,65535,35655
33148,65535,35783
33405,65535,35845
33494,65535,35676
33428,65535,35680
33344,65535,35641
33124,65535,35791
32868,65535,35848
32800,65535,35975
32826,65535,35984
32884,65535,36125
33088,65535,36236
33308,65535,36302
33372,65535,36379
33388,65535,36420
33308,65535,36508
33082,65535,36504
32828,65535,36565
32829,65535,36577
32892,65535,36741
33048,65535,36807
33268,65535,36871
33446,65535,36919
33344,65535,37000
33060,65535,37048
32968,65535,37088
32784,65535,37184
32626,65535,37255
32556,65535,37284
32688,65535,37054
32924,65535,37263
33220,65535,37344
33392,65535,37439
33220,65535,37557
33116,65535,37696
33132,65535,37784
32934,65535,37876
32684,65535,37943
32592,65535,38060
32596,65535,38140
32716,65535,38089
32996,65535,38117
33336,65535,38158
33380,65535,38406
33364,65535,38485
33257,65535,38580
32924,65535,38632
32624,65535,38773
32436,65535,38784
32460,65535,38756
32620,65535,38981
32924,65535,39030
33192,65535,39244
33260,65535,38951
33181,65535,39158
33088,65535,39397
32789,65535,39544
32493,65535,39453
32462,65535,39549
32452,65535,39744
32524,65535,39863
32788,65535,40040
33118,65535,39788
33292,65535,39924
33220,65535,40076
33092,65535,40185
32828,65535,40340
32548,65535,40500
32492,65535,40614
32600,65535,40704
32808,65535,40815
33056,65535,41028
33220,65535,41113
33252,65535,40902
33088,65535,41095
32952,65535,41207
32756,65535,41465
32500,65535,41548
32420,65535,41660
32492,65535,41812
32608,65535,41988
32876,65535,42119
33166,65535,41920
33224,65535,42148
33176,65535,42352
32944,65535,42437
32596,65535,42716
32312,65535,42540
32300,65535,42791
32428,65535,42887
32672,65535,42964
33108,65535,43214
33565,65535,43388
33760,65535,43335
33612,65535,43328
33180,65535,43452
32528,65535,43656
31996,65535,43649
31884,65535,43971
31944,65535,43816
32032,65535,44025
32360,65535,44076
32732,65535,44295
32824,65535,44134
32824,65535,44278
32884,65535,44304
32788,65535,44351
32432,65535,44538
32136,65535,44345
32188,65535,44412
32356,65535,44525
32840,65535,44540
33252,65535,44492
33096,65535,44669
32960,65535,44484
32664,65535,44604
32468,65535,44600
32328,65535,44743
32308,65535,44709
32436,65535,44624
32468,65535,44504
32312,65535,44528
32688,65535,44577
33024,65535,44577
33017,65535,44492
32904,65535,44498
32836,65535,44580
32412,65535,44423
32544,65535,44356
32706,65535,44432
32700,65535,44477
32328,65535,44204
32273,65535,44209
32426,65535,44228
32624,65535,44116
32912,65535,44112
33088,65535,44044
32672,65535,43897
32304,65535,43842
32320,65535,43793
32388,65535,43764
32720,65535,43801
32942,65535,43733
33072,65535,43647
33128,65535,43572
32920,65535,43375
32468,65535,43076
32100,65535,42988
31732,65535,42924
31584,65535,42773
32128,65535,42629
32576,65535,42551
32836,65535,42412
33072,65535,42352
33100,65535,42277
32588,65535,42205
32210,65535,42087
31852,65535,41956
31992,65535,41791
32320,65535,41676
32556,65535,41573
32388,65535,41517
32224,65535,41366
32040,65535,41166
31880,65535,40855
31852,65535,40742
31880,65535,40632
31754,65535,40656
32004,65535,40573
32516,65535,40417
32840,65535,40305
33328,65535,40231
33872,65535,40052
34517,65535,39824
35824,65535,39620
37348,65535,39616
38428,65535,39542
39176,65535,39429
39456,65535,39310
38928,65535,39174
38369,65535,39126
37973,65535,38903
37888,65535,38663
37460,65535,38352
36704,65535,38357
35892,65535,38327
35104,65535,38268
34320,65535,38200
34080,65535,38134
34080,65535,37752
34148,65535,37734
34420,65535,37680
34192,65535,37584
33768,65535,37423
33092,65535,37329
32524,65535,37212
32292,65535,37064
32229,65535,36912
32224,65535,36742
31996,65535,36300
31780,65535,36268
31712,65535,36248
31732,65535,36172
32024,65535,36002
32164,65535,35915
31868,65535,35869
31580,65535,35777
31309,65535,35687
31084,65535,35547
31348,65535,35449
31416,65535,35284
31496,65535,35207
31660,65535,35057
31709,65535,34923
31632,65535,34872
31645,65535,34725
31520,65535,34484
31322,65535,34196
31197,65535,34170
31136,65535,34130
31228,65535,34046
31564,65535,33932
31865,65535,33830
32036,65535,33722
32077,65535,33598
31988,65535,33511
31680,65535,33376
31292,65535,33282
31304,65535,33233
31324,65535,33015
31306,65535,32574
31532,65535,32671
31733,65535,32665
31908,65535,32593
31848,65535,32528
31624,65535,32408
31408,65535,32313
31349,65535,32202
31304,65535,32109
31285,65535,31985
31820,65535,31879
32344,65535,31791
32224,65535,31672
32116,65535,31574
31944,65535,31471
31544,65535,31366
31250,65535,31262
31008,65535,31183
31036,65535,30992
31316,65535,30841
31580,65535,30540
31768,65535,30791
31828,65535,30815
31964,65535,30660
32109,65535,30591
32156,65535,30548
31812,65535,30420
31200,65535,30335
31104,65535,30313
31148,65535,30210
31340,65535,30128
31624,65535,30080
31744,65535,30022
31848,65535,29998
31844,65535,29886
31732,65535,29796
31456,65535,29741
31200,65535,29717
31176,65535,29624
31212,65535,29584
31428,65535,29533
31762,65535,29469
31904,65535,29412
31836,65535,29340
31728,65535,29262
31604,65535,29242
31328,65535,29164
30984,65535,29087
30765,65535,29080
31072,65535,28991
31436,65535,28972
31696,65535,28920
31696,65535,28817
31612,65535,28781
31280,65535,28767
31244,65535,28736
31208,65535,28577
31032,65535,28230
30960,65535,28418
31064,65535,28438
31124,65535,28413
31464,65535,28391
31808,65535,28287
31764,65535,28021
31532,65535,28094
31440,65535,28126
31288,65535,28088
31156,65535,28060
30988,65535,28004
30888,65535,28020
31120,65535,27937
31484,65535,27953
31793,65535,27825
31808,65535,27801
31744,65535,27423
31676,65535,27622
31372,65535,27679
31316,65535,27629
31304,65535,27630
31343,65535,27621
31388,65535,27544
31520,65535,27181
31849,65535,27278
32096,65535,27320
32193,65535,27326
32192,65535,27394
32064,65535,27388
31724,65535,27328
31588,65535,27349
31798,65535,27341
31732,65535,27351
31948,65535,27322
32324,65535,27316
32369,65535,27369
32340,65535,27236
32301,65535,27273
32212,65535,27319
31980,65535,27308
32032,65535,27186
32068,65535,27213
32169,65535,26877
32444,65535,26836
32800,65535,27000
32996,65535,27039
32952,65535,26962
32885,65535,27020
32484,65535,27081
32236,65535,27129
32381,65535,27108
32388,65535,27125
32416,65535,27044
32640,65535,26686
32917,65535,26879
32897,65535,26973
32732,65535,26980
32648,65535,26922
32534,65535,26746
32334,65535,26905
32564,65535,26887
32792,65535,26926
32716,65535,26892
32644,65535,26905
32868,65535,26842
32877,65535,26523
32940,65535,26770
32824,65535,26796
32524,65535,26758
32312,65535,26773
32328,65535,26780
32416,65535,26730
32608,65535,26493
32994,65535,26686
33413,65535,26697
33398,65535,26705
33272,65535,26797
33080,65535,26674
32760,65535,26444
32424,65535,26620
32296,65535,26631
32480,65535,26666
32668,65535,26669
32984,65535,26671
33216,65535,26281
33312,65535,26530
33216,65535,26556
33088,65535,26569
32700,65535,26559
32396,65535,26638
32333,65535,26236
32484,65535,26220
32830,65535,26222
33250,65535,26223
33808,65535,26304
33576,65535,26476
33044,65535,26496
33004,65535,26554
32852,65535,26502
32620,65535,26454
32636,65535,26236
32493,65535,26368
32404,65535,26440
32620,65535,26471
33104,65535,26454
33292,65535,26162
33298,65535,26415
33196,65535,26460
32964,65535,26185
32676,65535,26432
32680,65535,26479
32836,65535,26089
32898,65535,26312
33314,65535,26356
33516,65535,26355
33260,65535,26409
33148,65535,26341
33204,65535,26394
32988,65535,26330
32720,65535,26119
32676,65535,26269
32989,65535,26256
33121,65535,26314
33149,65535,26342
33365,65535,26215
33376,65535,26237
33316,65535,26227
33256,65535,25908
32920,65535,26064
32500,65535,26145
32392,65535,26142
32516,65535,26145
32632,65535,26119
32894,65535,26072
33410,65535,26094
33522,65535,26072
33460,65535,26020
33272,65535,26020
32927,65535,25679
32548,65535,25884
32388,65535,25943
32650,65535,25980
32968,65535,25964
33169,65535,25853
33296,65535,25868
33348,65535,25865
33240,65535,25904
33100,65535,25852
32892,65535,25810
32752,65535,25618
32932,65535,25766
32992,65535,25836
32800,65535,25818
32920,65535,25764
33168,65535,25504
33336,65535,25578
33616,65535,25473
33536,65535,25665
33088,65535,25702
32735,65535,25676
32620,65535,25641
32626,65535,25445
32680,65535,25619
33064,65535,25672
33264,65535,25686
33420,65535,25294
33376,65535,25501
33253,65535,25576
33024,65535,25640
32760,65535,25678
32800,65535,25261
32864,65535,25401
32864,65535,25540
33248,65535,25604
33788,65535,25621
33788,65535,25567
33520,65535,25325
33112,65535,25389
32640,65535,25413
32412,65535,25446
32368,65535,25540
32725,65535,25528
32804,65535,25532
32976,65535,25542
33488,65535,25604
33600,65535,25584
33356,65535,25606
33137,65535,25278
32830,65535,25561
32656,65535,25610
32636,65535,25625
32764,65535,25317
33080,65535,25580
33564,65535,25657
33796,65535,25720
33568,65535,25343
33185,65535,25653
32868,65535,25684
32768,65535,25764
32800,65535,25695
32909,65535,25738
32928,65535,25387
32920,65535,25546
33045,65535,25733
33132,65535,25737
33048,65535,25808
33112,65535,25842
33196,65535,25796
33072,65535,25573
32872,65535,25800
32800,65535,25862
32808,65535,25848
32796,65535,25573
32716,65535,25557
32888,65535,25639
33156,65535,25647
33264,65535,25644
33204,65535,25772
32896,65535,25855
32664,65535,25943
32560,65535,25997
32560,65535,26058
32656,65535,25731
32961,65535,25972
33284,65535,26012
33448,65535,26016
33445,65535,26052
33389,65535,26119
33284,65535,26097
32888,65535,26172
32628,65535,25856
32380,65535,25920
32404,65535,25953
32641,65535,25889
33180,65535,25911
33660,65535,25980
33845,65535,26037
33653,65535,26217
33102,65535,26231
32356,65535,25942
32184,65535,26025
32328,65535,26104
32425,65535,26172
32772,65535,26232
33217,65535,26245
33324,65535,26286
33244,65535,26373
32924,65535,26440
32572,65535,26469
32280,65535,26469
32276,65535,26482
32416,65535,26484
32581,65535,26483
32768,65535,26503
32972,65535,26536
33160,65535,26599
33132,65535,26552
33008,65535,26221
32808,65535,26489
32592,65535,26280
32528,65535,26274
32680,65535,26420
32836,65535,26572
32940,65535,26625
33180,65535,26706
33256,65535,26740
33309,65535,26385
33172,65535,26512
32932,65535,26696
32628,65535,26772
32604,65535,26774
32880,65535,26788
33048,65535,26774
33256,65535,26769
33472,65535,26476
33416,65535,26533
33380,65535,26596
33260,65535,26716
33096,65535,26825
32916,65535,26837
32836,65535,26952
32816,65535,26784
32828,65535,26932
33152,65535,26922
33420,65535,26944
33398,65535,26727
33356,65535,26856
33272,65535,26956
33056,65535,27013
32824,65535,27057
32752,65535,26668
32816,65535,26996
32880,65535,27088
33088,65535,26828
33392,65535,27053
33556,65535,27132
33568,65535,27184
33484,65535,26939
33300,65535,27098
33012,65535,27182
32801,65535,27221
32884,65535,27172
33140,65535,27016
33236,65535,27202
33420,65535,27250
33530,65535,26917
33308,65535,27218
33196,65535,27311
32956,65535,27397
32652,65535,27336
32536,65535,27254
32468,65535,27399
32400,65535,27451
32504,65535,27114
32685,65535,27381
32768,65535,27488
32720,65535,27540
32612,65535,27629
32544,65535,27574
32592,65535,27644
32848,65535,27482
33177,65535,27669
33496,65535,27745
33832,65535,27772
34234,65535,27783
35264,65535,27763
36988,65535,27574
38592,65535,27621
39880,65535,27534
40708,65535,27672
41008,65535,27890
40892,65535,27941
40588,65535,27997
40252,65535,27663
40048,65535,27828
39440,65535,27952
38488,65535,28044
37464,65535,28064
36377,65535,28167
35488,65535,28146
34932,65535,28248
34485,65535,28196
34152,65535,27964
34030,65535,28180
33984,65535,28285
33740,65535,28345
33348,65535,28349
32965,65535,28229
32456,65535,28474
31960,65535,28516
31665,65535,28543
31556,65535,28462
31520,65535,28661
31653,65535,28751
31892,65535,28804
31980,65535,28858
32015,65535,28996
31948,65535,29092
31620,65535,28775
31220,65535,29029
30984,65535,29140
31124,65535,29306
31252,65535,29370
31437,65535,29504
31700,65535,29568
31868,65535,29604
31816,65535,29519
31724,65535,29700
31472,65535,29833
31126,65535,29973
31056,65535,30063
31145,65535,30060
31288,65535,29953
31492,65535,30238
31776,65535,30342
31872,65535,30404
31872,65535,30417
31828,65535,30605
31592,65535,30701
31336,65535,30749
31160,65535,30586
31128,65535,30844
31294,65535,31052
31592,65535,31188
31888,65535,31269
31998,65535,31313
32005,65535,31219
31917,65535,31524
31716,65535,31655
31444,65535,31709
31317,65535,31546
31365,65535,31885
31556,65535,32021
31776,65535,32132
32044,65535,32274
32128,65535,32368
32032,65535,32496
31940,65535,32527
31776,65535,32602
31500,65535,32398
31384,65535,32637
31412,65535,32966
31482,65535,33069
31680,65535,33185
31968,65535,33309
32180,65535,33423
32180,65535,33598
32100,65535,33687
31888,65535,33813
31592,65535,34013
31461,65535,34080
31482,65535,33856
31580,65535,34172
31788,65535,34439
32064,65535,34652
32208,65535,34810
32204,65535,34996
32004,65535,35132
31760,65535,35373
31412,65535,35484
31284,65535,35644
31372,65535,35477
31480,65535,35791
31720,65535,35982
32028,65535,36237
32164,65535,36495
32104,65535,36680
32116,65535,36927
31924,65535,36990
31540,65535,37148
31144,65535,37188
31112,65535,37383
31249,65535,37545
31508,65535,37852
31820,65535,38063
31964,65535,38220
31864,65535,38384
31756,65535,38534
31484,65535,38720
31134,65535,38815
31008,65535,38860
31077,65535,39162
31224,65535,39333
31476,65535,39551
31728,65535,39511
31820,65535,39662
31764,65535,39873
31668,65535,40005
31441,65535,40276
31108,65535,40257
31012,65535,40167
31072,65535,40512
31220,65535,40668
31448,65535,40906
31740,65535,40839
31844,65535,40988
31796,65535,41191
31684,65535,41285
31540,65535,41440
31324,65535,41669
31328,65535,41509
31412,65535,41728
31496,65535,41852
31764,65535,41951
32094,65535,42158
32244,65535,42378
32184,65535,42129
32144,65535,42385
32084,65535,42468
31924,65535,42616
31908,65535,42908
32004,65535,42716
32152,65535,42887
32440,65535,43048
32776,65535,43169
32929,65535,43152
32957,65535,43244
32876,65535,43423
32664,65535,43440
32388,65535,43719
32244,65535,43872
32268,65535,43716
32398,65535,43895
32696,65535,44039
33096,65535,44234
33256,65535,44098
33224,65535,44248
33156,65535,44336
32976,65535,44608
32672,65535,44496
32484,65535,44628
32468,65535,44761
32532,65535,44981
32816,65535,44837
33024,65535,44972
33124,65535,45085
33080,65535,45199
33008,65535,45369
32823,65535,45509
32492,65535,45421
32316,65535,45605
32341,65535,45685
32468,65535,45876
32669,65535,45885
32929,65535,45906
33184,65535,46127
33225,65535,46116
33110,65535,46246
32885,65535,46393
32604,65535,46529
32508,65535,46437
32528,65535,46588
32630,65535,46722
32776,65535,46868
33088,65535,46948
33292,65535,47012
33304,65535,47100
33232,65535,47316
33044,65535,47357
32752,65535,47408
32600,65535,47527
32624,65535,47689
32688,65535,47652
32960,65535,47767
33252,65535,47872
33352,65535,48064
33360,65535,48144
33316,65535,48111
33116,65535,48245
32772,65535,48340
32616,65535,48374
32704,65535,48593
32868,65535,48700
33156,65535,48736
33509,65535,48724
33668,65535,48856
33576,65535,48924
33480,65535,49057
33372,65535,49200
33124,65535,49159
32992,65535,49273
33056,65535,49428
33140,65535,49540
33348,65535,49639
33636,65535,49668
33730,65535,49664
33668,65535,49783
33596,65535,49828
33380,65535,50036
33076,65535,49960
33012,65535,50092
32992,65535,50249
33036,65535,50308
33233,65535,50279
33492,65535,50365
33692,65535,50484
33764,65535,50573
33645,65535,50631
33372,65535,50692
33000,65535,50734
32880,65535,50892
32909,65535,50924
33040,65535,50948
33276,65535,51028
33656,65535,51079
33780,65535,51178
33704,65535,51291
33640,65535,51260
33412,65535,51332
33092,65535,51404
32936,65535,51508
33044,65535,51600
33190,65535,51599
33472,65535,51620
33740,65535,51686
33856,65535,51815
33836,65535,51777
33812,65535,51841
33566,65535,51940
33208,65535,51920
33028,65535,52004
32956,65535,52057
32968,65535,52103
33202,65535,52204
33600,65535,52156
33848,65535,52249
33824,65535,52260
33842,65535,52330
33660,65535,52368
33352,65535,52473
33172,65535,52502
33132,65535,52496
33132,65535,52549
33333,65535,52614
33624,65535,52684
33844,65535,52670
33888,65535,52724
33774,65535,52808
33508,65535,52839
33248,65535,52844
33112,65535,52900
33092,65535,52948
33280,65535,52988
33500,65535,53064
33636,65535,53057
33676,65535,53127
33536,65535,53180
33452,65535,53213
33317,65535,53292
33040,65535,53312
33056,65535,53349
33248,65535,53412
33472,65535,53473
33588,65535,53492
33832,65535,53528
33916,65535,53588
33790,65535,53636
33716,65535,53687
33594,65535,53750
33248,65535,53805
33012,65535,53813
33076,65535,53873
33132,65535,53911
33276,65535,53968
33508,65535,54023
33780,65535,54061
33892,65535,54060
33841,65535,54117
33632,65535,54175
33284,65535,54216
33240,65535,54265
33232,65535,54292
33320,65535,54332
33488,65535,54369
33832,65535,54407
33973,65535,54444
34016,65535,54495
34056,65535,54534
33892,65535,54565
33672,65535,54600
33492,65535,54629
33464,65535,54664
33457,65535,54700
33556,65535,54724
33932,65535,54753
34216,65535,54791
34244,65535,54832
34012,65535,54860
33532,65535,54892
33056,65535,54916
33068,65535,54940
33216,65535,54974
33292,65535,55004
33540,65535,55016
33932,65535,55009
34048,65535,55088
33992,65535,55133
33792,65535,55152
33392,65535,55189
32992,65535,55212
32946,65535,55254
32932,65535,55280
33028,65535,55303
33280,65535,55316
33616,65535,55356
33776,65535,55360
33756,65535,55430
33588,65535,55430
33352,65535,55468
33176,65535,55478
33140,65535,55557
33140,65535,55588
33388,65535,55620
33584,65535,55641
33840,65535,55661
33996,65535,55698
33964,65535,55740
33856,65535,55764
33592,65535,55805
33168,65535,55845
33036,65535,55868
33224,65535,55884
33370,65535,55904
33604,65535,55895
33918,65535,55975
33892,65535,55973
33732,65535,56012
33760,65535,56084
33720,65535,56096
33512,65535,56140
33276,65535,56166
33237,65535,56172
33316,65535,56229
33532,65535,56242
33888,65535,56250
33908,65535,56280
33940,65535,56327
33940,65535,56356
33776,65535,56388
33340,65535,56416
33132,65535,56445
33192,65535,56472
33372,65535,56493
33556,65535,56534
33726,65535,56557
33808,65535,56590
33852,65535,56583
33741,65535,56608
33584,65535,56647
33420,65535,56669
33388,65535,56742
33312,65535,56770
33232,65535,56801
33481,65535,56861
33852,65535,56884
34064,65535,56918
34084,65535,56952
34032,65535,56992
33680,65535,57036
33149,65535,57040
32872,65535,57048
32864,65535,57133
32920,65535,57156
33308,65535,57192
33668,65535,57241
33612,65535,57284
33480,65535,57317
33552,65535,57348
33444,65535,57351
33008,65535,57375
32688,65535,57396
32856,65535,57415
33316,65535,57525
33840,65535,57551
34460,65535,57592
34821,65535,57600
35316,65535,57607
36100,65535,57624
37236,65535,57652
38264,65535,57732
39364,65535,57752
39632,65535,57804
39168,65535,57820
38140,65535,57863
36992,65535,57877
36197,65535,57863
35720,65535,57856
35184,65535,57879
34808,65535,57876
34580,65535,57956
34823,65535,57984
35004,65535,57998
34948,65535,57996
34756,65535,57991
34652,65535,57972
34733,65535,57984
34644,65535,57984
34224,65535,58000
33664,65535,58012
33256,65535,58080
32984,65535,58084
32868,65535,58092
32776,65535,58116
32832,65535,58140
33136,65535,58148
33152,65535,58165
32924,65535,58183
32560,65535,58156
32276,65535,58204
32104,65535,58233
31976,65535,58213
31964,65535,58254
32004,65535,58276
32156,65535,58247
32516,65535,58292
32752,65535,58316
32660,65535,58256
32492,65535,58279
32356,65535,58330
32108,65535,58325
32048,65535,58333
32108,65535,58334
32006,65535,58340
32024,65535,58328
32228,65535,58327
32420,65535,58308
32500,65535,58308
32341,65535,58256
32308,65535,58224
31956,65535,58292
31628,65535,58284
31806,65535,58277
32064,65535,58247
32212,65535,58245
32576,65535,58228
32680,65535,58212
32568,65535,58204
32382,65535,58176
32272,65535,58164
32012,65535,58133
31822,65535,58116
31760,65535,58095
31884,65535,58084
31980,65535,58036
32332,65535,58036
32549,65535,58023
32508,65535,58053
32440,65535,58052
32340,65535,58040
32100,65535,58016
31936,65535,58020
31852,65535,58020
31932,65535,57991
32020,65535,58005
32412,65535,57991
32582,65535,57982
32612,65535,57984
32612,65535,57945
32452,65535,57928
32096,65535,57909
31864,65535,57972
31848,65535,57972
31924,65535,57991
32196,65535,58012
32640,65535,58012
32813,65535,58000
32744,65535,57991
32636,65535,57972
32346,65535,58029
31868,65535,58020
31584,65535,58053
31528,65535,58055
31600,65535,58076
31816,65535,58071
32200,65535,58087
32430,65535,58060
32464,65535,58048
32420,65535,58071
32208,65535,58085
31840,65535,58068
31736,65535,58068
31840,65535,58063
31924,65535,58076
32001,65535,58084
32276,65535,58156
32372,65535,58157
32268,65535,58157
32156,65535,58156
31929,65535,58170
31632,65535,58164
31448,65535,58180
31484,65535,58160
31622,65535,58169
31776,65535,58132
32068,65535,58141
32252,65535,58128
32272,65535,58113
32112,65535,58092
31816,65535,58084
31461,65535,58080
31305,65535,58081
31344,65535,58132
31348,65535,58119
31480,65535,58124
31716,65535,58100
31900,65535,58093
31979,65535,58092
31912,65535,58084
31681,65535,58045
31252,65535,57990
31084,65535,58044
31116,65535,58014
31237,65535,58021
31432,65535,57981
31780,65535,57924
32012,65535,57964
31992,65535,57940
31908,65535,57936
