ECG,EDA,RR
32720,4573,29053
32692,4603,29303
32628,4614,29469
32620,4594,29191
32660,4561,29326
32684,4528,29310
32768,4485,29252
32764,4463,29314
32748,4479,29468
32724,4510,29397
32668,4539,29239
32612,4569,29364
32560,4582,29129
32556,4585,29294
32568,4576,29328
32604,4519,29348
32644,4485,29252
32652,4471,29364
32660,4473,29372
32628,4490,29343
32576,4578,29093
32500,4552,29277
32492,4581,29510
32448,4591,29365
32472,4600,29249
32544,4520,29253
32600,4518,29277
32680,4522,29380
32745,4473,29104
32740,4498,29261
32688,4537,29513
32640,4580,29319
32578,4584,29384
32552,4601,29114
32556,4649,29291
32596,4518,29452
32644,4495,29265
32704,4484,29384
32704,4495,29285
32688,4528,29396
32656,4548,29383
32604,4571,29206
32584,4590,29373
32554,4590,29512
32566,4578,29289
32648,4550,29377
32664,4527,29263
32714,4523,29305
32724,4474,29463
32704,4498,29228
32596,4522,29364
32528,4551,29273
32512,4567,29501
32532,4567,29352
32577,4602,29245
32685,4561,29439
32790,4546,29229
32854,4469,29324
32872,4525,29220
32824,4529,29376
32740,4542,29365
32688,4571,29191
32656,4590,29464
32664,4576,29318
32689,4547,29095
32720,4512,29319
32772,4481,29385
32808,4466,29221
32828,4470,29366
32840,4495,29247
32784,4575,29493
32692,4605,29233
32640,4567,29317
32602,4564,29372
32592,4572,29357
32624,4541,29131
32668,4548,29274
32700,4569,29269
32652,4475,29361
32532,4489,29340
32308,4525,29506
31956,4553,29380
31612,4584,29287
31316,4581,29512
31084,4576,29260
30948,4591,29367
30620,4503,29401
29940,4484,29259
28976,4503,29425
27836,4532,29452
26952,4561,29401
26272,4609,29393
25764,4579,29335
25284,4576,29349
24889,4558,29438
24678,4559,29168
24976,4518,29340
25560,4516,29543
26324,4484,29303
27036,4505,29424
28117,4530,29326
29448,4573,29551
31264,4602,29365
33664,4604,29119
35216,4573,29301
35168,4529,29520
34652,4514,29317
34180,4469,29328
33922,4491,29344
33696,4496,29188
33540,4526,29216
33482,4554,29287
33432,4652,29408
33488,4614,29196
33552,4588,29273
33612,4538,29189
33672,4484,29213
33721,4517,29237
33753,4501,29135
33712,4524,29348
33624,4539,29075
33608,4561,29188
33566,4567,29215
33526,4564,29130
33558,4576,29324
33590,4535,29319
33649,4511,29369
33684,4506,29421
33676,4511,29230
33620,4515,29340
33532,4557,29369
33472,4582,29304
33416,4607,29409
33408,4606,29565
33440,4590,29344
33488,4581,29356
33521,4485,29465
33520,4463,29516
33492,4469,29541
33436,4490,29476
33344,4525,29493
33292,4577,29556
33245,4583,29718
33224,4583,29724
33216,4562,29471
33252,4524,29613
33300,4498,29463
33324,4485,29508
33316,4491,29582
33292,4520,29646
33240,4565,29504
33198,4585,29490
33149,4593,29204
33096,4580,29364
33116,4556,29550
33120,4548,29241
33144,4516,29321
33152,4504,29335
33136,4489,29201
33090,4511,29360
33016,4529,29172
32940,4549,29215
32924,4565,29164
32864,4653,29028
32856,4591,28860
32880,4561,29095
32902,4532,29188
32900,4496,29093
32848,4488,28985
32876,4527,29084
32848,4527,29037
32748,4550,28844
32692,4563,29100
32652,4567,29076
32612,4585,29006
32640,4533,28785
32672,4485,29145
32672,4569,29061
32668,4495,28964
32616,4508,29205
32544,4626,29092
32436,4599,29174
32378,4620,29061
32344,4616,28840
32368,4586,29194
32388,4558,29028
32415,4528,29144
32408,4520,29177
32388,4520,29116
32321,4538,28935
32224,4559,29360
32120,4584,29220
32048,4585,29057
32012,4597,29418
32020,4553,29208
32050,4532,29305
32028,4514,29305
32020,4516,29480
32008,4527,29317
31960,4494,29373
31868,4526,29365
31756,4567,29364
31680,4601,29557
31624,4602,29407
31592,4580,29260
31592,4549,29604
31600,4483,29389
31584,4474,29500
31520,4484,29420
31460,4502,29394
31380,4557,29544
31297,4574,29480
31244,4614,29544
31184,4561,29636
31160,4543,29580
31164,4512,29749
31181,4485,29552
31184,4486,29646
31164,4471,29797
31168,4519,29797
31124,4553,29694
31072,4596,29590
31048,4613,29613
31024,4609,29715
31052,4543,29632
31108,4512,29855
31140,4540,29767
31158,4513,29669
31172,4501,29892
31178,4530,29796
31152,4540,29548
31140,4559,29815
31148,4567,29684
31232,4564,29837
31316,4644,29584
31456,4549,29916
31589,4503,29871
31764,4507,29861
31856,4498,29812
31956,4516,29897
31988,4524,29872
32120,4553,29933
32244,4568,29927
32388,4591,29809
32528,4575,30004
32724,4554,29902
32900,4486,29959
33112,4468,29703
33308,4473,30032
33456,4510,30092
33572,4561,29929
33680,4623,30006
33788,4564,29917
33904,4568,30116
34077,4552,29907
34172,4558,30010
34296,4481,30020
34417,4495,29938
34512,4497,29985
34572,4533,30105
34524,4577,30151
34512,4607,29988
34508,4673,30034
34556,4563,29959
34592,4599,30148
34670,4576,29992
34692,4540,30060
34748,4531,29959
34750,4470,30148
34736,4494,30033
34688,4525,30012
34604,4570,30036
34537,4610,30045
34533,4563,29990
34553,4539,30056
34596,4505,29770
34632,4490,29920
34656,4489,29959
34626,4509,29989
34592,4546,30084
34548,4523,30159
34488,4553,29885
34420,4561,30020
34356,4576,30004
34380,4574,29916
34460,4542,30093
34452,4510,29918
34436,4483,29692
34436,4502,29879
34398,4507,30068
34316,4539,29789
34220,4575,29903
34192,4591,29880
34184,4592,29576
34186,4572,29847
34212,4555,29959
34248,4537,29781
34224,4526,29766
34160,4471,29765
34124,4494,29644
34046,4524,29736
33993,4577,29828
33975,4569,29662
33949,4598,29668
33932,4561,29415
33964,4561,29405
33984,4476,29493
33993,4483,29508
33964,4511,29725
33904,4605,29490
33850,4526,29476
33792,4583,29512
33724,4585,29476
33712,4593,29512
33712,4580,29461
33744,4559,29325
33768,4536,29559
33728,4514,29420
33708,4523,29295
33696,4497,29366
33636,4523,29335
33552,4569,29191
33516,4591,29216
33520,4619,29396
33552,4535,29331
33556,4511,29170
33597,4514,29209
33630,4464,29111
33582,4471,29220
33548,4538,29155
33472,4557,29029
33408,4561,29215
33360,4583,29063
33348,4579,29057
33330,4552,28951
33380,4525,29150
33410,4483,28964
33448,4464,28974
33453,4524,29034
33416,4540,28809
33388,4541,28668
33324,4566,29039
33264,4566,28898
33252,4563,28768
33270,4596,28969
33300,4564,28762
33333,4515,28541
33356,4500,28940
33352,4479,28743
33348,4494,28516
33292,4527,28670
33212,4553,28829
33144,4565,28828
33152,4564,28728
33188,4596,28624
33224,4554,28799
33244,4508,28573
33293,4484,28676
33276,4500,28605
33236,4527,28792
33192,4542,28613
33148,4569,28575
33112,4595,28605
33098,4581,28359
33064,4552,28628
33096,4528,28445
33113,4505,28468
33164,4505,28660
33188,4523,28569
33144,4579,28441
33132,4524,28645
33072,4556,28468
33056,4602,28254
33004,4583,28600
33014,4576,28452
33060,4570,28183
33101,4479,28518
33096,4465,28329
33096,4504,28378
33092,4516,28454
33028,4553,28290
32968,4598,28341
32884,4628,28335
32885,4561,28319
32917,4532,28295
32961,4509,28167
32996,4483,28156
33016,4500,28235
32996,4507,28114
32988,4509,28076
32936,4547,28188
32876,4588,28066
32864,4615,28113
32888,4561,28134
32904,4533,28047
32932,4500,28006
32928,4476,28092
32964,4496,27876
32968,4504,28117
32924,4535,28017
32885,4568,27985
32816,4610,27864
32788,4564,27986
32760,4557,27953
32772,4533,27836
32800,4507,27961
32864,4513,27854
32908,4488,28093
32928,4510,27849
32896,4543,27906
32852,4526,27823
32788,4548,28001
32736,4581,27801
32720,4576,27879
32740,4572,27972
32800,4520,27848
32848,4518,27872
32904,4507,27783
32888,4516,27972
32860,4543,27749
32804,4557,27870
32732,4568,27875
32704,4580,27851
32672,4578,27860
32704,4557,27712
32744,4535,27941
32804,4577,27980
32848,4461,27740
32889,4489,27853
32860,4515,27634
32816,4552,27900
32738,4595,27733
32716,4636,27876
32704,4558,27604
32740,4533,27945
32776,4537,27994
32800,4502,27746
32832,4481,27638
32796,4491,27991
32788,4515,27833
32764,4559,27815
32728,4585,27807
32708,4566,27741
32656,4559,27785
32716,4605,27848
32740,4567,27997
32780,4519,27878
32816,4487,27962
32840,4485,27884
32800,4501,27910
32756,4520,27796
32701,4652,27621
32664,4582,27825
32644,4558,27863
32688,4539,27828
32720,4536,27804
32764,4486,27776
32780,4467,27776
32794,4519,27864
32796,4529,27959
32736,4526,27860
32689,4601,27777
32652,4583,27883
32648,4556,27615
32640,4591,27983
32700,4513,27788
32736,4522,27885
32788,4473,27886
32792,4469,27892
32724,4556,27924
32664,4556,27714
32604,4573,27852
32560,4585,27796
32560,4555,27783
32600,4537,27862
32640,4548,27920
32668,4509,27911
32677,4479,27905
32684,4482,27913
32652,4493,27932
32585,4525,27925
32516,4562,27800
32508,4630,27732
32528,4621,28041
32520,4561,27712
32512,4531,28072
32578,4513,27908
32628,4488,27838
32616,4469,27831
32624,4575,27718
32613,4555,28076
32592,4570,27917
32576,4561,27726
32548,4667,28084
32576,4578,27904
32624,4515,27823
32684,4475,28005
32720,4566,27957
32717,4508,27872
32676,4511,27954
32604,4543,27944
32548,4566,28031
32548,4596,27945
32532,4563,28020
32557,4537,27807
32580,4501,27923
32608,4532,27959
32641,4512,27786
32664,4498,27929
32636,4507,27819
32565,4530,28057
32524,4556,27924
32520,4609,27805
32526,4580,27799
32572,4535,27893
32644,4604,27820
32704,4518,27876
32736,4484,27895
32744,4490,27821
32754,4494,27815
32736,4565,27775
32630,4561,27756
32704,4566,27612
32700,4599,27997
32712,4548,27820
32720,4504,27632
32812,4530,27997
32846,4499,27812
32832,4486,27671
32808,4486,27992
32752,4627,27803
32716,4594,27631
32704,4575,27944
32676,4563,27860
32636,4535,27811
32676,4547,27782
32700,4486,27588
32744,4462,27911
32772,4471,27794
32704,4520,27727
32609,4531,27684
32524,4551,27652
32417,4613,27971
32224,4580,27844
32001,4562,27741
31769,4500,27840
31450,4526,27845
31146,4481,27781
30965,4473,27716
30644,4497,27839
30004,4577,27751
29081,4582,27908
28048,4583,27820
27192,4567,27615
26533,4541,27906
26212,4554,27807
25858,4518,27711
25476,4516,27844
25189,4519,27800
25380,4534,27738
25936,4552,27737
26768,4589,27714
27464,4580,27989
28392,4568,27852
29692,4538,27896
31256,4510,27836
33524,4529,27743
35220,4496,27712
35352,4501,27749
34832,4491,27877
34264,4591,27783
33884,4578,27930
33640,4568,27767
33504,4613,27797
33504,4555,27733
33549,4516,27835
33616,4479,27733
33660,4517,27604
33664,4496,27553
33629,4529,27674
33565,4524,27755
33556,4551,27602
33544,4561,27378
33552,4607,27764
33600,4551,27610
33608,4502,27719
33628,4548,27626
33645,4495,27607
33660,4499,27631
33601,4494,27553
33517,4526,27606
33448,4592,27575
33436,4585,27660
33444,4581,27629
33449,4537,27710
33452,4556,27772
33486,4509,27878
33496,4474,27835
33440,4470,27772
33404,4559,27943
33344,4567,27902
33284,4562,27820
33256,4561,27854
33220,4555,27957
33248,4579,28051
33288,4511,28007
33308,4476,28049
33336,4513,28004
33332,4490,27908
33276,4491,27980
33196,4522,27855
33136,4593,27983
33104,4585,27812
33076,4551,28088
33068,4574,27946
33109,4516,28062
33192,4470,27929
33172,4507,28019
33140,4481,27873
33100,4495,27765
33048,4526,27724
32958,4588,27536
32904,4575,27645
32880,4550,27637
32868,4574,27717
32864,4516,27700
32927,4475,27703
32959,4497,27750
32924,4501,27669
32916,4559,27784
32852,4544,27620
32788,4553,27745
32736,4563,27620
32692,4580,27525
32700,4547,27409
32732,4500,27772
32756,4517,27644
32756,4496,27773
32768,4468,27631
32720,4526,27805
32613,4535,27685
32520,4549,27745
32440,4595,27708
32404,4559,27832
32424,4532,27736
32421,4521,27812
32476,4472,27655
32484,4502,27715
32452,4466,27799
32412,4537,27822
32340,4535,27845
32248,4552,27695
32193,4591,27736
32173,4559,27853
32132,4572,27911
32120,4502,28064
32113,4518,27778
32128,4485,27919
32101,4515,28124
32068,4499,27877
31957,4623,27900
31853,4563,28023
31832,4566,27796
31768,4577,27911
31776,4531,27984
31744,4540,28031
31716,4487,27991
31696,4462,28191
31672,4516,28153
31604,4527,28112
31500,4524,28077
31424,4599,28052
31384,4585,28217
31336,4556,27984
31300,4529,28337
31308,4548,28276
31312,4486,28251
31304,4464,28301
31268,4495,28351
31224,4497,28358
31172,4571,28397
31125,4583,28353
31068,4596,28151
31060,4558,28479
31052,4567,28216
31133,4530,28612
31216,4472,28486
31217,4463,28484
31232,4467,28412
31238,4492,28439
31212,4524,28413
31180,4553,28311
31172,4638,28696
31212,4608,28616
31268,4590,28535
31340,4547,28682
31416,4522,28659
31516,4497,28593
31625,4499,28639
31681,4525,28716
31740,4563,28688
31798,4595,28679
31857,4610,28756
31972,4609,28734
32120,4577,28732
32336,4542,28615
32560,4511,28813
32752,4479,28582
32916,4483,28980
33056,4516,28871
33144,4555,28807
33220,4563,28766
33316,4600,28668
33440,4553,28825
33612,4532,28935
33784,4606,29063
33928,4528,28978
34090,4515,28926
34175,4468,29113
34244,4488,28939
34264,4521,28748
34296,4545,29134
34296,4601,29029
34336,4553,29020
34412,4578,28957
34492,4527,29010
34552,4529,29115
34568,4491,29058
34572,4482,29061
34544,4487,28967
34552,4564,28920
34548,4572,28980
34501,4558,28837
34500,4592,29229
34488,4559,29101
34556,4544,29161
34604,4487,29125
34633,4461,29268
34620,4499,29160
34573,4525,29190
34504,4521,29167
34416,4586,29220
34356,4576,29044
34328,4574,29146
34340,4529,29268
34364,4559,29144
34396,4560,29152
34440,4513,29135
34460,4514,29179
34444,4515,29160
34352,4541,29244
34260,4547,29132
34212,4589,29079
34156,4605,29106
34156,4581,29080
34184,4537,28831
34216,4494,29103
34212,4492,28969
34205,4464,29063
34168,4488,29056
34084,4594,28949
34024,4595,28821
33988,4591,29144
33992,4571,28962
33976,4561,28733
33981,4503,29106
34001,4471,28913
33996,4460,28935
33976,4467,28977
33924,4491,28898
33888,4579,28932
33828,4610,28679
33761,4631,28821
33728,4609,29010
33720,4528,28908
33724,4506,28821
33748,4502,28863
33764,4511,28599
33776,4464,28789
33736,4508,28925
33660,4550,28877
33592,4589,28807
33560,4617,28671
33530,4556,28945
33536,4528,28665
33572,4524,28777
33588,4505,28518
33584,4470,28898
33568,4495,28760
33536,4503,28662
33472,4523,28766
33404,4546,28705
33372,4630,28535
33324,4581,28806
33332,4547,28653
33420,4497,28411
33428,4471,28746
33464,4506,28516
33504,4495,28656
33480,4501,28588
33384,4519,28607
33336,4599,28612
33293,4608,28607
33256,4569,28619
33204,4549,28494
33248,4494,28583
33304,4555,28479
33336,4496,28663
33324,4488,28541
33272,4519,28270
33252,4523,28531
33160,4546,28493
33136,4606,28518
33116,4579,28409
33136,4533,28625
33160,4501,28348
33184,4471,28500
33216,4463,28360
33232,4511,28593
33188,4516,28437
33158,4539,28191
33136,4551,28519
33088,4556,28316
33092,4599,28175
33100,4554,28428
33116,4509,28337
33158,4472,28279
33200,4500,28431
33208,4502,28374
33164,4493,28397
33097,4579,28228
33026,4589,28344
33010,4595,28085
32988,4572,28470
33044,4550,28282
33076,4496,28044
33120,4471,28249
33152,4456,28397
33132,4468,28231
33084,4519,28177
32996,4535,28201
32992,4582,28221
32972,4560,28119
32936,4548,28216
32948,4580,28185
32964,4539,28094
33012,4514,28116
33022,4512,28135
33053,4467,27892
32997,4490,28195
32936,4521,28044
32900,4564,27922
32876,4591,28092
32864,4581,28049
32877,4557,27993
32952,4531,27870
32984,4489,27985
33056,4492,28039
32992,4482,27960
32988,4495,28069
32924,4544,27911
32879,4562,27839
32844,4564,27847
32832,4553,27813
32844,4524,27766
32852,4498,27643
32888,4469,28015
32936,4505,27697
32972,4487,27925
32936,4485,27850
32876,4523,27981
32856,4578,27845
32828,4579,27955
32820,4553,27825
32836,4559,27863
32904,4527,27793
32956,4470,27698
32968,4507,27642
32952,4487,27579
32930,4510,27868
32861,4521,27775
32804,4591,27908
32768,4583,27720
32740,4581,27630
32744,4529,27745
32788,4544,27500
32853,4508,27759
32896,4490,27644
32908,4503,27711
32856,4492,27762
32808,4514,27681
32748,4546,27717
32708,4561,27631
32708,4599,27577
32738,4544,27569
32760,4492,27684
32784,4566,27692
32800,4487,27852
32808,4468,27693
32776,4487,27609
32742,4522,27769
32688,4596,27713
32664,4597,27598
32644,4582,27562
32646,4527,27437
32700,4498,27810
32760,4531,27639
32768,4485,27572
32768,4500,27766
32740,4494,27681
32708,4525,27429
32660,4548,27639
32628,4639,27721
32640,4581,27670
32644,4539,27608
32680,4490,27581
32744,4518,27648
32792,4476,27756
32792,4483,27623
32752,4494,27456
32686,4559,27732
32604,4568,27645
32600,4592,27446
32564,4555,27692
32584,4532,27604
32625,4527,27549
32696,4501,27598
32688,4455,27642
32648,4511,27725
32652,4516,27639
32608,4518,27553
32566,4648,27684
32526,4581,27446
32548,4607,27596
32568,4551,27546
32628,4494,27602
32672,4517,27537
32680,4485,27727
32668,4477,27652
32612,4492,27676
32528,4567,27620
32432,4553,27668
32412,4559,27601
32404,4605,27440
32480,4573,27752
32532,4523,27636
32600,4505,27636
32656,4466,27527
32665,4461,27392
32672,4496,27696
32632,4556,27636
32562,4565,27508
32500,4580,27582
32488,4576,27630
32516,4527,27783
32560,4537,27652
32568,4489,27492
32615,4477,27764
32624,4459,27524
32568,4490,27661
32500,4571,27655
32424,4563,27647
32396,4556,27545
32452,4643,27786
32520,4571,27652
32529,4517,27548
32576,4501,27788
32644,4453,27684
32620,4471,27567
32526,4536,27714
32488,4550,27644
32496,4575,27528
32468,4559,27696
32492,4589,27676
32576,4564,27693
32669,4499,27667
32728,4503,27655
32764,4463,27637
32756,4524,27620
32748,4517,27581
32664,4540,27530
32636,4548,27662
32632,4603,27581
32624,4583,27624
32684,4527,27687
32780,4548,27749
32824,4487,27654
32856,4468,27464
32832,4463,27809
32764,4538,27710
32728,4538,27717
32636,4545,27655
32576,4554,27719
32544,4605,27621
32568,4552,27647
32616,4499,27688
32680,4541,27861
32676,4488,27728
32608,4466,27872
32408,4489,27733
32112,4567,27620
31696,4578,27888
31308,4570,27728
30956,4552,27588
30745,4528,27734
30456,4548,27764
29884,4513,27791
29026,4485,27669
28012,4479,27639
27180,4565,27676
26517,4564,27669
26189,4573,27684
25820,4570,27709
25405,4565,27820
25145,4574,27748
25544,4518,27709
26269,4487,27608
27228,4467,27964
28040,4474,27815
29028,4498,27834
30216,4569,27962
31709,4575,27865
33784,4590,27860
35216,4550,27821
35200,4579,27812
34696,4537,27689
34260,4492,27587
33972,4460,27903
33748,4537,27791
33592,4526,27917
33500,4543,27745
33480,4557,27655
33480,4636,27743
33496,4587,27748
33560,4528,27709
33624,4494,27744
33669,4567,27655
33720,4502,27568
33680,4489,27501
33660,4512,27607
33616,4553,27717
33564,4545,27360
33536,4562,27585
33540,4573,27367
33572,4555,27748
33580,4493,27629
33616,4472,27762
33620,4518,27612
33556,4508,27577
33532,4522,27690
33452,4547,27733
33420,4545,27756
33373,4594,27780
33344,4560,27821
33352,4525,27950
33392,4546,27884
33416,4492,27981
33400,4485,27669
33401,4459,27900
33384,4535,27869
33304,4544,27971
33256,4567,27959
33193,4590,27997
33212,4550,28135
33228,4522,28048
33240,4558,28148
33284,4496,28066
33280,4481,27950
33268,4494,27981
33212,4490,27932
33133,4570,27945
33080,4577,27749
33056,4572,28140
32980,4564,27972
33028,4520,27846
33076,4540,27805
33128,4484,27793
33152,4452,27837
33128,4460,27622
33096,4567,28001
33032,4546,27601
32904,4570,27949
32848,4555,27829
32808,4558,27773
32788,4561,27772
32837,4511,27620
32872,4469,27833
32886,4457,27789
32824,4509,27924
32772,4514,27817
32688,4518,27948
32664,4591,27828
32630,4573,27879
32589,4556,27832
32600,4524,27775
32620,4536,27817
32652,4485,27699
32692,4458,27958
32636,4522,27662
32636,4513,28065
32564,4547,27932
32472,4548,27860
32384,4597,27876
32380,4569,27800
32368,4545,28142
32382,4515,27994
32428,4494,27864
32432,4474,28236
32416,4483,28095
32340,4504,28037
32256,4554,28036
32176,4578,27922
32120,4583,28333
32060,4570,28214
32028,4556,28124
32036,4521,28185
32064,4475,28023
32068,4453,28260
32028,4514,28156
31977,4520,28311
31876,4543,28338
31788,4560,28445
31708,4564,28388
31660,4548,28483
31652,4610,28396
31636,4556,28175
31652,4517,28590
31660,4498,28492
31628,4488,28616
31572,4511,28525
31480,4535,28513
31393,4578,28524
31316,4570,28489
31280,4548,28512
31292,4527,28367
31312,4550,28615
31348,4514,28404
31360,4477,28667
31324,4489,28494
31300,4485,28656
31264,4524,28516
31240,4599,28658
31208,4586,28629
31168,4573,28773
31200,4560,28575
31276,4495,28948
31358,4470,28886
31392,4457,28857
31376,4494,28895
31384,4502,28842
31328,4544,29047
31374,4548,28956
31400,4554,29034
31452,4547,28925
31564,4525,28879
31716,4493,29172
31865,4469,28942
31997,4456,29101
32120,4462,29029
32224,4492,29077
32328,4568,28980
32420,4590,29191
32488,4588,29036
32648,4571,29362
32833,4550,29252
33020,4522,29286
33212,4474,29246
33380,4454,29198
33548,4518,29265
33637,4534,29244
33704,4549,29324
33740,4566,29367
33820,4593,29485
33926,4552,29412
34008,4596,29516
34113,4530,29433
34230,4475,29415
34332,4452,29340
34388,4511,29459
34440,4516,29404
34416,4540,29524
34352,4548,29524
34364,4577,29641
34418,4541,29529
34468,4581,29508
34504,4538,29446
34580,4489,29410
34596,4471,29461
34624,4456,29428
34584,4486,29493
34568,4569,29430
34500,4613,29770
34476,4548,29535
34464,4547,29660
34486,4523,29574
34528,4542,29637
34540,4486,29601
34532,4453,29632
34480,4510,29482
34428,4516,29676
34357,4521,29412
34280,4561,29636
34224,4580,29692
34229,4544,29681
34249,4527,29687
34284,4541,29676
34304,4493,29623
34328,4484,29511
34305,4462,29367
34240,4519,29738
34136,4549,29623
34076,4543,29521
34036,4600,29474
34000,4562,29314
34050,4519,29719
34062,4538,29575
34065,4485,29664
34076,4453,29552
34084,4485,29646
34024,4498,29529
33952,4534,29415
33836,4555,29521
33744,4589,29477
33788,4557,29391
33772,4535,29336
33823,4524,29436
33825,4463,29546
33872,4495,29438
33816,4492,29551
33765,4485,29412
33676,4522,29465
33600,4543,29337
33572,4553,29113
33552,4548,29513
33588,4581,29388
33624,4541,29302
33653,4520,29223
33693,4498,29085
33660,4503,29487
33594,4525,29335
33493,4530,29447
33428,4548,29092
33380,4555,29183
33344,4599,29186
33360,4573,29212
33412,4534,29272
33448,4505,29391
33468,4469,29264
33460,4490,29361
33412,4488,29246
33356,4519,29191
33257,4551,29079
33277,4561,28935
33257,4550,29332
33280,4537,29158
33320,4493,29090
33400,4508,29034
33396,4480,29135
33380,4462,29247
33312,4590,29159
33244,4540,29268
33205,4537,29140
33172,4608,29232
33168,4578,29113
33189,4522,29262
33212,4537,28841
33252,4470,29025
33253,4533,29057
33256,4493,29087
33253,4487,29020
33204,4573,28959
33154,4573,29109
33120,4569,29028
33116,4568,29063
33132,4519,28857
33172,4492,29253
33188,4469,29074
33200,4522,28900
33241,4514,29189
33204,4531,29096
33134,4560,29116
33072,4581,29064
33004,4574,28991
32968,4583,29012
33060,4536,28853
33100,4506,29209
33124,4485,28989
33152,4473,29066
33144,4489,29137
33116,4505,29049
33068,4531,29045
32992,4567,28966
32988,4585,28750
32996,4558,29036
33045,4528,29011
33092,4498,28889
33148,4501,29085
33140,4472,28932
33128,4492,28675
33088,4522,28895
33008,4553,28829
32952,4580,28918
32924,4580,28805
32888,4571,28745
32928,4542,28597
32960,4519,28943
32996,4489,28820
33044,4472,28564
33024,4480,28748
33008,4511,28759
32961,4516,28775
32916,4604,28823
32880,4580,28679
32884,4549,28488
32864,4597,28845
32900,4505,28724
32944,4468,28661
32940,4455,28645
32957,4501,28503
32964,4507,28654
32892,4515,28385
32872,4585,28753
32830,4585,28388
32796,4549,28749
32820,4521,28601
32864,4545,28401
32896,4499,28709
32929,4468,28543
32896,4477,28307
32916,4484,28717
32844,4615,28423
32756,4587,28541
32704,4584,28556
32684,4581,28405
32744,4568,28545
32820,4534,28492
32852,4510,28388
32876,4503,28516
32873,4509,28638
32812,4515,28524
32836,4541,28421
32724,4573,28356
32736,4595,28513
32736,4593,28404
32788,4569,28639
32808,4519,28486
32812,4501,28423
32825,4453,28556
32812,4459,28493
32777,4534,28401
32760,4555,28549
32712,4557,28495
32648,4554,28433
32596,4543,28611
32660,4522,28462
32732,4506,28246
32748,4539,28394
32810,4501,28548
32816,4497,28487
32789,4512,28503
32732,4548,28368
32708,4572,28560
32668,4601,28510
32680,4603,28491
32704,4605,28242
32716,4487,28541
32792,4464,28376
32848,4457,28510
32818,4458,28417
32793,4481,28585
32768,4544,28610
32688,4555,28468
32653,4585,28499
32660,4543,28639
32696,4522,28494
32732,4569,28248
32774,4496,28572
32762,4472,28389
32748,4498,28533
32736,4484,28452
32677,4515,28631
32616,4611,28540
32576,4587,28383
32560,4573,28598
32604,4522,28430
32668,4525,28551
32712,4463,28612
32732,4546,28429
32740,4478,28295
32689,4481,28632
32624,4562,28477
32548,4557,28564
32496,4553,28514
32485,4548,28581
32544,4571,28580
32596,4520,28478
32617,4484,28641
32644,4484,28591
32720,4462,28489
32728,4486,28482
32668,4567,28581
32644,4589,28589
32597,4573,28536
32608,4555,28397
32604,4516,28708
32600,4490,28485
32666,4463,28620
32688,4505,28551
32656,4481,28490
32624,4521,28612
32608,4549,28527
32560,4543,28549
32492,4554,28633
32448,4587,28767
32480,4549,28647
32580,4491,28557
32593,4464,28679
32716,4540,28490
32696,4509,28757
32684,4528,28593
32612,4557,28387
32550,4559,28792
32520,4590,28652
32504,4564,28388
32564,4517,28801
32677,4488,28660
32752,4503,28589
32832,4465,28565
32878,4470,28461
32828,4486,28535
32800,4572,28669
32752,4577,28708
32740,4569,28554
32732,4557,28511
32748,4517,28801
32824,4592,28708
32848,4515,28596
32904,4498,28820
32897,4502,28679
32884,4521,28565
32844,4543,28837
32764,4579,28695
32697,4554,28607
32676,4540,28820
32684,4516,28604
32728,4484,28702
32784,4466,28749
32804,4498,28653
32796,4492,28479
32732,4518,28716
32560,4528,28581
32336,4541,28742
32016,4595,28647
31628,4569,28861
31236,4545,28628
30988,4496,28763
30832,4466,28737
30440,4455,28719
29728,4495,28640
28728,4525,28849
27664,4550,28745
26848,4558,28792
26300,4564,28534
26044,4554,28935
25684,4581,28772
25364,4530,28708
25260,4492,28969
25730,4492,28725
26488,4492,28565
27456,4513,28941
28248,4526,28773
29272,4549,28599
30496,4563,28777
32233,4605,28844
34348,4565,28837
35480,4523,28741
35292,4496,28758
34772,4486,28820
34296,4475,28709
33868,4485,28945
33689,4518,28720
33556,4550,28612
33520,4579,28900
33520,4541,28772
33584,4567,28705
33632,4519,28612
33712,4459,28713
33732,4452,28652
33740,4532,28543
33716,4531,28652
33672,4556,28553
33644,4557,28740
33612,4552,28643
33596,4547,28573
33604,4518,28612
33652,4490,28600
33684,4476,28703
33700,4452,28657
33685,4459,28721
33656,4487,28622
33600,4540,28533
33540,4554,28778
33472,4584,28615
33436,4561,28509
33440,4537,28940
33468,4517,28768
33488,4489,28583
33536,4479,28972
33504,4492,28760
33472,4530,28917
33407,4594,28951
33304,4591,28925
33244,4556,28820
33224,4588,28933
33241,4547,28904
33324,4518,28999
33344,4509,28984
33364,4485,28950
33360,4457,28781
33324,4483,28996
33240,4519,28755
33156,4618,29132
33112,4644,28972
33112,4542,28716
33124,4519,29084
33140,4593,28928
33152,4517,28836
33168,4525,28856
33172,4462,28873
33132,4484,28655
33068,4514,28831
32984,4541,28860
32896,4551,28793
32868,4593,28649
32856,4533,28629
32900,4483,28490
32916,4565,28852
32956,4497,28708
32929,4495,28653
32860,4483,28632
32792,4557,28493
32726,4553,28863
32685,4550,28756
32672,4651,28662
32700,4549,28649
32718,4485,28657
32685,4512,28707
32672,4466,28709
32648,4456,28751
32636,4511,28749
32568,4516,28733
32436,4565,28775
32433,4548,28884
32436,4583,28831
