ECG,EDA,RR
33288,6121,32705
33320,6145,32399
33252,6181,32553
33174,6219,32387
33145,6236,32721
33160,6244,32612
33168,6214,32729
33176,6186,32623
33140,6170,32612
33044,6149,32576
33048,6164,32464
33196,6189,32564
33224,6216,32189
33016,6239,32526
32996,6243,32148
32933,6248,32469
32936,6185,32424
32954,6157,32512
32972,6133,32407
33012,6135,32420
33012,6139,32191
32985,6144,32323
32889,6181,32445
32765,6239,32094
32720,6233,32226
32708,6236,32172
32692,6210,32251
32692,6172,32257
32720,6145,32255
32692,6132,32319
32704,6157,32332
32673,6161,32289
32538,6192,32456
32456,6235,32451
32405,6265,32472
32364,6210,32433
32277,6200,32357
32349,6199,32613
32394,6122,32517
32416,6144,32439
32388,6150,32455
32300,6214,32332
32228,6182,32584
32088,6230,32574
31980,6265,32645
31884,6213,32611
31968,6189,32717
31984,6177,32631
31980,6169,32775
31992,6116,32665
31912,6121,32775
31856,6185,32676
31736,6195,32712
31694,6245,32384
31680,6217,32673
31576,6222,32499
31436,6223,32689
31316,6171,32836
31228,6165,32790
31391,6204,32934
31432,6206,32801
31384,6148,32940
31260,6178,32831
31116,6208,32976
30972,6219,32893
30897,6212,32928
30860,6187,32589
30882,6157,32972
30888,6132,32927
30932,6117,32970
30920,6128,32944
30812,6145,32876
30702,6181,33057
30596,6210,33025
30532,6232,33068
30530,6236,33082
30564,6220,33220
30616,6203,32820
30668,6181,32982
30724,6119,32804
30752,6143,33194
30716,6180,33170
30700,6181,33284
30640,6214,33196
30616,6235,33308
30636,6238,33223
30778,6192,33348
30976,6158,33260
31204,6153,33268
31312,6161,33285
31448,6180,33396
31568,6148,33124
31620,6206,33236
31734,6231,33146
31877,6263,33239
32064,6272,33301
32272,6188,33316
32460,6173,33081
32708,6165,33300
32940,6161,33317
33156,6121,33337
33292,6159,33334
33376,6197,33341
33504,6252,33360
33610,6216,33360
33772,6245,33276
33900,6219,33345
34064,6202,33464
34292,6126,33508
34460,6132,33646
34508,6158,33522
34445,6243,33657
34444,6173,33540
34368,6213,33678
34444,6260,33541
34580,6214,33700
34684,6184,33240
34728,6184,33579
34741,6150,33344
34780,6114,33692
34832,6120,33561
34764,6172,33276
34724,6210,33485
34744,6240,33603
34702,6271,33616
34624,6205,33742
34660,6187,33301
34720,6153,33480
34768,6129,33655
34744,6141,33633
34700,6135,33685
34668,6180,33337
34613,6224,33664
34568,6202,33615
34492,6233,33687
34456,6246,33573
34440,6214,33652
34484,6175,33708
34541,6162,33516
34628,6132,33513
34604,6122,33556
34532,6147,33540
34420,6181,33435
34333,6235,33740
34208,6249,33631
34200,6249,33748
34197,6218,33593
34244,6159,33543
34288,6124,33600
34324,6169,33584
34308,6164,33625
34272,6184,33312
34196,6197,33440
34096,6212,33613
34056,6266,33476
34036,6274,33513
34040,6186,33626
34064,6149,33188
34120,6123,33348
34172,6138,33396
34084,6129,33460
34062,6147,33309
33940,6213,33296
33916,6216,33321
33872,6251,33503
33848,6225,33405
33880,6212,33521
33932,6185,33084
33924,6171,33421
33856,6115,33368
33732,6122,33405
33696,6190,33285
33796,6212,33306
33828,6225,33375
33780,6234,33319
33736,6239,33269
33696,6213,33292
33637,6182,33344
33657,6159,33316
33780,6138,33396
33772,6132,33320
33760,6142,33261
33708,6180,33076
33584,6257,33215
33472,6241,33207
33440,6243,33263
33440,6183,33409
33504,6196,33044
33585,6139,33221
33592,6114,33367
33616,6124,33232
33624,6193,33364
33524,6214,33225
33436,6221,33256
33405,6215,33210
33360,6209,33204
33368,6223,33191
33428,6180,33112
33452,6140,33102
33444,6114,33090
33464,6118,33181
33429,6148,32862
33412,6226,33287
33352,6298,33173
33300,6214,33112
33248,6297,33117
33244,6212,33236
33261,6178,33153
33318,6144,33084
33368,6129,33031
33360,6137,32836
33312,6165,33264
33248,6204,33076
33160,6212,33104
33128,6212,33114
33096,6206,33137
33077,6179,33124
33164,6148,33132
33236,6121,33061
33252,6128,33193
33248,6129,32840
33256,6145,33072
33308,6175,33070
33232,6251,33111
33124,6242,33229
33044,6218,33149
32921,6207,33270
32981,6184,33132
33216,6173,33166
33296,6112,33111
33284,6115,33221
33188,6181,33124
33076,6187,33101
33016,6230,32932
32976,6240,33123
32976,6233,33120
33082,6211,32813
33165,6188,33008
33156,6157,33028
33133,6143,33100
33121,6156,33191
33112,6185,33052
33060,6213,33063
33021,6298,32731
32968,6213,33097
32932,6212,32725
32948,6216,32879
32996,6185,32957
33028,6146,32968
33080,6159,32927
33088,6116,32895
33052,6151,32711
32976,6191,32981
32916,6238,32631
32908,6265,32941
32868,6212,32840
32897,6180,32897
32918,6152,33036
32972,6127,32816
33012,6109,32844
32976,6120,32871
32980,6177,32756
32992,6183,32785
32917,6196,32862
32780,6219,32948
32724,6203,32837
32744,6186,32937
32840,6179,32793
32860,6144,32935
32888,6125,32573
32908,6143,32679
32893,6185,32638
32836,6229,32701
32772,6258,32677
32692,6211,32722
32724,6210,32713
32724,6216,32652
32808,6160,32661
32900,6153,32663
32928,6150,32684
33008,6160,32722
32904,6186,32831
32700,6220,32709
32628,6257,32605
32568,6248,32717
32537,6247,32705
32736,6227,32638
32808,6147,32504
32812,6126,32556
32800,6136,32487
32773,6154,32805
32768,6146,32641
32768,6225,32592
32736,6269,32673
32685,6211,32661
32660,6201,32612
32668,6178,32593
32724,6147,32540
32804,6132,32516
32868,6109,32646
32864,6117,32654
32764,6182,32764
32700,6197,32632
32600,6214,32670
32568,6236,32391
32521,6204,32519
32556,6179,32464
32664,6148,32655
32728,6174,32322
32740,6152,32724
32754,6151,32629
32706,6174,32716
32632,6196,32640
32585,6219,32550
32536,6230,32543
32516,6212,32556
32556,6178,32541
32620,6144,32473
32728,6122,32660
32762,6108,32316
32813,6113,32758
32736,6140,32647
32680,6172,32671
32615,6201,32613
32568,6209,32588
32532,6204,32600
32516,6176,32573
32584,6147,32494
32695,6116,32360
32768,6104,32633
32740,6156,32487
32772,6185,32600
32768,6219,32553
32708,6244,32508
32674,6239,32577
32560,6228,32593
32456,6202,32560
32480,6163,32629
32514,6128,32597
32788,6117,32653
32836,6135,32704
32784,6139,32401
32708,6175,32574
32636,6244,32764
32576,6240,32639
32532,6222,32647
32562,6194,32412
32608,6173,32671
32636,6137,32367
32636,6144,32532
32656,6122,32577
32656,6164,32654
32616,6207,32793
32592,6209,32647
32532,6239,32550
32452,6214,32592
32512,6192,32661
32568,6182,32686
32636,6116,32666
32641,6111,32546
32608,6157,32764
32544,6155,32572
32492,6171,32686
32412,6262,32615
32368,6250,32616
32344,6236,32703
32408,6189,32688
32436,6146,32703
32516,6119,32688
32636,6109,32608
32656,6116,32647
32624,6141,32700
32656,6175,32671
32621,6215,32384
32517,6232,32808
32484,6228,32608
32508,6241,32572
32596,6143,32631
32668,6117,32675
32748,6112,32719
32724,6151,32727
32712,6153,32621
32566,6195,32701
32484,6224,32420
32480,6251,32584
32504,6204,32577
32512,6187,32655
32592,6148,32740
32684,6115,32658
32768,6110,32751
32800,6145,32884
32644,6156,32440
32480,6201,32740
32380,6238,32623
32540,6258,32692
32640,6289,32823
32680,6177,32745
32756,6154,32743
32800,6139,32744
32880,6146,32727
32892,6179,32695
32830,6202,32771
32740,6216,32743
32620,6251,32930
32535,6272,32679
32568,6196,32764
32641,6174,32900
32745,6169,32513
32889,6139,32801
32936,6139,32804
32924,6125,32755
32844,6169,32789
32740,6214,32931
32648,6238,32741
32620,6212,32712
32613,6205,32772
32572,6189,32801
32652,6163,32932
32704,6149,32897
32688,6141,32911
32616,6151,32860
32388,6174,32604
32096,6227,32900
31724,6199,32865
31317,6212,32941
30960,6197,32945
30768,6176,33105
30481,6146,33016
29952,6210,32704
29088,6113,32974
27976,6118,33088
26916,6156,33041
26028,6206,33093
25488,6245,32983
25112,6255,33085
24706,6251,33015
24352,6223,33098
24520,6193,33121
25124,6164,33215
26068,6139,33061
26925,6156,33111
27884,6179,33194
29188,6223,33159
30832,6200,33193
33336,6206,33173
35352,6203,33280
35584,6179,33036
35020,6143,33073
34408,6116,32989
33976,6165,33142
33700,6158,33279
33696,6171,33159
33757,6190,33132
33656,6210,33039
33621,6204,33132
33580,6243,32893
33520,6194,33072
33748,6154,33121
33781,6149,33116
33844,6116,33031
33864,6139,32996
33804,6177,32997
33716,6202,33087
33668,6240,33104
33624,6211,32976
33600,6197,32911
33620,6174,32986
33768,6150,33061
33780,6116,33159
33728,6103,33159
33696,6127,33124
33604,6150,33196
33552,6187,33351
33518,6229,33287
33488,6247,33380
33440,6244,33100
33472,6261,33281
33480,6139,33359
33504,6111,33465
33488,6103,33637
33436,6115,33455
33327,6133,33564
33304,6176,33695
33292,6200,33457
33208,6208,33620
33188,6253,33733
33180,6222,33551
33316,6180,33649
33296,6130,33833
33296,6118,33756
33348,6143,33911
33320,6137,33693
33248,6171,33744
33156,6241,33827
33132,6237,33603
33112,6228,33764
33084,6176,33860
33121,6133,33783
33104,6116,33857
33088,6113,33760
33068,6145,33767
32992,6138,33608
33012,6167,33700
33044,6193,33721
32992,6207,33592
32941,6197,33743
32872,6220,33707
32772,6182,33620
32688,6152,33785
32868,6147,33758
33004,6156,33865
32940,6137,33765
32820,6167,33779
32740,6194,33717
32649,6206,33829
32536,6195,33946
32508,6171,33854
32580,6157,33904
32604,6132,33703
32657,6134,33810
32656,6145,33904
32540,6181,33895
32436,6171,33892
32384,6194,33998
32296,6221,33917
32248,6233,34097
32256,6207,34244
32248,6154,34207
32240,6113,34180
32200,6167,34228
32144,6153,34268
32084,6181,34311
31992,6209,34358
31932,6214,34508
31849,6239,34416
31852,6201,34548
31928,6173,34300
31948,6179,34469
31903,6139,34617
31900,6112,34588
31848,6121,34610
31692,6132,34575
31600,6209,34695
31521,6218,34852
31400,6222,34390
31381,6211,34782
31348,6204,34444
31368,6141,34709
31392,6112,34956
31381,6150,34613
31324,6139,34873
31180,6150,35063
31000,6166,34653
30868,6193,35039
30734,6214,34997
30700,6213,35079
30708,6204,35256
30780,6172,34873
30776,6126,35111
30797,6122,35173
30838,6153,35233
30757,6131,35262
30724,6204,35225
30712,6228,35222
30664,6268,35462
30608,6270,35390
30512,6170,35431
30456,6138,35289
30500,6112,35079
30712,6099,35419
30792,6116,35400
30732,6178,35503
30560,6195,35532
30476,6219,35581
30512,6201,35721
30624,6198,35621
30756,6216,35772
30888,6156,35335
31064,6113,35559
31200,6175,35738
31333,6134,35714
31500,6149,35743
31664,6180,35551
31812,6217,35751
31968,6207,35940
32044,6194,35613
32261,6167,35777
32540,6152,35522
32832,6138,35861
33068,6127,35660
33236,6143,35925
33380,6180,35937
33473,6216,36005
33568,6244,35968
33644,6245,36108
33740,6229,35672
33924,6198,35893
34081,6167,36127
34208,6119,36024
34336,6110,36198
34424,6111,35712
34436,6133,36068
34432,6165,36035
34440,6243,36120
34440,6236,36258
34468,6219,36087
34560,6181,36162
34592,6147,36270
34676,6109,36240
34720,6146,36212
34752,6153,36244
34680,6173,36247
34596,6204,36349
34644,6222,36250
34580,6229,36269
34600,6212,36228
34636,6197,36265
34668,6146,36228
34656,6103,36231
34662,6161,36236
34676,6149,36212
34560,6153,36196
34432,6200,35988
34388,6186,36397
34320,6202,36317
34256,6225,36349
34340,6181,36324
34428,6135,36241
34464,6153,36397
34420,6117,36372
34264,6136,36359
34144,6134,36373
34204,6203,36501
34240,6207,36290
34232,6197,36284
34252,6242,36294
34149,6199,36231
34120,6153,36359
34145,6170,35972
34148,6117,36284
34164,6103,36414
34128,6175,36300
34064,6181,36220
33998,6196,36004
33968,6199,36304
33908,6234,36174
33909,6182,36151
33968,6167,36150
34048,6106,36140
34076,6192,36185
34080,6152,36117
33952,6149,36196
33888,6191,36125
33800,6187,36188
33660,6247,36231
33532,6218,36231
33584,6162,36028
33632,6168,36143
33700,6134,35844
33756,6121,36168
33780,6103,36000
33736,6132,36240
33668,6206,36176
33584,6212,36341
33468,6221,36190
33424,6192,36293
33462,6261,35813
33552,6169,36031
33584,6127,36178
33704,6093,36167
33696,6108,36188
33637,6179,36044
33504,6212,36080
33352,6220,36213
33328,6227,35796
33296,6218,36086
33304,6175,36217
33384,6163,36006
33376,6141,36100
33372,6106,36205
33364,6141,36076
33292,6180,36193
33236,6214,35991
33156,6282,36055
33148,6273,36012
33216,6244,36077
33244,6206,35996
33288,6157,36036
33332,6120,36037
33296,6127,35972
33256,6105,36021
33148,6134,35894
33084,6201,36103
33081,6212,35985
33104,6219,35995
33108,6202,35937
33080,6177,35999
32980,6152,36129
32964,6124,35629
33016,6093,35876
33180,6103,35957
33272,6132,35972
33216,6217,36125
33036,6236,35655
32908,6235,35900
32940,6221,36004
32996,6191,35975
33088,6146,36080
33184,6116,35936
33184,6109,36004
33108,6126,35759
33056,6143,35948
32960,6200,35852
32868,6212,35933
32848,6200,36034
32856,6187,35913
32884,6199,35815
32900,6145,35758
33024,6123,35782
33101,6089,35840
33100,6146,35908
33100,6160,35752
32978,6159,35884
32908,6238,35870
32844,6230,35999
32872,6198,35708
32900,6161,35823
32888,6173,35941
32944,6117,35823
32996,6103,35916
33033,6145,35812
32960,6180,35904
32892,6200,35783
32848,6210,35909
32728,6214,35764
32656,6205,35896
32684,6178,35768
32816,6151,35880
32980,6116,35719
33053,6124,35876
33012,6148,35724
32920,6177,35696
32832,6209,35665
32764,6255,35708
32644,6198,35829
32676,6186,35684
32732,6157,35616
32797,6128,35668
32856,6105,35689
32856,6093,35783
32844,6102,35631
32820,6132,35660
32768,6163,35509
32740,6235,35590
32732,6240,35584
32576,6232,35536
32468,6219,35631
32501,6175,35782
32652,6147,35641
32884,6137,35719
33004,6152,35271
32936,6175,35573
32804,6208,35349
32740,6232,35500
32749,6233,35576
32688,6218,35636
32636,6202,35719
32676,6162,35551
32764,6128,35628
32816,6105,35589
32856,6117,35662
32820,6127,35463
32720,6213,35629
32665,6221,35741
32632,6215,35567
32613,6221,35627
32596,6187,35529
32610,6150,35668
32680,6144,35646
32724,6152,35644
32816,6103,35585
32869,6132,35591
32712,6179,35678
32580,6232,35673
32488,6194,35637
32464,6208,35639
32396,6171,35726
32384,6145,35696
32484,6130,35779
32620,6144,35660
32692,6101,35639
32752,6124,35625
32793,6162,35706
32772,6185,35633
32696,6196,35833
32640,6200,35640
32592,6171,35697
32632,6145,35858
32656,6142,35481
32676,6165,35668
32668,6189,35813
32661,6124,35492
32632,6160,35740
32552,6184,35757
32417,6190,35805
32420,6269,35390
32466,6200,35712
32604,6172,35809
32696,6196,35757
32661,6095,35796
32536,6145,35814
32480,6172,35912
32416,6207,35829
32376,6226,35943
32400,6237,35856
32552,6277,35860
32692,6230,35816
32736,6220,35818
32716,6154,35861
32632,6123,36012
32636,6121,35889
32564,6139,35991
32636,6162,35612
32626,6181,35796
32484,6194,35865
32436,6240,35912
32388,6200,36029
32521,6149,35959
32548,6114,35957
32588,6104,35644
32656,6129,35873
32604,6125,36039
32584,6161,35998
32616,6189,36127
32500,6223,35689
32440,6212,35949
32528,6161,36016
32500,6122,36100
32464,6160,36245
32552,6135,35752
32608,6134,36133
32648,6148,35956
32600,6176,36103
32480,6198,36313
32420,6193,36173
32400,6180,36297
32456,6152,36005
32468,6208,36252
32548,6150,35949
32568,6132,36278
32560,6141,35918
32576,6176,36420
32496,6207,36292
32461,6210,36244
32446,6230,36381
32452,6210,36368
32480,6156,36474
32520,6122,36252
32585,6100,36369
32608,6143,36487
32540,6141,36220
32484,6143,36414
32474,6168,36556
32344,6187,36493
32288,6238,36175
32336,6219,36420
32412,6170,36608
32516,6118,36449
32668,6149,36513
32652,6117,36485
32544,6132,36637
32500,6136,36476
32576,6183,36500
32508,6212,36516
32548,6263,36508
32640,6180,36631
32676,6157,36613
32692,6121,36591
32760,6099,36605
32808,6096,36640
32812,6113,36749
32780,6148,36644
32804,6189,36677
32768,6217,36624
32636,6277,36566
32608,6178,36743
32788,6154,36732
32948,6136,36888
33039,6119,36752
32960,6129,36870
32880,6198,36631
32782,6125,36668
32712,6195,36693
32604,6222,36738
32484,6287,36732
32442,6180,36785
32412,6164,36736
32500,6153,36756
32492,6145,36837
32441,6084,36807
32200,6111,36888
31860,6142,36882
31360,6205,36615
30832,6181,37031
30356,6226,37029
29980,6210,37157
29416,6193,36766
28508,6171,37005
27324,6109,37085
26109,6097,37153
25088,6141,37284
24484,6180,37148
24216,6175,37158
23829,6210,37160
23421,6225,37238
23264,6233,37258
23708,6169,37345
24494,6139,37337
25504,6134,37372
26480,6166,37308
28100,6108,37440
30048,6135,37409
32970,6177,37528
35484,6223,37461
36004,6187,37489
35440,6186,37442
34836,6162,37476
34470,6156,37437
34304,6124,37469
34216,6125,37414
34068,6144,37380
33924,6157,37574
33933,6187,37597
33904,6223,37188
33776,6230,37492
33712,6205,37629
33784,6165,37593
33916,6154,37624
34068,6131,37189
34096,6122,37597
34048,6117,37476
34024,6143,37660
33884,6175,37253
33716,6196,37535
33688,6212,37677
33784,6206,37667
33844,6181,37732
33925,6156,37733
34012,6129,37916
34024,6127,37844
33936,6141,37876
33848,6171,37838
33804,6153,37909
33788,6181,37976
33652,6190,38023
33620,6179,38145
33576,6150,38180
33561,6124,38300
33604,6108,38279
33572,6094,38453
33464,6132,38344
33424,6156,38508
33365,6200,38397
33294,6181,38405
33248,6190,38340
33328,6180,38449
33420,6196,38454
33520,6116,38469
33552,6167,38500
33416,6113,38453
33206,6112,38648
33020,6144,38525
32983,6190,38438
32932,6214,38589
32952,6189,38567
33052,6175,38452
33100,6146,38527
33140,6119,38511
33128,6093,38604
33164,6088,38511
33216,6107,38676
33136,6121,38279
32968,6159,38516
32892,6232,38693
32866,6231,38328
32888,6215,38442
32804,6181,38535
32769,6149,38502
32752,6132,38319
32842,6119,38561
32760,6109,38748
32756,6143,38236
32764,6159,38648
32644,6207,38677
32736,6207,38808
32676,6203,38510
32636,6148,38705
32460,6117,38775
32340,6097,38836
32384,6130,39031
32620,6126,38877
32660,6147,38981
32460,6171,38884
32304,6209,38872
32208,6196,38997
32153,6179,38991
32152,6145,39098
32268,6115,39014
32312,6090,39091
32269,6085,39092
32240,6094,39175
32164,6125,39142
32044,6155,39037
31944,6180,39463
31896,6184,39367
31936,6176,39556
31932,6149,39423
31964,6114,39612
31885,6085,39486
31772,6083,39556
31712,6094,39088
31536,6123,39628
31380,6159,39599
31220,6221,39679
31117,6206,39828
31072,6208,39321
31108,6151,39660
31160,6119,39840
31272,6140,39844
31356,6120,39912
31344,6105,39881
31232,6145,39908
31032,6164,40037
30865,6183,40021
30636,6190,40159
30520,6236,39617
30520,6191,39972
30600,6135,40157
30645,6124,40176
30688,6084,40071
30584,6099,40192
30500,6126,40237
30444,6160,40356
30568,6222,39878
30672,6212,40309
30684,6204,40366
30552,6193,40287
30568,6167,40476
30684,6175,40470
30712,6086,40544
30680,6097,40172
30628,6147,40620
30618,6176,40558
30688,6221,40775
30808,6185,40647
30992,6180,40801
31200,6163,40698
31412,6136,40832
31524,6134,40752
31608,6120,40829
31654,6096,40807
31760,6125,40951
32100,6175,40829
32344,6180,40989
32480,6189,40809
32665,6228,40848
32765,6180,41000
33040,6152,40964
33256,6125,41137
33488,6121,41007
33764,6122,41160
33893,6147,41004
33920,6171,40963
34036,6205,41105
34142,6189,41116
34292,6173,41292
34456,6142,41145
34612,6111,41209
34768,6085,41095
34828,6087,41198
34912,6090,40967
34872,6118,41095
34820,6153,41077
34848,6179,41132
34828,6180,41245
34881,6168,41273
34908,6143,41436
35040,6109,41289
35068,6085,41322
35072,6089,41263
35024,6124,40862
35005,6124,41291
34972,6149,41500
34948,6174,41431
34896,6181,41583
34912,6170,41465
34984,6142,41647
35028,6108,41489
35116,6087,41685
35076,6170,41502
34972,6121,41626
34956,6139,41517
34892,6186,41703
34836,6172,41263
34736,6222,41508
34729,6185,41564
34752,6179,41479
34748,6110,41700
34736,6087,41599
34716,6083,41668
34784,6139,41501
34752,6161,41509
34688,6189,41606
34620,6207,41645
34528,6201,41778
34368,6179,41623
34288,6159,41244
34272,6141,41589
34476,6085,41614
34421,6125,41618
34436,6121,41644
34424,6141,41591
34416,6148,41590
34404,6242,41507
34336,6212,41569
34240,6206,41551
34244,6140,41637
34308,6108,41497
34340,6135,41412
34308,6097,41479
34340,6091,41717
34286,6151,41253
34244,6176,41458
34192,6203,41447
34116,6188,41527
34016,6170,41471
34036,6192,41157
33988,6135,41469
33956,6112,41565
34056,6079,41593
34025,6137,41724
33904,6143,41602
33768,6166,41628
33646,6178,41601
33472,6179,41584
33464,6215,41581
33672,6172,41607
33746,6126,41565
33784,6084,41588
33866,6127,41607
33773,6117,41653
33678,6138,41582
33550,6162,41167
33532,6209,41853
33536,6184,41680
33576,6171,41680
33572,6187,41645
33862,6138,41724
33888,6112,41724
33808,6089,41721
33652,6088,41748
33512,6187,41752
33280,6189,41657
33240,6197,41532
33266,6215,41685
33248,6175,41543
33432,6141,41933
33632,6143,41848
33616,6105,41991
33592,6115,41879
33556,6120,42000
33600,6151,41901
33469,6187,42001
33300,6250,41863
33344,6177,41780
33336,6169,41668
33420,6178,41863
33448,6129,41814
33464,6113,41880
33532,6113,41896
33432,6130,41776
33332,6155,41876
33392,6180,41837
33422,6210,41733
33338,6228,41916
33312,6215,41337
33328,6187,41949
33340,6108,41843
33304,6086,41957
33313,6077,41744
33305,6086,41746
33369,6116,41693
33268,6147,41700
33220,6173,41573
33172,6178,41580
33176,6164,41590
33408,6139,41623
33564,6153,41566
33580,6118,41685
33508,6103,41545
33344,6121,41671
33352,6150,41510
33384,6185,41524
33256,6189,41479
33182,6189,41548
33256,6188,40907
33444,6153,41462
33528,6126,41345
33460,6122,41343
33352,6107,41460
33300,6118,41273
33268,6152,41268
33180,6179,41334
33124,6187,41305
33032,6204,41247
33188,6199,41197
33156,6179,41244
33104,6147,41204
33356,6127,41068
33396,6077,41159
33440,6086,41167
33492,6139,41268
33448,6161,41114
33412,6191,41109
33324,6222,41215
33292,6224,41086
33188,6210,41031
33140,6196,41111
33133,6084,41072
33088,6072,41080
33076,6099,40669
33036,6151,41087
33008,6183,40494
33004,6201,41088
33012,6194,40604
33036,6198,41037
33128,6148,40951
33112,6141,41024
33116,6092,40739
33048,6076,40860
33040,6089,40992
33121,6121,40912
33172,6196,41041
33136,6218,40898
33076,6184,40965
32972,6223,40876
32880,6175,41038
32940,6118,40512
32934,6093,40725
32968,6097,40831
33060,6133,40711
33048,6148,40681
32972,6164,40777
32892,6185,40815
32989,6211,40813
32936,6191,40967
32916,6156,40804
33044,6118,40921
32976,6118,40783
33012,6110,40823
33112,6102,40756
33172,6138,40933
33164,6175,40771
33110,6184,40858
33064,6201,40725
32988,6190,40925
33016,6153,40369
32976,6123,40741
32960,6082,40815
32916,6077,40669
32988,6089,40657
33012,6124,40764
32948,6160,40746
32912,6189,40948
32800,6192,40377
32677,6193,40693
32700,6131,40703
32724,6106,40691
32748,6132,40833
32852,6106,40770
32940,6102,40897
32934,6132,40812
32857,6150,40801
32760,6167,40725
32628,6180,40405
32520,6232,41021
32564,6164,40884
32756,6132,41043
32884,6108,40902
32937,6097,41057
32960,6120,40906
32988,6134,40989
33012,6188,40891
32856,6257,40960
32802,6178,40916
32866,6160,40967
32912,6148,40898
32992,6133,41055
32960,6117,40956
32933,6071,40937
32812,6135,40925
32716,6180,40693
32744,6151,40877
32840,6174,41042
32736,6175,41031
32608,6164,41072
32620,6134,41015
32692,6164,41026
32952,6104,41192
33020,6084,41045
33016,6108,41188
32868,6116,40676
32632,6145,41065
32568,6166,40853
32548,6267,41065
32556,6210,41184
32720,6159,41132
32958,6115,41113
33056,6073,41252
33125,6119,40711
33156,6122,41073
33152,6150,41325
33156,6146,41213
33140,6170,41253
32928,6212,41280
32788,6177,41256
32720,6127,41175
32868,6150,41462
33044,6115,41308
33012,6100,41461
32998,6118,41341
32984,6133,41440
32928,6179,41204
32880,6245,41404
32788,6173,41046
32768,6172,41606
32669,6157,41191
32472,6101,41663
32348,6078,41581
32117,6073,41607
31688,6085,41628
31120,6150,41676
30524,6174,41764
30068,6207,41749
29840,6219,41800
29476,6165,41521
28712,6140,41796
27760,6132,41809
26660,6107,41781
25724,6121,41880
24748,6102,41844
24473,6130,41975
24192,6171,41895
23932,6201,42102
24086,6203,41575
24697,6189,42008
25441,6174,42301
26200,6118,41677
27122,6087,42167
28808,6122,42301
30712,6121,42228
33489,6149,42268
35792,6168,42445
36188,6205,42263
35496,6197,42264
34808,6167,42193
34306,6131,42399
33964,6101,42553
33864,6179,42101
33920,6073,42357
34024,6105,42056
33908,6132,42407
33765,6188,42493
33640,6262,42452
33728,6175,42582
33832,6194,42439
33852,6161,42557
33989,6142,42631
33980,6124,42746
34108,6071,42613
34144,6093,42716
33932,6145,42532
33844,6157,42740
33824,6166,42615
33693,6273,42805
33557,6160,42756
33604,6129,42830
33648,6097,42917
33740,6074,42997
33736,6067,42501
33728,6084,42980
33540,6112,43014
33336,6144,43101
33176,6164,43173
33248,6196,43207
33445,6175,43271
33584,6162,43252
33632,6134,43255
33629,6121,42860
33568,6131,43271
33532,6084,42967
33334,6110,43399
33388,6178,43405
33396,6187,43372
33309,6211,43420
33224,6205,43465
33156,6176,43015
33236,6097,43285
33156,6075,43353
33180,6063,43439
33133,6117,43436
32872,6143,43375
32768,6167,43313
32784,6199,43268
32736,6206,43335
32944,6186,43399
33040,6160,43373
33048,6131,43349
33116,6118,42893
33148,6124,43289
32972,6165,43271
32824,6116,43271
32604,6146,43397
32408,6166,43048
32469,6175,43220
32712,6217,43388
32844,6181,43271
32972,6147,43210
32993,6155,43280
33024,6168,43409
32844,6170,43384
32489,6167,43364
32408,6232,43412
32364,6167,43444
32480,6168,43476
32533,6154,43477
32668,6128,43429
32568,6112,43476
32756,6076,43549
32692,6070,43207
32588,6109,43444
32400,6129,43613
32092,6162,43617
31936,6190,43631
32020,6183,43612
32052,6169,43679
32032,6148,43780
32048,6098,43812
31860,6069,43753
31648,6073,43670
31668,6140,43750
31752,6149,43879
31668,6165,43997
31560,6167,44038
31416,6172,44068
31484,6206,44063
31553,6165,43828
31584,6115,44024
31640,6109,44132
31580,6084,44132
31500,6085,44212
31476,6114,44269
31500,6149,44292
31388,6171,44295
30920,6226,44399
31128,6208,44433
30956,6167,44460
30837,6114,44572
30772,6077,44589
30708,6075,44389
30516,6105,44692
30676,6112,44672
30768,6194,44692
30748,6182,44351
30624,6182,44665
30588,6155,44775
30316,6129,44837
30276,6098,44807
30326,6077,44824
30332,6073,44845
30353,6128,44839
30184,6153,44903
30244,6168,44903
30264,6179,44807
30344,6201,44872
30340,6181,45031
30320,6149,44999
30180,6157,45052
30152,6077,45019
30348,6069,45048
30568,6088,44932
30450,6111,44983
30394,6145,45136
30376,6197,45084
30540,6206,45063
30860,6176,45088
31172,6161,44756
31396,6133,45092
31880,6085,45108
32076,6095,44989
32136,6117,45220
32320,6146,45207
32428,6168,44821
32624,6199,45180
32924,6181,44989
33120,6181,45189
33272,6163,45100
33520,6139,45215
33718,6106,45293
34038,6095,45311
34204,6102,45209
34308,6146,45191
34028,6181,45382
34081,6205,45364
34488,6214,45373
34680,6207,45373
34902,6127,45384
35116,6090,45402
35120,6070,45308
35100,6093,45334
35192,6116,45357
35220,6142,45415
35336,6171,45231
35468,6243,45477
35521,6167,45500
35464,6170,45529
35412,6134,45504
35316,6106,45558
35196,6087,45567
35064,6086,45590
35136,6091,45637
35124,6107,45599
35084,6139,45297
35034,6260,45538
35136,6204,45556
35136,6167,45684
34984,6123,45567
34984,6091,45413
35091,6121,45647
35112,6092,45701
35124,6104,45421
35024,6106,45688
34873,6141,45354
34796,6158,45725
34856,6165,45552
34948,6218,45676
34784,6165,45612
34584,6119,45676
34600,6085,45521
34724,6089,45732
34856,6090,45421
34880,6146,45744
34844,6137,45800
34896,6212,45757
