ECG,EDA,RR
31020,5993,46761
31000,5975,46725
31005,5954,46836
31021,5955,46768
31105,5986,46832
31016,6021,46816
30908,6045,46929
30840,6051,46832
30745,6060,46948
30730,6027,46855
30928,5990,46533
31044,5942,47037
31088,5953,46983
30984,5941,47063
30928,5981,47040
30878,6037,46696
30720,6065,47136
30728,6031,47072
30844,6046,47161
30881,6027,46724
30901,6014,47197
31004,5943,47220
31024,5928,47165
31060,5961,47308
31164,6061,47297
31300,6023,47172
31460,6049,47367
31576,6077,47328
31672,6026,47393
31881,5999,47367
32120,5983,47284
32329,5958,47463
32496,5968,47407
32676,5933,47445
32780,5969,47495
32756,6011,47381
32856,6051,47524
33081,6077,47540
33412,6026,47561
33600,6027,47220
33644,5986,47632
33768,5963,47585
33948,5964,47601
34212,5978,47676
34332,6004,47692
34348,6034,47708
34372,6044,47716
34372,6047,47636
34412,6047,47477
34492,6008,47783
34608,5987,47789
34812,5956,47700
34804,5939,47796
34816,5954,47477
34812,5989,47852
34800,6036,47840
34772,6055,47879
34744,6029,47664
34692,6019,47932
34604,5990,47879
34608,5962,47884
34692,5949,47572
34660,5941,47982
34677,5951,47900
34604,5975,47993
34684,6021,47949
34596,6062,47968
34576,6087,48064
34596,6016,47638
34600,5997,48044
34604,5973,48120
34664,5957,48041
34716,5935,48126
34728,5956,48079
34680,5977,48180
34580,6006,48215
34532,6012,48217
34396,6028,48236
34356,6068,48180
34300,6037,48148
34352,6007,48260
34432,5955,48232
34492,5935,48125
34468,5957,48233
34428,5961,48244
34320,5989,48132
34256,6036,48246
34281,6039,48135
34296,6039,48220
34328,6013,47797
34324,5976,48231
34369,5967,48135
34392,5930,48217
34281,5923,48231
34304,5948,48196
34200,5980,47828
34036,6058,48079
34028,6025,48200
33972,6021,48176
34041,6049,48212
34028,6033,48079
34112,5977,47879
34184,5934,48128
34114,5954,48205
33892,5974,48128
33788,5983,48117
33640,6011,48213
33604,6023,48119
33670,6071,48066
33790,6034,47878
33964,5972,48174
34008,5956,48204
33908,5922,48125
33760,5936,48207
33624,5964,48068
33541,6005,47808
33444,6040,48177
33468,6084,48084
33520,6016,48164
33528,6013,47928
33572,5981,48173
33660,5965,48173
33696,5962,48109
33664,5999,48152
33668,5947,48133
33556,5982,48104
33496,6039,47821
33504,6036,48065
33508,6042,48119
33508,6021,48148
33476,5983,48135
33500,5967,48117
33540,5970,48021
33460,5924,48096
33312,5947,48111
33280,5983,48076
33236,6007,48084
33340,6023,48071
33388,6018,48064
33380,5991,47980
33432,5957,47948
33488,5929,47970
33412,5963,47844
33408,5942,47623
33293,5963,47972
33164,6021,47996
33048,6044,47950
32976,6071,47893
33064,6016,47962
33176,5989,47940
33280,5956,47940
33404,5928,47852
33368,5915,47840
33304,5929,47691
33196,5982,47532
33072,6003,47797
33052,6042,47833
32956,6066,47860
32996,6088,47817
33040,5991,47751
32940,5956,47751
32980,5958,47789
33032,5946,47773
33128,5956,47750
33160,5977,47660
33088,6028,47653
33072,6054,47719
33052,6069,47696
33065,6084,47694
32992,5994,47685
33040,5956,47623
33076,5931,47588
33192,5929,47568
33268,5958,47556
33156,5980,47568
33140,6000,47488
32960,6020,47438
32924,6047,47273
32936,6049,47444
33036,6045,47418
33076,5959,47413
33196,5926,47419
33252,5944,47310
33296,5941,47367
33148,5957,47316
33049,5973,47284
32988,6001,47161
32884,6022,47207
32836,6061,47253
32852,6039,47111
32892,5959,47111
33032,5924,46784
33016,5915,47077
33024,5916,47084
33020,5954,47110
32890,6008,47009
32776,6020,46932
32696,6046,46990
32620,6056,46992
32648,6034,46956
32716,5998,46945
32788,5979,46880
32816,5959,46740
32824,5962,46417
32849,5990,46855
32884,6058,46757
32876,6001,46764
32728,6017,46767
32672,6008,46727
32688,5987,46623
32696,5954,46311
32620,5927,46708
32629,5922,46639
32872,5947,46528
33008,5951,46508
32940,5973,46596
32848,6003,46525
32740,6017,46373
32704,6105,46072
32724,6060,46524
32704,6008,46392
32784,5962,46366
32780,5926,46340
32728,5917,46316
32669,5987,46361
32596,6011,46383
32540,6017,46343
32604,6029,46108
32621,6020,46312
32661,5987,46304
32712,5956,46172
32804,5981,46260
32828,5952,46087
32884,5966,46244
32876,5986,46122
32823,6021,46087
32729,6044,46165
32728,6048,46177
32684,6047,46137
32732,6022,46109
32744,6001,45996
32778,6013,46043
32776,5914,46100
32668,5911,46039
32548,5942,45948
32468,5972,46000
32408,6084,45975
32485,6060,45871
32476,6032,45567
32492,6007,45988
32536,5977,45910
32652,5958,45921
32665,5949,45493
32712,5941,45926
32792,5972,45881
32808,6011,45764
32756,6018,45441
32729,6012,45880
32720,6009,45754
32681,6033,45831
32628,6000,45711
32688,5967,45819
32704,5934,45831
32732,5933,45671
32596,5953,45745
32488,5997,45664
32456,6042,45703
32420,6052,45703
32396,6059,45764
32396,6048,45740
32448,6014,45703
32578,5925,45596
32774,5908,45660
32876,5913,45668
32776,5949,45609
32636,5982,45575
32472,6021,45520
32444,6046,45319
32492,6021,45620
32517,6000,45633
32500,5975,45632
32484,5970,45508
32512,5906,45545
32581,5916,45206
32522,5952,45592
32452,5998,45568
32420,6020,45497
32486,6064,45519
32600,6064,45484
32628,5987,45391
32628,5953,45152
32665,5921,45372
32684,5924,45120
32644,5937,45512
32536,5975,45341
32468,5994,45398
32416,6008,45430
32360,6033,45428
32416,6034,45207
32548,6037,45445
32632,5956,45288
32708,5923,45381
32732,5928,45287
32692,5943,45132
32640,5970,45051
32612,5980,45020
32472,6021,44992
32481,6037,45156
32484,6045,44935
32528,6026,45293
32532,5999,45295
32540,5963,45241
32577,5944,45220
32608,5953,44836
32744,5988,45191
32701,5973,45245
32568,5996,45140
32452,6013,45093
32472,6038,45135
32660,6026,45036
32756,5999,45127
32732,5922,45156
32780,5917,44998
32856,5932,45084
32972,5973,45001
33056,6017,44932
32980,6052,44804
32820,6013,44996
32740,6007,45057
32673,6017,44927
32720,5958,45027
32772,5947,44989
32696,5939,44876
32632,5943,44828
32704,5956,44869
32692,5967,44932
32568,6038,44903
32472,6041,44863
32428,6039,44780
32340,5985,44839
32240,5952,44852
32008,5999,44807
31716,5961,44489
31408,5950,44839
31253,5964,44756
30932,6010,44843
30284,6045,44764
29305,6058,44668
28036,6066,44761
26874,6039,44748
25957,5988,44748
25448,5953,44700
25220,5921,44697
24725,5965,44709
24120,5964,44679
23824,5993,44679
23864,6012,44674
24368,6024,44607
25072,6057,44551
25968,6024,44511
27577,5971,44412
29484,5927,44381
32112,5911,44488
34704,5908,44564
35760,5937,44372
35250,6031,44355
34484,6042,44441
33980,6041,44428
33724,6044,44372
33716,5987,44354
33820,5955,44244
33856,5953,44231
33884,5935,44144
33885,5911,43869
33872,5983,44039
33768,5990,43852
33752,6019,43743
33684,6008,43725
33716,6053,43783
33732,6011,43693
33784,5962,43649
33841,5921,43584
33940,5905,43720
33976,5956,43884
33908,5958,43861
33824,5975,43720
33730,5999,43493
33576,6010,43616
33596,6049,43844
33634,6019,43836
33704,5989,43840
33844,5930,43893
33812,5908,43901
33802,5905,43933
33644,5995,43852
33586,6009,43564
33672,6036,43940
33604,6029,43961
33538,6003,43924
33564,5981,43941
33602,5952,43893
33732,5969,43743
33756,5953,43877
33636,5944,43901
33532,5951,43854
33428,5971,43801
33344,5989,43783
33308,6008,43556
33280,6000,43837
33300,6014,43749
33304,5965,43712
33399,5948,43678
33340,5946,43261
33316,5955,43676
33312,5934,43470
33280,5960,43581
33208,5991,43559
33268,6041,43380
33100,6017,43015
33144,5995,43415
33168,5964,43392
33168,5930,43325
33145,5915,43143
33108,5924,43189
33044,5943,43183
32772,5963,43097
32616,5989,43117
32660,6008,42976
32696,6036,43124
32756,5989,43093
33004,5974,43062
33116,5948,43047
33080,5935,43036
32984,5939,43014
32842,5929,43007
32769,5964,42975
32661,6000,42911
32581,6033,42866
32636,6030,42932
32616,5987,42885
32592,5956,42834
32592,5920,42824
32569,5910,42946
32580,5921,42988
32516,5928,42973
32616,5959,42879
32548,5988,42855
32288,6007,42936
32204,6005,42920
32144,5989,42807
32224,5969,42544
32388,5934,42831
32404,5936,42815
32356,5939,42745
32280,5948,42759
32169,5987,42741
32032,6023,42639
31948,6020,42824
31901,6036,42788
31802,6010,42726
31792,5983,42661
31776,5960,42564
31804,5953,42660
31796,5958,42684
31816,5979,42692
31697,6051,42664
31292,5988,42564
31204,6008,42727
31248,6019,42783
31316,6007,42670
31420,5966,42199
31440,5954,42620
31384,5937,42655
31242,5937,42669
31168,5963,42532
31049,5972,42604
30888,6023,42642
30724,6037,42708
30677,6030,42700
30652,6007,42727
30736,5961,42548
30784,5946,42265
30924,5902,42128
30988,5906,42596
30824,5976,42594
30688,5996,42605
30608,6015,42708
30672,6021,42599
30716,6008,42540
30616,5983,42589
30660,5952,42537
30752,5919,42437
30800,6000,42688
30896,5954,42572
30864,5957,42382
30832,5982,42053
30680,6003,42065
30606,6029,42246
30836,6023,42485
31228,6010,42543
31472,5949,42503
31648,5918,42518
31832,5899,42469
32032,5901,42348
32286,5924,42361
32479,5959,42402
32652,5990,42407
32774,6009,42324
32933,5999,42465
33100,6055,42484
33268,5981,42533
33536,5942,42542
33693,5902,42503
33836,5958,42518
34008,5962,42432
34068,5971,42261
34188,6003,42288
34224,6004,42356
34332,5996,42348
34373,6033,42304
34484,5983,42272
34712,5921,42328
34936,5959,42317
35021,5939,42305
34976,5948,42241
34964,5981,42216
34900,5999,42208
34808,6023,42247
34784,5998,42240
34780,6024,42232
34840,5969,42212
34944,5935,42215
34964,6004,41716
35076,5935,42215
34952,5920,42158
34792,5993,42271
34712,5991,42172
34636,6072,41984
34688,6044,41972
34828,5988,41988
34996,5968,42047
35132,5951,42168
35092,5934,41940
35072,5913,41639
34956,5921,41985
34820,5964,41909
34724,5983,42112
34624,6001,42145
34536,6045,42149
34508,6007,41983
34568,5971,41905
34680,5925,41476
34756,5912,41927
34732,5927,41773
34708,5941,42036
34548,5978,41844
34416,6005,41549
34301,6021,41804
34404,6000,41788
34460,5975,41765
34484,5949,41661
34488,5976,41632
34485,5938,41641
34369,5938,41548
34324,5924,41716
34288,5957,41693
34304,6087,41654
34276,6049,41351
34341,6044,41527
34272,6005,41509
34228,5961,41479
34184,5948,41394
34116,5897,41391
34080,5909,41419
34032,5952,41564
34068,5985,41530
33920,6003,41392
33884,6011,41334
33952,6015,41197
34056,5978,41391
34068,5945,41422
34092,5910,41271
34124,5893,41239
34112,5900,41223
34036,5966,41321
33872,5996,41260
33676,6017,41263
33644,6040,41132
33692,6035,40832
33808,6021,41168
33896,5973,41160
33800,5932,41100
33808,5931,41175
33824,5905,41252
33687,5923,41063
33596,6020,41048
33556,6001,41068
33497,6000,41055
33528,6061,41031
33632,6001,41021
33668,5964,40996
33676,5916,40952
33653,5926,40988
33640,5897,40967
33636,5923,40903
33524,5994,40892
33432,6006,40788
33360,5999,40869
33300,6027,40807
33368,5999,41008
33393,5951,40980
33368,5917,40945
33388,5935,40824
33456,5927,40830
33452,5935,40784
33480,5969,40711
33380,5978,40950
33297,6042,40892
33240,6021,40708
33308,5977,40716
33381,5969,40777
33468,5913,40732
33668,5948,40279
33664,5925,40277
33576,5947,40324
33424,5949,40708
33156,5987,40731
33124,6034,40732
33096,6008,40711
33072,5984,40696
33152,5946,40688
33204,5963,40685
33233,5935,40686
33196,5922,40685
33160,5936,40684
33088,5977,40568
33116,6013,40557
33172,6045,40804
33124,6044,40683
33040,6057,40369
33017,6009,40599
33078,5982,40620
33192,5956,40596
33278,5949,40464
33248,5919,40719
33200,5995,40617
33056,6021,40110
32952,6035,40524
33064,6011,40501
33132,5978,40612
33157,5988,40567
33200,5951,40647
33188,5932,40632
33184,5900,40583
33204,5917,40628
33092,5955,40536
32960,6034,40591
32840,6039,40575
32852,6035,40564
32956,5996,40489
33028,5944,40521
33100,5993,40431
33044,5941,40302
32976,5927,40308
33092,5944,40303
33072,5946,40261
32996,6026,40240
32925,6031,40252
32809,6001,40221
32772,6017,40191
32992,5965,40156
33172,5919,40228
33168,5935,40220
33236,5933,40212
33100,5943,40285
32992,5967,40269
32768,5993,40252
32668,6014,40220
32710,6020,40111
32704,5995,40126
32724,5972,40024
32804,5934,40010
32856,5913,40085
32928,5935,40079
32940,5940,39966
32936,5964,39969
32976,6002,39900
33076,6029,39935
33068,6006,39927
33005,5999,39507
32954,5957,39941
32980,5930,39939
33004,5934,39927
32888,5923,39919
32884,5935,39911
32836,5948,39895
32828,5978,39854
32796,5994,39870
32789,5998,39869
32665,5977,39865
32700,5948,39840
32784,5981,39616
32792,5940,39791
32852,5939,39775
32864,5944,39781
32796,5965,39888
32692,6015,39928
32636,6035,39885
32636,6008,39910
32800,5979,39916
32905,5946,39848
32976,5914,39888
33038,5900,39772
33024,5911,39733
32952,5952,39658
32836,5964,39612
32732,6023,39600
32660,6047,39756
32737,6025,39680
32688,5994,39666
32714,5958,39754
32832,5932,39800
32960,5924,39676
32912,5916,39558
32776,5916,39657
32678,5949,39668
32632,6031,39572
32748,6034,39796
32788,6014,39527
32798,5995,39652
32772,5945,39593
32709,5919,39652
32848,5947,39720
32948,5942,39516
32954,5956,39487
32864,5988,39477
32716,5992,39488
32606,6035,39604
32644,6013,39713
32692,5977,39741
32764,5975,39457
32756,5913,39556
32620,5926,39708
32622,5898,39496
32640,5939,39554
32532,5948,39535
32356,6020,39262
32272,6009,39438
32324,5995,39583
32576,6025,39540
32840,5968,39473
32896,5919,39594
32920,5899,39641
32840,5925,39519
32816,5915,39460
32580,5995,39493
32484,5996,39463
32388,5997,39308
32460,5999,39431
32644,6023,39431
32688,5970,39420
32692,5921,39533
32848,5938,39588
32840,5920,39572
32848,5916,39469
32736,5989,39310
32612,5988,39356
32616,6012,39407
32684,6017,39369
32684,5977,39384
32684,5945,39356
32636,5915,39356
32656,5944,39004
32660,5941,38892
32704,5945,39021
32753,5982,39308
32708,6006,39271
32500,6020,39004
32452,6015,38959
32546,5990,39303
32652,5964,39298
32696,5933,39303
32772,5923,39287
32692,5896,39267
32805,5916,39247
32750,5993,39224
32628,6001,39343
32508,6017,39300
32488,6000,39325
32520,5977,39204
32600,5951,39087
32776,5958,39184
32900,5924,39204
33046,5931,39175
33048,5940,38740
32912,5946,39088
32860,6031,39191
32813,6097,39023
32768,6052,38730
32704,6021,38895
32752,5986,38799
32800,5943,38741
32800,5935,39125
32700,5942,39125
32692,5959,39121
32596,5993,39111
32588,6020,39093
32613,6014,39078
32832,5999,39072
32736,5979,39065
32728,5985,39064
32700,5941,39041
32748,5911,39047
32712,5911,39017
32609,5944,39065
32460,5965,39057
32224,5975,39020
31804,6000,38845
31385,6000,38822
31036,5981,39001
30988,5950,39023
30805,5919,38972
30192,5900,38912
29132,5901,38864
27928,5930,39118
26841,5965,39022
25858,5989,38996
25228,6009,39004
24734,6012,38997
24336,6047,39088
23936,6003,38980
24092,5951,38940
24480,5931,39029
25072,5912,38828
25832,5957,38788
26848,5980,38784
28308,6073,38873
30044,6025,38868
32646,6013,38856
34972,5995,38816
35550,5950,38655
35168,5919,38780
34572,5898,38753
34089,5895,38759
33752,5919,38877
33616,5971,38661
33680,5974,38670
33687,6042,38663
33672,6021,38636
33670,5975,38573
33676,6007,38371
33772,5941,38549
33849,5913,38534
33928,5894,38532
33944,5963,38407
33876,5961,38392
33760,5975,38382
33676,6053,38422
33636,6008,38501
33700,5982,38309
33712,5978,38309
33776,5916,38308
33808,5921,38247
33773,5894,38351
33904,5957,38456
33932,5967,38452
33844,5998,38476
33828,5994,38452
33736,6013,38196
33701,6047,38065
33703,5960,38444
33668,5913,38482
33669,5947,38463
33660,5918,38364
33652,5927,38279
33576,5942,38255
33428,6025,38287
33420,6022,38277
33413,6023,38341
33492,6023,37940
33495,5981,38201
33568,5941,38253
33576,5893,38288
33480,5895,38364
33377,5907,38303
33328,5943,38313
33372,5972,38356
33316,5989,38341
33210,5993,38262
33228,5984,38261
33344,5952,38237
33316,5925,38173
33236,5916,38100
33196,5913,38097
33060,5919,38061
32944,5944,37937
32940,5973,37857
33016,6003,37959
32974,6009,37840
32928,5977,37668
32873,5945,37592
32888,5917,37544
32900,5897,37598
32868,5894,37484
32924,5913,37540
32821,6039,37535
32760,6031,37486
32812,6057,37479
32821,6042,37479
32797,6011,37492
32805,5961,37164
32774,5928,37414
32904,5898,37397
32900,5891,37398
32812,5914,37478
32712,5990,37505
32628,5988,37345
32420,5993,36999
32352,6053,37403
32341,6018,37511
32372,5971,37516
32440,5931,37430
32548,5929,37255
32624,5904,37269
32536,5911,37312
32384,5941,37289
32172,5973,37220
32024,6076,37356
31980,6008,37397
31960,5995,37380
32001,5991,37066
32152,5959,37270
32344,5924,37452
32384,5908,37206
32280,5923,37263
32072,5971,37310
31934,5975,37309
31800,6001,37302
31676,5997,36887
31589,6039,37236
31616,5993,37308
31628,5948,37417
31556,5912,37420
31492,5891,37372
31353,5953,37155
31300,5944,37340
31292,5976,37293
31180,5994,37289
31008,5999,37277
31038,6025,37287
31093,5972,36884
31100,5948,37124
31060,5897,37300
30996,5896,37318
30872,6008,37438
30732,5943,37404
30656,5972,37272
30640,6000,37188
30684,5995,37285
30714,6037,37308
30776,5984,37271
30808,5929,37464
30776,5931,37477
30744,5908,37492
30701,5916,37495
30660,5943,37473
30592,5977,37436
30536,6004,37500
30548,6047,37511
30692,6023,37490
30760,5975,37421
30956,5951,37289
31172,5897,37375
31336,5924,37312
31389,5936,37271
31464,5971,37023
31488,5979,37525
31580,6053,37557
31684,6015,37394
31895,5982,37295
32140,5990,37421
32368,5938,37445
32560,5900,37425
32785,5942,37577
33005,5933,37407
33124,5941,37412
33224,5971,37444
33324,6061,37452
33425,6048,37045
33557,6016,37412
33876,5976,37586
34280,5915,37461
34428,5927,37443
34368,5901,37497
34287,5981,37469
34312,5954,37447
34316,5972,37540
34468,6049,37620
34644,6016,37372
34720,5979,37488
34692,5950,37508
34664,5945,37507
34720,5929,37340
34760,5894,37582
34841,5957,37677
34980,5956,37649
34892,5970,37509
34776,6076,37445
34712,6035,37473
34728,6007,37420
34752,5945,37541
34880,5920,37540
34884,5944,37519
34900,5915,37161
34836,5918,37152
34848,5942,37383
34732,6022,37511
34632,6023,37590
34629,6023,37516
34708,5989,37437
34724,5946,37525
34704,5920,37540
34636,5943,37532
34696,5929,37580
34618,5926,37548
34528,5952,37669
34368,5973,37717
34312,6051,37717
34341,6047,37639
34336,5978,37576
34432,5948,37613
34492,5931,37556
34488,5921,37537
34444,5927,37534
34368,5947,37498
34260,5983,37505
34080,6024,37495
33964,5996,37440
34084,5997,37345
34232,6024,37436
34188,5948,37412
34144,5971,37445
34065,5923,37428
34164,5911,37406
34388,5953,37406
34352,5943,37492
34196,6076,37452
34060,6031,37476
34024,6018,37300
33980,5977,37287
34084,5995,37292
34148,5945,37232
34208,5891,37365
34176,5935,37364
34076,5943,36948
33924,5937,37301
33744,5970,37353
33700,6065,37476
33680,6055,37473
33689,6024,37501
33692,5984,37332
33784,5933,37280
33864,5925,37351
33896,5889,37359
33837,5959,36941
33800,5963,37278
33680,5973,37288
33628,6050,37328
33614,6029,37320
33608,5997,37229
33604,5953,37279
33500,5916,37284
33548,5930,37348
33629,5935,37257
33720,5956,36912
33604,5989,37284
33500,5972,37293
33284,5994,37253
33180,6060,37255
33072,6061,37247
33072,6014,37241
33276,5977,37217
33568,5941,37127
33660,5892,37132
33692,5963,37111
33552,6001,37199
33420,6029,37126
33296,6041,37185
33224,6041,37201
33156,6001,37185
33196,5970,37087
33223,5917,37095
33281,5933,37161
33400,5920,37204
33412,5910,37213
33312,5977,36940
33216,5985,37141
33256,5991,37247
33245,5997,37245
33216,6017,37316
33253,5950,37113
33256,5919,37231
33272,5944,37321
33212,5931,37188
33248,5942,37075
33244,5961,36780
33264,5990,37174
33184,6025,37161
33082,5998,37164
33109,5977,37143
33048,6007,37095
33148,5939,37164
33164,5894,37157
33112,5893,37156
33068,5952,37145
33100,5976,37045
33132,6003,37221
33144,6012,37258
32992,6016,37255
32908,5975,37118
32876,5992,37009
32972,5943,37100
33220,5915,37091
33252,5929,37087
33185,5920,36993
33025,5953,36981
32840,5988,36916
32756,6004,36993
32744,6019,37080
32742,6013,37047
32788,5982,37061
32972,5931,37021
33060,5912,37037
33157,5918,37024
33204,5941,36985
33088,5962,37072
32960,5987,37105
32869,6020,37092
32868,6036,37032
32928,6047,36996
32988,5949,37039
33012,5911,36965
32996,5891,36942
32924,5897,36904
32932,5926,36876
32832,5972,36814
32596,5984,36823
32436,6012,36796
32429,6012,36829
32596,5992,36879
32888,5967,36895
33057,5935,36959
33116,5917,36935
33032,5924,36895
33048,5934,36861
33060,5964,36884
33008,5988,36889
32921,6028,36911
32876,5994,36871
32744,5977,36824
32760,5987,36860
32820,5937,36649
32932,5910,36604
32848,5895,36700
32740,5944,36724
32550,5965,36720
32568,5979,36716
32630,5988,36712
32608,5994,36600
32804,6063,36612
32872,5990,36556
32961,5934,36647
32948,5899,36671
32948,5889,36689
32948,5955,36452
32866,5965,36464
32820,5995,36687
32776,5987,36768
32736,5991,36678
32636,6026,36676
32688,5976,36798
32744,5928,36793
32760,5896,36620
32788,5961,36588
32792,5937,36600
32720,5951,36576
32636,5969,36609
32561,5988,36615
32596,6061,36615
32640,6021,36615
32744,5961,36639
32896,5914,36600
32868,5943,36237
32920,5916,36236
32856,5916,36611
32848,5941,36614
32740,5968,36613
32608,6084,36614
32466,6040,36496
32432,5992,36574
32474,5949,36625
32544,5914,36614
32640,5940,36285
32702,5906,36242
32856,5917,36612
32880,5935,36205
32780,6009,36252
32684,6004,36585
32524,5994,36573
32452,5975,36610
32586,5943,36535
32796,5972,36484
32928,5925,36545
32830,5915,36573
32668,5902,36594
32624,5983,36588
32664,5993,36596
32724,6023,36577
32832,5992,36201
32700,6021,36384
32712,5961,36561
32744,5913,36581
32884,5891,36588
32924,5936,36666
32884,5930,36687
32756,5951,36700
32696,5995,36644
32604,5991,36679
32481,5998,36661
32448,5982,36708
32504,5948,36697
32592,5946,36676
32632,5907,36653
32620,5925,36693
32565,5929,36669
32568,5948,36684
32560,5985,36679
32480,6008,36653
32476,6021,36558
32308,6020,36429
32436,5993,36185
32548,5965,36164
32696,5927,36495
32756,5923,36503
32708,5931,36500
32672,5949,36396
32600,5981,36311
32496,6001,36330
32472,6022,36388
32464,5987,36197
32544,5956,36196
32628,5943,36524
32629,5909,36296
32548,5888,36526
32521,5904,36541
32544,5944,36541
32504,5982,36547
32548,6018,36551
32644,5996,36543
32584,5977,36543
32496,5946,36527
32428,5910,36533
32512,5884,36492
32636,5885,36439
32782,5902,36452
32840,5931,36380
32888,5965,36606
32780,5998,36629
32700,5997,36612
32668,5975,36644
32702,5942,36649
32800,5912,36539
32868,5890,36404
32816,5884,36425
32792,5898,36463
32764,5929,36476
32872,5967,36460
32848,6015,36455
32762,5994,36260
32740,5992,36460
32740,5945,36590
32796,5964,36637
32884,5905,36417
32820,5882,36476
32737,5948,36456
32586,5946,36375
32544,5969,36431
32608,6067,36639
32669,6021,36607
32644,6004,36481
32560,5943,36473
32392,5962,36405
32116,5901,36519
31808,5881,36497
31448,5936,36324
31080,5934,36528
30796,5964,36660
30596,6027,36540
30128,6011,36513
29134,5985,36428
27936,6042,36410
26796,5939,36516
25904,5903,36534
25316,5952,36512
25036,5930,36479
24596,5967,36525
24004,5988,36543
23828,6001,36548
24142,6006,36615
24804,5989,36615
25645,5957,36473
26748,5924,36480
28301,5932,36636
30032,5903,36660
32568,5915,36663
34868,5950,36636
35492,6070,36644
35024,6030,36414
34380,6006,36320
33980,5995,36392
33844,5946,36420
33776,5967,36422
33860,5925,36420
33976,5900,36385
33976,5906,36359
33888,5931,36359
33796,6006,36325
33744,6001,35922
33692,6025,35972
33644,5975,36092
33672,6001,36039
33777,5945,36155
33822,5923,36144
33956,5884,36144
33952,5900,36140
33888,5975,36124
33812,5975,36137
33708,5988,36145
33548,5991,36149
33532,6007,36290
33580,5977,36284
33800,5914,36230
33900,5889,36052
33848,5887,35860
33768,5945,35888
33660,5949,36044
33448,5987,36244
33372,5985,36268
33356,5988,36297
33376,5971,36440
33262,5945,36455
33284,5911,36255
33524,5890,36257
33736,5877,36350
33816,5901,36292
33749,5925,36404
33600,5959,36546
33489,5983,36487
33405,5988,36460
33352,5972,36513
33366,6042,36529
33384,5958,36445
33344,5933,36493
33376,5939,36484
33392,5947,36415
33332,5975,36345
33196,6010,36253
33112,6027,36231
33121,6031,36204
33108,6009,36177
33086,5959,36240
33096,5922,36249
33112,5896,36164
33076,5896,36084
33021,5911,36042
33017,5940,35924
33060,5968,35788
32992,6007,35984
32912,5992,35956
32864,5974,35805
32820,5944,35937
32776,5965,35981
32804,5940,35984
32941,5920,36072
32900,5931,36036
32760,5950,36060
32612,5977,36048
32444,5998,35986
32436,6009,35936
32560,5999,35900
32712,5954,36015
32868,5938,35902
32937,5927,35725
32900,5926,35961
32768,5978,35888
32694,5924,35985
32512,6011,35996
32400,6027,36099
32348,6030,36028
32344,6003,36037
32200,5972,35983
32109,5911,36009
32176,5888,36126
32238,5877,36111
32280,5969,36103
32308,5978,36048
32116,6013,36044
32036,6025,36133
31917,6037,36156
31920,6014,36204
31941,5978,36064
31856,5939,36000
31876,5911,36032
31884,5895,36092
31880,5924,36125
31800,5932,35740
31708,5956,36077
31558,5985,36208
31388,6030,36199
31269,5988,36114
31252,5977,36154
31260,5910,36117
31336,5892,36334
31360,5934,36113
31257,5920,36224
31172,5938,36223
31108,5983,36165
30916,5983,36192
30844,6054,36264
30920,5992,36381
31024,5944,36423
31020,5972,36421
31016,5901,36373
30924,5883,36176
30828,5932,36204
30733,5958,36272
30564,5959,36292
30556,6021,36325
30565,6021,36359
30620,5977,35973
30701,5989,35986
30784,5942,36388
30828,5923,36377
30804,5897,36391
30756,5902,36406
30784,5925,36420
30820,5988,36405
30824,6016,36222
30953,5983,36377
31052,6022,36479
31140,5962,36565
31332,5913,36540
31492,5933,36324
31713,5902,36384
31808,5901,36432
32024,5922,36469
32126,5996,36496
32224,5996,36516
32281,5984,36503
32449,5979,36505
32637,5980,36525
32968,5944,36517
33295,5884,36139
33552,5877,36301
33656,5890,36132
33769,5920,36551
33776,5972,36516
33844,5993,36452
33980,6020,36503
34224,5996,36500
34384,5973,36440
34372,5924,36532
34428,5917,36511
34400,5891,36527
34404,5904,36445
34660,5935,36500
34872,5988,36524
34776,5978,36544
34680,5984,36572
34620,6072,36215
34728,6012,36237
34852,5970,36212
34868,5885,36573
34852,5877,36590
34850,5940,36583
34852,5939,36573
34760,5963,36581
34696,5975,36573
34680,5995,36463
34648,5967,36534
34713,5985,36549
34820,5941,36645
34844,5883,36705
34828,5910,36567
34748,5887,36447
34636,5976,36487
34486,5978,36452
34384,6010,36564
34342,5988,36684
34324,5964,36628
34464,5997,36609
34516,5926,36452
34556,5879,36509
34536,5946,36455
34444,5918,36469
34316,5939,36471
34198,5953,36573
34176,5975,36516
34272,6014,36448
34328,5989,36356
34356,5936,36358
34400,5986,36446
34392,5911,36308
34440,5872,36356
34460,5945,36343
34244,5944,36325
33964,5984,36280
33852,5975,36252
33792,5986,36211
33900,6009,36192
34048,5955,36263
34072,5907,36156
34096,5932,36260
34064,5899,36256
34060,5885,36248
34104,5914,36199
34020,5999,36181
33924,6010,36217
33868,5978,36192
33840,6057,36196
33836,5975,36196
33920,5944,36184
33920,5883,36167
33888,5927,36161
33836,5929,36113
33781,5932,36084
33693,5949,36127
33592,6013,36124
33536,6014,36119
33448,5985,36092
33464,5948,36097
33444,5911,36080
33484,5924,36068
33528,5900,36033
33512,5884,36045
33518,5922,35645
33604,5997,35774
33440,6017,35737
33268,6013,36017
33176,5967,36066
33244,5945,36039
33400,5934,36084
33664,5893,35925
33624,5874,35904
