ECG,EDA,RR
32276,25583,33716
32569,25623,33831
32840,25663,33759
33044,25676,33630
33024,25660,33799
32858,25623,33765
32638,25588,33807
32428,25533,33836
32256,25518,33868
32200,25530,33793
32237,25568,33711
32288,25607,33701
32433,25662,33701
32668,25671,33869
32652,25655,33872
32616,25607,33814
32477,25573,33924
32352,25517,33877
32288,25503,33793
32372,25519,33774
32564,25561,33780
32718,25597,33959
32880,25655,33927
33060,25650,33898
33016,25647,34045
32940,25604,33876
32720,25553,34017
32460,25511,34018
32340,25476,34000
32454,25509,34115
32596,25551,34020
32780,25585,33910
32993,25640,34039
33112,25647,34097
32924,25639,34041
32710,25596,33967
32628,25555,34100
32448,25501,34156
32353,25481,33965
32192,25504,34111
32200,25540,34067
32521,25577,34167
32797,25631,34064
32954,25642,33969
32885,25626,34066
32636,25589,34121
32472,25543,33973
32156,25494,34128
32036,25460,34228
32112,25493,34095
32330,25531,34169
32566,25574,34097
32788,25621,34164
32996,25633,34044
32972,25622,34180
32744,25584,34130
32560,25533,34250
32396,25485,34088
32337,25468,34224
32528,25479,34196
32824,25515,34188
32956,25564,34074
33132,25607,34079
33228,25623,34271
33128,25602,34248
32972,25564,34343
32736,25521,34296
32520,25476,34141
32272,25457,34319
32134,25474,34317
32356,25508,34213
32764,25548,34346
32973,25589,34270
33005,25607,34380
32993,25585,34246
32788,25550,34380
32608,25509,34334
32404,25465,34379
32308,25446,34230
32472,25467,34416
32716,25501,34376
32949,25541,34480
33168,25586,34393
33358,25593,34327
33313,25582,34453
33069,25543,34391
32804,25501,34380
32445,25448,34470
32268,25434,34478
32212,25454,34486
32440,25495,34405
32736,25532,34455
33000,25581,34368
33132,25595,34447
33141,25571,34524
32925,25539,34431
32788,25494,34484
32612,25445,34588
32482,25428,34383
32576,25444,34557
32868,25480,34532
33112,25524,34642
33016,25572,34502
32940,25589,34583
32820,25564,34565
32680,25524,34671
32434,25484,34476
32180,25437,34439
32090,25420,34623
32220,25439,34564
32596,25478,34695
32832,25524,34497
33087,25552,34645
33320,25575,34671
33296,25555,34529
33166,25519,34649
32900,25469,34576
32544,25418,34727
32400,25404,34512
32428,25428,34663
32656,25463,34762
32924,25508,34567
33096,25555,34693
33217,25556,34743
33096,25551,34724
32848,25510,34660
32556,25463,34620
32232,25416,34743
32200,25397,34753
32305,25413,34786
32468,25463,34721
32832,25493,34797
33081,25544,34733
33216,25556,34862
33144,25536,34727
32948,25495,34710
32680,25459,34861
32404,25407,34785
32120,25394,34905
32212,25408,34788
32528,25455,34892
32656,25488,35007
32948,25530,34792
33152,25544,34951
33180,25532,34873
33136,25490,35042
32913,25441,34976
32624,25398,34946
32468,25388,34900
32448,25405,34875
32668,25439,35002
32868,25479,35087
32992,25527,34914
33240,25543,35073
33268,25512,35133
33056,25479,34940
32904,25438,35088
32828,25394,35183
32784,25374,35052
33104,25376,34978
33760,25437,35123
34544,25471,35207
35314,25511,35004
36000,25526,35173
36528,25504,35247
36932,25477,35164
37188,25434,35076
37424,25380,35214
37617,25370,35146
38176,25389,35201
39172,25436,35052
40104,25471,35265
40480,25526,35332
40124,25542,35093
38876,25524,35206
37312,25456,35293
35116,25416,35129
32404,25376,35278
29901,25360,35388
28884,25391,35325
29292,25422,35277
30056,25457,35345
30908,25502,35146
31644,25519,35335
32049,25493,35410
32137,25454,35213
32000,25412,35317
31865,25367,35309
31772,25349,35247
31865,25364,35364
31980,25412,35324
32196,25452,35168
32472,25489,35281
32472,25502,35192
32437,25487,35273
32156,25452,35125
32053,25402,34991
32029,25351,35179
32080,25342,35084
32248,25361,35197
32480,25397,35029
32680,25431,34910
32826,25491,35069
32701,25495,34985
32360,25472,35015
31992,25430,35022
31605,25391,35007
31113,25345,35073
31080,25328,35034
31342,25350,34880
31768,25386,34809
32152,25437,34980
32436,25479,34885
32557,25480,35043
32516,25473,34834
32336,25432,34761
32140,25388,34873
31924,25335,35015
31828,25327,34948
31848,25346,34860
32204,25389,34726
32448,25425,34916
32668,25465,34887
32900,25479,34964
32824,25458,34788
32644,25416,34904
32480,25375,34885
32269,25329,34828
32256,25311,34804
32452,25339,34857
32653,25371,34926
32932,25417,34880
33337,25461,34877
33576,25478,34748
33584,25445,34709
33396,25399,34692
33068,25365,34629
32516,25316,34804
32188,25313,34749
31980,25332,34789
32064,25364,34629
32369,25412,34542
32632,25454,34725
32766,25465,34621
32805,25447,34727
32740,25404,34540
32620,25361,34521
32484,25317,34460
32444,25305,34537
32660,25321,34651
32960,25363,34454
33260,25402,34372
33456,25442,34548
33624,25454,34484
33546,25439,34548
33240,25391,34358
33008,25349,34447
32860,25296,34433
32809,25286,34332
33000,25314,34468
33205,25351,34311
33445,25391,34337
33708,25439,34295
33910,25442,34294
33888,25418,34287
33640,25388,34197
33600,25343,34124
33524,25299,34045
33428,25277,34175
33544,25309,34224
33856,25338,34181
34156,25379,34023
34396,25424,34117
34340,25431,34017
34048,25416,34082
33796,25383,33927
33708,25341,34040
33480,25281,33974
33256,25281,33947
33248,25289,34025
33460,25333,34029
33792,25372,33869
34132,25426,33756
34296,25433,33868
34152,25407,33948
34012,25371,33728
33852,25326,33846
33636,25287,33744
33472,25269,33772
33544,25287,33773
33685,25331,33726
33896,25365,33764
34016,25409,33592
34156,25412,33693
33956,25397,33663
33758,25359,33585
33537,25316,33460
33156,25268,33577
32928,25263,33645
32824,25257,33407
32903,25314,33566
32948,25363,33580
33004,25406,33380
33052,25419,33508
32968,25396,33529
32740,25352,33323
32433,25308,33441
32296,25256,33478
32164,25255,33257
32190,25269,33389
32384,25309,33305
32388,25356,33253
32386,25396,33181
32209,25410,33252
32060,25385,33254
32004,25348,33115
31801,25303,33213
31452,25254,33279
31324,25239,33077
31246,25269,33221
31320,25309,33175
31660,25343,33262
32064,25393,33040
32208,25405,33024
32176,25375,33170
32008,25337,33135
31808,25294,33191
31716,25255,32989
31516,25238,33127
31536,25257,33044
31724,25307,33093
31832,25341,32941
31976,25389,33072
32092,25390,32991
32060,25361,33117
31813,25333,32935
31784,25286,32947
31620,25243,33031
31576,25235,33017
31824,25245,33005
32108,25285,32903
32364,25329,32940
32636,25380,33060
32680,25380,33026
32612,25357,33095
32352,25319,32924
32112,25279,33069
31816,25229,33103
31869,25220,32941
31836,25250,33087
31844,25282,32999
32120,25329,33129
32405,25373,32964
32432,25381,33076
32180,25351,33100
31908,25313,32967
31684,25268,33115
31472,25226,33103
31463,25223,33189
31616,25237,33025
31877,25275,33007
32148,25319,33172
32456,25365,33246
32564,25375,33068
32538,25343,33219
32396,25309,33163
32252,25269,33169
32112,25220,33101
32042,25207,33263
32128,25231,33236
32356,25262,33332
32580,25305,33143
32864,25351,33277
33108,25360,33220
33068,25329,33258
32816,25301,33141
32485,25255,33270
31952,25213,33340
31704,25205,33127
31752,25223,33287
32100,25265,33214
32413,25299,33268
32704,25345,33112
32862,25351,33247
32792,25335,33257
32704,25293,33232
32481,25247,33083
32268,25202,33241
32128,25194,33262
32272,25207,33086
32588,25251,33067
32728,25294,33108
32888,25343,33188
32936,25345,33018
32724,25327,33136
32464,25278,33212
32452,25239,33000
32204,25196,32964
32159,25188,33116
32249,25207,33093
32473,25245,33128
32632,25285,33045
32844,25332,32927
32924,25326,33052
32789,25317,33044
32652,25278,32996
32428,25229,33060
32268,25189,32877
32176,25178,32853
32253,25204,32989
32396,25245,32942
32592,25282,32910
32871,25325,32812
33028,25334,32832
32956,25309,32971
32844,25263,32956
32665,25222,32893
32472,25180,33009
32241,25167,32828
32132,25188,32971
32208,25238,32873
32536,25280,32980
32826,25319,32832
32944,25330,32972
32736,25303,32953
32524,25255,33049
32360,25215,32850
32261,25167,32852
32212,25160,32964
32285,25184,33038
32522,25225,32865
32692,25270,33008
32840,25310,33026
32996,25315,32876
32864,25298,33017
32708,25249,32967
32484,25201,32997
32352,25161,33022
32292,25157,33026
32368,25181,32884
32556,25220,33031
32720,25255,32955
32928,25308,33078
33024,25312,32895
32876,25290,33031
32612,25252,32943
32420,25202,32952
32160,25156,32854
32165,25153,33011
32401,25165,32977
32676,25215,32932
32916,25258,32863
33248,25304,32855
33448,25300,32975
33376,25278,32913
33128,25239,32903
32862,25191,32804
32488,25155,32938
32264,25141,32967
32124,25161,32866
32217,25204,32775
32565,25249,32927
32940,25289,32834
33024,25294,32926
32848,25272,32765
32636,25234,32903
32464,25188,32872
32384,25145,32856
32324,25138,32804
32437,25157,32844
32552,25201,32901
32744,25240,32716
32916,25287,32687
32989,25288,32805
32908,25265,32892
32692,25220,32736
32545,25180,32695
32368,25141,32812
32320,25128,32824
32372,25149,32741
32576,25188,32669
32864,25233,32815
33084,25274,32857
33324,25281,32815
33272,25256,32684
33044,25220,32671
32740,25177,32836
32416,25130,32833
32268,25124,32823
32376,25151,32825
32756,25181,32806
32956,25224,32809
32928,25264,32783
32860,25279,32903
32700,25249,32877
32612,25217,32860
32528,25175,32909
32340,25127,32807
32236,25122,32705
32416,25140,32855
32696,25181,32848
32873,25223,32727
33108,25265,32734
33212,25262,32719
33112,25254,32700
32888,25200,32705
32596,25159,32697
32445,25121,32701
32428,25111,32710
32540,25133,32712
32840,25175,32865
33080,25217,32858
33157,25256,32775
33364,25265,32839
33316,25237,32716
33128,25204,32857
32932,25152,32769
32716,25111,32876
32532,25103,32708
32600,25127,32844
32762,25165,32780
32897,25209,32688
33048,25255,32839
33060,25252,32740
32812,25229,32747
32828,25195,32669
32744,25151,32815
32720,25106,32813
32672,25095,32773
32820,25126,32757
32960,25164,32647
33180,25205,32775
33364,25244,32804
33412,25251,32709
33189,25226,32802
32836,25185,32844
32604,25151,32648
32429,25104,32663
32321,25091,32772
32500,25113,32700
32752,25154,32812
33136,25197,32636
33256,25244,32782
33249,25245,32718
33096,25217,32748
32929,25179,32614
32804,25135,32752
32554,25087,32807
32396,25089,32612
32437,25108,32743
32664,25149,32676
32976,25186,32684
33296,25229,32687
33368,25233,32571
33292,25219,32655
33008,25175,32703
32736,25137,32615
32404,25087,32672
32288,25087,32668
32388,25108,32527
32612,25145,32646
32776,25182,32647
32956,25231,32553
33177,25229,32486
33188,25204,32597
33120,25167,32561
32964,25121,32659
32644,25083,32484
32488,25067,32420
32474,25093,32557
32596,25145,32550
32780,25181,32489
33012,25220,32540
33164,25223,32537
33108,25199,32373
33008,25160,32292
32836,25119,32399
32704,25073,32380
32692,25070,32359
32816,25087,32420
33113,25131,32212
33588,25168,32351
34256,25216,32312
34968,25212,32245
35321,25191,32291
35704,25150,32159
36232,25115,32096
36472,25076,32081
37005,25064,32085
37532,25087,32180
38172,25120,32186
38892,25172,32032
39680,25212,32134
40189,25208,32028
40076,25189,32084
39164,25149,31934
37640,25103,32061
35976,25060,32049
33952,25070,31959
31796,25086,31951
30076,25128,32000
29600,25172,31847
29988,25209,32000
30764,25218,31946
31272,25185,31989
31612,25146,32019
31862,25095,31908
31765,25053,31796
31592,25055,31944
31744,25067,31949
31996,25117,31857
32244,25156,31775
32287,25196,31924
32328,25203,31879
32224,25177,31888
32033,25135,31757
31876,25095,31868
31776,25046,31903
31772,25039,31716
31828,25077,31870
32088,25112,31781
32289,25153,31904
32532,25197,31713
32544,25203,31828
32480,25167,31855
32413,25132,31681
32216,25092,31672
31984,25043,31809
31996,25036,31788
32108,25067,31860
32312,25113,31695
32476,25149,31674
32592,25189,31816
32592,25188,31751
32440,25164,31852
32293,25123,31727
32188,25077,31672
32028,25041,31773
32092,25031,31814
32312,25061,31630
32596,25095,31649
32946,25143,31684
33269,25187,31804
33185,25185,31609
32988,25165,31745
32692,25123,31653
32448,25077,31744
31904,25043,31584
31685,25026,31543
31960,25057,31677
32284,25095,31708
32552,25145,31641
32792,25172,31583
32900,25184,31463
32896,25156,31588
32704,25113,31585
32456,25069,31408
32328,25028,31524
32356,25021,31461
32552,25055,31525
32852,25095,31313
33204,25133,31412
33320,25168,31460
33284,25177,31255
33044,25143,31369
32604,25109,31351
32394,25060,31190
32252,25031,31312
32448,25015,31324
32676,25042,31133
32950,25093,31166
33153,25128,31173
33268,25169,31077
33384,25173,31200
33152,25146,31156
32964,25107,31124
32868,25058,31074
32844,25019,31148
32928,25008,31045
33138,25041,30977
33250,25079,31100
33501,25123,31077
33708,25169,30940
33792,25167,31072
33592,25143,30975
33268,25096,31093
33136,25049,30894
33000,25017,31021
33012,25007,31018
33256,25036,30996
33484,25075,30869
33692,25121,30973
33916,25165,30992
33952,25169,30996
33808,25131,30994
33561,25087,30828
33412,25059,30933
33280,25021,30940
33296,25004,30796
33472,25037,30922
33912,25065,30893
34128,25114,30916
34360,25151,30744
34488,25156,30783
34344,25129,30809
34037,25084,30913
33800,25037,30717
33444,25014,30766
33044,25001,30698
33169,25034,30752
33392,25065,30687
33672,25111,30806
33908,25156,30836
33906,25149,30637
33780,25124,30796
33433,25092,30833
33310,25043,30792
33149,25003,30725
32964,24999,30671
32976,25023,30767
33096,25073,30758
33344,25112,30819
33500,25150,30751
33424,25151,30873
33056,25125,30711
32768,25079,30861
32356,25029,30880
32137,24997,30764
32004,24992,30918
32044,25026,30974
32284,25055,30828
32372,25109,31000
32429,25144,30948
32256,25144,30959
32285,25121,30934
31988,25079,31080
31809,25025,31096
31596,24989,31060
31516,24985,31206
31536,25014,31095
31936,25058,31236
32236,25102,31234
32500,25136,31324
32358,25137,31340
32164,25116,31234
31788,25071,31413
31548,25033,31420
31252,24985,31524
31200,24981,31367
31396,25012,31465
31928,25058,31457
32312,25095,31623
32424,25140,31620
32609,25135,31532
32260,25108,31680
31948,25065,31647
31816,25029,31796
31576,24983,31865
31374,24978,31726
31404,25009,31905
31572,25042,31873
31916,25095,31905
32408,25127,32016
32528,25127,31964
32405,25105,32142
32153,25061,32028
32012,25017,32020
31788,24976,32221
31564,24973,32180
32024,25004,32328
32256,25047,32211
32358,25090,32364
32564,25132,32452
32528,25127,32517
32113,25101,32373
32024,25052,32407
31836,25007,32572
31724,24975,32709
31862,24973,32551
31932,24999,32674
32212,25044,32848
32448,25085,32690
32716,25119,32860
32792,25119,32991
32798,25095,32856
32653,25055,33044
32360,25004,32998
32172,24966,33194
32216,24964,33041
32405,24996,33031
32624,25037,33253
32888,25077,33250
33132,25114,33294
33264,25119,33316
33048,25095,33255
32664,25053,33412
32260,25007,33363
32040,24967,33535
32198,24958,33465
32312,24989,33380
32520,25029,33508
32684,25076,33531
32704,25115,33452
32717,25117,33621
32684,25082,33632
32556,25047,33533
32396,24997,33669
32216,24958,33646
32080,24953,33572
32172,24987,33692
32276,25027,33796
32572,25076,33766
32848,25113,33685
32864,25108,33837
32807,25079,33669
32512,25034,33809
32425,24997,33799
32200,24956,33752
32112,24948,33820
32268,24980,33820
32548,25024,33668
32774,25068,33838
32960,25111,33855
33044,25105,33833
32928,25071,33705
32704,25034,33836
32672,24980,33791
32528,24946,33887
32533,24943,33695
32642,24981,33664
32677,25021,33826
32725,25062,33737
32976,25101,33773
32852,25105,33808
32536,25075,33773
32280,25028,33792
31944,24991,33807
31852,24951,33655
31776,24942,33613
31988,24978,33788
32196,25014,33792
32344,25060,33705
32545,25092,33767
32570,25095,33753
32544,25067,33820
32332,25023,33767
32148,24977,33735
32021,24947,33709
32092,24942,33760
32288,24967,33660
32501,25012,33612
32640,25057,33796
32816,25088,33727
32848,25091,33868
32816,25061,33852
32640,25023,33700
32380,24972,33812
32204,24941,33790
32200,24935,33887
32252,24974,33695
32433,25009,33823
32708,25061,33815
33068,25089,33737
33064,25079,33888
33044,25053,33680
32876,25013,33812
32584,24973,33869
32372,24937,33642
32236,24935,33735
32198,24962,33740
32420,25007,33818
32708,25057,33831
32968,25085,33653
32868,25077,33766
32520,25059,33855
32380,25015,33608
32136,24971,33763
32021,24933,33689
31972,24937,33797
32196,24961,33604
32508,25001,33734
32712,25052,33669
32892,25077,33577
32862,25080,33693
32764,25052,33748
32584,25019,33679
32441,24971,33701
32236,24935,33468
32244,24931,33645
32348,24956,33439
32604,24996,33508
32776,25043,33468
32904,25081,33369
32860,25080,33516
32672,25052,33484
32496,25011,33391
32212,24962,33452
32288,24925,33375
32352,24929,33468
32488,24962,33229
32736,24996,33307
32972,25041,33373
33148,25073,33132
33210,25076,33265
33080,25039,33231
32832,25002,33124
32600,24966,33248
32380,24925,33024
32220,24925,33133
32148,24951,33040
32304,24992,32939
32544,25032,33047
32656,25060,32943
32768,25071,33028
32504,25051,32937
32508,25001,32772
32369,24956,32725
32192,24914,32828
32212,24919,32800
32364,24955,32658
32564,24993,32701
32844,25033,32796
33112,25075,32570
33064,25069,32689
32977,25043,32606
32780,24995,32636
32424,24953,32486
32182,24908,32599
32194,24905,32630
32400,24945,32406
32624,24987,32508
32892,25036,32542
33046,25064,32317
33183,25063,32366
33040,25031,32353
32840,24997,32415
32639,24951,32434
32372,24911,32212
32404,24917,32388
32522,24940,32164
32672,24978,32292
32856,25023,32284
33000,25054,32169
33012,25060,32217
32997,25028,32113
32932,24983,32183
32772,24936,31982
32544,24908,32112
32464,24907,32067
32549,24938,32004
32737,24977,32015
32981,25024,31863
33232,25060,31951
33116,25057,31943
32832,25031,31772
32676,24987,31884
32458,24941,31792
32208,24907,31664
32076,24908,31772
32236,24932,31738
32592,24981,31582
32992,25020,31705
33246,25062,31641
33265,25055,31561
33144,25028,31653
33040,24975,31600
32872,24932,31438
32564,24899,31380
32464,24901,31484
32489,24931,31394
32660,24973,31333
32772,25027,31411
32805,25049,31297
32968,25039,31381
33037,25009,31183
33064,24973,31290
32968,24925,31204
32948,24892,31252
33000,24899,31105
33069,24927,31045
33316,24965,31021
33444,25008,31101
33504,25042,31138
33402,25043,30969
33076,25020,30895
32546,24974,31004
32196,24929,30983
32037,24893,30776
32044,24893,30900
32312,24926,30797
32664,24967,30858
32968,25007,30636
33164,25041,30624
33332,25028,30686
33240,25008,30607
33032,24972,30645
32876,24931,30434
32953,24891,30369
33336,24889,30440
34024,24919,30364
34724,24966,30277
35456,25000,30150
36164,25047,30208
36716,25036,30084
37069,25001,30010
37340,24961,29891
37632,24925,29924
37998,24887,29882
38604,24881,29756
39196,24917,29604
39412,24961,29621
39016,25012,29540
38052,25037,29344
36820,25053,29365
34940,25015,29271
32716,24968,29245
30624,24927,28957
29508,24889,29021
29536,24890,28959
30156,24920,28674
30928,24963,28732
31592,24996,28596
32140,25036,28388
32301,25028,28330
32361,25000,28295
32268,24957,28117
32188,24917,28005
32100,24887,27923
31964,24884,27868
31904,24912,27645
32160,24956,27623
32298,24999,27488
32548,25031,27344
32621,25036,27238
32492,24996,27097
32229,24955,26978
31924,24900,26813
31837,24876,26783
31824,24870,26600
31984,24907,26516
32293,24949,26264
32485,24989,26242
32766,25015,26124
32848,25020,25900
32742,24991,25863
32320,24951,25684
32028,24908,25604
31868,24866,25350
31840,24872,25237
32084,24902,25180
32428,24949,25026
32716,24993,24889
33004,25023,24764
33056,25016,24529
32956,24982,24413
32841,24943,24381
32644,24900,24228
32292,24873,24092
32212,24871,23901
32208,24898,23836
32340,24944,23638
32576,24982,23566
32776,25011,23482
32684,25020,23340
32588,24984,23244
32420,24945,23042
32224,24897,22973
32136,24862,22878
32160,24868,22776
32376,24898,22605
32741,24933,22551
33024,24976,22437
33308,25011,22352
33341,25008,22212
33252,24983,22088
32977,24940,21996
32637,24898,21904
32420,24869,21828
32352,24865,21735
32448,24888,21612
32706,24933,21516
33000,24978,21445
33212,25006,21360
33292,25012,21232
33237,24973,21189
33008,24935,21080
32864,24888,21013
32528,24866,20935
32540,24863,20852
32800,24895,20772
33218,24935,20705
33512,24974,20641
33716,25007,20570
33792,25005,20507
33700,24981,20434
33464,24934,20379
33192,24881,20332
32912,24845,20253
32784,24857,20196
32824,24887,20162
33180,24933,20096
33521,24976,20044
33856,25007,20019
33813,25006,19961
33884,24973,19931
33640,24933,19886
33344,24884,19824
33052,24838,19775
32974,24840,19781
33202,24877,19714
33536,24921,19675
33836,24967,19653
34056,24998,19620
34068,24993,19578
33956,24962,19564
33752,24925,19521
33472,24887,19516
33332,24851,19503
33344,24854,19444
33497,24879,19433
33856,24927,19408
34048,24972,19416
34144,24997,19368
34196,24991,19364
34096,24959,19330
33928,24921,19333
33781,24879,19336
33616,24839,19286
33676,24839,19272
33736,24876,19303
33564,24917,19293
33377,24967,19253
33413,24991,19247
33616,24985,19240
33500,24956,19232
33200,24912,19263
32752,24872,19233
32308,24839,19202
32092,24839,19212
32132,24879,19190
32303,24914,19234
32616,24959,19240
32844,24991,19233
32808,24987,19212
32708,24964,19208
32460,24916,19202
32076,24869,19205
31783,24839,19220
31700,24838,19225
31932,24867,19220
32108,24905,19237
32256,24959,19244
32308,24988,19262
32112,24985,19270
31960,24953,19269
31781,24909,19287
31520,24867,19346
31364,24834,19313
31304,24833,19326
31548,24863,19348
31864,24910,19364
32076,24955,19426
32369,24974,19403
32484,24975,19430
32316,24948,19439
31940,24908,19487
31661,24858,19528
31424,24823,19524
31328,24822,19530
31404,24860,19562
31476,24902,19582
31624,24949,19631
31896,24972,19646
32060,24967,19676
32012,24941,19689
31864,24900,19744
31724,24858,19738
31660,24820,19777
31624,24818,19791
31856,24852,19850
31976,24897,19862
32349,24937,19898
32665,24966,19916
32528,24974,19956
32192,24939,19991
31744,24889,20013
31508,24855,20031
31380,24811,20073
31380,24821,20116
31512,24849,20132
31868,24892,20176
32220,24935,20217
32492,24967,20228
32508,24962,20257
32388,24933,20291
32213,24893,20334
31984,24851,20351
31734,24807,20398
31640,24813,20426
31870,24839,20480
32188,24889,20498
32446,24935,20538
32525,24967,20567
32390,24954,20607
32180,24920,20632
32036,24887,20677
31870,24839,20694
31836,24807,20733
31837,24812,20752
32044,24849,20795
32344,24880,20813
32572,24928,20847
32716,24960,20875
32700,24954,20900
32572,24922,20928
32364,24879,20959
31968,24829,20983
31852,24802,20999
31948,24806,21025
32101,24835,21050
32448,24883,21065
32760,24927,21085
32868,24950,21121
32960,24955,21148
32744,24917,21151
32368,24873,21158
32032,24829,21188
31820,24794,21212
31920,24799,21209
32160,24831,21239
32300,24883,21253
32536,24919,21258
32825,24953,21277
32884,24943,21304
32752,24908,21328
32568,24870,21320
32356,24820,21345
32192,24788,21349
32236,24796,21357
32192,24825,21374
32172,24870,21373
32424,24925,21397
32704,24946,21418
32617,24933,21396
32536,24909,21421
32276,24866,21434
32173,24815,21428
31996,24791,21447
32032,24789,21449
32252,24826,21469
32528,24863,21468
32840,24909,21476
33064,24941,21476
32933,24935,21476
32833,24915,21492
32694,24860,21519
32604,24815,21492
32236,24789,21513
31932,24791,21525
32092,24822,21517
32424,24868,21533
32637,24903,21548
32920,24933,21533
32932,24933,21555
32788,24898,21564
32536,24852,21566
32360,24807,21556
32050,24775,21572
32066,24788,21588
32184,24815,21593
32636,24855,21597
32780,24903,21600
33109,24932,21629
33224,24925,21599
32956,24893,21625
32636,24842,21631
32517,24797,21642
32328,24775,21622
32132,24777,21660
32224,24805,21674
32396,24854,21684
32520,24897,21665
32776,24921,21709
33000,24919,21732
33024,24890,21697
32884,24844,21724
32640,24799,21749
32412,24764,21767
32464,24777,21793
32686,24801,21767
32824,24853,21804
33052,24889,21830
33069,24920,21853
32862,24916,21824
32540,24879,21852
32329,24847,21884
32328,24795,21889
32248,24766,21921
32384,24774,21902
32456,24804,21944
32780,24853,21953
32977,24894,21992
33128,24920,21957
33192,24914,22012
33024,24876,22017
32744,24829,22044
32356,24780,22032
32080,24760,22053
32144,24762,22095
32472,24797,22103
32868,24839,22119
33180,24890,22134
33205,24918,22117
33072,24906,22174
32817,24879,22183
32648,24829,22188
32524,24789,22192
32401,24750,22211
32480,24755,22250
32768,24793,22261
32817,24839,22252
32989,24887,22262
33248,24908,22308
33136,24896,22331
32928,24867,22327
32620,24826,22344
32408,24775,22365
32320,24749,22389
32424,24753,22412
32780,24788,22397
33064,24832,22439
33324,24879,22463
33436,24903,22471
33312,24896,22442
32981,24863,22493
32712,24812,22535
32538,24783,22565
32180,24745,22542
32288,24749,22551
32508,24781,22601
32760,24827,22640
33112,24873,22663
33312,24893,22679
33349,24890,22663
33108,24863,22732
32801,24809,22757
32668,24764,22781
32496,24741,22764
32532,24740,22844
32844,24774,22861
33032,24814,22906
33192,24871,22876
33276,24898,22912
33252,24882,22977
33218,24853,23011
32846,24809,23039
32656,24765,23020
32340,24727,23063
32288,24733,23133
32572,24776,23161
33024,24818,23161
33157,24868,23186
33153,24885,23252
33049,24876,23301
32904,24845,23296
32792,24805,23271
32652,24756,23388
32472,24725,23397
32452,24735,23457
32748,24763,23396
32980,24800,23507
33216,24852,23527
33444,24876,23586
33300,24870,23536
33057,24839,23588
32869,24789,23652
32700,24748,23640
32564,24719,23697
32677,24725,23762
32856,24757,23784
33236,24801,23813
33484,24839,23828
33561,24876,23860
33660,24864,23907
33620,24825,23905
33464,24791,23884
33396,24743,23944
33252,24713,24043
33536,24725,24069
34204,24759,24085
34948,24796,24124
35784,24839,24152
36352,24863,24194
36608,24861,24221
36994,24830,24234
37336,24786,24203
37632,24743,24279
38044,24711,24377
38820,24718,24405
39408,24750,24435
39452,24788,24473
38740,24838,24409
37620,24864,24489
35936,24860,24588
33580,24829,24596
31237,24783,24668
29596,24741,24588
29148,24718,24741
29452,24718,24759
30132,24743,24768
30892,24791,24821
31664,24833,24881
32208,24855,24947
32528,24850,24948
32578,24812,25001
32384,24772,25069
32008,24735,24993
31860,24710,25150
31952,24711,25169
32134,24745,25212
32356,24781,25183
32520,24834,25237
32733,24855,25337
32792,24847,25348
32762,24809,25428
32605,24765,25428
32428,24721,25351
32008,24695,25464
31864,24703,25532
32140,24743,25536
32388,24779,25611
32570,24825,25513
32790,24845,25600
32816,24839,25649
32604,24805,25657
32397,24767,25640
32237,24716,25708
32080,24696,25766
32089,24696,25780
32164,24730,25697
32240,24775,25809
32512,24811,25856
32852,24839,25914
32928,24834,25856
32764,24805,25930
32796,24761,25899
32548,24708,25937
32376,24679,26010
32348,24687,26009
32428,24725,26057
32621,24765,26093
32797,24816,26100
32975,24832,25984
32992,24831,26144
32864,24796,26131
32752,24748,26175
32576,24706,26159
32420,24679,26112
32264,24692,26233
32476,24725,26236
32788,24761,26191
33108,24809,26228
33356,24829,26292
33474,24830,26294
33312,24786,26336
33104,24745,26247
32918,24699,26200
32664,24676,26231
32640,24685,26362
32777,24719,26324
33004,24765,26376
33094,24805,26344
33228,24833,26262
33222,24822,26249
32972,24783,26233
32664,24743,26272
32564,24689,26334
32671,24663,26393
32760,24669,26367
32956,24703,26418
33216,24755,26276
33497,24797,26335
33812,24821,26434
33708,24808,26441
33596,24775,26443
33336,24729,26423
33060,24684,26419
32769,24654,26448
32764,24673,26373
32981,24709,26489
33224,24749,26456
33604,24791,26521
33892,24813,26375
33726,24807,26415
33592,24769,26465
33536,24733,26541
33340,24683,26507
33104,24660,26488
33024,24668,26472
33292,24700,26575
33628,24743,26559
33784,24790,26565
34040,24811,26645
33928,24800,26501
33796,24769,26643
33742,24720,26631
33508,24680,26637
33344,24650,26710
33441,24667,26622
33564,24700,26711
33712,24733,26749
33660,24778,26644
33553,24804,26773
33424,24797,26766
33228,24763,26701
33092,24716,26727
33012,24674,26808
33012,24644,26796
33052,24656,26734
33392,24685,26844
33700,24732,26894
33873,24779,26797
33916,24801,26887
33748,24796,26916
33433,24760,26815
33052,24719,26951
32588,24679,26919
32100,24647,26948
31804,24659,26885
31876,24687,26977
32256,24729,26993
32620,24781,26932
32852,24798,26989
32876,24790,27031
32593,24759,27045
32393,24702,27009
32000,24661,27096
31816,24633,27143
31845,24649,27100
32016,24689,27143
32188,24725,27193
32308,24764,27124
32456,24791,27252
32440,24783,27293
32232,24749,27141
32084,24704,27279
31944,24654,27266
31656,24632,27262
31716,24632,27382
31956,24669,27448
32112,24716,27300
32404,24765,27480
32520,24781,27511
32568,24775,27420
