ECG,EDA,RR
31712,36125,52487
31268,36136,52559
31432,36140,52487
32040,36141,52516
32884,36137,52437
34056,36124,52389
35420,36118,52312
37038,36100,52372
39156,36084,52168
41788,36060,52284
45000,36048,52176
48104,36040,52155
49460,36039,52132
48772,36047,52068
45492,36068,52069
41768,36084,51718
39889,36089,51833
38985,36082,51791
38348,36084,51876
37668,36079,51740
36748,36085,51784
35816,36095,51524
34923,36096,51428
34116,36123,51552
33385,36100,51604
32858,36124,51441
32456,36119,51437
32248,36127,51417
32096,36103,51100
32104,36103,51282
32033,36077,51196
31724,36103,51159
31304,36119,51079
30936,36102,50903
30692,36138,50948
30592,36121,50845
30624,36125,50780
30744,36117,50725
30900,36105,50668
31108,36096,50335
31249,36103,50439
31240,36113,50439
31018,36117,50284
30756,36125,50284
30588,36132,50207
30585,36125,50047
30637,36116,50044
30793,36119,50016
31004,36103,49973
31328,36092,49893
31454,36101,49791
31328,36103,49767
31104,36113,49767
30840,36124,49700
30716,36100,49476
30600,36125,49505
30632,36109,49543
30765,36113,49549
30944,36073,49516
31284,36089,49365
31564,36095,49388
31554,36100,49366
31368,36103,49109
31132,36117,49268
30906,36121,49223
30796,36116,48921
30792,36104,49063
30968,36103,49077
31209,36087,48941
31548,36092,48880
31744,36087,48901
31708,36092,48856
31456,36103,48541
31300,36103,48685
31064,36121,48697
31008,36113,48568
31136,36103,48568
31236,36101,48463
31424,36093,48415
31732,36048,48391
31948,36087,48308
31956,36087,48135
31812,36099,48193
31652,36100,48092
31416,36103,48087
31260,36069,47788
31288,36102,47860
31440,36101,47879
31724,36049,47749
32100,36081,47735
32336,36072,47692
32372,36084,47495
32208,36092,47568
31968,36100,47444
31676,36071,47460
31532,36095,47215
31604,36087,47255
31736,36061,47293
31964,36071,47177
32280,36087,46930
32644,36061,47131
32744,36073,46999
32664,36087,47036
32542,36093,46988
32412,36092,46917
32340,36089,46724
32580,36087,46785
32728,36082,46689
32988,36069,46725
33284,36071,46564
33304,36061,46629
33238,36079,46495
33180,36095,46468
32960,36076,46423
32756,36084,46413
32748,36087,46397
32944,36071,46087
33236,36079,46225
33530,36061,46205
33856,36060,46151
34192,36052,46138
34264,36065,45883
34036,36076,45877
33786,36077,45956
33581,36087,45940
33548,36077,45876
33628,36075,45848
33736,36071,45799
33854,36063,45528
34113,36056,45628
34128,36053,45668
34072,36063,45541
33840,36056,45575
33477,36073,45524
33208,36081,45485
32984,36076,45253
32956,36068,45400
32957,36053,45341
33068,36060,45265
33336,36051,45287
33528,36049,45261
33524,36054,44991
33298,36069,44943
32996,36060,44925
32672,36076,45028
32524,36071,45063
32568,36038,45012
32681,36055,44961
32834,36048,44997
33037,36020,44943
33149,36047,44695
33060,36048,44841
32824,36025,44861
32524,36060,44757
32204,36070,44767
32064,36071,44790
32168,36071,44513
32272,36052,44628
32374,36051,44676
32630,36037,44612
32784,36039,44640
32776,36037,44631
32628,36058,44356
32444,36052,44383
32224,36071,44489
32148,36060,44423
32220,36057,44469
32397,36046,44452
32508,36049,44212
32620,36034,44348
32696,36037,44332
32712,36046,44324
32496,36021,44357
32337,36050,44100
32342,36052,44108
32294,36052,44196
32072,36020,44220
32060,36044,44236
32112,36038,44229
32298,36015,44253
32580,36031,44016
32632,36038,43972
32368,36021,44078
32089,36050,44121
31897,36061,44086
31796,36052,44134
31860,36044,44136
32014,36045,43886
32225,36039,43855
32544,36024,43927
32620,36025,43950
32616,36037,44046
32448,36040,43937
32232,36049,44000
31990,36052,43989
31860,36051,43996
31848,36041,43716
32004,36039,43767
32232,36023,43906
32496,36015,43917
32692,36022,43877
32672,36007,43804
32544,36043,43831
32365,36047,43833
32117,36036,43756
32004,36042,43733
31956,36023,43820
32048,36033,43593
32284,36020,43560
32668,36020,43628
32984,36016,43655
32972,36015,43751
32828,36023,43740
32492,36041,43676
32256,36047,43655
32168,36042,43713
32116,36035,43469
32096,36030,43463
32288,36009,43596
32460,36012,43577
32656,36013,43564
32820,36022,43559
32692,36038,43527
32445,36036,43595
32236,36045,43471
32116,36036,43576
32096,36033,43324
32384,35999,43429
32660,36021,43413
32800,35983,43521
32752,36015,43276
32641,36017,43489
32384,36023,43389
32221,36033,43476
32072,36012,43383
31972,36031,43327
31988,36024,43420
32142,36020,43220
32380,36023,43397
32736,35991,43348
33040,36007,43137
33105,36012,43359
32940,35996,43265
32762,36031,43325
32600,36029,43087
32464,36020,43287
32468,36020,43265
32609,36003,43304
32880,36013,43247
33250,36005,43229
33472,35988,43228
33388,36004,43256
33141,36006,43220
32848,36016,43204
32596,36028,43057
32476,36015,43127
32517,36013,42964
32720,36011,43185
33004,36004,43143
33376,35997,42948
33552,35997,43129
33568,35996,43109
33398,36010,42893
33064,36012,43128
32785,36015,43087
32628,36007,42886
32656,35988,42979
32696,35996,42830
32884,35989,43071
33200,35999,43055
33292,35991,42944
33268,35995,42998
33028,35996,43005
32920,36005,42783
32764,35981,43012
32676,36012,42949
32656,36004,42729
32840,35992,42910
33033,35991,42940
33268,35989,42916
33392,35988,42886
33310,35973,42671
33144,36001,42904
32933,35996,42887
32708,36005,42623
32532,36012,42871
32616,35970,42740
32752,35989,42831
32893,35975,42785
33108,35981,42759
33316,35975,42772
33357,35980,42551
33240,35997,42685
32944,35998,42706
32676,36011,42754
32548,36006,42637
32524,35993,42631
32592,35988,42448
32700,35983,42716
32912,35981,42628
33180,35975,42424
33190,35985,42631
32924,35988,42631
32416,35998,42448
31828,36000,42540
31104,36010,42621
30476,36004,42404
30301,36012,42620
31024,35989,42524
32228,35982,42337
33756,35975,42462
35316,35972,42440
36828,35975,42247
38536,35964,42488
40716,35949,42360
43401,35934,42197
47040,35904,42461
50664,35888,42380
52588,35873,42201
52136,35871,42369
48872,35889,42244
44736,35908,42341
42596,35932,42264
40980,35941,42229
39316,35947,42072
37640,35965,42287
36196,35972,42262
35104,35953,42153
34300,35971,42137
33812,35941,42228
33388,35957,42181
32842,35943,42182
32180,35988,41988
31548,35992,42215
30984,36002,42111
30636,35992,41885
30488,35967,42142
30384,35999,42015
30412,35988,41828
30584,35977,42092
30816,35975,41978
30748,35975,41761
30496,36003,41957
30212,35993,41855
29962,36005,41925
29820,35999,41956
29816,35996,41903
29948,35950,41689
30140,35989,41868
30356,35975,41820
30620,35961,41589
30652,35972,41839
30544,35975,41573
30288,35956,41668
30096,35996,41511
30053,35990,41645
30084,35980,41702
30148,35981,41703
30357,35975,41476
30684,35972,41732
30972,35959,41669
31032,35973,41452
30916,35975,41694
30712,35994,41629
30524,35993,41432
30400,35993,41607
30453,35975,41465
30548,35980,41332
30653,35965,41424
30904,35961,41428
31100,35959,41214
31284,35965,41255
31216,35964,41350
30880,35972,41319
30700,35959,41302
30532,35983,41063
30532,35983,41229
30644,35975,41103
30772,35969,41156
31052,35956,40941
31292,35932,41110
31340,35956,40956
31233,35975,40956
31016,35975,40710
30844,35980,40868
30744,35975,40868
30808,35975,40696
30912,35960,40735
31072,35965,40688
31336,35941,40549
31552,35951,40620
31608,35924,40481
31540,35967,40511
31292,35969,40404
31082,35975,40383
30917,35973,40359
30952,35969,40159
30996,35965,40189
31300,35940,40182
31600,35959,40161
31816,35943,39963
31892,35949,39998
31840,35942,40046
31600,35970,39909
31420,35968,39929
31327,35966,39695
31380,35940,39749
31528,35953,39828
31732,35944,39687
32012,35940,39500
32320,35931,39533
32388,35950,39598
32344,35959,39452
32160,35965,39489
31928,35972,39263
31836,35959,39421
31885,35959,39298
32016,35951,39268
32196,35949,39239
32549,35940,39029
32840,35935,39061
32988,35945,39108
32948,35948,38972
32804,35957,38993
32648,35925,38783
32532,35953,38888
32508,35948,38775
32596,35956,38788
32804,35940,38568
33149,35929,38583
33444,35929,38631
33580,35941,38485
33492,35943,38521
33276,35957,38477
32960,35949,38420
32716,35949,38204
32669,35953,38164
32768,35951,38117
32888,35932,38145
33136,35923,38190
33372,35896,38036
33309,35927,38068
33212,35917,37856
32933,35940,37938
32684,35959,37853
32544,35943,37879
32448,35941,37692
32532,35926,37719
32728,35932,37761
32992,35925,37663
33184,35925,37660
33280,35932,37476
33188,35936,37487
32940,35940,37477
32660,35949,37477
32488,35942,37461
32386,35935,37289
32340,35910,37236
32472,35929,37325
32664,35921,37269
32889,35911,37191
32956,35918,37206
32797,35900,37190
32624,35940,37025
32416,35944,37111
32240,35942,37063
32272,35921,36916
32364,35910,37026
32492,35918,36962
32720,35887,36940
33001,35902,36794
33084,35919,36742
32903,35918,36680
32600,35927,36808
32288,35926,36702
32112,35932,36707
32134,35924,36709
32180,35925,36534
32320,35918,36500
32624,35908,36524
32854,35902,36577
32944,35900,36508
32800,35919,36512
32545,35933,36359
32300,35927,36332
32144,35911,36445
32148,35925,36352
32254,35916,36354
32448,35908,36368
32656,35904,36206
32872,35907,36209
32916,35909,36257
32712,35919,36253
32460,35925,36233
32272,35905,36135
32133,35925,36172
32190,35917,35994
32288,35879,36117
32464,35901,36103
32720,35903,36079
33004,35895,36046
33052,35903,35988
32800,35911,35933
32360,35921,35927
32108,35902,35909
32068,35924,35901
32145,35919,35871
32192,35908,35847
32340,35909,35703
32613,35895,35671
32876,35899,35649
32884,35896,35620
32708,35910,35628
32520,35923,35711
32302,35921,35687
32174,35921,35553
32188,35919,35631
32269,35909,35597
32457,35902,35586
32732,35880,35463
32974,35887,35533
33056,35892,35495
32860,35881,35465
32584,35911,35460
32384,35927,35430
32236,35919,35303
32304,35919,35384
32385,35900,35220
32484,35903,35204
32796,35876,35196
33044,35885,35282
33052,35899,35268
32912,35900,35247
32672,35913,35207
32432,35907,35181
32250,35910,35146
32204,35864,35148
32318,35896,35111
32432,35901,35079
32616,35876,35079
32853,35889,35062
32898,35854,35087
32824,35899,34965
32608,35908,34917
32388,35909,34882
32336,35906,34876
32388,35904,34861
32468,35889,34839
32608,35893,34874
32932,35876,34894
33236,35885,34855
33300,35873,34887
33159,35896,34840
32896,35901,34835
32644,35906,34876
32509,35907,34831
32544,35900,34812
32613,35893,34778
32710,35885,34767
33005,35872,34756
33292,35879,34749
33326,35845,34724
33192,35889,34710
32944,35894,34711
32773,35899,34720
32726,35907,34724
32772,35892,34719
32844,35891,34678
32912,35883,34660
33084,35864,34638
33189,35869,34644
33140,35870,34677
33017,35889,34661
32812,35893,34656
32596,35892,34628
32437,35896,34640
32412,35887,34637
32496,35869,34630
32628,35881,34577
32926,35861,34599
33164,35876,34582
33109,35876,34604
32900,35877,34596
32660,35884,34596
32466,35885,34501
32344,35893,34479
32352,35893,34460
32452,35879,34461
32628,35869,34465
32928,35871,34516
33088,35868,34523
33213,35868,34534
33090,35880,34553
32762,35881,34551
32532,35895,34593
32357,35876,34562
32308,35885,34585
32309,35881,34584
32441,35874,34515
32748,35858,34488
33080,35847,34492
33132,35855,34566
32940,35870,34597
32640,35872,34599
32346,35882,34556
32148,35880,34567
32048,35876,34567
31956,35884,34581
32116,35866,34447
32414,35852,34487
32584,35853,34536
32404,35862,34498
31764,35877,34532
30848,35890,34391
30148,35906,34420
30176,35901,34485
31143,35880,34425
32809,35869,34415
34757,35839,34416
37232,35836,34310
40173,35815,34253
43168,35800,34257
46248,35798,34256
49392,35797,34301
52564,35780,34292
55212,35771,34251
55988,35767,34233
54344,35762,34239
50048,35775,34166
46088,35783,34065
43888,35793,34133
41982,35804,34121
39960,35816,34123
37788,35847,34117
35836,35868,33986
34376,35869,33990
33261,35866,34026
32539,35838,33997
31953,35868,33998
31476,35860,33846
31178,35863,33939
30876,35861,33878
30492,35846,33879
30072,35885,33763
29670,35887,33756
29436,35903,33783
29292,35879,33724
29213,35878,33685
29236,35878,33648
29370,35865,33561
29592,35866,33489
29680,35847,33520
29606,35877,33476
29380,35847,33381
29120,35892,33309
28968,35897,33383
28976,35887,33301
29052,35881,33287
29196,35869,33158
29396,35866,33215
29652,35829,33165
29820,35860,33095
29725,35880,33140
29489,35876,33100
29268,35892,33052
29196,35900,33067
29242,35845,33074
29373,35877,33040
29513,35847,33074
29736,35868,33073
30036,35862,33082
30168,35865,32991
30100,35873,33060
29880,35887,33045
29660,35889,33072
29532,35881,32959
29552,35876,33063
29692,35867,33015
29812,35877,32921
30068,35847,33011
30364,35868,32967
30471,35861,32969
30320,35863,32903
30108,35847,32895
29816,35889,32889
29664,35884,32791
29672,35877,32792
29740,35847,32793
29925,35861,32791
30172,35858,32676
30492,35847,32733
30601,35854,32693
30472,35875,32589
30256,35879,32641
30004,35876,32596
29800,35847,32513
29760,35869,32557
29876,35865,32519
30044,35860,32452
30308,35836,32365
30552,35847,32440
30652,35847,32417
30560,35860,32300
30384,35868,32353
30160,35876,32312
29993,35874,32317
29988,35871,32196
30080,35863,32257
30224,35833,32224
30520,35847,32104
30764,35847,32175
30632,35847,32145
30276,35821,32095
29952,35869,32023
29692,35876,32038
29568,35880,32007
29544,35868,32003
29508,35868,31911
29628,35868,31876
30204,35847,31908
30800,35847,31860
31178,35817,31842
31468,35847,31829
31520,35861,31726
31486,35854,31775
31546,35837,31735
31672,35863,31645
31840,35847,31679
32028,35844,31645
32332,35837,31621
32608,35836,31599
32648,35845,31585
32516,35847,31516
32392,35847,31463
32268,35847,31469
32132,35858,31484
32109,35853,31452
32200,35847,31445
32384,35845,31373
32644,35828,31343
32960,35829,31327
33097,35830,31364
33085,35837,31317
32928,35839,31304
32913,35831,31291
32685,35847,31260
32756,35847,31208
32860,35844,31215
32984,35831,31245
33269,35831,31217
33480,35821,31176
33540,35831,31145
33500,35837,31179
33348,35844,31181
33112,35847,31097
32941,35814,31143
32892,35831,31103
32977,35836,31089
33120,35819,31020
33344,35820,31031
33600,35813,31016
33637,35824,30980
33508,35833,30910
33264,35847,30889
33060,35836,30879
32901,35839,30855
32869,35829,30783
32924,35829,30735
33040,35823,30724
33256,35823,30700
33512,35813,30677
33616,35820,30623
33532,35807,30581
33300,35837,30545
33008,35836,30516
32820,35839,30452
32768,35830,30404
32837,35820,30396
32992,35820,30342
33276,35813,30312
33520,35807,30236
33622,35805,30215
33476,35812,30172
33172,35837,30098
32904,35839,30052
32744,35835,30015
32768,35820,29985
32864,35813,29944
33020,35815,29876
33228,35809,29826
33420,35813,29769
33480,35780,29751
33376,35823,29696
33226,35821,29663
33020,35804,29612
32800,35823,29572
32728,35823,29521
32817,35822,29478
32952,35807,29437
33180,35800,29385
33408,35796,29357
33485,35799,29312
33400,35813,29265
33224,35794,29228
33072,35816,29180
32956,35799,29159
32972,35817,29100
33048,35813,29065
33176,35812,29028
33356,35799,28999
33558,35805,28965
33660,35806,28921
33556,35788,28879
33292,35820,28837
33052,35829,28821
32944,35799,28793
32957,35813,28748
33068,35821,28708
33148,35805,28675
33372,35801,28656
33725,35795,28635
33832,35798,28588
33712,35804,28550
33445,35821,28519
33156,35823,28485
32981,35815,28447
32972,35809,28439
33064,35812,28434
33116,35812,28389
33292,35801,28345
33584,35797,28326
33688,35799,28313
33604,35805,28294
33412,35806,28273
33112,35823,28249
32892,35815,28210
32809,35804,28228
32897,35811,28175
33024,35803,28165
33288,35797,28173
33540,35798,28154
33629,35793,28116
33553,35767,28116
33380,35813,28091
33149,35812,28101
32844,35821,28061
32712,35813,28047
32768,35793,28046
32852,35801,28014
33024,35800,28061
33256,35797,28012
33313,35801,28002
33232,35815,28005
33012,35813,28017
32821,35808,28000
32732,35817,28005
32824,35807,27980
32934,35796,28034
33006,35805,28010
33236,35798,27993
33556,35789,28051
33668,35776,28015
33516,35806,28007
33236,35783,28063
33001,35809,28044
32880,35802,28036
32842,35812,28057
32920,35801,28045
33076,35798,28071
33300,35790,28084
33600,35772,28133
33728,35783,28125
33724,35778,28132
33536,35808,28151
33294,35813,28184
33050,35815,28184
32920,35807,28190
33048,35805,28238
33210,35800,28231
33400,35795,28232
33584,35789,28274
33623,35787,28283
33493,35793,28253
33300,35801,28348
33100,35805,28340
32972,35807,28344
32942,35797,28382
32964,35799,28393
33084,35791,28405
33248,35783,28456
33460,35796,28454
33496,35767,28467
33372,35792,28480
33192,35801,28503
32938,35806,28537
32736,35805,28548
32750,35801,28553
32828,35793,28560
32980,35796,28612
33238,35785,28615
33488,35780,28624
33630,35774,28668
33514,35799,28655
33286,35805,28679
33134,35805,28689
32892,35805,28737
32804,35796,28732
32820,35793,28749
32976,35790,28757
33200,35781,28777
33520,35789,28791
33632,35759,28807
33517,35788,28791
33239,35815,28836
32912,35800,28870
32616,35810,28869
32432,35801,28885
32373,35800,28900
32524,35788,28919
32761,35780,28924
32992,35755,28924
32904,35780,28941
32500,35801,28959
31668,35814,28972
30825,35823,28965
30573,35829,28985
31188,35813,28992
32584,35783,28997
34340,35794,29000
36556,35752,29020
39304,35749,29012
42180,35740,29022
45120,35728,29029
48208,35719,29023
51376,35713,29038
54152,35700,29044
55260,35701,29047
54112,35694,29048
50056,35705,29074
45716,35718,29063
43644,35716,29060
42044,35732,29074
40192,35744,29092
38220,35769,29081
36388,35788,29092
34964,35797,29090
33804,35801,29114
33028,35778,29114
32520,35797,29117
32112,35789,29099
31820,35789,29131
31546,35787,29130
31190,35807,29132
30740,35813,29150
30364,35815,29140
30024,35828,29137
29896,35821,29135
29876,35812,29132
29940,35815,29126
30060,35805,29117
30208,35797,29111
30241,35804,29113
30096,35808,29095
29820,35813,29079
29524,35829,29062
29356,35788,29039
29380,35823,29049
29472,35796,29031
29598,35810,29015
29820,35807,29004
30136,35805,29002
30272,35798,29004
30176,35821,29001
29993,35813,29029
29780,35823,29044
29624,35835,29064
29556,35799,29090
29668,35813,29117
29852,35806,29135
30108,35759,29169
30408,35796,29191
30548,35798,29226
30444,35815,29253
30256,35815,29269
30060,35816,29302
29852,35821,29324
29812,35820,29349
29897,35804,29368
30128,35807,29375
30386,35805,29380
30700,35796,29390
30828,35774,29393
30758,35788,29385
30520,35819,29383
30320,35821,29398
30184,35825,29380
30132,35799,29376
30132,35821,29365
30230,35812,29343
30460,35805,29334
30744,35775,29327
30868,35796,29318
30757,35803,29284
30517,35823,29265
30313,35821,29248
30118,35834,29228
30056,35791,29208
30100,35823,29189
30245,35813,29164
30492,35807,29143
30764,35803,29126
30908,35805,29102
30856,35796,29097
30696,35818,29089
30504,35821,29079
30344,35833,29041
30284,35830,29029
30368,35815,29011
30516,35828,28992
30777,35813,28988
31024,35807,28972
31214,35796,28953
31174,35817,28943
30973,35820,28917
30828,35820,28905
30728,35829,28904
30732,35824,28889
30864,35817,28859
31052,35809,28844
31277,35807,28831
31620,35775,28812
31830,35804,28812
31836,35817,28813
31644,35820,28781
31508,35823,28772
31364,35830,28748
31320,35823,28751
31448,35829,28749
31589,35788,28727
31870,35801,28708
32192,35799,28684
32400,35804,28694
32382,35812,28679
32228,35824,28664
32048,35831,28638
31933,35833,28655
31948,35817,28623
32036,35821,28604
32220,35821,28617
32472,35805,28597
32800,35799,28582
32964,35806,28559
32928,35805,28548
32816,35824,28530
32608,35829,28540
32376,35829,28516
32284,35829,28493
32340,35792,28481
32505,35815,28484
32704,35815,28485
32996,35796,28479
33165,35813,28452
33133,35815,28433
32974,35813,28428
32737,35828,28413
32565,35839,28397
32472,35829,28390
32473,35829,28370
32632,35821,28413
32860,35810,28388
33136,35807,28373
33244,35814,28368
33168,35823,28363
32948,35826,28358
32728,35831,28349
32540,35832,28349
32492,35836,28356
32572,35830,28357
32676,35823,28328
32860,35809,28338
33056,35807,28308
33120,35808,28297
32996,35823,28297
32789,35824,28303
32588,35832,28308
32448,35833,28276
32408,35836,28268
32524,35833,28271
32592,35807,28268
32772,35817,28256
33052,35813,28236
33176,35815,28268
33144,35809,28228
32956,35829,28216
32732,35837,28184
32496,35836,28229
32360,35824,28243
32424,35815,28205
32572,35827,28206
32760,35815,28201
33040,35826,28234
33196,35822,28209
33085,35816,28218
32860,35836,28217
32620,35842,28239
32448,35847,28273
32408,35839,28257
32477,35839,28260
32524,35812,28259
32720,35817,28292
32996,35814,28324
33124,35820,28320
33064,35830,28316
32877,35833,28328
32604,35846,28341
32436,35845,28365
32380,35845,28372
32456,35847,28385
32592,35833,28356
32804,35831,28436
33092,35825,28440
33212,35834,28455
33136,35834,28457
32968,35839,28499
32728,35847,28496
32548,35847,28508
32488,35847,28509
32584,35845,28551
32721,35836,28549
32924,35844,28557
33252,35837,28567
33328,35839,28575
33248,35815,28596
33008,35847,28629
32788,35860,28620
32604,35861,28628
32552,35847,28631
32612,35847,28660
32708,35846,28693
32908,35835,28679
33150,35828,28692
33309,35845,28700
33260,35847,28703
33084,35859,28702
32861,35860,28749
32680,35852,28743
32584,35861,28759
32580,35838,28752
32704,35847,28777
32944,35847,28788
33216,35847,28799
33348,35847,28804
33260,35861,28836
33024,35870,28823
32788,35868,28833
32616,35879,28869
32528,35876,28865
32512,35876,28876
32628,35868,28880
32852,35853,28919
33168,35847,28905
33334,35866,28913
33216,35871,28953
32896,35879,28942
32636,35885,28949
32384,35883,28971
32320,35876,29013
32376,35879,29008
32480,35874,29025
32710,35869,29028
32976,35860,29057
33160,35846,29066
33144,35867,29093
33005,35874,29101
32856,35886,29127
32704,35901,29124
32676,35895,29145
32788,35891,29154
32937,35876,29196
33173,35879,29205
33452,35847,29209
33586,35869,29235
33524,35885,29268
33328,35889,29266
33032,35888,29278
32848,35896,29304
32796,35900,29324
32848,35898,29329
32924,35893,29352
33092,35885,29367
33372,35877,29380
33556,35887,29392
33536,35895,29430
33316,35901,29455
33128,35908,29461
32984,35908,29477
32896,35904,29484
32892,35901,29519
32916,35901,29537
33004,35892,29553
33212,35889,29575
33272,35882,29592
33244,35897,29610
33088,35911,29615
32828,35906,29651
32668,35913,29671
32572,35917,29689
32564,35911,29695
32728,35901,29712
32868,35896,29732
33160,35907,29754
33332,35901,29778
33308,35881,29799
33094,35913,29813
32828,35908,29828
32623,35920,29840
32564,35922,29855
32604,35909,29880
32736,35923,29903
32932,35911,29927
33164,35908,29936
33292,35901,29953
33224,35919,29973
33016,35918,29993
32724,35924,29996
32500,35933,30023
32450,35933,30027
32532,35897,30061
32637,35927,30087
32812,35912,30100
33072,35911,30095
33224,35916,30119
33080,35927,30148
32732,35910,30158
32448,35941,30175
32152,35941,30171
32100,35927,30196
32144,35942,30207
32238,35937,30231
32320,35921,30228
32328,35927,30252
31916,35925,30255
31245,35943,30254
30740,35956,30289
31060,35967,30290
32077,35959,30292
33592,35956,30292
35512,35936,30321
37948,35921,30332
40892,35888,30341
44088,35876,30316
47380,35853,30360
50640,35847,30369
53684,35847,30365
55364,35854,30361
54736,35847,30394
51421,35864,30397
46508,35885,30405
43348,35899,30393
41636,35893,30429
40224,35895,30420
38712,35913,30428
37112,35932,30455
35568,35945,30468
34264,35972,30469
33172,35967,30482
32364,35964,30495
31658,35933,30492
31200,35975,30515
30857,35964,30525
30785,35961,30526
30721,35969,30505
30510,35974,30545
30144,35998,30533
29829,35991,30479
29556,36014,30495
29374,36007,30504
29328,35991,30529
29352,35989,30508
29484,35991,30500
29736,35975,30498
29892,35975,30477
29892,35991,30470
29725,36007,30465
29457,36009,30447
29296,36007,30433
29196,36007,30407
29220,36004,30424
29350,36004,30437
29572,36001,30452
29880,35991,30447
30112,35984,30485
30156,35992,30511
30052,36013,30522
29864,36015,30543
29684,36020,30617
29633,36019,30637
29708,35975,30673
29806,36007,30685
30016,36007,30743
30348,35967,30778
30500,36005,30798
30480,36005,30831
30233,36023,30812
30032,36023,30868
29880,36031,30893
29788,35989,30908
29812,36020,30925
29960,36008,30910
30144,36005,30957
30480,36007,30956
30624,36009,30969
30582,36012,30959
30407,36029,30983
30136,36012,30975
29952,36039,30983
29812,36033,30964
29784,36028,30951
29884,36021,30989
30132,36026,30974
30484,35991,30975
30796,36012,30969
30752,36020,30939
30456,36037,30920
30125,36031,30918
29996,36039,30951
29968,36041,30934
29976,36007,30918
30088,36030,30922
30276,36028,30879
30586,36016,30884
30908,36017,30876
30854,36034,30879
30695,36044,30900
30541,36028,30884
30324,36050,30887
30268,36034,30873
30336,36051,30861
30488,36036,30855
30668,36038,30839
30984,36029,30809
31197,36036,30809
31176,36020,30820
31024,36039,30833
30860,36067,30820
30764,36060,30789
30716,36052,30811
30812,36053,30813
30952,36049,30805
31196,36033,30787
31552,36028,30791
31728,36025,30801
31800,36044,30799
31656,36027,30759
31457,36061,30772
31352,36061,30790
31288,36045,30780
31392,36061,30743
31620,36056,30766
31848,36036,30759
32204,36043,30753
32401,36039,30725
32444,36047,30756
32296,36058,30725
32112,36052,30711
31982,36065,30685
31965,36068,30697
32036,36061,30693
32272,36060,30653
32448,36049,30672
32784,36049,30652
33012,36040,30645
33030,36055,30606
32872,36037,30620
32696,36059,30605
32492,36071,30599
32457,36061,30567
32516,36066,30591
32628,36051,30568
32872,36052,30520
33260,36048,30543
33424,36045,30516
33388,36053,30516
33160,36069,30527
32877,36063,30508
32661,36077,30501
32580,36065,30470
32617,36069,30490
32718,36066,30478
32864,36053,30456
33100,36037,30471
33240,36048,30458
33240,36071,30461
33124,36065,30446
32871,36073,30412
32624,36078,30429
32540,36069,30420
32536,36070,30401
32704,36071,30396
32908,36063,30397
33158,36061,30367
33296,36056,30380
33261,36059,30375
33036,36071,30340
32762,36080,30353
32540,36077,30352
32464,36079,30343
32616,36079,30332
32765,36076,30314
32889,36071,30324
33177,36064,30308
33336,36060,30284
33296,36069,30313
33076,36077,30302
32828,36089,30284
32632,36084,30304
32540,36079,30294
32581,36079,30268
32696,36045,30300
32860,36071,30301
33149,36039,30285
33308,36062,30310
33236,36079,30311
33197,36081,30311
33004,36078,30309
32752,36091,30325
32636,36063,30332
32646,36078,30333
32768,36079,30335
32960,36072,30335
33240,36069,30324
33416,36071,30349
33408,36078,30353
33168,36095,30343
32912,36101,30348
32760,36087,30377
32724,36093,30385
32712,36095,30372
32720,36071,30375
32912,36079,30404
33184,36085,30413
33348,36070,30421
33344,36091,30424
33180,36093,30407
32936,36103,30412
32673,36095,30450
32576,36103,30439
32654,36101,30449
32729,36103,30471
32884,36085,30444
33180,36093,30471
33368,36077,30482
33368,36093,30481
33168,36103,30460
32878,36090,30492
32624,36103,30503
32440,36095,30496
32564,36103,30503
32700,36103,30516
32864,36089,30515
33128,36086,30500
33292,36089,30535
33376,36092,30536
33212,36085,30518
32932,36116,30551
32716,36121,30540
32613,36116,30524
32660,36084,30562
32756,36103,30560
32960,36101,30541
33228,36095,30566
33392,36095,30588
33348,36103,30585
33092,36116,30594
32824,36124,30561
32640,36125,30591
32628,36103,30615
32804,36111,30614
32974,36116,30627
33068,36097,30613
33300,36103,30649
33462,36103,30658
33472,36103,30657
33324,36124,30678
33082,36111,30665
32838,36124,30700
32725,36124,30724
32762,36116,30740
32860,36119,30717
33048,36114,30764
33348,36101,30781
33568,36109,30764
33500,36119,30797
33296,36134,30804
33056,36132,30822
32868,36133,30791
32853,36132,30838
32868,36135,30838
32952,36125,30837
33112,36127,30821
33414,36113,30855
33632,36103,30884
33660,36119,30872
33452,36133,30892
33320,36132,30866
33052,36147,30889
32840,36137,30927
32925,36139,30924
33160,36133,30921
33325,36116,30921
33576,36125,30965
33726,36108,30974
33608,36125,30929
33316,36141,30964
33028,36141,31005
32797,36155,31004
32728,36151,31044
32704,36145,31041
32800,36141,31057
32972,36133,31034
33280,36127,31080
33604,36135,31084
33684,36127,31066
33512,36145,31111
33280,36163,31111
33079,36159,31097
32984,36149,31109
33012,36127,31157
33140,36148,31160
33260,36144,31153
33500,36111,31180
33637,36129,31153
33616,36145,31197
33525,36153,31197
33210,36158,31206
32876,36167,31194
32812,36159,31204
32896,36163,31215
32988,36157,31239
33116,36143,31221
33436,36145,31198
33692,36147,31204
33784,36148,31253
33648,36152,31249
33312,36169,31239
33080,36165,31252
32904,36160,31228
32864,36167,31199
32944,36163,31215
33088,36157,31238
33372,36149,31221
33592,36157,31199
33605,36161,31188
33436,36165,31197
