ECG,EDA,RR
31497,29452,32096
31376,29463,32046
31404,29490,32212
31486,29519,32146
31600,29537,32156
31726,29522,32106
31904,29472,32254
32080,29474,32180
32241,29425,32216
32276,29437,32157
32124,29425,32201
31832,29468,32149
31648,29480,32144
31560,29506,32244
31604,29524,32298
31732,29511,32161
31893,29499,32256
31936,29463,32151
31844,29447,32288
31652,29421,32217
31668,29447,32180
31644,29447,32295
31696,29470,32199
31708,29511,32306
31708,29532,32199
31740,29497,32311
31877,29492,32165
31965,29474,32263
31885,29444,32297
31860,29422,32151
31808,29447,32157
31716,29441,32287
31652,29481,32301
31636,29521,32300
31604,29508,32257
31620,29504,32296
31684,29466,32155
31736,29464,32308
31760,29447,32308
31836,29437,32148
31752,29429,32297
31672,29466,32263
31649,29469,32125
31588,29523,32263
31540,29504,32292
31625,29518,32109
31744,29485,32276
31852,29461,32241
31940,29445,32253
31960,29425,32119
31831,29446,32231
31696,29455,32249
31585,29468,32084
31422,29521,32236
31400,29510,32196
31404,29524,32166
31476,29480,32193
31588,29447,32076
31748,29453,32212
31800,29433,32124
31756,29412,32141
31548,29452,32186
31432,29464,32133
31424,29517,32176
31457,29510,32021
31628,29511,32157
31716,29484,32167
31708,29471,32042
31628,29441,32084
31552,29415,32135
31561,29445,31968
31564,29441,32045
31500,29473,31997
31472,29488,32012
31580,29516,32076
31812,29512,31948
31968,29489,32004
32129,29460,32004
32240,29429,32031
32248,29431,32021
32125,29431,31871
32008,29457,31975
31812,29472,31845
31753,29516,31970
31772,29513,31960
31904,29516,31825
32064,29476,31884
32200,29460,31802
32312,29436,31937
32360,29423,31876
32332,29438,31764
32308,29444,31914
32296,29487,31924
32228,29496,31797
32160,29517,31859
32224,29511,31908
32352,29476,31780
32516,29461,31751
32680,29433,31872
32768,29407,31841
32726,29425,31797
32620,29446,31732
32536,29476,31868
32438,29495,31781
32360,29493,31857
32348,29509,31744
32397,29477,31733
32484,29457,31782
32554,29431,31731
32569,29423,31821
32496,29417,31742
32428,29447,31705
32280,29463,31797
32132,29503,31717
32100,29496,31631
32184,29509,31765
31936,29479,31768
31768,29467,31623
31840,29425,31751
31992,29421,31746
32144,29416,31616
32316,29445,31705
32440,29455,31641
32425,29502,31644
32473,29492,31644
32487,29498,31613
32348,29468,31604
32392,29456,31684
32381,29408,31688
32292,29414,31529
32176,29407,31680
31989,29437,31676
31892,29447,31522
31868,29495,31671
31828,29508,31643
31912,29481,31517
31940,29476,31593
31894,29454,31575
31876,29430,31524
31904,29420,31570
31896,29415,31480
31880,29446,31612
31808,29447,31509
31760,29492,31589
31818,29506,31565
31924,29493,31505
32016,29480,31567
32236,29446,31578
32336,29433,31487
32376,29412,31522
32296,29421,31437
32180,29420,31552
32094,29455,31517
31984,29493,31453
31840,29505,31544
31933,29496,31532
32121,29474,31456
32181,29460,31522
32156,29423,31480
32104,29417,31473
31997,29421,31535
31933,29420,31562
31964,29455,31444
31992,29493,31525
31968,29503,31566
31972,29496,31407
32092,29479,31546
32232,29437,31529
32296,29430,31412
32296,29396,31425
32192,29423,31541
31912,29429,31474
31660,29460,31469
31540,29496,31417
31488,29499,31525
31492,29500,31525
31552,29476,31565
31704,29436,31482
31748,29428,31408
31812,29400,31565
31588,29388,31529
31518,29437,31558
31600,29444,31418
31733,29492,31460
31767,29497,31542
31892,29501,31533
31896,29477,31436
31904,29454,31548
32042,29416,31572
32136,29396,31412
32080,29421,31564
31956,29417,31566
31852,29465,31466
31724,29469,31424
31676,29504,31546
31712,29479,31558
31752,29476,31425
31756,29432,31481
31774,29416,31399
31784,29412,31543
31756,29404,31495
31800,29431,31412
31744,29447,31535
31564,29477,31476
31540,29485,31526
31584,29492,31384
31688,29436,31501
31832,29447,31514
31872,29430,31381
31828,29407,31473
31860,29412,31495
31805,29426,31366
31784,29442,31506
31708,29490,31519
31648,29503,31364
31580,29492,31473
31740,29481,31449
31852,29436,31509
31932,29420,31485
31908,29414,31333
31844,29410,31487
31768,29439,31476
31684,29442,31325
31576,29480,31468
31468,29474,31488
31444,29503,31319
31496,29488,31463
31608,29444,31461
31712,29432,31465
31768,29399,31445
31772,29414,31312
31788,29443,31404
31664,29441,31321
31564,29478,31387
31556,29500,31296
31716,29482,31389
31892,29484,31272
31980,29460,31378
32116,29412,31261
32213,29410,31373
32136,29421,31260
31948,29420,31393
31692,29465,31397
31660,29479,31312
31628,29492,31375
31604,29501,31263
31632,29457,31345
31700,29443,31249
31824,29431,31358
31924,29417,31316
31836,29415,31364
31720,29435,31368
31631,29440,31267
31544,29484,31348
31570,29486,31203
31592,29503,31348
31624,29466,31340
31696,29463,31181
31840,29420,31328
31968,29381,31272
31984,29406,31312
31872,29436,31175
31704,29452,31228
31672,29495,31148
31675,29486,31276
31708,29503,31265
31776,29469,31110
31869,29455,31253
31952,29412,31233
32053,29413,31116
31988,29406,31133
31908,29431,31167
31856,29460,31084
31816,29481,31196
31773,29500,31104
31832,29489,31183
31924,29477,31200
31868,29439,31067
31848,29426,31124
31856,29388,31141
31784,29408,31098
31716,29439,31127
31684,29455,31005
31592,29493,31133
31556,29487,31046
31601,29504,31132
31772,29441,31108
31956,29453,31128
32058,29429,31068
32140,29410,30956
32096,29427,31092
32084,29423,31084
32044,29461,31007
31992,29476,31056
31877,29505,31007
31769,29496,30990
31844,29486,31006
31941,29463,30920
31993,29439,30996
32064,29415,30956
31972,29420,31024
31873,29438,30912
31734,29441,31004
31696,29487,31020
31720,29503,31029
31844,29495,30983
31920,29488,30880
31968,29447,30950
32016,29429,30864
32100,29417,30989
32064,29408,30977
31980,29442,30837
31856,29453,30988
31776,29485,30966
31705,29485,30983
31800,29502,30973
31860,29468,30829
31920,29464,30973
31968,29412,30900
32020,29405,30821
31972,29425,30916
31772,29420,30828
31612,29459,30940
31576,29489,30938
31584,29489,30837
31650,29504,30902
31672,29484,30813
31728,29447,30892
31824,29436,30782
32004,29421,30863
32044,29402,30760
31981,29445,30828
31984,29447,30741
31896,29484,30873
31814,29483,30764
31912,29494,30865
32049,29485,30754
32108,29447,30858
32080,29432,30833
32100,29393,30861
32012,29415,30848
31870,29436,30765
31821,29460,30828
31844,29494,30700
31897,29492,30783
31937,29504,30692
32104,29476,30828
32260,29468,30804
32368,29423,30835
32428,29410,30816
32396,29419,30705
32300,29428,30760
32260,29447,30672
31853,29485,30797
31604,29490,30724
31693,29506,30796
31936,29459,30783
32100,29460,30793
32088,29442,30766
32108,29396,30642
32104,29412,30749
32056,29432,30678
32080,29447,30740
32124,29482,30752
32020,29504,30769
31988,29487,30685
32081,29476,30740
32200,29469,30599
32314,29444,30703
32412,29411,30629
32384,29413,30732
32249,29442,30702
32121,29447,30744
32116,29489,30727
32050,29510,30615
32056,29495,30663
32065,29496,30589
32056,29449,30687
32060,29433,30561
32140,29421,30676
32284,29407,30565
32330,29429,30711
32292,29461,30706
32244,29477,30704
32308,29508,30705
32377,29488,30608
32440,29487,30653
32497,29471,30548
32544,29437,30703
32561,29421,30636
32400,29415,30646
32268,29421,30572
32140,29466,30679
32028,29477,30637
32056,29509,30546
32148,29490,30691
32172,29492,30688
32304,29447,30577
32440,29430,30652
32616,29412,30565
32656,29411,30609
32440,29421,30557
32133,29447,30609
31865,29492,30554
31773,29493,30637
31868,29500,30532
31982,29490,30647
32116,29447,30665
32330,29424,30537
32404,29412,30591
32356,29399,30519
32332,29429,30644
32237,29457,30612
32172,29480,30510
31932,29509,30600
31768,29487,30600
31612,29487,30542
31586,29472,30605
31492,29425,30631
31452,29401,30548
31424,29417,30624
31332,29419,30557
31326,29447,30562
31214,29468,30512
31332,29498,30574
31724,29505,30479
32248,29476,30614
32936,29462,30564
33788,29422,30495
35032,29412,30621
36644,29408,30575
38188,29421,30608
39332,29453,30533
40028,29463,30457
40024,29485,30524
39676,29484,30552
39444,29471,30585
39084,29437,30469
38681,29424,30575
38220,29397,30569
37473,29401,30433
36452,29409,30580
35304,29431,30573
34308,29459,30424
33652,29476,30582
33216,29483,30519
32916,29465,30480
32888,29444,30481
32961,29413,30533
32929,29395,30559
32605,29390,30414
32314,29380,30453
32132,29431,30557
32036,29464,30511
31913,29484,30519
31820,29468,30420
31656,29475,30556
31384,29437,30485
31324,29427,30508
31384,29383,30432
31375,29404,30540
31316,29407,30470
31276,29446,30522
31224,29451,30368
31217,29471,30400
31264,29496,30512
31465,29457,30471
31492,29457,30499
31572,29408,30352
31632,29413,30418
31589,29399,30468
31538,29409,30485
31432,29447,30367
31292,29453,30485
31168,29496,30457
31192,29482,30444
31360,29453,30429
31524,29455,30353
31629,29410,30513
31734,29388,30495
31740,29402,30501
31756,29410,30481
31736,29444,30392
31708,29473,30558
31616,29474,30548
31512,29503,30556
31528,29473,30529
31552,29430,30453
31694,29417,30612
31848,29388,30583
31884,29400,30628
31793,29425,30631
31772,29426,30592
31840,29479,30632
31901,29480,30548
31988,29473,30500
32080,29479,30534
32132,29447,30647
32188,29429,30590
32328,29404,30639
32368,29405,30516
32245,29417,30513
32066,29428,30636
31840,29475,30564
31765,29485,30625
31822,29501,30464
31968,29472,30613
32016,29461,30497
32133,29415,30615
32212,29419,30569
32176,29403,30572
32084,29399,30493
32004,29447,30623
31964,29469,30577
31940,29471,30609
31820,29489,30534
31754,29465,30588
31800,29457,30608
31905,29413,30516
32050,29413,30592
32144,29398,30626
32200,29423,30500
32158,29444,30614
32132,29453,30637
32088,29496,30500
32092,29480,30605
32220,29480,30604
32405,29445,30637
32484,29429,30625
32580,29398,30591
32604,29415,30546
32548,29414,30617
32480,29431,30646
32372,29477,30538
32273,29490,30547
32220,29493,30607
32262,29477,30601
32372,29447,30501
32516,29439,30642
32616,29411,30633
32600,29415,30637
32504,29421,30503
32392,29445,30617
32360,29474,30602
32348,29496,30524
32384,29495,30615
32468,29471,30590
32644,29465,30546
32736,29428,30530
32793,29415,30585
32760,29409,30628
32608,29418,30509
32568,29436,30604
32593,29474,30550
32624,29496,30575
32740,29492,30604
32956,29470,30508
33072,29461,30466
33112,29428,30508
33132,29405,30569
33202,29406,30528
33136,29416,30529
33028,29442,30477
33080,29469,30536
33208,29488,30556
33368,29485,30428
33508,29469,30520
33652,29459,30536
33708,29415,30493
33752,29407,30393
33644,29399,30533
33544,29404,30516
33488,29439,30499
33516,29460,30540
33540,29471,30436
33616,29490,30426
33836,29471,30509
33964,29447,30520
34104,29425,30424
34196,29392,30498
34208,29396,30533
34168,29409,30385
34048,29428,30527
33976,29455,30488
33920,29479,30388
33936,29483,30519
34052,29447,30533
34177,29444,30438
34188,29413,30493
34168,29384,30514
34128,29391,30424
34100,29400,30495
33998,29429,30403
33928,29434,30512
33852,29468,30372
33936,29466,30500
34080,29454,30393
34144,29438,30512
34224,29415,30492
34292,29396,30463
34216,29381,30532
34162,29400,30438
34128,29415,30495
34057,29437,30492
33964,29460,30444
33968,29477,30528
34114,29460,30521
34196,29423,30437
34212,29415,30474
34176,29380,30508
34136,29384,30487
34064,29391,30565
33980,29420,30550
33960,29439,30497
33920,29469,30580
33973,29452,30527
34108,29454,30444
34184,29430,30472
34212,29403,30516
34256,29383,30548
34216,29385,30466
34116,29390,30557
34092,29400,30567
34056,29441,30422
34004,29452,30545
34047,29470,30516
33972,29447,30449
33792,29428,30449
33700,29396,30525
33569,29377,30543
33568,29377,30450
33722,29378,30499
33880,29397,30540
33844,29441,30509
33864,29452,30549
34032,29455,30404
34232,29447,30556
34324,29417,30493
34380,29399,30457
34476,29376,30471
34420,29377,30504
34284,29385,30529
34114,29398,30404
33964,29431,30533
33912,29441,30493
33940,29460,30480
34068,29437,30404
34164,29425,30504
34249,29399,30545
34324,29367,30524
34176,29375,30409
33880,29380,30532
33748,29412,30486
33692,29424,30396
33692,29457,30536
33776,29461,30490
33920,29433,30540
34036,29412,30385
34158,29388,30456
34244,29372,30540
34236,29362,30482
34028,29380,30492
33864,29392,30476
33816,29415,30437
33724,29452,30534
33824,29444,30520
33932,29444,30410
33983,29411,30564
33996,29393,30517
34040,29364,30476
34012,29364,30591
33953,29365,30524
33914,29392,30598
33896,29425,30518
33864,29444,30447
33920,29447,30591
33996,29439,30582
33976,29415,30471
34004,29384,30580
34092,29360,30492
34124,29364,30604
34144,29381,30599
34152,29391,30512
34076,29422,30631
33996,29445,30560
34116,29442,30567
34056,29427,30500
34016,29415,30636
34052,29381,30609
34116,29364,30506
34096,29353,30530
34088,29367,30647
34028,29388,30586
33848,29401,30657
33654,29436,30528
33576,29445,30655
33712,29420,30632
33980,29406,30685
34152,29380,30528
34288,29359,30605
34252,29359,30660
34172,29359,30637
34132,29391,30704
34085,29407,30558
33968,29446,30637
33924,29431,30710
34020,29423,30676
34124,29403,30695
34212,29383,30598
34284,29343,30709
34324,29353,30726
34213,29357,30618
34048,29382,30704
33956,29412,30702
33900,29433,30633
33940,29437,30727
34008,29408,30761
34084,29400,30623
34152,29367,30748
34203,29345,30766
34173,29351,30764
34021,29352,30736
33884,29372,30627
33652,29405,30673
33584,29401,30700
33680,29428,30624
33808,29415,30754
33960,29394,30751
34128,29372,30596
34201,29336,30756
34213,29334,30687
34160,29351,30705
34124,29375,30638
34068,29391,30715
33952,29426,30737
33894,29417,30605
33980,29420,30740
33948,29383,30727
34001,29364,30613
34220,29340,30640
34252,29338,30694
34164,29356,30657
34064,29364,30727
33873,29404,30671
33817,29419,30631
33764,29428,30623
33696,29404,30720
33644,29391,30693
33748,29361,30722
33916,29349,30582
34120,29340,30732
34120,29343,30703
34084,29372,30671
34064,29384,30727
34100,29421,30598
34196,29417,30602
34328,29415,30676
34300,29382,30604
34184,29349,30700
34156,29337,30679
34080,29328,30571
33960,29348,30559
33864,29364,30687
33790,29403,30633
33653,29415,30607
33704,29412,30676
33860,29406,30629
33864,29375,30537
33936,29353,30660
33934,29328,30598
33960,29335,30549
33920,29348,30636
33888,29367,30573
33904,29399,30628
33828,29412,30508
33856,29417,30536
33864,29404,30581
33888,29382,30532
33960,29353,30512
33980,29330,30452
34044,29329,30581
34021,29335,30519
33940,29361,30551
33840,29389,30399
33720,29412,30420
33780,29405,30501
33890,29405,30492
33956,29365,30367
33980,29349,30418
34048,29326,30463
33940,29337,30468
33744,29333,30321
33704,29364,30453
33704,29385,30426
33636,29412,30382
33624,29408,30407
33609,29404,30276
33664,29379,30388
33840,29333,30343
33908,29327,30384
33880,29316,30204
33800,29340,30348
33764,29350,30293
33668,29396,30333
33576,29406,30164
33580,29415,30324
33689,29402,30300
33780,29375,30245
33756,29348,30263
33760,29313,30116
33808,29325,30165
33732,29329,30236
33568,29367,30232
33408,29374,30070
33312,29399,30215
33352,29399,30164
33404,29404,30152
33588,29368,30175
33652,29335,30124
33716,29329,30028
33805,29319,30065
33864,29332,30102
33748,29348,30024
33628,29387,29998
33576,29405,30098
33501,29398,30065
33528,29396,30025
33564,29373,30060
33580,29340,29900
33684,29319,29930
33668,29316,30016
33620,29341,29972
33580,29343,30004
33568,29380,29877
33440,29399,29998
33368,29400,29927
33488,29380,29974
33600,29367,29904
33656,29343,29875
33766,29312,29813
33744,29317,29868
33616,29320,29933
33524,29345,29908
33375,29375,29908
33304,29381,29919
33376,29406,29784
33504,29376,29929
33716,29367,29879
33796,29335,29900
33804,29300,29774
33732,29319,29912
33448,29319,29892
33344,29351,29878
33196,29372,29800
33013,29384,29777
33037,29398,29882
33216,29375,29864
33365,29357,29785
33584,29332,29769
33600,29306,29879
33438,29319,29831
33396,29319,29849
33336,29348,29729
33204,29372,29780
33024,29389,29844
33160,29397,29809
33440,29382,29852
33644,29345,29737
33712,29335,29776
33704,29316,29823
33524,29303,29805
33388,29318,29677
33360,29328,29821
33296,29372,29781
33328,29386,29809
33420,29388,29668
33572,29374,29746
33676,29351,29765
33804,29326,29733
33796,29295,29788
33829,29306,29790
33756,29304,29633
33640,29339,29774
33517,29354,29768
33368,29386,29639
33344,29377,29695
33380,29375,29720
33372,29338,29736
33462,29322,29620
33528,29293,29703
33460,29303,29732
33212,29308,29604
33024,29340,29716
32960,29353,29681
32928,29383,29571
33094,29380,29703
33328,29366,29701
33572,29335,29567
33684,29319,29663
33804,29289,29639
33668,29294,29694
33432,29305,29656
33360,29333,29639
33308,29352,29657
33020,29365,29518
33112,29380,29575
33492,29356,29629
33616,29341,29647
33668,29299,29541
33692,29298,29613
33508,29284,29620
33225,29298,29501
33088,29317,29616
32842,29343,29465
32616,29367,29585
32556,29367,29604
32496,29361,29500
32520,29335,29584
32576,29316,29592
32704,29279,29524
32732,29295,29565
32656,29303,29572
32753,29317,29533
32952,29340,29492
33509,29360,29549
34326,29364,29565
35484,29356,29404
37136,29316,29551
38969,29300,29540
40477,29296,29400
41492,29268,29469
41792,29287,29519
41604,29333,29520
41188,29327,29443
40692,29367,29460
40264,29353,29372
39752,29342,29437
39140,29303,29461
38268,29279,29438
37216,29249,29419
36132,29263,29439
35228,29268,29376
34504,29292,29401
34008,29311,29420
33600,29340,29336
33657,29331,29455
33636,29324,29432
33516,29292,29308
33388,29279,29422
33236,29260,29396
33024,29252,29313
32760,29253,29412
32466,29294,29413
32212,29309,29262
31981,29335,29348
31968,29340,29348
32008,29319,29360
31876,29309,29231
31926,29277,29368
32076,29260,29309
32016,29263,29233
31960,29272,29324
31852,29285,29320
31756,29319,29223
31736,29340,29244
31772,29330,29285
31808,29331,29295
31868,29300,29159
32012,29284,29258
32076,29246,29257
31956,29263,29112
31724,29260,29258
31724,29297,29207
31828,29300,29113
31796,29340,29202
31776,29351,29103
31992,29319,29231
32136,29308,29184
32172,29280,29110
32308,29244,29116
32336,29261,29173
32204,29255,29190
32112,29293,29188
31916,29317,29116
31805,29343,29242
31880,29343,29205
32020,29308,29172
32060,29303,29252
32216,29266,29217
32292,29255,29181
32264,29255,29264
32212,29260,29180
32160,29292,29223
31993,29318,29143
31944,29319,29277
31976,29343,29233
32132,29318,29253
32092,29309,29140
32154,29276,29209
32220,29240,29269
32216,29258,29224
32160,29253,29264
31986,29266,29197
31904,29316,29140
31884,29327,29167
31916,29326,29205
32025,29328,29266
32228,29291,29228
32352,29280,29255
32217,29253,29248
32192,29236,29218
32026,29266,29128
31920,29292,29177
31856,29303,29285
31828,29333,29245
31872,29335,29215
31904,29309,29140
32024,29309,29204
32100,29268,29262
32128,29255,29221
32122,29247,29151
32092,29266,29268
32024,29282,29276
31926,29278,29191
31862,29335,29237
31964,29347,29132
32068,29313,29243
32196,29302,29242
32340,29267,29143
32436,29252,29228
32356,29240,29237
32060,29256,29108
31936,29277,29206
31916,29305,29122
31820,29318,29220
31904,29340,29165
32048,29316,29191
32080,29284,29087
32092,29275,29197
32180,29238,29201
32175,29242,29060
32132,29251,29194
32024,29277,29181
31949,29297,29061
31956,29325,29188
31964,29333,29159
32048,29292,29177
32160,29297,29079
32244,29261,29162
32380,29242,29137
32367,29231,29172
32260,29233,29053
32288,29271,29168
32224,29285,29134
32220,29317,29127
32276,29324,29156
32448,29292,29060
32520,29293,29020
32600,29249,29098
32653,29237,29132
32676,29226,29110
32677,29247,29145
32604,29261,29142
32528,29289,29130
32508,29313,29036
32680,29319,29007
32848,29305,29143
32952,29287,29100
33004,29253,29135
33192,29228,29100
33208,29223,28996
33152,29241,29078
32996,29250,29130
32768,29270,29135
32744,29299,29124
32798,29303,29136
32961,29287,29138
33076,29266,29150
33108,29252,29114
33088,29212,29063
33088,29222,29084
33004,29223,29108
32936,29250,29126
32912,29276,29165
32784,29303,29062
32752,29300,29126
32804,29292,29161
32846,29237,29191
32872,29240,29058
32990,29220,29125
33056,29214,29188
32988,29225,29177
32783,29237,29209
32576,29274,29180
32340,29295,29118
32325,29288,29135
32512,29274,29212
32620,29271,29190
32748,29230,29084
32844,29212,29169
32804,29197,29223
32660,29227,29204
32552,29233,29198
32396,29268,29147
32216,29276,29127
32142,29292,29245
32328,29271,29216
32500,29253,29238
32528,29220,29159
32448,29213,29132
32328,29167,29210
32304,29213,29221
32184,29245,29132
32077,29253,29197
31940,29289,29140
31920,29276,29165
32000,29277,29093
32000,29250,29217
32004,29236,29200
32044,29210,29101
32112,29205,29220
32088,29212,29189
32120,29199,29225
32080,29255,29092
31972,29273,29233
31993,29292,29200
32100,29264,29236
32040,29262,29124
31976,29220,29245
32060,29210,29215
32016,29188,29239
31888,29191,29191
31844,29239,29124
31818,29244,29188
31700,29287,29244
31704,29268,29217
31736,29276,29199
31812,29236,29116
32004,29226,29268
32088,29188,29234
32052,29198,29268
31948,29191,29124
31960,29229,29284
31908,29253,29252
31792,29282,29239
31744,29286,29262
31684,29237,29146
31797,29254,29295
31840,29215,29265
31896,29191,29282
31868,29181,29247
31720,29213,29172
31653,29209,29260
31608,29262,29294
31512,29261,29277
31504,29284,29332
31557,29248,29212
31700,29252,29284
31689,29208,29308
31572,29198,29358
31432,29177,29226
31296,29206,29245
31324,29213,29372
31378,29261,29372
31240,29270,29364
31260,29287,29384
31436,29267,29359
31560,29247,29261
31636,29222,29324
31632,29180,29413
31592,29188,29400
31480,29191,29390
31460,29228,29431
31361,29248,29438
31184,29259,29292
31124,29272,29456
31277,29252,29428
31456,29244,29447
31584,29209,29429
31576,29197,29335
31564,29180,29413
31576,29181,29484
31592,29223,29452
31577,29254,29456
31464,29263,29354
31476,29281,29398
31552,29259,29424
31716,29228,29529
31748,29212,29518
31612,29201,29396
31628,29183,29447
31532,29212,29504
31364,29222,29510
31304,29251,29444
31192,29279,29446
31196,29276,29521
31156,29249,29446
31272,29252,29458
31310,29208,29512
31372,29201,29601
31340,29181,29559
31264,29204,29576
31341,29221,29480
31372,29250,29533
31312,29265,29633
31336,29285,29607
31220,29244,29596
31120,29247,29539
31148,29197,29575
31160,29191,29664
31152,29169,29660
31168,29200,29640
31184,29204,29557
31168,29246,29673
31120,29277,29646
31048,29282,29628
30992,29247,29681
31040,29241,29598
31144,29199,29562
31199,29198,29572
31249,29167,29676
31269,29204,29624
31072,29208,29645
30913,29253,29520
30648,29256,29552
30612,29287,29592
30700,29258,29652
30884,29255,29606
31052,29215,29657
31136,29198,29580
31036,29181,29543
30856,29205,29656
30844,29223,29623
30860,29259,29639
30822,29255,29522
30958,29269,29649
31152,29240,29620
31196,29237,29647
31198,29220,29513
31376,29185,29648
31400,29189,29644
31372,29206,29528
31268,29215,29647
31048,29251,29612
30981,29277,29512
31044,29271,29644
31114,29272,29663
31180,29227,29575
31240,29220,29633
31304,29201,29660
31164,29185,29536
31064,29211,29658
31016,29231,29608
30940,29232,29568
30864,29277,29549
30840,29265,29646
30900,29276,29616
30968,29231,29645
31049,29213,29500
31133,29200,29647
31194,29183,29591
31164,29213,29617
31092,29228,29543
31086,29237,29575
31052,29286,29589
31072,29269,29469
31104,29264,29598
31213,29212,29574
31272,29210,29450
31312,29199,29588
31280,29191,29537
31300,29203,29443
31277,29234,29448
31168,29241,29541
31005,29279,29524
30956,29281,29564
31048,29255,29541
31177,29252,29403
31264,29224,29505
31264,29183,29412
31212,29173,29517
31212,29202,29416
31148,29233,29493
31129,29233,29425
31134,29262,29508
31264,29287,29504
31352,29270,29392
31405,29243,29469
31368,29216,29413
31192,29207,29505
31032,29177,29399
30968,29189,29462
30973,29225,29365
31016,29260,29457
31088,29285,29334
31088,29256,29446
31116,29262,29345
31166,29241,29447
31260,29226,29398
31188,29200,29468
31030,29180,29367
30876,29207,29454
30876,29237,29356
30988,29233,29469
31068,29274,29492
31121,29287,29389
31280,29256,29444
31444,29238,29372
31484,29228,29455
31460,29184,29380
31382,29190,29450
31230,29204,29396
31240,29213,29498
31208,29249,29512
31136,29292,29435
31092,29273,29492
31141,29273,29444
31449,29230,29529
31692,29225,29453
31790,29191,29516
31868,29197,29424
31833,29188,29516
31840,29227,29437
31660,29267,29588
31677,29233,29564
31612,29272,29604
31606,29269,29612
31648,29257,29557
31748,29207,29605
31884,29198,29632
31792,29197,29629
31640,29204,29509
31552,29239,29653
31476,29241,29656
31464,29285,29628
31560,29297,29677
31660,29260,29727
31756,29251,29721
31776,29229,29636
31725,29191,29750
31728,29200,29719
31748,29191,29718
31716,29229,29774
31616,29263,29752
31568,29263,29852
31544,29289,29886
31628,29256,29772
31692,29249,29895
31800,29231,29900
31888,29191,29865
31866,29204,29973
31772,29196,29983
31565,29231,29945
31452,29260,30060
31424,29277,30077
31508,29287,30032
31512,29263,30108
31632,29247,30037
31764,29228,30190
31904,29186,30231
31940,29196,30191
31870,29212,30285
31744,29218,30205
31668,29251,30287
31660,29287,30215
31794,29273,30349
31906,29276,30277
31976,29256,30444
32020,29231,30477
32064,29188,30396
32028,29191,30470
32128,29185,30545
32148,29222,30431
32044,29253,30598
31980,29279,30616
31868,29278,30554
31904,29279,30696
31980,29260,30664
32153,29220,30603
32209,29208,30779
32202,29182,30757
32040,29204,30711
31816,29177,30857
31564,29241,30884
31372,29283,30945
31400,29286,30981
31684,29263,31007
31944,29244,31042
32156,29235,30949
32244,29191,31049
32188,29191,31007
32120,29215,31154
31948,29218,31052
31696,29248,31164
31464,29287,31168
31304,29275,31268
31252,29279,31278
31232,29266,31187
31197,29217,31351
31396,29212,31372
31536,29181,31317
31604,29207,31409
31792,29239,31327
32080,29239,31491
32460,29277,31511
33080,29286,31555
33976,29268,31511
35449,29245,31564
37124,29225,31511
38564,29191,31676
39668,29182,31717
40136,29215,31636
39920,29215,31773
39472,29225,31674
39052,29233,31821
38560,29266,31709
38012,29254,31799
37420,29236,31751
36704,29209,31901
35776,29177,31874
34768,29172,31974
33968,29167,31948
33416,29199,32031
32996,29233,32048
32768,29249,31961
32781,29265,32048
32848,29252,31981
32812,29219,32072
32712,29209,32140
32552,29191,32206
32374,29165,32195
32025,29189,32108
31720,29215,32237
31592,29225,32141
31508,29251,32289
31392,29269,32286
31533,29264,32365
31672,29224,32358
31760,29222,32233
31845,29182,32427
31854,29183,32380
31712,29176,32324
31536,29205,32487
31304,29229,32423
31272,29252,32489
31344,29254,32410
31472,29263,32517
31538,29232,32605
31660,29221,32457
31712,29200,32625
31696,29172,32559
31732,29201,32634
31696,29204,32548
31640,29253,32676
31564,29269,32751
31497,29276,32607
31588,29253,32652
31740,29245,32708
31852,29225,32783
32029,29188,32708
32208,29191,32868
32244,29197,32829
32208,29217,32941
32148,29246,32935
32120,29260,32831
32068,29286,32889
32132,29262,33016
32212,29252,33056
32356,29226,33060
32480,29205,32977
32464,29191,33104
32236,29199,33136
32024,29215,33060
31928,29245,33197
31872,29277,33079
31990,29270,33181
32176,29276,33223
32348,29244,33141
32440,29231,33269
32404,29191,33333
32448,29193,33191
32432,29197,33352
32352,29228,33362
32356,29239,33386
32338,29277,33260
32312,29293,33361
32358,29267,33362
32516,29258,33301
32617,29223,33381
32688,29206,33381
32756,29186,33498
32788,29209,33543
32569,29226,33540
32428,29238,33561
32396,29274,33568
32384,29285,33581
32452,29268,33444
32608,29260,33611
32660,29220,33644
32784,29206,33487
32800,29180,33609
32808,29204,33501
32784,29220,33596
32640,29252,33535
32588,29268,33612
32652,29289,33616
32760,29262,33585
32866,29251,33609
32840,29233,33652
32884,29209,33717
32984,29196,33632
33108,29205,33566
33108,29218,33696
33108,29254,33737
33116,29272,33573
33134,29282,33697
33232,29271,33744
33264,29252,33567
33212,29217,33676
33152,29207,33636
33068,29207,33721
32924,29213,33697
32768,29228,33566
32866,29244,33700
32964,29284,33700
32893,29276,33559
32856,29284,33700
33080,29253,33653
33200,29238,33542
33464,29219,33671
33576,29191,33543
33648,29213,33697
33632,29223,33704
33692,29252,33516
33516,29277,33637
33332,29288,33615
33304,29278,33519
33308,29260,33567
33384,29244,33481
33552,29209,33631
33764,29204,33645
33910,29191,33464
34114,29221,33539
34012,29236,33529
33908,29280,33540
34132,29279,33448
34264,29280,33508
34321,29258,33524
34316,29240,33559
34284,29212,33484
34352,29191,33380
34356,29207,33508
34396,29221,33488
34396,29246,33407
