ECG,EDA,RR
33324,7663,33512
33068,7648,33445
32828,7624,33529
32680,7629,33518
32518,7603,33420
32436,7580,33665
32576,7598,33460
32900,7589,33541
33256,7588,33572
33592,7566,33605
33608,7555,33367
33340,7668,33552
32984,7616,33457
32600,7589,33508
32204,7597,33663
31960,7565,33511
32060,7571,33225
32469,7755,33498
32960,7561,33663
33316,7657,33482
33328,7633,33505
33120,7605,33542
32900,7597,33396
32689,7582,33671
32332,7591,33457
32232,7562,33300
32381,7559,33535
32673,7649,33469
33070,7583,33565
33368,7579,33641
33380,7557,33596
33164,7654,33469
32901,7588,33279
32620,7588,33468
32416,7575,33470
32508,7568,33464
32748,7558,33511
33024,7555,33285
33120,7556,33445
33301,7557,33413
33297,7550,33509
33112,7558,33255
32844,7659,33437
32577,7640,33308
32300,7598,33381
32168,7572,33481
32264,7572,33304
32592,7580,33177
32953,7559,33070
33220,7557,33367
33145,7554,33319
32736,7660,33245
32204,7615,33478
31871,7584,33244
31484,7597,33331
31476,7576,33193
31716,7583,33419
32116,7559,33415
32557,7543,33293
32876,7551,33060
32976,7653,33260
32925,7623,33255
32937,7628,33361
33148,7599,33189
33824,7609,33228
35352,7583,33234
37280,7589,33140
38860,7568,33296
40056,7577,32903
40484,7599,33173
40192,7594,33142
39416,7613,33324
38500,7591,33230
37520,7591,33102
36468,7594,33175
35736,7577,33185
35096,7565,33143
34292,7540,33031
33592,7738,33157
33242,7664,33164
32884,7643,33040
32512,7621,33151
32308,7592,33094
32129,7573,33068
31925,7552,33144
31880,7715,33096
32028,7632,33198
32300,7564,33212
32508,7560,33093
32670,7539,32991
32500,7542,33071
32101,7534,33000
31680,7542,33127
31268,7536,33071
30877,7663,32956
30810,7644,32737
31072,7585,32992
31556,7560,32973
32048,7570,33104
32492,7554,33076
32500,7567,33001
32194,7559,32854
31796,7553,32713
31460,7545,32640
31204,7646,32638
31212,7593,32582
31340,7559,32844
31581,7558,32560
31840,7544,32837
32112,7530,32788
32324,7535,32828
32380,7657,32908
32109,7630,32738
31744,7583,32543
31485,7562,32489
31596,7546,32617
31941,7651,32766
32348,7580,32754
32736,7562,32757
32964,7529,32742
32848,7656,32702
32440,7590,32641
32036,7561,32693
31672,7542,32844
31296,7659,32736
31308,7573,32740
31552,7549,32722
31807,7528,32609
32096,7627,32559
32364,7556,32547
32314,7539,32548
32028,7639,32592
31757,7571,32536
31545,7564,32500
31384,7538,32424
31452,7623,32420
31708,7554,32376
32028,7541,32386
32288,7647,32440
32452,7574,32325
32300,7558,32302
31960,7535,32200
31632,7535,32356
31340,7531,32280
31193,7543,32348
31300,7648,32404
31616,7679,32271
31980,7638,32175
32260,7584,31976
32438,7559,32284
32212,7550,32279
31748,7535,32271
31373,7533,32279
31240,7661,32239
30996,7577,32234
30880,7549,32284
31026,7534,32288
31484,7534,32280
31966,7608,32301
32390,7556,32333
32621,7543,32350
32588,7549,32287
32404,7547,32221
32184,7533,32244
31974,7628,32391
31932,7561,32500
32088,7543,32557
32368,7558,32441
32660,7538,32383
32918,7548,32219
32936,7525,32487
32604,7673,32504
32224,7651,32452
31784,7619,32396
31416,7548,32391
31456,7543,32661
31852,7524,32552
32140,7533,32308
32340,7527,32587
32540,7530,32556
32556,7520,32496
32308,7530,32717
31986,7641,32534
31712,7588,32321
31504,7548,32638
31580,7548,32587
31944,7531,32689
32300,7525,32728
32628,7596,32576
32900,7637,32390
32872,7564,32660
32570,7553,32669
32248,7522,32647
32017,7530,32516
31888,7644,32664
31884,7628,32789
32052,7608,32669
32288,7542,32583
32516,7537,32357
32704,7533,32655
32708,7551,32576
32592,7526,32617
32468,7640,32621
32336,7588,32654
32161,7551,32754
32312,7551,32672
32640,7528,32601
33052,7522,32543
33344,7630,32528
33513,7540,32513
33429,7545,32380
33064,7529,32304
32590,7546,32560
32184,7535,32541
31800,7523,32711
31772,7520,32561
32218,7696,32568
32760,7600,32583
33208,7534,32517
33444,7541,32488
33445,7514,32668
33220,7675,32685
33044,7619,32572
32822,7604,32420
32541,7614,32552
32492,7564,32466
32724,7535,32613
33060,7548,32628
33236,7541,32433
33336,7523,32499
33160,7514,32486
32793,7509,32562
32388,7639,32617
32152,7583,32495
32080,7538,32413
32296,7534,32374
32617,7536,32484
33056,7520,32336
33452,7507,32526
33840,7511,32372
33880,7613,32225
33492,7566,32425
33040,7530,32431
32640,7543,32335
32428,7542,32484
32500,7515,32364
32736,7519,32301
33040,7604,32239
33360,7538,32223
33680,7540,32324
33664,7538,32293
33316,7509,32261
32829,7632,32185
32405,7540,32208
32036,7545,32095
31988,7515,32319
32332,7516,32248
32824,7621,32078
33232,7535,31868
33444,7535,32100
33428,7505,31812
33284,7545,31909
33052,7517,31765
32792,7636,31751
32557,7572,31772
32564,7540,32013
32752,7509,32008
32836,7622,31983
32828,7540,31848
32932,7526,31820
32909,7501,32004
32748,7590,32036
32544,7538,31996
32384,7511,31964
32240,7510,31812
32416,7561,31756
32720,7520,31852
33056,7522,31849
33400,7511,31831
33520,7505,31695
33200,7692,31711
32664,7607,31841
32112,7607,31860
31776,7596,31711
31708,7519,31697
31956,7524,31692
32536,7500,31684
33136,7628,31677
33466,7556,31496
33760,7519,31638
33704,7505,31615
33304,7554,31485
32893,7519,31614
32564,7508,31516
32320,7601,31751
32336,7521,31772
32620,7501,31774
32932,7582,31780
33253,7526,31776
33524,7493,31743
33412,7620,31671
33080,7560,31901
32736,7529,31901
32524,7511,31743
32284,7510,31712
32392,7588,31615
32740,7524,31532
33128,7507,31540
33440,7529,31808
33689,7499,31825
33592,7621,31837
33157,7525,31837
32744,7502,31845
32460,7504,31855
32288,7579,31808
32312,7524,31806
32520,7519,31961
32680,7488,31844
32927,7604,31774
33128,7530,31684
33049,7524,31868
32780,7510,31830
32416,7487,31836
32117,7612,31766
31952,7543,31740
32160,7522,31775
32596,7503,32006
33060,7486,31921
33348,7606,31849
33580,7524,31828
33556,7513,31791
33320,7497,31626
32997,7544,31892
32644,7521,31903
32252,7494,31844
32164,7644,31822
32368,7528,31892
32615,7513,32012
32840,7492,31845
33088,7492,31626
33088,7533,31900
32980,7517,31896
32816,7490,31789
32668,7606,31789
32532,7557,31980
32716,7513,31937
33060,7519,31620
33400,7500,31892
33680,7492,31968
33920,7567,31980
33864,7504,31923
33624,7484,31919
33229,7524,31846
32878,7497,31819
32590,7488,31905
32626,7666,31817
32884,7569,31972
33233,7513,31941
33564,7513,31693
33832,7514,31892
33753,7502,31781
33456,7496,31957
33070,7513,31686
32744,7518,31767
32492,7518,31975
32500,7517,31654
32768,7517,31880
33128,7501,31814
33456,7486,31911
33657,7583,31932
33560,7532,31708
33248,7515,31580
32736,7512,31870
32160,7497,31730
31770,7481,31948
31760,7490,31829
32152,7608,31580
32472,7485,31814
32772,7483,31964
33108,7593,31780
33152,7594,31869
33036,7639,31871
32816,7604,31949
32637,7558,31760
32346,7552,31856
32303,7545,31845
32680,7539,31725
33236,7511,31871
33692,7487,31961
34052,7478,31844
34140,7479,31551
33836,7566,31844
33428,7502,31845
33056,7513,31772
32733,7506,31933
32694,7502,31783
32916,7478,31552
33088,7474,31834
33180,7580,31804
33156,7538,31782
32804,7502,31913
32416,7508,31740
32180,7488,31521
32176,7480,31796
32176,7486,31673
32356,7584,31794
32644,7530,31892
32920,7495,31716
33024,7486,31508
33196,7490,31799
33140,7504,31751
32976,7471,31708
32748,7474,31911
32416,7598,31705
32144,7551,31488
32342,7532,31761
32832,7545,31914
33680,7496,31724
34636,7497,31767
35804,7478,31660
37124,7463,31876
38276,7621,31724
39004,7541,31686
39328,7504,31492
39099,7484,31724
38772,7588,31647
38500,7503,31884
38280,7487,31837
37980,7579,31823
37572,7483,31769
36904,7455,31804
35860,7490,31616
34604,7482,31639
33532,7465,31780
32766,7477,31864
32492,7588,31800
32592,7554,31804
32876,7498,31749
33124,7482,31716
33272,7476,31657
33088,7631,31592
32544,7562,31572
31996,7489,31649
31512,7472,31655
31136,7594,31692
31120,7545,31677
31432,7495,31660
31796,7481,31655
32126,7465,31727
32392,7470,31764
32425,7563,31697
32048,7506,31652
31560,7504,31543
31184,7495,31576
30904,7477,31437
31080,7467,31735
31440,7588,31717
31800,7543,31652
32156,7481,31560
32485,7493,31652
32588,7452,31833
32424,7577,31820
32120,7542,31675
31530,7484,31604
31076,7494,31679
31013,7485,31689
31277,7471,31585
31716,7610,31841
32044,7556,31704
32270,7492,31640
32224,7485,31516
31992,7466,31751
31684,7605,31764
31432,7489,31761
31246,7469,31773
31564,7516,31797
32128,7496,31781
32632,7465,31812
33064,7452,31751
33284,7581,31791
33208,7561,31685
32928,7506,31935
32588,7484,31751
32176,7490,31840
31836,7470,31812
31772,7468,31717
32032,7470,31846
32413,7538,31749
32736,7507,31820
32964,7513,31681
32944,7471,31930
32676,7472,31797
32364,7459,31655
32056,7571,31820
31756,7480,31804
31700,7489,31693
31896,7469,31908
32152,7579,31786
32356,7497,31573
32448,7483,31799
32356,7488,31714
32128,7463,31812
31928,7460,31847
31736,7483,31778
31608,7538,31905
31680,7492,31925
31940,7468,31958
32224,7577,31956
32385,7494,31900
32452,7477,31828
32288,7479,31850
32016,7453,31804
31632,7460,31894
31257,7552,31920
31044,7489,31916
31208,7492,31901
31692,7451,31942
32208,7563,31950
32588,7525,32077
32912,7471,32084
32980,7458,32123
32732,7500,32216
32320,7489,32205
31856,7459,32172
31560,7573,32098
31654,7484,32199
32024,7461,32150
32453,7564,32140
32704,7480,32100
32876,7479,31897
32852,7466,32208
32532,7451,32138
32084,7454,32333
31672,7547,32244
31264,7478,32149
31284,7488,32212
31656,7470,32202
32057,7455,32103
32485,7453,32287
32877,7610,32295
32968,7551,32109
32864,7519,32246
32646,7483,32119
32420,7468,32348
32228,7471,32192
32304,7461,32217
32564,7445,32227
32792,7455,32177
32900,7509,32114
33044,7460,32276
33064,7463,32293
32973,7439,32161
32472,7556,32092
32052,7496,32236
31816,7471,32198
32068,7483,32108
32560,7441,32381
33028,7550,32294
33376,7481,32217
33640,7461,32175
33600,7560,32263
33356,7489,32188
33060,7481,32165
32700,7454,31956
32429,7567,31980
32389,7511,32263
32640,7473,32263
32972,7462,32226
33293,7476,32189
33540,7440,32281
33533,7550,32334
33256,7496,32356
32893,7476,32253
32508,7466,32036
32108,7449,32326
32036,7452,32277
32268,7443,32358
32690,7556,32352
33076,7532,32120
33292,7489,32328
33244,7484,32466
33021,7526,32260
32592,7486,32353
32236,7470,32352
32044,7461,32425
32196,7469,32468
32532,7455,32216
32876,7434,32236
33160,7553,32412
33260,7478,32425
33128,7466,32420
32912,7444,32425
32800,7552,32428
32773,7476,32420
32796,7468,32423
32920,7436,32397
33113,7533,32413
33373,7469,32281
33668,7458,32534
33808,7437,32540
33668,7554,32437
33340,7508,32263
33008,7462,32391
32728,7466,32240
32596,7443,32472
32604,7553,32391
32668,7604,32157
32804,7544,32361
33064,7499,32232
33380,7468,32453
33512,7461,32252
33338,7439,32241
33018,7441,32024
32705,7548,32296
32380,7471,32319
32354,7462,32295
32540,7439,32244
32832,7557,32353
33092,7478,32433
33288,7459,32273
33256,7427,32212
33092,7510,32204
32892,7456,32103
32684,7460,32293
32416,7447,32231
32456,7435,32330
32744,7494,32380
33142,7458,32412
33624,7423,32224
34036,7569,32262
34032,7469,32278
33728,7431,32285
33316,7532,32278
33000,7457,32282
32692,7434,32281
32572,7572,32277
32706,7485,32241
33044,7452,32244
33494,7428,32128
33888,7546,32378
33904,7492,32346
33520,7460,32239
32992,7426,32108
32544,7539,32239
32192,7495,32261
32144,7451,32145
32540,7437,32153
33056,7424,32396
33393,7467,32412
33620,7461,32348
33448,7424,32297
33024,7509,32243
32676,7460,32200
32516,7428,32205
32412,7533,32197
32546,7458,32135
32924,7436,32148
33381,7432,32300
33684,7530,32292
33912,7469,32244
33860,7455,32164
33644,7423,32199
33320,7525,32447
32924,7499,32373
32592,7457,32263
32570,7430,32230
32684,7422,32087
32720,7525,32328
32728,7452,32330
32864,7418,32334
32932,7425,32279
32856,7517,32270
32716,7445,32292
32600,7439,32263
32476,7425,32423
32704,7431,32381
33174,7544,32241
33512,7465,32050
33594,7450,32324
33620,7414,32140
33469,7504,32297
33220,7438,32321
32956,7432,32290
32720,7431,32245
32510,7528,32217
32584,7501,32401
32944,7473,32428
33348,7439,32332
33680,7437,32173
33812,7439,32305
33752,7424,32232
33436,7419,32149
32992,7514,32189
32608,7461,32204
32288,7451,32354
32212,7452,32215
32520,7413,32206
32884,7420,32117
33334,7493,32181
33756,7436,32080
33812,7417,32093
33600,7520,32233
33268,7442,32343
32900,7447,32215
32636,7426,31990
32720,7422,32287
33108,7476,32276
33452,7432,32184
33761,7428,32135
33996,7411,32359
33976,7525,32388
33632,7462,32315
33237,7436,32053
32892,7452,32253
32628,7436,32213
32709,7421,32170
32988,7411,32369
33316,7513,32384
33568,7467,32241
33745,7428,32107
33648,7444,32263
33260,7430,32208
32874,7427,32309
32536,7418,32263
32144,7423,32113
32012,7508,32142
32184,7471,32225
32584,7439,32245
33044,7442,32151
33520,7439,32261
33504,7427,32182
33208,7415,31928
32860,7532,32228
32740,7446,32217
32784,7438,32208
32980,7416,32228
33288,7566,32223
33604,7483,32188
33908,7423,32175
34072,7417,32058
33900,7398,32197
33444,7547,32229
32924,7499,32068
32560,7445,32143
32244,7439,32173
32272,7416,32054
32612,7416,32288
33028,7504,32187
33380,7449,32076
33600,7429,32009
33472,7413,31911
33020,7412,32159
32440,7540,32096
31900,7487,32004
31606,7440,32244
31788,7436,32229
32272,7412,32112
32930,7405,32047
33592,7513,32004
34237,7459,31885
34828,7436,31839
35300,7427,32131
35992,7396,32132
37054,7415,32108
37968,7526,32004
38768,7486,32149
39224,7436,32112
39084,7436,32229
38892,7399,32252
38664,7466,32225
38096,7424,32196
37232,7433,32045
36357,7431,31972
35512,7401,32032
34556,7525,31894
33920,7485,32105
33695,7436,32100
33749,7430,32045
33872,7410,31985
34024,7391,32221
33948,7523,32087
33568,7455,31991
33136,7422,32000
32728,7400,31997
32400,7398,32089
32344,7408,32050
32480,7510,32025
32681,7481,32103
32764,7414,32027
32917,7411,31980
32766,7593,31872
32477,7465,31853
32184,7419,32058
31864,7426,32046
31652,7409,31945
31648,7406,32044
31862,7395,31751
32116,7397,31961
32354,7523,31980
32560,7442,32084
32480,7423,32018
32073,7426,31708
31673,7403,31970
31300,7505,31920
31064,7424,31885
31204,7404,31813
31652,7399,32064
32164,7506,31845
32672,7444,31920
33104,7417,31885
33204,7424,31865
33048,7399,32057
32746,7460,31954
32428,7418,31844
32112,7398,31838
32082,7502,31644
32273,7419,31937
32580,7426,31855
32824,7428,32045
32985,7417,31745
32912,7423,31862
32672,7413,32007
32348,7403,31840
32047,7395,31933
31756,7406,31839
31584,7484,31823
31639,7440,31977
31896,7425,31988
32314,7406,31807
32800,7396,31620
32825,7494,31879
32485,7421,31860
32120,7401,31839
31870,7492,31701
31686,7413,31951
31840,7417,31788
32200,7390,31637
32632,7481,31516
32944,7417,31504
33164,7396,31786
32984,7596,31725
32568,7484,31852
32157,7457,31767
31861,7414,31566
31680,7428,31721
31800,7428,31782
32088,7414,31436
32545,7399,31671
32926,7388,31828
33136,7385,31444
33052,7505,31719
32784,7466,31780
32252,7436,31686
31872,7409,31776
31640,7412,31764
31720,7428,31716
32048,7425,31808
32420,7408,31849
32720,7390,31788
32930,7393,31551
32924,7509,31797
32740,7493,31917
32425,7430,31786
32121,7415,31908
31863,7401,31887
31908,7388,32039
32113,7489,31973
32324,7411,31840
32576,7403,31945
32812,7417,31991
32884,7409,31893
32720,7421,31965
32401,7397,31928
32048,7395,32112
31792,7510,31984
31784,7485,31717
32060,7540,32076
32366,7466,31921
32569,7399,31789
32668,7589,31704
32576,7425,31999
32336,7407,32000
32029,7391,32004
31832,7481,31885
31692,7428,32124
31908,7420,31950
32266,7389,31916
32632,7429,31816
32932,7410,31703
32992,7377,31980
32697,7440,31977
32252,7406,31977
31884,7502,31972
31664,7427,31925
31568,7408,31883
31724,7513,31836
32116,7412,31800
32692,7395,31824
33088,7493,31974
33293,7397,31980
33104,7387,32042
32768,7385,31833
32476,7390,31908
32284,7481,31925
32102,7405,31920
32249,7395,31909
32604,7513,31904
33016,7460,31897
33348,7408,31912
33580,7382,31628
33520,7413,31676
33256,7409,31678
32988,7377,31734
32652,7484,31906
32184,7412,31937
32028,7381,31940
32220,7493,31942
32585,7409,31949
32972,7375,31951
33404,7385,31905
33528,7461,31813
33304,7397,31946
33052,7385,32025
32696,7374,31990
32312,7480,32069
32180,7413,32076
32444,7380,32120
32928,7465,32020
33396,7405,31958
33665,7497,32040
33544,7402,32008
33260,7406,31935
32940,7390,31728
32621,7382,31980
32216,7443,32085
32144,7491,32157
32336,7476,31935
32640,7425,31778
32948,7395,32025
33289,7397,31942
33392,7373,31900
33185,7473,32007
32880,7399,32141
32628,7393,31929
32420,7403,31980
32428,7381,32006
32516,7449,31844
32728,7493,32063
32885,7429,31919
33084,7404,31876
33132,7376,31853
32964,7496,31960
32664,7444,31926
32389,7397,31926
32196,7397,32058
32208,7385,32034
32360,7459,31961
32696,7396,31799
32960,7400,31919
33172,7391,31908
33192,7373,31780
32960,7538,32061
32687,7468,31921
32436,7406,31839
32244,7404,31761
32336,7372,31652
32636,7489,31922
33008,7435,31911
33328,7393,31878
33540,7390,31774
33472,7373,31788
33052,7442,31913
32544,7391,31977
32136,7388,31823
31924,7545,31897
31929,7464,31893
32208,7392,31855
32580,7366,31823
32984,7473,31784
33316,7382,31784
33254,7367,31781
32832,7471,31775
32397,7400,31769
32112,7365,31933
32033,7461,31961
32216,7409,32032
32578,7396,32025
32948,7386,31876
33300,7363,31833
33556,7491,31829
33420,7449,31636
33084,7393,31919
32720,7397,31916
32248,7367,31919
31824,7478,31930
31840,7390,31929
32148,7383,31834
32656,7369,31821
33012,7436,31798
33253,7392,32044
33184,7389,32084
32944,7365,31997
32662,7547,31897
32456,7452,31862
32320,7390,31686
32452,7371,31692
32812,7538,31974
33156,7470,31996
33456,7386,31984
33624,7373,31983
33369,7527,31980
32852,7426,31876
32348,7381,32135
31985,7396,32141
31852,7372,32103
32066,7556,31997
32380,7416,32015
32672,7391,31892
32932,7365,31832
33153,7356,32074
33092,7479,32069
32904,7385,32077
32652,7393,32001
32325,7365,32023
31984,7365,31982
31956,7437,32140
32228,7381,32233
32584,7362,32247
32996,7471,32180
33428,7445,32047
33484,7380,32159
33200,7388,32188
32792,7355,32192
32489,7500,32184
32308,7409,32141
32400,7393,32132
32628,7369,32172
32916,7440,32094
33220,7380,32350
33388,7362,32122
33232,7471,32212
32892,7398,32392
32550,7391,32349
32232,7361,32269
31972,7478,32197
32000,7401,32166
32320,7379,31998
32672,7365,32288
32893,7412,32319
33012,7382,32192
33116,7385,32444
33092,7361,32305
32944,7542,32261
32821,7403,32258
32720,7385,32263
32852,7376,32053
33028,7355,32356
33324,7364,32370
33484,7433,32348
33567,7375,32349
33549,7383,32308
33312,7345,32335
32972,7490,32305
32696,7439,32279
32536,7394,32477
32660,7385,32416
32920,7355,32132
33200,7353,32391
33500,7465,32322
33753,7394,32344
33732,7380,32519
33376,7365,32335
32960,7357,32188
32584,7492,32402
32236,7460,32380
32196,7455,32354
32205,7397,32532
32310,7381,32417
32444,7358,32308
32624,7353,32093
32689,7451,32394
32570,7376,32390
32312,7378,32320
32058,7365,32495
31878,7358,32435
32112,7351,32212
32720,7482,32415
33445,7461,32308
34305,7402,32396
35316,7374,32508
36465,7364,32338
37476,7373,32324
38008,7333,32108
38169,7459,32135
37864,7420,32430
37508,7366,32371
37384,7345,32437
37276,7412,32425
37116,7364,32414
36928,7352,32354
36420,7340,32519
35488,7471,32432
34348,7385,32336
33398,7376,32413
32768,7348,32426
32577,7351,32367
32716,7442,32279
33078,7379,32546
33404,7357,32420
33584,7342,32268
33404,7434,32132
32988,7371,32172
32540,7350,32416
32104,7337,32386
31646,7492,32292
31436,7396,32417
31284,7364,32508
31380,7374,32329
31764,7352,32405
32060,7340,32409
31912,7457,32263
31568,7396,32388
31432,7375,32387
31437,7378,32092
31556,7376,32361
31904,7349,32364
32332,7344,32316
32658,7453,32190
32970,7361,32186
33152,7342,32156
32980,7460,32212
32652,7362,32344
32318,7370,32391
31964,7357,32200
31672,7341,32210
31725,7340,32193
32064,7471,32214
32500,7447,32337
32836,7391,32132
33000,7367,31984
32964,7514,32051
32661,7404,32189
32216,7369,32188
31744,7340,32188
31384,7392,31881
31412,7371,32163
31781,7346,32178
32200,7337,32122
32529,7433,32022
32712,7368,32009
32620,7341,32122
32332,7335,32252
32052,7345,32217
31752,7452,32016
31540,7398,31889
31696,7395,32079
32076,7366,31996
32420,7368,31970
32852,7345,32068
33152,7496,31901
33076,7427,31845
32768,7383,31671
32452,7367,31908
32172,7354,31892
31930,7374,31799
32008,7351,31802
32268,7342,31926
32662,7452,31770
33016,7370,31570
33260,7352,31772
33120,7463,31780
32684,7381,31629
32076,7385,31751
31576,7369,31695
31452,7356,31708
31628,7464,31697
32008,7365,31682
32332,7343,31544
32740,7502,31785
33124,7405,31692
33008,7353,31565
32672,7334,31491
32300,7418,31644
31976,7360,31629
31790,7369,31495
31964,7349,31661
32352,7335,31740
32772,7400,31623
33008,7389,31636
33176,7357,31641
33056,7343,31558
32676,7333,31597
32192,7440,31719
31808,7399,31572
31556,7361,31516
31593,7363,31525
31808,7348,31300
32308,7337,31597
32856,7332,31546
33180,7441,31429
33092,7420,31660
32814,7364,31665
32500,7353,31460
32232,7337,31268
31969,7425,31533
32050,7372,31527
32340,7355,31445
32777,7362,31428
33072,7327,31623
33304,7487,31447
33077,7368,31385
32536,7365,31373
32056,7334,31357
31728,7423,31269
31569,7361,31277
31686,7346,31319
32006,7465,31128
32444,7389,31405
32908,7359,31330
33224,7324,31239
33192,7463,31443
32968,7357,31490
32620,7340,31478
32264,7353,31468
31996,7375,31461
32036,7365,31353
32310,7345,31260
32701,7330,31114
33064,7441,31187
33372,7367,31171
33310,7340,31198
33084,7458,31154
32840,7354,31141
32604,7340,31119
32462,7341,31206
32568,7458,31215
32790,7404,31171
32988,7359,31068
33228,7349,31298
33469,7352,31111
33420,7333,31174
33208,7434,31176
32904,7347,30919
32625,7328,30908
32364,7466,31160
32400,7401,31196
32592,7371,31168
32878,7357,31172
33188,7359,31036
33484,7321,31090
33476,7430,31165
33204,7360,31201
32852,7362,31268
32496,7331,31276
32228,7406,31290
32236,7360,31293
32448,7326,31254
32736,7429,31180
33072,7355,31076
33244,7321,31132
33100,7441,31068
32557,7348,30980
32196,7337,31061
32056,7521,30920
31848,7400,31145
32028,7353,31124
32548,7337,31079
33232,7444,31229
33768,7341,31133
34025,7330,31178
33936,7314,31007
33632,7455,30956
33254,7357,30965
32902,7329,30933
32560,7431,30764
32616,7342,31029
32844,7346,31029
33201,7323,30892
33524,7464,31092
33756,7396,31084
33660,7353,31047
33344,7325,31012
32968,7388,30855
32668,7352,30839
32428,7320,30640
32451,7450,30916
32592,7367,30919
32689,7347,30896
32900,7322,30818
33154,7365,30777
33280,7316,30749
33108,7411,30771
32782,7343,30736
32429,7415,30744
32320,7345,30945
32524,7324,30772
32928,7402,30591
33304,7330,30864
33561,7327,30784
33820,7440,30886
33740,7399,30738
33476,7348,30838
33014,7340,30740
32496,7325,30761
32132,7436,30828
32224,7406,30918
32580,7364,30712
32956,7337,30830
33268,7315,30695
33516,7435,30860
33525,7421,30837
33348,7389,30727
33053,7355,30749
32700,7350,30816
32344,7332,30821
32245,7323,30830
32532,7367,30956
32968,7332,30800
33344,7316,30852
33584,7436,30772
33448,7400,31001
33097,7317,30808
32772,7319,31005
32512,7429,30780
32241,7367,30881
32356,7346,30748
32604,7337,30831
32837,7339,30900
33036,7343,30820
33188,7327,30956
33144,7308,30701
32949,7431,30917
32941,7352,30839
33008,7349,30776
32932,7328,31053
32998,7321,30948
33300,7406,30820
33600,7381,30932
33840,7340,30885
33968,7302,30785
33864,7308,31050
33601,7434,30855
33232,7371,30829
32789,7338,30937
32360,7338,30865
32292,7339,31061
32516,7319,30839
32966,7337,30885
33400,7308,30926
33701,7454,31037
33628,7398,30845
33308,7364,30924
32920,7335,30900
32568,7329,30815
32244,7330,30916
32296,7319,30911
32628,7308,30807
33072,7301,31031
33348,7309,30837
33504,7423,30916
33381,7410,30776
33128,7415,30960
32812,7418,30904
32440,7417,30798
32040,7357,31013
32069,7335,30975
32416,7323,30660
32877,7305,30885
33356,7410,30873
33592,7343,30957
33594,7326,30636
33376,7338,30916
32972,7338,30894
32525,7319,31013
32228,7310,30831
32332,7419,30644
32696,7388,30935
33144,7345,30787
33484,7328,31021
33724,7330,30828
33664,7315,30935
33380,7306,30778
33048,7437,31054
32774,7340,30956
32601,7331,30828
32680,7326,30898
32932,7312,30798
33196,7303,30996
33400,7297,30840
33352,7301,30932
33060,7393,30900
32684,7324,30797
32556,7321,31034
32620,7309,30939
32560,7408,30846
32688,7376,30938
32949,7321,30916
33252,7317,30868
33492,7314,31004
33724,7316,30666
33812,7292,30924
33564,7411,30928
33210,7396,30924
32860,7362,30997
32544,7321,30842
32584,7321,30644
32900,7303,30929
33196,7388,30910
33414,7313,30809
33508,7308,31038
33300,7288,30937
32864,7409,30825
32520,7387,30628
32260,7335,30921
32057,7323,30864
32085,7305,31005
32276,7307,30845
32420,7415,30700
32580,7325,30646
32804,7311,30900
32700,7321,30793
32441,7317,30815
32305,7330,30684
32168,7300,30884
32016,7297,30836
32236,7420,30951
32806,7402,30861
33637,7322,30792
34596,7315,30725
35840,7428,30606
37192,7359,30909
38168,7321,30837
38556,7310,30878
38592,7287,30901
38072,7472,30726
37600,7371,30900
37320,7316,30885
37064,7329,31032
36780,7314,30610
36544,7295,30912
36068,7428,30906
35076,7327,30880
33948,7326,30880
33054,7328,30875
32380,7309,30630
31982,7304,30900
32000,7377,30809
32348,7318,30905
32564,7322,30964
32740,7294,30796
32728,7295,30727
32576,7403,30900
32448,7342,30878
32188,7323,30784
31856,7295,30956
31796,7299,30649
31792,7436,30869
31896,7371,30956
32005,7326,30950
32197,7294,30800
32252,7295,30868
32196,7293,30912
32096,7437,30786
31888,7444,30880
31654,7401,30789
31680,7377,30871
32020,7314,30756
32488,7316,30828
32936,7291,30717
33192,7293,30865
33160,7288,30552
32872,7419,30764
32420,7373,30902
32052,7369,30701
31656,7399,30804
31516,7374,30688
31708,7318,30864
32016,7320,30866
32344,7300,30688
32694,7284,30801
32736,7405,30700
32504,7365,30922
32293,7311,30796
32116,7327,30711
31904,7313,30812
31993,7300,30756
32154,7394,30940
32336,7321,30895
32533,7320,30717
32752,7289,30789
32749,7295,30734
32476,7287,30724
32124,7320,30673
31872,7324,30791
31692,7338,30766
31760,7319,30758
32024,7320,30501
32285,7293,30740
32524,7476,30801
32828,7418,30719
32869,7397,30717
32664,7364,30631
32388,7344,30751
32097,7318,30669
31896,7324,30525
31936,7323,30567
32232,7316,30651
32576,7292,30624
32912,7410,30628
33228,7386,30607
33172,7327,30581
32876,7311,30661
32532,7323,30528
32208,7294,30328
31880,7447,30598
31920,7392,30575
32220,7417,30687
32576,7349,30548
32937,7303,30514
33180,7317,30612
33016,7315,30564
32600,7303,30543
32168,7303,30637
31872,7292,30507
31720,7315,30631
31828,7317,30631
32205,7291,30599
32652,7291,30383
32980,7404,30571
33152,7365,30743
33089,7316,30445
32808,7310,30697
32474,7277,30599
32144,7370,30745
31817,7305,30774
31744,7294,30614
31872,7438,30706
32169,7299,30702
32488,7278,30727
32840,7334,30716
32948,7296,30732
32704,7287,30584
32346,7365,30756
31969,7307,30812
31584,7300,30688
31680,7413,30620
32052,7327,30708
32493,7305,30725
32925,7279,30717
33356,7281,30578
33364,7380,30852
33092,7342,30646
32736,7313,30692
32452,7303,30637
