ECG,EDA,RR
31804,26165,35716
31712,26201,35702
31644,26209,35669
31728,26203,35726
31872,26188,35804
31948,26164,35815
32064,26136,35674
32128,26119,35742
32080,26127,35756
31969,26145,35780
31820,26169,35877
31636,26193,35916
31556,26205,35975
31528,26203,35964
31588,26183,35952
31728,26160,35980
31900,26128,36021
31964,26118,36045
31908,26132,36061
31824,26148,35905
31784,26168,35894
31732,26200,35909
31661,26212,35928
31760,26207,35935
31876,26189,35945
32016,26164,36198
32108,26145,36202
32124,26130,36220
32016,26136,36229
31880,26148,36253
31756,26168,36261
31628,26200,36279
31553,26221,36100
31620,26204,36270
31733,26188,36252
31888,26171,36284
31956,26143,36342
31952,26127,36221
31837,26133,36426
31588,26153,36309
31364,26175,36167
31217,26204,36275
31072,26220,36452
30975,26212,36359
30920,26204,36421
30900,26180,36357
30856,26155,36484
30905,26141,36404
30940,26138,36461
30976,26159,36257
30916,26185,36420
31033,26207,36473
31409,26221,36478
32008,26221,36279
32816,26204,36398
34076,26179,36583
35708,26169,36554
37269,26149,36532
38384,26173,36553
39128,26147,36564
39220,26171,36347
38740,26212,36410
38388,26224,36472
38057,26235,36503
37770,26220,36535
37452,26159,36604
36889,26140,36676
36036,26127,36589
35020,26135,36596
34016,26154,36629
33252,26170,36656
32792,26191,36431
32436,26212,36549
32308,26210,36636
32328,26189,36708
32472,26177,36742
32480,26147,36749
32316,26126,36669
32045,26133,36645
31790,26148,36701
31512,26175,36716
31260,26204,36727
31092,26221,36545
31056,26219,36596
31084,26204,36679
31072,26184,36685
31130,26153,36732
31248,26143,36798
31272,26146,36770
31152,26163,36794
31072,26190,36781
30930,26215,36761
30796,26228,36792
30700,26237,36768
30760,26218,36740
30932,26192,36612
31150,26171,36601
31272,26157,36585
31320,26164,36620
31200,26179,36613
31104,26199,36609
30958,26224,36712
30892,26247,36775
30940,26239,36670
30988,26228,36634
30864,26211,36719
30788,26174,36740
30892,26165,36729
30952,26169,36732
31040,26182,36735
31148,26207,36756
31160,26239,36773
31124,26254,36558
31236,26259,36680
31481,26247,36689
31569,26215,36820
31600,26189,36863
31612,26176,36717
31572,26183,36792
31516,26192,36821
31336,26223,36849
31172,26233,36854
31072,26271,36639
31188,26270,36615
31392,26249,36765
31596,26225,36871
31716,26196,36908
31767,26189,36932
31724,26188,36794
31529,26209,36842
31416,26230,36880
31316,26253,36885
31200,26271,36896
31233,26272,36653
31304,26261,36832
31468,26241,36964
31621,26207,36789
31736,26196,36847
31744,26205,36860
31640,26219,36871
31526,26231,36905
31468,26265,36686
31292,26287,36680
31264,26279,36672
31400,26264,36780
31536,26246,36713
31648,26227,36772
31772,26208,36900
31788,26210,36936
31617,26221,36871
31428,26246,36896
31404,26274,36870
31358,26294,36653
31400,26237,36644
31520,26276,36630
31660,26260,36735
31724,26231,36740
31769,26215,36871
31768,26208,36739
31680,26231,36812
31620,26258,36564
31536,26284,36680
31396,26298,36793
31383,26296,36852
31448,26287,36676
31594,26269,36742
31772,26237,36743
31969,26222,36484
31956,26225,36588
31792,26245,36655
31644,26268,36681
31636,26290,36738
31680,26311,36541
31772,26307,36612
31904,26297,36644
32056,26273,36629
32185,26246,36401
32252,26228,36464
32216,26228,36613
32080,26245,36505
32032,26266,36453
31936,26303,36495
31968,26319,36497
32026,26315,36517
32180,26306,36311
32248,26287,36257
32268,26259,36246
32276,26239,36340
32156,26239,36309
32056,26252,36410
31976,26274,36449
31877,26304,36439
31857,26326,36423
31968,26324,36375
32188,26309,36334
32414,26291,36252
32660,26257,36238
32748,26247,36204
32696,26247,36239
32600,26264,36231
32417,26282,36263
32264,26309,36268
32264,26324,36021
32336,26329,36073
32380,26316,36116
32512,26298,36150
32660,26268,36207
32738,26250,36267
32701,26255,36205
32596,26263,36052
32512,26292,36044
32420,26319,36084
32264,26329,36208
32196,26335,36132
32292,26325,36023
32396,26297,36097
32476,26276,36112
32612,26257,36116
32664,26254,36101
32524,26276,35880
32316,26293,35964
32188,26317,36031
32140,26336,36140
32180,26336,36129
32261,26318,36127
32376,26311,36030
32492,26276,36103
32576,26263,36084
32610,26261,36039
32572,26277,36015
32504,26297,35956
32352,26326,35864
32300,26342,35885
32380,26348,35919
32492,26337,35828
32644,26319,35893
32752,26290,35841
32744,26268,35812
32636,26271,35744
32608,26287,35896
32588,26303,35904
32552,26336,35879
32440,26348,35815
32441,26353,35804
32568,26341,35784
32705,26324,35812
32877,26296,35812
33008,26287,35776
33020,26272,35810
33008,26280,35815
32908,26316,35805
32752,26343,35804
32636,26357,35814
32652,26363,35580
32716,26348,35719
32808,26330,35670
32932,26309,35544
33064,26289,35623
33113,26289,35633
32976,26297,35630
32800,26322,35584
32664,26349,35519
32510,26366,35516
32556,26375,35716
32685,26356,35517
32832,26337,35692
32940,26313,35698
33044,26292,35668
33084,26292,35661
32950,26306,35452
32780,26330,35565
32688,26352,35653
32596,26372,35631
32616,26375,35527
32696,26368,35524
32768,26345,35660
32868,26324,35654
33000,26305,35652
33056,26292,35652
33008,26312,35519
32868,26338,35460
32724,26361,35354
32648,26387,35335
32705,26380,35555
32799,26372,35528
32916,26353,35335
32948,26332,35352
32972,26308,35381
32977,26305,35290
32896,26325,35302
32732,26347,35357
32597,26372,35520
32568,26389,35500
32644,26399,35346
32877,26388,35413
33012,26366,35431
33076,26343,35207
33112,26324,35285
33084,26324,35380
33072,26327,35396
32940,26350,35432
32884,26375,35292
32842,26405,35273
32864,26405,35311
33057,26399,35255
33217,26375,35305
33308,26356,35276
33342,26325,35301
33277,26328,35268
33094,26341,35273
32948,26371,35261
32832,26385,35260
32684,26413,35240
32692,26417,35236
32848,26412,35213
33048,26386,35207
33244,26357,35214
33384,26341,35202
33487,26328,35181
33470,26351,35076
33280,26371,35168
33112,26399,35193
33049,26424,35079
33092,26430,35142
33140,26422,35136
33336,26389,35133
33500,26374,35116
33584,26355,34934
33604,26350,34956
33548,26353,34915
33452,26379,34940
33416,26404,34973
33328,26429,35089
33376,26431,35069
33409,26420,35079
33509,26405,35069
33656,26375,35053
33764,26356,35033
33808,26359,34925
33712,26362,34879
33564,26384,34866
33360,26414,34856
33212,26434,34885
33134,26440,34964
33112,26420,34964
33144,26410,34951
33132,26384,34945
33188,26365,34937
33168,26359,34912
33193,26365,34860
33232,26385,34880
33216,26409,34880
33172,26434,34855
33281,26442,34823
33548,26432,34793
33773,26406,34639
34016,26394,34628
34072,26340,34605
34048,26353,34593
33928,26377,34581
33828,26396,34553
33736,26415,34591
33625,26440,34534
33572,26449,34517
33612,26442,34503
33760,26410,34473
33856,26404,34416
33924,26381,34412
33965,26367,34413
33800,26384,34365
33600,26397,34364
33312,26425,34328
33104,26459,34354
32960,26445,34360
32884,26447,34398
32928,26430,34412
33024,26409,34452
33121,26375,34448
33148,26374,34389
33004,26402,34348
32940,26407,34249
32857,26439,34183
32894,26458,34165
33204,26467,34194
33748,26453,34170
34280,26438,34093
35108,26404,34035
36464,26392,34013
38124,26411,34021
39572,26380,33968
40551,26429,33946
40996,26473,33984
40708,26454,34124
40204,26465,34055
39900,26485,34064
39592,26423,34041
39196,26421,33983
38988,26367,33982
38356,26372,33956
37337,26400,33852
36236,26393,33794
35224,26431,33776
34436,26449,33796
33972,26459,33781
33896,26445,33746
33932,26415,33762
34134,26395,33704
34340,26371,33713
34404,26369,33760
34309,26388,33765
34060,26389,33739
33800,26428,33580
33540,26448,33588
33212,26458,33607
33060,26448,33575
33040,26439,33565
33082,26397,33543
33124,26381,33530
33084,26383,33511
32950,26384,33473
32684,26405,33463
32553,26435,33439
32456,26457,33248
32468,26471,33393
32596,26459,33372
32832,26439,33189
33072,26421,33159
33232,26395,33132
33292,26383,33136
33192,26399,33156
33120,26422,33096
33042,26441,33066
32940,26473,33237
32924,26472,33205
32984,26465,33191
33024,26453,33007
33068,26421,33008
33177,26400,33000
33156,26396,33023
33073,26405,33124
32960,26436,33044
32900,26444,33100
32872,26474,33116
32926,26487,33116
32968,26468,32950
33200,26455,32937
33436,26432,32946
33524,26407,33054
33484,26407,33092
33380,26413,32972
33340,26429,33025
33376,26453,33044
33280,26491,32896
33221,26492,33031
33184,26484,33021
33288,26467,32838
33394,26441,32838
33497,26420,32922
33492,26405,32981
33396,26415,32992
33224,26435,32933
33144,26456,32943
33049,26486,32841
33008,26498,32775
33036,26494,32745
33113,26471,32824
33196,26446,32877
33328,26423,32877
33348,26421,32866
33332,26429,32824
33176,26439,32753
33090,26468,32708
32968,26488,32765
32948,26514,32784
33036,26495,32660
33196,26482,32602
33372,26461,32592
33493,26434,32605
33568,26423,32636
33569,26439,32743
33532,26452,32707
33414,26478,32691
33308,26511,32707
33182,26516,32668
33164,26503,32548
33249,26494,32596
33352,26476,32616
33484,26449,32607
33484,26437,32591
33312,26444,32573
33120,26460,32546
33056,26485,32373
33033,26516,32425
33064,26527,32478
33268,26511,32448
33540,26501,32375
33728,26478,32418
33828,26443,32416
33860,26439,32408
33688,26448,32383
33506,26467,32383
33302,26492,32360
33120,26519,32324
33008,26532,32300
32996,26525,32299
33084,26503,32278
33204,26489,32278
33344,26463,32274
33410,26444,32101
33496,26453,32081
33548,26481,32062
33556,26498,32049
33584,26525,32071
33572,26535,32012
33621,26532,32032
33724,26514,32096
33824,26487,32087
33829,26469,32141
33800,26459,32105
33701,26452,32111
33516,26476,32079
33428,26508,32064
33345,26526,31988
33396,26541,32013
33632,26527,32008
33912,26517,31911
34012,26490,31924
34092,26461,31932
34120,26459,31913
34112,26463,31964
34030,26489,31841
33952,26499,31804
33760,26533,31777
33692,26538,31769
33745,26536,31860
33821,26511,31903
33832,26495,31912
33988,26468,31909
34133,26449,31891
34080,26461,31866
34028,26485,31748
33945,26498,31772
33892,26527,31836
33853,26538,31841
33904,26535,31829
34028,26511,31815
34168,26486,31781
34336,26468,31744
34304,26460,31788
34124,26461,31774
33880,26479,31772
33684,26502,31621
33536,26524,31767
33540,26533,31750
33704,26537,31711
33952,26506,31718
34173,26485,31736
34276,26465,31596
34312,26457,31565
34332,26452,31597
34253,26466,31732
34096,26496,31605
33900,26526,31665
33844,26532,31685
33904,26530,31525
33980,26511,31506
34112,26495,31668
34240,26469,31559
34284,26459,31634
34280,26444,31621
34212,26468,31492
34183,26492,31453
34136,26516,31444
34024,26529,31436
34032,26516,31431
34032,26508,31407
34053,26487,31454
34080,26458,31476
34037,26445,31524
34016,26446,31524
34032,26471,31433
33924,26484,31380
33848,26519,31380
33912,26524,31525
34072,26522,31511
34296,26509,31509
34520,26472,31484
34625,26449,31479
34664,26448,31492
34604,26446,31448
34464,26471,31393
34316,26481,31459
34048,26516,31420
33896,26522,31319
33916,26524,31326
34001,26492,31349
34101,26481,31436
34252,26451,31460
34308,26434,31292
34236,26444,31301
34029,26455,31414
33864,26484,31383
33728,26503,31445
33636,26522,31296
33760,26513,31278
33920,26495,31301
34049,26465,31424
34176,26447,31343
34216,26429,31441
34112,26437,31427
33956,26448,31373
33954,26469,31271
33924,26509,31285
33884,26509,31276
33965,26511,31425
34044,26486,31405
34064,26471,31375
34136,26435,31404
34216,26425,31430
34172,26436,31432
33972,26439,31437
33848,26471,31432
33768,26492,31425
33708,26508,31407
33620,26503,31407
33544,26487,31335
33564,26465,31453
33720,26431,31278
33812,26413,31432
33840,26426,31428
33880,26437,31400
33813,26465,31383
33693,26489,31338
33600,26500,31373
33640,26499,31444
33728,26483,31399
33784,26455,31256
33872,26434,31273
33912,26419,31424
33816,26420,31402
33744,26434,31367
33624,26457,31397
33592,26483,31257
33585,26496,31276
33624,26497,31417
33660,26476,31327
33760,26456,31437
33780,26422,31372
33816,26413,31248
33824,26426,31285
33740,26429,31380
33584,26452,31319
33421,26479,31340
33304,26497,31380
33326,26492,31365
33421,26471,31227
33480,26448,31255
33520,26421,31383
33534,26412,31284
33493,26412,31384
33476,26420,31277
33412,26448,31204
33324,26476,31353
33229,26495,31304
33244,26483,31321
33332,26471,31193
33405,26452,31182
33504,26412,31325
33532,26411,31290
33376,26409,31214
33232,26422,31300
33134,26454,31201
33024,26477,31144
33052,26496,31292
33100,26486,31196
33246,26465,31276
33356,26442,31113
33524,26420,31140
33688,26402,31260
33696,26405,31164
33600,26427,31244
33540,26441,31085
33401,26473,31236
33253,26484,31198
33248,26476,31135
33300,26458,31237
33416,26438,31215
33432,26414,31042
33344,26393,31188
33128,26392,31152
32804,26423,31165
32568,26430,31125
32372,26471,31001
32337,26471,31010
32452,26479,31149
32648,26453,31074
32782,26433,31087
32884,26412,30971
32960,26397,31004
32900,26404,31111
32828,26404,31057
32596,26432,30994
32413,26461,31093
32288,26471,31010
32332,26471,30925
32460,26452,30894
32600,26434,30893
32672,26399,31044
32868,26396,30929
32896,26393,30956
32800,26412,30887
32676,26429,30994
32585,26460,30948
32448,26471,30885
32393,26471,30981
32493,26448,30852
32548,26434,30806
32676,26399,30943
32650,26393,30893
32433,26396,30932
32089,26402,30820
31768,26426,30759
31477,26453,30888
31316,26468,30884
31264,26471,30861
31352,26456,30814
31556,26430,30863
31660,26371,30816
31782,26391,30693
31924,26393,30708
32224,26406,30840
32798,26426,30837
33668,26465,30820
35052,26466,30793
37060,26482,30756
38874,26444,30720
40212,26432,30807
41020,26439,30808
41100,26375,30812
40792,26391,30799
40301,26439,30777
39688,26410,30620
39040,26461,30620
38436,26444,30765
37648,26455,30741
36604,26452,30713
35460,26410,30727
34517,26384,30743
33880,26349,30759
33392,26361,30740
32958,26383,30629
32680,26400,30558
32472,26426,30574
32276,26441,30708
32125,26442,30648
32032,26420,30668
31960,26400,30714
31801,26375,30660
31726,26353,30548
31536,26367,30517
31257,26383,30520
30852,26403,30516
30556,26420,30510
30248,26449,30517
30176,26444,30631
30265,26427,30612
30352,26415,30575
30496,26373,30537
30620,26365,30601
30648,26364,30591
30576,26388,30516
30552,26411,30397
30572,26437,30421
30568,26452,30437
30608,26453,30542
30756,26439,30530
30840,26417,30531
30932,26395,30426
30996,26375,30514
30944,26375,30500
30822,26396,30469
30684,26420,30429
30532,26439,30497
30400,26463,30431
30376,26456,30479
30524,26453,30429
30696,26420,30492
30764,26399,30494
30829,26380,30456
30796,26381,30460
30668,26393,30484
30474,26423,30548
30340,26444,30582
30236,26463,30576
30286,26464,30495
30388,26439,30453
30529,26431,30428
30708,26406,30436
30866,26388,30420
30940,26397,30430
30816,26407,30417
30693,26424,30470
30572,26450,30573
30464,26476,30575
30528,26475,30569
30576,26461,30424
30628,26439,30420
30720,26416,30488
30892,26399,30556
30900,26399,30555
30808,26414,30548
30672,26433,30534
30516,26461,30517
30401,26492,30540
30425,26484,30545
30520,26471,30424
30664,26453,30546
30784,26418,30557
30822,26408,30409
30701,26396,30411
30553,26430,30389
30433,26442,30418
30330,26477,30404
30328,26500,30412
30486,26492,30395
30728,26476,30542
30976,26468,30557
31100,26433,30484
31300,26429,30559
31256,26425,30560
30964,26436,30424
30737,26452,30405
30596,26490,30449
30504,26500,30377
30524,26491,30396
30596,26489,30393
30677,26468,30375
30784,26449,30369
30836,26434,30370
30820,26431,30370
30772,26447,30356
30753,26477,30340
30748,26495,30353
30728,26517,30341
30868,26512,30351
31025,26503,30377
31172,26477,30349
31249,26455,30365
31336,26436,30458
31313,26445,30445
31180,26463,30436
31124,26476,30435
30964,26503,30399
30808,26523,30342
30796,26512,30340
30944,26510,30390
31168,26486,30405
31432,26458,30380
31700,26449,30380
31813,26448,30376
31788,26462,30303
31764,26485,30212
31720,26509,30191
31720,26527,30197
31746,26530,30196
31904,26514,30326
32097,26499,30324
32272,26476,30296
32324,26447,30245
32268,26456,30225
32197,26471,30214
32112,26489,30230
32088,26516,30229
32052,26532,30214
32086,26528,30232
32256,26524,30247
32448,26503,30204
32622,26477,30215
32768,26453,30236
32757,26464,30210
32668,26466,30210
32580,26490,30222
32420,26517,30220
32304,26535,30214
32260,26547,30229
32244,26530,30260
32324,26509,30256
32456,26481,30265
32688,26468,30215
32720,26464,30228
32636,26473,30261
32628,26501,30244
32576,26512,30281
32472,26548,30324
32404,26548,30208
32436,26528,30142
32584,26519,30165
32668,26487,30169
32780,26470,30207
32812,26468,30205
32677,26487,30332
32588,26503,30321
32532,26532,30343
32508,26544,30341
32429,26562,30311
32500,26541,30327
32624,26523,30209
32820,26493,30162
32888,26479,30158
32884,26474,30196
32868,26493,30305
32812,26519,30316
32776,26543,30260
32686,26556,30177
32664,26563,30134
32692,26554,30117
32828,26527,30156
32924,26516,30220
33062,26484,30237
33084,26490,30272
32952,26503,30268
32800,26519,30215
32736,26553,30252
32688,26568,30200
32624,26575,30229
32740,26565,30202
32916,26549,30101
33080,26519,30089
33192,26500,30120
33054,26496,30128
32848,26511,30134
32728,26529,30156
32696,26564,30277
32596,26585,30196
32613,26586,30212
32740,26570,30249
32898,26549,30286
33064,26533,30239
33216,26518,30116
33252,26516,30193
33164,26525,30266
33048,26540,30245
32944,26575,30215
32832,26601,30264
32768,26599,30247
32780,26594,30245
32928,26564,30276
33072,26556,30247
33176,26535,30236
33200,26520,30311
33184,26537,30287
33112,26566,30151
32956,26591,30180
32800,26609,30332
32761,26615,30325
32808,26599,30255
32864,26588,30359
32948,26563,30343
33092,26549,30260
33202,26544,30213
33220,26549,30235
33152,26569,30372
33104,26597,30335
32944,26622,30293
32900,26626,30369
32985,26620,30392
33084,26602,30395
33164,26574,30388
33260,26549,30357
33180,26556,30300
33052,26564,30244
32924,26591,30256
32840,26623,30280
32796,26636,30284
32792,26644,30416
32780,26645,30399
32848,26612,30369
32996,26588,30390
33144,26576,30372
33192,26569,30368
33108,26582,30407
32972,26596,30399
32836,26631,30365
32756,26657,30399
32760,26661,30404
32781,26653,30409
32832,26637,30416
32892,26614,30356
32920,26591,30437
32876,26589,30448
32717,26558,30452
32496,26617,30455
32324,26652,30356
32300,26672,30293
32304,26678,30326
32488,26668,30471
32752,26653,30474
33000,26628,30480
33185,26605,30477
33264,26611,30487
33237,26621,30492
33136,26642,30495
32944,26670,30476
32740,26697,30474
32600,26695,30481
32553,26691,30445
32512,26677,30476
32468,26653,30470
32516,26626,30508
32512,26628,30453
32476,26644,30500
32420,26663,30517
32380,26693,30479
32320,26714,30551
32376,26714,30557
32532,26710,30577
32528,26687,30592
32568,26669,30471
32708,26652,30501
32860,26647,30615
32958,26669,30606
32864,26687,30616
32792,26708,30632
32766,26734,30645
32836,26741,30623
33000,26730,30628
33113,26727,30628
33125,26693,30569
33192,26672,30628
33096,26677,30612
32904,26684,30609
32736,26708,30588
32590,26732,30602
32480,26749,30599
32528,26759,30601
32680,26757,30691
32820,26734,30697
32958,26715,30703
33064,26695,30545
33048,26694,30553
32640,26697,30559
32209,26725,30632
31856,26749,30695
31588,26769,30693
31480,26783,30669
31500,26769,30608
31624,26751,30700
31720,26735,30709
31760,26709,30620
31804,26709,30564
31704,26716,30539
31560,26735,30536
31348,26762,30561
31200,26789,30575
31172,26797,30572
31172,26791,30599
31364,26767,30587
31636,26749,30612
31840,26730,30705
31952,26724,30710
31932,26735,30692
31872,26758,30672
31936,26783,30664
31944,26815,30696
31917,26823,30678
31864,26804,30695
31732,26790,30709
31669,26768,30685
31696,26754,30673
31632,26746,30676
31406,26752,30637
31176,26775,30660
30945,26805,30640
30724,26824,30655
30680,26852,30721
30854,26842,30676
31052,26817,30559
31229,26799,30549
31232,26780,30567
31276,26768,30716
31372,26783,30692
31716,26804,30710
32464,26830,30710
33465,26856,30598
35024,26860,30577
37172,26856,30566
39180,26871,30569
40704,26816,30565
41684,26820,30597
41768,26777,30719
41564,26806,30664
41140,26811,30692
40556,26847,30731
39872,26889,30664
39200,26862,30679
38324,26855,30595
37124,26837,30596
35856,26818,30717
34836,26780,30636
34056,26791,30720
33472,26791,30671
33084,26810,30717
32817,26840,30719
32576,26863,30665
32430,26877,30705
32317,26869,30736
32128,26853,30756
31996,26831,30727
31780,26808,30663
31487,26797,30592
31128,26819,30656
30836,26834,30629
30600,26854,30549
30540,26899,30545
30544,26906,30553
30600,26905,30548
30666,26878,30569
30752,26865,30519
30844,26840,30519
30885,26828,30521
30752,26839,30500
30572,26869,30485
30396,26887,30509
30280,26923,30513
30352,26938,30524
30484,26904,30641
30676,26916,30629
30865,26882,30628
30992,26833,30620
30993,26867,30620
30928,26871,30612
30808,26887,30599
30700,26911,30613
30604,26949,30644
30552,26954,30613
30634,26949,30543
30673,26924,30532
30688,26911,30546
30808,26887,30652
31005,26877,30697
31056,26893,30703
30972,26911,30661
30912,26933,30628
30801,26969,30649
30876,26970,30671
31005,26965,30676
31111,26957,30704
31244,26933,30757
31392,26909,30761
31420,26903,30678
31322,26919,30727
31184,26932,30757
31140,26953,30638
31082,26982,30597
31032,27001,30616
31092,26999,30750
31248,26975,30743
31368,26946,30704
31468,26937,30700
31444,26928,30743
31308,26933,30745
31100,26948,30732
30960,26982,30746
30888,27013,30719
30856,27012,30739
30916,27013,30756
31052,26991,30668
31186,26976,30623
31348,26944,30619
31388,26951,30612
31216,26948,30695
30996,26972,30752
30793,26984,30757
30656,27031,30736
30724,27036,30623
30941,27025,30623
31152,27013,30623
31268,26991,30753
31408,26973,30727
31476,26954,30714
31436,26973,30756
31272,26984,30636
31028,27013,30745
30805,27041,30630
30800,27046,30727
30904,27043,30727
31072,27029,30716
31196,27008,30577
31380,26988,30550
31476,26971,30517
31509,26987,30502
31456,27015,30493
31396,27029,30513
31232,27060,30481
31072,27062,30495
31068,27062,30519
31168,27047,30480
31368,27025,30580
31552,27007,30605
31633,26994,30516
31600,27003,30452
31601,27023,30466
31525,27044,30479
31336,27068,30485
31324,27083,30605
31400,27078,30607
31484,27061,30580
31592,27040,30529
31744,27016,30548
31820,27003,30564
31796,27009,30599
31868,27028,30616
31908,27062,30516
31908,27076,30489
32036,27084,30501
32233,27085,30499
32446,27074,30485
32668,27049,30644
32764,27022,30670
32764,27015,30604
32674,27020,30671
32640,27041,30551
32548,27065,30554
32481,27088,30629
32476,27102,30736
32576,27100,30692
32716,27079,30646
32924,27057,30593
33120,27028,30655
33264,27020,30671
33248,27029,30736
33152,27044,30805
33016,27072,30789
32836,27094,30785
32720,27111,30743
32752,27104,30751
32900,27082,30764
33016,27064,30850
33198,27037,30885
33324,27026,30901
33340,27031,30784
33312,27052,30786
33160,27072,30844
32948,27101,30965
32791,27109,30896
32860,27104,30951
33010,27092,30992
33214,27068,30868
33344,27053,30968
33432,27035,31071
33412,27036,30989
33293,27060,31080
33148,27081,30956
33052,27117,30956
32916,27126,30972
32899,27112,30958
33004,27097,30985
33136,27077,31135
33204,27045,31148
33256,27033,31057
33216,27044,31124
33272,27057,31165
33252,27088,31049
33196,27113,31051
33183,27129,31072
33228,27121,31068
33244,27108,31162
33320,27085,31044
33428,27060,31014
33397,27045,31036
33344,27054,31152
33196,27076,31157
33066,27098,31144
32952,27119,31149
32828,27143,31151
32840,27138,31028
32936,27116,31016
33068,27101,31002
33232,27069,31004
33396,27053,30999
33396,27063,31100
33404,27079,31127
33354,27102,31120
33284,27135,31150
33232,27138,31008
33280,27140,31046
33281,27125,31160
33248,27103,31158
33296,27074,31108
33420,27062,31083
33441,27072,31157
33388,27084,31101
33356,27105,31157
33296,27137,31189
33241,27143,31049
33300,27143,31047
33428,27122,31132
33524,27100,31180
33712,27079,31135
33792,27071,31192
33824,27073,31109
33760,27089,31092
33644,27108,31186
33540,27134,31236
33380,27156,31170
33332,27151,31190
33376,27133,31207
33472,27111,31231
33680,27090,31301
33726,27079,31319
33634,27076,31189
33580,27092,31185
33520,27119,31220
33397,27140,31365
33216,27157,31391
33228,27156,31375
33288,27143,31308
33448,27113,31404
33516,27093,31269
33597,27075,31342
33664,27081,31407
33580,27101,31450
33578,27117,31367
33592,27142,31404
33612,27157,31409
33670,27164,31428
33764,27142,31469
33844,27119,31485
33932,27100,31375
34056,27085,31320
34028,27085,31365
33880,27105,31476
33576,27126,31517
33224,27153,31508
32969,27167,31511
32936,27165,31446
33052,27152,31413
33276,27120,31463
33537,27071,31480
33720,27087,31474
33781,27089,31477
33764,27109,31504
33772,27124,31494
33716,27157,31471
33645,27169,31448
33720,27175,31404
33872,27161,31404
33956,27133,31408
34044,27101,31403
34008,27093,31448
33908,27087,31463
33812,27102,31491
33736,27130,31340
33654,27159,31336
33600,27176,31340
33592,27165,31495
33764,27159,31493
33840,27138,31429
34021,27111,31405
34112,27093,31394
34084,27100,31400
33924,27109,31463
33852,27130,31444
33740,27157,31477
33648,27177,31482
33665,27175,31344
33790,27157,31320
33925,27143,31436
34060,27114,31494
34144,27095,31487
34076,27099,31448
33928,27113,31391
33822,27137,31376
33696,27159,31429
33629,27175,31427
33700,27181,31428
33828,27159,31468
33940,27143,31454
34056,27113,31337
34101,27102,31289
34072,27101,31326
34040,27118,31457
33892,27141,31445
33785,27157,31356
33732,27176,31425
33830,27183,31356
33964,27164,31416
34096,27143,31391
34280,27117,31354
34390,27100,31377
34312,27100,31367
34184,27127,31424
34048,27133,31364
33936,27164,31452
33848,27188,31484
33924,27180,31452
34036,27169,31474
34164,27141,31482
34324,27116,31488
34420,27101,31476
34416,27103,31439
34296,27109,31444
34204,27133,31401
34160,27165,31471
34136,27175,31512
34204,27177,31413
34288,27166,31363
34429,27140,31408
34518,27112,31359
34564,27090,31364
34520,27095,31365
34340,27116,31369
34236,27137,31418
34172,27152,31509
34087,27172,31447
34152,27168,31525
34240,27161,31564
34344,27131,31479
34340,27113,31517
34416,27095,31556
34380,27088,31573
34228,27102,31574
34096,27135,31575
33901,27151,31524
33748,27169,31500
33692,27172,31532
33728,27149,31458
33960,27142,31485
34132,27100,31519
34284,27090,31525
34288,27092,31559
34226,27102,31647
34132,27124,31647
33932,27153,31624
33624,27169,31586
33408,27166,31602
33284,27152,31650
33250,27134,31732
33280,27102,31665
33236,27087,31572
33102,27087,31602
33014,27101,31605
32952,27116,31621
32884,27152,31631
32660,27164,31641
32704,27175,31644
33020,27151,31634
33744,27124,31684
34720,27093,31657
36053,27081,31684
37896,27100,31684
39872,27129,31696
41448,27108,31719
42568,27148,31751
42948,27178,31776
43008,27191,31794
42852,27127,31886
42560,27115,31905
42100,27127,31897
41560,27054,31903
40750,27060,31927
39496,27074,31788
38008,27109,31780
36672,27125,31815
35724,27122,31893
35220,27123,31950
34902,27117,31980
34732,27085,31985
34588,27071,31929
34352,27055,31801
34009,27039,31808
33572,27061,31815
33140,27082,31807
32736,27103,31852
32376,27127,31818
32212,27121,31816
32108,27111,31809
32028,27094,31816
32036,27068,31968
32112,27044,31938
32142,27045,31891
32068,27067,31832
31928,27079,31909
31760,27109,31903
31512,27125,31901
31484,27128,31872
31640,27121,31794
31872,27088,31804
32016,27075,31812
32081,27050,31777
32044,27044,31844
31956,27063,31796
31888,27086,31773
31800,27115,31751
31708,27135,31751
31712,27125,31726
31808,27111,31716
31924,27097,31765
32108,27071,31809
32188,27053,31760
32164,27052,31723
32104,27059,31788
32036,27085,31772
31976,27111,31807
31848,27126,31773
31872,27124,31692
31980,27124,31741
31964,27101,31780
31936,27067,31791
31876,27053,31790
31824,27055,31789
31832,27063,31783
31841,27079,31773
31968,27105,31727
32072,27122,31720
32192,27127,31721
32353,27112,31746
32556,27094,31751
32612,27075,31740
32632,27039,31805
32588,27044,31809
32496,27056,31792
32264,27078,31718
32060,27101,31663
31957,27118,31719
32044,27130,31718
32120,27104,31620
32200,27084,31640
32293,27064,31775
32432,27044,31751
32460,27047,31768
32364,27055,31769
32288,27079,31744
32224,27100,31677
32212,27123,31749
32380,27125,31796
32477,27109,31785
32580,27088,31649
32628,27065,31608
32576,27046,31616
32512,27038,31613
32445,27050,31631
32328,27069,31621
32188,27095,31623
32052,27117,31612
32052,27117,31613
32112,27115,31601
32244,27082,31612
32381,27056,31591
32496,27038,31572
32520,27042,31578
32440,27041,31577
32364,27065,31544
32190,27093,31548
