ECG,EDA,RR
32320,23189,31072
32392,23224,31108
32404,23274,31193
32432,23303,31040
32454,23274,31212
32408,23249,31097
32496,23204,31142
32640,23164,30964
32613,23142,30958
32544,23154,31132
32408,23182,30999
32324,23234,31060
32324,23277,30876
32324,23293,31028
32348,23269,30996
32668,23247,30978
32964,23193,30814
33054,23156,30945
33088,23149,30880
33125,23153,30887
33092,23191,30727
33076,23229,30720
33000,23282,30886
32948,23295,30756
32928,23289,30786
32952,23241,30781
33060,23207,30620
33188,23153,30751
33368,23133,30716
33572,23159,30680
33653,23176,30703
33648,23229,30528
33652,23266,30524
33772,23285,30682
33808,23279,30666
33852,23233,30505
33864,23200,30664
33804,23151,30545
33768,23136,30644
33788,23162,30487
33893,23172,30679
33816,23232,30663
33724,23281,30496
33646,23285,30662
33704,23270,30631
33908,23247,30528
34120,23197,30640
34240,23157,30700
34337,23141,30599
34292,23140,30655
34200,23180,30739
34004,23229,30588
33820,23268,30670
33812,23283,30628
33888,23266,30848
34060,23245,30809
34056,23200,30727
34004,23148,30849
33856,23128,30804
33824,23148,30830
33792,23189,30933
33664,23215,30814
33528,23269,30892
33384,23291,30845
33112,23274,31065
32932,23236,30972
32668,23201,30956
32508,23159,31045
32500,23128,31054
32592,23149,31177
32628,23186,31046
32544,23214,31284
32413,23268,31180
32192,23290,31132
31988,23271,31353
31816,23233,31276
31741,23206,31284
31764,23148,31288
31752,23137,31408
31656,23149,31529
31393,23185,31509
31178,23224,31398
31068,23277,31636
31020,23299,31641
31056,23275,31645
31020,23240,31521
30984,23192,31776
31244,23148,31748
31456,23140,31636
31536,23142,31801
31444,23178,31821
31276,23228,31668
31156,23268,31816
31168,23290,31795
31197,23272,31921
31096,23247,31892
31037,23201,31879
31072,23148,31972
31053,23133,31818
30944,23151,31980
30848,23180,31948
30881,23231,31994
30900,23265,32021
30852,23289,31869
30828,23270,32001
30920,23237,32025
30936,23199,31936
31048,23152,32025
31176,23135,32041
31252,23164,31940
31192,23175,32098
31180,23224,31988
31160,23272,32092
31110,23291,31965
31176,23268,32036
31252,23253,32097
31384,23197,32111
31604,23154,32025
31604,23132,32110
31496,23152,31948
31592,23183,32068
31724,23224,32084
31869,23269,32081
31900,23292,31956
31948,23285,32152
32120,23244,32113
32144,23196,32130
32224,23156,32088
32300,23140,31961
32384,23144,32143
32461,23191,32068
32532,23228,31910
32508,23268,32148
32448,23294,32081
32296,23287,31992
32192,23243,31977
32180,23204,31905
32160,23152,32078
32188,23140,31980
32197,23159,32064
32156,23181,31932
32064,23235,31936
31852,23291,31860
31640,23303,32056
31576,23292,31996
31632,23240,31837
31848,23208,32048
32084,23157,31933
32204,23137,31844
32164,23158,32044
32044,23185,31964
31904,23232,31884
31588,23279,31946
31628,23302,31816
32020,23276,31860
32296,23244,31792
32400,23211,31878
32408,23156,31816
32500,23144,31756
32476,23148,31836
32232,23188,31785
32180,23237,31876
32272,23282,31704
32392,23300,31878
32600,23290,31828
32668,23246,31692
32725,23214,31725
32748,23160,31808
32828,23147,31713
32860,23162,31751
32796,23199,31629
32748,23228,31735
32528,23286,31661
32460,23305,31720
32520,23277,31591
32576,23260,31684
32512,23212,31573
32456,23159,31739
32536,23143,31705
32596,23166,31564
32556,23184,31671
32514,23243,31691
32505,23292,31649
32432,23302,31632
32341,23299,31657
32229,23257,31612
32093,23220,31625
32100,23180,31472
32260,23143,31672
32268,23170,31630
32329,23197,31468
32528,23238,31640
32640,23294,31585
32921,23301,31462
32916,23290,31476
32932,23263,31401
32828,23224,31604
32716,23167,31556
32732,23161,31400
32718,23168,31534
32748,23207,31397
32808,23241,31466
32785,23293,31367
32704,23324,31480
32680,23297,31519
32604,23272,31476
32540,23213,31436
32564,23181,31512
32580,23154,31360
32524,23167,31407
32533,23207,31345
32404,23244,31438
32232,23295,31400
32232,23313,31351
32468,23299,31550
32608,23262,31405
32576,23227,31494
32552,23170,31351
32529,23167,31525
32464,23178,31476
32281,23207,31328
32256,23253,31503
32352,23292,31420
32257,23311,31494
32256,23295,31365
32396,23271,31564
32361,23223,31414
32404,23180,31416
32392,23156,31519
32376,23172,31373
32372,23209,31348
32432,23244,31376
32456,23308,31374
32383,23316,31572
32248,23309,31502
32224,23265,31368
32172,23224,31468
32277,23172,31592
32392,23153,31502
32320,23172,31524
32260,23217,31383
32192,23271,31463
32164,23306,31524
32066,23333,31459
31980,23313,31546
32056,23277,31453
32120,23229,31452
32304,23185,31542
32632,23164,31399
33220,23187,31594
34104,23216,31513
35360,23270,31361
37194,23316,31480
39196,23310,31489
41436,23309,31368
43860,23264,31556
45934,23241,31500
47184,23232,31332
47816,23173,31530
47429,23213,31500
45844,23225,31329
43280,23281,31368
40356,23340,31460
37796,23332,31287
35732,23327,31404
34112,23271,31349
33112,23250,31239
32616,23200,31452
32288,23175,31292
32001,23198,31193
31784,23232,31367
31500,23278,31250
31256,23310,31149
31124,23337,31317
30870,23312,31269
30560,23287,31239
30404,23238,31141
30492,23196,31156
30468,23175,31197
30304,23195,31108
30176,23233,31189
30056,23269,31148
30053,23321,30964
30104,23333,30959
30204,23314,31144
30241,23289,31061
30228,23242,30930
30108,23196,30944
30040,23178,31033
30132,23196,30855
30352,23232,30885
30529,23276,30805
30500,23318,30817
30416,23335,30736
30240,23314,30758
30368,23284,30676
30756,23248,30641
31008,23199,30752
31120,23181,30695
31232,23197,30536
31292,23231,30653
31168,23276,30590
31112,23319,30463
31040,23339,30444
31032,23324,30317
31068,23289,30429
31024,23238,30400
30999,23198,30222
30940,23188,30273
30856,23202,30161
30686,23236,30318
30632,23276,30265
30648,23325,30082
30688,23345,30116
30748,23325,30038
30852,23293,30069
30944,23241,30134
31088,23204,30101
31132,23184,30060
31152,23205,29917
31236,23236,30026
31260,23279,29864
31224,23333,29905
31348,23335,29975
31388,23325,29856
31404,23286,29920
31724,23246,29755
31968,23207,29886
31889,23186,29868
31524,23201,29752
31448,23238,29836
31696,23285,29830
31772,23332,29793
31712,23337,29600
31773,23328,29668
31820,23293,29578
31812,23254,29677
31916,23198,29688
32028,23197,29673
32048,23207,29648
32032,23236,29567
32084,23285,29537
32160,23333,29447
32204,23348,29476
32296,23335,29401
32432,23291,29461
32480,23252,29380
32492,23200,29516
32516,23204,29492
32568,23201,29504
32500,23241,29460
32596,23285,29477
32800,23335,29425
33117,23345,29418
33369,23335,29375
33500,23300,29224
33556,23248,29385
33646,23214,29285
33660,23188,29199
33556,23220,29298
33524,23244,29295
33600,23303,29160
33720,23332,29181
33892,23345,29116
33992,23337,29253
33909,23290,29240
33848,23252,29120
33856,23215,29132
33852,23190,29100
34004,23218,29236
33952,23250,29173
33916,23287,29037
33948,23336,29096
34064,23341,29024
34122,23333,29092
34140,23300,29052
33940,23256,29148
33900,23218,29138
33928,23200,29088
33896,23226,29076
33800,23255,28957
33756,23302,29052
33636,23348,29117
33520,23373,29076
33404,23336,29060
33204,23301,29044
33000,23260,28980
32948,23216,28880
32878,23207,28996
32736,23227,28956
32548,23252,28999
32528,23290,28941
32480,23348,28981
32444,23361,28823
32320,23343,28984
32220,23301,28951
32064,23263,28804
32012,23220,28908
31865,23213,28773
31676,23220,28836
31556,23252,28772
31492,23300,28828
31460,23348,28793
31450,23368,28849
31384,23339,28810
31214,23311,28737
31104,23271,28828
31044,23222,28765
30884,23212,28706
30924,23231,28792
31101,23258,28732
31236,23306,28856
31192,23350,28805
31240,23360,28655
31364,23340,28772
31473,23306,28668
31557,23268,28735
31608,23231,28599
31688,23219,28692
31632,23227,28580
31524,23257,28741
31448,23309,28708
31444,23352,28695
31389,23370,28691
31357,23356,28696
31502,23317,28529
31752,23276,28557
31864,23218,28509
31872,23209,28660
31888,23228,28597
31940,23269,28455
31964,23302,28532
31928,23358,28460
31940,23368,28482
31896,23349,28411
31916,23329,28578
31832,23273,28532
31744,23234,28383
31626,23222,28527
31610,23234,28513
31612,23269,28526
31644,23310,28490
31712,23361,28340
31776,23372,28452
31864,23360,28404
31888,23324,28353
31733,23281,28427
31716,23237,28454
31789,23239,28278
31792,23239,28413
31658,23287,28324
31616,23331,28420
31656,23383,28420
31804,23381,28313
31876,23364,28413
31828,23336,28257
31732,23300,28400
31783,23240,28396
31940,23240,28232
32072,23256,28396
32128,23286,28383
32180,23329,28207
32184,23376,28329
32132,23396,28375
32056,23375,28201
32012,23343,28341
31996,23298,28359
32134,23258,28316
32337,23236,28325
32408,23267,28205
32478,23296,28333
32560,23340,28356
32677,23388,28308
32746,23409,28302
32677,23380,28198
32584,23350,28357
32440,23322,28309
32456,23270,28330
32500,23252,28238
32420,23268,28248
32334,23305,28291
32220,23356,28141
32320,23394,28292
32644,23422,28221
32728,23404,28294
32712,23361,28113
32836,23316,28196
33072,23280,28129
33044,23271,28281
32916,23273,28244
32840,23319,28108
32856,23361,28273
32828,23415,28237
32812,23439,28112
32732,23405,28156
32640,23380,28220
32482,23341,28117
32392,23289,28137
32336,23277,28197
32356,23302,28036
32364,23340,28185
32336,23380,28200
32236,23426,28077
32236,23445,28154
32236,23431,28049
32204,23391,28108
32128,23352,28194
32294,23312,28137
32308,23292,28181
32092,23312,28014
31972,23350,28119
32124,23396,28031
32304,23448,28103
32452,23449,28044
32552,23440,28188
32524,23415,28182
32400,23362,28036
32484,23317,28096
32588,23312,28077
32668,23328,28201
32560,23377,28167
32404,23412,28040
32180,23461,28133
32312,23477,28128
32660,23468,28031
32880,23420,28140
32892,23380,28167
32880,23337,28014
32900,23335,28100
32945,23352,28172
33024,23395,28079
33028,23436,28143
32972,23488,28005
32876,23487,28080
33004,23473,28053
33200,23446,28192
33172,23405,28169
33200,23364,28068
33224,23358,28124
33242,23378,28028
33120,23399,28113
32980,23450,28065
32924,23504,28164
32936,23508,28068
32980,23492,28233
33128,23461,28204
33180,23411,28083
33176,23379,28240
33120,23367,28231
33036,23382,28252
32928,23424,28232
32864,23476,28100
32700,23520,28192
32690,23525,28103
32732,23525,28184
32544,23477,28151
32604,23433,28196
32936,23388,28136
33172,23381,28224
33212,23401,28188
33216,23440,28293
33060,23488,28317
32860,23533,28159
32740,23557,28272
32740,23533,28340
32718,23500,28198
32752,23454,28260
32977,23422,28360
33040,23401,28233
32964,23417,28273
32893,23457,28260
32932,23517,28249
32868,23553,28372
32700,23577,28248
32564,23544,28309
32500,23518,28422
32680,23485,28398
32728,23438,28306
32824,23431,28268
32836,23449,28446
32996,23486,28454
33284,23536,28377
33788,23573,28387
34804,23593,28380
36788,23568,28495
39112,23534,28510
41854,23500,28364
44344,23487,28500
46436,23432,28536
48068,23492,28391
49060,23514,28484
49032,23581,28445
47824,23622,28497
45712,23649,28444
42872,23628,28570
40000,23593,28564
37680,23546,28640
35752,23501,28665
34236,23472,28660
33285,23493,28603
32776,23532,28660
32325,23582,28548
31888,23621,28629
31564,23645,28565
31492,23634,28646
31448,23584,28636
31364,23549,28772
31221,23500,28618
31020,23494,28695
30840,23509,28644
30624,23548,28720
30436,23596,28658
30372,23655,28820
30452,23662,28838
30508,23649,28884
30460,23620,28868
30445,23573,28844
30584,23529,28900
30660,23513,28774
30660,23530,28969
30621,23570,28961
30660,23620,28985
30688,23668,28992
30700,23692,28935
30836,23665,28930
31036,23636,29044
31196,23596,28942
31072,23550,28900
31016,23529,28965
30776,23554,29045
30725,23594,29041
30892,23647,29062
30942,23692,28905
30840,23704,29088
30868,23684,28968
30844,23659,29053
31024,23610,28932
31296,23564,29003
31452,23555,28990
31404,23581,29038
31412,23620,28911
31440,23660,29000
31292,23705,29052
31216,23729,29031
31240,23713,29060
31340,23681,28912
31388,23628,28965
31349,23594,29080
31232,23583,29038
31160,23601,29068
31084,23636,28935
31020,23687,28972
31048,23731,29012
31172,23751,29032
31200,23735,29071
31276,23700,28925
31485,23648,28964
31704,23608,29001
31832,23604,29060
31800,23615,28922
31588,23653,29084
31476,23703,29029
31648,23749,29057
31945,23766,28881
32152,23745,29002
32360,23723,29054
32349,23672,28974
32317,23629,28985
32321,23620,28901
32220,23641,29081
32144,23678,29063
32136,23703,28925
32168,23771,28994
32300,23784,29068
32396,23777,28908
32437,23740,28989
32544,23696,28964
32660,23652,29101
32728,23638,29073
32728,23660,29061
32696,23696,29060
32676,23746,28909
32804,23795,29053
32860,23810,28932
32796,23793,29032
32732,23760,28924
32792,23712,28990
32954,23678,28931
33112,23666,29068
33216,23674,29055
33264,23716,28922
33365,23770,29084
33380,23817,29028
33425,23824,28949
33568,23807,29013
33648,23775,29032
33684,23734,29077
33796,23696,28932
33966,23677,29021
33966,23695,28969
33844,23728,29124
33884,23786,29093
34024,23831,28957
34124,23848,29009
34136,23827,29147
34074,23793,29037
34124,23753,29126
34112,23704,29063
34009,23695,29128
33844,23717,28984
33504,23754,29116
33376,23805,29004
33258,23852,29161
33088,23865,29029
32984,23844,29116
33192,23815,29060
33220,23766,29222
33128,23726,29081
33088,23724,29234
33028,23739,29097
32968,23772,29156
32716,23823,29092
32392,23870,29164
32080,23886,29126
31892,23863,29183
31829,23831,29268
31866,23788,29101
31748,23745,29301
31720,23728,29279
31616,23757,29112
31316,23790,29268
31269,23834,29159
31472,23879,29286
31440,23893,29175
31404,23886,29311
31276,23844,29337
31309,23798,29364
31584,23767,29332
31716,23744,29185
31816,23765,29375
31924,23806,29340
31896,23855,29197
31728,23902,29327
31752,23908,29253
31792,23899,29337
31848,23864,29207
31820,23807,29308
31746,23761,29246
31652,23756,29390
31589,23785,29351
31584,23815,29234
31480,23870,29372
31264,23914,29349
31088,23921,29237
31116,23909,29320
31268,23874,29205
31348,23833,29337
31546,23789,29279
31692,23774,29354
31828,23789,29386
31860,23837,29232
31860,23875,29309
31896,23914,29220
31848,23934,29297
31837,23914,29178
31829,23877,29302
31920,23836,29145
31984,23795,29293
31832,23782,29191
31816,23801,29288
32088,23844,29300
32193,23890,29191
32272,23933,29268
32280,23948,29129
32344,23933,29200
32420,23888,29145
32468,23849,29286
32432,23812,29257
32348,23796,29252
32288,23815,29220
32185,23849,29119
31964,23903,29245
31864,23943,29141
31876,23964,29199
32004,23941,29100
32160,23911,29208
32236,23853,29204
32336,23812,29199
32396,23802,29176
32292,23817,29048
32280,23858,29109
32222,23905,29044
32081,23954,29100
31976,23969,29016
32000,23954,29060
32056,23908,29012
32112,23869,29054
32048,23829,28986
32004,23821,29053
31940,23836,28976
31812,23874,29032
31920,23916,28964
32080,23965,29018
32120,23973,28960
32252,23959,29036
32176,23927,28960
32172,23886,28992
32424,23836,28940
32684,23829,29072
32808,23848,29077
32912,23880,28959
32832,23932,29089
32772,23973,29052
32740,23993,29000
32772,23967,29048
32748,23941,29001
32708,23884,29036
32776,23836,28880
32788,23825,28976
32756,23852,28937
32804,23890,29063
32836,23939,29039
32833,23975,28888
32784,23988,29044
32644,23972,29023
32572,23943,28888
32788,23896,28968
32952,23860,28897
32800,23837,28950
32640,23860,28898
32544,23892,29020
32508,23947,28904
32465,23991,28968
32464,24001,28900
32528,23988,29012
32516,23950,28929
32520,23899,29063
32641,23854,29068
32748,23845,29076
32684,23864,29093
32544,23901,29084
32528,23952,29106
32780,24004,29087
33084,24014,28964
33128,23983,29018
33116,23944,28953
33184,23899,29049
33404,23858,28950
33540,23848,29033
33504,23872,28982
33392,23908,29118
33360,23961,29102
33284,24004,28941
33268,24012,29071
33156,23989,28959
33144,23954,29112
33128,23919,29038
33060,23877,28962
33092,23864,29031
33032,23884,29053
32988,23908,28924
33009,23957,28986
33052,24003,29075
33008,24021,28981
33024,24005,29045
33156,23971,28904
33192,23916,29037
33152,23876,28908
33092,23864,28972
33021,23880,29063
33040,23919,29057
33056,23956,29055
32928,24000,28908
32888,24023,29008
33088,24009,28969
33156,23972,29053
33036,23918,29065
32925,23872,28905
32828,23860,29052
32924,23877,28908
33172,23920,29004
33135,23965,28940
32985,24006,28988
32924,24022,28951
33004,24011,29100
32980,23968,29076
32988,23926,29097
32988,23877,29081
32949,23860,28911
32984,23876,28983
33084,23916,28948
33128,23969,29108
33184,24010,29031
33088,24025,28933
33087,24007,29106
33084,23981,29056
33100,23924,28998
33056,23879,29030
32992,23866,28931
32708,23890,29070
32404,23924,29061
32202,23978,28880
32152,24029,28975
32308,24028,28896
32553,24010,29054
32889,23974,28933
33474,23940,29049
34352,23887,29022
35613,23877,29001
37556,23890,29004
39596,23933,28900
42056,23988,28964
44488,24030,28896
46340,24066,28992
47740,24005,28965
48608,23969,28980
48548,23939,28829
47268,23918,28940
44912,23885,28836
41792,23908,28924
38900,23948,28809
36740,24000,28900
35020,24038,28809
34008,24052,28964
33504,24022,28922
33140,23985,28785
32884,23941,28871
32532,23898,28750
32152,23882,28857
31840,23904,28693
31436,23937,28772
31120,23988,28829
30924,24036,28825
30824,24039,28796
30840,24019,28765
30884,23980,28772
30888,23940,28764
30920,23892,28639
30977,23879,28756
30990,23901,28718
30916,23942,28729
30796,23986,28550
30784,24028,28594
30702,24036,28545
30544,24020,28673
30640,23980,28656
30816,23939,28589
30896,23893,28620
30792,23880,28455
30740,23896,28526
30845,23935,28420
30964,23990,28525
30888,24031,28416
30852,24041,28484
30936,24016,28368
30984,23982,28461
31040,23936,28487
31124,23896,28300
31066,23879,28353
30880,23900,28332
30976,23938,28340
31132,23983,28356
31188,24030,28197
31156,24045,28273
31200,24018,28226
31369,23985,28301
31624,23933,28176
31928,23897,28244
32052,23878,28197
32080,23902,28281
32044,23933,28211
32032,23984,28278
31860,24031,28201
31724,24043,28257
31612,24020,28133
31637,23976,28252
31840,23937,28224
32080,23888,28256
32165,23883,28208
32240,23893,28226
32254,23935,28246
32206,23978,28236
32144,24020,28262
32012,24035,28084
31992,24012,28135
32164,23979,28084
32144,23929,28188
32012,23888,28028
31840,23877,28125
31780,23897,28088
31880,23935,28185
32084,23984,28064
32220,24026,28167
32232,24039,28054
32132,24020,28118
32104,23989,28025
32108,23929,28165
32304,23886,28060
32543,23882,28141
32588,23901,28085
32700,23933,28135
32648,23985,28048
32532,24024,28184
32512,24037,28060
32532,24021,28212
32502,23989,28077
32504,23933,28191
32552,23896,28068
32561,23876,28177
32628,23892,28108
32696,23935,28180
32796,23985,28124
32832,24029,28269
32924,24038,28257
33056,24023,28268
33204,23983,28269
33336,23936,28274
33376,23889,28273
33388,23876,28231
33380,23900,28218
33462,23943,28172
33532,23976,28241
33720,24033,28167
33892,24040,28260
33948,24021,28236
33852,23972,28328
33752,23927,28259
33856,23888,28336
34064,23873,28307
34140,23892,28422
34240,23934,28388
34296,23980,28488
34392,24020,28493
34336,24034,28397
34124,24008,28472
33992,23975,28431
34012,23925,28521
33936,23880,28471
33856,23877,28580
33716,23905,28543
33584,23940,28717
33505,23982,28724
33520,24037,28736
33452,24033,28732
33094,24012,28644
32824,23982,28768
32716,23932,28722
32792,23884,28789
32740,23881,28738
32592,23893,28901
32420,23935,28916
32196,23991,28789
32112,24025,28921
32180,24033,28875
32092,24009,29017
31812,23973,28996
31576,23929,28866
31520,23884,29060
31581,23872,28928
31608,23892,29076
31661,23935,28935
31628,23985,29114
31700,24028,29072
31680,24037,29144
31468,24010,29141
31308,23980,29140
31148,23921,29052
31196,23881,29192
31424,23878,29220
31432,23896,29129
31240,23933,29169
31268,23979,29165
31408,24023,29302
31572,24033,29284
31556,24014,29159
31509,23969,29348
31552,23930,29340
31532,23886,29226
31492,23876,29341
31480,23897,29249
31502,23928,29317
31504,23976,29268
31552,24023,29463
31661,24036,29452
31696,24012,29380
31648,23969,29461
31577,23925,29407
31596,23885,29425
31696,23872,29367
31760,23892,29516
31760,23936,29545
31828,23973,29444
31784,24026,29571
31848,24025,29575
31874,24004,29447
31972,23972,29598
32124,23926,29633
32196,23875,29654
32341,23868,29644
32420,23897,29545
32447,23928,29685
32466,23973,29697
32481,24015,29591
32516,24037,29730
32468,24007,29606
32430,23970,29686
32364,23929,29648
32381,23874,29799
32284,23869,29665
32176,23892,29824
32152,23932,29849
32181,23985,29768
32236,24028,29780
32324,24026,29876
32416,24008,29860
32369,23979,29831
32244,23927,29789
32008,23891,29964
31948,23880,29940
32072,23904,29897
32044,23935,29948
31965,23972,29837
31930,24028,29956
31862,24033,29945
31900,24020,29870
31976,23954,30032
32096,23928,30018
32184,23885,29915
32268,23878,30054
32316,23905,30036
32276,23943,30068
32210,23982,29921
32160,24018,30006
32084,24036,29984
32117,24008,30074
32292,23972,30105
32368,23930,29969
32456,23894,30100
32500,23872,30132
32640,23897,29998
32644,23936,30124
32604,23981,30159
32548,24036,30173
32500,24044,30156
32608,24015,30007
32728,23976,30084
32912,23945,30173
33108,23896,30041
33088,23880,30110
32972,23905,30039
32960,23943,30207
32816,23983,30116
32568,24031,30072
32460,24040,30132
32412,24025,30065
32332,23984,30142
32064,23943,30089
32068,23896,30152
32308,23884,30208
32448,23908,30260
32464,23945,30292
32482,23988,30244
32404,24040,30102
32316,24043,30196
32148,24030,30121
32164,23990,30197
32308,23943,30124
32468,23903,30181
32466,23889,30136
32436,23901,30319
32548,23943,30298
32658,23999,30289
32628,24045,30303
32588,24050,30343
32564,24028,30155
32506,23993,30224
32416,23943,30188
32527,23905,30148
32688,23885,30350
32621,23910,30324
32476,23957,30316
32346,24001,30318
32305,24038,30349
32404,24058,30327
32644,24040,30365
32900,23993,30324
33092,23941,30184
33180,23911,30240
33172,23893,30181
33052,23919,30236
32956,23959,30338
32848,24002,30260
32704,24045,30248
32608,24055,30198
32801,24041,30364
33052,23998,30349
33165,23956,30191
33162,23904,30331
33097,23898,30196
33136,23919,30381
33124,23957,30342
33084,24010,30197
32788,24055,30320
32644,24068,30229
32736,24047,30284
32992,24005,30197
33026,23960,30255
33080,23919,30208
33260,23909,30268
33368,23925,30190
33348,23957,30383
33376,24013,30353
33328,24052,30199
33332,24071,30273
33408,24044,30210
33432,24007,30379
33404,23959,30365
33420,23919,30389
33440,23909,30345
33496,23922,30208
33580,23968,30398
33493,24009,30364
33396,24060,30260
33304,24065,30272
33245,24050,30225
33164,24009,30296
33156,23959,30256
33208,23919,30401
33216,23909,30373
33136,23923,30233
33092,23975,30328
33108,24015,30236
33136,24053,30345
33168,24060,30240
33016,24048,30417
33016,24012,30391
33192,23964,30432
33264,23924,30260
33416,23916,30316
33384,23938,30264
33104,23973,30380
32917,24025,30248
32988,24071,30385
33156,24076,30340
33192,24049,30321
33064,24005,30268
32884,23962,30407
32796,23924,30277
32732,23912,30402
32648,23940,30280
32641,23973,30429
32512,24030,30453
32669,24069,30497
33268,24084,30448
34093,24060,30304
35408,24022,30380
37364,23977,30335
39584,23927,30489
42120,23932,30510
44252,23954,30364
46032,23986,30420
47352,24029,30372
48185,24084,30454
47948,24093,30398
46536,24079,30468
44368,24039,30400
41560,23993,30560
38940,23952,30436
36772,23933,30604
34880,23959,30551
33573,23994,30628
32864,24044,30604
32324,24074,30611
31896,24092,30506
31512,24071,30663
31384,24024,30538
31284,23983,30640
31096,23932,30708
30828,23916,30749
30745,23952,30732
30636,23988,30749
30668,24033,30716
30668,24071,30617
30604,24089,30696
30640,24061,30630
30716,24028,30828
30772,23982,30793
30832,23917,30662
30832,23925,30876
30750,23943,30868
30756,23980,30837
30776,24037,30872
30692,24071,30784
30560,24085,30888
30476,24069,30822
30580,24023,30945
30616,23980,30984
30668,23943,30964
30708,23925,30917
30820,23945,30879
30820,23983,30824
30820,24033,30944
30900,24085,30850
31052,24089,30980
31140,24071,30966
31088,24029,30847
31094,23978,30889
31220,23936,30973
31376,23920,30965
31484,23949,30914
31456,23988,30812
31444,24030,30935
31456,24078,30812
31428,24081,30871
31404,24071,30830
31256,24033,31013
31112,23973,30831
31260,23941,31021
31432,23931,30977
31425,23948,30836
31408,23994,30949
31381,24047,30836
31368,24087,30916
31408,24087,30845
31512,24071,30961
31426,24029,30855
31424,23981,30893
31556,23933,30846
31684,23933,30964
31712,23952,30844
31676,23985,30973
31676,24036,30886
31800,24079,30969
31924,24080,30850
31960,24061,30918
31872,24032,30852
31932,23978,31048
32016,23937,31012
32076,23925,31034
32192,23953,31015
32288,23988,30863
32368,24036,31052
32372,24071,31044
32260,24094,30895
32240,24064,30964
32268,24025,30908
32332,23973,31034
32404,23935,30942
32430,23926,31015
32456,23956,30940
32608,23981,31111
32740,24026,30989
32816,24066,31160
32976,24084,31140
32824,24068,31085
32580,24020,31146
32828,23980,31089
33216,23940,31130
33408,23924,31024
33500,23941,31232
33596,23980,31134
33840,24044,31054
33936,24068,31188
33784,24084,31234
33660,24066,31172
33848,24028,31172
33980,23983,31105
34041,23928,31304
34068,23924,31194
33836,23948,31150
33684,23988,31348
33728,24031,31320
33972,24077,31172
34052,24079,31388
34120,24061,31292
34092,24029,31375
34112,23969,31284
34148,23938,31300
34184,23924,31415
34232,23943,31350
34252,23983,31424
34205,24029,31286
34173,24071,31350
34152,24085,31468
34140,24062,31434
33976,24013,31382
33932,23973,31360
33910,23924,31556
33876,23916,31520
33720,23943,31377
33485,23981,31460
33320,24028,31376
32972,24071,31480
32588,24071,31413
32334,24054,31545
32228,24012,31444
32368,23968,31542
32544,23927,31536
32488,23919,31608
32428,23942,31469
32372,23975,31544
32252,24027,31481
32144,24066,31684
32016,24071,31652
31896,24052,31632
31930,24012,31653
32032,23967,31544
32060,23926,31662
31844,23911,31533
31644,23935,31580
31552,23964,31524
31480,24017,31592
31528,24061,31524
31584,24071,31743
31705,24048,31701
31828,24007,31555
31856,23953,31676
31878,23912,31562
31884,23908,31744
31760,23921,31615
31672,23967,31525
31591,24008,31681
31648,24052,31570
31772,24061,31608
31764,24037,31612
31776,23992,31540
31852,23948,31751
31976,23910,31660
31908,23902,31536
31868,23918,31660
31772,23964,31670
31528,24016,31548
31284,24042,31556
31496,24057,31607
31844,24033,31684
31952,23988,31521
31949,23940,31690
31968,23905,31630
31972,23892,31572
31944,23912,31664
31812,23953,31590
31640,23997,31487
31508,24038,31535
31356,24049,31524
31332,24029,31623
31500,23985,31509
31584,23933,31657
31645,23891,31589
31776,23878,31438
31688,23906,31623
31608,23953,31557
31492,23996,31436
31576,24037,31583
31760,24041,31580
31988,24017,31428
32216,23976,31572
32392,23940,31483
32484,23884,31404
32708,23879,31584
32660,23907,31517
32640,23943,31384
32648,23993,31585
32596,24018,31532
32612,24027,31377
32668,24008,31565
32665,23978,31528
32736,23921,31406
32808,23881,31440
32768,23872,31345
32780,23894,31498
32752,23926,31492
32725,23970,31477
32772,24020,31478
32828,24028,31457
32880,23993,31454
32856,23963,31340
32808,23904,31340
32745,23876,31284
32668,23856,31450
32668,23887,31397
32620,23919,31436
32676,23972,31231
32628,24005,31353
32624,24023,31356
32708,23979,31356
32837,23948,31340
32864,23900,31374
32656,23845,31160
32521,23840,31298
32624,23872,31312
32672,23909,31192
32652,23957,31278
32656,23994,31132
32752,24004,31234
32688,23981,31244
32688,23940,31090
32708,23893,31176
32812,23844,31079
32741,23850,31175
32637,23865,31056
32662,23903,31220
32768,23956,31145
32820,23992,31036
32736,24004,31069
32668,23972,31002
32556,23935,31150
32612,23890,31137
32663,23847,30980
32653,23844,31068
32668,23858,31092
32744,23890,31096
32756,23941,30934
32744,23983,31030
32740,23996,31032
32732,23964,30894
32686,23925,31060
32484,23872,31014
32608,23831,30864
32817,23819,30980
32836,23844,30862
32776,23881,30956
32601,23929,30812
32448,23969,30868
32389,23981,30776
32296,23952,30959
32372,23913,30924
32417,23877,30811
32456,23822,30845
32544,23815,30754
32608,23837,30788
32700,23879,30705
32648,23925,30836
32572,23969,30826
32559,23964,30688
32608,23948,30687
32668,23909,30838
32697,23857,30816
32704,23808,30705
32888,23810,30701
33068,23836,30609
33024,23864,30732
32933,23913,30649
32992,23959,30716
33034,23965,30676
33010,23943,30672
32936,23890,30542
32964,23852,30701
32796,23809,30580
32564,23798,30520
32464,23815,30631
32520,23855,30583
32590,23897,30471
32588,23941,30527
32620,23950,30436
