ECG,EDA,RR
34400,22923,35288
34420,22879,35324
34376,22855,35002
34248,22857,35271
34064,22876,34919
33848,22934,35044
33680,22978,35033
33630,23000,35028
33652,22999,35048
33500,22961,34756
33420,22927,34849
33284,22873,34676
33116,22839,34822
32932,22856,34692
32680,22881,34692
32520,22912,34663
32320,22978,34708
32208,22997,34683
32124,22992,34653
31990,22957,34544
31876,22927,34633
31752,22870,34692
31622,22837,34348
31456,22845,34573
31324,22881,34414
31156,22911,34479
31088,22945,34502
31044,22996,34284
31112,22983,34311
31088,22960,34248
30992,22917,34240
30892,22860,34160
30745,22837,34240
30734,22841,34132
30756,22865,34220
30740,22919,34240
30716,22964,34164
30670,22984,34215
30629,22988,34121
30688,22954,34160
30832,22908,34044
30920,22863,34064
30864,22844,33777
30664,22833,33867
30580,22864,33796
30576,22909,33967
30621,22963,33869
30620,22990,33721
30688,22980,33741
30824,22964,33669
30980,22910,33647
31085,22861,33496
31132,22828,33572
31116,22836,33532
31133,22856,33609
31160,22901,33636
31188,22958,33332
31133,22976,33421
31160,22976,33354
31244,22956,33415
31334,22898,33432
31408,22856,33389
31376,22824,33388
31321,22833,33210
31326,22857,33213
31392,22897,33282
31404,22954,33126
31424,22983,33196
31556,22969,32996
31629,22948,33060
31688,22913,33093
31736,22852,33097
31672,22819,33057
31550,22834,32903
31440,22864,33007
31500,22909,33063
31560,22949,32780
31604,22972,32926
31652,22975,32997
31722,22943,32788
31861,22912,32882
31936,22844,32820
31968,22820,32792
31949,22827,32637
31936,22856,32816
31920,22895,32828
31780,22941,32647
31612,22980,32732
31624,22975,32542
31776,22946,32628
31964,22892,32702
32056,22844,32685
32109,22815,32704
32086,22825,32650
31992,22852,32676
31928,22885,32618
31901,22946,32576
31909,22967,32461
31980,22972,32562
32069,22941,32565
32140,22892,32545
32168,22848,32564
32180,22813,32316
32152,22812,32377
32048,22846,32330
31948,22889,32452
31936,22953,32328
31948,22970,32301
31916,22962,32392
31948,22942,32436
32052,22889,32365
32160,22840,32343
32216,22813,32324
32304,22822,32263
32268,22846,32308
32172,22884,32342
32124,22940,32093
32072,22964,32160
32192,22972,32299
32368,22934,32057
32472,22892,32220
32520,22844,32200
32673,22818,32063
32736,22818,32172
32660,22843,32204
32580,22895,32045
32460,22945,32020
32352,22961,31968
32277,22960,32085
32320,22935,32111
32336,22885,32047
32482,22842,32015
32436,22814,32021
32380,22809,31946
32484,22847,31841
32552,22890,31935
32532,22943,32001
32496,22960,31798
32580,22953,31839
32480,22932,31760
32449,22900,31876
32516,22824,31926
32473,22813,31663
32336,22819,31732
32316,22845,31660
32434,22883,31768
32421,22925,31681
32368,22964,31748
32412,22961,31785
32444,22925,31556
32480,22884,31680
32596,22824,31688
32736,22807,31501
32792,22802,31656
32652,22840,31525
32444,22874,31505
32356,22932,31608
32328,22956,31618
32356,22966,31584
32412,22929,31484
32520,22888,31493
32609,22825,31408
32592,22807,31543
32548,22804,31508
32532,22832,31495
32524,22868,31370
32516,22926,31389
32512,22956,31335
32524,22959,31513
32640,22919,31461
32760,22881,31504
32712,22825,31429
32476,22810,31319
32183,22802,31396
32060,22829,31423
32064,22874,31397
32085,22924,31440
32124,22948,31204
32380,22948,31412
33060,22934,31347
34012,22884,31388
35376,22822,31335
37548,22812,31357
39896,22800,31312
42464,22820,31367
44800,22918,31302
46776,22937,31333
48296,22976,31132
49260,22949,31328
49304,22975,31239
47984,22907,31300
45644,22862,31271
42708,22804,31280
39844,22831,31260
37516,22840,31196
35456,22880,31246
34036,22940,31098
33268,22964,31132
32800,22967,31062
32384,22918,31108
31877,22860,31049
31452,22838,31253
31290,22801,31190
31093,22804,31045
30896,22832,31140
30724,22879,31064
30572,22930,31156
30528,22961,31110
30518,22948,31132
30496,22918,31092
30532,22883,31120
30608,22833,31093
30624,22794,31124
30552,22806,31173
30520,22833,30960
30508,22879,31185
30452,22921,31140
30432,22948,31063
30376,22948,31044
30332,22924,30980
30364,22878,31069
30416,22821,31004
30364,22806,31132
30264,22813,31070
30268,22828,31108
30392,22876,30992
30584,22919,31033
30664,22953,30949
30604,22948,31021
30712,22924,30956
30900,22883,31056
31056,22824,30904
31161,22804,31013
31204,22800,30926
31268,22836,31039
31316,22873,30982
31288,22916,31032
31248,22950,30884
31212,22948,30912
31128,22924,30836
31120,22880,31026
31140,22829,31004
31116,22800,31005
31084,22801,31004
31080,22828,30872
31092,22876,30968
31108,22924,30853
31048,22954,30880
31144,22951,30862
31276,22919,30928
31364,22875,30825
31472,22837,30884
31536,22804,30886
31576,22806,30966
31508,22833,30980
31340,22876,30812
31268,22924,30990
31160,22959,30813
31168,22950,30983
31292,22922,30924
31460,22890,30839
31636,22830,30897
31724,22805,30764
31684,22807,30824
31732,22833,30764
31704,22879,30853
31689,22933,30759
31633,22966,30820
31636,22956,30746
31664,22927,30917
31704,22890,30770
31808,22842,30904
31941,22801,30879
31936,22810,30748
31864,22832,30917
31972,22876,30725
32084,22933,30800
32152,22960,30721
32228,22957,30927
32264,22926,30845
32345,22885,30720
32538,22834,30877
32716,22809,30701
32812,22805,30804
32896,22832,30685
32892,22881,30853
32948,22942,30820
33000,22969,30677
33104,22965,30885
33276,22929,30821
33384,22886,30724
33464,22845,30712
33564,22815,30708
33628,22810,30845
33632,22852,30651
33512,22887,30760
33464,22940,30748
33509,22973,30784
33633,22960,30660
33760,22934,30749
33852,22888,30751
33896,22839,30615
33952,22807,30724
33904,22806,30738
33814,22845,30788
33748,22892,30737
33652,22937,30753
33600,22965,30730
33576,22956,30592
33556,22937,30692
33488,22896,30542
33448,22851,30644
33248,22806,30541
33033,22808,30727
32808,22847,30572
32748,22891,30695
32704,22936,30704
32516,22967,30537
32401,22966,30645
32373,22928,30551
32304,22889,30717
32260,22841,30646
32173,22821,30512
31956,22823,30727
31824,22846,30692
31680,22884,30620
31493,22940,30716
31357,22964,30671
31372,22962,30532
31476,22933,30736
31525,22887,30580
31536,22842,30660
31537,22811,30589
31520,22824,30569
31532,22850,30660
31492,22884,30516
31428,22945,30705
31348,22971,30613
31364,22954,30520
31436,22927,30669
31460,22892,30605
31456,22845,30477
31453,22820,30661
31388,22821,30580
31324,22852,30460
31288,22888,30569
31232,22932,30456
31136,22959,30679
31112,22969,30621
31288,22937,30478
31392,22892,30564
31344,22841,30468
31388,22820,30521
31472,22820,30444
31432,22841,30599
31392,22885,30553
31416,22934,30433
31488,22964,30524
31536,22965,30577
31564,22932,30436
31542,22897,30549
31562,22842,30636
31572,22820,30580
31568,22816,30620
31580,22844,30598
31576,22881,30508
31556,22940,30572
31480,22965,30505
31560,22957,30591
31624,22932,30508
31620,22887,30488
31580,22850,30596
31640,22821,30476
31736,22821,30564
31914,22842,30439
31985,22898,30562
32060,22940,30430
31956,22968,30647
31948,22964,30597
32012,22935,30628
32080,22895,30598
32148,22852,30622
32200,22821,30600
32168,22813,30493
32128,22850,30598
32176,22884,30471
32196,22933,30536
32228,22969,30495
32240,22970,30636
32276,22938,30485
32284,22892,30569
32296,22858,30513
32392,22820,30605
32392,22817,30524
32384,22842,30644
32356,22898,30681
32316,22937,30533
32401,22964,30580
32452,22965,30682
32472,22939,30624
32433,22887,30586
32432,22854,30540
32468,22816,30613
32284,22819,30526
32152,22845,30745
32161,22889,30701
32208,22948,30660
32264,22972,30615
32400,22970,30552
32456,22941,30741
32468,22895,30700
32400,22846,30732
32316,22827,30656
32352,22824,30552
32377,22861,30564
32384,22892,30661
32448,22936,30525
32524,22974,30720
32532,22961,30668
32552,22938,30512
32624,22898,30692
32636,22862,30500
32636,22824,30671
32660,22822,30638
32594,22853,30489
32582,22893,30617
32596,22940,30525
32640,22973,30633
32752,22980,30637
32852,22941,30633
32879,22911,30631
32920,22852,30486
32840,22816,30607
32741,22837,30485
32645,22860,30676
32580,22893,30623
32580,22946,30473
32646,22977,30647
32688,22974,30636
32660,22947,30560
32629,22900,30540
32736,22857,30500
32844,22837,30647
32844,22824,30628
32844,22864,30558
32916,22890,30538
32800,22937,30636
32648,22985,30580
32572,22984,30525
32560,22948,30489
32624,22906,30660
32728,22856,30597
32796,22824,30471
32806,22820,30564
32828,22847,30462
32836,22889,30644
32868,22953,30624
32832,22980,30480
32781,22977,30620
32780,22948,30476
32748,22901,30520
32756,22850,30485
32840,22820,30536
32896,22843,30479
32828,22871,30520
32760,22904,30486
32720,22951,30684
32720,22981,30634
32749,22976,30564
32696,22945,30598
32725,22912,30465
32760,22848,30578
32892,22825,30614
32944,22822,30612
32865,22860,30468
32762,22895,30555
32744,22951,30477
32732,22981,30613
32644,22982,30668
32521,22959,30481
32538,22908,30535
32556,22856,30474
32676,22842,30621
32869,22828,30665
33008,22855,30470
33312,22911,30516
33876,22951,30500
34784,22987,30599
36564,22976,30596
38766,22958,30629
41320,22908,30670
43968,22851,30604
46240,22818,30480
48080,22856,30573
49312,22874,30480
49736,22919,30560
48860,22948,30477
46876,23028,30537
43980,23000,30480
40864,22980,30580
38320,22911,30504
36244,22885,30621
34628,22844,30477
33648,22850,30645
33004,22862,30636
32512,22904,30540
32028,22968,30549
31568,22991,30449
31364,22989,30532
31200,22956,30460
31080,22921,30495
31012,22865,30432
30973,22831,30633
30944,22836,30572
30896,22857,30585
30884,22911,30548
30816,22958,30431
30800,22982,30533
30752,22984,30607
30828,22954,30572
30860,22916,30532
30816,22870,30572
30788,22834,30452
30792,22832,30530
30840,22863,30444
30872,22906,30610
30880,22958,30460
30792,22987,30536
30740,22992,30497
30788,22960,30617
30878,22919,30503
30941,22868,30614
30993,22830,30500
30944,22840,30617
30920,22866,30486
31001,22908,30644
31056,22953,30636
31093,22986,30647
31244,22991,30604
31349,22958,30632
31348,22919,30600
31332,22861,30540
31356,22844,30561
31444,22849,30436
31460,22876,30600
31385,22914,30590
31237,22962,30468
31169,22994,30480
31188,22997,30598
31184,22961,30529
31140,22926,30636
31256,22866,30586
31448,22838,30436
31496,22850,30668
31476,22881,30572
31449,22914,30448
31400,22961,30654
31412,22999,30615
31492,22990,30608
31592,22962,30617
31668,22932,30453
31540,22884,30532
31516,22848,30644
31452,22852,30599
31392,22872,30465
31416,22912,30679
31588,22961,30631
31825,22996,30628
32000,23000,30529
31996,22966,30500
32012,22933,30544
31968,22876,30645
32032,22849,30653
32164,22842,30525
32186,22874,30604
32052,22916,30662
31933,22968,30673
31936,22996,30564
32076,22999,30660
32212,22970,30516
32328,22924,30717
32480,22874,30677
32584,22843,30504
32640,22857,30633
32724,22884,30698
32784,22924,30670
32752,22973,30552
32848,22999,30710
32981,22991,30612
33092,22970,30711
33184,22933,30556
33309,22887,30716
33360,22853,30695
33292,22853,30554
33342,22880,30727
33412,22919,30620
33468,22975,30720
33432,22999,30684
33588,23000,30688
33684,22968,30576
33653,22948,30657
33732,22884,30580
33944,22853,30648
34020,22852,30592
34008,22892,30652
34009,22917,30585
34016,22976,30644
34061,23005,30565
34104,22999,30795
34148,22982,30646
34138,22940,30790
34132,22887,30744
34149,22853,30765
34064,22866,30735
33960,22887,30713
33768,22932,30758
33549,22978,30604
33420,23006,30775
33361,23012,30764
33228,22981,30796
33144,22939,30773
32984,22884,30810
32842,22856,30776
32692,22861,30809
32614,22888,30782
32488,22919,30743
32350,22980,30756
32236,23013,30656
32177,22998,30789
32136,22983,30839
32097,22936,30665
32001,22889,30836
31980,22851,30811
31920,22865,30820
31804,22884,30652
31652,22924,30700
31464,22983,30652
31345,23012,30792
31384,23002,30752
31416,22969,30776
31412,22942,30684
31460,22890,30812
31560,22855,30839
31572,22855,30828
31460,22891,30717
31424,22931,30732
31352,22971,30672
31256,22996,30778
31260,23004,30861
31328,22974,30741
31380,22932,30819
31404,22892,30720
31440,22855,30844
31420,22856,30727
31420,22880,30857
31349,22931,30742
31328,22974,30848
31460,22999,30760
31460,23004,30868
31476,22965,30925
31484,22935,30914
31508,22885,30940
31472,22852,30935
31472,22850,30990
31548,22885,30932
31564,22923,30966
31476,22966,30781
31428,23010,30873
31472,23004,30796
31596,22981,30852
31824,22933,30808
32032,22882,30868
32096,22861,30832
32044,22848,30964
32028,22881,30909
31994,22924,30997
31936,22970,31041
31972,23008,30864
31980,23007,30916
32128,22982,30860
32212,22933,31072
32200,22895,30864
32268,22860,31047
32308,22852,30872
32276,22884,31085
32224,22919,31043
32184,22967,31085
32120,22998,31040
32132,23007,30938
32268,22978,30910
32344,22932,31047
32368,22897,31111
32260,22857,30901
32186,22857,30976
32264,22877,30968
32340,22927,31085
32292,22971,31036
32364,23003,30942
32352,23001,31032
32397,22973,30944
32468,22950,31102
32512,22894,31133
32536,22863,30924
32456,22867,31010
32368,22880,30964
32364,22924,30940
32328,22973,30982
32216,23004,30942
32150,22998,31089
32172,22983,30948
32264,22931,31024
32424,22887,31057
32564,22857,31104
32700,22853,31004
32740,22880,31090
32668,22916,30967
32578,22977,31103
32464,23001,30977
32428,23008,31108
32440,22974,30937
32556,22940,30999
32704,22892,30936
32826,22856,31116
32800,22847,30944
32748,22876,31009
32740,22929,30968
32602,22978,31013
32376,23006,30936
32324,23000,31124
32400,22973,31095
32436,22949,31143
32464,22895,31102
32524,22855,31158
32497,22848,30937
32528,22900,31030
32604,22919,31141
32572,22968,31006
32492,23005,31118
32544,23009,31089
32676,22981,31149
32732,22938,31093
32656,22888,31107
32626,22852,31103
32712,22862,31092
32780,22886,31100
32716,22932,30991
32688,22974,31084
32712,22991,30953
32840,23009,31061
32949,22983,30940
32992,22948,30984
33080,22886,30996
33112,22854,31120
33072,22853,30992
33076,22899,30897
33009,22924,30983
32944,22970,30933
32868,23001,30980
32848,23008,30893
32788,22983,31005
32680,22935,30924
32720,22884,30991
32780,22853,30916
32820,22864,30956
32816,22882,30930
32804,22919,31044
32876,22967,30990
32856,23013,31044
32822,23007,31081
32756,22982,31045
32856,22937,30896
32912,22889,31005
32960,22868,30940
32913,22860,30943
32856,22889,30852
32804,22927,30930
32812,22973,30852
32828,22997,30951
32948,23006,30828
32948,22990,30916
32880,22937,30837
32900,22886,30912
33028,22862,30837
33000,22853,30941
32948,22881,30837
32952,22916,30868
32916,22969,30800
32848,23012,30855
32864,23013,30792
32916,22978,30900
32856,22934,30768
32668,22904,30821
32558,22865,30768
32525,22861,30837
32624,22885,30748
32736,22921,30823
32912,22976,30713
33272,23012,30762
33960,23009,30701
34908,22996,30830
36581,22948,30732
38756,22889,30788
41244,22864,30668
43724,22849,30725
45924,22884,30637
47876,22936,30761
49028,22992,30633
49164,23006,30768
48236,23054,30724
46256,23000,30764
43544,22969,30813
40564,22900,30604
38113,22879,30737
36092,22868,30697
34528,22892,30624
33640,22942,30660
33087,22981,30701
32716,23020,30727
32368,23015,30517
32028,22988,30709
31784,22955,30482
31588,22896,30540
31376,22875,30505
31116,22871,30605
30972,22890,30628
30888,22927,30402
30784,22987,30447
30752,23023,30392
30897,23014,30532
31012,22984,30564
31109,22955,30381
31164,22905,30525
31177,22864,30374
31124,22867,30437
31108,22896,30392
31056,22928,30492
31034,22996,30520
30900,23027,30525
30752,23015,30529
30776,22996,30381
30892,22949,30465
31044,22896,30396
31100,22868,30538
31080,22864,30572
31032,22895,30373
31008,22927,30466
31016,22981,30357
31092,23020,30484
31212,23017,30396
31320,22996,30492
31524,22949,30525
31644,22906,30481
31714,22876,30432
31716,22870,30471
31656,22895,30430
31585,22932,30299
31528,22993,30352
31372,23023,30301
31260,23030,30445
31244,22995,30446
31340,22952,30464
31424,22908,30505
31440,22885,30316
31450,22872,30381
31316,22892,30343
31312,22947,30461
31360,22994,30461
31469,23034,30484
31556,23020,30524
31572,23004,30493
31577,22962,30519
31648,22919,30492
31628,22873,30528
31596,22879,30492
31596,22901,30500
31668,22937,30324
31764,23006,30456
31772,23031,30479
31792,23029,30492
31818,23011,30504
31896,22961,30492
32005,22905,30493
32122,22874,30488
32184,22884,30512
32213,22905,30505
32056,22948,30388
32005,22999,30484
31916,23040,30350
31956,23037,30437
32120,23012,30373
32224,22975,30574
32329,22916,30540
32340,22894,30501
32416,22895,30500
32558,22908,30376
32601,22949,30516
32476,22991,30374
32512,23045,30572
32608,23036,30540
32762,23007,30581
32948,22974,30372
33144,22933,30576
33312,22884,30536
33396,22884,30505
33372,22921,30511
33336,22953,30373
33360,23004,30528
33389,23036,30367
33477,23047,30425
33580,23016,30376
33632,22964,30492
33624,22927,30380
33580,22891,30484
33716,22890,30394
33840,22932,30445
33940,22958,30373
33950,23010,30440
33980,23038,30364
34008,23048,30564
34055,23015,30520
34064,22972,30564
34112,22940,30520
34104,22895,30580
33928,22896,30391
33720,22918,30516
33644,22970,30360
33632,23012,30501
33532,23045,30368
33412,23041,30424
33324,23013,30380
33180,22978,30471
33072,22926,30380
33096,22895,30476
32960,22916,30384
32864,22928,30445
32772,22964,30377
32568,23021,30536
32392,23044,30482
32260,23061,30539
32204,23022,30567
32212,22980,30549
32136,22937,30588
32072,22908,30394
31954,22900,30552
31804,22915,30390
31788,22968,30458
31684,23020,30400
31564,23056,30510
31580,23047,30421
31620,23036,30560
31536,22978,30460
31528,22943,30580
31508,22903,30618
31628,22900,30583
31616,22929,30633
31420,22964,30421
31432,23020,30525
31453,23044,30453
31492,23047,30501
31468,23020,30576
31504,22989,30615
31620,22943,30578
31738,22909,30541
31756,22895,30552
31748,22921,30418
31712,22963,30472
31560,23027,30420
31452,23049,30485
31480,23057,30416
31649,23024,30540
31736,22980,30589
31724,22940,30436
31648,22903,30633
31712,22900,30586
31764,22925,30485
31794,22962,30583
31742,23009,30628
31704,23064,30524
31708,23056,30577
31704,23025,30484
31716,22991,30575
31880,22936,30501
32008,22902,30596
31908,22904,30522
31872,22929,30661
31828,22975,30544
31876,23012,30628
31828,23060,30576
31860,23056,30727
32004,23024,30725
32117,22995,30769
32024,22943,30820
32160,22916,30809
32188,22906,30707
32148,22931,30725
32152,22973,30842
32184,23015,30836
32204,23061,30873
32240,23064,30908
32278,23030,30800
32292,22993,30749
32356,22938,30816
32432,22914,30789
32420,22908,30844
32412,22940,30825
32336,22965,30873
32368,23015,30821
32364,23058,31034
32348,23071,31009
32420,23042,30892
32516,22988,30957
32545,22948,30893
32548,22909,31005
32524,22914,31020
32552,22932,31080
32509,22966,31101
32468,23041,30924
32420,23056,31025
32496,23060,30951
32548,23035,31098
32556,23000,30981
32652,22942,31129
32668,22908,31173
32672,22903,31145
32632,22941,31093
32616,22969,31162
32568,23021,31168
32448,23053,31032
32336,23069,31076
32416,23036,31028
32432,22986,31097
32456,22943,31042
32578,22906,31253
32780,22905,31216
32888,22925,31274
32849,22980,31068
32796,23020,31141
32652,23052,31294
32632,23068,31112
32604,23037,31128
32628,22992,31239
32740,22947,31335
32784,22912,31116
32808,22906,31293
32836,22934,31256
32784,22969,31332
32752,23028,31166
32720,23058,31259
32664,23060,31199
32615,23032,31356
32640,23004,31368
32708,22955,31261
32832,22909,31401
32876,22917,31477
32880,22933,31429
32924,22975,31343
32884,23033,31509
32836,23061,31307
32836,23063,31460
32952,23044,31531
33024,23002,31333
33108,22949,31431
33300,22937,31405
33264,22917,31488
33312,22946,31433
33200,22981,31488
33060,23036,31453
32992,23065,31600
33029,23068,31687
33112,23043,31482
33268,23004,31681
33184,22949,31691
33152,22909,31584
33076,22909,31720
32972,22941,31716
32868,22980,31796
32748,23024,31837
32768,23067,31712
32868,23055,31853
33028,23045,31772
33128,23004,31736
33128,22950,31812
33220,22901,31799
33388,22913,31924
33464,22940,31844
33456,22977,31905
33396,23022,31901
33222,23063,32054
33160,23071,31984
33168,23039,32112
33280,23003,32124
33268,22950,32182
33340,22913,32172
33344,22906,32255
33268,22945,32213
33120,22976,32244
32988,23021,32148
33001,23055,32249
32992,23071,32156
32976,23035,32333
32984,22980,32401
33164,22946,32192
33221,22912,32352
33120,22924,32423
32944,22946,32448
32800,22983,32500
32676,23027,32369
32608,23065,32530
32756,23073,32614
32980,23039,32391
33508,23013,32564
34394,22957,32532
35416,22916,32633
37065,22904,32654
39232,22952,32672
41660,22986,32769
44144,23029,32538
46188,23052,32640
47844,23093,32580
48924,23063,32726
49116,23057,32853
48304,22975,32820
46532,22941,32880
43876,22912,32857
41040,22945,32860
38644,22980,32788
36616,23047,32928
35060,23070,32900
34152,23098,32834
33520,23041,32995
33024,23003,33036
32624,22966,33026
32212,22921,33077
31708,22921,32888
31372,22943,33124
31184,22980,32974
31101,23027,32964
30980,23064,33113
31032,23071,33197
31180,23041,32927
31288,23010,33044
31436,22952,33172
31520,22919,33175
31564,22913,33076
31440,22940,33085
31416,22980,33200
31432,23024,33305
31360,23076,33080
31304,23068,33253
31234,23038,33276
31180,23005,33192
31020,22958,33336
30904,22919,33408
30908,22913,33378
30841,22949,33415
30784,22982,33296
30768,23028,33425
30848,23073,33513
31072,23068,33317
31284,23047,33391
31456,23005,33362
31546,22951,33500
31648,22924,33543
31745,22911,33504
31768,22946,33471
31732,22982,33611
31688,23035,33349
31657,23073,33492
31656,23079,33464
31672,23045,33392
31670,23010,33586
31652,22958,33726
31700,22914,33468
31648,22919,33653
31648,22934,33752
31604,22983,33757
31492,23028,33873
31336,23065,33693
31340,23068,33849
31452,23044,33934
31548,23012,33680
31668,22957,33821
31704,22919,33949
31624,22918,33797
31532,22940,34016
31472,22980,33933
31364,23036,34064
31488,23062,34064
31682,23076,34045
31840,23053,34118
31968,23000,33996
31988,22961,34180
32017,22915,34215
31936,22919,34256
31804,22948,34384
31832,22978,34353
31836,23025,34428
31905,23064,34340
32061,23068,34468
32244,23047,34581
32304,23015,34328
32272,22956,34484
32228,22922,34520
32160,22918,34668
32140,22938,34759
32184,22986,34543
32229,23037,34852
32280,23071,34828
32360,23079,34880
32484,23047,34764
32644,23006,34821
32768,22964,34880
32848,22922,34936
32832,22918,34926
32792,22949,35011
32836,22981,35089
33016,23044,35133
33257,23070,34933
33504,23075,35088
33664,23037,35121
33720,23014,35197
33820,22956,35249
33860,22919,35304
33784,22913,35412
33728,22942,35116
33704,22987,35341
33728,23025,35488
33884,23068,35335
33980,23074,35455
34208,23043,35575
34336,23012,35512
34404,22953,35479
34392,22914,35468
34280,22920,35580
34136,22932,35700
34096,22985,35544
34132,23032,35682
34164,23076,35796
34160,23074,35488
34080,23039,35668
34012,23008,35705
33840,22952,35812
33704,22924,35868
33528,22913,35892
33484,22932,35933
33524,22987,35837
33472,23024,35949
33304,23073,36064
33132,23071,36009
33028,23044,35940
32972,23007,36098
32928,22964,36093
32761,22916,36120
32557,22919,36103
32328,22948,36200
32124,22975,36288
32044,23034,36268
32037,23060,36189
32056,23079,36349
32056,23044,36343
31968,23011,36367
31920,22958,36497
31944,22912,36192
32009,22918,36377
31918,22932,36487
31820,22983,36553
31716,23023,36615
31628,23069,36505
31576,23071,36607
31592,23046,36756
31605,23005,36717
31624,22959,36784
31640,22919,36508
31564,22908,36889
31478,22948,36822
31400,22978,36831
31354,23023,36889
31360,23066,36925
31484,23072,36969
31648,23048,36724
31720,23004,37056
31732,22950,36750
31928,22920,37088
32136,22911,36804
32208,22931,37212
32180,22983,36871
32064,23025,37040
31953,23060,36972
31956,23057,37098
31956,23045,37033
32056,23004,37185
32136,22949,36984
32152,22914,37199
31864,22914,37221
31700,22935,37301
31752,22965,37093
31964,23017,37472
32156,23071,37412
32381,23062,37527
32540,23032,37451
32556,22996,37420
32532,22953,37485
32536,22918,37556
32580,22905,37508
32576,22940,37457
32596,22980,37493
32668,23028,37527
32604,23054,37511
32590,23071,37516
32649,23036,37572
32640,23004,37447
32612,22943,37692
32704,22920,37654
32724,22908,37679
32664,22924,37545
32648,22975,37842
32592,23023,37570
32580,23063,37940
32653,23055,37889
32764,23031,37884
32832,22996,37840
32920,22959,37852
32924,22919,37860
32896,22907,37872
32765,22925,37920
32744,22966,37966
32812,23013,38020
32860,23064,37945
32785,23063,38048
32720,23039,38058
32796,22994,38086
32952,22942,37878
33128,22921,38308
33192,22910,38212
33140,22927,38340
33072,22957,38243
33040,23030,38392
32988,23060,38293
32864,23063,38165
32776,23037,38372
32860,22988,38348
32990,22945,38336
32976,22904,38508
33014,22901,38319
32989,22924,38188
32952,22968,38431
32964,23015,38469
32852,23052,38486
32764,23053,38477
32900,23037,38432
33052,22999,38533
33184,22956,38553
33256,22928,38456
33284,22904,38596
33176,22927,38300
33068,22965,38736
33053,23012,38630
33110,23057,38753
33238,23060,38650
33364,23035,38700
33428,23000,38663
33456,22953,38757
33441,22916,38692
33317,22901,38757
33280,22920,38724
33253,22969,38812
33208,23018,38740
33296,23045,38852
33340,23056,38756
33344,23027,38757
33312,22998,38689
33304,22942,38751
33412,22903,38756
33432,22904,38791
33358,22922,38844
33188,22961,38780
33124,23020,38839
33056,23055,38804
33056,23055,38862
33109,23032,38820
33112,22998,38777
33112,22948,38772
33104,22908,38725
33065,22899,38804
32984,22927,38917
32976,22957,38548
32941,23020,38733
32924,23048,38725
32932,23050,38716
33052,23025,38752
33192,22991,38808
33320,22941,38948
33356,22908,38526
33368,22901,38773
33344,22919,38943
33301,22965,38660
33204,23015,38780
33112,23043,38914
32996,23059,38784
33064,23032,38820
33164,22988,38722
33176,22949,38784
33072,22904,38901
32884,22900,38788
32708,22920,38887
32540,22957,38759
32405,23004,38797
32468,23046,38492
32628,23056,38720
32986,23028,38796
33568,22997,38710
34496,22936,38817
35984,22914,38689
37808,22906,38756
39760,22918,38637
41980,22948,38653
44544,23055,38308
46416,23077,38704
47284,23073,38581
47472,23037,38677
46636,22992,38232
44688,22964,38472
41844,22914,38276
39121,22917,38369
36940,22925,38428
35192,22978,38404
34124,23019,38469
33572,23052,38374
33216,23052,38420
32880,23041,38330
32640,22999,38407
32433,22942,38075
32324,22903,38148
32233,22911,38080
32080,22921,38071
31792,22973,38080
31629,23004,38095
31584,23034,38061
31524,23061,38072
31401,23034,38076
31340,22993,38014
31433,22939,38068
31524,22896,37927
31656,22896,37996
31704,22917,37604
31680,22961,37820
31560,23008,37564
31516,23041,37807
31452,23063,37589
31424,23032,37880
31394,22993,37714
31400,22949,37605
31504,22900,37676
31528,22895,37560
31492,22917,37507
31497,22966,37471
31556,23008,37413
31604,23045,37372
31676,23059,37392
31732,23028,37272
31732,23001,37272
31648,22934,37182
31824,22908,37153
31964,22893,36944
32032,22926,37165
32173,22956,37092
32160,23003,37101
32174,23041,36924
32216,23059,36713
32210,23017,36974
32292,22982,36823
32340,22932,36780
32416,22911,36692
32576,22895,36748
32533,22921,36572
32309,22965,36863
32184,22999,36509
32182,23041,36813
32136,23044,36737
32144,23020,36678
32380,22981,36615
32444,22948,36445
32480,22907,36719
32460,22895,36680
32388,22921,36772
32302,22956,36671
32240,23000,36615
32148,23039,36628
32156,23055,36591
32236,23027,36598
32332,22989,36555
32424,22933,36604
32412,22893,36609
32412,22903,36567
32252,22925,36508
32136,22956,36544
32220,23013,36493
32344,23047,36597
32368,23047,36412
32436,23016,36588
32464,22981,36544
32564,22951,36637
32704,22907,36508
32796,22892,36512
32768,22924,36420
32744,22953,36615
32700,23000,36485
32672,23045,36401
32764,23056,36389
32940,23025,36270
33172,22988,36514
33520,22948,36446
33680,22907,36548
33728,22888,36439
33804,22910,36524
33804,22975,36410
33784,23010,36517
33708,23044,36393
33720,23047,36461
33824,23024,36376
33952,22985,36284
34084,22937,36388
34236,22889,36204
34296,22889,36383
34316,22931,36076
34292,22964,36396
34196,23014,36277
34108,23044,36190
34152,23044,36200
34193,23024,36036
34292,22983,36327
34369,22933,36265
34473,22894,36164
34400,22892,36205
34320,22913,36042
34314,22954,36305
34272,23007,36199
34110,23044,36223
34004,23045,36148
33972,23015,36086
33916,22978,36027
33816,22929,35860
33649,22892,36172
33556,22886,35973
33360,22906,35847
33096,22964,36000
32880,23009,36020
32704,23047,36032
32536,23052,35888
32421,23030,35722
32272,22989,35972
32036,22949,35876
31828,22906,35927
31769,22904,35839
