ECG,EDA,RR
32212,3481,32292
32128,3487,32332
32092,3490,32250
32132,3479,32269
32244,3467,32359
32352,3502,32191
32422,3475,32319
32464,3452,32327
32416,3443,32279
32313,3458,32459
32240,3486,32238
32152,3517,32340
32128,3511,32353
32182,3521,32249
32286,3465,32315
32397,3590,32308
32472,3492,32465
32476,3443,32321
32476,3439,32153
32400,3464,32343
32336,3479,32205
32288,3512,32244
32296,3494,32337
32340,3507,32437
32452,3485,32190
32544,3451,32307
32628,3417,32441
32672,3408,31981
32652,3415,32299
32576,3517,32209
32508,3495,32301
32412,3513,31946
32332,3528,32263
32416,3481,32110
32513,3471,32313
32608,3444,32222
32705,3416,32076
32736,3410,32199
32704,3457,32089
32654,3469,32173
32620,3468,32196
32548,3492,32020
32540,3497,31998
32628,3504,32031
32720,3462,32053
32790,3447,32199
32866,3417,31724
32912,3409,31888
32900,3418,31941
32816,3503,32004
32732,3524,32028
32608,3540,31965
32584,3564,32055
32628,3555,31614
32740,3532,31900
32869,3507,31797
33020,3417,31716
33044,3409,31745
33028,3414,31733
32933,3438,31741
32828,3457,31751
32772,3557,31738
32705,3540,31775
32744,3526,31495
32832,3486,31680
32932,3464,31769
33072,3430,31578
33120,3413,31649
33076,3421,31602
32992,3441,31518
32980,3462,31589
32896,3563,31696
32844,3555,31472
32884,3541,31519
32948,3515,31636
33004,3479,31193
33108,3438,31456
33152,3437,31540
33120,3434,31138
33068,3453,31305
32997,3482,31504
32968,3492,31161
32925,3495,31402
32952,3484,31413
33021,3473,31313
33088,3507,31342
33168,3421,31311
33183,3436,31297
33125,3456,31168
33004,3480,31162
32902,3523,30991
32788,3492,31301
32712,3498,31101
32704,3491,31229
32756,3596,31352
32816,3513,31067
32892,3510,31230
32932,3404,31348
32896,3424,31204
32808,3440,31078
32676,3494,31111
32572,3502,31186
32528,3504,31300
32568,3519,30982
32624,3471,31181
32692,3450,31095
32776,3422,31284
32788,3481,31052
32724,3492,31132
32644,3495,31220
32536,3493,31084
32452,3507,30866
32428,3515,31083
32468,3489,31222
32521,3463,31033
32616,3441,31061
32712,3416,31037
32740,3411,31189
32688,3549,30757
32584,3508,30951
32492,3522,31052
32396,3558,30844
32368,3556,30888
32400,3555,30920
32524,3528,30977
32624,3530,30973
32712,3477,30997
32736,3470,31088
32708,3471,30663
32664,3489,30873
32576,3505,30871
32512,3532,30951
32460,3512,30916
32476,3507,30871
32532,3473,30929
32668,3447,31076
32704,3418,30903
32692,3403,30885
32744,3412,31036
32644,3434,30909
32570,3455,30779
32456,3481,30846
32428,3490,30901
32472,3483,31012
32592,3465,30916
32684,3442,31014
32789,3415,30790
32836,3405,30757
32780,3485,30829
32680,3489,30880
32592,3507,30914
32506,3525,30773
32484,3532,30853
32524,3532,30975
32600,3465,30852
32680,3439,30885
32764,3409,30853
32832,3407,30972
32796,3431,30529
32708,3469,30696
32608,3471,30780
32540,3511,30806
32512,3509,30969
32536,3497,30668
32596,3486,30799
32716,3464,30964
32834,3437,30737
32888,3436,30833
32856,3447,30959
32776,3474,30540
32684,3492,30799
32568,3524,30961
32576,3526,30528
32614,3531,30859
32724,3482,30828
32789,3460,30863
32840,3440,30884
32880,3423,30801
32844,3428,30868
32720,3446,30904
32640,3492,30772
32554,3525,30756
32480,3548,30956
32526,3565,30884
32656,3531,30951
32796,3532,30791
32860,3497,30854
32894,3399,30887
32888,3414,30889
32789,3450,30961
32692,3468,30906
32586,3505,30761
32588,3510,30917
32609,3503,30892
32716,3475,30906
32820,3476,30660
32916,3445,30805
32921,3438,30974
32856,3437,30673
32784,3449,30816
32693,3471,30900
32624,3522,30957
32580,3513,30964
32620,3503,30876
32696,3490,30869
32768,3456,31054
32800,3435,30983
32920,3411,31012
32910,3412,30999
32824,3436,30710
32700,3531,30927
32664,3486,30941
32630,3497,31013
32652,3508,31169
32740,3504,30974
32800,3455,30976
32892,3445,30927
32920,3434,30935
32876,3452,30855
32792,3479,31054
32696,3508,30928
32668,3487,31253
32660,3489,31109
32724,3481,31121
32792,3475,31136
32882,3443,31156
32973,3413,31156
32960,3401,31225
32908,3411,31187
32801,3431,31252
32676,3455,31201
32636,3519,31209
32604,3524,31226
32644,3491,31239
32724,3469,31138
32836,3441,31236
32909,3423,31325
32972,3422,30937
32905,3447,31147
32816,3441,31378
32676,3487,31282
32678,3498,31433
32644,3515,31309
32684,3505,31425
32754,3497,31319
32836,3491,31436
32892,3469,31268
32945,3454,31198
32948,3471,31244
32906,3477,31321
32824,3535,31257
32760,3483,31328
32729,3494,31027
32748,3516,31422
32849,3495,31255
32964,3456,31332
33020,3437,31296
33024,3467,31213
32984,3567,31207
32888,3429,31277
32820,3452,31309
32741,3486,31352
32688,3486,31471
32736,3478,31056
32836,3492,31436
32916,3478,31337
32972,3488,31308
32996,3399,31273
32960,3409,31276
32896,3435,31291
32812,3465,31214
32744,3508,31301
32736,3510,31440
32741,3519,31276
32808,3511,31212
32824,3485,31251
32973,3442,31266
33033,3437,31223
33020,3438,31262
32912,3444,31072
32820,3477,31399
32688,3510,31257
32644,3512,31300
32684,3511,30946
32740,3508,31124
32869,3504,31152
32988,3409,31201
33033,3439,31224
32992,3443,31332
32904,3491,31239
32832,3455,31343
32724,3481,31229
32684,3504,31332
32764,3519,30902
32813,3486,31087
32897,3462,31124
32988,3455,31173
33008,3471,31172
32940,3418,31173
32858,3427,31204
32776,3453,31204
32708,3488,31111
32668,3482,31203
32732,3476,31239
32864,3460,31020
32952,3464,31176
33032,3433,31298
33018,3430,31081
32964,3455,31158
32892,3483,31265
32800,3501,31172
32704,3545,31277
32676,3566,30918
32743,3480,31145
32800,3469,31055
32940,3452,31085
33032,3428,31140
33077,3439,31153
33036,3446,31076
32972,3471,31153
32860,3522,31144
32724,3476,31264
32668,3488,30836
32716,3480,30999
32820,3459,30983
32901,3440,30989
32972,3409,31052
32960,3407,31076
32912,3467,31208
32844,3477,31100
32792,3495,31065
32752,3504,31026
32705,3534,30964
32728,3553,31111
32840,3461,31192
32896,3436,31079
32968,3411,31036
33012,3397,31076
32964,3410,31079
32848,3498,31093
32741,3451,31171
32648,3484,31067
32644,3504,31057
32680,3477,31066
32724,3456,31181
32820,3433,31042
32884,3407,30895
32964,3430,30952
32964,3431,31005
32877,3441,31167
32793,3472,30759
32692,3563,31134
32644,3489,30992
32628,3489,31105
32672,3496,31008
32696,3451,31061
32748,3441,30973
32772,3428,30937
32700,3446,30870
32644,3441,30887
32576,3466,30911
32510,3494,30953
32548,3523,30964
32592,3527,30943
32664,3508,30997
32792,3488,30941
32936,3436,30843
33013,3430,30737
33052,3463,30929
33020,3531,30703
32956,3447,30897
32901,3484,30820
32888,3491,30893
32929,3485,30806
33029,3523,30888
33104,3484,30567
33200,3441,30757
33220,3424,30932
33121,3439,30855
32973,3452,30780
32816,3478,30750
32716,3522,30816
32632,3531,30855
32668,3527,30829
32696,3517,30957
32720,3498,30815
32798,3567,30916
32865,3397,30508
32830,3408,30740
32752,3433,30521
32688,3465,30680
32622,3503,30488
32636,3528,30899
32692,3481,30806
32780,3461,30768
32892,3486,30760
32941,3423,30711
32985,3440,30655
32940,3510,30770
32816,3438,30833
32693,3448,30764
32616,3501,30705
32592,3506,30735
32609,3498,30743
32696,3475,30799
32797,3468,30836
32860,3434,30772
32888,3433,30920
32830,3469,30796
32750,3513,30756
32688,3514,30725
32648,3481,30639
32604,3487,30655
32640,3475,30759
32700,3467,30924
32716,3473,30812
32780,3439,30708
32740,3455,30764
32608,3405,30823
32424,3428,30877
32212,3471,30777
32028,3515,30750
31932,3514,30693
31980,3528,30551
32132,3520,30948
32308,3442,30876
32440,3401,30866
32446,3407,30829
32508,3431,30599
32520,3459,31035
32457,3485,30844
32530,3523,30949
32668,3551,30957
32813,3478,30877
33012,3499,30885
33412,3459,30712
33860,3461,31111
34094,3401,30983
34364,3410,30988
34720,3437,31036
35140,3468,30807
35584,3521,31073
35920,3551,30812
36220,3482,30974
36328,3530,31064
36264,3437,31137
36137,3410,31245
35896,3467,31175
35538,3462,31103
35120,3461,31310
34629,3468,31212
34133,3512,31103
33728,3516,31160
33369,3488,31265
33080,3461,31156
32852,3444,31087
32720,3410,31118
32616,3405,31127
32486,3415,31141
32336,3431,31104
32186,3522,31216
32080,3482,31230
32021,3488,31224
32040,3476,31161
32132,3457,31246
32182,3444,30928
32284,3405,31167
32296,3401,31171
32244,3412,31239
32188,3435,31199
32072,3563,31248
31972,3474,31197
31910,3481,31161
31936,3472,31212
32016,3455,31279
32104,3440,31363
32201,3407,31277
32216,3400,31250
32220,3405,31215
32172,3427,31145
32125,3448,31229
32060,3482,31309
32036,3488,31351
32048,3629,31404
32148,3461,31437
32252,3431,31456
32320,3403,31458
32352,3420,31451
32284,3440,31413
32205,3459,31341
32116,3484,31401
32048,3517,31471
32056,3520,31501
32116,3503,31516
32216,3490,31559
32297,3473,31582
32404,3433,31644
32464,3426,31748
32405,3431,31672
32328,3452,31807
32240,3478,31681
32128,3515,31631
32140,3547,31746
32172,3477,31709
32264,3457,31824
32400,3437,31743
32452,3402,31678
32535,3396,31722
32500,3412,31740
32444,3437,31789
32377,3450,31849
32272,3479,31829
32266,3486,31966
32352,3564,31543
32456,3519,31815
32508,3499,31519
32580,3406,31952
32640,3402,31809
32624,3418,31781
32512,3443,31780
32429,3465,31617
32328,3491,31830
32298,3532,31857
32353,3530,32018
32404,3461,31847
32492,3435,31831
32577,3406,31783
32644,3398,31879
32664,3408,31838
32624,3528,31900
32584,3452,31829
32512,3478,31805
32492,3486,31735
32504,3473,31769
32650,3456,31821
32734,3433,31892
32825,3406,31802
32857,3395,31944
32816,3423,31827
32740,3462,31777
32608,3494,31689
32624,3550,31702
32576,3555,31751
32653,3575,31895
32757,3552,31751
32901,3444,31852
32968,3481,31741
33016,3463,31822
32980,3408,31705
32868,3429,31601
32772,3447,31542
32680,3483,31349
32665,3485,31780
32732,3511,31622
32812,3481,31536
32912,3512,31767
32992,3405,31612
33056,3396,31617
33032,3433,31452
32996,3446,31319
32927,3490,31673
32826,3541,31546
32820,3552,31620
32897,3473,31461
32992,3459,31200
33076,3446,31462
33160,3448,31460
33160,3420,31579
33121,3447,31471
32996,3463,31591
32894,3483,31425
32805,3503,31448
32732,3493,31297
32756,3480,31265
32860,3460,31095
32960,3463,31529
32996,3442,31413
33004,3427,31433
32944,3431,31325
32848,3474,31285
32696,3507,31345
32596,3541,31367
32544,3622,31248
32568,3477,31276
32677,3506,31372
32768,3457,31380
32852,3418,31175
32900,3417,31317
32849,3414,31314
32770,3427,31328
32672,3448,31373
32584,3478,31047
32526,3545,31277
32560,3531,31351
32644,3513,31339
32690,3493,31319
32712,3435,31364
32780,3411,31212
32773,3409,31485
32696,3425,31264
32564,3452,31249
32516,3477,31049
32481,3486,31448
32532,3475,31390
32652,3456,31481
32757,3495,31309
32822,3455,31383
32837,3436,31471
32812,3443,31388
32692,3455,31484
32668,3484,31385
32592,3515,31495
32542,3535,31426
32548,3534,31389
32628,3514,31355
32728,3472,31356
32820,3430,31397
32844,3431,31260
32815,3467,31559
32724,3430,31447
32620,3448,31460
32530,3472,31359
32512,3482,31258
32560,3473,31542
32692,3453,31185
32788,3431,31309
32856,3401,31344
32893,3557,31360
32830,3512,31300
32760,3487,31357
32664,3511,31156
32568,3524,31333
32540,3542,31215
32580,3529,31412
32680,3519,31168
32748,3434,31623
32836,3401,31495
32888,3395,31584
32840,3469,31415
32772,3444,31508
32712,3470,31517
32632,3491,31315
32601,3496,31487
32644,3499,31474
32748,3457,31524
32820,3433,31393
32864,3482,31544
32973,3442,31542
32877,3444,31624
32800,3467,31587
32702,3497,31711
32653,3536,31588
32612,3533,31732
32648,3514,31588
32720,3486,31732
32813,3454,31348
32904,3424,31509
32956,3424,31575
32913,3417,31544
32813,3455,31669
32712,3485,31701
32660,3511,31787
32664,3487,31716
32704,3476,31599
32804,3453,31632
32896,3429,31725
32972,3401,31769
32952,3406,31775
32880,3439,31689
32750,3443,31637
32680,3470,31709
32604,3487,31713
32568,3513,31826
32644,3500,31772
32725,3500,31799
32812,3494,31787
32932,3403,31743
32972,3397,31591
32900,3423,31995
32808,3437,31868
32716,3474,31712
32676,3522,32047
32612,3537,31933
32696,3533,31968
32764,3454,31974
32924,3457,31958
32992,3428,31897
32992,3456,31895
32948,3405,31977
32856,3427,32133
32756,3521,32028
32700,3477,32101
32664,3581,32028
32680,3545,32101
32788,3520,32061
32858,3495,32100
32984,3456,32065
32996,3445,32055
32952,3465,31750
32880,3579,32165
32796,3514,32019
32694,3577,31983
32661,3482,32103
32708,3472,32090
32804,3518,32056
32880,3503,32130
32942,3471,32281
32968,3458,32180
32924,3466,32253
32828,3471,32108
32764,3476,32189
32684,3490,32285
32704,3489,31878
32764,3474,32085
32852,3450,32201
32944,3427,32185
33008,3396,32230
33044,3394,32247
33032,3406,32380
32948,3424,32257
32836,3441,32365
32712,3471,31972
32684,3509,32423
32748,3500,32292
32812,3464,32347
32865,3448,32309
32908,3422,32300
33006,3427,32285
32992,3435,32292
32908,3445,32324
32820,3463,32453
32768,3495,32327
32744,3503,32336
32783,3493,32325
32844,3467,32468
32932,3450,32334
33011,3438,32253
33036,3395,32295
32988,3402,32316
32937,3423,32271
32848,3447,32291
32780,3612,32262
32688,3543,32277
32724,3532,32297
32840,3504,32310
32940,3460,32397
33024,3438,32356
33044,3440,32348
32996,3443,32338
32884,3460,32409
32808,3477,32343
32706,3523,32263
32696,3480,32284
32756,3468,32257
32830,3469,32444
32902,3442,32337
32958,3415,32396
32980,3429,32343
32960,3435,32436
32876,3459,32310
32784,3468,32295
32676,3491,32198
32637,3502,32245
32702,3506,32257
32760,3503,32242
32824,3503,32215
32949,3461,32236
32996,3478,32215
32960,3516,32242
32912,3420,32426
32828,3460,32317
32694,3486,32377
32692,3490,32324
32777,3483,32417
32857,3470,32311
32908,3469,32249
32989,3425,32148
33016,3424,31983
32969,3444,32359
32876,3460,31975
32772,3498,32386
32732,3527,31967
32696,3505,32216
32716,3490,32333
32820,3473,32293
32905,3445,32339
32968,3417,31957
32989,3414,32279
32932,3470,32292
32820,3428,32327
32676,3446,32279
32560,3475,32260
32464,3482,32171
32448,3471,32190
32500,3456,32263
32628,3491,32389
32724,3454,32031
32804,3460,32167
32764,3470,32204
32672,3543,32236
32640,3504,32309
32633,3481,32237
32636,3482,31953
32777,3505,32432
32924,3487,31983
33068,3441,32293
33140,3434,32006
33156,3417,32174
33185,3433,32284
33093,3491,32200
32974,3536,32229
32876,3470,32343
32852,3502,32329
32908,3498,32396
32965,3461,32263
33020,3461,32305
33065,3418,32338
33060,3459,32263
32960,3405,32166
32865,3419,32314
32756,3456,32333
32616,3490,32350
32588,3510,32348
32640,3538,32381
32712,3508,32562
32808,3475,32282
32924,3437,32440
32928,3421,32595
32884,3438,32188
32792,3469,32421
32716,3511,32455
32654,3479,32474
32634,3481,32637
32704,3471,32260
32824,3448,32378
32932,3426,32469
33008,3399,32485
33028,3389,32567
32952,3405,32553
32836,3435,32638
32720,3461,32547
32668,3492,32583
32630,3511,32228
32701,3507,32668
32764,3503,32260
32917,3478,32455
32968,3512,32513
33000,3393,32526
32960,3401,32554
32852,3423,32618
32756,3449,32669
32660,3473,32642
32576,3477,32736
32580,3486,32311
32592,3475,32516
32568,3447,32542
32497,3435,32580
32385,3419,32761
32297,3444,32717
32236,3485,32681
32152,3506,32725
32088,3532,32855
32153,3526,32421
32260,3524,32587
32333,3516,32589
32484,3486,32725
32644,3457,32860
32745,3455,32785
32868,3469,32919
32936,3426,32791
32928,3530,32802
33004,3585,32727
33280,3557,32797
33608,3539,32961
33824,3509,32540
34264,3493,32735
34809,3451,32896
35384,3448,32881
35848,3461,32880
36148,3476,32809
36296,3506,32821
36172,3554,32892
35964,3550,32935
35784,3468,33082
35548,3451,32965
35316,3463,33041
34988,3438,32992
34582,3412,33008
34224,3419,32754
33760,3461,32901
33276,3456,32655
32836,3506,32918
32548,3502,32673
32356,3489,32967
32368,3486,33139
32420,3447,32996
32404,3414,32871
32397,3416,32999
32324,3432,33004
32212,3442,33127
32132,3475,32644
32036,3493,32872
31992,3493,33094
32032,3504,32644
32109,3480,32933
32172,3462,33014
32232,3399,32893
32260,3395,32968
32236,3403,33142
32132,3428,32820
32032,3461,32900
31932,3481,33053
31934,3496,33061
31991,3492,33191
32108,3457,32915
32268,3426,33028
32384,3396,33129
32393,3426,33113
32295,3439,33073
32208,3455,33164
32132,3494,33202
32016,3531,33212
32036,3548,33380
32076,3472,32967
32174,3453,33254
32240,3431,33157
32352,3403,33282
32392,3422,33320
32314,3428,33391
32284,3456,33490
32250,3461,33190
32216,3510,33312
32216,3538,33470
32320,3470,33496
32408,3446,33625
32468,3443,33534
32528,3430,33631
32516,3434,33604
32436,3441,33539
32313,3451,33665
32224,3476,33693
32177,3497,33588
32196,3496,33831
32272,3487,33412
32376,3479,33757
32444,3431,33735
32484,3402,33829
32510,3392,33541
32480,3555,33825
32386,3428,34012
32308,3508,33829
32189,3538,33904
32176,3543,34043
32213,3536,33589
32297,3508,33841
32397,3491,33901
32524,3447,33996
32592,3429,33862
32612,3424,34014
32572,3439,34039
32488,3466,34173
32456,3495,33870
32449,3496,34004
32472,3507,34095
32536,3492,34084
32612,3505,34201
32724,3400,34084
32732,3435,34107
32688,3440,34100
32613,3476,34175
32548,3508,34100
32504,3536,34213
32485,3485,34096
32516,3470,34100
32616,3489,33957
32732,3473,33788
32825,3466,34215
32888,3523,34079
32924,3401,34172
32892,3427,34039
32832,3462,34083
32824,3495,34075
32824,3501,34100
32796,3511,33945
32836,3488,33973
32932,3492,34017
33004,3401,34045
33046,3401,33988
33064,3420,33955
33022,3480,33991
32949,3523,34151
32856,3475,34028
32865,3476,34147
32960,3467,33661
33028,3451,33896
33068,3435,33969
33144,3420,34045
33212,3428,34013
33183,3428,34071
33040,3468,33900
32894,3501,33934
32813,3476,34009
32748,3489,34012
32800,3491,34011
32848,3482,33993
32900,3463,34055
32968,3461,34019
33000,3393,33981
32928,3406,34009
32788,3447,34052
32692,3476,34053
32604,3490,34066
32584,3518,34060
32560,3503,34054
32633,3472,34054
32704,3473,34041
32789,3453,34095
32788,3449,34184
32744,3468,34149
32684,3427,34185
32600,3444,34140
32521,3477,34133
32432,3487,34124
32472,3484,34167
32516,3464,34197
32574,3466,34249
32621,3415,34216
32620,3422,34276
32560,3432,34224
32456,3478,34212
32348,3449,34117
32276,3468,34173
32240,3483,34118
32284,3504,34151
32354,3466,34145
32452,3455,34213
32568,3444,34215
32612,3487,34054
32624,3403,34385
32600,3429,34308
32500,3462,34254
32412,3528,34228
32416,3546,34068
32468,3608,34311
32576,3442,34327
32724,3427,34460
32884,3427,34013
32984,3413,34493
32944,3437,34357
32832,3473,34472
32716,3507,34372
32668,3535,34460
32664,3480,34124
32724,3471,34380
32784,3447,34018
32789,3444,34500
32800,3424,34373
32724,3406,34429
32612,3413,34104
32496,3455,34444
32482,3524,34415
32440,3473,34566
32405,3477,34437
32424,3587,34340
32493,3444,34211
32573,3420,34477
32656,3428,34439
32765,3409,34588
32800,3447,34460
32760,3481,34524
32684,3447,34452
32586,3470,34383
32460,3510,34597
32489,3482,34525
32576,3513,34455
32704,3549,34472
32816,3395,34397
32824,3420,34698
32796,3425,34577
32693,3485,34559
32610,3449,34532
32560,3475,34530
32524,3477,34621
32550,3464,34649
32624,3468,34676
32773,3458,34624
32880,3426,34516
32908,3442,34812
32900,3467,34724
32844,3420,34751
32752,3446,34621
32671,3482,34557
32633,3503,34775
32669,3482,34770
32736,3492,34918
32757,3494,34782
32850,3485,34617
32832,3395,34883
32828,3407,34677
32784,3419,34795
32728,3445,34533
32684,3488,34959
32692,3514,34876
32748,3479,35046
32832,3466,34940
32874,3455,35079
32920,3435,34961
32950,3445,35085
32960,3460,34604
32869,3473,34902
32771,3509,34639
32704,3468,35133
32705,3481,35015
32752,3471,35119
32828,3459,34768
32924,3447,34961
33008,3427,35016
33008,3408,34991
32960,3446,34964
32871,3585,34957
32788,3442,34764
32704,3472,34958
32744,3512,34888
32796,3503,35180
32900,3442,34975
32928,3438,35076
32960,3410,35250
32978,3415,35124
32896,3444,35269
32836,3424,35135
32800,3455,35079
32716,3494,35055
32628,3493,35077
32673,3491,35021
32728,3498,35012
32864,3502,35108
32965,3400,34812
33016,3397,35257
33020,3433,35088
32984,3561,35165
32888,3444,35333
32844,3477,34863
32840,3476,35167
32876,3481,35200
32952,3474,35246
33080,3460,35192
33132,3451,35172
33124,3452,35175
33063,3400,35155
32908,3422,35077
32808,3450,34890
32677,3486,35323
32641,3512,35220
32728,3525,35141
32840,3557,35225
32968,3420,35207
33056,3409,35256
33096,3406,35191
33044,3449,35140
32924,3425,35165
32776,3448,35189
32633,3504,35099
32564,3497,35140
32558,3490,35168
32660,3495,35112
32788,3426,35124
32964,3396,35260
33058,3413,35144
33068,3403,34999
33028,3457,35092
32960,3466,35189
32822,3537,35042
32813,3479,35041
32824,3475,35141
32880,3465,35079
32892,3456,35115
32936,3543,34919
32928,3394,34740
32884,3401,35061
32816,3452,35032
32728,3464,35142
32696,3525,35006
32732,3541,35055
32792,3580,34988
32896,3446,34902
32968,3435,34951
32980,3421,34951
32982,3434,35020
32950,3498,34895
32880,3422,34800
32816,3451,34904
32704,3482,34607
32678,3537,34971
32732,3463,34823
32837,3443,34909
32940,3432,34821
33024,3401,34812
33113,3404,34685
33061,3437,34778
32944,3437,34940
32852,3468,34783
32684,3497,34712
32572,3499,34692
32493,3483,34771
32550,3463,34719
32620,3447,34647
32728,3409,34624
32814,3420,34652
32820,3426,34580
32732,3438,34455
32676,3467,34589
32653,3472,34449
32684,3478,34661
32840,3484,34660
32953,3454,34791
33072,3438,34268
33202,3410,34727
33244,3405,34633
33196,3429,34618
33112,3458,34516
33076,3478,34541
33012,3523,34519
33008,3537,34512
33088,3463,34703
33160,3455,34533
33160,3460,34484
33112,3415,34512
33076,3545,34487
32964,3415,34169
32868,3439,34601
32764,3482,34481
32644,3522,34567
32576,3535,34464
32596,3467,34498
32700,3445,34360
32812,3450,34328
32948,3415,34384
32966,3428,34013
32917,3434,34280
32853,3489,34335
32776,3441,34280
32684,3487,34244
32648,3533,34269
32696,3468,34183
32790,3461,34335
32844,3460,34223
32921,3425,34266
32979,3428,34158
32976,3522,33884
32905,3419,34268
32836,3447,34086
32740,3485,33905
32725,3510,34209
32752,3526,34020
32856,3441,33831
32944,3450,34101
32988,3429,33983
32972,3440,34005
32920,3397,33871
32800,3428,33760
32712,3473,33990
32612,3574,33887
32570,3473,33726
32588,3485,33973
32600,3487,33831
32637,3421,33813
32598,3388,33767
32532,3388,33787
32344,3405,33736
32200,3421,33629
32116,3466,33380
32044,3489,33586
32093,3521,33285
32260,3466,33750
32444,3482,33523
32529,3437,33508
32644,3427,33423
32748,3443,33380
32728,3455,33388
32756,3489,33423
32856,3448,33574
32828,3485,33432
32860,3497,33381
33056,3500,33064
33356,3464,33373
33460,3463,33320
33592,3463,33466
34008,3396,33318
34384,3406,33429
34804,3425,33284
35241,3440,33252
35560,3487,33188
35744,3505,32962
35732,3503,33325
35597,3468,33180
35448,3476,33041
35256,3494,33271
35044,3390,33051
34696,3412,32895
34280,3452,33172
33832,3478,33057
33372,3492,33125
32968,3501,33001
32740,3489,32877
32654,3483,32857
32633,3479,32843
32636,3446,32848
32584,3451,32775
32454,3397,32799
32325,3418,32882
32192,3441,32735
32116,3473,32804
32096,3476,32644
32124,3466,32469
32192,3482,32709
32284,3439,32574
32310,3437,32408
32320,3449,32415
32281,3398,32173
32200,3420,32621
32132,3482,32474
32076,3503,32575
32064,3530,32447
32089,3464,32540
32184,3449,32391
32285,3435,32263
32348,3426,32535
32356,3448,32367
32344,3399,32056
32256,3425,32476
32190,3466,32391
32120,3500,32333
32108,3585,32498
32182,3460,32419
32305,3444,32543
32388,3423,32428
32452,3389,32519
32500,3393,32408
32468,3397,32523
32416,3419,32437
32332,3459,32349
32252,3511,32573
32272,3539,32436
32336,3476,32447
32421,3438,32307
32512,3422,32220
32568,3421,32465
32600,3406,32429
32556,3427,32589
32460,3477,32449
32396,3557,32391
32312,3475,32327
32328,3475,32296
32380,3464,32369
32492,3453,32282
32596,3432,32331
32700,3429,32401
32696,3413,32430
32648,3429,32462
32560,3439,32412
32468,3477,32383
32394,3521,32415
32376,3474,32121
32388,3461,32421
32533,3444,32201
32608,3435,32295
32688,3426,32351
32696,3432,32319
32666,3454,32428
32604,3478,32396
32550,3496,32517
32489,3529,32041
32504,3535,32317
32576,3460,32006
32676,3446,32399
32776,3439,32298
32848,3403,32314
32877,3391,32284
32868,3399,32365
32768,3431,32233
32740,3482,32304
32712,3489,32166
32728,3513,32302
32769,3465,32124
32864,3446,32037
32909,3443,31943
32968,3428,31994
33040,3431,31973
33012,3453,31957
32918,3457,32002
32833,3460,32130
32772,3495,31762
32808,3494,31868
32924,3483,31981
33032,3467,31868
33136,3428,31733
33265,3396,31741
33258,3399,31745
33256,3412,31710
33176,3441,31783
33125,3492,31737
33037,3521,31791
33004,3563,31697
33054,3465,31588
33144,3439,31578
33188,3457,31539
33244,3417,31566
33273,3404,31589
33208,3443,31521
33088,3476,31481
32964,3446,31661
32904,3478,31519
32896,3487,31542
32972,3477,31445
33068,3470,31385
33162,3453,31428
33208,3414,31538
33236,3414,31445
33172,3450,31367
33062,3488,31276
32960,3446,31105
32860,3474,31531
32799,3492,31399
32784,3495,31468
32812,3458,31348
32828,3454,31276
32877,3391,31436
32881,3387,31344
32796,3415,31378
32661,3430,31343
32540,3481,31384
32448,3495,31320
32389,3490,31396
32440,3485,31323
32569,3460,31433
32640,3441,31300
32740,3419,31344
32737,3423,30983
32668,3435,31230
32600,3467,31263
32525,3494,31259
32464,3623,31175
32473,3473,31218
32532,3460,30944
32628,3477,31290
32645,3426,31218
32689,3411,31149
32692,3415,31177
32625,3455,31166
32548,3474,31212
32460,3487,31348
32388,3516,30942
32420,3523,31047
32508,3520,31103
32604,3445,31100
32716,3417,31111
32784,3389,31119
32770,3388,31157
32708,3396,31154
32652,3414,31080
32564,3433,30911
32488,3471,31000
32460,3469,31063
32528,3460,31125
32580,3435,30975
32706,3524,31204
32788,3445,31092
32804,3433,31033
32752,3455,30813
32669,3451,31021
32612,3472,31071
32496,3485,31087
32493,3499,31202
32552,3477,30959
32633,3448,31020
32708,3418,31070
32828,3406,31030
32845,3397,31120
32796,3413,31029
32727,3432,31156
32664,3481,31013
32613,3525,31156
32588,3538,31017
32604,3597,31151
32696,3592,31030
32776,3412,31114
32844,3395,31013
32864,3415,31026
32836,3400,31027
32741,3422,31129
32644,3478,30994
32592,3491,31153
32584,3500,31027
32637,3469,31075
32708,3465,31012
32800,3455,31132
32916,3393,30951
32940,3383,31033
32900,3392,31125
32796,3417,31027
32680,3572,30911
32572,3459,30798
32592,3471,31108
32640,3455,31040
32685,3436,31109
32792,3409,30964
32834,3388,30946
32856,3478,31080
32804,3547,31092
32725,3416,31039
32640,3437,30993
32584,3461,31028
32584,3471,31098
32661,3614,31160
32776,3588,31140
32904,3503,31143
32928,3471,31132
32964,3444,31291
32920,3455,31001
32800,3475,31055
32716,3500,31168
32672,3524,31177
32636,3533,31295
32705,3511,31179
32788,3509,31324
32842,3480,30908
32884,3460,31077
32928,3516,31052
32912,3546,31084
32852,3492,31225
32748,3565,31226
32656,3465,31296
32652,3470,31229
32700,3459,31320
32778,3436,31222
32872,3412,31208
32952,3394,31004
32953,3391,31190
32928,3405,31172
32920,3445,31221
32806,3459,31181
32724,3490,31220
32678,3506,31281
32718,3516,31263
32770,3443,31263
32880,3415,31284
32956,3387,31391
32972,3460,31018
32936,3460,31199
32852,3482,31229
32768,3506,31229
32730,3469,31220
32740,3471,31317
32808,3455,31276
