ECG,EDA,RR
32964,6982,31976
32876,6980,31961
32796,7027,31903
32744,7032,31804
32680,7061,31841
32709,7081,31954
32780,7048,31956
32866,7062,31945
32948,7011,31924
33021,6981,31879
33012,6997,31901
32922,6995,31798
32865,6998,31679
32832,7065,31664
32788,7056,31696
32748,7098,31761
32796,7047,31855
32884,7075,31860
32944,7010,31851
32988,6980,31839
32985,6977,31807
32904,6978,31772
32784,7032,31647
32721,7028,31617
32676,7097,31673
32737,7068,31643
32820,7174,31652
32897,7052,31660
32948,7003,31653
33048,7028,31648
33024,6983,31644
32956,6977,31620
32868,7036,31476
32796,7022,31549
32784,7075,31721
32760,7063,31501
32762,7077,31620
32836,7026,31632
32929,7049,31706
33004,6985,31717
33038,6965,31591
33004,7017,31670
32952,7001,31725
32900,7066,31743
32800,7080,31727
32768,7057,31693
32792,7097,31577
32852,7037,31610
32904,7010,31460
32993,6965,31614
33020,7034,31652
32948,7006,31587
32820,7021,31660
32741,7036,31745
32650,7057,31687
32616,7113,31639
32677,7058,31599
32752,7028,31404
32856,7108,31693
32929,7012,31681
33016,6977,31657
32976,6973,31645
32844,7014,31597
32752,7022,31585
32768,7089,31573
32712,7068,31615
32684,7047,31697
32796,7047,31772
32868,7001,31685
32996,7028,31888
33032,6993,31879
32956,6974,31798
32816,7014,31736
32732,7028,31717
32648,7105,31723
32616,7076,31721
32648,7046,31724
32732,7055,31751
32828,7001,31724
32932,7023,31760
32996,6990,31783
33004,6975,31749
32896,7013,31553
32792,7025,31853
32680,7057,31801
32577,7082,31716
32504,7054,31981
32524,7027,31844
32568,7033,31780
32644,6981,31751
32671,6969,31788
32704,7010,31781
32748,6991,31783
32708,7043,31741
32632,7047,31696
32636,7103,31860
32772,7083,31638
32972,7035,31769
33108,7022,31623
33164,6971,31901
33200,7022,31876
33136,7000,31793
33036,6995,32039
33040,7077,32001
33005,7075,31971
32940,7050,31847
33028,7083,31804
33120,7060,31716
33185,6996,31788
33216,7013,31609
33232,6976,31598
33113,6993,31874
33033,6991,31826
32904,7068,31844
32772,7084,32012
32704,7067,31891
32716,7049,31789
32740,7027,31588
32824,7038,31876
32960,6997,31836
33020,6972,31776
33048,6999,31991
32976,6991,31924
32880,7070,31760
32772,7061,31719
32784,7055,31593
32800,7053,31812
32868,7052,31820
32917,7030,31828
32956,6965,31783
32964,7069,31857
32920,6987,31940
32886,6991,31925
32750,7062,31788
32644,7064,31699
32600,7060,31542
32674,7065,31478
32736,7022,31481
32865,7044,31484
32992,6987,31764
33012,6982,31721
32996,6975,31618
32892,7012,31855
32796,7020,31884
32692,7086,31794
32668,7053,31769
32624,7092,31829
32569,7055,31852
32536,7047,31869
32488,6985,31727
32389,6990,31438
32232,6974,31748
32148,7053,31727
32088,7036,31596
32052,7038,31592
32076,7096,31695
32088,7072,31840
32220,7024,31820
32452,7040,31660
32688,6981,31465
32932,6958,31751
33092,7023,31747
33168,7013,31732
33216,7014,31641
33344,7086,31692
33668,7073,31852
33961,7067,31656
34336,7028,31724
34892,7049,31740
35532,6992,31698
36092,6968,31681
36480,6972,31836
36672,7023,31856
36668,7043,31810
36476,7043,31684
36200,7095,31647
35908,7044,31769
35668,7060,31612
35348,6998,31676
35008,7031,31884
34620,6969,31855
34196,6967,31844
33676,7034,31740
33185,7026,31714
32768,7044,31636
32440,7091,31596
32384,7078,31422
32413,7023,31377
32452,7051,31669
32485,7004,31527
32516,6982,31717
32440,6970,31724
32312,7027,31653
32180,7023,31567
32040,7063,31505
31956,7052,31460
31964,7045,31440
32056,7062,31405
32152,7033,31239
32224,6961,31525
32272,7005,31537
32190,6994,31375
32096,6996,31656
31952,7014,31525
31860,7045,31447
31800,7075,31250
31840,7042,31239
31969,7024,31564
32060,7037,31521
32141,6983,31446
32234,6957,31460
32226,7004,31637
32156,6998,31649
32060,7008,31536
31968,7077,31564
31840,7059,31579
31844,7097,31570
31965,7033,31586
32140,6999,31516
32281,6968,31378
32380,6982,31412
32404,6980,31696
32308,6983,31636
32224,7023,31615
32104,7039,31636
32044,7076,31702
32064,7082,31660
32144,7033,31622
32297,7007,31629
32392,6970,31634
32396,6974,31689
32380,6960,31855
32312,7005,31775
32273,7011,31729
32244,7044,31740
32248,7145,31796
32317,7085,31660
32385,7058,31751
32460,7017,31710
32536,6978,31657
32600,6952,31631
32584,7012,31873
32516,7003,31649
32374,7017,31549
32304,7104,31737
32328,7083,31677
32368,7076,31739
32468,7019,31781
32600,7103,31652
32697,6979,31647
32752,6968,31697
32696,6962,31724
32604,7011,31692
32505,7013,31572
32420,7087,31567
32436,7062,31555
32476,7041,31572
32536,7055,31620
32670,7001,31550
32756,6996,31641
32801,6952,31653
32773,7012,31609
32684,7016,31551
32552,7009,31748
32468,7041,31564
32432,7087,31332
32461,7075,31637
32540,7127,31613
32628,7037,31504
32732,6965,31504
32797,6969,31529
32813,6959,31606
32804,7031,31524
32768,7026,31465
32704,7050,31221
32654,7054,31236
32652,7092,31513
32724,7052,31465
32805,7004,31437
32880,7016,31349
32953,6983,31383
32940,6961,31301
32896,6981,31453
32846,7045,31527
32788,7045,31520
32784,7058,31511
32828,7063,31467
32901,7035,31268
32988,7002,31175
33049,7017,31317
33100,6973,31337
33104,6988,31289
33060,6984,31238
32992,7054,31152
32912,7047,31247
32898,7051,31121
32944,7095,31214
33008,7045,31223
33078,6998,31274
33112,7025,31261
33112,6974,31156
33060,6963,31002
32948,7022,30892
32844,7039,31179
32752,7038,31026
32720,7092,31287
32692,7066,31116
32820,7084,31069
32889,7038,31143
32960,6974,31143
32964,7017,31073
32940,6980,31001
32816,6980,31252
32700,7039,31228
32692,7070,31013
32536,7046,30986
32564,7075,30872
32604,7035,30804
32652,6999,31094
32694,7000,31079
32684,6977,30997
32632,6962,31065
32484,7021,31122
32376,7035,30934
32320,7129,31008
32288,7073,30799
32356,7047,30793
32468,7023,31036
32572,7046,30978
32632,6976,31061
32645,6950,30948
32628,6974,30965
32540,6973,30981
32412,7028,30969
32308,7029,30985
32292,7077,30983
32380,7037,31167
32504,7060,31250
32608,7006,31194
32729,7008,31026
32748,6958,31116
32740,6995,31156
32644,6975,31194
32508,7003,31184
32405,7032,31143
32344,7084,30977
32324,7053,31274
32392,7020,31220
32512,7077,31209
32629,6981,31335
32728,6955,31389
32740,7074,31263
32760,6985,31263
32728,6999,31236
32724,7071,31157
32773,7077,31137
32732,7040,31387
32769,7046,31405
32864,7052,31153
32908,6979,31439
32929,6949,31429
32868,6980,31396
32764,6981,31360
32621,6996,31597
32481,7057,31497
32444,7034,31460
32488,7077,31428
32576,7033,31229
32640,7007,31517
32736,6960,31504
32806,6985,31449
32784,6989,31708
32680,6970,31540
32652,7032,31516
32580,7036,31335
32548,7047,31616
32592,7069,31524
32644,7028,31520
32740,7021,31543
32825,6958,31583
32888,6984,31613
32892,6950,31688
32814,7020,31715
32700,7011,31875
32596,7032,31812
32496,7082,31807
32472,7053,31804
32516,7075,31871
32564,7009,31935
32690,7011,31909
32781,6964,31834
32788,6954,31852
32690,6986,31849
32616,6995,31813
32604,7071,31953
32616,7069,32006
32616,7040,32074
32648,7039,32078
32748,6991,32108
32860,7008,32108
32870,6977,32125
32844,6953,32005
32768,7013,31822
32661,7006,31879
32604,7075,31949
32619,7056,31869
32662,7095,32023
32692,7034,32190
32780,7056,32228
32940,6993,32220
33048,7029,32183
33048,6966,32134
32972,6969,31919
32832,7022,31943
32692,7026,32021
32668,7061,32212
32669,7039,32239
32716,7036,32320
32828,6999,32455
32936,6992,32291
32993,6948,32316
32996,6983,32344
32996,6965,32414
32872,7009,32453
32736,7021,32463
32668,7055,32461
32648,7034,32167
32716,7030,32277
32816,6993,32437
32910,6963,32512
32996,6977,32543
32936,6948,32468
32852,7019,32529
32796,6994,32727
32700,7083,32703
32676,7049,32601
32678,7035,32501
32701,7036,32647
32763,6999,32662
32804,6980,32365
32868,6947,32574
32904,6999,32607
32856,6999,32615
32788,6990,32628
32732,7039,32712
32705,7038,32795
32744,7063,32821
32849,7013,32871
32936,7022,32855
32972,6972,32799
32988,6946,32708
32956,6980,32679
32856,6971,32689
32780,7044,32717
32704,7041,32702
32632,7038,32685
32664,7080,32526
32696,7030,32774
32832,6993,32593
32937,6996,32732
32985,7005,32807
32960,6959,32928
32868,6968,32919
32752,7022,32901
32697,7030,32953
32636,7100,32877
32622,7057,32797
32652,7014,32813
32764,6996,32812
32856,6965,32805
32940,6983,32893
32896,6983,32914
32832,6997,32895
32732,6993,32836
32656,7047,32784
32592,7043,32584
32616,7093,32903
32780,7038,32896
32960,6995,32911
33072,7019,32922
33120,6967,32925
33088,6980,32870
32992,6966,32879
32873,7044,32799
32773,7045,32756
32664,7039,32789
32608,7059,32775
32713,7013,32878
32824,7025,32801
32905,6959,32826
32908,6967,32863
32920,6951,32828
32877,7023,32858
32832,7023,32869
32770,7031,32844
32732,7077,32847
32768,7048,32853
32828,7018,32813
32905,7026,32775
32948,6963,32823
32985,6966,32809
32981,6950,32804
32924,6981,32800
32808,6993,32775
32724,7055,32759
32645,7043,32691
32652,7100,32644
32740,7050,32666
32869,6997,32709
32992,6985,32746
32976,6965,32763
32916,6954,32735
32828,6980,32466
32676,7078,32656
32496,7042,32743
32353,7043,32839
32336,7057,32783
32392,7036,32866
32500,6992,32805
32640,7010,32641
32724,6979,32634
32792,6953,32639
32768,7000,32638
32684,6998,32708
32657,7064,32833
32684,7035,32775
32762,7082,32775
32868,7019,32751
32958,7032,32853
33060,6967,32804
33140,6990,32841
33180,6964,32853
33140,7019,32853
33036,7023,32758
32928,7020,32761
32948,7045,32697
32936,7092,32740
32948,7032,32739
32988,7113,32749
33004,6996,32425
33010,6950,32489
33030,6975,32412
32972,6974,32553
32860,7013,32743
32704,7021,32756
32608,7078,32758
32648,7035,32758
32760,7055,32640
32880,7005,32563
32956,7013,32597
33005,6959,32743
32980,6996,32752
32880,6993,32752
32770,7041,32743
32662,7055,32745
32608,7086,32724
32608,7070,32424
32672,7018,32439
32830,7013,32647
32968,6964,32636
33016,6986,32775
33024,6980,32844
32985,6966,32836
32917,7022,32816
32828,7022,32704
32749,7069,32548
32804,7031,32640
32886,7049,32640
32913,6995,32671
32964,7019,32671
33028,6958,32637
33044,6947,32599
33000,7035,32492
32897,7003,32504
32760,7068,32639
32548,7045,32621
32456,7040,32600
32359,7045,32592
32316,7002,32282
32292,7012,32511
32260,6947,32633
32264,6999,32718
32255,6998,32589
32300,6985,32597
32316,7073,32602
32208,7053,32705
32336,7040,32656
32524,7070,32508
32649,7015,32285
32865,6969,32260
33084,6994,32265
33160,6958,32412
33204,7029,32533
33380,7011,32375
33645,7031,32302
33816,7075,32550
34116,7042,32228
34680,7044,32324
35293,6999,32237
35937,6993,32480
36404,6946,32566
36682,7024,32455
36628,7004,32644
36372,6990,32636
36100,7024,32528
35732,7079,32469
35404,7043,32321
35156,7072,32372
34820,7033,32283
34500,6964,32606
34193,6979,32612
33760,6962,32615
33240,6966,32601
32800,7027,32517
32444,7019,32528
32348,7084,32540
32280,7058,32529
32272,7083,32540
32309,7013,32559
32365,6964,32519
32408,6981,32496
32340,6955,32479
32220,6984,32236
32137,6986,32255
32036,7066,32289
31928,7041,32359
31960,7064,32533
31968,7024,32345
32068,7013,32348
32164,6969,32367
32220,6981,32413
32208,6952,32420
32128,6965,32375
32040,6998,32400
31980,7026,32433
31966,7063,32449
32032,7039,32436
32088,7057,32152
32176,6998,32375
32288,7004,32406
32320,7004,32469
32256,6973,32500
32165,6997,32469
32072,6988,32455
32012,7021,32652
31968,7086,32716
32020,7063,32716
32127,7016,32738
32250,7004,32598
32388,7004,32732
32448,6993,32584
32429,6946,32644
32368,6988,32657
32288,6988,32359
32236,7049,32380
32352,7032,32384
32364,7084,32704
32412,7054,32693
32488,7079,32716
32541,6980,32681
32592,6953,32684
32560,6956,32716
32404,6970,32709
32308,7020,32740
32208,7020,32723
32136,7086,32687
32148,7038,32747
32232,7058,32724
32325,7002,32753
32372,7017,32730
32468,6957,32669
32416,6949,32732
32260,7012,32760
32144,6996,32878
32157,7023,32711
32185,7091,32689
32292,7053,32696
32420,7017,32805
32528,7022,32804
32632,6971,32823
32712,6956,32831
32744,6954,32796
32722,6995,32679
32660,7027,32556
32576,7017,32631
32512,7083,32629
32540,7046,32622
32668,7038,32557
32781,6997,32623
32837,6991,32684
32900,6946,32599
32904,6999,32519
32830,6981,32491
32644,6987,32520
32540,7069,32551
32484,7054,32359
32480,7037,32343
32600,7055,32389
32668,7049,32457
32724,6977,32464
32762,6974,32192
32784,6945,32224
32752,7000,32149
32700,6989,32208
32660,7049,32213
32664,7037,32187
32728,7071,32186
32792,7025,32162
32864,7059,32048
32936,6989,31955
32980,6953,32194
32964,6988,32100
32924,6966,32101
32856,7021,31977
32798,7017,31900
32764,7076,31644
32824,7042,31950
32898,7057,31924
33029,7007,31906
33100,7013,31887
33164,6957,31868
33148,7076,31805
33124,6991,31817
33056,7040,31796
33036,7021,31799
32996,7085,31763
33021,7044,31744
33037,7070,31450
33052,7033,31725
33084,6972,31644
33085,6975,31532
33032,6950,31599
32928,6988,31610
32772,6991,31596
32620,7064,31596
32472,7057,31564
32472,7043,31522
32480,7079,31463
32576,7023,31461
32664,6992,31537
32698,7053,31367
32724,6957,31371
32660,6963,31345
32572,7006,31333
32456,7014,31519
32385,7075,31571
32360,7044,31521
32408,7072,31541
32449,7016,31469
32508,6975,31383
32584,6995,31385
32544,6980,31436
32516,6964,31405
32476,7019,31327
32388,7031,31134
32336,7040,31015
32328,7088,31280
32393,7045,31239
32444,7005,31207
32488,6969,31177
32532,6977,31348
32492,6973,31111
32452,6962,31197
32448,6985,31121
32444,7060,31299
32420,7053,31140
32472,7073,30852
32572,7036,31055
32624,7011,31085
32668,7010,31076
32728,6948,31085
32720,6997,31060
32640,6984,30908
32540,7004,31138
32460,7009,30935
32396,7093,31031
32412,7063,31023
32489,7036,30855
32565,7034,31088
32608,6971,30916
32630,7000,30883
32600,6981,30737
32596,6974,30953
32560,7011,30841
32550,7014,30990
32572,7085,30932
32601,7054,30797
32724,7024,30676
32780,7006,30879
32820,7013,30829
32872,6965,30703
32852,6944,30757
32748,7010,30916
32653,6996,30948
32552,7013,30843
32476,7043,30549
32420,7090,30823
32464,7042,30776
32542,7007,30664
32628,7031,30843
32717,6955,30901
32744,6945,30881
32697,7009,30793
32616,7004,30695
32548,7016,30511
32490,7037,30777
32502,7102,30686
32630,7035,30646
32740,7013,30928
32832,6976,30634
32962,6948,30804
32948,6995,30732
32903,6978,30695
32808,7002,30964
32714,7013,30868
32552,7091,30756
32544,7079,30862
32600,7060,30719
32696,7015,30994
32804,6976,30918
32864,6999,30797
32860,6958,30806
32812,6956,30673
32760,6983,30911
32684,7011,30788
32592,7079,31052
32648,7062,30916
32696,7037,30668
32750,7028,30932
32754,6975,30890
32784,6949,31069
32788,7006,30952
32782,7009,30686
32748,7015,30953
32680,7025,30850
32668,7037,30957
32680,7040,31046
32764,7083,30898
32852,7045,31012
32920,6992,30997
33008,6959,30982
33007,6946,31065
32908,6962,31111
32812,7019,30943
32752,7023,31021
32680,7044,31016
32696,7039,31177
32668,7077,31183
32716,7012,31089
32788,6987,30860
32852,6951,30781
32852,6967,31092
32844,6971,31076
32856,7005,31206
32800,7012,31047
32736,7095,31020
32704,7075,31107
32748,7055,31140
32848,7002,31092
32928,7046,31069
33001,6988,31247
33040,6963,31098
32980,6978,30967
32935,7043,31004
32860,7022,31053
32816,7039,30936
32764,7115,31213
32777,7039,31230
32769,7004,31258
32768,7018,31277
32816,6969,31268
32764,6943,31296
32713,7023,31171
32712,6999,31167
32660,7037,31421
32592,7034,31397
32620,7042,31399
32664,7049,31389
32744,7025,31273
32852,6978,31080
32952,6997,31367
32961,6963,31397
32968,6956,31351
32936,7057,31343
32876,7033,31292
32789,7072,31519
32789,7044,31535
32829,7051,31432
32894,7037,31304
32933,6975,31266
32956,6974,31181
32905,6971,31188
32780,6957,31480
32684,7034,31504
32608,7020,31519
32568,7035,31524
32572,7084,31525
32736,7049,31517
32908,7002,31490
33012,7018,31468
33112,6979,31429
33109,6942,31687
33024,6979,31693
32924,6981,31564
32852,7061,31486
32797,7070,31406
32776,7040,31272
32770,7049,31289
32804,7004,31288
32840,7015,31481
32892,6978,31469
32868,6947,31445
32805,6980,31508
32736,7033,31714
32696,7017,31532
32604,7036,31501
32604,7040,31729
32604,7085,31527
32718,7045,31465
32784,6999,31591
32806,6984,31615
32768,6944,31601
32700,7004,31476
32628,7021,31624
32589,7025,31733
32512,7034,31726
32536,7089,31708
32670,7067,31519
32788,7032,31320
32868,7012,31308
33020,6945,31597
33140,6997,31577
33128,6971,31444
33025,6980,31638
32897,7052,31722
32840,7053,31589
32820,7056,31332
32904,7031,31597
33052,7045,31621
33198,7004,31575
33288,6947,31529
33262,6989,31590
33140,6972,31652
32960,6983,31717
32824,7010,31665
32726,7062,31612
32696,7048,31534
32748,7028,31399
32768,7068,31615
32868,6988,31629
32948,6951,31638
33022,6992,31505
33004,6970,31748
32944,6980,31733
32820,7044,31764
32812,7053,31568
32800,7061,31617
32828,7024,31621
32908,7010,31676
32996,7023,31616
33022,6975,31471
32992,6966,31647
32888,6959,31639
32801,7010,31591
32680,7037,31623
32556,7037,31774
32560,7090,31717
32648,7047,31622
32792,7018,31557
32920,6972,31428
32928,6994,31349
32940,6974,31333
32876,6958,31611
32796,7012,31593
32736,7003,31637
32688,7050,31598
32724,7041,31623
32813,7079,31626
32912,7021,31622
32928,6975,31596
32920,7001,31572
32820,6954,31477
32600,6955,31460
32396,7041,31548
32184,7042,31736
32012,7054,31560
31968,7073,31314
32052,7025,31623
32180,7007,31587
32364,6972,31728
32536,7076,31609
32534,6964,31588
32556,6981,31465
32613,6980,31616
32592,7011,31513
32676,7098,31735
32852,7066,31741
32956,7042,31655
33189,7014,31520
33468,6982,31604
33808,7022,31527
33912,6991,31729
34005,6981,31620
34336,6987,31519
34692,7009,31606
35140,7090,31629
35620,7057,31598
36064,7039,31591
36288,7006,31727
36268,6977,31540
36116,6952,31359
35848,6990,31632
35528,6988,31463
35200,7006,31743
34836,7037,31630
34456,7050,31453
34040,7039,31616
33701,7031,31484
33384,7051,31711
33166,7020,31327
32984,6977,31582
32812,6960,31495
32692,6969,31556
32516,7012,31545
32376,7011,31392
32264,7038,31477
32142,7037,31491
32128,7026,31343
32180,7009,31552
32250,6977,31348
32308,6949,31423
32248,6943,31351
32118,6951,31480
32000,6974,31300
31906,7000,31372
31776,7027,31381
31836,7037,31468
31969,7030,31284
32104,7053,31199
32272,7006,31383
32428,6965,31343
32496,6972,31495
32456,6963,31413
32340,6980,31377
32188,7052,31153
32073,7067,31469
32028,7054,31436
32120,7037,31356
32264,7009,31503
32385,7027,31694
32480,6997,31492
32476,6973,31599
32424,6962,31471
32336,6981,31708
32240,7004,31732
32180,7073,31588
32180,7057,31433
32280,7031,31720
32374,7003,31584
32472,7018,31615
32565,6979,31737
32636,6943,31801
32620,6951,31751
32534,7024,31777
32422,7031,31935
32352,7042,31775
32320,7038,31555
32332,7029,31841
32400,7004,31999
32464,6981,31860
32548,6947,31832
32596,6941,32016
32542,7004,31733
32476,7013,31922
32469,7035,31978
32424,7048,31886
32464,7045,31933
32548,7037,31943
32616,7004,31950
32628,6993,31985
32688,7004,31964
32644,6985,31812
32592,6989,31983
32457,6992,31944
32368,7033,31903
32296,7047,32075
32285,7045,31783
32393,7025,31934
32556,7059,31824
32654,7022,31992
32750,6962,31860
32796,6943,31913
32774,6953,31887
32704,7028,32045
32633,7039,31876
32645,7055,31589
32664,7058,31818
32700,7053,31983
32796,7009,31780
32908,7028,31589
33036,6961,31609
32997,6946,31812
32956,6951,31816
32830,7022,31775
32720,7029,31821
32689,7048,31852
32724,7064,31676
32788,7040,31444
32852,7007,31709
32953,6985,31712
33012,6974,31685
33048,6957,31636
33028,6949,31583
32978,7004,31561
32980,7021,31548
33006,7030,31608
33048,7101,31708
33076,7050,31512
33136,7020,31486
33208,6984,31252
33276,6999,31551
33304,6959,31487
33212,6989,31631
33096,6975,31473
33006,7064,31407
33036,7075,31504
33124,7051,31477
33240,7040,31399
33312,7013,31587
33472,7015,31401
33560,6980,31176
33552,6974,31313
33424,6970,31591
33224,6977,31361
33020,7061,31156
32846,7054,31415
32708,7052,31559
32644,7032,31484
32684,7013,31346
32792,7036,31438
32838,6947,31561
32837,6940,31220
32780,7039,31429
32628,6995,31271
32432,7003,31511
32300,7027,31335
32297,7089,31397
32388,7045,31427
32544,7041,31333
32634,6987,31534
32716,6947,31335
32752,6944,31173
32712,6990,31408
32584,6984,31328
32484,6998,31559
32360,7026,31313
32260,7039,31398
32212,7054,31425
32276,7020,31303
32372,6991,31500
32492,6955,31319
32516,6946,31420
32500,6947,31293
32480,7019,31358
32396,7036,31452
32376,7042,31273
32436,7057,31436
32534,7056,31272
32628,7003,31424
32656,6978,31412
32684,6947,31365
32700,6986,31460
32600,6991,31385
32462,6996,31167
32413,7008,31405
32388,7043,31591
32400,7038,31413
32520,7023,31488
32670,7001,31429
32756,6980,31616
32820,7031,31476
32760,6985,31207
32636,6971,31516
32552,6982,31458
32452,7006,31527
32332,7045,31546
32336,7043,31468
32456,7025,31628
32568,7005,31305
32724,6977,31543
32850,6986,31441
32876,6972,31685
32848,6966,31471
32740,6981,31420
32592,6987,31269
32576,7026,31580
32557,7146,31731
32596,7066,31508
32664,7025,31614
32752,6993,31589
32768,6949,31740
32780,6940,31367
32812,6994,31636
32768,7021,31774
32684,7036,31444
32604,7067,31593
32582,7076,31700
32617,7065,31662
32684,7050,31759
32764,7017,31365
32812,6957,31690
32825,6952,31765
32784,6954,31589
32709,6975,31697
32614,7007,31833
32528,7022,31628
32536,7043,31728
32615,7037,31731
32720,6999,31816
32824,6983,31750
32936,6981,31831
32952,6951,31550
32984,6966,31781
32889,6986,31694
32781,7034,31719
32716,7023,31622
32640,7034,31908
32636,7018,31573
32716,7003,31799
32749,6980,31733
32801,6994,31786
32812,6955,31940
32752,6967,31586
32684,6980,31784
32645,6997,31844
32581,7023,31933
32557,7093,31809
32613,7068,31680
32677,7043,31853
32724,6999,31772
32820,6964,31983
32860,6937,31791
32852,6942,31887
32764,6963,31887
32612,6990,31804
32502,7029,31897
32480,7075,31758
32504,7047,31900
32612,7015,31751
32728,6983,31908
32756,7006,31765
32760,6975,31933
32756,6969,31791
32652,6989,32060
32648,7015,31773
32632,7045,31951
32540,7044,31800
32532,7054,31990
32521,7019,31679
32545,6980,31949
32609,6952,32054
32648,6950,31807
32648,6967,31941
32664,6993,32117
32688,7000,31917
32764,7031,31717
32792,7026,32005
32788,7018,31901
32770,7087,31984
32780,6984,31944
32856,6952,32013
32880,6937,31958
32860,6991,31922
32812,6998,32172
32732,7006,32052
32600,7059,31965
32608,7039,32048
32652,7031,32020
32688,7067,32007
32836,7013,32037
32916,6977,32217
32928,6943,32178
32904,6944,32043
32804,7019,31938
32712,7018,32093
32657,7041,32127
32688,7056,32095
32748,7021,32022
32916,7006,32160
33024,7012,32263
33116,6959,32060
33172,6934,32060
33176,6945,31988
33084,7021,32184
32996,7036,32036
32932,7068,32335
32920,7051,32239
32922,7043,32097
32958,7015,32238
33038,7005,32134
33080,6941,32397
33120,6935,32285
33104,6939,32258
33015,7011,32304
32896,7024,32184
32788,7037,32303
32736,7034,32479
32768,7020,32316
32800,7116,32369
32896,7012,32396
32944,6957,32427
32988,6927,32421
32928,6999,32409
32812,6977,32396
32737,6986,32412
32700,7023,32539
32724,7027,32511
32820,7065,32571
32944,7015,32537
33032,6976,32516
33088,7063,32761
33104,6967,32745
33029,6951,32703
32884,6959,32608
32744,7044,32485
32637,7036,32452
32616,7027,32791
32737,7019,32801
32876,7051,32687
32984,7012,32961
33108,6975,32833
33092,6959,32601
33040,6950,32932
32928,6965,32850
32828,6990,33060
32864,7021,32727
32828,7030,33047
32832,7023,32999
32960,7001,33085
33164,7018,33236
33310,6967,33076
33384,6946,33064
33414,6940,33191
33472,7006,33234
33468,7000,33097
33397,7051,33396
33226,7029,33224
33084,7023,33243
33016,7044,33245
32970,6995,33031
33020,6950,33390
33096,6928,33415
32996,6988,33308
32908,6981,33405
32784,7015,33577
32641,7023,33423
32600,7020,33204
32665,7013,33480
32780,7001,33524
32844,6981,33621
32884,7014,33411
32896,6954,33307
32916,6948,33309
32928,6953,33663
32900,6986,33671
32838,7066,33543
32792,7050,33797
32800,7028,33762
32862,7003,33657
32944,6976,33436
32988,6941,33788
32976,6934,33695
32916,6977,33724
32780,6969,33772
32670,6983,33956
32600,7025,33998
32577,7078,34007
32608,7037,34030
32673,7013,34011
32740,6976,34079
32812,6975,34077
32848,6934,34012
32804,6938,34109
32696,6969,34204
32532,6982,34151
32436,7063,34189
32320,7063,34266
32272,7018,34224
32264,7002,34157
32305,7012,34175
32380,6975,34268
32421,6929,34321
32400,7049,34237
32453,6990,33981
32468,7010,34269
32372,7023,34412
32296,7032,34388
32397,7043,34372
32513,7009,34328
32796,7063,34289
33084,6959,34212
33172,6934,34055
33176,6978,34127
33184,6994,34433
33380,6981,34439
33444,7022,34286
33420,7063,34502
33822,7030,34617
34412,7055,34607
34960,7011,34631
35528,7046,34452
36041,6973,34602
36304,6968,34512
36320,7035,34471
36112,7010,34252
35776,7040,34567
35444,7027,34567
35124,7065,34457
34904,7005,34724
34700,6973,34597
34404,6997,34524
34116,6949,34276
33648,6935,34592
33144,6959,34585
32679,7021,34605
32424,7023,34684
32284,7017,34559
32276,7073,34598
32310,7010,34625
32424,6979,34596
32500,6980,34524
32608,6941,34735
32681,6937,34588
32608,6957,34348
32496,7028,34581
32376,7029,34533
32244,7032,34567
32206,7016,34630
32180,7000,34364
32108,7013,34575
32196,6951,34565
32272,6927,34550
32253,6980,34784
32168,6969,34749
32104,6976,34832
31996,7041,34832
31956,7045,34863
32040,7019,34733
32164,7044,34794
32264,7007,34852
32396,6938,34781
32408,6949,34884
32368,6941,35040
32260,6988,35092
32076,7005,35103
31996,7011,35023
31960,7063,35002
32052,7030,35097
32174,7007,35101
32244,6975,35130
32392,6983,35161
32489,6940,35351
32449,6928,35300
32388,6992,35239
32223,7007,34977
32104,7010,35399
32033,7053,35388
32008,7022,35385
32068,7001,35589
32216,7079,35184
32300,6993,35497
32333,6939,35524
32398,6935,35709
32336,6953,35749
32325,6986,35704
32284,7013,35533
32260,7023,35758
32324,7066,35740
32345,7023,35663
32368,6988,35948
32409,6942,35880
32484,6935,35854
32496,6971,35719
32468,6975,35887
32444,6974,35929
32486,7056,35904
32484,7038,35821
32488,7044,36079
32524,6995,36101
32596,7023,36050
32789,6966,35959
32916,6948,35975
32824,6932,36063
32604,6956,35981
32424,7000,35936
32304,7012,35942
32244,7023,36193
32337,7032,36103
32464,6997,35973
32607,6993,36081
32781,6951,36071
32893,6941,36012
32924,6926,36169
32856,6947,36200
32792,6999,36220
32773,7009,36188
32696,7021,36119
32732,7043,35911
32756,7008,36200
32844,6976,36238
32968,6976,35935
33040,6948,35887
33032,6931,35895
33022,6977,36209
32972,6976,36232
32884,7053,36253
32804,7029,36249
32885,7012,36108
33006,7045,36330
33145,6988,36358
33153,6947,36383
33192,6961,36353
33144,6949,36311
32972,6949,36556
32860,7020,36388
32736,7032,36080
32696,7022,36465
32725,7076,36487
32756,7013,36483
32934,6977,36396
33112,6990,36391
33305,6948,36452
33380,6935,36676
33280,6996,36699
33120,6986,36743
33025,7007,36664
33000,7023,36440
32980,7054,36269
32988,7020,36671
33057,6979,36695
33116,6949,36695
33092,6976,36693
32952,6957,36692
32872,6949,36628
32842,6973,36889
32756,7051,36820
32636,7053,36724
32568,7015,36735
32628,7051,36764
32676,7013,36703
32733,6954,36679
32705,7037,36672
32652,6942,36796
32621,6944,36943
