ECG,EDA,RR
32646,10203,32581
32664,10186,32535
32720,10237,32627
32776,10114,32396
32840,10076,32420
32844,10097,32588
32812,10102,32532
32734,10138,32529
32656,10150,32587
32584,10179,32236
32624,10202,32368
32808,10164,32607
32980,10173,32484
33024,10111,32513
32992,10120,32423
32989,10081,32349
32866,10081,32407
32616,10147,32484
32452,10171,32605
32436,10172,32207
32420,10213,32388
32364,10172,32260
32364,10144,32549
32385,10111,32455
32544,10074,32423
32577,10112,32439
32676,10117,32390
32744,10133,32423
32696,10141,32506
32596,10174,32436
32622,10212,32435
32788,10181,32409
32992,10142,32367
33052,10107,32341
33160,10075,32317
33152,10066,32263
33084,10124,32238
33048,10130,32405
32940,10148,32381
32889,10191,32364
32904,10173,32293
33028,10188,32473
33180,10144,32365
33248,10100,32312
33240,10091,32236
33164,10090,32453
33064,10077,32343
32976,10143,32303
32869,10143,32329
32768,10164,32367
32748,10211,32349
32828,10183,32390
32886,10124,32308
32968,10132,32349
33088,10062,32324
33048,10098,32379
32980,10087,32308
32896,10102,32219
32796,10129,32262
32736,10172,32060
32740,10174,32270
32830,10194,32309
32925,10138,32333
32973,10093,32434
32920,10090,32064
32960,10052,32067
32976,10092,32207
32892,10111,32156
32768,10131,32202
32658,10187,32244
32694,10191,32325
32780,10147,32328
32828,10124,32284
32924,10127,32209
32936,10082,32084
32877,10052,32367
32808,10103,32071
32608,10100,32389
32384,10128,32063
32216,10159,32415
32008,10223,32361
31984,10180,32466
32112,10153,32365
32248,10087,32439
32228,10091,32372
32279,10073,32341
32220,10078,32383
32120,10086,32384
32200,10159,32372
32244,10177,32519
32381,10205,32263
32625,10160,32277
32928,10121,32313
33220,10138,32311
33528,10087,32414
33988,10150,32410
34288,10088,32468
34644,10111,32415
35104,10116,32468
35620,10202,32416
36184,10187,32512
36660,10148,32451
37088,10231,32519
37216,10124,32444
37141,10087,32456
36816,10046,32477
36384,10081,32519
35892,10080,32183
35458,10115,32596
34956,10188,32493
34484,10171,32471
34072,10156,32444
33705,10114,32401
33368,10127,32462
33028,10062,32552
32765,10044,32415
32600,10090,32429
32424,10092,32320
32204,10196,32385
32172,10159,32465
32144,10158,32376
32116,10217,32485
32108,10130,32075
32074,10085,32340
32130,10093,32284
32152,10061,32373
32060,10047,32334
31924,10072,32535
31816,10149,32437
31837,10158,32546
31837,10178,32462
31852,10137,32546
31936,10150,32519
31964,10111,32548
32024,10061,32549
32052,10062,32553
32005,10043,32605
31976,10070,32710
31916,10153,32645
31841,10149,32696
31824,10147,32581
31868,10177,32580
32008,10124,32623
32076,10079,32608
32172,10043,32589
32256,10091,32784
32264,10058,32469
32220,10098,32806
32135,10093,32487
32108,10138,32821
32100,10180,32815
32192,10149,32951
32300,10105,32561
32356,10099,32725
32361,10036,32836
32356,10064,32837
32340,10052,32871
32224,10061,32884
32132,10133,32937
32036,10150,32880
32088,10147,32855
32116,10124,32789
32180,10144,32645
32208,10087,33062
32349,10031,32694
32412,10043,32918
32408,10045,32943
32369,10117,33049
32304,10116,32949
32264,10131,32919
32276,10136,32879
32256,10181,32892
32300,10124,32823
32376,10079,32850
32440,10038,32870
32444,10047,32868
32392,10065,32844
32328,10051,32865
32264,10106,32889
32272,10122,32987
32192,10162,32741
32293,10121,32813
32428,10136,32952
32384,10079,32871
32529,10046,32652
32576,10021,33024
32542,10028,32877
32504,10109,32791
32464,10109,32769
32412,10127,32564
32444,10137,32964
32576,10119,32836
32712,10117,32735
32876,10064,32832
32924,10020,32795
32896,10017,32686
32828,10026,32797
32670,10051,32738
32613,10123,32760
32572,10140,32688
32584,10130,32710
32676,10116,32668
32781,10093,32673
32864,10087,32673
32925,10035,32665
32968,10025,32669
32956,10055,32639
32884,10066,32698
32800,10111,32559
32712,10141,32327
32688,10153,32621
32746,10113,32391
32840,10085,32641
32964,10055,32570
33044,10065,32617
33064,10043,32500
33008,10052,32454
32900,10060,32450
32792,10084,32281
32700,10120,32661
32746,10122,32567
32800,10116,32543
32920,10093,32676
33045,10101,32261
33124,10033,32431
33158,10017,32258
33096,10017,32416
32920,10063,32518
32780,10069,32541
32648,10210,32567
32570,10145,32557
32540,10109,32663
32608,10101,32532
32696,10054,32460
32684,10029,32519
32740,9999,32550
32717,10043,32699
32636,10050,32296
32528,10058,32628
32502,10147,32324
32516,10125,32676
32578,10135,32575
32632,10086,32654
32717,10057,32449
32792,10014,32317
32788,10074,32638
32704,10027,32448
32592,10043,32559
32473,10090,32390
32376,10094,32456
32332,10109,32333
32332,10149,32584
32416,10097,32309
32496,10066,32567
32608,10005,32589
32640,9995,32697
32640,10008,32583
32572,10029,32679
32556,10091,32580
32496,10113,32669
32444,10118,32543
32516,10090,32671
32604,10117,32551
32652,10058,32623
32776,10041,32527
32796,9991,32548
32752,9999,32519
32612,10062,32621
32516,10079,32508
32428,10104,32531
32438,10106,32491
32567,10091,32577
32620,10107,32484
32720,10054,32578
32744,10002,32473
32664,10083,32544
32600,10025,32181
32592,10039,32590
32456,10058,32453
32404,10086,32413
32500,10140,32422
32632,10109,32383
32748,10068,32453
32848,10036,32473
32912,10040,32425
32892,10008,32380
32884,10020,32341
32764,10015,32372
32660,10090,32414
32628,10103,32401
32612,10101,32367
32652,10084,32365
32708,10143,32341
32772,10066,32367
32776,10018,32607
32822,10010,32494
32885,10007,32415
32829,10011,32551
32785,10041,32503
32704,10082,32445
32644,10137,32508
32616,10117,32270
32635,10073,32541
32685,10047,32305
32736,10000,32615
32748,9977,32560
32684,10031,32608
32560,10025,32323
32472,10053,32585
32424,10084,32537
32362,10127,32519
32432,10113,32636
32600,10065,32617
32788,10030,32584
32869,10078,32641
32876,10012,32493
32825,10013,32613
32700,10012,32652
32556,10076,32703
32440,10083,32752
32456,10085,32795
32556,10120,32788
32688,10073,32823
32816,10030,32941
32900,10035,32853
32965,9991,32964
32870,9985,32612
32736,10065,32750
32578,10047,32899
32532,10079,32909
32485,10086,32927
32564,10079,32985
32720,10071,32945
32848,10027,32872
32953,10030,32863
33044,9991,33012
33025,9989,32696
32944,10010,33007
32780,10049,32805
32668,10079,32893
32648,10130,32975
32676,10089,33043
32784,10065,33140
32888,10024,33071
33036,9983,33159
33135,10015,33077
33044,10002,33180
32928,10006,33079
32776,10056,33089
32653,10079,33126
32576,10146,33109
32492,10086,33036
32532,10052,33157
32590,10053,33137
32632,10009,33141
32586,9972,32853
32472,9981,33132
32404,10031,33126
32401,10058,33165
32408,10071,32897
32480,10177,33263
32676,10095,33176
32865,10067,33107
33076,10021,33119
33229,10023,33119
33140,9983,33175
33052,9974,33247
32972,10007,33172
32924,10052,33302
32872,10085,33172
32834,10078,33050
32908,10087,33126
32972,10046,33124
33020,10063,33199
33104,9990,33175
33236,9967,33158
33272,9990,33062
33189,10003,33142
32960,10072,33198
32768,10069,32981
32696,10099,33116
32709,10065,33223
32728,10062,32854
32816,10023,33076
32933,10084,33045
33013,9973,33140
32965,9975,33188
32908,10041,32939
32833,10052,33073
32736,10067,33108
32692,10087,33123
32776,10074,33232
32900,10073,33100
32972,10020,33001
33048,10017,33125
33132,9974,33124
33062,9969,32964
32932,10028,33076
32848,10045,33103
32708,10065,33220
32640,10118,33109
32700,10091,33212
32776,10121,32932
32844,10047,33119
32910,10041,33024
32924,9978,33021
32908,9972,33060
32744,10065,33172
32620,10045,33089
32477,10074,33076
32368,10121,33167
32244,10080,33036
32246,10046,33098
32310,10057,33225
32504,9991,33040
32540,9965,32984
32516,10013,32890
32500,10013,33009
32394,10018,33040
32276,10111,33041
32346,10099,33092
32472,10072,33149
32615,10085,33231
32916,10051,32944
33112,9980,33110
33270,10013,33120
33392,9991,33124
33644,10003,33140
33776,10058,33125
33904,10099,33192
34292,10079,33129
34844,10108,33220
35424,10057,33097
35892,10019,33013
36329,10016,33116
36612,9967,33135
36580,10031,32984
36316,10029,33036
35896,10053,33069
35516,10068,33239
35200,10111,32902
34944,10076,33125
34700,10146,33172
34472,10040,32989
34180,9985,33060
33800,10013,33048
33324,9978,32788
32876,10050,32989
32612,10051,33095
32316,10157,32775
32190,10113,32964
32229,10079,33059
32248,10080,32903
32324,10031,32953
32376,10020,33026
32321,9966,32858
32244,10020,32897
32164,10008,33039
32124,10027,32941
32124,10110,32983
32096,10113,32869
32203,10116,32968
32284,10073,33020
32404,10021,32793
32492,9986,33118
32560,9989,33058
32568,9997,33089
32421,10002,33120
32216,10035,33300
32036,10118,33199
32016,10098,33233
32124,10091,33166
32268,10055,33286
32417,10042,33441
32552,9985,33078
32520,9986,33359
32448,10062,33508
32308,10021,33472
32208,10031,33592
32084,10093,33526
32100,10084,33644
32220,10105,33413
32340,10052,33463
32524,10052,33671
32692,9990,33325
32708,9987,33657
32568,9988,33719
32420,10041,33656
32333,10037,33724
32276,10094,33780
32252,10090,33724
32276,10119,33864
32308,10061,33855
32437,10050,33473
32485,9994,33764
32468,10007,33711
32420,10021,33824
32336,10023,33711
32324,10069,33807
32284,10081,33761
32245,10117,33935
32340,10084,33684
32492,10082,33837
32572,10031,33687
32632,10026,33876
32700,9977,33625
32686,10007,33831
32608,10013,33684
32549,10081,33847
32520,10084,33540
32577,10134,33767
32704,10098,33906
32812,10105,33695
32828,10041,33790
32884,10023,33763
32932,9985,33791
32919,10020,33473
32817,10018,33697
32710,10098,33813
32668,10103,33593
32664,10143,33700
32681,10101,33561
32740,10125,33707
32864,10075,33407
32980,10050,33647
33008,10022,33697
32980,10075,33582
32924,10040,33619
32852,10052,33527
32760,10100,33665
32756,10107,33373
32840,10111,33575
32905,10096,33687
32960,10092,33460
33024,10045,33525
32988,10044,33497
32948,10017,33349
32852,10022,33511
32849,10079,33629
32789,10109,33214
32778,10111,33445
32896,10116,33420
33008,10077,33462
33088,10106,33604
33224,10026,33399
33320,9998,33381
33316,10042,33429
33216,10050,33452
33126,10059,33496
32988,10117,33531
32904,10120,33645
32873,10151,33361
32976,10100,33399
32980,10058,33493
32989,10040,33249
33000,10001,33542
32996,10032,33463
32884,10039,33493
32804,10065,33540
32648,10132,33533
32484,10122,33597
32617,10156,33706
32752,10103,33421
32856,10147,33592
32812,10036,33737
32828,10005,33495
32716,10045,33615
32672,10039,33729
32512,10101,33348
32512,10109,33621
32460,10148,33740
32357,10114,33372
32364,10135,33719
32448,10089,33447
32464,10105,33558
32512,10020,33685
32472,10021,33709
32440,10111,33749
32376,10100,33729
32280,10122,33728
32252,10136,33692
32205,10116,33663
32330,10141,33701
32304,10080,33753
32492,10037,33824
32548,10040,33972
32505,10039,33553
32452,10096,33752
32352,10103,33972
32312,10115,33797
32260,10139,33903
32364,10132,33799
32430,10135,33833
32557,10079,33903
32480,10082,33828
32660,10050,33998
32673,10030,33964
32612,10070,33816
32480,10078,34054
32442,10138,33887
32441,10134,33996
32416,10151,33968
32472,10118,33933
32596,10082,33953
32689,10077,34111
32832,10052,33940
32800,10037,34028
32636,10071,34164
32568,10084,33798
32463,10158,34079
32428,10138,33974
32484,10157,34140
32544,10113,33847
32664,10131,34079
32712,10062,34190
32768,10032,34164
32772,10071,34205
32676,10065,33870
32620,10121,34055
32540,10138,34089
32488,10145,34124
32558,10178,34065
32636,10138,34365
32700,10095,34258
32796,10091,34361
32868,10045,34205
32836,10047,34265
32790,10082,34388
32688,10192,34223
32532,10148,34265
32532,10151,34413
32592,10172,34052
32628,10127,34343
32714,10125,34333
32792,10060,34357
32844,10045,34423
32824,10063,34389
32800,10077,34492
32772,10143,34396
32669,10156,34463
32696,10156,34428
32688,10177,34320
32720,10129,34526
32752,10124,34444
32832,10065,34512
32865,10049,34463
32797,10069,34460
32744,10079,34607
32681,10129,34392
32588,10148,34487
32540,10209,34525
32596,10164,34503
32640,10138,34460
32760,10160,34543
32804,10088,34528
32868,10054,34592
32904,10107,34711
32888,10106,34583
32796,10148,34519
32749,10206,34617
32544,10174,34756
32662,10165,34631
32780,10244,34695
32777,10134,34637
32821,10073,34644
32864,10100,34356
32916,10085,34596
32860,10094,34602
32800,10118,34607
32692,10162,34564
32640,10210,34529
32684,10186,34492
32724,10155,34428
32832,10118,34463
32856,10116,34498
32916,10084,34534
32880,10119,34653
32796,10113,34564
32686,10120,34677
32476,10213,34540
32408,10191,34392
32416,10218,34508
32477,10175,34204
32540,10126,34599
32640,10127,34485
32632,10086,34567
32592,10081,34465
32608,10134,34533
32488,10151,34447
32524,10232,34559
32492,10213,34332
32576,10222,34372
32768,10165,34508
33020,10190,34198
33088,10114,34225
33185,10079,34325
33172,10102,34335
33157,10105,34363
33080,10167,34215
32932,10203,34164
32812,10187,33961
32844,10187,34381
32956,10205,34232
33056,10150,34196
33174,10107,34153
33188,10079,34092
33116,10153,34021
33092,10129,33861
32900,10143,33983
32796,10221,34001
32668,10203,33973
32716,10188,33986
32796,10210,33956
32876,10154,33900
32952,10112,33995
33048,10178,33892
33024,10108,33894
33028,10111,33556
32916,10229,33824
32792,10195,33721
32796,10201,33735
32836,10193,33668
32981,10174,33629
33028,10185,33613
33100,10123,33539
33132,10085,33639
33038,10146,33616
32910,10147,33647
32764,10167,33556
32640,10191,33640
32652,10238,33482
32737,10213,33590
32784,10188,33444
32900,10151,33496
33080,10159,33365
33196,10111,33381
33193,10101,33247
33081,10151,33287
32944,10166,33372
32704,10194,32996
32424,10246,33226
32212,10232,32934
32096,10183,33049
32044,10178,33108
32065,10118,33111
32121,10130,32959
32136,10120,33093
32088,10175,32740
32038,10175,32887
32096,10205,32943
32149,10257,32952
32276,10237,33044
32660,10202,32959
33120,10161,33017
33344,10196,32921
33572,10125,32766
33853,10121,32890
34260,10141,32889
34544,10202,32919
34856,10234,32861
35312,10238,32974
35896,10324,32863
36568,10219,32984
36964,10195,32857
37312,10121,32884
37344,10164,32564
37128,10135,32782
36764,10137,32775
36240,10170,32745
35732,10220,32976
35238,10217,32701
34844,10250,32855
34462,10210,32954
34042,10172,32568
33581,10173,32844
33182,10127,32603
32916,10118,32677
32632,10142,32502
32348,10195,32652
32160,10213,32604
32040,10271,32668
32030,10231,32712
32016,10199,32354
32081,10213,32580
32172,10160,32327
32253,10114,32511
32148,10156,32652
32004,10164,32548
31924,10220,32407
31862,10231,32445
31854,10227,32409
31932,10269,32252
31998,10229,32651
32068,10183,32524
32076,10170,32412
32084,10122,32505
32064,10167,32581
31964,10164,32700
31925,10221,32342
31932,10236,32719
31844,10252,32607
31916,10303,32676
31961,10225,32610
32064,10178,32735
32132,10144,32609
32184,10169,32552
32196,10151,32519
32144,10151,32539
32116,10222,32600
32093,10232,32636
32081,10230,32613
32160,10268,32586
32204,10220,32584
32260,10184,32495
32308,10190,32509
32352,10147,32439
32324,10149,32553
32264,10233,32535
32224,10205,32488
32168,10232,32538
32100,10246,32476
32085,10250,32527
32108,10208,32531
32200,10231,32548
32332,10170,32592
32388,10173,32703
32342,10152,32334
32300,10159,32464
32212,10197,32676
32144,10225,32447
32156,10285,32519
32268,10267,32661
32364,10257,32455
32436,10190,32546
32513,10191,32633
32612,10141,32420
32653,10182,32485
32584,10189,32529
32504,10188,32405
32420,10267,32449
32368,10274,32592
32420,10238,32230
32496,10240,32431
32585,10189,32550
32685,10184,32134
32732,10138,32413
32716,10170,32333
32736,10159,32448
32644,10204,32279
32510,10237,32072
32492,10245,32316
32548,10276,32252
32525,10220,32414
32650,10216,32215
32724,10157,31991
32816,10157,32239
32816,10140,32281
32685,10181,32200
32640,10191,32177
32552,10277,32079
32508,10244,32192
32536,10278,31940
32697,10228,32092
32917,10194,32164
33048,10182,31912
33100,10134,32069
33072,10156,32122
33004,10165,31954
32892,10215,32020
32765,10238,32108
32724,10286,31790
32720,10263,31909
32860,10266,32096
33008,10194,31908
33067,10206,31960
33124,10166,32092
33040,10230,31809
32876,10186,31860
32760,10193,32079
32724,10257,31834
32704,10259,31664
32724,10258,31906
32808,10225,32029
32944,10239,31649
33044,10185,31861
32960,10148,31908
32849,10181,31916
32812,10191,31761
32728,10196,31803
32654,10277,31905
32604,10283,31816
32668,10247,31791
32824,10252,31889
32940,10198,31761
32997,10187,31991
32960,10149,31776
32924,10191,31887
32800,10180,32019
32668,10196,31784
32564,10251,31872
32476,10261,31828
32516,10270,31879
32560,10275,31797
32621,10201,31879
32698,10189,31872
32668,10143,31848
32624,10166,31888
32597,10170,31762
32532,10212,31900
32444,10236,31927
32381,10332,31804
32408,10265,31916
32516,10227,31957
32648,10224,31852
32816,10164,31717
32900,10152,31902
32880,10191,32021
32764,10196,31683
32592,10196,31820
32564,10236,31945
32485,10253,31913
32572,10277,31935
32644,10277,31896
32644,10207,31924
32602,10206,31916
32649,10171,31785
32645,10150,31929
32564,10192,31933
32536,10198,31784
32496,10268,32020
32452,10350,31826
32520,10259,31945
32564,10231,31980
32664,10206,31874
32796,10164,31940
32884,10158,31899
32816,10148,31866
32744,10187,31935
32676,10193,32070
32576,10261,31694
32525,10256,31921
32544,10291,32015
32596,10260,31993
32700,10201,31980
32741,10180,31916
32776,10148,32015
32740,10159,32031
32700,10167,31833
32620,10225,31941
32536,10232,32015
32560,10294,32025
32588,10276,32142
32664,10231,31869
32784,10218,31930
32876,10161,32028
32892,10172,32015
32884,10151,32047
32784,10223,31760
32718,10205,32023
32580,10228,31805
32472,10294,31967
32464,10283,31984
32584,10320,32080
32677,10212,32135
32752,10163,32001
32864,10158,32102
32888,10233,31964
32832,10180,32021
32780,10195,32077
32640,10268,32061
32600,10259,32150
32665,10289,32140
32768,10229,32031
32860,10228,32077
32900,10164,32217
32880,10164,32204
32844,10146,32192
32829,10186,32057
32778,10199,32118
32708,10250,32180
32644,10260,32245
32641,10270,32391
32760,10227,32288
32856,10225,32183
32873,10175,32039
32856,10191,32314
32800,10164,32279
32736,10173,32257
32692,10200,32400
32612,10260,32482
32609,10272,32432
32696,10257,32482
32772,10257,32454
32880,10213,32442
32996,10265,32432
33053,10167,32515
33060,10149,32514
32948,10203,32647
32880,10203,32412
32889,10277,32541
32860,10267,32596
32884,10298,32575
32889,10239,32599
32900,10207,32537
32980,10181,32600
33044,10144,32500
33012,10173,32544
32832,10165,32583
32712,10203,32530
32608,10234,32626
32524,10276,32615
32521,10251,32721
32616,10298,32588
32794,10212,32536
32878,10157,32529
32868,10189,32478
32772,10159,32348
32672,10169,32548
32544,10237,32493
32406,10258,32623
32308,10255,32733
32314,10265,32365
32396,10228,32558
32528,10223,32598
32656,10170,32557
32736,10148,32552
32840,10165,32596
32868,10169,32684
32880,10231,32632
32912,10268,32719
32872,10258,32586
32880,10255,32500
33012,10230,32694
33084,10220,32329
33148,10174,32582
33132,10142,32399
33040,10180,32479
32992,10173,32469
32961,10190,32471
32964,10261,32511
33000,10279,32464
33036,10246,32509
33108,10252,32605
33172,10203,32718
33224,10207,32300
33225,10151,32468
33104,10143,32497
32944,10211,32535
32828,10217,32606
32764,10270,32310
32737,10277,32476
32736,10249,32607
32846,10234,32553
32972,10197,32565
33028,10196,32324
33136,10156,32440
33096,10139,32439
33032,10190,32492
32916,10201,32516
32800,10309,32551
32752,10277,32684
32805,10247,32565
32920,10235,32493
33008,10197,32468
33144,10169,32559
33232,10135,32592
33168,10191,32539
33044,10182,32493
32816,10196,32517
32600,10291,32557
32512,10262,32615
32576,10247,32621
32652,10233,32519
32624,10195,32584
32548,10203,32613
32472,10149,32625
32380,10164,32495
32272,10162,32680
32236,10206,32656
32228,10222,32784
32124,10278,32400
32092,10244,32626
32148,10236,32756
32160,10196,32655
32336,10183,32495
32476,10182,32708
32576,10150,32849
32708,10207,32455
32892,10203,32615
32896,10258,32877
33022,10248,32487
33301,10289,32708
33728,10227,32783
34012,10218,32537
34382,10158,32741
34908,10150,32909
35432,10143,32704
35912,10173,32775
36356,10191,32916
36648,10233,32631
36732,10251,32805
36628,10256,32733
36468,10261,32884
36192,10199,32663
35884,10193,32789
35516,10153,32928
35144,10179,32775
34687,10174,32818
34144,10230,32829
33572,10219,32871
33060,10272,32705
32712,10242,32519
32472,10233,32740
32424,10190,32801
32436,10180,32759
32375,10146,32719
32312,10139,32775
32229,10171,32673
32176,10197,32789
32072,10272,32449
32014,10274,32599
32100,10240,32761
32156,10245,32559
32288,10190,32625
32412,10167,32674
32452,10134,32665
32412,10143,32580
32357,10151,32786
32204,10205,32615
32058,10277,32713
31932,10253,32863
31892,10240,32711
31960,10244,32825
32054,10253,32951
32182,10155,32784
32288,10149,32864
32260,10133,32884
32205,10175,33060
32076,10175,32711
32032,10247,32946
32028,10239,32961
32016,10257,33041
32060,10217,33052
32201,10199,33216
32316,10158,32967
32440,10148,33063
32468,10132,33276
32368,10169,32916
32316,10175,33167
32296,10221,33315
32288,10228,32967
32284,10254,33220
32404,10213,33383
32440,10221,33164
32487,10153,33287
32504,10169,33362
32460,10130,33085
32430,10182,33383
32384,10174,33397
32254,10250,33321
32160,10254,33421
32256,10267,33388
32356,10212,33392
32348,10224,33476
32448,10161,33463
32540,10166,33479
32576,10147,33489
32597,10186,33364
32416,10172,33616
32372,10228,33436
32312,10314,33490
32380,10253,33452
32477,10254,33609
32649,10208,33424
32644,10191,33513
32812,10128,33375
32792,10160,33484
32668,10175,33509
32652,10167,33614
32636,10239,33433
32532,10228,33476
32628,10255,33612
32656,10211,33300
32716,10183,33357
32780,10161,33533
32776,10121,33472
32817,10149,33564
32828,10142,33399
32684,10182,33460
32704,10207,33433
32820,10263,33367
32736,10230,33428
32780,10244,33536
32948,10183,33287
32900,10180,33427
32856,10116,33431
32972,10161,33284
32980,10145,33411
32908,10199,33414
32824,10203,33383
32764,10244,33141
32808,10231,33423
32868,10223,33573
32986,10182,33359
33064,10177,33465
33196,10183,33364
33180,10136,33535
33120,10138,33496
33028,10191,33401
32916,10216,33446
32800,10270,33564
32884,10250,33607
32970,10207,33509
32993,10203,33533
33200,10143,33580
33256,10159,33644
33204,10140,33665
33080,10146,33692
33032,10166,33844
32936,10232,33460
32828,10258,33687
32942,10223,33703
32896,10252,33726
32940,10189,33749
33028,10143,33812
32996,10128,33789
32968,10110,33948
32840,10151,33850
32704,10165,33872
32592,10229,33830
32556,10218,33912
32500,10245,33773
32580,10199,33880
32730,10210,33947
32608,10143,33877
32692,10219,33814
32688,10125,33908
32584,10130,34023
32500,10188,33671
32440,10198,33937
32381,10236,34084
32361,10223,33678
32444,10225,33996
32516,10180,33941
32564,10177,34068
32592,10138,33884
32612,10199,34007
32520,10150,34014
32362,10159,33927
32344,10208,34016
32273,10213,34159
32334,10226,34031
32401,10198,33743
32492,10190,33996
32568,10128,33916
32612,10119,34100
32636,10106,33732
32616,10143,33980
32492,10149,34148
32376,10205,33877
32309,10215,34016
32336,10227,34135
32449,10191,33895
32585,10204,33985
32676,10162,34119
32720,10103,34052
32676,10127,34153
32644,10139,34053
32572,10154,34100
32493,10223,34077
32438,10221,34207
32353,10210,33767
32421,10202,34054
32557,10162,34085
32632,10158,34097
32714,10114,34207
32764,10099,34089
32796,10149,34025
32784,10147,34215
32648,10196,34165
32564,10207,34133
32588,10233,34052
32660,10190,34092
32760,10217,34160
32820,10138,34266
32852,10105,34172
32872,10149,34212
32769,10137,34102
32648,10195,34189
32536,10215,34204
32484,10247,34156
32380,10211,34215
32472,10189,34082
32552,10197,34130
32652,10133,34173
32745,10101,34342
32764,10136,34028
32630,10148,34188
32476,10188,34380
32448,10193,33951
32436,10207,34143
32472,10221,34343
32532,10185,34268
32632,10202,34196
32720,10128,34064
32872,10097,34207
32825,10132,34309
32784,10137,34271
32612,10149,34404
32548,10198,33974
32601,10201,34198
32554,10243,34332
32625,10213,33949
32772,10155,34135
32976,10145,34266
33036,10095,34255
33024,10129,34173
32832,10111,34375
32740,10147,34220
32725,10189,34107
32644,10208,34172
32676,10215,34220
32772,10184,34327
32880,10220,33879
32941,10148,34103
32980,10124,33895
32974,10096,34141
32876,10171,34065
32797,10152,34114
32772,10178,34173
32712,10282,34092
32645,10231,34176
32696,10180,33972
32744,10188,34028
32797,10122,34161
32965,10165,34030
33012,10110,33989
32929,10112,33821
32908,10173,33927
32789,10183,33884
32660,10203,33909
32632,10221,34049
32700,10183,33919
32840,10199,33821
32904,10129,33836
32929,10094,33887
32888,10123,34021
32832,10119,33881
32801,10145,33996
32772,10192,33620
32732,10198,33724
32716,10249,33780
32736,10210,33857
32708,10206,33985
32700,10130,33537
32799,10095,33783
32804,10109,33864
32672,10113,33820
32552,10155,33668
32454,10173,33740
32392,10225,33820
32440,10203,33828
32532,10212,33756
32624,10157,33799
32712,10152,33886
32872,10094,33559
33013,10124,33710
32952,10104,33817
32844,10185,33732
32892,10193,33785
32864,10194,33493
32880,10239,33569
32984,10189,33422
33140,10148,33559
33208,10149,33588
33232,10093,33655
33260,10131,33686
33185,10140,33475
33061,10191,33612
32886,10207,33730
32702,10258,33305
32664,10207,33622
32708,10181,33486
32712,10161,33558
32823,10118,33669
32868,10120,33300
32864,10096,33505
32853,10154,33399
32820,10148,33383
32772,10166,33444
32728,10220,33407
32752,10193,33500
32821,10223,33389
32889,10183,33300
33008,10147,33276
33128,10086,33270
33192,10096,33287
33094,10104,33177
32988,10172,32935
32929,10195,33183
32822,10234,33093
32852,10217,33159
32806,10215,33058
32828,10167,33073
32900,10159,33063
32952,10091,33016
32936,10128,33084
32872,10117,32909
32800,10132,32974
32664,10198,32974
32612,10218,32775
32561,10243,32885
32560,10203,32718
32552,10149,32841
32612,10137,32551
32600,10091,32743
32450,10130,32685
32288,10123,32807
32140,10129,32457
31997,10182,32610
31993,10189,32629
32084,10232,32671
32136,10191,32719
32280,10199,32532
32420,10119,32623
32572,10130,32486
32857,10117,32438
33112,10214,32524
33295,10162,32668
33422,10175,32454
33724,10211,32554
34068,10194,32660
34392,10205,32516
34844,10148,32389
35350,10151,32428
35960,10088,32519
36424,10126,32615
36728,10096,32436
36920,10148,32528
36876,10172,32637
36568,10235,32298
36328,10219,32407
36056,10165,32290
35756,10191,32413
35504,10119,32431
35132,10177,32519
34696,10106,32389
34158,10146,32513
33566,10157,32480
32992,10208,32404
32660,10199,32367
32393,10188,32423
32293,10191,32338
32228,10148,32277
32184,10149,32348
32208,10089,32407
32156,10078,32271
31996,10099,32399
31936,10141,32119
31872,10151,32208
31837,10205,32329
31840,10187,32230
31920,10173,32320
32028,10173,32215
32100,10135,32172
32209,10076,32153
32204,10089,32223
32124,10086,32207
31968,10156,32189
31848,10164,32071
31784,10229,32081
31812,10194,32140
31840,10159,32121
31956,10176,32118
32008,10130,32135
32022,10077,32217
32028,10103,32340
31940,10119,32246
31920,10118,32372
31873,10189,32252
31824,10193,32316
31838,10197,32140
31888,10162,31981
31964,10159,32301
32068,10108,32224
32188,10074,32308
32272,10084,32252
32202,10086,32208
32188,10158,32217
32128,10167,32179
32049,10177,32230
32060,10205,32300
32168,10158,32217
32352,10166,32156
32458,10113,32190
32548,10167,32233
32661,10081,32308
32521,10085,32207
32484,10171,32329
32349,10157,32189
32233,10177,32284
32185,10213,31911
32196,10177,32084
32293,10130,32056
32388,10141,32092
32432,10094,32060
32440,10071,32116
32390,10110,32063
32312,10113,32117
32252,10211,32239
32296,10180,32097
32284,10178,32210
32382,10235,32100
32520,10145,32167
32548,10114,32056
32600,10068,32007
32573,10101,32025
32508,10095,31938
32449,10103,31916
32394,10175,31943
32344,10184,31975
32400,10169,31909
32436,10195,31847
32548,10148,31964
32696,10121,32024
32784,10062,31943
32784,10112,31935
32716,10092,31900
32640,10119,31903
32576,10143,31778
32510,10200,31811
32548,10181,31879
32640,10153,31932
32709,10166,31797
32748,10108,31727
32864,10059,31690
32944,10092,31655
32908,10085,31852
32892,10100,31597
32836,10182,31648
32784,10189,31790
32804,10268,31508
32974,10159,31717
33132,10113,31840
33188,10106,31551
33240,10052,31706
33125,10079,31841
33016,10068,31593
32916,10141,31718
32864,10158,31845
32776,10157,31604
32792,10180,31735
32964,10145,31752
33052,10153,31630
