ECG,EDA,RR
33352,4718,42479
33364,4749,42503
33332,4717,41965
33212,4717,42364
33185,4764,42332
33172,4655,42077
33132,4697,42095
33162,4631,41955
33212,4692,41910
33228,4674,41991
33300,4745,41740
33302,4930,41637
33268,4735,41602
33180,4824,41047
33136,4676,41428
33076,4663,41535
33020,4599,41293
33092,4647,41177
33092,4644,41127
33120,4740,40989
33144,4717,40647
33184,4805,40765
33213,4734,40820
33176,4782,40855
33068,4677,40807
33030,4610,40580
33024,4636,40455
33029,4613,40431
33064,4656,40324
33092,4671,40367
33064,4743,40128
33094,4760,40096
33132,4707,39933
33124,4754,39516
33044,4689,39427
32980,4626,39597
32936,4635,39874
32988,4741,39751
33012,4676,39556
33012,4668,39513
33056,4750,39477
33052,4721,39385
33036,4787,38854
33004,4715,39112
32964,4666,39165
32928,4645,39207
32916,4601,39201
32913,4648,39047
32909,4654,38964
32940,4794,38856
33008,4733,38663
33040,4843,38628
33004,4733,38588
32992,4806,38492
32950,4688,38247
32933,4689,38437
32890,4615,38417
32897,4680,38217
32940,4644,38071
32984,4812,38029
33028,4726,37997
32988,4822,37843
32928,4717,37989
32892,4887,37842
32858,4675,37809
32836,4708,37650
32877,4632,37493
32900,4729,37377
32928,4665,37348
32980,4718,37343
33030,4708,37273
33040,4797,36844
33050,4742,36989
32985,4814,36952
32954,4685,37021
32893,4705,37071
32852,4614,36951
32840,4683,36788
32832,4643,36711
32872,4795,36702
32924,4725,36609
32920,4727,36615
32900,4804,36452
32872,4705,36418
32792,4651,36366
32744,4694,36426
32760,4611,36324
32808,4708,36033
32876,4668,35975
32845,4761,36021
32856,4718,35953
32817,4721,35887
32884,4759,35820
32896,4710,35755
32921,4773,35655
32900,4652,35576
32840,4736,35566
32836,4625,35508
32832,4632,35434
32908,4716,35380
32932,4738,35247
32948,4715,35122
32948,4734,35116
32876,4682,35066
32794,4698,35054
32788,4625,34990
32748,4685,34732
32774,4630,34711
32832,4627,34446
32897,4759,34376
32944,4733,34607
32924,4821,34733
32872,4735,34412
32804,4762,34461
32781,4688,34401
32748,4620,34311
32748,4633,34244
32768,4604,33848
32824,4691,33798
32880,4658,33902
32980,4737,33979
32944,4711,33977
32864,4738,33956
32801,4687,33956
32740,4709,33689
32728,4639,33585
32748,4597,33529
32776,4672,33468
32872,4661,33577
32956,4660,33592
33052,4752,33523
33052,4746,33469
32984,4708,33352
32948,4705,33324
32852,4662,33177
32784,4638,33159
32720,4593,33092
32705,4654,33152
32768,4628,33113
32846,4729,33013
32928,4725,32976
32912,4815,32957
32880,4740,32893
32808,4822,32794
32752,4690,32764
32816,4629,32745
32801,4592,32647
32796,4640,32577
32792,4629,32452
32877,4688,32375
32932,4764,32252
32977,4719,32319
32928,4769,32352
32832,4713,32239
32733,4662,32252
32748,4649,31982
32754,4691,31969
32768,4625,31924
32804,4625,31900
32808,4734,31871
32848,4727,31793
32872,4875,31673
32844,4726,31637
32793,4680,31581
32812,4721,31537
32756,4635,31471
32756,4682,31501
32775,4634,31454
32840,4772,31439
32848,4682,31366
32844,4695,31452
32832,4730,31228
32799,4708,31141
32748,4720,31137
32740,4814,30823
32740,4631,30982
32692,4704,31021
32744,4633,31012
32848,4625,30951
32892,4750,30863
32864,4716,30781
32864,4706,30691
32936,4775,30640
32944,4716,30633
32927,4861,30631
32880,4686,30505
32884,4611,30372
32900,4593,30306
32926,4717,30183
32968,4693,30412
32992,4718,30359
32986,4717,30316
32968,4724,30248
32920,4678,30082
32877,4727,30101
32864,4650,30111
32852,4739,30215
32872,4615,30176
32892,4618,29988
32968,4677,29880
33024,4690,29820
33036,4765,29780
33044,4701,29796
32968,4762,29757
32940,4668,29668
32872,4622,29614
32812,4703,29636
32894,4623,29580
32940,4615,29476
32948,4746,29452
32916,4711,29373
32940,4707,29425
32952,4805,29503
32924,4709,29320
32865,4649,29288
32832,4691,29276
32780,4616,29271
32740,4598,29214
32796,4675,29178
32804,4653,29144
32764,4749,28837
32696,4711,28964
32500,4755,29150
32252,4679,28898
31888,4693,28923
31617,4615,28898
31292,4679,28839
31144,4614,28602
31008,4615,28535
31012,4711,28623
31040,4718,28596
31068,4708,28558
31081,4772,28583
31204,4687,28697
31405,4728,28639
31616,4648,28604
31741,4595,28569
31844,4654,28496
32020,4641,28295
31896,4667,28179
31712,4689,28261
31836,4712,28235
32380,4748,28196
33452,4703,28146
34856,4747,28077
36172,4634,27910
37100,4752,27909
37264,4620,27896
36956,4609,27841
36420,4681,27844
35950,4676,27770
35420,4794,27766
34840,4714,27868
34272,4765,27825
33752,4658,27679
33288,4682,27476
32960,4619,27579
32848,4598,27444
32752,4656,27454
32720,4646,27391
32685,4778,27236
32618,4737,27230
32592,4698,27251
32580,4766,27192
32480,4665,27180
32456,4615,27166
32424,4622,27126
32428,4588,27076
32448,4695,27015
32484,4661,26986
32525,4770,26985
32552,4715,26927
32513,4762,26803
32464,4693,26858
32421,4796,26828
32432,4677,26820
32380,4602,26651
32320,4593,26804
32305,4703,26804
32382,4663,26754
32448,4675,26749
32532,4744,26724
32548,4725,26764
32528,4677,26559
32465,4698,26613
32396,4609,26661
32304,4607,26492
32293,4702,26470
32330,4636,26421
32452,4734,26404
32533,4710,26181
32608,4799,26193
32580,4729,26222
32469,4758,26212
32397,4675,26247
32384,4700,26238
32388,4589,26337
32364,4678,26241
32433,4622,26061
32480,4708,26076
32513,4697,26002
32560,4803,26045
32549,4733,26016
32485,4684,25985
32392,4674,25748
32332,4608,25815
32308,4627,25789
32369,4589,25893
32404,4629,25895
32492,4634,25866
32500,4749,25720
32472,4729,25640
32460,4917,25697
32412,4694,25675
32400,4647,25452
32348,4677,25524
32306,4601,25591
32280,4591,25655
32332,4664,25682
32324,4667,25387
32400,4674,25434
32424,4767,25447
32440,4729,25413
32413,4795,25351
32317,4669,25317
32260,4607,25087
32228,4659,25149
32216,4620,25130
32264,4709,25176
32252,4666,25281
32296,4673,25204
32309,4780,25092
32300,4731,24896
32244,4831,25001
32249,4679,24956
32184,4613,24811
32164,4605,24853
32144,4587,24959
32148,4640,24897
32268,4653,24790
32292,4769,24601
32256,4732,24627
32198,4775,24448
32144,4694,24462
32112,4646,24575
32084,4635,24601
32064,4585,24521
32060,4613,24410
32028,4609,24372
32114,4679,24139
32116,4707,24140
32060,4701,24164
32056,4727,24377
32068,4668,24280
32028,4686,24055
31900,4617,24084
31873,4677,24093
31904,4606,23862
31928,4718,23900
31976,4652,23930
32056,4674,24087
32096,4740,23845
32092,4893,23897
32068,4708,23653
31957,4648,23710
31892,4657,23727
31804,4606,23851
31772,4661,23597
31824,4609,23684
31860,4722,23645
31968,4688,23413
31968,4693,23459
31984,4714,23661
31941,4673,23378
31909,4697,23474
31920,4607,23246
31872,4634,23324
31860,4583,23396
31980,4633,23290
32028,4624,23290
32056,4745,23247
32040,4708,23030
32068,4692,23053
32012,4698,23209
31932,4645,23183
31952,4639,23060
31944,4681,22849
31972,4586,22987
32064,4643,23068
32173,4631,22896
32232,4701,22862
32284,4805,22696
32360,4715,22927
32308,4765,22738
32276,4670,22732
32344,4696,22718
32396,4605,22572
32376,4780,22537
32424,4632,22699
32529,4628,22725
32652,4695,22671
32684,4697,22503
32732,4777,22403
32756,4701,22433
32758,4774,22396
32762,4652,22325
32796,4596,22322
32868,4578,22264
32981,4666,22360
33081,4651,22360
33151,4770,22372
33104,4721,22191
33134,4767,22044
33169,4689,22101
33200,4644,22076
33149,4689,21994
33172,4613,21923
33156,4698,21997
33234,4622,21980
33288,4728,21776
33300,4695,21764
33396,4705,21772
33428,4699,21705
33344,4727,21674
33288,4677,21641
33264,4609,21655
33328,4601,21731
33296,4579,21872
33348,4621,21580
33412,4629,21657
33484,4702,21639
33469,4702,21629
33476,4865,21607
33452,4702,21588
33408,4643,21563
33360,4676,21508
33324,4604,21329
33284,4702,21305
33284,4618,21330
33349,4619,21312
33360,4692,21451
33429,4688,21400
33408,4740,21263
33365,4680,21335
33340,4697,21308
33288,4613,21134
33188,4648,21159
33204,4588,21253
33204,4662,21292
33284,4649,21117
33344,4815,21164
33456,4721,21189
33456,4781,21027
33425,4685,21102
33313,4773,21162
33216,4627,21183
33168,4580,21056
33156,4614,21067
33236,4594,21060
33360,4692,20905
33392,4662,20895
33412,4740,21041
33308,4693,21124
33236,4720,21040
33252,4641,20922
33208,4639,20969
33201,4582,20967
33176,4777,20960
33216,4622,20958
33334,4615,20916
33305,4699,20773
33312,4684,20814
33304,4727,20964
33256,4767,20748
33221,4678,20767
33156,4612,20793
33112,4641,20746
33069,4590,20725
33140,4581,20711
33248,4696,20756
33348,4688,20942
33400,4805,20950
33332,4719,20936
33260,4669,20772
33216,4682,20760
33168,4620,20750
33172,4653,20771
33124,4569,20599
33200,4626,20622
33247,4625,20717
33292,4673,20792
33328,4680,20688
33328,4721,20652
33233,4676,20711
33176,4707,20622
33112,4611,20689
33077,4653,20692
33068,4589,20695
33088,4671,20514
33168,4630,20533
33224,4687,20770
33282,4893,20642
33228,4717,20511
33192,4763,20513
33180,4647,20606
33120,4694,20760
33007,4585,20500
32985,4644,20612
32997,4613,20625
33152,4682,20461
33184,4649,20465
33149,4716,20456
33144,4694,20460
33144,4733,20473
33102,4660,20449
33056,4695,20423
33028,4581,20437
33068,4619,20627
33026,4590,20638
33016,4647,20503
33125,4646,20587
33140,4732,20599
33172,4686,20557
33184,4759,20621
33132,4665,20412
33088,4692,20514
33009,4594,20525
33053,4567,20517
33044,4675,20514
33204,4635,20506
33228,4660,20393
33212,4771,20447
33152,4721,20512
33100,4665,20500
33052,4712,20391
32984,4636,20479
32989,4676,20493
33068,4589,20406
33076,4583,20380
33080,4639,20427
33124,4649,20630
33164,4777,20511
33168,4753,20382
33149,4705,20373
33094,4639,20358
33048,4685,20340
32996,4600,20404
32956,4565,20489
33004,4623,20500
33056,4607,20512
33125,4675,20506
33172,4679,20363
33160,4720,20356
33136,4675,20517
33085,4741,20519
32980,4628,20515
32872,4571,20517
32936,4636,20444
33026,4575,20504
33060,4634,20425
33070,4644,20440
33086,4700,20465
33088,4684,20492
33016,4758,20567
32992,4659,20551
32964,4609,20549
32924,4706,20394
32936,4594,20372
32928,4579,20351
32968,4650,20364
33024,4654,20519
33022,4683,20516
33000,4736,20490
33001,4665,20452
32988,4698,20428
32928,4628,20583
32932,4670,20639
32908,4596,20581
32940,4719,20548
32972,4647,20527
33005,4656,20365
33001,4679,20354
33068,4738,20340
33068,4683,20506
33004,4639,20500
32932,4696,20396
32909,4590,20612
32952,4565,20362
32988,4655,20354
32968,4637,20353
33006,4644,20355
33100,4708,20324
33057,4680,20495
33018,4745,20476
32956,4675,20420
32900,4772,20373
32896,4605,20365
32904,4672,20385
32953,4619,20608
33034,4619,20341
33025,4636,20333
33029,4766,20498
33068,4713,20428
33053,4693,20505
32980,4642,20372
32894,4697,20367
32924,4595,20385
32920,4559,20391
32928,4635,20389
32933,4616,20388
32904,4639,20384
32984,4713,20391
33012,4706,20424
32912,4667,20543
32932,4705,20555
32966,4626,20462
32916,4572,20598
32865,4561,20705
32904,4664,20449
32924,4647,20596
33004,4653,20521
33072,4669,20562
33040,4740,20691
32997,4692,20684
33021,4846,20690
32924,4646,20617
32864,4595,20495
32908,4549,20465
32848,4607,20503
32898,4601,20503
32932,4692,20503
33001,4668,20510
33000,4708,20647
32920,4758,20751
32864,4654,20757
32812,4794,20744
32813,4602,20801
32828,4555,20815
32844,4620,20815
32876,4592,20752
32932,4706,20809
32936,4705,20805
32980,4684,20831
32960,4692,20828
32934,4635,20672
32869,4689,20574
32736,4598,20591
32737,4650,20767
32824,4604,20817
32879,4774,20622
32952,4647,20745
32948,4664,20741
32928,4846,20640
32869,4704,20679
32816,4643,20727
32766,4698,20722
32724,4591,20657
32728,4641,20783
32788,4601,20794
32892,4705,20663
32928,4656,20646
32928,4760,20714
32920,4695,20936
32896,4659,20768
32880,4683,20716
32792,4626,20777
32696,4717,20778
32705,4575,20847
32718,4571,20852
32740,4695,20863
32784,4665,20876
32880,4666,20884
32868,4710,20760
32772,4663,20737
32712,4703,20746
32688,4641,20759
32628,4762,20808
32608,4585,20919
32680,4573,21056
32688,4636,21074
32729,4633,21098
32764,4753,21052
32732,4696,21091
32664,4691,20837
32638,4635,20884
32609,4653,20901
32620,4569,21124
32613,4632,21183
32602,4597,21121
32662,4597,20948
32692,4643,21087
32692,4796,20954
32728,4701,21211
32676,4750,21157
32630,4666,21157
32612,4613,21079
32540,4582,21100
32524,4551,21258
32532,4651,21264
32544,4616,21117
32504,4812,21323
32606,4692,21095
32596,4773,21135
32556,4681,21156
32535,4669,21245
32528,4601,21245
32476,4621,21101
32486,4557,21133
32524,4613,21209
32564,4604,21435
32612,4701,21366
32670,4667,21216
32712,4748,21237
32709,4676,21364
32676,4723,21355
32640,4636,21265
32596,4564,21393
32584,4599,21500
32608,4579,21546
32722,4686,21568
32716,4643,21462
32728,4661,21628
32744,4754,21504
32732,4681,21395
32673,4630,21428
32628,4665,21452
32668,4560,21511
32672,4579,21656
32696,4559,21767
32754,4613,21540
32796,4645,21722
32796,4750,21689
32828,4686,21594
32793,4751,21733
32744,4637,21625
32684,4675,21709
32636,4562,21909
32641,4590,21698
32640,4679,21829
32688,4581,21768
32772,4644,21848
32832,4658,21900
32832,4704,21937
32740,4667,21965
32704,4778,21961
32680,4631,22012
32592,4657,21880
32587,4571,21909
32596,4677,21958
32701,4612,22252
32726,4671,22124
32733,4653,22181
32736,4704,22020
32680,4658,22140
32626,4677,22346
32524,4603,22309
32492,4583,22331
32432,4631,22211
32396,4591,22212
32414,4674,22322
32388,4618,22586
32268,4737,22642
32092,4686,22423
31864,4755,22569
31516,4648,22618
31188,4604,22649
30964,4623,22547
30824,4556,22620
30888,4608,22831
30980,4585,22864
31048,4643,22772
31164,4753,22889
31345,4702,22943
31620,4665,22961
31836,4661,23023
31880,4677,22934
31876,4567,23018
31960,4579,23306
31832,4553,23321
31724,4601,23228
31860,4710,23291
32496,4658,23244
33556,4684,23476
34924,4822,23328
36160,4644,23477
36908,4693,23560
36940,4584,23606
36612,4716,23524
36108,4569,23602
35584,4575,23789
35055,4633,23935
34504,4647,23949
33956,4737,23959
33456,4671,23988
33004,4751,24143
32736,4618,24113
32516,4566,23979
32436,4569,24145
32428,4554,24170
32440,4579,24212
32472,4670,24452
32468,4673,24492
32477,4668,24541
32440,4706,24537
32420,4637,24502
32364,4761,24650
32284,4578,24590
32248,4549,24595
32292,4582,24636
32313,4574,24693
32298,4692,24752
32349,4681,24933
32392,4664,24992
32362,4735,25077
32308,4661,25141
32212,4697,25212
32116,4574,25124
32128,4638,25256
32192,4571,25332
32260,4577,25428
32328,4706,25497
32364,4675,25517
32332,4670,25573
32252,4772,25654
32224,4707,25710
32148,4620,25775
32134,4561,25876
32172,4668,25927
32180,4570,25999
32232,4572,25977
32280,4606,26255
32309,4730,26314
32296,4681,26346
32268,4659,26464
32236,4631,26646
32172,4669,26555
32132,4591,26580
32144,4542,26534
32160,4621,26831
32196,4597,26899
32242,4800,26953
32285,4664,27007
32302,4668,26964
32268,4779,27185
32212,4675,27374
32148,4632,27362
32100,4556,27407
32128,4637,27434
32164,4575,27440
32196,4576,27516
32208,4693,27577
32246,4679,27654
32276,4660,27714
32272,4684,27844
32248,4628,28017
32204,4620,28167
32148,4562,28073
32124,4581,28132
32200,4545,28148
32220,4598,28248
32252,4607,28375
32292,4735,28562
32240,4689,28645
32216,4654,28620
32205,4704,28745
32172,4623,28743
32136,4756,28783
32092,4572,28772
32097,4546,28790
32156,4652,28836
32184,4630,28823
32180,4766,28883
32212,4676,29111
32192,4655,29180
32168,4669,29232
32128,4620,29202
32080,4558,29457
32045,4568,29545
32040,4548,29613
32100,4600,29676
32084,4594,29756
32124,4698,29692
32172,4665,29736
32164,4703,29927
32116,4635,29916
32012,4769,29837
31927,4581,29908
31892,4570,30040
31876,4708,30094
31880,4587,30093
31912,4592,30173
31972,4703,30188
31980,4686,30313
32020,4652,30168
31962,4630,30517
31840,4679,30508
31732,4582,30543
31704,4539,30631
31752,4605,30772
31792,4566,30854
31844,4653,30636
31868,4643,30848
31897,4753,30996
31892,4680,31195
31872,4834,31328
31833,4639,31392
31780,4576,31461
31754,4635,31436
31749,4574,31480
31756,4566,31613
31844,4679,31556
31916,4670,31556
31988,4661,31736
31976,4681,31828
31916,4627,31879
31876,4734,31949
31840,4605,31989
31780,4548,32052
31796,4635,32148
31913,4591,32196
32004,4591,32276
32077,4721,32370
32124,4683,32428
32097,4668,32428
32092,4721,32590
32076,4620,32681
32060,4720,32658
32044,4556,32935
32084,4542,33024
32194,4628,33013
32313,4625,32996
32396,4638,33069
32436,4688,33190
32448,4651,33330
32424,4696,33349
32388,4596,33639
32420,4594,33519
32488,4529,33649
32614,4597,33406
32664,4595,33607
32724,4684,33845
32800,4651,33912
32860,4650,33956
32892,4687,34077
32880,4624,34167
32889,4647,34421
32936,4584,34516
33012,4531,34461
33084,4577,34477
33106,4782,34612
33184,4618,34528
33228,4706,34830
33268,4651,34756
33240,4677,34879
33208,4625,34980
33200,4628,35102
33165,4637,35133
33204,4535,35197
33248,4571,35488
33324,4677,35376
33384,4619,35497
33476,4628,35572
33520,4679,35273
33476,4718,35707
33412,4620,35964
33416,4611,35864
33384,4626,35975
33424,4666,36039
33436,4559,36212
33472,4631,36339
33476,4585,36399
33496,4647,36261
33529,4753,36423
33584,4649,36306
33528,4654,36735
33488,4643,36627
33448,4665,36716
33414,4531,36779
33400,4533,36852
33436,4584,36927
33446,4729,37046
33428,4660,37084
33412,4739,37057
33356,4662,37165
33292,4724,37298
33268,4617,37348
33202,4551,37501
33168,4565,37709
33185,4631,37593
33232,4573,37696
33244,4717,37774
33269,4655,37863
33268,4734,37683
33264,4676,38008
33248,4821,38185
33198,4619,38217
33120,4666,38129
33100,4561,38244
33180,4677,38330
33244,4583,38437
33268,4584,38484
33272,4673,38535
33312,4649,38596
33324,4701,38734
33252,4645,38769
33212,4723,38876
33188,4583,39007
33156,4637,39092
33216,4565,39183
33265,4551,39265
33277,4668,39358
33304,4641,39416
33336,4790,39173
33292,4686,39181
33244,4631,39252
33174,4675,39719
33092,4583,39348
33028,4535,39887
33037,4562,40118
33132,4633,40110
33260,4579,40113
33316,4648,40239
33325,4645,40303
33320,4695,40365
33272,4642,40449
33160,4680,40535
33051,4570,40583
33000,4628,40684
33068,4546,40472
33104,4547,40781
33196,4642,40901
33264,4625,41008
33248,4719,41170
33174,4647,41318
33140,4715,41335
33092,4625,41319
33104,4555,41381
33113,4557,41428
33132,4527,41479
33110,4568,41641
33172,4685,41723
33200,4645,41383
33196,4813,41764
33184,4666,41975
33148,4617,42118
33113,4648,42303
33132,4552,42276
33116,4573,42177
33069,4528,42388
33009,4570,42388
33056,4580,42495
33174,4642,42149
33264,4643,42580
33212,4673,42892
33192,4698,42952
33205,4599,42948
33144,4623,43048
33052,4550,43173
33080,4532,43231
33096,4583,43321
33152,4672,43406
33252,4631,43471
33308,4831,43560
33328,4659,43500
33204,4700,43560
33116,4625,43653
33106,4639,43697
33055,4548,43861
33052,4627,43979
33068,4575,44084
33164,4691,44136
33216,4654,44196
33228,4642,43845
33188,4683,44239
33132,4622,44325
33092,4671,44423
33040,4575,44447
33020,4641,44480
33016,4559,44535
33052,4545,44482
33104,4623,44613
33153,4612,44685
33176,4669,44804
33174,4635,44806
33160,4673,44777
33100,4589,44935
33036,4606,45008
32986,4538,45047
32992,4637,45086
33024,4573,45129
33062,4681,45028
33077,4645,45132
33105,4645,45212
33121,4670,45228
33117,4618,45229
33070,4618,45261
33020,4556,45332
33004,4600,45420
32988,4528,45447
33008,4581,45277
33030,4568,45415
33060,4641,45550
33056,4649,45593
33092,4763,45637
33092,4644,45623
33044,4587,45653
32972,4628,45741
32956,4532,45773
32944,4559,45804
32996,4536,45847
33016,4610,45880
33016,4607,45904
33040,4701,45932
33084,4649,45959
33080,4714,46022
33028,4611,46022
32976,4635,45996
32908,4538,46100
32896,4588,46196
32950,4544,46237
33076,4632,46260
33148,4627,46293
33176,4770,46293
33112,4679,46329
33045,4622,46375
33000,4713,46455
32952,4577,46493
32916,4517,46520
32912,4589,46556
32908,4574,46597
32876,4569,46652
32901,4694,46599
32980,4711,46716
32986,4665,46650
32948,4620,46708
32864,4743,46748
32840,4588,46843
32774,4525,46897
32748,4564,46901
32828,4546,46996
32964,4668,47047
33020,4639,47071
33060,4635,47020
33020,4731,47077
32994,4635,47111
32952,4588,47164
32888,4661,47239
32840,4543,47317
32836,4518,47324
32840,4581,47412
32860,4596,47488
32880,4600,47495
32897,4704,47524
32892,4669,47495
32869,4613,47554
32836,4637,47623
32828,4583,47748
32852,4516,47813
32889,4555,47828
32933,4539,47879
32960,4653,47932
32948,4628,48001
33008,4637,48045
33028,4695,48003
32996,4626,48060
32880,4666,48109
32816,4571,48108
32792,4517,48175
32784,4609,48309
32768,4571,48365
32856,4580,48412
32900,4607,48428
32944,4697,48457
32988,4650,48388
33008,4643,48543
33012,4590,48568
32985,4676,48674
32926,4580,48733
32886,4549,48745
32888,4537,48751
32908,4655,48473
32944,4618,48903
32997,4627,48972
32976,4737,48903
32908,4702,49056
32812,4626,48984
32788,4556,48624
32788,4630,49188
32813,4532,49159
32848,4535,49180
32912,4655,49309
32904,4630,49380
32940,4631,49424
32932,4723,49389
32902,4648,49404
32856,4598,49558
32807,4548,49535
32764,4612,49628
32736,4550,49711
32768,4544,49708
32816,4709,49653
32888,4633,49717
32940,4641,49879
32956,4823,49861
32928,4644,49886
32912,4612,49943
32864,4553,50029
32817,4641,49988
32812,4587,49999
32832,4553,50037
32868,4562,50183
32889,4686,50168
32948,4660,50168
32921,4633,50263
32860,4694,50348
32788,4604,50388
32736,4558,50327
32700,4622,50007
32680,4545,50208
32752,4535,50354
32868,4593,50117
32916,4630,50589
32940,4627,50589
32886,4777,50663
32852,4659,50692
32756,4583,50631
32696,4638,50231
32660,4543,50773
32636,4542,50761
32660,4522,50773
32768,4589,50813
32812,4592,50833
32892,4698,50876
32908,4651,50916
32864,4608,51022
32840,4673,51089
32770,4572,51079
32804,4526,51026
32853,4517,50745
32924,4545,51132
33000,4550,51172
33073,4662,51207
33126,4641,51279
33168,4631,51223
33208,4702,51311
33180,4617,51367
33125,4551,51421
33057,4548,51335
32986,4508,51471
33025,4588,51509
33045,4561,51551
33056,4697,51580
33078,4673,51557
33112,4662,51356
33100,4612,51532
33040,4645,51591
33012,4581,51701
32962,4515,51671
32924,4580,51693
32916,4564,51821
33020,4585,51784
33049,4588,51761
33088,4711,51643
33080,4657,51719
33040,4603,51516
33000,4672,51964
32908,4571,52020
32808,4516,52013
32821,4577,51968
32848,4543,52084
32884,4661,52137
32974,4615,52158
33012,4620,52154
33064,4718,52192
33049,4628,52192
32952,4577,52207
32812,4595,52263
32648,4532,52327
32512,4579,52364
32437,4557,52342
32244,4551,52324
32036,4673,52289
31744,4638,51847
31396,4628,52381
31128,4691,52440
30892,4629,52487
30724,4577,52537
30724,4542,52548
30745,4598,52548
30814,4548,52525
30936,4549,52546
31192,4669,52475
31557,4650,52482
31676,4624,52231
31736,4660,52124
31676,4608,52705
31284,4557,52724
31108,4532,52783
31372,4507,52788
32296,4548,52205
33928,4649,52231
35696,4613,52416
36956,4614,52839
37532,4732,52837
37368,4659,52825
36806,4599,52903
36240,4733,52857
35684,4530,52893
35132,4498,52904
34708,4564,52898
34268,4548,52935
33840,4650,52933
33553,4650,52893
33257,4623,52901
33080,4640,52926
32936,4794,52929
32837,4585,52904
32808,4521,52917
32772,4584,52863
32797,4546,52845
32829,4547,52909
32820,4753,52861
32812,4694,52540
32736,4653,52808
32697,4606,52807
32628,4658,52781
32588,4577,52813
32560,4516,52831
32556,4535,52735
32520,4522,52833
32540,4676,52765
32572,4639,52191
32620,4649,52772
32672,4622,52740
32672,4754,52647
32613,4646,52743
32550,4572,52712
32536,4510,52581
32592,4605,52519
32632,4547,52612
32689,4557,52509
32752,4584,52495
32764,4706,52440
32680,4652,52343
32628,4607,52276
32588,4697,52204
32561,4586,52268
32572,4544,52127
32560,4507,52137
32544,4569,52068
32608,4575,52031
32704,4569,51887
32748,4712,51463
32754,4640,51744
32725,4603,51711
32704,4614,51228
32688,4563,51541
32632,4690,51549
32609,4541,51487
32576,4549,51359
32600,4547,51359
32636,4575,51197
32725,4613,51172
32721,4720,51148
32689,4625,51064
32604,4576,51005
32524,4628,50880
32468,4539,50279
32469,4509,50677
32492,4608,50639
32552,4558,50567
32600,4567,50533
32645,4642,50412
32602,4638,50389
32636,4606,50284
32580,4726,50183
32532,4588,50004
32468,4529,49941
32422,4494,49799
32424,4561,49633
32457,4550,49609
32440,4571,49177
32424,4677,49496
32468,4650,49505
32448,4599,49415
32328,4657,49341
32236,4574,49263
32224,4506,49140
32288,4584,48992
32272,4545,48870
32288,4538,48772
32353,4608,48677
32433,4633,48604
32456,4616,48573
32376,4713,48473
32280,4606,48390
32204,4543,48284
32140,4590,48180
32156,4531,47981
32176,4539,47487
32196,4538,47879
32212,4655,47775
32236,4628,47660
32192,4612,47572
32136,4659,47469
32096,4606,47348
32048,4656,47260
31984,4548,47165
31956,4507,47057
32008,4505,46956
31988,4627,46855
32012,4587,46733
32009,4637,46576
32020,4772,46537
32024,4622,46421
31982,4571,45855
31936,4565,45959
31848,4717,45991
31800,4518,45925
31816,4507,45880
31847,4575,45780
31884,4581,45644
31941,4788,45548
31938,4641,45412
31928,4609,45311
31892,4674,45181
31840,4579,45074
31788,4607,44985
31716,4516,44887
31692,4504,44772
31740,4628,44516
31832,4585,44492
31864,4610,44404
31940,4671,44295
31968,4626,44154
31972,4741,43976
31936,4565,43861
31909,4508,43492
31932,4520,43604
32044,4509,43505
32084,4554,43431
32144,4565,43252
32206,4667,43121
32260,4612,43043
32244,4677,42880
32276,4609,42288
32218,4567,42644
32172,4670,42503
32172,4513,42351
32253,4520,42108
32380,4649,42028
32484,4599,41935
32576,4612,41833
32641,4641,41696
32624,4605,41548
32632,4678,41383
32568,4585,41213
32552,4535,41220
32612,4493,41220
32692,4594,41055
32749,4567,40796
32912,4572,40663
32996,4604,40343
32968,4653,40100
32976,4604,40256
32989,4581,40119
33044,4595,39849
33077,4511,39852
33057,4603,39724
33164,4533,39452
33236,4537,39341
33288,4659,38941
33364,4626,39060
33372,4615,39084
33396,4636,38911
33324,4581,38577
33248,4548,38723
33264,4586,38579
33260,4539,38456
33256,4519,38481
33320,4677,38348
33390,4604,38207
33408,4624,38091
33406,4617,37788
33382,4733,37471
33352,4609,37588
33344,4576,37495
33276,4504,37361
33224,4523,37239
33264,4502,37138
33268,4592,37021
33272,4585,36901
33340,4599,36780
33332,4660,36662
33268,4629,36551
33232,4577,36420
33188,4635,36261
33252,4533,36119
33276,4507,36068
33256,4683,36055
33284,4589,35975
33308,4590,35713
33313,4599,35588
33312,4674,35436
33248,4628,35371
33208,4572,35269
33156,4613,35141
33124,4542,35032
33102,4492,34940
33124,4555,34804
33176,4559,34708
33252,4556,34607
33284,4625,34480
33271,4611,34368
33238,4632,34239
33144,4570,34175
33036,4630,34060
33012,4539,33912
33053,4590,33792
33088,4529,33701
33092,4635,33612
33133,4591,33501
33188,4686,33436
33212,4629,33337
33240,4678,33205
33192,4607,33022
33164,4547,32949
33092,4577,32837
33044,4514,32980
33048,4498,32901
33064,4639,32735
33044,4605,32539
33116,4609,32437
33156,4697,32407
33156,4625,32189
33108,4600,32165
33012,4684,32092
32908,4523,31991
32828,4485,31638
32864,4545,31789
32977,4545,31719
33102,4734,31357
33134,4623,31524
33160,4619,31456
33124,4731,31321
33092,4596,31164
33044,4542,31085
32988,4593,31035
32964,4508,30993
32962,4496,30908
32953,4567,30820
33028,4561,30745
33105,4703,30661
33117,4638,30561
