ECG,EDA,RR
32760,16334,28833
32624,16317,28837
32469,16375,28841
32370,16410,28833
31992,16407,28685
31628,16375,28666
31306,16342,28693
31302,16326,28863
31164,16238,28860
31064,16246,28869
31260,16288,28879
31509,16343,28862
31716,16417,28875
31976,16479,28884
32604,16384,28883
33020,16379,28877
33292,16335,28901
33413,16311,28914
33396,16238,28869
33400,16260,28884
33444,16308,28821
33588,16359,28896
33916,16453,28908
34692,16385,28921
35689,16378,28935
36464,16349,28756
36744,16338,28807
36588,16287,28827
36368,16249,28863
35956,16276,28956
35436,16318,29029
35004,16362,28975
34336,16421,28876
33896,16387,28957
33256,16379,28974
33076,16347,28817
32924,16315,28852
32904,16283,28852
32704,16241,28989
32640,16249,29020
32640,16273,28980
32564,16325,29012
32528,16381,28911
32448,16399,29093
32485,16421,29101
32437,16351,28962
32365,16303,29049
32380,16257,29054
32334,16223,28941
32332,16233,29142
32186,16269,29025
32384,16317,29052
32412,16367,29091
32444,16404,28940
32328,16397,28988
32473,16353,29201
32368,16305,29117
32024,16255,28977
31928,16218,29040
32304,16220,29186
32244,16254,29076
32408,16380,29173
32508,16344,28992
32380,16377,29084
32384,16446,29221
32288,16343,29087
32200,16303,29183
32060,16252,29196
32244,16289,29060
32318,16291,29204
32357,16297,29124
32224,16336,29215
32141,16355,29137
32388,16389,29153
32468,16393,29239
32324,16354,29116
32400,16324,29297
32536,16266,29358
32397,16227,29183
32296,16236,29285
31937,16249,29229
32120,16294,29387
32236,16348,29216
32364,16384,29327
32392,16383,29157
32444,16347,29217
32496,16307,29435
32632,16261,29242
32612,16222,29351
32448,16226,29226
32452,16260,29431
32653,16292,29348
32712,16344,29209
32756,16396,29283
32744,16390,29244
32652,16344,29137
32680,16316,29291
32580,16277,29071
32564,16251,28961
32544,16261,28932
32600,16229,28833
32728,16274,28795
32836,16332,28941
32756,16367,28684
32784,16363,28697
32688,16341,28419
32486,16301,28348
32360,16247,28316
32533,16216,28398
32785,16233,28236
32997,16275,28079
32952,16320,27895
33056,16319,27725
32974,16349,27639
32704,16355,27591
32408,16332,27607
32584,16296,27318
32660,16244,27309
32668,16231,27172
32532,16191,27052
32328,16222,26773
32460,16263,26795
32588,16322,26631
32608,16357,26543
32648,16391,26447
32652,16369,26180
32604,16331,26240
32644,16285,25969
32429,16255,25948
32364,16196,25670
32132,16219,25616
32184,16260,25618
32380,16314,25487
32556,16364,25228
32570,16359,25210
32460,16356,25092
32300,16332,24827
32236,16240,24788
32236,16182,24737
32352,16203,24577
32424,16228,24500
32540,16293,24221
32468,16351,24242
32524,16389,24071
32304,16339,24037
32249,16309,23846
32440,16270,23663
32480,16229,23529
32577,16192,23636
32613,16194,23470
32570,16225,23293
32500,16263,23216
32556,16328,23160
32560,16357,23081
32576,16367,22842
32574,16353,22778
32456,16325,22797
32396,16211,22678
32525,16168,22610
32500,16173,22345
32440,16196,22464
32552,16231,22261
32646,16287,22263
32596,16343,22050
32333,16343,21948
32433,16326,22044
32712,16301,21887
32704,16261,21863
32756,16173,21625
32656,16169,21651
32584,16187,21638
32696,16229,21420
32948,16373,21509
32904,16321,21418
32676,16318,21371
32632,16311,21192
32564,16264,21168
32869,16215,21114
33076,16184,21036
33040,16185,20985
33144,16197,21019
33141,16245,20897
33148,16300,20901
33052,16335,20748
33088,16341,20628
33120,16319,20755
33206,16269,20696
33060,16220,20542
33072,16178,20481
32956,16175,20533
33008,16194,20533
33229,16236,20428
33276,16294,20288
33288,16343,20445
33100,16358,20346
33136,16338,20345
33212,16334,20239
32957,16195,20149
32832,16153,20247
33116,16148,20180
33220,16199,20171
33284,16229,20180
33356,16276,20116
33333,16325,19988
33132,16327,20040
33192,16302,20065
33064,16268,20102
33116,16232,19957
33264,16197,19988
33481,16196,20098
33364,16176,20028
33396,16287,20017
33416,16318,19937
33432,16290,20102
33440,16377,20029
33152,16351,20084
33124,16236,20089
32965,16203,20028
32684,16175,19946
33044,16162,20032
33088,16197,20127
33300,16263,20124
33232,16259,20111
33389,16310,20158
33432,16326,20132
33248,16303,20039
33096,16254,20128
33109,16209,20244
32972,16194,20174
32964,16208,20248
32852,16166,20212
32996,16203,20140
33216,16277,20254
33268,16313,20254
33148,16307,20324
33125,16308,20265
33085,16229,20239
33080,16183,20213
33076,16159,20271
32968,16149,20439
33054,16192,20453
33092,16196,20466
33184,16249,20405
33060,16293,20448
32956,16317,20487
32884,16284,20426
32924,16285,20378
32984,16188,20409
32968,16145,20437
32909,16156,20463
32788,16169,20581
32632,16228,20549
32876,16271,20557
32816,16337,20636
33196,16327,20583
33260,16306,20534
33270,16286,20644
33221,16181,20735
33112,16135,20686
33108,16127,20751
33149,16153,20650
33140,16207,20623
33012,16253,20806
32956,16316,20831
33100,16379,20837
33212,16268,20892
33252,16238,20873
33012,16210,20887
32996,16192,20882
32648,16125,20903
32678,16154,20980
32932,16199,21012
33197,16279,20957
33380,16328,20895
33062,16351,20992
33016,16256,21071
33072,16225,21148
32992,16191,21085
32868,16140,21135
32868,16135,21157
33004,16166,21182
33008,16208,21125
33156,16277,21108
33196,16329,21100
33233,16314,21242
33022,16284,21282
32740,16275,21264
32964,16180,21270
33090,16125,21287
33084,16184,21220
33093,16197,21178
33001,16228,21367
33164,16272,21311
33200,16355,21300
33228,16350,21378
33116,16314,21233
33053,16283,21332
32880,16228,21412
32968,16220,21366
33000,16111,21446
32876,16132,21472
32940,16172,21421
32896,16222,21364
32812,16273,21481
32704,16275,21502
32860,16268,21491
32964,16225,21550
32944,16183,21597
32580,16152,21553
32572,16141,21500
32660,16181,21500
33017,16235,21487
33064,16301,21572
33148,16260,21677
32892,16269,21665
32884,16251,21712
32948,16212,21719
32804,16164,21620
32748,16113,21584
32644,16101,21620
32592,16127,21756
32788,16172,21774
32932,16221,21737
32877,16274,21710
32904,16303,21689
32761,16284,21732
32636,16264,21748
32520,16181,21755
32816,16114,21717
32972,16101,21660
32884,16119,21690
32892,16183,21676
32860,16229,21728
32924,16313,21714
32812,16258,21699
32737,16242,21687
32652,16225,21692
32481,16176,21685
32460,16141,21573
32316,16140,21484
32636,16132,21565
32648,16201,21573
32596,16266,21586
32672,16247,21582
32780,16285,21567
32764,16292,21544
32793,16197,21508
32740,16159,21511
32796,16127,21476
32560,16113,21448
32652,16123,21262
32596,16167,21388
32916,16222,21384
32780,16309,21359
32697,16257,21237
32812,16241,21242
32592,16203,21236
32452,16181,21194
32624,16111,21111
32792,16093,21159
32772,16142,21071
32864,16153,21015
32908,16203,20932
32932,16263,20840
33208,16293,20871
33096,16307,20965
32648,16200,20834
32584,16159,20798
32632,16149,20767
32698,16089,20772
32752,16104,20756
32728,16147,20596
32776,16210,20522
32888,16261,20508
32776,16300,20508
32716,16229,20601
32680,16186,20550
32793,16146,20459
32784,16103,20456
32836,16111,20455
32800,16141,20372
32690,16135,20254
32753,16183,20216
32924,16247,20180
32752,16283,20212
32344,16220,20169
32672,16196,20122
32828,16187,20229
32664,16145,20126
32580,16129,20027
32614,16174,20080
32596,16127,20165
32624,16177,20058
32572,16230,20079
32680,16247,20057
32708,16256,19981
32616,16179,20010
32613,16130,19852
32452,16084,19874
32362,16063,19950
32336,16113,19948
32360,16141,19855
32324,16197,19838
32349,16304,19812
32296,16231,19833
32286,16233,19818
32232,16198,19742
32204,16153,19704
32112,16139,19713
32120,16069,19743
32193,16092,19724
32281,16147,19653
32250,16188,19626
32304,16289,19680
32301,16226,19631
32176,16221,19573
32192,16191,19510
32116,16146,19554
32060,16098,19673
32093,16080,19588
32113,16119,19612
32148,16175,19629
32228,16231,19504
32185,16299,19585
32088,16287,19579
32066,16247,19585
32200,16228,19492
32233,16165,19654
32064,16097,19645
31996,16089,19605
31946,16108,19515
31888,16162,19716
31932,16222,19645
31892,16207,19708
31876,16223,19724
31860,16206,19739
31868,16164,19664
31844,16140,19820
31840,16084,19792
31800,16099,19844
31832,16068,19878
31908,16105,19829
32033,16160,19905
32068,16227,19945
32076,16226,19873
32036,16221,19893
32080,16201,20079
32116,16165,20046
32076,16079,20051
32080,16065,20046
32149,16088,20089
32204,16149,20143
32212,16193,20175
32284,16256,20213
32268,16285,20280
32320,16287,20423
32404,16163,20519
32376,16119,20639
32268,16076,20660
32232,16060,20762
32386,16075,20763
32509,16111,20810
32556,16158,20836
32576,16220,20908
32545,16239,21167
32428,16238,21236
32452,16195,21228
32520,16169,21314
32614,16061,21387
32676,16044,21535
32560,16061,21633
32536,16116,21707
32548,16151,21789
32472,16209,21895
32592,16251,21983
32649,16249,22000
32624,16157,22091
32576,16113,22174
32508,16077,22184
32556,16057,22417
32576,16071,22478
32668,16100,22637
32720,16143,22601
32704,16204,22668
32744,16222,22977
32656,16201,23045
32604,16198,23065
32636,16165,23269
32709,16129,23303
32702,16103,23335
32676,16115,23634
32672,16085,23704
32528,16125,23853
32509,16178,23813
32393,16206,23934
32474,16203,24258
32552,16165,24318
32540,16121,24479
32508,16072,24460
32476,16039,24780
32448,16063,24765
32437,16093,25004
32372,16132,24969
32350,16195,25262
32209,16209,25392
32004,16186,25545
31732,16167,25519
31369,16126,25797
30988,16073,25929
30800,16048,26098
30656,16054,26085
30564,16094,26216
30669,16128,26572
30840,16180,26606
31077,16204,26794
31332,16192,26801
31716,16175,26994
32286,16129,27119
32753,16079,27368
32873,16043,27369
33072,16039,27620
33044,16073,27665
32824,16207,28012
32709,16229,27988
32954,16243,28240
33552,16226,28228
34489,16180,28609
35524,16124,28649
36297,16073,28832
36525,16051,28794
36278,16097,29001
35856,16180,29364
35412,16174,29409
34932,16220,29461
34372,16233,29788
33785,16210,29874
33244,16170,29828
32876,16141,30073
32600,16095,30348
32384,16081,30493
32218,16030,30535
32248,16112,30767
32252,16160,30804
32224,16142,31175
32212,16180,31204
32176,16166,31137
32088,16212,31516
32048,16140,31556
32008,16061,31588
31980,16024,31973
32008,16033,32066
32050,16128,32164
32072,16116,32311
32032,16163,32572
31964,16171,32717
31853,16160,32796
31769,16219,33044
31796,16102,33103
31828,16097,33471
31821,16093,33442
31872,16075,33439
31992,16103,33848
32017,16145,33947
32132,16188,34141
32148,16230,34050
32132,16238,34455
32070,16187,34519
32037,16130,34772
31984,16119,34717
31928,16007,35094
31960,16020,35360
32004,16135,35343
32052,16137,35335
32160,16173,35796
32188,16185,35785
32160,16181,35993
32124,16145,36073
32036,16162,36004
32014,16092,36542
32036,16060,36545
32030,16080,36408
32032,16128,36800
32085,16140,36884
32096,16197,37087
32128,16247,37153
32120,16237,37502
31974,16175,37473
31904,16131,37535
31890,16004,37863
31865,15998,37741
31900,16006,37959
31981,16046,37855
32124,16091,38309
32169,16137,38183
32132,16173,38397
32104,16159,38279
32064,16141,38580
32012,16113,38767
32020,16070,38839
32029,16044,38919
32076,16047,38946
32124,16110,39240
32140,16083,39145
32096,16140,39188
32132,16175,39374
32208,16162,39252
32229,16127,39645
32148,16085,39540
32048,16028,39335
32029,16007,39759
32159,16044,39957
32088,16037,40071
32052,16071,39908
32224,16133,40047
32336,16173,40165
32208,16151,40263
32180,16112,40196
32248,16063,39989
32256,16008,40519
32180,15991,40535
32140,16007,40524
32164,16037,40283
32192,16077,40837
32224,16130,40737
32200,16175,40797
32116,16150,40796
32144,16122,41021
32188,16085,40884
32169,16057,41041
32036,16074,41020
31992,16055,41177
32032,16092,41215
32152,16125,41212
32212,16170,41383
32152,16182,41360
32129,16180,41180
32228,16151,41583
32204,16114,41412
32132,16003,41549
32108,15980,41622
32128,15990,41856
32192,16028,41627
32156,16071,41788
32124,16143,41717
32129,16155,42028
32208,16125,41951
32261,16089,41828
32101,16048,42165
32021,16013,42196
32080,15987,42137
32041,16005,42140
32137,16027,41976
32240,16061,42359
32360,16113,42217
32224,16132,42047
32216,16122,42272
32068,16085,42503
32056,16054,42293
32173,15999,42444
32368,15973,42369
32456,15975,42519
32392,16015,42437
32480,16055,42503
32408,16119,42464
32485,16144,42247
32466,16136,42638
32528,16108,42599
32472,16059,42465
32528,16004,42580
32528,15992,42205
32574,16011,42631
32508,16007,42242
32669,16058,42624
32622,16103,42615
32692,16133,42581
32848,16116,42613
32856,16105,42551
32889,16079,42727
32864,16035,42501
32832,16004,42640
32856,16028,42495
32808,16006,42649
32926,16045,42734
33072,16094,42591
33188,16114,42668
33189,16103,42503
33086,16062,42743
33064,16028,42663
33140,16071,42552
33209,16045,42702
33140,16028,42637
33264,16048,42276
33425,16117,42579
33420,16095,42749
33388,16131,42580
33364,16125,42759
33396,16086,42522
33325,16037,42655
33349,15991,42284
33380,15957,42628
33396,15964,42525
33428,15989,42660
33496,16035,42447
33484,16089,42753
33461,16103,42609
33440,16179,42380
33367,16061,42759
33324,16071,42621
33300,15994,42390
33358,15991,42648
33405,16015,42720
33432,16023,42645
33400,16046,42629
33444,16105,42588
33476,16101,42628
33444,16095,42469
33433,16058,42527
33360,16066,42653
33321,16005,42503
33348,15990,42479
33296,15999,42488
33400,16028,42407
33436,16077,42559
33456,16134,42416
33453,16105,42348
33456,16084,42328
33360,16112,42400
33300,16068,42203
33192,16016,42276
33172,15999,41839
33265,16012,42120
33309,15981,42247
33388,16015,42162
33380,16157,42080
33380,16165,41825
33349,16140,42148
33352,16103,41873
33204,16052,41916
33149,15991,41893
33217,15968,41989
33188,15976,41799
33216,15999,41799
33290,16026,41695
33372,16093,41821
33340,16103,41709
33372,16082,41602
33308,16047,41732
33268,16013,41598
33288,16031,41540
33232,15927,41612
33264,15934,41478
33336,15966,41103
33408,16015,41460
33452,16079,41552
33396,16105,41253
33424,16118,41304
33404,16094,41253
33260,16060,41303
33180,16007,41153
33112,15976,41188
33340,15928,41092
33445,15963,41057
33384,16093,40836
33469,16119,41201
33392,16080,41004
33325,16073,40940
33248,16066,40956
33196,16023,40848
33224,15962,40948
33212,15941,40809
33204,15974,40807
33256,15996,40893
33376,16008,40434
33382,16054,40828
33372,16076,40671
33224,16069,40544
33224,16037,40806
33188,16075,40569
33280,15992,40564
33260,15950,40644
33084,15948,40455
33096,15957,40557
33208,16053,40447
33420,16087,40167
33509,16111,40516
33352,16117,40348
33244,16083,40409
33212,16047,40124
33175,16036,40389
33124,15979,40431
33056,15966,40353
33128,15977,40295
33276,16009,40367
33421,16069,40324
33504,16094,40253
33453,16093,40439
33296,16044,40275
33188,16009,40006
33144,15962,40325
33068,15921,40236
33100,15924,40231
33109,16041,40223
33142,16048,39866
33212,16078,40302
33268,16093,40285
33224,16097,40216
33220,16055,40156
33168,16007,40263
33198,15956,40238
33172,15928,40179
33221,15936,40321
33204,15972,40095
33212,16017,40159
33352,16059,40199
33328,16074,40042
33248,16076,40138
33174,16109,40144
33072,16057,39990
33084,16029,40045
33104,15908,40021
33124,15915,39838
33184,15946,40030
33280,15988,39908
33288,16039,39917
33276,16071,39852
33266,16063,39939
33181,16030,39813
33104,16001,39497
33064,15941,39897
33036,15913,39687
33104,15924,39667
33212,15945,39645
33236,15990,39639
33136,16039,39559
33160,16067,39516
33148,16063,39639
33176,16044,39357
33115,16016,39412
33125,15943,39375
33080,15919,39289
33140,15922,39404
33220,15958,39271
33225,16000,39231
33228,16055,39261
33228,16073,39061
33164,16059,38959
33156,16094,39210
33060,16061,39041
33040,15976,39095
33064,15944,38884
33084,15959,38919
33168,15967,38822
33207,15997,38980
33220,16047,38750
33200,16079,38573
33128,16060,38884
33041,16022,38673
33068,16033,38685
33192,15935,38682
33072,15903,38527
33060,15968,38212
33140,15992,38605
33217,15979,38581
33200,16032,38412
33092,16117,38383
33040,16108,38244
32976,16050,37964
32997,16015,38327
32948,15991,38215
32940,15896,38146
32957,15906,37787
32980,15948,38038
33052,15997,38129
32972,16048,37830
32972,16078,37842
33057,16065,37814
32992,16023,37753
32948,16049,37407
32864,15980,37767
32794,15941,37511
32884,15924,37519
32921,15956,37540
32916,15989,37341
32868,16055,37308
32890,16092,37025
32909,16073,37324
32864,16065,37041
32832,16041,37058
32846,15926,36687
32796,15905,36887
32748,15913,36805
32814,15940,36753
32844,16001,36387
32832,16096,36501
32992,16048,36645
33080,16045,36374
32998,16013,36364
32976,15980,36212
32999,15930,36327
33024,15908,36063
33044,15916,35845
33112,15932,36004
33040,15960,35807
32992,16015,35847
32972,16055,35497
33093,16058,35764
33048,16015,35591
33000,15970,35551
33036,15917,35484
33044,15884,35425
33056,15888,35292
33140,15919,35303
33180,15962,35187
33181,16013,35229
33180,16049,35092
33133,16037,35079
33076,16009,34945
33088,15966,35052
33056,15914,34910
33068,15887,34796
33133,15897,34927
33144,15920,34668
33156,15956,34693
33124,16071,34719
33100,16081,34565
33012,16057,34376
32960,16019,34577
32909,15960,34481
32932,15911,34322
32977,15922,34501
32972,15893,34336
33032,15919,34207
33252,15951,34308
33216,16007,34156
33245,16028,34180
33188,16034,34047
33032,16059,34169
33032,16004,34053
32952,15935,34042
32908,15887,33929
32932,15902,33722
32877,15907,33901
32733,15944,33836
32508,16001,33759
32312,16026,33671
32001,16079,33540
31633,16012,33701
31336,15979,33594
31168,15911,33629
31100,15869,33519
31208,15925,33408
31392,15923,33489
31533,15948,33334
31741,16015,33465
32132,16049,33307
32594,16049,33084
32765,16053,33327
32804,15951,33129
32988,15908,33185
32960,15892,33062
32789,15888,33063
32800,15912,33078
33222,15950,33022
34196,15996,32995
35392,16018,32911
36564,16006,32734
37316,16058,32871
37368,15993,32821
36978,15956,32767
36472,15929,32764
35924,15860,32716
35396,15888,32540
34904,15934,32738
34376,15995,32588
33868,16047,32544
33476,16063,32548
33180,16055,32456
32976,15942,32546
32846,15891,32460
32780,15855,32374
32568,15853,32301
32532,15901,32397
32609,15953,32263
32716,16007,32448
32789,16066,32275
32532,16012,32274
32512,15983,32152
32416,15942,32308
32324,15896,32196
32413,15878,32217
32420,15898,32025
32452,15929,32263
32502,16003,32221
32524,15977,32076
32528,16015,32086
32500,16016,32116
32396,15983,31880
32288,15959,31996
32284,15940,32127
32368,15847,32032
32476,15850,32020
32432,15943,31998
32400,15918,32039
32488,15968,31967
32516,16005,31876
32508,16001,32050
32428,15969,31871
32416,15991,31696
32356,15957,31956
32316,15844,31861
32302,15838,31845
32324,15870,31624
32420,15927,31737
32412,15972,31732
32429,16003,31775
32440,16001,31727
32388,15967,31692
32404,15924,31724
32306,15899,31482
32193,15883,31586
32186,15884,31655
32244,15926,31652
32373,15980,31428
32424,16017,31652
32508,16037,31495
32566,16031,31415
32480,16012,31483
32432,15964,31572
32304,15898,31532
32256,15851,31425
32260,15851,31599
32353,15894,31504
32428,15948,31460
32449,16000,31476
32460,16014,31348
32448,16013,31567
32376,15995,31389
32369,15972,31445
32360,15868,31232
32229,15830,31391
32252,15885,31383
32276,15916,31409
32340,15951,31301
32412,15992,31476
32364,16029,31277
32332,16005,31162
32256,15983,31396
32320,15973,31423
32336,15921,31340
32348,15888,31217
32332,15902,31434
32237,15927,31226
32309,15958,31281
32432,15955,31200
32445,15980,31165
32476,15980,31033
32448,15967,31272
32388,15937,31097
32316,15900,31180
32230,15883,31174
32228,15833,31061
32204,15879,31135
32288,15917,31006
32396,15972,31206
32374,15995,31072
32420,16001,31060
32428,15967,30931
32228,15936,31040
32092,15885,31060
32056,15855,30977
32116,15876,30761
32104,15910,31040
32108,15894,30838
32186,15946,30919
32232,16042,30854
32152,16057,30788
32152,15943,30872
32108,15902,30727
32088,15852,30820
32037,15813,30823
32048,15821,30679
32096,15913,30886
32164,15961,30735
32210,15985,30549
32244,15988,30707
32200,15983,30736
32136,15963,30678
32016,15925,30751
32060,15881,30693
32117,15831,30565
32132,15836,30788
32142,15864,30620
32221,15898,30445
32460,15955,30655
32354,15999,30629
32376,15999,30599
32368,15994,30614
32252,15893,30581
32312,15851,30396
32332,15813,30470
32396,15834,30500
32464,15860,30533
32416,15893,30527
32388,15937,30464
32668,15995,30329
32588,15974,30544
32548,15953,30412
32352,15911,30511
32493,15855,30383
32656,15829,30614
32536,15826,30385
32580,15847,30282
32712,15900,30414
32744,15941,30516
32792,15985,30436
32796,15989,30263
32777,15944,30478
32808,15899,30519
32880,15853,30411
32861,15823,30416
32924,15810,30317
32928,15830,30464
32980,15868,30395
33044,15916,30209
33125,15953,30335
33132,15961,30446
33148,15929,30257
33128,15879,30351
33206,15826,30157
33182,15794,30285
33096,15795,30321
33236,15895,30316
33273,15911,30143
33304,15946,30293
33368,15995,30389
33304,15989,30247
33312,15977,30268
33312,15944,30063
33308,15885,30165
33188,15840,30261
33212,15852,30257
33305,15913,30292
33312,15858,30194
33336,15911,30229
33396,16015,30140
33428,15991,30141
33360,15973,30228
33274,15927,30097
33262,15874,30279
33228,15833,30119
33216,15834,30121
33220,15881,30145
33262,15913,30335
33284,15948,30215
33228,15967,30068
33276,15960,30327
33260,15917,30253
33228,15876,30265
33196,15824,30209
33212,15847,30337
33044,15885,30199
33180,15860,30095
33224,15890,30215
33192,15921,30348
33240,15951,30318
33284,15943,30244
33236,15914,30232
33133,15871,30146
33044,15821,30465
32984,15823,30343
33080,15812,30157
33124,15820,30449
33092,15855,30269
33164,15906,30388
33156,15954,30256
33140,15951,30503
33024,15916,30356
32897,15865,30204
32893,15819,30525
32908,15878,30337
33088,15842,30447
33136,15857,30274
33112,15886,30444
33008,15941,30497
32904,15972,30460
33072,15957,30303
33048,15941,30316
32904,15911,30410
32797,15813,30452
32840,15789,30527
32824,15799,30619
32836,15844,30471
32968,15908,30565
32928,15889,30572
33053,15935,30381
33064,15951,30598
33008,15923,30536
32808,15887,30620
32825,15824,30420
32700,15780,30742
32824,15793,30569
33101,15848,30652
33064,15844,30599
33076,15895,30672
33140,15940,30724
33180,15933,30629
33096,15916,30870
33196,15861,30778
33228,15813,30588
33050,15788,30713
32888,15769,30937
32960,15787,30830
33016,15826,30871
33116,15939,30794
33153,15955,30934
33128,15943,30937
33197,15908,30855
33101,15856,31024
32992,15799,31013
32972,15761,30917
32932,15857,31057
32976,15788,31040
33080,15884,30954
33196,15936,31213
33140,15961,31109
33208,15951,30951
33100,15909,31236
33182,15879,31178
33236,15855,31229
33116,15807,31172
32996,15813,31351
33004,15838,31279
32988,15878,31209
33084,15923,31465
33096,15949,31355
33108,15932,31266
33149,15909,31529
33072,15861,31420
33020,15813,31521
33004,15780,31567
33032,15772,31509
32993,15775,31614
32980,15833,31674
33072,15900,31600
33120,15928,31826
33088,15931,31789
33069,15906,31701
33028,15839,31852
33033,15790,31902
33020,15751,31845
33020,15820,31959
32988,15821,32021
32946,15846,31949
32988,15885,32153
32988,15925,32135
32916,15914,31949
33012,15882,32302
33062,15845,32151
33040,15806,32292
33016,15761,32213
33013,15782,32438
33024,15820,32347
32984,15804,32399
32940,15865,32447
32893,15911,32399
32885,15918,32622
32920,15893,32510
32868,15908,32453
32796,15796,32571
32760,15751,32621
32813,15765,32432
32853,15822,32551
32852,15826,32653
32856,15869,32575
32921,15938,32765
32984,15927,32608
32896,15889,32502
32800,15845,32846
32836,15791,32735
32736,15742,32643
32600,15756,32815
32669,15784,32604
32844,15823,32727
32832,15864,32484
32908,15920,32712
33022,15927,32586
32944,15898,32689
32862,15841,32666
32909,15791,32644
32848,15772,32588
32844,15777,32615
32780,15812,32493
32804,15855,32677
32948,15916,32457
33020,15887,32542
33013,15892,32391
32948,15862,32476
32844,15830,32488
32756,15781,32444
32708,15738,32212
32800,15724,32540
32876,15818,32391
32964,15845,32169
32952,15895,32500
32977,15933,32257
32972,15947,32358
32906,15920,32263
32886,15922,32448
32856,15778,32212
32820,15730,32321
32784,15725,32143
32788,15756,32324
32848,15787,32405
32814,15843,32248
32881,15899,32301
32912,15913,32069
32897,15883,32263
32812,15835,32397
32785,15793,32244
32772,15755,32103
32869,15751,32335
32949,15769,32327
32900,15802,32276
32892,15844,32157
32940,15889,32313
32984,15911,32331
32984,15875,32263
32968,15844,32300
32877,15780,32145
32840,15742,32245
32812,15721,32143
32842,15737,32279
32981,15858,32212
33004,15895,32082
33040,15926,32189
32949,15926,31973
32932,15952,32044
32813,15821,32218
32708,15777,32120
32648,15741,31999
32758,15733,32172
32812,15754,31988
32820,15805,32047
32756,15823,32007
32696,15866,31794
32872,15869,32052
33000,15848,31941
32960,15820,31732
32912,15815,31976
32864,15772,31862
32816,15736,31815
32856,15743,31893
32924,15790,31781
32938,15844,31934
32958,15888,31779
32996,15879,31609
32992,15847,31822
32896,15811,31727
32876,15782,31777
32856,15732,31653
32972,15724,31727
32928,15734,31725
32942,15780,31620
33008,15856,31785
33149,15894,31668
33128,15899,31567
33040,15879,31547
32964,15861,31637
32884,15751,31552
32933,15701,31643
33008,15792,31607
33008,15793,31477
33049,15843,31615
33113,15881,31566
33132,15875,31558
33092,15923,31508
33000,15882,31423
32928,15836,31524
32896,15775,31332
32884,15730,31585
32960,15706,31484
32996,15733,31348
32990,15757,31280
32948,15799,31431
33052,15844,31380
33004,15869,31450
32964,15847,31220
32980,15816,31397
32944,15783,31327
32780,15741,31180
32756,15735,31412
32836,15750,31353
32912,15778,31153
32895,15824,31284
32916,15871,31245
32932,15866,31317
32777,15834,31208
32712,15796,31403
32693,15747,31268
32436,15693,31271
32222,15732,31236
31998,15725,31205
31884,15758,31149
31674,15807,30973
31468,15847,31257
31292,15897,31037
31092,15875,31144
31036,15776,31093
31104,15733,30885
31228,15693,31056
31405,15679,30976
31616,15701,30833
32126,15741,31089
32620,15845,30976
32844,15887,30785
32944,15883,31074
33068,15838,30973
32960,15785,30906
32924,15735,30920
33096,15684,30793
33612,15674,30973
34548,15692,30889
35700,15806,30807
36708,15846,30869
37212,15894,30891
37100,15900,30772
36624,15868,30977
36032,15804,30855
35468,15767,30781
34960,15719,30797
34337,15724,30692
33788,15735,30945
33257,15788,30724
33064,15809,30655
32849,15842,30903
32668,15859,30797
32552,15822,30692
32544,15795,30877
32432,15748,30756
32368,15698,30582
32393,15700,30691
32388,15722,30719
32433,15759,30613
32420,15807,30789
32369,15849,30727
32325,15855,30645
32356,15816,30632
32241,15799,30511
32254,15741,30748
32318,15690,30673
32360,15703,30500
32420,15746,30804
32340,15733,30668
32376,15781,30688
32380,15820,30590
32264,15830,30784
32312,15809,30664
32280,15765,30536
32236,15725,30633
32214,15687,30836
32245,15673,30655
32276,15694,30719
32312,15737,30636
32245,15774,30850
32276,15818,30716
32292,15825,30631
32241,15885,30761
32188,15816,30726
32200,15767,30564
32172,15668,30599
32212,15663,30752
32213,15687,30890
32256,15721,30665
32324,15773,30780
32352,15821,30636
32308,15824,30689
32256,15795,30788
32228,15840,30727
32160,15750,30771
32140,15680,30671
32164,15679,30838
32193,15678,30784
32276,15777,30916
32344,15823,30752
32376,15847,30598
32316,15836,30871
32296,15818,30788
32292,15752,30703
32278,15756,30756
32204,15689,30823
32116,15663,30685
32092,15701,30903
32144,15724,30727
32421,15773,30812
32600,15816,30701
32540,15820,30917
32364,15788,30776
32272,15751,30600
32217,15707,30683
32208,15662,30831
32232,15654,30736
32276,15671,30745
32276,15713,30820
32304,15830,30686
32240,15854,30746
32288,15849,30625
32324,15815,30844
32260,15759,30716
32180,15705,30647
32192,15654,30643
32140,15733,30467
32244,15719,30710
32020,15730,30573
32100,15781,30421
32164,15823,30680
32144,15833,30500
32130,15788,30390
32132,15748,30566
32217,15703,30572
32122,15652,30549
32113,15645,30439
32260,15735,30501
32332,15702,30445
32324,15756,30532
32341,15797,30321
32348,15817,30395
32302,15797,30381
32244,15756,30561
32190,15716,30439
32121,15664,30290
32032,15655,30456
31985,15687,30389
32014,15714,30447
32052,15759,30460
32109,15813,30489
32240,15829,30369
32284,15838,30428
32256,15795,30260
32232,15743,30335
32212,15715,30471
32152,15724,30321
32052,15756,30425
31982,15702,30225
32068,15741,30364
32262,15790,30461
32276,15797,30353
32256,15778,30391
32272,15830,30276
32220,15683,30398
32173,15646,30412
32160,15636,30333
32200,15655,30328
32056,15693,30215
32284,15743,30356
