ECG,EDA,RR
32764,16545,62500
32792,16564,62599
32780,16613,62540
32726,16679,62402
32700,16720,62516
32718,16722,62589
32728,16732,62654
32784,16704,62559
32728,16660,62622
32676,16604,62632
32668,16594,62620
32688,16541,62640
32628,16576,62599
32556,16631,62727
32536,16689,62585
32452,16725,62641
32437,16744,62654
32508,16709,62628
32600,16655,62662
32648,16610,62753
32700,16594,62660
32712,16581,62614
32704,16637,62215
32688,16695,62745
32616,16719,62716
32568,16713,62718
32552,16691,62688
32564,16686,62125
32592,16616,62717
32568,16577,62620
32612,16548,62712
32744,16556,62112
32764,16599,62668
32744,16664,62624
32644,16703,62704
32596,16759,62555
32572,16740,62404
32572,16717,62628
32592,16684,62560
32590,16558,62660
32596,16532,62556
32548,16559,62578
32576,16601,62557
32628,16722,62623
32645,16681,62365
32672,16711,62631
32721,16710,62527
32748,16680,62612
32756,16617,62460
32744,16583,62620
32716,16585,62548
32664,16589,62648
32636,16631,62598
32614,16685,62516
32632,16733,62086
32648,16773,62606
32628,16701,62508
32588,16656,62630
32676,16603,62564
32741,16556,62232
32768,16529,62500
32740,16537,62576
32672,16576,62545
32620,16625,62556
32500,16676,62485
32476,16705,62451
32536,16697,62524
32588,16660,62556
32616,16604,62531
32672,16558,62429
32744,16537,62509
32776,16533,62401
32776,16579,62436
32804,16646,62471
32750,16704,62512
32628,16740,62380
32524,16741,62340
32556,16705,62448
32672,16671,62343
32788,16663,62446
32844,16529,62215
32900,16542,62316
32924,16575,62325
32936,16628,62416
32876,16674,62212
32776,16715,62368
32660,16714,62340
32580,16676,62340
32526,16661,61824
32456,16626,62366
32448,16535,62309
32508,16540,62338
32484,16575,62214
32446,16628,62319
32320,16674,62288
32320,16703,62348
32368,16694,62367
32430,16664,62308
32576,16614,61780
32732,16576,62302
32852,16567,62240
32888,16605,62288
32804,16641,61912
32644,16706,62271
32544,16674,62279
32544,16705,62188
32544,16716,62173
32624,16720,62232
32621,16612,62164
32576,16557,62176
32548,16529,62255
32558,16543,62168
32560,16575,61882
32564,16636,62196
32520,16700,62234
32496,16717,62148
32496,16731,62056
32496,16716,62133
32536,16673,62199
32602,16606,62164
32708,16567,62119
32848,16567,62055
32916,16614,61527
32908,16683,62124
32844,16773,62072
32736,16703,62056
32692,16700,61544
32740,16668,62117
32808,16633,62004
32948,16575,62124
33072,16580,61959
33156,16627,62056
33128,16570,62076
32988,16627,61808
32841,16677,61972
32740,16719,62037
32732,16712,61948
32729,16685,61959
32740,16677,62016
32740,16558,61533
32660,16545,61909
32688,16547,61858
32716,16617,61988
32761,16697,61959
32832,16676,61845
32872,16700,61890
32884,16693,61895
32976,16661,61826
33161,16687,61919
33249,16563,61318
33216,16544,61812
33172,16551,61888
33068,16591,61301
33052,16652,61814
33088,16741,61855
33036,16699,61700
32970,16701,61772
32916,16683,61791
32844,16632,61720
32876,16612,61712
32904,16593,61828
32864,16539,61191
32854,16581,61736
32876,16644,61676
32884,16692,61765
32860,16743,61772
32968,16732,61684
33116,16687,61549
33208,16652,61656
33260,16609,61712
33217,16620,61637
33160,16551,61720
33182,16588,61557
33156,16647,61669
33180,16703,61609
33232,16770,61532
33265,16697,61644
33368,16688,61608
33548,16631,61255
33548,16606,61503
33268,16614,61504
33124,16553,61548
33124,16608,61559
33228,16664,61319
33148,16773,61404
32912,16726,61412
32704,16742,61376
32489,16739,61349
32520,16633,61301
32508,16593,61316
32396,16580,61316
32084,16612,61357
31380,16587,61240
31116,16636,61319
31332,16708,60668
31736,16740,61268
32112,16771,61256
32432,16676,61164
32704,16622,61129
32876,16573,61168
32992,16563,61239
32960,16560,61084
32832,16625,61129
32748,16635,61104
32709,16688,60998
32756,16727,61100
32840,16727,61050
32952,16697,61112
33024,16658,61012
33136,16619,60776
33196,16589,61044
33144,16544,60967
33153,16575,61052
33108,16629,60917
33028,16677,60976
32956,16710,60903
32908,16709,60996
32935,16682,60885
32976,16660,60820
33028,16567,60836
33076,16557,60884
33140,16559,60844
33068,16632,60792
32984,16631,60790
32901,16684,60864
32952,16726,60880
33040,16776,60423
33044,16669,60805
33112,16629,60807
33228,16623,60707
33316,16541,60718
33276,16551,60720
33216,16606,60791
33176,16684,60692
33144,16734,60760
33060,16805,60560
32924,16703,60736
32885,16676,60748
32884,16633,60592
32948,16615,60633
32948,16615,60726
32945,16540,60631
32940,16595,60612
33021,16637,60679
33072,16702,60217
33124,16758,60647
33144,16700,60551
33132,16663,60576
33137,16628,60585
33148,16631,60632
33116,16537,60104
33164,16552,60510
33148,16644,60488
33204,16641,60489
33160,16720,60492
33092,16706,60500
33024,16732,60468
33025,16738,60508
33052,16613,60488
33092,16589,60364
33088,16615,60404
33004,16551,60320
32880,16585,60469
32884,16688,60487
32944,16673,59817
32900,16713,60384
32956,16743,60340
33020,16714,60263
33076,16700,60344
33220,16568,60384
33320,16551,60301
33280,16581,60317
33216,16639,60188
33144,16622,60284
33104,16673,60196
33132,16707,59648
33144,16727,60165
33176,16688,60156
33184,16645,60068
33220,16628,60038
33208,16627,60004
33216,16538,59981
33148,16587,60038
33057,16695,59984
32968,16676,59982
32904,16716,59892
32900,16723,59911
32976,16693,59828
32984,16667,59917
33008,16641,59927
33056,16541,59724
33052,16549,59885
33004,16589,59885
32964,16669,59706
32904,16747,59822
32788,16698,59832
32692,16706,59696
32692,16687,59777
32792,16647,59805
32850,16580,59621
32952,16549,59632
33084,16580,59648
33094,16572,59719
33028,16665,59726
32856,16763,59472
32744,16704,59624
32692,16709,59684
32740,16692,59292
32816,16642,59620
32872,16641,59557
32972,16541,59613
33008,16547,59636
33029,16598,59124
32888,16637,59592
32764,16735,59588
32741,16805,59492
32752,16701,59543
32665,16683,59472
32620,16648,59533
32604,16617,59399
32620,16540,59551
32557,16552,59495
32560,16615,59476
32537,16681,59399
32560,16671,59532
32572,16703,59512
32621,16725,59399
32672,16729,59453
32720,16623,59377
32788,16586,59468
32860,16600,59501
32936,16548,59337
32948,16674,59471
32876,16640,59372
32804,16674,59428
32805,16714,59291
32777,16789,59384
32704,16688,59245
32660,16680,59382
32692,16567,59077
32756,16553,59253
32836,16607,59280
32864,16572,59271
32821,16638,59332
32813,16671,59269
32704,16716,59312
32648,16732,58788
32628,16735,59221
32596,16615,59190
32602,16565,59207
32672,16553,59143
32796,16572,59204
32828,16656,59244
32736,16630,59244
32688,16709,59169
32696,16701,59236
32684,16717,58975
32688,16732,59165
32780,16617,59180
32854,16582,59140
32896,16568,59076
32832,16602,59168
32832,16568,59096
32888,16633,59156
32876,16740,58759
32897,16701,59020
32864,16733,58996
32804,16672,59008
32784,16637,59039
32736,16633,59065
32720,16544,59088
32728,16554,58981
32760,16588,58860
32696,16660,59015
32628,16671,58981
32608,16717,58864
32600,16724,58965
32588,16689,58980
32580,16683,58534
32630,16569,58920
32684,16556,58905
32704,16599,58861
32796,16567,58887
32808,16621,58732
32740,16690,58780
32656,16765,58799
32540,16705,58644
32568,16684,58631
32584,16687,58688
32660,16580,58631
32789,16538,58528
32816,16555,58562
32840,16591,58596
32792,16693,58544
32716,16671,58436
32684,16721,58431
32656,16777,58480
32604,16684,58416
32604,16636,57863
32672,16665,58325
32685,16548,58375
32680,16587,58229
32588,16569,58221
32576,16628,58136
32620,16690,58244
32613,16722,58116
32554,16751,58184
32556,16673,58016
32652,16630,57988
32732,16589,58015
32736,16594,58017
32834,16535,57910
32924,16574,57965
32876,16647,57437
32860,16738,57776
32836,16703,57812
32865,16722,57764
32868,16665,57248
32880,16673,57725
32893,16564,57679
32892,16552,57644
32837,16563,57557
32836,16631,57583
32810,16615,57581
32836,16681,57056
32788,16737,57455
32729,16786,57432
32736,16682,57416
32688,16657,57396
32696,16572,56839
32700,16550,57198
32720,16560,57212
32680,16622,57240
32744,16704,57172
32782,16669,57028
32812,16711,57024
32868,16751,57044
32956,16722,56976
33094,16615,57000
33164,16583,56929
33132,16557,56976
33064,16543,56967
32993,16633,56928
32905,16636,56839
32844,16748,56804
32864,16700,56820
32852,16712,56704
32852,16709,56764
32898,16713,56609
32936,16570,56583
32928,16553,56612
32860,16566,56601
32768,16615,56508
32624,16668,56583
32544,16719,56439
32516,16695,56455
32480,16717,56469
32488,16684,55860
32492,16679,56303
32640,16629,56357
32732,16608,55773
32708,16533,56212
32696,16585,56188
32768,16631,56148
32840,16711,56101
32804,16773,56103
32760,16700,56119
32728,16682,56036
32684,16685,56064
32652,16578,56036
32648,16561,55663
32620,16598,55940
32612,16567,55847
32628,16634,55880
32668,16764,55871
32660,16701,55804
32660,16719,55796
32640,16697,55628
32644,16690,55616
32720,16562,55590
32704,16538,55124
32676,16553,55503
32664,16605,55452
32640,16690,55481
32620,16668,55345
32690,16721,55381
32760,16720,55037
32764,16740,55204
32808,16623,55175
32900,16603,55165
33016,16601,55175
33094,16639,55008
33089,16562,54996
33068,16628,54935
33020,16690,54956
33004,16714,54876
32988,16743,54812
32876,16740,54791
32772,16616,54791
32796,16569,54708
32800,16551,54140
32844,16554,54628
32828,16606,54553
32856,16676,54559
32772,16665,54420
32740,16702,54445
32728,16716,54342
32788,16726,54294
32876,16617,54356
32940,16586,54309
32962,16599,54213
33029,16535,54232
33052,16580,54076
33024,16669,54037
32900,16740,54085
32872,16699,53956
32844,16700,54022
32924,16689,53468
32964,16664,53861
33040,16641,53913
33032,16532,53349
32972,16549,53767
32924,16621,53735
32967,16608,53766
33020,16685,53721
33032,16732,53488
32960,16700,53545
32928,16672,53561
33080,16644,53524
33268,16569,53528
33328,16548,53397
33256,16568,53463
33272,16631,53376
33208,16611,53344
33022,16665,53159
32928,16720,53321
32932,16728,53268
33036,16740,52888
33156,16622,53136
33360,16588,53127
33452,16617,53156
33252,16557,53127
32879,16603,52760
32417,16702,52956
32186,16681,52981
32184,16737,52932
32132,16778,52828
32108,16698,52694
32076,16665,52848
31994,16635,52743
32068,16612,52740
32144,16554,52351
32096,16605,52688
31804,16668,52644
31196,16758,52353
30964,16714,52535
31236,16717,52432
31684,16685,52508
31968,16645,51980
32241,16624,52373
32492,16545,52295
32656,16563,52334
32744,16588,52199
32856,16676,52200
32852,16672,52204
32780,16709,52186
32780,16729,52073
32857,16701,52077
32917,16694,51969
32964,16572,51884
32974,16564,51884
32956,16589,51828
32964,16632,51902
32936,16720,51836
32952,16666,51821
32964,16719,51655
32996,16731,51735
33068,16740,51604
33112,16623,51640
33196,16567,51477
33276,16546,51500
33166,16552,51453
33080,16597,51405
33016,16613,51463
33000,16666,51308
33052,16703,51372
33032,16721,51016
33057,16695,51263
33057,16684,51239
33148,16571,51125
33156,16549,51065
33144,16551,51056
33148,16611,50692
33152,16615,51032
33112,16668,51012
33080,16709,50586
33041,16700,50830
33032,16692,50753
33056,16647,50452
33099,16620,50764
33172,16538,50716
33168,16548,50733
33168,16625,50676
33117,16715,50255
33024,16665,50556
32996,16709,50517
33068,16719,50404
33144,16750,50458
33200,16628,50373
33296,16585,50008
33369,16592,50311
33400,16537,50220
33272,16565,50164
33120,16629,50159
32972,16678,50135
32884,16716,50052
32936,16746,49983
33028,16735,49990
33096,16697,49756
33164,16573,49900
33240,16559,49857
33252,16596,49448
33240,16562,49733
33188,16634,49717
33156,16690,49464
33156,16733,49619
33124,16765,49513
33108,16676,49468
33064,16657,49479
33092,16573,49420
33092,16559,49134
33152,16554,49341
33112,16596,49183
33096,16697,49173
33032,16668,49188
33057,16703,49069
33052,16722,49085
33072,16713,48977
33188,16622,48916
33334,16591,48821
33384,16591,48841
33304,16607,48852
33200,16563,48476
33116,16637,48688
33052,16729,48673
33072,16704,48647
33104,16724,48616
33062,16711,48376
33076,16621,48468
33120,16596,48449
33080,16575,48048
33100,16626,48357
33093,16576,48337
33068,16661,47973
32960,16737,48228
32864,16702,48211
32880,16700,48102
32918,16679,48132
33004,16632,48091
33096,16615,47900
33092,16611,47972
33108,16534,47988
33096,16572,47980
32980,16634,47949
32856,16703,47516
32832,16754,47804
32818,16788,47841
32784,16677,47772
32800,16671,47780
32900,16573,47749
32948,16552,47727
32972,16612,47694
32894,16585,47664
32796,16681,47623
32792,16679,47604
32852,16731,47372
32902,16703,47509
32912,16677,47512
32960,16663,47501
33002,16573,47436
33072,16558,47030
33044,16596,47404
32956,16647,47281
32864,16611,47341
32800,16676,47255
32700,16712,47313
32680,16738,47244
32726,16738,47124
32738,16621,47230
32808,16580,47184
32824,16600,47143
32840,16535,47072
32814,16577,46893
32805,16656,47000
32801,16658,47052
32814,16721,47061
32796,16787,47012
32776,16686,47001
32732,16647,46928
32717,16633,46783
32736,16609,46909
32704,16541,46892
32696,16596,46884
32684,16614,46828
32716,16717,46762
32852,16701,46593
32961,16710,46708
33004,16741,46596
32932,16618,46677
32892,16595,46644
32824,16583,46658
32852,16532,46599
32824,16564,46685
32796,16628,46627
32792,16732,46333
32768,16692,46544
32708,16714,46471
32744,16717,46472
32777,16617,46380
32836,16571,46468
32841,16539,46468
32828,16557,46273
32761,16581,46432
32672,16661,46404
32621,16728,46000
32604,16698,46375
32576,16709,46332
32580,16696,45940
32640,16681,46268
32697,16672,46244
32724,16537,46029
32864,16532,46236
33012,16569,46064
33108,16632,46057
33052,16725,46141
33036,16790,46072
33032,16706,45775
32956,16688,45922
32912,16644,45924
32900,16637,45972
32932,16537,45831
32912,16551,45676
32888,16585,45825
32844,16612,45821
32856,16673,45852
32884,16721,45733
32860,16780,45624
32864,16673,45773
32876,16645,45703
32848,16587,45500
32748,16551,45335
32693,16573,45661
32684,16565,45566
32672,16614,45604
32644,16680,45484
32661,16728,45476
32740,16767,45517
32748,16671,45364
32757,16621,45439
32776,16580,45093
32844,16549,45372
32944,16545,45368
32996,16577,45282
32992,16639,45015
32970,16724,45304
32952,16767,45140
32904,16705,45132
32916,16687,45207
33024,16673,45148
33132,16645,44985
33172,16635,45164
33116,16529,44968
32988,16578,45028
32944,16630,44886
32937,16691,44647
32841,16772,44860
32768,16707,44932
32764,16688,44591
32830,16682,44831
32842,16573,44711
32873,16548,44865
32880,16549,44804
32857,16590,44647
32800,16677,44756
32764,16660,44668
32748,16709,44388
32692,16729,44624
32720,16725,44641
32764,16689,44455
32813,16570,44620
32864,16541,44414
32956,16549,44496
32964,16600,44349
32944,16596,44512
32909,16671,44340
32868,16729,44284
32878,16741,44357
32916,16774,44246
32944,16630,44277
32980,16606,44330
32968,16605,44135
32924,16535,44173
32856,16565,44216
32844,16620,44039
32800,16722,44038
32741,16768,43738
32712,16705,44068
32680,16684,43980
32704,16646,43911
32816,16639,43987
32940,16541,43756
33012,16541,43828
32976,16583,43812
32968,16621,43788
32902,16689,43788
32752,16743,43588
32732,16767,43758
32783,16766,43527
32860,16625,43665
32940,16577,43612
32944,16560,43287
32960,16577,43453
32948,16625,43492
32908,16692,43412
32864,16663,43444
32765,16699,43372
32700,16708,43220
32724,16679,43377
32784,16630,43124
32800,16589,43301
32856,16596,43111
32845,16633,43108
32828,16558,43152
32808,16612,42962
32753,16677,43152
32712,16724,43036
32701,16769,42924
32772,16679,42894
32793,16652,42969
32800,16597,42759
32772,16560,42964
32768,16556,42703
32792,16633,42817
32772,16591,42652
32821,16663,42685
32868,16704,42720
32896,16729,42719
32944,16709,42284
32984,16667,42548
33028,16620,42673
33064,16586,42151
32984,16600,42487
32868,16557,42581
32784,16611,42255
32708,16678,42232
32665,16722,42445
32672,16773,42316
32621,16676,42336
32676,16628,42174
32700,16583,42217
32668,16559,42326
32608,16575,41906
32576,16628,41968
32504,16610,42072
32464,16683,42075
32425,16722,42156
32436,16758,41549
32456,16750,41836
32588,16632,41871
32700,16591,41913
32714,16559,42001
32682,16571,41782
32648,16640,41801
32608,16620,41908
32629,16677,41719
32640,16727,41572
32697,16767,41674
32800,16755,41649
32848,16632,41607
32844,16599,41533
32832,16556,41557
32824,16583,41428
32760,16569,41444
32737,16618,41460
32708,16677,41607
32652,16734,41300
32672,16708,41348
32732,16686,41444
32724,16652,40978
32660,16643,41172
32732,16547,41208
32848,16541,41245
32888,16582,41284
32860,16678,41113
32824,16741,41170
32749,16703,41282
32772,16716,40895
32840,16701,41012
32880,16660,41180
32936,16582,40582
32960,16557,40824
33010,16556,40967
33040,16622,40882
33008,16680,40864
32952,16670,40914
32896,16706,40468
32900,16725,40772
33000,16749,40838
33012,16639,40728
32984,16596,40760
32980,16613,40591
32924,16535,40626
32916,16568,40737
32916,16635,40149
32940,16730,40455
32912,16700,40444
32846,16732,40412
32856,16728,40441
32900,16700,40396
32953,16674,40496
32924,16651,40272
32872,16611,40305
32805,16566,40172
32780,16623,40308
32770,16676,40198
32808,16747,40168
32816,16772,40132
32848,16685,40117
32888,16649,40196
32972,16604,39980
33124,16575,40036
33210,16583,39860
33249,16624,40036
33172,16613,39540
33092,16664,39908
33012,16704,39814
32976,16732,39833
33008,16706,39828
33116,16720,39906
33160,16589,39368
33296,16567,39647
33308,16584,39796
33020,16637,39431
32616,16621,39588
32284,16684,39687
32180,16755,39564
32236,16788,39535
32093,16787,39501
32056,16661,39426
31989,16614,39431
31888,16587,39396
31964,16577,39412
31956,16612,39324
31892,16692,39209
31456,16685,39388
30852,16720,38966
30845,16737,39160
31210,16722,39293
31636,16686,38908
32040,16626,39101
32360,16584,39045
32636,16592,39168
32824,16642,38838
32940,16620,38919
32961,16677,38980
32932,16721,38903
32858,16751,38831
32852,16757,38832
32912,16647,38774
33016,16592,38596
33072,16580,38678
33120,16609,38662
33092,16569,38663
33053,16615,38572
33024,16670,38573
33076,16722,38535
33116,16774,38245
33148,16703,38569
33096,16679,38181
33112,16587,38336
33128,16557,38390
33092,16567,38320
33100,16636,38309
33032,16620,38228
33032,16666,37845
33028,16713,38116
33068,16726,37958
33077,16713,38204
33084,16665,37967
33117,16636,38005
33137,16618,37828
33168,16641,37975
33200,16574,37551
33169,16625,37743
33080,16710,37916
33000,16785,37593
32928,16719,37644
32940,16711,37797
33040,16698,37472
33137,16700,37590
33224,16559,37574
33230,16559,37447
33176,16630,37461
33140,16617,37564
33140,16685,37255
33137,16739,37342
33092,16761,37236
33108,16762,37383
33113,16639,37157
33145,16614,37197
33188,16569,37088
33176,16583,37228
33140,16623,37025
33168,16709,37022
33156,16669,36855
33144,16729,36964
33104,16773,36893
33048,16693,36719
33062,16669,36887
33132,16631,36473
33189,16556,36580
33184,16567,36636
33104,16632,36639
33084,16617,36487
32988,16688,36564
32936,16751,36201
32948,16719,36373
32992,16703,36512
33064,16672,36244
33112,16641,36322
33080,16558,36380
33053,16572,35916
33037,16619,36077
33016,16695,36231
32964,16672,35960
32952,16725,35960
32960,16774,35954
33004,16772,35920
33076,16653,35724
33160,16599,35932
33188,16567,35860
33104,16554,35429
33034,16589,35644
32984,16643,35674
32964,16703,35503
32930,16767,35527
32928,16789,35335
32960,16777,35452
32980,16652,35388
33028,16611,35454
33020,16576,35278
33028,16549,35357
33032,16591,34914
32972,16673,35019
32925,16777,35128
32876,16808,34980
32902,16724,34727
32948,16702,34958
32984,16672,34852
32940,16636,34823
32908,16639,34823
32872,16624,34717
32822,16568,34841
32797,16702,34663
32760,16677,34369
32708,16719,34532
32712,16744,34620
32704,16719,34368
32684,16672,34196
32664,16615,34389
32640,16564,34169
32660,16558,34301
32725,16576,34108
32669,16631,34229
32628,16692,34048
32600,16742,33799
32674,16743,34028
32768,16710,33981
32800,16672,33793
32832,16613,33945
32801,16585,33825
32784,16569,33504
32750,16594,33644
32728,16657,33687
32788,16718,33415
32800,16819,33497
32792,16737,33484
32792,16734,33172
32802,16724,33381
32844,16672,33284
32889,16566,33262
32932,16554,33225
32932,16579,33191
32832,16643,32864
32728,16701,33031
32680,16732,32948
32672,16767,32902
32685,16708,32876
32708,16658,32799
32748,16607,32761
32800,16576,32551
32840,16575,32610
32828,16604,32530
32752,16673,32552
32680,16745,32352
32628,16719,32423
32645,16733,32285
32636,16710,32324
32696,16683,32007
32852,16626,32155
32941,16626,32192
32950,16553,31823
32952,16600,31880
32928,16665,31834
32892,16735,31612
32768,16712,31720
32724,16728,31809
32708,16714,31456
32748,16671,31559
32788,16625,31595
32892,16583,31239
32936,16601,31348
32961,16650,31346
32962,16624,31285
32960,16684,31286
32936,16741,30959
32889,16785,30993
32824,16709,30932
32806,16679,30956
32826,16626,30859
32868,16615,30721
32880,16634,30753
32892,16653,30668
32896,16701,30571
32924,16682,30622
32864,16715,30358
32816,16742,30405
32832,16725,30204
32836,16672,30260
32868,16631,30108
32876,16631,29910
32848,16558,30045
32868,16589,29969
32892,16641,29865
32864,16700,29757
32850,16748,29536
32836,16769,29668
32864,16760,29568
32892,16664,29559
32912,16618,29316
32928,16583,29375
32906,16601,29221
32904,16644,29287
32860,16700,29012
32772,16754,28888
32676,16719,28906
32680,16735,28969
32738,16716,28725
32801,16685,28771
32836,16629,28590
32896,16612,28693
32908,16602,28484
32932,16637,28292
32844,16708,28353
32784,16676,28364
32744,16725,28075
32780,16737,28158
32724,16722,27982
32749,16683,28035
32832,16636,27799
32864,16606,27676
32908,16631,27672
32932,16653,27653
32892,16628,27633
32852,16680,27508
32845,16719,27489
32816,16752,27231
32800,16747,27279
32856,16724,27276
32884,16670,27004
32946,16641,27092
32884,16628,26958
32876,16657,26961
32872,16708,26694
32830,16677,26764
32808,16717,26651
32768,16756,26444
32752,16735,26528
32799,16725,26423
32844,16681,26193
32832,16670,26149
32840,16562,26168
32849,16580,26146
32800,16629,25863
32702,16679,25812
32631,16720,25875
32632,16733,25673
32680,16717,25698
32796,16682,25468
32908,16634,25397
32964,16599,25465
32940,16576,25272
32917,16587,25180
32820,16637,25221
32736,16697,24965
32680,16735,25038
32716,16749,24900
32780,16759,24765
32840,16719,24629
32917,16637,24566
32880,16596,24630
32856,16587,24516
32856,16594,24359
32832,16650,24276
32781,16689,24252
32745,16794,24212
32749,16737,24117
32754,16717,24025
32796,16668,23781
32800,16688,23720
32820,16647,23696
32836,16561,23696
32808,16581,23531
32764,16626,23557
32720,16676,23286
32700,16728,23319
32692,16741,23289
32716,16717,23145
32780,16682,23132
32829,16638,22887
32872,16598,22967
32920,16588,22799
32821,16632,22702
32768,16694,22549
32716,16740,22556
32644,16784,22564
32532,16736,22406
32428,16713,22242
32416,16676,22247
32440,16630,22216
32460,16595,22174
32432,16623,21885
32400,16671,21996
32376,16712,21904
32353,16764,21756
32257,16789,21775
32208,16787,21569
32204,16765,21410
32250,16725,21520
32264,16673,21409
32316,16635,21318
32313,16652,21177
32357,16582,21074
32340,16625,21113
32328,16672,20988
32316,16750,20965
32325,16756,20884
32333,16719,20796
32358,16673,20695
32364,16620,20573
32385,16579,20565
32420,16564,20455
32396,16578,20231
32380,16625,20156
32344,16676,20180
32308,16723,20170
32296,16738,20026
32308,16713,20013
32361,16680,19788
32416,16634,19860
32448,16623,19740
32484,16621,19581
32464,16664,19601
32430,16628,19549
32364,16677,19337
32284,16721,19301
32296,16741,19277
32229,16713,19192
32196,16722,19117
32225,16668,19000
32192,16630,18921
32254,16623,18873
32320,16615,18836
32320,16663,18828
32304,16721,18761
32288,16756,18668
32184,16781,18636
32172,16740,18535
32266,16699,18371
32304,16665,18349
32328,16612,18295
32368,16617,18276
32392,16663,18183
32352,16625,18108
32337,16679,17973
32352,16727,17996
32390,16757,17940
32433,16734,17839
32484,16725,17769
32544,16655,17656
32624,16644,17637
32664,16565,17580
32640,16591,17496
32584,16636,17421
32560,16734,17383
32508,16718,17250
32485,16748,17280
32507,16732,17200
32536,16718,17048
32580,16671,17028
32612,16623,17004
32629,16612,16933
32620,16637,16884
32612,16689,16836
32668,16752,16684
32680,16720,16620
32693,16801,16606
32748,16741,16496
32780,16726,16480
32776,16677,16407
32810,16654,16345
32824,16559,16265
32780,16603,16212
32772,16651,16164
32780,16727,16084
32776,16763,16034
32748,16785,15927
32764,16765,15856
32804,16740,15785
32868,16617,15737
32900,16588,15695
32928,16581,15630
32928,16602,15566
32932,16644,15500
32888,16701,15441
32832,16749,15363
32817,16762,15320
32836,16767,15261
32845,16671,15197
32892,16689,15134
32925,16575,15074
32910,16561,15003
32920,16600,14920
32868,16662,14884
32808,16718,14825
32737,16805,14778
32701,16737,14717
32730,16721,14648
32780,16699,14591
32841,16649,14524
32904,16645,14471
33004,16562,14412
33092,16584,14364
33128,16644,14300
33108,16696,14232
33032,16742,14175
33010,16764,14112
33040,16785,14057
33140,16676,13986
33256,16619,13925
33388,16584,13852
33492,16564,13814
33620,16609,13740
33468,16684,13702
33080,16769,13659
32764,16733,13588
32676,16761,13516
32805,16753,13472
32806,16721,13390
32728,16700,13360
32612,16640,13309
32340,16628,13236
32125,16665,13149
32072,16716,13104
32016,16769,13039
31644,16813,12978
31008,16759,12952
30792,16732,12888
31112,16684,12797
31568,16629,12740
32032,16590,12685
32272,16580,12675
32468,16614,12559
32596,16662,12490
32684,16746,12492
32708,16732,12408
32728,16762,12382
32792,16742,12289
32856,16698,12229
32916,16668,12145
32909,16660,12148
32889,16568,12041
32916,16677,11964
32892,16636,11922
32864,16687,11831
32848,16729,11845
32808,16745,11794
32836,16721,11689
32884,16673,11611
32924,16626,11532
32992,16580,11513
33018,16567,11524
33008,16589,11405
32944,16631,11333
32892,16685,11307
32852,16724,11185
32880,16737,11171
32896,16718,11181
32910,16677,11104
32976,16628,11000
32968,16583,10924
32964,16581,10887
32964,16608,10806
32924,16655,10740
32924,16735,10782
32932,16724,10675
32912,16742,10585
32912,16734,10492
32956,16686,10424
33001,16647,10509
33044,16607,10437
33044,16613,10306
33052,16649,10239
33056,16687,10221
33060,16753,10113
33040,16726,10149
33036,16742,10029
33016,16725,9922
33060,16697,9991
33132,16636,9825
33172,16605,9766
33181,16596,9775
33176,16628,9698
33120,16704,9635
33044,16685,9485
33008,16733,9548
33016,16764,9460
33064,16736,9412
33104,16729,9293
33152,16711,9286
33156,16583,9211
33142,16583,9194
33132,16601,9093
33088,16669,8979
33072,16687,9038
33036,16733,8938
32998,16757,8888
33020,16768,8758
33048,16748,8671
33117,16622,8752
33124,16580,8577
33102,16585,8516
33088,16607,8564
33060,16660,8378
33040,16737,8386
33040,16787,8249
33068,16820,8319
33120,16720,8138
33192,16693,8036
33204,16637,8104
33242,16608,7959
33272,16597,7881
33272,16641,7770
33248,16708,7869
33165,16683,7661
33136,16746,7573
33132,16763,7663
33132,16789,7479
33133,16677,7477
33156,16623,7419
33164,16597,7389
33200,16592,7184
33216,16669,7120
33136,16635,7168
33060,16710,7048
32984,16745,6907
32910,16809,6837
32916,16723,6890
32948,16691,6796
33005,16650,6679
33064,16649,6598
33028,16577,6667
32992,16586,6452
32928,16631,6412
32828,16693,6310
32780,16738,6368
32744,16761,6226
32704,16767,6223
32708,16730,6109
32736,16663,6134
32772,16630,5934
32804,16672,5871
32804,16584,5969
32800,16636,5730
32756,16706,5686
32692,16780,5777
32692,16804,5571
32676,16799,5585
32672,16677,5477
32720,16626,5536
32725,16588,5367
32760,16571,5237
32780,16590,5261
32744,16647,5167
32664,16707,5245
32544,16743,5034
32536,16758,4955
32596,16741,4964
32650,16698,4852
32732,16638,4942
32773,16639,4749
32828,16568,4782
32832,16585,4702
32784,16636,4651
32716,16691,4527
32692,16745,4627
32664,16768,4473
32624,16763,4372
32646,16745,4483
32709,16620,4229
32788,16583,4260
32784,16569,4187
32760,16585,4279
32692,16644,4039
32636,16703,4070
32596,16760,3982
32574,16782,4008
32584,16793,4050
32632,16680,3846
32688,16623,3796
32768,16583,3821
32762,16576,3766
32712,16594,3815
32676,16647,3615
32676,16698,3571
32612,16745,3536
32633,16789,3604
32652,16803,3468
32705,16770,3391
32788,16626,3367
32832,16607,3412
32881,16588,3215
32889,16646,3233
32820,16630,3324
32764,16701,3180
32724,16743,3117
32705,16774,3205
32730,16789,2955
32784,16679,2980
32832,16639,3090
32896,16613,2882
32904,16614,2863
32868,16646,2905
32839,16628,2756
