ECG,EDA,RR
32805,17970,25980
32684,17983,26042
32621,18033,26254
32848,17967,26207
33044,17911,26367
33196,17916,26298
33244,17853,26329
33140,17840,26559
32980,17926,26588
32780,17936,26553
32632,17955,26733
32552,18028,26693
32564,17984,26699
32649,17941,26913
32792,17897,26856
32909,17911,27068
32904,17854,26948
32800,17839,26999
32700,17932,27096
32636,17940,27289
32568,17981,27236
32596,17981,27466
32656,17979,27332
32720,17986,27392
32808,17913,27628
32904,17853,27638
32996,17868,27655
32996,17844,27868
32952,17874,27823
32832,17917,27794
32732,18012,28023
32660,17992,28047
32684,17983,28160
32760,17942,28117
32840,17981,28236
32972,17900,28348
33065,17850,28409
33052,17852,28480
32980,17869,28407
32817,17969,28663
32660,17974,28721
32596,17984,28772
32616,18031,28761
32684,17981,28975
32810,17915,28836
32916,17857,29092
32928,17832,29139
32901,17898,29156
32820,17912,29329
32741,17925,29255
32704,17961,29300
32738,18000,29540
32872,17980,29617
32920,17997,29692
32858,17917,29770
32832,17854,29833
32789,17867,29800
32764,17850,30034
32720,17940,30068
32632,17939,30199
32580,17980,30297
32564,17980,30220
32628,18031,30236
32762,17960,30285
32932,17919,30564
33108,17846,30669
33148,17888,30738
33120,17865,30798
32976,17883,30772
32796,17933,31072
32648,17973,30958
32596,17980,30940
32644,18036,31028
32757,17985,31327
32836,17911,31377
32884,17862,31357
32876,17830,31542
32930,17909,31748
32888,17895,31737
32800,17927,31924
32634,17955,31946
32524,18041,31909
32512,18016,31858
32608,17949,32176
32668,17903,32244
32724,17849,32319
32768,17893,32347
32769,17889,32531
32800,17880,32500
32952,17927,32677
33200,17963,32665
33468,17972,32966
33844,18053,32859
34288,17991,32837
34685,17911,33144
35124,17872,33198
35592,17834,33230
35972,17840,33492
36240,17945,33383
36230,17958,33567
36116,17980,33612
35936,18021,33788
35652,17994,33643
35452,17959,33908
35101,17908,33957
34696,17933,33877
34117,17865,34213
33145,17853,34249
32335,17885,34478
32032,17957,34373
32025,17991,34567
32156,17996,34724
32244,17986,34528
32425,17955,34788
32600,17958,34951
32768,17893,34726
32864,17859,35079
32808,17861,35276
32608,17875,35120
32373,17953,35368
32112,17967,35448
31948,18031,35484
31944,17989,35552
32084,18021,35803
32212,17948,35729
32333,17874,35887
32424,17852,35809
32444,17844,36088
32312,17870,36144
32124,17999,36201
32016,17989,36351
32056,17986,36222
32208,18030,36493
32328,17983,36441
32452,17924,36733
32516,17862,36652
32521,17881,36701
32420,17856,36924
32302,17872,36855
32216,17993,37184
32116,18005,37113
32068,18013,37244
32076,18000,37189
32252,17956,37517
32440,17977,37456
32540,17876,37593
32708,17845,37551
32812,17838,37672
32700,17868,37814
32528,17916,37976
32272,18010,38004
32164,18005,38004
32172,17979,38279
32320,18005,38209
32508,17946,38342
32661,17909,38501
32761,17860,38388
32756,17847,38524
32665,17874,38764
32524,17931,38813
32356,17959,38748
32324,18001,38670
32388,17983,38969
32524,17997,39044
32688,17925,39060
32821,17860,39269
32796,17893,39000
32766,17860,39332
32681,17872,39592
32548,17964,39628
32488,17974,39404
32476,17985,39716
32501,18026,39902
32552,17968,39740
32724,17903,39869
32868,17913,40143
32926,17852,40030
32888,17900,40173
32780,17893,40300
32608,17917,40300
32396,18021,40068
32336,17997,40469
32414,18003,40238
32540,17950,40583
32700,17945,40597
32816,17860,40647
32852,17890,40905
32800,17858,40776
32784,17868,40605
32706,17963,40967
32592,17957,41031
32620,18028,41057
32737,18001,41112
32801,17949,41285
32872,17941,41143
32900,17861,41132
32868,17895,41039
32788,17847,41092
32686,17937,41095
32576,17957,41564
32448,17977,41513
32408,17990,41804
32464,17983,41638
32620,18012,41780
32756,17940,41752
32880,17874,42055
32968,17924,41913
32988,17860,41857
32906,17888,42103
32760,17917,42012
32624,17957,42313
32552,18063,42180
32465,18024,41920
32504,17972,42390
32669,17911,42468
32824,17860,42440
32908,17913,42533
32836,17886,42735
32704,17907,42597
32528,17924,42441
32408,17957,42825
32384,18032,42832
32500,18000,42968
32679,17964,42944
32676,17905,42676
32692,17908,43064
32704,17857,43185
32660,17842,43189
32548,17866,43106
32468,17964,43319
32376,17981,43396
32360,18009,43140
32496,17997,43527
32624,17953,43423
32712,17964,43612
32752,17881,43719
32832,17857,43553
32758,17838,43429
32665,17950,43873
32480,17961,43879
32412,17982,43852
32376,17991,44039
32448,17986,44118
32536,17945,43992
32576,17980,44150
32673,17914,43885
32741,17892,44253
32712,17863,44302
32564,17884,44320
32448,17920,44167
32336,17956,44551
32304,17980,44548
32340,18031,44584
32348,17975,44470
32440,17927,44748
32604,17861,44772
32656,17866,44699
32612,17838,44852
32504,17924,44884
32380,17926,44756
32372,17959,45045
32448,18011,44948
32576,18024,45020
32596,17958,45056
32532,17903,45249
32528,17861,45156
32584,17848,45284
32566,17836,45358
32489,17927,45052
32384,17961,45380
32249,17975,45479
32160,17999,45204
32140,17980,45612
32244,17996,45548
32365,17914,45697
32572,17867,45477
32712,17829,45796
32748,17912,45828
32632,17916,45532
32408,17932,45980
32260,17954,45871
32168,18042,46017
32264,18001,46064
32440,17961,46118
32584,17909,46103
32704,17932,46177
32733,17863,45945
32724,17857,46321
32596,17860,46337
32480,17959,46319
32392,17972,46409
32332,17984,46526
32340,18032,46485
32500,17970,46580
32744,17926,46468
32928,17865,46671
32984,17892,46719
32880,17858,46789
32704,17877,46417
32572,17916,46760
32460,17952,46840
32420,17978,46969
32425,18018,46933
32520,17980,47005
32608,17921,47111
32704,17863,47036
32806,17836,47086
32772,17879,47249
32652,17890,47182
32492,17912,47143
32356,18008,47348
32289,18001,47301
32348,17999,47420
32512,18036,47229
32768,17935,47532
32842,17877,47441
32880,17916,47604
32816,17860,47493
32633,17875,47692
32448,17974,47612
32260,17987,47751
32188,17997,47540
32250,17984,47840
32365,18012,47764
32564,17972,47767
32672,17910,47957
32714,17877,47967
32688,17850,47940
32684,17881,48069
32600,17917,48088
32528,17966,48013
32421,17988,48201
32412,17984,48100
32477,17996,48208
32644,17930,47972
32768,17864,48336
32805,17888,48263
32812,17853,48391
32768,17875,48273
32636,17903,48396
32516,17996,48500
32432,18007,48516
32433,17998,48468
32544,17957,48614
32665,17986,48605
32813,17909,48676
32842,17858,48647
32782,17828,48324
32716,17900,48783
32708,17920,48797
32712,17949,48784
32616,18049,48840
32484,18021,48863
32532,17977,48833
32672,17927,48919
32832,17870,48540
32912,17840,48935
32936,17832,49078
32880,17899,49095
32733,17918,48952
32596,17957,49159
32540,17980,49132
32520,17980,49159
32573,17959,49196
32708,17967,49236
32864,17894,49296
32932,17855,49111
32893,17859,49375
32770,17858,49372
32660,17908,49367
32620,18009,48969
32577,17992,49497
32624,17998,49415
32665,17972,49527
32676,17918,49117
32732,17871,49604
32832,17899,49608
32884,17888,49472
32797,17895,49695
32772,17918,49607
32700,17960,49720
32576,17986,49375
32492,17984,49796
32576,17955,49760
32768,17972,49856
32888,17887,49751
32944,17856,49422
32972,17832,49926
32873,17859,49940
32664,17971,49959
32548,17989,49784
32509,17997,50055
32576,18000,50037
32712,17975,50023
32896,17921,50140
33004,17866,50141
33048,17893,50173
33012,17862,50060
32848,17857,50183
32660,17901,50148
32557,18001,50276
32580,17989,50216
32680,17986,50312
32836,17959,50321
32992,17974,50288
32996,17877,50426
33077,17846,50253
33044,17831,50480
33032,17896,50439
32932,17910,50508
32820,17951,50420
32756,18041,50557
32740,18031,50519
32788,17972,50604
32820,17918,50572
32824,17864,50572
32884,17833,50691
32936,17890,50341
32990,17879,50695
32976,17918,50749
32884,17943,50799
32772,18018,50711
32684,17997,50792
32756,17971,50871
32856,17941,50884
32940,17887,50933
33024,17858,50920
33092,17831,50942
33076,17936,50695
32964,17923,51020
32858,17967,50940
32796,17975,51064
32760,18063,50940
32772,18020,51084
32832,17965,51128
32841,17911,50637
32872,17859,51079
32896,17845,51148
32904,17866,51207
32832,17893,51172
32644,17941,51151
32605,18028,51281
32620,18020,51207
32720,17974,51239
32840,17916,51311
32908,17868,51279
32920,17895,51367
32892,17885,51391
32796,17907,51404
32672,17930,51190
32576,17964,51463
32584,17975,51400
32712,18041,51477
32974,17984,51245
33232,17930,51517
33312,17875,51409
33180,17838,51463
33040,17831,51512
32964,17853,51452
32820,17911,51494
32680,17960,51577
32624,17989,51613
32596,17983,51512
32681,17956,51607
32776,18001,51580
32872,17918,51652
32996,17859,51652
33080,17844,51668
33032,17855,51591
32828,17918,51716
32648,17990,51631
32624,18002,51735
32604,17996,51588
32644,17957,51773
32864,17921,51645
33048,17933,51706
33132,17872,51719
33104,17847,51669
32968,17853,51812
32820,17892,51303
32694,17945,51773
32612,18041,51828
32632,18049,51308
32720,18030,51716
32876,17988,51708
33004,17927,51823
33124,17903,51828
33144,17887,51572
33100,17870,51852
32935,17893,51857
32820,17941,51820
32756,18041,51783
32768,18025,51847
32885,17984,51821
33012,17919,51868
33152,17951,51793
33168,17879,51421
33116,17846,51868
33056,17863,51887
32932,17893,51828
32826,17996,51798
32732,17994,51856
32647,17998,51884
32656,17978,51509
32876,17922,51871
33148,17941,51780
33316,17883,51836
33248,17849,51872
33136,17867,51757
33004,17892,51751
32804,18023,51839
32692,18022,51831
32624,18036,51855
32760,17976,51753
32984,17944,51821
33180,17891,51823
33256,17836,51719
33144,17829,51834
33012,17851,51772
32888,17951,51732
32750,17979,51741
32584,17987,51716
32532,18004,51765
32608,17965,51335
32772,17965,51748
32948,17913,51719
33096,17881,51452
33132,17864,51657
33108,17889,51628
32996,17952,51719
32828,17996,51694
32728,18014,51509
32684,18006,51652
32744,17972,51548
32928,17922,51596
33068,17924,51159
33204,17862,51548
33252,17848,51564
33136,17853,51484
32880,17889,51040
32653,17992,51492
32552,17981,51375
32534,17988,51447
32664,17959,51268
32798,17976,51384
32864,17889,51333
32869,17841,51359
32868,17842,51068
32872,17887,51319
32864,17890,51207
32992,17932,51252
33232,18024,51024
33566,18030,51144
34004,17989,51165
34412,17947,50672
34820,17876,51085
35304,17897,51040
35852,17848,50925
36280,17854,50951
36440,17966,50839
36196,17980,50887
35969,18003,50856
35704,18028,50828
35244,17991,50417
34873,17943,50708
34594,17954,50704
34320,17898,50601
33636,17876,50541
32556,17874,50508
31868,17920,50512
31688,17953,50495
31837,17983,50469
32009,17994,50405
32156,18031,49943
32405,17992,50239
32597,17932,50223
32689,17872,50234
32676,17854,50063
32624,17857,50084
32548,17954,50076
32400,17967,49951
32292,17989,49924
32228,17991,49909
32184,18032,49780
32332,17982,49799
32532,17925,49713
32632,17862,49595
32600,17836,49629
32484,17901,49559
32404,17895,49508
32356,17942,49480
32320,17978,49008
32364,18044,49287
32406,18007,49237
32540,17953,49277
32662,17893,49156
32788,17908,49084
32888,17850,49103
32840,17853,48996
32584,17947,48794
32364,17987,48964
32332,17991,48888
32340,17992,48777
32436,17971,48764
32586,17980,48461
32776,17903,48691
32896,17865,48614
32948,17839,48132
32888,17852,48481
32748,17898,48432
32628,17984,48056
32540,17989,48332
32504,17999,48184
32564,17967,48189
32712,17980,47992
32876,17901,48088
33001,17851,47973
33016,17833,47960
32952,17881,47796
32772,17906,47847
32560,17941,47676
32537,17969,47680
32580,18045,47623
32620,18029,47495
32660,17983,47404
32724,17904,47072
32813,17848,47439
32856,17891,47316
32816,17877,47260
32740,17913,47104
32596,17950,47206
32516,17977,47077
32568,18005,46927
32672,17976,46976
32820,17927,46853
32992,17927,46805
33176,17866,46757
33272,17837,46516
33281,17901,46645
33056,17924,46537
32804,17952,46489
32640,17970,46332
32648,17982,46343
32808,18019,46179
33036,17948,46156
33220,17893,45776
33220,17850,45972
33196,17833,45950
33076,17846,45924
32848,17940,45777
32676,17953,45720
32610,17988,45520
32680,17994,45625
32828,17985,45484
33060,17938,45262
33316,17888,45372
33392,17853,45142
33332,17884,45157
33129,17860,44989
32964,17884,45008
32860,17991,44957
32824,18001,44846
32760,18010,44509
32720,17975,44746
32764,18012,44500
32952,17924,44388
33160,17865,44500
33249,17829,44268
33176,17848,44076
33020,17956,44127
32852,17991,44045
32728,17982,44039
32684,18003,43793
32712,17993,43828
32844,17935,43774
33005,17930,43710
33084,17872,43556
33061,17839,43421
33056,17846,43485
32992,17902,43188
32856,17928,43232
32760,18008,43241
32716,18007,43015
32764,17973,42596
32908,17991,42943
33076,17901,42687
33200,17847,42808
33212,17869,42583
33141,17851,42156
32884,17927,42446
32768,17963,42513
32724,17983,41893
32732,17989,42159
32813,18025,42141
32912,17954,41966
32950,17892,41973
32972,17896,41828
33044,17837,41740
33056,17843,41716
32952,17916,41460
32732,17943,41559
32513,17976,41453
32508,18048,41416
32536,17994,41077
32612,17945,41197
32716,17964,41158
32772,17881,40989
32808,17837,40719
32832,17905,40892
32784,17895,40741
32676,17927,40846
32488,18023,40566
32476,18004,40556
32532,17977,40455
32669,17978,40351
32790,17915,40377
32880,17852,40264
32928,17856,39862
32853,17856,40085
32740,17946,39844
32668,17936,40044
32608,17975,39777
32512,17978,39780
32496,18030,39531
32588,17958,39633
32832,17897,39524
33016,17924,39388
33128,17844,39278
33128,17847,39422
32916,17901,39123
32656,17948,39108
32436,18029,39169
32424,18005,38990
32464,17970,38579
32568,17990,38847
32736,17905,38884
32824,17847,38743
32844,17850,38407
32797,17841,38586
32704,17933,38485
32608,17952,38396
32604,17972,38364
32588,18055,38287
32533,17983,38116
32488,17939,38020
32596,17915,38208
32772,17857,37945
32885,17902,37958
32964,17898,37992
32920,17904,37751
32730,17932,37770
32514,17962,37540
32460,18039,37608
32377,18028,37524
32464,17981,37570
32644,17912,37176
32832,17859,37322
32885,17907,37436
32832,17889,37119
32724,17887,37205
32588,17923,36998
32468,18004,37175
32444,18004,36924
32520,17982,36956
32700,18012,36827
32837,17925,36925
32960,17876,36668
32992,17836,36672
32964,17891,36575
32861,17892,36662
32710,17946,36399
32560,17958,36448
32500,18041,36335
32580,17999,36315
32692,17960,36260
32807,17901,36052
32908,17863,36182
33024,17883,35768
33040,17869,35964
32876,17886,36013
32641,17921,35716
32408,18017,35804
32340,18007,35868
32400,17992,35415
32556,17944,35572
32736,17953,35684
32908,17872,35436
33012,17833,35472
32972,17839,35504
32808,17918,35064
32590,17940,35260
32408,17967,35253
32212,17987,34965
32308,18025,35100
32632,17953,35047
32812,17893,35039
32876,17893,34681
32853,17837,34882
32804,17897,34804
32720,17910,34705
32557,17932,34748
32520,17963,34639
32568,18029,34718
32608,17996,34484
32660,17943,34529
32792,17949,34479
32924,17872,34369
32984,17831,34304
32888,17896,34380
32788,17896,34108
32680,17926,34223
32608,17957,34020
32572,18029,34199
32548,17995,34140
32580,17940,33908
32652,17956,33692
32905,17871,33903
33068,17835,33822
33100,17906,33759
32954,17898,33751
32736,17923,33586
32536,18017,33396
32396,17991,33616
32336,18012,33471
32498,17964,33511
32772,17912,33332
32980,17883,33440
33056,17853,33357
32976,17852,33175
32848,17879,33313
32656,17915,33055
32524,18017,33177
32480,18021,33132
32540,17991,33012
32692,17967,33095
32796,17905,32757
32842,17855,32964
32852,17883,32922
32868,17853,32822
32884,17869,32730
32820,17913,32850
32744,17955,32580
32622,17981,32713
32540,18032,32643
32569,17997,32516
32748,17942,32625
32908,17873,32509
33042,17837,32391
33008,17850,32449
32888,17883,32500
32709,17921,32447
32520,17957,32236
32472,17983,32300
32596,18036,32223
32756,17965,32213
32868,17975,32137
32940,17871,32029
32901,17830,32133
32856,17883,32096
32756,17884,31920
32654,17913,31990
32608,18013,31925
32657,17992,31772
32725,17977,31921
32804,17965,31905
32861,17897,31687
32836,17902,31751
32836,17852,31696
32800,17832,31652
32776,17904,31622
32690,17933,31413
32690,17953,31568
32624,18032,31520
32668,17995,31535
32784,17951,31337
32858,17949,31248
32936,17868,31381
33004,17835,31415
33012,17836,31301
32888,17903,31095
32718,17909,31044
32584,17985,31015
32592,17984,31221
32648,18035,31176
32706,17961,31127
32812,17962,31072
32872,17878,31095
32921,17855,31118
32892,17839,30918
32864,17927,30829
32768,17958,30960
32760,17978,30895
32728,17998,30779
32656,17979,30927
32637,17979,30826
32776,17908,30759
33001,17860,30647
33125,17908,30727
33008,17876,30687
32804,17887,30564
32609,17925,30718
32517,18007,30534
32532,17996,30631
32644,17982,30468
32820,18028,30300
32916,17941,30484
32897,17873,30324
32901,17837,30500
32850,17831,30393
32808,17866,30297
32788,17914,30397
32709,18007,30277
32664,18004,30148
32584,17981,30113
32644,17978,30020
32804,17903,29990
32912,17912,30170
32948,17836,30143
32950,17895,30119
32852,17892,30064
32696,17909,29968
32566,18006,30033
32480,17988,30037
32512,18031,29877
32668,17957,29839
32830,17975,29818
32933,17902,29689
32976,17861,29857
32904,17852,29807
32752,17868,29825
32656,17957,29832
32610,17972,29629
32544,17982,29527
32620,18045,29528
32661,17981,29672
32733,17925,29520
32789,17873,29550
32860,17839,29583
32864,17910,29500
32920,17904,29597
32872,17934,29528
32765,17953,29367
32608,17981,29460
32532,18036,29420
32576,17978,29326
32701,17925,29432
32832,17883,29303
32976,17832,29204
33053,17839,29198
32924,17931,29242
32656,17938,29319
32524,17978,29191
32504,17978,29162
32592,18010,29082
32768,17956,29031
32900,17966,28986
33012,17856,29108
33021,17872,29148
32996,17860,28940
32916,17884,28866
32788,17913,29026
32640,18005,28994
32588,17999,28905
32620,17988,28869
32720,17948,29000
32820,17975,28820
32888,17920,28702
32940,17887,28876
32856,17857,28820
32700,17865,28705
32636,17909,28860
32510,18006,28843
32425,17996,28664
32412,17996,28580
32548,17955,28733
32768,17903,28677
32876,17857,28751
32948,17885,28721
32960,17855,28548
32820,17883,28444
32704,17912,28469
32668,18002,28607
32608,18004,28569
32620,17988,28445
32637,17944,28581
32736,17901,28524
32856,17900,28362
32900,17851,28334
32869,17857,28352
32796,17885,28519
32608,17908,28389
32560,18013,28276
32565,18007,28237
32557,17998,28386
32560,17945,28340
32582,17899,28256
32684,17892,28392
32740,17849,28199
32860,17839,28158
32826,17865,28280
32696,17969,28247
32556,17994,28269
32480,17994,28240
32520,17982,28065
32620,17949,28008
32741,17956,28185
32870,17885,28113
32924,17853,28071
32852,17855,27940
32764,17873,28116
32588,17927,28010
32500,17956,28090
32500,18029,28128
32700,17991,28052
33064,17955,27852
33528,17898,28006
34072,17857,27957
34476,17832,27875
34764,17838,27788
34996,17867,27910
35280,18001,27968
35612,17982,27753
35876,17991,27716
35966,18072,27875
35972,18018,27851
35869,17927,27679
35569,17928,27800
35312,17852,27653
34844,17923,27788
34181,17888,27654
33216,17926,27773
32096,17996,27584
31652,17996,27576
31716,18052,27641
31988,17972,27688
32216,17912,27527
32489,17925,27653
32604,17861,27517
32592,17841,27671
32524,17886,27527
32376,17985,27429
32196,18002,27575
32100,18004,27429
32162,17997,27374
32416,17956,27524
32594,17991,27461
32632,17897,27438
32460,17852,27313
32264,17837,27268
32200,17912,27431
32130,17929,27297
32096,17961,27429
32072,17984,27224
32128,18046,27190
32217,17996,27344
32332,17918,27244
32452,17874,27212
32510,17833,27154
32516,17871,27293
32540,17879,27245
32484,17910,27269
32416,18007,27215
32376,18020,27049
32364,18020,27157
32408,17956,27204
32436,17908,27205
32556,17902,27124
32648,17848,26979
32672,17834,27151
32549,17867,27074
32364,17911,27042
32212,17971,26922
32140,17980,26917
32202,18050,27054
32422,17972,26983
32616,17902,26895
32760,17915,26959
32742,17861,26857
32722,17845,26786
32588,17864,26935
32488,17966,26917
32352,17986,26746
32324,18002,26888
32340,17982,26750
32365,18007,26868
32452,17929,26684
32556,17883,26832
32612,17840,26724
32676,17831,26736
32656,17908,26631
32608,17921,26782
32526,17956,26735
32421,18032,26723
32348,17995,26589
32460,17957,26738
32708,17965,26599
32872,17880,26718
32864,17839,26540
32752,17907,26505
32664,17903,26641
32560,17918,26591
32476,17964,26502
32448,17983,26418
32464,17983,26557
32484,17989,26513
32600,17916,26410
32732,17914,26375
32837,17857,26460
32928,17898,26461
32920,17886,26254
32825,17904,26378
32681,17999,26237
32556,17997,26313
32512,17985,26198
32544,17976,26105
32676,17912,26059
32788,17927,26198
32872,17854,26166
32864,17836,26119
32780,17874,26000
32621,17908,26013
32484,18020,26062
32396,18029,25836
32428,17999,25965
32533,17958,25821
32738,17987,25890
32920,17893,25708
33024,17856,25839
32956,17837,25714
32820,17866,25783
32624,17956,25607
32493,17975,25658
32392,17989,25712
32388,17983,25500
32524,18019,25572
32668,17927,25598
32804,17865,25448
32900,17886,25380
32960,17846,25516
32968,17860,25401
32788,17965,25473
32576,17971,25233
32460,17983,25300
32476,18033,25365
32524,17974,25214
32656,17986,25237
32840,17890,25301
33004,17837,25100
33036,17860,25064
32900,17866,25095
32696,17903,25142
32496,18005,25132
32404,17999,25009
32432,17989,24920
32536,17999,24953
32692,17943,25012
32828,17870,24911
32881,17906,24996
32780,17862,24796
32684,17864,24782
32670,17949,24767
32652,17969,24791
32548,17976,24861
32568,18011,24724
32632,17964,24814
32744,17980,24782
32846,17884,24708
32868,17853,24657
32820,17845,24696
32740,17874,24542
32584,17904,24574
32440,17944,24662
32316,17973,24606
32340,18040,24429
32437,18015,24604
32638,17943,24570
32857,17880,24524
32928,17838,24385
32852,17831,24500
32684,17927,24517
32532,17949,24316
32420,17962,24444
32376,17979,24421
32364,18012,24341
32440,17956,24281
32621,17957,24332
32748,17879,24359
32876,17894,24143
32960,17836,24167
32916,17916,24298
32596,17923,24271
32316,17956,24100
32252,17983,24251
32304,17976,24146
32440,18003,24229
32594,17931,24189
32708,17879,24184
32772,17843,24096
32740,17903,24052
32608,17893,23994
32508,17926,24114
32512,17965,24055
32568,17987,23977
32640,17987,23975
32676,17959,23935
32756,17913,24054
32892,17868,23868
32940,17903,23892
32928,17846,24014
32844,17865,23886
32760,17897,23957
32676,17988,23774
32664,17990,23848
32664,18065,23964
32756,17994,23874
32828,17927,23966
32840,17869,23756
32804,17892,23917
32752,17861,23947
32664,17876,23764
32580,17894,23916
32448,18012,23801
32400,17987,23888
32432,18002,23715
32524,17959,23886
32672,17917,23770
32796,17916,23834
32884,17858,23739
32906,17846,23828
32893,17856,23821
32792,17929,23841
32624,17957,23776
32429,17972,23621
32332,18023,23717
32472,17955,23788
32640,17937,23772
32829,17869,23664
32973,17890,23770
32972,17839,23652
32820,17855,23553
32656,17918,23621
32540,17940,23734
32468,18023,23706
32524,17991,23606
32648,18019,23668
32780,17916,23679
32916,17876,23701
33024,17844,23484
32996,17892,23665
32904,17911,23692
32736,17932,23496
32605,17952,23645
32520,17984,23620
32552,17987,23599
32672,18020,23460
32781,17941,23617
32956,17869,23592
33052,17901,23482
33048,17852,23430
33008,17852,23475
32952,17953,23556
32757,17968,23512
32580,17989,23417
32508,17985,23447
32538,18012,23527
32704,17956,23518
32872,17887,23324
33012,17835,23394
32974,17892,23492
32892,17873,23405
32744,17906,23335
32628,17943,23345
32512,18021,23418
32492,18001,23428
32576,17962,23396
32740,17980,23268
32957,17931,23343
33037,17889,23244
33048,17853,23403
32960,17854,23327
32784,17940,23280
32660,17978,23184
32628,17984,23360
32608,17994,23361
32676,17965,23199
32824,17973,23344
32989,17901,23293
33084,17855,23191
33128,17833,23200
33120,17920,23310
32972,17912,23205
32706,17956,23255
32516,18057,23127
32532,18020,23149
32660,17981,23269
32828,17929,23212
32916,17872,23089
32964,17903,23264
32949,17849,23231
32886,17850,23205
32776,17933,23180
32620,17956,23080
32544,17971,23163
32534,18044,23141
32572,18012,23047
32760,17935,23234
32944,17886,23122
33120,17839,23240
33164,17873,23081
33100,17865,23088
32916,17892,23216
32784,17969,23180
32736,17990,23225
32768,17987,23032
32820,17997,23100
32809,17940,23188
32876,17881,23104
32988,17861,23218
32960,17831,23020
32896,17915,23132
32752,17909,23199
32688,17963,23213
32644,17975,23020
32692,18038,23087
32789,17987,23207
32940,17941,23110
33120,17874,23061
33181,17840,23140
33116,17879,23104
32972,17877,23014
32770,17902,23215
32632,17936,23130
32620,18021,23085
32613,17991,23092
32660,17969,23200
32781,17986,23190
32904,17890,23206
33038,17841,23074
33152,17874,23149
33156,17860,23096
33012,17886,23148
32692,17935,23215
32524,18018,23237
32568,18008,23061
32648,17986,23254
32860,17933,23150
33016,17873,23240
33032,17902,23121
33044,17893,23232
32952,17906,23250
32788,17927,23158
32660,17951,23256
32632,17992,23268
32692,17990,23204
32808,17965,23288
32924,17991,23224
33048,17937,23133
33113,17876,23241
33076,17852,23245
33025,17850,23268
32976,17951,23240
32816,17988,23203
32632,18001,23280
32500,18007,23323
32545,17968,23141
32720,17923,23334
32912,17916,23249
33009,17856,23356
33024,17831,23244
33000,17852,23282
32904,17893,23182
32799,17935,23344
32704,17974,23271
32712,18047,23372
32736,18028,23359
32882,17956,23224
33024,17887,23381
33085,17844,23364
33108,17883,23201
33030,17868,23389
32901,17895,23281
32804,17937,23359
32716,18015,23279
32660,17999,23364
32652,17972,23196
32732,17924,23376
32884,17879,23288
33012,17896,23307
33116,17860,23297
33128,17866,23217
32996,17905,23401
32768,17945,23408
32572,17982,23229
32552,17983,23412
32676,18042,23420
32836,17979,23333
33008,17893,23332
33172,17853,23374
33156,17833,23332
33084,17852,23341
32960,17949,23255
32824,17991,23316
32729,18018,23250
32622,18010,23404
32570,17979,23324
32680,17926,23396
32821,17948,23418
32960,17886,23325
32968,17861,23244
32960,17859,23428
32868,17898,23423
32696,17936,23268
32513,17974,23397
32568,18035,23441
32716,17988,23303
32856,17937,23342
32900,17886,23269
32972,17846,23437
33040,17892,23337
33032,17893,23240
32988,17918,23434
32832,17950,23376
32692,17975,23447
32640,17985,23240
32724,18001,23439
32896,17925,23414
33044,17934,23410
33146,17871,23294
33168,17851,23425
33116,17927,23349
32912,17892,23416
32728,17934,23299
32648,18041,23416
32641,17996,23357
32608,17968,23428
32580,17978,23295
32680,17895,23445
32865,17859,23460
32960,17831,23252
32948,17917,23453
32844,17924,23453
32708,17951,23281
32608,17980,23381
32600,17984,23319
32672,17969,23462
32800,17983,23408
32900,17898,23271
32924,17847,23476
32908,17885,23393
32944,17860,23436
32900,17883,23343
32764,17989,23468
32632,17981,23462
32556,17988,23316
32580,17967,23492
32700,17986,23516
32816,17899,23312
32904,17844,23519
32896,17894,23452
32872,17867,23536
32748,17896,23364
32668,17930,23461
32608,18007,23527
32564,17989,23452
32662,18056,23477
32728,17967,23424
32814,17904,23564
32844,17854,23546
32948,17874,23475
32912,17865,23456
32800,17880,23588
32678,17988,23529
32608,18001,23440
32532,17996,23512
32588,17972,23508
32760,17986,23431
32920,17892,23479
32970,17913,23636
32974,17860,23527
32937,17862,23578
32740,17884,23462
32538,17988,23648
32433,17992,23559
32492,17983,23653
32644,18036,23492
32884,17965,23579
33072,17897,23636
33408,17844,23660
33700,17853,23694
33956,17850,23496
34180,17884,23687
34352,17988,23663
34612,17989,23613
35076,17993,23526
35652,17978,23702
36108,17944,23596
36332,17935,23716
36452,17871,23530
36412,17927,23716
36036,17889,23612
35608,17897,23685
35008,17983,23734
34356,17980,23589
33773,18020,23693
32912,18007,23572
32144,17956,23742
32052,17897,23696
32202,17922,23718
32448,17865,23584
32584,17876,23679
32534,17896,23744
32452,17938,23588
32337,18031,23602
32272,18025,23764
32270,17999,23751
32304,17959,23583
32332,17900,23776
32383,17857,23769
32372,17864,23588
32320,17855,23686
32212,17957,23769
32086,17966,23674
31997,17974,23747
32028,18044,23617
32128,17997,23780
32256,17961,23776
32412,17897,23628
32564,17909,23799
32712,17853,23729
32584,17851,23776
32340,17958,23775
32076,17963,23642
31982,17974,23820
31976,17988,23738
31988,17977,23733
32124,17979,23686
32284,17906,23837
32440,17855,23769
32548,17898,23738
32524,17856,23707
32450,17886,23708
32260,17955,23860
32202,17984,23812
32208,17988,23836
32260,18025,23806
32424,17956,23706
32544,17895,23791
32640,17921,23856
32620,17860,23849
32576,17850,23866
32457,17921,23864
32296,17964,23720
32176,17989,23791
32168,18006,23880
